29.8 0.96 8.16 2.46 7.36 101 1.61 1.95 1.38 0.00212 0.00153 0.117 0.00187 0.00235 0.13 0.0011 0.00079 -1.82 2.6 7.74 0.287 0.0241 0.0183 0.386 0.00211 0.00152 -0.00866 0.0007 0.000686 0.653 0.00161 0.00075
29.9 0.96 10.9 0.044 0.0792 102 0.92 1.33 1.39 0.00219 0.00495 0.118 0.00136 0.00176 0.128 0.00156 0.000991 0.79 0.0718 0.0254 0.216 0.0915 0.237 0.395 0.0022 0.00496 -0.00874 0.000352 0.000506 0.638 0.00157 0.000704
30 0.96 11.3 0.015 0.0222 103 0.297 0.296 1.41 0.000542 0.000601 0.119 0.000906 0.00127 0.125 0.00207 0.00164 0.762 0.00791 0.00506 0.614 0.527 0.324 0.409 0.000548 0.000601 -0.00846 0.000378 0.000805 0.624 0.00147 0.000687
30.1 0.96 11.7 0.0132 0.0261 105 0.642 0.512 1.42 0.000351 0.000679 0.119 0.000605 0.000742 0.121 0.00314 0.00415 0.757 0.0103 0.00676 0.0974 0.199 0.413 0.422 0.000408 0.000622 -0.00853 0.000688 0.00166 0.609 0.00176 0.00115
30.2 0.96 12.1 0.0168 0.0283 105 0.373 0.393 1.43 0.000518 0.000873 0.12 0.000611 0.000518 0.147 0.0829 0.0297 0.746 0.0015 0.00312 0.161 0.138 0.305 0.434 0.00051 0.000881 -0.00757 0.000581 0.000337 0.595 0.000341 0.000485
30.3 0.96 12.5 0.0145 0.0304 106 0.339 0.476 1.45 0.000498 0.000975 0.12 0.00036 0.00064 0.119 0.00658 0.00441 0.739 0.00518 0.00273 0.278 0.0288 0.0703 0.447 0.000494 0.000981 -0.00758 0.000201 0.000154 0.58 0.0018 0.00116
30.4 0.96 12.9 0.0801 0.0436 107 0.283 0.439 1.46 0.00465 0.00238 0.12 0.000325 0.000568 0.116 0.00477 0.00395 0.715 0.0302 0.0637 0.301 0.00712 0.00445 0.461 0.00465 0.00239 -0.00743 0.000274 0.000172 0.566 0.00215 0.00237
30.5 0.96 13.2 0.00839 0.0151 108 0.232 0.297 1.47 0.00128 0.00202 0.121 0.000306 0.000483 0.113 0.00491 0.00411 0.751 0.067 0.0321 0.16 0.132 0.384 0.471 0.00129 0.00202 -0.00729 0.000347 0.000303 0.55 0.00255 0.00529
30.6 0.96 13.6 0.0477 0.0312 108 0.213 0.476 1.48 0.00106 0.00133 0.121 0.000162 0.000331 0.111 0.00784 0.00518 0.75 0.0921 0.0404 0.385 0.331 0.134 0.484 0.00108 0.00133 -0.00728 0.000551 0.000873 0.53 0.00806 0.0215
30.7 0.96 14 0.0987 0.049 107 2.57 7.23 1.5 0.00114 0.00154 0.121 3.64e-05 5.96e-05 0.101 0.00717 0.0144 0.762 0.152 0.0587 1.77 4.37 1.47 0.496 0.00115 0.00155 -0.00561 0.0035 0.00147 0.521 0.00492 0.011
30.8 0.96 14.3 0.0639 0.0439 110 0.76 0.381 1.51 0.000902 0.000817 0.121 0.000185 0.000174 0.103 0.00284 0.00186 0.728 0.0927 0.0365 0.324 0.0619 0.0256 0.509 0.000915 0.000818 -0.00628 0.000861 0.0006 0.513 0.00659 0.003
30.9 0.96 14.7 0.0506 0.0385 110 0.257 0.458 1.52 0.000952 0.000982 0.12 0.000392 0.00027 0.1 0.00248 0.00276 0.715 0.0842 0.0338 0.289 0.0864 0.0903 0.522 0.000966 0.000984 -0.00615 0.000608 0.000514 0.499 0.00735 0.00318
31 0.96 15.1 0.11 0.057 110 0.107 0.205 1.53 0.000928 0.000903 0.12 0.000406 0.000885 0.098 0.0022 0.00284 0.725 0.143 0.0536 0.152 0.166 0.479 0.534 0.000942 0.000905 -0.00596 0.000553 0.00049 0.485 0.00509 0.00239
31.1 0.96 15.4 0.0286 0.0443 110 0.608 1.28 1.55 0.000689 0.000833 0.12 0.000286 0.000357 0.0954 0.00197 0.00285 0.654 0.00917 0.0202 0.753 1.34 0.446 0.547 0.000705 0.000837 -0.00573 0.000607 0.000498 0.47 0.00274 0.00125
31.2 0.96 15.8 0.0241 0.0141 111 0.858 0.693 1.56 0.000937 0.00047 0.119 0.00101 0.000677 0.0927 0.00173 0.0028 0.655 0.00521 0.00531 -0.122 0.427 1.27 0.559 0.000975 0.000483 -0.0054 0.000949 0.000596 0.456 0.000911 0.00104
31.3 0.96 16.1 0.0996 0.282 111 0.354 0.341 1.56 0.00614 0.018 0.119 0.00148 0.00148 0.0906 0.00354 0.00324 0.744 0.295 0.099 0.11 0.457 0.785 0.565 0.00615 0.018 -0.0072 0.0019 0.0051 0.442 0.000815 0.00186
31.4 0.96 16.6 0.00703 0.00791 110 0.665 1.41 1.58 0.000122 0.000232 0.115 0.00295 0.00824 0.0881 0.00343 0.00334 0.637 0.00593 0.00328 -0.608 0.917 2.74 0.584 0.000123 0.000227 -0.00543 0.000304 0.000408 0.43 0.000238 0.000355
31.5 0.96 17 0.0163 0.0104 111 1.63 0.779 1.6 0.000558 0.000332 0.119 0.00497 0.0019 0.0855 0.0033 0.00347 0.622 0.000799 0.0013 0.622 0.95 0.321 0.596 0.000551 0.000326 -0.00513 0.000187 0.000167 0.416 0.000225 0.000444
31.6 0.96 17.3 0.0185 0.0152 110 1.31 0.71 1.61 0.000601 0.00042 0.117 0.00287 0.00116 0.0824 0.0036 0.004 0.609 0.00192 0.00169 0.413 0.439 0.165 0.608 0.000593 0.000414 -0.00489 0.000116 9.75e-05 0.403 0.0003 0.000485
31.7 0.96 17.7 0.0717 0.0457 110 1.37 1.27 1.62 0.000676 0.000629 0.116 0.00243 0.00176 0.0904 0.0107 0.00825 0.596 0.0528 0.0504 0.555 0.466 0.267 0.62 0.000678 0.000626 -0.00466 4.78e-05 7.84e-05 0.39 0.000499 0.000559
31.8 0.96 18.1 0.0238 0.0499 110 0.933 0.506 1.63 0.000477 0.000811 0.115 0.00164 0.000684 0.0804 0.00205 0.00104 0.58 0.00879 0.0253 0.345 0.12 0.0477 0.632 0.000476 0.000809 -0.00442 0.000122 8.96e-05 0.378 0.000706 0.000455
31.9 0.96 18.1 0.485 1.21 108 2.09 4.09 1.64 0.00367 0.00298 0.113 0.0038 0.00503 0.0766 0.00303 0.00387 0.19 0.388 1.16 0.619 0.843 0.323 0.644 0.00368 0.00299 -0.00416 0.000387 0.000172 0.365 0.0031 0.00367
32 0.96 18.8 0.0815 0.0445 106 2.7 4.13 1.65 0.00425 0.0058 0.11 0.00295 0.00448 0.0742 0.00355 0.00466 0.613 0.153 0.0568 0.321 0.0287 0.0269 0.655 0.00426 0.00582 -0.00375 0.0011 0.000456 0.355 0.00968 0.00551
32.1 0.96 19.4 0.751 0.303 107 1.73 2.03 1.68 0.0474 0.0174 0.109 0.00314 0.00421 0.0701 0.00611 0.00794 0.286 0.268 0.801 -0.993 1.31 3.9 0.683 0.0475 0.0174 0.000983 0.0155 0.00573 0.339 0.0039 0.00677
32.2 0.96 19.5 0.11 0.0987 102 5.53 10.6 1.68 0.00515 0.00371 0.11 0.00397 0.00402 0.0678 0.00703 0.00863 0.522 0.0221 0.058 1.54 4.07 1.59 0.68 0.00516 0.00368 -0.00464 0.000913 0.00184 0.328 0.00305 0.00314
32.3 0.96 19.9 0.0909 0.0748 98.8 7.96 14.7 1.69 0.00363 0.00269 0.101 0.00787 0.0152 0.0655 0.00799 0.0092 0.523 0.0127 0.0276 0.337 0.121 0.049 0.69 0.00363 0.00265 -0.00417 0.000617 0.00088 0.317 0.00242 0.00283
32.4 0.96 20.2 0.0751 0.0635 99.5 6.38 7.15 1.7 0.00285 0.00229 0.0991 0.00835 0.0135 0.0623 0.01 0.00877 0.515 0.0102 0.0176 2.1 5.4 1.82 0.7 0.00285 0.00226 -0.00392 0.000524 0.000551 0.306 0.00215 0.00241
32.5 0.96 20.6 0.0611 0.0441 104 9.51 11.3 1.71 0.00228 0.0017 0.104 0.00789 0.0106 0.0605 0.0132 0.00975 0.506 0.0104 0.0134 0.296 0.0633 0.0392 0.711 0.00228 0.00166 -0.00333 0.000408 0.000772 0.294 0.00163 0.00202
32.6 0.96 20.9 0.052 0.0629 104 12.8 11.9 1.72 0.00172 0.00129 0.104 0.0115 0.0119 0.0563 0.00552 0.00866 0.52 0.0817 0.0345 0.286 0.0826 0.071 0.722 0.00174 0.0013 -0.00319 0.000403 0.000649 0.283 0.0012 0.00155
32.7 0.96 21.3 0.144 0.0873 107 12.2 4.55 1.73 0.0045 0.0029 0.104 0.014 0.0115 0.0539 0.00306 0.00645 0.481 0.00746 0.0046 -0.862 1.15 3.32 0.735 0.0045 0.00291 -0.00333 0.000647 0.000645 0.27 0.00276 0.0043
32.8 0.96 21.6 0.0375 0.0736 108 12.1 6.44 1.75 0.00514 0.00276 0.107 0.0119 0.00601 0.0511 0.00265 0.00661 0.397 0.0724 0.158 0.234 0.0637 0.0917 0.746 0.00518 0.00278 -0.00299 0.000387 0.000554 0.259 0.00263 0.00491
32.9 0.96 21.8 0.085 0.0786 107 11.3 7.07 1.75 0.00288 0.0029 0.106 0.0118 0.00685 0.0472 0.00353 0.0055 0.464 0.0167 0.00944 0.228 0.111 0.111 0.752 0.00287 0.00286 -0.00291 0.000368 0.000535 0.252 0.00281 0.00274
33 0.96 22.2 0.0812 0.12 106 9.12 7.09 1.76 0.00221 0.00266 0.105 0.0103 0.00707 0.0445 0.00346 0.00533 0.49 0.129 0.0481 0.258 0.254 0.157 0.763 0.0022 0.00268 -0.00289 0.000261 0.000427 0.241 0.00256 0.00209
33.1 0.96 22.6 0.213 0.142 103 6.58 5.67 1.78 0.00639 0.00465 0.102 0.00773 0.00664 0.042 0.00341 0.00509 0.437 0.0111 0.00661 -0.679 3.01 4.76 0.776 0.00643 0.00464 -0.00275 0.000319 0.000428 0.228 0.00448 0.00621
33.2 0.96 23 0.21 0.087 97.5 9.88 7.7 1.79 0.00712 0.00396 0.0992 0.00619 0.00568 0.0397 0.00336 0.00479 0.447 0.085 0.0292 -0.632 4.92 6.54 0.786 0.00716 0.00396 -0.0026 0.000368 0.000421 0.217 0.00381 0.00691
33.3 0.96 23.3 0.198 0.126 94.9 11.4 6.07 1.8 0.00611 0.00374 0.0923 0.00942 0.0116 0.0384 0.00256 0.00457 0.405 0.00525 0.00475 5.06 6.49 4.83 0.797 0.00614 0.00376 -0.00245 0.000405 0.000406 0.206 0.00362 0.00593
33.4 0.96 23.6 0.194 0.138 96.6 10.7 10.2 1.81 0.00612 0.00416 0.0849 0.0119 0.00998 0.0361 0.00279 0.00459 0.392 0.00416 0.00547 -4.6 4.82 9.49 0.807 0.00615 0.00418 -0.00222 0.000366 0.000396 0.196 0.00403 0.00593
33.5 0.96 23.9 0.179 0.144 91.2 13.8 7.6 1.82 0.00577 0.00439 0.0925 0.00948 0.00966 0.0342 0.00292 0.00341 0.378 0.00442 0.00959 1.24 3.35 1.17 0.816 0.0058 0.0044 -0.00208 0.00041 0.0004 0.187 0.00425 0.00558
33.6 0.96 24.2 0.155 0.143 86 13.2 13.5 1.82 0.00512 0.00443 0.0837 0.013 0.0108 0.0324 0.003 0.00422 0.363 0.00849 0.0133 0.17 0.0432 0.0928 0.825 0.00514 0.00444 -0.00194 0.000441 0.000393 0.178 0.00429 0.00493
33.7 0.96 24.4 0.18 0.158 80.9 7.71 14.1 1.83 0.00424 0.0043 0.0794 0.0109 0.0127 0.0308 0.00296 0.00385 0.371 0.0407 0.0183 -0.824 1.06 3.14 0.833 0.00426 0.00432 -0.0018 0.000459 0.000376 0.169 0.00416 0.00406
33.8 0.96 24.7 0.134 0.148 75 7.9 12.6 1.84 0.00619 0.00515 0.0725 0.00623 0.0109 0.0294 0.00284 0.00338 0.315 0.034 0.0767 0.224 0.0516 0.0365 0.841 0.00621 0.00517 -0.00166 0.000466 0.000351 0.16 0.00505 0.00603
33.9 0.96 24.9 0.146 0.134 72 8.76 12.5 1.85 0.00349 0.00377 0.0691 0.00723 0.0112 0.0289 0.00194 0.00302 0.329 0.0239 0.0308 0.237 0.0691 0.0267 0.848 0.0035 0.00379 -0.00151 0.000464 0.000322 0.154 0.00364 0.00341
34 0.96 25.1 0.176 0.14 72.2 6.49 13.2 1.85 0.00501 0.00407 0.0662 0.00779 0.0108 0.0279 0.00167 0.00302 0.31 0.0123 0.0183 -3.46 3.67 9.56 0.855 0.00502 0.00409 -0.00137 0.000453 0.000289 0.146 0.00397 0.00496
34.1 0.96 25.3 0.162 0.106 68 8.69 10.5 1.86 0.00525 0.00408 0.0654 0.00625 0.0103 0.0269 0.00141 0.00291 0.249 0.062 0.0868 0.755 1.09 0.545 0.862 0.00525 0.0041 -0.00124 0.000435 0.000255 0.139 0.004 0.00518
34.2 0.96 25.5 0.137 0.174 65.9 8.91 9.94 1.87 0.00422 0.00501 0.0618 0.00768 0.00862 0.0271 0.00261 0.00206 0.285 0.0148 0.00852 -0.0478 0.668 1.18 0.866 0.00422 0.00501 -0.00111 0.000413 0.000222 0.135 0.00503 0.00412
34.3 0.96 25.7 0.141 0.172 64 9.04 10.2 1.87 0.00371 0.00504 0.0602 0.00716 0.00709 0.0261 0.0027 0.00168 0.275 0.0135 0.0105 0.346 0.883 0.612 0.872 0.00371 0.00503 -0.000948 0.00035 0.000244 0.129 0.00503 0.00366
34.4 0.96 25.9 0.184 0.147 62.9 8.45 7.69 1.88 0.00441 0.00486 0.0578 0.00757 0.00868 0.0252 0.00271 0.00132 0.249 0.0287 0.0651 0.85 1.89 0.657 0.878 0.00443 0.00486 -0.000836 0.000324 0.000227 0.123 0.00484 0.00445
34.5 0.96 26.1 0.212 0.127 62.5 7.19 7.78 1.88 0.00592 0.00368 0.0561 0.00732 0.00743 0.0242 0.00264 0.00146 0.264 0.00309 0.00635 -0.291 0.541 1.54 0.884 0.00596 0.00368 -0.000734 0.000297 0.000208 0.117 0.00367 0.00594
34.6 0.96 26.3 0.176 0.122 62 6.33 8.09 1.89 0.00617 0.00349 0.0562 0.00548 0.00657 0.0236 0.00212 0.00207 0.299 0.0718 0.043 0.225 0.0253 0.0472 0.89 0.00622 0.00351 -0.000641 0.00027 0.000186 0.111 0.00349 0.00617
34.7 0.96 26.5 0.18 0.123 62.1 4.86 7.19 1.9 0.00616 0.00334 0.055 0.00495 0.00643 0.0225 0.002 0.00217 0.285 0.0616 0.0394 1.23 1.44 1.06 0.896 0.00622 0.00336 -0.000557 0.000244 0.000165 0.105 0.00333 0.00614
34.8 0.96 26.7 0.166 0.111 62.5 4.88 5.63 1.9 0.00436 0.00334 0.0539 0.0045 0.00605 0.0214 0.00186 0.00221 0.224 0.036 0.0553 -0.781 0.957 1.54 0.904 0.00444 0.00337 -0.000483 0.000219 0.000144 0.0967 0.00336 0.00437
34.9 0.96 26.9 0.164 0.112 61.9 5.8 4.37 1.91 0.00436 0.00338 0.055 0.00462 0.00413 0.0203 0.00171 0.0022 0.217 0.0315 0.0481 0.149 0.0472 0.0335 0.91 0.00448 0.00343 -0.000379 0.000158 0.000117 0.091 0.00339 0.00436
35 0.96 27.1 0.166 0.102 60.8 5.34 5.04 1.91 0.00477 0.00281 0.0535 0.00465 0.00332 0.0189 0.00134 0.00181 0.22 0.0152 0.00849 0.498 1.19 0.454 0.915 0.005 0.0029 -0.000325 0.00014 0.000114 0.0858 0.00282 0.00476
35.1 0.96 27.3 0.156 0.0979 59.6 4.64 6.05 1.92 0.00452 0.00275 0.052 0.00449 0.00386 0.0179 0.00127 0.00179 0.211 0.0113 0.00634 -0.271 0.408 1.04 0.924 0.016 0.00658 -0.000278 0.000124 0.000109 0.0803 0.00275 0.0045
35.2 0.96 27.5 0.146 0.091 57.7 4.24 6.43 1.93 0.00422 0.0026 0.051 0.00346 0.00506 0.0168 0.00119 0.00174 0.202 0.0078 0.0056 0.0757 0.0528 0.105 0.925 0.004 0.00253 -0.000237 0.000109 0.000103 0.075 0.0026 0.00421
35.3 0.96 27.6 0.13 0.0825 54.9 4.01 5.79 1.93 0.00389 0.00239 0.049 0.00325 0.00518 0.0158 0.0011 0.00165 0.198 0.00778 0.0109 -0.578 0.698 1.3 0.93 0.00379 0.00236 -0.000202 9.55e-05 9.67e-05 0.0699 0.00238 0.00388
35.4 0.96 27.8 0.12 0.0756 51.9 3.59 5.07 1.94 0.00355 0.00214 0.0468 0.00302 0.00511 0.0148 0.001 0.00154 0.186 0.00638 0.00823 0.899 1.79 0.869 0.935 0.00349 0.00212 -0.000171 8.34e-05 8.96e-05 0.065 0.00213 0.00354
35.5 0.96 28 0.108 0.0685 49.9 3.16 5.27 1.94 0.00306 0.00194 0.0445 0.00279 0.00489 0.0139 0.000898 0.00142 0.172 0.0039 0.00282 0.371 0.371 0.304 0.94 0.00302 0.00193 -0.000145 7.25e-05 8.24e-05 0.0602 0.00194 0.00306
35.6 0.96 28.1 0.0993 0.0614 47.3 2.95 4.88 1.94 0.00282 0.00176 0.0416 0.00222 0.00401 0.0129 0.000796 0.00129 0.163 0.00233 0.00308 0.0867 0.00986 0.0156 0.944 0.00279 0.00175 -0.000116 5.63e-05 8.16e-05 0.0559 0.00176 0.00282
35.7 0.96 28.2 0.0902 0.0538 44.8 2.79 4.57 1.95 0.00256 0.00156 0.0393 0.00216 0.00379 0.012 0.000694 0.00116 0.155 0.00293 0.00326 0.0828 0.0174 0.02 0.948 0.00254 0.00156 -9.82e-05 4.88e-05 7.34e-05 0.0518 0.00156 0.00256
35.8 0.96 28.4 0.081 0.0461 42.3 2.57 4.21 1.95 0.00231 0.00136 0.0371 0.00204 0.00352 0.0111 0.00061 0.000991 0.147 0.00331 0.00336 0.0771 0.0234 0.0216 0.952 0.00229 0.00136 -8.28e-05 4.21e-05 6.56e-05 0.0479 0.00135 0.00231
35.9 0.96 28.5 0.072 0.0386 39.8 2.32 3.83 1.96 0.00206 0.00116 0.0349 0.00189 0.00321 0.0103 0.000539 0.000893 0.139 0.00352 0.00338 0.0708 0.0251 0.0216 0.956 0.00204 0.00115 -6.97e-05 3.63e-05 5.83e-05 0.0442 0.00115 0.00205
36 0.96 28.6 0.0633 0.0315 37.3 2.06 3.39 1.96 0.00181 0.00096 0.0327 0.0017 0.0029 0.00956 0.00047 0.000796 0.132 0.00358 0.00333 0.0104 0.0786 0.14 0.959 0.0018 0.000959 -5.85e-05 3.11e-05 5.15e-05 0.0408 0.000954 0.00181
36.1 0.96 28.7 0.0571 0.0297 34.9 1.82 2.96 1.96 0.00159 0.000779 0.0305 0.0015 0.00258 0.00884 0.000403 0.000703 0.122 0.00218 0.00141 0.145 0.123 0.082 0.963 0.00158 0.000777 -4.91e-05 2.66e-05 4.52e-05 0.0375 0.000772 0.00158
36.2 0.96 28.8 0.0509 0.0269 32.6 1.6 2.63 1.97 0.00143 0.000788 0.0283 0.00129 0.00215 0.00816 0.000341 0.000615 0.116 0.0019 0.00186 0.0575 0.0168 0.0131 0.966 0.00142 0.000787 -4.11e-05 2.27e-05 3.95e-05 0.0345 0.000784 0.00143
36.3 0.96 28.9 0.0448 0.0222 30.4 1.4 2.35 1.97 0.00126 0.000659 0.0264 0.00115 0.00192 0.00752 0.000283 0.000534 0.109 0.00192 0.00183 0.0519 0.0157 0.0124 0.968 0.00126 0.000658 -3.44e-05 1.93e-05 3.44e-05 0.0317 0.000656 0.00126
36.4 0.96 29 0.0391 0.0179 28.3 1.2 2.07 1.97 0.0011 0.000541 0.0246 0.00101 0.0017 0.00692 0.000232 0.00046 0.103 0.00189 0.00177 0.0469 0.0147 0.0117 0.971 0.0011 0.00054 -2.87e-05 1.64e-05 2.97e-05 0.0291 0.000538 0.0011
36.5 0.96 29.1 0.0339 0.0141 26.3 1 1.81 1.97 0.000957 0.000435 0.0228 0.000863 0.0015 0.00635 0.000186 0.000393 0.0964 0.00181 0.00168 0.0423 0.0138 0.0109 0.973 0.000953 0.000435 -2.39e-05 1.39e-05 2.56e-05 0.0267 0.000432 0.000956
36.6 0.96 29.2 0.0292 0.0112 24.4 0.82 1.57 1.98 0.000825 0.000342 0.0211 0.000726 0.0013 0.00584 0.000182 0.000347 0.0904 0.0017 0.00157 0.0382 0.013 0.0102 0.976 0.000822 0.000341 -1.99e-05 1.17e-05 2.2e-05 0.0244 0.000339 0.000824
36.7 0.96 29.2 0.0253 0.0102 22.5 0.711 1.37 1.98 0.000707 0.000271 0.0195 0.000598 0.00112 0.00535 0.000149 0.000299 0.0842 0.00189 0.00114 0.0578 0.0518 0.0219 0.978 0.000705 0.000271 -1.65e-05 9.84e-06 1.88e-05 0.0223 0.00027 0.000706
36.8 0.96 29.3 0.0218 0.00915 20.8 0.633 1.2 1.98 0.00061 0.000248 0.018 0.000482 0.000961 0.0049 0.000121 0.000256 0.0788 0.00166 0.0011 0.033 0.022 0.0312 0.98 0.000609 0.000248 -1.37e-05 8.26e-06 1.6e-05 0.0203 0.000249 0.00061
36.9 0.96 29.4 0.0186 0.008 19.2 0.513 1.04 1.98 0.000523 0.000219 0.0165 0.000378 0.000816 0.00448 9.65e-05 0.000217 0.0736 0.00149 0.00101 0.022 0.0172 0.0374 0.981 0.000521 0.000218 -1.14e-05 6.92e-06 1.36e-05 0.0186 0.000219 0.000522
37 0.96 29.4 0.0159 0.00778 17.7 0.428 0.9 1.98 0.000446 0.000191 0.0152 0.000379 0.000723 0.0041 7.55e-05 0.000184 0.0686 0.00133 0.000908 0.0275 0.00836 0.00545 0.983 0.000444 0.000191 -9.42e-06 5.79e-06 1.15e-05 0.0169 0.000191 0.000445
37.1 0.96 29.5 0.0135 0.00774 16.2 0.337 0.771 1.98 0.000378 0.000185 0.014 0.000308 0.00062 0.00374 6.01e-05 0.000155 0.0639 0.00117 0.000812 0.0249 0.00798 0.0051 0.985 0.000377 0.000184 -7.78e-06 4.83e-06 9.66e-06 0.0154 0.000186 0.000378
37.2 0.96 29.5 0.0114 0.00761 14.9 0.266 0.66 1.99 0.00032 0.000183 0.0128 0.000245 0.00053 0.00341 5.38e-05 0.000132 0.0594 0.00102 0.000722 0.0255 0.00721 0.00781 0.986 0.000319 0.000182 -6.43e-06 4.02e-06 8.11e-06 0.014 0.000184 0.00032
37.3 0.96 29.6 0.00962 0.00742 13.7 0.225 0.561 1.99 0.00027 0.000179 0.0117 0.000191 0.00045 0.0031 4.63e-05 0.000111 0.0552 0.000888 0.000637 0.0251 0.0123 0.00919 0.987 0.000269 0.000178 -5.3e-06 3.34e-06 6.8e-06 0.0127 0.00018 0.00027
37.4 0.96 29.6 0.00809 0.00717 12.5 0.2 0.479 1.99 0.000227 0.000174 0.0107 0.000147 0.00038 0.00282 3.96e-05 9.35e-05 0.0512 0.000765 0.000559 0.0188 0.00636 0.00458 0.988 0.000227 0.000173 -4.36e-06 2.77e-06 5.68e-06 0.0115 0.000175 0.000227
37.5 0.96 29.6 0.00679 0.00688 11.4 0.172 0.406 1.99 0.000191 0.000167 0.0098 0.00012 0.00032 0.00257 3.54e-05 7.84e-05 0.0475 0.000654 0.000488 0.0158 0.00719 0.00419 0.99 0.00019 0.000167 -3.59e-06 2.29e-06 4.74e-06 0.0105 0.000168 0.00019
37.6 0.96 29.7 0.00568 0.00656 10.4 0.16 0.345 1.99 0.00016 0.00016 0.00895 0.000113 0.000273 0.00233 3.43e-05 6.56e-05 0.044 0.000554 0.000424 0.0155 0.00548 0.00406 0.991 0.000159 0.00016 -2.95e-06 1.89e-06 3.94e-06 0.0095 0.000161 0.000159
37.7 0.96 29.7 0.00475 0.00622 9.5 0.16 0.291 1.99 0.000133 0.000152 0.00815 9.79e-05 0.00023 0.00212 3.31e-05 5.47e-05 0.0407 0.000466 0.000367 0.0141 0.00513 0.00376 0.991 0.000133 0.000152 -2.42e-06 1.56e-06 3.27e-06 0.00861 0.000153 0.000133
37.8 0.96 29.7 0.00397 0.00586 8.65 0.158 0.244 1.99 0.000111 0.000144 0.00742 9.14e-05 0.000194 0.00192 3.17e-05 4.56e-05 0.0377 0.000389 0.000316 0.0127 0.00479 0.00346 0.992 0.000111 0.000144 -1.99e-06 1.29e-06 2.71e-06 0.0078 0.000144 0.000111
37.9 0.96 29.8 0.00367 0.0055 7.87 0.155 0.205 1.99 9.28e-05 0.000135 0.00675 9.01e-05 0.000162 0.00174 3.02e-05 3.79e-05 0.0348 0.000322 0.000272 0.0115 0.00446 0.0032 0.993 9.26e-05 0.000135 -1.63e-06 1.06e-06 2.24e-06 0.00706 0.000136 9.26e-05
38 0.96 29.8 0.0036 0.00514 7.16 0.15 0.172 1.99 8.5e-05 0.000127 0.00614 8.81e-05 0.000136 0.00158 2.85e-05 3.15e-05 0.0321 0.000263 0.000233 0.0104 0.00414 0.00291 0.994 8.49e-05 0.000126 -1.33e-06 8.73e-07 1.85e-06 0.00639 0.000127 8.53e-05
38.1 0.96 29.8 0.00349 0.00478 6.5 0.144 0.144 1.99 8.34e-05 0.000118 0.00557 8.53e-05 0.000113 0.00143 2.69e-05 2.61e-05 0.0297 0.000213 0.000199 0.00938 0.00383 0.00266 0.994 8.33e-05 0.000118 -1.09e-06 7.17e-07 1.52e-06 0.00578 0.000118 8.36e-05
38.2 0.96 29.8 0.00335 0.00444 5.9 0.138 0.12 1.99 8.07e-05 0.00011 0.00506 8.2e-05 9.46e-05 0.00129 2.52e-05 2.16e-05 0.0273 0.000169 0.000169 0.00847 0.00354 0.00243 0.995 8.07e-05 0.00011 -8.93e-07 5.88e-07 1.26e-06 0.00523 0.00011 8.1e-05
38.3 0.96 29.8 0.00319 0.00411 5.35 0.131 0.0999 2 7.74e-05 0.000102 0.00459 7.83e-05 7.87e-05 0.00117 2.36e-05 1.79e-05 0.0252 0.000132 0.000144 0.00765 0.00326 0.00222 0.995 7.74e-05 0.000102 -7.3e-07 4.82e-07 1.03e-06 0.00473 0.000102 7.76e-05
38.4 0.96 29.9 0.00301 0.00379 4.85 0.123 0.0832 2 7.37e-05 9.39e-05 0.00416 7.43e-05 6.54e-05 0.00106 2.19e-05 1.48e-05 0.0232 0.000107 0.000122 0.0069 0.00299 0.00202 0.996 7.36e-05 9.38e-05 -5.96e-07 3.95e-07 8.48e-07 0.00427 9.4e-05 7.38e-05
38.5 0.96 29.9 0.00283 0.00349 4.4 0.116 0.0764 2 6.96e-05 8.65e-05 0.00376 7.02e-05 5.43e-05 0.000958 2.03e-05 1.36e-05 0.0214 9.58e-05 0.000104 0.00623 0.00275 0.00184 0.996 6.96e-05 8.65e-05 -4.87e-07 3.23e-07 6.96e-07 0.00386 8.66e-05 6.97e-05
38.6 0.96 29.9 0.00265 0.0032 3.98 0.109 0.0752 2 6.54e-05 7.95e-05 0.00341 6.59e-05 4.51e-05 0.000866 1.88e-05 1.32e-05 0.0196 8.57e-05 8.8e-05 0.00564 0.00251 0.00168 0.997 6.53e-05 7.95e-05 -3.97e-07 2.64e-07 5.7e-07 0.00349 7.96e-05 6.54e-05
38.7 0.96 29.9 0.00246 0.00294 3.6 0.101 0.073 2 6.11e-05 7.29e-05 0.00308 6.17e-05 4.15e-05 0.000782 1.74e-05 1.27e-05 0.0181 7.62e-05 7.39e-05 0.00507 0.0023 0.00151 0.997 6.1e-05 7.29e-05 -3.24e-07 2.16e-07 4.67e-07 0.00315 7.31e-05 6.11e-05
38.8 0.96 29.9 0.00228 0.00269 3.26 0.0939 0.0701 2 5.68e-05 6.68e-05 0.00279 5.75e-05 4.07e-05 0.000707 1.6e-05 1.21e-05 0.0166 6.78e-05 6.24e-05 0.00457 0.0021 0.00137 0.997 5.68e-05 6.68e-05 -2.64e-07 1.76e-07 3.82e-07 0.00284 6.69e-05 5.69e-05
