40.2 0.5 30 4.37e-05 0.000122 0.00278 0.0044 0.00162 2 1.28e-06 3.42e-06 2.35e-06 3.42e-06 1.25e-06 5.87e-07 8.55e-07 3.13e-07 2.99e-05 3.37e-05 1.42e-05 7.54e-05 0.000241 8.65e-05 1 1.26e-06 3.42e-06 -4.94e-15 4.94e-15 7.79e-15 2.35e-06 3.42e-06 1.25e-06
40.3 0.5 30 3.55e-05 9.85e-05 0.00223 0.00348 0.00129 2 1.02e-06 2.78e-06 1.92e-06 2.8e-06 1.03e-06 4.81e-07 7e-07 2.57e-07 2.62e-05 3.19e-05 1.31e-05 -0.000102 0.000101 0.000287 1 1.02e-06 2.8e-06 -3.31e-15 3.31e-15 5.22e-15 1.92e-06 2.8e-06 1.03e-06
40.4 0.5 30 2.85e-05 7.95e-05 0.00181 0.00279 0.00104 2 8.75e-07 2.33e-06 1.57e-06 2.29e-06 8.4e-07 3.93e-07 5.73e-07 2.1e-07 2.19e-05 2.71e-05 1.11e-05 -0.000164 0.000162 0.000468 1 8.45e-07 2.3e-06 -2.22e-15 2.22e-15 3.5e-15 1.57e-06 2.29e-06 8.4e-07
40.5 0.5 30 2.38e-05 6.62e-05 0.00147 0.00225 0.00084 2 7e-07 1.9e-06 1.29e-06 1.88e-06 6.88e-07 3.22e-07 4.69e-07 1.72e-07 1.75e-05 2.05e-05 8.5e-06 -0.000178 0.000177 0.000513 1 6.9e-07 1.88e-06 -1.49e-15 1.49e-15 2.35e-15 1.29e-06 1.88e-06 6.88e-07
40.6 0.5 30 1.97e-05 5.42e-05 0.00128 0.00206 0.000759 2 5.5e-07 1.55e-06 1.06e-06 1.54e-06 5.63e-07 2.64e-07 3.84e-07 1.41e-07 1.49e-05 1.81e-05 7.4e-06 0.000153 0.000461 0.000154 1 5.63e-07 1.54e-06 -9.97e-16 9.98e-16 1.57e-15 1.06e-06 1.54e-06 5.63e-07
40.7 0.5 30 1.65e-05 4.55e-05 0.00101 0.0016 0.000591 2 4.5e-07 1.25e-06 8.64e-07 1.26e-06 4.61e-07 2.16e-07 3.14e-07 1.15e-07 1.17e-05 1.31e-05 5.5e-06 -2.63e-06 1.98e-06 5.17e-06 1 4.63e-07 1.26e-06 -6.68e-16 6.69e-16 1.05e-15 8.64e-07 1.26e-06 4.61e-07
40.8 0.5 30 1.27e-05 3.53e-05 0.000812 0.00125 0.000466 2 4e-07 1e-06 7.07e-07 1.03e-06 3.78e-07 1.77e-07 2.57e-07 9.44e-08 1.09e-05 1.45e-05 5.8e-06 -7.73e-05 7.68e-05 0.000221 1 3.77e-07 1.03e-06 -4.48e-16 4.48e-16 7.07e-16 7.07e-07 1.03e-06 3.78e-07
40.9 0.5 30 1.08e-05 3.03e-05 0.000703 0.00114 0.000418 2 2.75e-07 8.25e-07 5.79e-07 8.43e-07 3.09e-07 1.45e-07 2.11e-07 7.73e-08 8.07e-06 9.12e-06 3.81e-06 8.87e-05 0.000268 8.92e-05 1 3.1e-07 8.4e-07 -3e-16 3.01e-16 4.74e-16 5.79e-07 8.43e-07 3.09e-07
41 0.5 30 9.25e-06 2.57e-05 0.000617 0.00105 0.000382 2 2.75e-07 7.25e-07 4.74e-07 6.9e-07 2.53e-07 1.19e-07 1.73e-07 6.33e-08 5.79e-06 5.03e-06 2.27e-06 0.00024 0.000714 0.00024 1 2.53e-07 6.87e-07 -2.01e-16 2.01e-16 3.18e-16 4.74e-07 6.9e-07 2.53e-07
41.1 0.5 30 7.25e-06 1.97e-05 0.000432 0.000648 0.000243 2 2e-07 6e-07 3.88e-07 5.65e-07 2.07e-07 9.7e-08 1.41e-07 5.18e-08 5.78e-06 7.1e-06 2.86e-06 -9.5e-05 9.47e-05 0.000277 1 2.07e-07 5.63e-07 -1.35e-16 1.35e-16 2.13e-16 3.88e-07 5.65e-07 2.07e-07
41.2 0.5 30 5.25e-06 1.47e-05 0.000327 0.000452 0.000175 2 2.25e-07 4.75e-07 3.18e-07 4.63e-07 1.7e-07 7.94e-08 1.16e-07 4.24e-08 5.95e-06 9.21e-06 3.52e-06 -0.000187 0.000186 0.00054 1 1.7e-07 4.6e-07 -9.04e-17 9.05e-17 1.43e-16 3.18e-07 4.63e-07 1.7e-07
41.3 0.5 30 5.25e-06 1.47e-05 0.000477 0.000993 0.000347 2 1.5e-07 3.5e-07 2.6e-07 3.79e-07 1.39e-07 6.5e-08 9.47e-08 3.47e-08 2.99e-06 2.03e-06 9.79e-07 0.000685 0.00205 0.000685 1 1.4e-07 3.8e-07 -6.06e-17 6.07e-17 9.56e-17 2.6e-07 3.79e-07 1.39e-07
41.4 0.5 30 4.25e-06 1.17e-05 0.000258 0.000415 0.000153 2 1e-07 3e-07 2.13e-07 3.1e-07 1.14e-07 5.33e-08 7.75e-08 2.84e-08 2.98e-06 3.13e-06 1.32e-06 2.88e-05 8.69e-05 2.9e-05 1 1.12e-07 3.08e-07 -4.06e-17 4.07e-17 6.41e-17 2.13e-07 3.1e-07 1.14e-07
41.5 0.5 30 3e-06 9e-06 0.000197 0.000299 0.000112 2 7.5e-08 2.25e-07 1.74e-07 2.54e-07 9.31e-08 4.36e-08 6.35e-08 2.33e-08 2.62e-06 3.11e-06 1.24e-06 -3.13e-05 3.12e-05 9.18e-05 1 9.5e-08 2.55e-07 -2.72e-17 2.73e-17 4.3e-17 1.74e-07 2.54e-07 9.31e-08
41.6 0.5 30 2.75e-06 7.25e-06 0.000184 0.000312 0.000113 2 7.5e-08 2.25e-07 1.43e-07 2.08e-07 7.63e-08 3.57e-08 5.2e-08 1.91e-08 2.16e-06 2.5e-06 1.02e-06 6.42e-05 0.000192 6.43e-05 1 7.25e-08 2.07e-07 -1.83e-17 1.83e-17 2.88e-17 1.43e-07 2.08e-07 7.63e-08
41.7 0.5 30 2e-06 6e-06 0.000147 0.000244 8.92e-05 2 5e-08 1.5e-07 1.17e-07 1.7e-07 6.24e-08 2.92e-08 4.26e-08 1.56e-08 1.75e-06 2.01e-06 8.07e-07 3.75e-05 0.000113 3.76e-05 1 6.75e-08 1.72e-07 -1.22e-17 1.23e-17 1.93e-17 1.17e-07 1.7e-07 6.24e-08
41.8 0.5 30 1.75e-06 4.25e-06 9.94e-05 0.000139 5.36e-05 2 7.5e-08 1.25e-07 9.57e-08 1.39e-07 5.11e-08 2.39e-08 3.48e-08 1.28e-08 2e-06 3.14e-06 1.21e-06 -5.23e-05 5.23e-05 0.000152 1 5.75e-08 1.43e-07 -8.2e-18 8.21e-18 1.29e-17 9.57e-08 1.39e-07 5.11e-08
41.9 0.5 30 1.5e-06 3.5e-06 8.25e-05 0.000117 4.45e-05 2 5e-08 1.5e-07 7.84e-08 1.14e-07 4.18e-08 1.96e-08 2.85e-08 1.05e-08 1.49e-06 2.55e-06 1.02e-06 -3.86e-05 3.85e-05 0.000113 1 4e-08 1.1e-07 -5.5e-18 5.51e-18 8.68e-18 7.84e-08 1.14e-07 4.18e-08
42 0.5 30 1.5e-06 4.5e-06 -7.49e-06 5e-05 0.000131 2 5e-08 1.5e-07 6.42e-08 9.34e-08 3.43e-08 1.6e-08 2.34e-08 8.57e-09 4.74e-07 3.16e-07 5.6e-07 -0.000332 0.000335 0.000999 1 3.5e-08 9.5e-08 -3.69e-18 3.69e-18 5.82e-18 6.42e-08 9.34e-08 3.43e-08
42.1 0.5 30 1.25e-06 3.75e-06 0.000101 0.000215 7.51e-05 2 2.5e-08 7.5e-08 5.25e-08 7.65e-08 2.81e-08 1.31e-08 1.91e-08 7.01e-09 -1.71e-08 5.6e-07 1.42e-06 0.000158 0.000473 0.000158 1 3.25e-08 7.75e-08 -2.47e-18 2.47e-18 3.9e-18 5.25e-08 7.65e-08 2.81e-08
42.2 0.5 30 3e-06 9e-06 3.15e-05 2.1e-05 9.06e-06 2 2.5e-08 7.5e-08 4.3e-08 6.26e-08 2.3e-08 1.08e-08 1.57e-08 5.74e-09 -3.99e-06 4.45e-06 1.3e-05 -7.63e-05 8.12e-05 0.000234 1 2.5e-08 6.5e-08 -1.66e-18 1.66e-18 2.61e-18 4.3e-08 6.26e-08 2.3e-08
42.3 0.5 30 2.5e-07 7.5e-07 3.37e-05 4.33e-05 1.77e-05 2 2.5e-08 7.5e-08 3.52e-08 5.13e-08 1.88e-08 8.8e-09 1.28e-08 4.7e-09 8.79e-07 1.56e-06 5.75e-07 -3.09e-05 3.09e-05 8.72e-05 1 1.75e-08 5.25e-08 -1.11e-18 1.11e-18 1.75e-18 3.52e-08 5.13e-08 1.88e-08
42.4 0.5 30 7.5e-07 1.25e-06 2.75e-05 3.55e-05 1.46e-05 2 2.5e-08 7.5e-08 2.88e-08 4.2e-08 1.54e-08 7.21e-09 1.05e-08 3.85e-09 8.74e-07 1.73e-06 6.22e-07 -2.54e-05 2.54e-05 7.1e-05 1 1.75e-08 4.25e-08 -7.44e-19 7.45e-19 1.17e-18 2.88e-08 4.2e-08 1.54e-08
42.5 0.5 30 2.5e-07 7.5e-07 2.3e-05 2.99e-05 1.2e-05 2 2.5e-08 7.5e-08 2.36e-08 3.44e-08 1.26e-08 5.9e-09 8.59e-09 3.15e-09 9.3e-07 1.91e-06 7.22e-07 -1.91e-05 1.91e-05 5.48e-05 1 1.25e-08 3.75e-08 -4.99e-19 4.99e-19 7.87e-19 2.36e-08 3.44e-08 1.26e-08
42.6 0.5 30 5e-07 1.5e-06 1.38e-05 8.32e-06 3.7e-06 2 0 0 1.93e-08 2.81e-08 1.03e-08 4.83e-09 7.04e-09 2.58e-09 -5.97e-08 2.79e-07 7.82e-07 -3.58e-05 3.8e-05 0.00011 1 1e-08 3e-08 -3.34e-19 3.35e-19 5.28e-19 1.93e-08 2.81e-08 1.03e-08
42.7 0.5 30 2.5e-07 7.5e-07 1.65e-05 2.3e-05 8.82e-06 2 0 0 1.58e-08 2.3e-08 8.45e-09 3.96e-09 5.76e-09 2.11e-09 6.77e-07 1.4e-06 5.34e-07 -8.45e-06 8.44e-06 2.48e-05 1 7.5e-09 2.25e-08 -2.24e-19 2.24e-19 3.54e-19 1.58e-08 2.3e-08 8.45e-09
42.8 0.5 30 2.25e-06 7.5e-07 9.35e-06 5.96e-06 2.63e-06 2 0 0 1.3e-08 1.89e-08 6.92e-09 3.24e-09 4.72e-09 1.73e-09 2.5e-06 7.09e-06 2.38e-06 -2.35e-05 2.49e-05 7.19e-05 1 5e-09 1.5e-08 -1.5e-19 1.5e-19 2.37e-19 1.3e-08 1.89e-08 6.92e-09
42.9 0.5 30 2.5e-07 7.5e-07 1.14e-05 1.66e-05 6.42e-06 2 0 0 1.06e-08 1.54e-08 5.66e-09 2.65e-09 3.86e-09 1.42e-09 3.39e-07 6.11e-07 2.41e-07 -4.38e-06 4.38e-06 1.2e-05 1 1.25e-08 1.75e-08 -1.01e-19 1.01e-19 1.59e-19 1.06e-08 1.54e-08 5.66e-09
43 0.5 30 2.5e-07 7.5e-07 5.67e-06 2.1e-06 1.12e-06 2 0 0 8.68e-09 1.26e-08 4.64e-09 2.17e-09 3.16e-09 1.16e-09 8.57e-08 8.27e-08 9.15e-08 -1.82e-05 1.95e-05 5.58e-05 1 7.5e-09 1.25e-08 -6.75e-20 6.76e-20 1.07e-19 8.68e-09 1.26e-08 4.64e-09
43.1 0.5 30 0 0 6.57e-06 6.6e-06 2.85e-06 2 0 0 7.11e-09 1.04e-08 3.8e-09 1.78e-09 2.59e-09 9.49e-10 3.12e-07 6.33e-07 2.46e-07 -7.13e-06 1.19e-05 2.61e-05 1 5e-09 1.5e-08 -4.53e-20 4.53e-20 7.14e-20 7.11e-09 1.04e-08 3.8e-09
43.2 0.5 30 0 0 5.05e-06 4.93e-06 2e-06 2 0 0 5.82e-09 8.48e-09 3.11e-09 1.46e-09 2.12e-09 7.77e-10 4.8e-07 1.29e-06 4.52e-07 -7.17e-06 8.92e-06 2.33e-05 1 2.5e-09 7.5e-09 -3.03e-20 3.04e-20 4.79e-20 5.82e-09 8.48e-09 3.11e-09
43.3 0.5 30 0 0 4.37e-06 4.36e-06 1.87e-06 2 0 0 4.77e-09 6.94e-09 2.54e-09 1.19e-09 1.73e-09 6.36e-10 1.17e-07 6.28e-07 4.96e-07 -4.94e-06 7.17e-06 1.78e-05 1 2.5e-09 7.5e-09 -2.03e-20 2.04e-20 3.21e-20 4.77e-09 6.94e-09 2.54e-09
43.4 0.5 30 0 0 3.43e-06 3.5e-06 1.39e-06 2 0 0 3.9e-09 5.68e-09 2.08e-09 9.75e-10 1.42e-09 5.21e-10 1.88e-07 5e-07 2.07e-07 -4.62e-06 5.51e-06 1.48e-05 1 2.5e-09 7.5e-09 -1.36e-20 1.36e-20 2.15e-20 3.9e-09 5.68e-09 2.08e-09
43.5 0.5 30 2.5e-07 7.5e-07 2.79e-06 2.79e-06 1.12e-06 2 0 0 3.19e-09 4.65e-09 1.71e-09 7.99e-10 1.16e-09 4.26e-10 -2.76e-07 3.14e-07 9.26e-07 -3.85e-06 4.74e-06 1.24e-05 1 2.5e-09 7.5e-09 -9.14e-21 9.15e-21 1.44e-20 3.19e-09 4.65e-09 1.71e-09
43.6 0.5 30 0 0 2.27e-06 2.29e-06 9.07e-07 2 0 0 2.62e-09 3.81e-09 1.4e-09 6.54e-10 9.52e-10 3.49e-10 1.57e-07 3.95e-07 1.39e-07 -3.2e-06 3.77e-06 1.02e-05 1 2.5e-09 7.5e-09 -6.12e-21 6.13e-21 9.66e-21 2.62e-09 3.81e-09 1.4e-09
43.7 0.5 30 0 0 2.15e-06 2.98e-06 1.22e-06 2 0 0 2.14e-09 3.12e-09 1.14e-09 5.35e-10 7.8e-10 2.86e-10 1.08e-07 2.01e-07 8.63e-08 -1.46e-06 1.46e-06 3.89e-06 1 2.5e-09 7.5e-09 -4.11e-21 4.11e-21 6.48e-21 2.14e-09 3.12e-09 1.14e-09
43.8 0.5 30 0 0 1.66e-06 1.54e-06 7.41e-07 2 0 0 1.75e-09 2.55e-09 9.36e-10 4.38e-10 6.38e-10 2.34e-10 7.49e-08 2.15e-07 1.04e-07 -1.61e-06 3.57e-06 6.8e-06 1 0 0 -2.75e-21 2.75e-21 4.34e-21 1.75e-09 2.55e-09 9.36e-10
43.9 0.5 30 0 0 1.28e-06 1.28e-06 5.31e-07 2 0 0 1.44e-09 2.09e-09 7.66e-10 3.59e-10 5.23e-10 1.92e-10 9.57e-08 2.5e-07 9.04e-08 -1.62e-06 2.27e-06 5.5e-06 1 0 0 -1.84e-21 1.85e-21 2.91e-21 1.44e-09 2.09e-09 7.66e-10
44 0.5 30 0 0 1.04e-06 1.05e-06 4.28e-07 2 0 0 1.18e-09 1.71e-09 6.28e-10 2.94e-10 4.28e-10 1.57e-10 5.71e-08 1.5e-07 6.19e-08 -1.36e-06 1.73e-06 4.47e-06 1 0 0 -1.24e-21 1.24e-21 1.95e-21 1.18e-09 1.71e-09 6.28e-10
44.1 0.5 30 0 0 7.97e-07 1.05e-06 6.04e-07 2 0 0 9.62e-10 1.4e-09 5.14e-10 2.41e-10 3.5e-10 1.28e-10 3.02e-08 4.77e-08 2.02e-08 -1.34e-06 1.35e-06 2.9e-06 1 0 0 -8.29e-22 8.3e-22 1.31e-21 9.62e-10 1.4e-09 5.14e-10
44.2 0.5 30 0 0 6.4e-07 5.72e-07 3.08e-07 2 0 0 7.88e-10 1.15e-09 4.21e-10 1.97e-10 2.87e-10 1.05e-10 4.35e-08 1.03e-07 3.5e-08 -1.14e-06 1.38e-06 3.53e-06 1 0 0 -5.56e-22 5.56e-22 8.77e-22 7.88e-10 1.15e-09 4.21e-10
44.3 0.5 30 0 0 5.83e-07 7.62e-07 3.75e-07 2 0 0 6.45e-10 9.39e-10 3.44e-10 1.61e-10 2.35e-10 8.61e-11 4.67e-08 6.27e-08 3.98e-08 -6.99e-07 7.55e-07 1.72e-06 1 0 0 -3.72e-22 3.73e-22 5.88e-22 6.45e-10 9.39e-10 3.44e-10
44.4 0.5 30 0 0 4.21e-07 3.68e-07 1.99e-07 2 0 0 5.28e-10 7.69e-10 2.82e-10 1.32e-10 1.92e-10 7.05e-11 2.95e-08 6.96e-08 2.38e-08 -8e-07 9.18e-07 2.43e-06 1 0 0 -2.5e-22 2.5e-22 3.94e-22 5.28e-10 7.69e-10 2.82e-10
44.5 0.5 30 0 0 3.44e-07 4.69e-07 2.99e-07 2 0 0 4.32e-10 6.3e-10 2.31e-10 1.08e-10 1.57e-10 5.77e-11 -1.08e-07 1.81e-07 4.06e-07 -6.57e-07 6.68e-07 1.32e-06 1 0 0 -1.67e-22 1.68e-22 2.64e-22 4.32e-10 6.3e-10 2.31e-10
44.6 0.5 30 0 0 2.51e-07 1.48e-07 1.1e-07 2 0 0 3.54e-10 5.15e-10 1.89e-10 8.85e-11 1.29e-10 4.73e-11 1.73e-08 4.57e-08 1.92e-08 -6.62e-07 8.15e-07 2.03e-06 1 0 0 -1.12e-22 1.12e-22 1.77e-22 3.54e-10 5.15e-10 1.89e-10
44.7 0.5 30 0 0 1.61e-07 4.54e-08 4.77e-08 2 0 0 2.9e-10 4.22e-10 1.55e-10 7.24e-11 1.05e-10 3.87e-11 5.27e-08 1.45e-07 4.95e-08 -7.18e-07 7.76e-07 2.13e-06 1 0 0 -7.52e-23 7.53e-23 1.19e-22 2.9e-10 4.22e-10 1.55e-10
44.8 0.5 30 0 0 4.08e-07 5.03e-07 2.83e-07 2 0 0 2.37e-10 3.45e-10 1.27e-10 5.93e-11 8.64e-11 3.17e-11 1.81e-08 2.19e-08 1.58e-08 5.17e-07 2.66e-06 1.63e-06 1 0 0 -5.04e-23 5.05e-23 7.95e-23 2.37e-10 3.45e-10 1.27e-10
44.9 0.5 30 0 0 1.79e-07 2.35e-07 1.12e-07 2 0 0 1.94e-10 2.83e-10 1.04e-10 4.86e-11 7.07e-11 2.59e-11 1.44e-08 1.83e-08 1.23e-08 -1.96e-07 2.23e-07 4.94e-07 1 0 0 -3.38e-23 3.38e-23 5.33e-23 1.94e-10 2.83e-10 1.04e-10
45 0.5 30 0 0 1.19e-07 8.02e-08 5.54e-08 2 0 0 1.59e-10 2.32e-10 8.49e-11 3.98e-11 5.79e-11 2.12e-11 8.6e-09 2.13e-08 7.73e-09 -2.73e-07 3.62e-07 8.55e-07 1 0 0 -2.26e-23 2.27e-23 3.57e-23 1.59e-10 2.32e-10 8.49e-11
45.1 0.5 30 0 0 1.12e-07 1.45e-07 7.39e-08 2 0 0 1.3e-10 1.9e-10 6.95e-11 3.26e-11 4.74e-11 1.74e-11 5.5e-09 1.71e-08 8.99e-09 -1.62e-07 1.7e-07 3.81e-07 1 0 0 -1.52e-23 1.52e-23 2.4e-23 1.3e-10 1.9e-10 6.95e-11
45.2 0.5 30 0 0 1.07e-07 1.26e-07 6.98e-08 2 0 0 1.07e-10 1.55e-10 5.69e-11 2.67e-11 3.88e-11 1.42e-11 6.08e-09 1.14e-08 5.48e-09 -7.49e-08 1.78e-07 2.84e-07 1 0 0 -1.02e-23 1.02e-23 1.61e-23 1.07e-10 1.55e-10 5.69e-11
45.3 0.5 30 0 0 9.43e-08 1.29e-07 6.3e-08 2 0 0 8.73e-11 1.27e-10 4.66e-11 2.18e-11 3.18e-11 1.17e-11 4.93e-09 1.17e-08 4.41e-09 -3.32e-08 1.01e-07 1.28e-07 1 0 0 -6.82e-24 6.83e-24 1.08e-23 8.73e-11 1.27e-10 4.66e-11
45.4 0.5 30 0 0 7.04e-08 8.6e-08 4.61e-08 2 0 0 7.15e-11 1.04e-10 3.82e-11 1.79e-11 2.6e-11 9.54e-12 3.19e-09 9.48e-09 4.73e-09 -5.43e-08 1.1e-07 1.84e-07 1 0 0 -4.57e-24 4.58e-24 7.21e-24 7.15e-11 1.04e-10 3.82e-11
45.5 0.5 30 0 0 5.71e-08 7.61e-08 3.63e-08 2 0 0 5.85e-11 8.52e-11 3.12e-11 1.46e-11 2.13e-11 7.81e-12 3.82e-09 9.72e-09 3.95e-09 -4.66e-08 7.57e-08 1.28e-07 1 0 0 -3.06e-24 3.07e-24 4.84e-24 5.85e-11 8.52e-11 3.12e-11
45.6 0.5 30 0 0 4.84e-08 6.26e-08 3.13e-08 2 0 0 4.79e-11 6.98e-11 2.56e-11 1.2e-11 1.74e-11 6.39e-12 2.63e-09 6.91e-09 3.15e-09 -3.16e-08 8.16e-08 1.04e-07 1 0 0 -2.05e-24 2.06e-24 3.24e-24 4.79e-11 6.98e-11 2.56e-11
45.7 0.5 30 0 0 4.52e-08 4.64e-08 3.11e-08 2 0 0 3.92e-11 5.71e-11 2.09e-11 9.8e-12 1.43e-11 5.24e-12 2e-09 3.93e-09 1.83e-09 -3.67e-09 1.19e-07 1.04e-07 1 0 0 -1.38e-24 1.38e-24 2.17e-24 3.92e-11 5.71e-11 2.09e-11
45.8 0.5 30 0 0 2.22e-08 2.63e-08 1.76e-08 2 0 0 3.21e-11 4.68e-11 1.71e-11 8.03e-12 1.17e-11 4.29e-12 1.94e-09 3.4e-09 1.56e-09 -6.21e-08 7.83e-08 1.32e-07 1 0 0 -9.23e-25 9.24e-25 1.46e-24 3.21e-11 4.68e-11 1.71e-11
45.9 0.5 30 0 0 2.29e-08 3.22e-08 1.43e-08 2 0 0 2.63e-11 3.83e-11 1.4e-11 6.57e-12 9.57e-12 3.51e-12 1.4e-09 2.67e-09 1.38e-09 -3.21e-08 4.41e-08 6.54e-08 1 0 0 -6.19e-25 6.2e-25 9.76e-25 2.63e-11 3.83e-11 1.4e-11
46 0.5 30 0 0 2.4e-08 2.35e-08 1.68e-08 2 0 0 2.15e-11 3.13e-11 1.15e-11 5.38e-12 7.84e-12 2.87e-12 1.59e-09 4.34e-09 2.07e-09 -5.25e-09 8.32e-08 6.53e-08 1 0 0 -4.15e-25 4.15e-25 6.54e-25 2.15e-11 3.13e-11 1.15e-11
46.1 0.5 30 0 0 1.42e-08 2.34e-08 9.23e-09 2 0 0 1.76e-11 2.57e-11 9.41e-12 4.41e-12 6.42e-12 2.35e-12 9.22e-10 1.53e-09 6.9e-10 -2.62e-08 2.17e-08 3.66e-08 1 0 0 -2.78e-25 2.78e-25 4.39e-25 1.76e-11 2.57e-11 9.41e-12
46.2 0.5 30 0 0 1.19e-08 1.88e-08 6.91e-09 2 0 0 1.44e-11 2.1e-11 7.7e-12 3.61e-12 5.25e-12 1.93e-12 6.4e-10 1.19e-09 5.22e-10 -2.03e-08 1.68e-08 3.13e-08 1 0 0 -1.86e-25 1.87e-25 2.94e-25 1.44e-11 2.1e-11 7.7e-12
46.3 0.5 30 0 0 8.48e-09 1.71e-08 1.17e-08 2 0 0 1.18e-11 1.72e-11 6.31e-12 2.95e-12 4.3e-12 1.58e-12 7.13e-10 1.15e-09 7.23e-10 -2.16e-08 2.62e-08 2.25e-08 1 0 0 -1.25e-25 1.25e-25 1.97e-25 1.18e-11 1.72e-11 6.31e-12
46.4 0.5 30 0 0 9.89e-09 1.06e-08 6.63e-09 2 0 0 9.67e-12 1.41e-11 5.16e-12 2.42e-12 3.52e-12 1.29e-12 4.75e-10 9.78e-10 5.17e-10 -5.9e-09 1.53e-08 2.91e-08 1 0 0 -8.37e-26 8.38e-26 1.32e-25 9.67e-12 1.41e-11 5.16e-12
46.5 0.5 30 0 0 9.92e-09 1.28e-08 1.27e-08 2 0 0 7.92e-12 1.15e-11 4.23e-12 1.98e-12 2.88e-12 1.06e-12 4.09e-10 7.38e-10 3.27e-10 2.46e-09 6.76e-08 3.03e-08 1 0 0 -5.61e-26 5.62e-26 8.86e-26 7.92e-12 1.15e-11 4.23e-12
46.6 0.5 30 0 0 5.29e-09 7.67e-09 3.65e-09 2 0 0 6.48e-12 9.44e-12 3.46e-12 1.62e-12 2.36e-12 8.65e-13 2.28e-10 5.97e-10 4.37e-10 -9.33e-09 1.12e-08 1.72e-08 1 0 0 -3.76e-26 3.77e-26 5.94e-26 6.48e-12 9.44e-12 3.46e-12
46.7 0.5 30 0 0 5.66e-09 5.59e-09 3.88e-09 2 0 0 5.31e-12 7.73e-12 2.83e-12 1.33e-12 1.93e-12 7.09e-13 2.23e-10 5.56e-10 2.58e-10 -2.31e-09 1.19e-08 1.68e-08 1 0 0 -2.52e-26 2.53e-26 3.98e-26 5.31e-12 7.73e-12 2.83e-12
46.8 0.5 30 0 0 -1.81e-10 9.46e-09 1.52e-08 2 0 0 4.35e-12 6.33e-12 2.32e-12 1.09e-12 1.58e-12 5.8e-13 3.74e-10 3.34e-10 3.67e-10 -2.12e-08 2.74e-08 5.2e-08 1 0 0 -1.69e-26 1.69e-26 2.67e-26 4.35e-12 6.33e-12 2.32e-12
46.9 0.5 30 0 0 -5.6e-10 1.25e-08 1.91e-08 2 0 0 3.56e-12 5.18e-12 1.9e-12 8.89e-13 1.3e-12 4.75e-13 1.91e-10 3.09e-10 1.33e-10 -1.9e-08 2.82e-08 6.9e-08 1 0 0 -1.13e-26 1.13e-26 1.79e-26 3.56e-12 5.18e-12 1.9e-12
47 0.5 30 0 0 5.46e-09 6.3e-09 4.49e-09 2 0 0 2.91e-12 4.24e-12 1.56e-12 7.28e-13 1.06e-12 3.89e-13 7.95e-11 3.52e-10 3.02e-10 8.16e-09 3.12e-08 1.87e-08 1 0 0 -7.6e-27 7.61e-27 1.2e-26 2.91e-12 4.24e-12 1.56e-12
47.1 0.5 30 0 0 6.66e-09 1.82e-08 1.07e-08 2 0 0 2.38e-12 3.47e-12 1.27e-12 5.96e-13 8.68e-13 3.18e-13 4.52e-11 4.36e-10 1.05e-09 1.54e-08 7.75e-08 3.66e-08 1 0 0 -5.09e-27 5.1e-27 8.03e-27 2.38e-12 3.47e-12 1.27e-12
47.2 0.5 30 0 0 9.22e-10 3.24e-09 3.29e-09 2 0 0 1.95e-12 2.84e-12 1.04e-12 4.88e-13 7.11e-13 2.61e-13 1.34e-10 1.35e-10 8.76e-11 -5.49e-09 6.24e-09 9.16e-09 1 0 0 -3.41e-27 3.42e-27 5.39e-27 1.95e-12 2.84e-12 1.04e-12
47.3 0.5 30 0 0 5.14e-10 2.87e-09 4.44e-09 2 0 0 1.6e-12 2.33e-12 8.54e-13 4e-13 5.82e-13 2.13e-13 1.66e-10 3.06e-10 2.72e-10 -5.46e-09 9.4e-09 1.45e-08 1 0 0 -2.29e-27 2.29e-27 3.61e-27 1.6e-12 2.33e-12 8.54e-13
47.4 0.5 30 0 0 2.46e-10 2.52e-09 2.66e-09 2 0 0 1.31e-12 1.91e-12 6.99e-13 3.27e-13 4.76e-13 1.75e-13 2.74e-11 1.81e-10 2.14e-10 -5.17e-09 4.37e-09 7.94e-09 1 0 0 -1.53e-27 1.54e-27 2.42e-27 1.31e-12 1.91e-12 6.99e-13
47.5 0.5 30 0 0 1.33e-09 9.19e-10 8.29e-10 2 0 0 1.07e-12 1.56e-12 5.72e-13 2.68e-13 3.9e-13 1.43e-13 -3.82e-12 1.65e-10 1.85e-10 2.89e-10 2.47e-09 4.24e-09 1 0 0 -1.03e-27 1.03e-27 1.62e-27 1.07e-12 1.56e-12 5.72e-13
47.6 0.5 30 0 0 -1.5e-09 3.46e-09 8.44e-09 2 0 0 8.77e-13 1.28e-12 4.69e-13 2.19e-13 3.19e-13 1.17e-13 7.79e-11 8.95e-11 9.82e-11 -1.01e-08 1.5e-08 3.2e-08 1 0 0 -6.89e-28 6.9e-28 1.09e-27 8.77e-13 1.28e-12 4.69e-13
47.7 0.5 30 0 0 -8.1e-10 2.41e-09 5.14e-09 2 0 0 7.18e-13 1.05e-12 3.84e-13 1.8e-13 2.61e-13 9.59e-14 3.38e-10 1.04e-09 4.92e-10 -6.62e-09 8.51e-09 1.91e-08 1 0 0 -4.62e-28 4.63e-28 7.29e-28 7.18e-13 1.05e-12 3.84e-13
