32.6 0.54 17 9.19 12.8 456 409 414 1.75 0.116 0.233 0.437 0.432 0.396 -0.0151 0.0559 0.0569 -8.68 9.88 28.6 -3.74 3.9 4.32 0.755 0.117 0.233 -0.00618 0.00891 0.00699 0.248 0.232 0.112
32.7 0.54 24.1 5.65 2.78 281 616 243 1.8 0.207 0.127 0.278 0.569 0.241 -0.41 0.412 1.13 1.81 4.07 2.07 -3.96 4.03 5.66 0.8 0.207 0.127 -0.00671 0.00797 0.00615 0.203 0.128 0.202
32.8 0.54 25.8 7.02 3.34 184 467 174 1.87 0.215 0.1 0.106 0.262 0.129 -0.0134 0.109 0.0948 0.623 0.435 0.407 328 679 328 0.87 0.215 0.101 -0.00667 0.00731 0.00529 0.134 0.0971 0.212
32.9 0.54 27 6.35 4.08 129 405 193 1.91 0.197 0.123 0.149 0.398 0.154 -0.0263 0.0873 0.0761 0.0549 0.665 0.859 143 436 148 0.912 0.197 0.124 -0.00627 0.00661 0.00442 0.0932 0.121 0.195
33 0.54 27.5 5.07 4.23 -11.4 199 238 1.93 0.16 0.129 0.0304 0.262 0.229 -0.0128 0.0631 0.0728 0.118 0.272 0.275 -57.3 89.4 194 0.929 0.16 0.129 -0.00502 0.0052 0.00465 0.0758 0.127 0.158
33.1 0.54 25.8 5.9 3.94 -103 116 237 1.88 0.172 0.112 -0.0853 0.0989 0.159 -0.00649 0.0556 0.0778 -0.173 0.365 0.516 19.8 79.6 43.3 0.883 0.173 0.112 -0.00433 0.00443 0.00454 0.123 0.116 0.173
33.2 0.54 26.1 5.28 2.81 -134 153 237 1.89 0.161 0.0856 -0.129 0.147 0.204 -0.00476 0.0302 0.0677 0.121 0.429 0.363 452 1.34e+03 452 0.888 0.162 0.0857 -0.00361 0.00367 0.00419 0.115 0.0852 0.159
33.3 0.54 26.1 4.61 2.72 -178 207 153 1.85 0.0713 0.0438 -0.145 0.171 0.162 0.0159 0.013 0.0318 2.56 4.14 2.33 665 1.99e+03 665 0.849 0.0715 0.0438 -0.00254 0.00258 0.00251 0.153 0.0434 0.0701
33.4 0.54 26.6 5.75 2.97 -84.9 126 198 1.9 0.175 0.0926 -0.0768 0.113 0.172 -0.00258 0.0334 0.0728 0.0352 0.294 0.336 -0.917 3.96 8.57 0.905 0.175 0.0926 -0.00198 0.002 0.00209 0.0978 0.0918 0.173
33.5 0.54 25.2 2.06 1.27 -50.1 102 209 1.86 0.0666 0.0408 -0.0497 0.0955 0.185 0.0163 0.0149 0.0304 0.0114 0.286 0.305 1.68 2.14 1.38 0.862 0.0667 0.0408 -0.00152 0.00153 0.00169 0.14 0.0403 0.0655
33.6 0.54 24.9 1.14 1.72 2.37 58 120 1.85 0.0376 0.0473 -0.0229 0.0763 0.169 0.0227 0.012 0.0196 0.0507 0.224 0.285 0.975 46 44.4 0.851 0.0377 0.0473 -0.00115 0.00115 0.00134 0.15 0.0476 0.0367
33.7 0.54 24.7 1.64 1.94 11.5 54.2 119 1.85 0.0442 0.0547 0.0241 0.034 0.0729 0.0269 0.0146 0.0104 0.0928 0.164 0.245 -75.5 75.7 146 0.846 0.0442 0.0547 -0.000855 0.000858 0.00103 0.155 0.0549 0.0448
33.8 0.54 24.7 1.95 1.97 19.6 48.3 93.3 1.85 0.0541 0.0567 0.0109 0.0494 0.0889 0.0293 0.0156 0.0106 0.132 0.118 0.196 -2.52 5.07 10.3 0.846 0.0541 0.0567 -0.00063 0.000632 0.000787 0.155 0.0567 0.0545
33.9 0.54 25.2 1.76 1.93 42.7 27.4 60 1.86 0.0479 0.0545 0.0321 0.0281 0.0595 0.03 0.0154 0.0131 0.0851 0.156 0.212 0.704 4.61 3.34 0.862 0.0478 0.0545 -0.00046 0.000461 0.00059 0.139 0.0547 0.0483
34 0.54 25.3 1.96 1.9 58.9 36.2 31.9 1.86 0.0547 0.0544 0.0473 0.0281 0.0341 0.0268 0.0147 0.0114 0.12 0.112 0.166 -2.34 2.52 5.79 0.863 0.0547 0.0544 -0.000333 0.000334 0.000436 0.137 0.0544 0.055
34.1 0.54 25.5 2.03 1.77 68.8 39.8 24.8 1.87 0.0572 0.0511 0.0569 0.0323 0.0178 0.0269 0.0141 0.0129 0.148 0.0743 0.122 -0.66 0.83 1.2 0.869 0.0571 0.0511 -0.000239 0.00024 0.000319 0.132 0.0511 0.0574
34.2 0.54 25.8 1.98 1.58 70.2 39.3 29.1 1.88 0.0564 0.0459 0.0618 0.0331 0.0254 0.0262 0.0129 0.0134 0.17 0.0423 0.0774 -12 12.2 22.7 0.877 0.0563 0.0459 -0.000171 0.000171 0.000231 0.124 0.0459 0.0565
34.3 0.54 26.1 1.87 1.37 67.5 38.2 29.2 1.89 0.0534 0.0398 0.0558 0.0309 0.0219 0.0247 0.0114 0.0131 0.176 0.0276 0.047 -0.498 0.626 0.747 0.886 0.0533 0.0398 -0.000121 0.000122 0.000166 0.114 0.0398 0.0535
34.4 0.54 26.4 1.71 1.14 69.5 36.7 33.8 1.9 0.049 0.0334 0.0582 0.0304 0.0267 0.023 0.0098 0.0122 0.183 0.0208 0.0242 -0.324 0.428 0.393 0.896 0.049 0.0334 -8.59e-05 8.6e-05 0.000119 0.104 0.0334 0.0491
34.5 0.54 26.8 1.53 1 68.5 33.5 35.2 1.91 0.044 0.0285 0.0579 0.0281 0.0285 0.021 0.00818 0.0111 0.185 0.024 0.0161 -0.242 0.32 0.232 0.906 0.044 0.0285 -6.05e-05 6.06e-05 8.44e-05 0.0943 0.0285 0.0441
34.6 0.54 27.2 1.31 0.978 65.5 29.4 34.4 1.91 0.0397 0.0276 0.0556 0.0249 0.0282 0.019 0.0068 0.00992 0.329 0.333 0.165 -0.196 0.249 0.141 0.915 0.0397 0.0276 -4.25e-05 4.25e-05 5.97e-05 0.0854 0.0277 0.0397
34.7 0.54 27.5 1.08 0.836 61.2 24.9 32.3 1.93 0.0311 0.0239 0.0522 0.0213 0.0267 0.0172 0.00644 0.00885 0.182 0.0339 0.0234 -0.168 0.196 0.0831 0.927 0.0311 0.0239 -2.98e-05 2.98e-05 4.2e-05 0.0726 0.0239 0.0311
34.8 0.54 27.8 0.932 0.689 56.3 20.5 29.4 1.94 0.0266 0.0197 0.0482 0.0177 0.0244 0.0147 0.00559 0.00692 0.173 0.0253 0.0192 -0.149 0.155 0.0859 0.936 0.0266 0.0197 -2.08e-05 2.08e-05 2.95e-05 0.0644 0.0197 0.0267
34.9 0.54 28.1 0.798 0.552 50.5 18.7 25.6 1.94 0.0227 0.0158 0.0439 0.0147 0.0218 0.013 0.00461 0.0059 0.158 0.0121 0.00921 -2.38 2.37 6.74 0.943 0.0227 0.0158 -1.45e-05 1.45e-05 2.06e-05 0.0569 0.0158 0.0227
35 0.54 28.3 0.681 0.428 44.7 17.4 21.7 1.95 0.0193 0.0123 0.0401 0.014 0.0195 0.0115 0.0037 0.00499 0.148 0.00615 0.00752 1.93 4.16 2.17 0.95 0.0193 0.0123 -1.01e-05 1.01e-05 1.44e-05 0.0501 0.0123 0.0193
35.1 0.54 28.6 0.518 0.41 39.6 14.7 18.4 1.96 0.0163 0.00936 0.0342 0.012 0.0152 0.0102 0.00289 0.00421 0.253 0.131 0.123 -0.115 0.0612 0.126 0.956 0.0163 0.00936 -7.03e-06 7.03e-06 1e-05 0.044 0.00943 0.0163
35.2 0.54 28.7 0.442 0.444 35.2 12 15.8 1.96 0.0138 0.0106 0.0305 0.00982 0.013 0.00893 0.00219 0.00354 0.226 0.107 0.106 -0.11 0.0527 0.126 0.961 0.0138 0.0106 -4.88e-06 4.88e-06 6.99e-06 0.0386 0.0106 0.0138
35.3 0.54 28.9 0.342 0.496 30.4 8.79 12.8 1.97 0.00941 0.0136 0.027 0.0078 0.011 0.00783 0.00189 0.00298 0.113 0.00814 0.0105 -2.84 2.75 3.08 0.969 0.00941 0.0136 -3.39e-06 3.39e-06 4.86e-06 0.0314 0.0137 0.00942
35.4 0.54 29.1 0.293 0.494 26.9 6.66 10.9 1.97 0.00798 0.0136 0.0239 0.006 0.00932 0.00637 0.00258 0.00203 0.102 0.0107 0.0122 -2.49 2.39 2.58 0.973 0.00798 0.0136 -2.35e-06 2.35e-06 3.37e-06 0.0273 0.0136 0.00799
35.5 0.54 29.2 0.252 0.481 22.8 7.61 8.43 1.98 0.00679 0.0132 0.021 0.00448 0.00787 0.00557 0.00262 0.00171 0.0913 0.0124 0.0131 1.48 1.72 1.68 0.976 0.00679 0.0132 -1.63e-06 1.63e-06 2.34e-06 0.0238 0.0133 0.0068
35.6 0.54 29.3 0.22 0.458 20.1 8.19 7.23 1.98 0.00625 0.0126 0.0184 0.00513 0.00666 0.00485 0.00258 0.00145 0.0814 0.0132 0.0134 1.27 1.45 1.45 0.979 0.00625 0.0126 -1.13e-06 1.13e-06 1.62e-06 0.0206 0.0126 0.00626
35.7 0.54 29.4 0.205 0.429 17.3 8.72 5.98 1.98 0.00582 0.0118 0.015 0.00663 0.00452 0.00421 0.00249 0.00123 0.0722 0.0133 0.0133 -0.0816 0.0655 0.0907 0.982 0.00582 0.0118 -7.79e-07 7.8e-07 1.12e-06 0.0178 0.0118 0.00583
35.8 0.54 29.5 0.188 0.396 15.2 8.7 5.17 1.98 0.00533 0.0109 0.0131 0.00662 0.00383 0.00364 0.00235 0.00115 0.0638 0.013 0.0128 -0.0756 0.0622 0.0799 0.985 0.00533 0.0109 -5.39e-07 5.39e-07 7.78e-07 0.0153 0.0109 0.00534
35.9 0.54 29.6 0.161 0.368 13 8.63 4.32 1.99 0.00481 0.00986 0.0114 0.00644 0.00326 0.00314 0.00218 0.00106 0.0717 0.0448 0.0276 -0.614 0.603 1.58 0.987 0.00481 0.00986 -3.73e-07 3.73e-07 5.38e-07 0.0131 0.00988 0.00482
36 0.54 29.6 0.144 0.33 11.3 8.21 3.75 1.99 0.00429 0.00885 0.00988 0.00614 0.00304 0.0027 0.00199 0.000967 0.0622 0.037 0.0243 -0.523 0.514 1.33 0.989 0.00429 0.00885 -2.58e-07 2.58e-07 3.72e-07 0.0112 0.00886 0.0043
36.1 0.54 29.7 0.128 0.293 9.81 7.68 3.37 1.99 0.00379 0.00785 0.00853 0.00573 0.00283 0.00231 0.00179 0.000867 0.0539 0.0305 0.0212 -0.444 0.436 1.11 0.99 0.00379 0.00785 -1.78e-07 1.78e-07 2.57e-07 0.00956 0.00786 0.00379
36.2 0.54 29.7 0.112 0.258 8.46 7.07 3.1 1.99 0.00332 0.00691 0.00734 0.00527 0.00258 0.00197 0.0016 0.000769 0.0466 0.0251 0.0185 -0.375 0.369 0.932 0.992 0.00332 0.00691 -1.23e-07 1.23e-07 1.78e-07 0.00812 0.00691 0.00332
36.3 0.54 29.8 0.0976 0.225 7.15 6.54 2.68 1.99 0.00288 0.00602 0.00629 0.00478 0.00233 0.00167 0.00141 0.000676 0.0402 0.0206 0.0161 0.165 0.667 0.251 0.993 0.00288 0.00602 -8.51e-08 8.52e-08 1.23e-07 0.00687 0.00603 0.00288
36.4 0.54 29.8 0.0843 0.195 6.12 5.86 2.4 1.99 0.00248 0.00521 0.00538 0.00428 0.00208 0.00142 0.00123 0.000589 0.0345 0.0164 0.0138 0.136 0.561 0.215 0.994 0.00248 0.00521 -5.88e-08 5.88e-08 8.5e-08 0.0058 0.00522 0.00248
36.5 0.54 29.8 0.0724 0.167 5.23 5.19 2.13 2 0.00213 0.00448 0.00458 0.0038 0.00183 0.0012 0.00107 0.000509 0.0297 0.0134 0.012 0.112 0.47 0.183 0.995 0.00213 0.00448 -4.06e-08 4.06e-08 5.87e-08 0.00489 0.00449 0.00213
36.6 0.54 29.9 0.0619 0.143 4.45 4.56 1.87 2 0.00182 0.00384 0.00389 0.00333 0.0016 0.00101 0.000921 0.000437 0.0255 0.011 0.0103 0.0929 0.394 0.155 0.996 0.00182 0.00384 -2.81e-08 2.81e-08 4.06e-08 0.00411 0.00384 0.00182
36.7 0.54 29.9 0.0512 0.124 3.77 3.97 1.63 2 0.00144 0.00337 0.00329 0.0029 0.00139 0.000851 0.00079 0.000374 0.0179 0.00443 0.00492 0.0768 0.329 0.131 0.997 0.00144 0.00337 -1.94e-08 1.94e-08 2.8e-08 0.00335 0.00337 0.00144
36.8 0.54 29.9 0.0434 0.105 3.19 3.44 1.4 2 0.00122 0.00286 0.00278 0.00251 0.00119 0.000694 0.000694 0.000297 0.0154 0.00368 0.00434 0.0633 0.275 0.111 0.997 0.00122 0.00286 -1.34e-08 1.34e-08 1.94e-08 0.00281 0.00286 0.00122
36.9 0.54 29.9 0.0367 0.0887 2.69 2.95 1.21 2 0.00103 0.00241 0.00234 0.00215 0.00102 0.000582 0.00059 0.000252 0.0133 0.00324 0.00383 0.0522 0.23 0.0933 0.998 0.00103 0.00241 -9.25e-09 9.25e-09 1.34e-08 0.00235 0.00241 0.00103
37 0.54 29.9 0.0309 0.0748 2.27 2.53 1.03 2 0.000871 0.00203 0.00197 0.00184 0.000871 0.000488 0.000499 0.000214 0.0114 0.00303 0.00336 0.0436 0.191 0.0773 0.998 0.000871 0.00203 -6.39e-09 6.39e-09 9.24e-09 0.00197 0.00203 0.000871
37.1 0.54 29.9 0.026 0.0629 1.89 2.16 0.867 2 0.000732 0.00171 0.0016 0.00161 0.000692 0.000408 0.000421 0.00018 0.0098 0.00282 0.00294 -0.0133 0.0121 0.016 0.998 0.000732 0.00171 -4.41e-09 4.41e-09 6.38e-09 0.00164 0.00171 0.000733
37.2 0.54 30 0.0218 0.0528 1.59 1.83 0.735 2 0.000615 0.00144 0.00134 0.00137 0.000586 0.000341 0.000354 0.000152 0.00841 0.00259 0.00257 -0.0109 0.00994 0.013 0.999 0.000615 0.00144 -3.05e-09 3.05e-09 4.41e-09 0.00137 0.00144 0.000615
37.3 0.54 30 0.0183 0.0443 1.33 1.55 0.621 2 0.000515 0.0012 0.00112 0.00115 0.000495 0.000285 0.000297 0.000127 0.00721 0.00237 0.00224 -0.00936 0.00853 0.0115 0.999 0.000515 0.0012 -2.1e-09 2.1e-09 3.04e-09 0.00114 0.0012 0.000515
37.4 0.54 30 0.0153 0.037 1.11 1.31 0.523 2 0.000431 0.00101 0.00094 0.000973 0.000417 0.000237 0.000249 0.000107 0.00618 0.00215 0.00195 -0.00804 0.00736 0.0102 0.999 0.000431 0.00101 -1.45e-09 1.45e-09 2.1e-09 0.000954 0.00101 0.000431
37.5 0.54 30 0.0128 0.031 0.93 1.1 0.44 2 0.00036 0.000841 0.000785 0.000818 0.00035 0.000198 0.000209 8.93e-05 0.00528 0.00194 0.00169 -0.00669 0.00612 0.00851 0.999 0.00036 0.000841 -1e-09 1e-09 1.45e-09 0.000795 0.000841 0.00036
37.6 0.54 30 0.0107 0.0259 0.776 0.923 0.369 2 0.0003 0.000702 0.000655 0.000686 0.000294 0.000165 0.000174 7.46e-05 0.00452 0.00174 0.00146 -0.00539 0.00492 0.00658 0.999 0.0003 0.000702 -6.93e-10 6.93e-10 1e-09 0.000662 0.000703 0.0003
37.7 0.54 30 0.0089 0.0216 0.648 0.773 0.309 2 0.000251 0.000586 0.000546 0.000575 0.000246 0.000137 0.000146 6.23e-05 0.00386 0.00156 0.00126 -0.00467 0.00428 0.00598 0.999 0.000251 0.000586 -4.78e-10 4.78e-10 6.92e-10 0.000551 0.000586 0.000251
37.8 0.54 30 0.00742 0.018 0.54 0.647 0.259 2 0.000209 0.000489 0.000455 0.000481 0.000206 0.000114 0.000122 5.2e-05 0.00329 0.00138 0.00109 -0.004 0.00367 0.00528 1 0.000209 0.000489 -3.3e-10 3.3e-10 4.78e-10 0.000459 0.000489 0.000209
37.9 0.54 30 0.00619 0.015 0.45 0.541 0.216 2 0.000174 0.000407 0.000379 0.000402 0.000172 9.52e-05 0.000101 4.34e-05 0.00281 0.00123 0.00094 -0.00332 0.00305 0.00439 1 0.000174 0.000407 -2.28e-10 2.28e-10 3.3e-10 0.000382 0.000407 0.000174
38 0.54 30 0.00515 0.0125 0.375 0.452 0.181 2 0.000145 0.000339 0.000316 0.000335 0.000143 7.92e-05 8.45e-05 3.61e-05 0.00239 0.00108 0.000807 -0.00249 0.00226 0.00288 1 0.000145 0.000339 -1.57e-10 1.58e-10 2.28e-10 0.000317 0.000339 0.000145
38.1 0.54 30 0.00429 0.0104 0.312 0.377 0.151 2 0.000121 0.000282 0.000263 0.00028 0.00012 6.59e-05 7.04e-05 3.01e-05 0.00204 0.000952 0.000695 -0.00224 0.00205 0.00287 1 0.000121 0.000282 -1.09e-10 1.09e-10 1.57e-10 0.000264 0.000282 0.000121
38.2 0.54 30 0.00357 0.00865 0.26 0.314 0.126 2 0.000101 0.000235 0.000219 0.000233 9.97e-05 5.48e-05 5.86e-05 2.51e-05 0.00173 0.000832 0.000596 -0.00173 0.00158 0.00202 1 0.0001 0.000235 -7.51e-11 7.51e-11 1.09e-10 0.00022 0.000235 0.0001
38.3 0.54 30 0.00297 0.0072 0.216 0.262 0.105 2 8.36e-05 0.000196 0.000182 0.000194 8.31e-05 4.56e-05 4.88e-05 2.09e-05 0.00148 0.000729 0.000511 -0.00142 0.00129 0.00164 1 8.36e-05 0.000196 -5.18e-11 5.19e-11 7.5e-11 0.000183 0.000196 8.36e-05
38.4 0.54 30 0.00247 0.00599 0.18 0.218 0.0871 2 6.95e-05 0.000163 0.000151 0.000162 6.92e-05 3.79e-05 4.06e-05 1.74e-05 0.00126 0.000639 0.000439 -0.00141 0.0013 0.00197 1 6.95e-05 0.000163 -3.58e-11 3.58e-11 5.18e-11 0.000152 0.000163 6.95e-05
38.5 0.54 30 0.00205 0.00498 0.149 0.181 0.0725 2 5.78e-05 0.000135 0.000126 0.000135 5.76e-05 3.15e-05 3.38e-05 1.44e-05 0.00107 0.000556 0.000376 -0.00128 0.00119 0.00194 1 5.78e-05 0.000135 -2.47e-11 2.47e-11 3.58e-11 0.000126 0.000135 5.78e-05
38.6 0.54 30 0.00171 0.00414 0.124 0.151 0.0604 2 4.81e-05 0.000113 0.000105 0.000112 4.79e-05 2.62e-05 2.81e-05 1.2e-05 0.000905 0.000481 0.00032 -0.000881 0.000807 0.00112 1 4.81e-05 0.000113 -1.71e-11 1.71e-11 2.47e-11 0.000105 0.000113 4.81e-05
38.7 0.54 30 0.00142 0.00345 0.103 0.126 0.0503 2 4e-05 9.35e-05 8.7e-05 9.33e-05 3.99e-05 2.18e-05 2.34e-05 9.99e-06 0.000769 0.000417 0.000274 -0.00062 0.000558 0.000611 1 4e-05 9.35e-05 -1.18e-11 1.18e-11 1.7e-11 8.71e-05 9.35e-05 4e-05
38.8 0.54 30 0.00118 0.00286 0.0859 0.104 0.0417 2 3.33e-05 7.78e-05 7.23e-05 7.76e-05 3.32e-05 1.81e-05 1.94e-05 8.3e-06 0.000654 0.000364 0.000235 -0.000799 0.000748 0.0013 1 3.32e-05 7.78e-05 -8.14e-12 8.14e-12 1.18e-11 7.24e-05 7.78e-05 3.32e-05
38.9 0.54 30 0.000982 0.00238 0.0714 0.087 0.0348 2 2.76e-05 6.47e-05 6.01e-05 6.45e-05 2.76e-05 1.5e-05 1.62e-05 6.9e-06 0.000554 0.000313 0.0002 -0.000499 0.000456 0.000624 1 2.76e-05 6.46e-05 -5.62e-12 5.62e-12 8.13e-12 6.02e-05 6.47e-05 2.76e-05
39 0.54 30 0.000816 0.00198 0.0594 0.0725 0.0289 2 2.29e-05 5.37e-05 5e-05 5.36e-05 2.29e-05 1.25e-05 1.34e-05 5.74e-06 0.000469 0.000269 0.00017 -0.000297 0.000261 0.000328 1 2.3e-05 5.37e-05 -3.88e-12 3.88e-12 5.61e-12 5e-05 5.37e-05 2.3e-05
39.1 0.54 30 0.00068 0.00165 0.0494 0.0604 0.0241 2 1.91e-05 4.47e-05 4.16e-05 4.46e-05 1.91e-05 1.04e-05 1.12e-05 4.77e-06 0.000396 0.000227 0.000143 -9.27e-05 0.000271 0.000394 1 1.91e-05 4.47e-05 -2.68e-12 2.68e-12 3.87e-12 4.16e-05 4.47e-05 1.91e-05
39.2 0.54 30 0.000564 0.00137 0.041 0.0499 0.0199 2 1.58e-05 3.72e-05 3.45e-05 3.71e-05 1.59e-05 8.64e-06 9.28e-06 3.97e-06 0.000337 0.000201 0.000124 -0.000432 0.000408 0.000761 1 1.59e-05 3.71e-05 -1.85e-12 1.85e-12 2.68e-12 3.46e-05 3.71e-05 1.59e-05
39.3 0.54 30 0.000469 0.00114 0.0342 0.0417 0.0167 2 1.32e-05 3.09e-05 2.87e-05 3.08e-05 1.32e-05 7.18e-06 7.71e-06 3.3e-06 0.000285 0.000172 0.000105 -6.19e-05 0.000196 0.000276 1 1.32e-05 3.09e-05 -1.28e-12 1.28e-12 1.85e-12 2.87e-05 3.09e-05 1.32e-05
39.4 0.54 30 0.00039 0.000944 0.0283 0.0346 0.0138 2 1.1e-05 2.57e-05 2.39e-05 2.56e-05 1.1e-05 5.97e-06 6.41e-06 2.74e-06 0.000242 0.000148 8.95e-05 -0.0002 0.000183 0.000253 1 1.1e-05 2.56e-05 -8.82e-13 8.82e-13 1.28e-12 2.39e-05 2.56e-05 1.1e-05
39.5 0.54 30 0.000324 0.000785 0.0235 0.0286 0.0114 2 9.12e-06 2.13e-05 1.98e-05 2.13e-05 9.1e-06 4.96e-06 5.33e-06 2.28e-06 0.000205 0.000128 7.63e-05 -0.000291 0.000277 0.000557 1 9.11e-06 2.13e-05 -6.09e-13 6.09e-13 8.81e-13 1.98e-05 2.13e-05 9.11e-06
39.6 0.54 30 0.00027 0.000653 0.0196 0.024 0.00958 2 7.58e-06 1.77e-05 1.65e-05 1.77e-05 7.57e-06 4.12e-06 4.43e-06 1.89e-06 0.000172 0.000107 6.37e-05 1.01e-05 0.000234 0.000189 1 7.57e-06 1.77e-05 -4.2e-13 4.21e-13 6.08e-13 1.65e-05 1.77e-05 7.57e-06
39.7 0.54 30 0.000224 0.000543 0.0163 0.0199 0.00796 2 6.3e-06 1.47e-05 1.37e-05 1.47e-05 6.29e-06 3.42e-06 3.68e-06 1.57e-06 0.000146 9.24e-05 5.45e-05 -1.33e-05 0.000134 0.00014 1 6.29e-06 1.47e-05 -2.9e-13 2.9e-13 4.2e-13 1.37e-05 1.47e-05 6.29e-06
39.8 0.54 30 0.000186 0.00045 0.0135 0.0165 0.0066 2 5.2e-06 1.22e-05 1.14e-05 1.22e-05 5.23e-06 2.84e-06 3.06e-06 1.31e-06 0.000124 8e-05 4.67e-05 -3.76e-05 4.1e-05 9.92e-05 1 5.23e-06 1.22e-05 -2e-13 2.01e-13 2.9e-13 1.14e-05 1.22e-05 5.23e-06
39.9 0.54 30 0.000154 0.000375 0.0112 0.0137 0.00548 2 4.35e-06 1.01e-05 9.45e-06 1.02e-05 4.34e-06 2.36e-06 2.54e-06 1.09e-06 0.000104 6.77e-05 3.93e-05 -7.09e-05 6.42e-05 7.7e-05 1 4.34e-06 1.02e-05 -1.38e-13 1.38e-13 2e-13 9.46e-06 1.02e-05 4.35e-06
40 0.54 30 0.000128 0.000312 0.00937 0.0115 0.00458 2 3.63e-06 8.47e-06 7.86e-06 8.45e-06 3.61e-06 1.96e-06 2.11e-06 9.03e-07 8.76e-05 5.64e-05 3.28e-05 4.34e-05 0.000223 0.000124 1 3.61e-06 8.45e-06 -9.55e-14 9.56e-14 1.38e-13 7.86e-06 8.45e-06 3.61e-06
40.1 0.54 30 0.000107 0.000259 0.00778 0.00954 0.0038 2 3.02e-06 6.98e-06 6.53e-06 7.02e-06 3e-06 1.63e-06 1.75e-06 7.5e-07 7.42e-05 4.88e-05 2.81e-05 2.6e-05 0.000153 9.14e-05 1 3e-06 7.02e-06 -6.6e-14 6.6e-14 9.54e-14 6.53e-06 7.02e-06 3e-06
40.2 0.54 30 8.9e-05 0.000215 0.00645 0.00789 0.00315 2 2.55e-06 5.85e-06 5.43e-06 5.83e-06 2.49e-06 1.36e-06 1.46e-06 6.23e-07 6.3e-05 4.24e-05 2.41e-05 -2.38e-05 2e-05 3.8e-05 1 2.49e-06 5.84e-06 -4.56e-14 4.56e-14 6.59e-14 5.43e-06 5.83e-06 2.49e-06
40.3 0.54 30 7.35e-05 0.000179 0.00534 0.0065 0.00259 2 2.12e-06 4.87e-06 4.51e-06 4.85e-06 2.07e-06 1.13e-06 1.21e-06 5.18e-07 5.31e-05 3.58e-05 2.03e-05 -9.33e-05 9.01e-05 0.000203 1 2.07e-06 4.85e-06 -3.15e-14 3.15e-14 4.55e-14 4.51e-06 4.85e-06 2.07e-06
40.4 0.54 30 6.1e-05 0.000148 0.00444 0.0054 0.00216 2 1.75e-06 4.05e-06 3.75e-06 4.03e-06 1.72e-06 9.37e-07 1.01e-06 4.3e-07 4.51e-05 3.14e-05 1.75e-05 -7.13e-05 6.87e-05 0.000151 1 1.72e-06 4.03e-06 -2.17e-14 2.17e-14 3.14e-14 3.75e-06 4.03e-06 1.72e-06
40.5 0.54 30 5.1e-05 0.000123 0.00368 0.00447 0.00178 2 1.42e-06 3.37e-06 3.11e-06 3.35e-06 1.43e-06 7.78e-07 8.37e-07 3.58e-07 3.84e-05 2.75e-05 1.51e-05 -8.9e-05 8.68e-05 0.000209 1 1.43e-06 3.35e-06 -1.5e-14 1.5e-14 2.17e-14 3.11e-06 3.35e-06 1.43e-06
40.6 0.54 30 4.25e-05 0.000103 0.00311 0.00384 0.00153 2 1.2e-06 2.8e-06 2.59e-06 2.78e-06 1.19e-06 6.47e-07 6.95e-07 2.97e-07 3.12e-05 2.02e-05 1.16e-05 8.6e-05 0.000272 9.57e-05 1 1.19e-06 2.78e-06 -1.04e-14 1.04e-14 1.5e-14 2.59e-06 2.78e-06 1.19e-06
40.7 0.54 30 3.55e-05 8.55e-05 0.00258 0.00319 0.00127 2 9.75e-07 2.33e-06 2.15e-06 2.31e-06 9.88e-07 5.37e-07 5.78e-07 2.47e-07 2.66e-05 1.8e-05 1.01e-05 7.2e-05 0.000228 8.04e-05 1 9.9e-07 2.31e-06 -7.15e-15 7.15e-15 1.03e-14 2.15e-06 2.31e-06 9.88e-07
40.8 0.54 30 3e-05 7.2e-05 0.00215 0.00266 0.00106 2 8e-07 1.9e-06 1.79e-06 1.92e-06 8.21e-07 4.47e-07 4.8e-07 2.05e-07 2.19e-05 1.41e-05 8.06e-06 6.92e-05 0.000215 7.37e-05 1 8.18e-07 1.92e-06 -4.94e-15 4.94e-15 7.14e-15 1.79e-06 1.92e-06 8.21e-07
40.9 0.54 30 2.45e-05 5.95e-05 0.00178 0.00221 0.00088 2 7e-07 1.6e-06 1.48e-06 1.6e-06 6.82e-07 3.71e-07 3.99e-07 1.71e-07 1.86e-05 1.23e-05 6.96e-06 5.8e-05 0.00018 6.12e-05 1 6.83e-07 1.6e-06 -3.41e-15 3.41e-15 4.93e-15 1.48e-06 1.6e-06 6.82e-07
41 0.54 30 2e-05 4.8e-05 0.00144 0.00172 0.000688 2 5.5e-07 1.35e-06 1.23e-06 1.33e-06 5.67e-07 3.08e-07 3.32e-07 1.42e-07 1.68e-05 1.33e-05 6.96e-06 -9.96e-05 9.87e-05 0.000261 1 5.65e-07 1.33e-06 -2.35e-15 2.35e-15 3.41e-15 1.23e-06 1.33e-06 5.67e-07
41.1 0.54 30 1.62e-05 3.97e-05 0.00118 0.00139 0.00056 2 4.25e-07 1.08e-06 1.02e-06 1.1e-06 4.71e-07 2.56e-07 2.75e-07 1.18e-07 1.37e-05 1.03e-05 5.48e-06 -0.000125 0.000124 0.00033 1 4.75e-07 1.11e-06 -1.62e-15 1.63e-15 2.35e-15 1.02e-06 1.1e-06 4.71e-07
