69.6 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 3.71e-25 1.03e-25 5.56e-26 9.28e-26 2.58e-26 1.39e-26 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -4.54e-52 4.48e-52 4.58e-52 3.71e-25 1.03e-25 5.56e-26
69.7 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 3.18e-25 8.83e-26 4.76e-26 7.94e-26 2.21e-26 1.19e-26 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -3.32e-52 3.28e-52 3.35e-52 3.18e-25 8.83e-26 4.76e-26
69.8 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.72e-25 7.55e-26 4.07e-26 6.79e-26 1.89e-26 1.02e-26 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.43e-52 2.4e-52 2.45e-52 2.72e-25 7.55e-26 4.07e-26
69.9 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.32e-25 6.46e-26 3.48e-26 5.81e-26 1.61e-26 8.71e-27 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.78e-52 1.75e-52 1.79e-52 2.32e-25 6.46e-26 3.48e-26
70 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.99e-25 5.52e-26 2.98e-26 4.97e-26 1.38e-26 7.45e-27 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.3e-52 1.28e-52 1.31e-52 1.99e-25 5.52e-26 2.98e-26
70.1 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.7e-25 4.73e-26 2.55e-26 4.25e-26 1.18e-26 6.37e-27 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -9.52e-53 9.39e-53 9.59e-53 1.7e-25 4.73e-26 2.55e-26
70.2 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.45e-25 4.04e-26 2.18e-26 3.63e-26 1.01e-26 5.45e-27 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -6.97e-53 6.87e-53 7.02e-53 1.45e-25 4.04e-26 2.18e-26
70.3 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.24e-25 3.46e-26 1.86e-26 3.11e-26 8.64e-27 4.66e-27 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -5.1e-53 5.02e-53 5.14e-53 1.24e-25 3.46e-26 1.86e-26
70.4 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.06e-25 2.96e-26 1.59e-26 2.66e-26 7.39e-27 3.99e-27 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -3.73e-53 3.68e-53 3.76e-53 1.06e-25 2.96e-26 1.59e-26
70.5 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 9.1e-26 2.53e-26 1.36e-26 2.27e-26 6.32e-27 3.41e-27 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.73e-53 2.69e-53 2.75e-53 9.1e-26 2.53e-26 1.36e-26
70.6 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 7.78e-26 2.16e-26 1.17e-26 1.95e-26 5.41e-27 2.92e-27 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2e-53 1.97e-53 2.01e-53 7.78e-26 2.16e-26 1.17e-26
70.7 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 6.66e-26 1.85e-26 9.98e-27 1.66e-26 4.63e-27 2.49e-27 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.46e-53 1.44e-53 1.47e-53 6.66e-26 1.85e-26 9.98e-27
70.8 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 5.69e-26 1.58e-26 8.53e-27 1.42e-26 3.96e-27 2.13e-27 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.07e-53 1.05e-53 1.08e-53 5.69e-26 1.58e-26 8.53e-27
70.9 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 4.87e-26 1.35e-26 7.3e-27 1.22e-26 3.38e-27 1.82e-27 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -7.82e-54 7.71e-54 7.88e-54 4.87e-26 1.35e-26 7.3e-27
71 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 4.17e-26 1.16e-26 6.24e-27 1.04e-26 2.89e-27 1.56e-27 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -5.72e-54 5.64e-54 5.76e-54 4.17e-26 1.16e-26 6.24e-27
71.1 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 3.56e-26 9.9e-27 5.34e-27 8.91e-27 2.48e-27 1.34e-27 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -4.18e-54 4.12e-54 4.22e-54 3.56e-26 9.9e-27 5.34e-27
71.2 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 3.05e-26 8.47e-27 4.57e-27 7.62e-27 2.12e-27 1.14e-27 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -3.06e-54 3.02e-54 3.08e-54 3.05e-26 8.47e-27 4.57e-27
71.3 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.61e-26 7.25e-27 3.91e-27 6.52e-27 1.81e-27 9.77e-28 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.24e-54 2.21e-54 2.26e-54 2.61e-26 7.25e-27 3.91e-27
71.4 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.23e-26 6.2e-27 3.34e-27 5.57e-27 1.55e-27 8.36e-28 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.64e-54 1.62e-54 1.65e-54 2.23e-26 6.2e-27 3.34e-27
71.5 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.91e-26 5.3e-27 2.86e-27 4.77e-27 1.33e-27 7.15e-28 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.2e-54 1.18e-54 1.21e-54 1.91e-26 5.3e-27 2.86e-27
71.6 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.63e-26 4.53e-27 2.45e-27 4.08e-27 1.13e-27 6.11e-28 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -8.77e-55 8.65e-55 8.84e-55 1.63e-26 4.53e-27 2.45e-27
71.7 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.4e-26 3.88e-27 2.09e-27 3.49e-27 9.7e-28 5.23e-28 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -6.42e-55 6.32e-55 6.46e-55 1.4e-26 3.88e-27 2.09e-27
71.8 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.19e-26 3.32e-27 1.79e-27 2.98e-27 8.29e-28 4.47e-28 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -4.69e-55 4.63e-55 4.73e-55 1.19e-26 3.32e-27 1.79e-27
71.9 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.02e-26 2.84e-27 1.53e-27 2.55e-27 7.09e-28 3.83e-28 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -3.43e-55 3.39e-55 3.46e-55 1.02e-26 2.84e-27 1.53e-27
72 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 8.73e-27 2.43e-27 1.31e-27 2.18e-27 6.07e-28 3.27e-28 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.51e-55 2.48e-55 2.53e-55 8.73e-27 2.43e-27 1.31e-27
72.1 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 7.47e-27 2.08e-27 1.12e-27 1.87e-27 5.19e-28 2.8e-28 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.84e-55 1.81e-55 1.85e-55 7.47e-27 2.08e-27 1.12e-27
72.2 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 6.39e-27 1.78e-27 9.58e-28 1.6e-27 4.44e-28 2.39e-28 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.35e-55 1.33e-55 1.36e-55 6.39e-27 1.78e-27 9.58e-28
72.3 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 5.46e-27 1.52e-27 8.19e-28 1.37e-27 3.8e-28 2.05e-28 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -9.84e-56 9.7e-56 9.91e-56 5.46e-27 1.52e-27 8.19e-28
72.4 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 4.67e-27 1.3e-27 7.01e-28 1.17e-27 3.25e-28 1.75e-28 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -7.2e-56 7.1e-56 7.25e-56 4.67e-27 1.3e-27 7.01e-28
72.5 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 4e-27 1.11e-27 5.99e-28 9.99e-28 2.78e-28 1.5e-28 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -5.27e-56 5.19e-56 5.31e-56 4e-27 1.11e-27 5.99e-28
72.6 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 3.42e-27 9.51e-28 5.13e-28 8.55e-28 2.38e-28 1.28e-28 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -3.85e-56 3.8e-56 3.88e-56 3.42e-27 9.51e-28 5.13e-28
72.7 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.92e-27 8.13e-28 4.38e-28 7.31e-28 2.03e-28 1.1e-28 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.82e-56 2.78e-56 2.84e-56 2.92e-27 8.13e-28 4.38e-28
72.8 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.5e-27 6.95e-28 3.75e-28 6.25e-28 1.74e-28 9.37e-29 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.06e-56 2.03e-56 2.08e-56 2.5e-27 6.95e-28 3.75e-28
72.9 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.14e-27 5.95e-28 3.21e-28 5.35e-28 1.49e-28 8.02e-29 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.51e-56 1.49e-56 1.52e-56 2.14e-27 5.95e-28 3.21e-28
73 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.83e-27 5.09e-28 2.74e-28 4.58e-28 1.27e-28 6.86e-29 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.1e-56 1.09e-56 1.11e-56 1.83e-27 5.09e-28 2.74e-28
73.1 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.57e-27 4.35e-28 2.35e-28 3.91e-28 1.09e-28 5.87e-29 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -8.08e-57 7.96e-57 8.14e-57 1.57e-27 4.35e-28 2.35e-28
73.2 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.34e-27 3.72e-28 2.01e-28 3.35e-28 9.31e-29 5.02e-29 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -5.91e-57 5.83e-57 5.95e-57 1.34e-27 3.72e-28 2.01e-28
73.3 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.15e-27 3.18e-28 1.72e-28 2.86e-28 7.96e-29 4.29e-29 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -4.32e-57 4.26e-57 4.36e-57 1.15e-27 3.18e-28 1.72e-28
73.4 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 9.8e-28 2.72e-28 1.47e-28 2.45e-28 6.81e-29 3.67e-29 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -3.16e-57 3.12e-57 3.19e-57 9.8e-28 2.72e-28 1.47e-28
73.5 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 8.38e-28 2.33e-28 1.26e-28 2.09e-28 5.82e-29 3.14e-29 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.31e-57 2.28e-57 2.33e-57 8.38e-28 2.33e-28 1.26e-28
73.6 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 7.17e-28 1.99e-28 1.07e-28 1.79e-28 4.98e-29 2.69e-29 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.69e-57 1.67e-57 1.71e-57 7.17e-28 1.99e-28 1.07e-28
73.7 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 6.13e-28 1.7e-28 9.19e-29 1.53e-28 4.26e-29 2.3e-29 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.24e-57 1.22e-57 1.25e-57 6.13e-28 1.7e-28 9.19e-29
73.8 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 5.24e-28 1.46e-28 7.86e-29 1.31e-28 3.64e-29 1.96e-29 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -9.06e-58 8.93e-58 9.13e-58 5.24e-28 1.46e-28 7.86e-29
73.9 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 4.49e-28 1.25e-28 6.72e-29 1.12e-28 3.12e-29 1.68e-29 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -6.63e-58 6.54e-58 6.68e-58 4.49e-28 1.25e-28 6.72e-29
74 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 3.84e-28 1.07e-28 5.75e-29 9.59e-29 2.67e-29 1.44e-29 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -4.85e-58 4.78e-58 4.89e-58 3.84e-28 1.07e-28 5.75e-29
74.1 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 3.28e-28 9.12e-29 4.92e-29 8.2e-29 2.28e-29 1.23e-29 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -3.55e-58 3.5e-58 3.58e-58 3.28e-28 9.12e-29 4.92e-29
74.2 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.81e-28 7.8e-29 4.21e-29 7.02e-29 1.95e-29 1.05e-29 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.6e-58 2.56e-58 2.62e-58 2.81e-28 7.8e-29 4.21e-29
74.3 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.4e-28 6.67e-29 3.6e-29 6e-29 1.67e-29 9e-30 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.9e-58 1.87e-58 1.91e-58 2.4e-28 6.67e-29 3.6e-29
74.4 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.05e-28 5.71e-29 3.08e-29 5.13e-29 1.43e-29 7.69e-30 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.39e-58 1.37e-58 1.4e-58 2.05e-28 5.71e-29 3.08e-29
74.5 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.76e-28 4.88e-29 2.63e-29 4.39e-29 1.22e-29 6.58e-30 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.02e-58 1e-58 1.02e-58 1.76e-28 4.88e-29 2.63e-29
74.6 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.5e-28 4.18e-29 2.25e-29 3.76e-29 1.04e-29 5.63e-30 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -7.44e-59 7.33e-59 7.49e-59 1.5e-28 4.18e-29 2.25e-29
74.7 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.29e-28 3.57e-29 1.93e-29 3.21e-29 8.93e-30 4.82e-30 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -5.44e-59 5.36e-59 5.48e-59 1.29e-28 3.57e-29 1.93e-29
74.8 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.1e-28 3.06e-29 1.65e-29 2.75e-29 7.64e-30 4.12e-30 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -3.98e-59 3.92e-59 4.01e-59 1.1e-28 3.06e-29 1.65e-29
74.9 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 9.4e-29 2.61e-29 1.41e-29 2.35e-29 6.53e-30 3.52e-30 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.91e-59 2.87e-59 2.93e-59 9.4e-29 2.61e-29 1.41e-29
75 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 8.04e-29 2.24e-29 1.21e-29 2.01e-29 5.59e-30 3.01e-30 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.13e-59 2.1e-59 2.15e-59 8.04e-29 2.24e-29 1.21e-29
75.1 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 6.88e-29 1.91e-29 1.03e-29 1.72e-29 4.78e-30 2.58e-30 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.56e-59 1.54e-59 1.57e-59 6.88e-29 1.91e-29 1.03e-29
75.2 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 5.88e-29 1.64e-29 8.82e-30 1.47e-29 4.09e-30 2.2e-30 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.14e-59 1.12e-59 1.15e-59 5.88e-29 1.64e-29 8.82e-30
75.3 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 5.03e-29 1.4e-29 7.54e-30 1.26e-29 3.5e-30 1.89e-30 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -8.35e-60 8.23e-60 8.41e-60 5.03e-29 1.4e-29 7.54e-30
75.4 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 4.3e-29 1.2e-29 6.45e-30 1.08e-29 2.99e-30 1.61e-30 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -6.11e-60 6.02e-60 6.15e-60 4.3e-29 1.2e-29 6.45e-30
75.5 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 3.68e-29 1.02e-29 5.52e-30 9.2e-30 2.56e-30 1.38e-30 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -4.47e-60 4.4e-60 4.5e-60 3.68e-29 1.02e-29 5.52e-30
75.6 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 3.15e-29 8.75e-30 4.72e-30 7.87e-30 2.19e-30 1.18e-30 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -3.27e-60 3.22e-60 3.29e-60 3.15e-29 8.75e-30 4.72e-30
75.7 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.69e-29 7.49e-30 4.04e-30 6.73e-30 1.87e-30 1.01e-30 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.39e-60 2.36e-60 2.41e-60 2.69e-29 7.49e-30 4.04e-30
75.8 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.3e-29 6.4e-30 3.45e-30 5.76e-30 1.6e-30 8.63e-31 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.75e-60 1.72e-60 1.76e-60 2.3e-29 6.4e-30 3.45e-30
75.9 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.97e-29 5.48e-30 2.95e-30 4.93e-30 1.37e-30 7.38e-31 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.28e-60 1.26e-60 1.29e-60 1.97e-29 5.48e-30 2.95e-30
76 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.69e-29 4.69e-30 2.53e-30 4.21e-30 1.17e-30 6.32e-31 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -9.36e-61 9.23e-61 9.43e-61 1.69e-29 4.69e-30 2.53e-30
76.1 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.44e-29 4.01e-30 2.16e-30 3.6e-30 1e-30 5.4e-31 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -6.85e-61 6.75e-61 6.9e-61 1.44e-29 4.01e-30 2.16e-30
76.2 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.23e-29 3.43e-30 1.85e-30 3.08e-30 8.57e-31 4.62e-31 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -5.01e-61 4.94e-61 5.05e-61 1.23e-29 3.43e-30 1.85e-30
76.3 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.05e-29 2.93e-30 1.58e-30 2.64e-30 7.33e-31 3.95e-31 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -3.67e-61 3.61e-61 3.69e-61 1.05e-29 2.93e-30 1.58e-30
76.4 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 9.02e-30 2.51e-30 1.35e-30 2.26e-30 6.27e-31 3.38e-31 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.68e-61 2.64e-61 2.7e-61 9.02e-30 2.51e-30 1.35e-30
76.5 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 7.72e-30 2.15e-30 1.16e-30 1.93e-30 5.36e-31 2.89e-31 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.96e-61 1.93e-61 1.98e-61 7.72e-30 2.15e-30 1.16e-30
76.6 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 6.6e-30 1.83e-30 9.89e-31 1.65e-30 4.59e-31 2.47e-31 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.44e-61 1.42e-61 1.45e-61 6.6e-30 1.83e-30 9.89e-31
76.7 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 5.65e-30 1.57e-30 8.46e-31 1.41e-30 3.92e-31 2.12e-31 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.05e-61 1.04e-61 1.06e-61 5.65e-30 1.57e-30 8.46e-31
76.8 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 4.83e-30 1.34e-30 7.24e-31 1.21e-30 3.36e-31 1.81e-31 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -7.69e-62 7.58e-62 7.74e-62 4.83e-30 1.34e-30 7.24e-31
76.9 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 4.13e-30 1.15e-30 6.19e-31 1.03e-30 2.87e-31 1.55e-31 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -5.62e-62 5.54e-62 5.67e-62 4.13e-30 1.15e-30 6.19e-31
77 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 3.53e-30 9.82e-31 5.3e-31 8.83e-31 2.46e-31 1.32e-31 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -4.11e-62 4.06e-62 4.15e-62 3.53e-30 9.82e-31 5.3e-31
77.1 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 3.02e-30 8.4e-31 4.53e-31 7.56e-31 2.1e-31 1.13e-31 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -3.01e-62 2.97e-62 3.03e-62 3.02e-30 8.4e-31 4.53e-31
77.2 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.58e-30 7.19e-31 3.87e-31 6.46e-31 1.8e-31 9.69e-32 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -2.2e-62 2.17e-62 2.22e-62 2.58e-30 7.19e-31 3.87e-31
77.3 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 2.21e-30 6.15e-31 3.31e-31 5.53e-31 1.54e-31 8.29e-32 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.61e-62 1.59e-62 1.62e-62 2.21e-30 6.15e-31 3.31e-31
77.4 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.89e-30 5.26e-31 2.83e-31 4.73e-31 1.31e-31 7.09e-32 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -1.18e-62 1.16e-62 1.19e-62 1.89e-30 5.26e-31 2.83e-31
77.5 0.64 30 0 0 4.27e-09 1.48e-08 6.27e-09 2 0 0 1.62e-30 4.5e-31 2.42e-31 4.04e-31 1.12e-31 6.06e-32 -3.15e-09 3.2e-09 3.12e-09 1.04e-08 3.61e-08 1.53e-08 1 0 0 -8.62e-63 8.5e-63 8.69e-63 1.62e-30 4.5e-31 2.42e-31
