73.4 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 8.36e-25 1.17e-25 8.14e-26 2.09e-25 2.93e-26 2.03e-26 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -4.95e-51 4.69e-51 2.58e-51 8.36e-25 1.17e-25 8.14e-26
73.5 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 7.28e-25 1.02e-25 7.08e-26 1.82e-25 2.55e-26 1.77e-26 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -3.75e-51 3.55e-51 1.96e-51 7.28e-25 1.02e-25 7.08e-26
73.6 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 6.33e-25 8.86e-26 6.17e-26 1.58e-25 2.22e-26 1.54e-26 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.84e-51 2.69e-51 1.48e-51 6.33e-25 8.86e-26 6.17e-26
73.7 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 5.51e-25 7.72e-26 5.37e-26 1.38e-25 1.93e-26 1.34e-26 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.15e-51 2.04e-51 1.12e-51 5.51e-25 7.72e-26 5.37e-26
73.8 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 4.8e-25 6.71e-26 4.67e-26 1.2e-25 1.68e-26 1.17e-26 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.63e-51 1.54e-51 8.5e-52 4.8e-25 6.71e-26 4.67e-26
73.9 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 4.17e-25 5.84e-26 4.06e-26 1.04e-25 1.46e-26 1.02e-26 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.23e-51 1.17e-51 6.44e-52 4.17e-25 5.84e-26 4.06e-26
74 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 3.63e-25 5.09e-26 3.54e-26 9.08e-26 1.27e-26 8.84e-27 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -9.35e-52 8.86e-52 4.88e-52 3.63e-25 5.09e-26 3.54e-26
74.1 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 3.16e-25 4.43e-26 3.08e-26 7.91e-26 1.11e-26 7.7e-27 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -7.08e-52 6.71e-52 3.7e-52 3.16e-25 4.43e-26 3.08e-26
74.2 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.75e-25 3.85e-26 2.68e-26 6.88e-26 9.63e-27 6.7e-27 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -5.36e-52 5.08e-52 2.8e-52 2.75e-25 3.85e-26 2.68e-26
74.3 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.4e-25 3.35e-26 2.33e-26 5.99e-26 8.38e-27 5.83e-27 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -4.06e-52 3.85e-52 2.12e-52 2.4e-25 3.35e-26 2.33e-26
74.4 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.08e-25 2.92e-26 2.03e-26 5.21e-26 7.3e-27 5.07e-27 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -3.08e-52 2.92e-52 1.61e-52 2.08e-25 2.92e-26 2.03e-26
74.5 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.81e-25 2.54e-26 1.77e-26 4.54e-26 6.35e-27 4.42e-27 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.33e-52 2.21e-52 1.22e-52 1.81e-25 2.54e-26 1.77e-26
74.6 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.58e-25 2.21e-26 1.54e-26 3.95e-26 5.53e-27 3.84e-27 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.77e-52 1.67e-52 9.21e-53 1.58e-25 2.21e-26 1.54e-26
74.7 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.37e-25 1.92e-26 1.34e-26 3.44e-26 4.81e-27 3.34e-27 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.34e-52 1.27e-52 6.98e-53 1.37e-25 1.92e-26 1.34e-26
74.8 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.2e-25 1.67e-26 1.16e-26 2.99e-26 4.19e-27 2.91e-27 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.01e-52 9.6e-53 5.29e-53 1.2e-25 1.67e-26 1.16e-26
74.9 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.04e-25 1.46e-26 1.01e-26 2.6e-26 3.64e-27 2.53e-27 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -7.68e-53 7.27e-53 4e-53 1.04e-25 1.46e-26 1.01e-26
75 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 9.06e-26 1.27e-26 8.82e-27 2.27e-26 3.17e-27 2.21e-27 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -5.81e-53 5.51e-53 3.03e-53 9.06e-26 1.27e-26 8.82e-27
75.1 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 7.89e-26 1.1e-26 7.68e-27 1.97e-26 2.76e-27 1.92e-27 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -4.4e-53 4.17e-53 2.3e-53 7.89e-26 1.1e-26 7.68e-27
75.2 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 6.86e-26 9.61e-27 6.68e-27 1.72e-26 2.4e-27 1.67e-27 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -3.34e-53 3.16e-53 1.74e-53 6.86e-26 9.61e-27 6.68e-27
75.3 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 5.97e-26 8.36e-27 5.81e-27 1.49e-26 2.09e-27 1.45e-27 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.53e-53 2.39e-53 1.32e-53 5.97e-26 8.36e-27 5.81e-27
75.4 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 5.2e-26 7.28e-27 5.06e-27 1.3e-26 1.82e-27 1.27e-27 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.91e-53 1.81e-53 9.99e-54 5.2e-26 7.28e-27 5.06e-27
75.5 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 4.52e-26 6.33e-27 4.4e-27 1.13e-26 1.58e-27 1.1e-27 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.45e-53 1.37e-53 7.56e-54 4.52e-26 6.33e-27 4.4e-27
75.6 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 3.94e-26 5.51e-27 3.83e-27 9.84e-27 1.38e-27 9.58e-28 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.1e-53 1.04e-53 5.73e-54 3.94e-26 5.51e-27 3.83e-27
75.7 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 3.43e-26 4.8e-27 3.34e-27 8.57e-27 1.2e-27 8.34e-28 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -8.32e-54 7.88e-54 4.34e-54 3.43e-26 4.8e-27 3.34e-27
75.8 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.98e-26 4.17e-27 2.9e-27 7.46e-27 1.04e-27 7.26e-28 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -6.3e-54 5.97e-54 3.29e-54 2.98e-26 4.17e-27 2.9e-27
75.9 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.6e-26 3.63e-27 2.53e-27 6.49e-27 9.08e-28 6.32e-28 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -4.77e-54 4.52e-54 2.49e-54 2.6e-26 3.63e-27 2.53e-27
76 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.26e-26 3.16e-27 2.2e-27 5.65e-27 7.91e-28 5.5e-28 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -3.61e-54 3.43e-54 1.89e-54 2.26e-26 3.16e-27 2.2e-27
76.1 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.97e-26 2.75e-27 1.91e-27 4.92e-27 6.88e-28 4.79e-28 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.74e-54 2.59e-54 1.43e-54 1.97e-26 2.75e-27 1.91e-27
76.2 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.71e-26 2.4e-27 1.67e-27 4.28e-27 5.99e-28 4.16e-28 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.07e-54 1.97e-54 1.08e-54 1.71e-26 2.4e-27 1.67e-27
76.3 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.49e-26 2.08e-27 1.45e-27 3.72e-27 5.21e-28 3.62e-28 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.57e-54 1.49e-54 8.2e-55 1.49e-26 2.08e-27 1.45e-27
76.4 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.3e-26 1.81e-27 1.26e-27 3.24e-27 4.54e-28 3.15e-28 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.19e-54 1.13e-54 6.21e-55 1.3e-26 1.81e-27 1.26e-27
76.5 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.13e-26 1.58e-27 1.1e-27 2.82e-27 3.95e-28 2.75e-28 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -9.01e-55 8.54e-55 4.7e-55 1.13e-26 1.58e-27 1.1e-27
76.6 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 9.82e-27 1.37e-27 9.56e-28 2.45e-27 3.44e-28 2.39e-28 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -6.83e-55 6.47e-55 3.56e-55 9.82e-27 1.37e-27 9.56e-28
76.7 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 8.55e-27 1.2e-27 8.32e-28 2.14e-27 2.99e-28 2.08e-28 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -5.17e-55 4.9e-55 2.7e-55 8.55e-27 1.2e-27 8.32e-28
76.8 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 7.44e-27 1.04e-27 7.24e-28 1.86e-27 2.6e-28 1.81e-28 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -3.92e-55 3.71e-55 2.04e-55 7.44e-27 1.04e-27 7.24e-28
76.9 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 6.47e-27 9.06e-28 6.3e-28 1.62e-27 2.27e-28 1.58e-28 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.97e-55 2.81e-55 1.55e-55 6.47e-27 9.06e-28 6.3e-28
77 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 5.63e-27 7.89e-28 5.48e-28 1.41e-27 1.97e-28 1.37e-28 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.25e-55 2.13e-55 1.17e-55 5.63e-27 7.89e-28 5.48e-28
77.1 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 4.9e-27 6.86e-28 4.77e-28 1.23e-27 1.72e-28 1.19e-28 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.7e-55 1.61e-55 8.88e-56 4.9e-27 6.86e-28 4.77e-28
77.2 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 4.27e-27 5.97e-28 4.15e-28 1.07e-27 1.49e-28 1.04e-28 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.29e-55 1.22e-55 6.73e-56 4.27e-27 5.97e-28 4.15e-28
77.3 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 3.71e-27 5.2e-28 3.62e-28 9.28e-28 1.3e-28 9.04e-29 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -9.77e-56 9.26e-56 5.1e-56 3.71e-27 5.2e-28 3.62e-28
77.4 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 3.23e-27 4.52e-28 3.15e-28 8.08e-28 1.13e-28 7.87e-29 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -7.4e-56 7.01e-56 3.86e-56 3.23e-27 4.52e-28 3.15e-28
77.5 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.81e-27 3.94e-28 2.74e-28 7.03e-28 9.84e-29 6.85e-29 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -5.6e-56 5.31e-56 2.92e-56 2.81e-27 3.94e-28 2.74e-28
77.6 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.45e-27 3.43e-28 2.38e-28 6.12e-28 8.57e-29 5.96e-29 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -4.25e-56 4.02e-56 2.21e-56 2.45e-27 3.43e-28 2.38e-28
77.7 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.13e-27 2.98e-28 2.07e-28 5.33e-28 7.46e-29 5.19e-29 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -3.22e-56 3.05e-56 1.68e-56 2.13e-27 2.98e-28 2.07e-28
77.8 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.85e-27 2.6e-28 1.81e-28 4.64e-28 6.49e-29 4.51e-29 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.44e-56 2.31e-56 1.27e-56 1.85e-27 2.6e-28 1.81e-28
77.9 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.61e-27 2.26e-28 1.57e-28 4.03e-28 5.65e-29 3.93e-29 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.84e-56 1.75e-56 9.63e-57 1.61e-27 2.26e-28 1.57e-28
78 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.4e-27 1.97e-28 1.37e-28 3.51e-28 4.92e-29 3.42e-29 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.4e-56 1.32e-56 7.29e-57 1.4e-27 1.97e-28 1.37e-28
78.1 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.22e-27 1.71e-28 1.19e-28 3.06e-28 4.28e-29 2.98e-29 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.06e-56 1e-56 5.52e-57 1.22e-27 1.71e-28 1.19e-28
78.2 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.06e-27 1.49e-28 1.04e-28 2.66e-28 3.72e-29 2.59e-29 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -8.02e-57 7.6e-57 4.18e-57 1.06e-27 1.49e-28 1.04e-28
78.3 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 9.26e-28 1.3e-28 9.02e-29 2.32e-28 3.24e-29 2.25e-29 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -6.07e-57 5.75e-57 3.17e-57 9.26e-28 1.3e-28 9.02e-29
78.4 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 8.06e-28 1.13e-28 7.85e-29 2.01e-28 2.82e-29 1.96e-29 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -4.6e-57 4.36e-57 2.4e-57 8.06e-28 1.13e-28 7.85e-29
78.5 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 7.01e-28 9.82e-29 6.83e-29 1.75e-28 2.45e-29 1.71e-29 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -3.48e-57 3.3e-57 1.82e-57 7.01e-28 9.82e-29 6.83e-29
78.6 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 6.1e-28 8.55e-29 5.94e-29 1.53e-28 2.14e-29 1.49e-29 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.64e-57 2.5e-57 1.38e-57 6.1e-28 8.55e-29 5.94e-29
78.7 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 5.31e-28 7.44e-29 5.17e-29 1.33e-28 1.86e-29 1.29e-29 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2e-57 1.89e-57 1.04e-57 5.31e-28 7.44e-29 5.17e-29
78.8 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 4.62e-28 6.47e-29 4.5e-29 1.16e-28 1.62e-29 1.13e-29 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.51e-57 1.43e-57 7.9e-58 4.62e-28 6.47e-29 4.5e-29
78.9 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 4.02e-28 5.63e-29 3.92e-29 1.01e-28 1.41e-29 9.8e-30 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.15e-57 1.09e-57 5.99e-58 4.02e-28 5.63e-29 3.92e-29
79 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 3.5e-28 4.9e-29 3.41e-29 8.76e-29 1.23e-29 8.52e-30 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -8.69e-58 8.23e-58 4.53e-58 3.5e-28 4.9e-29 3.41e-29
79.1 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 3.05e-28 4.27e-29 2.97e-29 7.62e-29 1.07e-29 7.42e-30 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -6.58e-58 6.24e-58 3.43e-58 3.05e-28 4.27e-29 2.97e-29
79.2 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.65e-28 3.71e-29 2.58e-29 6.63e-29 9.28e-30 6.46e-30 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -4.99e-58 4.72e-58 2.6e-58 2.65e-28 3.71e-29 2.58e-29
79.3 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.31e-28 3.23e-29 2.25e-29 5.77e-29 8.08e-30 5.62e-30 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -3.78e-58 3.58e-58 1.97e-58 2.31e-28 3.23e-29 2.25e-29
79.4 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.01e-28 2.81e-29 1.96e-29 5.02e-29 7.03e-30 4.89e-30 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.86e-58 2.71e-58 1.49e-58 2.01e-28 2.81e-29 1.96e-29
79.5 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.75e-28 2.45e-29 1.7e-29 4.37e-29 6.12e-30 4.26e-30 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.17e-58 2.05e-58 1.13e-58 1.75e-28 2.45e-29 1.7e-29
79.6 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.52e-28 2.13e-29 1.48e-29 3.81e-29 5.33e-30 3.7e-30 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.64e-58 1.55e-58 8.56e-59 1.52e-28 2.13e-29 1.48e-29
79.7 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.32e-28 1.85e-29 1.29e-29 3.31e-29 4.64e-30 3.22e-30 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.24e-58 1.18e-58 6.49e-59 1.32e-28 1.85e-29 1.29e-29
79.8 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.15e-28 1.61e-29 1.12e-29 2.88e-29 4.03e-30 2.81e-30 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -9.42e-59 8.92e-59 4.91e-59 1.15e-28 1.61e-29 1.12e-29
79.9 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1e-28 1.4e-29 9.77e-30 2.51e-29 3.51e-30 2.44e-30 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -7.13e-59 6.76e-59 3.72e-59 1e-28 1.4e-29 9.77e-30
80 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 8.73e-29 1.22e-29 8.5e-30 2.18e-29 3.06e-30 2.13e-30 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -5.4e-59 5.12e-59 2.82e-59 8.73e-29 1.22e-29 8.5e-30
80.1 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 7.6e-29 1.06e-29 7.4e-30 1.9e-29 2.66e-30 1.85e-30 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -4.09e-59 3.88e-59 2.14e-59 7.6e-29 1.06e-29 7.4e-30
80.2 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 6.62e-29 9.26e-30 6.44e-30 1.65e-29 2.32e-30 1.61e-30 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -3.1e-59 2.94e-59 1.62e-59 6.62e-29 9.26e-30 6.44e-30
80.3 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 5.76e-29 8.06e-30 5.61e-30 1.44e-29 2.01e-30 1.4e-30 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.35e-59 2.22e-59 1.23e-59 5.76e-29 8.06e-30 5.61e-30
80.4 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 5.01e-29 7.01e-30 4.88e-30 1.25e-29 1.75e-30 1.22e-30 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.78e-59 1.69e-59 9.28e-60 5.01e-29 7.01e-30 4.88e-30
80.5 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 4.36e-29 6.1e-30 4.25e-30 1.09e-29 1.53e-30 1.06e-30 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.35e-59 1.28e-59 7.03e-60 4.36e-29 6.1e-30 4.25e-30
80.6 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 3.8e-29 5.31e-30 3.7e-30 9.49e-30 1.33e-30 9.24e-31 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.02e-59 9.67e-60 5.32e-60 3.8e-29 5.31e-30 3.7e-30
80.7 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 3.3e-29 4.62e-30 3.22e-30 8.26e-30 1.16e-30 8.04e-31 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -7.73e-60 7.32e-60 4.03e-60 3.3e-29 4.62e-30 3.22e-30
80.8 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.88e-29 4.02e-30 2.8e-30 7.19e-30 1.01e-30 7e-31 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -5.85e-60 5.55e-60 3.05e-60 2.88e-29 4.02e-30 2.8e-30
80.9 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.5e-29 3.5e-30 2.44e-30 6.26e-30 8.76e-31 6.09e-31 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -4.43e-60 4.2e-60 2.31e-60 2.5e-29 3.5e-30 2.44e-30
81 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 2.18e-29 3.05e-30 2.12e-30 5.44e-30 7.62e-31 5.3e-31 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -3.36e-60 3.18e-60 1.75e-60 2.18e-29 3.05e-30 2.12e-30
81.1 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.9e-29 2.65e-30 1.85e-30 4.74e-30 6.63e-31 4.61e-31 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -2.54e-60 2.41e-60 1.33e-60 1.9e-29 2.65e-30 1.85e-30
81.2 0.72 30 0 0 -1.41e-09 2.78e-09 5.05e-09 2 0 0 1.65e-29 2.31e-30 1.61e-30 4.12e-30 5.77e-31 4.01e-31 -4.04e-09 4.03e-09 3.99e-09 -2.72e-09 5.37e-09 9.73e-09 1 0 0 -1.93e-60 1.83e-60 1.01e-60 1.65e-29 2.31e-30 1.61e-30
