3.8 3 -0.297 0 0 0.773 0 0 0.857 0 0 0.115 0 0 0.203 0 0 0.969 0 0 0.0692 0 0 0.0026 0 0 -0.00529 0 0 0.895 0 0
3.9 3 -0.293 0 0 0.764 0 0 0.861 0 0 0.112 0 0 0.203 0 0 0.966 0 0 0.0682 0 0 0.00263 0 0 -0.00534 0 0 0.899 0 0
4 3 -0.288 0 0 0.755 0 0 0.865 0 0 0.11 0 0 0.204 0 0 0.962 0 0 0.0671 0 0 0.00265 0 0 -0.00539 0 0 0.903 0 0
4.1 3 -0.284 0 0 0.746 0 0 0.868 0 0 0.108 0 0 0.205 0 0 0.959 0 0 0.0661 0 0 0.00268 0 0 -0.00544 0 0 0.907 0 0
4.2 3 -0.28 0 0 0.738 0 0 0.872 0 0 0.105 0 0 0.206 0 0 0.955 0 0 0.0651 0 0 0.0027 0 0 -0.00548 0 0 0.911 0 0
4.3 3 -0.275 0 0 0.729 0 0 0.875 0 0 0.103 0 0 0.207 0 0 0.952 0 0 0.0641 0 0 0.00273 0 0 -0.00553 0 0 0.915 0 0
4.4 3 -0.271 0 0 0.721 0 0 0.879 0 0 0.101 0 0 0.207 0 0 0.948 0 0 0.0632 0 0 0.00275 0 0 -0.00558 0 0 0.919 0 0
4.5 3 -0.267 0 0 0.712 0 0 0.882 0 0 0.0984 0 0 0.208 0 0 0.945 0 0 0.0623 0 0 0.00277 0 0 -0.00562 0 0 0.922 0 0
4.6 3 -0.263 0 0 0.704 0 0 0.885 0 0 0.0962 0 0 0.209 0 0 0.941 0 0 0.0614 0 0 0.0028 0 0 -0.00566 0 0 0.926 0 0
4.7 3 -0.259 0 0 0.696 0 0 0.888 0 0 0.094 0 0 0.21 0 0 0.938 0 0 0.0605 0 0 0.00282 0 0 -0.00571 0 0 0.93 0 0
4.8 3 -0.255 0 0 0.688 0 0 0.892 0 0 0.0919 0 0 0.21 0 0 0.934 0 0 0.0597 0 0 0.00285 0 0 -0.00575 0 0 0.933 0 0
4.9 3 -0.251 0 0 0.68 0 0 0.895 0 0 0.0898 0 0 0.211 0 0 0.93 0 0 0.0589 0 0 0.00287 0 0 -0.00579 0 0 0.936 0 0
5 3 -0.248 0 0 0.673 0 0 0.898 0 0 0.0876 0 0 0.212 0 0 0.927 0 0 0.0581 0 0 0.00289 0 0 -0.00583 0 0 0.94 0 0
5.1 3 -0.244 0 0 0.666 0 0 0.9 0 0 0.0856 0 0 0.212 0 0 0.923 0 0 0.0574 0 0 0.00292 0 0 -0.00587 0 0 0.943 0 0
5.2 3 -0.24 0 0 0.659 0 0 0.903 0 0 0.0835 0 0 0.213 0 0 0.92 0 0 0.0567 0 0 0.00294 0 0 -0.00591 0 0 0.946 0 0
5.3 3 -0.236 0 0 0.652 0 0 0.906 0 0 0.0815 0 0 0.213 0 0 0.916 0 0 0.056 0 0 0.00296 0 0 -0.00595 0 0 0.949 0 0
5.4 3 -0.233 0 0 0.645 0 0 0.909 0 0 0.0795 0 0 0.214 0 0 0.912 0 0 0.0554 0 0 0.00298 0 0 -0.00599 0 0 0.952 0 0
5.5 3 -0.229 0 0 0.639 0 0 0.911 0 0 0.0776 0 0 0.215 0 0 0.909 0 0 0.0548 0 0 0.00301 0 0 -0.00602 0 0 0.955 0 0
5.6 3 -0.226 0 0 0.633 0 0 0.914 0 0 0.0757 0 0 0.215 0 0 0.905 0 0 0.0542 0 0 0.00303 0 0 -0.00606 0 0 0.958 0 0
5.7 3 -0.222 0 0 0.627 0 0 0.916 0 0 0.0738 0 0 0.216 0 0 0.902 0 0 0.0537 0 0 0.00305 0 0 -0.00609 0 0 0.96 0 0
5.8 3 -0.219 0 0 0.622 0 0 0.919 0 0 0.0719 0 0 0.216 0 0 0.898 0 0 0.0532 0 0 0.00307 0 0 -0.00613 0 0 0.963 0 0
5.9 3 -0.215 0 0 0.617 0 0 0.921 0 0 0.0701 0 0 0.217 0 0 0.895 0 0 0.0528 0 0 0.00309 0 0 -0.00616 0 0 0.966 0 0
6 3 -0.212 0 0 0.612 0 0 0.923 0 0 0.0683 0 0 0.217 0 0 0.891 0 0 0.0524 0 0 0.00311 0 0 -0.0062 0 0 0.968 0 0
6.1 3 -0.209 0 0 0.607 0 0 0.926 0 0 0.0666 0 0 0.218 0 0 0.888 0 0 0.052 0 0 0.00314 0 0 -0.00623 0 0 0.971 0 0
6.2 3 -0.206 0 0 0.603 0 0 0.928 0 0 0.0649 0 0 0.218 0 0 0.884 0 0 0.0516 0 0 0.00316 0 0 -0.00626 0 0 0.973 0 0
6.3 3 -0.203 0 0 0.6 0 0 0.93 0 0 0.0632 0 0 0.219 0 0 0.881 0 0 0.0514 0 0 0.00318 0 0 -0.00629 0 0 0.976 0 0
6.4 3 -0.199 0 0 0.596 0 0 0.932 0 0 0.0615 0 0 0.219 0 0 0.878 0 0 0.0511 0 0 0.0032 0 0 -0.00632 0 0 0.978 0 0
6.5 3 -0.196 0 0 0.593 0 0 0.934 0 0 0.0599 0 0 0.22 0 0 0.874 0 0 0.0509 0 0 0.00322 0 0 -0.00635 0 0 0.98 0 0
6.6 3 -0.193 0 0 0.59 0 0 0.936 0 0 0.0583 0 0 0.22 0 0 0.871 0 0 0.0507 0 0 0.00324 0 0 -0.00638 0 0 0.982 0 0
6.7 3 -0.191 0 0 0.588 0 0 0.938 0 0 0.0568 0 0 0.22 0 0 0.868 0 0 0.0506 0 0 0.00326 0 0 -0.00641 0 0 0.985 0 0
6.8 3 -0.188 0 0 0.586 0 0 0.94 0 0 0.0553 0 0 0.221 0 0 0.864 0 0 0.0505 0 0 0.00328 0 0 -0.00644 0 0 0.987 0 0
6.9 3 -0.185 0 0 0.585 0 0 0.942 0 0 0.0538 0 0 0.221 0 0 0.861 0 0 0.0504 0 0 0.00331 0 0 -0.00646 0 0 0.989 0 0
7 3 -0.182 0 0 0.583 0 0 0.943 0 0 0.0523 0 0 0.222 0 0 0.858 0 0 0.0504 0 0 0.00333 0 0 -0.00649 0 0 0.991 0 0
7.1 3 -0.179 0 0 0.583 0 0 0.945 0 0 0.0509 0 0 0.222 0 0 0.855 0 0 0.0504 0 0 0.00335 0 0 -0.00652 0 0 0.993 0 0
7.2 3 -0.177 0 0 0.583 0 0 0.947 0 0 0.0495 0 0 0.222 0 0 0.852 0 0 0.0505 0 0 0.00337 0 0 -0.00654 0 0 0.994 0 0
7.3 3 -0.174 0 0 0.583 0 0 0.948 0 0 0.0482 0 0 0.223 0 0 0.849 0 0 0.0506 0 0 0.00339 0 0 -0.00656 0 0 0.996 0 0
7.4 3 -0.171 0 0 0.583 0 0 0.95 0 0 0.0468 0 0 0.223 0 0 0.846 0 0 0.0508 0 0 0.00341 0 0 -0.00659 0 0 0.998 0 0
7.5 3 -0.169 0 0 0.585 0 0 0.952 0 0 0.0455 0 0 0.223 0 0 0.843 0 0 0.051 0 0 0.00343 0 0 -0.00661 0 0 1 0 0
7.6 3 -0.166 0 0 0.586 0 0 0.953 0 0 0.0443 0 0 0.224 0 0 0.84 0 0 0.0513 0 0 0.00346 0 0 -0.00663 0 0 1 0 0
7.7 3 -0.164 0 0 0.588 0 0 0.955 0 0 0.043 0 0 0.224 0 0 0.837 0 0 0.0516 0 0 0.00348 0 0 -0.00666 0 0 1 0 0
7.8 3 -0.162 0 0 0.591 0 0 0.956 0 0 0.0418 0 0 0.224 0 0 0.834 0 0 0.052 0 0 0.0035 0 0 -0.00668 0 0 1 0 0
7.9 3 -0.159 0 0 0.594 0 0 0.957 0 0 0.0407 0 0 0.225 0 0 0.831 0 0 0.0524 0 0 0.00352 0 0 -0.0067 0 0 1.01 0 0
8 3 -0.157 0 0 0.598 0 0 0.959 0 0 0.0395 0 0 0.225 0 0 0.829 0 0 0.0528 0 0 0.00354 0 0 -0.00672 0 0 1.01 0 0
8.1 3 -0.155 0 0 0.602 0 0 0.96 0 0 0.0384 0 0 0.225 0 0 0.826 0 0 0.0533 0 0 0.00357 0 0 -0.00674 0 0 1.01 0 0
8.2 3 -0.152 0 0 0.607 0 0 0.961 0 0 0.0373 0 0 0.226 0 0 0.823 0 0 0.0539 0 0 0.00359 0 0 -0.00676 0 0 1.01 0 0
8.3 3 -0.15 0 0 0.612 0 0 0.962 0 0 0.0363 0 0 0.226 0 0 0.82 0 0 0.0545 0 0 0.00361 0 0 -0.00678 0 0 1.01 0 0
8.4 3 -0.148 0 0 0.618 0 0 0.964 0 0 0.0352 0 0 0.226 0 0 0.818 0 0 0.0552 0 0 0.00364 0 0 -0.00679 0 0 1.01 0 0
8.5 3 -0.146 0 0 0.624 0 0 0.965 0 0 0.0342 0 0 0.226 0 0 0.815 0 0 0.0559 0 0 0.00366 0 0 -0.00681 0 0 1.01 0 0
8.6 3 -0.144 0 0 0.631 0 0 0.966 0 0 0.0333 0 0 0.227 0 0 0.813 0 0 0.0566 0 0 0.00368 0 0 -0.00683 0 0 1.02 0 0
8.7 3 -0.141 0 0 0.639 0 0 0.967 0 0 0.0323 0 0 0.227 0 0 0.81 0 0 0.0574 0 0 0.00371 0 0 -0.00685 0 0 1.02 0 0
8.8 3 -0.139 0 0 0.647 0 0 0.968 0 0 0.0314 0 0 0.227 0 0 0.808 0 0 0.0583 0 0 0.00373 0 0 -0.00686 0 0 1.02 0 0
8.9 3 -0.137 0 0 0.656 0 0 0.969 0 0 0.0305 0 0 0.227 0 0 0.806 0 0 0.0592 0 0 0.00376 0 0 -0.00688 0 0 1.02 0 0
9 3 -0.135 0 0 0.666 0 0 0.97 0 0 0.0296 0 0 0.227 0 0 0.803 0 0 0.0602 0 0 0.00378 0 0 -0.00689 0 0 1.02 0 0
9.1 3 -0.133 0 0 0.676 0 0 0.971 0 0 0.0288 0 0 0.228 0 0 0.801 0 0 0.0613 0 0 0.00381 0 0 -0.00691 0 0 1.02 0 0
9.2 3 -0.131 0 0 0.687 0 0 0.972 0 0 0.028 0 0 0.228 0 0 0.799 0 0 0.0623 0 0 0.00384 0 0 -0.00692 0 0 1.02 0 0
9.3 3 -0.129 0 0 0.698 0 0 0.973 0 0 0.0272 0 0 0.228 0 0 0.797 0 0 0.0635 0 0 0.00386 0 0 -0.00694 0 0 1.02 0 0
9.4 3 -0.127 0 0 0.711 0 0 0.974 0 0 0.0264 0 0 0.228 0 0 0.795 0 0 0.0647 0 0 0.00389 0 0 -0.00695 0 0 1.02 0 0
9.5 3 -0.125 0 0 0.724 0 0 0.975 0 0 0.0256 0 0 0.228 0 0 0.792 0 0 0.066 0 0 0.00392 0 0 -0.00696 0 0 1.03 0 0
9.6 3 -0.124 0 0 0.738 0 0 0.976 0 0 0.0249 0 0 0.229 0 0 0.79 0 0 0.0673 0 0 0.00395 0 0 -0.00698 0 0 1.03 0 0
9.7 3 -0.122 0 0 0.752 0 0 0.976 0 0 0.0242 0 0 0.229 0 0 0.788 0 0 0.0687 0 0 0.00398 0 0 -0.00699 0 0 1.03 0 0
9.8 3 -0.12 0 0 0.768 0 0 0.977 0 0 0.0235 0 0 0.229 0 0 0.786 0 0 0.0701 0 0 0.00401 0 0 -0.007 0 0 1.03 0 0
9.9 3 -0.118 0 0 0.784 0 0 0.978 0 0 0.0228 0 0 0.229 0 0 0.785 0 0 0.0716 0 0 0.00404 0 0 -0.00701 0 0 1.03 0 0
10 3 -0.116 0 0 0.801 0 0 0.979 0 0 0.0222 0 0 0.229 0 0 0.783 0 0 0.0732 0 0 0.00407 0 0 -0.00702 0 0 1.03 0 0
10.1 3 -0.114 0 0 0.819 0 0 0.979 0 0 0.0216 0 0 0.229 0 0 0.781 0 0 0.0748 0 0 0.0041 0 0 -0.00703 0 0 1.03 0 0
10.2 3 -0.112 0 0 0.838 0 0 0.98 0 0 0.0209 0 0 0.229 0 0 0.779 0 0 0.0765 0 0 0.00413 0 0 -0.00704 0 0 1.03 0 0
10.3 3 -0.11 0 0 0.857 0 0 0.981 0 0 0.0204 0 0 0.23 0 0 0.777 0 0 0.0783 0 0 0.00417 0 0 -0.00705 0 0 1.03 0 0
10.4 3 -0.109 0 0 0.878 0 0 0.981 0 0 0.0198 0 0 0.23 0 0 0.776 0 0 0.0801 0 0 0.0042 0 0 -0.00706 0 0 1.03 0 0
10.5 3 -0.107 0 0 0.899 0 0 0.982 0 0 0.0192 0 0 0.23 0 0 0.774 0 0 0.082 0 0 0.00424 0 0 -0.00707 0 0 1.03 0 0
10.6 3 -0.105 0 0 0.922 0 0 0.983 0 0 0.0187 0 0 0.23 0 0 0.772 0 0 0.0839 0 0 0.00428 0 0 -0.00708 0 0 1.03 0 0
10.7 3 -0.103 0 0 0.945 0 0 0.983 0 0 0.0182 0 0 0.23 0 0 0.771 0 0 0.0859 0 0 0.00431 0 0 -0.00709 0 0 1.03 0 0
10.8 3 -0.101 0 0 0.97 0 0 0.984 0 0 0.0177 0 0 0.23 0 0 0.769 0 0 0.0879 0 0 0.00435 0 0 -0.0071 0 0 1.03 0 0
10.9 3 -0.0992 0 0 0.995 0 0 0.985 0 0 0.0172 0 0 0.23 0 0 0.768 0 0 0.09 0 0 0.00439 0 0 -0.00711 0 0 1.04 0 0
11 3 -0.0973 0 0 1.02 0 0 0.985 0 0 0.0167 0 0 0.23 0 0 0.766 0 0 0.0922 0 0 0.00443 0 0 -0.00712 0 0 1.04 0 0
11.1 3 -0.0954 0 0 1.05 0 0 0.986 0 0 0.0163 0 0 0.231 0 0 0.765 0 0 0.0944 0 0 0.00447 0 0 -0.00712 0 0 1.04 0 0
11.2 3 -0.0935 0 0 1.08 0 0 0.986 0 0 0.0159 0 0 0.231 0 0 0.764 0 0 0.0967 0 0 0.00452 0 0 -0.00713 0 0 1.04 0 0
11.3 3 -0.0916 0 0 1.11 0 0 0.987 0 0 0.0154 0 0 0.231 0 0 0.762 0 0 0.099 0 0 0.00456 0 0 -0.00714 0 0 1.04 0 0
11.4 3 -0.0896 0 0 1.14 0 0 0.987 0 0 0.015 0 0 0.231 0 0 0.761 0 0 0.101 0 0 0.00461 0 0 -0.00714 0 0 1.04 0 0
11.5 3 -0.0877 0 0 1.17 0 0 0.988 0 0 0.0147 0 0 0.231 0 0 0.76 0 0 0.104 0 0 0.00465 0 0 -0.00715 0 0 1.04 0 0
11.6 3 -0.0857 0 0 1.21 0 0 0.988 0 0 0.0143 0 0 0.231 0 0 0.759 0 0 0.106 0 0 0.0047 0 0 -0.00716 0 0 1.04 0 0
11.7 3 -0.0837 0 0 1.24 0 0 0.989 0 0 0.0139 0 0 0.231 0 0 0.758 0 0 0.109 0 0 0.00475 0 0 -0.00716 0 0 1.04 0 0
11.8 3 -0.0817 0 0 1.28 0 0 0.989 0 0 0.0136 0 0 0.231 0 0 0.756 0 0 0.111 0 0 0.0048 0 0 -0.00717 0 0 1.04 0 0
11.9 3 -0.0796 0 0 1.32 0 0 0.99 0 0 0.0132 0 0 0.231 0 0 0.755 0 0 0.114 0 0 0.00485 0 0 -0.00718 0 0 1.04 0 0
12 3 -0.0775 0 0 1.35 0 0 0.99 0 0 0.0129 0 0 0.231 0 0 0.754 0 0 0.117 0 0 0.00491 0 0 -0.00718 0 0 1.04 0 0
12.1 3 -0.0754 0 0 1.4 0 0 0.99 0 0 0.0126 0 0 0.231 0 0 0.753 0 0 0.119 0 0 0.00496 0 0 -0.00719 0 0 1.04 0 0
12.2 3 -0.0733 0 0 1.44 0 0 0.991 0 0 0.0123 0 0 0.231 0 0 0.752 0 0 0.122 0 0 0.00502 0 0 -0.00719 0 0 1.04 0 0
12.3 3 -0.0711 0 0 1.48 0 0 0.991 0 0 0.012 0 0 0.231 0 0 0.751 0 0 0.124 0 0 0.00508 0 0 -0.0072 0 0 1.04 0 0
12.4 3 -0.0689 0 0 1.53 0 0 0.992 0 0 0.0118 0 0 0.232 0 0 0.75 0 0 0.127 0 0 0.00514 0 0 -0.0072 0 0 1.04 0 0
12.5 3 -0.0666 0 0 1.57 0 0 0.992 0 0 0.0115 0 0 0.232 0 0 0.75 0 0 0.13 0 0 0.00521 0 0 -0.0072 0 0 1.04 0 0
12.6 3 -0.0643 0 0 1.62 0 0 0.992 0 0 0.0113 0 0 0.232 0 0 0.749 0 0 0.132 0 0 0.00527 0 0 -0.00721 0 0 1.04 0 0
12.7 3 -0.062 0 0 1.67 0 0 0.993 0 0 0.011 0 0 0.232 0 0 0.748 0 0 0.135 0 0 0.00534 0 0 -0.00721 0 0 1.04 0 0
12.8 3 -0.0596 0 0 1.73 0 0 0.993 0 0 0.0108 0 0 0.232 0 0 0.747 0 0 0.138 0 0 0.00541 0 0 -0.00722 0 0 1.04 0 0
12.9 3 -0.0571 0 0 1.78 0 0 0.994 0 0 0.0106 0 0 0.232 0 0 0.747 0 0 0.14 0 0 0.00548 0 0 -0.00722 0 0 1.04 0 0
13 3 -0.0546 0 0 1.84 0 0 0.994 0 0 0.0104 0 0 0.232 0 0 0.746 0 0 0.143 0 0 0.00555 0 0 -0.00722 0 0 1.04 0 0
13.1 3 -0.0521 0 0 1.9 0 0 0.994 0 0 0.0102 0 0 0.232 0 0 0.745 0 0 0.146 0 0 0.00563 0 0 -0.00723 0 0 1.04 0 0
13.2 3 -0.0495 0 0 1.96 0 0 0.995 0 0 0.0101 0 0 0.232 0 0 0.745 0 0 0.148 0 0 0.00571 0 0 -0.00723 0 0 1.04 0 0
13.3 3 -0.0468 0 0 2.02 0 0 0.995 0 0 0.00989 0 0 0.232 0 0 0.744 0 0 0.15 0 0 0.00579 0 0 -0.00723 0 0 1.04 0 0
13.4 3 -0.0441 0 0 2.08 0 0 0.995 0 0 0.00973 0 0 0.232 0 0 0.743 0 0 0.153 0 0 0.00587 0 0 -0.00724 0 0 1.04 0 0
13.5 3 -0.0413 0 0 2.15 0 0 0.996 0 0 0.00958 0 0 0.232 0 0 0.743 0 0 0.155 0 0 0.00596 0 0 -0.00724 0 0 1.04 0 0
13.6 3 -0.0384 0 0 2.22 0 0 0.996 0 0 0.00945 0 0 0.232 0 0 0.742 0 0 0.157 0 0 0.00605 0 0 -0.00724 0 0 1.04 0 0
13.7 3 -0.0354 0 0 2.29 0 0 0.996 0 0 0.00932 0 0 0.232 0 0 0.742 0 0 0.159 0 0 0.00614 0 0 -0.00724 0 0 1.04 0 0
13.8 3 -0.0324 0 0 2.37 0 0 0.996 0 0 0.0092 0 0 0.232 0 0 0.742 0 0 0.161 0 0 0.00623 0 0 -0.00724 0 0 1.04 0 0
13.9 3 -0.0293 0 0 2.44 0 0 0.997 0 0 0.0091 0 0 0.232 0 0 0.741 0 0 0.163 0 0 0.00633 0 0 -0.00725 0 0 1.04 0 0
14 3 -0.0262 0 0 2.52 0 0 0.997 0 0 0.009 0 0 0.232 0 0 0.741 0 0 0.165 0 0 0.00643 0 0 -0.00725 0 0 1.04 0 0
14.1 3 -0.0229 0 0 2.6 0 0 0.997 0 0 0.00891 0 0 0.232 0 0 0.741 0 0 0.166 0 0 0.00654 0 0 -0.00725 0 0 1.05 0 0
14.2 3 -0.0195 0 0 2.69 0 0 0.998 0 0 0.00883 0 0 0.232 0 0 0.74 0 0 0.168 0 0 0.00665 0 0 -0.00725 0 0 1.05 0 0
14.3 3 -0.0161 0 0 2.78 0 0 0.998 0 0 0.00876 0 0 0.232 0 0 0.74 0 0 0.169 0 0 0.00676 0 0 -0.00725 0 0 1.05 0 0
14.4 3 -0.0125 0 0 2.87 0 0 0.998 0 0 0.0087 0 0 0.232 0 0 0.74 0 0 0.17 0 0 0.00687 0 0 -0.00725 0 0 1.05 0 0
14.5 3 -0.00889 0 0 2.96 0 0 0.999 0 0 0.00865 0 0 0.232 0 0 0.74 0 0 0.171 0 0 0.00699 0 0 -0.00725 0 0 1.05 0 0
14.6 3 -0.00514 0 0 3.06 0 0 0.999 0 0 0.00861 0 0 0.232 0 0 0.74 0 0 0.172 0 0 0.00712 0 0 -0.00725 0 0 1.05 0 0
14.7 3 -0.00128 0 0 3.16 0 0 0.999 0 0 0.00858 0 0 0.232 0 0 0.739 0 0 0.173 0 0 0.00724 0 0 -0.00725 0 0 1.05 0 0
14.8 3 0.00269 0 0 3.26 0 0 0.999 0 0 0.00856 0 0 0.232 0 0 0.739 0 0 0.173 0 0 0.00737 0 0 -0.00726 0 0 1.05 0 0
14.9 3 0.00677 0 0 3.37 0 0 1 0 0 0.00854 0 0 0.232 0 0 0.739 0 0 0.173 0 0 0.00751 0 0 -0.00726 0 0 1.05 0 0
15 3 0.011 0 0 3.48 0 0 1 0 0 0.00854 0 0 0.232 0 0 0.739 0 0 0.174 0 0 0.00765 0 0 -0.00726 0 0 1.05 0 0
15.1 3 0.0153 0 0 3.6 0 0 1 0 0 0.00854 0 0 0.232 0 0 0.739 0 0 0.173 0 0 0.0078 0 0 -0.00726 0 0 1.05 0 0
15.2 3 0.0198 0 0 3.72 0 0 1 0 0 0.00856 0 0 0.232 0 0 0.739 0 0 0.173 0 0 0.00794 0 0 -0.00726 0 0 1.05 0 0
15.3 3 0.0244 0 0 3.84 0 0 1 0 0 0.00858 0 0 0.232 0 0 0.739 0 0 0.173 0 0 0.0081 0 0 -0.00725 0 0 1.05 0 0
15.4 3 0.0291 0 0 3.97 0 0 1 0 0 0.00861 0 0 0.232 0 0 0.74 0 0 0.172 0 0 0.00826 0 0 -0.00725 0 0 1.05 0 0
15.5 3 0.034 0 0 4.1 0 0 1 0 0 0.00865 0 0 0.232 0 0 0.74 0 0 0.171 0 0 0.00842 0 0 -0.00725 0 0 1.05 0 0
15.6 3 0.039 0 0 4.23 0 0 1 0 0 0.0087 0 0 0.232 0 0 0.74 0 0 0.17 0 0 0.00859 0 0 -0.00725 0 0 1.05 0 0
15.7 3 0.0442 0 0 4.37 0 0 1 0 0 0.00876 0 0 0.232 0 0 0.74 0 0 0.169 0 0 0.00877 0 0 -0.00725 0 0 1.05 0 0
15.8 3 0.0496 0 0 4.52 0 0 1 0 0 0.00883 0 0 0.232 0 0 0.74 0 0 0.168 0 0 0.00895 0 0 -0.00725 0 0 1.05 0 0
15.9 3 0.0551 0 0 4.67 0 0 1 0 0 0.00891 0 0 0.232 0 0 0.741 0 0 0.166 0 0 0.00914 0 0 -0.00725 0 0 1.05 0 0
16 3 0.0608 0 0 4.82 0 0 1 0 0 0.009 0 0 0.232 0 0 0.741 0 0 0.165 0 0 0.00933 0 0 -0.00725 0 0 1.04 0 0
16.1 3 0.0666 0 0 4.98 0 0 1 0 0 0.0091 0 0 0.232 0 0 0.741 0 0 0.163 0 0 0.00953 0 0 -0.00725 0 0 1.04 0 0
16.2 3 0.0727 0 0 5.14 0 0 1 0 0 0.0092 0 0 0.232 0 0 0.742 0 0 0.161 0 0 0.00974 0 0 -0.00724 0 0 1.04 0 0
16.3 3 0.0789 0 0 5.31 0 0 1 0 0 0.00932 0 0 0.232 0 0 0.742 0 0 0.159 0 0 0.00995 0 0 -0.00724 0 0 1.04 0 0
16.4 3 0.0854 0 0 5.49 0 0 1 0 0 0.00945 0 0 0.232 0 0 0.742 0 0 0.157 0 0 0.0102 0 0 -0.00724 0 0 1.04 0 0
16.5 3 0.092 0 0 5.67 0 0 1 0 0 0.00958 0 0 0.232 0 0 0.743 0 0 0.155 0 0 0.0104 0 0 -0.00724 0 0 1.04 0 0
16.6 3 0.0989 0 0 5.86 0 0 1 0 0 0.00973 0 0 0.232 0 0 0.743 0 0 0.153 0 0 0.0106 0 0 -0.00724 0 0 1.04 0 0
16.7 3 0.106 0 0 6.05 0 0 1.01 0 0 0.00989 0 0 0.232 0 0 0.744 0 0 0.15 0 0 0.0109 0 0 -0.00723 0 0 1.04 0 0
16.8 3 0.113 0 0 6.25 0 0 1.01 0 0 0.0101 0 0 0.232 0 0 0.745 0 0 0.148 0 0 0.0111 0 0 -0.00723 0 0 1.04 0 0
16.9 3 0.121 0 0 6.46 0 0 1.01 0 0 0.0102 0 0 0.232 0 0 0.745 0 0 0.146 0 0 0.0114 0 0 -0.00723 0 0 1.04 0 0
17 3 0.129 0 0 6.67 0 0 1.01 0 0 0.0104 0 0 0.232 0 0 0.746 0 0 0.143 0 0 0.0117 0 0 -0.00722 0 0 1.04 0 0
17.1 3 0.137 0 0 6.89 0 0 1.01 0 0 0.0106 0 0 0.232 0 0 0.747 0 0 0.14 0 0 0.0119 0 0 -0.00722 0 0 1.04 0 0
17.2 3 0.145 0 0 7.12 0 0 1.01 0 0 0.0108 0 0 0.232 0 0 0.747 0 0 0.138 0 0 0.0122 0 0 -0.00722 0 0 1.04 0 0
17.3 3 0.153 0 0 7.35 0 0 1.01 0 0 0.011 0 0 0.232 0 0 0.748 0 0 0.135 0 0 0.0125 0 0 -0.00721 0 0 1.04 0 0
17.4 3 0.162 0 0 7.59 0 0 1.01 0 0 0.0113 0 0 0.232 0 0 0.749 0 0 0.132 0 0 0.0128 0 0 -0.00721 0 0 1.04 0 0
17.5 3 0.171 0 0 7.84 0 0 1.01 0 0 0.0115 0 0 0.232 0 0 0.75 0 0 0.13 0 0 0.0131 0 0 -0.0072 0 0 1.04 0 0
17.6 3 0.181 0 0 8.1 0 0 1.01 0 0 0.0118 0 0 0.232 0 0 0.75 0 0 0.127 0 0 0.0135 0 0 -0.0072 0 0 1.04 0 0
17.7 3 0.19 0 0 8.37 0 0 1.01 0 0 0.012 0 0 0.231 0 0 0.751 0 0 0.124 0 0 0.0138 0 0 -0.0072 0 0 1.04 0 0
17.8 3 0.2 0 0 8.64 0 0 1.01 0 0 0.0123 0 0 0.231 0 0 0.752 0 0 0.122 0 0 0.0141 0 0 -0.00719 0 0 1.04 0 0
17.9 3 0.211 0 0 8.92 0 0 1.01 0 0 0.0126 0 0 0.231 0 0 0.753 0 0 0.119 0 0 0.0145 0 0 -0.00719 0 0 1.04 0 0
18 3 0.221 0 0 9.22 0 0 1.01 0 0 0.0129 0 0 0.231 0 0 0.754 0 0 0.117 0 0 0.0149 0 0 -0.00718 0 0 1.04 0 0
18.1 3 0.232 0 0 9.52 0 0 1.01 0 0 0.0132 0 0 0.231 0 0 0.755 0 0 0.114 0 0 0.0153 0 0 -0.00718 0 0 1.04 0 0
18.2 3 0.244 0 0 9.83 0 0 1.01 0 0 0.0136 0 0 0.231 0 0 0.756 0 0 0.111 0 0 0.0156 0 0 -0.00717 0 0 1.04 0 0
18.3 3 0.255 0 0 10.1 0 0 1.01 0 0 0.0139 0 0 0.231 0 0 0.758 0 0 0.109 0 0 0.0161 0 0 -0.00716 0 0 1.04 0 0
18.4 3 0.268 0 0 10.5 0 0 1.01 0 0 0.0143 0 0 0.231 0 0 0.759 0 0 0.106 0 0 0.0165 0 0 -0.00716 0 0 1.04 0 0
18.5 3 0.28 0 0 10.8 0 0 1.01 0 0 0.0147 0 0 0.231 0 0 0.76 0 0 0.104 0 0 0.0169 0 0 -0.00715 0 0 1.04 0 0
18.6 3 0.293 0 0 11.2 0 0 1.01 0 0 0.015 0 0 0.231 0 0 0.761 0 0 0.101 0 0 0.0174 0 0 -0.00714 0 0 1.04 0 0
18.7 3 0.306 0 0 11.5 0 0 1.01 0 0 0.0154 0 0 0.231 0 0 0.762 0 0 0.099 0 0 0.0178 0 0 -0.00714 0 0 1.04 0 0
18.8 3 0.32 0 0 11.9 0 0 1.01 0 0 0.0159 0 0 0.231 0 0 0.764 0 0 0.0967 0 0 0.0183 0 0 -0.00713 0 0 1.04 0 0
18.9 3 0.334 0 0 12.3 0 0 1.01 0 0 0.0163 0 0 0.231 0 0 0.765 0 0 0.0944 0 0 0.0188 0 0 -0.00712 0 0 1.04 0 0
19 3 0.349 0 0 12.7 0 0 1.01 0 0 0.0167 0 0 0.23 0 0 0.766 0 0 0.0922 0 0 0.0193 0 0 -0.00712 0 0 1.04 0 0
19.1 3 0.364 0 0 13.1 0 0 1.02 0 0 0.0172 0 0 0.23 0 0 0.768 0 0 0.09 0 0 0.0198 0 0 -0.00711 0 0 1.04 0 0
