30.8 0.74 14.9 0.0416 0.045 88.1 2.24 3.52 1.53 0.00163 0.00151 0.0962 0.00492 0.00649 0.0944 0.00485 0.00664 0.591 0.00637 0.0117 0.126 1.54 1.87 0.532 0.00169 0.00153 -0.00762 0.000603 0.000893 0.488 0.00189 0.00145
30.9 0.74 15.3 0.0933 0.0505 87.9 2.08 4.54 1.54 0.00376 0.00193 0.0956 0.00226 0.00478 0.0936 0.00628 0.00872 0.576 0.0124 0.0311 0.298 0.0428 0.0272 0.545 0.00343 0.00184 -0.00731 0.000629 0.000853 0.473 0.00163 0.00268
31 0.74 16.2 1.57 0.533 84 7.87 18.8 1.58 0.0845 0.0286 0.0892 0.012 0.0269 0.0914 0.00709 0.00968 0.103 0.476 1.42 3.05 9.75 4.22 0.585 0.0844 0.0285 -0.00692 0.000838 0.000837 0.496 0.11 0.0375
31.1 0.74 16 0.121 0.306 88.8 1.52 3.27 1.57 0.00356 0.00876 0.0955 0.00136 0.00204 0.0892 0.00789 0.0111 0.552 0.0171 0.0459 -0.276 0.584 1.7 0.567 0.00356 0.00882 -0.00737 0.000924 0.00113 0.447 0.00434 0.00215
31.2 0.74 -7.58 24.1 72 90.6 6.6 4.86 1.58 0.00591 0.00903 0.0965 0.00618 0.00503 0.0863 0.00853 0.0135 -31.7 32.4 97 0.283 0.0359 0.0438 0.577 0.00592 0.00908 -0.00655 0.000334 0.000304 0.435 0.00427 0.00439
31.3 0.74 17.1 0.652 0.257 95.1 33.5 22.7 1.61 0.0375 0.0132 0.0994 0.0317 0.0235 0.0816 0.00997 0.0196 0.297 0.251 0.705 0.234 0.205 0.307 0.608 0.0374 0.0132 -0.00588 0.00104 0.00067 0.411 0.00705 0.0194
31.4 0.74 17.3 0.118 0.0853 92.8 8.52 3.81 1.61 0.00561 0.00334 0.0981 0.01 0.00411 0.0653 0.0219 0.0543 0.509 0.0264 0.0782 0.248 0.0568 0.0924 0.611 0.00651 0.00365 -0.0198 0.0142 0.0416 0.402 0.00241 0.00331
31.5 0.74 17.7 0.322 0.376 95.2 11.2 6.66 1.62 0.0114 0.0181 0.0969 0.00407 0.00377 0.133 0.197 0.0974 0.605 0.26 0.131 6.63 16.7 6.41 0.619 0.0114 0.0181 -0.00663 0.00143 0.00295 0.392 0.0172 0.0116
31.6 0.74 18.2 0.41 0.198 95.2 20.9 8.61 1.64 0.0128 0.00683 0.108 0.0235 0.0165 0.108 0.19 0.142 0.511 0.023 0.0326 4.35 8.46 4.32 0.637 0.0128 0.00685 -0.0059 0.00108 0.00216 0.373 0.0064 0.0129
31.7 0.74 18.5 0.0402 0.0938 84.3 11.9 18.2 1.65 0.00159 0.00331 0.089 0.0121 0.0173 -0.00403 0.0842 0.191 0.488 0.014 0.0149 0.387 0.34 0.217 0.647 0.00155 0.00333 -0.0055 0.00102 0.00185 0.362 0.00292 0.00163
31.8 0.74 18.8 0.082 0.069 79 9.38 23.8 1.66 0.0024 0.00256 0.0827 0.0108 0.0242 0.0483 0.0281 0.0499 0.475 0.0158 0.014 0.346 0.179 0.156 0.659 0.00239 0.00257 -0.00517 0.000943 0.00167 0.35 0.00223 0.00256
31.9 0.74 19.3 0.221 0.178 66.7 33.9 71.2 1.67 0.00636 0.00623 0.0722 0.0376 0.0689 0.0589 0.0218 0.0333 0.453 0.0267 0.0532 -2.06 2.39 6.66 0.675 0.00635 0.00623 -0.0049 0.000808 0.00152 0.336 0.00662 0.00963
32 0.74 19.7 0.598 0.373 52.4 38.9 104 1.68 0.0103 0.00762 0.0585 0.0309 0.0765 0.0574 0.0109 0.0223 0.554 0.365 0.168 -4.03 44.4 53.1 0.684 0.0103 0.00766 -0.00518 0.00129 0.000858 0.324 0.00726 0.0104
32.1 0.74 19.9 0.504 0.52 76.2 11 18.8 1.7 0.0327 0.0247 0.0758 0.0126 0.017 0.0592 0.0124 0.02 0.265 0.387 0.738 0.373 0.13 0.0613 0.698 0.0326 0.0246 -0.00377 0.00213 0.00193 0.309 0.0241 0.0326
32.2 0.74 20.1 0.26 0.555 71.5 29.8 57 1.7 0.0062 0.00854 0.0712 0.0238 0.0523 0.0532 0.0156 0.0121 0.304 0.251 0.311 0.26 0.0937 0.137 0.701 0.00629 0.00867 -0.00356 0.00186 0.00181 0.306 0.00863 0.00591
32.3 0.74 20.3 0.425 0.853 50.9 36 95.4 1.7 0.0132 0.0271 0.0603 0.0265 0.051 0.0507 0.0156 0.014 0.425 0.0217 0.0435 -51.3 51.6 154 0.705 0.0133 0.0272 -0.00416 0.00212 0.000941 0.3 0.0267 0.0126
32.4 0.74 20.8 0.299 0.348 56.3 72.9 135 1.71 0.0154 0.0245 0.0528 0.06 0.127 0.0578 0.00748 0.0164 0.681 0.591 0.262 0.433 1.18 1.16 0.714 0.0154 0.0245 -0.00412 0.0023 0.000925 0.291 0.0242 0.0149
32.5 0.74 20.6 0.842 1.72 108 47.7 18.3 1.71 0.0256 0.0541 0.0952 0.0641 0.0491 0.0486 0.0147 0.0123 0.383 0.0343 0.0785 -13.9 18.3 49.1 0.715 0.0256 0.054 -0.00414 0.00233 0.00118 0.289 0.0531 0.0248
32.6 0.74 20.8 0.935 1.47 140 54 49.3 1.72 0.0291 0.0475 0.114 0.0363 0.0254 0.0439 0.016 0.0149 0.401 0.0955 0.0753 -90.3 106 257 0.723 0.0292 0.0474 -0.00421 0.00222 0.00132 0.281 0.0468 0.0284
32.7 0.74 21.7 0.405 1.21 124 86.3 60.6 1.75 0.0133 0.0362 0.116 0.0876 0.0629 0.039 0.0157 0.0172 0.409 0.0977 0.0345 -1.37 1.56 3.33 0.749 0.0133 0.0363 -0.00478 0.000815 0.000854 0.255 0.0353 0.013
32.8 0.74 22.2 0.808 1.34 123 50.3 53.2 1.76 0.0228 0.0414 0.124 0.0717 0.0574 0.0301 0.00751 0.0146 0.407 0.0716 0.0449 -11.5 11.6 34.2 0.764 0.0228 0.0415 -0.00519 0.00105 0.00159 0.24 0.0405 0.0222
32.9 0.74 22.7 1.09 1.25 119 57.5 49.1 1.78 0.0322 0.0397 0.102 0.0611 0.0342 0.026 0.00842 0.0154 0.399 0.0641 0.0529 27.8 75.9 27.7 0.779 0.0322 0.0397 -0.0209 0.017 0.049 0.224 0.0388 0.0315
33 0.74 23.5 0.958 0.406 143 69.7 73.4 1.8 0.0286 0.0113 0.145 0.0988 0.0778 0.0226 0.00938 0.0153 0.372 0.0607 0.0398 -16.3 16.5 48.3 0.804 0.0287 0.0114 -0.00262 0.00539 0.00264 0.2 0.0111 0.0281
33.1 0.74 23.9 1.01 0.556 112 101 43.9 1.82 0.0308 0.0162 0.11 0.09 0.0444 0.0202 0.0101 0.0143 0.349 0.053 0.0305 -0.335 0.568 0.644 0.818 0.0308 0.0163 -0.00301 0.00357 0.00193 0.186 0.0159 0.0302
33.2 0.74 24.3 0.964 0.654 96.6 100 46.5 1.83 0.0299 0.0194 0.0965 0.0933 0.0352 0.0187 0.0102 0.0126 0.321 0.0431 0.0239 -0.402 0.639 0.882 0.829 0.0299 0.0196 -0.00295 0.00295 0.0016 0.174 0.0191 0.0293
33.3 0.74 24.6 0.84 0.698 64.9 42 46.2 1.84 0.0266 0.021 0.0805 0.0832 0.0509 0.0182 0.00992 0.0105 0.293 0.0281 0.0446 4 13.6 6.04 0.839 0.0265 0.0213 -0.00276 0.00258 0.00136 0.164 0.0207 0.026
33.4 0.74 24.8 0.664 0.693 46.7 19.4 50.1 1.85 0.0216 0.0211 0.0494 0.0184 0.043 0.0184 0.00915 0.0101 0.254 0.0415 0.0771 -1.76 2 5.08 0.843 0.0242 0.0261 -0.00252 0.00229 0.00116 0.157 0.0208 0.0211
33.5 0.74 25 0.651 0.651 36.3 27.6 51.8 1.85 0.0194 0.02 0.0384 0.0223 0.0461 0.0181 0.00918 0.0134 0.241 0.0477 0.0684 0.886 2.94 1.65 0.851 0.0197 0.0199 -0.00226 0.00203 0.0011 0.151 0.0197 0.0192
33.6 0.74 24.9 0.838 0.376 30.2 32.3 48.7 1.85 0.0255 0.0118 0.0312 0.0275 0.0447 0.0228 0.00452 0.0123 0.232 0.0493 0.0493 0.234 1.13 1.18 0.85 0.0256 0.0118 -0.00205 0.00184 0.0012 0.152 0.0116 0.0251
33.7 0.74 25 0.744 0.466 28 33.8 42.4 1.85 0.023 0.0127 0.0277 0.0298 0.04 0.0235 0.00561 0.0109 0.228 0.0448 0.0409 0.0352 0.795 1.25 0.854 0.0232 0.0126 -0.00181 0.00163 0.00115 0.147 0.0128 0.0227
33.8 0.74 25.2 0.613 0.537 29 32.7 34.2 1.86 0.0194 0.015 0.0273 0.0295 0.0333 0.0241 0.0063 0.00921 0.223 0.0399 0.0519 -0.00134 0.76 1.29 0.859 0.0195 0.015 -0.00137 0.00122 0.000948 0.143 0.0151 0.019
33.9 0.74 25.2 0.419 0.444 32.4 29.7 30.6 1.86 0.0113 0.0124 0.0292 0.0274 0.0261 0.0262 0.0049 0.00285 0.226 0.0323 0.0438 0.0838 0.181 0.385 0.86 0.0112 0.0124 -0.00116 0.00104 0.000828 0.142 0.0124 0.0115
34 0.74 25.6 0.33 0.469 42.9 19.7 35.4 1.87 0.0138 0.0133 0.0324 0.0241 0.0259 0.026 0.00517 0.00391 0.465 0.439 0.222 -13.2 13.7 40.6 0.865 0.0137 0.0133 -0.000974 0.000875 0.000711 0.136 0.0133 0.0139
34.1 0.74 25.8 0.342 0.437 48.6 14.6 32.9 1.88 0.0148 0.0139 0.0422 0.0144 0.0297 0.0256 0.00523 0.00469 0.112 0.141 0.325 0.232 0.208 0.175 0.88 0.0148 0.0139 -0.00081 0.000731 0.000601 0.121 0.0139 0.0145
34.2 0.74 26 0.466 0.421 52.5 13.4 27.6 1.88 0.0128 0.0116 0.0454 0.0113 0.0255 0.0231 0.00398 0.00344 0.204 0.0428 0.0431 0.181 0.133 0.144 0.882 0.0127 0.0116 -0.000605 0.000543 0.000317 0.119 0.0116 0.0129
34.3 0.74 26.2 0.508 0.433 59.4 11.6 10.5 1.89 0.0142 0.0122 0.048 0.0119 0.0206 0.0226 0.0042 0.00416 0.203 0.0352 0.0363 -4.44 4.63 13.7 0.887 0.0142 0.0121 -0.000493 0.000444 0.000258 0.113 0.0122 0.0143
34.4 0.74 26.4 0.528 0.425 61.9 12.2 9.49 1.89 0.0149 0.0121 0.0535 0.00941 0.00691 0.0219 0.00423 0.0046 0.201 0.0269 0.0289 0.0962 0.0727 0.0841 0.894 0.0149 0.0121 -0.000399 0.000361 0.000208 0.107 0.0121 0.0149
34.5 0.74 26.6 0.528 0.401 60.7 11.6 10.2 1.9 0.015 0.0115 0.0539 0.0102 0.00922 0.021 0.0041 0.0048 0.198 0.0188 0.0214 -3.01 3.16 4.08 0.9 0.015 0.0115 -0.000321 0.000292 0.000166 0.1 0.0115 0.015
34.6 0.74 26.8 0.49 0.371 58.5 10.6 9.85 1.91 0.0146 0.0106 0.0536 0.0104 0.0107 0.02 0.00386 0.00481 0.223 0.0515 0.0378 2.66 3.14 2.57 0.907 0.0146 0.0106 -0.000257 0.000234 0.000132 0.0937 0.0106 0.0147
34.7 0.74 27.1 0.462 0.344 57.4 10.7 10.8 1.91 0.013 0.00976 0.0493 0.0082 0.00835 0.0188 0.00353 0.00467 0.176 0.0178 0.0192 0.0745 0.0404 0.0686 0.914 0.013 0.00975 -0.000205 0.000187 0.000104 0.0862 0.00976 0.013
34.8 0.74 27.3 0.445 0.314 56.5 10.8 12 1.92 0.0126 0.009 0.0485 0.00856 0.00954 0.0176 0.00316 0.00442 0.171 0.0111 0.0132 0.0673 0.0456 0.065 0.92 0.0126 0.009 -0.000163 0.000149 8.13e-05 0.0802 0.00899 0.0126
34.9 0.74 27.5 0.418 0.278 54.9 10.4 12.4 1.93 0.0119 0.00804 0.0472 0.00846 0.0101 0.0162 0.00285 0.00387 0.166 0.0093 0.00806 0.0609 0.056 0.0611 0.926 0.0119 0.00804 -0.000128 0.000118 6.34e-05 0.0743 0.00802 0.0119
35 0.74 27.7 0.384 0.239 52.7 9.71 12.3 1.93 0.0109 0.00698 0.0453 0.00802 0.0102 0.0151 0.00255 0.00363 0.16 0.0116 0.00888 0.0547 0.0621 0.0566 0.932 0.0109 0.00698 -0.000101 9.3e-05 4.93e-05 0.0685 0.00696 0.011
35.1 0.74 27.9 0.347 0.2 49.9 8.79 11.5 1.94 0.00991 0.00589 0.0431 0.00735 0.00984 0.014 0.00223 0.00334 0.153 0.0129 0.0101 -0.513 0.626 1.22 0.937 0.0099 0.00589 -7.94e-05 7.32e-05 3.81e-05 0.0629 0.00586 0.00991
35.2 0.74 28 0.314 0.181 46.8 7.94 10.5 1.94 0.00881 0.00483 0.0407 0.00653 0.00925 0.0129 0.0019 0.00301 0.138 0.0115 0.0123 0.633 1.04 0.587 0.943 0.00881 0.00482 -6.22e-05 5.74e-05 2.94e-05 0.0575 0.0048 0.00881
35.3 0.74 28.2 0.283 0.16 44.1 7.11 9.82 1.95 0.00798 0.00464 0.0376 0.00584 0.00802 0.0119 0.00159 0.00267 0.133 0.00723 0.00531 0.0431 0.0574 0.0385 0.947 0.00797 0.00464 -4.86e-05 4.49e-05 2.36e-05 0.0527 0.00463 0.00798
35.4 0.74 28.4 0.25 0.13 41.4 6.22 9.09 1.95 0.00706 0.00381 0.0353 0.00519 0.00747 0.0109 0.0013 0.00233 0.127 0.00772 0.00571 0.0371 0.056 0.0339 0.952 0.00705 0.00381 -3.78e-05 3.5e-05 1.9e-05 0.0481 0.0038 0.00706
35.5 0.74 28.5 0.218 0.103 38.6 5.29 8.24 1.96 0.00615 0.00305 0.0329 0.00448 0.0068 0.00999 0.00121 0.00206 0.12 0.00775 0.00569 0.0319 0.0539 0.0298 0.956 0.00615 0.00305 -2.94e-05 2.72e-05 1.52e-05 0.0437 0.00304 0.00615
35.6 0.74 28.6 0.188 0.0822 35.8 4.38 7.34 1.96 0.0053 0.00237 0.0305 0.00377 0.00607 0.00911 0.000987 0.00179 0.113 0.00746 0.00537 0.0273 0.0516 0.026 0.961 0.0053 0.00237 -2.28e-05 2.11e-05 1.21e-05 0.0395 0.00235 0.0053
35.7 0.74 28.8 0.162 0.0726 33 3.74 6.5 1.96 0.00452 0.00193 0.0281 0.00309 0.00533 0.00829 0.000789 0.00154 0.103 0.00935 0.00374 0.158 0.379 0.152 0.964 0.00451 0.00193 -1.77e-05 1.64e-05 9.58e-06 0.0357 0.00192 0.00451
35.8 0.74 28.9 0.139 0.0638 30.5 3.35 5.78 1.97 0.00388 0.00176 0.0259 0.00282 0.00467 0.00751 0.000616 0.00131 0.0977 0.00741 0.00456 0.0243 0.0426 0.0229 0.968 0.00388 0.00176 -1.37e-05 1.27e-05 7.56e-06 0.0322 0.00176 0.00388
35.9 0.74 29 0.117 0.0536 28 2.7 5.05 1.97 0.00328 0.00149 0.0237 0.00231 0.00408 0.00678 0.000485 0.0011 0.091 0.00651 0.00465 0.0209 0.0409 0.0232 0.971 0.00328 0.00149 -1.05e-05 9.8e-06 5.95e-06 0.0289 0.00149 0.00327
36 0.74 29.1 0.0987 0.0445 25.5 2.12 4.36 1.97 0.00275 0.00124 0.0216 0.00185 0.00352 0.00612 0.000424 0.000929 0.0845 0.00561 0.00456 0.018 0.0391 0.0234 0.974 0.00274 0.00124 -8.13e-06 7.56e-06 4.66e-06 0.0259 0.00124 0.00274
36.1 0.74 29.2 0.0825 0.0458 23.2 1.71 3.75 1.98 0.00229 0.00114 0.0197 0.00144 0.003 0.0055 0.000355 0.000776 0.0783 0.00476 0.00434 0.0439 0.0823 0.0516 0.977 0.00229 0.00114 -6.26e-06 5.83e-06 3.64e-06 0.0232 0.00115 0.00228
36.2 0.74 29.3 0.0686 0.046 21.1 1.48 3.2 1.98 0.00189 0.00115 0.0178 0.00111 0.00253 0.00493 0.000293 0.000644 0.0723 0.00398 0.00404 0.0105 0.0383 0.0199 0.979 0.00189 0.00115 -4.82e-06 4.48e-06 2.84e-06 0.0207 0.00116 0.00189
36.3 0.74 29.4 0.0568 0.0452 19.1 1.27 2.72 1.98 0.00156 0.00114 0.0161 0.00097 0.00214 0.00441 0.000238 0.000531 0.0665 0.00327 0.00368 0.0132 0.0322 0.0236 0.982 0.00156 0.00114 -3.7e-06 3.45e-06 2.21e-06 0.0184 0.00114 0.00156
36.4 0.74 29.4 0.0469 0.0438 17.2 1.05 2.29 1.98 0.00128 0.0011 0.0145 0.000818 0.00179 0.00394 0.00022 0.000436 0.0611 0.00264 0.00331 0.0114 0.0304 0.0227 0.984 0.00128 0.0011 -2.84e-06 2.65e-06 1.71e-06 0.0164 0.00111 0.00128
36.5 0.74 29.5 0.0386 0.0418 15.4 0.863 1.92 1.99 0.00105 0.00106 0.013 0.000677 0.00149 0.00351 0.000218 0.000356 0.0559 0.0021 0.00292 0.01 0.0286 0.0216 0.986 0.00105 0.00106 -2.18e-06 2.03e-06 1.33e-06 0.0145 0.00106 0.00105
36.6 0.74 29.6 0.0318 0.0394 13.8 0.887 1.6 1.99 0.000858 0.000999 0.0117 0.000551 0.00123 0.00312 0.000212 0.00029 0.0511 0.00163 0.00255 0.00878 0.0268 0.0204 0.987 0.000858 0.000999 -1.67e-06 1.56e-06 1.03e-06 0.0128 0.001 0.000857
36.7 0.74 29.6 0.0261 0.0368 12.4 0.896 1.33 1.99 0.000701 0.000935 0.0104 0.000561 0.00102 0.00276 0.000203 0.000236 0.0466 0.00124 0.0022 0.00769 0.025 0.0192 0.989 0.000701 0.000935 -1.28e-06 1.2e-06 7.91e-07 0.0114 0.000937 0.000699
36.8 0.74 29.7 0.0215 0.0341 11 0.885 1.1 1.99 0.000572 0.000867 0.00931 0.00056 0.000833 0.00245 0.000192 0.000191 0.0424 0.000908 0.00188 0.00679 0.0232 0.0178 0.99 0.000572 0.000867 -9.82e-07 9.17e-07 6.1e-07 0.01 0.000869 0.000571
36.9 0.74 29.7 0.0177 0.0313 9.81 0.859 0.91 1.99 0.000467 0.000798 0.00828 0.000547 0.00068 0.00217 0.000179 0.000155 0.0385 0.000677 0.00159 0.00595 0.0214 0.0166 0.991 0.000467 0.000798 -7.52e-07 7.02e-07 4.7e-07 0.00885 0.000799 0.000466
37 0.74 29.7 0.0164 0.0286 8.71 0.822 0.752 1.99 0.000423 0.000729 0.00735 0.000527 0.000555 0.00191 0.000166 0.000126 0.0349 0.000576 0.00132 0.00521 0.0196 0.0153 0.992 0.000423 0.000729 -5.76e-07 5.37e-07 3.61e-07 0.0078 0.00073 0.000424
37.1 0.74 29.8 0.0153 0.0259 7.72 0.776 0.621 1.99 0.000399 0.000662 0.00651 0.0005 0.000452 0.00169 0.000153 0.000102 0.0316 0.000487 0.00109 0.00452 0.0179 0.0141 0.993 0.000399 0.000662 -4.41e-07 4.11e-07 2.77e-07 0.00686 0.000663 0.0004
37.2 0.74 29.8 0.0142 0.0234 6.84 0.726 0.512 1.99 0.000371 0.000599 0.00576 0.000469 0.000368 0.00149 0.00014 8.25e-05 0.0286 0.000408 0.00089 0.00402 0.0163 0.0128 0.994 0.000371 0.000599 -3.37e-07 3.15e-07 2.13e-07 0.00604 0.000599 0.000372
37.3 0.74 29.8 0.0131 0.0211 6.04 0.672 0.423 1.99 0.000343 0.000539 0.00509 0.000436 0.000299 0.00131 0.000127 7.25e-05 0.0258 0.000376 0.000716 0.00351 0.0147 0.0117 0.995 0.000343 0.000539 -2.58e-07 2.41e-07 1.63e-07 0.0053 0.000539 0.000343
37.4 0.74 29.8 0.0119 0.0189 5.33 0.618 0.35 2 0.000314 0.000483 0.00449 0.000402 0.000243 0.00115 0.000115 6.82e-05 0.0233 0.000367 0.000567 0.00311 0.0133 0.0106 0.995 0.000314 0.000483 -1.97e-07 1.84e-07 1.25e-07 0.00466 0.000484 0.000314
37.5 0.74 29.9 0.0108 0.0169 4.7 0.564 0.314 2 0.000285 0.000432 0.00396 0.000368 0.000211 0.00101 0.000103 6.33e-05 0.0209 0.000351 0.000441 0.00274 0.012 0.0095 0.996 0.000285 0.000432 -1.51e-07 1.41e-07 9.6e-08 0.00409 0.000432 0.000285
37.6 0.74 29.9 0.00976 0.015 4.14 0.513 0.294 2 0.000258 0.000385 0.00349 0.000335 0.0002 0.000888 9.24e-05 5.83e-05 0.0188 0.000331 0.000336 0.0024 0.0107 0.00855 0.996 0.000258 0.000385 -1.15e-07 1.07e-07 7.35e-08 0.00359 0.000385 0.000258
37.7 0.74 29.9 0.00877 0.0133 3.64 0.463 0.273 2 0.000232 0.000342 0.00307 0.000303 0.000187 0.00078 8.26e-05 5.32e-05 0.0169 0.000307 0.000248 0.00213 0.00961 0.00763 0.997 0.000232 0.000342 -8.79e-08 8.21e-08 5.63e-08 0.00314 0.000342 0.000232
37.8 0.74 29.9 0.00785 0.0118 3.2 0.416 0.25 2 0.000208 0.000303 0.0027 0.000273 0.000173 0.000684 7.36e-05 4.82e-05 0.0152 0.000283 0.000232 0.00186 0.00857 0.00683 0.997 0.000208 0.000303 -6.72e-08 6.27e-08 4.31e-08 0.00275 0.000303 0.000208
37.9 0.74 29.9 0.007 0.0105 2.81 0.373 0.228 2 0.000185 0.000269 0.00237 0.000245 0.000158 0.0006 6.54e-05 4.35e-05 0.0136 0.000258 0.000241 0.00162 0.00761 0.0061 0.998 0.000185 0.000269 -5.13e-08 4.79e-08 3.29e-08 0.00241 0.000269 0.000186
38 0.74 29.9 0.00622 0.00925 2.47 0.333 0.207 2 0.000165 0.000237 0.00208 0.000219 0.000144 0.000525 5.8e-05 3.91e-05 0.0122 0.000233 0.000244 0.00139 0.00675 0.00545 0.998 0.000165 0.000237 -3.92e-08 3.66e-08 2.52e-08 0.00211 0.000237 0.000165
38.1 0.74 29.9 0.00552 0.00816 2.17 0.297 0.186 2 0.000147 0.000209 0.00182 0.000195 0.00013 0.00046 5.13e-05 3.5e-05 0.0109 0.000208 0.000241 0.00132 0.00603 0.0047 0.998 0.000147 0.000209 -2.99e-08 2.8e-08 1.93e-08 0.00185 0.000209 0.000147
38.2 0.74 29.9 0.00489 0.00719 1.9 0.264 0.167 2 0.00013 0.000185 0.0016 0.000174 0.000117 0.000403 4.53e-05 3.12e-05 0.0098 0.000188 0.000236 0.00106 0.00528 0.00429 0.998 0.00013 0.000185 -2.29e-08 2.13e-08 1.47e-08 0.00162 0.000185 0.00013
38.3 0.74 30 0.00432 0.00633 1.66 0.234 0.15 2 0.000115 0.000162 0.0014 0.000154 0.000105 0.000353 4e-05 2.77e-05 0.00876 0.000167 0.000227 0.000953 0.00468 0.00376 0.999 0.000115 0.000162 -1.74e-08 1.63e-08 1.12e-08 0.00142 0.000162 0.000115
38.4 0.74 30 0.00381 0.00557 1.46 0.207 0.133 2 0.000101 0.000143 0.00123 0.000136 9.4e-05 0.000309 3.52e-05 2.46e-05 0.00783 0.000148 0.000216 0.000855 0.00414 0.00329 0.999 0.000101 0.000143 -1.33e-08 1.24e-08 8.6e-09 0.00124 0.000143 0.000101
38.5 0.74 30 0.00336 0.00489 1.28 0.183 0.119 2 8.95e-05 0.000126 0.00107 0.000121 8.38e-05 0.00027 3.1e-05 2.18e-05 0.00699 0.00013 0.000204 0.000757 0.00365 0.00289 0.999 8.95e-05 0.000126 -1.02e-08 9.5e-09 6.57e-09 0.00108 0.000126 8.95e-05
38.6 0.74 30 0.00296 0.00429 1.12 0.161 0.105 2 7.88e-05 0.00011 0.000941 0.000106 7.44e-05 0.000236 2.73e-05 1.93e-05 0.00624 0.000115 0.000192 0.000633 0.0032 0.00259 0.999 7.88e-05 0.00011 -7.77e-09 7.25e-09 5.02e-09 0.000948 0.00011 7.88e-05
38.7 0.74 30 0.0026 0.00377 0.979 0.142 0.0931 2 6.94e-05 9.67e-05 0.000824 9.38e-05 6.6e-05 0.000207 2.4e-05 1.7e-05 0.00557 0.000101 0.00018 0.000537 0.0028 0.0023 0.999 6.93e-05 9.67e-05 -5.93e-09 5.54e-09 3.83e-09 0.000829 9.67e-05 6.93e-05
38.8 0.74 30 0.00229 0.0033 0.857 0.125 0.0822 2 6.1e-05 8.48e-05 0.000721 8.26e-05 5.84e-05 0.000181 2.1e-05 1.5e-05 0.00497 8.84e-05 0.000167 0.000499 0.00248 0.00198 0.999 6.09e-05 8.48e-05 -4.53e-09 4.23e-09 2.93e-09 0.000725 8.48e-05 6.1e-05
38.9 0.74 30 0.00201 0.0029 0.749 0.11 0.0726 2 5.35e-05 7.44e-05 0.000631 7.26e-05 5.16e-05 0.000158 1.85e-05 1.32e-05 0.00443 7.69e-05 0.000154 0.000409 0.00216 0.00178 0.999 5.35e-05 7.44e-05 -3.45e-09 3.23e-09 2.23e-09 0.000634 7.44e-05 5.35e-05
39 0.74 30 0.00176 0.00254 0.656 0.0967 0.0639 2 4.7e-05 6.51e-05 0.000552 6.38e-05 4.55e-05 0.000138 1.62e-05 1.16e-05 0.00395 7.17e-05 0.000143 0.000336 0.00188 0.00159 0.999 4.7e-05 6.52e-05 -2.64e-09 2.46e-09 1.71e-09 0.000554 6.52e-05 4.7e-05
39.1 0.74 30 0.00155 0.00222 0.573 0.0849 0.0563 2 4.12e-05 5.71e-05 0.000482 5.61e-05 4.01e-05 0.000121 1.42e-05 1.02e-05 0.00351 7.06e-05 0.000131 0.000294 0.00165 0.0014 1 4.12e-05 5.71e-05 -2.01e-09 1.88e-09 1.3e-09 0.000484 5.71e-05 4.12e-05
39.2 0.74 30 0.00135 0.00195 0.501 0.0745 0.0495 2 3.61e-05 5e-05 0.000422 4.92e-05 3.52e-05 0.000106 1.24e-05 8.94e-06 0.00313 6.87e-05 0.00012 0.000231 0.00143 0.00126 1 3.61e-05 5e-05 -1.54e-09 1.44e-09 9.95e-10 0.000423 5e-05 3.61e-05
39.3 0.74 30 0.00119 0.0017 0.438 0.0653 0.0434 2 3.17e-05 4.37e-05 0.000369 4.31e-05 3.1e-05 9.24e-05 1.09e-05 7.85e-06 0.00278 6.62e-05 0.00011 0.000183 0.00125 0.00113 1 3.17e-05 4.37e-05 -1.17e-09 1.1e-09 7.59e-10 0.00037 4.37e-05 3.17e-05
39.4 0.74 30 0.00104 0.00149 0.383 0.0572 0.0381 2 2.78e-05 3.83e-05 0.000322 3.78e-05 2.72e-05 8.07e-05 9.54e-06 6.88e-06 0.00248 6.31e-05 0.0001 0.000171 0.0011 0.000974 1 2.77e-05 3.83e-05 -8.95e-10 8.36e-10 5.8e-10 0.000323 3.83e-05 2.77e-05
39.5 0.74 30 0.00091 0.0013 0.335 0.0501 0.0334 2 2.43e-05 3.35e-05 0.000282 3.31e-05 2.39e-05 7.06e-05 8.35e-06 6.03e-06 0.0022 5.99e-05 9.14e-05 0.000112 0.000941 0.000905 1 2.43e-05 3.35e-05 -6.83e-10 6.38e-10 4.42e-10 0.000282 3.35e-05 2.43e-05
39.6 0.74 30 0.000797 0.00114 0.293 0.0439 0.0294 2 2.13e-05 2.92e-05 0.000246 2.9e-05 2.1e-05 6.17e-05 7.3e-06 5.28e-06 0.00196 5.61e-05 8.24e-05 0.000141 0.000847 0.000732 1 2.13e-05 2.93e-05 -5.21e-10 4.87e-10 3.38e-10 0.000247 2.93e-05 2.13e-05
39.7 0.74 30 0.000697 0.000997 0.256 0.0385 0.0257 2 1.86e-05 2.56e-05 0.000215 2.54e-05 1.84e-05 5.39e-05 6.39e-06 4.63e-06 0.00174 5.26e-05 7.48e-05 0.000129 0.000744 0.000634 1 1.86e-05 2.56e-05 -3.98e-10 3.72e-10 2.58e-10 0.000216 2.56e-05 1.86e-05
