27.7 1.4 4.49 0.00329 0.00257 82.9 0.247 0.272 1.17 0.000115 5.69e-05 0.104 0.00033 0.000218 0.186 0.000442 0.00016 0.901 0.00104 0.00058 0.152 0.00801 0.00708 0.169 0.000117 5.51e-05 -0.0104 0.000132 4.77e-05 0.911 0.000121 5.02e-05
27.8 1.4 4.7 0.00282 0.00536 85.5 0.344 0.349 1.17 0.000131 0.0001 0.107 0.000359 0.000324 0.184 0.000448 0.000187 0.899 0.00384 0.00511 0.158 0.0132 0.00963 0.176 0.000133 9.87e-05 -0.0102 0.000131 5.4e-05 0.901 0.000123 7.14e-05
27.9 1.4 4.92 0.00464 0.00597 88.1 0.45 0.434 1.18 0.000144 0.000145 0.11 0.000405 0.00043 0.183 0.000448 0.000212 0.902 0.00343 0.00704 0.171 0.0358 0.0179 0.184 0.000146 0.000144 -0.00998 0.000128 5.96e-05 0.891 0.000284 0.000188
28 1.4 5.14 0.00541 0.00525 90.5 0.66 0.567 1.19 0.000204 0.000191 0.113 0.000582 0.000529 0.181 0.000442 0.000235 0.903 0.00376 0.00816 0.125 0.0453 0.115 0.192 0.000204 0.000191 -0.00978 0.000123 6.42e-05 0.881 0.000318 0.000125
28.1 1.4 5.37 0.00655 0.0181 93.1 0.707 0.51 1.2 0.000237 0.000631 0.115 0.000749 0.000619 0.179 0.000429 0.000255 0.909 0.001 0.000606 0.154 0.0221 0.0454 0.2 0.000237 0.000631 -0.00959 0.000117 6.78e-05 0.87 0.000109 0.000106
28.2 1.4 5.61 0.00533 0.0111 95.6 0.804 0.534 1.21 0.000243 0.000664 0.118 0.000898 0.000694 0.178 0.00041 0.00027 0.912 0.00506 0.00233 0.131 0.0504 0.0479 0.208 0.000244 0.000664 -0.00943 2.05e-05 3.38e-05 0.86 0.000261 9.79e-05
28.3 1.4 5.85 0.00612 0.0106 96.5 2.43 4.58 1.21 0.000294 0.000685 0.121 0.00102 0.000755 0.176 0.000383 0.000279 0.913 0.00589 0.00272 0.81 1.81 0.638 0.216 0.000295 0.000684 -0.00924 2.67e-05 3.42e-05 0.849 0.000224 8.88e-05
28.4 1.4 6.1 0.00642 0.0101 100 1.11 0.431 1.22 0.000337 0.000691 0.123 0.00109 0.000805 0.174 0.000145 0.000141 0.915 0.00676 0.00341 0.237 0.0577 0.0581 0.225 0.000338 0.00069 -0.00905 3.23e-05 3.38e-05 0.838 0.000156 0.000118
28.5 1.4 6.37 0.0642 0.0262 102 0.863 0.556 1.23 0.000155 0.000101 0.126 0.00131 0.000814 0.172 0.000172 0.000134 0.929 0.0462 0.0167 0.175 0.122 0.174 0.234 0.000156 0.000102 -0.00886 3.73e-05 3.25e-05 0.827 0.00012 0.000148
28.6 1.4 6.61 0.00583 0.00685 104 0.334 0.308 1.24 0.000157 0.000156 0.127 0.00195 0.0016 0.17 0.000199 0.000149 0.912 0.00282 0.00396 0.207 0.149 0.146 0.243 0.000156 0.000157 -0.00867 4.16e-05 3.86e-05 0.816 0.000204 0.00049
28.7 1.4 6.87 0.00684 0.00611 107 0.201 0.416 1.25 0.000148 0.000212 0.13 0.0016 0.000823 0.168 0.000227 0.000177 0.912 0.00244 0.00298 0.251 0.146 0.0648 0.252 0.000147 0.000213 -0.00848 4.5e-05 4.6e-05 0.805 6.03e-05 5e-05
28.8 1.4 7.14 0.00843 0.00769 109 0.405 0.473 1.26 0.000179 0.000279 0.132 0.000344 0.000393 0.165 0.000266 0.000184 0.911 0.00244 0.00324 0.215 0.00977 0.0116 0.262 0.000181 0.000279 -0.0083 4.78e-05 5.19e-05 0.794 5.2e-05 0.000106
28.9 1.4 7.42 0.00782 0.011 111 0.305 0.334 1.27 0.000437 0.000475 0.134 0.000468 0.000501 0.163 0.000428 0.000487 0.909 0.00382 0.00776 0.317 0.228 0.105 0.271 0.000436 0.000475 -0.00811 4.98e-05 5.62e-05 0.782 6.09e-05 8.73e-05
29 1.4 7.7 0.0146 0.0141 113 0.377 0.424 1.28 0.000507 0.000634 0.136 0.000582 0.000785 0.161 0.000652 0.000456 0.911 0.00292 0.00157 0.323 0.244 0.104 0.281 0.000512 0.00063 -0.00793 5.13e-05 5.87e-05 0.77 0.00013 0.000151
29.1 1.4 7.98 0.0161 0.00925 116 0.428 0.436 1.29 0.000482 0.000412 0.138 0.000674 0.00103 0.159 0.000342 0.000367 0.908 0.00186 0.00396 0.122 0.104 0.22 0.291 0.000483 0.000411 -0.00775 5.24e-05 5.91e-05 0.759 9.77e-05 8.48e-05
29.2 1.4 8.27 0.0168 0.00819 118 0.881 0.518 1.3 0.000503 0.000362 0.141 0.0011 0.000497 0.157 0.000262 0.000347 0.905 0.00193 0.00428 0.229 0.00604 0.00693 0.3 0.000503 0.000359 -0.00757 5.39e-05 5.69e-05 0.747 0.000141 0.000111
29.3 1.4 8.56 0.0187 0.00762 120 0.595 0.482 1.31 0.000623 0.000232 0.143 0.00107 0.000583 0.155 0.000184 0.000405 0.904 0.000893 0.00127 0.193 0.0466 0.128 0.31 0.000622 0.000226 -0.0074 5.71e-05 5.09e-05 0.735 0.000194 0.000141
29.4 1.4 8.85 0.00909 0.00576 122 0.517 0.502 1.32 0.000638 0.00026 0.144 0.00102 0.000643 0.152 0.000225 0.000389 0.899 0.00316 0.0073 0.195 0.0484 0.133 0.321 0.000639 0.000261 -0.00721 6.94e-05 6.81e-05 0.723 0.000253 0.000173
29.5 1.4 9.15 0.00764 0.00642 124 0.254 0.334 1.33 0.000637 0.000305 0.146 0.000945 0.000678 0.15 0.00026 0.000364 0.896 0.00446 0.00873 0.28 0.111 0.0397 0.331 0.000639 0.000306 -0.00708 0.000116 0.000197 0.711 0.000315 0.000206
29.6 1.4 9.45 0.0037 0.0038 125 0.395 0.442 1.34 7.86e-05 0.000119 0.147 0.000355 0.00031 0.148 0.000137 0.000133 0.894 0.00114 0.00224 0.249 0.0059 0.00476 0.341 7.8e-05 0.000119 -0.00636 0.00144 0.000552 0.699 0.000378 0.000239
29.7 1.4 9.76 0.00499 0.00649 127 0.441 0.537 1.35 0.000126 0.000135 0.149 0.000437 0.00044 0.146 0.00021 0.000178 0.891 0.00101 0.00209 0.252 0.00641 0.00478 0.352 0.000126 0.000134 -0.00659 0.000216 0.000139 0.686 0.00013 0.00023
29.8 1.4 10.1 0.00616 0.00888 129 0.469 0.605 1.36 0.000169 0.000225 0.15 0.000499 0.000559 0.143 0.0003 0.000223 0.888 0.000771 0.00154 0.256 0.00662 0.00445 0.362 0.000169 0.000226 -0.00642 0.000101 6.35e-05 0.674 0.000138 0.000244
29.9 1.4 10.4 0.00136 0.00127 131 0.443 0.685 1.37 0.00021 0.000304 0.151 0.000541 0.000647 0.141 0.000387 0.000268 0.888 0.00562 0.00381 0.278 0.0588 0.0232 0.373 0.00021 0.000304 -0.00626 6.26e-05 5.79e-05 0.661 0.000206 0.000319
30 1.4 10.7 0.00227 0.00215 132 0.439 0.704 1.38 0.000252 0.000372 0.152 0.000562 0.000704 0.138 0.000271 0.00039 0.884 0.00649 0.00413 0.282 0.06 0.0236 0.384 0.000252 0.000372 -0.0061 3.54e-05 5.54e-05 0.649 0.000233 0.000328
30.1 1.4 11 0.00597 0.00466 134 0.278 0.558 1.39 0.000169 0.000139 0.153 0.000564 0.000733 0.136 0.000318 0.000407 0.875 0.000715 0.000403 0.284 0.132 0.0864 0.395 0.000168 0.00014 -0.00594 3.85e-05 5.36e-05 0.636 0.000261 0.000333
30.2 1.4 11.4 0.00672 0.00424 135 0.304 0.544 1.4 0.000166 0.000159 0.154 0.000399 0.000887 0.133 0.000363 0.000422 0.869 0.00132 0.00204 0.305 0.129 0.045 0.406 0.000161 0.00015 -0.00585 5.68e-05 9.63e-05 0.624 0.000288 0.000332
30.3 1.4 11.7 0.00629 0.00488 137 0.26 0.204 1.42 0.000144 0.000192 0.155 0.000368 0.000872 0.131 0.000405 0.000437 0.863 0.00148 0.00196 0.309 0.23 0.143 0.417 0.000142 0.000188 -0.00569 4.32e-05 9.55e-05 0.612 0.000313 0.000329
30.4 1.4 12 0.00576 0.00576 138 0.226 0.231 1.43 0.000247 0.000242 0.156 0.000126 0.000144 0.128 0.000441 0.000453 0.857 0.00186 0.00161 0.267 0.0456 0.0439 0.428 0.000247 0.000239 -0.00554 4.47e-05 9.55e-05 0.599 0.000335 0.000323
30.5 1.4 12.4 0.00937 0.0093 139 0.217 0.154 1.44 0.000465 0.000337 0.157 0.000126 0.000244 0.126 0.000472 0.000473 0.85 0.00176 0.00348 0.216 0.0492 0.059 0.439 0.000465 0.000338 -0.00539 5.14e-05 9.62e-05 0.587 0.000352 0.00032
30.6 1.4 12.7 0.00955 0.00979 140 0.0643 0.0575 1.45 0.00049 0.000364 0.158 0.000173 0.000123 0.123 0.000497 0.000497 0.844 0.00182 0.0039 0.292 0.0233 0.0246 0.45 0.00049 0.000364 -0.00524 5.71e-05 9.74e-05 0.574 0.000198 0.000309
30.7 1.4 13 0.00915 0.00727 141 0.058 0.0791 1.46 0.000366 0.000338 0.158 0.000314 0.000142 0.121 0.000284 0.000259 0.836 0.00239 0.00317 0.293 0.0294 0.0167 0.462 0.000366 0.000339 -0.00509 6.19e-05 9.9e-05 0.562 0.000189 0.000299
30.8 1.4 13.4 0.00631 0.00643 142 0.0548 0.06 1.47 0.000221 0.000302 0.158 5.79e-05 9.08e-05 0.118 0.000283 0.000249 0.829 0.00229 0.00391 0.279 0.00511 0.00227 0.473 0.000219 0.000303 -0.00494 6.59e-05 0.000101 0.549 0.00019 0.000269
30.9 1.4 13.7 0.00577 0.00381 142 0.037 0.046 1.48 0.00023 0.000151 0.158 7.52e-05 6.62e-05 0.116 0.000277 0.00023 0.823 0.000672 0.00102 0.281 0.00761 0.00318 0.484 0.00023 0.000151 -0.00476 3.28e-05 1.94e-05 0.537 0.000189 0.000224
31 1.4 14 0.00394 0.00367 143 0.0364 0.0409 1.49 0.000158 0.000121 0.158 9.72e-05 4.36e-05 0.113 0.000266 0.000206 0.815 0.000538 0.000759 0.284 0.0149 0.0057 0.495 0.000158 0.000122 -0.00461 3.4e-05 2.11e-05 0.525 0.000184 0.000174
31.1 1.4 14.4 0.00271 0.00576 144 0.127 0.0733 1.51 0.000105 0.000107 0.158 0.000121 5.1e-05 0.111 0.000249 0.000181 0.808 0.00331 0.00178 0.296 0.0576 0.0237 0.506 0.000106 0.00011 -0.00447 3.47e-05 2.21e-05 0.512 0.000176 0.000161
31.2 1.4 14.7 0.0044 0.00341 144 0.132 0.193 1.52 0.000128 0.00011 0.158 0.000141 6.31e-05 0.108 0.000213 0.00017 0.798 0.000736 0.00124 0.217 0.0627 0.166 0.518 0.000131 0.000112 -0.00432 3.5e-05 2.22e-05 0.5 0.000166 0.000178
31.3 1.4 15 0.0048 0.00565 144 0.345 0.734 1.53 0.000198 0.000297 0.158 0.000125 4.47e-05 0.106 0.000921 0.000468 0.789 0.00231 0.00216 0.369 0.275 0.114 0.529 0.000197 0.0003 -0.00418 3.48e-05 2.14e-05 0.488 0.000349 0.000258
31.4 1.4 15.4 0.00853 0.0147 145 0.349 0.703 1.54 0.000161 0.000104 0.157 0.000903 0.00205 0.103 0.000326 0.000479 0.779 0.00413 0.01 0.224 0.076 0.185 0.54 0.000165 0.000107 -0.00404 3.41e-05 1.95e-05 0.476 0.000139 0.0002
31.5 1.4 15.7 0.00641 0.00481 145 0.225 0.283 1.55 0.000172 9.62e-05 0.157 0.00045 0.000465 0.1 0.000268 0.000325 0.775 0.00579 0.003 0.291 0.0343 0.0135 0.551 0.000176 9.93e-05 -0.0039 3.29e-05 1.66e-05 0.464 0.000123 0.000206
31.6 1.4 16.1 0.00254 0.00256 145 0.293 0.284 1.56 0.000181 8.59e-05 0.156 0.000287 0.000367 0.0979 0.000238 0.000255 0.765 0.00275 0.00219 0.315 0.0917 0.0655 0.562 0.000184 8.65e-05 -0.00377 3.12e-05 1.28e-05 0.452 0.000104 0.000208
31.7 1.4 16.4 0.00236 0.00151 145 0.151 0.194 1.57 0.000159 0.000155 0.156 0.000346 0.000511 0.0955 0.000457 0.00028 0.755 0.00243 0.00193 0.292 0.0292 0.0721 0.573 0.000162 0.000153 -0.00363 2.91e-05 1.4e-05 0.44 0.000126 0.000205
31.8 1.4 16.7 0.00221 0.00296 145 0.607 0.397 1.58 0.000156 0.000201 0.155 0.000301 0.000157 0.093 0.000461 0.000275 0.745 0.00243 0.00199 0.407 0.241 0.132 0.584 0.000159 0.0002 -0.00354 6.67e-05 0.000142 0.428 0.000187 0.000166
31.9 1.4 17.1 0.00185 0.00376 144 0.314 0.629 1.59 0.000147 0.000228 0.154 0.000357 0.000234 0.0906 0.000462 0.000355 0.734 0.00248 0.00205 -0.0512 0.291 0.526 0.595 0.00015 0.000226 -0.00341 6.27e-05 0.000147 0.416 0.000196 0.000149
32 1.4 17.4 0.00262 0.00353 143 1.23 2.18 1.61 0.000128 0.000169 0.153 0.000745 0.00069 0.0881 0.000461 0.000437 0.723 0.0013 0.0011 0.79 0.939 0.558 0.606 0.000129 0.000169 -0.00328 5.8e-05 0.000151 0.405 0.000154 0.000114
32.1 1.4 17.7 0.000715 0.000519 143 1.12 1.34 1.62 6.8e-05 5.79e-05 0.15 0.0025 0.00265 0.0853 0.000524 0.00112 0.712 0.000906 0.0011 0.0985 0.171 0.192 0.617 6.87e-05 5.82e-05 -0.00315 5.27e-05 0.000155 0.393 5.65e-05 6.14e-05
32.2 1.4 18.1 0.00162 0.00125 143 0.664 0.808 1.63 9.66e-05 3.3e-05 0.15 0.000975 0.00105 0.0832 0.00125 0.00146 0.701 0.00215 0.00239 0.254 0.0128 0.0226 0.628 9.7e-05 3.73e-05 -0.00303 5.63e-05 0.000159 0.382 2.15e-05 2.69e-05
32.3 1.4 18.4 0.00166 0.00335 142 0.507 0.62 1.64 1.01e-05 7.05e-06 0.149 0.000777 0.000855 0.0806 0.000504 0.0012 0.69 0.000992 0.00225 0.23 0.035 0.0366 0.638 1.51e-05 7.62e-06 -0.0029 6.13e-05 0.000161 0.37 4.37e-06 5.4e-06
32.4 1.4 18.7 0.00529 0.00663 141 0.343 0.415 1.65 3.13e-05 2.49e-05 0.147 0.000679 0.000768 0.0781 0.000641 0.00112 0.68 0.00437 0.00427 0.31 0.05 0.0547 0.649 4.28e-05 2.94e-05 -0.00278 6.62e-05 0.000163 0.359 2.9e-05 3.35e-05
32.5 1.4 19 0.0108 0.0208 140 0.312 0.3 1.66 5.6e-05 4.4e-05 0.146 0.000298 0.000366 0.0776 0.00567 0.00294 0.662 0.0065 0.0138 0.25 0.0115 0.0103 0.659 6.77e-05 4.88e-05 -0.00266 7.06e-05 0.000164 0.348 5.35e-05 6.4e-05
32.6 1.4 19.4 0.00754 0.0079 138 1.16 2.86 1.67 8.44e-05 6.34e-05 0.144 0.000407 0.000309 0.0738 0.00187 0.00146 0.654 0.00348 0.00415 -0.2 0.498 1.46 0.67 9.62e-05 6.84e-05 -0.00255 7.45e-05 0.000163 0.337 7.61e-05 9.71e-05
32.7 1.4 19.7 0.00823 0.00678 138 0.251 0.166 1.68 0.000118 8.55e-05 0.142 0.000185 0.000262 0.0715 0.00184 0.00146 0.642 0.0032 0.00283 0.329 0.155 0.096 0.68 0.00013 9.08e-05 -0.00243 7.75e-05 0.000162 0.327 0.0001 0.000135
32.8 1.4 20 0.0102 0.00664 137 0.858 0.682 1.69 0.000159 0.000115 0.14 0.000663 0.000279 0.0694 0.00211 0.00154 0.63 0.00369 0.00213 0.144 0.116 0.139 0.69 0.000171 0.00012 -0.00234 9.95e-05 0.000138 0.316 0.00013 0.000178
32.9 1.4 20.3 0.0247 0.0155 135 1.79 2.66 1.7 0.000574 0.000278 0.135 0.00482 0.0112 0.0684 0.00184 0.00086 0.62 0.00429 0.00457 -0.298 0.605 1.69 0.7 0.000584 0.000286 -0.00223 9.87e-05 0.000135 0.306 0.00029 0.000581
33 1.4 20.6 0.0252 0.0209 134 0.808 0.959 1.71 0.000673 0.000353 0.137 0.000882 0.00101 0.0666 0.00416 0.00207 0.608 0.00772 0.00656 0.244 0.0314 0.0178 0.71 0.00067 0.000351 -0.00201 1.77e-05 1.45e-05 0.295 0.000573 0.000958
33.1 1.4 20.9 0.0298 0.0297 133 0.785 1.12 1.72 0.000985 0.000658 0.135 0.000873 0.000972 -0.0341 0.0975 0.291 0.587 0.00631 0.00565 0.215 0.0372 0.0735 0.72 0.000988 0.000658 -0.00191 1.22e-05 1.19e-05 0.285 0.00075 0.000858
33.2 1.4 21.3 0.101 0.0538 136 13.1 4.83 1.73 0.000899 0.000892 0.133 0.000797 0.000974 0.0593 0.00202 0.00352 0.606 0.0935 0.0362 2.66 7.27 2.43 0.729 0.000902 0.000893 -0.00182 1.36e-05 1.06e-05 0.275 0.000895 0.000872
33.3 1.4 21.5 0.02 0.015 129 0.559 0.717 1.74 0.000726 0.000859 0.13 0.000436 0.000555 0.0578 0.00151 0.00138 0.58 0.0182 0.0112 0.386 0.597 0.338 0.738 0.00073 0.00086 -0.00175 3.6e-05 6.09e-05 0.266 0.000971 0.000774
33.4 1.4 21.7 0.105 0.259 124 4.37 11.5 1.74 0.00629 0.0173 0.128 0.000619 0.00119 0.0559 0.00128 0.000704 0.639 0.229 0.0831 2.11 5.61 1.98 0.742 0.00629 0.0174 -0.00166 3.75e-05 6.47e-05 0.251 0.00558 0.0149
33.5 1.4 22.1 0.02 0.0305 126 0.956 0.741 1.76 0.000638 0.000856 0.126 0.00144 0.00195 0.0541 0.00114 0.000612 0.543 0.00835 0.00873 -0.142 0.369 0.776 0.757 0.000633 0.00086 -0.00161 5.79e-05 0.000112 0.247 0.000827 0.000551
33.6 1.4 22.4 0.0444 0.1 124 0.627 0.483 1.77 0.000605 0.000841 0.122 0.00251 0.00591 0.0522 0.00104 0.000635 0.514 0.0188 0.0514 -0.128 0.518 1.21 0.766 0.000614 0.000844 -0.00152 6.02e-05 0.000104 0.237 0.000824 0.000588
33.7 1.4 22.7 0.0192 0.011 123 3.9 2.48 1.77 0.000662 0.000849 0.124 0.00868 0.00346 0.0503 0.000954 0.000625 0.52 0.0124 0.00903 0.43 1.07 0.475 0.775 0.000671 0.000853 -0.00144 6.16e-05 9.6e-05 0.229 0.000832 0.000637
33.8 1.4 22.9 0.022 0.0177 122 9.35 4.91 1.78 0.000721 0.00101 0.12 0.00435 0.00226 0.0486 0.000791 0.000615 0.508 0.0113 0.00894 1.26 2.75 1.05 0.783 0.000729 0.00102 -0.00137 7.37e-05 7.64e-05 0.22 0.000978 0.000688
33.9 1.4 23.3 0.251 0.0962 119 9.92 5.01 1.8 0.017 0.00613 0.118 0.00547 0.00286 0.0468 0.00075 0.000617 0.415 0.081 0.233 -1.33 1.81 4.82 0.797 0.017 0.00614 -0.00129 7.16e-05 7.02e-05 0.215 0.0109 0.00418
34 1.4 23.5 0.0204 0.00871 116 6.92 3.94 1.8 0.00058 0.000318 0.125 0.0387 0.0148 0.045 0.000709 0.000604 0.482 0.00246 0.00395 1.83 4.16 1.63 0.8 0.000587 0.000315 -0.00121 6.86e-05 6.42e-05 0.203 0.000313 0.000554
34.1 1.4 23.7 0.0193 0.0104 111 1.68 1.2 1.81 0.000641 0.000254 0.108 0.00259 0.00376 0.0432 0.000669 0.00058 0.471 0.00508 0.00275 0.326 0.514 0.592 0.808 0.000647 0.000259 -0.00113 6.51e-05 5.82e-05 0.195 0.000254 0.000619
34.2 1.4 24 0.0187 0.0105 109 0.97 1.1 1.82 0.000639 0.000265 0.106 0.00199 0.00116 0.0416 0.000627 0.000546 0.459 0.00457 0.00193 -0.134 0.326 0.284 0.815 0.000645 0.00027 -0.00105 5.39e-05 5.25e-05 0.187 0.000261 0.000616
34.3 1.4 24.2 0.0162 0.0117 107 0.954 1.52 1.82 0.000524 0.000358 0.105 0.0011 0.0012 0.0399 0.000584 0.000504 0.445 0.0007 0.000397 0.262 0.161 0.118 0.823 0.00053 0.000363 -0.000977 5.29e-05 5.03e-05 0.179 0.000348 0.000505
34.4 1.4 24.4 0.0145 0.0112 104 1.18 1.71 1.83 0.000487 0.000348 0.102 0.00101 0.0015 0.0383 0.000541 0.000456 0.433 0.000507 0.0007 0.146 0.0546 0.118 0.83 0.000493 0.000351 -0.00091 5.15e-05 4.75e-05 0.171 0.000336 0.000466
34.5 1.4 24.7 0.0125 0.0105 102 1.39 1.6 1.84 0.000435 0.000329 0.0988 0.00101 0.00156 0.0368 0.000497 0.000403 0.42 0.000721 0.000949 0.236 0.1 0.0682 0.838 0.00044 0.000333 -0.000846 4.96e-05 4.44e-05 0.164 0.000315 0.000414
34.6 1.4 24.9 0.0113 0.00549 99.2 1.14 1.46 1.84 0.000373 0.000303 0.096 0.00102 0.00155 0.0353 0.000454 0.000349 0.404 0.00449 0.0105 0.185 0.133 0.124 0.844 0.000377 0.000307 -0.000785 4.74e-05 4.09e-05 0.157 0.000288 0.000351
34.7 1.4 25.1 0.0112 0.00503 96.8 1.17 1.46 1.85 0.000302 0.000271 0.093 0.00122 0.00129 0.0338 0.000414 0.000294 0.392 0.00485 0.0108 0.201 0.202 0.16 0.851 0.000307 0.000275 -0.000726 4.49e-05 3.71e-05 0.15 0.000256 0.000281
34.8 1.4 25.3 0.011 0.00765 93.9 1.04 0.987 1.86 0.000228 0.000237 0.0903 0.00119 0.00122 0.0324 0.00038 0.000242 0.379 0.0052 0.0108 0.396 0.524 0.248 0.858 0.000232 0.00024 -0.00067 4.22e-05 3.33e-05 0.143 0.000221 0.000207
34.9 1.4 25.5 0.014 0.0189 91.7 0.745 1.27 1.86 0.000389 0.000462 0.0877 0.0012 0.00113 0.0311 0.000358 0.000215 0.37 0.00279 0.00161 0.109 0.178 0.259 0.864 0.000392 0.000459 -0.000617 3.93e-05 2.94e-05 0.137 0.000487 0.000382
35 1.4 25.7 0.015 0.0194 89.1 0.916 1.2 1.87 0.000373 0.00054 0.0854 0.00138 0.00143 0.0298 0.000372 0.000212 0.357 0.00405 0.00559 0.235 0.115 0.0793 0.87 0.000375 0.000537 -0.000567 3.64e-05 2.55e-05 0.131 0.000561 0.000365
35.1 1.4 25.9 0.0377 0.0549 86.4 0.762 0.972 1.88 0.000354 0.000599 0.0821 0.000719 0.000771 0.0287 0.000482 0.000388 0.328 0.0218 0.0411 0.135 0.0301 0.0701 0.876 0.000356 0.000596 -0.00052 3.35e-05 2.18e-05 0.125 0.000617 0.000346
35.2 1.4 26.1 0.0402 0.0431 83.9 0.701 0.885 1.88 0.000342 0.000632 0.0795 0.000604 0.000812 0.0271 0.000519 0.000612 0.34 0.0267 0.014 0.147 0.014 0.0234 0.882 0.000344 0.00063 -0.000476 3.06e-05 1.83e-05 0.119 0.000647 0.000333
35.3 1.4 26.3 0.0302 0.0445 81.3 0.644 0.761 1.89 0.000692 0.00107 0.0768 0.000556 0.000746 0.026 0.000397 0.000198 0.408 0.247 0.0841 0.145 0.0106 0.0156 0.887 0.000691 0.00107 -0.000436 3.01e-05 2.21e-05 0.114 0.00107 0.0007
35.4 1.4 26.5 0.0249 0.0363 78.8 0.581 0.625 1.89 0.000912 0.00083 0.0742 0.000507 0.000652 0.0248 0.000392 0.000154 0.322 0.0262 0.015 0.142 0.00853 0.0136 0.892 0.00091 0.000828 -0.000398 2.81e-05 1.95e-05 0.108 0.000815 0.000928
35.5 1.4 26.7 0.111 0.0649 76.2 0.517 0.486 1.9 0.00571 0.00282 0.0716 0.00045 0.000546 0.0237 0.000394 0.000149 0.281 0.0253 0.0649 0.139 0.00647 0.0136 0.9 0.0057 0.00282 -0.000363 2.6e-05 1.7e-05 0.101 0.00263 0.00516
35.6 1.4 26.8 0.0489 0.0423 73.8 0.364 0.484 1.9 0.00157 0.00138 0.0691 0.000389 0.000435 0.0228 0.000588 0.000299 0.291 0.00521 0.00476 0.185 0.148 0.0632 0.903 0.00157 0.00138 -0.00033 2.39e-05 1.47e-05 0.0973 0.00138 0.00157
35.7 1.4 27 0.0346 0.0262 71.3 0.324 0.446 1.91 0.00134 0.0011 0.0665 0.000325 0.000325 0.0217 0.000557 0.000294 0.292 0.00964 0.00921 0.183 0.142 0.0661 0.908 0.00133 0.0011 -0.000299 2.19e-05 1.25e-05 0.0925 0.0011 0.00135
35.8 1.4 27.1 0.0363 0.0265 69 0.535 0.544 1.91 0.00121 0.00101 0.064 0.000263 0.000262 0.0206 0.000523 0.000288 0.282 0.0072 0.00934 0.106 0.0818 0.108 0.913 0.00121 0.00101 -0.000271 1.99e-05 1.04e-05 0.0878 0.00101 0.00123
35.9 1.4 27.3 0.0425 0.0282 66.6 0.575 0.535 1.92 0.00116 0.000946 0.0616 0.000205 0.000222 0.0196 0.000488 0.000282 0.273 0.00523 0.0101 0.119 0.138 0.128 0.917 0.00116 0.000945 -0.000244 1.8e-05 8.61e-06 0.0832 0.000947 0.00119
36 1.4 27.4 0.0553 0.0276 64.4 0.687 0.7 1.92 0.000692 0.000449 0.0591 0.000194 0.000294 0.0186 0.00045 0.000275 0.26 0.0217 0.00797 0.243 0.266 0.14 0.922 0.000692 0.000448 -0.00022 1.62e-05 7.32e-06 0.0783 0.000468 0.000734
36.1 1.4 27.8 0.688 0.241 65.6 11.2 4.37 1.93 0.000824 0.000507 0.057 0.000601 0.000333 0.0177 0.00037 0.000308 0.397 0.47 0.159 2.06 5.6 1.96 0.926 0.000824 0.000506 -0.000198 1.46e-05 6.44e-06 0.0741 0.000533 0.00089
36.2 1.4 27.7 0.0201 0.0215 59 1.44 1.38 1.93 0.0011 0.000606 0.0546 0.000632 0.000294 0.0168 0.000335 0.000294 0.214 0.0194 0.0437 -0.161 0.388 1.01 0.93 0.0011 0.000606 -0.000178 1.34e-05 6.63e-06 0.07 0.000654 0.00123
36.3 1.4 27.8 0.0148 0.0161 57.1 1.23 0.833 1.93 0.00188 0.000872 0.0524 0.000638 0.000332 0.0159 0.000298 0.000281 0.207 0.0178 0.0383 -0.314 0.403 1.02 0.934 0.00188 0.000872 -0.00016 1.2e-05 6.1e-06 0.0658 0.00104 0.00237
36.4 1.4 28 0.273 0.103 31.4 24.5 70.6 1.94 0.0186 0.00654 0.0501 0.00061 0.000405 0.0151 0.000262 0.000268 0.117 0.0988 0.289 -10.2 10.3 30.7 0.943 0.0186 0.00654 -0.000143 1.08e-05 5.55e-06 0.068 0.0144 0.00523
36.5 1.4 28 0.0252 0.0281 51.7 1.95 2.92 1.94 0.000968 0.00164 0.0482 0.000838 0.000758 0.0142 0.000158 0.000138 0.214 0.0228 0.00945 0.315 0.622 0.238 0.94 0.000967 0.00165 -0.000128 9.65e-06 5.01e-06 0.0601 0.00127 0.000844
36.6 1.4 28.1 0.0188 0.0105 49.6 1.59 2.31 1.94 0.000629 0.000569 0.0463 0.000901 0.00103 0.0134 0.000141 0.000143 0.201 0.00742 0.00324 0.18 0.385 0.175 0.944 0.000629 0.000569 -0.000114 8.6e-06 4.49e-06 0.0565 0.000487 0.0006
36.7 1.4 28.2 0.0152 0.00683 40.9 7.95 21.6 1.95 0.000492 0.000271 0.0159 0.0287 0.0838 0.0127 0.000174 0.000188 0.192 0.00313 0.00225 2.64 7.77 2.63 0.947 0.000492 0.000271 -0.000102 7.64e-06 3.99e-06 0.0532 0.00024 0.00048
36.8 1.4 28.3 0.0133 0.0068 43.5 2.68 6.25 1.95 0.000412 0.00018 0.0409 0.0015 0.00251 0.012 0.000151 0.000181 0.183 0.00161 0.00153 -0.71 0.779 1.92 0.95 0.000412 0.000181 -9.08e-05 6.77e-06 3.85e-06 0.0501 0.000183 0.000405
