31.6 0.7 18.3 0.501 0.219 95.2 47.6 24.2 1.64 0.0264 0.0138 0.0986 0.0435 0.0183 0.0448 0.0419 0.069 0.396 0.31 0.474 -0.762 1.04 2.27 0.645 0.0263 0.0139 -0.0059 0.00132 0.0022 0.366 0.0134 0.0263
31.7 0.7 18.7 0.105 0.152 77.6 25.5 34.2 1.65 0.004 0.00523 0.0827 0.0263 0.0321 0.056 0.0267 0.0424 0.465 0.0207 0.0269 0.243 0.221 0.222 0.654 0.00395 0.00525 -0.00549 0.00139 0.00207 0.356 0.00481 0.00403
31.8 0.7 19 0.179 0.108 68.3 35.8 60.5 1.66 0.00535 0.00394 0.0722 0.0222 0.0447 0.0623 0.0279 0.0339 0.449 0.0233 0.0304 0.602 33.3 32.8 0.665 0.00535 0.00395 -0.00514 0.00136 0.00196 0.344 0.00358 0.00549
31.9 0.7 19.6 0.468 0.314 47.4 61 126 1.68 0.0137 0.0108 0.0544 0.0683 0.123 0.059 0.0136 0.024 0.416 0.0438 0.0986 0.582 1.86 1.39 0.684 0.0137 0.0108 -0.00486 0.00121 0.00184 0.324 0.0107 0.0138
32 0.7 20.1 1.57 0.834 53.1 30.4 45.4 1.7 0.0472 0.0233 0.0323 0.0527 0.128 0.0587 0.00946 0.0205 0.416 0.095 0.11 9.34 21.6 9.02 0.699 0.0472 0.0233 -0.00531 0.00174 0.00102 0.308 0.0225 0.0468
32.1 0.7 19.9 0.261 0.528 61 22.3 45.1 1.69 0.00821 0.0168 0.0628 0.0215 0.032 0.0593 0.0116 0.0197 0.449 0.0377 0.0523 -6.43 6.83 19.9 0.692 0.00824 0.0167 -0.00352 0.00302 0.00248 0.314 0.0168 0.00777
32.2 0.7 20 0.488 1.35 49.9 33.6 94.1 1.7 0.015 0.0419 0.0554 0.0422 0.0939 0.0515 0.0146 0.0137 0.399 0.0273 0.0683 -13.5 15.2 42.8 0.697 0.015 0.0421 -0.00335 0.00254 0.00236 0.308 0.0412 0.0153
32.3 0.7 20.2 0.686 1.38 19.6 65.3 194 1.7 0.0212 0.044 0.0179 0.0658 0.174 0.061 0.0131 0.0213 0.401 0.0465 0.0637 0.0837 3.04 3.7 0.702 0.0213 0.0442 -0.00423 0.00308 0.00124 0.303 0.0434 0.0205
32.4 0.7 20.5 0.722 1.53 57.6 108 170 1.73 0.00837 0.0138 0.0321 0.112 0.219 0.0582 0.0121 0.0194 -0.255 0.822 2.12 39.1 122 46 0.727 0.00843 0.014 -0.00428 0.00329 0.00121 0.279 0.0134 0.0082
32.5 0.7 20.2 1.39 2.64 124 77.5 33.9 1.7 0.0424 0.0837 0.118 0.0622 0.0301 0.0462 0.0225 0.0145 0.357 0.0991 0.149 -33.1 67.8 98.6 0.704 0.0425 0.0836 -0.00442 0.00326 0.00152 0.3 0.0824 0.0414
32.6 0.7 21 0.948 1.02 132 133 74.9 1.71 0.0456 0.0669 0.119 0.131 0.0752 0.0408 0.0243 0.019 1.12 1.64 0.756 -2.29 2.45 4.71 0.712 0.0456 0.0668 -0.00523 0.00132 0.00102 0.292 0.066 0.0446
32.7 0.7 21.7 0.801 2.02 147 116 82.4 1.75 0.0211 0.0614 0.14 0.117 0.0773 0.0292 0.00643 0.0169 0.408 0.137 0.0539 -0.484 0.617 0.576 0.748 0.0212 0.0615 -0.00566 0.00138 0.00147 0.256 0.06 0.0206
32.8 0.7 22.2 1.35 2.09 136 59.8 70.3 1.76 0.039 0.0649 0.107 0.0496 0.0434 0.0236 0.00838 0.0191 0.411 0.0885 0.0704 32.1 130 66.1 0.765 0.039 0.065 -0.00825 0.00371 0.00924 0.238 0.0636 0.0382
32.9 0.7 23.3 1.25 0.489 171 128 106 1.8 0.0368 0.017 0.176 0.163 0.113 0.0189 0.0105 0.0199 9.82 28.2 9.49 -33.5 33.7 70.5 0.798 0.0368 0.017 -0.00185 0.00966 0.00435 0.206 0.0166 0.0361
33 0.7 23.9 1.41 0.649 136 144 71.9 1.82 0.0424 0.0184 0.132 0.125 0.0706 0.0154 0.0123 0.0193 0.363 0.0867 0.0645 -0.63 0.859 0.893 0.816 0.0424 0.0186 -0.00321 0.00502 0.00268 0.188 0.0182 0.0417
33.1 0.7 24.3 1.4 0.84 116 153 54.4 1.83 0.0431 0.0247 0.116 0.14 0.0562 0.0133 0.0133 0.0176 0.327 0.0769 0.0383 -0.757 0.986 1.43 0.83 0.043 0.025 -0.0033 0.00392 0.00216 0.173 0.0243 0.0424
33.2 0.7 24.6 1.27 0.945 71 72.9 56.8 1.84 0.0396 0.0283 0.0943 0.131 0.0644 0.0127 0.0134 0.015 0.291 0.0562 0.0481 5.89 21.9 10.5 0.84 0.0406 0.0301 -0.00315 0.00334 0.0018 0.162 0.0279 0.0389
33.3 0.7 24.9 1.03 0.97 43.5 32.2 65.3 1.85 0.0331 0.0294 0.0483 0.0364 0.0554 0.0133 0.0127 0.0132 0.24 0.0443 0.101 3.59 11.5 4.79 0.849 0.0334 0.0293 -0.0029 0.00292 0.00151 0.154 0.029 0.0325
33.4 0.7 25.1 0.913 0.928 27.1 31.8 69.9 1.85 0.0271 0.0284 0.0314 0.0249 0.0619 0.0134 0.0127 0.0177 0.224 0.0581 0.0917 0.335 2.29 2.1 0.854 0.0272 0.0284 -0.00261 0.00256 0.00143 0.148 0.0281 0.0267
33.5 0.7 24.9 1.19 0.558 17.1 40.5 66.9 1.85 0.0361 0.0175 0.0203 0.0341 0.0611 0.0201 0.00632 0.0171 0.212 0.0657 0.0725 -0.548 1.96 3.58 0.85 0.0363 0.0175 -0.00237 0.0023 0.00156 0.153 0.0172 0.0356
33.6 0.7 25 1.08 0.549 13.2 44.2 58.7 1.85 0.0332 0.0148 0.0149 0.0387 0.0551 0.0216 0.00641 0.0154 0.209 0.0614 0.0575 2.12 4.8 1.85 0.853 0.0333 0.0148 -0.00182 0.00174 0.00138 0.149 0.0148 0.0327
33.7 0.7 25 0.572 0.557 14.4 43.6 47.7 1.86 0.0281 0.0185 0.0142 0.0392 0.046 0.0229 0.00745 0.0131 0.0512 0.21 0.53 0.787 0.904 0.506 0.856 0.0282 0.0185 -0.00155 0.00148 0.00123 0.145 0.0185 0.0276
33.8 0.7 25 0.476 0.552 19.2 40 41.8 1.85 0.0127 0.0154 0.0172 0.0368 0.0356 0.0262 0.0057 0.00352 0.21 0.0455 0.0611 0.638 0.419 0.366 0.855 0.0125 0.0153 -0.0013 0.00124 0.00107 0.147 0.0154 0.0129
33.9 0.7 25.7 0.887 0.586 33.8 26.9 48.6 1.87 0.0277 0.0157 0.0223 0.0324 0.036 0.0265 0.00617 0.00414 0.185 0.0701 0.07 84.4 252 84.2 0.873 0.0278 0.0157 -0.00108 0.00103 0.000912 0.128 0.0158 0.0273
34 0.7 25.7 0.398 0.573 42.2 19.9 45.2 1.88 0.0209 0.0184 0.036 0.0195 0.0408 0.0263 0.00633 0.00527 0.0552 0.197 0.467 0.334 0.661 0.44 0.877 0.021 0.0184 -0.000794 0.000752 0.0005 0.124 0.0184 0.0206
34.1 0.7 25.8 0.576 0.554 50.3 14.2 31.4 1.88 0.0157 0.0153 0.0411 0.0151 0.0348 0.0236 0.00496 0.00383 0.192 0.0544 0.0589 4.28 12.5 4.36 0.877 0.0157 0.0153 -0.000641 0.000607 0.000409 0.124 0.0154 0.0159
34.2 0.7 26 0.642 0.571 59.2 12.9 11.2 1.88 0.0179 0.0161 0.0507 0.0094 0.0119 0.0234 0.00529 0.00485 0.194 0.0435 0.0493 0.0725 0.109 0.14 0.882 0.0178 0.0161 -0.000513 0.000487 0.000331 0.119 0.0161 0.018
34.3 0.7 26.2 0.674 0.56 62 14.8 10.3 1.89 0.019 0.016 0.0532 0.0115 0.00735 0.0228 0.00534 0.00549 0.195 0.0324 0.0388 0.0604 0.0975 0.119 0.888 0.019 0.016 -0.000408 0.000387 0.000266 0.112 0.016 0.0191
34.4 0.7 26.5 0.633 0.52 57.7 11.9 8.51 1.89 0.0193 0.0152 0.0545 0.0126 0.0105 0.0219 0.00517 0.0058 0.26 0.0936 0.0672 4.34 4.81 4.23 0.895 0.0193 0.0152 -0.000322 0.000306 0.000211 0.106 0.0152 0.0193
34.5 0.7 26.7 0.608 0.49 58.2 12.7 10.2 1.9 0.017 0.0138 0.0495 0.0095 0.00732 0.0209 0.00484 0.00584 0.174 0.031 0.0347 0.0453 0.0706 0.109 0.904 0.017 0.0138 -0.000253 0.00024 0.000167 0.0969 0.0138 0.0171
34.6 0.7 26.9 0.605 0.459 58.8 13.6 12.9 1.91 0.017 0.0131 0.0501 0.0106 0.00991 0.0197 0.0044 0.00569 0.172 0.0208 0.0253 0.043 0.0771 0.096 0.91 0.017 0.0131 -0.000197 0.000188 0.000131 0.0908 0.0131 0.0171
34.7 0.7 27.1 0.583 0.415 58.2 13.7 14.4 1.92 0.0165 0.0119 0.0497 0.011 0.0115 0.018 0.00398 0.00498 0.17 0.0122 0.0171 0.0401 0.0828 0.0853 0.916 0.0165 0.0119 -0.000153 0.000146 0.000102 0.0845 0.0119 0.0165
34.8 0.7 27.3 0.547 0.364 56.7 13.1 15 1.92 0.0155 0.0106 0.0486 0.0107 0.0122 0.0169 0.00361 0.00479 0.166 0.0129 0.0102 0.0367 0.086 0.0757 0.922 0.0155 0.0106 -0.000119 0.000113 7.92e-05 0.0782 0.0105 0.0156
34.9 0.7 27.5 0.502 0.309 54 12 14.4 1.93 0.0143 0.00905 0.0467 0.01 0.0123 0.0158 0.0032 0.00448 0.161 0.0155 0.0107 -1.08 1.2 2.2 0.928 0.0143 0.00905 -9.17e-05 8.75e-05 6.12e-05 0.0719 0.00902 0.0143
35 0.7 27.7 0.457 0.28 51 10.9 13.4 1.93 0.0129 0.00754 0.0445 0.00908 0.0119 0.0146 0.00276 0.00411 0.147 0.019 0.0186 1.09 1.81 1.05 0.934 0.0129 0.00753 -7.05e-05 6.74e-05 4.71e-05 0.0659 0.00751 0.0129
35.1 0.7 27.9 0.415 0.248 48.3 9.95 12.8 1.94 0.0117 0.00717 0.0411 0.00814 0.0104 0.0135 0.00233 0.00369 0.14 0.00843 0.00508 0.0278 0.0781 0.0511 0.94 0.0117 0.00717 -5.41e-05 5.17e-05 3.61e-05 0.0604 0.00715 0.0117
35.2 0.7 28.1 0.371 0.204 45.6 8.82 12.1 1.94 0.0105 0.00595 0.0388 0.00732 0.00989 0.0124 0.00192 0.00326 0.134 0.00955 0.00616 0.0232 0.0748 0.0435 0.945 0.0105 0.00595 -4.14e-05 3.96e-05 2.76e-05 0.0551 0.00593 0.0105
35.3 0.7 28.3 0.326 0.163 42.7 7.58 11.1 1.95 0.0092 0.0048 0.0364 0.00639 0.00917 0.0113 0.00178 0.00289 0.128 0.00991 0.00649 0.019 0.0711 0.0367 0.95 0.0092 0.0048 -3.16e-05 3.02e-05 2.1e-05 0.0501 0.00478 0.0092
35.4 0.7 28.4 0.283 0.13 39.7 6.34 10 1.95 0.00798 0.00376 0.0338 0.00542 0.0083 0.0103 0.00146 0.00253 0.121 0.00972 0.0066 0.0153 0.0673 0.0308 0.955 0.00798 0.00375 -2.41e-05 2.31e-05 1.6e-05 0.0453 0.00374 0.00798
35.5 0.7 28.6 0.245 0.114 36.7 5.45 8.99 1.96 0.00684 0.00305 0.0312 0.00447 0.00736 0.0094 0.00117 0.00219 0.11 0.0126 0.00633 0.192 0.574 0.251 0.959 0.00683 0.00305 -1.83e-05 1.76e-05 1.22e-05 0.0409 0.00304 0.00683
35.6 0.7 28.7 0.211 0.1 33.9 4.88 8.06 1.96 0.0059 0.00277 0.0287 0.00409 0.0065 0.00851 0.000912 0.00187 0.105 0.00994 0.00632 0.0134 0.0565 0.0338 0.963 0.00589 0.00277 -1.39e-05 1.33e-05 9.23e-06 0.0368 0.00277 0.00589
35.7 0.7 28.9 0.179 0.0842 31.2 3.95 7.1 1.97 0.005 0.00234 0.0264 0.00336 0.00573 0.00768 0.000726 0.00158 0.0981 0.00871 0.00664 0.0106 0.0538 0.0353 0.967 0.005 0.00234 -1.06e-05 1.01e-05 6.99e-06 0.033 0.00234 0.00499
35.8 0.7 29 0.151 0.0692 28.4 3.11 6.17 1.97 0.0042 0.00194 0.0241 0.00269 0.00497 0.00692 0.000639 0.00134 0.0912 0.00748 0.00666 0.00849 0.0513 0.0361 0.971 0.0042 0.00194 -8.01e-06 7.67e-06 5.29e-06 0.0295 0.00193 0.0042
35.9 0.7 29.1 0.127 0.0654 25.9 2.55 5.33 1.97 0.00351 0.00164 0.0219 0.00209 0.00426 0.00621 0.000533 0.00112 0.0845 0.0063 0.00644 0.0534 0.139 0.083 0.974 0.00351 0.00164 -6.06e-06 5.81e-06 4e-06 0.0263 0.00165 0.0035
36 0.7 29.2 0.106 0.0668 23.5 2.21 4.58 1.98 0.00291 0.00168 0.0198 0.00164 0.00361 0.00555 0.000436 0.000934 0.078 0.00521 0.00606 -0.0063 0.0582 0.0361 0.977 0.00291 0.00168 -4.59e-06 4.39e-06 3.02e-06 0.0234 0.00169 0.00291
36.1 0.7 29.3 0.0879 0.0666 21.2 1.88 3.91 1.98 0.00241 0.00168 0.0179 0.00145 0.00307 0.00495 0.000351 0.000772 0.0717 0.00422 0.00559 0.00577 0.0427 0.0372 0.979 0.00241 0.00168 -3.47e-06 3.32e-06 2.28e-06 0.0208 0.00169 0.0024
36.2 0.7 29.4 0.0729 0.0649 19 1.56 3.3 1.98 0.00198 0.00165 0.0161 0.00121 0.00258 0.0044 0.000321 0.000635 0.0658 0.00336 0.00505 0.00477 0.0406 0.036 0.982 0.00198 0.00165 -2.62e-06 2.51e-06 1.72e-06 0.0184 0.00166 0.00198
36.3 0.7 29.4 0.0602 0.0623 17.1 1.27 2.78 1.98 0.00163 0.00159 0.0144 0.000996 0.00215 0.0039 0.000321 0.00052 0.0601 0.00261 0.0045 0.00389 0.0384 0.0347 0.984 0.00163 0.00159 -1.97e-06 1.89e-06 1.3e-06 0.0162 0.00159 0.00163
36.4 0.7 29.5 0.0498 0.0589 15.2 1.26 2.33 1.99 0.00133 0.0015 0.0128 0.000802 0.00178 0.00345 0.000315 0.000425 0.0548 0.00197 0.00395 0.00327 0.0361 0.033 0.986 0.00133 0.0015 -1.49e-06 1.43e-06 9.76e-07 0.0143 0.00151 0.00133
36.5 0.7 29.6 0.0411 0.055 13.6 1.29 1.94 1.99 0.00109 0.00141 0.0114 0.00082 0.00147 0.00305 0.000302 0.000346 0.0498 0.00144 0.00342 0.00266 0.0338 0.0312 0.987 0.00109 0.00141 -1.12e-06 1.08e-06 7.35e-07 0.0126 0.00141 0.00109
36.6 0.7 29.6 0.0339 0.0509 12 1.28 1.61 1.99 0.000896 0.0013 0.0101 0.000824 0.00121 0.00269 0.000286 0.000281 0.0452 0.001 0.00293 0.00228 0.0315 0.0292 0.989 0.000896 0.0013 -8.46e-07 8.11e-07 5.54e-07 0.011 0.00131 0.000895
36.7 0.7 29.7 0.0281 0.0466 10.7 1.25 1.34 1.99 0.000735 0.0012 0.00899 0.000809 0.000989 0.00236 0.000268 0.000229 0.0409 0.000988 0.00248 0.00189 0.0291 0.0273 0.99 0.000735 0.0012 -6.37e-07 6.11e-07 4.17e-07 0.00968 0.0012 0.000734
36.8 0.7 29.7 0.0232 0.0424 9.42 1.2 1.11 1.99 0.000603 0.00109 0.00794 0.000779 0.000809 0.00208 0.000248 0.000186 0.0369 0.001 0.00207 0.00167 0.0268 0.0251 0.992 0.000603 0.00109 -4.8e-07 4.6e-07 3.14e-07 0.00848 0.00109 0.000603
36.9 0.7 29.7 0.0206 0.0384 8.31 1.13 0.922 1.99 0.000542 0.000986 0.007 0.000739 0.000661 0.00182 0.000227 0.000152 0.0333 0.000984 0.00171 0.00143 0.0246 0.0231 0.993 0.000542 0.000986 -3.61e-07 3.47e-07 2.36e-07 0.00742 0.000987 0.000544
37 0.7 29.8 0.019 0.0345 7.31 1.05 0.766 1.99 0.000503 0.000887 0.00616 0.000692 0.00054 0.00159 0.000206 0.000124 0.03 0.000944 0.0014 0.00127 0.0224 0.021 0.994 0.000503 0.000887 -2.72e-07 2.61e-07 1.78e-07 0.00648 0.000888 0.000503
37.1 0.7 29.8 0.0174 0.0308 6.42 0.974 0.636 1.99 0.000461 0.000793 0.00541 0.000641 0.000441 0.00139 0.000187 0.000101 0.0269 0.00089 0.00113 0.00104 0.0202 0.0192 0.994 0.000461 0.000794 -2.05e-07 1.96e-07 1.34e-07 0.00566 0.000794 0.000462
37.2 0.7 29.8 0.0158 0.0275 5.64 0.892 0.53 2 0.000419 0.000707 0.00474 0.000588 0.000361 0.00122 0.000168 9.23e-05 0.0242 0.000826 0.000897 0.000932 0.0183 0.0173 0.995 0.000419 0.000707 -1.54e-07 1.48e-07 1e-07 0.00493 0.000708 0.000419
37.3 0.7 29.9 0.0142 0.0244 4.94 0.811 0.442 2 0.000378 0.000628 0.00415 0.000536 0.000296 0.00106 0.00015 8.5e-05 0.0216 0.000758 0.000701 0.000778 0.0164 0.0155 0.996 0.000378 0.000628 -1.16e-07 1.11e-07 7.55e-08 0.0043 0.000628 0.000378
37.4 0.7 29.9 0.0127 0.0216 4.32 0.732 0.382 2 0.000339 0.000556 0.00363 0.000484 0.000267 0.000927 0.000134 7.75e-05 0.0194 0.000688 0.000537 0.000731 0.0147 0.0138 0.996 0.000339 0.000556 -8.71e-08 8.36e-08 5.68e-08 0.00374 0.000556 0.00034
37.5 0.7 29.9 0.0113 0.019 3.77 0.657 0.352 2 0.000303 0.000491 0.00317 0.000436 0.000247 0.000808 0.000119 7.01e-05 0.0173 0.00062 0.000401 0.000641 0.0131 0.0123 0.997 0.000303 0.000491 -6.55e-08 6.29e-08 4.27e-08 0.00326 0.000491 0.000303
37.6 0.7 29.9 0.0101 0.0168 3.29 0.588 0.32 2 0.000269 0.000432 0.00277 0.00039 0.000227 0.000704 0.000105 6.31e-05 0.0155 0.000554 0.000381 0.00052 0.0116 0.011 0.997 0.000269 0.000432 -4.93e-08 4.73e-08 3.21e-08 0.00284 0.000432 0.000269
37.7 0.7 29.9 0.0089 0.0147 2.87 0.523 0.29 2 0.000238 0.00038 0.00242 0.000347 0.000206 0.000612 9.25e-05 5.64e-05 0.0138 0.000491 0.000381 0.00058 0.0104 0.00961 0.998 0.000238 0.00038 -3.71e-08 3.56e-08 2.41e-08 0.00247 0.00038 0.000239
37.8 0.7 29.9 0.00786 0.0129 2.51 0.464 0.26 2 0.000211 0.000333 0.00211 0.000308 0.000186 0.000533 8.14e-05 5.02e-05 0.0123 0.000434 0.000374 0.000476 0.00915 0.00853 0.998 0.000211 0.000333 -2.79e-08 2.67e-08 1.81e-08 0.00214 0.000333 0.000211
37.9 0.7 29.9 0.00692 0.0113 2.18 0.41 0.233 2 0.000186 0.000292 0.00183 0.000273 0.000167 0.000463 7.15e-05 4.45e-05 0.0109 0.000381 0.000361 0.000496 0.00813 0.00743 0.998 0.000186 0.000292 -2.09e-08 2.01e-08 1.36e-08 0.00186 0.000292 0.000186
38 0.7 29.9 0.00607 0.00989 1.9 0.362 0.207 2 0.000163 0.000255 0.0016 0.000241 0.000149 0.000403 6.27e-05 3.94e-05 0.00972 0.000334 0.000345 0.000304 0.00705 0.00668 0.998 0.000163 0.000255 -1.57e-08 1.51e-08 1.03e-08 0.00162 0.000255 0.000163
38.1 0.7 30 0.00533 0.00864 1.65 0.319 0.184 2 0.000143 0.000223 0.00139 0.000212 0.000132 0.00035 5.49e-05 3.47e-05 0.00864 0.000291 0.000326 0.000362 0.00626 0.00576 0.999 0.000143 0.000223 -1.18e-08 1.14e-08 7.71e-09 0.0014 0.000223 0.000143
38.2 0.7 30 0.00466 0.00754 1.44 0.28 0.162 2 0.000125 0.000194 0.00121 0.000186 0.000117 0.000304 4.8e-05 3.05e-05 0.00767 0.000254 0.000307 0.0002 0.0054 0.00518 0.999 0.000125 0.000194 -8.9e-09 8.54e-09 5.79e-09 0.00122 0.000194 0.000125
38.3 0.7 30 0.00408 0.00657 1.25 0.245 0.143 2 0.00011 0.00017 0.00105 0.000163 0.000103 0.000264 4.19e-05 2.68e-05 0.00681 0.000219 0.000285 0.000244 0.00478 0.00445 0.999 0.00011 0.00017 -6.69e-09 6.42e-09 4.35e-09 0.00106 0.00017 0.00011
38.4 0.7 30 0.00356 0.00572 1.09 0.215 0.126 2 9.57e-05 0.000148 0.000912 0.000143 9.1e-05 0.000229 3.66e-05 2.35e-05 0.00604 0.000191 0.000265 0.000105 0.00409 0.00401 0.999 9.57e-05 0.000148 -5.03e-09 4.82e-09 3.27e-09 0.000919 0.000148 9.57e-05
38.5 0.7 30 0.00311 0.00498 0.943 0.188 0.111 2 8.35e-05 0.000129 0.000792 0.000125 8e-05 0.000199 3.19e-05 2.05e-05 0.00536 0.000163 0.000243 0.00017 0.00364 0.00342 0.999 8.35e-05 0.000129 -3.78e-09 3.63e-09 2.46e-09 0.000797 0.000129 8.36e-05
38.6 0.7 30 0.00271 0.00434 0.819 0.164 0.0968 2 7.28e-05 0.000112 0.000688 0.000109 7.01e-05 0.000173 2.78e-05 1.79e-05 0.00475 0.000142 0.000224 5.85e-05 0.0031 0.00308 0.999 7.28e-05 0.000112 -2.84e-09 2.72e-09 1.85e-09 0.000692 0.000112 7.28e-05
38.7 0.7 30 0.00236 0.00377 0.711 0.143 0.0848 2 6.34e-05 9.73e-05 0.000597 9.53e-05 6.14e-05 0.00015 2.42e-05 1.57e-05 0.0042 0.00012 0.000204 0.000163 0.0028 0.00256 0.999 6.35e-05 9.73e-05 -2.13e-09 2.05e-09 1.39e-09 0.0006 9.73e-05 6.35e-05
38.8 0.7 30 0.00205 0.00328 0.617 0.125 0.074 2 5.53e-05 8.46e-05 0.000518 8.3e-05 5.37e-05 0.00013 2.1e-05 1.37e-05 0.00372 0.000104 0.000187 1.45e-05 0.00233 0.00237 0.999 5.52e-05 8.46e-05 -1.6e-09 1.54e-09 1.04e-09 0.000521 8.46e-05 5.52e-05
38.9 0.7 30 0.00179 0.00285 0.536 0.109 0.0646 2 4.81e-05 7.35e-05 0.00045 7.23e-05 4.69e-05 0.000113 1.83e-05 1.19e-05 0.00329 8.89e-05 0.000169 0.000114 0.00211 0.00195 1 4.81e-05 7.35e-05 -1.21e-09 1.16e-09 7.84e-10 0.000452 7.35e-05 4.81e-05
39 0.7 30 0.00155 0.00247 0.465 0.0945 0.0564 2 4.18e-05 6.39e-05 0.00039 6.3e-05 4.09e-05 9.78e-05 1.59e-05 1.04e-05 0.00291 8.66e-05 0.000153 6.75e-05 0.00181 0.00173 1 4.18e-05 6.39e-05 -9.06e-10 8.69e-10 5.9e-10 0.000392 6.39e-05 4.18e-05
39.1 0.7 30 0.00135 0.00215 0.403 0.0822 0.0491 2 3.63e-05 5.55e-05 0.000339 5.48e-05 3.57e-05 8.48e-05 1.38e-05 9.02e-06 0.00257 8.32e-05 0.000139 3.56e-05 0.00156 0.00153 1 3.63e-05 5.55e-05 -6.81e-10 6.53e-10 4.43e-10 0.00034 5.55e-05 3.63e-05
39.2 0.7 30 0.00117 0.00187 0.35 0.0715 0.0428 2 3.16e-05 4.81e-05 0.000294 4.77e-05 3.11e-05 7.36e-05 1.2e-05 7.85e-06 0.00227 7.93e-05 0.000125 2.5e-05 0.00135 0.00134 1 3.16e-05 4.82e-05 -5.12e-10 4.91e-10 3.33e-10 0.000295 4.82e-05 3.16e-05
39.3 0.7 30 0.00102 0.00162 0.304 0.0621 0.0372 2 2.74e-05 4.19e-05 0.000255 4.14e-05 2.71e-05 6.38e-05 1.04e-05 6.82e-06 0.00201 7.46e-05 0.000113 5.08e-05 0.0012 0.00113 1 2.74e-05 4.18e-05 -3.85e-10 3.69e-10 2.5e-10 0.000255 4.18e-05 2.74e-05
39.4 0.7 30 0.000885 0.00141 0.263 0.054 0.0324 2 2.38e-05 3.63e-05 0.000221 3.6e-05 2.35e-05 5.53e-05 9.05e-06 5.93e-06 0.00177 6.99e-05 0.000101 4.78e-05 0.00104 0.000978 1 2.38e-05 3.63e-05 -2.89e-10 2.77e-10 1.88e-10 0.000222 3.63e-05 2.38e-05
39.5 0.7 30 0.000768 0.00122 0.228 0.0469 0.0281 2 2.07e-05 3.15e-05 0.000192 3.13e-05 2.05e-05 4.8e-05 7.86e-06 5.15e-06 0.00156 6.53e-05 9.1e-05 2.69e-05 0.000893 0.000866 1 2.07e-05 3.15e-05 -2.17e-10 2.08e-10 1.41e-10 0.000192 3.15e-05 2.07e-05
39.6 0.7 30 0.000666 0.00106 0.198 0.0407 0.0245 2 1.79e-05 2.74e-05 0.000166 2.72e-05 1.78e-05 4.16e-05 6.82e-06 4.47e-06 0.00138 6.05e-05 8.16e-05 4.01e-05 0.000789 0.000733 1 1.8e-05 2.73e-05 -1.63e-10 1.57e-10 1.06e-10 0.000167 2.73e-05 1.8e-05
39.7 0.7 30 0.000578 0.000919 0.172 0.0354 0.0213 2 1.56e-05 2.37e-05 0.000144 2.36e-05 1.55e-05 3.61e-05 5.92e-06 3.88e-06 0.00122 5.59e-05 7.3e-05 3.45e-05 0.000685 0.000637 1 1.56e-05 2.37e-05 -1.23e-10 1.18e-10 7.98e-11 0.000144 2.37e-05 1.56e-05
39.8 0.7 30 0.000502 0.000797 0.149 0.0307 0.0185 2 1.35e-05 2.06e-05 0.000125 2.05e-05 1.34e-05 3.13e-05 5.13e-06 3.37e-06 0.00107 5.12e-05 6.51e-05 5.39e-05 0.000614 0.000526 1 1.35e-05 2.06e-05 -9.22e-11 8.85e-11 6e-11 0.000125 2.06e-05 1.35e-05
39.9 0.7 30 0.000435 0.000691 0.129 0.0266 0.016 2 1.17e-05 1.79e-05 0.000108 1.78e-05 1.17e-05 2.71e-05 4.45e-06 2.93e-06 0.000945 4.71e-05 5.83e-05 2e-05 0.000511 0.000486 1 1.17e-05 1.78e-05 -6.93e-11 6.65e-11 4.51e-11 0.000109 1.78e-05 1.17e-05
40 0.7 30 0.000378 0.000599 0.112 0.0231 0.0139 2 1.02e-05 1.55e-05 9.4e-05 1.54e-05 1.01e-05 2.35e-05 3.86e-06 2.54e-06 0.000833 4.3e-05 5.19e-05 3.29e-05 0.000456 0.000404 1 1.02e-05 1.55e-05 -5.21e-11 5e-11 3.39e-11 9.41e-05 1.55e-05 1.02e-05
40.1 0.7 30 0.000328 0.00052 0.0971 0.0201 0.0121 2 8.8e-06 1.34e-05 8.15e-05 1.34e-05 8.79e-06 2.04e-05 3.35e-06 2.2e-06 0.000734 3.94e-05 4.66e-05 1.17e-05 0.000382 0.00037 1 8.83e-06 1.34e-05 -3.91e-11 3.75e-11 2.55e-11 8.16e-05 1.34e-05 8.83e-06
40.2 0.7 30 0.000284 0.00045 0.0842 0.0174 0.0105 2 7.65e-06 1.17e-05 7.07e-05 1.16e-05 7.63e-06 1.77e-05 2.91e-06 1.91e-06 0.000646 3.57e-05 4.13e-05 1.63e-05 0.000336 0.000314 1 7.66e-06 1.16e-05 -2.94e-11 2.82e-11 1.91e-11 7.07e-05 1.16e-05 7.66e-06
40.3 0.7 30 0.000247 0.000391 0.073 0.0151 0.00909 2 6.63e-06 1.01e-05 6.13e-05 1.01e-05 6.62e-06 1.53e-05 2.52e-06 1.66e-06 0.000569 3.25e-05 3.7e-05 -2.91e-06 0.000278 0.000291 1 6.64e-06 1.01e-05 -2.21e-11 2.12e-11 1.44e-11 6.13e-05 1.01e-05 6.64e-06
40.4 0.7 30 0.000214 0.000339 0.0633 0.0131 0.00789 2 5.75e-06 8.75e-06 5.31e-05 8.73e-06 5.74e-06 1.33e-05 2.19e-06 1.44e-06 0.000501 2.94e-05 3.28e-05 2.04e-05 0.000259 0.000227 1 5.76e-06 8.75e-06 -1.66e-11 1.59e-11 1.08e-11 5.32e-05 8.75e-06 5.76e-06
