27 0.66 2.55 0.257 0.262 25.4 11.1 10.6 1.1 0.0102 0.00931 0.0342 0.0153 0.0142 0.184 0.00403 0.00337 0.762 0.0234 0.0212 0.00215 0.306 0.7 0.104 0.0101 0.00933 -0.0217 0.0027 0.00128 1.09 0.0414 0.0371
27.1 0.66 2.71 0.242 0.349 24.4 13.4 15.5 1.11 0.00986 0.0127 0.0324 0.0187 0.0193 0.184 0.00503 0.0038 0.76 0.0239 0.0292 0.101 0.257 0.437 0.11 0.00977 0.0127 -0.0204 0.00305 0.00188 1.05 0.0302 0.029
27.2 0.66 2.82 0.17 0.383 24.2 15 20.9 1.11 0.00852 0.016 0.0311 0.0214 0.0272 0.182 0.00612 0.00414 0.681 0.102 0.272 0.119 0.35 0.249 0.116 0.00841 0.016 -0.0198 0.00321 0.00169 1.05 0.0145 0.0249
27.3 0.66 2.9 0.324 0.369 25.3 15.3 26 1.11 0.0115 0.0139 0.0315 0.0225 0.035 0.181 0.00721 0.0043 0.758 0.0246 0.0482 0.223 0.875 0.558 0.115 0.0123 0.0129 -0.0194 0.00321 0.00134 1.05 0.0446 0.0322
27.4 0.66 3.05 0.416 0.442 28.6 13.6 29.8 1.12 0.0151 0.0152 0.0347 0.0211 0.0415 0.179 0.00821 0.00418 0.776 0.0198 0.0289 0.412 1.59 0.953 0.121 0.015 0.0152 -0.0193 0.00301 0.00139 1.04 0.0532 0.0263
27.5 0.66 3.22 0.495 0.622 34.9 12.9 31 1.12 0.0182 0.0219 0.0417 0.0161 0.0449 0.177 0.00896 0.00367 0.788 0.0338 0.0171 2.21 7.03 2.83 0.127 0.0181 0.0218 -0.0206 0.00376 0.00585 1.03 0.0584 0.0218
27.6 0.66 3.43 0.542 0.8 47.5 33.8 30.7 1.13 0.0203 0.0288 0.0535 0.03 0.043 0.174 0.00927 0.00398 0.803 0.0475 0.0273 4.79 19.1 9.71 0.135 0.0202 0.0289 -0.0208 0.00308 0.00678 1 0.047 0.0285
27.7 0.66 3.7 0.539 0.949 72.9 83.5 33.8 1.14 0.0205 0.0348 0.0912 0.111 0.0542 0.17 0.00889 0.00679 0.82 0.0581 0.0462 -0.742 0.863 1.52 0.144 0.0205 0.0348 -0.0212 0.00264 0.00728 0.989 0.0501 0.0193
27.8 0.66 4.05 0.466 1.03 88.1 91.9 40.1 1.15 0.0183 0.0385 0.112 0.128 0.0493 0.161 0.0119 0.0229 0.831 0.0678 0.0589 -0.621 0.748 1 0.156 0.0183 0.0385 -0.0235 0.00539 0.00562 0.991 0.0358 0.0346
27.9 0.66 4.49 0.457 1.01 102 65.4 52.8 1.17 0.0147 0.0386 0.13 0.124 0.0664 0.156 0.00938 0.0262 0.845 0.0773 0.0747 19.5 30.3 19.4 0.172 0.0147 0.0385 -0.0194 0.00263 0.00587 0.976 0.0492 0.037
28 0.66 5.43 1.98 1.26 127 106 77.1 1.2 0.0715 0.0485 0.182 0.168 0.117 0.15 0.0113 0.0274 0.834 0.13 0.0663 -21.5 26.9 70.1 0.206 0.0715 0.0483 -0.0195 0.00215 0.00569 0.956 0.0582 0.0348
28.1 0.66 5.99 2.22 0.871 94.4 44.8 45.1 1.23 0.08 0.0378 0.12 0.0862 0.0549 0.145 0.0135 0.0253 0.727 0.262 0.258 14.4 26.9 14.8 0.228 0.08 0.0377 -0.0194 0.00245 0.00494 0.932 0.0602 0.0276
28.2 0.66 6.52 2.09 0.938 112 112 72 1.24 0.0795 0.0334 0.152 0.136 0.0888 0.132 0.0238 0.0377 0.772 0.214 0.223 -3.65 3.72 8.32 0.245 0.0795 0.0334 -0.0208 0.00412 0.00585 0.903 0.0535 0.0245
28.3 0.66 7.75 2.96 1.82 109 117 48.3 1.29 0.102 0.0663 0.133 0.168 0.0915 0.13 0.0228 0.0461 0.672 0.089 0.256 -41.1 41.2 119 0.291 0.102 0.0662 -0.0201 0.00375 0.00656 0.853 0.0562 0.0925
28.4 0.66 7.96 3.73 1.7 95.5 70.8 28.2 1.3 0.132 0.0636 0.128 0.0864 0.0405 0.142 0.00806 0.0101 0.601 0.152 0.239 0.267 2.13 1.03 0.3 0.132 0.0635 -0.0191 0.00305 0.00671 0.828 0.0291 0.082
28.5 0.66 7.36 1.12 0.778 18.7 113 206 1.26 0.0238 0.0176 0.11 0.0958 0.0455 0.132 0.0146 0.0302 1.18 1.19 0.431 -233 233 697 0.266 0.0237 0.0176 -0.0178 0.00208 0.00332 0.814 0.0259 0.0343
28.6 0.66 7.88 2.31 0.962 -27.8 93.7 247 1.29 0.0814 0.0358 -0.0309 0.114 0.339 0.133 0.0113 0.0324 0.654 0.0873 0.145 -0.755 4.96 7.03 0.296 0.0811 0.0357 -0.0171 0.00167 0.00338 0.771 0.0516 0.119
28.7 0.66 7.88 1.76 0.623 10.4 56.2 132 1.29 0.0833 0.035 -0.0134 0.0962 0.147 0.134 0.00777 0.0164 0.641 0.698 0.883 25.6 74 25.3 0.296 0.083 0.0349 -0.0132 0.00968 0.00567 0.774 0.032 0.0499
28.8 0.66 8.02 1.14 0.422 25.2 42.3 69.2 1.3 0.04 0.0156 0.0211 0.0622 0.136 0.133 0.00604 0.0167 0.713 0.058 0.088 -2.53 2.93 5.39 0.3 0.0399 0.0156 -0.0126 0.00837 0.0034 0.773 0.0231 0.0597
28.9 0.66 7.6 1.22 1.94 23.5 45.1 46.8 1.3 0.0365 0.0195 0.0302 0.0538 0.0453 0.151 0.0526 0.0224 -0.198 0.914 2.07 2.84 4.6 2.54 0.305 0.0365 0.0195 -0.0132 0.0034 0.00168 0.764 0.0106 0.0255
29 0.66 7.6 0.733 1.33 10.6 110 212 1.28 0.0236 0.0488 0.00146 0.115 0.262 0.144 0.021 0.0122 0.648 0.127 0.246 -0.0759 3.18 4.15 0.286 0.0236 0.0488 -0.0136 0.00358 0.00185 0.753 0.0132 0.0211
29.1 0.66 8.38 0.354 0.933 48.3 131 161 1.31 0.0184 0.0443 0.0503 0.183 0.234 0.137 0.0209 0.00865 0.844 0.529 0.245 -10.1 41.4 62.7 0.308 0.0184 0.0443 -0.0133 0.00267 0.00116 0.758 0.0222 0.0182
29.2 0.66 8.76 0.288 0.329 59.9 57.6 74.6 1.32 0.00947 0.0126 0.0653 0.0678 0.0944 0.132 0.00744 0.00735 0.681 0.0557 0.0803 2.21 3.76 2.72 0.325 0.00943 0.0126 -0.0133 0.00101 0.000954 0.729 0.00903 0.00554
29.3 0.66 9.11 0.289 0.544 88.2 109 51.4 1.33 0.0101 0.0172 0.0885 0.0662 0.0599 0.13 0.00524 0.00911 0.697 0.0453 0.0517 -18.5 43.1 77.1 0.337 0.0101 0.0172 -0.013 0.000719 0.00114 0.714 0.0125 0.00692
29.4 0.66 9.41 1.22 1.92 124 102 57.5 1.34 0.0412 0.0682 0.0986 0.0475 0.0231 0.131 0.0272 0.0147 0.75 0.13 0.0719 -92 92.3 249 0.345 0.0411 0.0682 -0.012 0.00301 0.00204 0.701 0.0543 0.0348
29.5 0.66 10.7 2.69 1.61 91.7 41.7 21.4 1.39 0.097 0.0605 0.107 0.041 0.0246 0.125 0.0213 0.0132 0.669 0.249 0.254 -0.115 0.339 0.553 0.389 0.0969 0.0604 -0.012 0.00265 0.00193 0.659 0.0508 0.0853
29.6 0.66 10.5 0.451 0.354 88.9 59.3 27.9 1.38 0.0092 0.0109 0.105 0.0667 0.0271 0.119 0.00822 0.0144 0.775 0.27 0.111 0.0171 0.216 0.517 0.383 0.00915 0.0109 -0.0119 0.00219 0.00185 0.662 0.00836 0.0108
29.7 0.66 10.9 0.0953 0.0971 81.2 75.4 62.6 1.4 0.00374 0.00303 0.0951 0.167 0.15 0.113 0.00918 0.023 0.665 0.0424 0.0236 17.7 25.5 17.5 0.398 0.00368 0.00304 -0.012 0.000697 0.00162 0.639 0.00591 0.00909
29.8 0.66 11.5 1.3 0.654 70.8 28 37.8 1.42 0.0431 0.0209 0.0869 0.0359 0.0368 0.198 0.243 0.0825 0.635 0.021 0.0449 -6.11 6.39 18.6 0.42 0.043 0.0209 -0.0118 0.000788 0.00171 0.616 0.0188 0.0379
29.9 0.66 11.7 0.304 0.186 68.5 9.21 8.56 1.42 0.0102 0.00619 0.0798 0.00918 0.0129 0.116 0.00822 0.00769 0.635 0.00572 0.00308 0.211 0.131 0.221 0.424 0.0102 0.00621 -0.0116 0.000889 0.0018 0.61 0.00616 0.00776
30 0.66 12 0.386 0.365 55.3 51.8 94.7 1.43 0.0195 0.0189 0.0774 0.0136 0.0344 0.112 0.000695 0.000543 0.634 0.304 0.293 -61.3 61.6 111 0.435 0.0194 0.0189 -0.0113 0.000971 0.00192 0.595 0.0179 0.0163
30.1 0.66 12.4 0.118 0.0697 67.6 43.7 63 1.45 0.00407 0.00278 0.0793 0.0279 0.0448 0.0312 0.0805 0.232 0.617 0.02 0.023 -5.95 42 54.4 0.447 0.00412 0.00279 -0.0112 0.0011 0.00229 0.572 0.013 0.0363
30.2 0.66 12.8 0.21 0.188 75.6 27.6 31.8 1.46 0.00742 0.00602 0.0839 0.0236 0.0313 0.11 0.0122 0.00898 0.608 0.0176 0.0207 1.28 19.7 17.7 0.46 0.00746 0.00603 -0.00446 0.0168 0.00588 0.571 0.00336 0.00408
30.3 0.66 13 0.234 0.221 80 2.07 2.3 1.47 0.00724 0.00571 0.0889 0.00522 0.00307 0.106 0.0102 0.00932 0.6 0.0126 0.0279 0.188 0.0998 0.206 0.469 0.00723 0.00569 -0.0105 0.00127 0.000782 0.555 0.00702 0.00518
30.4 0.66 13.5 0.12 0.136 83.4 24.7 15.5 1.48 0.00399 0.0051 0.0925 0.0239 0.0147 0.104 0.0103 0.00988 0.592 0.0289 0.0266 0.197 0.188 0.348 0.485 0.00398 0.00508 -0.00926 0.00134 0.0013 0.539 0.00572 0.00397
30.5 0.66 13.9 0.0979 0.181 84.6 31.8 21.2 1.5 0.00294 0.00282 0.0937 0.0351 0.0235 0.102 0.0127 0.0113 0.534 0.157 0.275 0.212 0.277 0.398 0.499 0.00294 0.00281 -0.00899 0.0012 0.00129 0.525 0.0038 0.00265
30.6 0.66 14.3 0.158 0.129 83.4 19.8 12.5 1.51 0.00422 0.00269 0.0924 0.0251 0.0161 0.0944 0.00957 0.0122 0.552 0.0435 0.0708 0.204 0.209 0.35 0.514 0.00423 0.00272 -0.00888 0.00114 0.00104 0.51 0.00903 0.00619
30.7 0.66 14.8 0.183 0.118 81.6 7.86 5.29 1.53 0.00581 0.00408 0.089 0.00189 0.00147 0.095 0.00818 0.0102 0.56 0.0107 0.021 -2.53 2.82 8.13 0.528 0.00574 0.00407 -0.00854 0.00113 0.000968 0.492 0.00348 0.00597
30.8 0.66 15.2 0.0963 0.0927 73.4 44.4 59.3 1.54 0.00322 0.00335 0.0846 0.0182 0.0252 0.0926 0.0084 0.0111 0.544 0.0216 0.0342 -10.6 32.9 54.7 0.542 0.00501 0.00398 -0.00817 0.00119 0.000873 0.477 0.00305 0.00348
30.9 0.66 15.6 0.149 0.0973 65.4 54.9 87 1.55 0.00658 0.00337 0.0809 0.0216 0.0362 0.0902 0.00847 0.0124 0.541 0.0882 0.0832 -39.1 39.4 40.1 0.555 0.00628 0.00326 -0.00731 0.00141 0.00116 0.463 0.00283 0.00502
31 0.66 15.9 0.39 0.622 74.4 8.89 20.5 1.57 0.0113 0.0194 0.0798 0.00985 0.0256 0.0902 0.0142 0.0173 0.487 0.0596 0.0829 0.299 0.17 0.112 0.567 0.0114 0.0193 -0.00742 0.000394 0.000237 0.449 0.0178 0.0119
31.1 0.66 16.3 0.223 0.264 76.2 8.94 20.8 1.58 0.00898 0.00927 0.0826 0.00721 0.013 0.0884 0.0191 0.0229 0.499 0.0353 0.0846 -4.16 4.48 13.1 0.576 0.00488 0.00601 -0.00696 0.00137 0.00176 0.436 0.00851 0.00631
31.2 0.66 16.7 0.182 0.146 85 35.5 29.8 1.59 0.0071 0.0056 0.0891 0.0334 0.0305 0.0783 0.0114 0.0266 0.502 0.0368 0.0591 0.227 0.274 0.344 0.591 0.00737 0.00565 -0.0531 0.0466 0.139 0.423 0.00519 0.00513
31.3 0.66 17.1 0.158 0.266 93.6 71.8 48.2 1.6 0.00492 0.00515 0.101 0.15 0.121 0.0684 0.0176 0.0433 0.448 0.0925 0.158 53.3 124 53.1 0.604 0.00504 0.0052 -0.00772 0.00157 0.00407 0.409 0.00451 0.00351
31.4 0.66 17.3 0.549 1.13 97 41.2 17.1 1.61 0.00961 0.0206 0.102 0.0472 0.0179 0.0644 0.031 0.0678 0.298 0.374 0.73 0.0639 0.215 0.432 0.613 0.00963 0.0206 -0.00729 0.00139 0.00255 0.393 0.0079 0.01
31.5 0.66 18.1 1.22 0.959 127 102 48.7 1.63 0.0367 0.0309 0.145 0.154 0.0619 0.0572 0.0386 0.0553 0.519 0.0819 0.0709 -27.2 33 72.9 0.633 0.0367 0.0309 -0.00686 0.00118 0.00211 0.378 0.0302 0.0365
31.6 0.66 18.5 0.458 0.265 105 102 50 1.65 0.0153 0.00871 0.11 0.0923 0.0415 0.0546 0.0219 0.0366 0.459 0.0355 0.032 0.298 2.54 1.4 0.649 0.0153 0.00875 -0.00591 0.00182 0.00246 0.361 0.00816 0.0153
31.7 0.66 18.9 0.228 0.265 69.3 53 66.1 1.66 0.00854 0.00893 0.0755 0.055 0.0623 0.0614 0.0254 0.0333 0.438 0.0398 0.0562 -0.814 1.21 2.89 0.662 0.00853 0.00897 -0.00544 0.00206 0.00244 0.348 0.00845 0.00862
31.8 0.66 19.3 0.616 0.26 58.8 150 181 1.67 0.0116 0.00657 0.0709 0.156 0.167 0.0605 0.0189 0.0271 0.531 0.376 0.177 1.42 5.01 2.91 0.672 0.0116 0.00656 -0.00504 0.00208 0.00241 0.337 0.00618 0.0117
31.9 0.66 20 1 0.552 23.3 78 179 1.7 0.0299 0.0189 0.0243 0.118 0.22 0.0597 0.0129 0.0236 0.355 0.0841 0.171 20.4 102 62.1 0.697 0.0299 0.0189 -0.00559 0.00197 0.00148 0.311 0.0188 0.0298
32 0.66 19.6 0.416 0.848 37.7 41.9 36.7 1.69 0.0138 0.0262 0.0373 0.0434 0.0465 0.0589 0.0091 0.0215 0.414 0.0403 0.072 1.21 5.74 4.1 0.686 0.0137 0.0261 -0.00344 0.00479 0.00328 0.321 0.0259 0.014
32.1 0.66 19.9 0.431 0.95 31.9 47.9 115 1.69 0.0134 0.0302 0.0446 0.0357 0.062 0.0577 0.00812 0.0199 0.416 0.0764 0.0726 67.7 204 69.7 0.692 0.0135 0.0305 -0.00308 0.0043 0.00333 0.314 0.0301 0.0128
32.2 0.66 19.8 0.825 2.31 -13.2 94.1 177 1.69 0.0251 0.072 -0.00898 0.0894 0.13 0.0491 0.0148 0.0147 0.342 0.0584 0.116 -21.5 33.2 77.1 0.693 0.025 0.0723 -0.00423 0.00396 0.00194 0.313 0.071 0.0255
32.3 0.66 19.9 1.14 2.21 -22.5 143 358 1.69 0.0351 0.0708 -0.027 0.112 0.33 0.0632 0.0254 0.0269 0.378 0.0968 0.112 -0.408 4.63 7.07 0.694 0.0352 0.0708 -0.0043 0.00456 0.00175 0.311 0.07 0.0341
32.4 0.66 19.5 1.9 4.55 99.8 125 100 1.68 0.0569 0.142 0.116 0.098 0.0461 0.0604 0.0219 0.0256 0.276 0.0981 0.248 -71.1 71.3 212 0.684 0.057 0.142 -0.0045 0.00475 0.00166 0.32 0.14 0.0553
32.5 0.66 19.5 2.29 3.89 132 182 85.7 1.68 0.0706 0.125 0.118 0.11 0.0909 0.0442 0.0354 0.0185 0.347 0.222 0.247 -15.2 50.8 62.1 0.681 0.0707 0.125 -0.00568 0.00216 0.00112 0.322 0.123 0.0691
32.6 0.66 20.9 1.19 2.89 168 191 108 1.72 0.0378 0.086 0.155 0.188 0.0985 0.0375 0.0373 0.0259 0.399 0.246 0.14 -1.15 1.23 1.54 0.725 0.0379 0.0861 -0.0063 0.00214 0.00193 0.279 0.0839 0.0371
32.7 0.66 21.5 1.55 3.37 157 121 96 1.74 0.0432 0.103 0.129 0.0654 0.0701 0.0218 0.00968 0.0229 0.424 0.181 0.0933 59.9 193 73.6 0.744 0.0433 0.103 -0.00896 0.00419 0.00943 0.26 0.101 0.0423
32.8 0.66 22.7 1.88 2.07 237 273 177 1.77 0.0661 0.0997 0.22 0.27 0.161 0.0148 0.0109 0.0257 0.988 1.8 0.671 -1.62 1.84 2.23 0.768 0.0662 0.0998 -0.00135 0.0134 0.00602 0.236 0.098 0.065
32.9 0.66 23.8 1.94 0.692 170 188 111 1.81 0.0578 0.0207 0.15 0.118 0.0931 0.00935 0.0146 0.0261 0.419 0.11 0.117 -17.8 18 51.4 0.812 0.0577 0.0209 -0.00357 0.00637 0.00351 0.192 0.0202 0.0569
33 0.66 24.4 2.04 1.05 125 179 68.1 1.83 0.0621 0.0304 0.15 0.21 0.0944 0.00586 0.0174 0.0243 0.342 0.134 0.0941 -61.6 61.8 125 0.831 0.0631 0.0331 -0.00381 0.0049 0.00282 0.172 0.03 0.0612
33.1 0.66 24.8 1.91 1.27 88.6 146 84.8 1.85 0.0592 0.0377 0.0432 0.0377 0.0651 0.00467 0.0185 0.0213 0.295 0.107 0.0446 -195 204 594 0.846 0.0595 0.0384 -0.00368 0.00416 0.00235 0.157 0.0373 0.0583
33.2 0.66 25.1 1.61 1.36 43.8 64.1 85.4 1.86 0.0509 0.041 0.0512 0.0683 0.0716 0.00565 0.018 0.0175 0.239 0.0509 0.101 2.58 9.27 4.48 0.856 0.0511 0.0409 -0.00341 0.00362 0.00196 0.148 0.0405 0.0501
33.3 0.66 25.3 1.28 1.34 17.3 35.1 95.3 1.86 0.0392 0.0407 0.0247 0.0335 0.084 0.00811 0.0164 0.019 0.205 0.0696 0.124 0.0976 3.03 3.27 0.861 0.0394 0.0407 -0.00307 0.00315 0.00183 0.142 0.0403 0.0385
33.4 0.66 24.9 1.72 0.838 0.478 50.6 92.9 1.85 0.0517 0.0261 0.00675 0.0419 0.0847 0.016 0.00952 0.024 0.187 0.0891 0.107 -3.82 5.61 13.8 0.852 0.0519 0.0261 -0.00246 0.00248 0.00197 0.151 0.0257 0.0511
33.5 0.66 25 1.58 0.704 -6.64 58.3 82.3 1.85 0.0484 0.0222 -0.0023 0.0506 0.077 0.0186 0.00774 0.022 0.185 0.0863 0.0868 1.5 2.62 1.23 0.853 0.0485 0.0222 -0.00211 0.0021 0.00179 0.149 0.0219 0.0477
33.6 0.66 24.9 0.879 0.681 -5.63 59 67 1.85 0.0414 0.023 -0.00367 0.0528 0.0644 0.0245 0.00541 0.00843 -0.0439 0.306 0.768 0.877 0.889 0.567 0.855 0.0415 0.0229 -0.00178 0.00176 0.00159 0.147 0.023 0.0407
33.7 0.66 25.3 1.03 0.646 5.44 50.4 62.1 1.85 0.0141 0.0191 0.000633 0.0501 0.0496 0.026 0.00667 0.00574 0.792 1.05 0.54 10.5 29.9 10.2 0.849 0.0139 0.0191 -0.00147 0.00145 0.00138 0.152 0.0192 0.0144
33.8 0.66 25.6 1.3 0.775 24 34.6 70.3 1.87 0.0405 0.0208 0.0198 0.0329 0.0619 0.0269 0.00743 0.00426 0.16 0.0944 0.0977 0.0847 0.822 1.19 0.872 0.0406 0.0208 -0.00107 0.00105 0.000781 0.129 0.021 0.0399
33.9 0.66 25.4 0.568 0.659 33.5 27.4 62.9 1.87 0.0148 0.0178 0.0277 0.0268 0.0568 0.0235 0.00531 0.00594 0.168 0.0842 0.0928 0.217 0.686 0.709 0.867 0.0147 0.0178 -0.000859 0.000842 0.000643 0.134 0.0179 0.0151
34 0.66 25.6 0.723 0.738 49.8 12.9 30.4 1.87 0.0197 0.0205 0.0353 0.0204 0.0482 0.0242 0.00629 0.00424 0.176 0.0703 0.0819 13.5 40.6 13.9 0.871 0.0196 0.0205 -0.00068 0.000666 0.000522 0.13 0.0206 0.0199
34.1 0.66 25.7 0.822 0.763 58 15.6 16.2 1.88 0.0229 0.0216 0.049 0.0115 0.0168 0.0243 0.00675 0.0057 0.183 0.055 0.068 -0.0284 0.194 0.188 0.876 0.0228 0.0216 -0.000534 0.000523 0.00042 0.125 0.0216 0.023
34.2 0.66 26 0.873 0.745 59 16 12.8 1.88 0.0246 0.0214 0.0531 0.0143 0.00973 0.0239 0.00681 0.00661 0.188 0.0398 0.0531 -7.85 7.99 10.5 0.882 0.0246 0.0214 -0.000416 0.000407 0.000333 0.119 0.0214 0.0247
34.3 0.66 26.2 0.829 0.702 56 14 13.9 1.89 0.0251 0.0202 0.047 0.00988 0.0148 0.0231 0.00657 0.00707 0.273 0.131 0.0807 -0.0561 0.189 0.181 0.888 0.0251 0.0202 -0.000322 0.000315 0.000263 0.112 0.0202 0.0252
34.4 0.66 26.5 0.806 0.666 59.3 16.6 12 1.9 0.0225 0.0189 0.05 0.0126 0.00855 0.0221 0.00612 0.00716 0.168 0.0377 0.047 -0.0238 0.156 0.151 0.898 0.0225 0.0189 -0.000248 0.000242 0.000205 0.103 0.0189 0.0226
34.5 0.66 26.7 0.802 0.618 60.7 17.6 15.6 1.9 0.0226 0.0177 0.0515 0.0139 0.012 0.0201 0.00554 0.00624 0.17 0.0244 0.0338 -0.00873 0.142 0.127 0.904 0.0226 0.0177 -0.000189 0.000185 0.000159 0.0964 0.0177 0.0227
34.6 0.66 26.9 0.771 0.554 60.5 17.4 17.6 1.91 0.0219 0.016 0.0515 0.0142 0.0141 0.0191 0.00513 0.00622 0.17 0.0134 0.0224 -0.00154 0.132 0.108 0.911 0.0219 0.016 -0.000144 0.000141 0.000122 0.0897 0.016 0.0219
34.7 0.66 27.2 0.722 0.48 59.2 16.4 18.4 1.92 0.0205 0.014 0.0505 0.0136 0.015 0.0179 0.0046 0.00597 0.167 0.0177 0.013 0.00136 0.125 0.0908 0.917 0.0205 0.014 -0.000109 0.000107 9.36e-05 0.0829 0.0139 0.0206
34.8 0.66 27.4 0.66 0.403 55.3 15.1 16.6 1.92 0.0188 0.0118 0.0487 0.0126 0.0151 0.0167 0.00402 0.00557 0.163 0.0205 0.0129 1.93 3.2 1.92 0.924 0.0188 0.0118 -8.27e-05 8.08e-05 7.13e-05 0.0761 0.0118 0.0188
34.9 0.66 27.6 0.609 0.389 53 13.9 16.4 1.93 0.0172 0.0112 0.0449 0.0114 0.0132 0.0154 0.00342 0.00508 0.147 0.00902 0.0103 -0.00221 0.112 0.0718 0.93 0.0172 0.0112 -6.23e-05 6.09e-05 5.41e-05 0.0698 0.0112 0.0172
35 0.66 27.8 0.551 0.324 50.5 12.5 15.9 1.94 0.0155 0.00939 0.0429 0.0104 0.013 0.0141 0.00284 0.00454 0.142 0.0113 0.00576 -0.00275 0.104 0.0582 0.936 0.0155 0.00939 -4.68e-05 4.58e-05 4.09e-05 0.0638 0.00937 0.0156
35.1 0.66 28 0.489 0.262 47.6 10.9 15 1.94 0.0138 0.00766 0.0404 0.00917 0.0123 0.013 0.00265 0.00407 0.137 0.0123 0.00691 -0.00406 0.0956 0.0468 0.942 0.0138 0.00766 -3.51e-05 3.44e-05 3.08e-05 0.058 0.00763 0.0138
35.2 0.66 28.2 0.428 0.208 44.4 9.24 13.7 1.95 0.0121 0.00606 0.0378 0.00785 0.0113 0.0119 0.00218 0.0036 0.131 0.0124 0.00784 -0.00565 0.0883 0.0371 0.948 0.0121 0.00606 -2.63e-05 2.57e-05 2.31e-05 0.0525 0.00603 0.0121
35.3 0.66 28.4 0.374 0.184 41.1 7.99 12.4 1.95 0.0104 0.00492 0.0349 0.00653 0.0102 0.0108 0.00175 0.00313 0.119 0.0169 0.011 0.234 0.896 0.455 0.953 0.0104 0.00492 -1.96e-05 1.92e-05 1.73e-05 0.0473 0.00491 0.0104
35.4 0.66 28.5 0.324 0.161 38.1 7.19 11.2 1.96 0.00906 0.00446 0.0322 0.00601 0.00908 0.00976 0.00137 0.0027 0.114 0.0132 0.00826 -0.00617 0.074 0.0469 0.957 0.00906 0.00446 -1.46e-05 1.43e-05 1.3e-05 0.0426 0.00446 0.00906
35.5 0.66 28.7 0.277 0.136 35 5.86 10 1.96 0.00773 0.00377 0.0296 0.00495 0.00808 0.00879 0.00111 0.00229 0.107 0.0116 0.00909 -0.00733 0.0693 0.0505 0.962 0.00773 0.00377 -1.09e-05 1.07e-05 9.67e-06 0.0382 0.00377 0.00773
35.6 0.66 28.8 0.235 0.111 32 4.63 8.77 1.97 0.00654 0.00311 0.0271 0.00397 0.00707 0.00792 0.000986 0.00196 0.0997 0.00987 0.00939 -0.00815 0.0652 0.053 0.966 0.00653 0.00311 -8.12e-06 7.94e-06 7.21e-06 0.0341 0.00311 0.00653
35.7 0.66 29 0.199 0.0928 29.1 3.85 7.63 1.97 0.00549 0.00252 0.0246 0.00309 0.0061 0.00709 0.00082 0.00165 0.0925 0.00823 0.00929 0.0709 0.24 0.134 0.97 0.00549 0.00252 -6.04e-06 5.91e-06 5.37e-06 0.0303 0.00251 0.00548
35.8 0.66 29.1 0.167 0.0973 26.3 3.36 6.61 1.97 0.00458 0.00247 0.0222 0.00247 0.00519 0.00632 0.000668 0.00138 0.0854 0.00671 0.00891 -0.0401 0.0898 0.0913 0.973 0.00458 0.00247 -4.48e-06 4.39e-06 3.99e-06 0.0268 0.00249 0.00458
35.9 0.66 29.2 0.139 0.0987 23.7 2.87 5.67 1.98 0.0038 0.00252 0.02 0.00221 0.00446 0.00562 0.000533 0.00115 0.0785 0.00535 0.00833 -0.00726 0.0542 0.0562 0.976 0.0038 0.00252 -3.33e-06 3.26e-06 2.96e-06 0.0237 0.00253 0.0038
36 0.66 29.3 0.116 0.0975 21.3 2.37 4.83 1.98 0.00315 0.0025 0.018 0.00184 0.00376 0.00498 0.00047 0.000946 0.0719 0.00416 0.00763 -0.00713 0.0517 0.0551 0.979 0.00315 0.0025 -2.47e-06 2.41e-06 2.2e-06 0.0209 0.00251 0.00315
36.1 0.66 29.4 0.0967 0.0944 19 1.91 4.09 1.98 0.0026 0.00242 0.016 0.0015 0.00315 0.0044 0.000479 0.000779 0.0656 0.00313 0.00686 -0.00691 0.049 0.0535 0.982 0.0026 0.00242 -1.83e-06 1.79e-06 1.63e-06 0.0184 0.00243 0.0026
36.2 0.66 29.4 0.0804 0.0897 16.9 1.79 3.44 1.98 0.00215 0.00231 0.0143 0.0012 0.00262 0.00387 0.000475 0.00064 0.0596 0.00227 0.00607 -0.00655 0.0464 0.0514 0.984 0.00215 0.00231 -1.36e-06 1.33e-06 1.21e-06 0.0161 0.00232 0.00215
36.3 0.66 29.5 0.0668 0.084 15 1.86 2.89 1.99 0.00177 0.00217 0.0127 0.00121 0.00218 0.0034 0.000459 0.000524 0.0541 0.00232 0.0053 -0.00606 0.0437 0.0489 0.986 0.00177 0.00217 -1e-06 9.82e-07 8.96e-07 0.0141 0.00217 0.00177
36.4 0.66 29.6 0.0556 0.0778 13.3 1.88 2.42 1.99 0.00146 0.00201 0.0112 0.00123 0.0018 0.00298 0.000437 0.00043 0.0489 0.00236 0.00456 -0.00545 0.0411 0.046 0.988 0.00146 0.00201 -7.43e-07 7.27e-07 6.64e-07 0.0123 0.00201 0.00146
36.5 0.66 29.6 0.0463 0.0712 11.6 1.97 1.89 1.99 0.00121 0.00184 0.00986 0.00122 0.00148 0.00261 0.000409 0.000352 0.044 0.00233 0.00387 -0.308 0.341 0.439 0.989 0.00121 0.00184 -5.5e-07 5.38e-07 4.91e-07 0.0107 0.00184 0.00121
36.6 0.66 29.7 0.0386 0.0647 10.2 1.89 1.57 1.99 0.000999 0.00167 0.00866 0.00118 0.00122 0.00228 0.000378 0.000288 0.0396 0.00224 0.00325 -0.274 0.305 0.383 0.991 0.000999 0.00167 -4.07e-07 3.98e-07 3.64e-07 0.00933 0.00167 0.000998
