39.6 0.98 30 0.00114 0.00125 1.62 0.0468 0.0401 2 2.85e-05 3.11e-05 0.00139 2.89e-05 2.47e-05 0.000349 7.61e-06 6.63e-06 0.00921 2.82e-05 2.2e-05 0.0023 0.000971 0.000667 0.999 2.85e-05 3.11e-05 -6.61e-08 4.14e-08 9.38e-08 0.0014 3.12e-05 2.85e-05
39.7 0.98 30 0.00104 0.00114 1.46 0.0428 0.037 2 2.6e-05 2.84e-05 0.00126 2.65e-05 2.3e-05 0.000316 6.94e-06 6.11e-06 0.00846 2.5e-05 2.41e-05 0.00203 0.000888 0.000558 0.999 2.61e-05 2.83e-05 -5.4e-08 3.39e-08 7.68e-08 0.00127 2.83e-05 2.61e-05
39.8 0.98 30 0.000947 0.00103 1.32 0.0391 0.0341 2 2.38e-05 2.57e-05 0.00114 2.42e-05 2.13e-05 0.000285 6.32e-06 5.62e-06 0.00776 2.25e-05 2.51e-05 0.00185 0.000803 0.000527 0.999 2.38e-05 2.57e-05 -4.41e-08 2.77e-08 6.28e-08 0.00114 2.57e-05 2.38e-05
39.9 0.98 30 0.000864 0.000937 1.2 0.0357 0.0314 2 2.17e-05 2.34e-05 0.00103 2.21e-05 1.96e-05 0.000258 5.75e-06 5.16e-06 0.00711 2e-05 2.6e-05 0.00167 0.00073 0.000467 0.999 2.17e-05 2.34e-05 -3.6e-08 2.26e-08 5.14e-08 0.00103 2.34e-05 2.17e-05
40 0.98 30 0.000786 0.00085 1.08 0.0325 0.0288 2 1.98e-05 2.12e-05 0.000928 2.02e-05 1.81e-05 0.000233 5.22e-06 4.73e-06 0.00652 2e-05 2.62e-05 0.00152 0.00066 0.000443 0.999 1.98e-05 2.12e-05 -2.94e-08 1.85e-08 4.2e-08 0.000934 2.12e-05 1.98e-05
40.1 0.98 30 0.000715 0.000772 0.979 0.0296 0.0264 2 1.8e-05 1.93e-05 0.000839 1.84e-05 1.66e-05 0.000211 4.75e-06 4.33e-06 0.00598 2.03e-05 2.61e-05 0.00137 0.000599 0.000396 0.999 1.8e-05 1.92e-05 -2.4e-08 1.51e-08 3.43e-08 0.000843 1.93e-05 1.8e-05
40.2 0.98 30 0.000651 0.0007 0.885 0.027 0.0242 2 1.64e-05 1.74e-05 0.000758 1.68e-05 1.53e-05 0.00019 4.31e-06 3.95e-06 0.00548 2.03e-05 2.59e-05 0.00124 0.000543 0.000357 0.999 1.64e-05 1.75e-05 -1.96e-08 1.23e-08 2.8e-08 0.000762 1.75e-05 1.64e-05
40.3 0.98 30 0.000591 0.000634 0.8 0.0245 0.0221 2 1.49e-05 1.58e-05 0.000685 1.53e-05 1.4e-05 0.000172 3.91e-06 3.61e-06 0.00502 2.01e-05 2.55e-05 0.00111 0.000492 0.000317 0.999 1.49e-05 1.58e-05 -1.6e-08 1.01e-08 2.29e-08 0.000688 1.58e-05 1.49e-05
40.4 0.98 30 0.000537 0.000574 0.723 0.0223 0.0202 2 1.36e-05 1.43e-05 0.000619 1.39e-05 1.28e-05 0.000155 3.55e-06 3.29e-06 0.0046 1.98e-05 2.45e-05 0.00103 0.000443 0.000311 0.999 1.35e-05 1.43e-05 -1.3e-08 8.22e-09 1.87e-08 0.000622 1.43e-05 1.35e-05
40.5 0.98 30 0.000487 0.00052 0.653 0.0202 0.0184 2 1.22e-05 1.29e-05 0.00056 1.26e-05 1.17e-05 0.00014 3.22e-06 3e-06 0.00421 1.93e-05 2.39e-05 0.000922 0.000402 0.000273 0.999 1.23e-05 1.3e-05 -1.06e-08 6.71e-09 1.53e-08 0.000562 1.3e-05 1.23e-05
40.6 0.98 30 0.000442 0.000471 0.59 0.0184 0.0167 2 1.11e-05 1.17e-05 0.000506 1.15e-05 1.06e-05 0.000127 2.92e-06 2.73e-06 0.00386 1.87e-05 2.31e-05 0.000811 0.000367 0.000225 0.999 1.12e-05 1.18e-05 -8.69e-09 5.48e-09 1.25e-08 0.000507 1.18e-05 1.12e-05
40.7 0.98 30 0.0004 0.000427 0.533 0.0167 0.0152 2 1.01e-05 1.06e-05 0.000457 1.04e-05 9.71e-06 0.000114 2.64e-06 2.48e-06 0.00353 1.81e-05 2.18e-05 0.000762 0.000328 0.000234 1 1.01e-05 1.06e-05 -7.09e-09 4.47e-09 1.02e-08 0.000458 1.06e-05 1.01e-05
40.8 0.98 30 0.000363 0.000386 0.482 0.0151 0.0139 2 9.2e-06 9.6e-06 0.000413 9.43e-06 8.84e-06 0.000103 2.39e-06 2.25e-06 0.00323 1.75e-05 2.05e-05 0.000714 0.000294 0.000237 1 9.18e-06 9.64e-06 -5.78e-09 3.65e-09 8.32e-09 0.000414 9.64e-06 9.18e-06
40.9 0.98 30 0.000329 0.000349 0.435 0.0137 0.0126 2 8.35e-06 8.75e-06 0.000373 8.55e-06 8.04e-06 9.34e-05 2.17e-06 2.04e-06 0.00295 1.67e-05 1.97e-05 0.000635 0.000267 0.000205 1 8.31e-06 8.72e-06 -4.72e-09 2.98e-09 6.79e-09 0.000374 8.72e-06 8.32e-06
41 0.98 30 0.000298 0.000316 0.393 0.0124 0.0114 2 7.52e-06 7.87e-06 0.000337 7.75e-06 7.31e-06 8.44e-05 1.96e-06 1.85e-06 0.0027 1.59e-05 1.88e-05 0.000569 0.000242 0.00018 1 7.54e-06 7.89e-06 -3.85e-09 2.43e-09 5.54e-09 0.000338 7.89e-06 7.54e-06
41.1 0.98 30 0.00027 0.000286 0.355 0.0112 0.0104 2 6.85e-06 7.15e-06 0.000304 7.02e-06 6.64e-06 7.62e-05 1.78e-06 1.68e-06 0.00247 1.52e-05 1.76e-05 0.000527 0.000217 0.000176 1 6.83e-06 7.13e-06 -3.14e-09 1.98e-09 4.52e-09 0.000305 7.14e-06 6.82e-06
41.2 0.98 30 0.000244 0.000258 0.321 0.0102 0.0094 2 6.2e-06 6.5e-06 0.000275 6.36e-06 6.03e-06 6.88e-05 1.61e-06 1.53e-06 0.00226 1.44e-05 1.69e-05 0.000455 0.000199 0.000138 1 6.18e-06 6.45e-06 -2.56e-09 1.62e-09 3.69e-09 0.000276 6.45e-06 6.18e-06
41.3 0.98 30 0.000221 0.000233 0.29 0.0092 0.00855 2 5.6e-06 5.9e-06 0.000248 5.76e-06 5.47e-06 6.22e-05 1.45e-06 1.38e-06 0.00207 1.36e-05 1.58e-05 0.000433 0.000178 0.000147 1 5.59e-06 5.84e-06 -2.09e-09 1.32e-09 3.01e-09 0.000249 5.84e-06 5.59e-06
41.4 0.98 30 0.0002 0.000211 0.262 0.00833 0.00772 2 5.03e-06 5.28e-06 0.000224 5.21e-06 4.96e-06 5.62e-05 1.31e-06 1.25e-06 0.00189 1.28e-05 1.5e-05 0.000365 0.000163 0.000106 1 5.06e-06 5.28e-06 -1.7e-09 1.08e-09 2.46e-09 0.000225 5.28e-06 5.06e-06
41.5 0.98 30 0.000181 0.000191 0.237 0.00754 0.007 2 4.55e-06 4.75e-06 0.000203 4.72e-06 4.5e-06 5.07e-05 1.19e-06 1.13e-06 0.00173 1.21e-05 1.41e-05 0.000332 0.000147 9.86e-05 1 4.58e-06 4.77e-06 -1.39e-09 8.79e-10 2e-09 0.000203 4.77e-06 4.58e-06
41.6 0.98 30 0.000163 0.000172 0.214 0.00682 0.00633 2 4.17e-06 4.33e-06 0.000183 4.27e-06 4.07e-06 4.58e-05 1.07e-06 1.03e-06 0.00158 1.13e-05 1.33e-05 0.000289 0.000134 7.77e-05 1 4.14e-06 4.31e-06 -1.13e-09 7.17e-10 1.63e-09 0.000183 4.31e-06 4.14e-06
41.7 0.98 30 0.000148 0.000156 0.193 0.00617 0.00573 2 3.72e-06 3.88e-06 0.000165 3.86e-06 3.69e-06 4.14e-05 9.72e-07 9.3e-07 0.00144 1.07e-05 1.24e-05 0.000263 0.000121 7.27e-05 1 3.75e-06 3.89e-06 -9.25e-10 5.85e-10 1.33e-09 0.000166 3.9e-06 3.75e-06
41.8 0.98 30 0.000134 0.000141 0.174 0.00558 0.0052 2 3.37e-06 3.53e-06 0.000149 3.49e-06 3.34e-06 3.74e-05 8.78e-07 8.41e-07 0.00132 1e-05 1.14e-05 0.000251 0.000108 7.88e-05 1 3.39e-06 3.52e-06 -7.54e-10 4.77e-10 1.09e-09 0.000149 3.52e-06 3.39e-06
41.9 0.98 30 0.000121 0.000127 0.157 0.00505 0.00468 2 3.08e-06 3.23e-06 0.000135 3.16e-06 3.03e-06 3.37e-05 7.94e-07 7.61e-07 0.0012 9.37e-06 1.08e-05 0.000205 0.0001 4.99e-05 1 3.06e-06 3.18e-06 -6.15e-10 3.89e-10 8.87e-10 0.000135 3.18e-06 3.06e-06
42 0.98 30 0.000109 0.000115 0.142 0.00456 0.00424 2 2.8e-06 2.9e-06 0.000122 2.86e-06 2.74e-06 3.05e-05 7.17e-07 6.88e-07 0.0011 8.75e-06 1.01e-05 0.000188 9e-05 4.79e-05 1 2.77e-06 2.88e-06 -5.02e-10 3.17e-10 7.24e-10 0.000122 2.88e-06 2.77e-06
42.1 0.98 30 9.9e-05 0.000104 0.128 0.00413 0.00383 2 2.48e-06 2.62e-06 0.00011 2.58e-06 2.48e-06 2.75e-05 6.48e-07 6.23e-07 0.001 8.17e-06 9.41e-06 0.000161 8.24e-05 5.15e-05 1 2.51e-06 2.6e-06 -4.09e-10 2.59e-10 5.9e-10 0.00011 2.6e-06 2.5e-06
42.2 0.98 30 8.97e-05 9.43e-05 0.116 0.00373 0.00347 2 2.25e-06 2.35e-06 9.94e-05 2.34e-06 2.24e-06 2.48e-05 5.86e-07 5.63e-07 0.000917 7.64e-06 8.64e-06 0.000156 7.31e-05 4.18e-05 1 2.26e-06 2.35e-06 -3.34e-10 2.11e-10 4.82e-10 9.94e-05 2.35e-06 2.26e-06
42.3 0.98 30 8.05e-05 8.45e-05 0.105 0.00337 0.00312 2 2.08e-06 2.12e-06 8.97e-05 2.11e-06 2.03e-06 2.24e-05 5.29e-07 5.09e-07 0.000838 7.07e-06 8.27e-06 0.000121 6.86e-05 6.21e-05 1 2.05e-06 2.12e-06 -2.72e-10 1.72e-10 3.93e-10 8.98e-05 2.12e-06 2.04e-06
42.4 0.98 30 7.25e-05 7.65e-05 0.0945 0.00304 0.00284 2 1.88e-06 1.93e-06 8.1e-05 1.91e-06 1.83e-06 2.03e-05 4.78e-07 4.6e-07 0.000765 6.62e-06 7.5e-06 0.000123 6.02e-05 3e-05 1 1.85e-06 1.92e-06 -2.22e-10 1.4e-10 3.2e-10 8.11e-05 1.92e-06 1.85e-06
42.5 0.98 30 6.6e-05 6.9e-05 0.0854 0.00275 0.00255 2 1.68e-06 1.73e-06 7.32e-05 1.72e-06 1.66e-06 1.83e-05 4.32e-07 4.16e-07 0.000698 6.14e-06 7.04e-06 9.82e-05 5.59e-05 5.16e-05 1 1.67e-06 1.73e-06 -1.81e-10 1.14e-10 2.61e-10 7.32e-05 1.73e-06 1.67e-06
42.6 0.98 30 5.95e-05 6.25e-05 0.0771 0.00249 0.00231 2 1.5e-06 1.6e-06 6.61e-05 1.56e-06 1.5e-06 1.65e-05 3.9e-07 3.76e-07 0.000637 5.7e-06 6.56e-06 8.97e-05 5.05e-05 4.48e-05 1 1.51e-06 1.56e-06 -1.48e-10 9.34e-11 2.13e-10 6.61e-05 1.56e-06 1.51e-06
42.7 0.98 30 5.37e-05 5.62e-05 0.0696 0.00225 0.0021 2 1.37e-06 1.42e-06 5.97e-05 1.41e-06 1.36e-06 1.49e-05 3.53e-07 3.4e-07 0.000581 5.33e-06 5.88e-06 9.28e-05 4.41e-05 2.42e-05 1 1.36e-06 1.41e-06 -1.2e-10 7.61e-11 1.74e-10 5.97e-05 1.41e-06 1.36e-06
42.8 0.98 30 4.83e-05 5.08e-05 0.0629 0.00203 0.0019 2 1.2e-06 1.3e-06 5.39e-05 1.27e-06 1.23e-06 1.35e-05 3.19e-07 3.07e-07 0.00053 4.94e-06 5.47e-06 8.85e-05 3.92e-05 2.66e-05 1 1.23e-06 1.28e-06 -9.81e-11 6.21e-11 1.42e-10 5.39e-05 1.28e-06 1.23e-06
42.9 0.98 30 4.4e-05 4.6e-05 0.0568 0.00183 0.00172 2 1.08e-06 1.13e-06 4.87e-05 1.15e-06 1.11e-06 1.22e-05 2.88e-07 2.77e-07 0.000484 4.57e-06 5.07e-06 8.1e-05 3.54e-05 2.51e-05 1 1.11e-06 1.15e-06 -8e-11 5.06e-11 1.16e-10 4.87e-05 1.15e-06 1.11e-06
43 0.98 30 3.97e-05 4.12e-05 0.0513 0.00166 0.00155 2 9.75e-07 1.02e-06 4.39e-05 1.04e-06 1e-06 1.1e-05 2.6e-07 2.51e-07 0.000441 4.26e-06 4.59e-06 7.17e-05 3.21e-05 2.12e-05 1 1e-06 1.04e-06 -6.53e-11 4.13e-11 9.42e-11 4.4e-05 1.04e-06 1e-06
43.1 0.98 30 3.63e-05 3.78e-05 0.0463 0.0015 0.0014 2 9e-07 9e-07 3.97e-05 9.38e-07 9.05e-07 9.92e-06 2.35e-07 2.27e-07 0.000403 3.94e-06 4.26e-06 6.47e-05 2.9e-05 1.91e-05 1 9.07e-07 9.42e-07 -5.32e-11 3.37e-11 7.68e-11 3.97e-05 9.4e-07 9.08e-07
43.2 0.98 30 3.28e-05 3.42e-05 0.0418 0.00135 0.00126 2 8.5e-07 8.5e-07 3.58e-05 8.47e-07 8.17e-07 8.96e-06 2.12e-07 2.05e-07 0.000367 3.62e-06 4.04e-06 5.15e-05 2.71e-05 1.87e-05 1 8.2e-07 8.5e-07 -4.34e-11 2.75e-11 6.27e-11 3.58e-05 8.49e-07 8.2e-07
43.3 0.98 30 2.9e-05 3.1e-05 0.0378 0.00122 0.00114 2 7.5e-07 7.5e-07 3.24e-05 7.65e-07 7.39e-07 8.09e-06 1.92e-07 1.85e-07 0.000335 3.34e-06 3.77e-06 4.79e-05 2.43e-05 1.43e-05 1 7.4e-07 7.7e-07 -3.54e-11 2.24e-11 5.11e-11 3.24e-05 7.67e-07 7.41e-07
43.4 0.98 30 2.63e-05 2.78e-05 0.0341 0.0011 0.00103 2 6.25e-07 6.75e-07 2.92e-05 6.91e-07 6.67e-07 7.31e-06 1.73e-07 1.67e-07 0.000305 3.11e-06 3.35e-06 4.73e-05 2.14e-05 1.37e-05 1 6.7e-07 6.9e-07 -2.89e-11 1.83e-11 4.17e-11 2.92e-05 6.92e-07 6.69e-07
43.5 0.98 30 2.4e-05 2.5e-05 0.0308 0.000995 0.000937 2 6e-07 6e-07 2.64e-05 6.24e-07 6.03e-07 6.6e-06 1.56e-07 1.51e-07 0.000279 2.88e-06 3.08e-06 4.74e-05 1.87e-05 1.72e-05 1 6.05e-07 6.25e-07 -2.35e-11 1.49e-11 3.4e-11 2.64e-05 6.25e-07 6.04e-07
43.6 0.98 30 2.18e-05 2.22e-05 0.0278 0.000899 0.000842 2 5.25e-07 5.75e-07 2.38e-05 5.64e-07 5.45e-07 5.96e-06 1.41e-07 1.36e-07 0.000254 2.66e-06 2.85e-06 3.75e-05 1.75e-05 1.01e-05 1 5.45e-07 5.65e-07 -1.92e-11 1.21e-11 2.77e-11 2.38e-05 5.65e-07 5.46e-07
43.7 0.98 30 1.97e-05 2.03e-05 0.0251 0.000812 0.000761 2 5e-07 5e-07 2.15e-05 5.09e-07 4.92e-07 5.38e-06 1.27e-07 1.23e-07 0.000232 2.45e-06 2.65e-06 3.47e-05 1.58e-05 1e-05 1 4.93e-07 5.08e-07 -1.56e-11 9.9e-12 2.26e-11 2.15e-05 5.1e-07 4.93e-07
43.8 0.98 30 1.75e-05 1.85e-05 0.0227 0.000734 0.000684 2 4.25e-07 4.75e-07 1.94e-05 4.6e-07 4.44e-07 4.86e-06 1.15e-07 1.11e-07 0.000211 2.26e-06 2.43e-06 2.83e-05 1.46e-05 9.4e-06 1 4.45e-07 4.65e-07 -1.28e-11 8.07e-12 1.84e-11 1.94e-05 4.61e-07 4.45e-07
43.9 0.98 30 1.6e-05 1.7e-05 0.0205 0.000663 0.00062 2 4.5e-07 4.5e-07 1.75e-05 4.16e-07 4.01e-07 4.39e-06 1.04e-07 1e-07 0.000192 2.07e-06 2.28e-06 2.71e-05 1.31e-05 6.91e-06 1 4.03e-07 4.18e-07 -1.04e-11 6.58e-12 1.5e-11 1.76e-05 4.16e-07 4.02e-07
44 0.98 30 1.4e-05 1.5e-05 0.0185 0.000598 0.000563 2 3.5e-07 3.5e-07 1.58e-05 3.75e-07 3.63e-07 3.96e-06 9.39e-08 9.07e-08 0.000175 1.92e-06 2.07e-06 2.82e-05 1.14e-05 1e-05 1 3.58e-07 3.72e-07 -8.48e-12 5.37e-12 1.23e-11 1.58e-05 3.76e-07 3.63e-07
44.1 0.98 30 1.25e-05 1.35e-05 0.0167 0.00054 0.000506 2 3.25e-07 3.75e-07 1.43e-05 3.39e-07 3.28e-07 3.58e-06 8.48e-08 8.19e-08 0.00016 1.76e-06 1.93e-06 2.29e-05 1.05e-05 6.51e-06 1 3.32e-07 3.37e-07 -6.92e-12 4.38e-12 9.99e-12 1.43e-05 3.39e-07 3.28e-07
44.2 0.98 30 1.2e-05 1.2e-05 0.0151 0.000488 0.000462 2 3e-07 3e-07 1.29e-05 3.06e-07 2.96e-07 3.23e-06 7.66e-08 7.4e-08 0.000146 1.64e-06 1.65e-06 2.54e-05 8.92e-06 1.06e-05 1 2.95e-07 3.05e-07 -5.64e-12 3.57e-12 8.15e-12 1.29e-05 3.06e-07 2.96e-07
44.3 0.98 30 1.03e-05 1.08e-05 0.0136 0.000441 0.000416 2 2.75e-07 2.25e-07 1.17e-05 2.76e-07 2.67e-07 2.92e-06 6.91e-08 6.68e-08 0.000133 1.5e-06 1.6e-06 2.15e-05 8.25e-06 8.1e-06 1 2.7e-07 2.8e-07 -4.6e-12 2.91e-12 6.64e-12 1.17e-05 2.77e-07 2.67e-07
44.4 0.98 30 1e-05 1e-05 0.0123 0.000397 0.000385 2 2.25e-07 2.75e-07 1.05e-05 2.5e-07 2.41e-07 2.63e-06 6.24e-08 6.04e-08 0.000121 1.4e-06 1.34e-06 2.91e-05 2.18e-05 1.71e-05 1 2.4e-07 2.5e-07 -3.75e-12 2.37e-12 5.42e-12 1.05e-05 2.5e-07 2.42e-07
44.5 0.98 30 8.75e-06 9.25e-06 0.0111 0.000361 0.000329 2 2e-07 2e-07 9.51e-06 2.25e-07 2.18e-07 2.38e-06 5.64e-08 5.45e-08 0.00011 1.26e-06 1.4e-06 7.39e-06 8.05e-06 1.76e-05 1 2.18e-07 2.22e-07 -3.06e-12 1.94e-12 4.42e-12 9.52e-06 2.26e-07 2.18e-07
44.6 0.98 30 7.25e-06 7.75e-06 0.01 0.000325 0.000301 2 2e-07 2e-07 8.59e-06 2.04e-07 1.97e-07 2.15e-06 5.09e-08 4.92e-08 0.0001 1.16e-06 1.25e-06 1.02e-05 6.9e-06 9.06e-06 1 1.93e-07 2.07e-07 -2.49e-12 1.58e-12 3.6e-12 8.59e-06 2.04e-07 1.97e-07
44.7 0.98 30 7e-06 7e-06 0.00905 0.000293 0.000274 2 1.75e-07 1.25e-07 7.76e-06 1.84e-07 1.78e-07 1.94e-06 4.6e-08 4.45e-08 9.14e-05 1.07e-06 1.12e-06 1.21e-05 5.79e-06 3.17e-06 1 1.77e-07 1.82e-07 -2.03e-12 1.29e-12 2.94e-12 7.76e-06 1.84e-07 1.78e-07
44.8 0.98 30 6.25e-06 6.75e-06 0.00817 0.000265 0.000247 2 2e-07 2e-07 7.01e-06 1.66e-07 1.61e-07 1.75e-06 4.15e-08 4.01e-08 8.33e-05 9.8e-07 1.06e-06 1.03e-05 5.26e-06 3.08e-06 1 1.58e-07 1.63e-07 -1.66e-12 1.05e-12 2.39e-12 7.01e-06 1.66e-07 1.61e-07
44.9 0.98 30 6e-06 6e-06 0.00739 0.000239 0.00023 2 1.25e-07 1.75e-07 6.33e-06 1.5e-07 1.45e-07 1.58e-06 3.75e-08 3.63e-08 7.57e-05 9.24e-07 8.49e-07 1.65e-05 1.13e-05 9.3e-06 1 1.47e-07 1.52e-07 -1.35e-12 8.55e-13 1.95e-12 6.33e-06 1.5e-07 1.45e-07
45 0.98 30 5e-06 5e-06 0.00667 0.000216 0.000204 2 1e-07 1e-07 5.71e-06 1.35e-07 1.31e-07 1.43e-06 3.39e-08 3.27e-08 6.9e-05 8.33e-07 8.53e-07 1.08e-05 4.03e-06 4.28e-06 1 1.33e-07 1.38e-07 -1.1e-12 6.98e-13 1.59e-12 5.71e-06 1.35e-07 1.31e-07
45.1 0.98 30 5e-06 5e-06 0.00603 0.000195 0.000189 2 1.75e-07 1.25e-07 5.16e-06 1.22e-07 1.18e-07 1.29e-06 3.06e-08 2.96e-08 6.28e-05 7.68e-07 7.66e-07 1.46e-05 1.13e-05 8.7e-06 1 1.17e-07 1.22e-07 -8.99e-13 5.69e-13 1.3e-12 5.16e-06 1.22e-07 1.18e-07
45.2 0.98 30 4e-06 4e-06 0.00544 0.000176 0.000168 2 1e-07 1e-07 4.66e-06 1.1e-07 1.07e-07 1.16e-06 2.76e-08 2.67e-08 5.72e-05 7.11e-07 6.81e-07 1.08e-05 5.73e-06 5.49e-06 1 1.08e-07 1.12e-07 -7.33e-13 4.64e-13 1.06e-12 4.66e-06 1.1e-07 1.07e-07
45.3 0.98 30 3.75e-06 4.25e-06 0.00491 0.00016 0.000146 2 1e-07 1e-07 4.21e-06 9.97e-08 9.64e-08 1.05e-06 2.49e-08 2.41e-08 5.22e-05 6.27e-07 7.38e-07 3.19e-06 3.66e-06 8.14e-06 1 9.75e-08 1.02e-07 -5.97e-13 3.78e-13 8.63e-13 4.21e-06 9.98e-08 9.65e-08
45.4 0.98 30 3.75e-06 3.25e-06 0.00443 0.000144 0.00013 2 1e-07 1e-07 3.8e-06 9.01e-08 8.71e-08 9.5e-07 2.25e-08 2.18e-08 4.75e-05 5.86e-07 6.41e-07 1.13e-06 3.9e-06 1.06e-05 1 8.75e-08 9.25e-08 -4.87e-13 3.08e-13 7.04e-13 3.8e-06 9.01e-08 8.71e-08
45.5 0.98 30 3e-06 3e-06 0.004 0.00013 0.000122 2 2.5e-08 7.5e-08 3.43e-06 8.13e-08 7.86e-08 8.57e-07 2.03e-08 1.97e-08 4.32e-05 5.39e-07 5.66e-07 5.55e-06 2.57e-06 1.58e-06 1 8e-08 8e-08 -3.97e-13 2.51e-13 5.74e-13 3.43e-06 8.13e-08 7.87e-08
45.6 0.98 30 3e-06 3e-06 0.00362 0.000117 0.000111 2 1e-07 1e-07 3.1e-06 7.34e-08 7.1e-08 7.74e-07 1.84e-08 1.78e-08 3.93e-05 4.96e-07 5.13e-07 6.22e-06 2.18e-06 2.66e-06 1 6.75e-08 7.25e-08 -3.24e-13 2.05e-13 4.68e-13 3.1e-06 7.35e-08 7.1e-08
45.7 0.98 30 2.25e-06 2.75e-06 0.00326 0.000106 9.81e-05 2 1e-07 1e-07 2.8e-06 6.63e-08 6.41e-08 6.99e-07 1.66e-08 1.6e-08 3.58e-05 4.57e-07 4.56e-07 3.47e-06 2.18e-06 2.55e-06 1 6.5e-08 6.5e-08 -2.64e-13 1.67e-13 3.82e-13 2.8e-06 6.63e-08 6.41e-08
45.8 0.98 30 2.25e-06 2.75e-06 0.00295 9.53e-05 9.16e-05 2 2.5e-08 7.5e-08 2.53e-06 5.99e-08 5.79e-08 6.31e-07 1.5e-08 1.45e-08 3.26e-05 4.18e-07 4.27e-07 6.24e-06 3.85e-06 3.36e-06 1 5.75e-08 6.25e-08 -2.15e-13 1.36e-13 3.11e-13 2.53e-06 5.99e-08 5.79e-08
45.9 0.98 30 2e-06 2e-06 0.00266 8.61e-05 8.28e-05 2 7.5e-08 2.5e-08 2.28e-06 5.41e-08 5.23e-08 5.7e-07 1.35e-08 1.31e-08 2.96e-05 3.88e-07 3.72e-07 5.76e-06 3.57e-06 3.13e-06 1 5e-08 5e-08 -1.76e-13 1.11e-13 2.54e-13 2.28e-06 5.41e-08 5.23e-08
46 0.98 30 2e-06 2e-06 0.0024 7.78e-05 7.36e-05 2 7.5e-08 2.5e-08 2.06e-06 4.88e-08 4.72e-08 5.15e-07 1.22e-08 1.18e-08 2.7e-05 3.48e-07 3.65e-07 3.93e-06 1.48e-06 1.56e-06 1 5e-08 5e-08 -1.43e-13 9.06e-14 2.07e-13 2.06e-06 4.88e-08 4.72e-08
46.1 0.98 30 1.5e-06 1.5e-06 0.00217 7.01e-05 7e-05 2 7.5e-08 2.5e-08 1.86e-06 4.41e-08 4.26e-08 4.65e-07 1.1e-08 1.07e-08 2.45e-05 3.29e-07 2.89e-07 7.23e-06 7.75e-06 5.13e-06 1 4e-08 4e-08 -1.17e-13 7.39e-14 1.69e-13 1.86e-06 4.41e-08 4.27e-08
46.2 0.98 30 1.25e-06 1.75e-06 0.00196 6.35e-05 6e-05 2 7.5e-08 2.5e-08 1.68e-06 3.98e-08 3.85e-08 4.2e-07 9.96e-09 9.63e-09 2.23e-05 3.1e-07 2.39e-07 3.24e-06 1.21e-06 1.3e-06 1 4e-08 4e-08 -9.52e-14 6.03e-14 1.38e-13 1.68e-06 3.98e-08 3.85e-08
46.3 0.98 30 1.75e-06 1.25e-06 0.00177 5.77e-05 5.15e-05 2 2.5e-08 7.5e-08 1.52e-06 3.6e-08 3.48e-08 3.79e-07 8.99e-09 8.69e-09 2.04e-05 2.63e-07 3.04e-07 9.21e-08 1.98e-06 5.23e-06 1 3.5e-08 3.5e-08 -7.76e-14 4.91e-14 1.12e-13 1.52e-06 3.6e-08 3.48e-08
46.4 0.98 30 7.5e-07 1.25e-06 0.0016 5.2e-05 4.7e-05 2 7.5e-08 2.5e-08 1.37e-06 3.25e-08 3.14e-08 3.42e-07 8.12e-09 7.85e-09 1.86e-05 2.3e-07 3.3e-07 6.07e-07 1.24e-06 3.43e-06 1 3e-08 3e-08 -6.33e-14 4.01e-14 9.15e-14 1.37e-06 3.25e-08 3.14e-08
46.5 0.98 30 1e-06 1e-06 0.00145 4.66e-05 4.72e-05 2 2.5e-08 7.5e-08 1.24e-06 2.93e-08 2.84e-08 3.09e-07 7.33e-09 7.09e-09 1.68e-05 2.22e-07 2.41e-07 5.44e-06 6.26e-06 4.04e-06 1 3e-08 3e-08 -5.16e-14 3.27e-14 7.46e-14 1.24e-06 2.93e-08 2.84e-08
46.6 0.98 30 1e-06 1e-06 0.0013 4.2e-05 4.12e-05 2 0 0 1.12e-06 2.65e-08 2.56e-08 2.79e-07 6.62e-09 6.4e-09 1.53e-05 2.12e-07 1.76e-07 3.4e-06 3.31e-06 2.22e-06 1 2.75e-08 2.25e-08 -4.21e-14 2.66e-14 6.08e-14 1.12e-06 2.65e-08 2.56e-08
46.7 0.98 30 2.5e-07 7.5e-07 0.00117 4.12e-05 2.62e-05 2 0 0 1.01e-06 2.39e-08 2.31e-08 2.52e-07 5.98e-09 5.78e-09 1.4e-05 1.72e-07 2.65e-07 -8.2e-06 9.43e-06 2.22e-05 1 2.75e-08 2.25e-08 -3.43e-14 2.17e-14 4.96e-14 1.01e-06 2.39e-08 2.31e-08
46.8 0.98 30 1e-06 1e-06 0.00107 3.45e-05 3.65e-05 2 0 0 9.1e-07 2.16e-08 2.09e-08 2.28e-07 5.4e-09 5.22e-09 1.26e-05 1.77e-07 1.43e-07 5.81e-06 7.72e-06 4.8e-06 1 2e-08 2e-08 -2.8e-14 1.77e-14 4.04e-14 9.1e-07 2.16e-08 2.09e-08
46.9 0.98 30 1e-06 1e-06 0.000959 3.1e-05 2.89e-05 2 0 0 8.22e-07 1.95e-08 1.89e-08 2.06e-07 4.87e-09 4.71e-09 1.16e-05 1.45e-07 2.17e-07 1.08e-06 5.69e-07 4.62e-07 1 2e-08 2e-08 -2.28e-14 1.44e-14 3.3e-14 8.22e-07 1.95e-08 1.89e-08
