32 0.62 19.6 0.813 1.58 4.04 72 78.5 1.69 0.027 0.0489 0.00216 0.0746 0.0674 0.0588 0.0101 0.0242 0.372 0.0646 0.126 2.05 2.52 1.7 0.686 0.027 0.0493 -0.0027 0.00711 0.00454 0.32 0.0484 0.0273
32.1 0.62 19.7 1.29 2.71 -35.2 112 231 1.69 0.0228 0.0536 -0.0152 0.0922 0.225 0.058 0.0131 0.0238 0.378 1.49 1.51 -53 57.6 164 0.688 0.023 0.054 -0.00461 0.00327 0.00241 0.318 0.0533 0.022
32.2 0.62 19.4 1.46 3.93 -121 201 504 1.68 0.0437 0.123 -0.119 0.197 0.443 0.0674 0.0451 0.0342 0.29 0.0848 0.231 9.01 16.6 8.73 0.679 0.0438 0.123 -0.00411 0.00617 0.00282 0.326 0.122 0.0422
32.3 0.62 18.9 3.08 7.6 117 145 114 1.67 0.105 0.234 0.1 0.142 0.115 0.069 0.0458 0.0374 0.106 0.256 0.422 10.4 17.8 12.1 0.669 0.104 0.234 -0.00437 0.00688 0.0027 0.335 0.231 0.105
32.4 0.62 18.2 3.4 7.15 134 175 109 1.64 0.103 0.226 0.113 0.183 0.133 0.0499 0.0473 0.0204 0.239 0.222 0.442 16.4 53.6 19.5 0.644 0.103 0.226 -0.00491 0.00698 0.00285 0.36 0.223 0.1
32.5 0.62 20.3 1.66 2.5 183 307 130 1.7 0.054 0.0758 0.163 0.295 0.115 0.0199 0.00892 0.0234 0.47 0.32 0.134 -6.01 6.03 14.4 0.704 0.0541 0.076 -0.00707 0.00349 0.00304 0.3 0.0742 0.0532
32.6 0.62 21.4 1.62 3.45 177 127 122 1.77 0.0462 0.0387 0.211 0.267 0.157 0.0337 0.0577 0.0379 -1.38 1.71 3.54 14.8 65.8 36.3 0.774 0.0463 0.0389 -0.0116 0.00699 0.0155 0.231 0.0381 0.0452
32.7 0.62 21.4 2.9 5.49 306 458 251 1.74 0.0838 0.17 0.278 0.447 0.224 0.0112 0.0145 0.0325 0.473 0.215 0.168 -3.91 4.12 7.07 0.739 0.0838 0.17 -0.00204 0.0139 0.00675 0.266 0.167 0.0824
32.8 0.62 23.6 2.61 1.55 218 220 164 1.8 0.0772 0.0515 0.206 0.171 0.154 0.00208 0.0168 0.0348 0.462 0.191 0.173 22.9 71.8 26 0.802 0.0799 0.049 -0.00421 0.00738 0.00439 0.199 0.0507 0.0761
32.9 0.62 24.5 2.92 1.29 106 154 61.5 1.83 0.0885 0.0362 0.207 0.313 0.156 -0.00478 0.0232 0.0331 0.485 0.13 0.211 18.3 62.9 26.5 0.834 0.0889 0.036 -0.00452 0.00585 0.00362 0.17 0.0358 0.0873
33 0.62 25.1 2.88 1.71 121 242 106 1.85 0.0883 0.0503 0.0483 0.0756 0.0832 -0.00823 0.0273 0.0287 0.305 0.203 0.139 -332 373 1.04e+03 0.855 0.0886 0.0503 -0.00441 0.00505 0.00305 0.149 0.0497 0.0872
33.1 0.62 25.5 2.51 1.91 51.6 121 112 1.87 0.0787 0.0573 0.0624 0.124 0.0925 -0.00695 0.0273 0.0241 0.229 0.117 0.12 3.79 13.9 6.57 0.867 0.0789 0.0576 -0.0041 0.00442 0.00254 0.137 0.0566 0.0776
33.2 0.62 25.7 1.93 1.94 8.08 60.9 131 1.87 0.0621 0.0588 0.0196 0.0696 0.116 -0.00221 0.0244 0.0254 0.187 0.0824 0.169 -0.0403 4.36 4.68 0.873 0.0622 0.0588 -0.00369 0.00385 0.00236 0.13 0.0582 0.061
33.3 0.62 25.1 2.49 1.27 -20.7 63 131 1.86 0.0748 0.0393 -0.0102 0.0509 0.119 0.00968 0.0146 0.0338 0.158 0.126 0.161 -10.9 13.3 35.4 0.858 0.075 0.0393 -0.00291 0.00299 0.00256 0.145 0.0389 0.0739
33.4 0.62 25.1 2.34 1.09 -34 77.9 116 1.86 0.0715 0.0339 -0.0258 0.067 0.109 0.0142 0.0119 0.0317 0.155 0.126 0.132 1.82 3.2 1.67 0.857 0.0717 0.034 -0.00248 0.00252 0.00234 0.145 0.0336 0.0706
33.5 0.62 24.8 1.36 0.841 -33.9 81.2 94.9 1.86 0.0618 0.0289 -0.0288 0.0723 0.0909 0.0228 0.00591 0.0131 -0.188 0.459 1.14 1.1 1.19 0.806 0.856 0.062 0.0289 -0.00207 0.00208 0.00208 0.146 0.029 0.061
33.6 0.62 25.2 1.57 0.831 -9.18 60.9 96.2 1.84 0.0173 0.0242 -0.0226 0.0694 0.0697 0.0256 0.00784 0.00916 1.07 1.62 0.818 -0.951 2.46 5.02 0.844 0.0174 0.0241 -0.0015 0.0015 0.00121 0.157 0.0243 0.0168
33.7 0.62 25.4 1.32 0.841 7.53 48.7 99.2 1.87 0.0603 0.0291 0.00434 0.046 0.0876 0.0274 0.00905 0.00536 -0.208 0.463 1.14 -6.25 7.44 20.5 0.873 0.0604 0.0291 -0.00119 0.00119 0.00101 0.129 0.0287 0.0595
33.8 0.62 25.2 0.697 0.885 21.6 38.5 88.8 1.86 0.0179 0.024 0.0162 0.0373 0.0803 0.0234 0.00674 0.00883 0.141 0.113 0.132 0.00422 1.12 1.57 0.862 0.0178 0.024 -0.000936 0.000933 0.000823 0.14 0.0242 0.0183
33.9 0.62 25.3 0.926 0.998 47.1 15.7 36 1.86 0.0251 0.0279 0.0385 0.0173 0.0351 0.0249 0.00812 0.00479 0.156 0.0924 0.116 -2.18 2.38 6.18 0.864 0.025 0.0279 -0.000727 0.000724 0.000661 0.137 0.028 0.0254
34 0.62 25.5 1.07 1.03 56.6 19.4 23.2 1.87 0.0298 0.0293 0.0471 0.0144 0.0238 0.0255 0.00875 0.0068 0.17 0.0705 0.0955 -0.283 0.452 0.691 0.868 0.0297 0.0293 -0.000559 0.000556 0.000524 0.133 0.0293 0.03
34.1 0.62 25.7 1.15 1 51.4 15.4 27.7 1.87 0.0324 0.0289 0.0532 0.0182 0.0136 0.0254 0.00881 0.00809 0.181 0.0495 0.0737 8.04 9.96 7.94 0.873 0.0323 0.0289 -0.000427 0.000424 0.000411 0.127 0.0289 0.0325
34.2 0.62 26 1.04 0.953 56.2 18.8 18.6 1.88 0.0287 0.0269 0.0465 0.0137 0.0197 0.0247 0.00845 0.00874 0.152 0.0677 0.0821 -0.277 0.428 0.576 0.885 0.0287 0.0269 -0.000323 0.000321 0.000318 0.116 0.0269 0.0289
34.3 0.62 26.2 1.08 0.914 61.1 21.9 14.6 1.89 0.0303 0.0261 0.0512 0.017 0.0103 0.0223 0.00767 0.00753 0.162 0.0464 0.0645 -0.143 0.291 0.291 0.89 0.0303 0.0261 -0.000243 0.000242 0.000244 0.11 0.0261 0.0304
34.4 0.62 26.5 1.07 0.84 63.5 22.8 19.3 1.9 0.0304 0.0241 0.0536 0.0184 0.0149 0.0215 0.00728 0.00791 0.169 0.0287 0.0456 -0.0893 0.232 0.186 0.897 0.0304 0.0241 -0.000182 0.000181 0.000186 0.103 0.0241 0.0305
34.5 0.62 26.7 1.03 0.743 63.8 22.3 21.9 1.9 0.0293 0.0215 0.0541 0.0184 0.0175 0.0205 0.00666 0.00786 0.172 0.0185 0.0295 -0.0624 0.198 0.132 0.904 0.0292 0.0215 -0.000136 0.000135 0.00014 0.0962 0.0215 0.0293
34.6 0.62 27 0.959 0.637 61.5 20.9 21.9 1.91 0.0273 0.0186 0.0532 0.0174 0.0187 0.0192 0.0059 0.00751 0.172 0.0242 0.0166 -2.58 2.7 5.48 0.912 0.0273 0.0186 -0.000101 0.0001 0.000106 0.0887 0.0185 0.0274
34.7 0.62 27.2 0.887 0.582 58 19.5 20.6 1.92 0.0249 0.0155 0.0489 0.0159 0.0164 0.0178 0.00508 0.00697 0.147 0.0339 0.0581 -0.0613 0.175 0.106 0.919 0.0249 0.0155 -7.46e-05 7.4e-05 7.88e-05 0.0811 0.0155 0.0249
34.8 0.62 27.4 0.816 0.519 56.1 17.9 20.8 1.93 0.0231 0.015 0.0475 0.0148 0.0168 0.0164 0.00426 0.00632 0.151 0.0126 0.0128 -0.0502 0.152 0.0824 0.926 0.0231 0.015 -5.51e-05 5.46e-05 5.86e-05 0.0746 0.015 0.0231
34.9 0.62 27.7 0.734 0.426 53.3 15.8 20 1.93 0.0208 0.0124 0.0452 0.0132 0.0164 0.0151 0.00399 0.00571 0.147 0.0149 0.00661 -0.0441 0.133 0.0628 0.932 0.0208 0.0124 -4.05e-05 4.02e-05 4.34e-05 0.0679 0.0123 0.0208
35 0.62 27.9 0.65 0.339 50 13.5 18.7 1.94 0.0184 0.00991 0.0425 0.0115 0.0154 0.0138 0.00331 0.00511 0.142 0.0155 0.00778 -0.0407 0.118 0.0466 0.939 0.0184 0.00991 -2.97e-05 2.95e-05 3.21e-05 0.0615 0.00988 0.0184
35.1 0.62 28.1 0.572 0.3 46.5 11.8 17.1 1.94 0.016 0.00808 0.0395 0.00962 0.014 0.0125 0.00268 0.0045 0.129 0.0227 0.0195 0.287 1.45 0.846 0.945 0.016 0.00808 -2.18e-05 2.16e-05 2.36e-05 0.0554 0.00807 0.016
35.2 0.62 28.3 0.5 0.265 43.1 10.7 15.7 1.95 0.014 0.00734 0.0365 0.00892 0.0127 0.0113 0.00211 0.0039 0.125 0.0175 0.00948 -0.0391 0.0969 0.0597 0.95 0.014 0.00734 -1.59e-05 1.58e-05 1.73e-05 0.0499 0.00734 0.014
35.3 0.62 28.5 0.431 0.224 39.7 8.78 14.1 1.96 0.012 0.00624 0.0336 0.00739 0.0114 0.0102 0.00173 0.00334 0.118 0.0152 0.0113 -0.0372 0.0873 0.0673 0.955 0.012 0.00624 -1.16e-05 1.15e-05 1.27e-05 0.0446 0.00623 0.012
35.4 0.62 28.7 0.343 0.177 36 7.03 12.3 1.96 0.0103 0.00515 0.0307 0.00595 0.0101 0.00918 0.00156 0.00289 0.153 0.0836 0.0539 -0.668 0.712 1.91 0.96 0.0103 0.00515 -8.5e-06 8.42e-06 9.3e-06 0.0398 0.00515 0.0103
35.5 0.62 28.8 0.29 0.151 32.7 5.99 10.7 1.96 0.00869 0.00416 0.0279 0.00465 0.00877 0.0082 0.00129 0.00245 0.142 0.0729 0.0513 -0.65 0.689 1.85 0.965 0.00869 0.00416 -6.19e-06 6.14e-06 6.79e-06 0.0353 0.00415 0.00869
35.6 0.62 29 0.244 0.161 29.5 5.2 9.28 1.97 0.00731 0.00357 0.0252 0.00381 0.00753 0.00729 0.00105 0.00206 0.131 0.063 0.0478 -0.893 0.929 1.47 0.969 0.00731 0.00357 -4.51e-06 4.47e-06 4.96e-06 0.0312 0.0036 0.00731
35.7 0.62 29.1 0.204 0.165 26.5 4.39 7.99 1.97 0.00613 0.00376 0.0227 0.00345 0.00653 0.00646 0.000834 0.00173 0.119 0.0526 0.0427 -0.805 0.838 1.38 0.973 0.00613 0.00376 -3.28e-06 3.25e-06 3.61e-06 0.0274 0.00378 0.00612
35.8 0.62 29.2 0.171 0.165 23.3 3.48 6.44 1.98 0.00512 0.00381 0.0203 0.00287 0.00555 0.0057 0.000685 0.00144 0.108 0.0449 0.0386 0.487 0.945 0.593 0.976 0.00512 0.00381 -2.39e-06 2.36e-06 2.63e-06 0.0241 0.00382 0.00512
35.9 0.62 29.3 0.143 0.16 20.8 2.84 5.44 1.98 0.00427 0.00375 0.0181 0.00232 0.00468 0.00502 0.000717 0.00119 0.0975 0.0382 0.0345 0.466 0.834 0.569 0.979 0.00427 0.00375 -1.73e-06 1.72e-06 1.91e-06 0.0211 0.00376 0.00427
36 0.62 29.4 0.103 0.168 18.1 3.38 4.29 1.98 0.00355 0.0036 0.016 0.00184 0.00393 0.0044 0.000723 0.00099 0.114 0.0649 0.0564 -0.317 0.347 0.3 0.982 0.00355 0.0036 -1.26e-06 1.25e-06 1.39e-06 0.0184 0.00361 0.00355
36.1 0.62 29.5 0.0892 0.165 16 3.47 3.58 1.98 0.00239 0.00398 0.0142 0.00179 0.00329 0.00385 0.000708 0.000819 0.0815 0.0278 0.0297 -0.268 0.297 0.249 0.985 0.00239 0.00398 -9.14e-07 9.06e-07 1.01e-06 0.0154 0.00399 0.00238
36.2 0.62 29.6 0.083 0.151 14.1 3.45 3 1.99 0.00196 0.00366 0.0125 0.00185 0.00274 0.00323 0.000799 0.000557 0.0725 0.0232 0.0256 -0.227 0.255 0.208 0.987 0.00196 0.00366 -6.63e-07 6.58e-07 7.34e-07 0.0134 0.00367 0.00196
36.3 0.62 29.6 0.0762 0.137 12.3 3.35 2.5 1.99 0.00173 0.00334 0.0109 0.00185 0.00228 0.00281 0.000744 0.000455 0.0643 0.0193 0.0219 -0.192 0.219 0.174 0.988 0.00173 0.00334 -4.81e-07 4.77e-07 5.33e-07 0.0116 0.00334 0.00174
36.4 0.62 29.7 0.0692 0.123 10.5 3.44 1.84 1.99 0.00159 0.00301 0.00954 0.0018 0.00189 0.00243 0.000683 0.000373 0.0569 0.016 0.0187 0.566 0.734 0.639 0.99 0.00159 0.00301 -3.49e-07 3.46e-07 3.87e-07 0.01 0.00302 0.0016
36.5 0.62 29.7 0.0622 0.11 9.1 3.28 1.77 1.99 0.00145 0.0027 0.00801 0.00202 0.00128 0.00211 0.00062 0.000317 0.0502 0.0133 0.0158 0.284 0.367 0.35 0.991 0.00145 0.0027 -2.53e-07 2.51e-07 2.81e-07 0.00862 0.0027 0.00145
36.6 0.62 29.8 0.0554 0.0976 7.92 3.01 1.65 1.99 0.0013 0.00239 0.00696 0.00187 0.00105 0.00182 0.000557 0.000292 0.0443 0.011 0.0134 0.246 0.315 0.305 0.993 0.0013 0.00239 -1.84e-07 1.82e-07 2.04e-07 0.00742 0.0024 0.0013
36.7 0.62 29.8 0.049 0.086 6.87 2.74 1.51 1.99 0.00116 0.00211 0.00603 0.00171 0.000879 0.00157 0.000497 0.000265 0.039 0.00905 0.0113 0.212 0.269 0.266 0.994 0.00116 0.00211 -1.33e-07 1.32e-07 1.48e-07 0.00638 0.00212 0.00116
36.8 0.62 29.8 0.0431 0.0754 5.94 2.47 1.37 1.99 0.00103 0.00186 0.00522 0.00155 0.000814 0.00135 0.000441 0.000238 0.0342 0.00747 0.00942 0.183 0.23 0.23 0.995 0.00103 0.00186 -9.65e-08 9.56e-08 1.07e-07 0.00548 0.00186 0.00103
36.9 0.62 29.8 0.0378 0.0658 5.13 2.21 1.23 2 0.000903 0.00162 0.0045 0.00139 0.000743 0.00116 0.000388 0.000212 0.03 0.00615 0.00786 0.157 0.197 0.199 0.995 0.000903 0.00162 -6.99e-08 6.93e-08 7.76e-08 0.0047 0.00162 0.000904
37 0.62 29.9 0.0329 0.0573 4.42 1.96 1.1 2 0.000791 0.00141 0.00388 0.00124 0.000671 0.000995 0.00034 0.000187 0.0263 0.00506 0.00654 0.135 0.168 0.172 0.996 0.000791 0.00141 -5.07e-08 5.02e-08 5.63e-08 0.00402 0.00141 0.000791
37.1 0.62 29.9 0.0286 0.0497 3.81 1.73 0.97 2 0.000689 0.00123 0.00334 0.0011 0.0006 0.000853 0.000297 0.000164 0.023 0.00416 0.00542 0.116 0.143 0.148 0.997 0.000689 0.00123 -3.67e-08 3.64e-08 4.08e-08 0.00344 0.00123 0.000689
37.2 0.62 29.9 0.0248 0.0429 3.27 1.52 0.854 2 0.000598 0.00106 0.00287 0.000964 0.000532 0.00073 0.000258 0.000144 0.0201 0.00341 0.00448 0.0994 0.122 0.128 0.997 0.000598 0.00106 -2.66e-08 2.64e-08 2.95e-08 0.00295 0.00106 0.000599
37.3 0.62 29.9 0.0214 0.0371 2.81 1.33 0.747 2 0.000518 0.000916 0.00246 0.000844 0.000469 0.000625 0.000224 0.000125 0.0176 0.0028 0.00369 0.0852 0.104 0.11 0.997 0.000518 0.000916 -1.93e-08 1.91e-08 2.14e-08 0.00252 0.000916 0.000518
37.4 0.62 29.9 0.0184 0.0319 2.41 1.16 0.651 2 0.000447 0.000789 0.00211 0.000736 0.000411 0.000534 0.000193 0.000109 0.0154 0.00234 0.00303 0.073 0.0888 0.094 0.998 0.000447 0.000789 -1.4e-08 1.38e-08 1.55e-08 0.00215 0.000789 0.000448
37.5 0.62 29.9 0.0159 0.0274 2.06 1 0.566 2 0.000385 0.000679 0.0018 0.00064 0.000359 0.000456 0.000167 9.41e-05 0.0134 0.00197 0.00248 0.0623 0.0758 0.0806 0.998 0.000386 0.000679 -1.01e-08 1e-08 1.12e-08 0.00184 0.000679 0.000386
37.6 0.62 29.9 0.0136 0.0235 1.76 0.868 0.49 2 0.000332 0.000583 0.00154 0.000554 0.000312 0.00039 0.000144 8.12e-05 0.0117 0.00166 0.00202 0.0531 0.0646 0.069 0.998 0.000332 0.000583 -7.33e-09 7.27e-09 8.14e-09 0.00157 0.000583 0.000332
37.7 0.62 30 0.0117 0.0202 1.51 0.749 0.423 2 0.000285 0.0005 0.00132 0.000479 0.00027 0.000333 0.000123 7e-05 0.0102 0.0014 0.00165 0.0454 0.055 0.059 0.999 0.000285 0.0005 -5.31e-09 5.26e-09 5.9e-09 0.00134 0.0005 0.000285
37.8 0.62 30 0.01 0.0173 1.29 0.645 0.365 2 0.000244 0.000428 0.00113 0.000413 0.000234 0.000284 0.000106 6.02e-05 0.00885 0.00117 0.00134 0.0387 0.0469 0.0505 0.999 0.000244 0.000428 -3.85e-09 3.81e-09 4.27e-09 0.00114 0.000428 0.000244
37.9 0.62 30 0.00857 0.0148 1.1 0.555 0.314 2 0.000209 0.000366 0.000962 0.000355 0.000202 0.000242 9.08e-05 5.16e-05 0.0077 0.000987 0.00108 0.033 0.04 0.0431 0.999 0.000209 0.000366 -2.79e-09 2.76e-09 3.1e-09 0.000971 0.000366 0.000209
38 0.62 30 0.00733 0.0126 0.939 0.476 0.269 2 0.000179 0.000313 0.000821 0.000305 0.000173 0.000206 7.77e-05 4.43e-05 0.00669 0.00083 0.00087 0.028 0.0341 0.0368 0.999 0.000179 0.000313 -2.02e-09 2e-09 2.24e-09 0.000827 0.000313 0.000179
38.1 0.62 30 0.00626 0.0108 0.801 0.409 0.231 2 0.000153 0.000268 0.0007 0.000262 0.000149 0.000176 6.65e-05 3.79e-05 0.00581 0.000698 0.000698 0.0239 0.029 0.0314 0.999 0.000153 0.000268 -1.46e-09 1.45e-09 1.62e-09 0.000705 0.000268 0.000153
38.2 0.62 30 0.00535 0.00922 0.684 0.35 0.198 2 0.000131 0.000229 0.000597 0.000224 0.000128 0.00015 5.68e-05 3.24e-05 0.00505 0.000587 0.000558 0.0204 0.0247 0.0268 0.999 0.000131 0.000229 -1.06e-09 1.05e-09 1.18e-09 0.000601 0.000229 0.000131
38.3 0.62 30 0.00457 0.00787 0.583 0.3 0.17 2 0.000112 0.000195 0.000509 0.000192 0.00011 0.000128 4.85e-05 2.77e-05 0.00438 0.000493 0.000444 0.0174 0.021 0.0228 0.999 0.000112 0.000195 -7.67e-10 7.6e-10 8.52e-10 0.000512 0.000195 0.000112
38.4 0.62 30 0.0039 0.00671 0.497 0.256 0.145 2 9.53e-05 0.000166 0.000434 0.000164 9.37e-05 0.000109 4.14e-05 2.37e-05 0.0038 0.000415 0.000351 0.0149 0.0178 0.0195 1 9.53e-05 0.000166 -5.56e-10 5.51e-10 6.17e-10 0.000436 0.000166 9.53e-05
38.5 0.62 30 0.00332 0.00572 0.423 0.219 0.124 2 8.13e-05 0.000142 0.00037 0.00014 8.02e-05 9.27e-05 3.54e-05 2.02e-05 0.0033 0.000348 0.000301 0.0126 0.0153 0.0166 1 8.13e-05 0.000142 -4.02e-10 3.99e-10 4.47e-10 0.000371 0.000142 8.13e-05
38.6 0.62 30 0.00283 0.00488 0.361 0.187 0.106 2 6.93e-05 0.000121 0.000315 0.00012 6.85e-05 7.89e-05 3.02e-05 1.73e-05 0.00286 0.000292 0.000261 0.0107 0.013 0.0141 1 6.93e-05 0.000121 -2.91e-10 2.89e-10 3.24e-10 0.000316 0.000121 6.93e-05
38.7 0.62 30 0.00242 0.00416 0.307 0.159 0.0903 2 5.91e-05 0.000103 0.000268 0.000102 5.85e-05 6.72e-05 2.57e-05 1.47e-05 0.00248 0.000246 0.000225 0.00916 0.011 0.012 1 5.91e-05 0.000103 -2.11e-10 2.09e-10 2.35e-10 0.000269 0.000103 5.91e-05
38.8 0.62 30 0.00206 0.00354 0.262 0.136 0.0771 2 5.04e-05 8.79e-05 0.000229 8.72e-05 5e-05 5.72e-05 2.19e-05 1.26e-05 0.00214 0.000207 0.000195 0.00785 0.00933 0.0103 1 5.04e-05 8.79e-05 -1.53e-10 1.52e-10 1.7e-10 0.000229 8.79e-05 5.04e-05
38.9 0.62 30 0.00175 0.00302 0.223 0.116 0.0657 2 4.3e-05 7.49e-05 0.000195 7.44e-05 4.26e-05 4.87e-05 1.87e-05 1.07e-05 0.00186 0.000173 0.000168 0.00661 0.00802 0.00875 1 4.29e-05 7.49e-05 -1.11e-10 1.1e-10 1.23e-10 0.000195 7.49e-05 4.29e-05
39 0.62 30 0.00149 0.00257 0.19 0.0989 0.056 2 3.66e-05 6.38e-05 0.000166 6.34e-05 3.64e-05 4.15e-05 1.59e-05 9.13e-06 0.00161 0.000146 0.000146 0.00564 0.00681 0.00744 1 3.66e-05 6.38e-05 -8.02e-11 7.95e-11 8.91e-11 0.000166 6.38e-05 3.66e-05
39.1 0.62 30 0.00127 0.00219 0.162 0.0843 0.0478 2 3.12e-05 5.43e-05 0.000141 5.41e-05 3.1e-05 3.53e-05 1.36e-05 7.78e-06 0.00139 0.000122 0.000126 0.00482 0.00578 0.00634 1 3.12e-05 5.43e-05 -5.81e-11 5.76e-11 6.46e-11 0.000141 5.43e-05 3.12e-05
39.2 0.62 30 0.00108 0.00187 0.138 0.0719 0.0407 2 2.66e-05 4.62e-05 0.00012 4.61e-05 2.64e-05 3.01e-05 1.16e-05 6.63e-06 0.0012 0.000103 0.000109 0.00408 0.00494 0.0054 1 2.65e-05 4.63e-05 -4.21e-11 4.17e-11 4.68e-11 0.00012 4.63e-05 2.65e-05
39.3 0.62 30 0.000923 0.00159 0.117 0.0613 0.0347 2 2.26e-05 3.94e-05 0.000102 3.93e-05 2.25e-05 2.56e-05 9.84e-06 5.64e-06 0.00104 8.68e-05 9.43e-05 0.00357 0.00411 0.00458 1 2.26e-05 3.94e-05 -3.05e-11 3.02e-11 3.39e-11 0.000102 3.94e-05 2.26e-05
39.4 0.62 30 0.000785 0.00135 0.0997 0.0522 0.0295 2 1.92e-05 3.36e-05 8.71e-05 3.34e-05 1.92e-05 2.18e-05 8.38e-06 4.81e-06 0.0009 7.24e-05 8.13e-05 0.00297 0.00356 0.00391 1 1.93e-05 3.35e-05 -2.21e-11 2.19e-11 2.45e-11 8.71e-05 3.35e-05 1.92e-05
39.5 0.62 30 0.000669 0.00115 0.0849 0.0445 0.0252 2 1.64e-05 2.85e-05 7.41e-05 2.85e-05 1.63e-05 1.85e-05 7.13e-06 4.09e-06 0.000777 6.11e-05 7.04e-05 0.00257 0.00299 0.00332 1 1.64e-05 2.86e-05 -1.6e-11 1.58e-11 1.78e-11 7.42e-05 2.86e-05 1.64e-05
39.6 0.62 30 0.00057 0.000981 0.0723 0.0379 0.0215 2 1.39e-05 2.43e-05 6.31e-05 2.43e-05 1.39e-05 1.58e-05 6.07e-06 3.49e-06 0.000672 5.15e-05 6.1e-05 0.00222 0.00251 0.00282 1 1.4e-05 2.43e-05 -1.16e-11 1.15e-11 1.29e-11 6.31e-05 2.43e-05 1.4e-05
39.7 0.62 30 0.000486 0.000835 0.0615 0.0323 0.0183 2 1.19e-05 2.07e-05 5.37e-05 2.07e-05 1.19e-05 1.34e-05 5.17e-06 2.97e-06 0.00058 4.35e-05 5.28e-05 0.00192 0.00211 0.00239 1 1.19e-05 2.07e-05 -8.39e-12 8.31e-12 9.32e-12 5.37e-05 2.07e-05 1.19e-05
39.8 0.62 30 0.000412 0.00071 0.0524 0.0274 0.0155 2 1.01e-05 1.76e-05 4.57e-05 1.76e-05 1.01e-05 1.14e-05 4.4e-06 2.53e-06 0.000502 3.57e-05 4.52e-05 0.00154 0.00189 0.00206 1 1.01e-05 1.76e-05 -6.08e-12 6.02e-12 6.75e-12 4.57e-05 1.76e-05 1.01e-05
39.9 0.62 30 0.000351 0.000605 0.0445 0.0233 0.0132 2 8.6e-06 1.5e-05 3.89e-05 1.5e-05 8.6e-06 9.73e-06 3.75e-06 2.15e-06 0.000433 3e-05 3.91e-05 0.00125 0.00167 0.00177 1 8.6e-06 1.5e-05 -4.4e-12 4.36e-12 4.89e-12 3.89e-05 1.5e-05 8.61e-06
40 0.62 30 0.000299 0.000514 0.038 0.0199 0.0113 2 7.33e-06 1.28e-05 3.31e-05 1.28e-05 7.32e-06 8.28e-06 3.19e-06 1.83e-06 0.000374 2.54e-05 3.39e-05 0.00117 0.00131 0.00148 1 7.33e-06 1.28e-05 -3.19e-12 3.16e-12 3.54e-12 3.31e-05 1.28e-05 7.33e-06
40.1 0.62 30 0.000255 0.000438 0.0323 0.0169 0.00957 2 6.2e-06 1.09e-05 2.82e-05 1.09e-05 6.23e-06 7.05e-06 2.72e-06 1.56e-06 0.000323 2.08e-05 2.9e-05 0.000907 0.00121 0.00128 1 6.24e-06 1.09e-05 -2.31e-12 2.29e-12 2.57e-12 2.82e-05 1.09e-05 6.24e-06
40.2 0.62 30 0.000217 0.000373 0.0275 0.0144 0.00817 2 5.28e-06 9.23e-06 2.4e-05 9.24e-06 5.3e-06 6e-06 2.31e-06 1.33e-06 0.000279 1.79e-05 2.53e-05 0.000844 0.000955 0.00107 1 5.31e-06 9.25e-06 -1.67e-12 1.66e-12 1.86e-12 2.4e-05 9.25e-06 5.31e-06
40.3 0.62 30 0.000185 0.000318 0.0234 0.0123 0.00696 2 4.52e-06 7.87e-06 2.04e-05 7.87e-06 4.52e-06 5.1e-06 1.97e-06 1.13e-06 0.00024 1.49e-05 2.18e-05 0.000727 0.000805 0.000908 1 4.52e-06 7.87e-06 -1.21e-12 1.2e-12 1.35e-12 2.04e-05 7.87e-06 4.52e-06
40.4 0.62 30 0.000157 0.000271 0.0199 0.0104 0.00592 2 3.88e-06 6.72e-06 1.74e-05 6.7e-06 3.84e-06 4.34e-06 1.67e-06 9.61e-07 0.000207 1.27e-05 1.89e-05 0.000602 0.000701 0.000779 1 3.85e-06 6.7e-06 -8.77e-13 8.69e-13 9.75e-13 1.74e-05 6.7e-06 3.85e-06
40.5 0.62 30 0.000133 0.00023 0.0169 0.00887 0.00502 2 3.3e-06 5.7e-06 1.48e-05 5.7e-06 3.27e-06 3.7e-06 1.43e-06 8.18e-07 0.000179 1.03e-05 1.62e-05 0.000483 0.000626 0.000669 1 3.27e-06 5.7e-06 -6.35e-13 6.3e-13 7.06e-13 1.48e-05 5.7e-06 3.27e-06
40.6 0.62 30 0.000114 0.000196 0.0144 0.00756 0.00428 2 2.78e-06 4.83e-06 1.26e-05 4.85e-06 2.78e-06 3.15e-06 1.21e-06 6.96e-07 0.000154 8.83e-06 1.4e-05 0.000427 0.000517 0.000566 1 2.79e-06 4.86e-06 -4.6e-13 4.56e-13 5.11e-13 1.26e-05 4.85e-06 2.79e-06
40.7 0.62 30 9.73e-05 0.000167 0.0123 0.00646 0.00366 2 2.4e-06 4.1e-06 1.07e-05 4.13e-06 2.37e-06 2.68e-06 1.03e-06 5.93e-07 0.000133 7.43e-06 1.21e-05 0.000393 0.00041 0.000478 1 2.37e-06 4.13e-06 -3.33e-13 3.3e-13 3.7e-13 1.07e-05 4.13e-06 2.37e-06
40.8 0.62 30 8.22e-05 0.000142 0.0104 0.00543 0.00308 2 2.03e-06 3.48e-06 9.12e-06 3.51e-06 2.02e-06 2.28e-06 8.79e-07 5.05e-07 0.000115 6.98e-06 1.01e-05 0.000244 0.000439 0.000426 1 2.02e-06 3.51e-06 -2.41e-13 2.39e-13 2.68e-13 9.12e-06 3.52e-06 2.02e-06
