31.2 0.48 7.84 9.62 18 140 1.42e+03 1.27e+03 1.3 0.312 0.637 0.118 1.46 1.37 0.155 0.203 0.147 0.583 3.83 3.46 0.219 14.9 14.2 0.306 0.312 0.636 -0.00961 0.00471 0.00404 0.705 0.65 0.308
31.3 0.48 15.9 7.67 11.1 623 3.69e+03 2.55e+03 1.56 0.228 0.35 0.57 3.91 2.89 0.125 0.184 0.115 0.724 0.97 0.388 6.23 56.2 41.2 0.563 0.229 0.35 -0.0102 0.00497 0.00497 0.45 0.346 0.223
31.4 0.48 15.4 28.5 34 475 430 441 1.53 0.875 1.09 0.504 0.525 0.462 0.0801 0.117 0.0678 1.44 1.92 1.13 -3.98 35.8 21.7 0.533 0.875 1.08 -0.00822 0.00573 0.00419 0.481 1.08 0.863
31.5 0.48 21.9 13.4 6.73 1.38e+03 3.23e+03 1.37e+03 1.75 0.437 0.233 0.423 1.15 0.406 0.0602 0.0922 0.0686 0.863 0.728 0.885 -1.39e+04 1.39e+04 2.74e+04 0.756 0.437 0.232 -0.007 0.00808 0.00495 0.255 0.235 0.438
31.6 0.48 24 8.02 4.96 132 1.33e+03 1.12e+03 1.82 0.274 0.158 0.177 1.37 1.08 0.0408 0.136 0.146 0.354 1.16 1.21 3.15 19.3 17.1 0.825 0.273 0.158 -0.00473 0.0205 0.00956 0.185 0.156 0.277
31.7 0.48 32.6 15.4 13.1 -40.2 2.29e+03 2.42e+03 2.1 0.537 0.416 0.0958 2.97 2.82 0.0385 0.0285 0.0232 0.116 2.56 3.01 -139 2.05e+03 2.33e+03 1.1 0.536 0.415 -0.00234 0.0415 0.0241 -0.0894 0.414 0.546
31.8 0.48 22.3 12.8 8.07 -420 483 945 1.78 0.402 0.238 -0.4 0.464 1.01 0.0419 0.0378 0.0274 -0.138 0.467 0.64 25.2 60 24.8 0.777 0.403 0.241 -0.000495 0.0165 0.0114 0.229 0.233 0.401
31.9 0.48 19.2 10.8 12.7 -649 716 708 1.68 0.35 0.393 -0.481 0.548 0.615 0.0522 0.136 0.0845 -0.203 0.502 0.729 -744 745 1.61e+03 0.684 0.349 0.393 -0.00449 0.0171 0.00847 0.322 0.389 0.351
32 0.48 17.6 21.4 27.1 -1.01e+03 1.09e+03 2.1e+03 1.64 0.698 0.84 -1.05 1.13 1.64 0.0834 0.168 0.074 -0.867 1.15 1.71 1.95e+03 4.24e+03 1.95e+03 0.643 0.697 0.84 -0.00566 0.0209 0.0104 0.359 0.831 0.701
32.1 0.48 14.3 39.6 52.7 -207 880 912 1.56 1.29 1.63 -0.073 0.64 1.1 0.145 0.369 0.14 -2.06 2.35 3.61 -1.8e+03 1.81e+03 5.39e+03 0.559 1.29 1.63 -0.00365 0.0352 0.0259 0.439 1.61 1.3
32.2 0.48 15.1 6.22 8.17 222 900 645 1.54 0.197 0.244 0.176 0.87 0.694 0.0606 0.162 0.0615 0.694 0.887 0.419 2.8 23.2 13.3 0.547 0.206 0.248 0.00943 0.0415 0.0212 0.461 0.239 0.195
32.3 0.48 14.2 7.77 20.1 431 1.64e+03 988 1.51 0.244 0.609 0.349 1.58 1.09 0.00839 0.0907 0.0504 0.451 1.16 0.876 10.4 51.2 29.5 0.515 0.244 0.61 -0.00372 0.012 0.0116 0.49 0.6 0.241
32.4 0.48 8.66 14.9 35.1 788 2.79e+03 1.4e+03 1.34 0.456 1.06 0.645 2.68 1.58 0.0222 0.174 0.0752 0.802 1.91 1.7 27.5 116 60.2 0.34 0.456 1.06 -0.00839 0.0116 0.00846 0.662 1.04 0.452
32.5 0.48 17.9 9.73 16.3 599 986 571 1.61 0.29 0.502 0.568 0.853 0.54 0.163 0.533 0.296 1.91 1.26 1.67 -7.65 7.7 12.6 0.61 0.291 0.502 -0.00871 0.0102 0.0104 0.39 0.504 0.28
32.6 0.48 26 9.15 4.53 476 1.11e+03 455 1.88 0.283 0.138 0.527 1.19 0.504 -0.0295 0.116 0.164 0.631 0.605 0.438 -268 267 783 0.879 0.284 0.138 -0.00941 0.0101 0.00924 0.127 0.133 0.28
32.7 0.48 27.8 13.8 5.67 547 1.27e+03 541 1.93 0.423 0.166 0.774 1.85 0.763 -0.0637 0.121 0.152 0.752 1.18 0.599 189 605 218 0.929 0.424 0.166 -0.00932 0.00969 0.00781 0.0773 0.162 0.419
32.8 0.48 30.2 12.2 7.66 192 849 391 2.01 0.378 0.23 0.231 0.83 0.33 -0.0769 0.123 0.127 0.611 0.665 0.651 22.6 73.6 34.4 1.01 0.378 0.231 -0.0076 0.0078 0.00714 -0.00108 0.227 0.374
32.9 0.48 28.4 8.02 5.62 -210 187 282 1.95 0.198 0.16 -0.772 0.805 1.88 -0.0501 0.0901 0.126 0.647 2.96 1.35 77.4 329 181 0.947 0.198 0.161 -0.00666 0.00676 0.00747 0.0587 0.158 0.196
33 0.48 28.1 11 5.63 -164 283 532 1.95 0.326 0.171 -0.122 0.248 0.496 -0.0384 0.0741 0.135 -0.199 0.348 0.491 -63.4 71.3 203 0.953 0.327 0.172 -0.00559 0.00565 0.00713 0.0521 0.17 0.324
33.1 0.48 6.96 34.3 71.7 -247 335 439 1.68 0.568 0.866 -0.213 0.3 0.417 -0.00442 0.0366 0.0711 -25.4 32.3 89.9 5.87 10.2 4.92 0.679 0.569 0.866 -0.00384 0.00387 0.0043 0.469 1.3 0.71
33.2 0.48 29.7 12.4 7.16 -188 263 353 2 0.376 0.219 -0.17 0.242 0.298 -0.0391 0.0732 0.151 -0.0224 0.705 0.785 2.8 4.48 2.68 1 0.376 0.219 -0.00295 0.00297 0.00356 0.00384 0.218 0.372
33.3 0.48 26.3 5.23 3.37 -156 225 397 1.9 0.165 0.107 -0.146 0.211 0.351 1.55e-05 0.0359 0.0687 -0.18 0.642 0.585 2.43 2.27 2.25 0.897 0.166 0.107 -0.00221 0.00222 0.00284 0.106 0.106 0.163
33.4 0.48 25 3.19 2.77 -66 126 246 1.86 0.104 0.0756 -0.105 0.157 0.332 0.0151 0.0205 0.0463 -0.103 0.483 0.518 -32.3 38.3 102 0.859 0.104 0.0756 -0.00163 0.00164 0.0022 0.143 0.0762 0.103
33.5 0.48 24.3 2.34 3.28 -98.1 168 327 1.83 0.0617 0.0928 -0.0138 0.0756 0.154 0.0259 0.0233 0.0264 -0.0337 0.367 0.496 3.08e+03 7.32e+03 3.08e+03 0.835 0.0616 0.0927 -0.00118 0.00118 0.00165 0.167 0.0931 0.0627
33.6 0.48 24.5 2.42 3.33 -26.9 101 194 1.82 0.0835 0.0979 -0.0345 0.101 0.183 0.0325 0.0255 0.0137 1.31 1.98 1.04 4.84 11.4 5.31 0.822 0.0835 0.0979 -0.000842 0.000844 0.00122 0.179 0.0981 0.0843
33.7 0.48 24.2 3.05 3.31 20.5 54.1 126 1.84 0.0741 0.0983 0.00929 0.0571 0.123 0.0275 0.0247 0.0152 -0.69 0.964 2.05 -1.43 5.96 8.65 0.841 0.0741 0.0983 -0.000594 0.000595 0.00088 0.16 0.0985 0.0749
33.8 0.48 24.1 3.44 2.97 54.1 58.9 67.9 1.83 0.0982 0.0871 0.0408 0.0466 0.0702 0.0365 0.0236 0.0215 0.167 0.0851 0.19 2.2 9.99 5.42 0.826 0.0982 0.0871 -0.000414 0.000415 0.000626 0.175 0.0871 0.0986
33.9 0.48 24.4 3.34 3.13 75.1 64.5 33.7 1.84 0.0947 0.0908 0.0609 0.0533 0.0298 0.0353 0.021 0.0219 0.105 0.139 0.227 -2.51 2.69 5.6 0.838 0.0946 0.0908 -0.000286 0.000286 0.000439 0.163 0.0909 0.095
34 0.48 24.7 3.27 2.77 76.4 63.5 38.5 1.85 0.0934 0.0807 0.0718 0.0537 0.0374 0.033 0.0216 0.0211 0.153 0.0827 0.148 41.3 76 41.7 0.846 0.0934 0.0807 -0.000196 0.000196 0.000305 0.154 0.0807 0.0937
34.1 0.48 25.3 2.94 2.23 89.1 58.4 54.4 1.86 0.0879 0.0692 0.0757 0.0502 0.0443 0.0313 0.0188 0.0205 0.438 0.778 0.338 -0.595 0.707 0.755 0.858 0.0879 0.0692 -0.000133 0.000134 0.00021 0.135 0.0603 0.0807
34.2 0.48 25.8 2.57 2.24 86.9 54.5 55.1 1.88 0.0742 0.0635 0.0748 0.0446 0.0461 0.0271 0.014 0.0174 0.21 0.0726 0.0734 -1.77 13.2 16.5 0.878 0.0742 0.0635 -9.03e-05 9.04e-05 0.000143 0.122 0.0636 0.0743
34.3 0.48 26.3 2.27 2.04 83.7 53.4 54.7 1.89 0.0655 0.0583 0.071 0.0455 0.0447 0.0247 0.0145 0.0158 0.216 0.0606 0.037 -0.503 0.535 0.496 0.891 0.0655 0.0583 -6.08e-05 6.09e-05 9.7e-05 0.109 0.0584 0.0656
34.4 0.48 26.8 1.97 1.79 75.8 38 49.3 1.9 0.057 0.0512 0.0678 0.0393 0.0437 0.0219 0.0131 0.0139 0.216 0.0468 0.0333 3.21 10.6 3.84 0.904 0.057 0.0512 -4.08e-05 4.09e-05 6.54e-05 0.0957 0.0512 0.057
34.5 0.48 27.5 1.42 1.28 69.4 40.5 45.2 1.92 0.041 0.0371 0.06 0.0325 0.0379 0.0192 0.0113 0.012 0.221 0.0269 0.0438 -0.29 0.241 0.188 0.924 0.041 0.0371 -2.73e-05 2.73e-05 4.39e-05 0.0756 0.0371 0.041
34.6 0.48 27.8 1.21 1.02 62.4 37.8 40.3 1.93 0.0349 0.0295 0.0541 0.0308 0.0338 0.0151 0.00817 0.00852 0.204 0.014 0.0333 -0.254 0.165 0.12 0.934 0.0349 0.0295 -1.82e-05 1.82e-05 2.94e-05 0.0658 0.0295 0.0349
34.7 0.48 28.1 1.03 0.787 53.6 32.1 33.4 1.94 0.0297 0.0228 0.0482 0.0275 0.0296 0.0132 0.00647 0.0072 0.191 0.0175 0.0276 -8.13 8 9.86 0.943 0.0297 0.0228 -1.21e-05 1.21e-05 1.96e-05 0.0571 0.0227 0.0297
34.8 0.48 28.4 0.831 0.492 44.6 25.2 26.4 1.95 0.0253 0.017 0.0425 0.0236 0.0256 0.0114 0.00498 0.00608 0.286 0.331 0.131 5.14 6.2 5.48 0.95 0.0253 0.017 -8.06e-06 8.07e-06 1.31e-05 0.0496 0.017 0.0253
34.9 0.48 28.6 0.683 0.611 38.1 19.7 21.8 1.96 0.0195 0.0175 0.0336 0.0166 0.0183 0.00992 0.00372 0.00517 0.163 0.0378 0.0175 -0.18 0.111 0.14 0.959 0.0195 0.0175 -5.35e-06 5.35e-06 8.69e-06 0.0408 0.0176 0.0195
35 0.48 28.8 0.594 0.664 33.2 15.4 18.6 1.96 0.0169 0.019 0.0293 0.0129 0.0155 0.00815 0.00321 0.00395 0.149 0.0462 0.0228 -0.174 0.118 0.118 0.965 0.0169 0.019 -3.54e-06 3.55e-06 5.77e-06 0.0354 0.0191 0.0169
35.1 0.48 29 0.519 0.692 28.4 10 15.4 1.97 0.0147 0.0199 0.0255 0.00974 0.0132 0.00709 0.0036 0.00341 0.135 0.0529 0.0269 -2.51 2.47 6.94 0.969 0.0147 0.0199 -2.35e-06 2.35e-06 3.82e-06 0.0307 0.02 0.0147
35.2 0.48 29.1 0.457 0.698 24 9.22 12.6 1.97 0.0129 0.0201 0.0222 0.00709 0.0113 0.00616 0.00383 0.00297 0.122 0.0577 0.0294 1.35 4.65 1.69 0.973 0.0129 0.0201 -1.55e-06 1.55e-06 2.53e-06 0.0266 0.0202 0.0129
35.3 0.48 29.2 0.402 0.687 20.6 10.7 10.8 1.98 0.0113 0.0198 0.0183 0.00884 0.00875 0.00535 0.00392 0.0026 0.11 0.0606 0.0306 -0.162 0.132 0.22 0.977 0.0113 0.0198 -1.03e-06 1.03e-06 1.68e-06 0.0231 0.0199 0.0113
35.4 0.48 29.3 0.354 0.659 17.9 11.4 9.44 1.98 0.00997 0.0191 0.0159 0.00951 0.00761 0.00463 0.00389 0.00228 0.0983 0.0618 0.0307 -0.161 0.137 0.26 0.98 0.00997 0.0191 -6.78e-07 6.79e-07 1.11e-06 0.0199 0.0191 0.00999
35.5 0.48 29.4 0.311 0.62 15.6 11.7 8.31 1.98 0.00876 0.018 0.0139 0.00983 0.00667 0.004 0.00377 0.00201 0.0873 0.0614 0.03 -0.16 0.141 0.294 0.983 0.00876 0.018 -4.48e-07 4.48e-07 7.32e-07 0.0171 0.018 0.00877
35.6 0.48 29.5 0.273 0.573 13.5 11.7 7.34 1.99 0.00767 0.0166 0.012 0.00983 0.00587 0.00344 0.00357 0.00176 0.0771 0.0597 0.0285 -0.159 0.143 0.322 0.985 0.00767 0.0166 -2.96e-07 2.96e-07 4.83e-07 0.0147 0.0166 0.00768
35.7 0.48 29.6 0.238 0.52 11.7 11.4 6.48 1.99 0.00668 0.0151 0.0104 0.00957 0.00517 0.00295 0.00331 0.00155 0.0677 0.0568 0.0267 -0.156 0.144 0.342 0.988 0.00668 0.0151 -1.95e-07 1.95e-07 3.19e-07 0.0125 0.0151 0.00669
35.8 0.48 29.6 0.206 0.466 10.1 10.8 5.7 1.99 0.00579 0.0135 0.00895 0.0091 0.00455 0.00252 0.00302 0.00135 0.0591 0.0532 0.0245 -0.153 0.142 0.354 0.989 0.00579 0.0135 -1.29e-07 1.29e-07 2.11e-07 0.0106 0.0135 0.00579
35.9 0.48 29.7 0.177 0.411 8.66 10 5 1.99 0.00498 0.0119 0.00769 0.00848 0.004 0.00214 0.00271 0.00117 0.0514 0.049 0.0222 -0.146 0.138 0.355 0.991 0.00498 0.0119 -8.5e-08 8.51e-08 1.39e-07 0.00896 0.0119 0.00498
36 0.48 29.7 0.151 0.358 7.4 9.16 4.37 1.99 0.00425 0.0104 0.00657 0.00776 0.00349 0.00181 0.00239 0.001 0.0444 0.0446 0.0199 -0.14 0.133 0.35 0.992 0.00425 0.0104 -5.61e-08 5.61e-08 9.18e-08 0.00753 0.0104 0.00425
36.1 0.48 29.8 0.128 0.309 6.3 8.24 3.79 1.99 0.00361 0.00895 0.00559 0.00699 0.00303 0.00152 0.00209 0.000859 0.0382 0.04 0.0176 -0.13 0.125 0.335 0.994 0.00361 0.00895 -3.7e-08 3.7e-08 6.05e-08 0.0063 0.00896 0.00361
36.2 0.48 29.8 0.108 0.264 5.34 7.3 3.26 1.99 0.00304 0.00765 0.00473 0.0062 0.00261 0.00127 0.0018 0.000729 0.0327 0.0356 0.0155 -0.12 0.115 0.314 0.995 0.00304 0.00765 -2.44e-08 2.44e-08 3.99e-08 0.00525 0.00765 0.00304
36.3 0.48 29.9 0.0906 0.224 4.5 6.39 2.79 2 0.00255 0.00648 0.00398 0.00543 0.00224 0.00106 0.00154 0.000616 0.0279 0.0314 0.0135 -0.108 0.105 0.288 0.996 0.00255 0.00648 -1.61e-08 1.61e-08 2.63e-08 0.00436 0.00648 0.00255
36.4 0.48 29.9 0.0756 0.188 3.77 5.53 2.37 2 0.00213 0.00545 0.00334 0.0047 0.0019 0.000883 0.00131 0.000517 0.0238 0.0274 0.0117 -0.0968 0.0938 0.261 0.996 0.00213 0.00545 -1.06e-08 1.06e-08 1.74e-08 0.00361 0.00545 0.00213
36.5 0.48 29.9 0.0628 0.157 3.15 4.74 2 2 0.00177 0.00456 0.00279 0.00403 0.00161 0.000731 0.0011 0.000431 0.0202 0.0238 0.01 -0.0851 0.0827 0.231 0.997 0.00177 0.00456 -7e-09 7e-09 1.15e-08 0.00298 0.00456 0.00177
36.6 0.48 29.9 0.0519 0.131 2.62 4.02 1.68 2 0.00147 0.00379 0.00232 0.00342 0.00135 0.000603 0.000923 0.000359 0.017 0.0205 0.00858 -0.0742 0.0723 0.203 0.998 0.00147 0.00379 -4.61e-09 4.62e-09 7.55e-09 0.00245 0.00379 0.00147
36.7 0.48 29.9 0.0428 0.108 2.17 3.39 1.4 2 0.00121 0.00314 0.00192 0.00289 0.00113 0.000496 0.000768 0.000297 0.0144 0.0176 0.00731 -0.0641 0.0625 0.176 0.998 0.00121 0.00314 -3.04e-09 3.04e-09 4.98e-09 0.00201 0.00314 0.00121
36.8 0.48 29.9 0.0353 0.0895 1.79 2.84 1.17 2 0.000995 0.00259 0.00158 0.00242 0.000941 0.000407 0.000637 0.000245 0.0121 0.0151 0.0062 -0.0543 0.0531 0.15 0.998 0.000995 0.00259 -2.01e-09 2.01e-09 3.28e-09 0.00165 0.00259 0.000995
36.9 0.48 30 0.0289 0.0737 1.48 2.37 0.967 2 0.000816 0.00213 0.0013 0.00201 0.00078 0.000334 0.000526 0.000202 0.0102 0.0128 0.00525 -0.0461 0.0451 0.128 0.999 0.000816 0.00213 -1.32e-09 1.32e-09 2.16e-09 0.00135 0.00214 0.000817
37 0.48 30 0.0237 0.0605 1.21 1.96 0.798 2 0.000669 0.00175 0.00107 0.00167 0.000644 0.000273 0.000433 0.000166 0.00852 0.0109 0.00443 -0.0387 0.0379 0.108 0.999 0.000669 0.00175 -8.72e-10 8.73e-10 1.43e-09 0.0011 0.00175 0.000669
37.1 0.48 30 0.0194 0.0496 0.995 1.62 0.657 2 0.000547 0.00144 0.000879 0.00138 0.00053 0.000223 0.000355 0.000136 0.00714 0.00921 0.00373 -0.0326 0.0319 0.091 0.999 0.000547 0.00144 -5.75e-10 5.75e-10 9.41e-10 0.000898 0.00144 0.000547
37.2 0.48 30 0.0158 0.0405 0.814 1.34 0.539 2 0.000447 0.00117 0.000719 0.00114 0.000436 0.000182 0.000291 0.000111 0.00597 0.00779 0.00314 -0.0278 0.0272 0.0778 0.999 0.000447 0.00117 -3.79e-10 3.79e-10 6.2e-10 0.000732 0.00117 0.000447
37.3 0.48 30 0.0129 0.0331 0.666 1.1 0.442 2 0.000365 0.00096 0.000588 0.000935 0.000357 0.000149 0.000238 9.07e-05 0.00498 0.00655 0.00263 -0.0224 0.022 0.0629 0.999 0.000365 0.00096 -2.5e-10 2.5e-10 4.09e-10 0.000597 0.00096 0.000365
37.4 0.48 30 0.0105 0.027 0.543 0.9 0.361 2 0.000297 0.000783 0.00048 0.000767 0.000292 0.000121 0.000195 7.4e-05 0.00416 0.00551 0.0022 -0.0188 0.0184 0.0527 1 0.000297 0.000783 -1.65e-10 1.65e-10 2.7e-10 0.000486 0.000783 0.000297
37.5 0.48 30 0.00858 0.022 0.443 0.737 0.296 2 0.000242 0.000638 0.000391 0.000627 0.000239 9.86e-05 0.000159 6.03e-05 0.00346 0.00461 0.00183 -0.0145 0.0142 0.0407 1 0.000242 0.000638 -1.09e-10 1.09e-10 1.78e-10 0.000395 0.000638 0.000242
37.6 0.48 30 0.00698 0.0179 0.361 0.602 0.241 2 0.000197 0.00052 0.000319 0.000513 0.000195 8.02e-05 0.00013 4.91e-05 0.00288 0.00387 0.00153 -0.0122 0.012 0.0342 1 0.000197 0.00052 -7.16e-11 7.16e-11 1.17e-10 0.000322 0.00052 0.000197
37.7 0.48 30 0.00568 0.0146 0.294 0.492 0.197 2 0.00016 0.000423 0.00026 0.000419 0.000159 6.53e-05 0.000106 4e-05 0.00239 0.00323 0.00127 -0.00981 0.00961 0.0275 1 0.00016 0.000423 -4.72e-11 4.72e-11 7.73e-11 0.000261 0.000423 0.00016
37.8 0.48 30 0.00462 0.0119 0.239 0.401 0.16 2 0.00013 0.000344 0.000211 0.000341 0.000129 5.31e-05 8.59e-05 3.26e-05 0.00199 0.0027 0.00106 -0.00836 0.0082 0.0235 1 0.00013 0.000344 -3.11e-11 3.11e-11 5.09e-11 0.000213 0.000344 0.00013
37.9 0.48 30 0.00376 0.00967 0.195 0.326 0.13 2 0.000106 0.00028 0.000172 0.000278 0.000105 4.31e-05 6.99e-05 2.65e-05 0.00166 0.00227 0.000889 -0.00714 0.00701 0.0201 1 0.000106 0.00028 -2.05e-11 2.05e-11 3.36e-11 0.000173 0.00028 0.000106
38 0.48 30 0.00305 0.00786 0.158 0.266 0.106 2 8.63e-05 0.000228 0.00014 0.000226 8.58e-05 3.51e-05 5.69e-05 2.15e-05 0.00138 0.00189 0.000739 -0.00607 0.00596 0.0171 1 8.62e-05 0.000228 -1.35e-11 1.35e-11 2.21e-11 0.00014 0.000228 8.62e-05
38.1 0.48 30 0.00248 0.00639 0.129 0.216 0.0863 2 7e-05 0.000185 0.000114 0.000184 6.98e-05 2.85e-05 4.62e-05 1.75e-05 0.00114 0.00157 0.000612 -0.00458 0.00449 0.0129 1 7.01e-05 0.000185 -8.91e-12 8.92e-12 1.46e-11 0.000114 0.000185 7.01e-05
38.2 0.48 30 0.00202 0.00519 0.105 0.176 0.0701 2 5.7e-05 0.000151 9.24e-05 0.00015 5.68e-05 2.31e-05 3.76e-05 1.42e-05 0.000948 0.00131 0.000511 -0.0042 0.00413 0.0119 1 5.7e-05 0.000151 -5.87e-12 5.88e-12 9.62e-12 9.27e-05 0.000151 5.7e-05
38.3 0.48 30 0.00164 0.00422 0.0852 0.143 0.0571 2 4.63e-05 0.000122 7.51e-05 0.000122 4.61e-05 1.88e-05 3.05e-05 1.16e-05 0.000784 0.00109 0.000422 -0.00265 0.00259 0.00739 1 4.63e-05 0.000122 -3.87e-12 3.88e-12 6.34e-12 7.53e-05 0.000122 4.63e-05
38.4 0.48 30 0.00133 0.00343 0.0693 0.117 0.0465 2 3.76e-05 9.94e-05 6.1e-05 9.91e-05 3.75e-05 1.53e-05 2.48e-05 9.39e-06 0.000646 0.000896 0.000347 -0.00185 0.0018 0.0051 1 3.76e-05 9.94e-05 -2.55e-12 2.56e-12 4.18e-12 6.11e-05 9.94e-05 3.76e-05
38.5 0.48 30 0.00108 0.00279 0.0563 0.0949 0.0378 2 3.05e-05 8.07e-05 4.96e-05 8.05e-05 3.05e-05 1.24e-05 2.02e-05 7.63e-06 0.000534 0.000741 0.000287 -0.00149 0.00145 0.00412 1 3.05e-05 8.07e-05 -1.68e-12 1.68e-12 2.76e-12 4.96e-05 8.07e-05 3.05e-05
38.6 0.48 30 0.000879 0.00226 0.0456 0.0768 0.0306 2 2.48e-05 6.56e-05 4.03e-05 6.54e-05 2.48e-05 1.01e-05 1.64e-05 6.2e-06 0.000444 0.000622 0.00024 -0.00169 0.00166 0.00477 1 2.48e-05 6.56e-05 -1.11e-12 1.11e-12 1.82e-12 4.03e-05 6.56e-05 2.48e-05
38.7 0.48 30 0.000713 0.00184 0.0371 0.0624 0.0249 2 2.01e-05 5.33e-05 3.27e-05 5.32e-05 2.01e-05 8.18e-06 1.33e-05 5.03e-06 0.000369 0.00052 0.0002 -0.00133 0.0013 0.00373 1 2.01e-05 5.33e-05 -7.32e-13 7.32e-13 1.2e-12 3.27e-05 5.33e-05 2.01e-05
38.8 0.48 30 0.00058 0.0015 0.0302 0.051 0.0203 2 1.64e-05 4.32e-05 2.66e-05 4.32e-05 1.63e-05 6.65e-06 1.08e-05 4.09e-06 0.000303 0.000425 0.000163 -0.000648 0.000628 0.00176 1 1.64e-05 4.33e-05 -4.82e-13 4.83e-13 7.9e-13 2.66e-05 4.32e-05 1.64e-05
38.9 0.48 30 0.000473 0.00122 0.0246 0.0418 0.0166 2 1.33e-05 3.51e-05 2.16e-05 3.51e-05 1.33e-05 5.4e-06 8.78e-06 3.32e-06 0.000247 0.000342 0.000132 -2.72e-05 5.96e-05 7.84e-05 1 1.33e-05 3.51e-05 -3.18e-13 3.18e-13 5.21e-13 2.16e-05 3.51e-05 1.33e-05
39 0.48 30 0.000382 0.000985 0.0199 0.0336 0.0134 2 1.08e-05 2.86e-05 1.75e-05 2.85e-05 1.08e-05 4.38e-06 7.13e-06 2.7e-06 0.000208 0.000294 0.000112 -0.00057 0.000557 0.00158 1 1.08e-05 2.85e-05 -2.1e-13 2.1e-13 3.43e-13 1.75e-05 2.85e-05 1.08e-05
39.1 0.48 30 0.000311 0.000802 0.0162 0.0273 0.0109 2 8.75e-06 2.32e-05 1.42e-05 2.31e-05 8.75e-06 3.56e-06 5.79e-06 2.19e-06 0.00017 0.00024 9.18e-05 -0.000403 0.000392 0.00111 1 8.76e-06 2.32e-05 -1.38e-13 1.38e-13 2.26e-13 1.42e-05 2.32e-05 8.76e-06
39.2 0.48 30 0.000253 0.000653 0.0132 0.0225 0.00891 2 7.15e-06 1.89e-05 1.16e-05 1.88e-05 7.11e-06 2.89e-06 4.7e-06 1.78e-06 0.000139 0.000194 7.43e-05 9.62e-05 0.000361 0.00015 1 7.11e-06 1.88e-05 -9.11e-14 9.12e-14 1.49e-13 1.16e-05 1.88e-05 7.11e-06
39.3 0.48 30 0.000205 0.000528 0.0106 0.018 0.00715 2 5.8e-06 1.53e-05 9.38e-06 1.53e-05 5.77e-06 2.35e-06 3.82e-06 1.44e-06 0.000117 0.000166 6.32e-05 -0.000327 0.00032 0.000915 1 5.77e-06 1.53e-05 -6e-14 6.01e-14 9.83e-14 9.39e-06 1.53e-05 5.78e-06
39.4 0.48 30 0.000166 0.000425 0.00861 0.0145 0.00578 2 4.7e-06 1.24e-05 7.62e-06 1.24e-05 4.69e-06 1.91e-06 3.1e-06 1.17e-06 9.79e-05 0.000142 5.37e-05 -0.000387 0.000381 0.0011 1 4.69e-06 1.24e-05 -3.96e-14 3.96e-14 6.48e-14 7.62e-06 1.24e-05 4.69e-06
39.5 0.48 30 0.000135 0.000349 0.00703 0.0119 0.00472 2 3.8e-06 1.01e-05 6.19e-06 1.01e-05 3.81e-06 1.55e-06 2.52e-06 9.52e-07 7.94e-05 0.000113 4.29e-05 -0.000185 0.00018 0.000512 1 3.81e-06 1.01e-05 -2.61e-14 2.61e-14 4.27e-14 6.19e-06 1.01e-05 3.81e-06
39.6 0.48 30 0.000111 0.000286 0.00577 0.00984 0.0039 2 3.13e-06 8.18e-06 5.02e-06 8.17e-06 3.09e-06 1.26e-06 2.04e-06 7.73e-07 6.32e-05 8.69e-05 3.32e-05 0.000145 0.000465 0.000166 1 3.1e-06 8.18e-06 -1.72e-14 1.72e-14 2.82e-14 5.02e-06 8.18e-06 3.09e-06
39.7 0.48 30 8.9e-05 0.00023 0.00469 0.00799 0.00317 2 2.5e-06 6.6e-06 4.08e-06 6.64e-06 2.51e-06 1.02e-06 1.66e-06 6.28e-07 5.43e-05 7.81e-05 2.95e-05 0.000121 0.000388 0.000138 1 2.51e-06 6.64e-06 -1.13e-14 1.14e-14 1.86e-14 4.08e-06 6.64e-06 2.51e-06
39.8 0.48 30 7.25e-05 0.000188 0.0038 0.00648 0.00257 2 2e-06 5.4e-06 3.31e-06 5.39e-06 2.04e-06 8.28e-07 1.35e-06 5.1e-07 4.41e-05 6.27e-05 2.37e-05 8.34e-05 0.00027 9.75e-05 1 2.04e-06 5.39e-06 -7.48e-15 7.48e-15 1.22e-14 3.31e-06 5.39e-06 2.04e-06
39.9 0.48 30 5.85e-05 0.00015 0.00305 0.00515 0.00205 2 1.7e-06 4.4e-06 2.69e-06 4.38e-06 1.65e-06 6.72e-07 1.09e-06 4.14e-07 3.8e-05 5.65e-05 2.12e-05 -0.0001 9.83e-05 0.000282 1 1.66e-06 4.38e-06 -4.93e-15 4.93e-15 8.07e-15 2.69e-06 4.38e-06 1.65e-06
40 0.48 30 4.85e-05 0.000124 0.00247 0.00417 0.00166 2 1.35e-06 3.55e-06 2.18e-06 3.55e-06 1.34e-06 5.46e-07 8.88e-07 3.36e-07 2.88e-05 3.92e-05 1.49e-05 -9.73e-05 9.56e-05 0.000276 1 1.35e-06 3.55e-06 -3.25e-15 3.25e-15 5.32e-15 2.18e-06 3.55e-06 1.34e-06
40.1 0.48 30 4e-05 0.000103 0.00204 0.00349 0.00138 2 1.1e-06 2.9e-06 1.77e-06 2.89e-06 1.09e-06 4.43e-07 7.21e-07 2.73e-07 2.33e-05 3.1e-05 1.19e-05 7.24e-05 0.000227 7.94e-05 1 1.09e-06 2.89e-06 -2.14e-15 2.14e-15 3.51e-15 1.77e-06 2.89e-06 1.09e-06
