32.3 0.52 17.3 4.33 9.55 190 883 677 1.61 0.135 0.284 0.229 0.522 0.23 0.0394 0.11 0.0494 0.351 0.733 0.64 6.37e+04 1.92e+05 6.42e+04 0.615 0.136 0.285 -0.0304 0.0321 0.0726 0.39 0.277 0.133
32.4 0.52 18.3 4.67 12.5 385 1.18e+03 586 1.64 0.134 0.383 0.369 0.928 0.365 0.0679 0.193 0.0683 0.514 0.441 0.22 -1.04e+03 1.74e+03 3.82e+03 0.641 0.135 0.382 -0.00302 0.0151 0.0101 0.363 0.377 0.131
32.5 0.52 15.7 7.99 21 664 1.6e+03 626 1.56 0.242 0.638 0.577 1.55 0.553 0.00323 0.0899 0.0572 0.859 0.819 0.587 -432 432 1.28e+03 0.557 0.241 0.638 -0.00677 0.0107 0.00654 0.446 0.63 0.24
32.6 0.52 21.1 7.57 7.42 419 666 383 1.71 0.238 0.221 0.524 0.471 0.488 -0.0763 0.112 0.157 1.85 2.57 1.6 44 142 53.4 0.708 0.239 0.221 -0.0072 0.00892 0.00758 0.286 0.231 0.224
32.7 0.52 25.5 5.69 3.63 185 400 153 1.87 0.178 0.113 0.196 0.385 0.164 -0.0112 0.123 0.119 0.466 0.271 0.256 -6.02 5.9 12.9 0.866 0.179 0.114 -0.00752 0.00836 0.00666 0.139 0.109 0.175
32.8 0.52 26.9 8.56 4.38 303 734 281 1.91 0.263 0.131 0.45 1.1 0.426 -0.0356 0.0985 0.1 0.624 0.57 0.433 91.4 303 118 0.906 0.263 0.131 -0.0073 0.00774 0.00565 0.0993 0.128 0.26
32.9 0.52 28.1 7.35 5.16 91.3 454 279 1.94 0.229 0.156 0.118 0.451 0.235 -0.0417 0.0908 0.0817 0.079 0.636 0.599 3.14 29.6 13.9 0.945 0.229 0.156 -0.00597 0.00621 0.00528 0.0597 0.153 0.227
33 0.52 26.9 6.19 3.75 -125 126 205 1.91 0.181 0.114 -0.0884 0.0916 0.208 -0.0218 0.0641 0.0888 0.000637 0.298 0.405 5.55 46.1 36.7 0.912 0.181 0.115 -0.00524 0.00536 0.0054 0.0921 0.113 0.179
33.1 0.52 25.9 7.61 5.08 -151 156 306 1.89 0.223 0.142 -0.462 0.467 0.959 -0.0133 0.0522 0.0905 -0.327 0.51 0.862 107 219 107 0.89 0.223 0.142 -0.00442 0.0045 0.00513 0.117 0.148 0.224
33.2 0.52 26.4 6.21 3.3 -137 282 307 1.9 0.191 0.101 -0.105 0.285 0.301 0.00698 0.0208 0.0444 0.0927 0.545 0.396 6.83 7.07 6.27 0.897 0.192 0.101 -0.00362 0.00366 0.00461 0.106 0.1 0.189
33.3 0.52 27.6 7.76 4.32 -94.1 222 253 1.93 0.235 0.133 -0.0743 0.235 0.224 0.0176 0.0135 0.0343 0.027 0.388 0.489 5.35 8.58 4.92 0.933 0.235 0.133 -0.00245 0.00247 0.00265 0.0695 0.132 0.233
33.4 0.52 25.6 3.24 2.07 -107 152 241 1.88 0.103 0.0668 -0.0925 0.132 0.219 0.00919 0.0232 0.0445 -0.0517 0.399 0.375 -22.2 25.3 73.1 0.875 0.103 0.0668 -0.00188 0.00189 0.00216 0.127 0.066 0.101
33.5 0.52 25 1.98 1.84 -43.5 100 212 1.86 0.0653 0.0498 -0.0546 0.105 0.219 0.0186 0.0136 0.0305 -0.00927 0.318 0.367 40.4 115 40.3 0.856 0.0654 0.0498 -0.00141 0.00142 0.00171 0.146 0.0502 0.0641
33.6 0.52 24.6 1.66 2.23 13.9 51 109 1.84 0.0436 0.0624 0.00553 0.0518 0.104 0.0253 0.0161 0.0179 0.0431 0.239 0.327 -3.44 5.86 12.9 0.844 0.0435 0.0624 -0.00105 0.00105 0.00132 0.158 0.0627 0.0443
33.7 0.52 24.5 2.14 2.35 -3.7 72.6 133 1.84 0.0588 0.0673 -0.0111 0.0723 0.126 0.0295 0.018 0.00999 0.0952 0.166 0.269 4.76 11.7 4.86 0.839 0.0587 0.0673 -0.000767 0.00077 0.001 0.162 0.0675 0.0594
33.8 0.52 25 1.89 2.3 28.5 41.4 90.1 1.86 0.0507 0.0648 0.0183 0.0437 0.0874 0.0314 0.0183 0.0139 0.0404 0.21 0.286 -0.632 4.19 5.53 0.857 0.0507 0.0648 -0.000555 0.000557 0.000745 0.144 0.065 0.0513
33.9 0.52 25 2.23 2.32 51.9 39.5 52.1 1.85 0.0619 0.0664 0.0402 0.0299 0.0533 0.0277 0.0174 0.0118 0.0885 0.153 0.228 2.83 10.7 5.06 0.855 0.0618 0.0663 -0.000399 0.0004 0.000547 0.146 0.0665 0.0623
34 0.52 25.1 2.39 2.02 67.2 45.6 22.6 1.86 0.0668 0.0633 0.0547 0.0368 0.0258 0.0287 0.0171 0.0144 0.1 0.333 0.578 -1.43 1.61 3.06 0.858 0.0668 0.0633 -0.000284 0.000284 0.000396 0.143 0.0634 0.0671
34.1 0.52 25.4 2.36 1.98 75.5 46.6 34.1 1.87 0.0672 0.0576 0.063 0.0388 0.0261 0.0284 0.0158 0.0154 0.152 0.0712 0.111 -0.624 0.785 1.02 0.865 0.0672 0.0576 -0.0002 0.000201 0.000284 0.135 0.0576 0.0674
34.2 0.52 25.7 2.25 1.73 68.8 45.3 30.5 1.87 0.0643 0.0503 0.0563 0.0366 0.0222 0.0271 0.0141 0.0153 0.174 0.0407 0.0697 -0.859 0.994 1.46 0.875 0.0643 0.0503 -0.000141 0.000141 0.000202 0.126 0.0503 0.0645
34.3 0.52 26.1 2.08 1.46 74.2 42.5 38.6 1.89 0.0595 0.0426 0.061 0.0365 0.0294 0.0253 0.0121 0.0145 0.187 0.022 0.0382 3.13 12.6 6.19 0.885 0.0595 0.0426 -9.84e-05 9.86e-05 0.000143 0.115 0.0426 0.0596
34.4 0.52 26.5 1.79 1.35 73.8 37.8 40.9 1.9 0.0537 0.0361 0.0619 0.0341 0.0325 0.0232 0.0102 0.0133 0.346 0.484 0.168 -3.06 13.1 19 0.896 0.0537 0.0361 -6.85e-05 6.86e-05 0.0001 0.104 0.0362 0.0538
34.5 0.52 27 1.53 1.26 70.7 35.7 40.1 1.91 0.0439 0.0357 0.0601 0.0303 0.0329 0.0209 0.00847 0.0119 0.202 0.0507 0.0302 -0.269 0.314 0.213 0.911 0.0439 0.0357 -4.75e-05 4.76e-05 6.99e-05 0.0893 0.0358 0.044
34.6 0.52 27.3 1.33 1.08 66.3 30.5 38 1.92 0.0381 0.0308 0.0566 0.0261 0.0314 0.018 0.00824 0.00963 0.188 0.0309 0.0212 -0.223 0.24 0.125 0.921 0.0381 0.0308 -3.28e-05 3.29e-05 4.86e-05 0.0793 0.0308 0.0382
34.7 0.52 27.6 1.14 0.896 60.2 25.5 33.9 1.93 0.0328 0.0256 0.0523 0.0217 0.0289 0.016 0.00706 0.0083 0.181 0.0217 0.0186 -3.21 3.2 9.09 0.93 0.0328 0.0256 -2.26e-05 2.27e-05 3.36e-05 0.07 0.0256 0.0328
34.8 0.52 27.9 0.983 0.723 53.4 24.3 29.2 1.94 0.0281 0.0207 0.0476 0.0182 0.0259 0.0141 0.00586 0.00709 0.172 0.0132 0.0146 1.96 6.39 2.24 0.938 0.0281 0.0207 -1.56e-05 1.56e-05 2.32e-05 0.0617 0.0207 0.0281
34.9 0.52 28.3 0.756 0.491 47.5 21.6 25.2 1.95 0.0239 0.0163 0.0411 0.0176 0.021 0.0124 0.00473 0.00602 0.326 0.19 0.174 -0.153 0.0864 0.129 0.946 0.0239 0.0163 -1.07e-05 1.07e-05 1.6e-05 0.0541 0.0162 0.0239
35 0.52 28.5 0.591 0.482 42.3 18.3 21.8 1.96 0.0167 0.0133 0.0367 0.015 0.0181 0.0109 0.00371 0.0051 0.149 0.0106 0.00679 -0.145 0.0591 0.132 0.956 0.0167 0.0133 -7.33e-06 7.34e-06 1.1e-05 0.0437 0.0134 0.0167
35.1 0.52 28.7 0.507 0.527 36.4 14.1 17.8 1.96 0.0142 0.0146 0.0325 0.0123 0.0155 0.00881 0.00233 0.00354 0.137 0.00708 0.0115 -4.03 3.91 4.44 0.962 0.0142 0.0146 -5.02e-06 5.03e-06 7.54e-06 0.0382 0.0147 0.0142
35.2 0.52 28.9 0.437 0.553 30.8 9.96 13.9 1.97 0.0121 0.0154 0.0287 0.00984 0.0132 0.00772 0.00268 0.003 0.124 0.00689 0.0147 2.45 2.9 2.71 0.967 0.0121 0.0154 -3.44e-06 3.44e-06 5.17e-06 0.0334 0.0154 0.0121
35.3 0.52 29 0.378 0.561 27.1 7.42 11.9 1.97 0.0104 0.0156 0.0253 0.00762 0.0112 0.00675 0.00289 0.00255 0.111 0.00993 0.0156 2.13 2.43 2.37 0.971 0.0104 0.0156 -2.35e-06 2.35e-06 3.54e-06 0.0291 0.0157 0.0104
35.4 0.52 29.2 0.309 0.573 23.4 8.41 9.83 1.97 0.00898 0.0154 0.0205 0.00647 0.00783 0.00589 0.00299 0.00217 0.136 0.107 0.0537 -0.117 0.0894 0.104 0.975 0.00898 0.0154 -1.6e-06 1.61e-06 2.42e-06 0.0253 0.0155 0.00899
35.5 0.52 29.3 0.269 0.551 20.6 9.21 8.5 1.98 0.00776 0.0149 0.0179 0.00714 0.00666 0.00512 0.003 0.00186 0.119 0.0881 0.0481 -0.113 0.09 0.0889 0.978 0.00776 0.0149 -1.1e-06 1.1e-06 1.65e-06 0.0219 0.0149 0.00777
35.6 0.52 29.4 0.235 0.519 17.7 9.89 7.13 1.98 0.00671 0.0141 0.0157 0.00751 0.0057 0.00444 0.00292 0.00161 0.104 0.0723 0.0428 -1.03 1.01 2.68 0.981 0.00671 0.0141 -7.47e-07 7.48e-07 1.13e-06 0.0189 0.0141 0.00672
35.7 0.52 29.5 0.196 0.49 15.5 9.97 6.23 1.98 0.00533 0.0136 0.0137 0.00762 0.0049 0.00384 0.00279 0.00138 0.0681 0.0125 0.0152 -0.879 0.864 2.25 0.984 0.00533 0.0136 -5.1e-07 5.1e-07 7.7e-07 0.0157 0.0137 0.00534
35.8 0.52 29.5 0.171 0.447 13.2 10.1 5.18 1.99 0.00488 0.0124 0.0119 0.0075 0.00423 0.00319 0.00272 0.00108 0.0597 0.0122 0.0143 0.405 1.58 0.62 0.987 0.00488 0.0124 -3.47e-07 3.48e-07 5.25e-07 0.0134 0.0124 0.00489
35.9 0.52 29.6 0.154 0.402 11.5 9.62 4.55 1.99 0.0044 0.0112 0.0103 0.00721 0.00365 0.00274 0.00249 0.000975 0.0521 0.0116 0.0132 0.33 1.34 0.543 0.989 0.0044 0.0112 -2.37e-07 2.37e-07 3.58e-07 0.0115 0.0112 0.00441
36 0.52 29.7 0.137 0.357 9.86 9.1 3.92 1.99 0.00392 0.00991 0.00855 0.00711 0.00285 0.00234 0.00225 0.000884 0.0454 0.0111 0.012 -0.0832 0.0747 0.126 0.99 0.00392 0.00991 -1.61e-07 1.62e-07 2.44e-07 0.00975 0.00992 0.00392
36.1 0.52 29.7 0.121 0.314 8.5 8.4 3.44 1.99 0.00344 0.00871 0.00735 0.00654 0.00257 0.00199 0.00201 0.00079 0.0393 0.0104 0.0109 -0.0761 0.069 0.123 0.992 0.00344 0.00871 -1.1e-07 1.1e-07 1.66e-07 0.00827 0.00872 0.00345
36.2 0.52 29.8 0.105 0.274 7.3 7.63 3.01 1.99 0.003 0.00758 0.0063 0.00594 0.00234 0.00169 0.00177 0.000697 0.034 0.00978 0.00976 -0.0697 0.0639 0.121 0.993 0.003 0.00758 -7.49e-08 7.5e-08 1.13e-07 0.00698 0.00759 0.003
36.3 0.52 29.8 0.091 0.237 6.24 6.85 2.61 1.99 0.00259 0.00655 0.00537 0.00532 0.0021 0.00143 0.00154 0.000609 0.0294 0.0091 0.00869 -0.0621 0.0573 0.112 0.994 0.00259 0.00655 -5.1e-08 5.11e-08 7.72e-08 0.00588 0.00656 0.00259
36.4 0.52 29.8 0.0781 0.203 5.32 6.08 2.27 2 0.00222 0.00562 0.00456 0.0047 0.00186 0.00121 0.00134 0.000527 0.0253 0.00844 0.0077 -0.0553 0.0514 0.103 0.995 0.00222 0.00562 -3.48e-08 3.48e-08 5.26e-08 0.00494 0.00562 0.00222
36.5 0.52 29.9 0.0666 0.173 4.51 5.33 2 2 0.00189 0.00479 0.00386 0.00412 0.00163 0.00101 0.00115 0.000453 0.0218 0.00777 0.00679 -0.0487 0.0454 0.0938 0.996 0.00189 0.00479 -2.37e-08 2.37e-08 3.58e-08 0.00413 0.00479 0.00189
36.6 0.52 29.9 0.0565 0.147 3.81 4.64 1.74 2 0.0016 0.00406 0.00326 0.00358 0.00141 0.000849 0.00098 0.000387 0.0187 0.00713 0.00597 -0.0429 0.0403 0.0853 0.997 0.0016 0.00406 -1.61e-08 1.61e-08 2.44e-08 0.00345 0.00406 0.0016
36.7 0.52 29.9 0.0477 0.124 3.21 4 1.5 2 0.00135 0.00343 0.00274 0.00308 0.00122 0.00071 0.000832 0.000328 0.016 0.0065 0.00523 -0.0372 0.035 0.0754 0.997 0.00135 0.00343 -1.1e-08 1.1e-08 1.66e-08 0.00288 0.00343 0.00135
36.8 0.52 29.9 0.0401 0.105 2.7 3.43 1.28 2 0.00114 0.00288 0.0023 0.00264 0.00104 0.000593 0.000703 0.000277 0.0137 0.00589 0.00456 -0.032 0.0301 0.0657 0.998 0.00114 0.00288 -7.47e-09 7.48e-09 1.13e-08 0.0024 0.00288 0.00114
36.9 0.52 29.9 0.0336 0.0878 2.26 2.92 1.09 2 0.000953 0.00242 0.00193 0.00224 0.000886 0.000494 0.000592 0.000233 0.0117 0.00531 0.00397 -0.0272 0.0257 0.0566 0.998 0.000953 0.00242 -5.09e-09 5.09e-09 7.7e-09 0.00199 0.00242 0.000954
37 0.52 29.9 0.0281 0.0734 1.89 2.48 0.926 2 0.000797 0.00202 0.00161 0.0019 0.00075 0.000411 0.000497 0.000196 0.01 0.00476 0.00344 -0.0232 0.022 0.049 0.998 0.000797 0.00202 -3.46e-09 3.47e-09 5.24e-09 0.00166 0.00202 0.000797
37.1 0.52 30 0.0235 0.0613 1.58 2.09 0.781 2 0.000665 0.00169 0.00134 0.0016 0.000632 0.000341 0.000416 0.000164 0.00853 0.00426 0.00298 -0.0198 0.0188 0.0423 0.999 0.000665 0.00169 -2.36e-09 2.36e-09 3.57e-09 0.00137 0.00169 0.000665
37.2 0.52 30 0.0195 0.051 1.31 1.76 0.657 2 0.000553 0.0014 0.00111 0.00135 0.00053 0.000283 0.000347 0.000137 0.00727 0.00378 0.00258 -0.0166 0.0158 0.0356 0.999 0.000553 0.0014 -1.61e-09 1.61e-09 2.43e-09 0.00114 0.0014 0.000553
37.3 0.52 30 0.0162 0.0424 1.09 1.47 0.55 2 0.00046 0.00117 0.000926 0.00113 0.000444 0.000234 0.000289 0.000114 0.00619 0.00334 0.00222 -0.0136 0.013 0.0292 0.999 0.00046 0.00117 -1.09e-09 1.09e-09 1.65e-09 0.000943 0.00117 0.00046
37.4 0.52 30 0.0135 0.0352 0.907 1.23 0.46 2 0.000382 0.00097 0.000769 0.000941 0.000371 0.000194 0.00024 9.47e-05 0.00526 0.00295 0.00191 -0.012 0.0114 0.0263 0.999 0.000382 0.00097 -7.44e-10 7.45e-10 1.13e-09 0.00078 0.00097 0.000382
37.5 0.52 30 0.0112 0.0292 0.753 1.03 0.383 2 0.000317 0.000804 0.000638 0.000785 0.000309 0.000161 0.0002 7.86e-05 0.00447 0.00258 0.00164 -0.00946 0.00898 0.0204 0.999 0.000317 0.000804 -5.06e-10 5.07e-10 7.67e-10 0.000645 0.000804 0.000317
37.6 0.52 30 0.00927 0.0242 0.624 0.855 0.319 2 0.000262 0.000666 0.000528 0.000653 0.000257 0.000133 0.000166 6.52e-05 0.00379 0.00226 0.00141 -0.0079 0.00751 0.0171 0.999 0.000262 0.000666 -3.45e-10 3.45e-10 5.22e-10 0.000533 0.000666 0.000262
37.7 0.52 30 0.00767 0.0201 0.517 0.711 0.265 2 0.000217 0.000552 0.000437 0.000543 0.000214 0.00011 0.000137 5.4e-05 0.00322 0.00198 0.00121 -0.00685 0.00653 0.0151 1 0.000217 0.000552 -2.35e-10 2.35e-10 3.55e-10 0.000441 0.000552 0.000217
37.8 0.52 30 0.00635 0.0166 0.428 0.59 0.22 2 0.00018 0.000457 0.000362 0.00045 0.000177 9.09e-05 0.000114 4.48e-05 0.00272 0.00172 0.00103 -0.00572 0.00545 0.0126 1 0.00018 0.000457 -1.6e-10 1.6e-10 2.42e-10 0.000364 0.000457 0.00018
37.9 0.52 30 0.00525 0.0137 0.354 0.49 0.183 2 0.000149 0.000378 0.000299 0.000373 0.000147 7.51e-05 9.41e-05 3.7e-05 0.00231 0.00149 0.000879 -0.00446 0.00425 0.00969 1 0.000149 0.000378 -1.09e-10 1.09e-10 1.65e-10 0.000301 0.000378 0.000149
38 0.52 30 0.00434 0.0114 0.293 0.406 0.151 2 0.000123 0.000312 0.000247 0.000309 0.000122 6.2e-05 7.79e-05 3.06e-05 0.00195 0.00129 0.000747 -0.00351 0.00333 0.00749 1 0.000123 0.000312 -7.4e-11 7.41e-11 1.12e-10 0.000249 0.000312 0.000123
38.1 0.52 30 0.00359 0.00939 0.242 0.336 0.125 2 0.000102 0.000258 0.000204 0.000256 0.000101 5.12e-05 6.44e-05 2.53e-05 0.00165 0.00111 0.000638 -0.003 0.00286 0.00649 1 0.000102 0.000258 -5.04e-11 5.04e-11 7.63e-11 0.000205 0.000258 0.000102
38.2 0.52 30 0.00296 0.00775 0.2 0.278 0.104 2 8.39e-05 0.000213 0.000169 0.000212 8.33e-05 4.23e-05 5.32e-05 2.09e-05 0.0014 0.000967 0.000545 -0.00277 0.00265 0.00621 1 8.39e-05 0.000213 -3.43e-11 3.43e-11 5.2e-11 0.000169 0.000213 8.39e-05
38.3 0.52 30 0.00245 0.0064 0.165 0.23 0.0857 2 6.93e-05 0.000176 0.000139 0.000175 6.89e-05 3.49e-05 4.4e-05 1.73e-05 0.00118 0.00083 0.000463 -0.00231 0.00221 0.00519 1 6.93e-05 0.000176 -2.33e-11 2.34e-11 3.54e-11 0.00014 0.000176 6.93e-05
38.4 0.52 30 0.00202 0.00529 0.136 0.19 0.0709 2 5.73e-05 0.000145 0.000115 0.000145 5.7e-05 2.88e-05 3.63e-05 1.43e-05 0.000993 0.000709 0.000391 -0.00166 0.00158 0.00358 1 5.72e-05 0.000145 -1.59e-11 1.59e-11 2.41e-11 0.000115 0.000145 5.72e-05
38.5 0.52 30 0.00167 0.00437 0.113 0.157 0.0585 2 4.73e-05 0.00012 9.51e-05 0.00012 4.71e-05 2.38e-05 3e-05 1.18e-05 0.000839 0.000611 0.000333 -0.00171 0.00164 0.00392 1 4.72e-05 0.00012 -1.08e-11 1.08e-11 1.64e-11 9.53e-05 0.00012 4.72e-05
38.6 0.52 30 0.00138 0.00361 0.093 0.13 0.0484 2 3.9e-05 9.92e-05 7.85e-05 9.88e-05 3.89e-05 1.97e-05 2.48e-05 9.74e-06 0.000707 0.000522 0.000282 -0.00116 0.0011 0.00251 1 3.9e-05 9.91e-05 -7.37e-12 7.37e-12 1.12e-11 7.86e-05 9.91e-05 3.9e-05
38.7 0.52 30 0.00114 0.00298 0.0767 0.107 0.04 2 3.22e-05 8.18e-05 6.48e-05 8.16e-05 3.21e-05 1.62e-05 2.04e-05 8.04e-06 0.000597 0.00045 0.00024 -0.000973 0.000926 0.00212 1 3.22e-05 8.18e-05 -5.01e-12 5.02e-12 7.59e-12 6.49e-05 8.18e-05 3.22e-05
38.8 0.52 30 0.000939 0.00246 0.0633 0.0883 0.0329 2 2.66e-05 6.75e-05 5.35e-05 6.74e-05 2.65e-05 1.34e-05 1.69e-05 6.64e-06 0.000503 0.000385 0.000204 -0.00109 0.00106 0.0026 1 2.66e-05 6.75e-05 -3.41e-12 3.42e-12 5.17e-12 5.36e-05 6.75e-05 2.66e-05
38.9 0.52 30 0.000776 0.00203 0.0522 0.0729 0.0272 2 2.19e-05 5.57e-05 4.42e-05 5.57e-05 2.19e-05 1.1e-05 1.39e-05 5.48e-06 0.000423 0.000326 0.000171 -0.00084 0.000808 0.00196 1 2.19e-05 5.57e-05 -2.32e-12 2.33e-12 3.52e-12 4.42e-05 5.57e-05 2.19e-05
39 0.52 30 0.00064 0.00167 0.0432 0.0605 0.0225 2 1.81e-05 4.6e-05 3.64e-05 4.59e-05 1.81e-05 9.12e-06 1.15e-05 4.52e-06 0.000355 0.000277 0.000144 -0.000364 0.000338 0.00066 1 1.81e-05 4.6e-05 -1.58e-12 1.58e-12 2.4e-12 3.65e-05 4.6e-05 1.81e-05
39.1 0.52 30 0.000528 0.00138 0.0356 0.0497 0.0185 2 1.49e-05 3.8e-05 3.01e-05 3.79e-05 1.49e-05 7.52e-06 9.49e-06 3.73e-06 0.0003 0.000239 0.000123 -0.000592 0.000571 0.00139 1 1.49e-05 3.8e-05 -1.08e-12 1.08e-12 1.63e-12 3.01e-05 3.8e-05 1.49e-05
39.2 0.52 30 0.000436 0.00114 0.0294 0.0411 0.0153 2 1.24e-05 3.14e-05 2.48e-05 3.13e-05 1.23e-05 6.21e-06 7.83e-06 3.08e-06 0.000252 0.000203 0.000104 -0.000419 0.000401 0.000955 1 1.23e-05 3.13e-05 -7.33e-13 7.34e-13 1.11e-12 2.48e-05 3.13e-05 1.23e-05
39.3 0.52 30 0.00036 0.000941 0.0243 0.034 0.0127 2 1.02e-05 2.58e-05 2.05e-05 2.58e-05 1.02e-05 5.12e-06 6.46e-06 2.54e-06 0.000212 0.000172 8.75e-05 -0.000246 0.000231 0.000497 1 1.02e-05 2.59e-05 -4.99e-13 4.99e-13 7.55e-13 2.05e-05 2.59e-05 1.02e-05
39.4 0.52 30 0.000296 0.000775 0.0199 0.0277 0.0103 2 8.4e-06 2.13e-05 1.69e-05 2.13e-05 8.39e-06 4.23e-06 5.33e-06 2.1e-06 0.000179 0.000147 7.42e-05 -0.000587 0.000575 0.00151 1 8.39e-06 2.13e-05 -3.4e-13 3.4e-13 5.14e-13 1.69e-05 2.13e-05 8.39e-06
39.5 0.52 30 0.000244 0.00064 0.0165 0.023 0.00858 2 6.95e-06 1.76e-05 1.39e-05 1.76e-05 6.92e-06 3.49e-06 4.4e-06 1.73e-06 0.00015 0.000124 6.25e-05 -0.000326 0.000316 0.000794 1 6.92e-06 1.76e-05 -2.31e-13 2.31e-13 3.5e-13 1.39e-05 1.76e-05 6.93e-06
39.6 0.52 30 0.000201 0.000526 0.0136 0.0189 0.00703 2 5.7e-06 1.45e-05 1.15e-05 1.45e-05 5.71e-06 2.88e-06 3.63e-06 1.43e-06 0.000127 0.000109 5.39e-05 -0.000443 0.000435 0.00116 1 5.72e-06 1.45e-05 -1.57e-13 1.57e-13 2.38e-13 1.15e-05 1.45e-05 5.71e-06
39.7 0.52 30 0.000167 0.000436 0.0112 0.0156 0.00582 2 4.7e-06 1.2e-05 9.49e-06 1.2e-05 4.71e-06 2.37e-06 3e-06 1.18e-06 0.000106 8.89e-05 4.42e-05 -0.000295 0.000288 0.00075 1 4.71e-06 1.2e-05 -1.07e-13 1.07e-13 1.62e-13 9.5e-06 1.2e-05 4.71e-06
39.8 0.52 30 0.000138 0.000359 0.00922 0.0128 0.00479 2 3.9e-06 9.9e-06 7.83e-06 9.89e-06 3.89e-06 1.96e-06 2.47e-06 9.72e-07 8.9e-05 7.64e-05 3.76e-05 -0.000318 0.000312 0.000834 1 3.89e-06 9.89e-06 -7.29e-14 7.3e-14 1.1e-13 7.83e-06 9.89e-06 3.89e-06
39.9 0.52 30 0.000113 0.000295 0.0076 0.0105 0.00394 2 3.18e-06 8.12e-06 6.46e-06 8.16e-06 3.21e-06 1.62e-06 2.04e-06 8.02e-07 7.53e-05 6.64e-05 3.23e-05 -0.000311 0.000306 0.00083 1 3.21e-06 8.16e-06 -4.96e-14 4.97e-14 7.52e-14 6.46e-06 8.16e-06 3.21e-06
40 0.52 30 9.38e-05 0.000245 0.0063 0.00879 0.00328 2 2.65e-06 6.75e-06 5.33e-06 6.73e-06 2.65e-06 1.33e-06 1.68e-06 6.62e-07 6.19e-05 5.24e-05 2.58e-05 -0.000147 0.000143 0.000369 1 2.65e-06 6.74e-06 -3.38e-14 3.38e-14 5.12e-14 5.33e-06 6.73e-06 2.65e-06
40.1 0.52 30 7.72e-05 0.000202 0.00518 0.00721 0.00269 2 2.2e-06 5.6e-06 4.4e-06 5.55e-06 2.18e-06 1.1e-06 1.39e-06 5.46e-07 5.25e-05 4.62e-05 2.24e-05 -0.000177 0.000173 0.000464 1 2.18e-06 5.56e-06 -2.3e-14 2.3e-14 3.48e-14 4.4e-06 5.55e-06 2.19e-06
40.2 0.52 30 6.35e-05 0.000166 0.00425 0.00588 0.00219 2 1.8e-06 4.6e-06 3.63e-06 4.58e-06 1.8e-06 9.08e-07 1.15e-06 4.51e-07 4.49e-05 4.14e-05 1.97e-05 -0.000236 0.000234 0.000645 1 1.8e-06 4.58e-06 -1.57e-14 1.57e-14 2.37e-14 3.63e-06 4.58e-06 1.8e-06
40.3 0.52 30 5.25e-05 0.000138 0.00356 0.00501 0.00187 2 1.5e-06 3.8e-06 3e-06 3.78e-06 1.49e-06 7.49e-07 9.45e-07 3.72e-07 3.64e-05 3.15e-05 1.54e-05 1.68e-05 8.04e-05 4.21e-05 1 1.48e-06 3.79e-06 -1.07e-14 1.07e-14 1.61e-14 3e-06 3.78e-06 1.49e-06
40.4 0.52 30 4.35e-05 0.000113 0.00294 0.00414 0.00154 2 1.25e-06 3.15e-06 2.47e-06 3.12e-06 1.23e-06 6.18e-07 7.8e-07 3.07e-07 3.04e-05 2.63e-05 1.28e-05 2.29e-05 9.19e-05 4.23e-05 1 1.23e-06 3.12e-06 -7.25e-15 7.26e-15 1.1e-14 2.47e-06 3.12e-06 1.23e-06
40.5 0.52 30 3.6e-05 9.3e-05 0.00239 0.00332 0.00124 2 1.05e-06 2.55e-06 2.04e-06 2.57e-06 1.01e-06 5.1e-07 6.44e-07 2.53e-07 2.64e-05 2.47e-05 1.17e-05 -0.000111 0.00011 0.000298 1 1.01e-06 2.57e-06 -4.94e-15 4.94e-15 7.48e-15 2.04e-06 2.57e-06 1.01e-06
40.6 0.52 30 2.95e-05 7.65e-05 0.00198 0.00275 0.00103 2 8.5e-07 2.15e-06 1.68e-06 2.12e-06 8.35e-07 4.21e-07 5.31e-07 2.09e-07 2.22e-05 2.1e-05 9.84e-06 -7.75e-05 7.63e-05 0.000209 1 8.35e-07 2.12e-06 -3.36e-15 3.36e-15 5.09e-15 1.68e-06 2.12e-06 8.35e-07
40.7 0.52 30 2.42e-05 6.27e-05 0.00158 0.00212 0.000794 2 7e-07 1.7e-06 1.39e-06 1.75e-06 6.89e-07 3.47e-07 4.38e-07 1.72e-07 1.92e-05 1.95e-05 8.9e-06 -0.000259 0.000258 0.000727 1 6.87e-07 1.75e-06 -2.29e-15 2.29e-15 3.47e-15 1.39e-06 1.75e-06 6.89e-07
40.8 0.52 30 2.07e-05 5.33e-05 0.00137 0.00193 0.000718 2 5.5e-07 1.45e-06 1.15e-06 1.45e-06 5.69e-07 2.86e-07 3.61e-07 1.42e-07 1.47e-05 1.25e-05 6.07e-06 1.95e-05 6.76e-05 2.69e-05 1 5.65e-07 1.44e-06 -1.56e-15 1.56e-15 2.36e-15 1.15e-06 1.45e-06 5.69e-07
40.9 0.52 30 1.68e-05 4.33e-05 0.00113 0.00159 0.000593 2 4.5e-07 1.15e-06 9.45e-07 1.19e-06 4.69e-07 2.36e-07 2.98e-07 1.17e-07 1.29e-05 1.21e-05 5.68e-06 2e-05 6.62e-05 2.47e-05 1 4.65e-07 1.19e-06 -1.06e-15 1.06e-15 1.61e-15 9.45e-07 1.19e-06 4.69e-07
