71.3 1.2 30 0 0 1.1e-09 5.52e-09 3.38e-09 2 0 0 1.36e-14 9.82e-17 9.62e-17 3.41e-15 2.45e-17 2.4e-17 -2.39e-11 6.87e-11 1.17e-10 7.5e-10 3.83e-09 2.35e-09 1 0 0 -6.75e-30 2.75e-30 4.43e-30 1.36e-14 9.82e-17 9.62e-17
71.4 1.2 30 0 0 3.07e-09 1.14e-08 5.26e-09 2 0 0 1.26e-14 9.03e-17 8.85e-17 3.14e-15 2.26e-17 2.21e-17 -8.53e-12 9.88e-12 2.1e-11 2.12e-09 7.93e-09 3.65e-09 1 0 0 -5.71e-30 2.33e-30 3.75e-30 1.26e-14 9.03e-17 8.85e-17
71.5 1.2 30 0 0 7.54e-10 2.27e-09 7.64e-10 2 0 0 1.16e-14 8.31e-17 8.14e-17 2.89e-15 2.08e-17 2.04e-17 3.4e-11 1.59e-10 7.64e-11 5.14e-10 1.58e-09 5.3e-10 1 0 0 -4.84e-30 1.97e-30 3.18e-30 1.16e-14 8.31e-17 8.14e-17
71.6 1.2 30 0 0 1.93e-09 7.24e-09 3.29e-09 2 0 0 1.06e-14 7.64e-17 7.49e-17 2.66e-15 1.91e-17 1.87e-17 -1.83e-11 3.13e-11 5.29e-11 1.33e-09 5.03e-09 2.29e-09 1 0 0 -4.09e-30 1.67e-30 2.69e-30 1.06e-14 7.64e-17 7.49e-17
71.7 1.2 30 0 0 4.17e-09 1.79e-08 9.61e-09 2 0 0 9.78e-15 7.03e-17 6.89e-17 2.44e-15 1.76e-17 1.72e-17 -7.03e-11 1.47e-10 2.88e-10 2.89e-09 1.25e-08 6.67e-09 1 0 0 -3.47e-30 1.41e-30 2.28e-30 9.78e-15 7.03e-17 6.89e-17
71.8 1.2 30 0 0 -6e-10 1.1e-09 2.45e-09 2 0 0 9e-15 6.47e-17 6.34e-17 2.25e-15 1.62e-17 1.59e-17 -1.78e-11 2.12e-11 5.75e-11 -4.24e-10 7.62e-10 1.7e-09 1 0 0 -2.93e-30 1.19e-30 1.93e-30 9e-15 6.47e-17 6.34e-17
71.9 1.2 30 0 0 3e-09 1.14e-08 5.48e-09 2 0 0 8.28e-15 5.95e-17 5.83e-17 2.07e-15 1.49e-17 1.46e-17 -8.91e-12 1.86e-11 3.71e-11 2.07e-09 7.94e-09 3.81e-09 1 0 0 -2.48e-30 1.01e-30 1.63e-30 8.28e-15 5.95e-17 5.83e-17
72 1.2 30 0 0 3.9e-10 2.93e-09 2.18e-09 2 0 0 7.62e-15 5.48e-17 5.37e-17 1.9e-15 1.37e-17 1.34e-17 1.35e-11 4.3e-11 1.65e-11 2.65e-10 2.03e-09 1.51e-09 1 0 0 -2.1e-30 8.56e-31 1.38e-30 7.62e-15 5.48e-17 5.37e-17
72.1 1.2 30 0 0 3.78e-09 1.39e-08 6.3e-09 2 0 0 7.01e-15 5.04e-17 4.94e-17 1.75e-15 1.26e-17 1.23e-17 -3.76e-11 5.32e-11 1.29e-10 2.62e-09 9.67e-09 4.37e-09 1 0 0 -1.78e-30 7.24e-31 1.17e-30 7.01e-15 5.04e-17 4.94e-17
72.2 1.2 30 0 0 -7.57e-10 7.81e-10 1.77e-09 2 0 0 6.45e-15 4.64e-17 4.54e-17 1.61e-15 1.16e-17 1.14e-17 2.05e-12 1.64e-11 1.27e-11 -5.31e-10 5.42e-10 1.23e-09 1 0 0 -1.51e-30 6.13e-31 9.89e-31 6.45e-15 4.64e-17 4.54e-17
72.3 1.2 30 0 0 4.13e-10 1.78e-09 9.31e-10 2 0 0 5.93e-15 4.27e-17 4.18e-17 1.48e-15 1.07e-17 1.04e-17 -9.41e-12 1.01e-11 2.89e-11 2.82e-10 1.23e-09 6.46e-10 1 0 0 -1.27e-30 5.19e-31 8.37e-31 5.93e-15 4.27e-17 4.18e-17
72.4 1.2 30 0 0 -2.46e-10 6.71e-10 1.19e-09 2 0 0 5.46e-15 3.93e-17 3.85e-17 1.36e-15 9.81e-18 9.61e-18 -5.55e-11 1.18e-10 2.51e-10 -1.75e-10 4.66e-10 8.27e-10 1 0 0 -1.08e-30 4.39e-31 7.09e-31 5.46e-15 3.93e-17 3.85e-17
72.5 1.2 30 0 0 2.01e-09 9.48e-09 5.48e-09 2 0 0 5.02e-15 3.61e-17 3.54e-17 1.26e-15 9.03e-18 8.85e-18 1.58e-11 3.74e-11 1.57e-11 1.39e-09 6.59e-09 3.81e-09 1 0 0 -9.13e-31 3.72e-31 6e-31 5.02e-15 3.61e-17 3.54e-17
72.6 1.2 30 0 0 2.41e-09 8.63e-09 3.81e-09 2 0 0 4.62e-15 3.32e-17 3.26e-17 1.15e-15 8.31e-18 8.14e-18 2.05e-11 9.34e-11 5.26e-11 1.67e-09 5.99e-09 2.65e-09 1 0 0 -7.73e-31 3.15e-31 5.08e-31 4.62e-15 3.32e-17 3.26e-17
72.7 1.2 30 0 0 2.13e-09 8.82e-09 4.58e-09 2 0 0 4.25e-15 3.06e-17 3e-17 1.06e-15 7.64e-18 7.49e-18 -3.73e-12 7.2e-12 1.41e-11 1.48e-09 6.12e-09 3.18e-09 1 0 0 -6.54e-31 2.66e-31 4.3e-31 4.25e-15 3.06e-17 3e-17
72.8 1.2 30 0 0 -1.01e-09 3.53e-09 5.54e-09 2 0 0 3.91e-15 2.81e-17 2.76e-17 9.78e-16 7.03e-18 6.89e-18 2.82e-11 1.55e-10 9.92e-11 -7.06e-10 2.45e-09 3.85e-09 1 0 0 -5.54e-31 2.26e-31 3.64e-31 3.91e-15 2.81e-17 2.76e-17
72.9 1.2 30 0 0 1.08e-10 1.07e-09 8.55e-10 2 0 0 3.6e-15 2.59e-17 2.54e-17 8.99e-16 6.47e-18 6.34e-18 3.4e-12 1.57e-11 1.14e-11 7.2e-11 7.42e-10 5.93e-10 1 0 0 -4.69e-31 1.91e-31 3.08e-31 3.6e-15 2.59e-17 2.54e-17
73 1.2 30 0 0 8.59e-10 4.86e-09 3.15e-09 2 0 0 3.31e-15 2.38e-17 2.33e-17 8.27e-16 5.95e-18 5.83e-18 -5.69e-12 9.17e-12 1.27e-11 5.94e-10 3.37e-09 2.19e-09 1 0 0 -3.97e-31 1.62e-31 2.61e-31 3.31e-15 2.38e-17 2.33e-17
73.1 1.2 30 0 0 2.61e-09 1.23e-08 7.06e-09 2 0 0 3.05e-15 2.19e-17 2.15e-17 7.61e-16 5.48e-18 5.37e-18 -9.87e-12 3.23e-11 3.34e-11 1.81e-09 8.51e-09 4.9e-09 1 0 0 -3.36e-31 1.37e-31 2.21e-31 3.05e-15 2.19e-17 2.15e-17
73.2 1.2 30 0 0 -2.79e-10 1.18e-09 1.72e-09 2 0 0 2.8e-15 2.02e-17 1.97e-17 7e-16 5.04e-18 4.94e-18 2.19e-11 1.22e-10 6.03e-11 -1.96e-10 8.17e-10 1.2e-09 1 0 0 -2.84e-31 1.16e-31 1.87e-31 2.8e-15 2.02e-17 1.97e-17
73.3 1.2 30 0 0 9.8e-10 2.5e-09 9.8e-10 2 0 0 2.58e-15 1.85e-17 1.82e-17 6.44e-16 4.64e-18 4.54e-18 1.35e-11 1.01e-10 5.59e-11 6.79e-10 1.73e-09 6.81e-10 1 0 0 -2.41e-31 9.8e-32 1.58e-31 2.58e-15 1.85e-17 1.82e-17
73.4 1.2 30 0 0 1.35e-09 5.73e-09 2.85e-09 2 0 0 2.37e-15 1.71e-17 1.67e-17 5.93e-16 4.26e-18 4.18e-18 1.01e-11 3.88e-11 1.85e-11 9.36e-10 3.98e-09 1.98e-09 1 0 0 -2.04e-31 8.3e-32 1.34e-31 2.37e-15 1.71e-17 1.67e-17
73.5 1.2 30 0 0 7.5e-10 3.91e-09 2.44e-09 2 0 0 2.18e-15 1.57e-17 1.54e-17 5.45e-16 3.92e-18 3.84e-18 3.14e-12 2.71e-11 9.45e-12 5.19e-10 2.72e-09 1.7e-09 1 0 0 -1.73e-31 7.02e-32 1.13e-31 2.18e-15 1.57e-17 1.54e-17
73.6 1.2 30 0 0 1.7e-09 6.83e-09 3.38e-09 2 0 0 2.01e-15 1.44e-17 1.41e-17 5.02e-16 3.61e-18 3.54e-18 -2.54e-11 6.73e-11 1.19e-10 1.18e-09 4.74e-09 2.35e-09 1 0 0 -1.46e-31 5.95e-32 9.59e-32 2.01e-15 1.44e-17 1.41e-17
73.7 1.2 30 0 0 7.04e-10 5.09e-09 3.68e-09 2 0 0 1.85e-15 1.33e-17 1.3e-17 4.62e-16 3.32e-18 3.25e-18 -2.14e-11 8.35e-11 1.26e-10 4.87e-10 3.53e-09 2.56e-09 1 0 0 -1.24e-31 5.03e-32 8.12e-32 1.85e-15 1.33e-17 1.3e-17
73.8 1.2 30 0 0 1.11e-09 5.19e-09 2.98e-09 2 0 0 1.7e-15 1.22e-17 1.2e-17 4.25e-16 3.06e-18 2.99e-18 5.19e-12 1.71e-11 7.84e-12 7.7e-10 3.6e-09 2.07e-09 1 0 0 -1.05e-31 4.26e-32 6.87e-32 1.7e-15 1.22e-17 1.2e-17
73.9 1.2 30 0 0 2.43e-09 7.52e-09 2.66e-09 2 0 0 1.56e-15 1.12e-17 1.1e-17 3.91e-16 2.81e-18 2.75e-18 -2.24e-11 6.48e-11 1.1e-10 1.69e-09 5.22e-09 1.85e-09 1 0 0 -8.86e-32 3.61e-32 5.82e-32 1.56e-15 1.12e-17 1.1e-17
74 1.2 30 0 0 2.79e-09 1.13e-08 5.74e-09 2 0 0 1.44e-15 1.03e-17 1.01e-17 3.6e-16 2.59e-18 2.53e-18 -3.02e-11 9.89e-11 1.91e-10 1.94e-09 7.86e-09 3.99e-09 1 0 0 -7.5e-32 3.05e-32 4.93e-32 1.44e-15 1.03e-17 1.01e-17
74.1 1.2 30 0 0 2.11e-09 7.94e-09 3.74e-09 2 0 0 1.32e-15 9.52e-18 9.33e-18 3.31e-16 2.38e-18 2.33e-18 -2.3e-11 6.34e-11 1.3e-10 1.46e-09 5.52e-09 2.6e-09 1 0 0 -6.35e-32 2.58e-32 4.17e-32 1.32e-15 9.52e-18 9.33e-18
74.2 1.2 30 0 0 1.41e-09 6.25e-09 3.43e-09 2 0 0 1.22e-15 8.76e-18 8.58e-18 3.04e-16 2.19e-18 2.15e-18 -8.69e-12 5.5e-11 1.01e-10 9.79e-10 4.34e-09 2.39e-09 1 0 0 -5.37e-32 2.19e-32 3.53e-32 1.22e-15 8.76e-18 8.58e-18
74.3 1.2 30 0 0 1.56e-09 6.88e-09 3.77e-09 2 0 0 1.12e-15 8.06e-18 7.89e-18 2.8e-16 2.01e-18 1.97e-18 -1.46e-11 7.2e-11 1.48e-10 1.08e-09 4.78e-09 2.62e-09 1 0 0 -4.55e-32 1.85e-32 2.99e-32 1.12e-15 8.06e-18 7.89e-18
74.4 1.2 30 0 0 1.6e-09 7.65e-09 4.45e-09 2 0 0 1.03e-15 7.41e-18 7.26e-18 2.58e-16 1.85e-18 1.82e-18 -1.6e-11 6.27e-11 1.22e-10 1.11e-09 5.31e-09 3.09e-09 1 0 0 -3.85e-32 1.57e-32 2.53e-32 1.03e-15 7.41e-18 7.26e-18
74.5 1.2 30 0 0 8.75e-10 2.69e-09 9.41e-10 2 0 0 9.48e-16 6.82e-18 6.68e-18 2.37e-16 1.71e-18 1.67e-18 5.08e-12 2.21e-11 1.44e-11 6.07e-10 1.87e-09 6.53e-10 1 0 0 -3.26e-32 1.33e-32 2.14e-32 9.48e-16 6.82e-18 6.68e-18
74.6 1.2 30 0 0 3.11e-10 1.49e-09 8.22e-10 2 0 0 8.72e-16 6.28e-18 6.15e-18 2.18e-16 1.57e-18 1.54e-18 1.42e-11 2.71e-11 2.54e-11 2.15e-10 1.04e-09 5.71e-10 1 0 0 -2.76e-32 1.12e-32 1.81e-32 8.72e-16 6.28e-18 6.15e-18
74.7 1.2 30 0 0 -3.49e-10 3.57e-10 5.35e-10 2 0 0 8.03e-16 5.77e-18 5.66e-18 2.01e-16 1.44e-18 1.41e-18 1.07e-11 1.61e-11 1.07e-11 -2.43e-10 2.48e-10 3.72e-10 1 0 0 -2.33e-32 9.51e-33 1.53e-32 8.03e-16 5.77e-18 5.66e-18
74.8 1.2 30 0 0 2.42e-09 1.12e-08 6.39e-09 2 0 0 7.39e-16 5.31e-18 5.2e-18 1.85e-16 1.33e-18 1.3e-18 -1.2e-11 5.23e-11 1.02e-10 1.68e-09 7.78e-09 4.44e-09 1 0 0 -1.98e-32 8.05e-33 1.3e-32 7.39e-16 5.31e-18 5.2e-18
74.9 1.2 30 0 0 3.1e-09 1.23e-08 6.15e-09 2 0 0 6.79e-16 4.89e-18 4.79e-18 1.7e-16 1.22e-18 1.2e-18 -8.47e-12 3.67e-11 7.77e-11 2.16e-09 8.57e-09 4.27e-09 1 0 0 -1.67e-32 6.81e-33 1.1e-32 6.79e-16 4.89e-18 4.79e-18
75 1.2 30 0 0 1.87e-09 7.99e-09 4.26e-09 2 0 0 6.25e-16 4.5e-18 4.41e-18 1.56e-16 1.12e-18 1.1e-18 -1.58e-12 2.79e-11 4.23e-11 1.3e-09 5.55e-09 2.96e-09 1 0 0 -1.42e-32 5.77e-33 9.3e-33 6.25e-16 4.5e-18 4.41e-18
75.1 1.2 30 0 0 -6.57e-10 6.59e-10 9.35e-10 2 0 0 5.75e-16 4.14e-18 4.05e-18 1.44e-16 1.03e-18 1.01e-18 1.81e-11 1.38e-11 1.67e-11 -4.56e-10 4.58e-10 6.49e-10 1 0 0 -1.2e-32 4.88e-33 7.87e-33 5.75e-16 4.14e-18 4.05e-18
75.2 1.2 30 0 0 9.7e-11 1.93e-09 1.74e-09 2 0 0 5.29e-16 3.81e-18 3.73e-18 1.32e-16 9.52e-19 9.32e-19 5.27e-12 2.15e-11 2.73e-11 6.69e-11 1.34e-09 1.21e-09 1 0 0 -1.01e-32 4.13e-33 6.67e-33 5.29e-16 3.81e-18 3.73e-18
75.3 1.2 30 0 0 2.96e-09 1.23e-08 6.34e-09 2 0 0 4.87e-16 3.5e-18 3.43e-18 1.22e-16 8.75e-19 8.58e-19 -1.9e-11 4.88e-11 1.13e-10 2.06e-09 8.51e-09 4.4e-09 1 0 0 -8.59e-33 3.5e-33 5.64e-33 4.87e-16 3.5e-18 3.43e-18
75.4 1.2 30 0 0 3.31e-09 1.18e-08 5.2e-09 2 0 0 4.48e-16 3.22e-18 3.16e-18 1.12e-16 8.05e-19 7.89e-19 -1.87e-11 4.55e-11 9.77e-11 2.3e-09 8.2e-09 3.61e-09 1 0 0 -7.27e-33 2.96e-33 4.78e-33 4.48e-16 3.22e-18 3.16e-18
75.5 1.2 30 0 0 2.4e-09 9.44e-09 4.64e-09 2 0 0 4.12e-16 2.96e-18 2.9e-18 1.03e-16 7.41e-19 7.26e-19 -1.77e-11 4.92e-11 1.11e-10 1.67e-09 6.55e-09 3.22e-09 1 0 0 -6.15e-33 2.51e-33 4.04e-33 4.12e-16 2.96e-18 2.9e-18
75.6 1.2 30 0 0 2.51e-10 2.49e-09 2e-09 2 0 0 3.79e-16 2.73e-18 2.67e-18 9.48e-17 6.82e-19 6.68e-19 1.31e-11 1.36e-11 1.34e-11 1.74e-10 1.73e-09 1.39e-09 1 0 0 -5.21e-33 2.12e-33 3.42e-33 3.79e-16 2.73e-18 2.67e-18
75.7 1.2 30 0 0 1.16e-09 4.92e-09 2.61e-09 2 0 0 3.49e-16 2.51e-18 2.46e-18 8.72e-17 6.27e-19 6.15e-19 1.07e-11 1.61e-11 1.06e-11 8.04e-10 3.42e-09 1.81e-09 1 0 0 -4.41e-33 1.8e-33 2.9e-33 3.49e-16 2.51e-18 2.46e-18
75.8 1.2 30 0 0 9.15e-10 4.53e-09 2.71e-09 2 0 0 3.21e-16 2.31e-18 2.26e-18 8.02e-17 5.77e-19 5.65e-19 3.76e-12 2.3e-11 3.5e-11 6.35e-10 3.15e-09 1.88e-09 1 0 0 -3.73e-33 1.52e-33 2.45e-33 3.21e-16 2.31e-18 2.26e-18
75.9 1.2 30 0 0 1.64e-09 7.84e-09 4.58e-09 2 0 0 2.95e-16 2.12e-18 2.08e-18 7.38e-17 5.31e-19 5.2e-19 -2.41e-12 3.43e-11 6.57e-11 1.14e-09 5.44e-09 3.18e-09 1 0 0 -3.16e-33 1.29e-33 2.08e-33 2.95e-16 2.12e-18 2.08e-18
76 1.2 30 0 0 2.08e-09 9.77e-09 5.63e-09 2 0 0 2.72e-16 1.95e-18 1.91e-18 6.79e-17 4.89e-19 4.79e-19 -1.01e-11 4.95e-11 9.62e-11 1.45e-09 6.79e-09 3.91e-09 1 0 0 -2.67e-33 1.09e-33 1.76e-33 2.72e-16 1.95e-18 1.91e-18
76.1 1.2 30 0 0 5.69e-09 2.42e-08 1.28e-08 2 0 0 2.5e-16 1.8e-18 1.76e-18 6.25e-17 4.49e-19 4.4e-19 -1.11e-11 5.08e-11 9.96e-11 3.95e-09 1.68e-08 8.91e-09 1 0 0 -2.26e-33 9.22e-34 1.49e-33 2.5e-16 1.8e-18 1.76e-18
76.2 1.2 30 0 0 3.14e-09 1.21e-08 5.87e-09 2 0 0 2.3e-16 1.65e-18 1.62e-18 5.75e-17 4.14e-19 4.05e-19 -1.41e-11 4.18e-11 9.67e-11 2.18e-09 8.42e-09 4.08e-09 1 0 0 -1.92e-33 7.8e-34 1.26e-33 2.3e-16 1.65e-18 1.62e-18
76.3 1.2 30 0 0 2.92e-09 1.16e-08 5.76e-09 2 0 0 2.12e-16 1.52e-18 1.49e-18 5.29e-17 3.8e-19 3.73e-19 -7.28e-12 3.41e-11 7.28e-11 2.03e-09 8.06e-09 4e-09 1 0 0 -1.62e-33 6.61e-34 1.07e-33 2.12e-16 1.52e-18 1.49e-18
76.4 1.2 30 0 0 2.28e-09 9.28e-09 4.71e-09 2 0 0 1.95e-16 1.4e-18 1.37e-18 4.87e-17 3.5e-19 3.43e-19 -2.72e-11 7.33e-11 1.75e-10 1.58e-09 6.44e-09 3.27e-09 1 0 0 -1.37e-33 5.59e-34 9.02e-34 1.95e-16 1.4e-18 1.37e-18
76.5 1.2 30 0 0 3.34e-09 1.27e-08 6.03e-09 2 0 0 1.79e-16 1.29e-18 1.26e-18 4.48e-17 3.22e-19 3.16e-19 -1.48e-11 4.72e-11 1.03e-10 2.32e-09 8.83e-09 4.19e-09 1 0 0 -1.16e-33 4.73e-34 7.64e-34 1.79e-16 1.29e-18 1.26e-18
76.6 1.2 30 0 0 3.94e-09 1.5e-08 7.12e-09 2 0 0 1.65e-16 1.19e-18 1.16e-18 4.12e-17 2.96e-19 2.9e-19 -1.99e-11 5.7e-11 1.23e-10 2.74e-09 1.04e-08 4.94e-09 1 0 0 -9.84e-34 4.01e-34 6.46e-34 1.65e-16 1.19e-18 1.16e-18
76.7 1.2 30 0 0 4.38e-09 1.63e-08 7.54e-09 2 0 0 1.52e-16 1.09e-18 1.07e-18 3.79e-17 2.73e-19 2.67e-19 -4.6e-11 1.08e-10 2.6e-10 3.04e-09 1.13e-08 5.24e-09 1 0 0 -8.33e-34 3.39e-34 5.47e-34 1.52e-16 1.09e-18 1.07e-18
76.8 1.2 30 0 0 3.96e-09 1.48e-08 6.83e-09 2 0 0 1.39e-16 1e-18 9.83e-19 3.49e-17 2.51e-19 2.46e-19 -1.92e-11 5.83e-11 1.23e-10 2.75e-09 1.02e-08 4.75e-09 1 0 0 -7.05e-34 2.87e-34 4.63e-34 1.39e-16 1e-18 9.83e-19
76.9 1.2 30 0 0 3.48e-09 1.3e-08 6.02e-09 2 0 0 1.28e-16 9.23e-19 9.04e-19 3.21e-17 2.31e-19 2.26e-19 -2.04e-11 5.68e-11 1.24e-10 2.42e-09 9.02e-09 4.18e-09 1 0 0 -5.97e-34 2.43e-34 3.92e-34 1.28e-16 9.23e-19 9.04e-19
77 1.2 30 0 0 2.37e-09 8.93e-09 4.19e-09 2 0 0 1.18e-16 8.49e-19 8.32e-19 2.95e-17 2.12e-19 2.08e-19 -1.06e-11 3.73e-11 8.17e-11 1.64e-09 6.2e-09 2.91e-09 1 0 0 -5.05e-34 2.06e-34 3.32e-34 1.18e-16 8.49e-19 8.32e-19
77.1 1.2 30 0 0 2.81e-09 1.05e-08 4.85e-09 2 0 0 1.09e-16 7.81e-19 7.66e-19 2.72e-17 1.95e-19 1.91e-19 -1.25e-11 3.93e-11 8.92e-11 1.95e-09 7.27e-09 3.37e-09 1 0 0 -4.28e-34 1.74e-34 2.81e-34 1.09e-16 7.81e-19 7.66e-19
77.2 1.2 30 0 0 2.84e-09 1.04e-08 4.77e-09 2 0 0 9.99e-17 7.19e-19 7.04e-19 2.5e-17 1.8e-19 1.76e-19 -1.2e-11 3.86e-11 8.24e-11 1.97e-09 7.24e-09 3.32e-09 1 0 0 -3.62e-34 1.47e-34 2.38e-34 9.99e-17 7.19e-19 7.04e-19
77.3 1.2 30 0 0 2.69e-09 9.85e-09 4.49e-09 2 0 0 9.2e-17 6.61e-19 6.48e-19 2.3e-17 1.65e-19 1.62e-19 -1.09e-11 3.76e-11 7.84e-11 1.87e-09 6.84e-09 3.12e-09 1 0 0 -3.06e-34 1.25e-34 2.01e-34 9.2e-17 6.61e-19 6.48e-19
77.4 1.2 30 0 0 5.87e-09 2.1e-08 9.26e-09 2 0 0 8.46e-17 6.09e-19 5.96e-19 2.12e-17 1.52e-19 1.49e-19 -9.42e-12 3.62e-11 7.66e-11 4.08e-09 1.46e-08 6.43e-09 1 0 0 -2.59e-34 1.06e-34 1.7e-34 8.46e-17 6.09e-19 5.96e-19
77.5 1.2 30 0 0 2.2e-09 7.95e-09 3.55e-09 2 0 0 7.78e-17 5.6e-19 5.49e-19 1.95e-17 1.4e-19 1.37e-19 -7.04e-12 3.38e-11 6.86e-11 1.53e-09 5.52e-09 2.47e-09 1 0 0 -2.2e-34 8.94e-35 1.44e-34 7.78e-17 5.6e-19 5.49e-19
77.6 1.2 30 0 0 1.52e-09 5.27e-09 2.25e-09 2 0 0 7.16e-17 5.15e-19 5.05e-19 1.79e-17 1.29e-19 1.26e-19 2.05e-12 2.47e-11 3.62e-11 1.06e-09 3.66e-09 1.57e-09 1 0 0 -1.86e-34 7.57e-35 1.22e-34 7.16e-17 5.15e-19 5.05e-19
77.7 1.2 30 0 0 8.61e-10 3.02e-09 1.34e-09 2 0 0 6.59e-17 4.74e-19 4.64e-19 1.65e-17 1.18e-19 1.16e-19 3.5e-12 2.57e-11 3.46e-11 5.98e-10 2.1e-09 9.28e-10 1 0 0 -1.57e-34 6.41e-35 1.03e-34 6.59e-17 4.74e-19 4.64e-19
77.8 1.2 30 0 0 5.22e-10 2.02e-09 8.41e-10 2 0 0 6.06e-17 4.36e-19 4.27e-19 1.52e-17 1.09e-19 1.07e-19 5.11e-12 2.41e-11 2.89e-11 3.63e-10 1.4e-09 5.84e-10 1 0 0 -1.33e-34 5.42e-35 8.75e-35 6.06e-17 4.36e-19 4.27e-19
77.9 1.2 30 0 0 3.92e-10 1.4e-09 6.09e-10 2 0 0 5.58e-17 4.01e-19 3.93e-19 1.39e-17 1e-19 9.83e-20 5.9e-12 2.11e-11 2.44e-11 2.72e-10 9.72e-10 4.23e-10 1 0 0 -1.13e-34 4.59e-35 7.4e-35 5.58e-17 4.01e-19 3.93e-19
78 1.2 30 0 0 1.1e-10 3.7e-10 1.47e-10 2 0 0 5.13e-17 3.69e-19 3.62e-19 1.28e-17 9.23e-20 9.04e-20 7.42e-12 1.93e-11 1.79e-11 7.61e-11 2.57e-10 1.02e-10 1 0 0 -9.54e-35 3.89e-35 6.27e-35 5.13e-17 3.69e-19 3.62e-19
78.1 1.2 30 0 0 3.84e-11 1.28e-10 4.69e-11 2 0 0 4.72e-17 3.4e-19 3.33e-19 1.18e-17 8.49e-20 8.32e-20 -9.29e-12 2.28e-11 2.52e-11 2.67e-11 8.88e-11 3.25e-11 1 0 0 -8.08e-35 3.29e-35 5.31e-35 4.72e-17 3.4e-19 3.33e-19
78.2 1.2 30 0 0 1.45e-12 2.46e-11 2.33e-11 2 0 0 4.34e-17 3.12e-19 3.06e-19 1.09e-17 7.81e-20 7.65e-20 2.48e-12 1.31e-11 1.38e-11 9.7e-13 1.71e-11 1.62e-11 1 0 0 -6.84e-35 2.78e-35 4.49e-35 4.34e-17 3.12e-19 3.06e-19
78.3 1.2 30 0 0 1.5e-12 1.6e-12 1.54e-12 2 0 0 4e-17 2.87e-19 2.82e-19 9.99e-18 7.19e-20 7.04e-20 7.35e-12 1.79e-11 1.49e-11 1.01e-12 1.11e-12 1.07e-12 1 0 0 -5.79e-35 2.36e-35 3.8e-35 4e-17 2.87e-19 2.82e-19
78.4 1.2 30 0 0 -8.11e-13 2.67e-12 5.91e-12 2 0 0 3.68e-17 2.64e-19 2.59e-19 9.19e-18 6.61e-20 6.48e-20 8.15e-12 1.86e-11 1.57e-11 -5.93e-13 1.85e-12 4.1e-12 1 0 0 -4.9e-35 1.99e-35 3.22e-35 3.68e-17 2.64e-19 2.59e-19
78.5 1.2 30 0 0 -8.14e-13 2.67e-12 5.91e-12 2 0 0 3.38e-17 2.43e-19 2.38e-19 8.46e-18 6.08e-20 5.96e-20 8.15e-12 1.86e-11 1.57e-11 -5.92e-13 1.85e-12 4.1e-12 1 0 0 -4.15e-35 1.69e-35 2.72e-35 3.38e-17 2.43e-19 2.38e-19
78.6 1.2 30 0 0 -8.16e-13 2.67e-12 5.91e-12 2 0 0 3.11e-17 2.24e-19 2.19e-19 7.78e-18 5.6e-20 5.48e-20 8.15e-12 1.86e-11 1.57e-11 -5.91e-13 1.85e-12 4.1e-12 1 0 0 -3.51e-35 1.43e-35 2.31e-35 3.11e-17 2.24e-19 2.19e-19
78.7 1.2 26.2 3.75 3.75 -8.26e-13 2.67e-12 5.93e-12 2 0 0 2.86e-17 2.06e-19 2.02e-19 7.16e-18 5.15e-20 5.05e-20 -3.12 3.12 3.12 -5.96e-13 1.85e-12 4.12e-12 1 0 0 -2.97e-35 1.21e-35 1.95e-35 2.86e-17 2.06e-19 2.02e-19
78.8 1.2 26.2 3.75 3.75 -8.28e-13 2.67e-12 5.93e-12 2 0 0 2.63e-17 1.89e-19 1.86e-19 6.59e-18 4.74e-20 4.64e-20 -3.12 3.12 3.12 -5.96e-13 1.85e-12 4.12e-12 1 0 0 -2.52e-35 1.02e-35 1.65e-35 2.63e-17 1.89e-19 1.86e-19
78.9 1.2 26.2 3.75 3.75 -8.29e-13 2.67e-12 5.93e-12 2 0 0 2.42e-17 1.74e-19 1.71e-19 6.06e-18 4.36e-20 4.27e-20 -3.12 3.12 3.12 -5.95e-13 1.85e-12 4.12e-12 1 0 0 -2.13e-35 8.67e-36 1.4e-35 2.42e-17 1.74e-19 1.71e-19
79 1.2 26.2 3.75 3.75 -8.31e-13 2.67e-12 5.93e-12 2 0 0 2.23e-17 1.6e-19 1.57e-19 5.58e-18 4.01e-20 3.93e-20 -3.12 3.12 3.12 -5.95e-13 1.85e-12 4.12e-12 1 0 0 -1.8e-35 7.34e-36 1.18e-35 2.23e-17 1.6e-19 1.57e-19
79.1 1.2 26.2 3.75 3.75 -8.32e-13 2.67e-12 5.93e-12 2 0 0 2.05e-17 1.48e-19 1.45e-19 5.13e-18 3.69e-20 3.61e-20 -3.12 3.12 3.12 -5.94e-13 1.85e-12 4.12e-12 1 0 0 -1.53e-35 6.21e-36 1e-35 2.05e-17 1.48e-19 1.45e-19
79.2 1.2 26.2 3.75 3.75 -8.34e-13 2.67e-12 5.93e-12 2 0 0 1.89e-17 1.36e-19 1.33e-19 4.72e-18 3.39e-20 3.33e-20 -3.12 3.12 3.12 -5.94e-13 1.85e-12 4.12e-12 1 0 0 -1.29e-35 5.26e-36 8.48e-36 1.89e-17 1.36e-19 1.33e-19
