34.9 0.86 27.2 0.254 0.171 59.5 7.05 8.8 1.92 0.00729 0.00494 0.0521 0.0057 0.00701 0.0182 0.00203 0.00277 0.2 0.00958 0.00743 0.0925 0.0507 0.0545 0.917 0.00725 0.00493 -0.000257 0.000176 0.000145 0.0831 0.00493 0.00728
35 0.86 27.4 0.23 0.156 57 6.41 8.43 1.92 0.00686 0.0045 0.0505 0.00553 0.00734 0.0171 0.00188 0.00267 0.202 0.0172 0.0175 -0.674 0.806 1.06 0.923 0.00683 0.00449 -0.000215 0.00015 0.000132 0.0773 0.00448 0.00685
35.1 0.86 27.6 0.21 0.143 54.2 5.7 7.72 1.93 0.00592 0.00402 0.0485 0.00523 0.00738 0.016 0.00171 0.00252 0.178 0.00847 0.00679 0.816 0.923 0.744 0.929 0.0059 0.00401 -0.000179 0.000127 0.000118 0.0714 0.00402 0.00593
35.2 0.86 27.7 0.197 0.13 51.8 5.38 7.47 1.93 0.00559 0.0037 0.0451 0.00416 0.00603 0.015 0.00153 0.00233 0.17 0.00533 0.0045 0.0907 0.0197 0.0252 0.934 0.00557 0.0037 -0.000148 0.000107 0.000105 0.0663 0.0037 0.00559
35.3 0.86 27.9 0.182 0.115 49.6 5.15 7.33 1.94 0.00518 0.00332 0.0431 0.00408 0.006 0.0139 0.00134 0.00213 0.163 0.00464 0.00486 0.0852 0.016 0.0295 0.939 0.00516 0.00332 -0.000123 8.94e-05 9.32e-05 0.0614 0.00331 0.00518
35.4 0.86 28.1 0.166 0.0994 47.1 4.79 6.99 1.94 0.00472 0.0029 0.0409 0.00387 0.00579 0.0128 0.00119 0.00183 0.155 0.00562 0.00543 0.0789 0.0264 0.0313 0.943 0.00471 0.0029 -0.000101 7.47e-05 8.18e-05 0.0567 0.00289 0.00472
35.5 0.86 28.2 0.149 0.0838 44.5 4.35 6.53 1.95 0.00425 0.00248 0.0387 0.00358 0.00545 0.0119 0.00105 0.00167 0.147 0.0062 0.00574 0.0721 0.0319 0.0313 0.948 0.00424 0.00248 -8.35e-05 6.23e-05 7.13e-05 0.0522 0.00247 0.00424
35.6 0.86 28.4 0.132 0.0688 41.8 3.87 5.88 1.95 0.00377 0.00206 0.0363 0.00323 0.00503 0.011 0.000914 0.0015 0.139 0.00645 0.00584 -0.0771 0.176 0.339 0.952 0.00376 0.00206 -6.86e-05 5.18e-05 6.17e-05 0.048 0.00205 0.00376
35.7 0.86 28.5 0.118 0.0632 39.1 3.44 5.21 1.96 0.0033 0.00167 0.034 0.00284 0.00456 0.0102 0.00078 0.00133 0.128 0.00442 0.00341 0.248 0.3 0.182 0.956 0.0033 0.00167 -5.63e-05 4.29e-05 5.31e-05 0.044 0.00166 0.0033
35.8 0.86 28.6 0.105 0.0563 36.6 3.04 4.7 1.96 0.00297 0.00165 0.0315 0.00247 0.00385 0.00938 0.000654 0.00117 0.122 0.00356 0.0033 0.0589 0.027 0.0209 0.96 0.00297 0.00165 -4.61e-05 3.54e-05 4.53e-05 0.0404 0.00164 0.00297
35.9 0.86 28.7 0.0925 0.0459 34.1 2.64 4.24 1.96 0.00261 0.00136 0.0294 0.00219 0.00349 0.00861 0.000538 0.00101 0.115 0.00364 0.0033 0.0525 0.0264 0.0196 0.963 0.00261 0.00136 -3.77e-05 2.92e-05 3.85e-05 0.0369 0.00135 0.00261
36 0.86 28.8 0.0804 0.0366 31.8 2.24 3.77 1.97 0.00227 0.0011 0.0273 0.0019 0.00311 0.00789 0.000434 0.000869 0.108 0.00358 0.0032 0.0467 0.0255 0.0181 0.966 0.00227 0.0011 -3.08e-05 2.4e-05 3.26e-05 0.0337 0.00109 0.00227
36.1 0.86 29 0.0692 0.0283 29.4 1.86 3.31 1.97 0.00196 0.000866 0.0253 0.00161 0.00274 0.00723 0.00041 0.000762 0.101 0.00342 0.00302 0.0416 0.0244 0.0168 0.969 0.00195 0.000866 -2.51e-05 1.97e-05 2.74e-05 0.0307 0.00086 0.00196
36.2 0.86 29 0.0596 0.0249 27.2 1.6 2.9 1.97 0.00167 0.000672 0.0233 0.00134 0.00238 0.00661 0.000335 0.000655 0.0942 0.00381 0.00218 0.0723 0.109 0.0607 0.972 0.00167 0.000672 -2.04e-05 1.61e-05 2.29e-05 0.0279 0.000671 0.00167
36.3 0.86 29.1 0.0508 0.0212 25.1 1.4 2.53 1.97 0.00142 0.000552 0.0215 0.00108 0.00205 0.00602 0.000269 0.000558 0.0876 0.0038 0.00166 0.0423 0.0652 0.0672 0.975 0.00142 0.000552 -1.65e-05 1.31e-05 1.91e-05 0.0253 0.00055 0.00141
36.4 0.86 29.2 0.0434 0.0189 23.1 1.14 2.2 1.98 0.00122 0.000522 0.0197 0.000852 0.00175 0.00548 0.000212 0.000473 0.0821 0.00305 0.00186 0.0164 0.0385 0.0839 0.977 0.00122 0.000521 -1.34e-05 1.07e-05 1.59e-05 0.023 0.000522 0.00122
36.5 0.86 29.3 0.0367 0.0163 21.2 0.939 1.9 1.98 0.00103 0.000448 0.0181 0.00082 0.00154 0.00498 0.000163 0.000397 0.0764 0.00269 0.00165 0.0293 0.017 0.00902 0.979 0.00103 0.000447 -1.08e-05 8.68e-06 1.31e-05 0.0208 0.000447 0.00103
36.6 0.86 29.4 0.0309 0.0165 19.4 0.734 1.63 1.98 0.000865 0.0004 0.0166 0.000659 0.00131 0.00451 0.000132 0.000332 0.0709 0.00235 0.00146 0.0262 0.0163 0.00839 0.981 0.000864 0.0004 -8.74e-06 7.04e-06 1.08e-05 0.0188 0.000403 0.000863
36.7 0.86 29.4 0.0258 0.0164 17.7 0.567 1.38 1.98 0.000723 0.0004 0.0151 0.000518 0.00112 0.00409 0.000119 0.00028 0.0658 0.00203 0.00136 0.0234 0.0154 0.00771 0.983 0.000722 0.000399 -7.05e-06 5.7e-06 8.86e-06 0.017 0.000402 0.000722
36.8 0.86 29.5 0.0215 0.0161 16.2 0.488 1.17 1.98 0.000602 0.000394 0.0138 0.000396 0.000941 0.0037 0.000101 0.000233 0.0609 0.00173 0.00124 0.0329 0.0331 0.0191 0.985 0.000601 0.000394 -5.67e-06 4.6e-06 7.25e-06 0.0153 0.000396 0.000601
36.9 0.86 29.5 0.0179 0.0156 14.7 0.43 0.997 1.99 0.000499 0.000384 0.0125 0.000313 0.000788 0.00334 8.41e-05 0.000194 0.0563 0.00147 0.00111 0.0171 0.0153 0.00741 0.986 0.000499 0.000383 -4.56e-06 3.71e-06 5.92e-06 0.0138 0.000385 0.000498
37 0.86 29.6 0.0148 0.015 13.4 0.369 0.841 1.99 0.000413 0.000369 0.0114 0.000282 0.000666 0.00301 7.71e-05 0.00016 0.0519 0.00123 0.00099 0.0176 0.0121 0.00684 0.988 0.000412 0.000369 -3.66e-06 2.99e-06 4.81e-06 0.0124 0.000371 0.000412
37.1 0.86 29.6 0.0123 0.0142 12.1 0.328 0.705 1.99 0.00034 0.000353 0.0103 0.00024 0.000557 0.00271 7.51e-05 0.000132 0.0478 0.00102 0.000869 0.0157 0.0113 0.00624 0.989 0.00034 0.000352 -2.94e-06 2.4e-06 3.91e-06 0.0111 0.000354 0.000339
37.2 0.86 29.7 0.0101 0.0134 11 0.331 0.589 1.99 0.00028 0.000334 0.00932 0.000202 0.000464 0.00244 7.23e-05 0.000108 0.044 0.000831 0.000755 0.0141 0.0106 0.00568 0.99 0.00028 0.000334 -2.35e-06 1.93e-06 3.16e-06 0.00998 0.000335 0.000279
37.3 0.86 29.7 0.00832 0.0126 9.89 0.329 0.49 1.99 0.00023 0.000314 0.00841 0.000197 0.000384 0.0022 6.91e-05 8.88e-05 0.0405 0.000671 0.000649 0.0126 0.00982 0.00515 0.991 0.000229 0.000314 -1.88e-06 1.55e-06 2.55e-06 0.00895 0.000315 0.000229
37.4 0.86 29.7 0.00736 0.0117 8.93 0.322 0.407 1.99 0.000188 0.000293 0.00759 0.000195 0.000318 0.00197 6.54e-05 7.26e-05 0.0372 0.000535 0.000552 0.0112 0.00909 0.0047 0.992 0.000188 0.000293 -1.51e-06 1.24e-06 2.06e-06 0.00802 0.000294 0.000188
37.5 0.86 29.8 0.00716 0.0109 8.04 0.312 0.337 1.99 0.000176 0.000272 0.00684 0.00019 0.000262 0.00177 6.16e-05 5.93e-05 0.0341 0.000418 0.000465 0.01 0.00838 0.00419 0.993 0.000176 0.000272 -1.2e-06 9.93e-07 1.66e-06 0.00719 0.000273 0.000176
37.6 0.86 29.8 0.00688 0.01 7.24 0.299 0.278 1.99 0.00017 0.000252 0.00615 0.000183 0.000215 0.00159 5.75e-05 4.83e-05 0.0312 0.00032 0.000387 0.00896 0.00771 0.00381 0.994 0.00017 0.000252 -9.61e-07 7.94e-07 1.33e-06 0.00643 0.000252 0.000171
37.7 0.86 29.8 0.00654 0.00923 6.51 0.284 0.229 1.99 0.000163 0.000232 0.00553 0.000175 0.000176 0.00142 5.35e-05 3.94e-05 0.0286 0.000246 0.000319 0.00799 0.00706 0.00343 0.994 0.000163 0.000232 -7.67e-07 6.34e-07 1.07e-06 0.00575 0.000232 0.000164
37.8 0.86 29.8 0.00615 0.00846 5.84 0.267 0.189 1.99 0.000154 0.000212 0.00496 0.000166 0.000144 0.00127 4.95e-05 3.2e-05 0.0261 0.000215 0.000259 0.00715 0.00645 0.00311 0.995 0.000154 0.000212 -6.11e-07 5.06e-07 8.57e-07 0.00514 0.000213 0.000155
37.9 0.86 29.8 0.00575 0.00772 5.24 0.25 0.156 2 0.000145 0.000194 0.00445 0.000156 0.000118 0.00114 4.56e-05 2.9e-05 0.0239 0.000188 0.000207 0.00641 0.00589 0.00282 0.995 0.000145 0.000194 -4.87e-07 4.04e-07 6.86e-07 0.0046 0.000194 0.000145
38 0.86 29.9 0.00533 0.00703 4.7 0.233 0.147 2 0.000135 0.000177 0.00399 0.000146 9.62e-05 0.00102 4.18e-05 2.79e-05 0.0218 0.000164 0.000162 0.00572 0.00535 0.00253 0.996 0.000135 0.000177 -3.88e-07 3.22e-07 5.49e-07 0.00411 0.000177 0.000135
38.1 0.86 29.9 0.00492 0.00638 4.21 0.216 0.142 2 0.000125 0.000161 0.00357 0.000135 8.63e-05 0.00091 3.83e-05 2.66e-05 0.0199 0.000143 0.000124 0.00511 0.00486 0.00228 0.996 0.000125 0.000161 -3.09e-07 2.56e-07 4.39e-07 0.00367 0.000161 0.000125
38.2 0.86 29.9 0.00452 0.00578 3.77 0.199 0.136 2 0.000115 0.000146 0.0032 0.000125 8.41e-05 0.000813 3.49e-05 2.51e-05 0.0181 0.000123 9.19e-05 0.00455 0.0044 0.00204 0.997 0.000115 0.000146 -2.46e-07 2.04e-07 3.5e-07 0.00327 0.000146 0.000116
38.3 0.86 29.9 0.00414 0.00523 3.37 0.183 0.128 2 0.000106 0.000132 0.00286 0.000115 8.07e-05 0.000726 3.17e-05 2.35e-05 0.0165 0.000107 6.49e-05 0.00404 0.00398 0.00181 0.997 0.000106 0.000132 -1.95e-07 1.62e-07 2.79e-07 0.00292 0.000132 0.000106
38.4 0.86 29.9 0.00378 0.00472 3.02 0.167 0.12 2 9.68e-05 0.000119 0.00256 0.000106 7.65e-05 0.000648 2.88e-05 2.18e-05 0.015 9.26e-05 4.23e-05 0.00361 0.00359 0.00163 0.997 9.68e-05 0.000119 -1.55e-07 1.29e-07 2.23e-07 0.00261 0.000119 9.69e-05
38.5 0.86 29.9 0.00344 0.00426 2.7 0.152 0.112 2 8.83e-05 0.000108 0.00229 9.66e-05 7.19e-05 0.000579 2.61e-05 2.01e-05 0.0137 7.98e-05 5.02e-05 0.00321 0.00323 0.00145 0.998 8.82e-05 0.000107 -1.23e-07 1.03e-07 1.77e-07 0.00233 0.000108 8.83e-05
38.6 0.86 29.9 0.00312 0.00383 2.41 0.139 0.104 2 8.02e-05 9.68e-05 0.00204 8.81e-05 6.71e-05 0.000516 2.35e-05 1.85e-05 0.0124 6.9e-05 5.97e-05 0.00287 0.00291 0.00131 0.998 8.02e-05 9.68e-05 -9.81e-08 8.16e-08 1.41e-07 0.00207 9.69e-05 8.02e-05
38.7 0.86 29.9 0.00282 0.00344 2.15 0.126 0.0956 2 7.27e-05 8.71e-05 0.00183 8e-05 6.22e-05 0.000461 2.12e-05 1.69e-05 0.0113 5.95e-05 6.65e-05 0.00256 0.00262 0.00117 0.998 7.27e-05 8.71e-05 -7.79e-08 6.49e-08 1.12e-07 0.00185 8.71e-05 7.27e-05
38.8 0.86 29.9 0.00255 0.00309 1.92 0.114 0.0876 2 6.57e-05 7.82e-05 0.00163 7.26e-05 5.74e-05 0.000411 1.91e-05 1.55e-05 0.0102 5.14e-05 7.07e-05 0.00229 0.00235 0.00105 0.998 6.57e-05 7.82e-05 -6.19e-08 5.15e-08 8.94e-08 0.00165 7.83e-05 6.58e-05
38.9 0.86 29.9 0.0023 0.00278 1.71 0.103 0.0801 2 5.94e-05 7.02e-05 0.00145 6.57e-05 5.27e-05 0.000366 1.72e-05 1.41e-05 0.0093 4.42e-05 7.32e-05 0.00203 0.00211 0.000949 0.999 5.93e-05 7.02e-05 -4.91e-08 4.09e-08 7.11e-08 0.00147 7.02e-05 5.94e-05
39 0.86 30 0.00207 0.00249 1.53 0.0929 0.073 2 5.35e-05 6.3e-05 0.0013 5.93e-05 4.82e-05 0.000327 1.55e-05 1.28e-05 0.00844 3.86e-05 7.36e-05 0.00187 0.0019 0.000889 0.999 5.35e-05 6.29e-05 -3.9e-08 3.25e-08 5.65e-08 0.00131 6.3e-05 5.35e-05
39.1 0.86 30 0.00186 0.00223 1.36 0.0837 0.0662 2 4.81e-05 5.64e-05 0.00116 5.35e-05 4.39e-05 0.000291 1.39e-05 1.15e-05 0.00766 3.28e-05 7.38e-05 0.00161 0.0017 0.000771 0.999 4.82e-05 5.64e-05 -3.09e-08 2.58e-08 4.49e-08 0.00117 5.64e-05 4.82e-05
39.2 0.86 30 0.00167 0.00199 1.22 0.0753 0.06 2 4.33e-05 5.05e-05 0.00103 4.82e-05 3.99e-05 0.000259 1.25e-05 1.04e-05 0.00694 3.39e-05 7.26e-05 0.00142 0.00152 0.000709 0.999 4.33e-05 5.05e-05 -2.46e-08 2.05e-08 3.57e-08 0.00104 5.05e-05 4.33e-05
39.3 0.86 30 0.0015 0.00178 1.09 0.0677 0.0543 2 3.89e-05 4.52e-05 0.000921 4.33e-05 3.62e-05 0.000231 1.12e-05 9.41e-06 0.00629 3.59e-05 7.02e-05 0.00131 0.00136 0.00062 0.999 3.89e-05 4.52e-05 -1.95e-08 1.62e-08 2.83e-08 0.000927 4.52e-05 3.89e-05
39.4 0.86 30 0.00135 0.0016 0.968 0.0608 0.049 2 3.49e-05 4.04e-05 0.000821 3.89e-05 3.27e-05 0.000206 9.99e-06 8.47e-06 0.0057 3.71e-05 6.74e-05 0.00121 0.00122 0.000597 0.999 3.49e-05 4.04e-05 -1.55e-08 1.29e-08 2.25e-08 0.000826 4.04e-05 3.49e-05
39.5 0.86 30 0.00121 0.00143 0.863 0.0545 0.0442 2 3.12e-05 3.61e-05 0.000732 3.49e-05 2.95e-05 0.000184 8.94e-06 7.62e-06 0.00516 3.75e-05 6.46e-05 0.00109 0.00109 0.000542 0.999 3.13e-05 3.61e-05 -1.23e-08 1.02e-08 1.79e-08 0.000735 3.61e-05 3.13e-05
39.6 0.86 30 0.00108 0.00127 0.769 0.0488 0.0397 2 2.79e-05 3.22e-05 0.000652 3.13e-05 2.66e-05 0.000164 8e-06 6.84e-06 0.00468 3.74e-05 6.17e-05 0.000936 0.000974 0.000451 0.999 2.8e-05 3.23e-05 -9.72e-09 8.11e-09 1.42e-08 0.000655 3.23e-05 2.8e-05
39.7 0.86 30 0.000966 0.00114 0.685 0.0437 0.0357 2 2.51e-05 2.88e-05 0.000581 2.81e-05 2.4e-05 0.000146 7.15e-06 6.14e-06 0.00423 3.69e-05 5.9e-05 0.000797 0.000866 0.000406 0.999 2.5e-05 2.88e-05 -7.71e-09 6.44e-09 1.12e-08 0.000583 2.88e-05 2.51e-05
39.8 0.86 30 0.000864 0.00102 0.61 0.0391 0.0321 2 2.25e-05 2.57e-05 0.000518 2.51e-05 2.15e-05 0.00013 6.39e-06 5.5e-06 0.00383 3.6e-05 5.53e-05 0.000741 0.000776 0.000356 0.999 2.24e-05 2.57e-05 -6.11e-09 5.1e-09 8.92e-09 0.00052 2.57e-05 2.24e-05
39.9 0.86 30 0.000772 0.000906 0.544 0.035 0.0287 2 2e-05 2.3e-05 0.000461 2.25e-05 1.94e-05 0.000116 5.7e-06 4.93e-06 0.00346 3.49e-05 5.21e-05 0.000644 0.000691 0.000303 1 2e-05 2.3e-05 -4.85e-09 4.05e-09 7.08e-09 0.000463 2.3e-05 2e-05
40 0.86 30 0.000689 0.000808 0.485 0.0313 0.0258 2 1.79e-05 2.05e-05 0.000411 2.01e-05 1.74e-05 0.000103 5.09e-06 4.41e-06 0.00313 3.36e-05 4.89e-05 0.000568 0.000616 0.00028 1 1.79e-05 2.05e-05 -3.84e-09 3.21e-09 5.62e-09 0.000412 2.05e-05 1.79e-05
40.1 0.86 30 0.000616 0.000721 0.432 0.028 0.023 2 1.6e-05 1.83e-05 0.000366 1.8e-05 1.56e-05 9.17e-05 4.55e-06 3.95e-06 0.00283 3.21e-05 4.58e-05 0.000491 0.000548 0.000277 1 1.6e-05 1.83e-05 -3.05e-09 2.55e-09 4.45e-09 0.000367 1.83e-05 1.6e-05
40.2 0.86 30 0.00055 0.000643 0.384 0.025 0.0206 2 1.43e-05 1.63e-05 0.000326 1.61e-05 1.39e-05 8.16e-05 4.06e-06 3.53e-06 0.00256 3.06e-05 4.26e-05 0.000442 0.00049 0.000239 1 1.43e-05 1.63e-05 -2.42e-09 2.02e-09 3.53e-09 0.000327 1.63e-05 1.43e-05
40.3 0.86 30 0.000491 0.000573 0.342 0.0223 0.0185 2 1.27e-05 1.45e-05 0.00029 1.43e-05 1.25e-05 7.27e-05 3.62e-06 3.15e-06 0.00231 2.9e-05 3.95e-05 0.000405 0.000438 0.000192 1 1.27e-05 1.45e-05 -1.92e-09 1.6e-09 2.8e-09 0.000291 1.45e-05 1.27e-05
40.4 0.86 30 0.000437 0.000511 0.305 0.0199 0.0165 2 1.13e-05 1.29e-05 0.000259 1.28e-05 1.12e-05 6.47e-05 3.23e-06 2.82e-06 0.00209 2.74e-05 3.67e-05 0.000365 0.00039 0.000174 1 1.14e-05 1.3e-05 -1.52e-09 1.27e-09 2.22e-09 0.000259 1.3e-05 1.14e-05
40.5 0.86 30 0.000391 0.000455 0.272 0.0178 0.0147 2 1.01e-05 1.15e-05 0.00023 1.14e-05 9.97e-06 5.77e-05 2.88e-06 2.52e-06 0.00189 2.58e-05 3.38e-05 0.000327 0.000348 0.000156 1 1.01e-05 1.15e-05 -1.2e-09 1.01e-09 1.76e-09 0.000231 1.15e-05 1.01e-05
40.6 0.86 30 0.000348 0.000405 0.242 0.0158 0.0132 2 9.05e-06 1.03e-05 0.000205 1.02e-05 8.91e-06 5.13e-05 2.57e-06 2.25e-06 0.0017 2.42e-05 3.15e-05 0.000268 0.000308 0.000169 1 9.05e-06 1.03e-05 -9.54e-10 7.97e-10 1.4e-09 0.000205 1.03e-05 9.05e-06
40.7 0.86 30 0.00031 0.000362 0.215 0.0141 0.0117 2 8.03e-06 9.17e-06 0.000183 9.1e-06 7.96e-06 4.57e-05 2.29e-06 2e-06 0.00154 2.26e-05 2.92e-05 0.000231 0.000274 0.000163 1 8.07e-06 9.17e-06 -7.56e-10 6.32e-10 1.11e-09 0.000183 9.17e-06 8.07e-06
40.8 0.86 30 0.000277 0.000322 0.192 0.0126 0.0105 2 7.17e-06 8.12e-06 0.000163 8.11e-06 7.11e-06 4.07e-05 2.04e-06 1.79e-06 0.00139 2.11e-05 2.66e-05 0.000216 0.000245 0.000127 1 7.19e-06 8.17e-06 -6e-10 5.01e-10 8.78e-10 0.000163 8.17e-06 7.19e-06
40.9 0.86 30 0.000246 0.000287 0.171 0.0112 0.00936 2 6.43e-06 7.27e-06 0.000145 7.23e-06 6.34e-06 3.62e-05 1.82e-06 1.59e-06 0.00125 1.97e-05 2.46e-05 0.0002 0.000219 9.96e-05 1 6.41e-06 7.28e-06 -4.75e-10 3.97e-10 6.96e-10 0.000145 7.28e-06 6.41e-06
41 0.86 30 0.000219 0.000255 0.152 0.01 0.00834 2 5.7e-06 6.5e-06 0.000129 6.45e-06 5.66e-06 3.23e-05 1.62e-06 1.42e-06 0.00113 1.83e-05 2.27e-05 0.000164 0.000194 0.000114 1 5.71e-06 6.49e-06 -3.77e-10 3.15e-10 5.52e-10 0.000129 6.48e-06 5.71e-06
41.1 0.86 30 0.000196 0.000228 0.135 0.00892 0.00744 2 5.13e-06 5.77e-06 0.000115 5.75e-06 5.05e-06 2.87e-05 1.44e-06 1.27e-06 0.00102 1.7e-05 2.08e-05 0.000143 0.000172 0.000107 1 5.09e-06 5.78e-06 -2.99e-10 2.49e-10 4.37e-10 0.000115 5.78e-06 5.09e-06
41.2 0.86 30 0.000174 0.000203 0.121 0.00795 0.00664 2 4.52e-06 5.17e-06 0.000102 5.12e-06 4.5e-06 2.56e-05 1.28e-06 1.13e-06 0.000921 1.57e-05 1.9e-05 0.00014 0.000155 7.19e-05 1 4.53e-06 5.14e-06 -2.37e-10 1.98e-10 3.47e-10 0.000102 5.15e-06 4.54e-06
41.3 0.86 30 0.000156 0.00018 0.107 0.00709 0.00591 2 4e-06 4.6e-06 9.1e-05 4.56e-06 4.02e-06 2.28e-05 1.14e-06 1.01e-06 0.00083 1.45e-05 1.74e-05 0.000118 0.000137 7.76e-05 1 4.05e-06 4.59e-06 -1.88e-10 1.57e-10 2.75e-10 9.11e-05 4.58e-06 4.04e-06
41.4 0.86 30 0.000138 0.000161 0.0956 0.00631 0.00528 2 3.63e-06 4.07e-06 8.11e-05 4.07e-06 3.58e-06 2.03e-05 1.02e-06 8.98e-07 0.000748 1.34e-05 1.59e-05 0.000111 0.000123 5.73e-05 1 3.6e-06 4.08e-06 -1.49e-10 1.24e-10 2.18e-10 8.11e-05 4.08e-06 3.6e-06
41.5 0.86 30 0.000124 0.000143 0.0851 0.00562 0.00471 2 3.2e-06 3.6e-06 7.22e-05 3.62e-06 3.19e-06 1.81e-05 9.08e-07 8e-07 0.000675 1.24e-05 1.45e-05 0.000104 0.00011 5.09e-05 1 3.21e-06 3.64e-06 -1.18e-10 9.85e-11 1.73e-10 7.22e-05 3.63e-06 3.21e-06
41.6 0.86 30 0.00011 0.000127 0.0758 0.00501 0.00418 2 2.88e-06 3.23e-06 6.43e-05 3.23e-06 2.84e-06 1.61e-05 8.09e-07 7.13e-07 0.000608 1.14e-05 1.35e-05 7.89e-05 9.65e-05 6.2e-05 1 2.86e-06 3.24e-06 -9.34e-11 7.8e-11 1.37e-10 6.43e-05 3.24e-06 2.86e-06
41.7 0.86 30 9.78e-05 0.000113 0.0675 0.00446 0.00373 2 2.55e-06 2.85e-06 5.72e-05 2.88e-06 2.53e-06 1.43e-05 7.2e-07 6.35e-07 0.000548 1.05e-05 1.21e-05 7.73e-05 8.67e-05 4.27e-05 1 2.55e-06 2.88e-06 -7.4e-11 6.18e-11 1.08e-10 5.72e-05 2.88e-06 2.55e-06
41.8 0.86 30 8.7e-05 0.000101 0.0601 0.00397 0.00332 2 2.25e-06 2.55e-06 5.09e-05 2.56e-06 2.26e-06 1.27e-05 6.41e-07 5.66e-07 0.000494 9.64e-06 1.11e-05 6.11e-05 7.64e-05 5.18e-05 1 2.26e-06 2.57e-06 -5.87e-11 4.9e-11 8.6e-11 5.1e-05 2.57e-06 2.27e-06
41.9 0.86 30 7.8e-05 9e-05 0.0535 0.00354 0.00296 2 2.03e-06 2.27e-06 4.53e-05 2.28e-06 2.01e-06 1.13e-05 5.71e-07 5.04e-07 0.000445 8.85e-06 1.01e-05 6e-05 6.85e-05 3.59e-05 1 2.02e-06 2.29e-06 -4.65e-11 3.89e-11 6.81e-11 4.54e-05 2.29e-06 2.02e-06
42 0.86 30 6.88e-05 8.02e-05 0.0476 0.00315 0.00263 2 1.8e-06 2e-06 4.04e-05 2.03e-06 1.79e-06 1.01e-05 5.08e-07 4.49e-07 0.000401 8.11e-06 9.35e-06 4.84e-05 6.06e-05 4.15e-05 1 1.79e-06 2.03e-06 -3.69e-11 3.08e-11 5.4e-11 4.04e-05 2.04e-06 1.8e-06
42.1 0.86 30 6.2e-05 7.2e-05 0.0424 0.00281 0.00236 2 1.57e-06 1.83e-06 3.59e-05 1.81e-06 1.6e-06 8.99e-06 4.53e-07 4e-07 0.000361 7.44e-06 8.33e-06 6.32e-05 5.6e-05 3.68e-05 1 1.6e-06 1.81e-06 -2.92e-11 2.44e-11 4.28e-11 3.6e-05 1.81e-06 1.6e-06
42.2 0.86 30 5.45e-05 6.35e-05 0.0377 0.0025 0.0021 2 1.4e-06 1.6e-06 3.2e-05 1.61e-06 1.42e-06 8e-06 4.03e-07 3.56e-07 0.000325 6.81e-06 7.62e-06 4.8e-05 4.89e-05 2.45e-05 1 1.43e-06 1.61e-06 -2.31e-11 1.93e-11 3.39e-11 3.2e-05 1.61e-06 1.43e-06
42.3 0.86 30 4.9e-05 5.7e-05 0.0336 0.00223 0.00186 2 1.28e-06 1.42e-06 2.85e-05 1.43e-06 1.27e-06 7.12e-06 3.59e-07 3.17e-07 0.000293 6.23e-06 6.98e-06 3.38e-05 4.27e-05 2.96e-05 1 1.28e-06 1.44e-06 -1.83e-11 1.53e-11 2.69e-11 2.85e-05 1.44e-06 1.27e-06
42.4 0.86 30 4.35e-05 5.05e-05 0.0299 0.00198 0.00166 2 1.15e-06 1.25e-06 2.54e-05 1.28e-06 1.13e-06 6.34e-06 3.2e-07 2.82e-07 0.000264 5.7e-06 6.32e-06 3.95e-05 3.89e-05 2.09e-05 1 1.13e-06 1.28e-06 -1.45e-11 1.21e-11 2.13e-11 2.54e-05 1.28e-06 1.13e-06
42.5 0.86 30 3.9e-05 4.5e-05 0.0266 0.00177 0.00148 2 9.75e-07 1.13e-06 2.26e-05 1.14e-06 1e-06 5.65e-06 2.85e-07 2.51e-07 0.000237 5.21e-06 5.69e-06 3.19e-05 3.43e-05 1.53e-05 1 1e-06 1.14e-06 -1.15e-11 9.63e-12 1.69e-11 2.26e-05 1.14e-06 1.01e-06
42.6 0.86 30 3.42e-05 3.97e-05 0.0237 0.00157 0.00132 2 8.75e-07 1.02e-06 2.01e-05 1.01e-06 8.95e-07 5.03e-06 2.53e-07 2.24e-07 0.000213 4.75e-06 5.15e-06 2.93e-05 3.07e-05 1.44e-05 1 8.95e-07 1.02e-06 -9.13e-12 7.63e-12 1.34e-11 2.01e-05 1.01e-06 8.96e-07
42.7 0.86 30 3.05e-05 3.55e-05 0.0211 0.0014 0.00117 2 7.75e-07 9.25e-07 1.79e-05 9.02e-07 7.97e-07 4.47e-06 2.26e-07 1.99e-07 0.000192 4.34e-06 4.72e-06 2.49e-05 2.72e-05 1.21e-05 1 7.97e-07 9.03e-07 -7.24e-12 6.05e-12 1.06e-11 1.79e-05 9.03e-07 7.98e-07
42.8 0.86 30 2.73e-05 3.17e-05 0.0188 0.00125 0.00104 2 7.25e-07 7.75e-07 1.59e-05 8.03e-07 7.1e-07 3.98e-06 2.01e-07 1.78e-07 0.000173 3.95e-06 4.29e-06 2.08e-05 2.42e-05 1.35e-05 1 7.12e-07 8.07e-07 -5.74e-12 4.79e-12 8.41e-12 1.59e-05 8.04e-07 7.1e-07
