3.1 2.8 -0.337 0 0 0.791 0 0 0.835 0 0 0.127 0 0 0.197 0 0 0.982 0 0 0.0805 0 0 0.00243 0 0 -0.00539 0 0 0.873 0 0
3.2 2.8 -0.332 0 0 0.78 0 0 0.839 0 0 0.124 0 0 0.198 0 0 0.979 0 0 0.079 0 0 0.00246 0 0 -0.00545 0 0 0.878 0 0
3.3 2.8 -0.327 0 0 0.77 0 0 0.844 0 0 0.122 0 0 0.199 0 0 0.975 0 0 0.0776 0 0 0.00249 0 0 -0.00551 0 0 0.883 0 0
3.4 2.8 -0.322 0 0 0.76 0 0 0.848 0 0 0.119 0 0 0.2 0 0 0.972 0 0 0.0761 0 0 0.00251 0 0 -0.00557 0 0 0.888 0 0
3.5 2.8 -0.317 0 0 0.749 0 0 0.852 0 0 0.117 0 0 0.201 0 0 0.969 0 0 0.0747 0 0 0.00254 0 0 -0.00562 0 0 0.893 0 0
3.6 2.8 -0.312 0 0 0.739 0 0 0.856 0 0 0.114 0 0 0.202 0 0 0.965 0 0 0.0732 0 0 0.00257 0 0 -0.00568 0 0 0.897 0 0
3.7 2.8 -0.307 0 0 0.729 0 0 0.86 0 0 0.112 0 0 0.202 0 0 0.962 0 0 0.0718 0 0 0.00259 0 0 -0.00574 0 0 0.902 0 0
3.8 2.8 -0.303 0 0 0.718 0 0 0.864 0 0 0.109 0 0 0.203 0 0 0.958 0 0 0.0705 0 0 0.00262 0 0 -0.00579 0 0 0.906 0 0
3.9 2.8 -0.298 0 0 0.708 0 0 0.868 0 0 0.107 0 0 0.204 0 0 0.954 0 0 0.0691 0 0 0.00264 0 0 -0.00585 0 0 0.91 0 0
4 2.8 -0.293 0 0 0.698 0 0 0.872 0 0 0.104 0 0 0.205 0 0 0.951 0 0 0.0678 0 0 0.00267 0 0 -0.0059 0 0 0.915 0 0
4.1 2.8 -0.288 0 0 0.688 0 0 0.875 0 0 0.102 0 0 0.206 0 0 0.947 0 0 0.0665 0 0 0.00269 0 0 -0.00595 0 0 0.919 0 0
4.2 2.8 -0.284 0 0 0.677 0 0 0.879 0 0 0.0995 0 0 0.207 0 0 0.943 0 0 0.0652 0 0 0.00271 0 0 -0.00601 0 0 0.923 0 0
4.3 2.8 -0.279 0 0 0.667 0 0 0.883 0 0 0.0972 0 0 0.207 0 0 0.94 0 0 0.0639 0 0 0.00274 0 0 -0.00606 0 0 0.927 0 0
4.4 2.8 -0.275 0 0 0.657 0 0 0.886 0 0 0.0949 0 0 0.208 0 0 0.936 0 0 0.0627 0 0 0.00276 0 0 -0.00611 0 0 0.93 0 0
4.5 2.8 -0.27 0 0 0.647 0 0 0.889 0 0 0.0926 0 0 0.209 0 0 0.932 0 0 0.0615 0 0 0.00278 0 0 -0.00616 0 0 0.934 0 0
4.6 2.8 -0.266 0 0 0.637 0 0 0.893 0 0 0.0903 0 0 0.21 0 0 0.929 0 0 0.0604 0 0 0.00281 0 0 -0.0062 0 0 0.938 0 0
4.7 2.8 -0.262 0 0 0.628 0 0 0.896 0 0 0.0881 0 0 0.21 0 0 0.925 0 0 0.0592 0 0 0.00283 0 0 -0.00625 0 0 0.941 0 0
4.8 2.8 -0.257 0 0 0.618 0 0 0.899 0 0 0.0859 0 0 0.211 0 0 0.921 0 0 0.0581 0 0 0.00285 0 0 -0.0063 0 0 0.945 0 0
4.9 2.8 -0.253 0 0 0.609 0 0 0.902 0 0 0.0837 0 0 0.212 0 0 0.917 0 0 0.0571 0 0 0.00287 0 0 -0.00634 0 0 0.948 0 0
5 2.8 -0.249 0 0 0.599 0 0 0.905 0 0 0.0816 0 0 0.212 0 0 0.914 0 0 0.056 0 0 0.00289 0 0 -0.00639 0 0 0.952 0 0
5.1 2.8 -0.245 0 0 0.59 0 0 0.908 0 0 0.0795 0 0 0.213 0 0 0.91 0 0 0.0551 0 0 0.00291 0 0 -0.00643 0 0 0.955 0 0
5.2 2.8 -0.241 0 0 0.581 0 0 0.911 0 0 0.0775 0 0 0.214 0 0 0.906 0 0 0.0541 0 0 0.00294 0 0 -0.00648 0 0 0.958 0 0
5.3 2.8 -0.237 0 0 0.573 0 0 0.913 0 0 0.0754 0 0 0.214 0 0 0.902 0 0 0.0532 0 0 0.00296 0 0 -0.00652 0 0 0.961 0 0
5.4 2.8 -0.233 0 0 0.564 0 0 0.916 0 0 0.0735 0 0 0.215 0 0 0.899 0 0 0.0523 0 0 0.00298 0 0 -0.00656 0 0 0.964 0 0
5.5 2.8 -0.229 0 0 0.556 0 0 0.919 0 0 0.0715 0 0 0.215 0 0 0.895 0 0 0.0514 0 0 0.003 0 0 -0.0066 0 0 0.967 0 0
5.6 2.8 -0.226 0 0 0.548 0 0 0.921 0 0 0.0696 0 0 0.216 0 0 0.891 0 0 0.0506 0 0 0.00302 0 0 -0.00664 0 0 0.97 0 0
5.7 2.8 -0.222 0 0 0.54 0 0 0.923 0 0 0.0677 0 0 0.216 0 0 0.888 0 0 0.0498 0 0 0.00304 0 0 -0.00668 0 0 0.973 0 0
5.8 2.8 -0.219 0 0 0.532 0 0 0.926 0 0 0.0659 0 0 0.217 0 0 0.884 0 0 0.0491 0 0 0.00305 0 0 -0.00672 0 0 0.975 0 0
5.9 2.8 -0.215 0 0 0.525 0 0 0.928 0 0 0.0641 0 0 0.217 0 0 0.88 0 0 0.0484 0 0 0.00307 0 0 -0.00675 0 0 0.978 0 0
6 2.8 -0.212 0 0 0.518 0 0 0.93 0 0 0.0623 0 0 0.218 0 0 0.877 0 0 0.0477 0 0 0.00309 0 0 -0.00679 0 0 0.981 0 0
6.1 2.8 -0.208 0 0 0.511 0 0 0.933 0 0 0.0605 0 0 0.218 0 0 0.873 0 0 0.0471 0 0 0.00311 0 0 -0.00682 0 0 0.983 0 0
6.2 2.8 -0.205 0 0 0.505 0 0 0.935 0 0 0.0588 0 0 0.219 0 0 0.87 0 0 0.0465 0 0 0.00313 0 0 -0.00686 0 0 0.985 0 0
6.3 2.8 -0.202 0 0 0.498 0 0 0.937 0 0 0.0572 0 0 0.219 0 0 0.866 0 0 0.0459 0 0 0.00315 0 0 -0.00689 0 0 0.988 0 0
6.4 2.8 -0.199 0 0 0.492 0 0 0.939 0 0 0.0556 0 0 0.22 0 0 0.863 0 0 0.0454 0 0 0.00317 0 0 -0.00692 0 0 0.99 0 0
6.5 2.8 -0.196 0 0 0.487 0 0 0.941 0 0 0.054 0 0 0.22 0 0 0.859 0 0 0.0449 0 0 0.00318 0 0 -0.00696 0 0 0.992 0 0
6.6 2.8 -0.193 0 0 0.482 0 0 0.943 0 0 0.0524 0 0 0.221 0 0 0.856 0 0 0.0445 0 0 0.0032 0 0 -0.00699 0 0 0.994 0 0
6.7 2.8 -0.19 0 0 0.477 0 0 0.945 0 0 0.0509 0 0 0.221 0 0 0.853 0 0 0.0441 0 0 0.00322 0 0 -0.00702 0 0 0.997 0 0
6.8 2.8 -0.187 0 0 0.472 0 0 0.946 0 0 0.0494 0 0 0.221 0 0 0.849 0 0 0.0437 0 0 0.00324 0 0 -0.00705 0 0 0.999 0 0
6.9 2.8 -0.184 0 0 0.468 0 0 0.948 0 0 0.048 0 0 0.222 0 0 0.846 0 0 0.0434 0 0 0.00325 0 0 -0.00707 0 0 1 0 0
7 2.8 -0.181 0 0 0.464 0 0 0.95 0 0 0.0466 0 0 0.222 0 0 0.843 0 0 0.0432 0 0 0.00327 0 0 -0.0071 0 0 1 0 0
7.1 2.8 -0.178 0 0 0.46 0 0 0.951 0 0 0.0452 0 0 0.223 0 0 0.84 0 0 0.0429 0 0 0.00329 0 0 -0.00713 0 0 1 0 0
7.2 2.8 -0.176 0 0 0.457 0 0 0.953 0 0 0.0438 0 0 0.223 0 0 0.837 0 0 0.0427 0 0 0.00331 0 0 -0.00716 0 0 1.01 0 0
7.3 2.8 -0.173 0 0 0.454 0 0 0.955 0 0 0.0425 0 0 0.223 0 0 0.834 0 0 0.0426 0 0 0.00332 0 0 -0.00718 0 0 1.01 0 0
7.4 2.8 -0.171 0 0 0.452 0 0 0.956 0 0 0.0413 0 0 0.223 0 0 0.831 0 0 0.0425 0 0 0.00334 0 0 -0.00721 0 0 1.01 0 0
7.5 2.8 -0.168 0 0 0.45 0 0 0.958 0 0 0.04 0 0 0.224 0 0 0.828 0 0 0.0424 0 0 0.00336 0 0 -0.00723 0 0 1.01 0 0
7.6 2.8 -0.166 0 0 0.448 0 0 0.959 0 0 0.0388 0 0 0.224 0 0 0.825 0 0 0.0424 0 0 0.00337 0 0 -0.00725 0 0 1.01 0 0
7.7 2.8 -0.163 0 0 0.447 0 0 0.96 0 0 0.0376 0 0 0.224 0 0 0.822 0 0 0.0425 0 0 0.00339 0 0 -0.00728 0 0 1.01 0 0
7.8 2.8 -0.161 0 0 0.446 0 0 0.962 0 0 0.0365 0 0 0.225 0 0 0.819 0 0 0.0425 0 0 0.00341 0 0 -0.0073 0 0 1.02 0 0
7.9 2.8 -0.159 0 0 0.446 0 0 0.963 0 0 0.0354 0 0 0.225 0 0 0.816 0 0 0.0426 0 0 0.00343 0 0 -0.00732 0 0 1.02 0 0
8 2.8 -0.157 0 0 0.446 0 0 0.964 0 0 0.0343 0 0 0.225 0 0 0.813 0 0 0.0428 0 0 0.00344 0 0 -0.00734 0 0 1.02 0 0
8.1 2.8 -0.155 0 0 0.446 0 0 0.965 0 0 0.0332 0 0 0.225 0 0 0.811 0 0 0.043 0 0 0.00346 0 0 -0.00736 0 0 1.02 0 0
8.2 2.8 -0.152 0 0 0.447 0 0 0.967 0 0 0.0322 0 0 0.226 0 0 0.808 0 0 0.0433 0 0 0.00348 0 0 -0.00738 0 0 1.02 0 0
8.3 2.8 -0.15 0 0 0.449 0 0 0.968 0 0 0.0312 0 0 0.226 0 0 0.806 0 0 0.0436 0 0 0.0035 0 0 -0.0074 0 0 1.02 0 0
8.4 2.8 -0.148 0 0 0.451 0 0 0.969 0 0 0.0303 0 0 0.226 0 0 0.803 0 0 0.0439 0 0 0.00351 0 0 -0.00742 0 0 1.02 0 0
8.5 2.8 -0.146 0 0 0.453 0 0 0.97 0 0 0.0293 0 0 0.226 0 0 0.801 0 0 0.0443 0 0 0.00353 0 0 -0.00744 0 0 1.03 0 0
8.6 2.8 -0.144 0 0 0.456 0 0 0.971 0 0 0.0284 0 0 0.227 0 0 0.798 0 0 0.0448 0 0 0.00355 0 0 -0.00746 0 0 1.03 0 0
8.7 2.8 -0.142 0 0 0.459 0 0 0.972 0 0 0.0275 0 0 0.227 0 0 0.796 0 0 0.0453 0 0 0.00357 0 0 -0.00747 0 0 1.03 0 0
8.8 2.8 -0.14 0 0 0.463 0 0 0.973 0 0 0.0267 0 0 0.227 0 0 0.793 0 0 0.0458 0 0 0.00359 0 0 -0.00749 0 0 1.03 0 0
8.9 2.8 -0.139 0 0 0.467 0 0 0.974 0 0 0.0258 0 0 0.227 0 0 0.791 0 0 0.0464 0 0 0.0036 0 0 -0.00751 0 0 1.03 0 0
9 2.8 -0.137 0 0 0.472 0 0 0.975 0 0 0.025 0 0 0.227 0 0 0.789 0 0 0.0471 0 0 0.00362 0 0 -0.00752 0 0 1.03 0 0
9.1 2.8 -0.135 0 0 0.477 0 0 0.976 0 0 0.0242 0 0 0.228 0 0 0.787 0 0 0.0478 0 0 0.00364 0 0 -0.00754 0 0 1.03 0 0
9.2 2.8 -0.133 0 0 0.483 0 0 0.976 0 0 0.0235 0 0 0.228 0 0 0.784 0 0 0.0485 0 0 0.00366 0 0 -0.00755 0 0 1.03 0 0
9.3 2.8 -0.131 0 0 0.489 0 0 0.977 0 0 0.0227 0 0 0.228 0 0 0.782 0 0 0.0493 0 0 0.00368 0 0 -0.00756 0 0 1.03 0 0
9.4 2.8 -0.13 0 0 0.496 0 0 0.978 0 0 0.022 0 0 0.228 0 0 0.78 0 0 0.0502 0 0 0.0037 0 0 -0.00758 0 0 1.03 0 0
9.5 2.8 -0.128 0 0 0.504 0 0 0.979 0 0 0.0213 0 0 0.228 0 0 0.778 0 0 0.0511 0 0 0.00372 0 0 -0.00759 0 0 1.03 0 0
9.6 2.8 -0.126 0 0 0.512 0 0 0.98 0 0 0.0207 0 0 0.228 0 0 0.776 0 0 0.0521 0 0 0.00374 0 0 -0.0076 0 0 1.04 0 0
9.7 2.8 -0.125 0 0 0.521 0 0 0.98 0 0 0.02 0 0 0.229 0 0 0.774 0 0 0.0531 0 0 0.00376 0 0 -0.00762 0 0 1.04 0 0
9.8 2.8 -0.123 0 0 0.53 0 0 0.981 0 0 0.0194 0 0 0.229 0 0 0.773 0 0 0.0542 0 0 0.00379 0 0 -0.00763 0 0 1.04 0 0
9.9 2.8 -0.122 0 0 0.54 0 0 0.982 0 0 0.0188 0 0 0.229 0 0 0.771 0 0 0.0553 0 0 0.00381 0 0 -0.00764 0 0 1.04 0 0
10 2.8 -0.12 0 0 0.551 0 0 0.982 0 0 0.0182 0 0 0.229 0 0 0.769 0 0 0.0565 0 0 0.00383 0 0 -0.00765 0 0 1.04 0 0
10.1 2.8 -0.118 0 0 0.562 0 0 0.983 0 0 0.0176 0 0 0.229 0 0 0.767 0 0 0.0578 0 0 0.00385 0 0 -0.00766 0 0 1.04 0 0
10.2 2.8 -0.117 0 0 0.574 0 0 0.984 0 0 0.0171 0 0 0.229 0 0 0.765 0 0 0.0591 0 0 0.00388 0 0 -0.00767 0 0 1.04 0 0
10.3 2.8 -0.115 0 0 0.586 0 0 0.984 0 0 0.0166 0 0 0.229 0 0 0.764 0 0 0.0604 0 0 0.0039 0 0 -0.00768 0 0 1.04 0 0
10.4 2.8 -0.114 0 0 0.6 0 0 0.985 0 0 0.0161 0 0 0.23 0 0 0.762 0 0 0.0618 0 0 0.00393 0 0 -0.00769 0 0 1.04 0 0
10.5 2.8 -0.112 0 0 0.614 0 0 0.985 0 0 0.0156 0 0 0.23 0 0 0.761 0 0 0.0633 0 0 0.00395 0 0 -0.0077 0 0 1.04 0 0
10.6 2.8 -0.111 0 0 0.629 0 0 0.986 0 0 0.0151 0 0 0.23 0 0 0.759 0 0 0.0648 0 0 0.00398 0 0 -0.00771 0 0 1.04 0 0
10.7 2.8 -0.109 0 0 0.644 0 0 0.986 0 0 0.0146 0 0 0.23 0 0 0.758 0 0 0.0664 0 0 0.00401 0 0 -0.00772 0 0 1.04 0 0
10.8 2.8 -0.108 0 0 0.661 0 0 0.987 0 0 0.0142 0 0 0.23 0 0 0.756 0 0 0.0681 0 0 0.00403 0 0 -0.00773 0 0 1.04 0 0
10.9 2.8 -0.106 0 0 0.678 0 0 0.987 0 0 0.0138 0 0 0.23 0 0 0.755 0 0 0.0698 0 0 0.00406 0 0 -0.00773 0 0 1.04 0 0
11 2.8 -0.105 0 0 0.696 0 0 0.988 0 0 0.0134 0 0 0.23 0 0 0.753 0 0 0.0716 0 0 0.00409 0 0 -0.00774 0 0 1.04 0 0
11.1 2.8 -0.103 0 0 0.715 0 0 0.988 0 0 0.013 0 0 0.23 0 0 0.752 0 0 0.0734 0 0 0.00412 0 0 -0.00775 0 0 1.05 0 0
11.2 2.8 -0.102 0 0 0.735 0 0 0.989 0 0 0.0126 0 0 0.23 0 0 0.751 0 0 0.0753 0 0 0.00415 0 0 -0.00776 0 0 1.05 0 0
11.3 2.8 -0.1 0 0 0.756 0 0 0.989 0 0 0.0122 0 0 0.23 0 0 0.75 0 0 0.0772 0 0 0.00419 0 0 -0.00776 0 0 1.05 0 0
11.4 2.8 -0.0985 0 0 0.777 0 0 0.99 0 0 0.0119 0 0 0.23 0 0 0.748 0 0 0.0792 0 0 0.00422 0 0 -0.00777 0 0 1.05 0 0
11.5 2.8 -0.097 0 0 0.8 0 0 0.99 0 0 0.0115 0 0 0.231 0 0 0.747 0 0 0.0812 0 0 0.00425 0 0 -0.00778 0 0 1.05 0 0
11.6 2.8 -0.0954 0 0 0.824 0 0 0.991 0 0 0.0112 0 0 0.231 0 0 0.746 0 0 0.0833 0 0 0.00429 0 0 -0.00778 0 0 1.05 0 0
11.7 2.8 -0.0938 0 0 0.848 0 0 0.991 0 0 0.0109 0 0 0.231 0 0 0.745 0 0 0.0854 0 0 0.00432 0 0 -0.00779 0 0 1.05 0 0
11.8 2.8 -0.0923 0 0 0.874 0 0 0.991 0 0 0.0106 0 0 0.231 0 0 0.744 0 0 0.0876 0 0 0.00436 0 0 -0.00779 0 0 1.05 0 0
11.9 2.8 -0.0907 0 0 0.901 0 0 0.992 0 0 0.0103 0 0 0.231 0 0 0.743 0 0 0.0898 0 0 0.0044 0 0 -0.0078 0 0 1.05 0 0
12 2.8 -0.089 0 0 0.929 0 0 0.992 0 0 0.01 0 0 0.231 0 0 0.742 0 0 0.092 0 0 0.00444 0 0 -0.00781 0 0 1.05 0 0
12.1 2.8 -0.0874 0 0 0.958 0 0 0.992 0 0 0.00974 0 0 0.231 0 0 0.741 0 0 0.0943 0 0 0.00448 0 0 -0.00781 0 0 1.05 0 0
12.2 2.8 -0.0857 0 0 0.988 0 0 0.993 0 0 0.00948 0 0 0.231 0 0 0.74 0 0 0.0966 0 0 0.00452 0 0 -0.00782 0 0 1.05 0 0
12.3 2.8 -0.0841 0 0 1.02 0 0 0.993 0 0 0.00924 0 0 0.231 0 0 0.739 0 0 0.099 0 0 0.00457 0 0 -0.00782 0 0 1.05 0 0
12.4 2.8 -0.0824 0 0 1.05 0 0 0.993 0 0 0.00901 0 0 0.231 0 0 0.739 0 0 0.101 0 0 0.00461 0 0 -0.00782 0 0 1.05 0 0
12.5 2.8 -0.0806 0 0 1.09 0 0 0.994 0 0 0.00879 0 0 0.231 0 0 0.738 0 0 0.104 0 0 0.00466 0 0 -0.00783 0 0 1.05 0 0
12.6 2.8 -0.0788 0 0 1.12 0 0 0.994 0 0 0.00858 0 0 0.231 0 0 0.737 0 0 0.106 0 0 0.00471 0 0 -0.00783 0 0 1.05 0 0
12.7 2.8 -0.077 0 0 1.16 0 0 0.994 0 0 0.00838 0 0 0.231 0 0 0.736 0 0 0.108 0 0 0.00476 0 0 -0.00784 0 0 1.05 0 0
12.8 2.8 -0.0752 0 0 1.2 0 0 0.995 0 0 0.00819 0 0 0.231 0 0 0.736 0 0 0.111 0 0 0.00481 0 0 -0.00784 0 0 1.05 0 0
12.9 2.8 -0.0733 0 0 1.24 0 0 0.995 0 0 0.00801 0 0 0.231 0 0 0.735 0 0 0.113 0 0 0.00486 0 0 -0.00784 0 0 1.05 0 0
13 2.8 -0.0714 0 0 1.28 0 0 0.995 0 0 0.00784 0 0 0.231 0 0 0.734 0 0 0.115 0 0 0.00492 0 0 -0.00785 0 0 1.05 0 0
13.1 2.8 -0.0695 0 0 1.32 0 0 0.995 0 0 0.00768 0 0 0.231 0 0 0.734 0 0 0.118 0 0 0.00497 0 0 -0.00785 0 0 1.05 0 0
13.2 2.8 -0.0675 0 0 1.37 0 0 0.996 0 0 0.00752 0 0 0.231 0 0 0.733 0 0 0.12 0 0 0.00503 0 0 -0.00785 0 0 1.05 0 0
13.3 2.8 -0.0654 0 0 1.41 0 0 0.996 0 0 0.00738 0 0 0.231 0 0 0.733 0 0 0.122 0 0 0.00509 0 0 -0.00785 0 0 1.05 0 0
13.4 2.8 -0.0633 0 0 1.46 0 0 0.996 0 0 0.00725 0 0 0.232 0 0 0.732 0 0 0.124 0 0 0.00516 0 0 -0.00786 0 0 1.05 0 0
13.5 2.8 -0.0612 0 0 1.51 0 0 0.997 0 0 0.00712 0 0 0.232 0 0 0.732 0 0 0.126 0 0 0.00522 0 0 -0.00786 0 0 1.05 0 0
13.6 2.8 -0.059 0 0 1.56 0 0 0.997 0 0 0.00701 0 0 0.232 0 0 0.731 0 0 0.128 0 0 0.00529 0 0 -0.00786 0 0 1.05 0 0
13.7 2.8 -0.0567 0 0 1.62 0 0 0.997 0 0 0.0069 0 0 0.232 0 0 0.731 0 0 0.13 0 0 0.00536 0 0 -0.00786 0 0 1.05 0 0
13.8 2.8 -0.0544 0 0 1.67 0 0 0.997 0 0 0.0068 0 0 0.232 0 0 0.73 0 0 0.132 0 0 0.00543 0 0 -0.00787 0 0 1.05 0 0
13.9 2.8 -0.052 0 0 1.73 0 0 0.997 0 0 0.00671 0 0 0.232 0 0 0.73 0 0 0.134 0 0 0.00551 0 0 -0.00787 0 0 1.05 0 0
14 2.8 -0.0496 0 0 1.79 0 0 0.998 0 0 0.00663 0 0 0.232 0 0 0.73 0 0 0.136 0 0 0.00558 0 0 -0.00787 0 0 1.05 0 0
14.1 2.8 -0.047 0 0 1.85 0 0 0.998 0 0 0.00655 0 0 0.232 0 0 0.73 0 0 0.137 0 0 0.00566 0 0 -0.00787 0 0 1.05 0 0
14.2 2.8 -0.0445 0 0 1.92 0 0 0.998 0 0 0.00649 0 0 0.232 0 0 0.729 0 0 0.138 0 0 0.00575 0 0 -0.00787 0 0 1.05 0 0
14.3 2.8 -0.0418 0 0 1.99 0 0 0.998 0 0 0.00643 0 0 0.232 0 0 0.729 0 0 0.14 0 0 0.00583 0 0 -0.00787 0 0 1.05 0 0
14.4 2.8 -0.039 0 0 2.06 0 0 0.999 0 0 0.00638 0 0 0.232 0 0 0.729 0 0 0.141 0 0 0.00592 0 0 -0.00787 0 0 1.05 0 0
14.5 2.8 -0.0362 0 0 2.13 0 0 0.999 0 0 0.00633 0 0 0.232 0 0 0.729 0 0 0.142 0 0 0.00601 0 0 -0.00787 0 0 1.05 0 0
14.6 2.8 -0.0333 0 0 2.2 0 0 0.999 0 0 0.0063 0 0 0.232 0 0 0.729 0 0 0.142 0 0 0.00611 0 0 -0.00787 0 0 1.05 0 0
14.7 2.8 -0.0303 0 0 2.28 0 0 0.999 0 0 0.00627 0 0 0.232 0 0 0.728 0 0 0.143 0 0 0.00621 0 0 -0.00787 0 0 1.05 0 0
14.8 2.8 -0.0272 0 0 2.36 0 0 1 0 0 0.00625 0 0 0.232 0 0 0.728 0 0 0.143 0 0 0.00631 0 0 -0.00788 0 0 1.05 0 0
14.9 2.8 -0.024 0 0 2.44 0 0 1 0 0 0.00624 0 0 0.232 0 0 0.728 0 0 0.144 0 0 0.00642 0 0 -0.00788 0 0 1.05 0 0
15 2.8 -0.0207 0 0 2.53 0 0 1 0 0 0.00624 0 0 0.232 0 0 0.728 0 0 0.144 0 0 0.00652 0 0 -0.00788 0 0 1.05 0 0
15.1 2.8 -0.0173 0 0 2.62 0 0 1 0 0 0.00624 0 0 0.232 0 0 0.728 0 0 0.144 0 0 0.00664 0 0 -0.00788 0 0 1.05 0 0
15.2 2.8 -0.0138 0 0 2.71 0 0 1 0 0 0.00625 0 0 0.232 0 0 0.728 0 0 0.143 0 0 0.00676 0 0 -0.00788 0 0 1.05 0 0
15.3 2.8 -0.0102 0 0 2.81 0 0 1 0 0 0.00627 0 0 0.232 0 0 0.728 0 0 0.143 0 0 0.00688 0 0 -0.00787 0 0 1.05 0 0
15.4 2.8 -0.00649 0 0 2.91 0 0 1 0 0 0.0063 0 0 0.232 0 0 0.729 0 0 0.142 0 0 0.007 0 0 -0.00787 0 0 1.05 0 0
15.5 2.8 -0.00263 0 0 3.01 0 0 1 0 0 0.00633 0 0 0.232 0 0 0.729 0 0 0.142 0 0 0.00713 0 0 -0.00787 0 0 1.05 0 0
15.6 2.8 0.00135 0 0 3.12 0 0 1 0 0 0.00638 0 0 0.232 0 0 0.729 0 0 0.141 0 0 0.00727 0 0 -0.00787 0 0 1.05 0 0
15.7 2.8 0.00547 0 0 3.23 0 0 1 0 0 0.00643 0 0 0.232 0 0 0.729 0 0 0.14 0 0 0.00741 0 0 -0.00787 0 0 1.05 0 0
15.8 2.8 0.00972 0 0 3.34 0 0 1 0 0 0.00649 0 0 0.232 0 0 0.729 0 0 0.138 0 0 0.00755 0 0 -0.00787 0 0 1.05 0 0
15.9 2.8 0.0141 0 0 3.46 0 0 1 0 0 0.00655 0 0 0.232 0 0 0.73 0 0 0.137 0 0 0.0077 0 0 -0.00787 0 0 1.05 0 0
16 2.8 0.0187 0 0 3.59 0 0 1 0 0 0.00663 0 0 0.232 0 0 0.73 0 0 0.136 0 0 0.00786 0 0 -0.00787 0 0 1.05 0 0
16.1 2.8 0.0234 0 0 3.71 0 0 1 0 0 0.00671 0 0 0.232 0 0 0.73 0 0 0.134 0 0 0.00802 0 0 -0.00787 0 0 1.05 0 0
16.2 2.8 0.0282 0 0 3.85 0 0 1 0 0 0.0068 0 0 0.232 0 0 0.73 0 0 0.132 0 0 0.00818 0 0 -0.00787 0 0 1.05 0 0
16.3 2.8 0.0332 0 0 3.98 0 0 1 0 0 0.0069 0 0 0.232 0 0 0.731 0 0 0.13 0 0 0.00836 0 0 -0.00786 0 0 1.05 0 0
16.4 2.8 0.0384 0 0 4.12 0 0 1 0 0 0.00701 0 0 0.232 0 0 0.731 0 0 0.128 0 0 0.00854 0 0 -0.00786 0 0 1.05 0 0
16.5 2.8 0.0438 0 0 4.27 0 0 1 0 0 0.00712 0 0 0.232 0 0 0.732 0 0 0.126 0 0 0.00872 0 0 -0.00786 0 0 1.05 0 0
16.6 2.8 0.0493 0 0 4.42 0 0 1 0 0 0.00725 0 0 0.232 0 0 0.732 0 0 0.124 0 0 0.00891 0 0 -0.00786 0 0 1.05 0 0
16.7 2.8 0.0551 0 0 4.58 0 0 1 0 0 0.00738 0 0 0.231 0 0 0.733 0 0 0.122 0 0 0.00911 0 0 -0.00785 0 0 1.05 0 0
16.8 2.8 0.061 0 0 4.74 0 0 1 0 0 0.00752 0 0 0.231 0 0 0.733 0 0 0.12 0 0 0.00932 0 0 -0.00785 0 0 1.05 0 0
16.9 2.8 0.0672 0 0 4.91 0 0 1 0 0 0.00768 0 0 0.231 0 0 0.734 0 0 0.118 0 0 0.00953 0 0 -0.00785 0 0 1.05 0 0
17 2.8 0.0735 0 0 5.08 0 0 1 0 0 0.00784 0 0 0.231 0 0 0.734 0 0 0.115 0 0 0.00975 0 0 -0.00785 0 0 1.05 0 0
17.1 2.8 0.0801 0 0 5.26 0 0 1.01 0 0 0.00801 0 0 0.231 0 0 0.735 0 0 0.113 0 0 0.00998 0 0 -0.00784 0 0 1.05 0 0
17.2 2.8 0.0869 0 0 5.45 0 0 1.01 0 0 0.00819 0 0 0.231 0 0 0.736 0 0 0.111 0 0 0.0102 0 0 -0.00784 0 0 1.05 0 0
17.3 2.8 0.0939 0 0 5.64 0 0 1.01 0 0 0.00838 0 0 0.231 0 0 0.736 0 0 0.108 0 0 0.0105 0 0 -0.00784 0 0 1.05 0 0
17.4 2.8 0.101 0 0 5.84 0 0 1.01 0 0 0.00858 0 0 0.231 0 0 0.737 0 0 0.106 0 0 0.0107 0 0 -0.00783 0 0 1.05 0 0
17.5 2.8 0.109 0 0 6.05 0 0 1.01 0 0 0.00879 0 0 0.231 0 0 0.738 0 0 0.104 0 0 0.011 0 0 -0.00783 0 0 1.05 0 0
17.6 2.8 0.117 0 0 6.27 0 0 1.01 0 0 0.00901 0 0 0.231 0 0 0.739 0 0 0.101 0 0 0.0112 0 0 -0.00782 0 0 1.05 0 0
17.7 2.8 0.125 0 0 6.49 0 0 1.01 0 0 0.00924 0 0 0.231 0 0 0.739 0 0 0.099 0 0 0.0115 0 0 -0.00782 0 0 1.05 0 0
17.8 2.8 0.133 0 0 6.72 0 0 1.01 0 0 0.00948 0 0 0.231 0 0 0.74 0 0 0.0966 0 0 0.0118 0 0 -0.00782 0 0 1.05 0 0
17.9 2.8 0.142 0 0 6.95 0 0 1.01 0 0 0.00974 0 0 0.231 0 0 0.741 0 0 0.0943 0 0 0.0121 0 0 -0.00781 0 0 1.05 0 0
18 2.8 0.151 0 0 7.2 0 0 1.01 0 0 0.01 0 0 0.231 0 0 0.742 0 0 0.092 0 0 0.0124 0 0 -0.00781 0 0 1.05 0 0
