21.7 18 4.4 0 0 27.8 0 0 1.38 0 0 0.378 0 0 0.118 0 0 1.23 0 0 0.0199 0 0 0.454 0 0 -0.000217 0 0 0.477 0 0
21.8 18 4.41 0 0 27.8 0 0 1.38 0 0 0.377 0 0 0.118 0 0 1.22 0 0 0.0198 0 0 0.455 0 0 -0.000216 0 0 0.476 0 0
21.9 18 4.43 0 0 27.8 0 0 1.39 0 0 0.376 0 0 0.118 0 0 1.22 0 0 0.0198 0 0 0.457 0 0 -0.000216 0 0 0.475 0 0
22 18 4.44 0 0 27.8 0 0 1.39 0 0 0.376 0 0 0.118 0 0 1.22 0 0 0.0197 0 0 0.458 0 0 -0.000215 0 0 0.474 0 0
22.1 18 4.46 0 0 27.8 0 0 1.39 0 0 0.375 0 0 0.117 0 0 1.22 0 0 0.0196 0 0 0.46 0 0 -0.000214 0 0 0.472 0 0
22.2 18 4.47 0 0 27.8 0 0 1.39 0 0 0.375 0 0 0.117 0 0 1.22 0 0 0.0195 0 0 0.461 0 0 -0.000213 0 0 0.471 0 0
22.3 18 4.49 0 0 27.9 0 0 1.39 0 0 0.374 0 0 0.117 0 0 1.22 0 0 0.0195 0 0 0.463 0 0 -0.000212 0 0 0.47 0 0
22.4 18 4.51 0 0 27.9 0 0 1.4 0 0 0.373 0 0 0.117 0 0 1.21 0 0 0.0194 0 0 0.464 0 0 -0.000211 0 0 0.469 0 0
22.5 18 4.52 0 0 27.9 0 0 1.4 0 0 0.373 0 0 0.116 0 0 1.21 0 0 0.0193 0 0 0.466 0 0 -0.00021 0 0 0.468 0 0
22.6 18 4.54 0 0 27.9 0 0 1.4 0 0 0.372 0 0 0.116 0 0 1.21 0 0 0.0192 0 0 0.468 0 0 -0.000209 0 0 0.467 0 0
22.7 18 4.55 0 0 27.9 0 0 1.4 0 0 0.372 0 0 0.116 0 0 1.21 0 0 0.0192 0 0 0.469 0 0 -0.000208 0 0 0.466 0 0
22.8 18 4.57 0 0 27.9 0 0 1.4 0 0 0.371 0 0 0.115 0 0 1.21 0 0 0.0191 0 0 0.471 0 0 -0.000207 0 0 0.465 0 0
22.9 18 4.59 0 0 27.9 0 0 1.41 0 0 0.37 0 0 0.115 0 0 1.21 0 0 0.019 0 0 0.472 0 0 -0.000206 0 0 0.464 0 0
23 18 4.6 0 0 27.9 0 0 1.41 0 0 0.37 0 0 0.115 0 0 1.2 0 0 0.019 0 0 0.474 0 0 -0.000205 0 0 0.463 0 0
23.1 18 4.62 0 0 27.9 0 0 1.41 0 0 0.369 0 0 0.115 0 0 1.2 0 0 0.0189 0 0 0.475 0 0 -0.000204 0 0 0.462 0 0
23.2 18 4.63 0 0 27.9 0 0 1.41 0 0 0.368 0 0 0.114 0 0 1.2 0 0 0.0188 0 0 0.477 0 0 -0.000204 0 0 0.461 0 0
23.3 18 4.65 0 0 27.9 0 0 1.42 0 0 0.368 0 0 0.114 0 0 1.2 0 0 0.0187 0 0 0.478 0 0 -0.000203 0 0 0.46 0 0
23.4 18 4.66 0 0 27.9 0 0 1.42 0 0 0.367 0 0 0.114 0 0 1.2 0 0 0.0187 0 0 0.48 0 0 -0.000202 0 0 0.459 0 0
23.5 18 4.68 0 0 28 0 0 1.42 0 0 0.366 0 0 0.114 0 0 1.2 0 0 0.0186 0 0 0.482 0 0 -0.000201 0 0 0.458 0 0
23.6 18 4.7 0 0 28 0 0 1.42 0 0 0.366 0 0 0.113 0 0 1.19 0 0 0.0185 0 0 0.483 0 0 -0.0002 0 0 0.457 0 0
23.7 18 4.71 0 0 28 0 0 1.42 0 0 0.365 0 0 0.113 0 0 1.19 0 0 0.0184 0 0 0.485 0 0 -0.000199 0 0 0.456 0 0
23.8 18 4.73 0 0 28 0 0 1.43 0 0 0.365 0 0 0.113 0 0 1.19 0 0 0.0184 0 0 0.486 0 0 -0.000198 0 0 0.455 0 0
23.9 18 4.74 0 0 28 0 0 1.43 0 0 0.364 0 0 0.113 0 0 1.19 0 0 0.0183 0 0 0.488 0 0 -0.000197 0 0 0.454 0 0
24 18 4.76 0 0 28 0 0 1.43 0 0 0.363 0 0 0.112 0 0 1.19 0 0 0.0182 0 0 0.489 0 0 -0.000196 0 0 0.452 0 0
24.1 18 4.77 0 0 28 0 0 1.43 0 0 0.363 0 0 0.112 0 0 1.18 0 0 0.0181 0 0 0.491 0 0 -0.000195 0 0 0.451 0 0
24.2 18 4.79 0 0 28 0 0 1.43 0 0 0.362 0 0 0.112 0 0 1.18 0 0 0.0181 0 0 0.492 0 0 -0.000194 0 0 0.45 0 0
24.3 18 4.81 0 0 28 0 0 1.44 0 0 0.361 0 0 0.112 0 0 1.18 0 0 0.018 0 0 0.494 0 0 -0.000193 0 0 0.449 0 0
24.4 18 4.82 0 0 28 0 0 1.44 0 0 0.361 0 0 0.111 0 0 1.18 0 0 0.0179 0 0 0.495 0 0 -0.000192 0 0 0.448 0 0
24.5 18 4.84 0 0 28 0 0 1.44 0 0 0.36 0 0 0.111 0 0 1.18 0 0 0.0179 0 0 0.497 0 0 -0.000191 0 0 0.447 0 0
24.6 18 4.85 0 0 28 0 0 1.44 0 0 0.359 0 0 0.111 0 0 1.18 0 0 0.0178 0 0 0.499 0 0 -0.000191 0 0 0.446 0 0
24.7 18 4.87 0 0 28 0 0 1.44 0 0 0.359 0 0 0.11 0 0 1.17 0 0 0.0177 0 0 0.5 0 0 -0.00019 0 0 0.445 0 0
24.8 18 4.88 0 0 28 0 0 1.45 0 0 0.358 0 0 0.11 0 0 1.17 0 0 0.0176 0 0 0.502 0 0 -0.000189 0 0 0.444 0 0
24.9 18 4.9 0 0 28 0 0 1.45 0 0 0.357 0 0 0.11 0 0 1.17 0 0 0.0176 0 0 0.503 0 0 -0.000188 0 0 0.443 0 0
25 18 4.92 0 0 28 0 0 1.45 0 0 0.357 0 0 0.11 0 0 1.17 0 0 0.0175 0 0 0.505 0 0 -0.000187 0 0 0.442 0 0
25.1 18 4.93 0 0 28 0 0 1.45 0 0 0.356 0 0 0.109 0 0 1.17 0 0 0.0174 0 0 0.506 0 0 -0.000186 0 0 0.44 0 0
25.2 18 4.95 0 0 28 0 0 1.45 0 0 0.355 0 0 0.109 0 0 1.16 0 0 0.0173 0 0 0.508 0 0 -0.000185 0 0 0.439 0 0
25.3 18 4.96 0 0 28 0 0 1.46 0 0 0.354 0 0 0.109 0 0 1.16 0 0 0.0173 0 0 0.509 0 0 -0.000184 0 0 0.438 0 0
25.4 18 4.98 0 0 28 0 0 1.46 0 0 0.354 0 0 0.109 0 0 1.16 0 0 0.0172 0 0 0.511 0 0 -0.000183 0 0 0.437 0 0
25.5 18 4.99 0 0 27.9 0 0 1.46 0 0 0.353 0 0 0.108 0 0 1.16 0 0 0.0171 0 0 0.512 0 0 -0.000182 0 0 0.436 0 0
25.6 18 5.01 0 0 27.9 0 0 1.46 0 0 0.352 0 0 0.108 0 0 1.16 0 0 0.0171 0 0 0.514 0 0 -0.000181 0 0 0.435 0 0
25.7 18 5.02 0 0 27.9 0 0 1.46 0 0 0.352 0 0 0.108 0 0 1.15 0 0 0.017 0 0 0.515 0 0 -0.00018 0 0 0.434 0 0
25.8 18 5.04 0 0 27.9 0 0 1.47 0 0 0.351 0 0 0.107 0 0 1.15 0 0 0.0169 0 0 0.517 0 0 -0.000179 0 0 0.433 0 0
25.9 18 5.06 0 0 27.9 0 0 1.47 0 0 0.35 0 0 0.107 0 0 1.15 0 0 0.0168 0 0 0.518 0 0 -0.000178 0 0 0.432 0 0
26 18 5.07 0 0 27.9 0 0 1.47 0 0 0.35 0 0 0.107 0 0 1.15 0 0 0.0168 0 0 0.52 0 0 -0.000178 0 0 0.43 0 0
26.1 18 5.09 0 0 27.9 0 0 1.47 0 0 0.349 0 0 0.107 0 0 1.15 0 0 0.0167 0 0 0.522 0 0 -0.000177 0 0 0.429 0 0
26.2 18 5.1 0 0 27.9 0 0 1.47 0 0 0.348 0 0 0.106 0 0 1.14 0 0 0.0166 0 0 0.523 0 0 -0.000176 0 0 0.428 0 0
26.3 18 5.12 0 0 27.9 0 0 1.47 0 0 0.347 0 0 0.106 0 0 1.14 0 0 0.0165 0 0 0.525 0 0 -0.000175 0 0 0.427 0 0
26.4 18 5.13 0 0 27.9 0 0 1.48 0 0 0.347 0 0 0.106 0 0 1.14 0 0 0.0165 0 0 0.526 0 0 -0.000174 0 0 0.426 0 0
26.5 18 5.15 0 0 27.9 0 0 1.48 0 0 0.346 0 0 0.106 0 0 1.14 0 0 0.0164 0 0 0.528 0 0 -0.000173 0 0 0.425 0 0
26.6 18 5.16 0 0 27.9 0 0 1.48 0 0 0.345 0 0 0.105 0 0 1.14 0 0 0.0163 0 0 0.529 0 0 -0.000172 0 0 0.424 0 0
26.7 18 5.18 0 0 27.9 0 0 1.48 0 0 0.345 0 0 0.105 0 0 1.13 0 0 0.0163 0 0 0.531 0 0 -0.000171 0 0 0.423 0 0
26.8 18 5.2 0 0 27.8 0 0 1.48 0 0 0.344 0 0 0.105 0 0 1.13 0 0 0.0162 0 0 0.532 0 0 -0.00017 0 0 0.421 0 0
26.9 18 5.21 0 0 27.8 0 0 1.49 0 0 0.343 0 0 0.104 0 0 1.13 0 0 0.0161 0 0 0.534 0 0 -0.000169 0 0 0.42 0 0
27 18 5.23 0 0 27.8 0 0 1.49 0 0 0.342 0 0 0.104 0 0 1.13 0 0 0.016 0 0 0.535 0 0 -0.000168 0 0 0.419 0 0
27.1 18 5.24 0 0 27.8 0 0 1.49 0 0 0.342 0 0 0.104 0 0 1.13 0 0 0.016 0 0 0.537 0 0 -0.000167 0 0 0.418 0 0
27.2 18 5.26 0 0 27.8 0 0 1.49 0 0 0.341 0 0 0.104 0 0 1.12 0 0 0.0159 0 0 0.538 0 0 -0.000167 0 0 0.417 0 0
27.3 18 5.27 0 0 27.8 0 0 1.49 0 0 0.34 0 0 0.103 0 0 1.12 0 0 0.0158 0 0 0.54 0 0 -0.000166 0 0 0.416 0 0
27.4 18 5.29 0 0 27.8 0 0 1.5 0 0 0.34 0 0 0.103 0 0 1.12 0 0 0.0158 0 0 0.541 0 0 -0.000165 0 0 0.415 0 0
27.5 18 5.3 0 0 27.7 0 0 1.5 0 0 0.339 0 0 0.103 0 0 1.12 0 0 0.0157 0 0 0.543 0 0 -0.000164 0 0 0.413 0 0
27.6 18 5.32 0 0 27.7 0 0 1.5 0 0 0.338 0 0 0.102 0 0 1.12 0 0 0.0156 0 0 0.544 0 0 -0.000163 0 0 0.412 0 0
27.7 18 5.33 0 0 27.7 0 0 1.5 0 0 0.337 0 0 0.102 0 0 1.11 0 0 0.0156 0 0 0.546 0 0 -0.000162 0 0 0.411 0 0
27.8 18 5.35 0 0 27.7 0 0 1.5 0 0 0.337 0 0 0.102 0 0 1.11 0 0 0.0155 0 0 0.547 0 0 -0.000161 0 0 0.41 0 0
27.9 18 5.37 0 0 27.7 0 0 1.51 0 0 0.336 0 0 0.102 0 0 1.11 0 0 0.0154 0 0 0.549 0 0 -0.00016 0 0 0.409 0 0
28 18 5.38 0 0 27.7 0 0 1.51 0 0 0.335 0 0 0.101 0 0 1.11 0 0 0.0153 0 0 0.55 0 0 -0.000159 0 0 0.408 0 0
28.1 18 5.4 0 0 27.6 0 0 1.51 0 0 0.334 0 0 0.101 0 0 1.11 0 0 0.0153 0 0 0.552 0 0 -0.000158 0 0 0.407 0 0
28.2 18 5.41 0 0 27.6 0 0 1.51 0 0 0.334 0 0 0.101 0 0 1.1 0 0 0.0152 0 0 0.553 0 0 -0.000158 0 0 0.405 0 0
28.3 18 5.43 0 0 27.6 0 0 1.51 0 0 0.333 0 0 0.1 0 0 1.1 0 0 0.0151 0 0 0.555 0 0 -0.000157 0 0 0.404 0 0
28.4 18 5.44 0 0 27.6 0 0 1.51 0 0 0.332 0 0 0.1 0 0 1.1 0 0 0.0151 0 0 0.556 0 0 -0.000156 0 0 0.403 0 0
28.5 18 5.46 0 0 27.6 0 0 1.52 0 0 0.331 0 0 0.0999 0 0 1.1 0 0 0.015 0 0 0.558 0 0 -0.000155 0 0 0.402 0 0
28.6 18 5.47 0 0 27.6 0 0 1.52 0 0 0.331 0 0 0.0996 0 0 1.1 0 0 0.0149 0 0 0.559 0 0 -0.000154 0 0 0.401 0 0
28.7 18 5.49 0 0 27.5 0 0 1.52 0 0 0.33 0 0 0.0993 0 0 1.09 0 0 0.0149 0 0 0.561 0 0 -0.000153 0 0 0.4 0 0
28.8 18 5.5 0 0 27.5 0 0 1.52 0 0 0.329 0 0 0.099 0 0 1.09 0 0 0.0148 0 0 0.562 0 0 -0.000152 0 0 0.399 0 0
28.9 18 5.52 0 0 27.5 0 0 1.52 0 0 0.328 0 0 0.0987 0 0 1.09 0 0 0.0147 0 0 0.564 0 0 -0.000151 0 0 0.397 0 0
29 18 5.53 0 0 27.5 0 0 1.53 0 0 0.328 0 0 0.0985 0 0 1.09 0 0 0.0146 0 0 0.565 0 0 -0.000151 0 0 0.396 0 0
29.1 18 5.55 0 0 27.4 0 0 1.53 0 0 0.327 0 0 0.0982 0 0 1.09 0 0 0.0146 0 0 0.567 0 0 -0.00015 0 0 0.395 0 0
29.2 18 5.56 0 0 27.4 0 0 1.53 0 0 0.326 0 0 0.0979 0 0 1.08 0 0 0.0145 0 0 0.568 0 0 -0.000149 0 0 0.394 0 0
29.3 18 5.58 0 0 27.4 0 0 1.53 0 0 0.325 0 0 0.0976 0 0 1.08 0 0 0.0144 0 0 0.57 0 0 -0.000148 0 0 0.393 0 0
29.4 18 5.59 0 0 27.4 0 0 1.53 0 0 0.325 0 0 0.0973 0 0 1.08 0 0 0.0144 0 0 0.571 0 0 -0.000147 0 0 0.392 0 0
29.5 18 5.61 0 0 27.4 0 0 1.53 0 0 0.324 0 0 0.097 0 0 1.08 0 0 0.0143 0 0 0.573 0 0 -0.000146 0 0 0.39 0 0
29.6 18 5.62 0 0 27.3 0 0 1.54 0 0 0.323 0 0 0.0967 0 0 1.08 0 0 0.0142 0 0 0.574 0 0 -0.000145 0 0 0.389 0 0
29.7 18 5.64 0 0 27.3 0 0 1.54 0 0 0.322 0 0 0.0965 0 0 1.07 0 0 0.0142 0 0 0.576 0 0 -0.000144 0 0 0.388 0 0
29.8 18 5.65 0 0 27.3 0 0 1.54 0 0 0.322 0 0 0.0962 0 0 1.07 0 0 0.0141 0 0 0.577 0 0 -0.000144 0 0 0.387 0 0
29.9 18 5.67 0 0 27.3 0 0 1.54 0 0 0.321 0 0 0.0959 0 0 1.07 0 0 0.014 0 0 0.579 0 0 -0.000143 0 0 0.386 0 0
30 18 5.68 0 0 27.2 0 0 1.54 0 0 0.32 0 0 0.0956 0 0 1.07 0 0 0.014 0 0 0.58 0 0 -0.000142 0 0 0.385 0 0
30.1 18 5.7 0 0 27.2 0 0 1.55 0 0 0.319 0 0 0.0953 0 0 1.06 0 0 0.0139 0 0 0.581 0 0 -0.000141 0 0 0.383 0 0
30.2 18 5.71 0 0 27.2 0 0 1.55 0 0 0.318 0 0 0.095 0 0 1.06 0 0 0.0138 0 0 0.583 0 0 -0.00014 0 0 0.382 0 0
30.3 18 5.73 0 0 27.1 0 0 1.55 0 0 0.318 0 0 0.0947 0 0 1.06 0 0 0.0138 0 0 0.584 0 0 -0.000139 0 0 0.381 0 0
30.4 18 5.74 0 0 27.1 0 0 1.55 0 0 0.317 0 0 0.0944 0 0 1.06 0 0 0.0137 0 0 0.586 0 0 -0.000139 0 0 0.38 0 0
30.5 18 5.76 0 0 27.1 0 0 1.55 0 0 0.316 0 0 0.0942 0 0 1.06 0 0 0.0136 0 0 0.587 0 0 -0.000138 0 0 0.379 0 0
30.6 18 5.77 0 0 27.1 0 0 1.55 0 0 0.315 0 0 0.0939 0 0 1.05 0 0 0.0136 0 0 0.589 0 0 -0.000137 0 0 0.378 0 0
30.7 18 5.79 0 0 27 0 0 1.56 0 0 0.315 0 0 0.0936 0 0 1.05 0 0 0.0135 0 0 0.59 0 0 -0.000136 0 0 0.377 0 0
30.8 18 5.8 0 0 27 0 0 1.56 0 0 0.314 0 0 0.0933 0 0 1.05 0 0 0.0134 0 0 0.592 0 0 -0.000135 0 0 0.375 0 0
30.9 18 5.82 0 0 27 0 0 1.56 0 0 0.313 0 0 0.093 0 0 1.05 0 0 0.0134 0 0 0.593 0 0 -0.000134 0 0 0.374 0 0
31 18 5.83 0 0 26.9 0 0 1.56 0 0 0.312 0 0 0.0927 0 0 1.05 0 0 0.0133 0 0 0.595 0 0 -0.000133 0 0 0.373 0 0
31.1 18 5.85 0 0 26.9 0 0 1.56 0 0 0.311 0 0 0.0924 0 0 1.04 0 0 0.0132 0 0 0.596 0 0 -0.000133 0 0 0.372 0 0
31.2 18 5.86 0 0 26.9 0 0 1.56 0 0 0.311 0 0 0.0921 0 0 1.04 0 0 0.0132 0 0 0.597 0 0 -0.000132 0 0 0.371 0 0
31.3 18 5.88 0 0 26.8 0 0 1.57 0 0 0.31 0 0 0.0919 0 0 1.04 0 0 0.0131 0 0 0.599 0 0 -0.000131 0 0 0.37 0 0
31.4 18 5.89 0 0 26.8 0 0 1.57 0 0 0.309 0 0 0.0916 0 0 1.04 0 0 0.013 0 0 0.6 0 0 -0.00013 0 0 0.368 0 0
31.5 18 5.91 0 0 26.8 0 0 1.57 0 0 0.308 0 0 0.0913 0 0 1.03 0 0 0.013 0 0 0.602 0 0 -0.000129 0 0 0.367 0 0
31.6 18 5.92 0 0 26.7 0 0 1.57 0 0 0.307 0 0 0.091 0 0 1.03 0 0 0.0129 0 0 0.603 0 0 -0.000129 0 0 0.366 0 0
31.7 18 5.94 0 0 26.7 0 0 1.57 0 0 0.307 0 0 0.0907 0 0 1.03 0 0 0.0128 0 0 0.605 0 0 -0.000128 0 0 0.365 0 0
31.8 18 5.95 0 0 26.7 0 0 1.57 0 0 0.306 0 0 0.0904 0 0 1.03 0 0 0.0128 0 0 0.606 0 0 -0.000127 0 0 0.364 0 0
31.9 18 5.96 0 0 26.6 0 0 1.58 0 0 0.305 0 0 0.0901 0 0 1.03 0 0 0.0127 0 0 0.607 0 0 -0.000126 0 0 0.363 0 0
32 18 5.98 0 0 26.6 0 0 1.58 0 0 0.304 0 0 0.0899 0 0 1.02 0 0 0.0127 0 0 0.609 0 0 -0.000125 0 0 0.361 0 0
32.1 18 5.99 0 0 26.6 0 0 1.58 0 0 0.303 0 0 0.0896 0 0 1.02 0 0 0.0126 0 0 0.61 0 0 -0.000125 0 0 0.36 0 0
32.2 18 6.01 0 0 26.5 0 0 1.58 0 0 0.303 0 0 0.0893 0 0 1.02 0 0 0.0125 0 0 0.612 0 0 -0.000124 0 0 0.359 0 0
32.3 18 6.02 0 0 26.5 0 0 1.58 0 0 0.302 0 0 0.089 0 0 1.02 0 0 0.0125 0 0 0.613 0 0 -0.000123 0 0 0.358 0 0
32.4 18 6.04 0 0 26.5 0 0 1.58 0 0 0.301 0 0 0.0887 0 0 1.01 0 0 0.0124 0 0 0.615 0 0 -0.000122 0 0 0.357 0 0
32.5 18 6.05 0 0 26.4 0 0 1.59 0 0 0.3 0 0 0.0884 0 0 1.01 0 0 0.0123 0 0 0.616 0 0 -0.000121 0 0 0.356 0 0
32.6 18 6.07 0 0 26.4 0 0 1.59 0 0 0.299 0 0 0.0881 0 0 1.01 0 0 0.0123 0 0 0.617 0 0 -0.000121 0 0 0.354 0 0
32.7 18 6.08 0 0 26.4 0 0 1.59 0 0 0.299 0 0 0.0878 0 0 1.01 0 0 0.0122 0 0 0.619 0 0 -0.00012 0 0 0.353 0 0
32.8 18 6.09 0 0 26.3 0 0 1.59 0 0 0.298 0 0 0.0876 0 0 1.01 0 0 0.0122 0 0 0.62 0 0 -0.000119 0 0 0.352 0 0
32.9 18 6.11 0 0 26.3 0 0 1.59 0 0 0.297 0 0 0.0873 0 0 1 0 0 0.0121 0 0 0.622 0 0 -0.000118 0 0 0.351 0 0
33 18 6.12 0 0 26.2 0 0 1.59 0 0 0.296 0 0 0.087 0 0 1 0 0 0.012 0 0 0.623 0 0 -0.000117 0 0 0.35 0 0
33.1 18 6.14 0 0 26.2 0 0 1.6 0 0 0.295 0 0 0.0867 0 0 0.999 0 0 0.012 0 0 0.624 0 0 -0.000117 0 0 0.349 0 0
33.2 18 6.15 0 0 26.2 0 0 1.6 0 0 0.295 0 0 0.0864 0 0 0.997 0 0 0.0119 0 0 0.626 0 0 -0.000116 0 0 0.348 0 0
33.3 18 6.17 0 0 26.1 0 0 1.6 0 0 0.294 0 0 0.0861 0 0 0.995 0 0 0.0118 0 0 0.627 0 0 -0.000115 0 0 0.346 0 0
33.4 18 6.18 0 0 26.1 0 0 1.6 0 0 0.293 0 0 0.0858 0 0 0.993 0 0 0.0118 0 0 0.629 0 0 -0.000114 0 0 0.345 0 0
33.5 18 6.19 0 0 26.1 0 0 1.6 0 0 0.292 0 0 0.0856 0 0 0.99 0 0 0.0117 0 0 0.63 0 0 -0.000114 0 0 0.344 0 0
33.6 18 6.21 0 0 26 0 0 1.6 0 0 0.291 0 0 0.0853 0 0 0.988 0 0 0.0117 0 0 0.631 0 0 -0.000113 0 0 0.343 0 0
33.7 18 6.22 0 0 26 0 0 1.61 0 0 0.291 0 0 0.085 0 0 0.986 0 0 0.0116 0 0 0.633 0 0 -0.000112 0 0 0.342 0 0
33.8 18 6.24 0 0 25.9 0 0 1.61 0 0 0.29 0 0 0.0847 0 0 0.984 0 0 0.0115 0 0 0.634 0 0 -0.000111 0 0 0.341 0 0
33.9 18 6.25 0 0 25.9 0 0 1.61 0 0 0.289 0 0 0.0844 0 0 0.981 0 0 0.0115 0 0 0.635 0 0 -0.000111 0 0 0.339 0 0
34 18 6.26 0 0 25.8 0 0 1.61 0 0 0.288 0 0 0.0841 0 0 0.979 0 0 0.0114 0 0 0.637 0 0 -0.00011 0 0 0.338 0 0
34.1 18 6.28 0 0 25.8 0 0 1.61 0 0 0.287 0 0 0.0839 0 0 0.977 0 0 0.0114 0 0 0.638 0 0 -0.000109 0 0 0.337 0 0
34.2 18 6.29 0 0 25.8 0 0 1.61 0 0 0.287 0 0 0.0836 0 0 0.975 0 0 0.0113 0 0 0.64 0 0 -0.000108 0 0 0.336 0 0
34.3 18 6.31 0 0 25.7 0 0 1.62 0 0 0.286 0 0 0.0833 0 0 0.972 0 0 0.0112 0 0 0.641 0 0 -0.000108 0 0 0.335 0 0
34.4 18 6.32 0 0 25.7 0 0 1.62 0 0 0.285 0 0 0.083 0 0 0.97 0 0 0.0112 0 0 0.642 0 0 -0.000107 0 0 0.334 0 0
34.5 18 6.33 0 0 25.6 0 0 1.62 0 0 0.284 0 0 0.0827 0 0 0.968 0 0 0.0111 0 0 0.644 0 0 -0.000106 0 0 0.333 0 0
34.6 18 6.35 0 0 25.6 0 0 1.62 0 0 0.283 0 0 0.0824 0 0 0.966 0 0 0.0111 0 0 0.645 0 0 -0.000105 0 0 0.331 0 0
34.7 18 6.36 0 0 25.5 0 0 1.62 0 0 0.283 0 0 0.0822 0 0 0.963 0 0 0.011 0 0 0.646 0 0 -0.000105 0 0 0.33 0 0
34.8 18 6.38 0 0 25.5 0 0 1.62 0 0 0.282 0 0 0.0819 0 0 0.961 0 0 0.011 0 0 0.648 0 0 -0.000104 0 0 0.329 0 0
34.9 18 6.39 0 0 25.5 0 0 1.63 0 0 0.281 0 0 0.0816 0 0 0.959 0 0 0.0109 0 0 0.649 0 0 -0.000103 0 0 0.328 0 0
35 18 6.4 0 0 25.4 0 0 1.63 0 0 0.28 0 0 0.0813 0 0 0.957 0 0 0.0108 0 0 0.65 0 0 -0.000103 0 0 0.327 0 0
35.1 18 6.42 0 0 25.4 0 0 1.63 0 0 0.279 0 0 0.081 0 0 0.954 0 0 0.0108 0 0 0.652 0 0 -0.000102 0 0 0.326 0 0
35.2 18 6.43 0 0 25.3 0 0 1.63 0 0 0.278 0 0 0.0807 0 0 0.952 0 0 0.0107 0 0 0.653 0 0 -0.000101 0 0 0.325 0 0
35.3 18 6.45 0 0 25.3 0 0 1.63 0 0 0.278 0 0 0.0805 0 0 0.95 0 0 0.0107 0 0 0.654 0 0 -0.0001 0 0 0.323 0 0
35.4 18 6.46 0 0 25.2 0 0 1.63 0 0 0.277 0 0 0.0802 0 0 0.948 0 0 0.0106 0 0 0.656 0 0 -9.98e-05 0 0 0.322 0 0
35.5 18 6.47 0 0 25.2 0 0 1.63 0 0 0.276 0 0 0.0799 0 0 0.945 0 0 0.0106 0 0 0.657 0 0 -9.91e-05 0 0 0.321 0 0
35.6 18 6.49 0 0 25.1 0 0 1.64 0 0 0.275 0 0 0.0796 0 0 0.943 0 0 0.0105 0 0 0.658 0 0 -9.84e-05 0 0 0.32 0 0
35.7 18 6.5 0 0 25.1 0 0 1.64 0 0 0.274 0 0 0.0793 0 0 0.941 0 0 0.0104 0 0 0.66 0 0 -9.77e-05 0 0 0.319 0 0
35.8 18 6.51 0 0 25 0 0 1.64 0 0 0.274 0 0 0.0791 0 0 0.939 0 0 0.0104 0 0 0.661 0 0 -9.7e-05 0 0 0.318 0 0
35.9 18 6.53 0 0 25 0 0 1.64 0 0 0.273 0 0 0.0788 0 0 0.936 0 0 0.0103 0 0 0.662 0 0 -9.63e-05 0 0 0.317 0 0
36 18 6.54 0 0 24.9 0 0 1.64 0 0 0.272 0 0 0.0785 0 0 0.934 0 0 0.0103 0 0 0.664 0 0 -9.57e-05 0 0 0.316 0 0
36.1 18 6.55 0 0 24.9 0 0 1.64 0 0 0.271 0 0 0.0782 0 0 0.932 0 0 0.0102 0 0 0.665 0 0 -9.5e-05 0 0 0.314 0 0
36.2 18 6.57 0 0 24.9 0 0 1.65 0 0 0.27 0 0 0.078 0 0 0.929 0 0 0.0102 0 0 0.666 0 0 -9.43e-05 0 0 0.313 0 0
36.3 18 6.58 0 0 24.8 0 0 1.65 0 0 0.27 0 0 0.0777 0 0 0.927 0 0 0.0101 0 0 0.668 0 0 -9.36e-05 0 0 0.312 0 0
36.4 18 6.59 0 0 24.8 0 0 1.65 0 0 0.269 0 0 0.0774 0 0 0.925 0 0 0.0101 0 0 0.669 0 0 -9.3e-05 0 0 0.311 0 0
36.5 18 6.61 0 0 24.7 0 0 1.65 0 0 0.268 0 0 0.0771 0 0 0.923 0 0 0.01 0 0 0.67 0 0 -9.23e-05 0 0 0.31 0 0
36.6 18 6.62 0 0 24.7 0 0 1.65 0 0 0.267 0 0 0.0768 0 0 0.92 0 0 0.00995 0 0 0.672 0 0 -9.16e-05 0 0 0.309 0 0
36.7 18 6.63 0 0 24.6 0 0 1.65 0 0 0.266 0 0 0.0766 0 0 0.918 0 0 0.00989 0 0 0.673 0 0 -9.1e-05 0 0 0.308 0 0
36.8 18 6.65 0 0 24.6 0 0 1.65 0 0 0.265 0 0 0.0763 0 0 0.916 0 0 0.00984 0 0 0.674 0 0 -9.03e-05 0 0 0.307 0 0
36.9 18 6.66 0 0 24.5 0 0 1.66 0 0 0.265 0 0 0.076 0 0 0.913 0 0 0.00978 0 0 0.675 0 0 -8.97e-05 0 0 0.305 0 0
37 18 6.67 0 0 24.5 0 0 1.66 0 0 0.264 0 0 0.0757 0 0 0.911 0 0 0.00973 0 0 0.677 0 0 -8.9e-05 0 0 0.304 0 0
37.1 18 6.69 0 0 24.4 0 0 1.66 0 0 0.263 0 0 0.0755 0 0 0.909 0 0 0.00968 0 0 0.678 0 0 -8.84e-05 0 0 0.303 0 0
37.2 18 6.7 0 0 24.4 0 0 1.66 0 0 0.262 0 0 0.0752 0 0 0.907 0 0 0.00963 0 0 0.679 0 0 -8.77e-05 0 0 0.302 0 0
37.3 18 6.71 0 0 24.3 0 0 1.66 0 0 0.261 0 0 0.0749 0 0 0.904 0 0 0.00957 0 0 0.681 0 0 -8.71e-05 0 0 0.301 0 0
