32.6 0.64 10 0 0 7.64e-11 1.79e-10 6.98e-11 2 0 0 1.28e-13 3.55e-14 1.91e-14 3.19e-14 8.86e-15 4.78e-15 -1.94e-11 3.54e-11 8.6e-11 1.27e-10 4.45e-10 1.64e-10 1 0 0 -9.06e-29 9e-29 8.39e-29 1.28e-13 3.55e-14 1.91e-14
32.7 0.64 10 0 0 -1.53e-10 3.24e-10 6.61e-10 2 0 0 1.09e-13 3.03e-14 1.64e-14 2.73e-14 7.58e-15 4.09e-15 -4.93e-12 2.05e-11 3.98e-11 -4.24e-10 8.08e-10 1.61e-09 1 0 0 -6.63e-29 6.58e-29 6.14e-29 1.09e-13 3.03e-14 1.64e-14
32.8 0.64 10 0 0 -1.86e-11 1.68e-10 2.36e-10 2 0 0 9.33e-14 2.59e-14 1.4e-14 2.33e-14 6.48e-15 3.5e-15 -1.75e-11 5.74e-11 1.01e-10 -8.88e-11 4.17e-10 5.61e-10 1 0 0 -4.85e-29 4.82e-29 4.49e-29 9.33e-14 2.59e-14 1.4e-14
32.9 0.64 10 0 0 -1.8e-10 2.92e-10 6.71e-10 2 0 0 7.98e-14 2.22e-14 1.2e-14 2e-14 5.55e-15 2.99e-15 1.4e-11 2.13e-11 1.09e-11 -4.76e-10 7.26e-10 1.63e-09 1 0 0 -3.55e-29 3.52e-29 3.28e-29 7.98e-14 2.22e-14 1.2e-14
33 0.64 10 0 0 1.67e-10 4.68e-10 1.6e-10 2 0 0 6.83e-14 1.9e-14 1.02e-14 1.71e-14 4.74e-15 2.56e-15 -5.19e-12 1.69e-11 3.4e-11 3.75e-10 1.15e-09 3.93e-10 1 0 0 -2.6e-29 2.58e-29 2.4e-29 6.83e-14 1.9e-14 1.02e-14
33.1 0.64 10 0 0 5.16e-11 1.88e-10 1.04e-10 2 0 0 5.84e-14 1.62e-14 8.75e-15 1.46e-14 4.06e-15 2.19e-15 -1.49e-11 3.87e-11 7.35e-11 9.88e-11 4.62e-10 2.45e-10 1 0 0 -1.9e-29 1.89e-29 1.76e-29 5.84e-14 1.62e-14 8.75e-15
33.2 0.64 10 0 0 2.97e-10 9.95e-10 4.17e-10 2 0 0 4.99e-14 1.39e-14 7.49e-15 1.25e-14 3.47e-15 1.87e-15 -1.26e-11 2.53e-11 5.48e-11 7.02e-10 2.43e-09 1.01e-09 1 0 0 -1.39e-29 1.38e-29 1.29e-29 4.99e-14 1.39e-14 7.49e-15
33.3 0.64 10 0 0 4.48e-10 1.41e-09 5.3e-10 2 0 0 4.27e-14 1.19e-14 6.4e-15 1.07e-14 2.97e-15 1.6e-15 -6.99e-11 1.15e-10 2.59e-10 1.07e-09 3.46e-09 1.29e-09 1 0 0 -1.02e-29 1.01e-29 9.41e-30 4.27e-14 1.19e-14 6.4e-15
33.4 0.64 10 0 0 -1.15e-10 1.3e-10 3.7e-10 2 0 0 3.65e-14 1.02e-14 5.48e-15 9.14e-15 2.54e-15 1.37e-15 -2.86e-12 2.52e-11 3.4e-11 -2.98e-10 3.24e-10 9e-10 1 0 0 -7.44e-30 7.39e-30 6.88e-30 3.65e-14 1.02e-14 5.48e-15
33.5 0.64 10 0 0 -1.01e-10 1.52e-10 3.62e-10 2 0 0 3.13e-14 8.69e-15 4.68e-15 7.81e-15 2.17e-15 1.17e-15 -2.69e-12 4.48e-12 6.79e-12 -2.6e-10 3.75e-10 8.81e-10 1 0 0 -5.44e-30 5.41e-30 5.04e-30 3.13e-14 8.69e-15 4.68e-15
33.6 0.64 10 0 0 -1.89e-10 3.82e-10 7.85e-10 2 0 0 2.67e-14 7.43e-15 4.01e-15 6.68e-15 1.86e-15 1e-15 -1.96e-11 2.39e-11 6.71e-11 -4.73e-10 9.36e-10 1.91e-09 1 0 0 -3.98e-30 3.95e-30 3.68e-30 2.67e-14 7.43e-15 4.01e-15
33.7 0.64 10 0 0 -7.95e-12 5.96e-11 8.32e-11 2 0 0 2.29e-14 6.36e-15 3.43e-15 5.72e-15 1.59e-15 8.57e-16 -1.75e-11 3.29e-11 6.13e-11 -3e-11 1.47e-10 1.99e-10 1 0 0 -2.91e-30 2.89e-30 2.7e-30 2.29e-14 6.36e-15 3.43e-15
33.8 0.64 10 0 0 -3.11e-11 4.01e-11 1.06e-10 2 0 0 1.96e-14 5.44e-15 2.93e-15 4.89e-15 1.36e-15 7.33e-16 -4.09e-12 2.46e-11 3.45e-11 -8.51e-11 9.91e-11 2.56e-10 1 0 0 -2.13e-30 2.12e-30 1.97e-30 1.96e-14 5.44e-15 2.93e-15
33.9 0.64 10 0 0 3.5e-10 1.17e-09 4.72e-10 2 0 0 1.67e-14 4.65e-15 2.51e-15 4.18e-15 1.16e-15 6.27e-16 -2.01e-11 3.28e-11 7.45e-11 8.48e-10 2.85e-09 1.15e-09 1 0 0 -1.56e-30 1.55e-30 1.44e-30 1.67e-14 4.65e-15 2.51e-15
34 0.64 10 0 0 1.58e-10 4.97e-10 1.79e-10 2 0 0 1.43e-14 3.98e-15 2.14e-15 3.58e-15 9.94e-16 5.36e-16 -1.11e-11 2.52e-11 4.88e-11 3.78e-10 1.21e-09 4.42e-10 1 0 0 -1.14e-30 1.13e-30 1.06e-30 1.43e-14 3.98e-15 2.14e-15
34.1 0.64 10 0 0 -2.26e-10 5.34e-10 9.9e-10 2 0 0 1.22e-14 3.4e-15 1.83e-15 3.06e-15 8.51e-16 4.59e-16 5.28e-12 2.99e-11 2.04e-11 -5.57e-10 1.31e-09 2.42e-09 1 0 0 -8.34e-31 8.29e-31 7.72e-31 1.22e-14 3.4e-15 1.83e-15
34.2 0.64 10 0 0 7.11e-11 4.23e-10 2.85e-10 2 0 0 1.05e-14 2.91e-15 1.57e-15 2.62e-15 7.28e-16 3.92e-16 -1.19e-11 2.39e-11 4.86e-11 1.69e-10 1.03e-09 6.95e-10 1 0 0 -6.1e-31 6.06e-31 5.65e-31 1.05e-14 2.91e-15 1.57e-15
34.3 0.64 10 0 0 1.53e-10 5.79e-10 2.74e-10 2 0 0 8.95e-15 2.49e-15 1.34e-15 2.24e-15 6.22e-16 3.36e-16 -2.42e-11 3.4e-11 8.34e-11 3.7e-10 1.42e-09 6.67e-10 1 0 0 -4.47e-31 4.44e-31 4.13e-31 8.95e-15 2.49e-15 1.34e-15
34.4 0.64 10 0 0 2.54e-11 2.18e-10 1.7e-10 2 0 0 7.66e-15 2.13e-15 1.15e-15 1.91e-15 5.32e-16 2.87e-16 -3.7e-10 3.96e-10 3.32e-10 5.85e-11 5.33e-10 4.15e-10 1 0 0 -3.27e-31 3.25e-31 3.02e-31 7.66e-15 2.13e-15 1.15e-15
34.5 0.64 10 0 0 1.44e-10 5e-10 2.13e-10 2 0 0 6.55e-15 1.82e-15 9.82e-16 1.64e-15 4.55e-16 2.45e-16 -1.01e-10 1.22e-10 7.23e-11 3.49e-10 1.22e-09 5.19e-10 1 0 0 -2.39e-31 2.37e-31 2.21e-31 6.55e-15 1.82e-15 9.82e-16
34.6 0.64 10 0 0 -1.12e-10 2.61e-10 4.86e-10 2 0 0 5.6e-15 1.56e-15 8.4e-16 1.4e-15 3.89e-16 2.1e-16 -6.09e-11 6.11e-11 6.02e-11 -2.76e-10 6.38e-10 1.19e-09 1 0 0 -1.75e-31 1.74e-31 1.62e-31 5.6e-15 1.56e-15 8.4e-16
34.7 0.64 10 0 0 -3.53e-10 7.36e-10 1.44e-09 2 0 0 4.79e-15 1.33e-15 7.18e-16 1.2e-15 3.33e-16 1.8e-16 2.48e-11 4.49e-11 3.42e-11 -8.63e-10 1.8e-09 3.52e-09 1 0 0 -1.28e-31 1.27e-31 1.18e-31 4.79e-15 1.33e-15 7.18e-16
34.8 0.64 10 0 0 -5.56e-11 2.67e-10 3.77e-10 2 0 0 4.1e-15 1.14e-15 6.14e-16 1.02e-15 2.85e-16 1.54e-16 7.57e-12 1.77e-11 1.53e-11 -1.38e-10 6.54e-10 9.2e-10 1 0 0 -9.36e-32 9.3e-32 8.67e-32 4.1e-15 1.14e-15 6.14e-16
34.9 0.64 10 0 0 2.24e-10 8.64e-10 4.18e-10 2 0 0 3.51e-15 9.75e-16 5.26e-16 8.77e-16 2.44e-16 1.31e-16 -1.35e-11 2.23e-11 5.06e-11 5.46e-10 2.11e-09 1.02e-09 1 0 0 -6.85e-32 6.8e-32 6.34e-32 3.51e-15 9.75e-16 5.26e-16
35 0.64 10 0 0 1.93e-10 9.04e-10 5.18e-10 2 0 0 3e-15 8.34e-16 4.5e-16 7.5e-16 2.08e-16 1.12e-16 -7.44e-12 1.25e-11 2.8e-11 4.71e-10 2.21e-09 1.27e-09 1 0 0 -5.01e-32 4.98e-32 4.64e-32 3e-15 8.34e-16 4.5e-16
35.1 0.64 10 0 0 6.05e-12 6.21e-11 4.82e-11 2 0 0 2.57e-15 7.13e-16 3.85e-16 6.41e-16 1.78e-16 9.61e-17 -2.09e-12 1.17e-11 1.6e-11 1.36e-11 1.52e-10 1.17e-10 1 0 0 -3.67e-32 3.64e-32 3.39e-32 2.57e-15 7.13e-16 3.85e-16
35.2 0.64 10 0 0 -9.34e-11 1e-10 2.59e-10 2 0 0 2.19e-15 6.1e-16 3.29e-16 5.49e-16 1.53e-16 8.22e-17 1e-12 1.15e-11 9.42e-12 -2.29e-10 2.44e-10 6.33e-10 1 0 0 -2.68e-32 2.66e-32 2.48e-32 2.19e-15 6.1e-16 3.29e-16
35.3 0.64 10 0 0 -2.81e-10 4.68e-10 1.03e-09 2 0 0 1.88e-15 5.22e-16 2.81e-16 4.69e-16 1.3e-16 7.03e-17 1.14e-11 4.19e-11 1.94e-11 -6.88e-10 1.14e-09 2.52e-09 1 0 0 -1.96e-32 1.95e-32 1.82e-32 1.88e-15 5.22e-16 2.81e-16
35.4 0.64 10 0 0 -2.33e-10 4.07e-10 8.72e-10 2 0 0 1.61e-15 4.46e-16 2.41e-16 4.01e-16 1.12e-16 6.02e-17 1.95 1.95 1.95 -5.69e-10 9.93e-10 2.13e-09 1 0 0 -1.44e-32 1.43e-32 1.33e-32 1.61e-15 4.46e-16 2.41e-16
35.5 0.64 10 0 0 -7.35e-11 7.71e-11 1.78e-10 2 0 0 1.37e-15 3.82e-16 2.06e-16 3.43e-16 9.54e-17 5.15e-17 1.95 1.95 1.95 -1.8e-10 1.88e-10 4.36e-10 1 0 0 -1.05e-32 1.04e-32 9.72e-33 1.37e-15 3.82e-16 2.06e-16
35.6 0.64 10 0 0 3.35e-11 2.71e-10 2.08e-10 2 0 0 1.17e-15 3.27e-16 1.76e-16 2.94e-16 8.16e-17 4.4e-17 1.95 1.95 1.95 8.12e-11 6.63e-10 5.08e-10 1 0 0 -7.68e-33 7.63e-33 7.11e-33 1.17e-15 3.27e-16 1.76e-16
35.7 0.64 10 0 0 6.97e-11 4.32e-10 2.95e-10 2 0 0 1e-15 2.79e-16 1.51e-16 2.51e-16 6.98e-17 3.76e-17 1.95 1.95 1.95 1.7e-10 1.06e-09 7.21e-10 1 0 0 -5.62e-33 5.59e-33 5.2e-33 1e-15 2.79e-16 1.51e-16
35.8 0.64 10 0 0 2.44e-10 1.26e-09 7.71e-10 2 0 0 8.59e-16 2.39e-16 1.29e-16 2.15e-16 5.97e-17 3.22e-17 1.95 1.95 1.95 5.95e-10 3.07e-09 1.88e-09 1 0 0 -4.11e-33 4.09e-33 3.81e-33 8.59e-16 2.39e-16 1.29e-16
35.9 0.64 10 0 0 5.75e-11 3.48e-10 2.36e-10 2 0 0 7.35e-16 2.04e-16 1.1e-16 1.84e-16 5.11e-17 2.75e-17 1.95 1.95 1.95 1.4e-10 8.5e-10 5.75e-10 1 0 0 -3.01e-33 2.99e-33 2.79e-33 7.35e-16 2.04e-16 1.1e-16
36 0.64 10 0 0 -4.31e-11 4.39e-11 9.28e-11 2 0 0 6.29e-16 1.75e-16 9.42e-17 1.57e-16 4.37e-17 2.36e-17 1.95 1.95 1.95 -1.06e-10 1.07e-10 2.27e-10 1 0 0 -2.2e-33 2.19e-33 2.04e-33 6.29e-16 1.75e-16 9.42e-17
36.1 0.64 10 0 0 -4.04e-11 4.2e-11 5.15e-11 2 0 0 5.38e-16 1.49e-16 8.06e-17 1.34e-16 3.74e-17 2.02e-17 1.95 1.95 1.95 -9.89e-11 1.02e-10 1.26e-10 1 0 0 -1.61e-33 1.6e-33 1.49e-33 5.38e-16 1.49e-16 8.06e-17
36.2 0.64 10 0 0 -3.05e-11 3.29e-11 6.04e-11 2 0 0 4.6e-16 1.28e-16 6.89e-17 1.15e-16 3.2e-17 1.72e-17 1.95 1.95 1.95 -7.46e-11 8.02e-11 1.47e-10 1 0 0 -1.18e-33 1.17e-33 1.09e-33 4.6e-16 1.28e-16 6.89e-17
36.3 0.64 10 0 0 -6.68e-11 6.93e-11 1.52e-10 2 0 0 3.93e-16 1.09e-16 5.9e-17 9.84e-17 2.73e-17 1.47e-17 1.95 1.95 1.95 -1.63e-10 1.69e-10 3.7e-10 1 0 0 -8.62e-34 8.57e-34 7.98e-34 3.93e-16 1.09e-16 5.9e-17
36.4 0.64 10 0 0 -4.64e-11 4.9e-11 9.47e-11 2 0 0 3.37e-16 9.36e-17 5.04e-17 8.41e-17 2.34e-17 1.26e-17 1.95 1.95 1.95 -1.13e-10 1.2e-10 2.31e-10 1 0 0 -6.31e-34 6.27e-34 5.84e-34 3.37e-16 9.36e-17 5.04e-17
36.5 0.64 10 0 0 -6.67e-11 6.95e-11 1.5e-10 2 0 0 2.88e-16 8e-17 4.31e-17 7.2e-17 2e-17 1.08e-17 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.62e-34 4.58e-34 4.27e-34 2.88e-16 8e-17 4.31e-17
36.6 0.64 10 0 0 -6.67e-11 6.95e-11 1.5e-10 2 0 0 2.46e-16 6.84e-17 3.69e-17 6.16e-17 1.71e-17 9.23e-18 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.38e-34 3.35e-34 3.13e-34 2.46e-16 6.84e-17 3.69e-17
36.7 0.64 10 0 0 -6.67e-11 6.95e-11 1.5e-10 2 0 0 2.11e-16 5.85e-17 3.16e-17 5.26e-17 1.46e-17 7.89e-18 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.47e-34 2.45e-34 2.29e-34 2.11e-16 5.85e-17 3.16e-17
36.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.8e-16 5.01e-17 2.7e-17 4.5e-17 1.25e-17 6.75e-18 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.81e-34 1.8e-34 1.67e-34 1.8e-16 5.01e-17 2.7e-17
36.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.54e-16 4.28e-17 2.31e-17 3.85e-17 1.07e-17 5.77e-18 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.32e-34 1.31e-34 1.22e-34 1.54e-16 4.28e-17 2.31e-17
37 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.32e-16 3.66e-17 1.98e-17 3.29e-17 9.16e-18 4.94e-18 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -9.67e-35 9.61e-35 8.95e-35 1.32e-16 3.66e-17 1.98e-17
37.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.13e-16 3.13e-17 1.69e-17 2.82e-17 7.83e-18 4.22e-18 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -7.08e-35 7.03e-35 6.55e-35 1.13e-16 3.13e-17 1.69e-17
37.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 9.64e-17 2.68e-17 1.45e-17 2.41e-17 6.7e-18 3.61e-18 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.18e-35 5.14e-35 4.79e-35 9.64e-17 2.68e-17 1.45e-17
37.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 8.25e-17 2.29e-17 1.24e-17 2.06e-17 5.73e-18 3.09e-18 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.79e-35 3.76e-35 3.51e-35 8.25e-17 2.29e-17 1.24e-17
37.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 7.05e-17 1.96e-17 1.06e-17 1.76e-17 4.9e-18 2.64e-18 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.77e-35 2.75e-35 2.57e-35 7.05e-17 1.96e-17 1.06e-17
37.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 6.03e-17 1.68e-17 9.04e-18 1.51e-17 4.19e-18 2.26e-18 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.03e-35 2.01e-35 1.88e-35 6.03e-17 1.68e-17 9.04e-18
37.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.16e-17 1.43e-17 7.74e-18 1.29e-17 3.59e-18 1.93e-18 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.48e-35 1.47e-35 1.37e-35 5.16e-17 1.43e-17 7.74e-18
37.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.41e-17 1.23e-17 6.62e-18 1.1e-17 3.07e-18 1.65e-18 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.09e-35 1.08e-35 1e-35 4.41e-17 1.23e-17 6.62e-18
37.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.78e-17 1.05e-17 5.66e-18 9.44e-18 2.62e-18 1.41e-18 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -7.94e-36 7.89e-36 7.35e-36 3.78e-17 1.05e-17 5.66e-18
37.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.23e-17 8.98e-18 4.84e-18 8.07e-18 2.24e-18 1.21e-18 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.81e-36 5.77e-36 5.38e-36 3.23e-17 8.98e-18 4.84e-18
38 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.76e-17 7.68e-18 4.14e-18 6.91e-18 1.92e-18 1.04e-18 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.25e-36 4.22e-36 3.93e-36 2.76e-17 7.68e-18 4.14e-18
38.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.36e-17 6.57e-18 3.54e-18 5.91e-18 1.64e-18 8.85e-19 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.11e-36 3.09e-36 2.88e-36 2.36e-17 6.57e-18 3.54e-18
38.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.02e-17 5.62e-18 3.03e-18 5.05e-18 1.4e-18 7.57e-19 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.28e-36 2.26e-36 2.11e-36 2.02e-17 5.62e-18 3.03e-18
38.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.73e-17 4.81e-18 2.59e-18 4.32e-18 1.2e-18 6.48e-19 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.66e-36 1.65e-36 1.54e-36 1.73e-17 4.81e-18 2.59e-18
38.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.48e-17 4.11e-18 2.22e-18 3.7e-18 1.03e-18 5.54e-19 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.22e-36 1.21e-36 1.13e-36 1.48e-17 4.11e-18 2.22e-18
38.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.26e-17 3.52e-18 1.9e-18 3.16e-18 8.79e-19 4.74e-19 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -8.91e-37 8.85e-37 8.25e-37 1.26e-17 3.52e-18 1.9e-18
38.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.08e-17 3.01e-18 1.62e-18 2.7e-18 7.52e-19 4.05e-19 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -6.52e-37 6.48e-37 6.03e-37 1.08e-17 3.01e-18 1.62e-18
38.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 9.25e-18 2.57e-18 1.39e-18 2.31e-18 6.43e-19 3.47e-19 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.77e-37 4.74e-37 4.41e-37 9.25e-18 2.57e-18 1.39e-18
38.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 7.91e-18 2.2e-18 1.19e-18 1.98e-18 5.5e-19 2.97e-19 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.49e-37 3.47e-37 3.23e-37 7.91e-18 2.2e-18 1.19e-18
38.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 6.77e-18 1.88e-18 1.01e-18 1.69e-18 4.7e-19 2.54e-19 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.55e-37 2.54e-37 2.36e-37 6.77e-18 1.88e-18 1.01e-18
39 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.79e-18 1.61e-18 8.68e-19 1.45e-18 4.02e-19 2.17e-19 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.87e-37 1.86e-37 1.73e-37 5.79e-18 1.61e-18 8.68e-19
39.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.95e-18 1.38e-18 7.42e-19 1.24e-18 3.44e-19 1.86e-19 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.37e-37 1.36e-37 1.26e-37 4.95e-18 1.38e-18 7.42e-19
39.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.24e-18 1.18e-18 6.35e-19 1.06e-18 2.94e-19 1.59e-19 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1e-37 9.93e-38 9.25e-38 4.24e-18 1.18e-18 6.35e-19
39.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.62e-18 1.01e-18 5.43e-19 9.06e-19 2.52e-19 1.36e-19 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -7.31e-38 7.26e-38 6.77e-38 3.62e-18 1.01e-18 5.43e-19
39.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.1e-18 8.62e-19 4.65e-19 7.75e-19 2.15e-19 1.16e-19 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.35e-38 5.32e-38 4.95e-38 3.1e-18 8.62e-19 4.65e-19
39.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.65e-18 7.37e-19 3.97e-19 6.63e-19 1.84e-19 9.93e-20 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.91e-38 3.89e-38 3.62e-38 2.65e-18 7.37e-19 3.97e-19
39.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.27e-18 6.3e-19 3.4e-19 5.67e-19 1.58e-19 8.5e-20 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.86e-38 2.84e-38 2.65e-38 2.27e-18 6.3e-19 3.4e-19
39.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.94e-18 5.39e-19 2.91e-19 4.85e-19 1.35e-19 7.27e-20 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.1e-38 2.08e-38 1.94e-38 1.94e-18 5.39e-19 2.91e-19
39.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.66e-18 4.61e-19 2.49e-19 4.15e-19 1.15e-19 6.22e-20 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.53e-38 1.52e-38 1.42e-38 1.66e-18 4.61e-19 2.49e-19
39.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.42e-18 3.94e-19 2.13e-19 3.55e-19 9.86e-20 5.32e-20 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.12e-38 1.11e-38 1.04e-38 1.42e-18 3.94e-19 2.13e-19
40 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.21e-18 3.37e-19 1.82e-19 3.03e-19 8.43e-20 4.55e-20 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -8.2e-39 8.15e-39 7.59e-39 1.21e-18 3.37e-19 1.82e-19
40.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.04e-18 2.89e-19 1.56e-19 2.6e-19 7.21e-20 3.89e-20 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -6e-39 5.96e-39 5.56e-39 1.04e-18 2.89e-19 1.56e-19
40.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 8.88e-19 2.47e-19 1.33e-19 2.22e-19 6.17e-20 3.33e-20 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.39e-39 4.36e-39 4.07e-39 8.88e-19 2.47e-19 1.33e-19
40.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 7.6e-19 2.11e-19 1.14e-19 1.9e-19 5.28e-20 2.85e-20 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.21e-39 3.19e-39 2.97e-39 7.6e-19 2.11e-19 1.14e-19
40.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 6.5e-19 1.81e-19 9.74e-20 1.62e-19 4.51e-20 2.43e-20 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.35e-39 2.34e-39 2.18e-39 6.5e-19 1.81e-19 9.74e-20
40.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.56e-19 1.54e-19 8.33e-20 1.39e-19 3.86e-20 2.08e-20 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.72e-39 1.71e-39 1.59e-39 5.56e-19 1.54e-19 8.33e-20
40.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.75e-19 1.32e-19 7.12e-20 1.19e-19 3.3e-20 1.78e-20 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.26e-39 1.25e-39 1.16e-39 4.75e-19 1.32e-19 7.12e-20
40.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.07e-19 1.13e-19 6.09e-20 1.02e-19 2.83e-20 1.52e-20 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -9.21e-40 9.15e-40 8.52e-40 4.07e-19 1.13e-19 6.09e-20
