38.4 0.96 10 0 0 8.14e-10 1.84e-09 1.47e-09 2 0 0 3.93e-12 1.05e-13 1.01e-13 9.83e-13 2.63e-14 2.52e-14 6.45e-11 5.1e-11 6.02e-11 2.6e-11 2e-09 1.6e-09 1 0 0 -7.45e-25 3.92e-25 9.05e-25 3.93e-12 1.05e-13 1.01e-13
38.5 0.96 10 0 0 2.53e-10 1.06e-09 2.45e-09 2 0 0 3.54e-12 9.48e-14 9.08e-14 8.86e-13 2.37e-14 2.27e-14 1.1e-10 7.2e-11 3.85e-11 -4.98e-10 1.16e-09 2.65e-09 1 0 0 -6.05e-25 3.19e-25 7.34e-25 3.54e-12 9.48e-14 9.08e-14
38.6 0.96 10 0 0 2.38e-09 5.57e-09 2.25e-09 2 0 0 3.19e-12 8.54e-14 8.18e-14 7.98e-13 2.13e-14 2.04e-14 4.87e-11 4.56e-11 6.92e-11 1.88e-09 6.04e-09 2.44e-09 1 0 0 -4.91e-25 2.59e-25 5.96e-25 3.19e-12 8.54e-14 8.18e-14
38.7 0.96 10 0 0 1.27e-09 1.41e-09 7.6e-10 2 0 0 2.88e-12 7.69e-14 7.37e-14 7.19e-13 1.92e-14 1.84e-14 4.94e-11 3.66e-11 4.8e-11 7.53e-10 1.53e-09 8.55e-10 1 0 0 -3.99e-25 2.1e-25 4.84e-25 2.88e-12 7.69e-14 7.37e-14
38.8 0.96 10 0 0 4.8e-10 1.86e-09 2.57e-09 2 0 0 2.59e-12 6.93e-14 6.64e-14 6.48e-13 1.73e-14 1.66e-14 7.24e-11 4.29e-11 2.49e-11 -4.4e-11 2.02e-09 2.79e-09 1 0 0 -3.24e-25 1.71e-25 3.93e-25 2.59e-12 6.93e-14 6.64e-14
38.9 0.96 10 0 0 4.62e-10 1.7e-10 2.4e-10 2 0 0 2.34e-12 6.25e-14 5.98e-14 5.84e-13 1.56e-14 1.5e-14 5.64e-11 1.66e-11 1.56e-11 -8.09e-12 1.85e-10 2.6e-10 1 0 0 -2.63e-25 1.38e-25 3.19e-25 2.34e-12 6.25e-14 5.98e-14
39 0.96 10 0 0 1.23e-09 4.24e-09 1.81e-09 2 0 0 2.11e-12 5.63e-14 5.39e-14 5.26e-13 1.41e-14 1.35e-14 3.98e-11 3.43e-11 3.79e-11 8.77e-10 4.6e-09 1.96e-09 1 0 0 -2.14e-25 1.12e-25 2.59e-25 2.11e-12 5.63e-14 5.39e-14
39.1 0.96 10 0 0 5.93e-10 4.78e-10 3.55e-10 2 0 0 1.9e-12 5.07e-14 4.86e-14 4.74e-13 1.27e-14 1.21e-14 2.66e-11 4.36e-11 1.11e-10 2.3e-10 5.19e-10 3.67e-10 1 0 0 -1.73e-25 9.13e-26 2.1e-25 1.9e-12 5.07e-14 4.86e-14
39.2 0.96 10 0 0 3.69e-10 1.41e-09 1.1e-09 2 0 0 1.71e-12 4.57e-14 4.38e-14 4.27e-13 1.14e-14 1.09e-14 5.59e-11 5.56e-11 3.6e-11 2.76e-11 1.53e-09 1.19e-09 1 0 0 -1.41e-25 7.41e-26 1.71e-25 1.71e-12 4.57e-14 4.38e-14
39.3 0.96 10 0 0 9.08e-10 1.67e-09 6.31e-10 2 0 0 1.54e-12 4.12e-14 3.94e-14 3.85e-13 1.03e-14 9.86e-15 4.53e-11 2.11e-11 1.37e-11 6.49e-10 1.81e-09 7.01e-10 1 0 0 -1.14e-25 6.02e-26 1.39e-25 1.54e-12 4.12e-14 3.94e-14
39.4 0.96 10 0 0 2.37e-10 4.33e-10 5.97e-10 2 0 0 1.39e-12 3.71e-14 3.55e-14 3.47e-13 9.28e-15 8.89e-15 6.91e-13 4.19e-11 6.99e-11 -4.48e-11 4.83e-10 6.47e-10 1 0 0 -9.28e-26 4.89e-26 1.13e-25 1.39e-12 3.71e-14 3.55e-14
39.5 0.96 10 0 0 7.64e-10 1.31e-09 5.6e-10 2 0 0 1.25e-12 3.34e-14 3.2e-14 3.13e-13 8.36e-15 8.01e-15 3.44e-11 1.03e-11 9.24e-12 5.57e-10 1.42e-09 6.07e-10 1 0 0 -7.54e-26 3.97e-26 9.15e-26 1.25e-12 3.34e-14 3.2e-14
39.6 0.96 10 0 0 2.9e-10 1.65e-09 1.42e-09 2 0 0 1.13e-12 3.01e-14 2.89e-14 2.82e-13 7.53e-15 7.21e-15 -8.65e-12 4.81e-11 1.1e-10 6.87e-11 1.79e-09 1.54e-09 1 0 0 -6.12e-26 3.22e-26 7.43e-26 1.13e-12 3.01e-14 2.89e-14
39.7 0.96 10 0 0 4.22e-10 1.35e-09 6.57e-10 2 0 0 1.02e-12 2.72e-14 2.6e-14 2.54e-13 6.79e-15 6.5e-15 4.83e-11 4.74e-11 3.41e-11 2.37e-10 1.47e-09 7.03e-10 1 0 0 -4.97e-26 2.62e-26 6.03e-26 1.02e-12 2.72e-14 2.6e-14
39.8 0.96 10 0 0 2.72e-10 9.13e-10 5.37e-10 2 0 0 9.15e-13 2.45e-14 2.34e-14 2.29e-13 6.12e-15 5.86e-15 2.55e-11 1.47e-11 2e-11 9.56e-11 9.91e-10 5.82e-10 1 0 0 -4.03e-26 2.12e-26 4.9e-26 9.15e-13 2.45e-14 2.34e-14
39.9 0.96 10 0 0 4.08e-11 2.19e-10 1.88e-10 2 0 0 8.24e-13 2.2e-14 2.11e-14 2.06e-13 5.51e-15 5.28e-15 3.52e-11 6.1e-11 3.06e-11 -1.35e-10 2.46e-10 2.03e-10 1 0 0 -3.28e-26 1.72e-26 3.97e-26 8.24e-13 2.2e-14 2.11e-14
40 0.96 10 0 0 4.85e-10 1.54e-09 7.5e-10 2 0 0 7.43e-13 1.99e-14 1.9e-14 1.86e-13 4.97e-15 4.76e-15 1.23e-11 1.72e-11 1.79e-11 3.65e-10 1.68e-09 8.06e-10 1 0 0 -2.66e-26 1.4e-26 3.23e-26 7.43e-13 1.99e-14 1.9e-14
40.1 0.96 10 0 0 2.56e-10 4.26e-10 2.84e-10 2 0 0 6.69e-13 1.79e-14 1.71e-14 1.67e-13 4.47e-15 4.29e-15 2.05e-11 3.29e-11 1.93e-11 1.32e-10 4.62e-10 3.08e-10 1 0 0 -2.16e-26 1.14e-26 2.62e-26 6.69e-13 1.79e-14 1.71e-14
40.2 0.96 10 0 0 -7.78e-11 6.6e-10 1.11e-09 2 0 0 6.03e-13 1.61e-14 1.54e-14 1.51e-13 4.03e-15 3.86e-15 2.49e-11 4.25e-11 2.85e-11 -2.16e-10 7.22e-10 1.2e-09 1 0 0 -1.75e-26 9.23e-27 2.13e-26 6.03e-13 1.61e-14 1.54e-14
40.3 0.96 10 0 0 3.53e-10 4.05e-10 2.56e-10 2 0 0 5.43e-13 1.45e-14 1.39e-14 1.36e-13 3.63e-15 3.48e-15 1.05e-11 6.79e-12 7.93e-12 2.64e-10 4.4e-10 2.84e-10 1 0 0 -1.42e-26 7.49e-27 1.73e-26 5.43e-13 1.45e-14 1.39e-14
40.4 0.96 10 0 0 3.68e-11 4.21e-10 5.53e-10 2 0 0 4.9e-13 1.31e-14 1.25e-14 1.22e-13 3.27e-15 3.14e-15 1.11e-11 4.31e-12 5.08e-12 -6.68e-11 4.61e-10 6e-10 1 0 0 -1.16e-26 6.08e-27 1.4e-26 4.9e-13 1.31e-14 1.25e-14
40.5 0.96 10 0 0 4.45e-10 1.31e-09 4.83e-10 2 0 0 4.41e-13 1.18e-14 1.13e-14 1.1e-13 2.95e-15 2.83e-15 1.99e-12 1.23e-11 3.17e-11 3.87e-10 1.42e-09 5.24e-10 1 0 0 -9.38e-27 4.94e-27 1.14e-26 4.41e-13 1.18e-14 1.13e-14
40.6 0.96 10 0 0 1.43e-10 2.14e-10 7.48e-11 2 0 0 3.98e-13 1.06e-14 1.02e-14 9.94e-14 2.66e-15 2.55e-15 1.57e-12 1.13e-11 2.08e-11 6.86e-11 2.32e-10 8.54e-11 1 0 0 -7.62e-27 4.01e-27 9.25e-27 3.98e-13 1.06e-14 1.02e-14
40.7 0.96 10 0 0 1.49e-11 2.2e-10 2.93e-10 2 0 0 3.58e-13 9.58e-15 9.18e-15 8.96e-14 2.4e-15 2.29e-15 -1.66e-11 3.49e-11 8.87e-11 -6.19e-11 2.43e-10 3.17e-10 1 0 0 -6.19e-27 3.26e-27 7.51e-27 3.58e-13 9.58e-15 9.18e-15
40.8 0.96 10 0 0 -9.58e-12 3.44e-10 6.86e-10 2 0 0 3.23e-13 8.63e-15 8.27e-15 8.07e-14 2.16e-15 2.07e-15 3.9e-11 6.72e-11 3.33e-11 -8.07e-11 3.77e-10 7.44e-10 1 0 0 -5.02e-27 2.64e-27 6.1e-27 3.23e-13 8.63e-15 8.27e-15
40.9 0.96 10 0 0 1.48e-10 4.09e-10 1.68e-10 2 0 0 2.91e-13 7.78e-15 7.45e-15 7.27e-14 1.94e-15 1.86e-15 6.74e-12 2.63e-12 3.43e-12 9.77e-11 4.43e-10 1.8e-10 1 0 0 -4.08e-27 2.15e-27 4.95e-27 2.91e-13 7.78e-15 7.45e-15
41 0.96 10 0 0 9.21e-11 9.96e-11 8.04e-11 2 0 0 2.62e-13 7.01e-15 6.71e-15 6.55e-14 1.75e-15 1.68e-15 1.05e-11 1.24e-11 1.12e-11 4.29e-11 1.08e-10 8.48e-11 1 0 0 -3.31e-27 1.74e-27 4.02e-27 2.62e-13 7.01e-15 6.71e-15
41.1 0.96 10 0 0 3.84e-10 1.16e-09 4.52e-10 2 0 0 2.36e-13 6.32e-15 6.05e-15 5.9e-14 1.58e-15 1.51e-15 1.13e-11 1.13e-11 1.14e-11 3.65e-10 1.25e-09 4.88e-10 1 0 0 -2.69e-27 1.42e-27 3.26e-27 2.36e-13 6.32e-15 6.05e-15
41.2 0.96 10 0 0 9.78e-11 2.2e-10 8.63e-11 2 0 0 2.13e-13 5.69e-15 5.45e-15 5.32e-14 1.42e-15 1.36e-15 6.88e-12 2.79e-12 4.09e-12 5.97e-11 2.39e-10 9.16e-11 1 0 0 -2.18e-27 1.15e-27 2.65e-27 2.13e-13 5.69e-15 5.45e-15
41.3 0.96 10 0 0 -3.75e-11 4.36e-10 5.89e-10 2 0 0 1.92e-13 5.13e-15 4.91e-15 4.79e-14 1.28e-15 1.23e-15 1.37e-11 3.61e-11 2.05e-11 -8.24e-11 4.74e-10 6.39e-10 1 0 0 -1.77e-27 9.33e-28 2.15e-27 1.92e-13 5.13e-15 4.91e-15
41.4 0.96 10 0 0 -2.28e-10 5.21e-10 1.03e-09 2 0 0 1.73e-13 4.62e-15 4.43e-15 4.32e-14 1.16e-15 1.11e-15 7.98e-12 2.89e-12 2.43e-12 -2.85e-10 5.68e-10 1.12e-09 1 0 0 -1.44e-27 7.57e-28 1.75e-27 1.73e-13 4.62e-15 4.43e-15
41.5 0.96 10 0 0 7.55e-11 7.23e-11 5.35e-11 2 0 0 1.56e-13 4.16e-15 3.99e-15 3.89e-14 1.04e-15 9.97e-16 -1.44e-12 8.12e-12 2.07e-11 4.8e-11 7.85e-11 5.97e-11 1 0 0 -1.17e-27 6.15e-28 1.42e-27 1.56e-13 4.16e-15 3.99e-15
41.6 0.96 10 0 0 2.36e-10 4.61e-10 2.13e-10 2 0 0 1.4e-13 3.75e-15 3.59e-15 3.51e-14 9.38e-16 8.98e-16 -1.39e-11 1.92e-11 5.59e-11 2.26e-10 5e-10 2.32e-10 1 0 0 -9.49e-28 4.99e-28 1.15e-27 1.4e-13 3.75e-15 3.59e-15
41.7 0.96 10 0 0 1.45e-10 2.01e-10 1.22e-10 2 0 0 1.26e-13 3.38e-15 3.24e-15 3.16e-14 8.45e-16 8.09e-16 9.18e-12 3.42e-11 1.9e-11 1.3e-10 2.18e-10 1.34e-10 1 0 0 -7.7e-28 4.05e-28 9.35e-28 1.26e-13 3.38e-15 3.24e-15
41.8 0.96 10 0 0 7.13e-11 1.94e-10 1.03e-10 2 0 0 1.14e-13 3.05e-15 2.92e-15 2.85e-14 7.62e-16 7.29e-16 1.36e-11 4.97e-11 2.96e-11 5.26e-11 2.12e-10 1.12e-10 1 0 0 -6.25e-28 3.29e-28 7.59e-28 1.14e-13 3.05e-15 2.92e-15
41.9 0.96 10 0 0 -3.38e-11 2.54e-10 3.18e-10 2 0 0 1.03e-13 2.74e-15 2.63e-15 2.57e-14 6.86e-16 6.57e-16 -1.16e-12 4.7e-12 9.49e-12 -5.9e-11 2.77e-10 3.45e-10 1 0 0 -5.08e-28 2.67e-28 6.16e-28 1.03e-13 2.74e-15 2.63e-15
42 0.96 10 0 0 4.08e-10 1.04e-09 3.99e-10 2 0 0 9.25e-14 2.47e-15 2.37e-15 2.31e-14 6.18e-16 5.92e-16 -4.68e-12 7.87e-12 1.07e-11 4.23e-10 1.13e-09 4.32e-10 1 0 0 -4.12e-28 2.17e-28 5e-28 9.25e-14 2.47e-15 2.37e-15
42.1 0.96 10 0 0 -3.07e-09 3.48e-09 9.78e-09 2 0 0 8.33e-14 2.23e-15 2.13e-15 2.08e-14 5.57e-16 5.34e-16 2.83e-12 6.94e-12 7.19e-12 -3.35e-09 3.77e-09 1.06e-08 1 0 0 -3.35e-28 1.76e-28 4.06e-28 8.33e-14 2.23e-15 2.13e-15
42.2 0.96 10 0 0 3.68e-10 1.33e-09 6.16e-10 2 0 0 7.51e-14 2.01e-15 1.92e-15 1.88e-14 5.02e-16 4.81e-16 -4.18e-12 1.25e-11 2.57e-11 3.83e-10 1.44e-09 6.68e-10 1 0 0 -2.72e-28 1.43e-28 3.3e-28 7.51e-14 2.01e-15 1.92e-15
42.3 0.96 10 0 0 7.02e-11 7.82e-11 6.1e-11 2 0 0 6.77e-14 1.81e-15 1.73e-15 1.69e-14 4.52e-16 4.33e-16 6.05e-12 3.93e-12 3.89e-12 6.15e-11 8.49e-11 6.62e-11 1 0 0 -2.21e-28 1.16e-28 2.68e-28 6.77e-14 1.81e-15 1.73e-15
42.4 0.96 10 0 0 -8.34e-11 1.09e-10 2.94e-10 2 0 0 6.1e-14 1.63e-15 1.56e-15 1.52e-14 4.08e-16 3.9e-16 7.26e-12 1.49e-11 5.42e-12 -1.04e-10 1.19e-10 3.19e-10 1 0 0 -1.79e-28 9.43e-29 2.17e-28 6.1e-14 1.63e-15 1.56e-15
42.5 0.96 10 0 0 2.82e-10 1.04e-09 4.96e-10 2 0 0 5.49e-14 1.47e-15 1.41e-15 1.37e-14 3.67e-16 3.52e-16 -2.32e-12 4.35e-12 1.04e-11 2.93e-10 1.13e-09 5.38e-10 1 0 0 -1.45e-28 7.66e-29 1.77e-28 5.49e-14 1.47e-15 1.41e-15
42.6 0.96 10 0 0 5.68e-11 3.39e-10 2.41e-10 2 0 0 4.95e-14 1.32e-15 1.27e-15 1.24e-14 3.31e-16 3.17e-16 -5.65e-12 8.71e-12 2.38e-11 5.08e-11 3.68e-10 2.61e-10 1 0 0 -1.18e-28 6.22e-29 1.43e-28 4.95e-14 1.32e-15 1.27e-15
42.7 0.96 10 0 0 1.34e-10 5.76e-10 3.22e-10 2 0 0 4.46e-14 1.19e-15 1.14e-15 1.12e-14 2.98e-16 2.86e-16 -1.98e-11 3.9e-11 8.19e-11 1.36e-10 6.25e-10 3.49e-10 1 0 0 -9.59e-29 5.05e-29 1.16e-28 4.46e-14 1.19e-15 1.14e-15
42.8 0.96 10 0 0 2.21e-10 5.85e-10 2.16e-10 2 0 0 4.02e-14 1.07e-15 1.03e-15 1e-14 2.69e-16 2.57e-16 -4.62e-12 6.83e-12 9.76e-12 2.31e-10 6.34e-10 2.34e-10 1 0 0 -7.79e-29 4.1e-29 9.45e-29 4.02e-14 1.07e-15 1.03e-15
42.9 0.96 10 0 0 2.89e-10 8.45e-10 2.85e-10 2 0 0 3.62e-14 9.69e-16 9.28e-16 9.06e-15 2.42e-16 2.32e-16 2.85e-12 8.74e-12 4.86e-12 3.06e-10 9.17e-10 3.09e-10 1 0 0 -6.32e-29 3.33e-29 7.67e-29 3.62e-14 9.69e-16 9.28e-16
43 0.96 10 0 0 -2.13e-10 2.32e-10 6.78e-10 2 0 0 3.26e-14 8.73e-16 8.36e-16 8.16e-15 2.18e-16 2.09e-16 1.97e-11 6.9e-11 3.17e-11 -2.38e-10 2.52e-10 7.36e-10 1 0 0 -5.13e-29 2.7e-29 6.23e-29 3.26e-14 8.73e-16 8.36e-16
43.1 0.96 10 0 0 4.11e-11 2.05e-10 1.32e-10 2 0 0 2.94e-14 7.86e-16 7.53e-16 7.35e-15 1.97e-16 1.88e-16 7.79e-12 1.59e-11 6.77e-12 3.82e-11 2.23e-10 1.43e-10 1 0 0 -4.17e-29 2.19e-29 5.06e-29 2.94e-14 7.86e-16 7.53e-16
43.2 0.96 10 0 0 1.2e-10 5.87e-10 3.57e-10 2 0 0 2.65e-14 7.09e-16 6.79e-16 6.62e-15 1.77e-16 1.7e-16 9.13e-12 3.29e-11 1.66e-11 1.24e-10 6.37e-10 3.88e-10 1 0 0 -3.38e-29 1.78e-29 4.11e-29 2.65e-14 7.09e-16 6.79e-16
43.3 0.96 10 0 0 2.99e-10 9.64e-10 3.74e-10 2 0 0 2.39e-14 6.39e-16 6.12e-16 5.97e-15 1.6e-16 1.53e-16 -1.13e-11 2.07e-11 4.5e-11 3.19e-10 1.05e-09 4.06e-10 1 0 0 -2.75e-29 1.45e-29 3.33e-29 2.39e-14 6.39e-16 6.12e-16
43.4 0.96 10 0 0 2.29e-10 7.85e-10 3.35e-10 2 0 0 2.15e-14 5.75e-16 5.51e-16 5.38e-15 1.44e-16 1.38e-16 -8.7e-12 1.94e-11 3.83e-11 2.44e-10 8.52e-10 3.63e-10 1 0 0 -2.23e-29 1.17e-29 2.71e-29 2.15e-14 5.75e-16 5.51e-16
43.5 0.96 10 0 0 -5.5e-11 1.45e-10 2.53e-10 2 0 0 1.94e-14 5.18e-16 4.97e-16 4.85e-15 1.3e-16 1.24e-16 2.54e-12 1.2e-11 8.32e-12 -6.4e-11 1.57e-10 2.75e-10 1 0 0 -1.81e-29 9.54e-30 2.2e-29 1.94e-14 5.18e-16 4.97e-16
43.6 0.96 10 0 0 2.37e-10 5.63e-10 2.35e-10 2 0 0 1.75e-14 4.67e-16 4.47e-16 4.37e-15 1.17e-16 1.12e-16 -2.69e-11 3.33e-11 8.81e-11 2.54e-10 6.11e-10 2.55e-10 1 0 0 -1.47e-29 7.74e-30 1.78e-29 1.75e-14 4.67e-16 4.47e-16
43.7 0.96 10 0 0 -5.55e-11 6.98e-11 1.9e-10 2 0 0 1.57e-14 4.21e-16 4.03e-16 3.94e-15 1.05e-16 1.01e-16 4.29e-12 1.6e-11 8.63e-12 -6.37e-11 7.59e-11 2.07e-10 1 0 0 -1.19e-29 6.29e-30 1.45e-29 1.57e-14 4.21e-16 4.03e-16
43.8 0.96 10 0 0 2.22e-10 5.26e-10 2.21e-10 2 0 0 1.42e-14 3.79e-16 3.63e-16 3.55e-15 9.48e-17 9.08e-17 -9.31e-12 9.91e-12 2.69e-11 2.38e-10 5.71e-10 2.4e-10 1 0 0 -9.7e-30 5.1e-30 1.18e-29 1.42e-14 3.79e-16 3.63e-16
43.9 0.96 10 0 0 -1.46e-10 3.86e-10 6.83e-10 2 0 0 1.28e-14 3.42e-16 3.27e-16 3.2e-15 8.54e-17 8.18e-17 -2.03e-12 3.64e-12 8.74e-12 -1.61e-10 4.19e-10 7.41e-10 1 0 0 -7.87e-30 4.14e-30 9.55e-30 1.28e-14 3.42e-16 3.27e-16
44 0.96 10 0 0 3.29e-10 1.09e-09 4.32e-10 2 0 0 1.15e-14 3.08e-16 2.95e-16 2.88e-15 7.7e-17 7.37e-17 -9.03e-12 1.04e-11 2.96e-11 3.55e-10 1.18e-09 4.69e-10 1 0 0 -6.39e-30 3.36e-30 7.76e-30 1.15e-14 3.08e-16 2.95e-16
44.1 0.96 10 0 0 2.02e-10 6.75e-10 2.75e-10 2 0 0 1.04e-14 2.78e-16 2.66e-16 2.59e-15 6.94e-17 6.64e-17 -4.42e-12 4.83e-12 5.46e-12 2.17e-10 7.33e-10 2.98e-10 1 0 0 -5.19e-30 2.73e-30 6.3e-30 1.04e-14 2.78e-16 2.66e-16
44.2 0.96 10 0 0 -1.55e-11 3.51e-10 3.83e-10 2 0 0 9.35e-15 2.5e-16 2.39e-16 2.34e-15 6.25e-17 5.99e-17 8.3e-12 6.45e-11 4.87e-11 -1.89e-11 3.81e-10 4.15e-10 1 0 0 -4.21e-30 2.22e-30 5.11e-30 9.35e-15 2.5e-16 2.39e-16
44.3 0.96 10 0 0 9.82e-12 1.78e-11 1.53e-11 2 0 0 8.43e-15 2.25e-16 2.16e-16 2.11e-15 5.63e-17 5.39e-17 -8.44e-13 5.92e-12 7.94e-12 8.82e-12 1.94e-11 1.65e-11 1 0 0 -3.42e-30 1.8e-30 4.15e-30 8.43e-15 2.25e-16 2.16e-16
44.4 0.96 10 0 0 3.3e-10 1.13e-09 4.77e-10 2 0 0 7.59e-15 2.03e-16 1.94e-16 1.9e-15 5.08e-17 4.86e-17 2.36e-12 4.67e-12 2.24e-12 3.56e-10 1.23e-09 5.18e-10 1 0 0 -2.78e-30 1.46e-30 3.37e-30 7.59e-15 2.03e-16 1.94e-16
44.5 0.96 10 0 0 1.15e-10 2.44e-10 1.16e-10 2 0 0 6.84e-15 1.83e-16 1.75e-16 1.71e-15 4.57e-17 4.38e-17 4.14e-12 2.89e-11 2.13e-11 1.23e-10 2.64e-10 1.26e-10 1 0 0 -2.26e-30 1.19e-30 2.74e-30 6.84e-15 1.83e-16 1.75e-16
44.6 0.96 10 0 0 2.11e-10 4.41e-10 2.11e-10 2 0 0 6.16e-15 1.65e-16 1.58e-16 1.54e-15 4.12e-17 3.95e-17 -1.35e-11 1.38e-11 3.51e-11 2.27e-10 4.78e-10 2.29e-10 1 0 0 -1.83e-30 9.64e-31 2.22e-30 6.16e-15 1.65e-16 1.58e-16
44.7 0.96 10 0 0 -3.53e-10 9.2e-10 1.63e-09 2 0 0 5.55e-15 1.49e-16 1.42e-16 1.39e-15 3.71e-17 3.56e-17 1.04e-13 1.13e-11 1.15e-11 -3.84e-10 9.98e-10 1.77e-09 1 0 0 -1.49e-30 7.83e-31 1.8e-30 5.55e-15 1.49e-16 1.42e-16
44.8 0.96 10 0 0 1.91e-10 7.21e-10 3.44e-10 2 0 0 5.01e-15 1.34e-16 1.28e-16 1.25e-15 3.35e-17 3.2e-17 -1.17e-11 1.4e-11 3.75e-11 2.06e-10 7.83e-10 3.73e-10 1 0 0 -1.21e-30 6.36e-31 1.47e-30 5.01e-15 1.34e-16 1.28e-16
44.9 0.96 10 0 0 3.72e-10 1.13e-09 3.9e-10 2 0 0 4.51e-15 1.21e-16 1.15e-16 1.13e-15 3.02e-17 2.89e-17 -1.06e-11 1.27e-11 3.42e-11 4.03e-10 1.23e-09 4.24e-10 1 0 0 -9.8e-31 5.16e-31 1.19e-30 4.51e-15 1.21e-16 1.15e-16
45 0.96 10 0 0 3.34e-10 1.02e-09 3.55e-10 2 0 0 4.06e-15 1.09e-16 1.04e-16 1.02e-15 2.72e-17 2.6e-17 -1.08e-11 1.1e-11 3.28e-11 3.62e-10 1.11e-09 3.85e-10 1 0 0 -7.96e-31 4.19e-31 9.66e-31 4.06e-15 1.09e-16 1.04e-16
45.1 0.96 10 0 0 3.76e-10 1.41e-09 6.59e-10 2 0 0 3.66e-15 9.79e-17 9.38e-17 9.15e-16 2.45e-17 2.34e-17 -2.21e-11 3.66e-11 8.12e-11 4.07e-10 1.53e-09 7.15e-10 1 0 0 -6.46e-31 3.4e-31 7.84e-31 3.66e-15 9.79e-17 9.38e-17
45.2 0.96 10 0 0 -3.93e-12 2.11e-10 2.2e-10 2 0 0 3.3e-15 8.82e-17 8.45e-17 8.25e-16 2.21e-17 2.11e-17 -1.99e-12 9.37e-12 1.38e-11 -4.98e-12 2.29e-10 2.38e-10 1 0 0 -5.25e-31 2.76e-31 6.37e-31 3.3e-15 8.82e-17 8.45e-17
45.3 0.96 10 0 0 1.17e-10 3.32e-10 1.19e-10 2 0 0 2.97e-15 7.95e-17 7.61e-17 7.43e-16 1.99e-17 1.9e-17 -7.09e-12 7.21e-12 1.06e-11 1.26e-10 3.6e-10 1.29e-10 1 0 0 -4.26e-31 2.24e-31 5.17e-31 2.97e-15 7.95e-17 7.61e-17
45.4 0.96 10 0 0 1.35e-10 3.43e-10 1.35e-10 2 0 0 2.68e-15 7.16e-17 6.86e-17 6.7e-16 1.79e-17 1.72e-17 -1.63e-11 1.65e-11 4.34e-11 1.46e-10 3.72e-10 1.47e-10 1 0 0 -3.46e-31 1.82e-31 4.2e-31 2.68e-15 7.16e-17 6.86e-17
45.5 0.96 10 0 0 1.31e-10 3.49e-10 1.31e-10 2 0 0 2.41e-15 6.46e-17 6.18e-17 6.04e-16 1.61e-17 1.55e-17 -1.25e-11 1.27e-11 2.92e-11 1.42e-10 3.78e-10 1.42e-10 1 0 0 -2.81e-31 1.48e-31 3.41e-31 2.41e-15 6.46e-17 6.18e-17
45.6 0.96 10 0 0 -6.23e-11 2.07e-10 3.33e-10 2 0 0 2.18e-15 5.82e-17 5.57e-17 5.44e-16 1.45e-17 1.39e-17 -1.48e-11 1.49e-11 3.87e-11 -6.81e-11 2.25e-10 3.61e-10 1 0 0 -2.28e-31 1.2e-31 2.77e-31 2.18e-15 5.82e-17 5.57e-17
45.7 0.96 10 0 0 -4.81e-11 9.67e-11 1.94e-10 2 0 0 1.96e-15 5.24e-17 5.02e-17 4.9e-16 1.31e-17 1.25e-17 -7.03e-12 7.59e-12 1.79e-11 -5.26e-11 1.05e-10 2.11e-10 1 0 0 -1.85e-31 9.75e-32 2.25e-31 1.96e-15 5.24e-17 5.02e-17
45.8 0.96 10 0 0 -8.39e-11 1.35e-10 3.06e-10 2 0 0 1.77e-15 4.72e-17 4.52e-17 4.42e-16 1.18e-17 1.13e-17 -1.49e-11 1.5e-11 4.2e-11 -9.14e-11 1.47e-10 3.32e-10 1 0 0 -1.5e-31 7.91e-32 1.82e-31 1.77e-15 4.72e-17 4.52e-17
45.9 0.96 10 0 0 1.24e-10 3.56e-10 1.24e-10 2 0 0 1.59e-15 4.26e-17 4.08e-17 3.98e-16 1.06e-17 1.02e-17 -1.25e-11 1.35e-11 3.87e-11 1.35e-10 3.87e-10 1.35e-10 1 0 0 -1.22e-31 6.42e-32 1.48e-31 1.59e-15 4.26e-17 4.08e-17
46 0.96 10 0 0 2.01e-10 6.28e-10 2.26e-10 2 0 0 1.43e-15 3.83e-17 3.67e-17 3.58e-16 9.59e-18 9.18e-18 -1.91e-11 1.92e-11 5.39e-11 2.18e-10 6.82e-10 2.45e-10 1 0 0 -9.91e-32 5.22e-32 1.2e-31 1.43e-15 3.83e-17 3.67e-17
46.1 0.96 10 0 0 2.51e-10 8.23e-10 3.21e-10 2 0 0 1.29e-15 3.46e-17 3.31e-17 3.23e-16 8.64e-18 8.27e-18 -1.47e-12 6.14e-12 9.07e-12 2.72e-10 8.93e-10 3.49e-10 1 0 0 -8.05e-32 4.24e-32 9.76e-32 1.29e-15 3.46e-17 3.31e-17
46.2 0.96 10 0 0 1.87e-10 5.43e-10 1.87e-10 2 0 0 1.16e-15 3.11e-17 2.98e-17 2.91e-16 7.78e-18 7.45e-18 -4.08e-12 4.09e-12 7.84e-12 2.03e-10 5.89e-10 2.03e-10 1 0 0 -6.53e-32 3.44e-32 7.93e-32 1.16e-15 3.11e-17 2.98e-17
46.3 0.96 10 0 0 1.37e-10 2.99e-10 1.37e-10 2 0 0 1.05e-15 2.81e-17 2.69e-17 2.62e-16 7.01e-18 6.72e-18 -8.76e-12 9.09e-12 1.46e-11 1.48e-10 3.25e-10 1.49e-10 1 0 0 -5.3e-32 2.79e-32 6.44e-32 1.05e-15 2.81e-17 2.69e-17
