65.8 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 7.72e-20 5.55e-22 5.44e-22 1.93e-20 1.39e-22 1.36e-22 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.59e-40 9.92e-41 1.38e-40 7.72e-20 5.55e-22 5.44e-22
65.9 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 7.1e-20 5.11e-22 5e-22 1.77e-20 1.28e-22 1.25e-22 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.04e-40 8.4e-41 1.17e-40 7.1e-20 5.11e-22 5e-22
66 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 6.53e-20 4.7e-22 4.6e-22 1.63e-20 1.17e-22 1.15e-22 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.57e-40 7.11e-41 9.9e-41 6.53e-20 4.7e-22 4.6e-22
66.1 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 6.01e-20 4.32e-22 4.23e-22 1.5e-20 1.08e-22 1.06e-22 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.18e-40 6.02e-41 8.38e-41 6.01e-20 4.32e-22 4.23e-22
66.2 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 5.53e-20 3.98e-22 3.9e-22 1.38e-20 9.94e-23 9.74e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.84e-40 5.09e-41 7.09e-41 5.53e-20 3.98e-22 3.9e-22
66.3 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 5.09e-20 3.66e-22 3.58e-22 1.27e-20 9.15e-23 8.96e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.56e-40 4.31e-41 6.01e-41 5.09e-20 3.66e-22 3.58e-22
66.4 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 4.68e-20 3.37e-22 3.3e-22 1.17e-20 8.41e-23 8.24e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.32e-40 3.65e-41 5.08e-41 4.68e-20 3.37e-22 3.3e-22
66.5 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 4.31e-20 3.1e-22 3.03e-22 1.08e-20 7.74e-23 7.59e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.12e-40 3.09e-41 4.3e-41 4.31e-20 3.1e-22 3.03e-22
66.6 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 3.96e-20 2.85e-22 2.79e-22 9.9e-21 7.12e-23 6.98e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -9.45e-41 2.61e-41 3.64e-41 3.96e-20 2.85e-22 2.79e-22
66.7 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 3.64e-20 2.62e-22 2.57e-22 9.11e-21 6.55e-23 6.42e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -8e-41 2.21e-41 3.08e-41 3.64e-20 2.62e-22 2.57e-22
66.8 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 3.35e-20 2.41e-22 2.36e-22 8.38e-21 6.03e-23 5.91e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -6.77e-41 1.87e-41 2.61e-41 3.35e-20 2.41e-22 2.36e-22
66.9 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 3.08e-20 2.22e-22 2.17e-22 7.71e-21 5.55e-23 5.43e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -5.73e-41 1.59e-41 2.21e-41 3.08e-20 2.22e-22 2.17e-22
67 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.84e-20 2.04e-22 2e-22 7.1e-21 5.1e-23 5e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -4.85e-41 1.34e-41 1.87e-41 2.84e-20 2.04e-22 2e-22
67.1 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.61e-20 1.88e-22 1.84e-22 6.53e-21 4.7e-23 4.6e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -4.11e-41 1.14e-41 1.58e-41 2.61e-20 1.88e-22 1.84e-22
67.2 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.4e-20 1.73e-22 1.69e-22 6.01e-21 4.32e-23 4.23e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.48e-41 9.62e-42 1.34e-41 2.4e-20 1.73e-22 1.69e-22
67.3 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.21e-20 1.59e-22 1.56e-22 5.53e-21 3.97e-23 3.89e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.94e-41 8.14e-42 1.13e-41 2.21e-20 1.59e-22 1.56e-22
67.4 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.03e-20 1.46e-22 1.43e-22 5.08e-21 3.66e-23 3.58e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.49e-41 6.89e-42 9.6e-42 2.03e-20 1.46e-22 1.43e-22
67.5 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.87e-20 1.35e-22 1.32e-22 4.68e-21 3.36e-23 3.3e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.11e-41 5.83e-42 8.13e-42 1.87e-20 1.35e-22 1.32e-22
67.6 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.72e-20 1.24e-22 1.21e-22 4.3e-21 3.1e-23 3.03e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.79e-41 4.94e-42 6.88e-42 1.72e-20 1.24e-22 1.21e-22
67.7 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.58e-20 1.14e-22 1.12e-22 3.96e-21 2.85e-23 2.79e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.51e-41 4.18e-42 5.82e-42 1.58e-20 1.14e-22 1.12e-22
67.8 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.46e-20 1.05e-22 1.03e-22 3.64e-21 2.62e-23 2.57e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.28e-41 3.54e-42 4.93e-42 1.46e-20 1.05e-22 1.03e-22
67.9 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.34e-20 9.64e-23 9.45e-23 3.35e-21 2.41e-23 2.36e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.08e-41 3e-42 4.17e-42 1.34e-20 9.64e-23 9.45e-23
68 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.23e-20 8.87e-23 8.69e-23 3.08e-21 2.22e-23 2.17e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -9.17e-42 2.54e-42 3.53e-42 1.23e-20 8.87e-23 8.69e-23
68.1 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.13e-20 8.16e-23 8e-23 2.84e-21 2.04e-23 2e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -7.76e-42 2.15e-42 2.99e-42 1.13e-20 8.16e-23 8e-23
68.2 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.04e-20 7.51e-23 7.36e-23 2.61e-21 1.88e-23 1.84e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -6.57e-42 1.82e-42 2.53e-42 1.04e-20 7.51e-23 7.36e-23
68.3 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 9.61e-21 6.91e-23 6.77e-23 2.4e-21 1.73e-23 1.69e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -5.56e-42 1.54e-42 2.14e-42 9.61e-21 6.91e-23 6.77e-23
68.4 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 8.84e-21 6.36e-23 6.23e-23 2.21e-21 1.59e-23 1.56e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -4.71e-42 1.3e-42 1.81e-42 8.84e-21 6.36e-23 6.23e-23
68.5 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 8.13e-21 5.85e-23 5.73e-23 2.03e-21 1.46e-23 1.43e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.98e-42 1.1e-42 1.54e-42 8.13e-21 5.85e-23 5.73e-23
68.6 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 7.48e-21 5.38e-23 5.27e-23 1.87e-21 1.35e-23 1.32e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.37e-42 9.33e-43 1.3e-42 7.48e-21 5.38e-23 5.27e-23
68.7 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 6.88e-21 4.95e-23 4.85e-23 1.72e-21 1.24e-23 1.21e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.85e-42 7.9e-43 1.1e-42 6.88e-21 4.95e-23 4.85e-23
68.8 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 6.33e-21 4.55e-23 4.46e-23 1.58e-21 1.14e-23 1.12e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.42e-42 6.68e-43 9.31e-43 6.33e-21 4.55e-23 4.46e-23
68.9 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 5.83e-21 4.19e-23 4.11e-23 1.46e-21 1.05e-23 1.03e-23 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.05e-42 5.66e-43 7.88e-43 5.83e-21 4.19e-23 4.11e-23
69 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 5.36e-21 3.86e-23 3.78e-23 1.34e-21 9.64e-24 9.44e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.73e-42 4.79e-43 6.67e-43 5.36e-21 3.86e-23 3.78e-23
69.1 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 4.93e-21 3.55e-23 3.48e-23 1.23e-21 8.87e-24 8.69e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.47e-42 4.05e-43 5.65e-43 4.93e-21 3.55e-23 3.48e-23
69.2 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 4.54e-21 3.26e-23 3.2e-23 1.13e-21 8.16e-24 7.99e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.24e-42 3.43e-43 4.78e-43 4.54e-21 3.26e-23 3.2e-23
69.3 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 4.17e-21 3e-23 2.94e-23 1.04e-21 7.51e-24 7.36e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.05e-42 2.9e-43 4.05e-43 4.17e-21 3e-23 2.94e-23
69.4 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 3.84e-21 2.76e-23 2.71e-23 9.6e-22 6.91e-24 6.77e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -8.89e-43 2.46e-43 3.43e-43 3.84e-21 2.76e-23 2.71e-23
69.5 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 3.53e-21 2.54e-23 2.49e-23 8.83e-22 6.35e-24 6.23e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -7.52e-43 2.08e-43 2.9e-43 3.53e-21 2.54e-23 2.49e-23
69.6 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 3.25e-21 2.34e-23 2.29e-23 8.13e-22 5.85e-24 5.73e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -6.37e-43 1.76e-43 2.45e-43 3.25e-21 2.34e-23 2.29e-23
69.7 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.99e-21 2.15e-23 2.11e-23 7.48e-22 5.38e-24 5.27e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -5.39e-43 1.49e-43 2.08e-43 2.99e-21 2.15e-23 2.11e-23
69.8 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.75e-21 1.98e-23 1.94e-23 6.88e-22 4.95e-24 4.85e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -4.56e-43 1.26e-43 1.76e-43 2.75e-21 1.98e-23 1.94e-23
69.9 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.53e-21 1.82e-23 1.78e-23 6.33e-22 4.55e-24 4.46e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.86e-43 1.07e-43 1.49e-43 2.53e-21 1.82e-23 1.78e-23
70 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.33e-21 1.68e-23 1.64e-23 5.82e-22 4.19e-24 4.1e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.27e-43 9.05e-44 1.26e-43 2.33e-21 1.68e-23 1.64e-23
70.1 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.14e-21 1.54e-23 1.51e-23 5.36e-22 3.85e-24 3.78e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.77e-43 7.66e-44 1.07e-43 2.14e-21 1.54e-23 1.51e-23
70.2 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.97e-21 1.42e-23 1.39e-23 4.93e-22 3.55e-24 3.47e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.34e-43 6.48e-44 9.03e-44 1.97e-21 1.42e-23 1.39e-23
70.3 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.81e-21 1.31e-23 1.28e-23 4.54e-22 3.26e-24 3.2e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.98e-43 5.49e-44 7.64e-44 1.81e-21 1.31e-23 1.28e-23
70.4 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.67e-21 1.2e-23 1.18e-23 4.17e-22 3e-24 2.94e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.68e-43 4.64e-44 6.47e-44 1.67e-21 1.2e-23 1.18e-23
70.5 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.54e-21 1.1e-23 1.08e-23 3.84e-22 2.76e-24 2.71e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.42e-43 3.93e-44 5.48e-44 1.54e-21 1.1e-23 1.08e-23
70.6 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.41e-21 1.02e-23 9.96e-24 3.53e-22 2.54e-24 2.49e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.2e-43 3.33e-44 4.64e-44 1.41e-21 1.02e-23 9.96e-24
70.7 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.3e-21 9.35e-24 9.16e-24 3.25e-22 2.34e-24 2.29e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.02e-43 2.82e-44 3.92e-44 1.3e-21 9.35e-24 9.16e-24
70.8 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.2e-21 8.6e-24 8.43e-24 2.99e-22 2.15e-24 2.11e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -8.62e-44 2.38e-44 3.32e-44 1.2e-21 8.6e-24 8.43e-24
70.9 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.1e-21 7.92e-24 7.76e-24 2.75e-22 1.98e-24 1.94e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -7.3e-44 2.02e-44 2.81e-44 1.1e-21 7.92e-24 7.76e-24
71 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.01e-21 7.28e-24 7.14e-24 2.53e-22 1.82e-24 1.78e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -6.18e-44 1.71e-44 2.38e-44 1.01e-21 7.28e-24 7.14e-24
71.1 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 9.32e-22 6.7e-24 6.56e-24 2.33e-22 1.68e-24 1.64e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -5.23e-44 1.45e-44 2.01e-44 9.32e-22 6.7e-24 6.56e-24
71.2 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 8.57e-22 6.16e-24 6.04e-24 2.14e-22 1.54e-24 1.51e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -4.43e-44 1.22e-44 1.71e-44 8.57e-22 6.16e-24 6.04e-24
71.3 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 7.89e-22 5.67e-24 5.56e-24 1.97e-22 1.42e-24 1.39e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.75e-44 1.04e-44 1.44e-44 7.89e-22 5.67e-24 5.56e-24
71.4 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 7.25e-22 5.22e-24 5.11e-24 1.81e-22 1.3e-24 1.28e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.17e-44 8.77e-45 1.22e-44 7.25e-22 5.22e-24 5.11e-24
71.5 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 6.67e-22 4.8e-24 4.7e-24 1.67e-22 1.2e-24 1.18e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.68e-44 7.42e-45 1.03e-44 6.67e-22 4.8e-24 4.7e-24
71.6 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 6.14e-22 4.42e-24 4.33e-24 1.54e-22 1.1e-24 1.08e-24 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.27e-44 6.28e-45 8.76e-45 6.14e-22 4.42e-24 4.33e-24
71.7 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 5.65e-22 4.06e-24 3.98e-24 1.41e-22 1.02e-24 9.95e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.92e-44 5.32e-45 7.41e-45 5.65e-22 4.06e-24 3.98e-24
71.8 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 5.2e-22 3.74e-24 3.66e-24 1.3e-22 9.35e-25 9.16e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.63e-44 4.5e-45 6.27e-45 5.2e-22 3.74e-24 3.66e-24
71.9 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 4.78e-22 3.44e-24 3.37e-24 1.2e-22 8.6e-25 8.43e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.38e-44 3.81e-45 5.31e-45 4.78e-22 3.44e-24 3.37e-24
72 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 4.4e-22 3.16e-24 3.1e-24 1.1e-22 7.91e-25 7.75e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.17e-44 3.23e-45 4.5e-45 4.4e-22 3.16e-24 3.1e-24
72.1 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 4.05e-22 2.91e-24 2.85e-24 1.01e-22 7.28e-25 7.13e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -9.88e-45 2.73e-45 3.81e-45 4.05e-22 2.91e-24 2.85e-24
72.2 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 3.72e-22 2.68e-24 2.62e-24 9.31e-23 6.7e-25 6.56e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -8.36e-45 2.31e-45 3.22e-45 3.72e-22 2.68e-24 2.62e-24
72.3 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 3.43e-22 2.46e-24 2.42e-24 8.57e-23 6.16e-25 6.04e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -7.08e-45 1.96e-45 2.73e-45 3.43e-22 2.46e-24 2.42e-24
72.4 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 3.15e-22 2.27e-24 2.22e-24 7.88e-23 5.67e-25 5.55e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -5.99e-45 1.66e-45 2.31e-45 3.15e-22 2.27e-24 2.22e-24
72.5 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.9e-22 2.09e-24 2.04e-24 7.25e-23 5.22e-25 5.11e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -5.07e-45 1.4e-45 1.95e-45 2.9e-22 2.09e-24 2.04e-24
72.6 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.67e-22 1.92e-24 1.88e-24 6.67e-23 4.8e-25 4.7e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -4.29e-45 1.19e-45 1.65e-45 2.67e-22 1.92e-24 1.88e-24
72.7 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.46e-22 1.77e-24 1.73e-24 6.14e-23 4.42e-25 4.33e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.63e-45 1e-45 1.4e-45 2.46e-22 1.77e-24 1.73e-24
72.8 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.26e-22 1.62e-24 1.59e-24 5.65e-23 4.06e-25 3.98e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.08e-45 8.51e-46 1.18e-45 2.26e-22 1.62e-24 1.59e-24
72.9 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.08e-22 1.49e-24 1.46e-24 5.2e-23 3.74e-25 3.66e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.6e-45 7.2e-46 1e-45 2.08e-22 1.49e-24 1.46e-24
73 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.91e-22 1.38e-24 1.35e-24 4.78e-23 3.44e-25 3.37e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.2e-45 6.09e-46 8.49e-46 1.91e-22 1.38e-24 1.35e-24
73.1 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.76e-22 1.27e-24 1.24e-24 4.4e-23 3.16e-25 3.1e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.87e-45 5.16e-46 7.19e-46 1.76e-22 1.27e-24 1.24e-24
73.2 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.62e-22 1.16e-24 1.14e-24 4.05e-23 2.91e-25 2.85e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.58e-45 4.37e-46 6.08e-46 1.62e-22 1.16e-24 1.14e-24
73.3 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.49e-22 1.07e-24 1.05e-24 3.72e-23 2.68e-25 2.62e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.34e-45 3.7e-46 5.15e-46 1.49e-22 1.07e-24 1.05e-24
73.4 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.37e-22 9.86e-25 9.66e-25 3.43e-23 2.46e-25 2.41e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.13e-45 3.13e-46 4.36e-46 1.37e-22 9.86e-25 9.66e-25
73.5 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.26e-22 9.07e-25 8.88e-25 3.15e-23 2.27e-25 2.22e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -9.58e-46 2.65e-46 3.69e-46 1.26e-22 9.07e-25 8.88e-25
73.6 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.16e-22 8.34e-25 8.17e-25 2.9e-23 2.09e-25 2.04e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -8.11e-46 2.24e-46 3.12e-46 1.16e-22 8.34e-25 8.17e-25
73.7 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.07e-22 7.68e-25 7.52e-25 2.67e-23 1.92e-25 1.88e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -6.86e-46 1.9e-46 2.64e-46 1.07e-22 7.68e-25 7.52e-25
73.8 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 9.82e-23 7.06e-25 6.92e-25 2.45e-23 1.77e-25 1.73e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -5.81e-46 1.61e-46 2.24e-46 9.82e-23 7.06e-25 6.92e-25
73.9 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 9.03e-23 6.5e-25 6.37e-25 2.26e-23 1.62e-25 1.59e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -4.92e-46 1.36e-46 1.89e-46 9.03e-23 6.5e-25 6.37e-25
74 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 8.31e-23 5.98e-25 5.86e-25 2.08e-23 1.49e-25 1.46e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -4.16e-46 1.15e-46 1.6e-46 8.31e-23 5.98e-25 5.86e-25
74.1 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 7.65e-23 5.5e-25 5.39e-25 1.91e-23 1.37e-25 1.35e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.52e-46 9.74e-47 1.36e-46 7.65e-23 5.5e-25 5.39e-25
74.2 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 7.04e-23 5.06e-25 4.96e-25 1.76e-23 1.27e-25 1.24e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.98e-46 8.25e-47 1.15e-46 7.04e-23 5.06e-25 4.96e-25
