26.4 1 10 7.25e-07 7.75e-07 0.000352 1.49e-05 1.3e-05 2 7.5e-08 2.5e-08 1.76e-06 3.71e-08 3.62e-08 4.4e-07 9.27e-09 9.04e-09 2.34e-05 2.67e-07 2.87e-07 2.29e-06 1.2e-06 1.37e-06 1 4e-08 4e-08 -1.58e-13 6.66e-14 1.71e-13 1.76e-06 3.71e-08 3.62e-08
26.5 1 10 6.5e-07 6.5e-07 0.00032 1.36e-05 1.26e-05 2 0 0 1.59e-06 3.36e-08 3.27e-08 3.98e-07 8.39e-09 8.18e-09 2.13e-05 2.48e-07 2.42e-07 2.86e-06 1.13e-06 9.57e-07 1 3.25e-08 3.75e-08 -1.3e-13 5.45e-14 1.4e-13 1.59e-06 3.36e-08 3.27e-08
26.6 1 10 5.75e-07 6.25e-07 0.000289 1.22e-05 1.07e-05 2 2.5e-08 7.5e-08 1.44e-06 3.04e-08 2.96e-08 3.6e-07 7.59e-09 7.4e-09 1.95e-05 2.22e-07 2.56e-07 1.98e-06 9.94e-07 9.53e-07 1 3e-08 3e-08 -1.06e-13 4.46e-14 1.15e-13 1.44e-06 3.04e-08 2.96e-08
26.7 1 10 4.75e-07 5.25e-07 0.000261 1.11e-05 9.86e-06 2 0 0 1.3e-06 2.75e-08 2.68e-08 3.26e-07 6.87e-09 6.7e-09 1.77e-05 2.05e-07 2.27e-07 1.93e-06 8.99e-07 5.78e-07 1 2.25e-08 2.75e-08 -8.68e-14 3.65e-14 9.41e-14 1.3e-06 2.75e-08 2.68e-08
26.8 1 10 4.5e-07 4.5e-07 0.000237 1.01e-05 9.73e-06 2 0 0 1.18e-06 2.49e-08 2.42e-08 2.95e-07 6.21e-09 6.06e-09 1.61e-05 1.91e-07 1.83e-07 2.54e-06 8.9e-07 1.14e-06 1 2.75e-08 2.25e-08 -7.11e-14 2.99e-14 7.7e-14 1.18e-06 2.49e-08 2.42e-08
26.9 1 10 4e-07 5e-07 0.000213 9.06e-06 7.43e-06 2 7.5e-08 2.5e-08 1.07e-06 2.25e-08 2.19e-08 2.67e-07 5.62e-09 5.48e-09 1.48e-05 1.65e-07 2.31e-07 9.37e-07 7.28e-07 1.67e-06 1 2.75e-08 2.25e-08 -5.82e-14 2.45e-14 6.31e-14 1.07e-06 2.25e-08 2.19e-08
27 1 10 4e-07 4e-07 0.000194 8.21e-06 7.43e-06 2 7.5e-08 2.5e-08 9.65e-07 2.04e-08 1.98e-08 2.41e-07 5.09e-09 4.96e-09 1.34e-05 1.58e-07 1.75e-07 1.55e-06 6.73e-07 3.96e-07 1 1.75e-08 2.25e-08 -4.77e-14 2.01e-14 5.16e-14 9.65e-07 2.04e-08 1.98e-08
27.1 1 10 3e-07 4e-07 0.000175 7.44e-06 6.72e-06 2 0 0 8.74e-07 1.84e-08 1.8e-08 2.18e-07 4.6e-09 4.49e-09 1.23e-05 1.38e-07 1.95e-07 1.41e-06 6.14e-07 3.6e-07 1 1.25e-08 1.75e-08 -3.9e-14 1.64e-14 4.23e-14 8.74e-07 1.84e-08 1.8e-08
27.2 1 10 3.5e-07 3.5e-07 0.000159 6.79e-06 6.76e-06 2 0 0 7.9e-07 1.67e-08 1.62e-08 1.98e-07 4.17e-09 4.06e-09 1.11e-05 1.35e-07 1.2e-07 1.93e-06 1.01e-06 1e-06 1 2e-08 2e-08 -3.2e-14 1.34e-14 3.46e-14 7.9e-07 1.67e-08 1.62e-08
27.3 1 10 2.75e-07 3.25e-07 0.000143 6.08e-06 5.47e-06 2 0 0 7.15e-07 1.51e-08 1.47e-08 1.79e-07 3.77e-09 3.68e-09 1.02e-05 1.21e-07 1.46e-07 1.11e-06 4.96e-07 2.57e-07 1 1.5e-08 1.5e-08 -2.62e-14 1.1e-14 2.83e-14 7.15e-07 1.51e-08 1.47e-08
27.4 1 10 2.25e-07 2.75e-07 0.00013 5.5e-06 4.71e-06 2 2.5e-08 7.5e-08 6.47e-07 1.36e-08 1.33e-08 1.62e-07 3.41e-09 3.33e-09 9.25e-06 1.21e-07 1.16e-07 7.74e-07 4.46e-07 6.42e-07 1 1.75e-08 1.25e-08 -2.14e-14 9.01e-15 2.32e-14 6.47e-07 1.36e-08 1.33e-08
27.5 1 10 2.75e-07 2.25e-07 0.000117 4.96e-06 4.27e-06 2 0 0 5.86e-07 1.23e-08 1.2e-08 1.46e-07 3.09e-09 3.01e-09 8.43e-06 1.03e-07 1.09e-07 6.98e-07 3.91e-07 5.44e-07 1 1.5e-08 1.5e-08 -1.75e-14 7.38e-15 1.9e-14 5.86e-07 1.23e-08 1.2e-08
27.6 1 10 2e-07 2e-07 0.000107 4.53e-06 4.33e-06 2 0 0 5.3e-07 1.12e-08 1.09e-08 1.32e-07 2.79e-09 2.72e-09 7.69e-06 9.3e-08 1.05e-07 1.1e-06 3.96e-07 4.68e-07 1 1e-08 1e-08 -1.44e-14 6.04e-15 1.56e-14 5.3e-07 1.12e-08 1.09e-08
27.7 1 10 2e-07 2e-07 9.65e-05 4.11e-06 4.01e-06 2 0 0 4.79e-07 1.01e-08 9.86e-09 1.2e-07 2.53e-09 2.46e-09 6.98e-06 9.1e-08 7.18e-08 1.09e-06 4.57e-07 5.21e-07 1 1e-08 1e-08 -1.18e-14 4.95e-15 1.27e-14 4.79e-07 1.01e-08 9.86e-09
27.8 1 10 1.75e-07 2.25e-07 8.68e-05 3.68e-06 3.09e-06 2 0 0 4.34e-07 9.14e-09 8.92e-09 1.08e-07 2.29e-09 2.23e-09 6.4e-06 7.53e-08 1.03e-07 4.51e-07 2.95e-07 5.46e-07 1 1e-08 1e-08 -9.62e-15 4.05e-15 1.04e-14 4.34e-07 9.15e-09 8.92e-09
27.9 1 10 1.25e-07 1.75e-07 7.86e-05 3.34e-06 2.88e-06 2 0 0 3.93e-07 8.27e-09 8.07e-09 9.81e-08 2.07e-09 2.02e-09 5.8e-06 7.45e-08 7.19e-08 4.99e-07 2.77e-07 3.57e-07 1 1e-08 1e-08 -7.88e-15 3.32e-15 8.54e-15 3.93e-07 8.27e-09 8.07e-09
28 1 10 1.5e-07 1.5e-07 7.16e-05 3.06e-06 3.06e-06 2 7.5e-08 2.5e-08 3.55e-07 7.49e-09 7.3e-09 8.88e-08 1.87e-09 1.83e-09 5.28e-06 6.71e-08 5.5e-08 8.93e-07 4.79e-07 4.7e-07 1 5e-09 5e-09 -6.45e-15 2.71e-15 6.99e-15 3.55e-07 7.49e-09 7.3e-09
28.1 1 10 1.25e-07 1.75e-07 6.39e-05 2.76e-06 1.96e-06 2 0 0 3.21e-07 6.77e-09 6.61e-09 8.03e-08 1.69e-09 1.65e-09 4.83e-06 5.86e-08 7.85e-08 9.93e-09 4.4e-07 1.07e-06 1 1e-08 1e-08 -5.28e-15 2.22e-15 5.72e-15 3.21e-07 6.77e-09 6.61e-09
28.2 1 10 1e-07 1e-07 5.88e-05 2.55e-06 2.71e-06 2 0 0 2.91e-07 6.13e-09 5.98e-09 7.27e-08 1.53e-09 1.49e-09 4.38e-06 5.59e-08 4.63e-08 9.43e-07 7.15e-07 5.93e-07 1 1e-08 1e-08 -4.32e-15 1.82e-15 4.69e-15 2.91e-07 6.13e-09 5.98e-09
28.3 1 10 1e-07 1e-07 5.31e-05 2.29e-06 2.37e-06 2 0 0 2.63e-07 5.55e-09 5.41e-09 6.58e-08 1.39e-09 1.35e-09 3.98e-06 5.2e-08 3.92e-08 7.61e-07 5.18e-07 4.49e-07 1 2.5e-09 7.5e-09 -3.54e-15 1.49e-15 3.84e-15 2.63e-07 5.55e-09 5.41e-09
28.4 1 10 5e-08 5e-08 4.72e-05 2.07e-06 1.31e-06 2 0 0 2.38e-07 5.02e-09 4.89e-09 5.95e-08 1.25e-09 1.22e-09 3.64e-06 5.17e-08 5.08e-08 -1.32e-07 4.58e-07 1.09e-06 1 7.5e-09 2.5e-09 -2.9e-15 1.22e-15 3.14e-15 2.38e-07 5.02e-09 4.89e-09
28.5 1 10 2.5e-08 7.5e-08 4.32e-05 1.84e-06 1.61e-06 2 0 0 2.15e-07 4.54e-09 4.43e-09 5.39e-08 1.14e-09 1.11e-09 3.33e-06 3.87e-08 6.03e-08 3.08e-07 1.53e-07 1.37e-07 1 7.5e-09 2.5e-09 -2.37e-15 9.99e-16 2.57e-15 2.15e-07 4.54e-09 4.43e-09
28.6 1 10 2.5e-08 7.5e-08 3.91e-05 1.66e-06 1.49e-06 2 0 0 1.95e-07 4.11e-09 4.01e-09 4.87e-08 1.03e-09 1e-09 3.05e-06 7.78e-08 7.14e-08 3.07e-07 1.37e-07 7.22e-08 1 5e-09 5e-09 -1.94e-15 8.18e-16 2.11e-15 1.95e-07 4.11e-09 4.01e-09
28.7 1 10 7.5e-08 1.25e-07 3.55e-05 1.52e-06 1.49e-06 2 0 0 1.76e-07 3.72e-09 3.63e-09 4.41e-08 9.3e-10 9.06e-10 2.76e-06 3.21e-08 5.1e-08 4.14e-07 1.79e-07 2.01e-07 1 7.5e-09 2.5e-09 -1.59e-15 6.69e-16 1.72e-15 1.76e-07 3.72e-09 3.63e-09
28.8 1 10 7.5e-08 2.5e-08 3.25e-05 1.63e-06 1.76e-06 2 0 0 1.6e-07 3.36e-09 3.28e-09 3.99e-08 8.41e-10 8.2e-10 2.49e-06 3.28e-08 3.26e-08 7.73e-07 9.72e-07 7.65e-07 1 0 0 -1.3e-15 5.48e-16 1.41e-15 1.6e-07 3.36e-09 3.28e-09
28.9 1 10 2.5e-08 7.5e-08 2.89e-05 1.23e-06 1.08e-06 2 0 0 1.44e-07 3.04e-09 2.97e-09 3.61e-08 7.61e-10 7.42e-10 2.3e-06 4.45e-08 5.24e-08 1.99e-07 9.79e-08 8.82e-08 1 2.5e-09 7.5e-09 -1.07e-15 4.49e-16 1.16e-15 1.44e-07 3.04e-09 2.97e-09
29 1 10 5e-08 5e-08 2.66e-05 1.23e-06 1.45e-06 2 0 0 1.31e-07 2.75e-09 2.69e-09 3.27e-08 6.89e-10 6.72e-10 2.07e-06 2.72e-08 2.53e-08 6.51e-07 6.38e-07 4.99e-07 1 0 0 -8.73e-16 3.67e-16 9.46e-16 1.31e-07 2.75e-09 2.69e-09
29.1 1 10 7.5e-08 2.5e-08 2.4e-05 1.07e-06 1.21e-06 2 0 0 1.18e-07 2.49e-09 2.43e-09 2.96e-08 6.23e-10 6.08e-10 1.88e-06 2.6e-08 1.83e-08 4.83e-07 4.47e-07 3.47e-07 1 0 0 -7.15e-16 3.01e-16 7.74e-16 1.18e-07 2.49e-09 2.43e-09
29.2 1 10 0 0 2.16e-05 9.26e-07 9.5e-07 2 0 0 1.07e-07 2.26e-09 2.2e-09 2.67e-08 5.64e-10 5.5e-10 1.73e-06 2.16e-08 2.9e-08 2.96e-07 1.92e-07 1.7e-07 1 7.5e-09 2.5e-09 -5.85e-16 2.46e-16 6.34e-16 1.07e-07 2.26e-09 2.2e-09
29.3 1 10 7.5e-08 2.5e-08 1.96e-05 8.5e-07 9.15e-07 2 0 0 9.68e-08 2.04e-09 1.99e-09 2.42e-08 5.1e-10 4.97e-10 1.56e-06 2.21e-08 1.84e-08 3.22e-07 2.61e-07 2.1e-07 1 7.5e-09 2.5e-09 -4.79e-16 2.02e-16 5.19e-16 9.68e-08 2.04e-09 1.99e-09
29.4 1 10 2.5e-08 7.5e-08 1.78e-05 7.88e-07 8.91e-07 2 0 0 8.76e-08 1.85e-09 1.8e-09 2.19e-08 4.62e-10 4.5e-10 1.42e-06 2.47e-08 2.79e-08 3.52e-07 3.26e-07 2.53e-07 1 0 0 -3.92e-16 1.65e-16 4.25e-16 8.76e-08 1.85e-09 1.8e-09
29.5 1 10 0 0 1.55e-05 7.49e-07 8.69e-07 2 0 0 7.92e-08 1.67e-09 1.63e-09 1.98e-08 4.18e-10 4.07e-10 1.32e-06 3.94e-08 3.59e-08 -2.63e-07 3.61e-07 8.47e-07 1 0 0 -3.21e-16 1.35e-16 3.48e-16 7.92e-08 1.67e-09 1.63e-09
29.6 1 10 0 0 1.44e-05 6.14e-07 5.95e-07 2 0 0 7.17e-08 1.51e-09 1.47e-09 1.79e-08 3.78e-10 3.69e-10 1.19e-06 1.99e-08 2.66e-08 1.57e-07 6.04e-08 7.24e-08 1 0 0 -2.63e-16 1.11e-16 2.85e-16 7.17e-08 1.51e-09 1.47e-09
29.7 1 10 2.25e-07 7.5e-08 1.27e-05 5.9e-07 5.79e-07 2 0 0 6.49e-08 1.37e-09 1.33e-09 1.62e-08 3.42e-10 3.33e-10 1.16e-06 2.3e-07 1.01e-07 -1.64e-07 2.42e-07 5.6e-07 1 2.5e-09 7.5e-09 -2.15e-16 9.06e-17 2.33e-16 6.49e-08 1.37e-09 1.33e-09
29.8 1 10 2.5e-08 7.5e-08 1.18e-05 5.1e-07 5.27e-07 2 0 0 5.87e-08 1.24e-09 1.21e-09 1.47e-08 3.09e-10 3.02e-10 9.75e-07 1.32e-08 1.08e-08 1.69e-07 1.14e-07 9.9e-08 1 0 0 -1.76e-16 7.42e-17 1.91e-16 5.87e-08 1.24e-09 1.21e-09
29.9 1 10 2.5e-08 7.5e-08 1.06e-05 4.51e-07 3.8e-07 2 0 0 5.31e-08 1.12e-09 1.09e-09 1.33e-08 2.8e-10 2.73e-10 9.3e-07 1.03e-07 5.04e-08 5.64e-08 3.58e-08 6.3e-08 1 0 0 -1.44e-16 6.07e-17 1.56e-16 5.31e-08 1.12e-09 1.09e-09
30 1 10 0 0 9.68e-06 4.14e-07 4.13e-07 2 0 0 4.81e-08 1.01e-09 9.88e-10 1.2e-08 2.53e-10 2.47e-10 8.16e-07 2.65e-08 1.49e-08 1.19e-07 6.4e-08 6.27e-08 1 0 0 -1.18e-16 4.97e-17 1.28e-16 4.81e-08 1.01e-09 9.88e-10
30.1 1 10 1e-07 1e-07 9.71e-06 2.17e-06 1.32e-06 2 0 0 4.35e-08 9.17e-10 8.94e-10 1.09e-08 2.29e-10 2.24e-10 7.4e-07 9.26e-08 8.48e-08 1.06e-06 1.83e-06 1.07e-06 1 0 0 -9.67e-17 4.07e-17 1.05e-16 4.35e-08 9.17e-10 8.94e-10
30.2 1 10 7.5e-08 2.5e-08 7.76e-06 3.48e-07 2.79e-07 2 0 0 3.94e-08 8.3e-10 8.09e-10 9.84e-09 2.07e-10 2.02e-10 6.68e-07 4.75e-09 4.23e-09 -6.77e-08 1.15e-07 2.68e-07 1 0 0 -7.92e-17 3.33e-17 8.58e-17 3.94e-08 8.3e-10 8.09e-10
30.3 1 10 0 0 8.2e-06 3.81e-06 1.37e-06 2 0 0 3.56e-08 7.51e-10 7.32e-10 8.9e-09 1.88e-10 1.83e-10 6.22e-07 1.86e-08 1.82e-08 1.12e-06 3.82e-06 1.65e-06 1 7.5e-09 2.5e-09 -6.48e-17 2.73e-17 7.03e-17 3.56e-08 7.51e-10 7.32e-10
30.4 1 10 3.25e-07 7.75e-07 6.61e-06 1.57e-06 9.85e-07 2 0 0 3.22e-08 6.79e-10 6.62e-10 8.05e-09 1.7e-10 1.66e-10 3.18e-07 2.62e-07 7.35e-07 1.98e-07 1.57e-06 1.24e-06 1 0 0 -5.31e-17 2.23e-17 5.75e-17 3.22e-08 6.79e-10 6.62e-10
30.5 1 10 0 0 6.59e-06 2.78e-06 1.03e-06 2 0 0 2.92e-08 6.15e-10 5.99e-10 7.29e-09 1.54e-10 1.5e-10 5.07e-07 7.16e-09 7.47e-09 7.92e-07 2.79e-06 1.25e-06 1 0 0 -4.35e-17 1.83e-17 4.71e-17 2.92e-08 6.15e-10 5.99e-10
30.6 1 10 0 0 5.97e-06 1.54e-06 8.81e-07 2 0 0 2.64e-08 5.56e-10 5.42e-10 6.59e-09 1.39e-10 1.36e-10 4.5e-07 4.53e-08 6.35e-08 7.24e-07 1.34e-06 7.35e-07 1 0 0 -3.56e-17 1.5e-17 3.86e-17 2.64e-08 5.56e-10 5.42e-10
30.7 1 10 0 0 5.25e-06 1.82e-06 7e-07 2 0 0 2.39e-08 5.03e-10 4.91e-10 5.97e-09 1.26e-10 1.23e-10 4.22e-07 5.67e-09 8.36e-09 4.98e-07 1.83e-06 8.86e-07 1 0 0 -2.91e-17 1.23e-17 3.16e-17 2.39e-08 5.03e-10 4.91e-10
30.8 1 10 0 0 4.23e-06 2.04e-07 2.3e-07 2 0 0 2.16e-08 4.55e-10 4.44e-10 5.4e-09 1.14e-10 1.11e-10 3.85e-07 5.09e-09 8.03e-09 -6.75e-08 9.44e-08 2.23e-07 1 0 0 -2.39e-17 1e-17 2.58e-17 2.16e-08 4.55e-10 4.44e-10
30.9 1 10 0 0 3.99e-06 2.07e-07 2.27e-07 2 0 0 1.95e-08 4.12e-10 4.02e-10 4.89e-09 1.03e-10 1e-10 3.43e-07 6.88e-09 8.95e-09 1.04e-07 1.31e-07 1e-07 1 0 0 -1.95e-17 8.22e-18 2.12e-17 1.95e-08 4.12e-10 4.02e-10
31 1 10 5e-08 5e-08 3.6e-06 1.8e-07 1.92e-07 2 0 0 1.77e-08 3.73e-10 3.64e-10 4.42e-09 9.32e-11 9.09e-11 3.15e-07 4.62e-09 3.42e-09 8.44e-08 1.05e-07 8.35e-08 1 0 0 -1.6e-17 6.73e-18 1.73e-17 1.77e-08 3.73e-10 3.64e-10
31.1 1 10 0 0 3.17e-06 1.38e-07 8.82e-08 2 0 0 1.6e-08 3.37e-10 3.29e-10 4e-09 8.43e-11 8.22e-11 2.86e-07 4.15e-09 3.95e-09 -9.21e-09 2.91e-08 7.04e-08 1 0 0 -1.31e-17 5.51e-18 1.42e-17 1.6e-08 3.37e-10 3.29e-10
31.2 1 10 0 0 2.91e-06 1.24e-07 1.2e-07 2 0 0 1.45e-08 3.05e-10 2.98e-10 3.62e-09 7.63e-11 7.44e-11 2.6e-07 3.79e-09 3.03e-09 3.2e-08 1.22e-08 1.48e-08 1 0 0 -1.07e-17 4.51e-18 1.16e-17 1.45e-08 3.05e-10 2.98e-10
31.3 1 10 0 0 2.59e-06 1.16e-07 8.76e-08 2 0 0 1.31e-08 2.76e-10 2.69e-10 3.27e-09 6.9e-11 6.73e-11 2.37e-07 3.53e-09 2.43e-09 -1.9e-08 3.52e-08 8.38e-08 1 0 0 -8.78e-18 3.69e-18 9.51e-18 1.31e-08 2.76e-10 2.69e-10
31.4 1 10 0 0 2.33e-06 1.08e-07 1.07e-07 2 0 0 1.19e-08 2.5e-10 2.44e-10 2.96e-09 6.25e-11 6.09e-11 2.15e-07 3.08e-09 3.2e-09 -3.06e-08 4.49e-08 1.04e-07 1 0 0 -7.18e-18 3.02e-18 7.78e-18 1.19e-08 2.5e-10 2.44e-10
31.5 1 10 5e-08 5e-08 2.28e-06 2.62e-07 2.1e-07 2 0 0 1.07e-08 2.26e-10 2.2e-10 2.68e-09 5.65e-11 5.51e-11 1.97e-07 2.3e-08 2.17e-08 1.48e-07 1.78e-07 1.65e-07 1 0 0 -5.88e-18 2.48e-18 6.37e-18 1.07e-08 2.26e-10 2.2e-10
31.6 1 10 0 0 2e-06 1.15e-07 1.3e-07 2 0 0 9.7e-09 2.05e-10 2e-10 2.43e-09 5.11e-11 4.99e-11 1.79e-07 2.75e-09 2.11e-09 7.03e-08 8.03e-08 6.07e-08 1 0 0 -4.82e-18 2.03e-18 5.22e-18 9.7e-09 2.05e-10 2e-10
31.7 1 10 0 0 1.86e-06 2.02e-07 1.64e-07 2 0 0 8.78e-09 1.85e-10 1.81e-10 2.2e-09 4.63e-11 4.51e-11 1.63e-07 2.49e-09 1.79e-09 1.13e-07 1.33e-07 1.35e-07 1 0 0 -3.94e-18 1.66e-18 4.27e-18 8.78e-09 1.85e-10 1.81e-10
31.8 1 10 0 0 1.69e-06 2.03e-07 1.59e-07 2 0 0 7.95e-09 1.68e-10 1.63e-10 1.99e-09 4.19e-11 4.08e-11 1.47e-07 2.54e-09 3.19e-09 1.12e-07 1.41e-07 1.31e-07 1 0 0 -3.23e-18 1.36e-18 3.5e-18 7.95e-09 1.68e-10 1.63e-10
31.9 1 10 2.5e-08 7.5e-08 1.5e-06 3.42e-07 1.68e-07 2 0 0 7.19e-09 1.52e-10 1.48e-10 1.8e-09 3.79e-11 3.7e-11 1.09e-07 2.58e-08 6.5e-08 6.98e-08 3.44e-07 2.24e-07 1 0 0 -2.64e-18 1.11e-18 2.86e-18 7.19e-09 1.52e-10 1.48e-10
32 1 10 0 0 1.47e-06 6.59e-07 2.53e-07 2 0 0 6.5e-09 1.37e-10 1.34e-10 1.63e-09 3.43e-11 3.34e-11 1.22e-07 1.36e-08 1.55e-08 1.79e-07 6.61e-07 3.04e-07 1 0 0 -2.16e-18 9.11e-19 2.34e-18 6.5e-09 1.37e-10 1.34e-10
32.1 1 10 0 0 1.22e-06 9.74e-08 8.45e-08 2 0 0 5.89e-09 1.24e-10 1.21e-10 1.47e-09 3.1e-11 3.03e-11 1.08e-07 4.76e-09 3.28e-09 5.3e-08 6.52e-08 7.5e-08 1 0 0 -1.77e-18 7.46e-19 1.92e-18 5.89e-09 1.24e-10 1.21e-10
32.2 1 10 0 0 1.12e-06 1.09e-07 9.28e-08 2 0 0 5.33e-09 1.12e-10 1.09e-10 1.33e-09 2.81e-11 2.74e-11 1.03e-07 2.16e-09 2.62e-09 6.26e-08 6.72e-08 7.34e-08 1 0 0 -1.45e-18 6.1e-19 1.57e-18 5.33e-09 1.12e-10 1.09e-10
32.3 1 10 0 0 1.06e-06 2.08e-07 1.32e-07 2 0 0 4.82e-09 1.02e-10 9.91e-11 1.2e-09 2.54e-11 2.48e-11 9.41e-08 2.86e-09 2.85e-09 1.02e-07 1.71e-07 1.19e-07 1 0 0 -1.19e-18 5e-19 1.29e-18 4.82e-09 1.02e-10 9.91e-11
32.4 1 10 7.5e-08 2.5e-08 1.47e-06 1.69e-06 6.3e-07 2 0 0 4.36e-09 9.19e-11 8.96e-11 1.09e-09 2.3e-11 2.24e-11 8.83e-08 1.06e-08 5.35e-09 6.04e-07 1.66e-06 6.11e-07 1 0 0 -9.72e-19 4.09e-19 1.05e-18 4.36e-09 9.19e-11 8.96e-11
32.5 1 10 0 0 8.2e-07 4.9e-08 6.1e-08 2 0 0 3.95e-09 8.32e-11 8.11e-11 9.86e-10 2.08e-11 2.03e-11 7.65e-08 3.05e-09 2.3e-09 3.46e-08 3.34e-08 3.22e-08 1 0 0 -7.96e-19 3.35e-19 8.63e-19 3.95e-09 8.32e-11 8.11e-11
32.6 1 10 5e-08 5e-08 7.4e-07 6e-08 5.3e-08 2 0 0 3.57e-09 7.53e-11 7.34e-11 8.92e-10 1.88e-11 1.83e-11 7.29e-08 8.11e-09 4.37e-09 2.96e-08 4.12e-08 5.21e-08 1 0 0 -6.52e-19 2.74e-19 7.06e-19 3.57e-09 7.53e-11 7.34e-11
32.7 1 10 2.5e-08 7.5e-08 6.71e-07 4.2e-08 4.77e-08 2 0 0 3.23e-09 6.81e-11 6.64e-11 8.08e-10 1.7e-11 1.66e-11 6.14e-08 2.67e-09 1.82e-09 2.81e-08 2.92e-08 2.42e-08 1 0 0 -5.34e-19 2.25e-19 5.78e-19 3.23e-09 6.81e-11 6.64e-11
32.8 1 10 0 0 6.13e-07 5.63e-08 4.73e-08 2 0 0 2.92e-09 6.16e-11 6.01e-11 7.31e-10 1.54e-11 1.5e-11 5.48e-08 3.54e-09 4.82e-09 3.15e-08 3.39e-08 4.15e-08 1 0 0 -4.37e-19 1.84e-19 4.73e-19 2.92e-09 6.16e-11 6.01e-11
32.9 1 10 0 0 5.52e-07 4.72e-08 3.98e-08 2 0 0 2.64e-09 5.58e-11 5.44e-11 6.61e-10 1.39e-11 1.36e-11 6.68e-08 4.24e-08 1.53e-08 2.55e-08 3.05e-08 3.65e-08 1 0 0 -3.58e-19 1.51e-19 3.88e-19 2.64e-09 5.58e-11 5.44e-11
33 1 10 0 0 5.01e-07 4.96e-08 4.22e-08 2 0 0 2.39e-09 5.05e-11 4.92e-11 5.98e-10 1.26e-11 1.23e-11 4.7e-08 8.69e-10 1.11e-09 2.45e-08 3.09e-08 4.16e-08 1 0 0 -2.93e-19 1.23e-19 3.17e-19 2.39e-09 5.05e-11 4.92e-11
33.1 1 10 0 0 4.53e-07 2.81e-08 3.66e-08 2 0 0 2.17e-09 4.56e-11 4.45e-11 5.41e-10 1.14e-11 1.11e-11 4.24e-08 8.84e-10 1.15e-09 2.21e-08 1.85e-08 2.08e-08 1 0 0 -2.4e-19 1.01e-19 2.6e-19 2.17e-09 4.56e-11 4.45e-11
33.2 1 10 0 0 4.09e-07 2.74e-08 3.08e-08 2 0 0 1.96e-09 4.13e-11 4.03e-11 4.9e-10 1.03e-11 1.01e-11 3.86e-08 7.85e-10 1.12e-09 1.95e-08 1.84e-08 1.65e-08 1 0 0 -1.96e-19 8.26e-20 2.13e-19 1.96e-09 4.13e-11 4.03e-11
33.3 1 10 0 0 3.72e-07 2.22e-08 3.1e-08 2 0 0 1.77e-09 3.74e-11 3.64e-11 4.43e-10 9.34e-12 9.11e-12 3.55e-08 2.8e-09 2.99e-09 1.93e-08 1.41e-08 1.81e-08 1 0 0 -1.61e-19 6.76e-20 1.74e-19 1.77e-09 3.74e-11 3.64e-11
33.4 1 10 0 0 3.34e-07 2.91e-08 2.43e-08 2 0 0 1.6e-09 3.38e-11 3.3e-11 4.01e-10 8.45e-12 8.24e-12 3.19e-08 4.41e-10 7.92e-10 1.52e-08 1.9e-08 2.39e-08 1 0 0 -1.32e-19 5.54e-20 1.43e-19 1.6e-09 3.38e-11 3.3e-11
33.5 1 10 0 0 3e-07 2.6e-08 2.33e-08 2 0 0 1.45e-09 3.06e-11 2.98e-11 3.63e-10 7.65e-12 7.46e-12 2.9e-08 1.32e-09 9.33e-10 1.08e-08 1.85e-08 2.04e-08 1 0 0 -1.08e-19 4.53e-20 1.17e-19 1.45e-09 3.06e-11 2.98e-11
33.6 1 10 0 0 2.72e-07 2.45e-08 2.21e-08 2 0 0 1.31e-09 2.77e-11 2.7e-11 3.28e-10 6.92e-12 6.75e-12 2.63e-08 9.23e-10 7.67e-10 1.1e-08 1.69e-08 1.86e-08 1 0 0 -8.82e-20 3.71e-20 9.56e-20 1.31e-09 2.77e-11 2.7e-11
33.7 1 10 0 0 2.36e-07 7.05e-08 5.75e-08 2 0 0 1.19e-09 2.51e-11 2.44e-11 2.97e-10 6.26e-12 6.11e-12 2.41e-08 2.24e-10 5.23e-10 -1.55e-10 7.08e-08 6.68e-08 1 0 0 -7.22e-20 3.04e-20 7.83e-20 1.19e-09 2.51e-11 2.44e-11
33.8 1 10 0 0 2.2e-07 1.15e-08 1.24e-08 2 0 0 1.08e-09 2.27e-11 2.21e-11 2.69e-10 5.67e-12 5.53e-12 2.17e-08 2.66e-10 5.01e-10 5.98e-09 7.07e-09 5.59e-09 1 0 0 -5.91e-20 2.49e-20 6.41e-20 1.08e-09 2.27e-11 2.21e-11
33.9 1 10 0 0 2.02e-07 2.16e-08 2.22e-08 2 0 0 9.73e-10 2.05e-11 2e-11 2.43e-10 5.13e-12 5e-12 1.98e-08 9.4e-10 6.47e-10 8.41e-09 1.4e-08 2.19e-08 1 0 0 -4.84e-20 2.04e-20 5.25e-20 9.73e-10 2.05e-11 2e-11
34 1 10 0 0 1.84e-07 1.47e-08 1.36e-08 2 0 0 8.8e-10 1.86e-11 1.81e-11 2.2e-10 4.64e-12 4.52e-12 1.8e-08 1e-09 6.37e-10 8.77e-09 9.28e-09 9.95e-09 1 0 0 -3.96e-20 1.67e-20 4.29e-20 8.8e-10 1.86e-11 1.81e-11
