25.6 0.94 10 1.08e-06 1.13e-06 0.000383 2.25e-05 1.96e-05 2 7.5e-08 2.5e-08 1.89e-06 5.7e-08 5.39e-08 4.71e-07 1.42e-08 1.35e-08 2.47e-05 4.02e-07 4.06e-07 3.28e-06 1.94e-06 1.33e-06 1 5.25e-08 5.75e-08 -1.64e-13 9.62e-14 2.08e-13 1.89e-06 5.7e-08 5.39e-08
25.7 0.94 10 8.75e-07 1.02e-06 0.000344 2.01e-05 1.67e-05 2 7.5e-08 2.5e-08 1.7e-06 5.12e-08 4.85e-08 4.24e-07 1.28e-08 1.21e-08 2.25e-05 3.66e-07 4.12e-07 1.94e-06 1.58e-06 1.8e-06 1 4.5e-08 5.5e-08 -1.33e-13 7.78e-14 1.69e-13 1.7e-06 5.12e-08 4.85e-08
25.8 0.94 10 8.75e-07 9.25e-07 0.00031 1.82e-05 1.62e-05 2 2.5e-08 7.5e-08 1.52e-06 4.6e-08 4.36e-08 3.81e-07 1.15e-08 1.09e-08 2.03e-05 3.36e-07 3.16e-07 3.14e-06 1.66e-06 1.57e-06 1 4.25e-08 4.75e-08 -1.07e-13 6.29e-14 1.36e-13 1.52e-06 4.61e-08 4.36e-08
25.9 0.94 10 7.75e-07 8.25e-07 0.000279 1.64e-05 1.47e-05 2 7.5e-08 2.5e-08 1.37e-06 4.14e-08 3.92e-08 3.43e-07 1.04e-08 9.8e-09 1.84e-05 3.06e-07 3.12e-07 2.96e-06 1.52e-06 1.56e-06 1 4e-08 4e-08 -8.69e-14 5.08e-14 1.1e-13 1.37e-06 4.14e-08 3.92e-08
26 0.94 10 6.75e-07 7.25e-07 0.00025 1.46e-05 1.21e-05 2 2.5e-08 7.5e-08 1.23e-06 3.72e-08 3.52e-08 3.08e-07 9.31e-09 8.81e-09 1.67e-05 2.81e-07 2.98e-07 1.38e-06 1.14e-06 1.37e-06 1 3.25e-08 3.75e-08 -7.02e-14 4.11e-14 8.9e-14 1.23e-06 3.72e-08 3.52e-08
26.1 0.94 10 6.25e-07 6.75e-07 0.000224 1.31e-05 1.07e-05 2 0 0 1.11e-06 3.35e-08 3.17e-08 2.77e-07 8.37e-09 7.92e-09 1.51e-05 2.52e-07 2.89e-07 1.02e-06 9.96e-07 1.61e-06 1 3e-08 3e-08 -5.68e-14 3.32e-14 7.2e-14 1.11e-06 3.35e-08 3.17e-08
26.2 0.94 10 5.25e-07 5.75e-07 0.000202 1.18e-05 9.88e-06 2 0 0 9.96e-07 3.01e-08 2.85e-08 2.49e-07 7.52e-09 7.12e-09 1.37e-05 2.3e-07 2.7e-07 1.22e-06 9.38e-07 9.07e-07 1 2.75e-08 3.25e-08 -4.59e-14 2.68e-14 5.82e-14 9.96e-07 3.01e-08 2.85e-08
26.3 0.94 10 5.25e-07 5.75e-07 0.000182 1.07e-05 9.35e-06 2 0 0 8.95e-07 2.71e-08 2.56e-08 2.24e-07 6.76e-09 6.4e-09 1.24e-05 2.13e-07 2.18e-07 1.62e-06 9.31e-07 7.02e-07 1 2.5e-08 2.5e-08 -3.71e-14 2.17e-14 4.7e-14 8.95e-07 2.71e-08 2.56e-08
26.4 0.94 10 4.5e-07 4.5e-07 0.000164 9.74e-06 9.04e-06 2 0 0 8.05e-07 2.43e-08 2.3e-08 2.01e-07 6.08e-09 5.76e-09 1.12e-05 1.93e-07 1.75e-07 2.18e-06 1.25e-06 1.35e-06 1 2.25e-08 2.75e-08 -3e-14 1.75e-14 3.8e-14 8.05e-07 2.43e-08 2.3e-08
26.5 0.94 10 3.75e-07 4.25e-07 0.000146 8.51e-06 6.73e-06 2 0 0 7.24e-07 2.19e-08 2.07e-08 1.81e-07 5.47e-09 5.17e-09 1.02e-05 1.77e-07 1.95e-07 3.89e-07 6.18e-07 1.55e-06 1 2.25e-08 2.75e-08 -2.42e-14 1.42e-14 3.07e-14 7.24e-07 2.19e-08 2.07e-08
26.6 0.94 10 3e-07 4e-07 0.000131 7.61e-06 5.46e-06 2 5e-08 5e-08 6.51e-07 1.97e-08 1.86e-08 1.63e-07 4.92e-09 4.65e-09 9.26e-06 1.6e-07 1.91e-07 -3.18e-07 1.11e-06 2.61e-06 1 2e-08 2e-08 -1.96e-14 1.15e-14 2.48e-14 6.51e-07 1.97e-08 1.86e-08
26.7 0.94 10 3.25e-07 3.75e-07 0.000119 6.99e-06 6.16e-06 2 0 0 5.85e-07 1.77e-08 1.67e-08 1.46e-07 4.42e-09 4.18e-09 8.37e-06 1.45e-07 1.54e-07 1.12e-06 6.2e-07 5.16e-07 1 1.25e-08 1.75e-08 -1.58e-14 9.26e-15 2.01e-14 5.85e-07 1.77e-08 1.67e-08
26.8 0.94 10 2.75e-07 3.25e-07 0.000106 6.19e-06 4.89e-06 2 0 0 5.26e-07 1.59e-08 1.5e-08 1.32e-07 3.97e-09 3.76e-09 7.59e-06 1.31e-07 1.57e-07 2.81e-07 4.5e-07 1.14e-06 1 1.75e-08 1.25e-08 -1.28e-14 7.49e-15 1.62e-14 5.26e-07 1.59e-08 1.5e-08
26.9 0.94 10 2.25e-07 2.75e-07 9.63e-05 5.66e-06 5.03e-06 2 0 0 4.73e-07 1.43e-08 1.35e-08 1.18e-07 3.57e-09 3.38e-09 6.86e-06 1.21e-07 1.22e-07 9.65e-07 5.13e-07 4.75e-07 1 1.25e-08 1.75e-08 -1.03e-14 6.05e-15 1.31e-14 4.73e-07 1.43e-08 1.35e-08
27 0.94 10 2e-07 3e-07 8.48e-05 4.98e-06 3.41e-06 2 0 0 4.25e-07 1.28e-08 1.22e-08 1.06e-07 3.21e-09 3.04e-09 6.27e-06 1.04e-07 1.67e-07 -1.16e-06 1.62e-06 3.57e-06 1 1.5e-08 1.5e-08 -8.37e-15 4.89e-15 1.06e-14 4.25e-07 1.28e-08 1.22e-08
27.1 0.94 10 1.75e-07 2.25e-07 7.54e-05 4.59e-06 4.83e-06 2 0 0 3.82e-07 1.16e-08 1.09e-08 9.56e-08 2.89e-09 2.73e-09 5.67e-06 9.42e-08 1.51e-07 -2.01e-06 2.42e-06 5.21e-06 1 1e-08 1e-08 -6.76e-15 3.96e-15 8.57e-15 3.82e-07 1.16e-08 1.09e-08
27.2 0.94 10 1.75e-07 2.25e-07 6.92e-05 4.02e-06 2.88e-06 2 2.5e-08 7.5e-08 3.44e-07 1.04e-08 9.83e-09 8.59e-08 2.6e-09 2.46e-09 5.12e-06 8.93e-08 1.17e-07 -1.68e-07 5.95e-07 1.39e-06 1 1e-08 1e-08 -5.47e-15 3.2e-15 6.93e-15 3.44e-07 1.04e-08 9.83e-09
27.3 0.94 10 1.25e-07 1.75e-07 6.06e-05 3.77e-06 4.49e-06 2 0 0 3.09e-07 9.34e-09 8.84e-09 7.73e-08 2.33e-09 2.21e-09 4.68e-06 1.23e-07 1.47e-07 -1.93e-06 2.26e-06 4.88e-06 1 1e-08 1e-08 -4.42e-15 2.58e-15 5.6e-15 3.09e-07 9.34e-09 8.84e-09
27.4 0.94 10 1.25e-07 1.75e-07 5.57e-05 3.24e-06 2.11e-06 2 0 0 2.78e-07 8.4e-09 7.95e-09 6.95e-08 2.1e-09 1.99e-09 4.19e-06 7.51e-08 8.63e-08 -3.83e-07 6.99e-07 1.58e-06 1 1e-08 1e-08 -3.57e-15 2.09e-15 4.53e-15 2.78e-07 8.4e-09 7.95e-09
27.5 0.94 10 1.25e-07 1.75e-07 5.02e-05 2.92e-06 2.01e-06 2 2.5e-08 7.5e-08 2.5e-07 7.55e-09 7.14e-09 6.25e-08 1.89e-09 1.79e-09 3.76e-06 9.28e-08 8.02e-08 -2.19e-07 5.28e-07 1.2e-06 1 1e-08 1e-08 -2.89e-15 1.69e-15 3.66e-15 2.5e-07 7.55e-09 7.14e-09
27.6 0.94 10 1e-07 1e-07 4.53e-05 2.63e-06 1.94e-06 2 0 0 2.25e-07 6.79e-09 6.42e-09 5.62e-08 1.7e-09 1.61e-09 3.43e-06 6.23e-08 7.22e-08 -4.93e-08 3.31e-07 7.92e-07 1 2.5e-09 7.5e-09 -2.33e-15 1.37e-15 2.96e-15 2.25e-07 6.79e-09 6.42e-09
27.7 0.94 10 1e-07 1e-07 4.11e-05 2.42e-06 2.18e-06 2 0 0 2.02e-07 6.1e-09 5.78e-09 5.05e-08 1.53e-09 1.44e-09 3.09e-06 5.88e-08 4.55e-08 4.43e-07 2.24e-07 2.35e-07 1 2.5e-09 7.5e-09 -1.89e-15 1.1e-15 2.39e-15 2.02e-07 6.1e-09 5.78e-09
27.8 0.94 10 1e-07 1e-07 3.7e-05 2.18e-06 1.96e-06 2 0 0 1.82e-07 5.49e-09 5.19e-09 4.54e-08 1.37e-09 1.3e-09 2.79e-06 6.16e-08 5.32e-08 4.03e-07 2.03e-07 2.16e-07 1 2.5e-09 7.5e-09 -1.52e-15 8.92e-16 1.93e-15 1.82e-07 5.49e-09 5.19e-09
27.9 0.94 10 1e-07 1e-07 3.31e-05 1.92e-06 1.58e-06 2 0 0 1.63e-07 4.93e-09 4.67e-09 4.08e-08 1.23e-09 1.17e-09 2.53e-06 4.67e-08 3.7e-08 1.5e-07 1.44e-07 2.27e-07 1 2.5e-09 7.5e-09 -1.23e-15 7.21e-16 1.56e-15 1.63e-07 4.93e-09 4.67e-09
28 0.94 10 1e-07 1e-07 3e-05 1.78e-06 1.69e-06 2 2.5e-08 7.5e-08 1.47e-07 4.43e-09 4.2e-09 3.67e-08 1.11e-09 1.05e-09 2.31e-06 5.42e-08 5.54e-08 4.43e-07 3.11e-07 2.96e-07 1 7.5e-09 2.5e-09 -9.96e-16 5.83e-16 1.26e-15 1.47e-07 4.43e-09 4.2e-09
28.1 0.94 10 5e-08 5e-08 2.67e-05 1.55e-06 1.26e-06 2 0 0 1.32e-07 3.99e-09 3.77e-09 3.3e-08 9.97e-10 9.43e-10 2.09e-06 3.8e-08 4.92e-08 1.02e-07 1.15e-07 2.26e-07 1 2.5e-09 7.5e-09 -8.05e-16 4.71e-16 1.02e-15 1.32e-07 3.99e-09 3.77e-09
28.2 0.94 10 1e-07 1e-07 2.42e-05 1.43e-06 1.32e-06 2 0 0 1.19e-07 3.58e-09 3.39e-09 2.97e-08 8.96e-10 8.48e-10 1.85e-06 6.16e-08 9.6e-08 2.97e-07 1.61e-07 1.8e-07 1 0 0 -6.51e-16 3.81e-16 8.25e-16 1.19e-07 3.58e-09 3.39e-09
28.3 0.94 10 2.5e-08 7.5e-08 2.17e-05 1.28e-06 1.15e-06 2 0 0 1.07e-07 3.22e-09 3.05e-09 2.67e-08 8.06e-10 7.63e-10 1.71e-06 1.7e-08 3.3e-08 2.41e-07 1.2e-07 1.3e-07 1 7.5e-09 2.5e-09 -5.26e-16 3.08e-16 6.67e-16 1.07e-07 3.22e-09 3.05e-09
28.4 0.94 10 7.5e-08 2.5e-08 1.95e-05 1.15e-06 1.03e-06 2 0 0 9.59e-08 2.9e-09 2.74e-09 2.4e-08 7.24e-10 6.86e-10 1.54e-06 1.87e-08 2.44e-08 2.03e-07 1.04e-07 1.06e-07 1 7.5e-09 2.5e-09 -4.25e-16 2.49e-16 5.39e-16 9.59e-08 2.9e-09 2.74e-09
28.5 0.94 10 2.5e-08 7.5e-08 1.75e-05 1.03e-06 9.06e-07 2 0 0 8.62e-08 2.61e-09 2.47e-09 2.16e-08 6.51e-10 6.16e-10 1.38e-06 3.12e-08 3.62e-08 1.63e-07 9.04e-08 7.41e-08 1 7.5e-09 2.5e-09 -3.44e-16 2.01e-16 4.36e-16 8.62e-08 2.61e-09 2.47e-09
28.6 0.94 10 2.5e-08 7.5e-08 1.59e-05 9.7e-07 9.87e-07 2 0 0 7.75e-08 2.34e-09 2.22e-09 1.94e-08 5.86e-10 5.54e-10 1.26e-06 2.37e-08 1.72e-08 3.4e-07 3.23e-07 2.62e-07 1 0 0 -2.78e-16 1.63e-16 3.52e-16 7.75e-08 2.34e-09 2.22e-09
28.7 0.94 10 7.5e-08 2.5e-08 1.35e-05 8.88e-07 1.35e-06 2 0 0 6.97e-08 2.11e-09 1.99e-09 1.74e-08 5.26e-10 4.98e-10 1.16e-06 4.22e-08 3.98e-08 -6.1e-07 6.84e-07 1.48e-06 1 0 0 -2.25e-16 1.31e-16 2.85e-16 6.97e-08 2.11e-09 1.99e-09
28.8 0.94 10 0 0 1.23e-05 7.64e-07 9.28e-07 2 0 0 6.27e-08 1.89e-09 1.79e-09 1.57e-08 4.73e-10 4.48e-10 1.05e-06 3.12e-08 3.21e-08 -4.03e-07 4.7e-07 1.01e-06 1 0 0 -1.82e-16 1.06e-16 2.3e-16 6.27e-08 1.89e-09 1.79e-09
28.9 0.94 10 0 0 1.13e-05 6.55e-07 4.18e-07 2 0 0 5.63e-08 1.7e-09 1.61e-09 1.41e-08 4.26e-10 4.03e-10 9.34e-07 1.95e-08 1.5e-08 -9.04e-08 1.51e-07 3.39e-07 1 7.5e-09 2.5e-09 -1.47e-16 8.59e-17 1.86e-16 5.63e-08 1.7e-09 1.61e-09
29 0.94 10 2.5e-08 7.5e-08 1.01e-05 5.9e-07 3.74e-07 2 7.5e-08 2.5e-08 5.07e-08 1.53e-09 1.45e-09 1.27e-08 3.83e-10 3.62e-10 8.42e-07 1.66e-08 1.12e-08 -8.17e-08 1.39e-07 3.11e-07 1 0 0 -1.19e-16 6.94e-17 1.5e-16 5.07e-08 1.53e-09 1.45e-09
29.1 0.94 10 2.5e-08 7.5e-08 8.93e-06 5.54e-07 6.73e-07 2 0 0 4.55e-08 1.38e-09 1.3e-09 1.14e-08 3.44e-10 3.26e-10 7.76e-07 2.56e-08 2.42e-08 -2.92e-07 3.41e-07 7.31e-07 1 7.5e-09 2.5e-09 -9.59e-17 5.61e-17 1.22e-16 4.55e-08 1.38e-09 1.3e-09
29.2 0.94 10 0 0 6.99e-06 1.26e-06 3.3e-06 2 0 0 4.09e-08 1.24e-09 1.17e-09 1.02e-08 3.09e-10 2.93e-10 6.93e-07 1.96e-08 1.29e-08 -1.44e-06 1.48e-06 3.7e-06 1 0 0 -7.76e-17 4.54e-17 9.83e-17 4.09e-08 1.24e-09 1.17e-09
29.3 0.94 10 2.5e-08 7.5e-08 7.41e-06 4.3e-07 3.12e-07 2 0 0 3.68e-08 1.11e-09 1.05e-09 9.2e-09 2.78e-10 2.63e-10 6.23e-07 1.23e-08 9.49e-09 -1.59e-08 5.82e-08 1.39e-07 1 0 0 -6.27e-17 3.67e-17 7.95e-17 3.68e-08 1.11e-09 1.05e-09
29.4 0.94 10 0 0 6.62e-06 3.87e-07 2.38e-07 2 0 0 3.31e-08 1e-09 9.47e-10 8.27e-09 2.5e-10 2.37e-10 5.67e-07 1.17e-08 1e-08 -5.87e-08 1.03e-07 2.25e-07 1 0 0 -5.07e-17 2.96e-17 6.42e-17 3.31e-08 1e-09 9.47e-10
29.5 0.94 10 0 0 6.04e-06 3.52e-07 2.97e-07 2 0 0 2.98e-08 8.99e-10 8.51e-10 7.44e-09 2.25e-10 2.13e-10 5.19e-07 9.79e-09 1.53e-08 3.85e-08 2.8e-08 2.3e-08 1 0 0 -4.1e-17 2.4e-17 5.19e-17 2.98e-08 8.99e-10 8.51e-10
29.6 0.94 10 7.5e-08 2.5e-08 6.2e-06 3.45e-06 1.6e-06 2 0 0 2.68e-08 8.08e-10 7.65e-10 6.69e-09 2.02e-10 1.91e-10 4.77e-07 2.65e-08 2.17e-08 9.08e-07 3.92e-06 2.14e-06 1 0 0 -3.31e-17 1.94e-17 4.2e-17 2.68e-08 8.08e-10 7.65e-10
29.7 0.94 10 5e-08 5e-08 4.9e-06 2.89e-07 2.62e-07 2 0 0 2.41e-08 7.27e-10 6.88e-10 6.01e-09 1.82e-10 1.72e-10 4.17e-07 8.08e-09 6.98e-09 5.35e-08 2.68e-08 3.06e-08 1 0 0 -2.68e-17 1.57e-17 3.39e-17 2.41e-08 7.27e-10 6.88e-10
29.8 0.94 10 0 0 4.23e-06 2.65e-07 3.39e-07 2 0 0 2.16e-08 6.53e-10 6.19e-10 5.41e-09 1.63e-10 1.55e-10 3.83e-07 7.83e-09 1.05e-08 -1.48e-07 1.72e-07 3.69e-07 1 0 0 -2.16e-17 1.27e-17 2.74e-17 2.16e-08 6.53e-10 6.19e-10
29.9 0.94 10 0 0 4.02e-06 2.51e-07 2.69e-07 2 0 0 1.94e-08 5.87e-10 5.56e-10 4.86e-09 1.47e-10 1.39e-10 3.4e-07 8.02e-09 8.48e-09 1.09e-07 1.15e-07 8.95e-08 1 0 0 -1.75e-17 1.02e-17 2.22e-17 1.94e-08 5.87e-10 5.56e-10
30 0.94 10 2.5e-08 7.5e-08 4.34e-06 1.7e-06 9.6e-07 2 0 0 1.75e-08 5.28e-10 5e-10 4.37e-09 1.32e-10 1.25e-10 3.19e-07 1.71e-08 1.45e-08 9.15e-07 1.71e-06 9.25e-07 1 0 0 -1.41e-17 8.27e-18 1.79e-17 1.75e-08 5.28e-10 5e-10
30.1 0.94 10 0 0 3.21e-06 1.9e-07 1.77e-07 2 0 0 1.57e-08 4.75e-10 4.5e-10 3.93e-09 1.19e-10 1.12e-10 2.88e-07 2.83e-08 1.22e-08 4.38e-08 2.56e-08 2.73e-08 1 0 0 -1.14e-17 6.69e-18 1.45e-17 1.57e-08 4.75e-10 4.5e-10
30.2 0.94 10 7.5e-08 2.5e-08 3.34e-06 9.41e-07 6.13e-07 2 0 0 1.41e-08 4.27e-10 4.04e-10 3.53e-09 1.07e-10 1.01e-10 2.73e-07 4.57e-08 2.37e-08 5.55e-07 8.89e-07 5.7e-07 1 0 0 -9.24e-18 5.4e-18 1.17e-17 1.41e-08 4.27e-10 4.04e-10
30.3 0.94 10 1.5e-07 5e-08 3e-06 8.39e-07 5.48e-07 2 0 0 1.27e-08 3.84e-10 3.63e-10 3.18e-09 9.6e-11 9.08e-11 2.74e-07 1.21e-07 4.86e-08 4.95e-07 7.92e-07 5.11e-07 1 0 0 -7.47e-18 4.37e-18 9.47e-18 1.27e-08 3.84e-10 3.63e-10
30.4 0.94 10 0 0 1.2e-06 1.84e-06 3.93e-06 2 0 0 1.14e-08 3.45e-10 3.27e-10 2.86e-09 8.63e-11 8.17e-11 2.06e-07 6.67e-09 5.91e-09 -1.25e-06 2.09e-06 4.6e-06 1 0 0 -6.04e-18 3.53e-18 7.65e-18 1.14e-08 3.45e-10 3.27e-10
30.5 0.94 10 5e-08 5e-08 2.26e-06 3.01e-07 2.73e-07 2 0 0 1.03e-08 3.1e-10 2.94e-10 2.57e-09 7.76e-11 7.34e-11 1.87e-07 3.8e-09 2.97e-09 2.1e-07 2.12e-07 2.18e-07 1 0 0 -4.88e-18 2.85e-18 6.18e-18 1.03e-08 3.1e-10 2.94e-10
30.6 0.94 10 5e-08 1.5e-07 1.89e-06 8.61e-07 7.11e-07 2 0 0 9.23e-09 2.79e-10 2.64e-10 2.31e-09 6.97e-11 6.6e-11 1.2e-07 6.56e-08 1.65e-07 2.79e-08 9.8e-07 9.19e-07 1 0 0 -3.94e-18 2.31e-18 5e-18 9.23e-09 2.79e-10 2.64e-10
30.7 0.94 10 0 0 1.74e-06 1.29e-07 1.38e-07 2 0 0 8.3e-09 2.51e-10 2.37e-10 2.08e-09 6.27e-11 5.94e-11 1.54e-07 3.48e-09 2.62e-09 7.16e-08 9.54e-08 7.34e-08 1 0 0 -3.19e-18 1.87e-18 4.04e-18 8.3e-09 2.51e-10 2.37e-10
30.8 0.94 10 0 0 1.46e-06 6.52e-07 6.71e-07 2 0 0 7.46e-09 2.26e-10 2.13e-10 1.87e-09 5.64e-11 5.34e-11 1.38e-07 2.84e-09 2.98e-09 -5.04e-08 7.43e-07 8.52e-07 1 0 0 -2.58e-18 1.51e-18 3.27e-18 7.46e-09 2.26e-10 2.13e-10
30.9 0.94 10 2.5e-08 7.5e-08 1.47e-06 2.05e-07 1.77e-07 2 0 0 6.71e-09 2.03e-10 1.92e-10 1.68e-09 5.07e-11 4.8e-11 1.09e-07 2.84e-08 6.05e-08 1.35e-07 1.48e-07 1.61e-07 1 0 0 -2.08e-18 1.22e-18 2.64e-18 6.71e-09 2.03e-10 1.92e-10
31 0.94 10 0 0 1.27e-06 9.67e-08 1.05e-07 2 0 0 6.03e-09 1.82e-10 1.73e-10 1.51e-09 4.56e-11 4.31e-11 1.11e-07 3.14e-09 4.32e-09 5.76e-08 7.47e-08 5.62e-08 1 0 0 -1.68e-18 9.85e-19 2.13e-18 6.03e-09 1.82e-10 1.73e-10
31.1 0.94 10 0 0 1.16e-06 1.25e-07 1.14e-07 2 0 0 5.42e-09 1.64e-10 1.55e-10 1.36e-09 4.1e-11 3.88e-11 1.04e-07 2.12e-09 3.42e-09 7.82e-08 1.02e-07 1.07e-07 1 0 0 -1.36e-18 7.96e-19 1.73e-18 5.42e-09 1.64e-10 1.55e-10
31.2 0.94 10 0 0 1.05e-06 1.16e-07 1.07e-07 2 0 0 4.88e-09 1.47e-10 1.39e-10 1.22e-09 3.68e-11 3.49e-11 9.14e-08 1.69e-08 1.85e-08 7.46e-08 9.24e-08 9.57e-08 1 2.5e-09 7.5e-09 -1.1e-18 6.44e-19 1.39e-18 4.88e-09 1.47e-10 1.39e-10
31.3 0.94 10 0 0 9.43e-07 1.05e-07 9.56e-08 2 0 0 4.38e-09 1.32e-10 1.25e-10 1.1e-09 3.31e-11 3.14e-11 8.38e-08 1.88e-09 1.38e-09 6.64e-08 8.44e-08 8.92e-08 1 0 0 -8.9e-19 5.2e-19 1.13e-18 4.38e-09 1.32e-10 1.25e-10
31.4 0.94 10 0 0 8.78e-07 1.43e-07 1.17e-07 2 0 0 3.94e-09 1.19e-10 1.13e-10 9.86e-10 2.98e-11 2.82e-11 7.45e-08 1.79e-09 2.7e-09 9.38e-08 1.13e-07 1.07e-07 1 0 0 -7.19e-19 4.21e-19 9.11e-19 3.94e-09 1.19e-10 1.13e-10
31.5 0.94 10 5e-08 5e-08 7.58e-07 6.34e-08 7.59e-08 2 0 0 3.54e-09 1.07e-10 1.01e-10 8.86e-10 2.68e-11 2.53e-11 6.72e-08 2.04e-09 2.72e-09 4.89e-08 5.11e-08 4.68e-08 1 0 0 -5.81e-19 3.4e-19 7.37e-19 3.54e-09 1.07e-10 1.01e-10
31.6 0.94 10 0 0 6.74e-07 5.27e-08 6.22e-08 2 0 0 3.19e-09 9.63e-11 9.11e-11 7.97e-10 2.41e-11 2.28e-11 6.14e-08 1.43e-09 1.95e-09 3.54e-08 4.19e-08 3.53e-08 1 0 0 -4.7e-19 2.75e-19 5.96e-19 3.19e-09 9.63e-11 9.11e-11
31.7 0.94 10 0 0 6.13e-07 5.99e-08 5.81e-08 2 0 0 2.87e-09 8.66e-11 8.19e-11 7.16e-10 2.16e-11 2.05e-11 5.58e-08 1.18e-09 9.31e-10 3.94e-08 4.9e-08 4.69e-08 1 0 0 -3.8e-19 2.22e-19 4.81e-19 2.87e-09 8.66e-11 8.19e-11
31.8 0.94 10 0 0 5.5e-07 4.72e-08 5.16e-08 2 0 0 2.58e-09 7.78e-11 7.37e-11 6.44e-10 1.95e-11 1.84e-11 4.98e-08 1.21e-09 1.76e-09 3.45e-08 3.82e-08 3e-08 1 0 0 -3.07e-19 1.8e-19 3.89e-19 2.58e-09 7.78e-11 7.37e-11
31.9 0.94 10 0 0 4.94e-07 4.58e-08 4.55e-08 2 0 0 2.32e-09 7e-11 6.62e-11 5.79e-10 1.75e-11 1.66e-11 4.41e-08 1.93e-09 1.94e-09 3.07e-08 3.77e-08 3.47e-08 1 0 0 -2.48e-19 1.45e-19 3.15e-19 2.32e-09 7e-11 6.62e-11
32 0.94 10 2.5e-08 7.5e-08 4.41e-07 4.48e-08 4.04e-08 2 0 0 2.08e-09 6.29e-11 5.96e-11 5.21e-10 1.57e-11 1.49e-11 3.5e-08 6.73e-09 1.38e-08 2.36e-08 3.79e-08 4.41e-08 1 0 0 -2.01e-19 1.17e-19 2.54e-19 2.08e-09 6.29e-11 5.96e-11
32.1 0.94 10 0 0 3.94e-07 4.26e-08 3.93e-08 2 0 0 1.87e-09 5.66e-11 5.35e-11 4.68e-10 1.41e-11 1.34e-11 3.63e-08 1.91e-09 1.75e-09 1.86e-08 3.68e-08 3.79e-08 1 0 0 -1.62e-19 9.49e-20 2.06e-19 1.87e-09 5.66e-11 5.35e-11
32.2 0.94 10 0 0 3.57e-07 3.43e-08 3.03e-08 2 0 0 1.68e-09 5.09e-11 4.81e-11 4.21e-10 1.27e-11 1.2e-11 3.09e-08 3.56e-09 4.99e-09 1.93e-08 2.88e-08 3.09e-08 1 0 0 -1.31e-19 7.67e-20 1.66e-19 1.68e-09 5.09e-11 4.81e-11
32.3 0.94 10 0 0 3.19e-07 3.32e-08 3.2e-08 2 0 0 1.51e-09 4.57e-11 4.33e-11 3.78e-10 1.14e-11 1.08e-11 3.01e-08 6.41e-10 7.7e-10 1.53e-08 2.86e-08 2.78e-08 1 0 0 -1.06e-19 6.2e-20 1.34e-19 1.51e-09 4.57e-11 4.33e-11
32.4 0.94 10 0 0 2.87e-07 3.23e-08 3.44e-08 2 0 0 1.36e-09 4.11e-11 3.89e-11 3.4e-10 1.03e-11 9.73e-12 2.59e-08 2.49e-09 2.46e-09 1.42e-08 2.79e-08 3.79e-08 1 0 0 -8.56e-20 5.01e-20 1.09e-19 1.36e-09 4.11e-11 3.89e-11
32.5 0.94 10 0 0 2.59e-07 1.84e-08 2.2e-08 2 0 0 1.22e-09 3.7e-11 3.5e-11 3.06e-10 9.24e-12 8.75e-12 2.41e-08 4.37e-10 8.49e-10 1.4e-08 1.4e-08 1.14e-08 1 0 0 -6.92e-20 4.05e-20 8.78e-20 1.22e-09 3.7e-11 3.5e-11
32.6 0.94 10 0 0 2.37e-07 2.18e-08 2.38e-08 2 0 0 1.1e-09 3.32e-11 3.15e-11 2.75e-10 8.31e-12 7.86e-12 2.19e-08 1.33e-09 1.11e-09 1.76e-08 1.74e-08 1.48e-08 1 0 0 -5.6e-20 3.27e-20 7.09e-20 1.1e-09 3.32e-11 3.15e-11
32.7 0.94 10 0 0 2.08e-07 2.24e-08 2.01e-08 2 0 0 9.89e-10 2.99e-11 2.83e-11 2.47e-10 7.47e-12 7.07e-12 1.99e-08 1e-09 9.86e-10 9.49e-09 1.94e-08 2.06e-08 1 0 0 -4.52e-20 2.65e-20 5.73e-20 9.89e-10 2.99e-11 2.83e-11
32.8 0.94 10 0 0 1.86e-07 1.88e-08 1.73e-08 2 0 0 8.89e-10 2.69e-11 2.54e-11 2.22e-10 6.72e-12 6.36e-12 1.8e-08 1.01e-09 8.99e-10 7.37e-09 1.62e-08 1.67e-08 1 0 0 -3.66e-20 2.14e-20 4.64e-20 8.89e-10 2.69e-11 2.54e-11
32.9 0.94 10 0 0 1.7e-07 1.04e-08 1.46e-08 2 0 0 7.99e-10 2.42e-11 2.29e-11 2e-10 6.04e-12 5.72e-12 1.61e-08 2.79e-10 5.21e-10 9.37e-09 7.22e-09 7.66e-09 1 0 0 -2.96e-20 1.73e-20 3.75e-20 7.99e-10 2.42e-11 2.29e-11
33 0.94 10 0 0 1.49e-07 1.55e-08 1.51e-08 2 0 0 7.19e-10 2.17e-11 2.06e-11 1.8e-10 5.43e-12 5.14e-12 1.47e-08 5.33e-10 6.04e-10 4.32e-09 1.35e-08 1.66e-08 1 0 0 -2.39e-20 1.4e-20 3.03e-20 7.19e-10 2.17e-11 2.06e-11
33.1 0.94 10 0 0 1.34e-07 1.35e-08 1.19e-08 2 0 0 6.46e-10 1.95e-11 1.85e-11 1.62e-10 4.88e-12 4.62e-12 1.31e-08 8.61e-10 7.16e-10 4.62e-09 1.17e-08 1.29e-08 1 0 0 -1.93e-20 1.13e-20 2.45e-20 6.46e-10 1.95e-11 1.85e-11
