35 1.4 8 0 0 4.37e-06 1.67e-07 2.46e-07 2 0 0 3.31e-08 9.56e-11 8.28e-11 8.27e-09 2.39e-11 2.07e-11 5.89e-07 3.95e-09 4.92e-09 1.68e-08 8.79e-08 1.41e-07 1 0 0 -6.93e-17 6.02e-18 6.88e-18 3.31e-08 9.56e-11 8.28e-11
35.1 1.4 8 0 0 4.1e-06 4.65e-08 6.24e-08 2 0 0 3.08e-08 8.9e-11 7.71e-11 7.7e-09 2.22e-11 1.93e-11 5.5e-07 4.14e-09 6.33e-09 3.48e-08 1.08e-08 2.96e-08 1 0 0 -6.01e-17 5.21e-18 5.96e-18 3.08e-08 8.9e-11 7.71e-11
35.2 1.4 8 2.5e-08 7.5e-08 3.89e-06 1.67e-07 7.71e-08 2 0 0 2.87e-08 8.29e-11 7.17e-11 7.17e-09 2.07e-11 1.79e-11 5.11e-07 5.64e-09 1.32e-08 6.72e-08 8.75e-08 3.6e-08 1 0 0 -5.21e-17 4.52e-18 5.17e-18 2.87e-08 8.29e-11 7.17e-11
35.3 1.4 8 0 0 3.55e-06 1.17e-07 1.37e-07 2 0 0 2.67e-08 7.71e-11 6.68e-11 6.67e-09 1.93e-11 1.67e-11 4.78e-07 5.19e-09 8.24e-09 2.48e-08 6.19e-08 8.22e-08 1 0 0 -4.51e-17 3.92e-18 4.48e-18 2.67e-08 7.71e-11 6.68e-11
35.4 1.4 8 0 0 3.36e-06 4.73e-08 5.39e-08 2 0 0 2.49e-08 7.18e-11 6.22e-11 6.21e-09 1.8e-11 1.55e-11 4.49e-07 1.27e-09 1.71e-09 5.11e-08 1.39e-08 1.57e-08 1 0 0 -3.91e-17 3.4e-18 3.88e-18 2.49e-08 7.18e-11 6.22e-11
35.5 1.4 8 0 0 3.13e-06 1.29e-07 5.66e-08 2 0 0 2.31e-08 6.69e-11 5.79e-11 5.78e-09 1.67e-11 1.45e-11 4.2e-07 1.07e-09 1.53e-09 5.11e-08 6.73e-08 3.03e-08 1 0 0 -3.39e-17 2.94e-18 3.37e-18 2.31e-08 6.69e-11 5.79e-11
35.6 1.4 8 0 0 2.87e-06 3.66e-08 6e-08 2 0 0 2.15e-08 6.23e-11 5.39e-11 5.39e-09 1.56e-11 1.35e-11 3.94e-07 5.8e-09 3.83e-09 2.09e-08 1.05e-08 2.91e-08 1 0 0 -2.94e-17 2.55e-18 2.92e-18 2.15e-08 6.23e-11 5.39e-11
35.7 1.4 8 0 0 2.7e-06 3.04e-08 3.64e-08 2 0 0 2.01e-08 5.8e-11 5.02e-11 5.01e-09 1.45e-11 1.25e-11 3.67e-07 1.13e-09 1.43e-09 3.7e-08 1.12e-08 9.05e-09 1 0 0 -2.55e-17 2.21e-18 2.53e-18 2.01e-08 5.8e-11 5.02e-11
35.8 1.4 8 0 0 2.52e-06 3.5e-08 4.05e-08 2 0 0 1.87e-08 5.4e-11 4.67e-11 4.67e-09 1.35e-11 1.17e-11 3.43e-07 1.05e-09 1.35e-09 3.8e-08 1.04e-08 1.18e-08 1 0 0 -2.21e-17 1.92e-18 2.19e-18 1.87e-08 5.4e-11 4.67e-11
35.9 1.4 8 0 0 2.35e-06 3.14e-08 3.59e-08 2 0 0 1.74e-08 5.03e-11 4.35e-11 4.35e-09 1.26e-11 1.09e-11 3.21e-07 1.06e-09 1.24e-09 3.48e-08 9.91e-09 1.01e-08 1 0 0 -1.92e-17 1.66e-18 1.9e-18 1.74e-08 5.03e-11 4.35e-11
36 1.4 8 0 0 2.19e-06 3.16e-08 3.51e-08 2 0 0 1.62e-08 4.68e-11 4.05e-11 4.05e-09 1.17e-11 1.01e-11 3e-07 1.71e-09 1.83e-09 3.36e-08 9.04e-09 1.02e-08 1 0 0 -1.66e-17 1.44e-18 1.65e-18 1.62e-08 4.68e-11 4.05e-11
36.1 1.4 8 0 0 2.01e-06 6.52e-08 6.89e-08 2 0 0 1.51e-08 4.36e-11 3.77e-11 3.77e-09 1.09e-11 9.43e-12 2.81e-07 3.26e-09 2.61e-09 1.57e-08 3.44e-08 4.22e-08 1 0 0 -1.44e-17 1.25e-18 1.43e-18 1.51e-08 4.36e-11 3.77e-11
36.2 1.4 8 0 0 1.89e-06 2.13e-08 2.54e-08 2 0 0 1.4e-08 4.06e-11 3.51e-11 3.51e-09 1.01e-11 8.78e-12 2.62e-07 5.67e-10 8.63e-10 2.6e-08 7.84e-09 6.31e-09 1 0 0 -1.25e-17 1.08e-18 1.24e-18 1.4e-08 4.06e-11 3.51e-11
36.3 1.4 8 2.5e-08 7.5e-08 1.76e-06 2.31e-08 2.66e-08 2 0 0 1.31e-08 3.78e-11 3.27e-11 3.27e-09 9.44e-12 8.17e-12 2.45e-07 1.83e-09 1.68e-09 2.6e-08 7.54e-09 7.36e-09 1 0 0 -1.08e-17 9.39e-19 1.07e-18 1.31e-08 3.78e-11 3.27e-11
36.4 1.4 8 0 0 1.64e-06 1.84e-08 2.2e-08 2 0 0 1.22e-08 3.52e-11 3.04e-11 3.04e-09 8.79e-12 7.61e-12 2.29e-07 5.72e-10 8.31e-10 2.24e-08 6.76e-09 5.47e-09 1 0 0 -9.38e-18 8.14e-19 9.31e-19 1.22e-08 3.52e-11 3.04e-11
36.5 1.4 8 0 0 1.53e-06 2.14e-08 2.98e-08 2 0 0 1.13e-08 3.27e-11 2.83e-11 2.83e-09 8.18e-12 7.09e-12 2.14e-07 4.5e-10 6.8e-10 2.45e-08 5.68e-09 9.85e-09 1 0 0 -8.13e-18 7.06e-19 8.07e-19 1.13e-08 3.27e-11 2.83e-11
36.6 1.4 8 0 0 1.43e-06 2.09e-08 2.47e-08 2 0 0 1.05e-08 3.05e-11 2.64e-11 2.64e-09 7.62e-12 6.6e-12 2e-07 5e-10 6.9e-10 2.23e-08 5.74e-09 7.6e-09 1 0 0 -7.05e-18 6.12e-19 6.99e-19 1.05e-08 3.05e-11 2.64e-11
36.7 1.4 8 0 0 1.33e-06 1.72e-08 2.15e-08 2 0 0 9.82e-09 2.84e-11 2.46e-11 2.45e-09 7.1e-12 6.14e-12 1.87e-07 5.58e-10 6.79e-10 1.94e-08 5.35e-09 6.31e-09 1 0 0 -6.11e-18 5.3e-19 6.06e-19 9.82e-09 2.84e-11 2.46e-11
36.8 1.4 8 0 0 1.24e-06 3.39e-08 2.17e-08 2 0 0 9.14e-09 2.64e-11 2.29e-11 2.29e-09 6.61e-12 5.72e-12 1.74e-07 1.14e-09 9.45e-10 2.05e-08 1.31e-08 1.12e-08 1 0 0 -5.3e-18 4.6e-19 5.26e-19 9.14e-09 2.64e-11 2.29e-11
36.9 1.4 8 0 0 1.15e-06 1.59e-08 2.14e-08 2 0 0 8.51e-09 2.46e-11 2.13e-11 2.13e-09 6.15e-12 5.33e-12 1.63e-07 5.32e-10 6.3e-10 1.79e-08 4.15e-09 6.9e-09 1 0 0 -4.59e-18 3.99e-19 4.56e-19 8.51e-09 2.46e-11 2.13e-11
37 1.4 8 0 0 1.07e-06 1.26e-08 1.51e-08 2 0 0 7.93e-09 2.29e-11 1.98e-11 1.98e-09 5.73e-12 4.96e-12 1.52e-07 4.6e-10 5.64e-10 1.48e-08 4.42e-09 3.96e-09 1 0 0 -3.98e-18 3.45e-19 3.95e-19 7.93e-09 2.29e-11 1.98e-11
37.1 1.4 8 0 0 9.99e-07 3.18e-08 2.22e-08 2 0 0 7.38e-09 2.13e-11 1.85e-11 1.84e-09 5.33e-12 4.62e-12 1.43e-07 3.04e-10 5.61e-10 1.64e-08 1.28e-08 1.19e-08 1 0 0 -3.45e-18 3e-19 3.42e-19 7.38e-09 2.13e-11 1.85e-11
37.2 1.4 8 0 0 9.28e-07 1.2e-08 1.68e-08 2 0 0 6.87e-09 1.99e-11 1.72e-11 1.72e-09 4.96e-12 4.3e-12 1.33e-07 4.19e-10 4.67e-10 1.39e-08 3.42e-09 5.32e-09 1 0 0 -2.99e-18 2.6e-19 2.97e-19 6.87e-09 1.99e-11 1.72e-11
37.3 1.4 8 0 0 8.65e-07 1.15e-08 1.74e-08 2 0 0 6.4e-09 1.85e-11 1.6e-11 1.6e-09 4.62e-12 4e-12 1.24e-07 3.4e-10 4.45e-10 1.36e-08 2.87e-09 5.85e-09 1 0 0 -2.59e-18 2.25e-19 2.57e-19 6.4e-09 1.85e-11 1.6e-11
37.4 1.4 8 0 0 8.06e-07 9.72e-09 1.78e-08 2 0 0 5.96e-09 1.72e-11 1.49e-11 1.49e-09 4.3e-12 3.73e-12 1.16e-07 1.75e-10 3.5e-10 1.27e-08 2.36e-09 6.24e-09 1 0 0 -2.25e-18 1.95e-19 2.23e-19 5.96e-09 1.72e-11 1.49e-11
37.5 1.4 8 0 0 7.49e-07 1.06e-08 1.23e-08 2 0 0 5.55e-09 1.6e-11 1.39e-11 1.39e-09 4.01e-12 3.47e-12 1.09e-07 2.09e-10 3.79e-10 1.14e-08 3.03e-09 3.64e-09 1 0 0 -1.95e-18 1.69e-19 1.93e-19 5.55e-09 1.6e-11 1.39e-11
37.6 1.4 8 0 0 6.97e-07 9.38e-09 1.12e-08 2 0 0 5.16e-09 1.49e-11 1.29e-11 1.29e-09 3.73e-12 3.23e-12 1.01e-07 2.98e-10 3.24e-10 1.04e-08 2.84e-09 3.25e-09 1 0 0 -1.69e-18 1.47e-19 1.68e-19 5.16e-09 1.49e-11 1.29e-11
37.7 1.4 8 0 0 6.53e-07 7.87e-09 1.65e-08 2 0 0 4.81e-09 1.39e-11 1.2e-11 1.2e-09 3.47e-12 3.01e-12 9.48e-08 1.35e-10 3e-10 1.17e-08 3.32e-09 6.12e-09 1 0 0 -1.46e-18 1.27e-19 1.45e-19 4.81e-09 1.39e-11 1.2e-11
37.8 1.4 8 0 0 6.05e-07 7.1e-09 1.29e-08 2 0 0 4.48e-09 1.29e-11 1.12e-11 1.12e-09 3.23e-12 2.8e-12 8.85e-08 1.39e-10 2.61e-10 9.15e-09 1.97e-09 4.45e-09 1 0 0 -1.27e-18 1.1e-19 1.26e-19 4.48e-09 1.29e-11 1.12e-11
37.9 1.4 8 0 0 5.63e-07 1.55e-08 1.27e-08 2 0 0 4.17e-09 1.2e-11 1.04e-11 1.04e-09 3.01e-12 2.61e-12 8.27e-08 6.38e-10 4.35e-10 8.7e-09 5.99e-09 6.83e-09 1 0 0 -1.1e-18 9.55e-20 1.09e-19 4.17e-09 1.2e-11 1.04e-11
38 1.4 8 0 0 5.25e-07 7.41e-09 1.02e-08 2 0 0 3.88e-09 1.12e-11 9.71e-12 9.7e-10 2.8e-12 2.43e-12 7.74e-08 2.63e-10 3.13e-10 8.42e-09 1.97e-09 3.37e-09 1 0 0 -9.54e-19 8.28e-20 9.46e-20 3.88e-09 1.12e-11 9.71e-12
38.1 1.4 8 0 0 4.87e-07 5.53e-09 8.44e-09 2 0 0 3.61e-09 1.04e-11 9.04e-12 9.03e-10 2.61e-12 2.26e-12 7.23e-08 1.09e-10 2.27e-10 6.73e-09 1.82e-09 2.59e-09 1 0 0 -8.27e-19 7.18e-20 8.2e-20 3.61e-09 1.04e-11 9.04e-12
38.2 1.4 8 0 0 4.57e-07 6.07e-09 1.07e-08 2 0 0 3.36e-09 9.72e-12 8.42e-12 8.41e-10 2.43e-12 2.1e-12 6.74e-08 2.42e-10 1.92e-10 8.2e-09 1.53e-09 3.87e-09 1 0 0 -7.17e-19 6.22e-20 7.11e-20 3.36e-09 9.72e-12 8.42e-12
38.3 1.4 8 0 0 4.26e-07 1.61e-08 9.23e-09 2 0 0 3.13e-09 9.05e-12 7.84e-12 7.83e-10 2.26e-12 1.96e-12 6.3e-08 4.53e-10 2.28e-10 7.83e-09 6.75e-09 4.64e-09 1 0 0 -6.21e-19 5.39e-20 6.17e-20 3.13e-09 9.05e-12 7.84e-12
38.4 1.4 8 0 0 3.93e-07 4.38e-09 6.2e-09 2 0 0 2.92e-09 8.43e-12 7.3e-12 7.29e-10 2.11e-12 1.82e-12 5.9e-08 7.61e-11 1.83e-10 5.25e-09 1.47e-09 1.78e-09 1 0 0 -5.39e-19 4.68e-20 5.34e-20 2.92e-09 8.43e-12 7.3e-12
38.5 1.4 8 0 0 3.64e-07 5.27e-09 7.36e-09 2 0 0 2.71e-09 7.85e-12 6.79e-12 6.79e-10 1.96e-12 1.7e-12 5.51e-08 7.87e-11 1.74e-10 4.29e-09 1.97e-09 2.47e-09 1 0 0 -4.67e-19 4.05e-20 4.63e-20 2.71e-09 7.85e-12 6.79e-12
38.6 1.4 8 0 0 3.42e-07 4.23e-09 7.24e-09 2 0 0 2.53e-09 7.3e-12 6.32e-12 6.32e-10 1.83e-12 1.58e-12 5.14e-08 8.25e-11 1.33e-10 5.31e-09 1.1e-09 2.5e-09 1 0 0 -4.05e-19 3.51e-20 4.02e-20 2.53e-09 7.3e-12 6.32e-12
38.7 1.4 8 0 0 3.16e-07 3e-09 3.95e-09 2 0 0 2.35e-09 6.8e-12 5.89e-12 5.88e-10 1.7e-12 1.47e-12 4.81e-08 8.91e-11 1.23e-10 3.77e-09 1.11e-09 8.98e-10 1 0 0 -3.51e-19 3.05e-20 3.48e-20 2.35e-09 6.8e-12 5.89e-12
38.8 1.4 8 0 0 2.94e-07 7.81e-09 7.84e-09 2 0 0 2.19e-09 6.33e-12 5.48e-12 5.48e-10 1.58e-12 1.37e-12 4.5e-08 4.67e-10 2.1e-10 3.54e-09 2.96e-09 4.18e-09 1 0 0 -3.04e-19 2.64e-20 3.02e-20 2.19e-09 6.33e-12 5.48e-12
38.9 1.4 8 0 0 2.74e-07 4.22e-09 6.31e-09 2 0 0 2.04e-09 5.9e-12 5.11e-12 5.1e-10 1.47e-12 1.28e-12 4.19e-08 8.55e-11 1.08e-10 3.55e-09 1.42e-09 2.25e-09 1 0 0 -2.64e-19 2.29e-20 2.62e-20 2.04e-09 5.9e-12 5.11e-12
39 1.4 8 0 0 2.55e-07 3.77e-09 5.27e-09 2 0 0 1.9e-09 5.49e-12 4.75e-12 4.75e-10 1.37e-12 1.19e-12 3.95e-08 7.38e-10 5.49e-10 3.05e-09 1.37e-09 1.79e-09 1 0 0 -2.29e-19 1.98e-20 2.27e-20 1.9e-09 5.49e-12 4.75e-12
39.1 1.4 8 0 0 2.4e-07 4.49e-09 6.67e-09 2 0 0 1.77e-09 5.11e-12 4.43e-12 4.42e-10 1.28e-12 1.11e-12 3.66e-08 6.45e-11 1.06e-10 4.31e-09 2.14e-09 2.56e-09 1 0 0 -1.98e-19 1.72e-20 1.97e-20 1.77e-09 5.11e-12 4.43e-12
39.2 1.4 8 0 0 2.25e-07 4.68e-09 5.06e-09 2 0 0 1.65e-09 4.76e-12 4.12e-12 4.12e-10 1.19e-12 1.03e-12 3.41e-08 1.18e-10 1.11e-10 4.61e-09 1.62e-09 1.8e-09 1 0 0 -1.72e-19 1.49e-20 1.7e-20 1.65e-09 4.76e-12 4.12e-12
39.3 1.4 8 0 0 2.06e-07 4.99e-09 5.7e-09 2 0 0 1.53e-09 4.43e-12 3.84e-12 3.83e-10 1.11e-12 9.59e-13 3.2e-08 3.91e-10 1.59e-10 2.77e-09 1.83e-09 3.03e-09 1 0 0 -1.49e-19 1.29e-20 1.48e-20 1.53e-09 4.43e-12 3.84e-12
39.4 1.4 8 0 0 1.95e-07 7.41e-09 6.91e-09 2 0 0 1.43e-09 4.13e-12 3.57e-12 3.57e-10 1.03e-12 8.93e-13 2.98e-08 1.19e-10 7.1e-11 4.18e-09 3.66e-09 2.85e-09 1 0 0 -1.29e-19 1.12e-20 1.28e-20 1.43e-09 4.13e-12 3.57e-12
39.5 1.4 8 0 0 1.8e-07 3.82e-09 3.2e-09 2 0 0 1.33e-09 3.84e-12 3.33e-12 3.32e-10 9.6e-13 8.31e-13 2.79e-08 1.71e-10 1.02e-10 2.76e-09 1.33e-09 1.74e-09 1 0 0 -1.12e-19 9.71e-21 1.11e-20 1.33e-09 3.84e-12 3.33e-12
39.6 1.4 8 0 0 1.67e-07 2.47e-09 5.17e-09 2 0 0 1.24e-09 3.58e-12 3.1e-12 3.09e-10 8.94e-13 7.74e-13 2.61e-08 1.44e-10 8.61e-11 2.68e-09 8.11e-10 2.05e-09 1 0 0 -9.7e-20 8.42e-21 9.63e-21 1.24e-09 3.58e-12 3.1e-12
39.7 1.4 8 0 0 1.57e-07 3.64e-09 4.7e-09 2 0 0 1.15e-09 3.33e-12 2.88e-12 2.88e-10 8.32e-13 7.21e-13 2.43e-08 4.93e-11 4.03e-11 3.08e-09 1.76e-09 1.85e-09 1 0 0 -8.41e-20 7.3e-21 8.34e-21 1.15e-09 3.33e-12 2.88e-12
39.8 1.4 8 0 0 1.46e-07 3.04e-09 4.53e-09 2 0 0 1.07e-09 3.1e-12 2.68e-12 2.68e-10 7.75e-13 6.71e-13 2.28e-08 2.32e-10 9.56e-11 2.94e-09 1.46e-09 1.8e-09 1 0 0 -7.29e-20 6.33e-21 7.23e-21 1.07e-09 3.1e-12 2.68e-12
39.9 1.4 8 0 0 1.31e-07 9.9e-09 8.67e-09 2 0 0 9.99e-10 2.89e-12 2.5e-12 2.5e-10 7.22e-13 6.25e-13 2.15e-08 1.68e-10 1.52e-10 2.07e-10 5.12e-09 4.89e-09 1 0 0 -6.32e-20 5.49e-21 6.27e-21 9.99e-10 2.89e-12 2.5e-12
40 1.4 8 0 0 1.25e-07 1.64e-09 3.91e-09 2 0 0 9.3e-10 2.69e-12 2.33e-12 2.32e-10 6.72e-13 5.82e-13 1.99e-08 4.75e-11 3.77e-11 1.79e-09 7.58e-10 1.56e-09 1 0 0 -5.48e-20 4.76e-21 5.44e-21 9.3e-10 2.69e-12 2.33e-12
40.1 1.4 8 0 0 1.17e-07 1.38e-09 2.33e-09 2 0 0 8.66e-10 2.5e-12 2.17e-12 2.16e-10 6.26e-13 5.42e-13 1.86e-08 1.21e-10 7.79e-11 1.72e-09 3.98e-10 7.8e-10 1 0 0 -4.75e-20 4.12e-21 4.71e-21 8.66e-10 2.5e-12 2.17e-12
40.2 1.4 8 0 0 1.1e-07 2.38e-09 2.79e-09 2 0 0 8.06e-10 2.33e-12 2.02e-12 2.02e-10 5.82e-13 5.04e-13 1.72e-08 1.47e-10 1.76e-10 2.28e-09 1.15e-09 1.04e-09 1 0 0 -4.12e-20 3.57e-21 4.08e-21 8.06e-10 2.33e-12 2.02e-12
40.3 1.4 8 0 0 1.01e-07 3.77e-09 5.21e-09 2 0 0 7.5e-10 2.17e-12 1.88e-12 1.88e-10 5.42e-13 4.7e-13 1.62e-08 6.78e-11 7.48e-11 1.24e-09 1.58e-09 2.72e-09 1 0 0 -3.57e-20 3.1e-21 3.54e-21 7.5e-10 2.17e-12 1.88e-12
40.4 1.4 8 0 0 9.42e-08 1.99e-09 2.84e-09 2 0 0 6.99e-10 2.02e-12 1.75e-12 1.75e-10 5.05e-13 4.37e-13 1.51e-08 3.39e-11 4.73e-11 1.33e-09 9.59e-10 1.12e-09 1 0 0 -3.09e-20 2.69e-21 3.07e-21 6.99e-10 2.02e-12 1.75e-12
40.5 1.4 8 0 0 8.66e-08 2.23e-09 3.67e-09 2 0 0 6.51e-10 1.88e-12 1.63e-12 1.63e-10 4.7e-13 4.07e-13 1.42e-08 2.07e-10 1.09e-10 6.8e-10 8.69e-10 1.93e-09 1 0 0 -2.68e-20 2.33e-21 2.66e-21 6.51e-10 1.88e-12 1.63e-12
40.6 1.4 8 0 0 8.13e-08 3.04e-09 3.57e-09 2 0 0 6.06e-10 1.75e-12 1.52e-12 1.51e-10 4.38e-13 3.79e-13 1.32e-08 2.43e-10 1.11e-10 9.58e-10 1.27e-09 1.87e-09 1 0 0 -2.32e-20 2.02e-21 2.31e-21 6.06e-10 1.75e-12 1.52e-12
40.7 1.4 8 0 0 7.65e-08 2.42e-09 2.7e-09 2 0 0 5.64e-10 1.63e-12 1.41e-12 1.41e-10 4.07e-13 3.53e-13 1.23e-08 4.86e-11 4.71e-11 1.33e-09 1.19e-09 1.11e-09 1 0 0 -2.02e-20 1.75e-21 2e-21 5.64e-10 1.63e-12 1.41e-12
40.8 1.4 8 0 0 7.17e-08 1.87e-09 2.85e-09 2 0 0 5.25e-10 1.52e-12 1.31e-12 1.31e-10 3.79e-13 3.29e-13 1.14e-08 1.88e-10 2.38e-10 1.48e-09 9.12e-10 1.2e-09 1 0 0 -1.75e-20 1.52e-21 1.73e-21 5.25e-10 1.52e-12 1.31e-12
40.9 1.4 8 0 0 6.54e-08 2.3e-09 3.49e-09 2 0 0 4.89e-10 1.41e-12 1.22e-12 1.22e-10 3.53e-13 3.06e-13 1.08e-08 1.01e-10 4.99e-11 6.58e-10 9.48e-10 1.82e-09 1 0 0 -1.51e-20 1.31e-21 1.5e-21 4.89e-10 1.41e-12 1.22e-12
41 1.4 8 0 0 6.36e-08 1.12e-08 7e-09 2 0 0 4.55e-10 1.32e-12 1.14e-12 1.14e-10 3.29e-13 2.85e-13 1.02e-08 6.33e-11 6.38e-11 2.02e-09 5.52e-09 3.61e-09 1 0 0 -1.31e-20 1.14e-21 1.3e-21 4.55e-10 1.32e-12 1.14e-12
41.1 1.4 8 0 0 5.83e-08 2.81e-09 2.66e-09 2 0 0 4.24e-10 1.22e-12 1.06e-12 1.06e-10 3.06e-13 2.65e-13 9.36e-09 5.96e-11 1.11e-10 1.38e-09 1.4e-09 1.16e-09 1 0 0 -1.14e-20 9.88e-22 1.13e-21 4.24e-10 1.22e-12 1.06e-12
41.2 1.4 8 0 0 5.26e-08 2.22e-09 3.78e-09 2 0 0 3.95e-10 1.14e-12 9.87e-13 9.87e-11 2.85e-13 2.47e-13 8.76e-09 5.62e-11 7.03e-11 4.44e-10 9.51e-10 1.96e-09 1 0 0 -9.87e-21 8.56e-22 9.79e-22 3.95e-10 1.14e-12 9.87e-13
41.3 1.4 8 0 0 4.89e-08 1.75e-09 3.23e-09 2 0 0 3.67e-10 1.06e-12 9.19e-13 9.18e-11 2.65e-13 2.3e-13 8.23e-09 1.28e-10 6.45e-11 3.78e-10 7.2e-10 1.68e-09 1 0 0 -8.55e-21 7.42e-22 8.49e-22 3.67e-10 1.06e-12 9.19e-13
41.4 1.4 8 0 0 4.45e-08 2.63e-09 6.16e-09 2 0 0 3.42e-10 9.89e-13 8.56e-13 8.55e-11 2.47e-13 2.14e-13 7.7e-09 2.26e-10 8.14e-11 -1.61e-10 1.18e-09 3.17e-09 1 0 0 -7.41e-21 6.44e-22 7.36e-22 3.42e-10 9.89e-13 8.56e-13
41.5 1.4 8 0 0 4.32e-08 1.92e-09 1.33e-09 2 0 0 3.18e-10 9.2e-13 7.97e-13 7.96e-11 2.3e-13 1.99e-13 7.13e-09 2.86e-11 3.53e-11 7.6e-10 8.34e-10 7.05e-10 1 0 0 -6.43e-21 5.58e-22 6.38e-22 3.18e-10 9.2e-13 7.97e-13
41.6 1.4 8 0 0 3.97e-08 3.96e-10 9.56e-10 2 0 0 2.97e-10 8.57e-13 7.42e-13 7.41e-11 2.14e-13 1.86e-13 6.66e-09 2.67e-11 1.61e-11 4e-10 1.78e-10 3.47e-10 1 0 0 -5.57e-21 4.84e-22 5.53e-22 2.97e-10 8.57e-13 7.42e-13
41.7 1.4 8 0 0 3.67e-08 3.23e-10 6.06e-10 2 0 0 2.76e-10 7.98e-13 6.91e-13 6.9e-11 1.99e-13 1.73e-13 6.26e-09 1.08e-10 4.94e-11 2.63e-10 1.06e-10 1.78e-10 1 0 0 -4.83e-21 4.19e-22 4.79e-22 2.76e-10 7.98e-13 6.91e-13
41.8 1.4 8 0 0 3.42e-08 4.1e-10 1.08e-09 2 0 0 2.57e-10 7.43e-13 6.43e-13 6.43e-11 1.86e-13 1.61e-13 5.83e-09 6.37e-11 3.42e-11 2.76e-10 1.88e-10 4.29e-10 1 0 0 -4.19e-21 3.63e-22 4.15e-22 2.57e-10 7.43e-13 6.43e-13
41.9 1.4 8 0 0 3.27e-08 2.38e-09 1.56e-09 2 0 0 2.39e-10 6.92e-13 5.99e-13 5.98e-11 1.73e-13 1.5e-13 5.44e-09 1.79e-11 1.76e-11 6.98e-10 1.2e-09 6.8e-10 1 0 0 -3.63e-21 3.15e-22 3.6e-22 2.39e-10 6.92e-13 5.99e-13
42 1.4 8 0 0 2.83e-08 2.51e-09 6.58e-09 2 0 0 2.23e-10 6.44e-13 5.58e-13 5.57e-11 1.61e-13 1.39e-13 5.14e-09 2.73e-10 1.13e-10 -4.5e-10 1.18e-09 3.38e-09 1 0 0 -3.15e-21 2.73e-22 3.12e-22 2.23e-10 6.44e-13 5.58e-13
42.1 1.4 8 0 0 2.76e-08 2.66e-10 4.48e-10 2 0 0 2.07e-10 6e-13 5.19e-13 5.19e-11 1.5e-13 1.3e-13 4.78e-09 1.9e-10 7.45e-11 2.09e-10 8.31e-11 1.3e-10 1 0 0 -2.73e-21 2.37e-22 2.71e-22 2.07e-10 6e-13 5.19e-13
42.2 1.4 8 0 0 2.62e-08 1.18e-09 1.22e-09 2 0 0 1.93e-10 5.58e-13 4.83e-13 4.83e-11 1.4e-13 1.21e-13 4.64e-09 6.07e-10 2.31e-10 4.58e-10 5.88e-10 5.31e-10 1 0 0 -2.36e-21 2.05e-22 2.35e-22 1.93e-10 5.58e-13 4.83e-13
42.3 1.4 8 0 0 2.41e-08 1.49e-09 2.13e-09 2 0 0 1.8e-10 5.2e-13 4.5e-13 4.5e-11 1.3e-13 1.13e-13 4.12e-09 3.75e-11 7.23e-11 2.62e-10 6.78e-10 1.1e-09 1 0 0 -2.05e-21 1.78e-22 2.03e-22 1.8e-10 5.2e-13 4.5e-13
42.4 1.4 8 0 0 2.24e-08 2.12e-09 1.25e-09 2 0 0 1.67e-10 4.84e-13 4.19e-13 4.19e-11 1.21e-13 1.05e-13 3.87e-09 3.25e-11 5.98e-11 2.2e-10 1.07e-09 5.58e-10 1 0 0 -1.78e-21 1.54e-22 1.76e-22 1.67e-10 4.84e-13 4.19e-13
42.5 1.4 8 0 0 2.08e-08 8.87e-10 8.77e-10 2 0 0 1.56e-10 4.51e-13 3.9e-13 3.9e-11 1.13e-13 9.75e-14 3.59e-09 5.24e-11 1.07e-10 1.83e-10 4.4e-10 3.74e-10 1 0 0 -1.54e-21 1.34e-22 1.53e-22 1.56e-10 4.51e-13 3.9e-13
42.6 1.4 8 0 0 1.93e-08 6.24e-10 5.8e-10 2 0 0 1.45e-10 4.2e-13 3.63e-13 3.63e-11 1.05e-13 9.08e-14 3.31e-09 9.49e-11 9.67e-11 1.41e-10 3.06e-10 2.27e-10 1 0 0 -1.34e-21 1.16e-22 1.32e-22 1.45e-10 4.2e-13 3.63e-13
42.7 1.4 8 0 0 1.88e-08 8.74e-10 6.98e-10 2 0 0 1.35e-10 3.91e-13 3.38e-13 3.38e-11 9.77e-14 8.46e-14 3.16e-09 1.68e-10 8.47e-11 5.71e-10 4.35e-10 2.92e-10 1 0 0 -1.16e-21 1e-22 1.15e-22 1.35e-10 3.91e-13 3.38e-13
42.8 1.4 8 0 0 1.62e-08 1.51e-09 1.58e-09 2 0 0 1.26e-10 3.64e-13 3.15e-13 3.15e-11 9.09e-14 7.87e-14 2.96e-09 5.84e-11 3.09e-11 -1.41e-10 7.8e-10 8.62e-10 1 0 0 -1e-21 8.71e-23 9.96e-23 1.26e-10 3.64e-13 3.15e-13
42.9 1.4 8 0 0 1.61e-08 2.46e-09 1.58e-09 2 0 0 1.17e-10 3.39e-13 2.93e-13 2.93e-11 8.47e-14 7.33e-14 2.75e-09 2.58e-11 3.56e-11 3.98e-10 1.24e-09 7.53e-10 1 0 0 -8.7e-22 7.55e-23 8.63e-23 1.17e-10 3.39e-13 2.93e-13
