6.1 20 1.85 0 0 14.9 0 0 1.05 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.249 0 0 -0.000246 0 0 0.55 0 0
6.2 20 1.86 0 0 14.9 0 0 1.05 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.251 0 0 -0.000246 0 0 0.55 0 0
6.3 20 1.87 0 0 14.9 0 0 1.05 0 0 0.448 0 0 0.136 0 0 1.38 0 0 0.017 0 0 0.252 0 0 -0.000246 0 0 0.55 0 0
6.4 20 1.88 0 0 15 0 0 1.05 0 0 0.448 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.253 0 0 -0.000246 0 0 0.55 0 0
6.5 20 1.89 0 0 15 0 0 1.06 0 0 0.447 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.254 0 0 -0.000246 0 0 0.55 0 0
6.6 20 1.89 0 0 15.1 0 0 1.06 0 0 0.447 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.255 0 0 -0.000246 0 0 0.549 0 0
6.7 20 1.9 0 0 15.1 0 0 1.06 0 0 0.447 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.257 0 0 -0.000246 0 0 0.549 0 0
6.8 20 1.91 0 0 15.1 0 0 1.06 0 0 0.447 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.258 0 0 -0.000245 0 0 0.549 0 0
6.9 20 1.92 0 0 15.2 0 0 1.06 0 0 0.447 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.259 0 0 -0.000245 0 0 0.549 0 0
7 20 1.93 0 0 15.2 0 0 1.07 0 0 0.447 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.26 0 0 -0.000245 0 0 0.549 0 0
7.1 20 1.94 0 0 15.2 0 0 1.07 0 0 0.447 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.261 0 0 -0.000245 0 0 0.549 0 0
7.2 20 1.95 0 0 15.3 0 0 1.07 0 0 0.447 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.263 0 0 -0.000245 0 0 0.548 0 0
7.3 20 1.96 0 0 15.3 0 0 1.07 0 0 0.447 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.264 0 0 -0.000245 0 0 0.548 0 0
7.4 20 1.97 0 0 15.4 0 0 1.08 0 0 0.446 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.265 0 0 -0.000244 0 0 0.548 0 0
7.5 20 1.98 0 0 15.4 0 0 1.08 0 0 0.446 0 0 0.136 0 0 1.37 0 0 0.0168 0 0 0.266 0 0 -0.000244 0 0 0.548 0 0
7.6 20 1.99 0 0 15.4 0 0 1.08 0 0 0.446 0 0 0.136 0 0 1.37 0 0 0.0168 0 0 0.267 0 0 -0.000244 0 0 0.548 0 0
7.7 20 2 0 0 15.5 0 0 1.08 0 0 0.446 0 0 0.136 0 0 1.37 0 0 0.0168 0 0 0.269 0 0 -0.000244 0 0 0.547 0 0
7.8 20 2.01 0 0 15.5 0 0 1.09 0 0 0.446 0 0 0.136 0 0 1.37 0 0 0.0168 0 0 0.27 0 0 -0.000244 0 0 0.547 0 0
7.9 20 2.02 0 0 15.6 0 0 1.09 0 0 0.446 0 0 0.136 0 0 1.37 0 0 0.0168 0 0 0.271 0 0 -0.000243 0 0 0.547 0 0
8 20 2.03 0 0 15.6 0 0 1.09 0 0 0.446 0 0 0.136 0 0 1.37 0 0 0.0168 0 0 0.272 0 0 -0.000243 0 0 0.547 0 0
8.1 20 2.04 0 0 15.6 0 0 1.09 0 0 0.445 0 0 0.136 0 0 1.37 0 0 0.0168 0 0 0.274 0 0 -0.000243 0 0 0.546 0 0
8.2 20 2.05 0 0 15.7 0 0 1.09 0 0 0.445 0 0 0.136 0 0 1.37 0 0 0.0168 0 0 0.275 0 0 -0.000243 0 0 0.546 0 0
8.3 20 2.06 0 0 15.7 0 0 1.1 0 0 0.445 0 0 0.136 0 0 1.37 0 0 0.0168 0 0 0.276 0 0 -0.000243 0 0 0.546 0 0
8.4 20 2.07 0 0 15.7 0 0 1.1 0 0 0.445 0 0 0.135 0 0 1.37 0 0 0.0167 0 0 0.277 0 0 -0.000242 0 0 0.546 0 0
8.5 20 2.08 0 0 15.8 0 0 1.1 0 0 0.445 0 0 0.135 0 0 1.37 0 0 0.0167 0 0 0.279 0 0 -0.000242 0 0 0.545 0 0
8.6 20 2.09 0 0 15.8 0 0 1.1 0 0 0.445 0 0 0.135 0 0 1.37 0 0 0.0167 0 0 0.28 0 0 -0.000242 0 0 0.545 0 0
8.7 20 2.1 0 0 15.8 0 0 1.11 0 0 0.444 0 0 0.135 0 0 1.37 0 0 0.0167 0 0 0.281 0 0 -0.000242 0 0 0.545 0 0
8.8 20 2.11 0 0 15.9 0 0 1.11 0 0 0.444 0 0 0.135 0 0 1.37 0 0 0.0167 0 0 0.282 0 0 -0.000241 0 0 0.545 0 0
8.9 20 2.12 0 0 15.9 0 0 1.11 0 0 0.444 0 0 0.135 0 0 1.37 0 0 0.0167 0 0 0.284 0 0 -0.000241 0 0 0.544 0 0
9 20 2.13 0 0 16 0 0 1.11 0 0 0.444 0 0 0.135 0 0 1.37 0 0 0.0167 0 0 0.285 0 0 -0.000241 0 0 0.544 0 0
9.1 20 2.14 0 0 16 0 0 1.11 0 0 0.444 0 0 0.135 0 0 1.36 0 0 0.0166 0 0 0.286 0 0 -0.00024 0 0 0.544 0 0
9.2 20 2.15 0 0 16 0 0 1.12 0 0 0.443 0 0 0.135 0 0 1.36 0 0 0.0166 0 0 0.287 0 0 -0.00024 0 0 0.543 0 0
9.3 20 2.16 0 0 16.1 0 0 1.12 0 0 0.443 0 0 0.135 0 0 1.36 0 0 0.0166 0 0 0.289 0 0 -0.00024 0 0 0.543 0 0
9.4 20 2.17 0 0 16.1 0 0 1.12 0 0 0.443 0 0 0.135 0 0 1.36 0 0 0.0166 0 0 0.29 0 0 -0.00024 0 0 0.543 0 0
9.5 20 2.18 0 0 16.1 0 0 1.12 0 0 0.443 0 0 0.135 0 0 1.36 0 0 0.0166 0 0 0.291 0 0 -0.000239 0 0 0.542 0 0
9.6 20 2.19 0 0 16.2 0 0 1.13 0 0 0.443 0 0 0.135 0 0 1.36 0 0 0.0166 0 0 0.292 0 0 -0.000239 0 0 0.542 0 0
9.7 20 2.2 0 0 16.2 0 0 1.13 0 0 0.442 0 0 0.134 0 0 1.36 0 0 0.0165 0 0 0.294 0 0 -0.000239 0 0 0.542 0 0
9.8 20 2.21 0 0 16.2 0 0 1.13 0 0 0.442 0 0 0.134 0 0 1.36 0 0 0.0165 0 0 0.295 0 0 -0.000238 0 0 0.541 0 0
9.9 20 2.22 0 0 16.3 0 0 1.13 0 0 0.442 0 0 0.134 0 0 1.36 0 0 0.0165 0 0 0.296 0 0 -0.000238 0 0 0.541 0 0
10 20 2.24 0 0 16.3 0 0 1.13 0 0 0.442 0 0 0.134 0 0 1.36 0 0 0.0165 0 0 0.298 0 0 -0.000238 0 0 0.541 0 0
10.1 20 2.25 0 0 16.3 0 0 1.14 0 0 0.441 0 0 0.134 0 0 1.36 0 0 0.0165 0 0 0.299 0 0 -0.000238 0 0 0.54 0 0
10.2 20 2.26 0 0 16.4 0 0 1.14 0 0 0.441 0 0 0.134 0 0 1.36 0 0 0.0165 0 0 0.3 0 0 -0.000237 0 0 0.54 0 0
10.3 20 2.27 0 0 16.4 0 0 1.14 0 0 0.441 0 0 0.134 0 0 1.36 0 0 0.0164 0 0 0.301 0 0 -0.000237 0 0 0.539 0 0
10.4 20 2.28 0 0 16.4 0 0 1.14 0 0 0.441 0 0 0.134 0 0 1.36 0 0 0.0164 0 0 0.303 0 0 -0.000237 0 0 0.539 0 0
10.5 20 2.29 0 0 16.5 0 0 1.14 0 0 0.441 0 0 0.134 0 0 1.36 0 0 0.0164 0 0 0.304 0 0 -0.000236 0 0 0.539 0 0
10.6 20 2.3 0 0 16.5 0 0 1.15 0 0 0.44 0 0 0.134 0 0 1.36 0 0 0.0164 0 0 0.305 0 0 -0.000236 0 0 0.538 0 0
10.7 20 2.31 0 0 16.5 0 0 1.15 0 0 0.44 0 0 0.134 0 0 1.36 0 0 0.0164 0 0 0.307 0 0 -0.000235 0 0 0.538 0 0
10.8 20 2.32 0 0 16.6 0 0 1.15 0 0 0.44 0 0 0.133 0 0 1.35 0 0 0.0163 0 0 0.308 0 0 -0.000235 0 0 0.537 0 0
10.9 20 2.33 0 0 16.6 0 0 1.15 0 0 0.439 0 0 0.133 0 0 1.35 0 0 0.0163 0 0 0.309 0 0 -0.000235 0 0 0.537 0 0
11 20 2.34 0 0 16.6 0 0 1.16 0 0 0.439 0 0 0.133 0 0 1.35 0 0 0.0163 0 0 0.311 0 0 -0.000234 0 0 0.537 0 0
11.1 20 2.35 0 0 16.7 0 0 1.16 0 0 0.439 0 0 0.133 0 0 1.35 0 0 0.0163 0 0 0.312 0 0 -0.000234 0 0 0.536 0 0
11.2 20 2.36 0 0 16.7 0 0 1.16 0 0 0.439 0 0 0.133 0 0 1.35 0 0 0.0163 0 0 0.313 0 0 -0.000234 0 0 0.536 0 0
11.3 20 2.37 0 0 16.7 0 0 1.16 0 0 0.438 0 0 0.133 0 0 1.35 0 0 0.0162 0 0 0.314 0 0 -0.000233 0 0 0.535 0 0
11.4 20 2.38 0 0 16.8 0 0 1.16 0 0 0.438 0 0 0.133 0 0 1.35 0 0 0.0162 0 0 0.316 0 0 -0.000233 0 0 0.535 0 0
11.5 20 2.39 0 0 16.8 0 0 1.17 0 0 0.438 0 0 0.133 0 0 1.35 0 0 0.0162 0 0 0.317 0 0 -0.000233 0 0 0.535 0 0
11.6 20 2.4 0 0 16.8 0 0 1.17 0 0 0.438 0 0 0.133 0 0 1.35 0 0 0.0162 0 0 0.318 0 0 -0.000232 0 0 0.534 0 0
11.7 20 2.41 0 0 16.9 0 0 1.17 0 0 0.437 0 0 0.132 0 0 1.35 0 0 0.0161 0 0 0.32 0 0 -0.000232 0 0 0.534 0 0
11.8 20 2.42 0 0 16.9 0 0 1.17 0 0 0.437 0 0 0.132 0 0 1.35 0 0 0.0161 0 0 0.321 0 0 -0.000231 0 0 0.533 0 0
11.9 20 2.44 0 0 16.9 0 0 1.18 0 0 0.437 0 0 0.132 0 0 1.35 0 0 0.0161 0 0 0.322 0 0 -0.000231 0 0 0.533 0 0
12 20 2.45 0 0 17 0 0 1.18 0 0 0.436 0 0 0.132 0 0 1.35 0 0 0.0161 0 0 0.324 0 0 -0.000231 0 0 0.532 0 0
12.1 20 2.46 0 0 17 0 0 1.18 0 0 0.436 0 0 0.132 0 0 1.35 0 0 0.0161 0 0 0.325 0 0 -0.00023 0 0 0.532 0 0
12.2 20 2.47 0 0 17 0 0 1.18 0 0 0.436 0 0 0.132 0 0 1.34 0 0 0.016 0 0 0.326 0 0 -0.00023 0 0 0.531 0 0
12.3 20 2.48 0 0 17.1 0 0 1.18 0 0 0.435 0 0 0.132 0 0 1.34 0 0 0.016 0 0 0.328 0 0 -0.000229 0 0 0.531 0 0
12.4 20 2.49 0 0 17.1 0 0 1.19 0 0 0.435 0 0 0.132 0 0 1.34 0 0 0.016 0 0 0.329 0 0 -0.000229 0 0 0.53 0 0
12.5 20 2.5 0 0 17.1 0 0 1.19 0 0 0.435 0 0 0.132 0 0 1.34 0 0 0.016 0 0 0.33 0 0 -0.000228 0 0 0.53 0 0
12.6 20 2.51 0 0 17.1 0 0 1.19 0 0 0.434 0 0 0.131 0 0 1.34 0 0 0.0159 0 0 0.332 0 0 -0.000228 0 0 0.529 0 0
12.7 20 2.52 0 0 17.2 0 0 1.19 0 0 0.434 0 0 0.131 0 0 1.34 0 0 0.0159 0 0 0.333 0 0 -0.000228 0 0 0.529 0 0
12.8 20 2.53 0 0 17.2 0 0 1.2 0 0 0.434 0 0 0.131 0 0 1.34 0 0 0.0159 0 0 0.334 0 0 -0.000227 0 0 0.528 0 0
12.9 20 2.54 0 0 17.2 0 0 1.2 0 0 0.433 0 0 0.131 0 0 1.34 0 0 0.0159 0 0 0.336 0 0 -0.000227 0 0 0.528 0 0
13 20 2.55 0 0 17.3 0 0 1.2 0 0 0.433 0 0 0.131 0 0 1.34 0 0 0.0158 0 0 0.337 0 0 -0.000226 0 0 0.527 0 0
13.1 20 2.56 0 0 17.3 0 0 1.2 0 0 0.433 0 0 0.131 0 0 1.34 0 0 0.0158 0 0 0.338 0 0 -0.000226 0 0 0.527 0 0
13.2 20 2.58 0 0 17.3 0 0 1.2 0 0 0.432 0 0 0.131 0 0 1.34 0 0 0.0158 0 0 0.34 0 0 -0.000225 0 0 0.526 0 0
13.3 20 2.59 0 0 17.3 0 0 1.21 0 0 0.432 0 0 0.131 0 0 1.34 0 0 0.0158 0 0 0.341 0 0 -0.000225 0 0 0.526 0 0
13.4 20 2.6 0 0 17.4 0 0 1.21 0 0 0.432 0 0 0.13 0 0 1.33 0 0 0.0157 0 0 0.342 0 0 -0.000224 0 0 0.525 0 0
13.5 20 2.61 0 0 17.4 0 0 1.21 0 0 0.431 0 0 0.13 0 0 1.33 0 0 0.0157 0 0 0.344 0 0 -0.000224 0 0 0.525 0 0
13.6 20 2.62 0 0 17.4 0 0 1.21 0 0 0.431 0 0 0.13 0 0 1.33 0 0 0.0157 0 0 0.345 0 0 -0.000224 0 0 0.524 0 0
13.7 20 2.63 0 0 17.5 0 0 1.21 0 0 0.431 0 0 0.13 0 0 1.33 0 0 0.0156 0 0 0.347 0 0 -0.000223 0 0 0.523 0 0
13.8 20 2.64 0 0 17.5 0 0 1.22 0 0 0.43 0 0 0.13 0 0 1.33 0 0 0.0156 0 0 0.348 0 0 -0.000223 0 0 0.523 0 0
13.9 20 2.65 0 0 17.5 0 0 1.22 0 0 0.43 0 0 0.13 0 0 1.33 0 0 0.0156 0 0 0.349 0 0 -0.000222 0 0 0.522 0 0
14 20 2.66 0 0 17.5 0 0 1.22 0 0 0.43 0 0 0.13 0 0 1.33 0 0 0.0156 0 0 0.351 0 0 -0.000222 0 0 0.522 0 0
14.1 20 2.67 0 0 17.6 0 0 1.22 0 0 0.429 0 0 0.129 0 0 1.33 0 0 0.0155 0 0 0.352 0 0 -0.000221 0 0 0.521 0 0
14.2 20 2.69 0 0 17.6 0 0 1.23 0 0 0.429 0 0 0.129 0 0 1.33 0 0 0.0155 0 0 0.353 0 0 -0.000221 0 0 0.521 0 0
14.3 20 2.7 0 0 17.6 0 0 1.23 0 0 0.428 0 0 0.129 0 0 1.33 0 0 0.0155 0 0 0.355 0 0 -0.00022 0 0 0.52 0 0
14.4 20 2.71 0 0 17.6 0 0 1.23 0 0 0.428 0 0 0.129 0 0 1.33 0 0 0.0155 0 0 0.356 0 0 -0.00022 0 0 0.519 0 0
14.5 20 2.72 0 0 17.7 0 0 1.23 0 0 0.428 0 0 0.129 0 0 1.32 0 0 0.0154 0 0 0.357 0 0 -0.000219 0 0 0.519 0 0
14.6 20 2.73 0 0 17.7 0 0 1.23 0 0 0.427 0 0 0.129 0 0 1.32 0 0 0.0154 0 0 0.359 0 0 -0.000219 0 0 0.518 0 0
14.7 20 2.74 0 0 17.7 0 0 1.24 0 0 0.427 0 0 0.129 0 0 1.32 0 0 0.0154 0 0 0.36 0 0 -0.000218 0 0 0.518 0 0
14.8 20 2.75 0 0 17.7 0 0 1.24 0 0 0.426 0 0 0.128 0 0 1.32 0 0 0.0153 0 0 0.362 0 0 -0.000218 0 0 0.517 0 0
14.9 20 2.76 0 0 17.8 0 0 1.24 0 0 0.426 0 0 0.128 0 0 1.32 0 0 0.0153 0 0 0.363 0 0 -0.000217 0 0 0.516 0 0
15 20 2.77 0 0 17.8 0 0 1.24 0 0 0.426 0 0 0.128 0 0 1.32 0 0 0.0153 0 0 0.364 0 0 -0.000217 0 0 0.516 0 0
15.1 20 2.79 0 0 17.8 0 0 1.24 0 0 0.425 0 0 0.128 0 0 1.32 0 0 0.0152 0 0 0.366 0 0 -0.000216 0 0 0.515 0 0
15.2 20 2.8 0 0 17.8 0 0 1.25 0 0 0.425 0 0 0.128 0 0 1.32 0 0 0.0152 0 0 0.367 0 0 -0.000215 0 0 0.514 0 0
15.3 20 2.81 0 0 17.9 0 0 1.25 0 0 0.424 0 0 0.128 0 0 1.32 0 0 0.0152 0 0 0.368 0 0 -0.000215 0 0 0.514 0 0
15.4 20 2.82 0 0 17.9 0 0 1.25 0 0 0.424 0 0 0.127 0 0 1.31 0 0 0.0152 0 0 0.37 0 0 -0.000214 0 0 0.513 0 0
15.5 20 2.83 0 0 17.9 0 0 1.25 0 0 0.424 0 0 0.127 0 0 1.31 0 0 0.0151 0 0 0.371 0 0 -0.000214 0 0 0.513 0 0
15.6 20 2.84 0 0 17.9 0 0 1.26 0 0 0.423 0 0 0.127 0 0 1.31 0 0 0.0151 0 0 0.373 0 0 -0.000213 0 0 0.512 0 0
15.7 20 2.85 0 0 18 0 0 1.26 0 0 0.423 0 0 0.127 0 0 1.31 0 0 0.0151 0 0 0.374 0 0 -0.000213 0 0 0.511 0 0
15.8 20 2.86 0 0 18 0 0 1.26 0 0 0.422 0 0 0.127 0 0 1.31 0 0 0.015 0 0 0.375 0 0 -0.000212 0 0 0.511 0 0
15.9 20 2.88 0 0 18 0 0 1.26 0 0 0.422 0 0 0.127 0 0 1.31 0 0 0.015 0 0 0.377 0 0 -0.000212 0 0 0.51 0 0
16 20 2.89 0 0 18 0 0 1.26 0 0 0.421 0 0 0.126 0 0 1.31 0 0 0.015 0 0 0.378 0 0 -0.000211 0 0 0.509 0 0
16.1 20 2.9 0 0 18 0 0 1.27 0 0 0.421 0 0 0.126 0 0 1.31 0 0 0.0149 0 0 0.379 0 0 -0.000211 0 0 0.509 0 0
16.2 20 2.91 0 0 18.1 0 0 1.27 0 0 0.421 0 0 0.126 0 0 1.31 0 0 0.0149 0 0 0.381 0 0 -0.00021 0 0 0.508 0 0
16.3 20 2.92 0 0 18.1 0 0 1.27 0 0 0.42 0 0 0.126 0 0 1.3 0 0 0.0149 0 0 0.382 0 0 -0.000209 0 0 0.507 0 0
16.4 20 2.93 0 0 18.1 0 0 1.27 0 0 0.42 0 0 0.126 0 0 1.3 0 0 0.0148 0 0 0.384 0 0 -0.000209 0 0 0.506 0 0
16.5 20 2.94 0 0 18.1 0 0 1.27 0 0 0.419 0 0 0.126 0 0 1.3 0 0 0.0148 0 0 0.385 0 0 -0.000208 0 0 0.506 0 0
16.6 20 2.95 0 0 18.1 0 0 1.28 0 0 0.419 0 0 0.125 0 0 1.3 0 0 0.0148 0 0 0.386 0 0 -0.000208 0 0 0.505 0 0
16.7 20 2.97 0 0 18.2 0 0 1.28 0 0 0.418 0 0 0.125 0 0 1.3 0 0 0.0147 0 0 0.388 0 0 -0.000207 0 0 0.504 0 0
16.8 20 2.98 0 0 18.2 0 0 1.28 0 0 0.418 0 0 0.125 0 0 1.3 0 0 0.0147 0 0 0.389 0 0 -0.000207 0 0 0.504 0 0
16.9 20 2.99 0 0 18.2 0 0 1.28 0 0 0.417 0 0 0.125 0 0 1.3 0 0 0.0147 0 0 0.391 0 0 -0.000206 0 0 0.503 0 0
17 20 3 0 0 18.2 0 0 1.28 0 0 0.417 0 0 0.125 0 0 1.3 0 0 0.0146 0 0 0.392 0 0 -0.000205 0 0 0.502 0 0
17.1 20 3.01 0 0 18.2 0 0 1.29 0 0 0.416 0 0 0.125 0 0 1.3 0 0 0.0146 0 0 0.393 0 0 -0.000205 0 0 0.502 0 0
17.2 20 3.02 0 0 18.3 0 0 1.29 0 0 0.416 0 0 0.124 0 0 1.29 0 0 0.0146 0 0 0.395 0 0 -0.000204 0 0 0.501 0 0
17.3 20 3.03 0 0 18.3 0 0 1.29 0 0 0.415 0 0 0.124 0 0 1.29 0 0 0.0145 0 0 0.396 0 0 -0.000204 0 0 0.5 0 0
17.4 20 3.04 0 0 18.3 0 0 1.29 0 0 0.415 0 0 0.124 0 0 1.29 0 0 0.0145 0 0 0.398 0 0 -0.000203 0 0 0.499 0 0
17.5 20 3.06 0 0 18.3 0 0 1.3 0 0 0.414 0 0 0.124 0 0 1.29 0 0 0.0145 0 0 0.399 0 0 -0.000203 0 0 0.499 0 0
17.6 20 3.07 0 0 18.3 0 0 1.3 0 0 0.414 0 0 0.124 0 0 1.29 0 0 0.0144 0 0 0.4 0 0 -0.000202 0 0 0.498 0 0
17.7 20 3.08 0 0 18.4 0 0 1.3 0 0 0.413 0 0 0.123 0 0 1.29 0 0 0.0144 0 0 0.402 0 0 -0.000201 0 0 0.497 0 0
17.8 20 3.09 0 0 18.4 0 0 1.3 0 0 0.413 0 0 0.123 0 0 1.29 0 0 0.0144 0 0 0.403 0 0 -0.000201 0 0 0.496 0 0
17.9 20 3.1 0 0 18.4 0 0 1.3 0 0 0.412 0 0 0.123 0 0 1.29 0 0 0.0143 0 0 0.405 0 0 -0.0002 0 0 0.496 0 0
18 20 3.11 0 0 18.4 0 0 1.31 0 0 0.412 0 0 0.123 0 0 1.28 0 0 0.0143 0 0 0.406 0 0 -0.0002 0 0 0.495 0 0
18.1 20 3.12 0 0 18.4 0 0 1.31 0 0 0.411 0 0 0.123 0 0 1.28 0 0 0.0143 0 0 0.407 0 0 -0.000199 0 0 0.494 0 0
18.2 20 3.14 0 0 18.4 0 0 1.31 0 0 0.411 0 0 0.123 0 0 1.28 0 0 0.0142 0 0 0.409 0 0 -0.000198 0 0 0.493 0 0
18.3 20 3.15 0 0 18.5 0 0 1.31 0 0 0.41 0 0 0.122 0 0 1.28 0 0 0.0142 0 0 0.41 0 0 -0.000198 0 0 0.493 0 0
18.4 20 3.16 0 0 18.5 0 0 1.31 0 0 0.41 0 0 0.122 0 0 1.28 0 0 0.0142 0 0 0.412 0 0 -0.000197 0 0 0.492 0 0
18.5 20 3.17 0 0 18.5 0 0 1.32 0 0 0.409 0 0 0.122 0 0 1.28 0 0 0.0141 0 0 0.413 0 0 -0.000196 0 0 0.491 0 0
18.6 20 3.18 0 0 18.5 0 0 1.32 0 0 0.409 0 0 0.122 0 0 1.28 0 0 0.0141 0 0 0.414 0 0 -0.000196 0 0 0.49 0 0
18.7 20 3.19 0 0 18.5 0 0 1.32 0 0 0.408 0 0 0.122 0 0 1.28 0 0 0.0141 0 0 0.416 0 0 -0.000195 0 0 0.49 0 0
18.8 20 3.2 0 0 18.5 0 0 1.32 0 0 0.408 0 0 0.121 0 0 1.27 0 0 0.014 0 0 0.417 0 0 -0.000195 0 0 0.489 0 0
18.9 20 3.22 0 0 18.5 0 0 1.32 0 0 0.407 0 0 0.121 0 0 1.27 0 0 0.014 0 0 0.419 0 0 -0.000194 0 0 0.488 0 0
19 20 3.23 0 0 18.6 0 0 1.33 0 0 0.407 0 0 0.121 0 0 1.27 0 0 0.014 0 0 0.42 0 0 -0.000193 0 0 0.487 0 0
19.1 20 3.24 0 0 18.6 0 0 1.33 0 0 0.406 0 0 0.121 0 0 1.27 0 0 0.0139 0 0 0.422 0 0 -0.000193 0 0 0.486 0 0
19.2 20 3.25 0 0 18.6 0 0 1.33 0 0 0.406 0 0 0.121 0 0 1.27 0 0 0.0139 0 0 0.423 0 0 -0.000192 0 0 0.486 0 0
19.3 20 3.26 0 0 18.6 0 0 1.33 0 0 0.405 0 0 0.12 0 0 1.27 0 0 0.0138 0 0 0.424 0 0 -0.000191 0 0 0.485 0 0
19.4 20 3.27 0 0 18.6 0 0 1.33 0 0 0.405 0 0 0.12 0 0 1.27 0 0 0.0138 0 0 0.426 0 0 -0.000191 0 0 0.484 0 0
19.5 20 3.29 0 0 18.6 0 0 1.34 0 0 0.404 0 0 0.12 0 0 1.26 0 0 0.0138 0 0 0.427 0 0 -0.00019 0 0 0.483 0 0
19.6 20 3.3 0 0 18.6 0 0 1.34 0 0 0.404 0 0 0.12 0 0 1.26 0 0 0.0137 0 0 0.429 0 0 -0.00019 0 0 0.482 0 0
19.7 20 3.31 0 0 18.6 0 0 1.34 0 0 0.403 0 0 0.12 0 0 1.26 0 0 0.0137 0 0 0.43 0 0 -0.000189 0 0 0.482 0 0
19.8 20 3.32 0 0 18.7 0 0 1.34 0 0 0.402 0 0 0.119 0 0 1.26 0 0 0.0137 0 0 0.431 0 0 -0.000188 0 0 0.481 0 0
19.9 20 3.33 0 0 18.7 0 0 1.34 0 0 0.402 0 0 0.119 0 0 1.26 0 0 0.0136 0 0 0.433 0 0 -0.000188 0 0 0.48 0 0
20 20 3.34 0 0 18.7 0 0 1.35 0 0 0.401 0 0 0.119 0 0 1.26 0 0 0.0136 0 0 0.434 0 0 -0.000187 0 0 0.479 0 0
20.1 20 3.35 0 0 18.7 0 0 1.35 0 0 0.401 0 0 0.119 0 0 1.26 0 0 0.0136 0 0 0.436 0 0 -0.000186 0 0 0.478 0 0
20.2 20 3.37 0 0 18.7 0 0 1.35 0 0 0.4 0 0 0.119 0 0 1.25 0 0 0.0135 0 0 0.437 0 0 -0.000186 0 0 0.477 0 0
20.3 20 3.38 0 0 18.7 0 0 1.35 0 0 0.4 0 0 0.118 0 0 1.25 0 0 0.0135 0 0 0.438 0 0 -0.000185 0 0 0.477 0 0
20.4 20 3.39 0 0 18.7 0 0 1.35 0 0 0.399 0 0 0.118 0 0 1.25 0 0 0.0134 0 0 0.44 0 0 -0.000184 0 0 0.476 0 0
20.5 20 3.4 0 0 18.7 0 0 1.36 0 0 0.398 0 0 0.118 0 0 1.25 0 0 0.0134 0 0 0.441 0 0 -0.000184 0 0 0.475 0 0
20.6 20 3.41 0 0 18.7 0 0 1.36 0 0 0.398 0 0 0.118 0 0 1.25 0 0 0.0134 0 0 0.443 0 0 -0.000183 0 0 0.474 0 0
20.7 20 3.42 0 0 18.7 0 0 1.36 0 0 0.397 0 0 0.118 0 0 1.25 0 0 0.0133 0 0 0.444 0 0 -0.000182 0 0 0.473 0 0
20.8 20 3.44 0 0 18.8 0 0 1.36 0 0 0.397 0 0 0.117 0 0 1.25 0 0 0.0133 0 0 0.446 0 0 -0.000182 0 0 0.472 0 0
20.9 20 3.45 0 0 18.8 0 0 1.36 0 0 0.396 0 0 0.117 0 0 1.24 0 0 0.0133 0 0 0.447 0 0 -0.000181 0 0 0.471 0 0
21 20 3.46 0 0 18.8 0 0 1.37 0 0 0.396 0 0 0.117 0 0 1.24 0 0 0.0132 0 0 0.448 0 0 -0.00018 0 0 0.471 0 0
21.1 20 3.47 0 0 18.8 0 0 1.37 0 0 0.395 0 0 0.117 0 0 1.24 0 0 0.0132 0 0 0.45 0 0 -0.00018 0 0 0.47 0 0
21.2 20 3.48 0 0 18.8 0 0 1.37 0 0 0.394 0 0 0.117 0 0 1.24 0 0 0.0131 0 0 0.451 0 0 -0.000179 0 0 0.469 0 0
21.3 20 3.49 0 0 18.8 0 0 1.37 0 0 0.394 0 0 0.116 0 0 1.24 0 0 0.0131 0 0 0.453 0 0 -0.000179 0 0 0.468 0 0
21.4 20 3.5 0 0 18.8 0 0 1.37 0 0 0.393 0 0 0.116 0 0 1.24 0 0 0.0131 0 0 0.454 0 0 -0.000178 0 0 0.467 0 0
21.5 20 3.52 0 0 18.8 0 0 1.38 0 0 0.393 0 0 0.116 0 0 1.23 0 0 0.013 0 0 0.455 0 0 -0.000177 0 0 0.466 0 0
21.6 20 3.53 0 0 18.8 0 0 1.38 0 0 0.392 0 0 0.116 0 0 1.23 0 0 0.013 0 0 0.457 0 0 -0.000177 0 0 0.465 0 0
21.7 20 3.54 0 0 18.8 0 0 1.38 0 0 0.391 0 0 0.115 0 0 1.23 0 0 0.013 0 0 0.458 0 0 -0.000176 0 0 0.465 0 0
21.8 20 3.55 0 0 18.8 0 0 1.38 0 0 0.391 0 0 0.115 0 0 1.23 0 0 0.0129 0 0 0.46 0 0 -0.000175 0 0 0.464 0 0
