72.3 0.92 7 1 1 1.22e-27 6.44e-29 5.68e-29 2 0 0 1.49e-29 5.08e-31 4.75e-31 3.71e-30 1.27e-31 1.19e-31 -1.09 1.09 1.09 -1.19e-27 8.14e-29 9.66e-29 1 0 0 -1.07e-59 6.46e-60 1.34e-59 1.49e-29 5.08e-31 4.75e-31
72.4 0.92 7 1 1 1.09e-27 5.78e-29 5.09e-29 2 0 0 1.33e-29 4.56e-31 4.26e-31 3.33e-30 1.14e-31 1.06e-31 -1.09 1.09 1.09 -1.07e-27 7.3e-29 8.66e-29 1 0 0 -8.57e-60 5.2e-60 1.08e-59 1.33e-29 4.56e-31 4.26e-31
72.5 0.92 7 1 1 9.79e-28 5.18e-29 4.57e-29 2 0 0 1.2e-29 4.09e-31 3.82e-31 2.99e-30 1.02e-31 9.55e-32 -1.09 1.09 1.09 -9.58e-28 6.55e-29 7.77e-29 1 0 0 -6.9e-60 4.18e-60 8.68e-60 1.2e-29 4.09e-31 3.82e-31
72.6 0.92 7 1 1 8.78e-28 4.65e-29 4.1e-29 2 0 0 1.07e-29 3.67e-31 3.43e-31 2.68e-30 9.17e-32 8.56e-32 -1.09 1.09 1.09 -8.59e-28 5.87e-29 6.97e-29 1 0 0 -5.55e-60 3.37e-60 6.99e-60 1.07e-29 3.67e-31 3.43e-31
72.7 0.92 7 1 1 7.87e-28 4.17e-29 3.67e-29 2 0 0 9.62e-30 3.29e-31 3.07e-31 2.4e-30 8.23e-32 7.68e-32 -1.09 1.09 1.09 -7.71e-28 5.27e-29 6.25e-29 1 0 0 -4.47e-60 2.71e-60 5.62e-60 9.62e-30 3.29e-31 3.07e-31
72.8 0.92 7 1 1 7.06e-28 3.74e-29 3.3e-29 2 0 0 8.63e-30 2.95e-31 2.76e-31 2.16e-30 7.38e-32 6.89e-32 -1.09 1.09 1.09 -6.91e-28 4.73e-29 5.61e-29 1 0 0 -3.59e-60 2.18e-60 4.52e-60 8.63e-30 2.95e-31 2.76e-31
72.9 0.92 7 1 1 6.34e-28 3.36e-29 2.96e-29 2 0 0 7.74e-30 2.65e-31 2.47e-31 1.93e-30 6.62e-32 6.18e-32 -1.09 1.09 1.09 -6.2e-28 4.24e-29 5.03e-29 1 0 0 -2.89e-60 1.75e-60 3.64e-60 7.74e-30 2.65e-31 2.47e-31
73 0.92 7 1 1 5.68e-28 3.01e-29 2.65e-29 2 0 0 6.94e-30 2.38e-31 2.22e-31 1.74e-30 5.94e-32 5.54e-32 -1.09 1.09 1.09 -5.56e-28 3.8e-29 4.51e-29 1 0 0 -2.33e-60 1.41e-60 2.93e-60 6.94e-30 2.38e-31 2.22e-31
73.1 0.92 7 1 1 5.1e-28 2.7e-29 2.38e-29 2 0 0 6.23e-30 2.13e-31 1.99e-31 1.56e-30 5.33e-32 4.97e-32 -1.09 1.09 1.09 -4.99e-28 3.41e-29 4.05e-29 1 0 0 -1.87e-60 1.13e-60 2.36e-60 6.23e-30 2.13e-31 1.99e-31
73.2 0.92 7 1 1 4.57e-28 2.42e-29 2.13e-29 2 0 0 5.58e-30 1.91e-31 1.78e-31 1.4e-30 4.78e-32 4.46e-32 -1.09 1.09 1.09 -4.48e-28 3.06e-29 3.63e-29 1 0 0 -1.51e-60 9.13e-61 1.9e-60 5.58e-30 1.91e-31 1.78e-31
73.3 0.92 7 1 1 4.1e-28 2.17e-29 1.91e-29 2 0 0 5.01e-30 1.71e-31 1.6e-31 1.25e-30 4.29e-32 4e-32 -1.09 1.09 1.09 -4.01e-28 2.74e-29 3.26e-29 1 0 0 -1.21e-60 7.35e-61 1.53e-60 5.01e-30 1.71e-31 1.6e-31
73.4 0.92 7 1 1 3.68e-28 1.95e-29 1.72e-29 2 0 0 4.49e-30 1.54e-31 1.44e-31 1.12e-30 3.84e-32 3.59e-32 -1.09 1.09 1.09 -3.6e-28 2.46e-29 2.92e-29 1 0 0 -9.75e-61 5.91e-61 1.23e-60 4.49e-30 1.54e-31 1.44e-31
73.5 0.92 7 1 1 3.3e-28 1.75e-29 1.54e-29 2 0 0 4.03e-30 1.38e-31 1.29e-31 1.01e-30 3.45e-32 3.22e-32 -1.09 1.09 1.09 -3.23e-28 2.21e-29 2.62e-29 1 0 0 -7.84e-61 4.76e-61 9.87e-61 4.03e-30 1.38e-31 1.29e-31
73.6 0.92 7 1 1 2.96e-28 1.57e-29 1.38e-29 2 0 0 3.62e-30 1.24e-31 1.16e-31 9.04e-31 3.09e-32 2.89e-32 -1.09 1.09 1.09 -2.9e-28 1.98e-29 2.35e-29 1 0 0 -6.31e-61 3.83e-61 7.95e-61 3.62e-30 1.24e-31 1.16e-31
73.7 0.92 7 1 1 2.66e-28 1.41e-29 1.24e-29 2 0 0 3.24e-30 1.11e-31 1.04e-31 8.11e-31 2.77e-32 2.59e-32 -1.09 1.09 1.09 -2.6e-28 1.78e-29 2.11e-29 1 0 0 -5.08e-61 3.08e-61 6.39e-61 3.24e-30 1.11e-31 1.04e-31
73.8 0.92 7 1 1 2.38e-28 1.26e-29 1.11e-29 2 0 0 2.91e-30 9.95e-32 9.29e-32 7.27e-31 2.49e-32 2.32e-32 -1.09 1.09 1.09 -2.33e-28 1.59e-29 1.89e-29 1 0 0 -4.09e-61 2.48e-61 5.14e-61 2.91e-30 9.95e-32 9.29e-32
73.9 0.92 7 1 1 2.14e-28 1.13e-29 9.97e-30 2 0 0 2.61e-30 8.93e-32 8.34e-32 6.52e-31 2.23e-32 2.08e-32 -1.09 1.09 1.09 -2.09e-28 1.43e-29 1.7e-29 1 0 0 -3.29e-61 1.99e-61 4.14e-61 2.61e-30 8.93e-32 8.34e-32
74 0.92 7 1 1 1.92e-28 1.02e-29 8.94e-30 2 0 0 2.34e-30 8.01e-32 7.48e-32 5.85e-31 2e-32 1.87e-32 -1.09 1.09 1.09 -1.88e-28 1.28e-29 1.52e-29 1 0 0 -2.65e-61 1.6e-61 3.33e-61 2.34e-30 8.01e-32 7.48e-32
74.1 0.92 7 1 1 1.72e-28 9.11e-30 8.02e-30 2 0 0 2.1e-30 7.18e-32 6.71e-32 5.25e-31 1.8e-32 1.68e-32 -1.09 1.09 1.09 -1.68e-28 1.15e-29 1.37e-29 1 0 0 -2.13e-61 1.29e-61 2.68e-61 2.1e-30 7.18e-32 6.71e-32
74.2 0.92 7 1 1 1.54e-28 8.17e-30 7.2e-30 2 0 0 1.88e-30 6.44e-32 6.02e-32 4.71e-31 1.61e-32 1.5e-32 -1.09 1.09 1.09 -1.51e-28 1.03e-29 1.22e-29 1 0 0 -1.71e-61 1.04e-61 2.16e-61 1.88e-30 6.44e-32 6.02e-32
74.3 0.92 7 1 1 1.38e-28 7.33e-30 6.45e-30 2 0 0 1.69e-30 5.78e-32 5.4e-32 4.22e-31 1.45e-32 1.35e-32 -1.09 1.09 1.09 -1.35e-28 9.26e-30 1.1e-29 1 0 0 -1.38e-61 8.36e-62 1.73e-61 1.69e-30 5.78e-32 5.4e-32
74.4 0.92 7 1 1 1.24e-28 6.57e-30 5.79e-30 2 0 0 1.52e-30 5.19e-32 4.84e-32 3.79e-31 1.3e-32 1.21e-32 -1.09 1.09 1.09 -1.21e-28 8.3e-30 9.85e-30 1 0 0 -1.11e-61 6.72e-62 1.4e-61 1.52e-30 5.19e-32 4.84e-32
74.5 0.92 7 1 1 1.11e-28 5.9e-30 5.19e-30 2 0 0 1.36e-30 4.65e-32 4.34e-32 3.4e-31 1.16e-32 1.09e-32 -1.09 1.09 1.09 -1.09e-28 7.45e-30 8.84e-30 1 0 0 -8.92e-62 5.41e-62 1.12e-61 1.36e-30 4.65e-32 4.34e-32
74.6 0.92 7 1 1 9.98e-29 5.29e-30 4.66e-30 2 0 0 1.22e-30 4.17e-32 3.9e-32 3.05e-31 1.04e-32 9.74e-33 -1.09 1.09 1.09 -9.77e-29 6.68e-30 7.93e-30 1 0 0 -7.18e-62 4.35e-62 9.04e-62 1.22e-30 4.17e-32 3.9e-32
74.7 0.92 7 1 1 8.95e-29 4.74e-30 4.18e-30 2 0 0 1.09e-30 3.74e-32 3.49e-32 2.73e-31 9.36e-33 8.74e-33 -1.09 1.09 1.09 -8.76e-29 5.99e-30 7.11e-30 1 0 0 -5.78e-62 3.5e-62 7.27e-62 1.09e-30 3.74e-32 3.49e-32
74.8 0.92 7 1 1 8.03e-29 4.26e-30 3.75e-30 2 0 0 9.81e-31 3.36e-32 3.13e-32 2.45e-31 8.39e-33 7.84e-33 -1.09 1.09 1.09 -7.86e-29 5.38e-30 6.38e-30 1 0 0 -4.65e-62 2.82e-62 5.85e-62 9.81e-31 3.36e-32 3.13e-32
74.9 0.92 7 1 1 7.21e-29 3.82e-30 3.36e-30 2 0 0 8.8e-31 3.01e-32 2.81e-32 2.2e-31 7.53e-33 7.03e-33 -1.09 1.09 1.09 -7.05e-29 4.82e-30 5.72e-30 1 0 0 -3.74e-62 2.27e-62 4.71e-62 8.8e-31 3.01e-32 2.81e-32
75 0.92 7 1 1 6.46e-29 3.42e-30 3.02e-30 2 0 0 7.89e-31 2.7e-32 2.52e-32 1.97e-31 6.75e-33 6.31e-33 -1.09 1.09 1.09 -6.33e-29 4.33e-30 5.13e-30 1 0 0 -3.01e-62 1.82e-62 3.79e-62 7.89e-31 2.7e-32 2.52e-32
75.1 0.92 7 1 1 5.8e-29 3.07e-30 2.71e-30 2 0 0 7.08e-31 2.42e-32 2.26e-32 1.77e-31 6.06e-33 5.66e-33 -1.09 1.09 1.09 -5.67e-29 3.88e-30 4.6e-30 1 0 0 -2.42e-62 1.47e-62 3.05e-62 7.08e-31 2.42e-32 2.26e-32
75.2 0.92 7 1 1 5.2e-29 2.76e-30 2.43e-30 2 0 0 6.35e-31 2.17e-32 2.03e-32 1.59e-31 5.43e-33 5.07e-33 -1.09 1.09 1.09 -5.09e-29 3.48e-30 4.13e-30 1 0 0 -1.95e-62 1.18e-62 2.45e-62 6.35e-31 2.17e-32 2.03e-32
75.3 0.92 7 1 1 4.66e-29 2.47e-30 2.18e-30 2 0 0 5.7e-31 1.95e-32 1.82e-32 1.42e-31 4.87e-33 4.55e-33 -1.09 1.09 1.09 -4.57e-29 3.12e-30 3.7e-30 1 0 0 -1.57e-62 9.5e-63 1.97e-62 5.7e-31 1.95e-32 1.82e-32
75.4 0.92 7 1 1 4.18e-29 2.22e-30 1.95e-30 2 0 0 5.11e-31 1.75e-32 1.63e-32 1.28e-31 4.37e-33 4.08e-33 -1.09 1.09 1.09 -4.1e-29 2.8e-30 3.32e-30 1 0 0 -1.26e-62 7.65e-63 1.59e-62 5.11e-31 1.75e-32 1.63e-32
75.5 0.92 7 1 1 3.75e-29 1.99e-30 1.75e-30 2 0 0 4.58e-31 1.57e-32 1.46e-32 1.15e-31 3.92e-33 3.66e-33 -1.09 1.09 1.09 -3.67e-29 2.51e-30 2.98e-30 1 0 0 -1.01e-62 6.15e-63 1.28e-62 4.58e-31 1.57e-32 1.46e-32
75.6 0.92 7 1 1 3.37e-29 1.78e-30 1.57e-30 2 0 0 4.11e-31 1.41e-32 1.31e-32 1.03e-31 3.52e-33 3.28e-33 -1.09 1.09 1.09 -3.29e-29 2.25e-30 2.67e-30 1 0 0 -8.16e-63 4.95e-63 1.03e-62 4.11e-31 1.41e-32 1.31e-32
75.7 0.92 7 1 1 3.02e-29 1.6e-30 1.41e-30 2 0 0 3.69e-31 1.26e-32 1.18e-32 9.22e-32 3.16e-33 2.95e-33 -1.09 1.09 1.09 -2.96e-29 2.02e-30 2.4e-30 1 0 0 -6.57e-63 3.98e-63 8.27e-63 3.69e-31 1.26e-32 1.18e-32
75.8 0.92 7 1 1 2.71e-29 1.44e-30 1.26e-30 2 0 0 3.31e-31 1.13e-32 1.06e-32 8.27e-32 2.83e-33 2.64e-33 -1.09 1.09 1.09 -2.65e-29 1.81e-30 2.15e-30 1 0 0 -5.29e-63 3.2e-63 6.65e-63 3.31e-31 1.13e-32 1.06e-32
75.9 0.92 7 1 1 2.43e-29 1.29e-30 1.13e-30 2 0 0 2.97e-31 1.02e-32 9.48e-33 7.42e-32 2.54e-33 2.37e-33 -1.09 1.09 1.09 -2.38e-29 1.63e-30 1.93e-30 1 0 0 -4.25e-63 2.58e-63 5.35e-63 2.97e-31 1.02e-32 9.48e-33
76 0.92 7 1 1 2.18e-29 1.15e-30 1.02e-30 2 0 0 2.66e-31 9.11e-33 8.51e-33 6.66e-32 2.28e-33 2.13e-33 -1.09 1.09 1.09 -2.13e-29 1.46e-30 1.73e-30 1 0 0 -3.42e-63 2.07e-63 4.31e-63 2.66e-31 9.11e-33 8.51e-33
76.1 0.92 7 1 1 1.96e-29 1.04e-30 9.12e-31 2 0 0 2.39e-31 8.17e-33 7.63e-33 5.97e-32 2.04e-33 1.91e-33 -1.09 1.09 1.09 -1.91e-29 1.31e-30 1.55e-30 1 0 0 -2.75e-63 1.67e-63 3.47e-63 2.39e-31 8.17e-33 7.63e-33
76.2 0.92 7 1 1 1.75e-29 9.29e-31 8.18e-31 2 0 0 2.14e-31 7.33e-33 6.84e-33 5.35e-32 1.83e-33 1.71e-33 -1.09 1.09 1.09 -1.72e-29 1.17e-30 1.39e-30 1 0 0 -2.22e-63 1.34e-63 2.79e-63 2.14e-31 7.33e-33 6.84e-33
76.3 0.92 7 1 1 1.57e-29 8.33e-31 7.34e-31 2 0 0 1.92e-31 6.57e-33 6.14e-33 4.8e-32 1.64e-33 1.53e-33 -1.09 1.09 1.09 -1.54e-29 1.05e-30 1.25e-30 1 0 0 -1.78e-63 1.08e-63 2.24e-63 1.92e-31 6.57e-33 6.14e-33
76.4 0.92 7 1 1 1.41e-29 7.48e-31 6.58e-31 2 0 0 1.72e-31 5.9e-33 5.51e-33 4.31e-32 1.47e-33 1.38e-33 -1.09 1.09 1.09 -1.38e-29 9.44e-31 1.12e-30 1 0 0 -1.43e-63 8.7e-64 1.81e-63 1.72e-31 5.9e-33 5.51e-33
76.5 0.92 7 1 1 1.27e-29 6.71e-31 5.91e-31 2 0 0 1.55e-31 5.29e-33 4.94e-33 3.86e-32 1.32e-33 1.23e-33 -1.09 1.09 1.09 -1.24e-29 8.47e-31 1.01e-30 1 0 0 -1.15e-63 7e-64 1.45e-63 1.55e-31 5.29e-33 4.94e-33
76.6 0.92 7 1 1 1.14e-29 6.02e-31 5.3e-31 2 0 0 1.39e-31 4.75e-33 4.43e-33 3.47e-32 1.19e-33 1.11e-33 -1.09 1.09 1.09 -1.11e-29 7.6e-31 9.02e-31 1 0 0 -9.28e-64 5.63e-64 1.17e-63 1.39e-31 4.75e-33 4.43e-33
76.7 0.92 7 1 1 1.02e-29 5.4e-31 4.75e-31 2 0 0 1.24e-31 4.26e-33 3.97e-33 3.11e-32 1.06e-33 9.94e-34 -1.09 1.09 1.09 -9.97e-30 6.82e-31 8.09e-31 1 0 0 -7.47e-64 4.53e-64 9.4e-64 1.24e-31 4.26e-33 3.97e-33
76.8 0.92 7 1 1 9.14e-30 4.84e-31 4.26e-31 2 0 0 1.12e-31 3.82e-33 3.57e-33 2.79e-32 9.55e-34 8.91e-34 -1.09 1.09 1.09 -8.94e-30 6.11e-31 7.25e-31 1 0 0 -6.01e-64 3.65e-64 7.57e-64 1.12e-31 3.82e-33 3.57e-33
76.9 0.92 7 1 1 8.19e-30 4.34e-31 3.82e-31 2 0 0 1e-31 3.42e-33 3.2e-33 2.5e-32 8.56e-34 7.99e-34 -1.09 1.09 1.09 -8.02e-30 5.48e-31 6.51e-31 1 0 0 -4.84e-64 2.93e-64 6.09e-64 1e-31 3.42e-33 3.2e-33
77 0.92 7 1 1 7.35e-30 3.89e-31 3.43e-31 2 0 0 8.98e-32 3.07e-33 2.87e-33 2.24e-32 7.68e-34 7.17e-34 -1.09 1.09 1.09 -7.19e-30 4.92e-31 5.84e-31 1 0 0 -3.89e-64 2.36e-64 4.9e-64 8.98e-32 3.07e-33 2.87e-33
77.1 0.92 7 1 1 6.59e-30 3.49e-31 3.08e-31 2 0 0 8.05e-32 2.76e-33 2.57e-33 2.01e-32 6.89e-34 6.43e-34 -1.09 1.09 1.09 -6.45e-30 4.41e-31 5.24e-31 1 0 0 -3.13e-64 1.9e-64 3.94e-64 8.05e-32 2.76e-33 2.57e-33
77.2 0.92 7 1 1 5.91e-30 3.13e-31 2.76e-31 2 0 0 7.22e-32 2.47e-33 2.31e-33 1.81e-32 6.18e-34 5.77e-34 -1.09 1.09 1.09 -5.79e-30 3.96e-31 4.7e-31 1 0 0 -2.52e-64 1.53e-64 3.17e-64 7.22e-32 2.47e-33 2.31e-33
77.3 0.92 7 1 1 5.31e-30 2.81e-31 2.48e-31 2 0 0 6.48e-32 2.22e-33 2.07e-33 1.62e-32 5.54e-34 5.18e-34 -1.09 1.09 1.09 -5.19e-30 3.55e-31 4.21e-31 1 0 0 -2.03e-64 1.23e-64 2.55e-64 6.48e-32 2.22e-33 2.07e-33
77.4 0.92 7 1 1 4.76e-30 2.52e-31 2.22e-31 2 0 0 5.81e-32 1.99e-33 1.86e-33 1.45e-32 4.97e-34 4.64e-34 -1.09 1.09 1.09 -4.66e-30 3.18e-31 3.78e-31 1 0 0 -1.63e-64 9.89e-65 2.05e-64 5.81e-32 1.99e-33 1.86e-33
77.5 0.92 7 1 1 4.27e-30 2.26e-31 1.99e-31 2 0 0 5.21e-32 1.78e-33 1.67e-33 1.3e-32 4.46e-34 4.16e-34 -1.09 1.09 1.09 -4.18e-30 2.86e-31 3.39e-31 1 0 0 -1.31e-64 7.96e-65 1.65e-64 5.21e-32 1.78e-33 1.67e-33
77.6 0.92 7 1 1 3.83e-30 2.03e-31 1.79e-31 2 0 0 4.68e-32 1.6e-33 1.49e-33 1.17e-32 4e-34 3.74e-34 -1.09 1.09 1.09 -3.75e-30 2.56e-31 3.04e-31 1 0 0 -1.06e-64 6.4e-65 1.33e-64 4.68e-32 1.6e-33 1.49e-33
77.7 0.92 7 1 1 3.43e-30 1.82e-31 1.6e-31 2 0 0 4.19e-32 1.44e-33 1.34e-33 1.05e-32 3.59e-34 3.35e-34 -1.09 1.09 1.09 -3.36e-30 2.3e-31 2.73e-31 1 0 0 -8.5e-65 5.15e-65 1.07e-64 4.19e-32 1.44e-33 1.34e-33
77.8 0.92 7 1 1 3.08e-30 1.63e-31 1.44e-31 2 0 0 3.76e-32 1.29e-33 1.2e-33 9.41e-33 3.22e-34 3.01e-34 -1.09 1.09 1.09 -3.02e-30 2.06e-31 2.45e-31 1 0 0 -6.84e-65 4.15e-65 8.61e-65 3.76e-32 1.29e-33 1.2e-33
77.9 0.92 7 1 1 2.76e-30 1.46e-31 1.29e-31 2 0 0 3.38e-32 1.16e-33 1.08e-33 8.44e-33 2.89e-34 2.7e-34 -1.09 1.09 1.09 -2.7e-30 1.85e-31 2.19e-31 1 0 0 -5.5e-65 3.34e-65 6.92e-65 3.38e-32 1.16e-33 1.08e-33
78 0.92 7 1 1 2.48e-30 1.31e-31 1.16e-31 2 0 0 3.03e-32 1.04e-33 9.67e-34 7.57e-33 2.59e-34 2.42e-34 -1.09 1.09 1.09 -2.43e-30 1.66e-31 1.97e-31 1 0 0 -4.43e-65 2.68e-65 5.57e-65 3.03e-32 1.04e-33 9.67e-34
78.1 0.92 7 1 1 2.22e-30 1.18e-31 1.04e-31 2 0 0 2.72e-32 9.29e-34 8.68e-34 6.79e-33 2.32e-34 2.17e-34 -1.09 1.09 1.09 -2.18e-30 1.49e-31 1.77e-31 1 0 0 -3.56e-65 2.16e-65 4.48e-65 2.72e-32 9.29e-34 8.68e-34
78.2 0.92 7 1 1 1.99e-30 1.06e-31 9.31e-32 2 0 0 2.44e-32 8.34e-34 7.78e-34 6.09e-33 2.08e-34 1.95e-34 -1.09 1.09 1.09 -1.95e-30 1.33e-31 1.58e-31 1 0 0 -2.87e-65 1.74e-65 3.61e-65 2.44e-32 8.34e-34 7.78e-34
78.3 0.92 7 1 1 1.79e-30 9.48e-32 8.35e-32 2 0 0 2.19e-32 7.48e-34 6.98e-34 5.46e-33 1.87e-34 1.75e-34 -1.09 1.09 1.09 -1.75e-30 1.2e-31 1.42e-31 1 0 0 -2.31e-65 1.4e-65 2.9e-65 2.19e-32 7.48e-34 6.98e-34
78.4 0.92 7 1 1 1.6e-30 8.5e-32 7.49e-32 2 0 0 1.96e-32 6.71e-34 6.26e-34 4.9e-33 1.68e-34 1.57e-34 -1.09 1.09 1.09 -1.57e-30 1.07e-31 1.27e-31 1 0 0 -1.86e-65 1.12e-65 2.34e-65 1.96e-32 6.71e-34 6.26e-34
78.5 0.92 7 1 1 1.44e-30 7.63e-32 6.72e-32 2 0 0 1.76e-32 6.02e-34 5.62e-34 4.4e-33 1.5e-34 1.4e-34 -1.09 1.09 1.09 -1.41e-30 9.63e-32 1.14e-31 1 0 0 -1.49e-65 9.05e-66 1.88e-65 1.76e-32 6.02e-34 5.62e-34
78.6 0.92 7 1 1 1.29e-30 6.84e-32 6.03e-32 2 0 0 1.58e-32 5.4e-34 5.04e-34 3.94e-33 1.35e-34 1.26e-34 -1.09 1.09 1.09 -1.26e-30 8.64e-32 1.03e-31 1 0 0 -1.2e-65 7.28e-66 1.51e-65 1.58e-32 5.4e-34 5.04e-34
78.7 0.92 7 1 1 1.16e-30 6.14e-32 5.4e-32 2 0 0 1.41e-32 4.84e-34 4.52e-34 3.54e-33 1.21e-34 1.13e-34 -1.09 1.09 1.09 -1.13e-30 7.75e-32 9.2e-32 1 0 0 -9.66e-66 5.86e-66 1.22e-65 1.41e-32 4.84e-34 4.52e-34
78.8 0.92 7 1 1 1.04e-30 5.5e-32 4.85e-32 2 0 0 1.27e-32 4.34e-34 4.05e-34 3.17e-33 1.09e-34 1.01e-34 -1.09 1.09 1.09 -1.02e-30 6.95e-32 8.25e-32 1 0 0 -7.78e-66 4.71e-66 9.79e-66 1.27e-32 4.34e-34 4.05e-34
78.9 0.92 7 1 1 9.32e-31 4.94e-32 4.35e-32 2 0 0 1.14e-32 3.9e-34 3.64e-34 2.85e-33 9.74e-35 9.09e-35 -1.09 1.09 1.09 -9.12e-31 6.24e-32 7.4e-32 1 0 0 -6.26e-66 3.79e-66 7.88e-66 1.14e-32 3.9e-34 3.64e-34
79 0.92 7 1 1 8.36e-31 4.43e-32 3.9e-32 2 0 0 1.02e-32 3.49e-34 3.26e-34 2.55e-33 8.74e-35 8.16e-35 -1.09 1.09 1.09 -8.18e-31 5.59e-32 6.64e-32 1 0 0 -5.03e-66 3.05e-66 6.34e-66 1.02e-32 3.49e-34 3.26e-34
79.1 0.92 7 1 1 7.5e-31 3.97e-32 3.5e-32 2 0 0 9.16e-33 3.13e-34 2.93e-34 2.29e-33 7.84e-35 7.32e-35 -1.09 1.09 1.09 -7.34e-31 5.02e-32 5.96e-32 1 0 0 -4.05e-66 2.46e-66 5.1e-66 9.16e-33 3.13e-34 2.93e-34
79.2 0.92 7 1 1 6.73e-31 3.56e-32 3.14e-32 2 0 0 8.22e-33 2.81e-34 2.62e-34 2.05e-33 7.03e-35 6.56e-35 -1.09 1.09 1.09 -6.58e-31 4.5e-32 5.34e-32 1 0 0 -3.26e-66 1.98e-66 4.1e-66 8.22e-33 2.81e-34 2.62e-34
79.3 0.92 7 1 1 6.03e-31 3.2e-32 2.82e-32 2 0 0 7.37e-33 2.52e-34 2.35e-34 1.84e-33 6.3e-35 5.89e-35 -1.09 1.09 1.09 -5.91e-31 4.04e-32 4.79e-32 1 0 0 -2.62e-66 1.59e-66 3.3e-66 7.37e-33 2.52e-34 2.35e-34
79.4 0.92 7 1 1 5.41e-31 2.87e-32 2.53e-32 2 0 0 6.61e-33 2.26e-34 2.11e-34 1.65e-33 5.66e-35 5.28e-35 -1.09 1.09 1.09 -5.3e-31 3.62e-32 4.3e-32 1 0 0 -2.11e-66 1.28e-66 2.66e-66 6.61e-33 2.26e-34 2.11e-34
79.5 0.92 7 1 1 4.85e-31 2.57e-32 2.27e-32 2 0 0 5.93e-33 2.03e-34 1.89e-34 1.48e-33 5.07e-35 4.74e-35 -1.09 1.09 1.09 -4.75e-31 3.25e-32 3.86e-32 1 0 0 -1.7e-66 1.03e-66 2.14e-66 5.93e-33 2.03e-34 1.89e-34
79.6 0.92 7 1 1 4.35e-31 2.31e-32 2.03e-32 2 0 0 5.32e-33 1.82e-34 1.7e-34 1.33e-33 4.55e-35 4.25e-35 -1.09 1.09 1.09 -4.26e-31 2.91e-32 3.46e-32 1 0 0 -1.37e-66 8.28e-67 1.72e-66 5.32e-33 1.82e-34 1.7e-34
79.7 0.92 7 1 1 3.91e-31 2.07e-32 1.82e-32 2 0 0 4.77e-33 1.63e-34 1.52e-34 1.19e-33 4.08e-35 3.81e-35 -1.09 1.09 1.09 -3.82e-31 2.61e-32 3.1e-32 1 0 0 -1.1e-66 6.66e-67 1.38e-66 4.77e-33 1.63e-34 1.52e-34
79.8 0.92 7 1 1 3.5e-31 1.86e-32 1.64e-32 2 0 0 4.28e-33 1.46e-34 1.37e-34 1.07e-33 3.66e-35 3.42e-35 -1.09 1.09 1.09 -3.43e-31 2.34e-32 2.78e-32 1 0 0 -8.84e-67 5.36e-67 1.11e-66 4.28e-33 1.46e-34 1.37e-34
79.9 0.92 7 1 1 3.14e-31 1.67e-32 1.47e-32 2 0 0 3.84e-33 1.31e-34 1.23e-34 9.6e-34 3.28e-35 3.07e-35 -1.09 1.09 1.09 -3.08e-31 2.1e-32 2.5e-32 1 0 0 -7.12e-67 4.31e-67 8.96e-67 3.84e-33 1.31e-34 1.23e-34
80 0.92 7 1 1 2.82e-31 1.49e-32 1.32e-32 2 0 0 3.44e-33 1.18e-34 1.1e-34 8.61e-34 2.95e-35 2.75e-35 -1.09 1.09 1.09 -2.76e-31 1.89e-32 2.24e-32 1 0 0 -5.73e-67 3.47e-67 7.21e-67 3.44e-33 1.18e-34 1.1e-34
80.1 0.92 7 1 1 2.53e-31 1.34e-32 1.18e-32 2 0 0 3.09e-33 1.06e-34 9.87e-35 7.72e-34 2.64e-35 2.47e-35 -1.09 1.09 1.09 -2.48e-31 1.69e-32 2.01e-32 1 0 0 -4.61e-67 2.79e-67 5.8e-67 3.09e-33 1.06e-34 9.87e-35
80.2 0.92 7 1 1 2.27e-31 1.2e-32 1.06e-32 2 0 0 2.77e-33 9.48e-35 8.85e-35 6.93e-34 2.37e-35 2.21e-35 -1.09 1.09 1.09 -2.22e-31 1.52e-32 1.8e-32 1 0 0 -3.71e-67 2.25e-67 4.67e-67 2.77e-33 9.48e-35 8.85e-35
80.3 0.92 7 1 1 2.03e-31 1.08e-32 9.5e-33 2 0 0 2.49e-33 8.5e-35 7.94e-35 6.21e-34 2.13e-35 1.99e-35 -1.09 1.09 1.09 -1.99e-31 1.36e-32 1.62e-32 1 0 0 -2.98e-67 1.81e-67 3.75e-67 2.49e-33 8.5e-35 7.94e-35
80.4 0.92 7 1 1 1.83e-31 9.67e-33 8.52e-33 2 0 0 2.23e-33 7.63e-35 7.12e-35 5.57e-34 1.91e-35 1.78e-35 -1.09 1.09 1.09 -1.79e-31 1.22e-32 1.45e-32 1 0 0 -2.4e-67 1.46e-67 3.02e-67 2.23e-33 7.63e-35 7.12e-35
80.5 0.92 7 1 1 1.64e-31 8.67e-33 7.64e-33 2 0 0 2e-33 6.84e-35 6.39e-35 5e-34 1.71e-35 1.6e-35 -1.09 1.09 1.09 -1.6e-31 1.1e-32 1.3e-32 1 0 0 -1.93e-67 1.17e-67 2.43e-67 2e-33 6.84e-35 6.39e-35
80.6 0.92 7 1 1 1.47e-31 7.78e-33 6.85e-33 2 0 0 1.79e-33 6.14e-35 5.73e-35 4.48e-34 1.53e-35 1.43e-35 -1.09 1.09 1.09 -1.44e-31 9.83e-33 1.17e-32 1 0 0 -1.55e-67 9.42e-68 1.96e-67 1.79e-33 6.14e-35 5.73e-35
