4.6 8.4 1.32 0 0 12.7 0 0 1.03 0 0 0.378 0 0 0.15 0 0 1.34 0 0 0.0856 0 0 0.207 0 0 -0.00145 0 0 0.625 0 0
4.7 8.4 1.34 0 0 12.8 0 0 1.03 0 0 0.377 0 0 0.15 0 0 1.34 0 0 0.0856 0 0 0.209 0 0 -0.00145 0 0 0.625 0 0
4.8 8.4 1.35 0 0 12.9 0 0 1.04 0 0 0.377 0 0 0.15 0 0 1.34 0 0 0.0855 0 0 0.212 0 0 -0.00145 0 0 0.624 0 0
4.9 8.4 1.37 0 0 13 0 0 1.04 0 0 0.377 0 0 0.15 0 0 1.34 0 0 0.0855 0 0 0.214 0 0 -0.00145 0 0 0.624 0 0
5 8.4 1.39 0 0 13 0 0 1.04 0 0 0.377 0 0 0.15 0 0 1.34 0 0 0.0854 0 0 0.216 0 0 -0.00145 0 0 0.624 0 0
5.1 8.4 1.41 0 0 13.1 0 0 1.05 0 0 0.377 0 0 0.15 0 0 1.34 0 0 0.0853 0 0 0.219 0 0 -0.00145 0 0 0.623 0 0
5.2 8.4 1.43 0 0 13.2 0 0 1.05 0 0 0.377 0 0 0.15 0 0 1.34 0 0 0.0852 0 0 0.221 0 0 -0.00145 0 0 0.623 0 0
5.3 8.4 1.45 0 0 13.3 0 0 1.06 0 0 0.377 0 0 0.15 0 0 1.34 0 0 0.0851 0 0 0.224 0 0 -0.00144 0 0 0.623 0 0
5.4 8.4 1.47 0 0 13.4 0 0 1.06 0 0 0.377 0 0 0.15 0 0 1.34 0 0 0.085 0 0 0.226 0 0 -0.00144 0 0 0.622 0 0
5.5 8.4 1.49 0 0 13.5 0 0 1.07 0 0 0.377 0 0 0.15 0 0 1.34 0 0 0.0849 0 0 0.229 0 0 -0.00144 0 0 0.622 0 0
5.6 8.4 1.51 0 0 13.6 0 0 1.07 0 0 0.377 0 0 0.15 0 0 1.34 0 0 0.0848 0 0 0.231 0 0 -0.00144 0 0 0.621 0 0
5.7 8.4 1.53 0 0 13.7 0 0 1.08 0 0 0.377 0 0 0.149 0 0 1.33 0 0 0.0846 0 0 0.234 0 0 -0.00143 0 0 0.621 0 0
5.8 8.4 1.55 0 0 13.8 0 0 1.08 0 0 0.376 0 0 0.149 0 0 1.33 0 0 0.0845 0 0 0.236 0 0 -0.00143 0 0 0.62 0 0
5.9 8.4 1.57 0 0 13.9 0 0 1.09 0 0 0.376 0 0 0.149 0 0 1.33 0 0 0.0844 0 0 0.239 0 0 -0.00143 0 0 0.619 0 0
6 8.4 1.59 0 0 14 0 0 1.09 0 0 0.376 0 0 0.149 0 0 1.33 0 0 0.0842 0 0 0.241 0 0 -0.00143 0 0 0.619 0 0
6.1 8.4 1.61 0 0 14.1 0 0 1.09 0 0 0.376 0 0 0.149 0 0 1.33 0 0 0.0841 0 0 0.244 0 0 -0.00142 0 0 0.618 0 0
6.2 8.4 1.64 0 0 14.2 0 0 1.1 0 0 0.376 0 0 0.149 0 0 1.33 0 0 0.0839 0 0 0.246 0 0 -0.00142 0 0 0.617 0 0
6.3 8.4 1.66 0 0 14.3 0 0 1.1 0 0 0.376 0 0 0.149 0 0 1.33 0 0 0.0837 0 0 0.249 0 0 -0.00142 0 0 0.617 0 0
6.4 8.4 1.68 0 0 14.4 0 0 1.11 0 0 0.375 0 0 0.148 0 0 1.33 0 0 0.0835 0 0 0.252 0 0 -0.00141 0 0 0.616 0 0
6.5 8.4 1.7 0 0 14.4 0 0 1.11 0 0 0.375 0 0 0.148 0 0 1.33 0 0 0.0834 0 0 0.254 0 0 -0.00141 0 0 0.615 0 0
6.6 8.4 1.72 0 0 14.5 0 0 1.12 0 0 0.375 0 0 0.148 0 0 1.33 0 0 0.0832 0 0 0.257 0 0 -0.00141 0 0 0.614 0 0
6.7 8.4 1.74 0 0 14.6 0 0 1.12 0 0 0.375 0 0 0.148 0 0 1.33 0 0 0.083 0 0 0.259 0 0 -0.0014 0 0 0.613 0 0
6.8 8.4 1.76 0 0 14.7 0 0 1.13 0 0 0.375 0 0 0.148 0 0 1.33 0 0 0.0828 0 0 0.262 0 0 -0.0014 0 0 0.613 0 0
6.9 8.4 1.78 0 0 14.8 0 0 1.13 0 0 0.374 0 0 0.147 0 0 1.32 0 0 0.0825 0 0 0.265 0 0 -0.00139 0 0 0.612 0 0
7 8.4 1.81 0 0 14.9 0 0 1.13 0 0 0.374 0 0 0.147 0 0 1.32 0 0 0.0823 0 0 0.267 0 0 -0.00139 0 0 0.611 0 0
7.1 8.4 1.83 0 0 15 0 0 1.14 0 0 0.374 0 0 0.147 0 0 1.32 0 0 0.0821 0 0 0.27 0 0 -0.00139 0 0 0.61 0 0
7.2 8.4 1.85 0 0 15.1 0 0 1.14 0 0 0.374 0 0 0.147 0 0 1.32 0 0 0.0819 0 0 0.273 0 0 -0.00138 0 0 0.609 0 0
7.3 8.4 1.87 0 0 15.2 0 0 1.15 0 0 0.373 0 0 0.146 0 0 1.32 0 0 0.0816 0 0 0.276 0 0 -0.00138 0 0 0.608 0 0
7.4 8.4 1.9 0 0 15.3 0 0 1.15 0 0 0.373 0 0 0.146 0 0 1.32 0 0 0.0814 0 0 0.278 0 0 -0.00137 0 0 0.606 0 0
7.5 8.4 1.92 0 0 15.3 0 0 1.16 0 0 0.373 0 0 0.146 0 0 1.32 0 0 0.0811 0 0 0.281 0 0 -0.00137 0 0 0.605 0 0
7.6 8.4 1.94 0 0 15.4 0 0 1.16 0 0 0.372 0 0 0.146 0 0 1.32 0 0 0.0809 0 0 0.284 0 0 -0.00136 0 0 0.604 0 0
7.7 8.4 1.96 0 0 15.5 0 0 1.17 0 0 0.372 0 0 0.145 0 0 1.32 0 0 0.0806 0 0 0.287 0 0 -0.00136 0 0 0.603 0 0
7.8 8.4 1.99 0 0 15.6 0 0 1.17 0 0 0.372 0 0 0.145 0 0 1.31 0 0 0.0803 0 0 0.289 0 0 -0.00135 0 0 0.602 0 0
7.9 8.4 2.01 0 0 15.7 0 0 1.17 0 0 0.372 0 0 0.145 0 0 1.31 0 0 0.0801 0 0 0.292 0 0 -0.00135 0 0 0.601 0 0
8 8.4 2.03 0 0 15.8 0 0 1.18 0 0 0.371 0 0 0.144 0 0 1.31 0 0 0.0798 0 0 0.295 0 0 -0.00134 0 0 0.599 0 0
8.1 8.4 2.06 0 0 15.8 0 0 1.18 0 0 0.371 0 0 0.144 0 0 1.31 0 0 0.0795 0 0 0.298 0 0 -0.00133 0 0 0.598 0 0
8.2 8.4 2.08 0 0 15.9 0 0 1.19 0 0 0.37 0 0 0.144 0 0 1.31 0 0 0.0792 0 0 0.301 0 0 -0.00133 0 0 0.597 0 0
8.3 8.4 2.1 0 0 16 0 0 1.19 0 0 0.37 0 0 0.144 0 0 1.31 0 0 0.0789 0 0 0.304 0 0 -0.00132 0 0 0.595 0 0
8.4 8.4 2.13 0 0 16.1 0 0 1.2 0 0 0.37 0 0 0.143 0 0 1.3 0 0 0.0786 0 0 0.306 0 0 -0.00132 0 0 0.594 0 0
8.5 8.4 2.15 0 0 16.2 0 0 1.2 0 0 0.369 0 0 0.143 0 0 1.3 0 0 0.0783 0 0 0.309 0 0 -0.00131 0 0 0.593 0 0
8.6 8.4 2.17 0 0 16.2 0 0 1.21 0 0 0.369 0 0 0.143 0 0 1.3 0 0 0.078 0 0 0.312 0 0 -0.0013 0 0 0.591 0 0
8.7 8.4 2.2 0 0 16.3 0 0 1.21 0 0 0.369 0 0 0.142 0 0 1.3 0 0 0.0777 0 0 0.315 0 0 -0.0013 0 0 0.59 0 0
8.8 8.4 2.22 0 0 16.4 0 0 1.21 0 0 0.368 0 0 0.142 0 0 1.3 0 0 0.0773 0 0 0.318 0 0 -0.00129 0 0 0.588 0 0
8.9 8.4 2.24 0 0 16.5 0 0 1.22 0 0 0.368 0 0 0.142 0 0 1.3 0 0 0.077 0 0 0.321 0 0 -0.00129 0 0 0.587 0 0
9 8.4 2.27 0 0 16.6 0 0 1.22 0 0 0.367 0 0 0.141 0 0 1.29 0 0 0.0767 0 0 0.324 0 0 -0.00128 0 0 0.585 0 0
9.1 8.4 2.29 0 0 16.6 0 0 1.23 0 0 0.367 0 0 0.141 0 0 1.29 0 0 0.0763 0 0 0.327 0 0 -0.00127 0 0 0.584 0 0
9.2 8.4 2.32 0 0 16.7 0 0 1.23 0 0 0.366 0 0 0.14 0 0 1.29 0 0 0.076 0 0 0.33 0 0 -0.00127 0 0 0.582 0 0
9.3 8.4 2.34 0 0 16.8 0 0 1.24 0 0 0.366 0 0 0.14 0 0 1.29 0 0 0.0756 0 0 0.333 0 0 -0.00126 0 0 0.58 0 0
9.4 8.4 2.37 0 0 16.9 0 0 1.24 0 0 0.366 0 0 0.14 0 0 1.29 0 0 0.0753 0 0 0.336 0 0 -0.00125 0 0 0.579 0 0
9.5 8.4 2.39 0 0 16.9 0 0 1.24 0 0 0.365 0 0 0.139 0 0 1.28 0 0 0.0749 0 0 0.339 0 0 -0.00124 0 0 0.577 0 0
9.6 8.4 2.41 0 0 17 0 0 1.25 0 0 0.365 0 0 0.139 0 0 1.28 0 0 0.0746 0 0 0.342 0 0 -0.00124 0 0 0.576 0 0
9.7 8.4 2.44 0 0 17.1 0 0 1.25 0 0 0.364 0 0 0.139 0 0 1.28 0 0 0.0742 0 0 0.345 0 0 -0.00123 0 0 0.574 0 0
9.8 8.4 2.46 0 0 17.1 0 0 1.26 0 0 0.364 0 0 0.138 0 0 1.28 0 0 0.0738 0 0 0.348 0 0 -0.00122 0 0 0.572 0 0
9.9 8.4 2.49 0 0 17.2 0 0 1.26 0 0 0.363 0 0 0.138 0 0 1.28 0 0 0.0735 0 0 0.351 0 0 -0.00122 0 0 0.57 0 0
10 8.4 2.51 0 0 17.3 0 0 1.27 0 0 0.363 0 0 0.137 0 0 1.27 0 0 0.0731 0 0 0.354 0 0 -0.00121 0 0 0.569 0 0
10.1 8.4 2.54 0 0 17.3 0 0 1.27 0 0 0.362 0 0 0.137 0 0 1.27 0 0 0.0727 0 0 0.357 0 0 -0.0012 0 0 0.567 0 0
10.2 8.4 2.56 0 0 17.4 0 0 1.27 0 0 0.361 0 0 0.136 0 0 1.27 0 0 0.0724 0 0 0.36 0 0 -0.00119 0 0 0.565 0 0
10.3 8.4 2.59 0 0 17.5 0 0 1.28 0 0 0.361 0 0 0.136 0 0 1.27 0 0 0.072 0 0 0.363 0 0 -0.00119 0 0 0.563 0 0
10.4 8.4 2.61 0 0 17.5 0 0 1.28 0 0 0.36 0 0 0.136 0 0 1.27 0 0 0.0716 0 0 0.366 0 0 -0.00118 0 0 0.561 0 0
10.5 8.4 2.64 0 0 17.6 0 0 1.29 0 0 0.36 0 0 0.135 0 0 1.26 0 0 0.0712 0 0 0.369 0 0 -0.00117 0 0 0.559 0 0
10.6 8.4 2.66 0 0 17.6 0 0 1.29 0 0 0.359 0 0 0.135 0 0 1.26 0 0 0.0708 0 0 0.372 0 0 -0.00116 0 0 0.557 0 0
10.7 8.4 2.69 0 0 17.7 0 0 1.3 0 0 0.359 0 0 0.134 0 0 1.26 0 0 0.0704 0 0 0.375 0 0 -0.00115 0 0 0.555 0 0
10.8 8.4 2.72 0 0 17.8 0 0 1.3 0 0 0.358 0 0 0.134 0 0 1.26 0 0 0.07 0 0 0.378 0 0 -0.00115 0 0 0.553 0 0
10.9 8.4 2.74 0 0 17.8 0 0 1.3 0 0 0.357 0 0 0.133 0 0 1.25 0 0 0.0696 0 0 0.381 0 0 -0.00114 0 0 0.551 0 0
11 8.4 2.77 0 0 17.9 0 0 1.31 0 0 0.357 0 0 0.133 0 0 1.25 0 0 0.0692 0 0 0.384 0 0 -0.00113 0 0 0.549 0 0
11.1 8.4 2.79 0 0 17.9 0 0 1.31 0 0 0.356 0 0 0.132 0 0 1.25 0 0 0.0688 0 0 0.387 0 0 -0.00112 0 0 0.547 0 0
11.2 8.4 2.82 0 0 18 0 0 1.32 0 0 0.355 0 0 0.132 0 0 1.25 0 0 0.0684 0 0 0.391 0 0 -0.00111 0 0 0.545 0 0
11.3 8.4 2.84 0 0 18 0 0 1.32 0 0 0.355 0 0 0.131 0 0 1.24 0 0 0.068 0 0 0.394 0 0 -0.00111 0 0 0.543 0 0
11.4 8.4 2.87 0 0 18.1 0 0 1.33 0 0 0.354 0 0 0.131 0 0 1.24 0 0 0.0676 0 0 0.397 0 0 -0.0011 0 0 0.541 0 0
11.5 8.4 2.9 0 0 18.1 0 0 1.33 0 0 0.353 0 0 0.13 0 0 1.24 0 0 0.0672 0 0 0.4 0 0 -0.00109 0 0 0.539 0 0
11.6 8.4 2.92 0 0 18.2 0 0 1.33 0 0 0.353 0 0 0.13 0 0 1.24 0 0 0.0668 0 0 0.403 0 0 -0.00108 0 0 0.537 0 0
11.7 8.4 2.95 0 0 18.2 0 0 1.34 0 0 0.352 0 0 0.129 0 0 1.23 0 0 0.0663 0 0 0.406 0 0 -0.00107 0 0 0.535 0 0
11.8 8.4 2.97 0 0 18.3 0 0 1.34 0 0 0.351 0 0 0.129 0 0 1.23 0 0 0.0659 0 0 0.409 0 0 -0.00106 0 0 0.533 0 0
11.9 8.4 3 0 0 18.3 0 0 1.35 0 0 0.35 0 0 0.128 0 0 1.23 0 0 0.0655 0 0 0.412 0 0 -0.00106 0 0 0.531 0 0
12 8.4 3.03 0 0 18.4 0 0 1.35 0 0 0.35 0 0 0.128 0 0 1.22 0 0 0.0651 0 0 0.416 0 0 -0.00105 0 0 0.528 0 0
12.1 8.4 3.05 0 0 18.4 0 0 1.36 0 0 0.349 0 0 0.127 0 0 1.22 0 0 0.0647 0 0 0.419 0 0 -0.00104 0 0 0.526 0 0
12.2 8.4 3.08 0 0 18.4 0 0 1.36 0 0 0.348 0 0 0.127 0 0 1.22 0 0 0.0642 0 0 0.422 0 0 -0.00103 0 0 0.524 0 0
12.3 8.4 3.1 0 0 18.5 0 0 1.36 0 0 0.347 0 0 0.126 0 0 1.22 0 0 0.0638 0 0 0.425 0 0 -0.00102 0 0 0.522 0 0
12.4 8.4 3.13 0 0 18.5 0 0 1.37 0 0 0.347 0 0 0.126 0 0 1.21 0 0 0.0634 0 0 0.428 0 0 -0.00101 0 0 0.519 0 0
12.5 8.4 3.16 0 0 18.6 0 0 1.37 0 0 0.346 0 0 0.125 0 0 1.21 0 0 0.063 0 0 0.431 0 0 -0.001 0 0 0.517 0 0
12.6 8.4 3.18 0 0 18.6 0 0 1.38 0 0 0.345 0 0 0.125 0 0 1.21 0 0 0.0625 0 0 0.435 0 0 -0.000995 0 0 0.515 0 0
12.7 8.4 3.21 0 0 18.6 0 0 1.38 0 0 0.344 0 0 0.124 0 0 1.2 0 0 0.0621 0 0 0.438 0 0 -0.000987 0 0 0.513 0 0
12.8 8.4 3.24 0 0 18.7 0 0 1.38 0 0 0.343 0 0 0.124 0 0 1.2 0 0 0.0617 0 0 0.441 0 0 -0.000978 0 0 0.51 0 0
12.9 8.4 3.26 0 0 18.7 0 0 1.39 0 0 0.342 0 0 0.123 0 0 1.2 0 0 0.0613 0 0 0.444 0 0 -0.000969 0 0 0.508 0 0
13 8.4 3.29 0 0 18.7 0 0 1.39 0 0 0.342 0 0 0.123 0 0 1.19 0 0 0.0608 0 0 0.447 0 0 -0.00096 0 0 0.506 0 0
13.1 8.4 3.31 0 0 18.8 0 0 1.4 0 0 0.341 0 0 0.122 0 0 1.19 0 0 0.0604 0 0 0.45 0 0 -0.000952 0 0 0.503 0 0
13.2 8.4 3.34 0 0 18.8 0 0 1.4 0 0 0.34 0 0 0.121 0 0 1.19 0 0 0.06 0 0 0.454 0 0 -0.000943 0 0 0.501 0 0
13.3 8.4 3.37 0 0 18.8 0 0 1.4 0 0 0.339 0 0 0.121 0 0 1.18 0 0 0.0595 0 0 0.457 0 0 -0.000934 0 0 0.498 0 0
13.4 8.4 3.39 0 0 18.8 0 0 1.41 0 0 0.338 0 0 0.12 0 0 1.18 0 0 0.0591 0 0 0.46 0 0 -0.000925 0 0 0.496 0 0
13.5 8.4 3.42 0 0 18.8 0 0 1.41 0 0 0.337 0 0 0.12 0 0 1.18 0 0 0.0587 0 0 0.463 0 0 -0.000917 0 0 0.494 0 0
13.6 8.4 3.45 0 0 18.9 0 0 1.42 0 0 0.336 0 0 0.119 0 0 1.18 0 0 0.0583 0 0 0.466 0 0 -0.000908 0 0 0.491 0 0
13.7 8.4 3.47 0 0 18.9 0 0 1.42 0 0 0.335 0 0 0.119 0 0 1.17 0 0 0.0578 0 0 0.469 0 0 -0.000899 0 0 0.489 0 0
13.8 8.4 3.5 0 0 18.9 0 0 1.42 0 0 0.334 0 0 0.118 0 0 1.17 0 0 0.0574 0 0 0.473 0 0 -0.00089 0 0 0.486 0 0
13.9 8.4 3.53 0 0 18.9 0 0 1.43 0 0 0.333 0 0 0.117 0 0 1.17 0 0 0.057 0 0 0.476 0 0 -0.000881 0 0 0.484 0 0
14 8.4 3.55 0 0 18.9 0 0 1.43 0 0 0.332 0 0 0.117 0 0 1.16 0 0 0.0565 0 0 0.479 0 0 -0.000873 0 0 0.481 0 0
14.1 8.4 3.58 0 0 19 0 0 1.44 0 0 0.331 0 0 0.116 0 0 1.16 0 0 0.0561 0 0 0.482 0 0 -0.000864 0 0 0.479 0 0
14.2 8.4 3.61 0 0 19 0 0 1.44 0 0 0.33 0 0 0.116 0 0 1.15 0 0 0.0557 0 0 0.485 0 0 -0.000855 0 0 0.476 0 0
14.3 8.4 3.63 0 0 19 0 0 1.44 0 0 0.329 0 0 0.115 0 0 1.15 0 0 0.0553 0 0 0.488 0 0 -0.000846 0 0 0.474 0 0
14.4 8.4 3.66 0 0 19 0 0 1.45 0 0 0.328 0 0 0.115 0 0 1.15 0 0 0.0548 0 0 0.492 0 0 -0.000838 0 0 0.471 0 0
14.5 8.4 3.69 0 0 19 0 0 1.45 0 0 0.327 0 0 0.114 0 0 1.14 0 0 0.0544 0 0 0.495 0 0 -0.000829 0 0 0.469 0 0
14.6 8.4 3.71 0 0 19 0 0 1.46 0 0 0.326 0 0 0.113 0 0 1.14 0 0 0.054 0 0 0.498 0 0 -0.00082 0 0 0.466 0 0
14.7 8.4 3.74 0 0 19 0 0 1.46 0 0 0.325 0 0 0.113 0 0 1.14 0 0 0.0536 0 0 0.501 0 0 -0.000811 0 0 0.464 0 0
14.8 8.4 3.77 0 0 19 0 0 1.46 0 0 0.324 0 0 0.112 0 0 1.13 0 0 0.0531 0 0 0.504 0 0 -0.000803 0 0 0.461 0 0
14.9 8.4 3.79 0 0 19 0 0 1.47 0 0 0.323 0 0 0.112 0 0 1.13 0 0 0.0527 0 0 0.507 0 0 -0.000794 0 0 0.459 0 0
15 8.4 3.82 0 0 19 0 0 1.47 0 0 0.322 0 0 0.111 0 0 1.13 0 0 0.0523 0 0 0.511 0 0 -0.000786 0 0 0.456 0 0
15.1 8.4 3.84 0 0 19 0 0 1.48 0 0 0.321 0 0 0.11 0 0 1.12 0 0 0.0519 0 0 0.514 0 0 -0.000777 0 0 0.454 0 0
15.2 8.4 3.87 0 0 19 0 0 1.48 0 0 0.32 0 0 0.11 0 0 1.12 0 0 0.0515 0 0 0.517 0 0 -0.000768 0 0 0.451 0 0
15.3 8.4 3.9 0 0 19 0 0 1.48 0 0 0.319 0 0 0.109 0 0 1.11 0 0 0.051 0 0 0.52 0 0 -0.00076 0 0 0.449 0 0
15.4 8.4 3.92 0 0 19 0 0 1.49 0 0 0.317 0 0 0.108 0 0 1.11 0 0 0.0506 0 0 0.523 0 0 -0.000751 0 0 0.446 0 0
15.5 8.4 3.95 0 0 19 0 0 1.49 0 0 0.316 0 0 0.108 0 0 1.11 0 0 0.0502 0 0 0.526 0 0 -0.000743 0 0 0.443 0 0
15.6 8.4 3.98 0 0 19 0 0 1.49 0 0 0.315 0 0 0.107 0 0 1.1 0 0 0.0498 0 0 0.53 0 0 -0.000734 0 0 0.441 0 0
15.7 8.4 4 0 0 19 0 0 1.5 0 0 0.314 0 0 0.107 0 0 1.1 0 0 0.0494 0 0 0.533 0 0 -0.000726 0 0 0.438 0 0
15.8 8.4 4.03 0 0 19 0 0 1.5 0 0 0.313 0 0 0.106 0 0 1.1 0 0 0.049 0 0 0.536 0 0 -0.000718 0 0 0.436 0 0
15.9 8.4 4.06 0 0 19 0 0 1.51 0 0 0.312 0 0 0.105 0 0 1.09 0 0 0.0486 0 0 0.539 0 0 -0.000709 0 0 0.433 0 0
16 8.4 4.08 0 0 18.9 0 0 1.51 0 0 0.311 0 0 0.105 0 0 1.09 0 0 0.0482 0 0 0.542 0 0 -0.000701 0 0 0.43 0 0
16.1 8.4 4.11 0 0 18.9 0 0 1.51 0 0 0.309 0 0 0.104 0 0 1.08 0 0 0.0478 0 0 0.545 0 0 -0.000693 0 0 0.428 0 0
16.2 8.4 4.13 0 0 18.9 0 0 1.52 0 0 0.308 0 0 0.104 0 0 1.08 0 0 0.0473 0 0 0.548 0 0 -0.000684 0 0 0.425 0 0
16.3 8.4 4.16 0 0 18.9 0 0 1.52 0 0 0.307 0 0 0.103 0 0 1.08 0 0 0.0469 0 0 0.551 0 0 -0.000676 0 0 0.423 0 0
16.4 8.4 4.19 0 0 18.9 0 0 1.52 0 0 0.306 0 0 0.102 0 0 1.07 0 0 0.0465 0 0 0.554 0 0 -0.000668 0 0 0.42 0 0
16.5 8.4 4.21 0 0 18.9 0 0 1.53 0 0 0.304 0 0 0.102 0 0 1.07 0 0 0.0461 0 0 0.558 0 0 -0.00066 0 0 0.417 0 0
16.6 8.4 4.24 0 0 18.8 0 0 1.53 0 0 0.303 0 0 0.101 0 0 1.06 0 0 0.0457 0 0 0.561 0 0 -0.000652 0 0 0.415 0 0
16.7 8.4 4.26 0 0 18.8 0 0 1.53 0 0 0.302 0 0 0.1 0 0 1.06 0 0 0.0454 0 0 0.564 0 0 -0.000644 0 0 0.412 0 0
16.8 8.4 4.29 0 0 18.8 0 0 1.54 0 0 0.301 0 0 0.0999 0 0 1.06 0 0 0.045 0 0 0.567 0 0 -0.000636 0 0 0.41 0 0
16.9 8.4 4.32 0 0 18.8 0 0 1.54 0 0 0.299 0 0 0.0992 0 0 1.05 0 0 0.0446 0 0 0.57 0 0 -0.000628 0 0 0.407 0 0
17 8.4 4.34 0 0 18.7 0 0 1.55 0 0 0.298 0 0 0.0986 0 0 1.05 0 0 0.0442 0 0 0.573 0 0 -0.00062 0 0 0.404 0 0
17.1 8.4 4.37 0 0 18.7 0 0 1.55 0 0 0.297 0 0 0.098 0 0 1.04 0 0 0.0438 0 0 0.576 0 0 -0.000612 0 0 0.402 0 0
17.2 8.4 4.39 0 0 18.7 0 0 1.55 0 0 0.296 0 0 0.0974 0 0 1.04 0 0 0.0434 0 0 0.579 0 0 -0.000604 0 0 0.399 0 0
17.3 8.4 4.42 0 0 18.6 0 0 1.56 0 0 0.294 0 0 0.0968 0 0 1.04 0 0 0.043 0 0 0.582 0 0 -0.000596 0 0 0.397 0 0
17.4 8.4 4.44 0 0 18.6 0 0 1.56 0 0 0.293 0 0 0.0961 0 0 1.03 0 0 0.0426 0 0 0.585 0 0 -0.000589 0 0 0.394 0 0
17.5 8.4 4.47 0 0 18.6 0 0 1.56 0 0 0.292 0 0 0.0955 0 0 1.03 0 0 0.0423 0 0 0.588 0 0 -0.000581 0 0 0.391 0 0
17.6 8.4 4.49 0 0 18.5 0 0 1.57 0 0 0.29 0 0 0.0949 0 0 1.02 0 0 0.0419 0 0 0.591 0 0 -0.000574 0 0 0.389 0 0
17.7 8.4 4.52 0 0 18.5 0 0 1.57 0 0 0.289 0 0 0.0943 0 0 1.02 0 0 0.0415 0 0 0.594 0 0 -0.000566 0 0 0.386 0 0
17.8 8.4 4.54 0 0 18.5 0 0 1.57 0 0 0.288 0 0 0.0936 0 0 1.01 0 0 0.0411 0 0 0.597 0 0 -0.000558 0 0 0.383 0 0
17.9 8.4 4.57 0 0 18.4 0 0 1.58 0 0 0.286 0 0 0.093 0 0 1.01 0 0 0.0408 0 0 0.6 0 0 -0.000551 0 0 0.381 0 0
18 8.4 4.59 0 0 18.4 0 0 1.58 0 0 0.285 0 0 0.0924 0 0 1.01 0 0 0.0404 0 0 0.603 0 0 -0.000544 0 0 0.378 0 0
18.1 8.4 4.62 0 0 18.4 0 0 1.58 0 0 0.284 0 0 0.0918 0 0 1 0 0 0.04 0 0 0.606 0 0 -0.000536 0 0 0.376 0 0
18.2 8.4 4.64 0 0 18.3 0 0 1.59 0 0 0.282 0 0 0.0912 0 0 0.997 0 0 0.0397 0 0 0.609 0 0 -0.000529 0 0 0.373 0 0
18.3 8.4 4.67 0 0 18.3 0 0 1.59 0 0 0.281 0 0 0.0905 0 0 0.992 0 0 0.0393 0 0 0.612 0 0 -0.000522 0 0 0.371 0 0
18.4 8.4 4.69 0 0 18.2 0 0 1.59 0 0 0.28 0 0 0.0899 0 0 0.988 0 0 0.0389 0 0 0.615 0 0 -0.000515 0 0 0.368 0 0
18.5 8.4 4.72 0 0 18.2 0 0 1.6 0 0 0.278 0 0 0.0893 0 0 0.984 0 0 0.0386 0 0 0.618 0 0 -0.000508 0 0 0.365 0 0
18.6 8.4 4.74 0 0 18.1 0 0 1.6 0 0 0.277 0 0 0.0887 0 0 0.979 0 0 0.0382 0 0 0.621 0 0 -0.000501 0 0 0.363 0 0
18.7 8.4 4.77 0 0 18.1 0 0 1.6 0 0 0.275 0 0 0.0881 0 0 0.975 0 0 0.0379 0 0 0.624 0 0 -0.000494 0 0 0.36 0 0
18.8 8.4 4.79 0 0 18 0 0 1.61 0 0 0.274 0 0 0.0875 0 0 0.971 0 0 0.0375 0 0 0.626 0 0 -0.000487 0 0 0.358 0 0
18.9 8.4 4.82 0 0 18 0 0 1.61 0 0 0.273 0 0 0.0868 0 0 0.966 0 0 0.0372 0 0 0.629 0 0 -0.00048 0 0 0.355 0 0
19 8.4 4.84 0 0 17.9 0 0 1.61 0 0 0.271 0 0 0.0862 0 0 0.962 0 0 0.0368 0 0 0.632 0 0 -0.000473 0 0 0.352 0 0
19.1 8.4 4.87 0 0 17.9 0 0 1.62 0 0 0.27 0 0 0.0856 0 0 0.957 0 0 0.0365 0 0 0.635 0 0 -0.000466 0 0 0.35 0 0
19.2 8.4 4.89 0 0 17.8 0 0 1.62 0 0 0.268 0 0 0.085 0 0 0.953 0 0 0.0361 0 0 0.638 0 0 -0.00046 0 0 0.347 0 0
19.3 8.4 4.91 0 0 17.8 0 0 1.62 0 0 0.267 0 0 0.0844 0 0 0.949 0 0 0.0358 0 0 0.641 0 0 -0.000453 0 0 0.345 0 0
19.4 8.4 4.94 0 0 17.7 0 0 1.63 0 0 0.266 0 0 0.0838 0 0 0.944 0 0 0.0354 0 0 0.644 0 0 -0.000446 0 0 0.342 0 0
19.5 8.4 4.96 0 0 17.7 0 0 1.63 0 0 0.264 0 0 0.0832 0 0 0.94 0 0 0.0351 0 0 0.646 0 0 -0.00044 0 0 0.34 0 0
19.6 8.4 4.99 0 0 17.6 0 0 1.63 0 0 0.263 0 0 0.0826 0 0 0.935 0 0 0.0348 0 0 0.649 0 0 -0.000433 0 0 0.337 0 0
19.7 8.4 5.01 0 0 17.5 0 0 1.64 0 0 0.261 0 0 0.082 0 0 0.931 0 0 0.0344 0 0 0.652 0 0 -0.000427 0 0 0.335 0 0
19.8 8.4 5.03 0 0 17.5 0 0 1.64 0 0 0.26 0 0 0.0814 0 0 0.926 0 0 0.0341 0 0 0.655 0 0 -0.000421 0 0 0.332 0 0
19.9 8.4 5.06 0 0 17.4 0 0 1.64 0 0 0.258 0 0 0.0808 0 0 0.922 0 0 0.0338 0 0 0.658 0 0 -0.000415 0 0 0.33 0 0
