64.3 0.58 7 1 1 2.84e-38 2.75e-38 1.25e-38 2 0 0 3.5e-40 2.52e-40 1.43e-40 8.74e-41 6.3e-41 3.58e-41 2.37e-38 3.89e-38 2.37e-38 -7.08e-38 3.52e-38 9.41e-38 1 0 0 -5.45e-82 5.48e-82 6.55e-82 3.5e-40 2.52e-40 1.43e-40
64.4 0.58 7 1 1 2.39e-38 2.31e-38 1.05e-38 2 0 0 2.94e-40 2.12e-40 1.21e-40 7.35e-41 5.31e-41 3.01e-41 2e-38 3.28e-38 2e-38 -5.96e-38 2.96e-38 7.92e-38 1 0 0 -3.86e-82 3.88e-82 4.64e-82 2.94e-40 2.12e-40 1.21e-40
64.5 0.58 7 1 1 2.01e-38 1.94e-38 8.87e-39 2 0 0 2.48e-40 1.79e-40 1.01e-40 6.19e-41 4.47e-41 2.54e-41 1.68e-38 2.76e-38 1.68e-38 -5.02e-38 2.49e-38 6.67e-38 1 0 0 -2.73e-82 2.75e-82 3.29e-82 2.48e-40 1.79e-40 1.01e-40
64.6 0.58 7 1 1 1.69e-38 1.64e-38 7.46e-39 2 0 0 2.08e-40 1.5e-40 8.54e-41 5.21e-41 3.76e-41 2.13e-41 1.42e-38 2.33e-38 1.42e-38 -4.22e-38 2.1e-38 5.61e-38 1 0 0 -1.94e-82 1.95e-82 2.33e-82 2.08e-40 1.5e-40 8.54e-41
64.7 0.58 7 1 1 1.42e-38 1.38e-38 6.28e-39 2 0 0 1.75e-40 1.27e-40 7.19e-41 4.38e-41 3.16e-41 1.8e-41 1.2e-38 1.96e-38 1.2e-38 -3.55e-38 1.77e-38 4.72e-38 1 0 0 -1.37e-82 1.38e-82 1.65e-82 1.75e-40 1.27e-40 7.19e-41
64.8 0.58 7 1 1 1.2e-38 1.16e-38 5.29e-39 2 0 0 1.48e-40 1.06e-40 6.05e-41 3.69e-41 2.66e-41 1.51e-41 1.01e-38 1.65e-38 1.01e-38 -2.99e-38 1.49e-38 3.97e-38 1 0 0 -9.71e-83 9.77e-83 1.17e-82 1.48e-40 1.06e-40 6.05e-41
64.9 0.58 7 1 1 1.01e-38 9.76e-39 4.45e-39 2 0 0 1.24e-40 8.96e-41 5.09e-41 3.11e-41 2.24e-41 1.27e-41 8.5e-39 1.4e-38 8.5e-39 -2.52e-38 1.25e-38 3.34e-38 1 0 0 -6.88e-83 6.92e-83 8.28e-83 1.24e-40 8.96e-41 5.09e-41
65 0.58 7 1 1 8.49e-39 8.21e-39 3.74e-39 2 0 0 1.05e-40 7.54e-41 4.28e-41 2.61e-41 1.89e-41 1.07e-41 7.17e-39 1.18e-38 7.17e-39 -2.12e-38 1.05e-38 2.81e-38 1 0 0 -4.87e-83 4.9e-83 5.86e-83 1.05e-40 7.54e-41 4.28e-41
65.1 0.58 7 1 1 7.15e-39 6.91e-39 3.15e-39 2 0 0 8.8e-41 6.35e-41 3.61e-41 2.2e-41 1.59e-41 9.02e-42 6.04e-39 9.91e-39 6.04e-39 -1.78e-38 8.86e-39 2.37e-38 1 0 0 -3.45e-83 3.47e-83 4.15e-83 8.8e-41 6.35e-41 3.61e-41
65.2 0.58 7 1 1 6.02e-39 5.82e-39 2.65e-39 2 0 0 7.41e-41 5.34e-41 3.03e-41 1.85e-41 1.34e-41 7.59e-42 5.09e-39 8.36e-39 5.09e-39 -1.5e-38 7.46e-39 1.99e-38 1 0 0 -2.45e-83 2.46e-83 2.94e-83 7.41e-41 5.34e-41 3.03e-41
65.3 0.58 7 1 1 5.06e-39 4.9e-39 2.23e-39 2 0 0 6.23e-41 4.5e-41 2.55e-41 1.56e-41 1.12e-41 6.39e-42 4.29e-39 7.05e-39 4.29e-39 -1.26e-38 6.28e-39 1.68e-38 1 0 0 -1.73e-83 1.74e-83 2.08e-83 6.23e-41 4.5e-41 2.55e-41
65.4 0.58 7 1 1 4.26e-39 4.12e-39 1.88e-39 2 0 0 5.25e-41 3.78e-41 2.15e-41 1.31e-41 9.46e-42 5.37e-42 3.62e-39 5.94e-39 3.62e-39 -1.06e-38 5.28e-39 1.41e-38 1 0 0 -1.23e-83 1.23e-83 1.48e-83 5.25e-41 3.78e-41 2.15e-41
65.5 0.58 7 1 1 3.59e-39 3.47e-39 1.58e-39 2 0 0 4.42e-41 3.19e-41 1.81e-41 1.1e-41 7.96e-42 4.52e-42 3.05e-39 5.01e-39 3.05e-39 -8.95e-39 4.45e-39 1.19e-38 1 0 0 -8.69e-84 8.74e-84 1.05e-83 4.42e-41 3.19e-41 1.81e-41
65.6 0.58 7 1 1 3.02e-39 2.92e-39 1.33e-39 2 0 0 3.72e-41 2.68e-41 1.52e-41 9.29e-42 6.7e-42 3.81e-42 2.57e-39 4.22e-39 2.57e-39 -7.53e-39 3.74e-39 1e-38 1 0 0 -6.16e-84 6.19e-84 7.41e-84 3.72e-41 2.68e-41 1.52e-41
65.7 0.58 7 1 1 2.54e-39 2.46e-39 1.12e-39 2 0 0 3.13e-41 2.26e-41 1.28e-41 7.82e-42 5.64e-42 3.2e-42 2.17e-39 3.56e-39 2.17e-39 -6.34e-39 3.15e-39 8.42e-39 1 0 0 -4.36e-84 4.39e-84 5.25e-84 3.13e-41 2.26e-41 1.28e-41
65.8 0.58 7 1 1 2.14e-39 2.07e-39 9.43e-40 2 0 0 2.63e-41 1.9e-41 1.08e-41 6.58e-42 4.75e-42 2.7e-42 1.83e-39 3e-39 1.83e-39 -5.33e-39 2.65e-39 7.09e-39 1 0 0 -3.09e-84 3.11e-84 3.72e-84 2.63e-41 1.9e-41 1.08e-41
65.9 0.58 7 1 1 1.8e-39 1.74e-39 7.93e-40 2 0 0 2.22e-41 1.6e-41 9.08e-42 5.54e-42 4e-42 2.27e-42 1.54e-39 2.53e-39 1.54e-39 -4.49e-39 2.23e-39 5.96e-39 1 0 0 -2.19e-84 2.2e-84 2.63e-84 2.22e-41 1.6e-41 9.08e-42
66 0.58 7 1 1 1.51e-39 1.46e-39 6.68e-40 2 0 0 1.86e-41 1.35e-41 7.64e-42 4.66e-42 3.36e-42 1.91e-42 1.3e-39 2.13e-39 1.3e-39 -3.78e-39 1.88e-39 5.02e-39 1 0 0 -1.55e-84 1.56e-84 1.86e-84 1.86e-41 1.35e-41 7.64e-42
66.1 0.58 7 1 1 1.27e-39 1.23e-39 5.62e-40 2 0 0 1.57e-41 1.13e-41 6.43e-42 3.92e-42 2.83e-42 1.61e-42 1.1e-39 1.8e-39 1.1e-39 -3.18e-39 1.58e-39 4.22e-39 1 0 0 -1.1e-84 1.1e-84 1.32e-84 1.57e-41 1.13e-41 6.43e-42
66.2 0.58 7 1 1 1.07e-39 1.04e-39 4.73e-40 2 0 0 1.32e-41 9.53e-42 5.41e-42 3.3e-42 2.38e-42 1.35e-42 9.23e-40 1.51e-39 9.23e-40 -2.68e-39 1.33e-39 3.56e-39 1 0 0 -7.78e-85 7.82e-85 9.36e-85 1.32e-41 9.53e-42 5.41e-42
66.3 0.58 7 1 1 9.03e-40 8.73e-40 3.98e-40 2 0 0 1.11e-41 8.02e-42 4.55e-42 2.78e-42 2e-42 1.14e-42 7.78e-40 1.28e-39 7.78e-40 -2.25e-39 1.12e-39 2.99e-39 1 0 0 -5.51e-85 5.54e-85 6.63e-85 1.11e-41 8.02e-42 4.55e-42
66.4 0.58 7 1 1 7.6e-40 7.35e-40 3.35e-40 2 0 0 9.35e-42 6.75e-42 3.83e-42 2.34e-42 1.69e-42 9.58e-43 6.56e-40 1.08e-39 6.56e-40 -1.9e-39 9.42e-40 2.52e-39 1 0 0 -3.9e-85 3.92e-85 4.69e-85 9.35e-42 6.75e-42 3.83e-42
66.5 0.58 7 1 1 6.4e-40 6.18e-40 2.82e-40 2 0 0 7.87e-42 5.68e-42 3.23e-42 1.97e-42 1.42e-42 8.07e-43 5.53e-40 9.07e-40 5.53e-40 -1.6e-39 7.93e-40 2.12e-39 1 0 0 -2.76e-85 2.78e-85 3.33e-85 7.87e-42 5.68e-42 3.23e-42
66.6 0.58 7 1 1 5.38e-40 5.2e-40 2.37e-40 2 0 0 6.63e-42 4.78e-42 2.72e-42 1.66e-42 1.2e-42 6.79e-43 4.66e-40 7.65e-40 4.66e-40 -1.34e-39 6.67e-40 1.78e-39 1 0 0 -1.96e-85 1.97e-85 2.36e-85 6.63e-42 4.78e-42 2.72e-42
66.7 0.58 7 1 1 4.53e-40 4.38e-40 2e-40 2 0 0 5.58e-42 4.02e-42 2.29e-42 1.39e-42 1.01e-42 5.71e-43 3.93e-40 6.45e-40 3.93e-40 -1.13e-39 5.62e-40 1.5e-39 1 0 0 -1.39e-85 1.39e-85 1.67e-85 5.58e-42 4.02e-42 2.29e-42
66.8 0.58 7 1 1 3.81e-40 3.69e-40 1.68e-40 2 0 0 4.69e-42 3.39e-42 1.92e-42 1.17e-42 8.47e-43 4.81e-43 3.31e-40 5.44e-40 3.31e-40 -9.51e-40 4.73e-40 1.26e-39 1 0 0 -9.82e-86 9.88e-86 1.18e-85 4.69e-42 3.39e-42 1.92e-42
66.9 0.58 7 1 1 3.21e-40 3.1e-40 1.41e-40 2 0 0 3.95e-42 2.85e-42 1.62e-42 9.88e-43 7.12e-43 4.05e-43 2.79e-40 4.58e-40 2.79e-40 -8e-40 3.98e-40 1.06e-39 1 0 0 -6.96e-86 7e-86 8.37e-86 3.95e-42 2.85e-42 1.62e-42
67 0.58 7 1 1 2.7e-40 2.61e-40 1.19e-40 2 0 0 3.32e-42 2.4e-42 1.36e-42 8.31e-43 6e-43 3.41e-43 2.35e-40 3.86e-40 2.35e-40 -6.74e-40 3.35e-40 8.95e-40 1 0 0 -4.93e-86 4.96e-86 5.93e-86 3.32e-42 2.4e-42 1.36e-42
67.1 0.58 7 1 1 2.27e-40 2.2e-40 1e-40 2 0 0 2.8e-42 2.02e-42 1.15e-42 7e-43 5.05e-43 2.87e-43 1.98e-40 3.26e-40 1.98e-40 -5.67e-40 2.82e-40 7.53e-40 1 0 0 -3.49e-86 3.51e-86 4.2e-86 2.8e-42 2.02e-42 1.15e-42
67.2 0.58 7 1 1 1.91e-40 1.85e-40 8.43e-41 2 0 0 2.36e-42 1.7e-42 9.65e-43 5.89e-43 4.25e-43 2.41e-43 1.67e-40 2.74e-40 1.67e-40 -4.77e-40 2.37e-40 6.34e-40 1 0 0 -2.47e-86 2.49e-86 2.98e-86 2.36e-42 1.7e-42 9.65e-43
67.3 0.58 7 1 1 1.61e-40 1.56e-40 7.1e-41 2 0 0 1.98e-42 1.43e-42 8.12e-43 4.96e-43 3.57e-43 2.03e-43 1.41e-40 2.31e-40 1.41e-40 -4.02e-40 2e-40 5.34e-40 1 0 0 -1.75e-86 1.76e-86 2.11e-86 1.98e-42 1.43e-42 8.12e-43
67.4 0.58 7 1 1 1.36e-40 1.31e-40 5.97e-41 2 0 0 1.67e-42 1.2e-42 6.84e-43 4.17e-43 3.01e-43 1.71e-43 1.19e-40 1.95e-40 1.19e-40 -3.38e-40 1.68e-40 4.49e-40 1 0 0 -1.24e-86 1.25e-86 1.49e-86 1.67e-42 1.2e-42 6.84e-43
67.5 0.58 7 1 1 1.14e-40 1.1e-40 5.03e-41 2 0 0 1.4e-42 1.01e-42 5.75e-43 3.51e-43 2.53e-43 1.44e-43 1e-40 1.64e-40 1e-40 -2.84e-40 1.41e-40 3.78e-40 1 0 0 -8.79e-87 8.84e-87 1.06e-86 1.4e-42 1.01e-42 5.75e-43
67.6 0.58 7 1 1 9.6e-41 9.28e-41 4.23e-41 2 0 0 1.18e-42 8.52e-43 4.84e-43 2.95e-43 2.13e-43 1.21e-43 8.45e-41 1.39e-40 8.45e-41 -2.39e-40 1.19e-40 3.18e-40 1 0 0 -6.23e-87 6.26e-87 7.49e-87 1.18e-42 8.52e-43 4.84e-43
67.7 0.58 7 1 1 8.08e-41 7.81e-41 3.56e-41 2 0 0 9.95e-43 7.17e-43 4.08e-43 2.49e-43 1.79e-43 1.02e-43 7.12e-41 1.17e-40 7.12e-41 -2.02e-40 1e-40 2.68e-40 1 0 0 -4.41e-87 4.44e-87 5.31e-87 9.95e-43 7.17e-43 4.08e-43
67.8 0.58 7 1 1 6.8e-41 6.57e-41 3e-41 2 0 0 8.37e-43 6.04e-43 3.43e-43 2.09e-43 1.51e-43 8.58e-44 6e-41 9.85e-41 6e-41 -1.7e-40 8.43e-41 2.25e-40 1 0 0 -3.12e-87 3.14e-87 3.76e-87 8.37e-43 6.04e-43 3.43e-43
67.9 0.58 7 1 1 5.72e-41 5.53e-41 2.52e-41 2 0 0 7.04e-43 5.08e-43 2.89e-43 1.76e-43 1.27e-43 7.22e-44 5.06e-41 8.3e-41 5.06e-41 -1.43e-40 7.09e-41 1.9e-40 1 0 0 -2.21e-87 2.23e-87 2.66e-87 7.04e-43 5.08e-43 2.89e-43
68 0.58 7 1 1 4.82e-41 4.66e-41 2.12e-41 2 0 0 5.93e-43 4.28e-43 2.43e-43 1.48e-43 1.07e-43 6.07e-44 4.26e-41 7e-41 4.26e-41 -1.2e-40 5.97e-41 1.6e-40 1 0 0 -1.57e-87 1.58e-87 1.89e-87 5.93e-43 4.28e-43 2.43e-43
68.1 0.58 7 1 1 4.05e-41 3.92e-41 1.79e-41 2 0 0 4.99e-43 3.6e-43 2.04e-43 1.25e-43 9e-44 5.11e-44 3.59e-41 5.9e-41 3.59e-41 -1.01e-40 5.02e-41 1.34e-40 1 0 0 -1.11e-87 1.12e-87 1.34e-87 4.99e-43 3.6e-43 2.04e-43
68.2 0.58 7 1 1 3.41e-41 3.3e-41 1.5e-41 2 0 0 4.2e-43 3.03e-43 1.72e-43 1.05e-43 7.57e-44 4.3e-44 3.03e-41 4.97e-41 3.03e-41 -8.51e-41 4.23e-41 1.13e-40 1 0 0 -7.86e-88 7.91e-88 9.46e-88 4.2e-43 3.03e-43 1.72e-43
68.3 0.58 7 1 1 2.87e-41 2.78e-41 1.27e-41 2 0 0 3.53e-43 2.55e-43 1.45e-43 8.84e-44 6.38e-44 3.62e-44 2.55e-41 4.19e-41 2.55e-41 -7.16e-41 3.56e-41 9.52e-41 1 0 0 -5.57e-88 5.6e-88 6.7e-88 3.53e-43 2.55e-43 1.45e-43
68.4 0.58 7 1 1 2.42e-41 2.34e-41 1.07e-41 2 0 0 2.97e-43 2.15e-43 1.22e-43 7.44e-44 5.37e-44 3.05e-44 2.15e-41 3.53e-41 2.15e-41 -6.03e-41 3e-41 8.01e-41 1 0 0 -3.95e-88 3.97e-88 4.75e-88 2.97e-43 2.15e-43 1.22e-43
68.5 0.58 7 1 1 2.03e-41 1.97e-41 8.97e-42 2 0 0 2.5e-43 1.81e-43 1.03e-43 6.26e-44 4.52e-44 2.57e-44 1.81e-41 2.98e-41 1.81e-41 -5.07e-41 2.52e-41 6.74e-41 1 0 0 -2.8e-88 2.81e-88 3.36e-88 2.5e-43 1.81e-43 1.03e-43
68.6 0.58 7 1 1 1.71e-41 1.65e-41 7.55e-42 2 0 0 2.11e-43 1.52e-43 8.64e-44 5.27e-44 3.8e-44 2.16e-44 1.53e-41 2.51e-41 1.53e-41 -4.27e-41 2.12e-41 5.67e-41 1 0 0 -1.98e-88 1.99e-88 2.38e-88 2.11e-43 1.52e-43 8.64e-44
68.7 0.58 7 1 1 1.44e-41 1.39e-41 6.35e-42 2 0 0 1.77e-43 1.28e-43 7.27e-44 4.43e-44 3.2e-44 1.82e-44 1.29e-41 2.12e-41 1.29e-41 -3.59e-41 1.79e-41 4.77e-41 1 0 0 -1.4e-88 1.41e-88 1.69e-88 1.77e-43 1.28e-43 7.27e-44
68.8 0.58 7 1 1 1.21e-41 1.17e-41 5.35e-42 2 0 0 1.49e-43 1.08e-43 6.12e-44 3.73e-44 2.69e-44 1.53e-44 1.09e-41 1.78e-41 1.09e-41 -3.02e-41 1.5e-41 4.02e-41 1 0 0 -9.93e-89 9.99e-89 1.2e-88 1.49e-43 1.08e-43 6.12e-44
68.9 0.58 7 1 1 1.02e-41 9.87e-42 4.5e-42 2 0 0 1.26e-43 9.06e-44 5.15e-44 3.14e-44 2.27e-44 1.29e-44 9.16e-42 1.5e-41 9.16e-42 -2.55e-41 1.26e-41 3.38e-41 1 0 0 -7.04e-89 7.08e-89 8.47e-89 1.26e-43 9.06e-44 5.15e-44
69 0.58 7 1 1 8.59e-42 8.3e-42 3.79e-42 2 0 0 1.06e-43 7.63e-44 4.33e-44 2.64e-44 1.91e-44 1.08e-44 7.72e-42 1.27e-41 7.72e-42 -2.14e-41 1.06e-41 2.85e-41 1 0 0 -4.98e-89 5.01e-89 6e-89 1.06e-43 7.63e-44 4.33e-44
69.1 0.58 7 1 1 7.23e-42 6.99e-42 3.19e-42 2 0 0 8.9e-44 6.42e-44 3.65e-44 2.22e-44 1.6e-44 9.12e-45 6.51e-42 1.07e-41 6.51e-42 -1.8e-41 8.96e-42 2.4e-41 1 0 0 -3.53e-89 3.55e-89 4.25e-89 8.9e-44 6.42e-44 3.65e-44
69.2 0.58 7 1 1 6.08e-42 5.88e-42 2.68e-42 2 0 0 7.49e-44 5.4e-44 3.07e-44 1.87e-44 1.35e-44 7.67e-45 5.49e-42 9e-42 5.49e-42 -1.52e-41 7.54e-42 2.02e-41 1 0 0 -2.5e-89 2.52e-89 3.01e-89 7.49e-44 5.4e-44 3.07e-44
69.3 0.58 7 1 1 5.12e-42 4.95e-42 2.26e-42 2 0 0 6.3e-44 4.55e-44 2.58e-44 1.58e-44 1.14e-44 6.46e-45 4.63e-42 7.59e-42 4.63e-42 -1.28e-41 6.35e-42 1.7e-41 1 0 0 -1.77e-89 1.78e-89 2.13e-89 6.3e-44 4.55e-44 2.58e-44
69.4 0.58 7 1 1 4.31e-42 4.17e-42 1.9e-42 2 0 0 5.31e-44 3.83e-44 2.17e-44 1.33e-44 9.57e-45 5.43e-45 3.9e-42 6.4e-42 3.9e-42 -1.07e-41 5.34e-42 1.43e-41 1 0 0 -1.25e-89 1.26e-89 1.51e-89 5.31e-44 3.83e-44 2.17e-44
69.5 0.58 7 1 1 3.63e-42 3.51e-42 1.6e-42 2 0 0 4.46e-44 3.22e-44 1.83e-44 1.12e-44 8.05e-45 4.57e-45 3.29e-42 5.39e-42 3.29e-42 -9.05e-42 4.5e-42 1.2e-41 1 0 0 -8.89e-90 8.94e-90 1.07e-89 4.46e-44 3.22e-44 1.83e-44
69.6 0.58 7 1 1 3.05e-42 2.95e-42 1.35e-42 2 0 0 3.76e-44 2.71e-44 1.54e-44 9.39e-45 6.78e-45 3.85e-45 2.77e-42 4.55e-42 2.77e-42 -7.61e-42 3.78e-42 1.01e-41 1 0 0 -6.3e-90 6.33e-90 7.58e-90 3.76e-44 2.71e-44 1.54e-44
69.7 0.58 7 1 1 2.57e-42 2.48e-42 1.13e-42 2 0 0 3.16e-44 2.28e-44 1.3e-44 7.91e-45 5.7e-45 3.24e-45 2.34e-42 3.83e-42 2.34e-42 -6.41e-42 3.18e-42 8.51e-42 1 0 0 -4.46e-90 4.49e-90 5.37e-90 3.16e-44 2.28e-44 1.3e-44
69.8 0.58 7 1 1 2.16e-42 2.09e-42 9.53e-43 2 0 0 2.66e-44 1.92e-44 1.09e-44 6.65e-45 4.8e-45 2.73e-45 1.97e-42 3.23e-42 1.97e-42 -5.39e-42 2.68e-42 7.17e-42 1 0 0 -3.16e-90 3.18e-90 3.8e-90 2.66e-44 1.92e-44 1.09e-44
69.9 0.58 7 1 1 1.82e-42 1.76e-42 8.02e-43 2 0 0 2.24e-44 1.62e-44 9.18e-45 5.6e-45 4.04e-45 2.3e-45 1.66e-42 2.72e-42 1.66e-42 -4.54e-42 2.26e-42 6.03e-42 1 0 0 -2.24e-90 2.25e-90 2.69e-90 2.24e-44 1.62e-44 9.18e-45
70 0.58 7 1 1 1.53e-42 1.48e-42 6.75e-43 2 0 0 1.89e-44 1.36e-44 7.73e-45 4.71e-45 3.4e-45 1.93e-45 1.4e-42 2.29e-42 1.4e-42 -3.82e-42 1.9e-42 5.08e-42 1 0 0 -1.59e-90 1.59e-90 1.91e-90 1.89e-44 1.36e-44 7.73e-45
70.1 0.58 7 1 1 1.29e-42 1.25e-42 5.68e-43 2 0 0 1.59e-44 1.14e-44 6.5e-45 3.97e-45 2.86e-45 1.63e-45 1.18e-42 1.93e-42 1.18e-42 -3.22e-42 1.6e-42 4.27e-42 1 0 0 -1.12e-90 1.13e-90 1.35e-90 1.59e-44 1.14e-44 6.5e-45
70.2 0.58 7 1 1 1.09e-42 1.05e-42 4.78e-43 2 0 0 1.34e-44 9.64e-45 5.47e-45 3.34e-45 2.41e-45 1.37e-45 9.94e-43 1.63e-42 9.94e-43 -2.71e-42 1.34e-42 3.6e-42 1 0 0 -7.95e-91 8e-91 9.57e-91 1.34e-44 9.64e-45 5.47e-45
70.3 0.58 7 1 1 9.13e-43 8.83e-43 4.03e-43 2 0 0 1.12e-44 8.11e-45 4.61e-45 2.81e-45 2.03e-45 1.15e-45 8.38e-43 1.37e-42 8.38e-43 -2.28e-42 1.13e-42 3.03e-42 1 0 0 -5.63e-91 5.67e-91 6.78e-91 1.12e-44 8.11e-45 4.61e-45
70.4 0.58 7 1 1 7.69e-43 7.43e-43 3.39e-43 2 0 0 9.46e-45 6.82e-45 3.88e-45 2.37e-45 1.71e-45 9.69e-46 7.06e-43 1.16e-42 7.06e-43 -1.92e-42 9.53e-43 2.55e-42 1 0 0 -3.99e-91 4.01e-91 4.8e-91 9.46e-45 6.82e-45 3.88e-45
70.5 0.58 7 1 1 6.47e-43 6.25e-43 2.85e-43 2 0 0 7.96e-45 5.74e-45 3.26e-45 1.99e-45 1.44e-45 8.16e-46 5.95e-43 9.76e-43 5.95e-43 -1.61e-42 8.02e-43 2.14e-42 1 0 0 -2.83e-91 2.84e-91 3.4e-91 7.96e-45 5.74e-45 3.26e-45
70.6 0.58 7 1 1 5.44e-43 5.26e-43 2.4e-43 2 0 0 6.7e-45 4.83e-45 2.75e-45 1.68e-45 1.21e-45 6.87e-46 5.02e-43 8.23e-43 5.02e-43 -1.36e-42 6.75e-43 1.8e-42 1 0 0 -2e-91 2.01e-91 2.41e-91 6.7e-45 4.83e-45 2.75e-45
70.7 0.58 7 1 1 4.58e-43 4.43e-43 2.02e-43 2 0 0 5.64e-45 4.07e-45 2.31e-45 1.41e-45 1.02e-45 5.78e-46 4.23e-43 6.94e-43 4.23e-43 -1.14e-42 5.68e-43 1.52e-42 1 0 0 -1.42e-91 1.43e-91 1.71e-91 5.64e-45 4.07e-45 2.31e-45
70.8 0.58 7 1 1 3.86e-43 3.73e-43 1.7e-43 2 0 0 4.75e-45 3.42e-45 1.95e-45 1.19e-45 8.56e-46 4.86e-46 3.56e-43 5.85e-43 3.56e-43 -9.62e-43 4.78e-43 1.28e-42 1 0 0 -1e-91 1.01e-91 1.21e-91 4.75e-45 3.42e-45 1.95e-45
70.9 0.58 7 1 1 3.25e-43 3.14e-43 1.43e-43 2 0 0 3.99e-45 2.88e-45 1.64e-45 9.99e-46 7.21e-46 4.09e-46 3e-43 4.93e-43 3e-43 -8.09e-43 4.02e-43 1.08e-42 1 0 0 -7.12e-92 7.16e-92 8.56e-92 3.99e-45 2.88e-45 1.64e-45
71 0.58 7 1 1 2.73e-43 2.64e-43 1.2e-43 2 0 0 3.36e-45 2.43e-45 1.38e-45 8.41e-46 6.06e-46 3.44e-46 2.53e-43 4.15e-43 2.53e-43 -6.81e-43 3.39e-43 9.05e-43 1 0 0 -5.04e-92 5.07e-92 6.06e-92 3.36e-45 2.43e-45 1.38e-45
71.1 0.58 7 1 1 2.3e-43 2.22e-43 1.01e-43 2 0 0 2.83e-45 2.04e-45 1.16e-45 7.07e-46 5.1e-46 2.9e-46 2.13e-43 3.5e-43 2.13e-43 -5.73e-43 2.85e-43 7.62e-43 1 0 0 -3.57e-92 3.59e-92 4.3e-92 2.83e-45 2.04e-45 1.16e-45
71.2 0.58 7 1 1 1.93e-43 1.87e-43 8.53e-44 2 0 0 2.38e-45 1.72e-45 9.76e-46 5.95e-46 4.3e-46 2.44e-46 1.8e-43 2.95e-43 1.8e-43 -4.83e-43 2.4e-43 6.41e-43 1 0 0 -2.53e-92 2.54e-92 3.04e-92 2.38e-45 1.72e-45 9.76e-46
71.3 0.58 7 1 1 1.63e-43 1.57e-43 7.18e-44 2 0 0 2e-45 1.45e-45 8.21e-46 5.01e-46 3.62e-46 2.05e-46 1.52e-43 2.49e-43 1.52e-43 -4.06e-43 2.02e-43 5.4e-43 1 0 0 -1.79e-92 1.8e-92 2.16e-92 2e-45 1.45e-45 8.21e-46
71.4 0.58 7 1 1 1.37e-43 1.32e-43 6.04e-44 2 0 0 1.69e-45 1.22e-45 6.91e-46 4.22e-46 3.04e-46 1.73e-46 1.28e-43 2.1e-43 1.28e-43 -3.42e-43 1.7e-43 4.54e-43 1 0 0 -1.27e-92 1.28e-92 1.53e-92 1.69e-45 1.22e-45 6.91e-46
71.5 0.58 7 1 1 1.15e-43 1.12e-43 5.08e-44 2 0 0 1.42e-45 1.02e-45 5.82e-46 3.55e-46 2.56e-46 1.45e-46 1.08e-43 1.77e-43 1.08e-43 -2.88e-43 1.43e-43 3.82e-43 1 0 0 -8.99e-93 9.04e-93 1.08e-92 1.42e-45 1.02e-45 5.82e-46
71.6 0.58 7 1 1 9.71e-44 9.38e-44 4.28e-44 2 0 0 1.19e-45 8.62e-46 4.9e-46 2.99e-46 2.16e-46 1.22e-46 9.08e-44 1.49e-43 9.08e-44 -2.42e-43 1.2e-43 3.22e-43 1 0 0 -6.37e-93 6.4e-93 7.66e-93 1.19e-45 8.62e-46 4.9e-46
71.7 0.58 7 1 1 8.17e-44 7.9e-44 3.6e-44 2 0 0 1.01e-45 7.26e-46 4.12e-46 2.51e-46 1.81e-46 1.03e-46 7.65e-44 1.26e-43 7.65e-44 -2.04e-43 1.01e-43 2.71e-43 1 0 0 -4.51e-93 4.54e-93 5.43e-93 1.01e-45 7.26e-46 4.12e-46
71.8 0.58 7 1 1 6.88e-44 6.65e-44 3.03e-44 2 0 0 8.46e-46 6.11e-46 3.47e-46 2.12e-46 1.53e-46 8.67e-47 6.45e-44 1.06e-43 6.45e-44 -1.72e-43 8.52e-44 2.28e-43 1 0 0 -3.19e-93 3.21e-93 3.84e-93 8.46e-46 6.11e-46 3.47e-46
71.9 0.58 7 1 1 5.79e-44 5.59e-44 2.55e-44 2 0 0 7.12e-46 5.14e-46 2.92e-46 1.78e-46 1.28e-46 7.3e-47 5.44e-44 8.92e-44 5.44e-44 -1.44e-43 7.17e-44 1.92e-43 1 0 0 -2.26e-93 2.28e-93 2.72e-93 7.12e-46 5.14e-46 2.92e-46
72 0.58 7 1 1 4.87e-44 4.71e-44 2.15e-44 2 0 0 6e-46 4.33e-46 2.46e-46 1.5e-46 1.08e-46 6.14e-47 4.58e-44 7.52e-44 4.58e-44 -1.21e-43 6.04e-44 1.61e-43 1 0 0 -1.6e-93 1.61e-93 1.93e-93 6e-46 4.33e-46 2.46e-46
72.1 0.58 7 1 1 4.1e-44 3.96e-44 1.81e-44 2 0 0 5.05e-46 3.64e-46 2.07e-46 1.26e-46 9.1e-47 5.17e-47 3.86e-44 6.34e-44 3.86e-44 -1.02e-43 5.08e-44 1.36e-43 1 0 0 -1.14e-93 1.14e-93 1.37e-93 5.05e-46 3.64e-46 2.07e-46
72.2 0.58 7 1 1 3.45e-44 3.34e-44 1.52e-44 2 0 0 4.25e-46 3.06e-46 1.74e-46 1.06e-46 7.66e-47 4.35e-47 3.26e-44 5.34e-44 3.26e-44 -8.61e-44 4.28e-44 1.14e-43 1 0 0 -8.04e-94 8.09e-94 9.68e-94 4.25e-46 3.06e-46 1.74e-46
