30.6 0.98 8 0 0 3.85e-07 4.39e-08 3.93e-08 2 0 0 2.45e-09 5.81e-11 5.62e-11 6.12e-10 1.45e-11 1.4e-11 4.74e-08 2.07e-09 1.69e-09 2.5e-08 3.27e-08 4.01e-08 1 0 0 -3.28e-19 1.38e-19 3.57e-19 2.45e-09 5.81e-11 5.62e-11
30.7 0.98 8 0 0 3.44e-07 2.43e-08 3.17e-08 2 0 0 2.21e-09 5.24e-11 5.07e-11 5.53e-10 1.31e-11 1.27e-11 4.34e-08 5.54e-10 1.23e-09 1.86e-08 1.86e-08 1.84e-08 1 0 0 -2.67e-19 1.12e-19 2.91e-19 2.21e-09 5.24e-11 5.07e-11
30.8 0.98 8 0 0 3.07e-07 2.09e-08 2.37e-08 2 0 0 2e-09 4.74e-11 4.58e-11 4.99e-10 1.18e-11 1.14e-11 4.22e-08 5.47e-09 2.81e-09 1.3e-08 1.55e-08 1.15e-08 1 0 0 -2.18e-19 9.16e-20 2.37e-19 2e-09 4.74e-11 4.58e-11
30.9 0.98 8 0 0 2.76e-07 1.84e-08 2.02e-08 2 0 0 1.8e-09 4.28e-11 4.14e-11 4.51e-10 1.07e-11 1.03e-11 3.78e-08 6.64e-09 3.01e-09 1.1e-08 1.33e-08 1.03e-08 1 0 0 -1.78e-19 7.47e-20 1.93e-19 1.8e-09 4.28e-11 4.14e-11
31 0.98 8 0 0 2.19e-07 1.11e-07 1.38e-07 2 0 0 1.63e-09 3.86e-11 3.73e-11 4.07e-10 9.65e-12 9.34e-12 3.41e-08 2.13e-09 1.66e-09 -2.17e-08 1.16e-07 1.56e-07 1 0 0 -1.45e-19 6.09e-20 1.58e-19 1.63e-09 3.86e-11 3.73e-11
31.1 0.98 8 0 0 2.25e-07 1.47e-08 1.58e-08 2 0 0 1.47e-09 3.49e-11 3.37e-11 3.67e-10 8.72e-12 8.43e-12 2.9e-08 1.22e-09 9.21e-10 8.5e-09 1.01e-08 8.01e-09 1 0 0 -1.18e-19 4.96e-20 1.29e-19 1.47e-09 3.49e-11 3.37e-11
31.2 0.98 8 0 0 1.97e-07 1.08e-08 9.06e-09 2 0 0 1.33e-09 3.15e-11 3.05e-11 3.32e-10 7.87e-12 7.61e-12 3.17e-08 1.35e-08 5.01e-09 1.32e-09 1.7e-09 2.59e-09 1 0 0 -9.63e-20 4.05e-20 1.05e-19 1.33e-09 3.15e-11 3.05e-11
31.3 0.98 8 0 0 1.84e-07 1.23e-08 1.4e-08 2 0 0 1.2e-09 2.84e-11 2.75e-11 3e-10 7.11e-12 6.87e-12 2.59e-08 6.37e-09 3.63e-09 7.41e-09 8.86e-09 6.63e-09 1 0 0 -7.85e-20 3.3e-20 8.55e-20 1.2e-09 2.84e-11 2.75e-11
31.4 0.98 8 0 0 1.61e-07 1.09e-08 6.98e-09 2 0 0 1.08e-09 2.57e-11 2.48e-11 2.71e-10 6.42e-12 6.21e-12 2.37e-08 3.45e-09 1.7e-09 1.95e-09 3.51e-09 4.86e-09 1 0 0 -6.4e-20 2.69e-20 6.97e-20 1.08e-09 2.57e-11 2.48e-11
31.5 0.98 8 0 0 1.66e-07 4.06e-08 2.67e-08 2 0 0 9.77e-10 2.32e-11 2.24e-11 2.44e-10 5.8e-12 5.61e-12 2e-08 1.83e-09 2.11e-09 2.26e-08 3.52e-08 2.45e-08 1 0 0 -5.22e-20 2.19e-20 5.69e-20 9.77e-10 2.32e-11 2.24e-11
31.6 0.98 8 0 0 1.42e-07 2.02e-08 1.63e-08 2 0 0 8.83e-10 2.09e-11 2.02e-11 2.21e-10 5.23e-12 5.06e-12 1.76e-08 8.7e-10 8.59e-10 1.22e-08 1.47e-08 1.59e-08 1 0 0 -4.26e-20 1.79e-20 4.64e-20 8.83e-10 2.09e-11 2.02e-11
31.7 0.98 8 0 0 1.18e-07 6.49e-09 5.69e-09 2 0 0 7.97e-10 1.89e-11 1.83e-11 1.99e-10 4.73e-12 4.57e-12 1.53e-08 1.9e-09 2.82e-09 8.57e-10 1.34e-09 1.67e-09 1 0 0 -3.47e-20 1.46e-20 3.78e-20 7.97e-10 1.89e-11 1.83e-11
31.8 0.98 8 0 0 1.11e-07 1.19e-08 1.12e-08 2 0 0 7.2e-10 1.71e-11 1.65e-11 1.8e-10 4.27e-12 4.13e-12 1.49e-08 5.2e-10 4.84e-10 4.79e-09 9.8e-09 1.14e-08 1 0 0 -2.83e-20 1.19e-20 3.08e-20 7.2e-10 1.71e-11 1.65e-11
31.9 0.98 8 0 0 9.76e-08 5.67e-09 6.6e-09 2 0 0 6.5e-10 1.54e-11 1.49e-11 1.62e-10 3.85e-12 3.73e-12 1.24e-08 1.62e-09 2.95e-09 1.97e-09 2.65e-09 2.59e-09 1 0 0 -2.31e-20 9.7e-21 2.51e-20 6.5e-10 1.54e-11 1.49e-11
32 0.98 8 0 0 8.84e-08 4.74e-09 5.06e-09 2 0 0 5.87e-10 1.39e-11 1.35e-11 1.47e-10 3.48e-12 3.37e-12 1.22e-08 1.29e-10 3.06e-10 2.07e-09 1.68e-09 1.4e-09 1 0 0 -1.88e-20 7.91e-21 2.05e-20 5.87e-10 1.39e-11 1.35e-11
32.1 0.98 8 0 0 8.27e-08 9.17e-09 9.14e-09 2 0 0 5.3e-10 1.26e-11 1.22e-11 1.32e-10 3.14e-12 3.04e-12 1.11e-08 4.14e-10 2.65e-10 4.82e-09 7.14e-09 9.34e-09 1 0 0 -1.53e-20 6.45e-21 1.67e-20 5.3e-10 1.26e-11 1.22e-11
32.2 0.98 8 0 0 5.89e-08 8.25e-09 2.25e-08 2 0 0 4.78e-10 1.13e-11 1.1e-11 1.2e-10 2.84e-12 2.74e-12 1.03e-08 2.29e-10 1.33e-10 -1.21e-08 1.01e-08 2.33e-08 1 0 0 -1.25e-20 5.26e-21 1.36e-20 4.78e-10 1.13e-11 1.1e-11
32.3 0.98 8 0 0 6.59e-08 7.8e-09 1e-08 2 0 0 4.32e-10 1.02e-11 9.91e-12 1.08e-10 2.56e-12 2.48e-12 9.23e-09 3.65e-10 2.83e-10 2.3e-09 6.55e-09 1.03e-08 1 0 0 -1.02e-20 4.29e-21 1.11e-20 4.32e-10 1.02e-11 9.91e-12
32.4 0.98 8 0 0 5.95e-08 3.64e-09 4.77e-09 2 0 0 3.9e-10 9.25e-12 8.95e-12 9.75e-11 2.31e-12 2.24e-12 8.31e-09 4.23e-10 2.91e-10 2.09e-09 2.38e-09 2.4e-09 1 0 0 -8.32e-21 3.5e-21 9.06e-21 3.9e-10 9.25e-12 8.95e-12
32.5 0.98 8 0 0 5.34e-08 6.22e-09 7.49e-09 2 0 0 3.52e-10 8.36e-12 8.08e-12 8.81e-11 2.09e-12 2.02e-12 7.22e-09 7.71e-10 1.25e-09 1.55e-09 5.31e-09 7.68e-09 1 0 0 -6.78e-21 2.85e-21 7.39e-21 3.52e-10 8.36e-12 8.08e-12
32.6 0.98 8 0 0 5.11e-08 3.11e-09 5.95e-09 2 0 0 3.18e-10 7.54e-12 7.3e-12 7.95e-11 1.89e-12 1.82e-12 6.76e-09 8.38e-11 8.47e-11 4.42e-09 1.99e-09 4.1e-09 1 0 0 -5.53e-21 2.33e-21 6.02e-21 3.18e-10 7.54e-12 7.3e-12
32.7 0.98 8 0 0 4.57e-08 4.03e-09 5.13e-09 2 0 0 2.87e-10 6.81e-12 6.59e-12 7.18e-11 1.7e-12 1.65e-12 6.36e-09 3.56e-10 4.1e-10 3.53e-09 3.01e-09 3.45e-09 1 0 0 -4.51e-21 1.9e-21 4.91e-21 2.87e-10 6.81e-12 6.59e-12
32.8 0.98 8 0 0 4.2e-08 2.48e-09 5.34e-09 2 0 0 2.59e-10 6.15e-12 5.95e-12 6.48e-11 1.54e-12 1.49e-12 5.58e-09 1.79e-10 1.96e-10 3.97e-09 1.58e-09 3.85e-09 1 0 0 -3.68e-21 1.55e-21 4e-21 2.59e-10 6.15e-12 5.95e-12
32.9 0.98 8 0 0 3.64e-08 2.18e-09 4.55e-09 2 0 0 2.34e-10 5.56e-12 5.37e-12 5.86e-11 1.39e-12 1.34e-12 5.08e-09 5.98e-11 1.04e-10 1.93e-09 1.56e-09 3.2e-09 1 0 0 -3e-21 1.26e-21 3.27e-21 2.34e-10 5.56e-12 5.37e-12
33 0.98 8 0 0 3.36e-08 3.44e-09 3.78e-09 2 0 0 2.11e-10 5.02e-12 4.85e-12 5.29e-11 1.25e-12 1.21e-12 4.57e-09 9.23e-11 2.33e-10 2.52e-09 3.65e-09 2.55e-09 1 0 0 -2.44e-21 1.03e-21 2.66e-21 2.11e-10 5.02e-12 4.85e-12
33.1 0.98 8 0 0 2.95e-08 2.21e-09 4.56e-09 2 0 0 1.91e-10 4.53e-12 4.38e-12 4.77e-11 1.13e-12 1.1e-12 4.15e-09 1.85e-10 8.96e-11 1.46e-09 1.72e-09 3.49e-09 1 0 0 -1.99e-21 8.38e-22 2.17e-21 1.91e-10 4.53e-12 4.38e-12
33.2 0.98 8 0 0 2.61e-08 1.73e-09 2.51e-09 2 0 0 1.72e-10 4.09e-12 3.96e-12 4.31e-11 1.02e-12 9.89e-13 3.88e-09 1.98e-10 1.96e-10 7.46e-10 1.18e-09 1.48e-09 1 0 0 -1.63e-21 6.83e-22 1.77e-21 1.72e-10 4.09e-12 3.96e-12
33.3 0.98 8 0 0 -3.08e-08 6.25e-08 1.65e-07 2 0 0 1.56e-10 3.69e-12 3.57e-12 3.89e-11 9.23e-13 8.93e-13 3.23e-09 4.65e-10 6.9e-10 -5.6e-08 6.51e-08 1.73e-07 1 0 0 -1.33e-21 5.57e-22 1.44e-21 1.56e-10 3.69e-12 3.57e-12
33.4 0.98 8 0 0 2.12e-07 5.69e-07 1.92e-07 2 0 0 1.41e-10 3.34e-12 3.23e-12 3.52e-11 8.34e-13 8.06e-13 3.1e-09 2.84e-10 2.24e-10 1.99e-07 5.91e-07 2e-07 1 0 0 -1.08e-21 4.54e-22 1.18e-21 1.41e-10 3.34e-12 3.23e-12
33.5 0.98 8 0 0 1.88e-08 6.21e-09 9.48e-09 2 0 0 1.27e-10 3.01e-12 2.91e-12 3.17e-11 7.53e-13 7.28e-13 2.87e-09 2.03e-10 1.3e-10 8.98e-11 5.55e-09 9.83e-09 1 0 0 -8.81e-22 3.7e-22 9.6e-22 1.27e-10 3.01e-12 2.91e-12
33.6 0.98 8 0 0 2.43e-07 6.82e-07 2.28e-07 2 0 0 1.15e-10 2.72e-12 2.63e-12 2.87e-11 6.8e-13 6.58e-13 2.58e-09 2.62e-10 1.28e-10 2.35e-07 7.11e-07 2.38e-07 1 0 0 -7.18e-22 3.02e-22 7.83e-22 1.15e-10 2.72e-12 2.63e-12
33.7 0.98 8 0 0 1.56e-08 3.85e-09 5.61e-09 2 0 0 1.04e-10 2.46e-12 2.38e-12 2.59e-11 6.14e-13 5.94e-13 2.29e-09 2.99e-10 3.23e-10 3.59e-10 3.26e-09 5.81e-09 1 0 0 -5.86e-22 2.46e-22 6.38e-22 1.04e-10 2.46e-12 2.38e-12
33.8 0.98 8 0 0 1.35e-08 9.87e-10 1.09e-09 2 0 0 9.35e-11 2.22e-12 2.14e-12 2.34e-11 5.54e-13 5.36e-13 2.14e-09 1.34e-10 6.33e-11 -2.76e-10 3.52e-10 5.22e-10 1 0 0 -4.78e-22 2.01e-22 5.2e-22 9.35e-11 2.22e-12 2.14e-12
33.9 0.98 8 0 0 2.03e-09 1.49e-08 3.29e-08 2 0 0 8.44e-11 2e-12 1.94e-12 2.11e-11 5.01e-13 4.84e-13 1.9e-09 1.87e-10 1.52e-10 -1.08e-08 1.55e-08 3.48e-08 1 0 0 -3.89e-22 1.64e-22 4.24e-22 8.44e-11 2e-12 1.94e-12
34 0.98 8 0 0 1.31e-08 6.48e-09 5.66e-09 2 0 0 7.62e-11 1.81e-12 1.75e-12 1.91e-11 4.52e-13 4.37e-13 1.75e-09 1.56e-10 9.99e-11 1.94e-09 6.2e-09 5.87e-09 1 0 0 -3.18e-22 1.34e-22 3.46e-22 7.62e-11 1.81e-12 1.75e-12
34.1 0.98 8 0 0 5.36e-09 4.09e-09 1.18e-08 2 0 0 6.88e-11 1.63e-12 1.58e-12 1.72e-11 4.08e-13 3.95e-13 1.54e-09 8.02e-11 8.82e-11 -4.98e-09 4.41e-09 1.23e-08 1 0 0 -2.59e-22 1.09e-22 2.82e-22 6.88e-11 1.63e-12 1.58e-12
34.2 0.98 8 0 0 1.12e-08 4.45e-09 2.42e-09 2 0 0 6.22e-11 1.47e-12 1.43e-12 1.55e-11 3.69e-13 3.57e-13 1.78e-09 9.28e-10 3.93e-10 2.14e-09 4.18e-09 2.28e-09 1 0 0 -2.11e-22 8.88e-23 2.3e-22 6.22e-11 1.47e-12 1.43e-12
34.3 0.98 8 0 0 8.78e-09 7.72e-10 1.39e-09 2 0 0 5.61e-11 1.33e-12 1.29e-12 1.4e-11 3.33e-13 3.22e-13 1.66e-09 8.95e-10 3.37e-10 5.26e-10 6.15e-10 1.07e-09 1 0 0 -1.72e-22 7.24e-23 1.88e-22 5.61e-11 1.33e-12 1.29e-12
34.4 0.98 8 0 0 7.05e-09 6.95e-10 9.59e-10 2 0 0 5.07e-11 1.2e-12 1.16e-12 1.27e-11 3.01e-13 2.91e-13 1.18e-09 3.89e-11 5.23e-11 -4.41e-10 4.32e-10 9.82e-10 1 0 0 -1.4e-22 5.9e-23 1.53e-22 5.07e-11 1.2e-12 1.16e-12
34.5 0.98 8 0 0 -3.39e-11 9.21e-09 2.1e-08 2 0 0 4.58e-11 1.09e-12 1.05e-12 1.14e-11 2.71e-13 2.62e-13 1.06e-09 9.63e-11 8.13e-11 -7.06e-09 9.6e-09 2.22e-08 1 0 0 -1.14e-22 4.81e-23 1.25e-22 4.58e-11 1.09e-12 1.05e-12
34.6 0.98 8 0 0 6.46e-09 3.35e-09 1.73e-09 2 0 0 4.13e-11 9.8e-13 9.48e-13 1.03e-11 2.45e-13 2.37e-13 9.7e-10 7.58e-11 4.22e-11 3.88e-10 3.5e-09 1.79e-09 1 0 0 -9.33e-23 3.92e-23 1.02e-22 4.13e-11 9.8e-13 9.48e-13
34.7 0.98 8 0 0 6.13e-09 4.25e-09 4.54e-09 2 0 0 3.73e-11 8.85e-13 8.56e-13 9.33e-12 2.21e-13 2.14e-13 9.22e-10 7.51e-11 4.49e-11 6.53e-10 4.16e-09 4.71e-09 1 0 0 -7.61e-23 3.2e-23 8.29e-23 3.73e-11 8.85e-13 8.56e-13
34.8 0.98 8 0 0 3.55e-09 1.96e-09 4.22e-09 2 0 0 3.37e-11 7.99e-13 7.73e-13 8.42e-12 2e-13 1.93e-13 8.6e-10 1.78e-10 9.28e-11 -1.48e-09 2.27e-09 4.39e-09 1 0 0 -6.21e-23 2.61e-23 6.76e-23 3.37e-11 7.99e-13 7.73e-13
34.9 0.98 8 0 0 6.69e-09 2.11e-09 2.44e-09 2 0 0 3.04e-11 7.22e-13 6.98e-13 7.61e-12 1.8e-13 1.75e-13 7.3e-10 2.76e-11 7.36e-11 2.29e-09 2.21e-09 2.34e-09 1 0 0 -5.06e-23 2.13e-23 5.51e-23 3.04e-11 7.22e-13 6.98e-13
35 0.98 8 0 0 3.15e-09 3.06e-09 3.12e-09 2 0 0 2.75e-11 6.52e-13 6.3e-13 6.87e-12 1.63e-13 1.58e-13 5.99e-10 2.22e-10 2.91e-10 -9.37e-10 3.19e-09 3.24e-09 1 0 0 -4.13e-23 1.73e-23 4.49e-23 2.75e-11 6.52e-13 6.3e-13
35.1 0.98 8 0 0 5.04e-09 5.35e-09 1.91e-09 2 0 0 2.48e-11 5.89e-13 5.69e-13 6.2e-12 1.47e-13 1.42e-13 4.37e-10 2.18e-10 6.13e-10 1.44e-09 5.58e-09 1.98e-09 1 0 0 -3.36e-23 1.41e-23 3.66e-23 2.48e-11 5.89e-13 5.69e-13
35.2 0.98 8 0 0 2.36e-09 3.35e-09 3.15e-09 2 0 0 2.24e-11 5.31e-13 5.14e-13 5.6e-12 1.33e-13 1.29e-13 5.69e-10 7.5e-11 4.42e-11 -9.8e-10 3.49e-09 3.27e-09 1 0 0 -2.74e-23 1.15e-23 2.99e-23 2.24e-11 5.31e-13 5.14e-13
35.3 0.98 8 0 0 2.07e-09 3.53e-09 5.17e-09 2 0 0 2.02e-11 4.8e-13 4.64e-13 5.06e-12 1.2e-13 1.16e-13 5.9e-10 2.09e-10 1.48e-10 -9.47e-10 3.68e-09 5.38e-09 1 0 0 -2.24e-23 9.41e-24 2.44e-23 2.02e-11 4.8e-13 4.64e-13
35.4 0.98 8 0 0 8.29e-10 1.55e-09 4.32e-09 2 0 0 1.83e-11 4.33e-13 4.19e-13 4.57e-12 1.08e-13 1.05e-13 6.11e-10 5.35e-10 2.65e-10 -1.94e-09 1.69e-09 4.49e-09 1 0 0 -1.82e-23 7.67e-24 1.99e-23 1.83e-11 4.33e-13 4.19e-13
35.5 0.98 8 0 0 -2.82e-09 4.94e-09 1.41e-08 2 0 0 1.65e-11 3.91e-13 3.78e-13 4.12e-12 9.78e-14 9.46e-14 6.68e-10 7.3e-10 2.58e-10 -5.47e-09 5.21e-09 1.47e-08 1 0 0 -1.49e-23 6.25e-24 1.62e-23 1.65e-11 3.91e-13 3.78e-13
35.6 0.98 8 0 0 2.89e-09 3.26e-09 1.23e-09 2 0 0 1.49e-11 3.53e-13 3.42e-13 3.72e-12 8.83e-14 8.54e-14 4.15e-10 2.69e-10 2.14e-10 7.24e-10 3.4e-09 1.28e-09 1 0 0 -1.21e-23 5.1e-24 1.32e-23 1.49e-11 3.53e-13 3.42e-13
35.7 0.98 8 0 0 1.5e-09 6.21e-10 1.07e-09 2 0 0 1.35e-11 3.19e-13 3.09e-13 3.36e-12 7.98e-14 7.71e-14 3.45e-10 4.38e-11 1.65e-11 -5.05e-10 6.51e-10 1.11e-09 1 0 0 -9.89e-24 4.16e-24 1.08e-23 1.35e-11 3.19e-13 3.09e-13
35.8 0.98 8 0 0 1.89e-09 8.45e-10 3.92e-10 2 0 0 1.21e-11 2.88e-13 2.79e-13 3.04e-12 7.2e-14 6.97e-14 4.16e-10 3.11e-10 1.31e-10 9.98e-11 8.84e-10 3.45e-10 1 0 0 -8.06e-24 3.39e-24 8.78e-24 1.21e-11 2.88e-13 2.79e-13
35.9 0.98 8 0 0 1.66e-09 8.84e-10 5.98e-10 2 0 0 1.1e-11 2.6e-13 2.52e-13 2.74e-12 6.5e-14 6.29e-14 2.42e-10 6.29e-11 9.33e-11 4.1e-11 9.24e-10 6.19e-10 1 0 0 -6.57e-24 2.76e-24 7.16e-24 1.1e-11 2.6e-13 2.52e-13
36 0.98 8 0 0 1.62e-09 1.01e-09 5.91e-10 2 0 0 9.9e-12 2.35e-13 2.27e-13 2.48e-12 5.87e-14 5.68e-14 4.44e-10 5.84e-10 2.52e-10 1.71e-10 1.06e-09 5.51e-10 1 0 0 -5.36e-24 2.25e-24 5.84e-24 9.9e-12 2.35e-13 2.27e-13
36.1 0.98 8 0 0 1.89e-09 3.08e-09 1.65e-09 2 0 0 8.94e-12 2.12e-13 2.05e-13 2.24e-12 5.3e-14 5.13e-14 1.56e-10 9.34e-11 2.35e-10 5.99e-10 3.21e-09 1.72e-09 1 0 0 -4.37e-24 1.84e-24 4.76e-24 8.94e-12 2.12e-13 2.05e-13
36.2 0.98 8 0 0 7.02e-10 9.87e-10 1.8e-09 2 0 0 8.08e-12 1.92e-13 1.85e-13 2.02e-12 4.79e-14 4.63e-14 2.04e-10 3.92e-11 2.93e-11 -5.08e-10 1.03e-09 1.87e-09 1 0 0 -3.56e-24 1.5e-24 3.88e-24 8.08e-12 1.92e-13 1.85e-13
36.3 0.98 8 0 0 2.07e-09 3.7e-09 1.43e-09 2 0 0 7.29e-12 1.73e-13 1.67e-13 1.82e-12 4.32e-14 4.18e-14 1.71e-10 2.95e-11 5.93e-11 1.04e-09 3.85e-09 1.49e-09 1 0 0 -2.91e-24 1.22e-24 3.17e-24 7.29e-12 1.73e-13 1.67e-13
36.4 0.98 8 0 0 8.61e-10 2.17e-09 2.7e-09 2 0 0 6.59e-12 1.56e-13 1.51e-13 1.65e-12 3.9e-14 3.78e-14 2.35e-10 1.19e-10 8.86e-11 -1.14e-10 2.26e-09 2.81e-09 1 0 0 -2.37e-24 9.96e-25 2.58e-24 6.59e-12 1.56e-13 1.51e-13
36.5 0.98 8 0 0 7.33e-09 2.2e-08 9.07e-09 2 0 0 5.95e-12 1.41e-13 1.36e-13 1.49e-12 3.53e-14 3.41e-14 1.67e-10 5.84e-11 6.36e-11 6.72e-09 2.29e-08 9.44e-09 1 0 0 -1.93e-24 8.12e-25 2.1e-24 5.95e-12 1.41e-13 1.36e-13
36.6 0.98 8 0 0 -5.16e-10 2.33e-09 4.68e-09 2 0 0 5.37e-12 1.27e-13 1.23e-13 1.34e-12 3.18e-14 3.08e-14 1.31e-10 2.19e-11 2.99e-11 -1.36e-09 2.42e-09 4.87e-09 1 0 0 -1.58e-24 6.62e-25 1.72e-24 5.37e-12 1.27e-13 1.23e-13
36.7 0.98 8 0 0 9.75e-10 7.1e-10 3.52e-10 2 0 0 4.85e-12 1.15e-13 1.11e-13 1.21e-12 2.88e-14 2.78e-14 1.19e-10 2.03e-11 1.79e-11 2.72e-10 7.41e-10 4.01e-10 1 0 0 -1.28e-24 5.4e-25 1.4e-24 4.85e-12 1.15e-13 1.11e-13
36.8 0.98 8 0 0 8.4e-10 1.34e-09 8.07e-10 2 0 0 4.38e-12 1.04e-13 1e-13 1.09e-12 2.6e-14 2.51e-14 1.15e-10 1.51e-11 2.59e-11 2.03e-10 1.39e-09 8.39e-10 1 0 0 -1.05e-24 4.4e-25 1.14e-24 4.38e-12 1.04e-13 1e-13
36.9 0.98 8 0 0 3.66e-10 5.39e-10 8.75e-10 2 0 0 3.95e-12 9.38e-14 9.07e-14 9.88e-13 2.34e-14 2.27e-14 1.1e-10 2.1e-11 1.43e-11 -2.26e-10 5.63e-10 9.1e-10 1 0 0 -8.54e-25 3.59e-25 9.3e-25 3.95e-12 9.38e-14 9.07e-14
37 0.98 8 0 0 6.27e-10 7.47e-10 3.46e-10 2 0 0 3.57e-12 8.47e-14 8.19e-14 8.92e-13 2.12e-14 2.05e-14 8.78e-11 1.76e-11 2.82e-11 1.05e-10 7.79e-10 3.37e-10 1 0 0 -6.96e-25 2.93e-25 7.59e-25 3.57e-12 8.47e-14 8.19e-14
37.1 0.98 8 0 0 9.31e-10 1.82e-09 8.85e-10 2 0 0 3.22e-12 7.65e-14 7.4e-14 8.06e-13 1.91e-14 1.85e-14 5.57e-11 3.68e-11 1.08e-10 4.74e-10 1.9e-09 9e-10 1 0 0 -5.68e-25 2.39e-25 6.19e-25 3.22e-12 7.65e-14 7.4e-14
37.2 0.98 8 0 0 1.71e-10 2.75e-10 4.26e-10 2 0 0 2.91e-12 6.9e-14 6.68e-14 7.28e-13 1.73e-14 1.67e-14 8.47e-11 1.02e-10 6.74e-11 -2.69e-10 3.06e-10 4.43e-10 1 0 0 -4.63e-25 1.95e-25 5.04e-25 2.91e-12 6.9e-14 6.68e-14
37.3 0.98 8 0 0 -3.11e-11 5.61e-10 1.13e-09 2 0 0 2.63e-12 6.23e-14 6.03e-14 6.57e-13 1.56e-14 1.51e-14 3.38e-11 1.35e-10 2.06e-10 -4.36e-10 6.01e-10 1.17e-09 1 0 0 -3.78e-25 1.59e-25 4.11e-25 2.63e-12 6.23e-14 6.03e-14
37.4 0.98 8 0 0 -9.21e-11 3.96e-10 3.47e-10 2 0 0 2.37e-12 5.63e-14 5.45e-14 5.93e-13 1.41e-14 1.36e-14 5.48e-11 3.23e-11 2.78e-11 -4.6e-10 3.96e-10 3.6e-10 1 0 0 -3.08e-25 1.29e-25 3.35e-25 2.37e-12 5.63e-14 5.45e-14
37.5 0.98 8 0 0 -1.29e-11 4.35e-10 6.52e-10 2 0 0 2.14e-12 5.08e-14 4.92e-14 5.36e-13 1.27e-14 1.23e-14 4.91e-11 1.44e-11 3.4e-11 -3.42e-10 4.67e-10 6.78e-10 1 0 0 -2.51e-25 1.06e-25 2.73e-25 2.14e-12 5.08e-14 4.92e-14
37.6 0.98 8 0 0 -8.48e-10 1.35e-09 2.34e-09 2 0 0 1.94e-12 4.59e-14 4.44e-14 4.84e-13 1.15e-14 1.11e-14 6.41e-11 4.35e-11 2.61e-11 -1.18e-09 1.42e-09 2.44e-09 1 0 0 -2.05e-25 8.61e-26 2.23e-25 1.94e-12 4.59e-14 4.44e-14
37.7 0.98 8 0 0 5.03e-10 1.27e-09 6.7e-10 2 0 0 1.75e-12 4.15e-14 4.01e-14 4.37e-13 1.04e-14 1e-14 4.3e-11 9.26e-12 7.21e-12 2.56e-10 1.32e-09 6.97e-10 1 0 0 -1.67e-25 7.02e-26 1.82e-25 1.75e-12 4.15e-14 4.01e-14
37.8 0.98 8 0 0 3.87e-10 4.16e-10 2.5e-10 2 0 0 1.58e-12 3.74e-14 3.62e-14 3.95e-13 9.36e-15 9.05e-15 2.88e-11 3.56e-11 5.86e-11 1.61e-10 4.34e-10 2.5e-10 1 0 0 -1.36e-25 5.72e-26 1.48e-25 1.58e-12 3.74e-14 3.62e-14
37.9 0.98 8 0 0 -3.93e-10 6.29e-10 9.33e-10 2 0 0 1.43e-12 3.38e-14 3.27e-14 3.56e-13 8.45e-15 8.17e-15 4.66e-11 3.17e-11 2.01e-11 -6.28e-10 6.65e-10 9.72e-10 1 0 0 -1.11e-25 4.67e-26 1.21e-25 1.43e-12 3.38e-14 3.27e-14
38 0.98 8 0 0 -1.6e-10 3.5e-10 7.74e-10 2 0 0 1.29e-12 3.05e-14 2.95e-14 3.22e-13 7.63e-15 7.38e-15 4.11e-11 1.21e-11 4.36e-12 -3.64e-10 3.73e-10 8.05e-10 1 0 0 -9.05e-26 3.8e-26 9.86e-26 1.29e-12 3.05e-14 2.95e-14
38.1 0.98 8 0 0 2.46e-10 1.04e-09 8.75e-10 2 0 0 1.16e-12 2.76e-14 2.67e-14 2.9e-13 6.89e-15 6.66e-15 6.33e-11 1.01e-10 4.03e-11 7.81e-11 1.08e-09 9.1e-10 1 0 0 -7.38e-26 3.1e-26 8.04e-26 1.16e-12 2.76e-14 2.67e-14
38.2 0.98 8 0 0 -4.25e-10 5.58e-10 1.24e-09 2 0 0 1.05e-12 2.49e-14 2.41e-14 2.62e-13 6.22e-15 6.02e-15 3.09e-11 8.67e-12 1.52e-11 -6.03e-10 5.74e-10 1.29e-09 1 0 0 -6.02e-26 2.53e-26 6.55e-26 1.05e-12 2.49e-14 2.41e-14
38.3 0.98 8 0 0 7.16e-10 7.49e-10 8.36e-10 2 0 0 9.47e-13 2.25e-14 2.17e-14 2.37e-13 5.62e-15 5.43e-15 1.77e-11 2.25e-11 3.39e-11 6e-10 7.8e-10 8.64e-10 1 0 0 -4.91e-26 2.06e-26 5.34e-26 9.47e-13 2.25e-14 2.17e-14
38.4 0.98 8 0 0 1.99e-10 2.67e-10 9.6e-11 2 0 0 8.56e-13 2.03e-14 1.96e-14 2.14e-13 5.07e-15 4.91e-15 1.42e-11 1.22e-11 1.18e-11 7.63e-11 2.78e-10 1.01e-10 1 0 0 -4e-26 1.68e-26 4.36e-26 8.56e-13 2.03e-14 1.96e-14
38.5 0.98 8 0 0 1.57e-11 2.81e-10 3.79e-10 2 0 0 7.73e-13 1.83e-14 1.77e-14 1.93e-13 4.58e-15 4.43e-15 1.82e-11 5.57e-12 9.16e-12 -1.02e-10 2.93e-10 3.95e-10 1 0 0 -3.26e-26 1.37e-26 3.55e-26 7.73e-13 1.83e-14 1.77e-14
