29.6 0.84 8 0 0 6.28e-08 1.32e-08 1.22e-08 2 0 0 3.56e-10 2.05e-11 1.77e-11 8.89e-11 5.13e-12 4.44e-12 7.41e-09 3.33e-10 4.19e-10 1.21e-08 1.57e-08 1.53e-08 1 0 0 -4.37e-21 3.47e-21 5.55e-21 3.56e-10 2.05e-11 1.77e-11
29.7 0.84 8 0 0 5.41e-08 1.18e-08 1.06e-08 2 0 0 3.16e-10 1.82e-11 1.58e-11 7.89e-11 4.56e-12 3.94e-12 6.21e-09 9.16e-10 1.3e-09 8.38e-09 1.38e-08 1.38e-08 1 0 0 -3.45e-21 2.74e-21 4.37e-21 3.16e-10 1.82e-11 1.58e-11
29.8 0.84 8 0 0 4.77e-08 1.3e-08 1.54e-08 2 0 0 2.8e-10 1.62e-11 1.4e-11 7e-11 4.05e-12 3.5e-12 5.62e-09 7.68e-10 7.56e-10 6.99e-09 1.61e-08 2.11e-08 1 0 0 -2.72e-21 2.16e-21 3.45e-21 2.8e-10 1.62e-11 1.4e-11
29.9 0.84 8 0 0 4.39e-08 1.04e-08 9.7e-09 2 0 0 2.49e-10 1.44e-11 1.24e-11 6.22e-11 3.59e-12 3.1e-12 5.97e-09 2.53e-09 1.49e-09 8.45e-09 1.26e-08 1.23e-08 1 0 0 -2.14e-21 1.7e-21 2.72e-21 2.49e-10 1.44e-11 1.24e-11
30 0.84 8 0 0 4.18e-08 1.59e-08 1.77e-08 2 0 0 2.21e-10 1.28e-11 1.1e-11 5.52e-11 3.19e-12 2.76e-12 4.49e-09 8.26e-10 6.89e-10 1.15e-08 1.74e-08 2.45e-08 1 0 0 -1.69e-21 1.34e-21 2.14e-21 2.21e-10 1.28e-11 1.1e-11
30.1 0.84 8 0 0 3.51e-08 1e-08 1.07e-08 2 0 0 1.96e-10 1.13e-11 9.79e-12 4.9e-11 2.83e-12 2.45e-12 4.01e-09 5.61e-10 5.37e-10 7.28e-09 1.22e-08 1.47e-08 1 0 0 -1.33e-21 1.06e-21 1.69e-21 1.96e-10 1.13e-11 9.79e-12
30.2 0.84 8 0 0 2.91e-08 8.48e-09 1.17e-08 2 0 0 1.74e-10 1.01e-11 8.69e-12 4.35e-11 2.51e-12 2.17e-12 3.54e-09 7.02e-10 5.85e-10 3.55e-09 1.06e-08 1.61e-08 1 0 0 -1.05e-21 8.32e-22 1.33e-21 1.74e-10 1.01e-11 8.69e-12
30.3 0.84 8 0 0 2.42e-08 6.43e-09 9e-09 2 0 0 1.55e-10 8.93e-12 7.71e-12 3.86e-11 2.23e-12 1.93e-12 3.43e-09 5.12e-10 3.38e-10 9.44e-10 7.17e-09 1.24e-08 1 0 0 -8.26e-22 6.56e-22 1.05e-21 1.55e-10 8.93e-12 7.71e-12
30.4 0.84 8 0 0 3.43e-08 2.44e-08 1.67e-08 2 0 0 1.37e-10 7.92e-12 6.85e-12 3.43e-11 1.98e-12 1.71e-12 2.39e-09 6.76e-10 1.06e-09 1.9e-08 3.14e-08 2.34e-08 1 0 0 -6.51e-22 5.17e-22 8.26e-22 1.37e-10 7.92e-12 6.85e-12
30.5 0.84 8 0 0 3.38e-08 2.9e-08 1.74e-08 2 0 0 1.22e-10 7.03e-12 6.08e-12 3.04e-11 1.76e-12 1.52e-12 2.7e-09 1.16e-10 1.45e-10 2.16e-08 3.84e-08 2.44e-08 1 0 0 -5.13e-22 4.07e-22 6.51e-22 1.22e-10 7.03e-12 6.08e-12
30.6 0.84 8 0 0 1.93e-08 3.82e-09 4e-09 2 0 0 1.08e-10 6.24e-12 5.4e-12 2.7e-11 1.56e-12 1.35e-12 2.29e-09 8.81e-11 1.49e-10 4.01e-09 4.45e-09 3.76e-09 1 0 0 -4.04e-22 3.21e-22 5.13e-22 1.08e-10 6.24e-12 5.4e-12
30.7 0.84 8 0 0 3.31e-08 7.28e-08 3.07e-08 2 0 0 9.6e-11 5.54e-12 4.79e-12 2.4e-11 1.39e-12 1.2e-12 1.75e-09 1.21e-09 2.27e-09 2.62e-08 1.04e-07 4.57e-08 1 0 0 -3.19e-22 2.53e-22 4.04e-22 9.6e-11 5.54e-12 4.79e-12
30.8 0.84 8 0 0 5.47e-08 1.4e-07 5.18e-08 2 0 0 8.52e-11 4.92e-12 4.25e-12 2.13e-11 1.23e-12 1.06e-12 2.33e-09 7.12e-10 3.56e-10 5.92e-08 1.99e-07 7.54e-08 1 0 0 -2.51e-22 1.99e-22 3.19e-22 8.52e-11 4.92e-12 4.25e-12
30.9 0.84 8 0 0 -2.85e-09 1.34e-08 3.31e-08 2 0 0 7.56e-11 4.37e-12 3.78e-12 1.89e-11 1.09e-12 9.44e-13 1.88e-09 3.1e-10 1.86e-10 -2.04e-08 2.04e-08 4.67e-08 1 0 0 -1.98e-22 1.57e-22 2.51e-22 7.56e-11 4.37e-12 3.78e-12
31 0.84 8 0 0 1.4e-08 5.42e-09 4.35e-09 2 0 0 6.72e-11 3.88e-12 3.35e-12 1.68e-11 9.7e-13 8.38e-13 1.38e-09 1.85e-10 5.36e-10 5.25e-09 6.14e-09 5.99e-09 1 0 0 -1.56e-22 1.24e-22 1.98e-22 6.72e-11 3.88e-12 3.35e-12
31.1 0.84 8 0 0 1.03e-08 1.94e-09 2.87e-09 2 0 0 5.96e-11 3.44e-12 2.98e-12 1.49e-11 8.61e-13 7.44e-13 1.4e-09 7.41e-11 1.16e-10 1.75e-09 2.11e-09 3.01e-09 1 0 0 -1.23e-22 9.76e-23 1.56e-22 5.96e-11 3.44e-12 2.98e-12
31.2 0.84 8 0 0 2.16e-08 3.55e-08 1.83e-08 2 0 0 5.29e-11 3.06e-12 2.64e-12 1.32e-11 7.64e-13 6.6e-13 1.2e-09 2.78e-10 1.5e-10 1.91e-08 4.91e-08 2.58e-08 1 0 0 -9.69e-23 7.69e-23 1.23e-22 5.29e-11 3.06e-12 2.64e-12
31.3 0.84 8 0 0 1.39e-07 4.03e-07 1.36e-07 2 0 0 4.7e-11 2.71e-12 2.35e-12 1.17e-11 6.78e-13 5.86e-13 1.35e-09 1.13e-09 7.04e-10 1.87e-07 5.71e-07 1.94e-07 1 0 0 -7.64e-23 6.06e-23 9.69e-23 4.7e-11 2.71e-12 2.35e-12
31.4 0.84 8 0 0 2.9e-09 1.5e-08 1.78e-08 2 0 0 4.17e-11 2.41e-12 2.08e-12 1.04e-11 6.02e-13 5.2e-13 8.48e-10 1.16e-10 1.77e-10 -4.91e-09 2.14e-08 2.62e-08 1 0 0 -6.02e-23 4.78e-23 7.64e-23 4.17e-11 2.41e-12 2.08e-12
31.5 0.84 8 0 0 6.18e-09 1.87e-09 2.79e-09 2 0 0 3.7e-11 2.14e-12 1.85e-12 9.26e-12 5.35e-13 4.62e-13 8.53e-10 5.08e-11 1.15e-10 7.52e-10 2.35e-09 3.86e-09 1 0 0 -4.74e-23 3.77e-23 6.02e-23 3.7e-11 2.14e-12 1.85e-12
31.6 0.84 8 0 0 -1e-08 1.45e-08 4.07e-08 2 0 0 3.29e-11 1.9e-12 1.64e-12 8.22e-12 4.75e-13 4.1e-13 2.78e-09 6.32e-09 2.27e-09 -2.13e-08 2.12e-08 5.76e-08 1 0 0 -3.74e-23 2.97e-23 4.74e-23 3.29e-11 1.9e-12 1.64e-12
31.7 0.84 8 0 0 2.36e-09 1.86e-09 4.58e-09 2 0 0 2.92e-11 1.69e-12 1.46e-12 7.3e-12 4.21e-13 3.64e-13 2.96e-10 6.16e-10 1.23e-09 -2.97e-09 3.16e-09 6.4e-09 1 0 0 -2.95e-23 2.34e-23 3.74e-23 2.92e-11 1.69e-12 1.46e-12
31.8 0.84 8 0 0 5.47e-09 1.19e-08 5.44e-09 2 0 0 2.59e-11 1.5e-12 1.29e-12 6.48e-12 3.74e-13 3.23e-13 8.32e-10 7.44e-10 4.31e-10 2.14e-09 1.69e-08 8.31e-09 1 0 0 -2.32e-23 1.84e-23 2.95e-23 2.59e-11 1.5e-12 1.29e-12
31.9 0.84 8 0 0 6.06e-09 1.47e-08 8.27e-09 2 0 0 2.3e-11 1.33e-12 1.15e-12 5.75e-12 3.32e-13 2.87e-13 9.12e-10 1.07e-09 4.64e-10 3.61e-09 2.09e-08 1.23e-08 1 0 0 -1.83e-23 1.45e-23 2.32e-23 2.3e-11 1.33e-12 1.15e-12
32 0.84 8 0 0 3e-09 2.11e-09 1.79e-09 2 0 0 2.04e-11 1.18e-12 1.02e-12 5.1e-12 2.95e-13 2.55e-13 8.18e-10 1.03e-09 4.55e-10 -1.66e-10 3.04e-09 2.48e-09 1 0 0 -1.44e-23 1.14e-23 1.83e-23 2.04e-11 1.18e-12 1.02e-12
32.1 0.84 8 0 0 1.43e-09 1.69e-09 2.13e-09 2 0 0 1.81e-11 1.05e-12 9.05e-13 4.53e-12 2.62e-13 2.26e-13 5.66e-10 6.5e-10 3.07e-10 -1.9e-09 2.72e-09 2.97e-09 1 0 0 -1.14e-23 9.02e-24 1.44e-23 1.81e-11 1.05e-12 9.05e-13
32.2 0.84 8 0 0 6.37e-10 2.23e-09 3.1e-09 2 0 0 1.61e-11 9.3e-13 8.03e-13 4.02e-12 2.32e-13 2.01e-13 4.99e-10 3.38e-10 2.53e-10 -2.58e-09 3.45e-09 4.34e-09 1 0 0 -8.96e-24 7.11e-24 1.14e-23 1.61e-11 9.3e-13 8.03e-13
32.3 0.84 8 0 0 4.56e-10 1.84e-09 2.96e-09 2 0 0 1.43e-11 8.25e-13 7.13e-13 3.57e-12 2.06e-13 1.78e-13 2.66e-10 2.05e-10 2.77e-10 -2.44e-09 2.86e-09 4.15e-09 1 0 0 -7.06e-24 5.61e-24 8.96e-24 1.43e-11 8.25e-13 7.13e-13
32.4 0.84 8 0 0 1.38e-09 8.78e-10 1.57e-09 2 0 0 1.27e-11 7.33e-13 6.33e-13 3.17e-12 1.83e-13 1.58e-13 5.39e-10 6.39e-10 2.95e-10 -7.82e-10 1.27e-09 2.18e-09 1 0 0 -5.56e-24 4.42e-24 7.06e-24 1.27e-11 7.33e-13 6.33e-13
32.5 0.84 8 0 0 5.01e-09 1.21e-08 4.94e-09 2 0 0 1.13e-11 6.5e-13 5.62e-13 2.81e-12 1.63e-13 1.41e-13 3.04e-10 1.62e-10 1.18e-10 4.66e-09 1.72e-08 6.98e-09 1 0 0 -4.39e-24 3.48e-24 5.56e-24 1.13e-11 6.5e-13 5.62e-13
32.6 0.84 8 0 0 1.14e-09 3.31e-09 1.9e-09 2 0 0 1e-11 5.77e-13 4.99e-13 2.5e-12 1.44e-13 1.25e-13 2.1e-10 3.14e-11 4.67e-11 -5.41e-10 4.72e-09 2.83e-09 1 0 0 -3.46e-24 2.74e-24 4.39e-24 1e-11 5.77e-13 4.99e-13
32.7 0.84 8 0 0 6.47e-10 1.09e-09 9.64e-10 2 0 0 8.87e-12 5.13e-13 4.43e-13 2.22e-12 1.28e-13 1.11e-13 2.3e-11 2.63e-10 5.71e-10 -1e-09 1.7e-09 1.34e-09 1 0 0 -2.72e-24 2.16e-24 3.46e-24 8.87e-12 5.13e-13 4.43e-13
32.8 0.84 8 0 0 6.78e-10 4.94e-10 7.38e-10 2 0 0 7.88e-12 4.55e-13 3.93e-13 1.97e-12 1.14e-13 9.83e-14 1.43e-10 7.1e-11 5.36e-11 -7.43e-10 8.39e-10 1.02e-09 1 0 0 -2.15e-24 1.7e-24 2.72e-24 7.88e-12 4.55e-13 3.93e-13
32.9 0.84 8 0 0 7.28e-10 5.22e-10 8.76e-10 2 0 0 6.99e-12 4.04e-13 3.49e-13 1.75e-12 1.01e-13 8.73e-14 -1.06e-10 3.27e-10 8.84e-10 -4.81e-10 8.63e-10 1.22e-09 1 0 0 -1.69e-24 1.34e-24 2.15e-24 6.99e-12 4.04e-13 3.49e-13
33 0.84 8 0 0 7.02e-10 6.17e-10 7.49e-10 2 0 0 6.21e-12 3.59e-13 3.1e-13 1.55e-12 8.97e-14 7.75e-14 -1.69e-10 3.67e-10 1.03e-09 -3.48e-10 9.84e-10 1.04e-09 1 0 0 -1.33e-24 1.06e-24 1.69e-24 6.21e-12 3.59e-13 3.1e-13
33.1 0.84 8 0 0 3.45e-10 5.63e-10 6.73e-10 2 0 0 5.51e-12 3.18e-13 2.75e-13 1.38e-12 7.96e-14 6.88e-14 2.42e-10 2.95e-10 1.09e-10 -7.03e-10 8.95e-10 9.41e-10 1 0 0 -1.05e-24 8.34e-25 1.33e-24 5.51e-12 3.18e-13 2.75e-13
33.2 0.84 8 0 0 -1.63e-10 1.16e-09 1.53e-09 2 0 0 4.89e-12 2.83e-13 2.44e-13 1.22e-12 7.07e-14 6.11e-14 2.15e-10 1.77e-10 8.33e-11 -1.29e-09 1.73e-09 2.16e-09 1 0 0 -8.28e-25 6.58e-25 1.05e-24 4.89e-12 2.83e-13 2.44e-13
33.3 0.84 8 0 0 -2.74e-10 1.03e-09 2.01e-09 2 0 0 4.34e-12 2.51e-13 2.17e-13 1.09e-12 6.27e-14 5.42e-14 1.16e-10 3.44e-11 4.23e-11 -1.33e-09 1.53e-09 2.83e-09 1 0 0 -6.53e-25 5.18e-25 8.28e-25 4.34e-12 2.51e-13 2.17e-13
33.4 0.84 8 0 0 1.78e-10 9.63e-10 1.12e-09 2 0 0 3.86e-12 2.23e-13 1.93e-13 9.64e-13 5.57e-14 4.81e-14 2.67e-10 4.82e-10 1.92e-10 -5.82e-10 1.43e-09 1.58e-09 1 0 0 -5.15e-25 4.08e-25 6.53e-25 3.86e-12 2.23e-13 1.93e-13
33.5 0.84 8 0 0 5.48e-10 2.68e-10 1.39e-10 2 0 0 3.42e-12 1.98e-13 1.71e-13 8.56e-13 4.94e-14 4.27e-14 3.95e-11 5.27e-11 4.61e-11 3.62e-11 3.87e-10 2.75e-10 1 0 0 -4.06e-25 3.22e-25 5.15e-25 3.42e-12 1.98e-13 1.71e-13
33.6 0.84 8 0 0 1.75e-10 5.22e-10 5.64e-10 2 0 0 3.04e-12 1.76e-13 1.52e-13 7.6e-13 4.39e-14 3.79e-14 1.31e-12 1.23e-10 2.81e-10 -4.09e-10 7.94e-10 7.93e-10 1 0 0 -3.2e-25 2.54e-25 4.06e-25 3.04e-12 1.76e-13 1.52e-13
33.7 0.84 8 0 0 1.78e-10 1.73e-10 1.51e-10 2 0 0 2.7e-12 1.56e-13 1.35e-13 6.75e-13 3.9e-14 3.37e-14 3.39e-11 6.54e-11 6.49e-11 -3.31e-10 2.12e-10 2.06e-10 1 0 0 -2.52e-25 2e-25 3.2e-25 2.7e-12 1.56e-13 1.35e-13
33.8 0.84 8 0 0 8.77e-11 4.59e-10 5.8e-10 2 0 0 2.4e-12 1.38e-13 1.2e-13 5.99e-13 3.46e-14 2.99e-14 5.52e-11 3.03e-11 4.11e-11 -3.94e-10 6.93e-10 8.17e-10 1 0 0 -1.99e-25 1.58e-25 2.52e-25 2.4e-12 1.38e-13 1.2e-13
33.9 0.84 8 0 0 2.08e-10 3.5e-10 3.14e-10 2 0 0 2.13e-12 1.23e-13 1.06e-13 5.32e-13 3.07e-14 2.65e-14 5.22e-11 2.22e-11 2.03e-11 -1.66e-10 5.33e-10 4.39e-10 1 0 0 -1.56e-25 1.24e-25 1.99e-25 2.13e-12 1.23e-13 1.06e-13
34 0.84 8 0 0 5.31e-10 1.96e-09 1.72e-09 2 0 0 1.89e-12 1.09e-13 9.42e-14 4.72e-13 2.73e-14 2.36e-14 4.82e-11 5.06e-11 4.4e-11 3.44e-10 2.78e-09 2.43e-09 1 0 0 -1.23e-25 9.79e-26 1.56e-25 1.89e-12 1.09e-13 9.42e-14
34.1 0.84 8 0 0 -2.19e-10 6.79e-10 1.38e-09 2 0 0 1.68e-12 9.68e-14 8.37e-14 4.19e-13 2.42e-14 2.09e-14 5.52e-11 5.45e-11 4.9e-11 -6.72e-10 9.91e-10 1.95e-09 1 0 0 -9.72e-26 7.71e-26 1.23e-25 1.68e-12 9.68e-14 8.37e-14
34.2 0.84 8 0 0 1.11e-10 2e-10 1.43e-10 2 0 0 1.49e-12 8.6e-14 7.43e-14 3.72e-13 2.15e-14 1.86e-14 8.6e-11 1.28e-10 5.06e-11 -1.65e-10 3.1e-10 1.99e-10 1 0 0 -7.66e-26 6.08e-26 9.72e-26 1.49e-12 8.6e-14 7.43e-14
34.3 0.84 8 0 0 7.99e-11 1.15e-10 2.47e-10 2 0 0 1.32e-12 7.63e-14 6.59e-14 3.3e-13 1.91e-14 1.65e-14 3.58e-11 1.26e-11 2.82e-11 -1.73e-10 1.66e-10 3.46e-10 1 0 0 -6.04e-26 4.79e-26 7.66e-26 1.32e-12 7.63e-14 6.59e-14
34.4 0.84 8 0 0 1.31e-10 4.02e-10 2.73e-10 2 0 0 1.17e-12 6.77e-14 5.85e-14 2.93e-13 1.69e-14 1.46e-14 5.26e-11 1.25e-10 8.28e-11 -6.79e-11 5.9e-10 3.85e-10 1 0 0 -4.76e-26 3.78e-26 6.04e-26 1.17e-12 6.77e-14 5.85e-14
34.5 0.84 8 0 0 -3.77e-11 3.39e-10 5.45e-10 2 0 0 1.04e-12 6.01e-14 5.2e-14 2.6e-13 1.5e-14 1.3e-14 3.69e-11 6.41e-11 4.21e-11 -2.79e-10 4.99e-10 7.69e-10 1 0 0 -3.75e-26 2.98e-26 4.76e-26 1.04e-12 6.01e-14 5.2e-14
34.6 0.84 8 0 0 -1.32e-10 5.3e-10 8.85e-10 2 0 0 9.24e-13 5.34e-14 4.61e-14 2.31e-13 1.33e-14 1.15e-14 3.58e-11 1.05e-11 1.34e-11 -3.88e-10 7.67e-10 1.25e-09 1 0 0 -2.96e-26 2.35e-26 3.75e-26 9.24e-13 5.34e-14 4.61e-14
34.7 0.84 8 0 0 -1.33e-10 3.04e-10 7.07e-10 2 0 0 8.21e-13 4.74e-14 4.1e-14 2.05e-13 1.18e-14 1.02e-14 3.13e-11 2.71e-11 1.38e-11 -3.66e-10 4.45e-10 1e-09 1 0 0 -2.33e-26 1.85e-26 2.96e-26 8.21e-13 4.74e-14 4.1e-14
34.8 0.84 8 0 0 9.83e-11 2.25e-10 3.38e-10 2 0 0 7.28e-13 4.21e-14 3.64e-14 1.82e-13 1.05e-14 9.09e-15 -5.8e-11 8.23e-11 2.15e-10 -1.82e-11 3.21e-10 4.77e-10 1 0 0 -1.84e-26 1.46e-26 2.33e-26 7.28e-13 4.21e-14 3.64e-14
34.9 0.84 8 0 0 -1.33e-11 1.65e-10 3.19e-10 2 0 0 6.47e-13 3.74e-14 3.23e-14 1.62e-13 9.34e-15 8.07e-15 2.11e-11 1.12e-11 1.58e-11 -1.59e-10 2.45e-10 4.51e-10 1 0 0 -1.45e-26 1.15e-26 1.84e-26 6.47e-13 3.74e-14 3.23e-14
35 0.84 8 0 0 -3.74e-11 2.16e-10 4.05e-10 2 0 0 5.74e-13 3.32e-14 2.87e-14 1.44e-13 8.29e-15 7.16e-15 1.62e-11 1.27e-11 2.19e-11 -1.77e-10 3.17e-10 5.73e-10 1 0 0 -1.14e-26 9.05e-27 1.45e-26 5.74e-13 3.32e-14 2.87e-14
35.1 0.84 8 0 0 1.76e-10 1.67e-10 1.11e-10 2 0 0 5.1e-13 2.94e-14 2.54e-14 1.27e-13 7.36e-15 6.36e-15 -5.69e-12 2.3e-11 5.69e-11 1.39e-10 2.38e-10 1.69e-10 1 0 0 -8.99e-27 7.13e-27 1.14e-26 5.1e-13 2.94e-14 2.54e-14
35.2 0.84 8 0 0 -1.75e-11 2.23e-10 4.86e-10 2 0 0 4.52e-13 2.61e-14 2.26e-14 1.13e-13 6.53e-15 5.65e-15 1.45e-11 1.35e-11 9.5e-12 -1.23e-10 3.24e-10 6.88e-10 1 0 0 -7.08e-27 5.62e-27 8.99e-27 4.52e-13 2.61e-14 2.26e-14
35.3 0.84 8 0 0 2.44e-10 5.85e-10 2.04e-10 2 0 0 4.02e-13 2.32e-14 2e-14 1e-13 5.8e-15 5.01e-15 6.07e-12 6.56e-12 4.95e-12 2.59e-10 8.3e-10 2.98e-10 1 0 0 -5.58e-27 4.43e-27 7.08e-27 4.02e-13 2.32e-14 2e-14
35.4 0.84 8 0 0 -1.81e-10 4.75e-10 8.88e-10 2 0 0 3.57e-13 2.06e-14 1.78e-14 8.91e-14 5.15e-15 4.45e-15 1.08e-11 2.97e-11 2.3e-11 -3.34e-10 6.8e-10 1.26e-09 1 0 0 -4.4e-27 3.49e-27 5.58e-27 3.57e-13 2.06e-14 1.78e-14
35.5 0.84 8 0 0 -5.21e-11 2.38e-10 4.31e-10 2 0 0 3.17e-13 1.83e-14 1.58e-14 7.91e-14 4.57e-15 3.95e-15 1.31e-11 2.21e-11 1.55e-11 -1.42e-10 3.43e-10 6.11e-10 1 0 0 -3.47e-27 2.75e-27 4.4e-27 3.17e-13 1.83e-14 1.58e-14
35.6 0.84 8 0 0 -2.34e-10 4.28e-10 6.78e-10 2 0 0 2.81e-13 1.62e-14 1.4e-14 7.03e-14 4.06e-15 3.51e-15 7.68e-12 2.12e-12 2.51e-12 -3.92e-10 6.12e-10 9.6e-10 1 0 0 -2.73e-27 2.17e-27 3.47e-27 2.81e-13 1.62e-14 1.4e-14
35.7 0.84 8 0 0 1.68e-10 4.3e-10 1.8e-10 2 0 0 2.49e-13 1.44e-14 1.25e-14 6.24e-14 3.6e-15 3.11e-15 -4.73e-12 1.96e-11 4.63e-11 1.84e-10 6.1e-10 2.55e-10 1 0 0 -2.15e-27 1.71e-27 2.73e-27 2.49e-13 1.44e-14 1.25e-14
35.8 0.84 8 0 0 -1.62e-10 5.15e-10 8.96e-10 2 0 0 2.21e-13 1.28e-14 1.11e-14 5.54e-14 3.2e-15 2.76e-15 1.63e-11 5.03e-11 2.86e-11 -2.77e-10 7.33e-10 1.27e-09 1 0 0 -1.7e-27 1.35e-27 2.15e-27 2.21e-13 1.28e-14 1.11e-14
35.9 0.84 8 0 0 -1.4e-10 3.21e-10 6.34e-10 2 0 0 1.97e-13 1.14e-14 9.81e-15 4.92e-14 2.84e-15 2.45e-15 1.55e-11 4.22e-11 1.93e-11 -2.4e-10 4.58e-10 8.98e-10 1 0 0 -1.34e-27 1.06e-27 1.7e-27 1.97e-13 1.14e-14 9.81e-15
36 0.84 8 0 0 3.79e-11 1.14e-10 6.47e-11 2 0 0 1.75e-13 1.01e-14 8.71e-15 4.36e-14 2.52e-15 2.18e-15 -8.25e-12 1.48e-11 4.23e-11 1.6e-11 1.62e-10 8.86e-11 1 0 0 -1.05e-27 8.37e-28 1.34e-27 1.75e-13 1.01e-14 8.71e-15
36.1 0.84 8 0 0 -3.01e-10 6.36e-10 1.27e-09 2 0 0 1.55e-13 8.95e-15 7.74e-15 3.87e-14 2.24e-15 1.93e-15 -7.61e-12 3.16e-11 5.99e-11 -4.6e-10 9.04e-10 1.8e-09 1 0 0 -8.31e-28 6.6e-28 1.05e-27 1.55e-13 8.95e-15 7.74e-15
36.2 0.84 8 0 0 1.47e-10 4.19e-10 1.59e-10 2 0 0 1.38e-13 7.95e-15 6.87e-15 3.44e-14 1.99e-15 1.72e-15 -7.87e-12 1.65e-11 4.2e-11 1.79e-10 5.94e-10 2.22e-10 1 0 0 -6.55e-28 5.2e-28 8.31e-28 1.38e-13 7.95e-15 6.87e-15
36.3 0.84 8 0 0 -1.77e-10 4.01e-10 7.82e-10 2 0 0 1.22e-13 7.06e-15 6.1e-15 3.05e-14 1.76e-15 1.52e-15 1.04e-11 3.19e-11 2e-11 -2.77e-10 5.71e-10 1.11e-09 1 0 0 -5.16e-28 4.1e-28 6.55e-28 1.22e-13 7.06e-15 6.1e-15
36.4 0.84 8 0 0 3.74e-10 9.67e-10 3.62e-10 2 0 0 1.08e-13 6.26e-15 5.41e-15 2.71e-14 1.57e-15 1.35e-15 -1.5e-12 5.45e-12 1.37e-11 5.06e-10 1.37e-09 5.14e-10 1 0 0 -4.07e-28 3.23e-28 5.16e-28 1.08e-13 6.26e-15 5.41e-15
36.5 0.84 8 0 0 -2.07e-10 3.67e-10 8.01e-10 2 0 0 9.63e-14 5.56e-15 4.8e-15 2.41e-14 1.39e-15 1.2e-15 -2.72e-12 6.21e-12 1.54e-11 -3.14e-10 5.22e-10 1.13e-09 1 0 0 -3.21e-28 2.54e-28 4.07e-28 9.63e-14 5.56e-15 4.8e-15
36.6 0.84 8 0 0 -4.84e-10 8.98e-10 1.88e-09 2 0 0 8.55e-14 4.94e-15 4.27e-15 2.14e-14 1.23e-15 1.07e-15 1.16e-11 4.24e-11 2.22e-11 -7.05e-10 1.27e-09 2.66e-09 1 0 0 -2.53e-28 2.01e-28 3.21e-28 8.55e-14 4.94e-15 4.27e-15
36.7 0.84 8 0 0 2.21e-12 2.71e-11 4.06e-11 2 0 0 7.59e-14 4.38e-15 3.79e-15 1.9e-14 1.1e-15 9.47e-16 -1.05e-11 1.95e-11 4.74e-11 -1.33e-11 3.98e-11 5.74e-11 1 0 0 -1.99e-28 1.58e-28 2.53e-28 7.59e-14 4.38e-15 3.79e-15
36.8 0.84 8 0 0 1.44e-10 3.4e-10 1.39e-10 2 0 0 6.74e-14 3.89e-15 3.36e-15 1.68e-14 9.73e-16 8.4e-16 -1.73e-11 2.08e-11 5.95e-11 1.9e-10 4.82e-10 1.96e-10 1 0 0 -1.57e-28 1.25e-28 1.99e-28 6.74e-14 3.89e-15 3.36e-15
36.9 0.84 8 0 0 -2.55e-10 4.18e-10 9.63e-10 2 0 0 5.98e-14 3.45e-15 2.98e-15 1.49e-14 8.63e-16 7.46e-16 -2.68e-12 1.26e-11 2.25e-11 -3.74e-10 5.94e-10 1.36e-09 1 0 0 -1.24e-28 9.82e-29 1.57e-28 5.98e-14 3.45e-15 2.98e-15
37 0.84 8 0 0 -3.17e-10 4.91e-10 1.14e-09 2 0 0 5.31e-14 3.07e-15 2.65e-15 1.33e-14 7.67e-16 6.62e-16 -1.12e-11 3.63e-11 6.26e-11 -4.61e-10 6.97e-10 1.61e-09 1 0 0 -9.75e-29 7.74e-29 1.24e-28 5.31e-14 3.07e-15 2.65e-15
37.1 0.84 8 0 0 -1.24e-10 3.01e-10 5.52e-10 2 0 0 4.71e-14 2.72e-15 2.35e-15 1.18e-14 6.81e-16 5.88e-16 8.88e-12 2.91e-11 1.56e-11 -1.86e-10 4.27e-10 7.82e-10 1 0 0 -7.68e-29 6.1e-29 9.75e-29 4.71e-14 2.72e-15 2.35e-15
37.2 0.84 8 0 0 -1.19e-10 2e-10 4.47e-10 2 0 0 4.18e-14 2.42e-15 2.09e-15 1.05e-14 6.04e-16 5.22e-16 5.25e-12 6.57e-12 3.82e-12 -1.77e-10 2.84e-10 6.33e-10 1 0 0 -6.05e-29 4.81e-29 7.68e-29 4.18e-14 2.42e-15 2.09e-15
37.3 0.84 8 0 0 9.62e-11 4.79e-10 2.95e-10 2 0 0 3.71e-14 2.15e-15 1.85e-15 9.28e-15 5.36e-16 4.63e-16 -1.07e-11 2.6e-11 5.03e-11 1.28e-10 6.8e-10 4.17e-10 1 0 0 -4.77e-29 3.79e-29 6.05e-29 3.71e-14 2.15e-15 1.85e-15
37.4 0.84 8 0 0 1.37e-10 4.22e-10 1.54e-10 2 0 0 3.3e-14 1.9e-15 1.65e-15 8.24e-15 4.76e-16 4.11e-16 -6.58e-12 1.26e-11 2.88e-11 1.88e-10 5.98e-10 2.18e-10 1 0 0 -3.76e-29 2.99e-29 4.77e-29 3.3e-14 1.9e-15 1.65e-15
37.5 0.84 8 0 0 -1.03e-10 4.28e-10 6.4e-10 2 0 0 2.93e-14 1.69e-15 1.46e-15 7.32e-15 4.23e-16 3.65e-16 -3.94e-12 5.36e-12 1.39e-11 -1.52e-10 6.07e-10 9.06e-10 1 0 0 -2.96e-29 2.35e-29 3.76e-29 2.93e-14 1.69e-15 1.46e-15
