35.5 0.7 8 0 0 5.15e-11 1.25e-10 6.06e-11 2 0 0 1.31e-15 2.15e-16 1.42e-16 3.27e-16 5.39e-17 3.55e-17 1.43 1.43 1.43 1.05e-10 2.54e-10 1.24e-10 1 0 0 -1.93e-32 1.86e-32 1.05e-32 1.31e-15 2.15e-16 1.42e-16
35.6 0.7 8 0 0 5.73e-11 1.64e-10 6.02e-11 2 0 0 1.13e-15 1.87e-16 1.23e-16 2.83e-16 4.67e-17 3.08e-17 1.43 1.43 1.43 1.17e-10 3.35e-10 1.23e-10 1 0 0 -1.45e-32 1.4e-32 7.89e-33 1.13e-15 1.87e-16 1.23e-16
35.7 0.7 8 0 0 1.88e-10 4.82e-10 1.88e-10 2 0 0 9.83e-16 1.62e-16 1.07e-16 2.46e-16 4.05e-17 2.67e-17 1.43 1.43 1.43 3.83e-10 9.83e-10 3.84e-10 1 0 0 -1.09e-32 1.05e-32 5.93e-33 9.83e-16 1.62e-16 1.07e-16
35.8 0.7 8 0 0 3.98e-11 4.98e-11 4.04e-11 2 0 0 8.52e-16 1.4e-16 9.25e-17 2.13e-16 3.51e-17 2.31e-17 1.43 1.43 1.43 8.1e-11 1.02e-10 8.25e-11 1 0 0 -8.18e-33 7.89e-33 4.46e-33 8.52e-16 1.4e-16 9.25e-17
35.9 0.7 8 0 0 8.96e-11 2.08e-10 8.96e-11 2 0 0 7.39e-16 1.22e-16 8.02e-17 1.85e-16 3.04e-17 2.01e-17 1.43 1.43 1.43 1.83e-10 4.24e-10 1.83e-10 1 0 0 -6.14e-33 5.93e-33 3.35e-33 7.39e-16 1.22e-16 8.02e-17
36 0.7 8 0 0 1.48e-10 4.12e-10 1.48e-10 2 0 0 6.4e-16 1.05e-16 6.95e-17 1.6e-16 2.64e-17 1.74e-17 1.43 1.43 1.43 3.02e-10 8.41e-10 3.02e-10 1 0 0 -4.62e-33 4.46e-33 2.52e-33 6.4e-16 1.05e-16 6.95e-17
36.1 0.7 8 0 0 1.92e-10 5.91e-10 2.1e-10 2 0 0 5.55e-16 9.15e-17 6.03e-17 1.39e-16 2.29e-17 1.51e-17 1.43 1.43 1.43 3.93e-10 1.21e-09 4.29e-10 1 0 0 -3.47e-33 3.35e-33 1.89e-33 5.55e-16 9.15e-17 6.03e-17
36.2 0.7 8 0 0 1.77e-10 5.36e-10 2.08e-10 2 0 0 4.81e-16 7.93e-17 5.23e-17 1.2e-16 1.98e-17 1.31e-17 1.43 1.43 1.43 3.6e-10 1.09e-09 4.25e-10 1 0 0 -2.61e-33 2.52e-33 1.42e-33 4.81e-16 7.93e-17 5.23e-17
36.3 0.7 8 0 0 7.31e-11 2.36e-10 8.71e-11 2 0 0 4.17e-16 6.87e-17 4.53e-17 1.04e-16 1.72e-17 1.13e-17 1.43 1.43 1.43 1.49e-10 4.81e-10 1.78e-10 1 0 0 -1.96e-33 1.89e-33 1.07e-33 4.17e-16 6.87e-17 4.53e-17
36.4 0.7 8 0 0 5.14e-11 1.69e-10 6.44e-11 2 0 0 3.62e-16 5.96e-17 3.93e-17 9.04e-17 1.49e-17 9.82e-18 1.43 1.43 1.43 1.05e-10 3.44e-10 1.31e-10 1 0 0 -1.47e-33 1.42e-33 8.02e-34 3.62e-16 5.96e-17 3.93e-17
36.5 0.7 8 0 0 3.8e-11 1.25e-10 4.76e-11 2 0 0 3.13e-16 5.16e-17 3.4e-17 7.84e-17 1.29e-17 8.51e-18 1.43 1.43 1.43 7.74e-11 2.55e-10 9.71e-11 1 0 0 -1.11e-33 1.07e-33 6.03e-34 3.13e-16 5.16e-17 3.4e-17
36.6 0.7 8 0 0 9.89e-12 3.31e-11 1.23e-11 2 0 0 2.72e-16 4.48e-17 2.95e-17 6.79e-17 1.12e-17 7.38e-18 1.43 1.43 1.43 2.01e-11 6.75e-11 2.51e-11 1 0 0 -8.31e-34 8.03e-34 4.53e-34 2.72e-16 4.48e-17 2.95e-17
36.7 0.7 8 0 0 4.03e-12 1.42e-11 5.33e-12 2 0 0 2.36e-16 3.88e-17 2.56e-17 5.89e-17 9.7e-18 6.4e-18 1.43 1.43 1.43 8.15e-12 2.9e-11 1.09e-11 1 0 0 -6.25e-34 6.03e-34 3.41e-34 2.36e-16 3.88e-17 2.56e-17
36.8 0.7 8 0 0 5.06e-13 4.27e-13 5.06e-13 2 0 0 2.04e-16 3.36e-17 2.22e-17 5.1e-17 8.41e-18 5.54e-18 1.43 1.43 1.43 9.69e-13 8.54e-13 1.03e-12 1 0 0 -4.7e-34 4.53e-34 2.56e-34 2.04e-16 3.36e-17 2.22e-17
36.9 0.7 8 0 0 -8.64e-14 6.15e-13 1.21e-12 2 0 0 1.77e-16 2.92e-17 1.92e-17 4.43e-17 7.29e-18 4.81e-18 1.43 1.43 1.43 -2.33e-13 1.24e-12 2.46e-12 1 0 0 -3.53e-34 3.41e-34 1.92e-34 1.77e-16 2.92e-17 1.92e-17
37 0.7 8 0 0 -1.98e-13 6.7e-13 1.48e-12 2 0 0 1.53e-16 2.53e-17 1.67e-17 3.84e-17 6.32e-18 4.17e-18 1.43 1.43 1.43 -4.54e-13 1.35e-12 3.02e-12 1 0 0 -2.65e-34 2.56e-34 1.45e-34 1.53e-16 2.53e-17 1.67e-17
37.1 0.7 8 0 0 -2e-13 6.69e-13 1.48e-12 2 0 0 1.33e-16 2.19e-17 1.44e-17 3.33e-17 5.48e-18 3.61e-18 1.43 1.43 1.43 -4.51e-13 1.35e-12 3.02e-12 1 0 0 -1.99e-34 1.92e-34 1.09e-34 1.33e-16 2.19e-17 1.44e-17
37.2 0.7 8 0 0 -2.01e-13 6.69e-13 1.48e-12 2 0 0 1.15e-16 1.9e-17 1.25e-17 2.88e-17 4.75e-18 3.13e-18 1.43 1.43 1.43 -4.48e-13 1.36e-12 3.02e-12 1 0 0 -1.5e-34 1.45e-34 8.16e-35 1.15e-16 1.9e-17 1.25e-17
37.3 0.7 8 0 0 -2.04e-13 6.69e-13 1.48e-12 2 0 0 1e-16 1.65e-17 1.09e-17 2.5e-17 4.12e-18 2.71e-18 1.43 1.43 1.43 -4.48e-13 1.36e-12 3.02e-12 1 0 0 -1.13e-34 1.09e-34 6.13e-35 1e-16 1.65e-17 1.09e-17
37.4 0.7 8 0 0 -2.05e-13 6.69e-13 1.48e-12 2 0 0 8.67e-17 1.43e-17 9.41e-18 2.17e-17 3.57e-18 2.35e-18 1.43 1.43 1.43 -4.46e-13 1.36e-12 3.02e-12 1 0 0 -8.46e-35 8.16e-35 4.61e-35 8.67e-17 1.43e-17 9.41e-18
37.5 0.7 8 0 0 -2.06e-13 6.69e-13 1.48e-12 2 0 0 7.51e-17 1.24e-17 8.16e-18 1.88e-17 3.09e-18 2.04e-18 1.43 1.43 1.43 -4.44e-13 1.36e-12 3.03e-12 1 0 0 -6.35e-35 6.14e-35 3.46e-35 7.51e-17 1.24e-17 8.16e-18
37.6 0.7 8 0 0 -2.07e-13 6.69e-13 1.48e-12 2 0 0 6.51e-17 1.07e-17 7.07e-18 1.63e-17 2.68e-18 1.77e-18 1.43 1.43 1.43 -4.43e-13 1.36e-12 3.03e-12 1 0 0 -4.78e-35 4.61e-35 2.6e-35 6.51e-17 1.07e-17 7.07e-18
37.7 0.7 8 0 0 -2.07e-13 6.68e-13 1.48e-12 2 0 0 5.65e-17 9.3e-18 6.13e-18 1.41e-17 2.33e-18 1.53e-18 1.43 1.43 1.43 -4.41e-13 1.36e-12 3.03e-12 1 0 0 -3.59e-35 3.46e-35 1.96e-35 5.65e-17 9.3e-18 6.13e-18
37.8 0.7 8 0 0 -2.08e-13 6.68e-13 1.48e-12 2 0 0 4.89e-17 8.06e-18 5.32e-18 1.22e-17 2.02e-18 1.33e-18 1.43 1.43 1.43 -4.4e-13 1.36e-12 3.03e-12 1 0 0 -2.7e-35 2.6e-35 1.47e-35 4.89e-17 8.06e-18 5.32e-18
37.9 0.7 8 0 0 -2.09e-13 6.68e-13 1.48e-12 2 0 0 4.24e-17 6.99e-18 4.61e-18 1.06e-17 1.75e-18 1.15e-18 1.43 1.43 1.43 -4.39e-13 1.36e-12 3.03e-12 1 0 0 -2.03e-35 1.96e-35 1.1e-35 4.24e-17 6.99e-18 4.61e-18
38 0.7 8 0 0 -2.09e-13 6.68e-13 1.48e-12 2 0 0 3.68e-17 6.06e-18 3.99e-18 9.19e-18 1.51e-18 9.99e-19 1.43 1.43 1.43 -4.38e-13 1.36e-12 3.03e-12 1 0 0 -1.52e-35 1.47e-35 8.3e-36 3.68e-17 6.06e-18 3.99e-18
38.1 0.7 8 0 0 -2.09e-13 6.68e-13 1.48e-12 2 0 0 3.19e-17 5.25e-18 3.46e-18 7.97e-18 1.31e-18 8.66e-19 1.43 1.43 1.43 -4.38e-13 1.36e-12 3.03e-12 1 0 0 -1.14e-35 1.1e-35 6.24e-36 3.19e-17 5.25e-18 3.46e-18
38.2 0.7 8 0 0 -2.1e-13 6.68e-13 1.48e-12 2 0 0 2.76e-17 4.55e-18 3e-18 6.91e-18 1.14e-18 7.5e-19 1.43 1.43 1.43 -4.37e-13 1.36e-12 3.03e-12 1 0 0 -8.6e-36 8.3e-36 4.69e-36 2.76e-17 4.55e-18 3e-18
38.3 0.7 8 0 0 -2.1e-13 6.68e-13 1.48e-12 2 0 0 2.4e-17 3.95e-18 2.6e-18 5.99e-18 9.87e-19 6.51e-19 1.43 1.43 1.43 -4.36e-13 1.36e-12 3.03e-12 1 0 0 -6.46e-36 6.24e-36 3.52e-36 2.4e-17 3.95e-18 2.6e-18
38.4 0.7 8 0 0 -2.1e-13 6.68e-13 1.48e-12 2 0 0 2.08e-17 3.42e-18 2.26e-18 5.19e-18 8.55e-19 5.64e-19 1.43 1.43 1.43 -4.36e-13 1.36e-12 3.03e-12 1 0 0 -4.86e-36 4.69e-36 2.65e-36 2.08e-17 3.42e-18 2.26e-18
38.5 0.7 8 0 0 -2.11e-13 6.68e-13 1.48e-12 2 0 0 1.8e-17 2.97e-18 1.96e-18 4.5e-18 7.42e-19 4.89e-19 1.43 1.43 1.43 -4.36e-13 1.36e-12 3.03e-12 1 0 0 -3.65e-36 3.52e-36 1.99e-36 1.8e-17 2.97e-18 1.96e-18
38.6 0.7 8 0 0 -2.11e-13 6.68e-13 1.48e-12 2 0 0 1.56e-17 2.57e-18 1.7e-18 3.9e-18 6.43e-19 4.24e-19 1.43 1.43 1.43 -4.35e-13 1.36e-12 3.03e-12 1 0 0 -2.74e-36 2.65e-36 1.49e-36 1.56e-17 2.57e-18 1.7e-18
38.7 0.7 8 0 0 -2.11e-13 6.68e-13 1.48e-12 2 0 0 1.35e-17 2.23e-18 1.47e-18 3.38e-18 5.57e-19 3.67e-19 1.43 1.43 1.43 -4.35e-13 1.36e-12 3.03e-12 1 0 0 -2.06e-36 1.99e-36 1.12e-36 1.35e-17 2.23e-18 1.47e-18
38.8 0.7 8 0 0 -2.11e-13 6.68e-13 1.48e-12 2 0 0 1.17e-17 1.93e-18 1.27e-18 2.93e-18 4.83e-19 3.18e-19 1.43 1.43 1.43 -4.35e-13 1.36e-12 3.03e-12 1 0 0 -1.55e-36 1.5e-36 8.44e-37 1.17e-17 1.93e-18 1.27e-18
38.9 0.7 8 0 0 -2.11e-13 6.68e-13 1.48e-12 2 0 0 1.02e-17 1.68e-18 1.1e-18 2.54e-18 4.19e-19 2.76e-19 1.43 1.43 1.43 -4.34e-13 1.36e-12 3.03e-12 1 0 0 -1.16e-36 1.12e-36 6.34e-37 1.02e-17 1.68e-18 1.1e-18
39 0.7 8 0 0 -2.11e-13 6.68e-13 1.48e-12 2 0 0 8.81e-18 1.45e-18 9.57e-19 2.2e-18 3.63e-19 2.39e-19 1.43 1.43 1.43 -4.34e-13 1.36e-12 3.03e-12 1 0 0 -8.75e-37 8.44e-37 4.77e-37 8.81e-18 1.45e-18 9.57e-19
39.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.64e-18 1.26e-18 8.3e-19 1.91e-18 3.15e-19 2.07e-19 1.43 1.43 1.43 -4.34e-13 1.36e-12 3.03e-12 1 0 0 -6.57e-37 6.35e-37 3.58e-37 7.64e-18 1.26e-18 8.3e-19
39.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.62e-18 1.09e-18 7.19e-19 1.66e-18 2.73e-19 1.8e-19 1.43 1.43 1.43 -4.34e-13 1.36e-12 3.03e-12 1 0 0 -4.94e-37 4.77e-37 2.69e-37 6.62e-18 1.09e-18 7.19e-19
39.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.74e-18 9.46e-19 6.24e-19 1.44e-18 2.36e-19 1.56e-19 1.43 1.43 1.43 -4.34e-13 1.36e-12 3.03e-12 1 0 0 -3.71e-37 3.58e-37 2.02e-37 5.74e-18 9.46e-19 6.24e-19
39.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.98e-18 8.2e-19 5.41e-19 1.24e-18 2.05e-19 1.35e-19 1.43 1.43 1.43 -4.34e-13 1.36e-12 3.03e-12 1 0 0 -2.79e-37 2.69e-37 1.52e-37 4.98e-18 8.2e-19 5.41e-19
39.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.31e-18 7.11e-19 4.69e-19 1.08e-18 1.78e-19 1.17e-19 1.43 1.43 1.43 -4.34e-13 1.36e-12 3.03e-12 1 0 0 -2.1e-37 2.02e-37 1.14e-37 4.31e-18 7.11e-19 4.69e-19
39.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.74e-18 6.16e-19 4.06e-19 9.35e-19 1.54e-19 1.02e-19 1.43 1.43 1.43 -4.34e-13 1.36e-12 3.03e-12 1 0 0 -1.58e-37 1.52e-37 8.59e-38 3.74e-18 6.16e-19 4.06e-19
39.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.24e-18 5.34e-19 3.52e-19 8.11e-19 1.34e-19 8.8e-20 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.18e-37 1.14e-37 6.45e-38 3.24e-18 5.34e-19 3.52e-19
39.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.81e-18 4.63e-19 3.05e-19 7.03e-19 1.16e-19 7.63e-20 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -8.89e-38 8.59e-38 4.85e-38 2.81e-18 4.63e-19 3.05e-19
39.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.44e-18 4.01e-19 2.65e-19 6.09e-19 1e-19 6.62e-20 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -6.68e-38 6.45e-38 3.64e-38 2.44e-18 4.01e-19 2.65e-19
40 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.11e-18 3.48e-19 2.29e-19 5.28e-19 8.7e-20 5.74e-20 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.02e-38 4.85e-38 2.74e-38 2.11e-18 3.48e-19 2.29e-19
40.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.83e-18 3.02e-19 1.99e-19 4.58e-19 7.54e-20 4.97e-20 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.77e-38 3.64e-38 2.06e-38 1.83e-18 3.02e-19 1.99e-19
40.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.59e-18 2.61e-19 1.72e-19 3.97e-19 6.54e-20 4.31e-20 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.84e-38 2.74e-38 1.55e-38 1.59e-18 2.61e-19 1.72e-19
40.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.38e-18 2.27e-19 1.49e-19 3.44e-19 5.67e-20 3.74e-20 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.13e-38 2.06e-38 1.16e-38 1.38e-18 2.27e-19 1.49e-19
40.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.19e-18 1.97e-19 1.3e-19 2.98e-19 4.91e-20 3.24e-20 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.6e-38 1.55e-38 8.73e-39 1.19e-18 1.97e-19 1.3e-19
40.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.03e-18 1.7e-19 1.12e-19 2.58e-19 4.26e-20 2.81e-20 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.2e-38 1.16e-38 6.56e-39 1.03e-18 1.7e-19 1.12e-19
40.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.96e-19 1.48e-19 9.74e-20 2.24e-19 3.69e-20 2.43e-20 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -9.05e-39 8.73e-39 4.93e-39 8.96e-19 1.48e-19 9.74e-20
40.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.77e-19 1.28e-19 8.44e-20 1.94e-19 3.2e-20 2.11e-20 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -6.8e-39 6.56e-39 3.71e-39 7.77e-19 1.28e-19 8.44e-20
40.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.74e-19 1.11e-19 7.32e-20 1.68e-19 2.77e-20 1.83e-20 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.11e-39 4.93e-39 2.78e-39 6.74e-19 1.11e-19 7.32e-20
40.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.84e-19 9.62e-20 6.34e-20 1.46e-19 2.4e-20 1.59e-20 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.84e-39 3.71e-39 2.09e-39 5.84e-19 9.62e-20 6.34e-20
41 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.06e-19 8.34e-20 5.5e-20 1.27e-19 2.08e-20 1.37e-20 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.88e-39 2.79e-39 1.57e-39 5.06e-19 8.34e-20 5.5e-20
41.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.39e-19 7.23e-20 4.77e-20 1.1e-19 1.81e-20 1.19e-20 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.17e-39 2.09e-39 1.18e-39 4.39e-19 7.23e-20 4.77e-20
41.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.8e-19 6.27e-20 4.13e-20 9.51e-20 1.57e-20 1.03e-20 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.63e-39 1.57e-39 8.88e-40 3.8e-19 6.27e-20 4.13e-20
41.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.3e-19 5.43e-20 3.58e-20 8.24e-20 1.36e-20 8.95e-21 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.22e-39 1.18e-39 6.67e-40 3.3e-19 5.43e-20 3.58e-20
41.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.86e-19 4.71e-20 3.1e-20 7.15e-20 1.18e-20 7.76e-21 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -9.2e-40 8.88e-40 5.01e-40 2.86e-19 4.71e-20 3.1e-20
41.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.48e-19 4.08e-20 2.69e-20 6.19e-20 1.02e-20 6.73e-21 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -6.91e-40 6.68e-40 3.77e-40 2.48e-19 4.08e-20 2.69e-20
41.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.15e-19 3.54e-20 2.33e-20 5.37e-20 8.85e-21 5.83e-21 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.2e-40 5.02e-40 2.83e-40 2.15e-19 3.54e-20 2.33e-20
41.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.86e-19 3.07e-20 2.02e-20 4.66e-20 7.67e-21 5.06e-21 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.9e-40 3.77e-40 2.13e-40 1.86e-19 3.07e-20 2.02e-20
41.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.61e-19 2.66e-20 1.75e-20 4.04e-20 6.65e-21 4.38e-21 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.93e-40 2.83e-40 1.6e-40 1.61e-19 2.66e-20 1.75e-20
41.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.4e-19 2.31e-20 1.52e-20 3.5e-20 5.76e-21 3.8e-21 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.2e-40 2.13e-40 1.2e-40 1.4e-19 2.31e-20 1.52e-20
42 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.21e-19 2e-20 1.32e-20 3.03e-20 5e-21 3.29e-21 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.66e-40 1.6e-40 9.03e-41 1.21e-19 2e-20 1.32e-20
42.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.05e-19 1.73e-20 1.14e-20 2.63e-20 4.33e-21 2.86e-21 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.25e-40 1.2e-40 6.79e-41 1.05e-19 1.73e-20 1.14e-20
42.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.12e-20 1.5e-20 9.9e-21 2.28e-20 3.75e-21 2.48e-21 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -9.36e-41 9.03e-41 5.1e-41 9.12e-20 1.5e-20 9.9e-21
42.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.9e-20 1.3e-20 8.58e-21 1.98e-20 3.25e-21 2.15e-21 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -7.03e-41 6.79e-41 3.83e-41 7.9e-20 1.3e-20 8.58e-21
42.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.85e-20 1.13e-20 7.44e-21 1.71e-20 2.82e-21 1.86e-21 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.28e-41 5.1e-41 2.88e-41 6.85e-20 1.13e-20 7.44e-21
42.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.94e-20 9.78e-21 6.45e-21 1.48e-20 2.45e-21 1.61e-21 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.97e-41 3.83e-41 2.16e-41 5.94e-20 9.78e-21 6.45e-21
42.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.15e-20 8.48e-21 5.59e-21 1.29e-20 2.12e-21 1.4e-21 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.98e-41 2.88e-41 1.63e-41 5.15e-20 8.48e-21 5.59e-21
42.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.46e-20 7.35e-21 4.85e-21 1.12e-20 1.84e-21 1.21e-21 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.24e-41 2.16e-41 1.22e-41 4.46e-20 7.35e-21 4.85e-21
42.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.87e-20 6.37e-21 4.2e-21 9.67e-21 1.59e-21 1.05e-21 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.69e-41 1.63e-41 9.18e-42 3.87e-20 6.37e-21 4.2e-21
42.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.35e-20 5.53e-21 3.64e-21 8.38e-21 1.38e-21 9.11e-22 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.27e-41 1.22e-41 6.9e-42 3.35e-20 5.53e-21 3.64e-21
43 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.91e-20 4.79e-21 3.16e-21 7.27e-21 1.2e-21 7.89e-22 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -9.52e-42 9.19e-42 5.19e-42 2.91e-20 4.79e-21 3.16e-21
43.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.52e-20 4.15e-21 2.74e-21 6.3e-21 1.04e-21 6.84e-22 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -7.15e-42 6.9e-42 3.9e-42 2.52e-20 4.15e-21 2.74e-21
43.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.18e-20 3.6e-21 2.37e-21 5.46e-21 9e-22 5.93e-22 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.37e-42 5.19e-42 2.93e-42 2.18e-20 3.6e-21 2.37e-21
43.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.89e-20 3.12e-21 2.06e-21 4.73e-21 7.8e-22 5.14e-22 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.04e-42 3.9e-42 2.2e-42 1.89e-20 3.12e-21 2.06e-21
43.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.64e-20 2.7e-21 1.78e-21 4.1e-21 6.76e-22 4.46e-22 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.03e-42 2.93e-42 1.65e-42 1.64e-20 2.7e-21 1.78e-21
43.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.42e-20 2.34e-21 1.55e-21 3.56e-21 5.86e-22 3.86e-22 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.28e-42 2.2e-42 1.24e-42 1.42e-20 2.34e-21 1.55e-21
43.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.23e-20 2.03e-21 1.34e-21 3.08e-21 5.08e-22 3.35e-22 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.71e-42 1.65e-42 9.34e-43 1.23e-20 2.03e-21 1.34e-21
43.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.07e-20 1.76e-21 1.16e-21 2.67e-21 4.4e-22 2.9e-22 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.29e-42 1.24e-42 7.02e-43 1.07e-20 1.76e-21 1.16e-21
43.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.27e-21 1.53e-21 1.01e-21 2.32e-21 3.82e-22 2.52e-22 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -9.68e-43 9.34e-43 5.27e-43 9.27e-21 1.53e-21 1.01e-21
