63.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.32e-38 1.23e-38 7.17e-39 5.81e-39 3.08e-39 1.79e-39 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.67e-78 2.69e-78 2.97e-78 2.32e-38 1.23e-38 7.17e-39
63.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.97e-38 1.04e-38 6.07e-39 4.91e-39 2.61e-39 1.52e-39 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.92e-78 1.92e-78 2.13e-78 1.97e-38 1.04e-38 6.07e-39
63.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.66e-38 8.84e-39 5.14e-39 4.16e-39 2.21e-39 1.28e-39 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.37e-78 1.38e-78 1.52e-78 1.66e-38 8.84e-39 5.14e-39
63.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.41e-38 7.48e-39 4.35e-39 3.52e-39 1.87e-39 1.09e-39 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -9.84e-79 9.88e-79 1.09e-78 1.41e-38 7.48e-39 4.35e-39
64 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.19e-38 6.33e-39 3.68e-39 2.98e-39 1.58e-39 9.2e-40 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -7.05e-79 7.08e-79 7.83e-79 1.19e-38 6.33e-39 3.68e-39
64.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.01e-38 5.36e-39 3.12e-39 2.52e-39 1.34e-39 7.79e-40 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.05e-79 5.07e-79 5.61e-79 1.01e-38 5.36e-39 3.12e-39
64.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.54e-39 4.54e-39 2.64e-39 2.14e-39 1.13e-39 6.6e-40 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.62e-79 3.63e-79 4.02e-79 8.54e-39 4.54e-39 2.64e-39
64.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.23e-39 3.84e-39 2.23e-39 1.81e-39 9.6e-40 5.58e-40 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.59e-79 2.6e-79 2.88e-79 7.23e-39 3.84e-39 2.23e-39
64.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.12e-39 3.25e-39 1.89e-39 1.53e-39 8.13e-40 4.73e-40 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.86e-79 1.87e-79 2.06e-79 6.12e-39 3.25e-39 1.89e-39
64.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.18e-39 2.75e-39 1.6e-39 1.3e-39 6.88e-40 4e-40 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.33e-79 1.34e-79 1.48e-79 5.18e-39 2.75e-39 1.6e-39
64.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.39e-39 2.33e-39 1.35e-39 1.1e-39 5.82e-40 3.39e-40 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -9.54e-80 9.58e-80 1.06e-79 4.39e-39 2.33e-39 1.35e-39
64.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.71e-39 1.97e-39 1.15e-39 9.28e-40 4.93e-40 2.87e-40 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.84e-80 6.87e-80 7.59e-80 3.71e-39 1.97e-39 1.15e-39
64.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.14e-39 1.67e-39 9.71e-40 7.86e-40 4.17e-40 2.43e-40 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.9e-80 4.92e-80 5.44e-80 3.14e-39 1.67e-39 9.71e-40
64.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.66e-39 1.41e-39 8.22e-40 6.65e-40 3.53e-40 2.05e-40 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.51e-80 3.52e-80 3.9e-80 2.66e-39 1.41e-39 8.22e-40
65 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.25e-39 1.2e-39 6.95e-40 5.63e-40 2.99e-40 1.74e-40 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.52e-80 2.53e-80 2.79e-80 2.25e-39 1.2e-39 6.95e-40
65.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.91e-39 1.01e-39 5.89e-40 4.77e-40 2.53e-40 1.47e-40 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.8e-80 1.81e-80 2e-80 1.91e-39 1.01e-39 5.89e-40
65.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.61e-39 8.57e-40 4.98e-40 4.03e-40 2.14e-40 1.25e-40 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.29e-80 1.3e-80 1.43e-80 1.61e-39 8.57e-40 4.98e-40
65.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.37e-39 7.25e-40 4.22e-40 3.41e-40 1.81e-40 1.05e-40 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -9.25e-81 9.29e-81 1.03e-80 1.37e-39 7.25e-40 4.22e-40
65.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.16e-39 6.14e-40 3.57e-40 2.89e-40 1.53e-40 8.93e-41 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.63e-81 6.66e-81 7.36e-81 1.16e-39 6.14e-40 3.57e-40
65.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.79e-40 5.2e-40 3.02e-40 2.45e-40 1.3e-40 7.56e-41 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.75e-81 4.77e-81 5.27e-81 9.79e-40 5.2e-40 3.02e-40
65.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.28e-40 4.4e-40 2.56e-40 2.07e-40 1.1e-40 6.4e-41 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.4e-81 3.42e-81 3.78e-81 8.28e-40 4.4e-40 2.56e-40
65.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.01e-40 3.72e-40 2.17e-40 1.75e-40 9.31e-41 5.41e-41 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.44e-81 2.45e-81 2.71e-81 7.01e-40 3.72e-40 2.17e-40
65.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.94e-40 3.15e-40 1.83e-40 1.48e-40 7.88e-41 4.58e-41 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.75e-81 1.75e-81 1.94e-81 5.94e-40 3.15e-40 1.83e-40
65.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.02e-40 2.67e-40 1.55e-40 1.26e-40 6.67e-41 3.88e-41 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.25e-81 1.26e-81 1.39e-81 5.02e-40 2.67e-40 1.55e-40
66 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.25e-40 2.26e-40 1.31e-40 1.06e-40 5.65e-41 3.28e-41 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -8.97e-82 9.01e-82 9.96e-82 4.25e-40 2.26e-40 1.31e-40
66.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.6e-40 1.91e-40 1.11e-40 9e-41 4.78e-41 2.78e-41 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.43e-82 6.46e-82 7.14e-82 3.6e-40 1.91e-40 1.11e-40
66.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.05e-40 1.62e-40 9.41e-41 7.62e-41 4.05e-41 2.35e-41 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.61e-82 4.63e-82 5.11e-82 3.05e-40 1.62e-40 9.41e-41
66.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.58e-40 1.37e-40 7.97e-41 6.45e-41 3.42e-41 1.99e-41 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.3e-82 3.31e-82 3.66e-82 2.58e-40 1.37e-40 7.97e-41
66.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.18e-40 1.16e-40 6.74e-41 5.46e-41 2.9e-41 1.69e-41 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.37e-82 2.38e-82 2.63e-82 2.18e-40 1.16e-40 6.74e-41
66.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.85e-40 9.82e-41 5.71e-41 4.62e-41 2.45e-41 1.43e-41 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.69e-82 1.7e-82 1.88e-82 1.85e-40 9.82e-41 5.71e-41
66.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.56e-40 8.31e-41 4.83e-41 3.91e-41 2.08e-41 1.21e-41 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.21e-82 1.22e-82 1.35e-82 1.56e-40 8.31e-41 4.83e-41
66.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.32e-40 7.03e-41 4.09e-41 3.31e-41 1.76e-41 1.02e-41 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -8.7e-83 8.74e-83 9.66e-83 1.32e-40 7.03e-41 4.09e-41
66.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.12e-40 5.95e-41 3.46e-41 2.8e-41 1.49e-41 8.66e-42 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.23e-83 6.26e-83 6.92e-83 1.12e-40 5.95e-41 3.46e-41
66.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.49e-41 5.04e-41 2.93e-41 2.37e-41 1.26e-41 7.33e-42 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.47e-83 4.49e-83 4.96e-83 9.49e-41 5.04e-41 2.93e-41
67 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.03e-41 4.27e-41 2.48e-41 2.01e-41 1.07e-41 6.2e-42 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.2e-83 3.21e-83 3.55e-83 8.03e-41 4.27e-41 2.48e-41
67.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.8e-41 3.61e-41 2.1e-41 1.7e-41 9.03e-42 5.25e-42 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.29e-83 2.3e-83 2.55e-83 6.8e-41 3.61e-41 2.1e-41
67.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.76e-41 3.06e-41 1.78e-41 1.44e-41 7.64e-42 4.44e-42 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.64e-83 1.65e-83 1.82e-83 5.76e-41 3.06e-41 1.78e-41
67.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.87e-41 2.59e-41 1.5e-41 1.22e-41 6.47e-42 3.76e-42 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.18e-83 1.18e-83 1.31e-83 4.87e-41 2.59e-41 1.5e-41
67.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.12e-41 2.19e-41 1.27e-41 1.03e-41 5.48e-42 3.18e-42 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -8.44e-84 8.47e-84 9.37e-84 4.12e-41 2.19e-41 1.27e-41
67.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.49e-41 1.85e-41 1.08e-41 8.73e-42 4.64e-42 2.7e-42 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.05e-84 6.07e-84 6.71e-84 3.49e-41 1.85e-41 1.08e-41
67.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.96e-41 1.57e-41 9.13e-42 7.39e-42 3.92e-42 2.28e-42 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.33e-84 4.35e-84 4.81e-84 2.96e-41 1.57e-41 9.13e-42
67.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.5e-41 1.33e-41 7.73e-42 6.25e-42 3.32e-42 1.93e-42 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.1e-84 3.12e-84 3.45e-84 2.5e-41 1.33e-41 7.73e-42
67.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.12e-41 1.12e-41 6.54e-42 5.29e-42 2.81e-42 1.63e-42 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.22e-84 2.23e-84 2.47e-84 2.12e-41 1.12e-41 6.54e-42
67.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.79e-41 9.52e-42 5.54e-42 4.48e-42 2.38e-42 1.38e-42 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.59e-84 1.6e-84 1.77e-84 1.79e-41 9.52e-42 5.54e-42
68 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.52e-41 8.06e-42 4.69e-42 3.79e-42 2.01e-42 1.17e-42 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.14e-84 1.15e-84 1.27e-84 1.52e-41 8.06e-42 4.69e-42
68.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.28e-41 6.82e-42 3.97e-42 3.21e-42 1.71e-42 9.92e-43 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -8.18e-85 8.22e-85 9.08e-85 1.28e-41 6.82e-42 3.97e-42
68.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.09e-41 5.77e-42 3.36e-42 2.72e-42 1.44e-42 8.39e-43 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.86e-85 5.89e-85 6.51e-85 1.09e-41 5.77e-42 3.36e-42
68.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.2e-42 4.89e-42 2.84e-42 2.3e-42 1.22e-42 7.11e-43 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.2e-85 4.22e-85 4.66e-85 9.2e-42 4.89e-42 2.84e-42
68.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.79e-42 4.14e-42 2.41e-42 1.95e-42 1.03e-42 6.01e-43 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.01e-85 3.02e-85 3.34e-85 7.79e-42 4.14e-42 2.41e-42
68.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.59e-42 3.5e-42 2.04e-42 1.65e-42 8.75e-43 5.09e-43 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.16e-85 2.17e-85 2.39e-85 6.59e-42 3.5e-42 2.04e-42
68.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.58e-42 2.96e-42 1.72e-42 1.4e-42 7.41e-43 4.31e-43 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.55e-85 1.55e-85 1.72e-85 5.58e-42 2.96e-42 1.72e-42
68.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.73e-42 2.51e-42 1.46e-42 1.18e-42 6.27e-43 3.65e-43 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.11e-85 1.11e-85 1.23e-85 4.73e-42 2.51e-42 1.46e-42
68.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4e-42 2.12e-42 1.24e-42 1e-42 5.31e-43 3.09e-43 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -7.93e-86 7.97e-86 8.81e-86 4e-42 2.12e-42 1.24e-42
68.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.39e-42 1.8e-42 1.05e-42 8.46e-43 4.49e-43 2.61e-43 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.68e-86 5.71e-86 6.31e-86 3.39e-42 1.8e-42 1.05e-42
69 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.87e-42 1.52e-42 8.85e-43 7.16e-43 3.8e-43 2.21e-43 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.07e-86 4.09e-86 4.52e-86 2.87e-42 1.52e-42 8.85e-43
69.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.43e-42 1.29e-42 7.49e-43 6.06e-43 3.22e-43 1.87e-43 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.92e-86 2.93e-86 3.24e-86 2.43e-42 1.29e-42 7.49e-43
69.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.05e-42 1.09e-42 6.34e-43 5.13e-43 2.73e-43 1.59e-43 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.09e-86 2.1e-86 2.32e-86 2.05e-42 1.09e-42 6.34e-43
69.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.74e-42 9.23e-43 5.37e-43 4.35e-43 2.31e-43 1.34e-43 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.5e-86 1.5e-86 1.66e-86 1.74e-42 9.23e-43 5.37e-43
69.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.47e-42 7.81e-43 4.54e-43 3.68e-43 1.95e-43 1.14e-43 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.07e-86 1.08e-86 1.19e-86 1.47e-42 7.81e-43 4.54e-43
69.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.25e-42 6.61e-43 3.85e-43 3.11e-43 1.65e-43 9.62e-44 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -7.69e-87 7.73e-87 8.54e-87 1.25e-42 6.61e-43 3.85e-43
69.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.05e-42 5.6e-43 3.26e-43 2.64e-43 1.4e-43 8.14e-44 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.51e-87 5.54e-87 6.12e-87 1.05e-42 5.6e-43 3.26e-43
69.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.92e-43 4.74e-43 2.76e-43 2.23e-43 1.18e-43 6.89e-44 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.95e-87 3.97e-87 4.38e-87 8.92e-43 4.74e-43 2.76e-43
69.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.55e-43 4.01e-43 2.33e-43 1.89e-43 1e-43 5.83e-44 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.83e-87 2.84e-87 3.14e-87 7.55e-43 4.01e-43 2.33e-43
69.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.39e-43 3.4e-43 1.97e-43 1.6e-43 8.49e-44 4.94e-44 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.03e-87 2.04e-87 2.25e-87 6.39e-43 3.4e-43 1.97e-43
70 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.41e-43 2.87e-43 1.67e-43 1.35e-43 7.19e-44 4.18e-44 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.45e-87 1.46e-87 1.61e-87 5.41e-43 2.87e-43 1.67e-43
70.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.58e-43 2.43e-43 1.41e-43 1.15e-43 6.08e-44 3.54e-44 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.04e-87 1.05e-87 1.16e-87 4.58e-43 2.43e-43 1.41e-43
70.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.88e-43 2.06e-43 1.2e-43 9.7e-44 5.15e-44 2.99e-44 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -7.46e-88 7.49e-88 8.28e-88 3.88e-43 2.06e-43 1.2e-43
70.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.28e-43 1.74e-43 1.01e-43 8.21e-44 4.36e-44 2.53e-44 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.35e-88 5.37e-88 5.93e-88 3.28e-43 1.74e-43 1.01e-43
70.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.78e-43 1.48e-43 8.58e-44 6.95e-44 3.69e-44 2.15e-44 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.83e-88 3.85e-88 4.25e-88 2.78e-43 1.48e-43 8.58e-44
70.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.35e-43 1.25e-43 7.26e-44 5.88e-44 3.12e-44 1.82e-44 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.74e-88 2.76e-88 3.05e-88 2.35e-43 1.25e-43 7.26e-44
70.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.99e-43 1.06e-43 6.15e-44 4.98e-44 2.64e-44 1.54e-44 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.97e-88 1.97e-88 2.18e-88 1.99e-43 1.06e-43 6.15e-44
70.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.69e-43 8.95e-44 5.21e-44 4.21e-44 2.24e-44 1.3e-44 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.41e-88 1.42e-88 1.56e-88 1.69e-43 8.95e-44 5.21e-44
70.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.43e-43 7.58e-44 4.41e-44 3.57e-44 1.89e-44 1.1e-44 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.01e-88 1.01e-88 1.12e-88 1.43e-43 7.58e-44 4.41e-44
70.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.21e-43 6.41e-44 3.73e-44 3.02e-44 1.6e-44 9.32e-45 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -7.23e-89 7.27e-89 8.03e-89 1.21e-43 6.41e-44 3.73e-44
71 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.02e-43 5.43e-44 3.16e-44 2.56e-44 1.36e-44 7.89e-45 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.18e-89 5.21e-89 5.75e-89 1.02e-43 5.43e-44 3.16e-44
71.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.65e-44 4.6e-44 2.67e-44 2.16e-44 1.15e-44 6.68e-45 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.71e-89 3.73e-89 4.12e-89 8.65e-44 4.6e-44 2.67e-44
71.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.33e-44 3.89e-44 2.26e-44 1.83e-44 9.73e-45 5.66e-45 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.66e-89 2.67e-89 2.95e-89 7.33e-44 3.89e-44 2.26e-44
71.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.2e-44 3.29e-44 1.91e-44 1.55e-44 8.23e-45 4.79e-45 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.91e-89 1.92e-89 2.12e-89 6.2e-44 3.29e-44 1.91e-44
71.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.25e-44 2.79e-44 1.62e-44 1.31e-44 6.97e-45 4.05e-45 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.37e-89 1.37e-89 1.52e-89 5.25e-44 2.79e-44 1.62e-44
71.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.44e-44 2.36e-44 1.37e-44 1.11e-44 5.9e-45 3.43e-45 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -9.79e-90 9.83e-90 1.09e-89 4.44e-44 2.36e-44 1.37e-44
71.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.76e-44 2e-44 1.16e-44 9.4e-45 4.99e-45 2.9e-45 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -7.02e-90 7.05e-90 7.79e-90 3.76e-44 2e-44 1.16e-44
71.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.18e-44 1.69e-44 9.83e-45 7.96e-45 4.23e-45 2.46e-45 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.03e-90 5.05e-90 5.58e-90 3.18e-44 1.69e-44 9.83e-45
71.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.7e-44 1.43e-44 8.32e-45 6.74e-45 3.58e-45 2.08e-45 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.6e-90 3.62e-90 4e-90 2.7e-44 1.43e-44 8.32e-45
71.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.28e-44 1.21e-44 7.04e-45 5.7e-45 3.03e-45 1.76e-45 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.58e-90 2.59e-90 2.86e-90 2.28e-44 1.21e-44 7.04e-45
