67.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.05e-36 1.73e-37 1.14e-37 2.63e-37 4.34e-38 2.86e-38 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.47e-74 1.42e-74 7.48e-75 1.05e-36 1.73e-37 1.14e-37
67.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 9.13e-37 1.5e-37 9.91e-38 2.28e-37 3.76e-38 2.48e-38 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.1e-74 1.07e-74 5.62e-75 9.13e-37 1.5e-37 9.91e-38
67.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 7.91e-37 1.3e-37 8.59e-38 1.98e-37 3.26e-38 2.15e-38 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -8.28e-75 8.01e-75 4.22e-75 7.91e-37 1.3e-37 8.59e-38
67.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 6.86e-37 1.13e-37 7.45e-38 1.71e-37 2.82e-38 1.86e-38 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -6.22e-75 6.02e-75 3.17e-75 6.86e-37 1.13e-37 7.45e-38
67.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 5.94e-37 9.79e-38 6.46e-38 1.49e-37 2.45e-38 1.61e-38 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.67e-75 4.52e-75 2.39e-75 5.94e-37 9.79e-38 6.46e-38
68 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 5.15e-37 8.49e-38 5.6e-38 1.29e-37 2.12e-38 1.4e-38 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.51e-75 3.4e-75 1.79e-75 5.15e-37 8.49e-38 5.6e-38
68.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.47e-37 7.36e-38 4.85e-38 1.12e-37 1.84e-38 1.21e-38 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.64e-75 2.55e-75 1.35e-75 4.47e-37 7.36e-38 4.85e-38
68.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.87e-37 6.38e-38 4.21e-38 9.68e-38 1.6e-38 1.05e-38 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.98e-75 1.92e-75 1.01e-75 3.87e-37 6.38e-38 4.21e-38
68.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.36e-37 5.53e-38 3.65e-38 8.39e-38 1.38e-38 9.12e-39 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.49e-75 1.44e-75 7.61e-76 3.36e-37 5.53e-38 3.65e-38
68.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.91e-37 4.79e-38 3.16e-38 7.28e-38 1.2e-38 7.9e-39 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.12e-75 1.08e-75 5.72e-76 2.91e-37 4.79e-38 3.16e-38
68.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.52e-37 4.16e-38 2.74e-38 6.31e-38 1.04e-38 6.85e-39 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -8.42e-76 8.15e-76 4.3e-76 2.52e-37 4.16e-38 2.74e-38
68.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.19e-37 3.6e-38 2.38e-38 5.47e-38 9.01e-39 5.94e-39 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -6.33e-76 6.12e-76 3.23e-76 2.19e-37 3.6e-38 2.38e-38
68.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.9e-37 3.12e-38 2.06e-38 4.74e-38 7.81e-39 5.15e-39 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.75e-76 4.6e-76 2.43e-76 1.9e-37 3.12e-38 2.06e-38
68.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.64e-37 2.71e-38 1.79e-38 4.11e-38 6.77e-39 4.46e-39 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.57e-76 3.46e-76 1.82e-76 1.64e-37 2.71e-38 1.79e-38
68.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.42e-37 2.35e-38 1.55e-38 3.56e-38 5.87e-39 3.87e-39 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.68e-76 2.6e-76 1.37e-76 1.42e-37 2.35e-38 1.55e-38
69 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.23e-37 2.03e-38 1.34e-38 3.09e-38 5.09e-39 3.35e-39 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.02e-76 1.95e-76 1.03e-76 1.23e-37 2.03e-38 1.34e-38
69.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.07e-37 1.76e-38 1.16e-38 2.68e-38 4.41e-39 2.91e-39 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.52e-76 1.47e-76 7.74e-77 1.07e-37 1.76e-38 1.16e-38
69.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 9.28e-38 1.53e-38 1.01e-38 2.32e-38 3.82e-39 2.52e-39 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.14e-76 1.1e-76 5.81e-77 9.28e-38 1.53e-38 1.01e-38
69.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 8.05e-38 1.33e-38 8.74e-39 2.01e-38 3.31e-39 2.18e-39 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -8.56e-77 8.29e-77 4.37e-77 8.05e-38 1.33e-38 8.74e-39
69.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 6.97e-38 1.15e-38 7.58e-39 1.74e-38 2.87e-39 1.89e-39 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -6.43e-77 6.23e-77 3.28e-77 6.97e-38 1.15e-38 7.58e-39
69.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 6.05e-38 9.96e-39 6.57e-39 1.51e-38 2.49e-39 1.64e-39 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.83e-77 4.68e-77 2.47e-77 6.05e-38 9.96e-39 6.57e-39
69.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 5.24e-38 8.63e-39 5.69e-39 1.31e-38 2.16e-39 1.42e-39 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.63e-77 3.52e-77 1.85e-77 5.24e-38 8.63e-39 5.69e-39
69.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.54e-38 7.49e-39 4.93e-39 1.14e-38 1.87e-39 1.23e-39 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.73e-77 2.64e-77 1.39e-77 4.54e-38 7.49e-39 4.93e-39
69.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.94e-38 6.49e-39 4.28e-39 9.85e-39 1.62e-39 1.07e-39 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.05e-77 1.99e-77 1.05e-77 3.94e-38 6.49e-39 4.28e-39
69.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.41e-38 5.63e-39 3.71e-39 8.54e-39 1.41e-39 9.27e-40 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.54e-77 1.49e-77 7.87e-78 3.41e-38 5.63e-39 3.71e-39
70 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.96e-38 4.88e-39 3.21e-39 7.4e-39 1.22e-39 8.04e-40 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.16e-77 1.12e-77 5.91e-78 2.96e-38 4.88e-39 3.21e-39
70.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.57e-38 4.23e-39 2.79e-39 6.41e-39 1.06e-39 6.97e-40 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -8.71e-78 8.43e-78 4.44e-78 2.57e-38 4.23e-39 2.79e-39
70.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.22e-38 3.66e-39 2.42e-39 5.56e-39 9.16e-40 6.04e-40 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -6.54e-78 6.33e-78 3.34e-78 2.22e-38 3.66e-39 2.42e-39
70.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.93e-38 3.18e-39 2.09e-39 4.82e-39 7.94e-40 5.24e-40 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.92e-78 4.76e-78 2.51e-78 1.93e-38 3.18e-39 2.09e-39
70.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.67e-38 2.75e-39 1.82e-39 4.18e-39 6.88e-40 4.54e-40 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.69e-78 3.58e-78 1.89e-78 1.67e-38 2.75e-39 1.82e-39
70.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.45e-38 2.39e-39 1.57e-39 3.62e-39 5.97e-40 3.93e-40 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.78e-78 2.69e-78 1.42e-78 1.45e-38 2.39e-39 1.57e-39
70.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.26e-38 2.07e-39 1.36e-39 3.14e-39 5.17e-40 3.41e-40 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.09e-78 2.02e-78 1.06e-78 1.26e-38 2.07e-39 1.36e-39
70.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.09e-38 1.79e-39 1.18e-39 2.72e-39 4.48e-40 2.96e-40 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.57e-78 1.52e-78 8e-79 1.09e-38 1.79e-39 1.18e-39
70.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 9.44e-39 1.56e-39 1.03e-39 2.36e-39 3.89e-40 2.56e-40 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.18e-78 1.14e-78 6.01e-79 9.44e-39 1.56e-39 1.03e-39
70.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 8.18e-39 1.35e-39 8.89e-40 2.05e-39 3.37e-40 2.22e-40 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -8.85e-79 8.57e-79 4.52e-79 8.18e-39 1.35e-39 8.89e-40
71 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 7.09e-39 1.17e-39 7.7e-40 1.77e-39 2.92e-40 1.93e-40 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -6.65e-79 6.44e-79 3.4e-79 7.09e-39 1.17e-39 7.7e-40
71.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 6.15e-39 1.01e-39 6.68e-40 1.54e-39 2.53e-40 1.67e-40 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -5e-79 4.84e-79 2.55e-79 6.15e-39 1.01e-39 6.68e-40
71.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 5.33e-39 8.78e-40 5.79e-40 1.33e-39 2.2e-40 1.45e-40 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.76e-79 3.64e-79 1.92e-79 5.33e-39 8.78e-40 5.79e-40
71.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.62e-39 7.61e-40 5.02e-40 1.16e-39 1.9e-40 1.25e-40 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.82e-79 2.73e-79 1.44e-79 4.62e-39 7.61e-40 5.02e-40
71.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.01e-39 6.6e-40 4.35e-40 1e-39 1.65e-40 1.09e-40 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.12e-79 2.05e-79 1.08e-79 4.01e-39 6.6e-40 4.35e-40
71.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.47e-39 5.72e-40 3.77e-40 8.68e-40 1.43e-40 9.43e-41 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.59e-79 1.54e-79 8.14e-80 3.47e-39 5.72e-40 3.77e-40
71.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.01e-39 4.96e-40 3.27e-40 7.53e-40 1.24e-40 8.17e-41 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.2e-79 1.16e-79 6.12e-80 3.01e-39 4.96e-40 3.27e-40
71.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.61e-39 4.3e-40 2.83e-40 6.52e-40 1.07e-40 7.09e-41 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -9.01e-80 8.72e-80 4.6e-80 2.61e-39 4.3e-40 2.83e-40
71.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.26e-39 3.73e-40 2.46e-40 5.65e-40 9.32e-41 6.14e-41 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -6.77e-80 6.55e-80 3.45e-80 2.26e-39 3.73e-40 2.46e-40
71.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.96e-39 3.23e-40 2.13e-40 4.9e-40 8.08e-41 5.32e-41 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -5.09e-80 4.92e-80 2.6e-80 1.96e-39 3.23e-40 2.13e-40
72 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.7e-39 2.8e-40 1.85e-40 4.25e-40 7e-41 4.62e-41 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.82e-80 3.7e-80 1.95e-80 1.7e-39 2.8e-40 1.85e-40
72.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.47e-39 2.43e-40 1.6e-40 3.68e-40 6.07e-41 4e-41 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.87e-80 2.78e-80 1.47e-80 1.47e-39 2.43e-40 1.6e-40
72.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.28e-39 2.1e-40 1.39e-40 3.19e-40 5.26e-41 3.47e-41 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.16e-80 2.09e-80 1.1e-80 1.28e-39 2.1e-40 1.39e-40
72.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.11e-39 1.82e-40 1.2e-40 2.77e-40 4.56e-41 3.01e-41 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.62e-80 1.57e-80 8.28e-81 1.11e-39 1.82e-40 1.2e-40
72.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 9.6e-40 1.58e-40 1.04e-40 2.4e-40 3.95e-41 2.61e-41 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.22e-80 1.18e-80 6.22e-81 9.6e-40 1.58e-40 1.04e-40
72.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 8.32e-40 1.37e-40 9.04e-41 2.08e-40 3.43e-41 2.26e-41 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -9.16e-81 8.87e-81 4.67e-81 8.32e-40 1.37e-40 9.04e-41
72.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 7.21e-40 1.19e-40 7.84e-41 1.8e-40 2.97e-41 1.96e-41 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -6.88e-81 6.66e-81 3.51e-81 7.21e-40 1.19e-40 7.84e-41
72.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 6.25e-40 1.03e-40 6.79e-41 1.56e-40 2.58e-41 1.7e-41 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -5.17e-81 5.01e-81 2.64e-81 6.25e-40 1.03e-40 6.79e-41
72.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 5.42e-40 8.93e-41 5.89e-41 1.36e-40 2.23e-41 1.47e-41 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.89e-81 3.76e-81 1.98e-81 5.42e-40 8.93e-41 5.89e-41
72.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.7e-40 7.74e-41 5.1e-41 1.17e-40 1.94e-41 1.28e-41 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.92e-81 2.83e-81 1.49e-81 4.7e-40 7.74e-41 5.1e-41
73 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.07e-40 6.71e-41 4.42e-41 1.02e-40 1.68e-41 1.11e-41 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.19e-81 2.12e-81 1.12e-81 4.07e-40 6.71e-41 4.42e-41
73.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.53e-40 5.82e-41 3.84e-41 8.83e-41 1.45e-41 9.59e-42 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.65e-81 1.6e-81 8.42e-82 3.53e-40 5.82e-41 3.84e-41
73.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.06e-40 5.04e-41 3.32e-41 7.65e-41 1.26e-41 8.31e-42 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.24e-81 1.2e-81 6.33e-82 3.06e-40 5.04e-41 3.32e-41
73.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.65e-40 4.37e-41 2.88e-41 6.63e-41 1.09e-41 7.21e-42 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -9.31e-82 9.02e-82 4.75e-82 2.65e-40 4.37e-41 2.88e-41
73.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.3e-40 3.79e-41 2.5e-41 5.75e-41 9.48e-42 6.25e-42 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -7e-82 6.78e-82 3.57e-82 2.3e-40 3.79e-41 2.5e-41
73.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.99e-40 3.29e-41 2.17e-41 4.99e-41 8.21e-42 5.42e-42 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -5.26e-82 5.09e-82 2.68e-82 1.99e-40 3.29e-41 2.17e-41
73.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.73e-40 2.85e-41 1.88e-41 4.32e-41 7.12e-42 4.69e-42 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.95e-82 3.83e-82 2.02e-82 1.73e-40 2.85e-41 1.88e-41
73.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.5e-40 2.47e-41 1.63e-41 3.75e-41 6.17e-42 4.07e-42 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.97e-82 2.88e-82 1.52e-82 1.5e-40 2.47e-41 1.63e-41
73.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.3e-40 2.14e-41 1.41e-41 3.25e-41 5.35e-42 3.53e-42 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.23e-82 2.16e-82 1.14e-82 1.3e-40 2.14e-41 1.41e-41
73.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.13e-40 1.86e-41 1.22e-41 2.82e-41 4.64e-42 3.06e-42 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.68e-82 1.62e-82 8.56e-83 1.13e-40 1.86e-41 1.22e-41
74 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 9.76e-41 1.61e-41 1.06e-41 2.44e-41 4.02e-42 2.65e-42 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.26e-82 1.22e-82 6.43e-83 9.76e-41 1.61e-41 1.06e-41
74.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 8.46e-41 1.39e-41 9.19e-42 2.12e-41 3.49e-42 2.3e-42 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -9.47e-83 9.17e-83 4.83e-83 8.46e-41 1.39e-41 9.19e-42
74.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 7.34e-41 1.21e-41 7.97e-42 1.83e-41 3.02e-42 1.99e-42 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -7.12e-83 6.89e-83 3.63e-83 7.34e-41 1.21e-41 7.97e-42
74.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 6.36e-41 1.05e-41 6.91e-42 1.59e-41 2.62e-42 1.73e-42 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -5.35e-83 5.18e-83 2.73e-83 6.36e-41 1.05e-41 6.91e-42
74.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 5.51e-41 9.08e-42 5.99e-42 1.38e-41 2.27e-42 1.5e-42 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.02e-83 3.89e-83 2.05e-83 5.51e-41 9.08e-42 5.99e-42
74.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.78e-41 7.87e-42 5.19e-42 1.19e-41 1.97e-42 1.3e-42 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.02e-83 2.92e-83 1.54e-83 4.78e-41 7.87e-42 5.19e-42
74.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.14e-41 6.83e-42 4.5e-42 1.04e-41 1.71e-42 1.12e-42 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.27e-83 2.2e-83 1.16e-83 4.14e-41 6.83e-42 4.5e-42
74.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.59e-41 5.92e-42 3.9e-42 8.98e-42 1.48e-42 9.75e-43 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.71e-83 1.65e-83 8.71e-84 3.59e-41 5.92e-42 3.9e-42
74.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.11e-41 5.13e-42 3.38e-42 7.78e-42 1.28e-42 8.45e-43 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.28e-83 1.24e-83 6.54e-84 3.11e-41 5.13e-42 3.38e-42
74.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.7e-41 4.45e-42 2.93e-42 6.75e-42 1.11e-42 7.33e-43 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -9.63e-84 9.33e-84 4.92e-84 2.7e-41 4.45e-42 2.93e-42
75 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.34e-41 3.85e-42 2.54e-42 5.85e-42 9.64e-43 6.35e-43 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -7.24e-84 7.01e-84 3.69e-84 2.34e-41 3.85e-42 2.54e-42
75.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.03e-41 3.34e-42 2.2e-42 5.07e-42 8.35e-43 5.51e-43 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -5.44e-84 5.27e-84 2.78e-84 2.03e-41 3.34e-42 2.2e-42
75.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.76e-41 2.9e-42 1.91e-42 4.4e-42 7.24e-43 4.77e-43 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.09e-84 3.96e-84 2.09e-84 1.76e-41 2.9e-42 1.91e-42
75.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.52e-41 2.51e-42 1.66e-42 3.81e-42 6.28e-43 4.14e-43 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.07e-84 2.97e-84 1.57e-84 1.52e-41 2.51e-42 1.66e-42
