77.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.4e-49 7.44e-50 4.33e-50 3.5e-50 1.86e-50 1.08e-50 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.15e-100 1.15e-100 1.24e-100 1.4e-49 7.44e-50 4.33e-50
77.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.19e-49 6.3e-50 3.66e-50 2.97e-50 1.58e-50 9.16e-51 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -8.21e-101 8.27e-101 8.86e-101 1.19e-49 6.3e-50 3.66e-50
77.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1e-49 5.33e-50 3.1e-50 2.51e-50 1.33e-50 7.75e-51 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.88e-101 5.93e-101 6.35e-101 1e-49 5.33e-50 3.1e-50
77.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.5e-50 4.51e-50 2.63e-50 2.13e-50 1.13e-50 6.56e-51 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.21e-101 4.25e-101 4.55e-101 8.5e-50 4.51e-50 2.63e-50
77.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.2e-50 3.82e-50 2.22e-50 1.8e-50 9.55e-51 5.56e-51 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.02e-101 3.04e-101 3.26e-101 7.2e-50 3.82e-50 2.22e-50
77.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.09e-50 3.23e-50 1.88e-50 1.52e-50 8.09e-51 4.7e-51 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.16e-101 2.18e-101 2.34e-101 6.09e-50 3.23e-50 1.88e-50
77.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.16e-50 2.74e-50 1.59e-50 1.29e-50 6.85e-51 3.98e-51 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.55e-101 1.56e-101 1.67e-101 5.16e-50 2.74e-50 1.59e-50
77.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.36e-50 2.32e-50 1.35e-50 1.09e-50 5.79e-51 3.37e-51 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.11e-101 1.12e-101 1.2e-101 4.36e-50 2.32e-50 1.35e-50
77.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.69e-50 1.96e-50 1.14e-50 9.24e-51 4.91e-51 2.85e-51 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -7.96e-102 8.02e-102 8.59e-102 3.69e-50 1.96e-50 1.14e-50
78 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.13e-50 1.66e-50 9.66e-51 7.82e-51 4.15e-51 2.41e-51 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.7e-102 5.75e-102 6.16e-102 3.13e-50 1.66e-50 9.66e-51
78.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.65e-50 1.41e-50 8.18e-51 6.62e-51 3.51e-51 2.04e-51 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.09e-102 4.12e-102 4.41e-102 2.65e-50 1.41e-50 8.18e-51
78.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.24e-50 1.19e-50 6.92e-51 5.6e-51 2.98e-51 1.73e-51 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.93e-102 2.95e-102 3.16e-102 2.24e-50 1.19e-50 6.92e-51
78.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.9e-50 1.01e-50 5.86e-51 4.74e-51 2.52e-51 1.46e-51 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.1e-102 2.11e-102 2.26e-102 1.9e-50 1.01e-50 5.86e-51
78.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.61e-50 8.53e-51 4.96e-51 4.01e-51 2.13e-51 1.24e-51 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.5e-102 1.51e-102 1.62e-102 1.61e-50 8.53e-51 4.96e-51
78.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.36e-50 7.22e-51 4.2e-51 3.4e-51 1.8e-51 1.05e-51 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.08e-102 1.09e-102 1.16e-102 1.36e-50 7.22e-51 4.2e-51
78.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.15e-50 6.11e-51 3.55e-51 2.88e-51 1.53e-51 8.88e-52 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -7.72e-103 7.78e-103 8.33e-103 1.15e-50 6.11e-51 3.55e-51
78.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.74e-51 5.17e-51 3.01e-51 2.43e-51 1.29e-51 7.52e-52 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.53e-103 5.57e-103 5.97e-103 9.74e-51 5.17e-51 3.01e-51
78.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.24e-51 4.38e-51 2.55e-51 2.06e-51 1.09e-51 6.36e-52 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.96e-103 3.99e-103 4.28e-103 8.24e-51 4.38e-51 2.55e-51
78.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.98e-51 3.71e-51 2.15e-51 1.74e-51 9.26e-52 5.39e-52 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.84e-103 2.86e-103 3.06e-103 6.98e-51 3.71e-51 2.15e-51
79 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.91e-51 3.14e-51 1.82e-51 1.48e-51 7.84e-52 4.56e-52 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.03e-103 2.05e-103 2.2e-103 5.91e-51 3.14e-51 1.82e-51
79.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5e-51 2.66e-51 1.54e-51 1.25e-51 6.64e-52 3.86e-52 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.46e-103 1.47e-103 1.57e-103 5e-51 2.66e-51 1.54e-51
79.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.23e-51 2.25e-51 1.31e-51 1.06e-51 5.62e-52 3.27e-52 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.04e-103 1.05e-103 1.13e-103 4.23e-51 2.25e-51 1.31e-51
79.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.58e-51 1.9e-51 1.11e-51 8.96e-52 4.76e-52 2.77e-52 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -7.48e-104 7.54e-104 8.08e-104 3.58e-51 1.9e-51 1.11e-51
79.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.03e-51 1.61e-51 9.37e-52 7.58e-52 4.03e-52 2.34e-52 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.36e-104 5.4e-104 5.79e-104 3.03e-51 1.61e-51 9.37e-52
79.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.57e-51 1.36e-51 7.93e-52 6.42e-52 3.41e-52 1.98e-52 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.84e-104 3.87e-104 4.15e-104 2.57e-51 1.36e-51 7.93e-52
79.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.17e-51 1.15e-51 6.71e-52 5.43e-52 2.89e-52 1.68e-52 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.75e-104 2.77e-104 2.97e-104 2.17e-51 1.15e-51 6.71e-52
79.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.84e-51 9.77e-52 5.68e-52 4.6e-52 2.44e-52 1.42e-52 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.97e-104 1.99e-104 2.13e-104 1.84e-51 9.77e-52 5.68e-52
79.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.56e-51 8.27e-52 4.81e-52 3.89e-52 2.07e-52 1.2e-52 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.41e-104 1.42e-104 1.53e-104 1.56e-51 8.27e-52 4.81e-52
79.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.32e-51 7e-52 4.07e-52 3.3e-52 1.75e-52 1.02e-52 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.01e-104 1.02e-104 1.09e-104 1.32e-51 7e-52 4.07e-52
80 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.12e-51 5.92e-52 3.45e-52 2.79e-52 1.48e-52 8.61e-53 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -7.26e-105 7.31e-105 7.83e-105 1.12e-51 5.92e-52 3.45e-52
80.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.44e-52 5.02e-52 2.92e-52 2.36e-52 1.25e-52 7.29e-53 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.2e-105 5.24e-105 5.61e-105 9.44e-52 5.02e-52 2.92e-52
80.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.99e-52 4.25e-52 2.47e-52 2e-52 1.06e-52 6.17e-53 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.73e-105 3.75e-105 4.02e-105 7.99e-52 4.25e-52 2.47e-52
80.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.77e-52 3.59e-52 2.09e-52 1.69e-52 8.98e-53 5.22e-53 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.67e-105 2.69e-105 2.88e-105 6.77e-52 3.59e-52 2.09e-52
80.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.73e-52 3.04e-52 1.77e-52 1.43e-52 7.6e-53 4.42e-53 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.91e-105 1.93e-105 2.06e-105 5.73e-52 3.04e-52 1.77e-52
80.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.85e-52 2.57e-52 1.5e-52 1.21e-52 6.44e-53 3.74e-53 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.37e-105 1.38e-105 1.48e-105 4.85e-52 2.57e-52 1.5e-52
80.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.1e-52 2.18e-52 1.27e-52 1.03e-52 5.45e-53 3.17e-53 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -9.82e-106 9.9e-106 1.06e-105 4.1e-52 2.18e-52 1.27e-52
80.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.47e-52 1.85e-52 1.07e-52 8.69e-53 4.61e-53 2.68e-53 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -7.04e-106 7.09e-106 7.6e-106 3.47e-52 1.85e-52 1.07e-52
80.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.94e-52 1.56e-52 9.08e-53 7.35e-53 3.9e-53 2.27e-53 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.04e-106 5.08e-106 5.44e-106 2.94e-52 1.56e-52 9.08e-53
80.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.49e-52 1.32e-52 7.69e-53 6.22e-53 3.31e-53 1.92e-53 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.61e-106 3.64e-106 3.9e-106 2.49e-52 1.32e-52 7.69e-53
81 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.11e-52 1.12e-52 6.51e-53 5.27e-53 2.8e-53 1.63e-53 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.59e-106 2.61e-106 2.79e-106 2.11e-52 1.12e-52 6.51e-53
81.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.78e-52 9.47e-53 5.51e-53 4.46e-53 2.37e-53 1.38e-53 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.85e-106 1.87e-106 2e-106 1.78e-52 9.47e-53 5.51e-53
81.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.51e-52 8.02e-53 4.66e-53 3.77e-53 2e-53 1.17e-53 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.33e-106 1.34e-106 1.43e-106 1.51e-52 8.02e-53 4.66e-53
81.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.28e-52 6.79e-53 3.95e-53 3.2e-53 1.7e-53 9.87e-54 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -9.52e-107 9.6e-107 1.03e-106 1.28e-52 6.79e-53 3.95e-53
81.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.08e-52 5.75e-53 3.34e-53 2.7e-53 1.44e-53 8.35e-54 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -6.82e-107 6.88e-107 7.37e-107 1.08e-52 5.75e-53 3.34e-53
81.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.16e-53 4.86e-53 2.83e-53 2.29e-53 1.22e-53 7.07e-54 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.89e-107 4.93e-107 5.28e-107 9.16e-53 4.86e-53 2.83e-53
81.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.75e-53 4.12e-53 2.39e-53 1.94e-53 1.03e-53 5.98e-54 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.5e-107 3.53e-107 3.78e-107 7.75e-53 4.12e-53 2.39e-53
81.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.56e-53 3.48e-53 2.03e-53 1.64e-53 8.71e-54 5.07e-54 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.51e-107 2.53e-107 2.71e-107 6.56e-53 3.48e-53 2.03e-53
81.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.55e-53 2.95e-53 1.72e-53 1.39e-53 7.37e-54 4.29e-54 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.8e-107 1.81e-107 1.94e-107 5.55e-53 2.95e-53 1.72e-53
81.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.7e-53 2.5e-53 1.45e-53 1.18e-53 6.24e-54 3.63e-54 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.29e-107 1.3e-107 1.39e-107 4.7e-53 2.5e-53 1.45e-53
82 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.98e-53 2.11e-53 1.23e-53 9.95e-54 5.28e-54 3.07e-54 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -9.24e-108 9.31e-108 9.97e-108 3.98e-53 2.11e-53 1.23e-53
82.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.37e-53 1.79e-53 1.04e-53 8.42e-54 4.47e-54 2.6e-54 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -6.62e-108 6.67e-108 7.14e-108 3.37e-53 1.79e-53 1.04e-53
82.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.85e-53 1.51e-53 8.81e-54 7.13e-54 3.79e-54 2.2e-54 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.74e-108 4.78e-108 5.12e-108 2.85e-53 1.51e-53 8.81e-54
82.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.41e-53 1.28e-53 7.45e-54 6.04e-54 3.2e-54 1.86e-54 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.4e-108 3.42e-108 3.67e-108 2.41e-53 1.28e-53 7.45e-54
82.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.04e-53 1.09e-53 6.31e-54 5.11e-54 2.71e-54 1.58e-54 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.43e-108 2.45e-108 2.63e-108 2.04e-53 1.09e-53 6.31e-54
82.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.73e-53 9.19e-54 5.34e-54 4.32e-54 2.3e-54 1.34e-54 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.74e-108 1.76e-108 1.88e-108 1.73e-53 9.19e-54 5.34e-54
82.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.46e-53 7.78e-54 4.52e-54 3.66e-54 1.94e-54 1.13e-54 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.25e-108 1.26e-108 1.35e-108 1.46e-53 7.78e-54 4.52e-54
82.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.24e-53 6.58e-54 3.83e-54 3.1e-54 1.65e-54 9.57e-55 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -8.96e-109 9.02e-109 9.67e-109 1.24e-53 6.58e-54 3.83e-54
82.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.05e-53 5.57e-54 3.24e-54 2.62e-54 1.39e-54 8.1e-55 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -6.42e-109 6.47e-109 6.93e-109 1.05e-53 5.57e-54 3.24e-54
82.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.88e-54 4.72e-54 2.74e-54 2.22e-54 1.18e-54 6.86e-55 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.6e-109 4.63e-109 4.96e-109 8.88e-54 4.72e-54 2.74e-54
83 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.52e-54 3.99e-54 2.32e-54 1.88e-54 9.98e-55 5.8e-55 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.29e-109 3.32e-109 3.56e-109 7.52e-54 3.99e-54 2.32e-54
83.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.36e-54 3.38e-54 1.97e-54 1.59e-54 8.45e-55 4.91e-55 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.36e-109 2.38e-109 2.55e-109 6.36e-54 3.38e-54 1.97e-54
83.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.39e-54 2.86e-54 1.66e-54 1.35e-54 7.15e-55 4.16e-55 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.69e-109 1.7e-109 1.83e-109 5.39e-54 2.86e-54 1.66e-54
83.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.56e-54 2.42e-54 1.41e-54 1.14e-54 6.05e-55 3.52e-55 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.21e-109 1.22e-109 1.31e-109 4.56e-54 2.42e-54 1.41e-54
83.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.86e-54 2.05e-54 1.19e-54 9.65e-55 5.12e-55 2.98e-55 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -8.68e-110 8.75e-110 9.37e-110 3.86e-54 2.05e-54 1.19e-54
83.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.27e-54 1.73e-54 1.01e-54 8.17e-55 4.34e-55 2.52e-55 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -6.22e-110 6.27e-110 6.72e-110 3.27e-54 1.73e-54 1.01e-54
83.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.77e-54 1.47e-54 8.54e-55 6.91e-55 3.67e-55 2.14e-55 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.46e-110 4.49e-110 4.81e-110 2.77e-54 1.47e-54 8.54e-55
83.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.34e-54 1.24e-54 7.23e-55 5.85e-55 3.11e-55 1.81e-55 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.19e-110 3.22e-110 3.45e-110 2.34e-54 1.24e-54 7.23e-55
83.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.98e-54 1.05e-54 6.12e-55 4.95e-55 2.63e-55 1.53e-55 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.29e-110 2.31e-110 2.47e-110 1.98e-54 1.05e-54 6.12e-55
83.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.68e-54 8.91e-55 5.18e-55 4.19e-55 2.23e-55 1.29e-55 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.64e-110 1.65e-110 1.77e-110 1.68e-54 8.91e-55 5.18e-55
84 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.42e-54 7.54e-55 4.38e-55 3.55e-55 1.89e-55 1.1e-55 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.18e-110 1.18e-110 1.27e-110 1.42e-54 7.54e-55 4.38e-55
84.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.2e-54 6.38e-55 3.71e-55 3e-55 1.6e-55 9.28e-56 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -8.42e-111 8.49e-111 9.09e-111 1.2e-54 6.38e-55 3.71e-55
84.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.02e-54 5.4e-55 3.14e-55 2.54e-55 1.35e-55 7.85e-56 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -6.03e-111 6.08e-111 6.51e-111 1.02e-54 5.4e-55 3.14e-55
84.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.61e-55 4.57e-55 2.66e-55 2.15e-55 1.14e-55 6.65e-56 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.32e-111 4.36e-111 4.67e-111 8.61e-55 4.57e-55 2.66e-55
84.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.29e-55 3.87e-55 2.25e-55 1.82e-55 9.68e-56 5.63e-56 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.1e-111 3.12e-111 3.34e-111 7.29e-55 3.87e-55 2.25e-55
84.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.17e-55 3.28e-55 1.91e-55 1.54e-55 8.19e-56 4.76e-56 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.22e-111 2.24e-111 2.4e-111 6.17e-55 3.28e-55 1.91e-55
84.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.22e-55 2.77e-55 1.61e-55 1.31e-55 6.93e-56 4.03e-56 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.59e-111 1.6e-111 1.72e-111 5.22e-55 2.77e-55 1.61e-55
84.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.42e-55 2.35e-55 1.37e-55 1.11e-55 5.87e-56 3.41e-56 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.14e-111 1.15e-111 1.23e-111 4.42e-55 2.35e-55 1.37e-55
84.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.74e-55 1.99e-55 1.16e-55 9.36e-56 4.97e-56 2.89e-56 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -8.17e-112 8.23e-112 8.82e-112 3.74e-55 1.99e-55 1.16e-55
84.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.17e-55 1.68e-55 9.78e-56 7.92e-56 4.21e-56 2.45e-56 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.85e-112 5.9e-112 6.32e-112 3.17e-55 1.68e-55 9.78e-56
85 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.68e-55 1.42e-55 8.28e-56 6.7e-56 3.56e-56 2.07e-56 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.19e-112 4.22e-112 4.53e-112 2.68e-55 1.42e-55 8.28e-56
85.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.27e-55 1.21e-55 7.01e-56 5.68e-56 3.01e-56 1.75e-56 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3e-112 3.03e-112 3.24e-112 2.27e-55 1.21e-55 7.01e-56
85.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.92e-55 1.02e-55 5.93e-56 4.8e-56 2.55e-56 1.48e-56 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.15e-112 2.17e-112 2.32e-112 1.92e-55 1.02e-55 5.93e-56
85.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.63e-55 8.64e-56 5.02e-56 4.07e-56 2.16e-56 1.26e-56 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.54e-112 1.55e-112 1.66e-112 1.63e-55 8.64e-56 5.02e-56
85.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.38e-55 7.31e-56 4.25e-56 3.44e-56 1.83e-56 1.06e-56 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.11e-112 1.11e-112 1.19e-112 1.38e-55 7.31e-56 4.25e-56
85.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.17e-55 6.19e-56 3.6e-56 2.91e-56 1.55e-56 9e-57 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -7.92e-113 7.98e-113 8.55e-113 1.17e-55 6.19e-56 3.6e-56
85.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.87e-56 5.24e-56 3.05e-56 2.47e-56 1.31e-56 7.62e-57 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.67e-113 5.72e-113 6.12e-113 9.87e-56 5.24e-56 3.05e-56
