66.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.65e-45 5.7e-45 2.93e-45 1.66e-45 1.43e-45 7.33e-46 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.86e-91 1.88e-91 2.35e-91 6.65e-45 5.7e-45 2.93e-45
66.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.57e-45 4.77e-45 2.45e-45 1.39e-45 1.19e-45 6.13e-46 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.3e-91 1.32e-91 1.65e-91 5.57e-45 4.77e-45 2.45e-45
66.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.66e-45 3.99e-45 2.05e-45 1.16e-45 9.98e-46 5.13e-46 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -9.13e-92 9.21e-92 1.15e-91 4.66e-45 3.99e-45 2.05e-45
66.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.89e-45 3.34e-45 1.72e-45 9.74e-46 8.34e-46 4.29e-46 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -6.39e-92 6.44e-92 8.06e-92 3.89e-45 3.34e-45 1.72e-45
67 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.26e-45 2.79e-45 1.44e-45 8.14e-46 6.98e-46 3.59e-46 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.47e-92 4.51e-92 5.64e-92 3.26e-45 2.79e-45 1.44e-45
67.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.73e-45 2.34e-45 1.2e-45 6.81e-46 5.84e-46 3e-46 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.13e-92 3.15e-92 3.95e-92 2.73e-45 2.34e-45 1.2e-45
67.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.28e-45 1.95e-45 1e-45 5.7e-46 4.88e-46 2.51e-46 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.19e-92 2.21e-92 2.76e-92 2.28e-45 1.95e-45 1e-45
67.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.91e-45 1.63e-45 8.4e-46 4.77e-46 4.09e-46 2.1e-46 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.53e-92 1.54e-92 1.93e-92 1.91e-45 1.63e-45 8.4e-46
67.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.59e-45 1.37e-45 7.03e-46 3.99e-46 3.42e-46 1.76e-46 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.07e-92 1.08e-92 1.35e-92 1.59e-45 1.37e-45 7.03e-46
67.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.33e-45 1.14e-45 5.88e-46 3.34e-46 2.86e-46 1.47e-46 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -7.49e-93 7.56e-93 9.46e-93 1.33e-45 1.14e-45 5.88e-46
67.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.12e-45 9.56e-46 4.92e-46 2.79e-46 2.39e-46 1.23e-46 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.24e-93 5.29e-93 6.62e-93 1.12e-45 9.56e-46 4.92e-46
67.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 9.33e-46 8e-46 4.11e-46 2.33e-46 2e-46 1.03e-46 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.67e-93 3.7e-93 4.63e-93 9.33e-46 8e-46 4.11e-46
67.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 7.81e-46 6.69e-46 3.44e-46 1.95e-46 1.67e-46 8.6e-47 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.57e-93 2.59e-93 3.24e-93 7.81e-46 6.69e-46 3.44e-46
67.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.53e-46 5.6e-46 2.88e-46 1.63e-46 1.4e-46 7.2e-47 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.8e-93 1.81e-93 2.27e-93 6.53e-46 5.6e-46 2.88e-46
68 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.46e-46 4.68e-46 2.41e-46 1.37e-46 1.17e-46 6.02e-47 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.26e-93 1.27e-93 1.59e-93 5.46e-46 4.68e-46 2.41e-46
68.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.57e-46 3.92e-46 2.01e-46 1.14e-46 9.79e-47 5.04e-47 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -8.79e-94 8.87e-94 1.11e-93 4.57e-46 3.92e-46 2.01e-46
68.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.82e-46 3.28e-46 1.68e-46 9.56e-47 8.19e-47 4.21e-47 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -6.15e-94 6.2e-94 7.77e-94 3.82e-46 3.28e-46 1.68e-46
68.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.2e-46 2.74e-46 1.41e-46 7.99e-47 6.85e-47 3.52e-47 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.3e-94 4.34e-94 5.43e-94 3.2e-46 2.74e-46 1.41e-46
68.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.67e-46 2.29e-46 1.18e-46 6.69e-47 5.73e-47 2.95e-47 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.01e-94 3.04e-94 3.8e-94 2.67e-46 2.29e-46 1.18e-46
68.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.24e-46 1.92e-46 9.86e-47 5.59e-47 4.79e-47 2.47e-47 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.11e-94 2.13e-94 2.66e-94 2.24e-46 1.92e-46 9.86e-47
68.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.87e-46 1.6e-46 8.25e-47 4.68e-47 4.01e-47 2.06e-47 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.47e-94 1.49e-94 1.86e-94 1.87e-46 1.6e-46 8.25e-47
68.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.57e-46 1.34e-46 6.9e-47 3.91e-47 3.35e-47 1.72e-47 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.03e-94 1.04e-94 1.3e-94 1.57e-46 1.34e-46 6.9e-47
68.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.31e-46 1.12e-46 5.77e-47 3.27e-47 2.8e-47 1.44e-47 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -7.22e-95 7.28e-95 9.11e-95 1.31e-46 1.12e-46 5.77e-47
68.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.1e-46 9.38e-47 4.83e-47 2.74e-47 2.35e-47 1.21e-47 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.05e-95 5.09e-95 6.37e-95 1.1e-46 9.38e-47 4.83e-47
69 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 9.16e-47 7.85e-47 4.04e-47 2.29e-47 1.96e-47 1.01e-47 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.53e-95 3.56e-95 4.46e-95 9.16e-47 7.85e-47 4.04e-47
69.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 7.66e-47 6.57e-47 3.38e-47 1.92e-47 1.64e-47 8.44e-48 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.47e-95 2.49e-95 3.12e-95 7.66e-47 6.57e-47 3.38e-47
69.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.41e-47 5.49e-47 2.83e-47 1.6e-47 1.37e-47 7.06e-48 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.73e-95 1.74e-95 2.18e-95 6.41e-47 5.49e-47 2.83e-47
69.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.36e-47 4.59e-47 2.36e-47 1.34e-47 1.15e-47 5.91e-48 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.21e-95 1.22e-95 1.53e-95 5.36e-47 4.59e-47 2.36e-47
69.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.48e-47 3.84e-47 1.98e-47 1.12e-47 9.61e-48 4.94e-48 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -8.47e-96 8.54e-96 1.07e-95 4.48e-47 3.84e-47 1.98e-47
69.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.75e-47 3.21e-47 1.65e-47 9.38e-48 8.04e-48 4.13e-48 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.92e-96 5.97e-96 7.48e-96 3.75e-47 3.21e-47 1.65e-47
69.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.14e-47 2.69e-47 1.38e-47 7.84e-48 6.72e-48 3.46e-48 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.14e-96 4.18e-96 5.23e-96 3.14e-47 2.69e-47 1.38e-47
69.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.62e-47 2.25e-47 1.16e-47 6.56e-48 5.62e-48 2.89e-48 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.9e-96 2.92e-96 3.66e-96 2.62e-47 2.25e-47 1.16e-47
69.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.2e-47 1.88e-47 9.68e-48 5.49e-48 4.7e-48 2.42e-48 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.03e-96 2.05e-96 2.56e-96 2.2e-47 1.88e-47 9.68e-48
69.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.84e-47 1.57e-47 8.09e-48 4.59e-48 3.93e-48 2.02e-48 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.42e-96 1.43e-96 1.79e-96 1.84e-47 1.57e-47 8.09e-48
70 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.54e-47 1.32e-47 6.77e-48 3.84e-48 3.29e-48 1.69e-48 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -9.93e-97 1e-96 1.25e-96 1.54e-47 1.32e-47 6.77e-48
70.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.28e-47 1.1e-47 5.66e-48 3.21e-48 2.75e-48 1.42e-48 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -6.95e-97 7.01e-97 8.77e-97 1.28e-47 1.1e-47 5.66e-48
70.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.07e-47 9.21e-48 4.74e-48 2.69e-48 2.3e-48 1.18e-48 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.86e-97 4.9e-97 6.14e-97 1.07e-47 9.21e-48 4.74e-48
70.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 8.99e-48 7.7e-48 3.96e-48 2.25e-48 1.93e-48 9.91e-49 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.4e-97 3.43e-97 4.29e-97 8.99e-48 7.7e-48 3.96e-48
70.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 7.52e-48 6.44e-48 3.31e-48 1.88e-48 1.61e-48 8.29e-49 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.38e-97 2.4e-97 3e-97 7.52e-48 6.44e-48 3.31e-48
70.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.29e-48 5.39e-48 2.77e-48 1.57e-48 1.35e-48 6.93e-49 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.67e-97 1.68e-97 2.1e-97 6.29e-48 5.39e-48 2.77e-48
70.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.26e-48 4.51e-48 2.32e-48 1.32e-48 1.13e-48 5.8e-49 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.17e-97 1.18e-97 1.47e-97 5.26e-48 4.51e-48 2.32e-48
70.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.4e-48 3.77e-48 1.94e-48 1.1e-48 9.43e-49 4.85e-49 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -8.15e-98 8.22e-98 1.03e-97 4.4e-48 3.77e-48 1.94e-48
70.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.68e-48 3.15e-48 1.62e-48 9.2e-49 7.89e-49 4.06e-49 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.7e-98 5.75e-98 7.2e-98 3.68e-48 3.15e-48 1.62e-48
70.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.08e-48 2.64e-48 1.36e-48 7.7e-49 6.6e-49 3.39e-49 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.99e-98 4.03e-98 5.04e-98 3.08e-48 2.64e-48 1.36e-48
71 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.58e-48 2.21e-48 1.14e-48 6.44e-49 5.52e-49 2.84e-49 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.79e-98 2.82e-98 3.53e-98 2.58e-48 2.21e-48 1.14e-48
71.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.15e-48 1.85e-48 9.5e-49 5.39e-49 4.62e-49 2.37e-49 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.95e-98 1.97e-98 2.47e-98 2.15e-48 1.85e-48 9.5e-49
71.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.8e-48 1.54e-48 7.94e-49 4.5e-49 3.86e-49 1.99e-49 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.37e-98 1.38e-98 1.73e-98 1.8e-48 1.54e-48 7.94e-49
71.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.51e-48 1.29e-48 6.64e-49 3.77e-49 3.23e-49 1.66e-49 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -9.57e-99 9.65e-99 1.21e-98 1.51e-48 1.29e-48 6.64e-49
71.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.26e-48 1.08e-48 5.56e-49 3.15e-49 2.7e-49 1.39e-49 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -6.69e-99 6.75e-99 8.45e-99 1.26e-48 1.08e-48 5.56e-49
71.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.05e-48 9.04e-49 4.65e-49 2.64e-49 2.26e-49 1.16e-49 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.68e-99 4.72e-99 5.91e-99 1.05e-48 9.04e-49 4.65e-49
71.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 8.82e-49 7.56e-49 3.89e-49 2.21e-49 1.89e-49 9.72e-50 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.28e-99 3.3e-99 4.14e-99 8.82e-49 7.56e-49 3.89e-49
71.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 7.38e-49 6.32e-49 3.25e-49 1.84e-49 1.58e-49 8.13e-50 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.29e-99 2.31e-99 2.89e-99 7.38e-49 6.32e-49 3.25e-49
71.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.17e-49 5.29e-49 2.72e-49 1.54e-49 1.32e-49 6.8e-50 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.6e-99 1.62e-99 2.02e-99 6.17e-49 5.29e-49 2.72e-49
71.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.16e-49 4.42e-49 2.28e-49 1.29e-49 1.11e-49 5.69e-50 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.12e-99 1.13e-99 1.42e-99 5.16e-49 4.42e-49 2.28e-49
72 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.32e-49 3.7e-49 1.9e-49 1.08e-49 9.25e-50 4.76e-50 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -7.85e-100 7.92e-100 9.91e-100 4.32e-49 3.7e-49 1.9e-49
72.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.61e-49 3.1e-49 1.59e-49 9.03e-50 7.74e-50 3.98e-50 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.49e-100 5.54e-100 6.93e-100 3.61e-49 3.1e-49 1.59e-49
72.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.02e-49 2.59e-49 1.33e-49 7.55e-50 6.47e-50 3.33e-50 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.84e-100 3.88e-100 4.85e-100 3.02e-49 2.59e-49 1.33e-49
72.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.53e-49 2.17e-49 1.11e-49 6.32e-50 5.41e-50 2.79e-50 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.69e-100 2.71e-100 3.39e-100 2.53e-49 2.17e-49 1.11e-49
72.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.11e-49 1.81e-49 9.32e-50 5.28e-50 4.53e-50 2.33e-50 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.88e-100 1.9e-100 2.38e-100 2.11e-49 1.81e-49 9.32e-50
72.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.77e-49 1.52e-49 7.79e-50 4.42e-50 3.79e-50 1.95e-50 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.32e-100 1.33e-100 1.66e-100 1.77e-49 1.52e-49 7.79e-50
72.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.48e-49 1.27e-49 6.52e-50 3.7e-50 3.17e-50 1.63e-50 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -9.21e-101 9.29e-101 1.16e-100 1.48e-49 1.27e-49 6.52e-50
72.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.24e-49 1.06e-49 5.45e-50 3.09e-50 2.65e-50 1.36e-50 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -6.45e-101 6.5e-101 8.14e-101 1.24e-49 1.06e-49 5.45e-50
72.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.03e-49 8.87e-50 4.56e-50 2.59e-50 2.22e-50 1.14e-50 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.51e-101 4.55e-101 5.69e-101 1.03e-49 8.87e-50 4.56e-50
72.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 8.66e-50 7.42e-50 3.82e-50 2.16e-50 1.85e-50 9.54e-51 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.16e-101 3.18e-101 3.98e-101 8.66e-50 7.42e-50 3.82e-50
73 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 7.24e-50 6.21e-50 3.19e-50 1.81e-50 1.55e-50 7.98e-51 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.21e-101 2.23e-101 2.79e-101 7.24e-50 6.21e-50 3.19e-50
73.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.06e-50 5.19e-50 2.67e-50 1.51e-50 1.3e-50 6.67e-51 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.54e-101 1.56e-101 1.95e-101 6.06e-50 5.19e-50 2.67e-50
73.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.07e-50 4.34e-50 2.23e-50 1.27e-50 1.09e-50 5.58e-51 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.08e-101 1.09e-101 1.36e-101 5.07e-50 4.34e-50 2.23e-50
73.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.24e-50 3.63e-50 1.87e-50 1.06e-50 9.08e-51 4.67e-51 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -7.56e-102 7.63e-102 9.55e-102 4.24e-50 3.63e-50 1.87e-50
73.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.54e-50 3.04e-50 1.56e-50 8.86e-51 7.59e-51 3.91e-51 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.29e-102 5.34e-102 6.68e-102 3.54e-50 3.04e-50 1.56e-50
73.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.96e-50 2.54e-50 1.31e-50 7.41e-51 6.35e-51 3.27e-51 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.7e-102 3.73e-102 4.67e-102 2.96e-50 2.54e-50 1.31e-50
73.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.48e-50 2.13e-50 1.09e-50 6.2e-51 5.31e-51 2.73e-51 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.59e-102 2.61e-102 3.27e-102 2.48e-50 2.13e-50 1.09e-50
73.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.07e-50 1.78e-50 9.14e-51 5.19e-51 4.44e-51 2.29e-51 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.81e-102 1.83e-102 2.29e-102 2.07e-50 1.78e-50 9.14e-51
73.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.74e-50 1.49e-50 7.65e-51 4.34e-51 3.72e-51 1.91e-51 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.27e-102 1.28e-102 1.6e-102 1.74e-50 1.49e-50 7.65e-51
73.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.45e-50 1.24e-50 6.4e-51 3.63e-51 3.11e-51 1.6e-51 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -8.87e-103 8.95e-103 1.12e-102 1.45e-50 1.24e-50 6.4e-51
74 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.21e-50 1.04e-50 5.35e-51 3.04e-51 2.6e-51 1.34e-51 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -6.21e-103 6.26e-103 7.84e-103 1.21e-50 1.04e-50 5.35e-51
74.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.02e-50 8.7e-51 4.48e-51 2.54e-51 2.18e-51 1.12e-51 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.34e-103 4.38e-103 5.48e-103 1.02e-50 8.7e-51 4.48e-51
74.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 8.49e-51 7.28e-51 3.74e-51 2.12e-51 1.82e-51 9.36e-52 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.04e-103 3.06e-103 3.84e-103 8.49e-51 7.28e-51 3.74e-51
74.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 7.11e-51 6.09e-51 3.13e-51 1.78e-51 1.52e-51 7.83e-52 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.13e-103 2.14e-103 2.68e-103 7.11e-51 6.09e-51 3.13e-51
74.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.94e-51 5.09e-51 2.62e-51 1.49e-51 1.27e-51 6.55e-52 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.49e-103 1.5e-103 1.88e-103 5.94e-51 5.09e-51 2.62e-51
74.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.97e-51 4.26e-51 2.19e-51 1.24e-51 1.07e-51 5.48e-52 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.04e-103 1.05e-103 1.31e-103 4.97e-51 4.26e-51 2.19e-51
