29.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.11e-22 2.79e-22 1.77e-22 5.27e-23 6.97e-23 4.43e-23 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -8.43e-47 8.44e-47 1.51e-46 2.11e-22 2.79e-22 1.77e-22
29.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.64e-22 2.17e-22 1.38e-22 4.1e-23 5.43e-23 3.45e-23 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -5.11e-47 5.12e-47 9.16e-47 1.64e-22 2.17e-22 1.38e-22
29.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.28e-22 1.69e-22 1.08e-22 3.2e-23 4.23e-23 2.69e-23 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.1e-47 3.1e-47 5.56e-47 1.28e-22 1.69e-22 1.08e-22
29.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 9.96e-23 1.32e-22 8.37e-23 2.49e-23 3.29e-23 2.09e-23 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.88e-47 1.88e-47 3.37e-47 9.96e-23 1.32e-22 8.37e-23
29.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 7.75e-23 1.03e-22 6.52e-23 1.94e-23 2.56e-23 1.63e-23 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.14e-47 1.14e-47 2.04e-47 7.75e-23 1.03e-22 6.52e-23
30 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 6.04e-23 7.99e-23 5.08e-23 1.51e-23 2e-23 1.27e-23 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -6.92e-48 6.93e-48 1.24e-47 6.04e-23 7.99e-23 5.08e-23
30.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.7e-23 6.22e-23 3.96e-23 1.18e-23 1.55e-23 9.89e-24 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.2e-48 4.2e-48 7.52e-48 4.7e-23 6.22e-23 3.96e-23
30.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.66e-23 4.84e-23 3.08e-23 9.16e-24 1.21e-23 7.7e-24 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.55e-48 2.55e-48 4.56e-48 3.66e-23 4.84e-23 3.08e-23
30.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.85e-23 3.77e-23 2.4e-23 7.13e-24 9.43e-24 6e-24 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.54e-48 1.55e-48 2.77e-48 2.85e-23 3.77e-23 2.4e-23
30.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.22e-23 2.94e-23 1.87e-23 5.55e-24 7.35e-24 4.67e-24 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -9.37e-49 9.38e-49 1.68e-48 2.22e-23 2.94e-23 1.87e-23
30.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.73e-23 2.29e-23 1.46e-23 4.32e-24 5.72e-24 3.64e-24 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -5.68e-49 5.69e-49 1.02e-48 1.73e-23 2.29e-23 1.46e-23
30.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.35e-23 1.78e-23 1.13e-23 3.37e-24 4.46e-24 2.83e-24 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.45e-49 3.45e-49 6.17e-49 1.35e-23 1.78e-23 1.13e-23
30.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.05e-23 1.39e-23 8.83e-24 2.62e-24 3.47e-24 2.21e-24 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.09e-49 2.09e-49 3.75e-49 1.05e-23 1.39e-23 8.83e-24
30.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 8.17e-24 1.08e-23 6.87e-24 2.04e-24 2.7e-24 1.72e-24 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.27e-49 1.27e-49 2.27e-49 8.17e-24 1.08e-23 6.87e-24
30.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 6.36e-24 8.42e-24 5.35e-24 1.59e-24 2.1e-24 1.34e-24 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -7.69e-50 7.7e-50 1.38e-49 6.36e-24 8.42e-24 5.35e-24
31 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.96e-24 6.56e-24 4.17e-24 1.24e-24 1.64e-24 1.04e-24 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.66e-50 4.67e-50 8.36e-50 4.96e-24 6.56e-24 4.17e-24
31.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.86e-24 5.11e-24 3.25e-24 9.65e-25 1.28e-24 8.12e-25 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.83e-50 2.83e-50 5.07e-50 3.86e-24 5.11e-24 3.25e-24
31.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.01e-24 3.98e-24 2.53e-24 7.52e-25 9.94e-25 6.32e-25 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.72e-50 1.72e-50 3.07e-50 3.01e-24 3.98e-24 2.53e-24
31.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.34e-24 3.1e-24 1.97e-24 5.85e-25 7.74e-25 4.92e-25 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.04e-50 1.04e-50 1.86e-50 2.34e-24 3.1e-24 1.97e-24
31.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.82e-24 2.41e-24 1.53e-24 4.56e-25 6.03e-25 3.83e-25 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -6.31e-51 6.32e-51 1.13e-50 1.82e-24 2.41e-24 1.53e-24
31.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.42e-24 1.88e-24 1.19e-24 3.55e-25 4.7e-25 2.99e-25 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.83e-51 3.83e-51 6.86e-51 1.42e-24 1.88e-24 1.19e-24
31.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.11e-24 1.46e-24 9.3e-25 2.76e-25 3.66e-25 2.33e-25 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.32e-51 2.32e-51 4.16e-51 1.11e-24 1.46e-24 9.3e-25
31.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 8.61e-25 1.14e-24 7.25e-25 2.15e-25 2.85e-25 1.81e-25 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.41e-51 1.41e-51 2.52e-51 8.61e-25 1.14e-24 7.25e-25
31.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 6.71e-25 8.87e-25 5.64e-25 1.68e-25 2.22e-25 1.41e-25 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -8.54e-52 8.55e-52 1.53e-51 6.71e-25 8.87e-25 5.64e-25
31.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 5.22e-25 6.91e-25 4.39e-25 1.31e-25 1.73e-25 1.1e-25 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -5.18e-52 5.19e-52 9.28e-52 5.22e-25 6.91e-25 4.39e-25
32 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.07e-25 5.38e-25 3.42e-25 1.02e-25 1.35e-25 8.56e-26 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.14e-52 3.14e-52 5.63e-52 4.07e-25 5.38e-25 3.42e-25
32.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.17e-25 4.19e-25 2.67e-25 7.92e-26 1.05e-25 6.66e-26 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.91e-52 1.91e-52 3.42e-52 3.17e-25 4.19e-25 2.67e-25
32.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.47e-25 3.26e-25 2.08e-25 6.17e-26 8.16e-26 5.19e-26 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.16e-52 1.16e-52 2.07e-52 2.47e-25 3.26e-25 2.08e-25
32.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.92e-25 2.54e-25 1.62e-25 4.8e-26 6.35e-26 4.04e-26 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -7.01e-53 7.02e-53 1.26e-52 1.92e-25 2.54e-25 1.62e-25
32.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.5e-25 1.98e-25 1.26e-25 3.74e-26 4.95e-26 3.15e-26 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.25e-53 4.26e-53 7.62e-53 1.5e-25 1.98e-25 1.26e-25
32.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.17e-25 1.54e-25 9.81e-26 2.91e-26 3.85e-26 2.45e-26 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.58e-53 2.58e-53 4.62e-53 1.17e-25 1.54e-25 9.81e-26
32.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 9.08e-26 1.2e-25 7.64e-26 2.27e-26 3e-26 1.91e-26 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.56e-53 1.57e-53 2.8e-53 9.08e-26 1.2e-25 7.64e-26
32.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 7.07e-26 9.35e-26 5.95e-26 1.77e-26 2.34e-26 1.49e-26 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -9.49e-54 9.5e-54 1.7e-53 7.07e-26 9.35e-26 5.95e-26
32.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 5.51e-26 7.28e-26 4.63e-26 1.38e-26 1.82e-26 1.16e-26 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -5.76e-54 5.76e-54 1.03e-53 5.51e-26 7.28e-26 4.63e-26
32.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.29e-26 5.67e-26 3.61e-26 1.07e-26 1.42e-26 9.02e-27 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.49e-54 3.49e-54 6.25e-54 4.29e-26 5.67e-26 3.61e-26
33 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.34e-26 4.42e-26 2.81e-26 8.35e-27 1.1e-26 7.02e-27 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.12e-54 2.12e-54 3.79e-54 3.34e-26 4.42e-26 2.81e-26
33.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.6e-26 3.44e-26 2.19e-26 6.5e-27 8.6e-27 5.47e-27 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.28e-54 1.29e-54 2.3e-54 2.6e-26 3.44e-26 2.19e-26
33.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.03e-26 2.68e-26 1.7e-26 5.06e-27 6.7e-27 4.26e-27 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -7.79e-55 7.8e-55 1.4e-54 2.03e-26 2.68e-26 1.7e-26
33.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.58e-26 2.09e-26 1.33e-26 3.94e-27 5.22e-27 3.32e-27 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.72e-55 4.73e-55 8.47e-55 1.58e-26 2.09e-26 1.33e-26
33.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.23e-26 1.62e-26 1.03e-26 3.07e-27 4.06e-27 2.58e-27 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.87e-55 2.87e-55 5.13e-55 1.23e-26 1.62e-26 1.03e-26
33.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 9.57e-27 1.27e-26 8.05e-27 2.39e-27 3.16e-27 2.01e-27 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.74e-55 1.74e-55 3.11e-55 9.57e-27 1.27e-26 8.05e-27
33.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 7.45e-27 9.86e-27 6.27e-27 1.86e-27 2.46e-27 1.57e-27 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.05e-55 1.06e-55 1.89e-55 7.45e-27 9.86e-27 6.27e-27
33.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 5.8e-27 7.68e-27 4.88e-27 1.45e-27 1.92e-27 1.22e-27 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -6.39e-56 6.4e-56 1.15e-55 5.8e-27 7.68e-27 4.88e-27
33.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.52e-27 5.98e-27 3.8e-27 1.13e-27 1.49e-27 9.51e-28 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.88e-56 3.88e-56 6.95e-56 4.52e-27 5.98e-27 3.8e-27
33.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.52e-27 4.66e-27 2.96e-27 8.8e-28 1.16e-27 7.4e-28 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.35e-56 2.35e-56 4.21e-56 3.52e-27 4.66e-27 2.96e-27
34 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.74e-27 3.63e-27 2.31e-27 6.85e-28 9.06e-28 5.77e-28 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.43e-56 1.43e-56 2.56e-56 2.74e-27 3.63e-27 2.31e-27
34.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.13e-27 2.82e-27 1.8e-27 5.34e-28 7.06e-28 4.49e-28 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -8.65e-57 8.66e-57 1.55e-56 2.13e-27 2.82e-27 1.8e-27
34.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.66e-27 2.2e-27 1.4e-27 4.16e-28 5.5e-28 3.5e-28 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -5.25e-57 5.25e-57 9.4e-57 1.66e-27 2.2e-27 1.4e-27
34.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.29e-27 1.71e-27 1.09e-27 3.24e-28 4.28e-28 2.72e-28 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.18e-57 3.19e-57 5.7e-57 1.29e-27 1.71e-27 1.09e-27
34.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.01e-27 1.33e-27 8.48e-28 2.52e-28 3.33e-28 2.12e-28 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.93e-57 1.93e-57 3.46e-57 1.01e-27 1.33e-27 8.48e-28
34.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 7.85e-28 1.04e-27 6.61e-28 1.96e-28 2.6e-28 1.65e-28 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.17e-57 1.17e-57 2.1e-57 7.85e-28 1.04e-27 6.61e-28
34.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 6.12e-28 8.09e-28 5.15e-28 1.53e-28 2.02e-28 1.29e-28 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -7.1e-58 7.11e-58 1.27e-57 6.12e-28 8.09e-28 5.15e-28
34.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.76e-28 6.3e-28 4.01e-28 1.19e-28 1.58e-28 1e-28 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.31e-58 4.31e-58 7.72e-58 4.76e-28 6.3e-28 4.01e-28
34.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.71e-28 4.91e-28 3.12e-28 9.27e-29 1.23e-28 7.8e-29 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.61e-58 2.62e-58 4.68e-58 3.71e-28 4.91e-28 3.12e-28
34.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.89e-28 3.82e-28 2.43e-28 7.22e-29 9.55e-29 6.08e-29 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.58e-58 1.59e-58 2.84e-58 2.89e-28 3.82e-28 2.43e-28
35 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.25e-28 2.98e-28 1.89e-28 5.63e-29 7.44e-29 4.73e-29 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -9.61e-59 9.62e-59 1.72e-58 2.25e-28 2.98e-28 1.89e-28
35.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.75e-28 2.32e-28 1.47e-28 4.38e-29 5.79e-29 3.69e-29 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -5.83e-59 5.84e-59 1.04e-58 1.75e-28 2.32e-28 1.47e-28
35.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.36e-28 1.81e-28 1.15e-28 3.41e-29 4.51e-29 2.87e-29 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.54e-59 3.54e-59 6.34e-59 1.36e-28 1.81e-28 1.15e-28
35.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.06e-28 1.41e-28 8.94e-29 2.66e-29 3.51e-29 2.24e-29 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.14e-59 2.15e-59 3.84e-59 1.06e-28 1.41e-28 8.94e-29
35.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 8.28e-29 1.09e-28 6.96e-29 2.07e-29 2.74e-29 1.74e-29 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.3e-59 1.3e-59 2.33e-59 8.28e-29 1.09e-28 6.96e-29
35.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 6.45e-29 8.53e-29 5.42e-29 1.61e-29 2.13e-29 1.36e-29 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -7.89e-60 7.9e-60 1.41e-59 6.45e-29 8.53e-29 5.42e-29
35.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 5.02e-29 6.64e-29 4.22e-29 1.26e-29 1.66e-29 1.06e-29 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.79e-60 4.79e-60 8.58e-60 5.02e-29 6.64e-29 4.22e-29
35.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.91e-29 5.17e-29 3.29e-29 9.78e-30 1.29e-29 8.22e-30 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.9e-60 2.91e-60 5.2e-60 3.91e-29 5.17e-29 3.29e-29
35.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.05e-29 4.03e-29 2.56e-29 7.61e-30 1.01e-29 6.4e-30 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.76e-60 1.76e-60 3.15e-60 3.05e-29 4.03e-29 2.56e-29
35.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.37e-29 3.14e-29 2e-29 5.93e-30 7.84e-30 4.99e-30 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.07e-60 1.07e-60 1.91e-60 2.37e-29 3.14e-29 2e-29
36 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.85e-29 2.44e-29 1.55e-29 4.62e-30 6.11e-30 3.88e-30 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -6.48e-61 6.48e-61 1.16e-60 1.85e-29 2.44e-29 1.55e-29
36.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.44e-29 1.9e-29 1.21e-29 3.6e-30 4.76e-30 3.03e-30 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.93e-61 3.93e-61 7.04e-61 1.44e-29 1.9e-29 1.21e-29
36.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.12e-29 1.48e-29 9.42e-30 2.8e-30 3.7e-30 2.36e-30 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.38e-61 2.38e-61 4.27e-61 1.12e-29 1.48e-29 9.42e-30
36.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 8.72e-30 1.15e-29 7.34e-30 2.18e-30 2.89e-30 1.83e-30 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.45e-61 1.45e-61 2.59e-61 8.72e-30 1.15e-29 7.34e-30
36.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 6.8e-30 8.99e-30 5.72e-30 1.7e-30 2.25e-30 1.43e-30 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -8.77e-62 8.77e-62 1.57e-61 6.8e-30 8.99e-30 5.72e-30
36.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 5.29e-30 7e-30 4.45e-30 1.32e-30 1.75e-30 1.11e-30 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -5.32e-62 5.32e-62 9.53e-62 5.29e-30 7e-30 4.45e-30
36.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.12e-30 5.45e-30 3.47e-30 1.03e-30 1.36e-30 8.67e-31 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.22e-62 3.23e-62 5.78e-62 4.12e-30 5.45e-30 3.47e-30
36.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.21e-30 4.25e-30 2.7e-30 8.02e-31 1.06e-30 6.75e-31 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.96e-62 1.96e-62 3.5e-62 3.21e-30 4.25e-30 2.7e-30
36.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.5e-30 3.31e-30 2.1e-30 6.25e-31 8.27e-31 5.26e-31 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.19e-62 1.19e-62 2.13e-62 2.5e-30 3.31e-30 2.1e-30
36.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.95e-30 2.57e-30 1.64e-30 4.87e-31 6.44e-31 4.09e-31 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -7.19e-63 7.2e-63 1.29e-62 1.95e-30 2.57e-30 1.64e-30
37 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.52e-30 2.01e-30 1.28e-30 3.79e-31 5.01e-31 3.19e-31 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.36e-63 4.37e-63 7.82e-63 1.52e-30 2.01e-30 1.28e-30
37.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.18e-30 1.56e-30 9.93e-31 2.95e-31 3.9e-31 2.48e-31 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.65e-63 2.65e-63 4.74e-63 1.18e-30 1.56e-30 9.93e-31
37.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 9.2e-31 1.22e-30 7.74e-31 2.3e-31 3.04e-31 1.93e-31 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.61e-63 1.61e-63 2.88e-63 9.2e-31 1.22e-30 7.74e-31
37.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 7.16e-31 9.47e-31 6.02e-31 1.79e-31 2.37e-31 1.51e-31 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -9.74e-64 9.75e-64 1.74e-63 7.16e-31 9.47e-31 6.02e-31
