39 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.5e-24 2.69e-24 1.15e-24 6.25e-25 6.72e-25 2.87e-25 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.19e-50 2.21e-50 2.94e-50 2.5e-24 2.69e-24 1.15e-24
39.1 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.08e-24 2.23e-24 9.54e-25 5.19e-25 5.58e-25 2.39e-25 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.51e-50 1.53e-50 2.03e-50 2.08e-24 2.23e-24 9.54e-25
39.2 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.72e-24 1.85e-24 7.93e-25 4.31e-25 4.64e-25 1.98e-25 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.04e-50 1.05e-50 1.4e-50 1.72e-24 1.85e-24 7.93e-25
39.3 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.43e-24 1.54e-24 6.59e-25 3.58e-25 3.85e-25 1.65e-25 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -7.22e-51 7.27e-51 9.69e-51 1.43e-24 1.54e-24 6.59e-25
39.4 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.19e-24 1.28e-24 5.47e-25 2.98e-25 3.2e-25 1.37e-25 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -4.98e-51 5.02e-51 6.69e-51 1.19e-24 1.28e-24 5.47e-25
39.5 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 9.9e-25 1.06e-24 4.55e-25 2.47e-25 2.66e-25 1.14e-25 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -3.44e-51 3.47e-51 4.62e-51 9.9e-25 1.06e-24 4.55e-25
39.6 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 8.22e-25 8.84e-25 3.78e-25 2.06e-25 2.21e-25 9.45e-26 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.38e-51 2.39e-51 3.19e-51 8.22e-25 8.84e-25 3.78e-25
39.7 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 6.83e-25 7.35e-25 3.14e-25 1.71e-25 1.84e-25 7.85e-26 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.64e-51 1.65e-51 2.2e-51 6.83e-25 7.35e-25 3.14e-25
39.8 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 5.68e-25 6.11e-25 2.61e-25 1.42e-25 1.53e-25 6.52e-26 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.13e-51 1.14e-51 1.52e-51 5.68e-25 6.11e-25 2.61e-25
39.9 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 4.72e-25 5.07e-25 2.17e-25 1.18e-25 1.27e-25 5.42e-26 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -7.82e-52 7.88e-52 1.05e-51 4.72e-25 5.07e-25 2.17e-25
40 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 3.92e-25 4.22e-25 1.8e-25 9.8e-26 1.05e-25 4.5e-26 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -5.4e-52 5.44e-52 7.25e-52 3.92e-25 4.22e-25 1.8e-25
40.1 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 3.26e-25 3.5e-25 1.5e-25 8.15e-26 8.76e-26 3.74e-26 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -3.73e-52 3.76e-52 5.01e-52 3.26e-25 3.5e-25 1.5e-25
40.2 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.71e-25 2.91e-25 1.24e-25 6.77e-26 7.28e-26 3.11e-26 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.57e-52 2.59e-52 3.46e-52 2.71e-25 2.91e-25 1.24e-25
40.3 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.25e-25 2.42e-25 1.03e-25 5.62e-26 6.05e-26 2.58e-26 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.78e-52 1.79e-52 2.39e-52 2.25e-25 2.42e-25 1.03e-25
40.4 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.87e-25 2.01e-25 8.59e-26 4.67e-26 5.02e-26 2.15e-26 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.23e-52 1.24e-52 1.65e-52 1.87e-25 2.01e-25 8.59e-26
40.5 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.55e-25 1.67e-25 7.14e-26 3.88e-26 4.18e-26 1.78e-26 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -8.47e-53 8.54e-53 1.14e-52 1.55e-25 1.67e-25 7.14e-26
40.6 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.29e-25 1.39e-25 5.93e-26 3.23e-26 3.47e-26 1.48e-26 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -5.85e-53 5.9e-53 7.86e-53 1.29e-25 1.39e-25 5.93e-26
40.7 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.07e-25 1.15e-25 4.93e-26 2.68e-26 2.88e-26 1.23e-26 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -4.04e-53 4.07e-53 5.43e-53 1.07e-25 1.15e-25 4.93e-26
40.8 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 8.91e-26 9.58e-26 4.1e-26 2.23e-26 2.4e-26 1.02e-26 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.79e-53 2.81e-53 3.75e-53 8.91e-26 9.58e-26 4.1e-26
40.9 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 7.41e-26 7.96e-26 3.4e-26 1.85e-26 1.99e-26 8.51e-27 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.93e-53 1.94e-53 2.59e-53 7.41e-26 7.96e-26 3.4e-26
41 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 6.15e-26 6.62e-26 2.83e-26 1.54e-26 1.65e-26 7.07e-27 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.33e-53 1.34e-53 1.79e-53 6.15e-26 6.62e-26 2.83e-26
41.1 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 5.11e-26 5.5e-26 2.35e-26 1.28e-26 1.37e-26 5.87e-27 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -9.18e-54 9.25e-54 1.23e-53 5.11e-26 5.5e-26 2.35e-26
41.2 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 4.25e-26 4.57e-26 1.95e-26 1.06e-26 1.14e-26 4.88e-27 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -6.34e-54 6.39e-54 8.52e-54 4.25e-26 4.57e-26 1.95e-26
41.3 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 3.53e-26 3.8e-26 1.62e-26 8.83e-27 9.49e-27 4.06e-27 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -4.38e-54 4.41e-54 5.88e-54 3.53e-26 3.8e-26 1.62e-26
41.4 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.93e-26 3.15e-26 1.35e-26 7.33e-27 7.89e-27 3.37e-27 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -3.02e-54 3.05e-54 4.06e-54 2.93e-26 3.15e-26 1.35e-26
41.5 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.44e-26 2.62e-26 1.12e-26 6.09e-27 6.55e-27 2.8e-27 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.09e-54 2.1e-54 2.8e-54 2.44e-26 2.62e-26 1.12e-26
41.6 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.03e-26 2.18e-26 9.31e-27 5.06e-27 5.45e-27 2.33e-27 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.44e-54 1.45e-54 1.94e-54 2.03e-26 2.18e-26 9.31e-27
41.7 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.68e-26 1.81e-26 7.74e-27 4.21e-27 4.52e-27 1.93e-27 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -9.95e-55 1e-54 1.34e-54 1.68e-26 1.81e-26 7.74e-27
41.8 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.4e-26 1.5e-26 6.43e-27 3.5e-27 3.76e-27 1.61e-27 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -6.87e-55 6.92e-55 9.23e-55 1.4e-26 1.5e-26 6.43e-27
41.9 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.16e-26 1.25e-26 5.34e-27 2.91e-27 3.12e-27 1.34e-27 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -4.74e-55 4.78e-55 6.37e-55 1.16e-26 1.25e-26 5.34e-27
42 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 9.66e-27 1.04e-26 4.44e-27 2.41e-27 2.6e-27 1.11e-27 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -3.28e-55 3.3e-55 4.4e-55 9.66e-27 1.04e-26 4.44e-27
42.1 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 8.03e-27 8.63e-27 3.69e-27 2.01e-27 2.16e-27 9.22e-28 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.26e-55 2.28e-55 3.04e-55 8.03e-27 8.63e-27 3.69e-27
42.2 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 6.67e-27 7.17e-27 3.06e-27 1.67e-27 1.79e-27 7.66e-28 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.56e-55 1.57e-55 2.1e-55 6.67e-27 7.17e-27 3.06e-27
42.3 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 5.54e-27 5.96e-27 2.55e-27 1.39e-27 1.49e-27 6.37e-28 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.08e-55 1.09e-55 1.45e-55 5.54e-27 5.96e-27 2.55e-27
42.4 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 4.6e-27 4.95e-27 2.12e-27 1.15e-27 1.24e-27 5.29e-28 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -7.45e-56 7.5e-56 1e-55 4.6e-27 4.95e-27 2.12e-27
42.5 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 3.83e-27 4.11e-27 1.76e-27 9.57e-28 1.03e-27 4.4e-28 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -5.14e-56 5.18e-56 6.91e-56 3.83e-27 4.11e-27 1.76e-27
42.6 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 3.18e-27 3.42e-27 1.46e-27 7.95e-28 8.55e-28 3.65e-28 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -3.55e-56 3.58e-56 4.77e-56 3.18e-27 3.42e-27 1.46e-27
42.7 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.64e-27 2.84e-27 1.21e-27 6.6e-28 7.1e-28 3.04e-28 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.45e-56 2.47e-56 3.29e-56 2.64e-27 2.84e-27 1.21e-27
42.8 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.2e-27 2.36e-27 1.01e-27 5.49e-28 5.9e-28 2.52e-28 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.69e-56 1.71e-56 2.27e-56 2.2e-27 2.36e-27 1.01e-27
42.9 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.82e-27 1.96e-27 8.38e-28 4.56e-28 4.9e-28 2.1e-28 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.17e-56 1.18e-56 1.57e-56 1.82e-27 1.96e-27 8.38e-28
43 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.52e-27 1.63e-27 6.97e-28 3.79e-28 4.07e-28 1.74e-28 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -8.07e-57 8.13e-57 1.08e-56 1.52e-27 1.63e-27 6.97e-28
43.1 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.26e-27 1.35e-27 5.79e-28 3.15e-28 3.39e-28 1.45e-28 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -5.57e-57 5.61e-57 7.48e-57 1.26e-27 1.35e-27 5.79e-28
43.2 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.05e-27 1.13e-27 4.81e-28 2.62e-28 2.81e-28 1.2e-28 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -3.85e-57 3.88e-57 5.17e-57 1.05e-27 1.13e-27 4.81e-28
43.3 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 8.7e-28 9.35e-28 4e-28 2.17e-28 2.34e-28 9.99e-29 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.66e-57 2.68e-57 3.57e-57 8.7e-28 9.35e-28 4e-28
43.4 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 7.23e-28 7.77e-28 3.32e-28 1.81e-28 1.94e-28 8.3e-29 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.83e-57 1.85e-57 2.46e-57 7.23e-28 7.77e-28 3.32e-28
43.5 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 6e-28 6.46e-28 2.76e-28 1.5e-28 1.61e-28 6.9e-29 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.27e-57 1.28e-57 1.7e-57 6e-28 6.46e-28 2.76e-28
43.6 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 4.99e-28 5.37e-28 2.29e-28 1.25e-28 1.34e-28 5.73e-29 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -8.74e-58 8.81e-58 1.17e-57 4.99e-28 5.37e-28 2.29e-28
43.7 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 4.15e-28 4.46e-28 1.91e-28 1.04e-28 1.11e-28 4.76e-29 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -6.04e-58 6.08e-58 8.11e-58 4.15e-28 4.46e-28 1.91e-28
43.8 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 3.45e-28 3.7e-28 1.58e-28 8.61e-29 9.26e-29 3.96e-29 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -4.17e-58 4.2e-58 5.6e-58 3.45e-28 3.7e-28 1.58e-28
43.9 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.86e-28 3.08e-28 1.32e-28 7.16e-29 7.7e-29 3.29e-29 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.88e-58 2.9e-58 3.87e-58 2.86e-28 3.08e-28 1.32e-28
44 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.38e-28 2.56e-28 1.09e-28 5.95e-29 6.39e-29 2.73e-29 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.99e-58 2e-58 2.67e-58 2.38e-28 2.56e-28 1.09e-28
44.1 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.98e-28 2.13e-28 9.08e-29 4.94e-29 5.31e-29 2.27e-29 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.37e-58 1.38e-58 1.84e-58 1.98e-28 2.13e-28 9.08e-29
44.2 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.64e-28 1.77e-28 7.55e-29 4.11e-29 4.42e-29 1.89e-29 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -9.48e-59 9.55e-59 1.27e-58 1.64e-28 1.77e-28 7.55e-29
44.3 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.36e-28 1.47e-28 6.27e-29 3.41e-29 3.67e-29 1.57e-29 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -6.54e-59 6.59e-59 8.79e-59 1.36e-28 1.47e-28 6.27e-29
44.4 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.13e-28 1.22e-28 5.21e-29 2.84e-29 3.05e-29 1.3e-29 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -4.52e-59 4.55e-59 6.07e-59 1.13e-28 1.22e-28 5.21e-29
44.5 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 9.42e-29 1.01e-28 4.33e-29 2.36e-29 2.53e-29 1.08e-29 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -3.12e-59 3.14e-59 4.19e-59 9.42e-29 1.01e-28 4.33e-29
44.6 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 7.83e-29 8.42e-29 3.6e-29 1.96e-29 2.11e-29 9e-30 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.15e-59 2.17e-59 2.89e-59 7.83e-29 8.42e-29 3.6e-29
44.7 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 6.51e-29 7e-29 2.99e-29 1.63e-29 1.75e-29 7.48e-30 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.49e-59 1.5e-59 2e-59 6.51e-29 7e-29 2.99e-29
44.8 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 5.41e-29 5.81e-29 2.49e-29 1.35e-29 1.45e-29 6.21e-30 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.03e-59 1.03e-59 1.38e-59 5.41e-29 5.81e-29 2.49e-29
44.9 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 4.49e-29 4.83e-29 2.06e-29 1.12e-29 1.21e-29 5.16e-30 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -7.09e-60 7.15e-60 9.52e-60 4.49e-29 4.83e-29 2.06e-29
45 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 3.73e-29 4.01e-29 1.72e-29 9.33e-30 1e-29 4.29e-30 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -4.9e-60 4.93e-60 6.58e-60 3.73e-29 4.01e-29 1.72e-29
45.1 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 3.1e-29 3.34e-29 1.43e-29 7.76e-30 8.34e-30 3.56e-30 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -3.38e-60 3.41e-60 4.54e-60 3.1e-29 3.34e-29 1.43e-29
45.2 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.58e-29 2.77e-29 1.18e-29 6.45e-30 6.93e-30 2.96e-30 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.33e-60 2.35e-60 3.14e-60 2.58e-29 2.77e-29 1.18e-29
45.3 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.14e-29 2.3e-29 9.84e-30 5.36e-30 5.76e-30 2.46e-30 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.61e-60 1.62e-60 2.16e-60 2.14e-29 2.3e-29 9.84e-30
45.4 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.78e-29 1.91e-29 8.18e-30 4.45e-30 4.78e-30 2.05e-30 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.11e-60 1.12e-60 1.49e-60 1.78e-29 1.91e-29 8.18e-30
45.5 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.48e-29 1.59e-29 6.8e-30 3.7e-30 3.98e-30 1.7e-30 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -7.68e-61 7.74e-61 1.03e-60 1.48e-29 1.59e-29 6.8e-30
45.6 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.23e-29 1.32e-29 5.65e-30 3.07e-30 3.3e-30 1.41e-30 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -5.31e-61 5.35e-61 7.13e-61 1.23e-29 1.32e-29 5.65e-30
45.7 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.02e-29 1.1e-29 4.69e-30 2.55e-30 2.75e-30 1.17e-30 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -3.66e-61 3.69e-61 4.92e-61 1.02e-29 1.1e-29 4.69e-30
45.8 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 8.49e-30 9.13e-30 3.9e-30 2.12e-30 2.28e-30 9.75e-31 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.53e-61 2.55e-61 3.4e-61 8.49e-30 9.13e-30 3.9e-30
45.9 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 7.05e-30 7.58e-30 3.24e-30 1.76e-30 1.9e-30 8.1e-31 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.75e-61 1.76e-61 2.35e-61 7.05e-30 7.58e-30 3.24e-30
46 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 5.86e-30 6.3e-30 2.69e-30 1.46e-30 1.58e-30 6.73e-31 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.21e-61 1.22e-61 1.62e-61 5.86e-30 6.3e-30 2.69e-30
46.1 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 4.87e-30 5.24e-30 2.24e-30 1.22e-30 1.31e-30 5.59e-31 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -8.33e-62 8.39e-62 1.12e-61 4.87e-30 5.24e-30 2.24e-30
46.2 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 4.05e-30 4.35e-30 1.86e-30 1.01e-30 1.09e-30 4.65e-31 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -5.75e-62 5.79e-62 7.72e-62 4.05e-30 4.35e-30 1.86e-30
46.3 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 3.36e-30 3.62e-30 1.55e-30 8.41e-31 9.04e-31 3.86e-31 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -3.97e-62 4e-62 5.33e-62 3.36e-30 3.62e-30 1.55e-30
46.4 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.79e-30 3e-30 1.28e-30 6.98e-31 7.51e-31 3.21e-31 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.74e-62 2.76e-62 3.68e-62 2.79e-30 3e-30 1.28e-30
46.5 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.32e-30 2.5e-30 1.07e-30 5.8e-31 6.24e-31 2.67e-31 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.89e-62 1.91e-62 2.54e-62 2.32e-30 2.5e-30 1.07e-30
46.6 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.93e-30 2.07e-30 8.87e-31 4.82e-31 5.19e-31 2.22e-31 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.31e-62 1.32e-62 1.76e-62 1.93e-30 2.07e-30 8.87e-31
46.7 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.6e-30 1.72e-30 7.37e-31 4.01e-31 4.31e-31 1.84e-31 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -9.02e-63 9.09e-63 1.21e-62 1.6e-30 1.72e-30 7.37e-31
46.8 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.33e-30 1.43e-30 6.12e-31 3.33e-31 3.58e-31 1.53e-31 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -6.23e-63 6.28e-63 8.37e-63 1.33e-30 1.43e-30 6.12e-31
46.9 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.11e-30 1.19e-30 5.09e-31 2.77e-31 2.98e-31 1.27e-31 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -4.3e-63 4.34e-63 5.78e-63 1.11e-30 1.19e-30 5.09e-31
