41.3 0.92 6 0 0 -1.61e-11 1.84e-11 5.07e-11 2 0 0 7.27e-16 2.49e-17 2.32e-17 1.82e-16 6.22e-18 5.81e-18 -5.75e-13 6.21e-12 7.74e-12 -1.91e-11 2.18e-11 5.99e-11 1 0 0 -2.88e-32 1.61e-32 3.44e-32 7.27e-16 2.49e-17 2.32e-17
41.4 0.92 6 0 0 -1.3e-10 1.96e-10 4.56e-10 2 0 0 6.52e-16 2.23e-17 2.08e-17 1.63e-16 5.58e-18 5.21e-18 6.03e-12 1.54e-11 6.06e-12 -1.54e-10 2.31e-10 5.39e-10 1 0 0 -2.32e-32 1.3e-32 2.77e-32 6.52e-16 2.23e-17 2.08e-17
41.5 0.92 6 0 0 -7.23e-11 1.29e-10 2.74e-10 2 0 0 5.85e-16 2e-17 1.87e-17 1.46e-16 5e-18 4.67e-18 5.76e-12 1.61e-11 5.79e-12 -8.55e-11 1.53e-10 3.24e-10 1 0 0 -1.86e-32 1.04e-32 2.23e-32 5.85e-16 2e-17 1.87e-17
41.6 0.92 6 0 0 -3.51e-11 3.52e-11 9.19e-11 2 0 0 5.25e-16 1.8e-17 1.68e-17 1.31e-16 4.49e-18 4.19e-18 2.7e-12 4.66e-12 2.76e-12 -4.16e-11 4.15e-11 1.09e-10 1 0 0 -1.5e-32 8.39e-33 1.79e-32 5.25e-16 1.8e-17 1.68e-17
41.7 0.92 6 0 0 -3.48e-12 5.7e-11 6.14e-11 2 0 0 4.71e-16 1.61e-17 1.5e-17 1.18e-16 4.03e-18 3.76e-18 -2.73e-13 1.26e-11 2.03e-11 -4.17e-12 6.74e-11 7.26e-11 1 0 0 -1.21e-32 6.75e-33 1.44e-32 4.71e-16 1.61e-17 1.5e-17
41.8 0.92 6 0 0 1.29e-11 1.1e-10 8.43e-11 2 0 0 4.22e-16 1.44e-17 1.35e-17 1.06e-16 3.61e-18 3.37e-18 1.11e-12 8.23e-12 1.32e-11 1.52e-11 1.3e-10 9.96e-11 1 0 0 -9.71e-33 5.43e-33 1.16e-32 4.22e-16 1.44e-17 1.35e-17
41.9 0.92 6 0 0 3.4e-12 7.06e-11 6.39e-11 2 0 0 3.79e-16 1.3e-17 1.21e-17 9.47e-17 3.24e-18 3.03e-18 6.87e-13 7.41e-12 1.33e-11 3.97e-12 8.34e-11 7.55e-11 1 0 0 -7.81e-33 4.37e-33 9.33e-33 3.79e-16 1.3e-17 1.21e-17
42 0.92 6 0 0 8.37e-12 8.28e-11 6.61e-11 2 0 0 3.4e-16 1.16e-17 1.09e-17 8.49e-17 2.91e-18 2.71e-18 3.08e-12 4.24e-12 4.29e-12 9.85e-12 9.79e-11 7.81e-11 1 0 0 -6.28e-33 3.52e-33 7.51e-33 3.4e-16 1.16e-17 1.09e-17
42.1 0.92 6 0 0 -3.25e-11 3.26e-11 7.7e-11 2 0 0 3.05e-16 1.04e-17 9.74e-18 7.62e-17 2.61e-18 2.43e-18 2.66e-12 4.69e-12 4.68e-12 -3.85e-11 3.85e-11 9.09e-11 1 0 0 -5.06e-33 2.83e-33 6.04e-33 3.05e-16 1.04e-17 9.74e-18
42.2 0.92 6 0 0 -8.44e-11 1.08e-10 2.76e-10 2 0 0 2.73e-16 9.35e-18 8.73e-18 6.83e-17 2.34e-18 2.18e-18 6.67e-12 1.07e-11 6.71e-12 -9.98e-11 1.27e-10 3.27e-10 1 0 0 -4.07e-33 2.28e-33 4.86e-33 2.73e-16 9.35e-18 8.73e-18
42.3 0.92 6 0 0 -1.14e-10 1.82e-10 4.09e-10 2 0 0 2.45e-16 8.39e-18 7.83e-18 6.13e-17 2.1e-18 1.96e-18 6.81e-12 1.18e-11 6.85e-12 -1.34e-10 2.15e-10 4.84e-10 1 0 0 -3.27e-33 1.83e-33 3.91e-33 2.45e-16 8.39e-18 7.83e-18
42.4 0.92 6 0 0 -1.05e-10 1.62e-10 3.72e-10 2 0 0 2.2e-16 7.53e-18 7.03e-18 5.5e-17 1.88e-18 1.76e-18 8.49e-12 1.82e-11 8.55e-12 -1.24e-10 1.91e-10 4.39e-10 1 0 0 -2.63e-33 1.47e-33 3.15e-33 2.2e-16 7.53e-18 7.03e-18
42.5 0.92 6 0 0 -8.94e-11 1.43e-10 3.21e-10 2 0 0 1.97e-16 6.75e-18 6.3e-18 4.93e-17 1.69e-18 1.58e-18 7.67e-12 1.47e-11 7.75e-12 -1.06e-10 1.69e-10 3.8e-10 1 0 0 -2.12e-33 1.19e-33 2.53e-33 1.97e-16 6.75e-18 6.3e-18
42.6 0.92 6 0 0 -8.39e-11 1.38e-10 3.05e-10 2 0 0 1.77e-16 6.06e-18 5.65e-18 4.42e-17 1.51e-18 1.41e-18 1.07e-11 2.69e-11 1.22e-11 -9.91e-11 1.63e-10 3.61e-10 1 0 0 -1.7e-33 9.54e-34 2.04e-33 1.77e-16 6.06e-18 5.65e-18
42.7 0.92 6 0 0 -6.16e-11 1.07e-10 2.31e-10 2 0 0 1.59e-16 5.43e-18 5.07e-18 3.97e-17 1.36e-18 1.27e-18 8.59e-12 1.87e-11 9.69e-12 -7.29e-11 1.27e-10 2.72e-10 1 0 0 -1.37e-33 7.68e-34 1.64e-33 1.59e-16 5.43e-18 5.07e-18
42.8 0.92 6 0 0 -1.61e-11 4.07e-11 7.29e-11 2 0 0 1.42e-16 4.87e-18 4.55e-18 3.56e-17 1.22e-18 1.14e-18 5.64e-12 7.12e-12 5.71e-12 -1.9e-11 4.81e-11 8.61e-11 1 0 0 -1.1e-33 6.18e-34 1.32e-33 1.42e-16 4.87e-18 4.55e-18
42.9 0.92 6 0 0 4.67e-12 1.55e-11 6.82e-12 2 0 0 1.28e-16 4.37e-18 4.08e-18 3.19e-17 1.09e-18 1.02e-18 1.06e-10 1.09e-10 1.09e-10 5.5e-12 1.84e-11 8.06e-12 1 0 0 -8.88e-34 4.97e-34 1.06e-33 1.28e-16 4.37e-18 4.08e-18
43 0.92 6 0 0 2.25e-11 1.05e-10 4.62e-11 2 0 0 1.15e-16 3.92e-18 3.66e-18 2.86e-17 9.8e-19 9.15e-19 8.43e-11 8.72e-11 8.75e-11 2.65e-11 1.24e-10 5.45e-11 1 0 0 -7.15e-34 4e-34 8.54e-34 1.15e-16 3.92e-18 3.66e-18
43.1 0.92 6 0 0 3.59e-11 1.38e-10 6.73e-11 2 0 0 1.03e-16 3.52e-18 3.28e-18 2.57e-17 8.79e-19 8.21e-19 4.18e-11 4.56e-11 4.71e-11 4.24e-11 1.63e-10 7.95e-11 1 0 0 -5.75e-34 3.22e-34 6.87e-34 1.03e-16 3.52e-18 3.28e-18
43.2 0.92 6 0 0 4.23e-11 1.63e-10 7.89e-11 2 0 0 9.22e-17 3.15e-18 2.95e-18 2.3e-17 7.89e-19 7.36e-19 1.04e-11 1.47e-11 1.71e-11 5e-11 1.93e-10 9.33e-11 1 0 0 -4.63e-34 2.59e-34 5.53e-34 9.22e-17 3.15e-18 2.95e-18
43.3 0.92 6 0 0 4.57e-11 1.79e-10 8.75e-11 2 0 0 8.27e-17 2.83e-18 2.64e-18 2.07e-17 7.07e-19 6.61e-19 3.76e-12 8.29e-12 1.08e-11 5.4e-11 2.11e-10 1.03e-10 1 0 0 -3.72e-34 2.08e-34 4.45e-34 8.27e-17 2.83e-18 2.64e-18
43.4 0.92 6 0 0 4.61e-11 1.8e-10 8.81e-11 2 0 0 7.42e-17 2.54e-18 2.37e-18 1.85e-17 6.35e-19 5.92e-19 1.51e-12 6.09e-12 8.64e-12 5.44e-11 2.13e-10 1.04e-10 1 0 0 -3e-34 1.68e-34 3.58e-34 7.42e-17 2.54e-18 2.37e-18
43.5 0.92 6 0 0 4.62e-11 1.81e-10 8.85e-11 2 0 0 6.65e-17 2.28e-18 2.13e-18 1.66e-17 5.69e-19 5.31e-19 1.36e-12 5.94e-12 8.49e-12 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.41e-34 1.35e-34 2.88e-34 6.65e-17 2.28e-18 2.13e-18
43.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.97e-17 2.04e-18 1.91e-18 1.49e-17 5.11e-19 4.77e-19 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.94e-34 1.09e-34 2.32e-34 5.97e-17 2.04e-18 1.91e-18
43.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.35e-17 1.83e-18 1.71e-18 1.34e-17 4.58e-19 4.28e-19 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.56e-34 8.73e-35 1.86e-34 5.35e-17 1.83e-18 1.71e-18
43.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.8e-17 1.64e-18 1.53e-18 1.2e-17 4.11e-19 3.84e-19 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.26e-34 7.03e-35 1.5e-34 4.8e-17 1.64e-18 1.53e-18
43.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.31e-17 1.47e-18 1.38e-18 1.08e-17 3.68e-19 3.44e-19 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.01e-34 5.65e-35 1.21e-34 4.31e-17 1.47e-18 1.38e-18
44 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.86e-17 1.32e-18 1.23e-18 9.66e-18 3.31e-19 3.09e-19 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -8.13e-35 4.55e-35 9.71e-35 3.86e-17 1.32e-18 1.23e-18
44.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.47e-17 1.19e-18 1.11e-18 8.66e-18 2.96e-19 2.77e-19 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -6.54e-35 3.66e-35 7.81e-35 3.47e-17 1.19e-18 1.11e-18
44.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.11e-17 1.06e-18 9.93e-19 7.77e-18 2.66e-19 2.48e-19 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.26e-35 2.95e-35 6.29e-35 3.11e-17 1.06e-18 9.93e-19
44.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.79e-17 9.54e-19 8.91e-19 6.97e-18 2.39e-19 2.23e-19 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.23e-35 2.37e-35 5.06e-35 2.79e-17 9.54e-19 8.91e-19
44.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.5e-17 8.56e-19 7.99e-19 6.25e-18 2.14e-19 2e-19 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.41e-35 1.91e-35 4.07e-35 2.5e-17 8.56e-19 7.99e-19
44.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.24e-17 7.68e-19 7.17e-19 5.61e-18 1.92e-19 1.79e-19 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.74e-35 1.53e-35 3.28e-35 2.24e-17 7.68e-19 7.17e-19
44.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.01e-17 6.89e-19 6.43e-19 5.03e-18 1.72e-19 1.61e-19 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.21e-35 1.23e-35 2.64e-35 2.01e-17 6.89e-19 6.43e-19
44.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.81e-17 6.18e-19 5.77e-19 4.51e-18 1.54e-19 1.44e-19 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.77e-35 9.93e-36 2.12e-35 1.81e-17 6.18e-19 5.77e-19
44.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.62e-17 5.54e-19 5.17e-19 4.05e-18 1.39e-19 1.29e-19 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.43e-35 7.99e-36 1.71e-35 1.62e-17 5.54e-19 5.17e-19
44.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.45e-17 4.97e-19 4.64e-19 3.63e-18 1.24e-19 1.16e-19 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.15e-35 6.43e-36 1.37e-35 1.45e-17 4.97e-19 4.64e-19
45 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.3e-17 4.46e-19 4.16e-19 3.26e-18 1.11e-19 1.04e-19 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -9.24e-36 5.17e-36 1.1e-35 1.3e-17 4.46e-19 4.16e-19
45.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.17e-17 4e-19 3.73e-19 2.92e-18 1e-19 9.34e-20 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -7.44e-36 4.16e-36 8.89e-36 1.17e-17 4e-19 3.73e-19
45.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.05e-17 3.59e-19 3.35e-19 2.62e-18 8.97e-20 8.37e-20 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.98e-36 3.35e-36 7.15e-36 1.05e-17 3.59e-19 3.35e-19
45.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 9.4e-18 3.22e-19 3e-19 2.35e-18 8.05e-20 7.51e-20 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.82e-36 2.7e-36 5.75e-36 9.4e-18 3.22e-19 3e-19
45.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 8.44e-18 2.89e-19 2.7e-19 2.11e-18 7.22e-20 6.74e-20 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.87e-36 2.17e-36 4.63e-36 8.44e-18 2.89e-19 2.7e-19
45.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 7.57e-18 2.59e-19 2.42e-19 1.89e-18 6.47e-20 6.04e-20 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.12e-36 1.75e-36 3.73e-36 7.57e-18 2.59e-19 2.42e-19
45.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 6.79e-18 2.32e-19 2.17e-19 1.7e-18 5.81e-20 5.42e-20 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.51e-36 1.4e-36 3e-36 6.79e-18 2.32e-19 2.17e-19
45.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 6.09e-18 2.08e-19 1.95e-19 1.52e-18 5.21e-20 4.86e-20 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.02e-36 1.13e-36 2.41e-36 6.09e-18 2.08e-19 1.95e-19
45.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.46e-18 1.87e-19 1.74e-19 1.37e-18 4.67e-20 4.36e-20 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.62e-36 9.09e-37 1.94e-36 5.46e-18 1.87e-19 1.74e-19
45.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.9e-18 1.68e-19 1.57e-19 1.22e-18 4.19e-20 3.91e-20 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.31e-36 7.31e-37 1.56e-36 4.9e-18 1.68e-19 1.57e-19
46 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.39e-18 1.5e-19 1.4e-19 1.1e-18 3.76e-20 3.51e-20 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.05e-36 5.89e-37 1.26e-36 4.39e-18 1.5e-19 1.4e-19
46.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.94e-18 1.35e-19 1.26e-19 9.85e-19 3.37e-20 3.15e-20 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -8.46e-37 4.74e-37 1.01e-36 3.94e-18 1.35e-19 1.26e-19
46.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.54e-18 1.21e-19 1.13e-19 8.84e-19 3.02e-20 2.82e-20 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -6.81e-37 3.81e-37 8.13e-37 3.54e-18 1.21e-19 1.13e-19
46.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.17e-18 1.09e-19 1.01e-19 7.93e-19 2.71e-20 2.53e-20 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.48e-37 3.07e-37 6.54e-37 3.17e-18 1.09e-19 1.01e-19
46.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.84e-18 9.73e-20 9.09e-20 7.11e-19 2.43e-20 2.27e-20 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.41e-37 2.47e-37 5.27e-37 2.84e-18 9.73e-20 9.09e-20
46.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.55e-18 8.73e-20 8.15e-20 6.38e-19 2.18e-20 2.04e-20 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.55e-37 1.98e-37 4.24e-37 2.55e-18 8.73e-20 8.15e-20
46.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.29e-18 7.83e-20 7.31e-20 5.72e-19 1.96e-20 1.83e-20 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.85e-37 1.6e-37 3.41e-37 2.29e-18 7.83e-20 7.31e-20
46.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.05e-18 7.03e-20 6.56e-20 5.13e-19 1.76e-20 1.64e-20 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.3e-37 1.28e-37 2.74e-37 2.05e-18 7.03e-20 6.56e-20
46.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.84e-18 6.3e-20 5.88e-20 4.6e-19 1.58e-20 1.47e-20 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.85e-37 1.03e-37 2.21e-37 1.84e-18 6.3e-20 5.88e-20
46.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.65e-18 5.65e-20 5.28e-20 4.13e-19 1.41e-20 1.32e-20 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.49e-37 8.32e-38 1.78e-37 1.65e-18 5.65e-20 5.28e-20
47 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.48e-18 5.07e-20 4.73e-20 3.7e-19 1.27e-20 1.18e-20 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.2e-37 6.69e-38 1.43e-37 1.48e-18 5.07e-20 4.73e-20
47.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.33e-18 4.55e-20 4.25e-20 3.32e-19 1.14e-20 1.06e-20 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -9.62e-38 5.39e-38 1.15e-37 1.33e-18 4.55e-20 4.25e-20
47.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.19e-18 4.08e-20 3.81e-20 2.98e-19 1.02e-20 9.52e-21 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -7.74e-38 4.33e-38 9.25e-38 1.19e-18 4.08e-20 3.81e-20
47.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.07e-18 3.66e-20 3.42e-20 2.67e-19 9.15e-21 8.54e-21 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -6.23e-38 3.49e-38 7.44e-38 1.07e-18 3.66e-20 3.42e-20
47.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 9.59e-19 3.28e-20 3.07e-20 2.4e-19 8.21e-21 7.66e-21 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.01e-38 2.81e-38 5.99e-38 9.59e-19 3.28e-20 3.07e-20
47.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 8.61e-19 2.94e-20 2.75e-20 2.15e-19 7.36e-21 6.87e-21 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.03e-38 2.26e-38 4.82e-38 8.61e-19 2.94e-20 2.75e-20
47.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 7.72e-19 2.64e-20 2.47e-20 1.93e-19 6.6e-21 6.17e-21 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.24e-38 1.82e-38 3.88e-38 7.72e-19 2.64e-20 2.47e-20
47.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 6.92e-19 2.37e-20 2.21e-20 1.73e-19 5.92e-21 5.53e-21 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.61e-38 1.46e-38 3.12e-38 6.92e-19 2.37e-20 2.21e-20
47.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 6.21e-19 2.13e-20 1.98e-20 1.55e-19 5.31e-21 4.96e-21 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.1e-38 1.18e-38 2.51e-38 6.21e-19 2.13e-20 1.98e-20
47.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.57e-19 1.91e-20 1.78e-20 1.39e-19 4.77e-21 4.45e-21 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.69e-38 9.46e-39 2.02e-38 5.57e-19 1.91e-20 1.78e-20
48 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5e-19 1.71e-20 1.6e-20 1.25e-19 4.28e-21 3.99e-21 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.36e-38 7.61e-39 1.62e-38 5e-19 1.71e-20 1.6e-20
48.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.48e-19 1.53e-20 1.43e-20 1.12e-19 3.84e-21 3.58e-21 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.09e-38 6.12e-39 1.31e-38 4.48e-19 1.53e-20 1.43e-20
48.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.02e-19 1.38e-20 1.28e-20 1.01e-19 3.44e-21 3.21e-21 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -8.8e-39 4.93e-39 1.05e-38 4.02e-19 1.38e-20 1.28e-20
48.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.61e-19 1.23e-20 1.15e-20 9.02e-20 3.09e-21 2.88e-21 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -7.08e-39 3.97e-39 8.46e-39 3.61e-19 1.23e-20 1.15e-20
48.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.24e-19 1.11e-20 1.03e-20 8.09e-20 2.77e-21 2.58e-21 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.7e-39 3.19e-39 6.81e-39 3.24e-19 1.11e-20 1.03e-20
48.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.9e-19 9.93e-21 9.27e-21 7.26e-20 2.48e-21 2.32e-21 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.59e-39 2.57e-39 5.48e-39 2.9e-19 9.93e-21 9.27e-21
48.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.6e-19 8.91e-21 8.32e-21 6.51e-20 2.23e-21 2.08e-21 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.69e-39 2.07e-39 4.41e-39 2.6e-19 8.91e-21 8.32e-21
48.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.34e-19 7.99e-21 7.46e-21 5.84e-20 2e-21 1.87e-21 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.97e-39 1.66e-39 3.55e-39 2.34e-19 7.99e-21 7.46e-21
48.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.09e-19 7.17e-21 6.69e-21 5.24e-20 1.79e-21 1.67e-21 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.39e-39 1.34e-39 2.85e-39 2.09e-19 7.17e-21 6.69e-21
48.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.88e-19 6.43e-21 6e-21 4.7e-20 1.61e-21 1.5e-21 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.92e-39 1.08e-39 2.3e-39 1.88e-19 6.43e-21 6e-21
49 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.69e-19 5.77e-21 5.39e-21 4.21e-20 1.44e-21 1.35e-21 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.55e-39 8.66e-40 1.85e-39 1.69e-19 5.77e-21 5.39e-21
49.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.51e-19 5.17e-21 4.83e-21 3.78e-20 1.29e-21 1.21e-21 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.24e-39 6.97e-40 1.49e-39 1.51e-19 5.17e-21 4.83e-21
49.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.36e-19 4.64e-21 4.33e-21 3.39e-20 1.16e-21 1.08e-21 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1e-39 5.6e-40 1.2e-39 1.36e-19 4.64e-21 4.33e-21
49.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.22e-19 4.16e-21 3.89e-21 3.04e-20 1.04e-21 9.72e-22 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -8.06e-40 4.51e-40 9.63e-40 1.22e-19 4.16e-21 3.89e-21
