30 0.76 6 0 0 2.32e-10 5.03e-10 2.01e-10 2 0 0 1.75e-12 1.8e-13 1.37e-13 4.38e-13 4.49e-14 3.42e-14 2.83e-11 4.68e-11 1.21e-10 7.03e-11 8.79e-10 3.11e-10 1 0 0 -6.94e-26 6.29e-26 6.39e-26 1.75e-12 1.8e-13 1.37e-13
30.1 0.76 6 0 0 2.35e-10 4.75e-10 2.02e-10 2 0 0 1.54e-12 1.58e-13 1.2e-13 3.84e-13 3.94e-14 3e-14 3.41e-11 1.16e-11 2.69e-11 1.16e-10 8.29e-10 3.14e-10 1 0 0 -5.33e-26 4.83e-26 4.92e-26 1.54e-12 1.58e-13 1.2e-13
30.2 0.76 6 0 0 5.61e-11 5.68e-11 1.02e-10 2 0 0 1.35e-12 1.38e-13 1.05e-13 3.37e-13 3.45e-14 2.63e-14 3.47e-11 1.97e-11 4.24e-11 -1.58e-10 1.17e-10 1.71e-10 1 0 0 -4.1e-26 3.72e-26 3.78e-26 1.35e-12 1.38e-13 1.05e-13
30.3 0.76 6 0 0 4.73e-10 1.67e-09 8.91e-10 2 0 0 1.18e-12 1.21e-13 9.22e-14 2.95e-13 3.03e-14 2.3e-14 4.94e-11 2.31e-11 1.76e-11 5.95e-10 2.85e-09 1.54e-09 1 0 0 -3.15e-26 2.86e-26 2.9e-26 1.18e-12 1.21e-13 9.22e-14
30.4 0.76 6 0 0 5.62e-11 1.21e-10 1.24e-10 2 0 0 1.04e-12 1.06e-13 8.08e-14 2.59e-13 2.66e-14 2.02e-14 3.96e-11 3.65e-11 2.85e-11 -9.85e-11 2.33e-10 2.09e-10 1 0 0 -2.42e-26 2.2e-26 2.23e-26 1.04e-12 1.06e-13 8.08e-14
30.5 0.76 6 0 0 4.71e-11 6.67e-11 1.07e-10 2 0 0 9.08e-13 9.31e-14 7.09e-14 2.27e-13 2.33e-14 1.77e-14 3.33e-11 9.22e-12 1.76e-11 -9.03e-11 1.19e-10 1.76e-10 1 0 0 -1.86e-26 1.69e-26 1.72e-26 9.08e-13 9.31e-14 7.09e-14
30.6 0.76 6 0 0 1.63e-10 3.12e-10 1.3e-10 2 0 0 7.96e-13 8.16e-14 6.21e-14 1.99e-13 2.04e-14 1.55e-14 2.37e-11 2.19e-11 1.84e-11 1.32e-10 5.44e-10 2.17e-10 1 0 0 -1.43e-26 1.3e-26 1.32e-26 7.96e-13 8.16e-14 6.21e-14
30.7 0.76 6 0 0 1.04e-10 2.5e-10 1.07e-10 2 0 0 6.98e-13 7.16e-14 5.45e-14 1.74e-13 1.79e-14 1.36e-14 1.1e-11 1.5e-11 3.4e-11 4.8e-11 4.36e-10 1.69e-10 1 0 0 -1.1e-26 9.97e-27 1.01e-26 6.98e-13 7.16e-14 5.45e-14
30.8 0.76 6 0 0 8.09e-11 1.5e-10 6.66e-11 2 0 0 6.12e-13 6.27e-14 4.78e-14 1.53e-13 1.57e-14 1.19e-14 2.14e-11 5.01e-12 4.04e-12 2.44e-11 2.62e-10 1.01e-10 1 0 0 -8.45e-27 7.66e-27 7.79e-27 6.12e-13 6.27e-14 4.78e-14
30.9 0.76 6 0 0 -1.06e-10 3.57e-10 6.31e-10 2 0 0 5.36e-13 5.5e-14 4.19e-14 1.34e-13 1.38e-14 1.05e-14 3.52e-11 7.78e-11 4.2e-11 -2.85e-10 6.3e-10 1.09e-09 1 0 0 -6.5e-27 5.89e-27 5.99e-27 5.36e-13 5.5e-14 4.19e-14
31 0.76 6 0 0 8.57e-13 5.9e-11 1.24e-10 2 0 0 4.7e-13 4.82e-14 3.67e-14 1.18e-13 1.21e-14 9.18e-15 3.05e-11 4.49e-11 2.29e-11 -8.75e-11 1.13e-10 2.12e-10 1 0 0 -5e-27 4.53e-27 4.6e-27 4.7e-13 4.82e-14 3.67e-14
31.1 0.76 6 0 0 1.28e-10 3.68e-10 1.65e-10 2 0 0 4.12e-13 4.23e-14 3.22e-14 1.03e-13 1.06e-14 8.04e-15 6.15e-12 1.26e-11 2.8e-11 1.44e-10 6.39e-10 2.76e-10 1 0 0 -3.84e-27 3.48e-27 3.54e-27 4.12e-13 4.23e-14 3.22e-14
31.2 0.76 6 0 0 4.98e-11 5.29e-11 3.72e-11 2 0 0 3.62e-13 3.71e-14 2.82e-14 9.04e-14 9.27e-15 7.05e-15 1.96e-11 1.97e-11 9.41e-12 1.79e-11 9.32e-11 6.1e-11 1 0 0 -2.95e-27 2.67e-27 2.72e-27 3.62e-13 3.71e-14 2.82e-14
31.3 0.76 6 0 0 1.51e-10 4.83e-10 2.23e-10 2 0 0 3.17e-13 3.25e-14 2.47e-14 7.92e-14 8.12e-15 6.18e-15 -6.51e-13 2.27e-11 4.83e-11 2.02e-10 8.38e-10 3.78e-10 1 0 0 -2.27e-27 2.06e-27 2.09e-27 3.17e-13 3.25e-14 2.47e-14
31.4 0.76 6 0 0 6.98e-11 1.53e-10 6.46e-11 2 0 0 2.78e-13 2.85e-14 2.17e-14 6.95e-14 7.12e-15 5.42e-15 -1.56e-11 4.13e-11 1.01e-10 6.82e-11 2.67e-10 1.09e-10 1 0 0 -1.74e-27 1.58e-27 1.61e-27 2.78e-13 2.85e-14 2.17e-14
31.5 0.76 6 0 0 1.29e-10 4.64e-10 2.34e-10 2 0 0 2.44e-13 2.5e-14 1.9e-14 6.09e-14 6.24e-15 4.75e-15 -3.04e-12 1.63e-11 4.16e-11 1.76e-10 8.04e-10 3.99e-10 1 0 0 -1.34e-27 1.21e-27 1.23e-27 2.44e-13 2.5e-14 1.9e-14
31.6 0.76 6 0 0 1.62e-10 3.97e-10 1.55e-10 2 0 0 2.14e-13 2.19e-14 1.67e-14 5.34e-14 5.47e-15 4.17e-15 -1.63e-11 3.29e-11 8.31e-11 2.4e-10 6.88e-10 2.66e-10 1 0 0 -1.03e-27 9.33e-28 9.49e-28 2.14e-13 2.19e-14 1.67e-14
31.7 0.76 6 0 0 6.79e-11 1.78e-10 6.27e-11 2 0 0 1.87e-13 1.92e-14 1.46e-14 4.68e-14 4.8e-15 3.65e-15 8.29e-12 1.37e-11 1.01e-11 8.22e-11 3.09e-10 1.04e-10 1 0 0 -7.92e-28 7.17e-28 7.29e-28 1.87e-13 1.92e-14 1.46e-14
31.8 0.76 6 0 0 -5.58e-11 1.66e-10 2.42e-10 2 0 0 1.64e-13 1.68e-14 1.28e-14 4.1e-14 4.21e-15 3.2e-15 8.47e-12 3.96e-11 1.94e-11 -1.28e-10 2.92e-10 4.19e-10 1 0 0 -6.08e-28 5.51e-28 5.61e-28 1.64e-13 1.68e-14 1.28e-14
31.9 0.76 6 0 0 5.67e-12 5.53e-11 6.41e-11 2 0 0 1.44e-13 1.48e-14 1.12e-14 3.6e-14 3.69e-15 2.81e-15 -1.59e-12 1.85e-11 3.25e-11 -1.74e-11 9.64e-11 1.08e-10 1 0 0 -4.68e-28 4.24e-28 4.31e-28 1.44e-13 1.48e-14 1.12e-14
32 0.76 6 0 0 2.5e-11 6.54e-11 3.33e-11 2 0 0 1.26e-13 1.29e-14 9.85e-15 3.15e-14 3.23e-15 2.46e-15 -9.05e-12 2.38e-11 5.14e-11 1.95e-11 1.14e-10 5.47e-11 1 0 0 -3.59e-28 3.26e-28 3.31e-28 1.26e-13 1.29e-14 9.85e-15
32.1 0.76 6 0 0 1.18e-10 2.94e-10 1.11e-10 2 0 0 1.11e-13 1.13e-14 8.63e-15 2.77e-14 2.84e-15 2.16e-15 -1.17e-11 1.57e-11 4.44e-11 1.83e-10 5.09e-10 1.92e-10 1 0 0 -2.76e-28 2.5e-28 2.55e-28 1.11e-13 1.13e-14 8.63e-15
32.2 0.76 6 0 0 -1.58e-10 3.01e-10 6.23e-10 2 0 0 9.7e-14 9.94e-15 7.57e-15 2.42e-14 2.49e-15 1.89e-15 1.88e-11 4.71e-11 2e-11 -2.92e-10 5.24e-10 1.08e-09 1 0 0 -2.12e-28 1.92e-28 1.96e-28 9.7e-14 9.94e-15 7.57e-15
32.3 0.76 6 0 0 -3.9e-11 2.09e-10 2.98e-10 2 0 0 8.5e-14 8.72e-15 6.63e-15 2.13e-14 2.18e-15 1.66e-15 1.01e-12 2.58e-12 3.4e-12 -8.35e-11 3.64e-10 5.15e-10 1 0 0 -1.63e-28 1.48e-28 1.5e-28 8.5e-14 8.72e-15 6.63e-15
32.4 0.76 6 0 0 -1.88e-11 7.53e-11 1.22e-10 2 0 0 7.45e-14 7.64e-15 5.82e-15 1.86e-14 1.91e-15 1.45e-15 3.43e-13 2.56e-12 2.59e-12 -4.67e-11 1.32e-10 2.11e-10 1 0 0 -1.25e-28 1.14e-28 1.16e-28 7.45e-14 7.64e-15 5.82e-15
32.5 0.76 6 0 0 1.1e-11 5.81e-11 4.46e-11 2 0 0 6.53e-14 6.7e-15 5.1e-15 1.63e-14 1.68e-15 1.27e-15 -3.57e-12 1.25e-11 2.46e-11 6.76e-12 1.02e-10 7.69e-11 1 0 0 -9.64e-29 8.74e-29 8.88e-29 6.53e-14 6.7e-15 5.1e-15
32.6 0.76 6 0 0 1.55e-10 6.25e-10 2.51e-10 2 0 0 5.73e-14 5.87e-15 4.47e-15 1.43e-14 1.47e-15 1.12e-15 -3.01e-11 3.85e-11 1.03e-10 2.57e-10 1.08e-09 4.33e-10 1 0 0 -7.41e-29 6.72e-29 6.83e-29 5.73e-14 5.87e-15 4.47e-15
32.7 0.76 6 0 0 1.01e-10 4.47e-10 2.53e-10 2 0 0 5.02e-14 5.15e-15 3.92e-15 1.26e-14 1.29e-15 9.8e-16 -7.45e-12 1.53e-11 3.42e-11 1.65e-10 7.74e-10 4.36e-10 1 0 0 -5.7e-29 5.16e-29 5.25e-29 5.02e-14 5.15e-15 3.92e-15
32.8 0.76 6 0 0 -1.69e-10 2.58e-10 6.02e-10 2 0 0 4.4e-14 4.52e-15 3.44e-15 1.1e-14 1.13e-15 8.59e-16 1.08e-11 3.6e-11 1.77e-11 -3.01e-10 4.48e-10 1.04e-09 1 0 0 -4.38e-29 3.97e-29 4.03e-29 4.4e-14 4.52e-15 3.44e-15
32.9 0.76 6 0 0 -5.32e-12 1.07e-11 2.62e-11 2 0 0 3.86e-14 3.96e-15 3.01e-15 9.65e-15 9.9e-16 7.53e-16 -4.85e-12 1.1e-11 2.35e-11 -1.65e-11 1.71e-11 4.53e-11 1 0 0 -3.37e-29 3.05e-29 3.1e-29 3.86e-14 3.96e-15 3.01e-15
33 0.76 6 0 0 -2.04e-10 3.92e-10 8.04e-10 2 0 0 3.38e-14 3.47e-15 2.64e-15 8.46e-15 8.68e-16 6.6e-16 4.1e-12 2.04e-11 1.49e-11 -3.6e-10 6.79e-10 1.39e-09 1 0 0 -2.59e-29 2.34e-29 2.38e-29 3.38e-14 3.47e-15 2.64e-15
33.1 0.76 6 0 0 -6.13e-12 7.85e-12 1.19e-11 2 0 0 2.97e-14 3.04e-15 2.32e-15 7.42e-15 7.61e-16 5.79e-16 -2.21e-12 1.27e-11 1.97e-11 -1.62e-11 1.39e-11 2.05e-11 1 0 0 -1.99e-29 1.8e-29 1.83e-29 2.97e-14 3.04e-15 2.32e-15
33.2 0.76 6 0 0 4.58e-11 8.61e-11 4.44e-11 2 0 0 2.6e-14 2.67e-15 2.03e-15 6.5e-15 6.67e-16 5.08e-16 -6.71e-12 2.05e-11 3.59e-11 7.44e-11 1.49e-10 7.69e-11 1 0 0 -1.53e-29 1.38e-29 1.41e-29 2.6e-14 2.67e-15 2.03e-15
33.3 0.76 6 0 0 1.54e-11 5.73e-11 2.96e-11 2 0 0 2.28e-14 2.34e-15 1.78e-15 5.7e-15 5.85e-16 4.45e-16 -7.33e-12 6.75e-12 1.75e-11 2.24e-11 9.98e-11 5.12e-11 1 0 0 -1.17e-29 1.06e-29 1.08e-29 2.28e-14 2.34e-15 1.78e-15
33.4 0.76 6 0 0 -3.18e-11 3.3e-11 7.22e-11 2 0 0 2e-14 2.05e-15 1.56e-15 5e-15 5.13e-16 3.9e-16 -5.04e-12 1.95e-11 3.14e-11 -5.88e-11 5.73e-11 1.25e-10 1 0 0 -9.03e-30 8.18e-30 8.32e-30 2e-14 2.05e-15 1.56e-15
33.5 0.76 6 0 0 8.74e-11 3.16e-10 1.45e-10 2 0 0 1.75e-14 1.8e-15 1.37e-15 4.38e-15 4.49e-16 3.42e-16 -9.02e-12 1.95e-11 3.89e-11 1.48e-10 5.48e-10 2.5e-10 1 0 0 -6.94e-30 6.29e-30 6.39e-30 1.75e-14 1.8e-15 1.37e-15
33.6 0.76 6 0 0 4.64e-11 1.36e-10 4.56e-11 2 0 0 1.54e-14 1.58e-15 1.2e-15 3.84e-15 3.94e-16 3e-16 -2.6e-12 6.52e-12 1.31e-11 7.74e-11 2.35e-10 7.96e-11 1 0 0 -5.33e-30 4.83e-30 4.91e-30 1.54e-14 1.58e-15 1.2e-15
33.7 0.76 6 0 0 -4.44e-11 5.78e-11 1.49e-10 2 0 0 1.35e-14 1.38e-15 1.05e-15 3.37e-15 3.45e-16 2.63e-16 -1.13e-11 2.71e-11 5.06e-11 -7.94e-11 1e-10 2.57e-10 1 0 0 -4.1e-30 3.72e-30 3.78e-30 1.35e-14 1.38e-15 1.05e-15
33.8 0.76 6 0 0 4.18e-11 2.32e-10 1.5e-10 2 0 0 1.18e-14 1.21e-15 9.22e-16 2.95e-15 3.03e-16 2.3e-16 -7.2e-12 1.8e-11 3.35e-11 7.01e-11 4.02e-10 2.6e-10 1 0 0 -3.15e-30 2.86e-30 2.9e-30 1.18e-14 1.21e-15 9.22e-16
33.9 0.76 6 0 0 7e-12 4.33e-11 3.05e-11 2 0 0 1.04e-14 1.06e-15 8.08e-16 2.59e-15 2.65e-16 2.02e-16 -1.33e-11 2.91e-11 5.65e-11 1.02e-11 7.51e-11 5.25e-11 1 0 0 -2.42e-30 2.19e-30 2.23e-30 1.04e-14 1.06e-15 8.08e-16
34 0.76 6 0 0 3.52e-11 8.71e-11 3.48e-11 2 0 0 9.08e-15 9.31e-16 7.09e-16 2.27e-15 2.33e-16 1.77e-16 -1.44e-11 2.91e-11 5.86e-11 5.92e-11 1.51e-10 6.07e-11 1 0 0 -1.86e-30 1.69e-30 1.72e-30 9.08e-15 9.31e-16 7.09e-16
34.1 0.76 6 0 0 8.13e-12 1.95e-11 9.1e-12 2 0 0 7.96e-15 8.16e-16 6.21e-16 1.99e-15 2.04e-16 1.55e-16 -1.45e-11 3.75e-11 6.71e-11 1.26e-11 3.39e-11 1.6e-11 1 0 0 -1.43e-30 1.3e-30 1.32e-30 7.96e-15 8.16e-16 6.21e-16
34.2 0.76 6 0 0 9.67e-11 3.82e-10 1.9e-10 2 0 0 6.98e-15 7.16e-16 5.45e-16 1.74e-15 1.79e-16 1.36e-16 -9.17e-12 2.48e-11 4.37e-11 1.66e-10 6.61e-10 3.3e-10 1 0 0 -1.1e-30 9.97e-31 1.01e-30 6.98e-15 7.16e-16 5.45e-16
34.3 0.76 6 0 0 -4.65e-11 5.47e-11 1.48e-10 2 0 0 6.12e-15 6.27e-16 4.77e-16 1.53e-15 1.57e-16 1.19e-16 -1.39e-11 3.48e-11 6.32e-11 -8.17e-11 9.49e-11 2.57e-10 1 0 0 -8.45e-31 7.66e-31 7.79e-31 6.12e-15 6.27e-16 4.77e-16
34.4 0.76 6 0 0 9.48e-11 3.68e-10 1.79e-10 2 0 0 5.36e-15 5.5e-16 4.19e-16 1.34e-15 1.38e-16 1.05e-16 -1.2e-11 3.21e-11 5.66e-11 1.63e-10 6.38e-10 3.1e-10 1 0 0 -6.5e-31 5.89e-31 5.99e-31 5.36e-15 5.5e-16 4.19e-16
34.5 0.76 6 0 0 -5.36e-11 9.3e-11 2.01e-10 2 0 0 4.7e-15 4.82e-16 3.67e-16 1.18e-15 1.21e-16 9.17e-17 -8.65e-12 2.29e-11 4.24e-11 -9.37e-11 1.61e-10 3.47e-10 1 0 0 -4.99e-31 4.53e-31 4.6e-31 4.7e-15 4.82e-16 3.67e-16
34.6 0.76 6 0 0 6.93e-11 2.76e-10 1.37e-10 2 0 0 4.12e-15 4.23e-16 3.22e-16 1.03e-15 1.06e-16 8.04e-17 -1.09e-11 1.89e-11 4.11e-11 1.19e-10 4.77e-10 2.37e-10 1 0 0 -3.84e-31 3.48e-31 3.54e-31 4.12e-15 4.23e-16 3.22e-16
34.7 0.76 6 0 0 6.98e-11 2.45e-10 1.06e-10 2 0 0 3.61e-15 3.71e-16 2.82e-16 9.04e-16 9.27e-17 7.05e-17 -1.45e-11 2.59e-11 5.51e-11 1.2e-10 4.25e-10 1.84e-10 1 0 0 -2.95e-31 2.67e-31 2.72e-31 3.61e-15 3.71e-16 2.82e-16
34.8 0.76 6 0 0 6.9e-11 2.43e-10 1.06e-10 2 0 0 3.17e-15 3.25e-16 2.47e-16 7.92e-16 8.12e-17 6.18e-17 -8.13e-12 1.31e-11 2.96e-11 1.19e-10 4.21e-10 1.83e-10 1 0 0 -2.27e-31 2.06e-31 2.09e-31 3.17e-15 3.25e-16 2.47e-16
34.9 0.76 6 0 0 -5.57e-12 2.34e-11 3.55e-11 2 0 0 2.78e-15 2.85e-16 2.17e-16 6.95e-16 7.12e-17 5.42e-17 -6.49e-12 1.68e-11 3e-11 -1.02e-11 4.05e-11 6.15e-11 1 0 0 -1.74e-31 1.58e-31 1.61e-31 2.78e-15 2.85e-16 2.17e-16
35 0.76 6 0 0 3.43e-11 1.57e-10 8.94e-11 2 0 0 2.44e-15 2.5e-16 1.9e-16 6.09e-16 6.24e-17 4.75e-17 -6.08e-12 9.75e-12 2.46e-11 5.9e-11 2.72e-10 1.55e-10 1 0 0 -1.34e-31 1.21e-31 1.23e-31 2.44e-15 2.5e-16 1.9e-16
35.1 0.76 6 0 0 4.57e-12 2.54e-11 1.75e-11 2 0 0 2.14e-15 2.19e-16 1.67e-16 5.34e-16 5.47e-17 4.17e-17 -9.7e-12 1.45e-11 3.44e-11 7.51e-12 4.4e-11 3.03e-11 1 0 0 -1.03e-31 9.33e-32 9.49e-32 2.14e-15 2.19e-16 1.67e-16
35.2 0.76 6 0 0 8.65e-11 3.84e-10 2.11e-10 2 0 0 1.87e-15 1.92e-16 1.46e-16 4.68e-16 4.8e-17 3.65e-17 -1.69e-11 3.12e-11 7.06e-11 1.49e-10 6.65e-10 3.65e-10 1 0 0 -7.91e-32 7.17e-32 7.29e-32 1.87e-15 1.92e-16 1.46e-16
35.3 0.76 6 0 0 7.76e-11 3.21e-10 1.67e-10 2 0 0 1.64e-15 1.68e-16 1.28e-16 4.1e-16 4.21e-17 3.2e-17 -1.9e-11 3.53e-11 7.34e-11 1.34e-10 5.56e-10 2.89e-10 1 0 0 -6.08e-32 5.51e-32 5.6e-32 1.64e-15 1.68e-16 1.28e-16
35.4 0.76 6 0 0 -4.34e-11 9.51e-11 1.82e-10 2 0 0 1.44e-15 1.48e-16 1.12e-16 3.6e-16 3.69e-17 2.81e-17 -1.89e-12 3.16e-12 7.16e-12 -7.54e-11 1.65e-10 3.15e-10 1 0 0 -4.68e-32 4.24e-32 4.31e-32 1.44e-15 1.48e-16 1.12e-16
35.5 0.76 6 0 0 -4.83e-11 1.04e-10 2.01e-10 2 0 0 1.26e-15 1.29e-16 9.84e-17 3.15e-16 3.23e-17 2.46e-17 -1.63e-12 1.76e-12 4.69e-12 -8.39e-11 1.81e-10 3.48e-10 1 0 0 -3.59e-32 3.26e-32 3.31e-32 1.26e-15 1.29e-16 9.84e-17
35.6 0.76 6 0 0 -7.05e-11 1.4e-10 2.81e-10 2 0 0 1.11e-15 1.13e-16 8.63e-17 2.77e-16 2.84e-17 2.16e-17 -7.7e-12 1.14e-11 2.7e-11 -1.22e-10 2.43e-10 4.87e-10 1 0 0 -2.76e-32 2.5e-32 2.54e-32 1.11e-15 1.13e-16 8.63e-17
35.7 0.76 6 0 0 -5.53e-11 1.04e-10 2.15e-10 2 0 0 9.7e-16 9.94e-17 7.57e-17 2.42e-16 2.49e-17 1.89e-17 -1.34e-11 2.22e-11 4.93e-11 -9.6e-11 1.81e-10 3.72e-10 1 0 0 -2.12e-32 1.92e-32 1.96e-32 9.7e-16 9.94e-17 7.57e-17
35.8 0.76 6 0 0 1.48e-11 6.87e-11 3.88e-11 2 0 0 8.5e-16 8.72e-17 6.63e-17 2.13e-16 2.18e-17 1.66e-17 -1.89e-11 3.05e-11 6.86e-11 2.55e-11 1.19e-10 6.72e-11 1 0 0 -1.63e-32 1.48e-32 1.5e-32 8.5e-16 8.72e-17 6.63e-17
35.9 0.76 6 0 0 7.02e-11 2.64e-10 1.23e-10 2 0 0 7.45e-16 7.64e-17 5.82e-17 1.86e-16 1.91e-17 1.45e-17 -1.43e-11 2.57e-11 5.45e-11 1.21e-10 4.57e-10 2.13e-10 1 0 0 -1.25e-32 1.14e-32 1.16e-32 7.45e-16 7.64e-17 5.82e-17
36 0.76 6 0 0 5.32e-11 1.66e-10 5.88e-11 2 0 0 6.53e-16 6.7e-17 5.1e-17 1.63e-16 1.68e-17 1.27e-17 -9.66e-12 1.31e-11 3.25e-11 9.19e-11 2.87e-10 1.02e-10 1 0 0 -9.64e-33 8.74e-33 8.88e-33 6.53e-16 6.7e-17 5.1e-17
36.1 0.76 6 0 0 8.57e-11 2.76e-10 1.04e-10 2 0 0 5.73e-16 5.87e-17 4.47e-17 1.43e-16 1.47e-17 1.12e-17 -1.03e-11 1.45e-11 3.53e-11 1.48e-10 4.78e-10 1.81e-10 1 0 0 -7.41e-33 6.72e-33 6.83e-33 5.73e-16 5.87e-17 4.47e-17
36.2 0.76 6 0 0 -8.65e-12 8.17e-12 1.49e-11 2 0 0 5.02e-16 5.15e-17 3.92e-17 1.26e-16 1.29e-17 9.8e-18 -6.92e-12 1.23e-11 2.63e-11 -1.51e-11 1.41e-11 2.58e-11 1 0 0 -5.7e-33 5.16e-33 5.25e-33 5.02e-16 5.15e-17 3.92e-17
36.3 0.76 6 0 0 -2.43e-11 2.17e-11 4.73e-11 2 0 0 4.4e-16 4.52e-17 3.44e-17 1.1e-16 1.13e-17 8.59e-18 -5.91e-12 1.1e-11 2.3e-11 -4.22e-11 3.75e-11 8.19e-11 1 0 0 -4.38e-33 3.97e-33 4.03e-33 4.4e-16 4.52e-17 3.44e-17
36.4 0.76 6 0 0 -1.87e-11 1.83e-11 3.02e-11 2 0 0 3.86e-16 3.96e-17 3.01e-17 9.65e-17 9.9e-18 7.53e-18 -1.02e-11 1.77e-11 3.82e-11 -3.25e-11 3.18e-11 5.23e-11 1 0 0 -3.36e-33 3.05e-33 3.1e-33 3.86e-16 3.96e-17 3.01e-17
36.5 0.76 6 0 0 5.83e-12 4.46e-11 3.29e-11 2 0 0 3.38e-16 3.47e-17 2.64e-17 8.46e-17 8.68e-18 6.6e-18 -1.31e-11 2.18e-11 4.81e-11 1e-11 7.73e-11 5.7e-11 1 0 0 -2.59e-33 2.34e-33 2.38e-33 3.38e-16 3.47e-17 2.64e-17
36.6 0.76 6 0 0 1.29e-11 7.73e-11 5.19e-11 2 0 0 2.97e-16 3.04e-17 2.32e-17 7.42e-17 7.61e-18 5.79e-18 -1.09e-11 1.89e-11 4.07e-11 2.22e-11 1.34e-10 8.99e-11 1 0 0 -1.99e-33 1.8e-33 1.83e-33 2.97e-16 3.04e-17 2.32e-17
36.7 0.76 6 0 0 1.75e-11 9.93e-11 6.47e-11 2 0 0 2.6e-16 2.67e-17 2.03e-17 6.5e-17 6.67e-18 5.07e-18 -1.23e-11 2.23e-11 4.69e-11 3.02e-11 1.72e-10 1.12e-10 1 0 0 -1.53e-33 1.38e-33 1.41e-33 2.6e-16 2.67e-17 2.03e-17
36.8 0.76 6 0 0 1.45e-11 7.47e-11 4.59e-11 2 0 0 2.28e-16 2.34e-17 1.78e-17 5.7e-17 5.85e-18 4.45e-18 -1.01e-11 1.79e-11 4.26e-11 2.51e-11 1.29e-10 7.95e-11 1 0 0 -1.17e-33 1.06e-33 1.08e-33 2.28e-16 2.34e-17 1.78e-17
36.9 0.76 6 0 0 4.46e-12 2.26e-11 1.38e-11 2 0 0 2e-16 2.05e-17 1.56e-17 5e-17 5.13e-18 3.9e-18 -8.92e-12 1.31e-11 3.2e-11 7.68e-12 3.91e-11 2.39e-11 1 0 0 -9.03e-34 8.18e-34 8.32e-34 2e-16 2.05e-17 1.56e-17
37 0.76 6 0 0 4.17e-13 2.83e-11 9.87e-12 2 0 0 1.75e-16 1.8e-17 1.37e-17 4.38e-17 4.49e-18 3.42e-18 -8.22e-12 1.26e-11 3.17e-11 6.89e-13 4.9e-11 1.71e-11 1 0 0 -6.94e-34 6.29e-34 6.39e-34 1.75e-16 1.8e-17 1.37e-17
37.1 0.76 6 0 0 6.79e-13 2.27e-11 8.06e-12 2 0 0 1.54e-16 1.58e-17 1.2e-17 3.84e-17 3.94e-18 3e-18 -8.1e-12 1.21e-11 3.05e-11 1.15e-12 3.93e-11 1.4e-11 1 0 0 -5.33e-34 4.83e-34 4.91e-34 1.54e-16 1.58e-17 1.2e-17
37.2 0.76 6 0 0 2.07e-14 3.57e-12 1.23e-12 2 0 0 1.35e-16 1.38e-17 1.05e-17 3.37e-17 3.45e-18 2.63e-18 -7.94e-12 1.09e-11 2.73e-11 1.03e-14 6.19e-12 2.13e-12 1 0 0 -4.1e-34 3.71e-34 3.78e-34 1.35e-16 1.38e-17 1.05e-17
37.3 0.76 6 0 0 1.9e-14 7.51e-13 2.64e-13 2 0 0 1.18e-16 1.21e-17 9.22e-18 2.95e-17 3.03e-18 2.3e-18 -7.93e-12 1.08e-11 2.68e-11 1.05e-14 1.3e-12 4.54e-13 1 0 0 -3.15e-34 2.86e-34 2.9e-34 1.18e-16 1.21e-17 9.22e-18
37.4 0.76 6 0 0 5.56e-15 8.74e-16 5.85e-16 2 0 0 1.04e-16 1.06e-17 8.08e-18 2.59e-17 2.65e-18 2.02e-18 -7.93e-12 1.07e-11 2.67e-11 -9.96e-15 1.43e-15 2.35e-15 1 0 0 -2.42e-34 2.19e-34 2.23e-34 1.04e-16 1.06e-17 8.08e-18
37.5 0.76 6 0 0 4.87e-15 7.66e-16 5.13e-16 2 0 0 9.08e-17 9.31e-18 7.08e-18 2.27e-17 2.33e-18 1.77e-18 -7.93e-12 1.07e-11 2.67e-11 -8.73e-15 1.25e-15 2.06e-15 1 0 0 -1.86e-34 1.69e-34 1.71e-34 9.08e-17 9.31e-18 7.08e-18
37.6 0.76 5.25 0.75 0.75 4.27e-15 6.72e-16 4.49e-16 2 0 0 7.96e-17 8.16e-18 6.21e-18 1.99e-17 2.04e-18 1.55e-18 -0.987 0.987 0.987 -7.66e-15 1.1e-15 1.81e-15 1 0 0 -1.43e-34 1.3e-34 1.32e-34 7.96e-17 8.16e-18 6.21e-18
37.7 0.76 5.25 0.75 0.75 3.75e-15 5.89e-16 3.94e-16 2 0 0 6.98e-17 7.16e-18 5.45e-18 1.74e-17 1.79e-18 1.36e-18 -0.987 0.987 0.987 -6.71e-15 9.62e-16 1.58e-15 1 0 0 -1.1e-34 9.97e-35 1.01e-34 6.98e-17 7.16e-18 5.45e-18
37.8 0.76 5.25 0.75 0.75 3.28e-15 5.16e-16 3.45e-16 2 0 0 6.12e-17 6.27e-18 4.77e-18 1.53e-17 1.57e-18 1.19e-18 -0.987 0.987 0.987 -5.88e-15 8.43e-16 1.39e-15 1 0 0 -8.45e-35 7.66e-35 7.79e-35 6.12e-17 6.27e-18 4.77e-18
37.9 0.76 5.25 0.75 0.75 2.88e-15 4.53e-16 3.03e-16 2 0 0 5.36e-17 5.5e-18 4.19e-18 1.34e-17 1.37e-18 1.05e-18 -0.987 0.987 0.987 -5.16e-15 7.39e-16 1.22e-15 1 0 0 -6.5e-35 5.89e-35 5.98e-35 5.36e-17 5.5e-18 4.19e-18
