69.1 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.51e-28 2.95e-29 1.83e-29 3.78e-29 7.37e-30 4.57e-30 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.26e-58 1.22e-58 9.57e-59 1.51e-28 2.95e-29 1.83e-29
69.2 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.3e-28 2.54e-29 1.58e-29 3.26e-29 6.36e-30 3.95e-30 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -9.38e-59 9.11e-59 7.13e-59 1.3e-28 2.54e-29 1.58e-29
69.3 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.13e-28 2.2e-29 1.36e-29 2.82e-29 5.49e-30 3.41e-30 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -6.99e-59 6.79e-59 5.31e-59 1.13e-28 2.2e-29 1.36e-29
69.4 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 9.72e-29 1.9e-29 1.18e-29 2.43e-29 4.74e-30 2.94e-30 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -5.21e-59 5.06e-59 3.96e-59 9.72e-29 1.9e-29 1.18e-29
69.5 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 8.39e-29 1.64e-29 1.02e-29 2.1e-29 4.09e-30 2.54e-30 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -3.88e-59 3.77e-59 2.95e-59 8.39e-29 1.64e-29 1.02e-29
69.6 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 7.24e-29 1.41e-29 8.77e-30 1.81e-29 3.53e-30 2.19e-30 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.89e-59 2.81e-59 2.2e-59 7.24e-29 1.41e-29 8.77e-30
69.7 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 6.25e-29 1.22e-29 7.57e-30 1.56e-29 3.05e-30 1.89e-30 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.16e-59 2.09e-59 1.64e-59 6.25e-29 1.22e-29 7.57e-30
69.8 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 5.4e-29 1.05e-29 6.54e-30 1.35e-29 2.63e-30 1.63e-30 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.61e-59 1.56e-59 1.22e-59 5.4e-29 1.05e-29 6.54e-30
69.9 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 4.66e-29 9.09e-30 5.64e-30 1.17e-29 2.27e-30 1.41e-30 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.2e-59 1.16e-59 9.1e-60 4.66e-29 9.09e-30 5.64e-30
70 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 4.02e-29 7.84e-30 4.87e-30 1.01e-29 1.96e-30 1.22e-30 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -8.92e-60 8.66e-60 6.78e-60 4.02e-29 7.84e-30 4.87e-30
70.1 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 3.47e-29 6.77e-30 4.2e-30 8.68e-30 1.69e-30 1.05e-30 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -6.65e-60 6.46e-60 5.05e-60 3.47e-29 6.77e-30 4.2e-30
70.2 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 3e-29 5.85e-30 3.63e-30 7.49e-30 1.46e-30 9.07e-31 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -4.96e-60 4.81e-60 3.76e-60 3e-29 5.85e-30 3.63e-30
70.3 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.59e-29 5.05e-30 3.13e-30 6.47e-30 1.26e-30 7.83e-31 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -3.69e-60 3.59e-60 2.81e-60 2.59e-29 5.05e-30 3.13e-30
70.4 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.23e-29 4.36e-30 2.7e-30 5.58e-30 1.09e-30 6.76e-31 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.75e-60 2.67e-60 2.09e-60 2.23e-29 4.36e-30 2.7e-30
70.5 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.93e-29 3.76e-30 2.33e-30 4.82e-30 9.4e-31 5.84e-31 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.05e-60 1.99e-60 1.56e-60 1.93e-29 3.76e-30 2.33e-30
70.6 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.66e-29 3.25e-30 2.02e-30 4.16e-30 8.11e-31 5.04e-31 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.53e-60 1.48e-60 1.16e-60 1.66e-29 3.25e-30 2.02e-30
70.7 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.44e-29 2.8e-30 1.74e-30 3.59e-30 7.01e-31 4.35e-31 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.14e-60 1.11e-60 8.65e-61 1.44e-29 2.8e-30 1.74e-30
70.8 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.24e-29 2.42e-30 1.5e-30 3.1e-30 6.05e-31 3.75e-31 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -8.49e-61 8.24e-61 6.45e-61 1.24e-29 2.42e-30 1.5e-30
70.9 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.07e-29 2.09e-30 1.3e-30 2.68e-30 5.22e-31 3.24e-31 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -6.32e-61 6.14e-61 4.8e-61 1.07e-29 2.09e-30 1.3e-30
71 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 9.24e-30 1.8e-30 1.12e-30 2.31e-30 4.51e-31 2.8e-31 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -4.71e-61 4.57e-61 3.58e-61 9.24e-30 1.8e-30 1.12e-30
71.1 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 7.98e-30 1.56e-30 9.66e-31 2e-30 3.89e-31 2.42e-31 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -3.51e-61 3.41e-61 2.67e-61 7.98e-30 1.56e-30 9.66e-31
71.2 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 6.89e-30 1.34e-30 8.34e-31 1.72e-30 3.36e-31 2.08e-31 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.62e-61 2.54e-61 1.99e-61 6.89e-30 1.34e-30 8.34e-31
71.3 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 5.95e-30 1.16e-30 7.2e-31 1.49e-30 2.9e-31 1.8e-31 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.95e-61 1.89e-61 1.48e-61 5.95e-30 1.16e-30 7.2e-31
71.4 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 5.13e-30 1e-30 6.21e-31 1.28e-30 2.5e-31 1.55e-31 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.45e-61 1.41e-61 1.1e-61 5.13e-30 1e-30 6.21e-31
71.5 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 4.43e-30 8.64e-31 5.36e-31 1.11e-30 2.16e-31 1.34e-31 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.08e-61 1.05e-61 8.22e-62 4.43e-30 8.64e-31 5.36e-31
71.6 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 3.83e-30 7.46e-31 4.63e-31 9.56e-31 1.86e-31 1.16e-31 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -8.07e-62 7.83e-62 6.13e-62 3.83e-30 7.46e-31 4.63e-31
71.7 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 3.3e-30 6.44e-31 4e-31 8.26e-31 1.61e-31 9.99e-32 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -6.01e-62 5.84e-62 4.57e-62 3.3e-30 6.44e-31 4e-31
71.8 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.85e-30 5.56e-31 3.45e-31 7.13e-31 1.39e-31 8.63e-32 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -4.48e-62 4.35e-62 3.4e-62 2.85e-30 5.56e-31 3.45e-31
71.9 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.46e-30 4.8e-31 2.98e-31 6.15e-31 1.2e-31 7.45e-32 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -3.34e-62 3.24e-62 2.54e-62 2.46e-30 4.8e-31 2.98e-31
72 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.12e-30 4.14e-31 2.57e-31 5.31e-31 1.04e-31 6.43e-32 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.49e-62 2.42e-62 1.89e-62 2.12e-30 4.14e-31 2.57e-31
72.1 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.83e-30 3.58e-31 2.22e-31 4.58e-31 8.94e-32 5.55e-32 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.85e-62 1.8e-62 1.41e-62 1.83e-30 3.58e-31 2.22e-31
72.2 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.58e-30 3.09e-31 1.92e-31 3.96e-31 7.72e-32 4.79e-32 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.38e-62 1.34e-62 1.05e-62 1.58e-30 3.09e-31 1.92e-31
72.3 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.37e-30 2.66e-31 1.65e-31 3.42e-31 6.66e-32 4.14e-32 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.03e-62 1e-62 7.82e-63 1.37e-30 2.66e-31 1.65e-31
72.4 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.18e-30 2.3e-31 1.43e-31 2.95e-31 5.75e-32 3.57e-32 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -7.67e-63 7.45e-63 5.83e-63 1.18e-30 2.3e-31 1.43e-31
72.5 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.02e-30 1.99e-31 1.23e-31 2.55e-31 4.96e-32 3.08e-32 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -5.72e-63 5.55e-63 4.34e-63 1.02e-30 1.99e-31 1.23e-31
72.6 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 8.79e-31 1.71e-31 1.06e-31 2.2e-31 4.29e-32 2.66e-32 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -4.26e-63 4.14e-63 3.24e-63 8.79e-31 1.71e-31 1.06e-31
72.7 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 7.59e-31 1.48e-31 9.19e-32 1.9e-31 3.7e-32 2.3e-32 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -3.17e-63 3.08e-63 2.41e-63 7.59e-31 1.48e-31 9.19e-32
72.8 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 6.55e-31 1.28e-31 7.93e-32 1.64e-31 3.19e-32 1.98e-32 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.37e-63 2.3e-63 1.8e-63 6.55e-31 1.28e-31 7.93e-32
72.9 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 5.65e-31 1.1e-31 6.85e-32 1.41e-31 2.76e-32 1.71e-32 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.76e-63 1.71e-63 1.34e-63 5.65e-31 1.1e-31 6.85e-32
73 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 4.88e-31 9.52e-32 5.91e-32 1.22e-31 2.38e-32 1.48e-32 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.31e-63 1.28e-63 9.98e-64 4.88e-31 9.52e-32 5.91e-32
73.1 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 4.21e-31 8.22e-32 5.1e-32 1.05e-31 2.05e-32 1.28e-32 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -9.79e-64 9.51e-64 7.44e-64 4.21e-31 8.22e-32 5.1e-32
73.2 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 3.64e-31 7.09e-32 4.4e-32 9.09e-32 1.77e-32 1.1e-32 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -7.3e-64 7.08e-64 5.54e-64 3.64e-31 7.09e-32 4.4e-32
73.3 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 3.14e-31 6.12e-32 3.8e-32 7.85e-32 1.53e-32 9.5e-33 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -5.44e-64 5.28e-64 4.13e-64 3.14e-31 6.12e-32 3.8e-32
73.4 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.71e-31 5.29e-32 3.28e-32 6.78e-32 1.32e-32 8.2e-33 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -4.05e-64 3.93e-64 3.08e-64 2.71e-31 5.29e-32 3.28e-32
73.5 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.34e-31 4.56e-32 2.83e-32 5.85e-32 1.14e-32 7.08e-33 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -3.02e-64 2.93e-64 2.29e-64 2.34e-31 4.56e-32 2.83e-32
73.6 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.02e-31 3.94e-32 2.45e-32 5.05e-32 9.85e-33 6.11e-33 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.25e-64 2.18e-64 1.71e-64 2.02e-31 3.94e-32 2.45e-32
73.7 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.74e-31 3.4e-32 2.11e-32 4.36e-32 8.5e-33 5.28e-33 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.68e-64 1.63e-64 1.27e-64 1.74e-31 3.4e-32 2.11e-32
73.8 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.51e-31 2.94e-32 1.82e-32 3.76e-32 7.34e-33 4.56e-33 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.25e-64 1.21e-64 9.49e-65 1.51e-31 2.94e-32 1.82e-32
73.9 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.3e-31 2.53e-32 1.57e-32 3.25e-32 6.33e-33 3.93e-33 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -9.31e-65 9.04e-65 7.07e-65 1.3e-31 2.53e-32 1.57e-32
74 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.12e-31 2.19e-32 1.36e-32 2.8e-32 5.47e-33 3.39e-33 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -6.94e-65 6.74e-65 5.27e-65 1.12e-31 2.19e-32 1.36e-32
74.1 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 9.68e-32 1.89e-32 1.17e-32 2.42e-32 4.72e-33 2.93e-33 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -5.17e-65 5.02e-65 3.93e-65 9.68e-32 1.89e-32 1.17e-32
74.2 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 8.36e-32 1.63e-32 1.01e-32 2.09e-32 4.07e-33 2.53e-33 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -3.85e-65 3.74e-65 2.93e-65 8.36e-32 1.63e-32 1.01e-32
74.3 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 7.22e-32 1.41e-32 8.74e-33 1.8e-32 3.52e-33 2.18e-33 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.87e-65 2.79e-65 2.18e-65 7.22e-32 1.41e-32 8.74e-33
74.4 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 6.23e-32 1.21e-32 7.54e-33 1.56e-32 3.04e-33 1.89e-33 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.14e-65 2.08e-65 1.63e-65 6.23e-32 1.21e-32 7.54e-33
74.5 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 5.38e-32 1.05e-32 6.51e-33 1.34e-32 2.62e-33 1.63e-33 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.59e-65 1.55e-65 1.21e-65 5.38e-32 1.05e-32 6.51e-33
74.6 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 4.64e-32 9.05e-33 5.62e-33 1.16e-32 2.26e-33 1.4e-33 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.19e-65 1.15e-65 9.02e-66 4.64e-32 9.05e-33 5.62e-33
74.7 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 4.01e-32 7.81e-33 4.85e-33 1e-32 1.95e-33 1.21e-33 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -8.85e-66 8.59e-66 6.72e-66 4.01e-32 7.81e-33 4.85e-33
74.8 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 3.46e-32 6.74e-33 4.19e-33 8.65e-33 1.69e-33 1.05e-33 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -6.6e-66 6.4e-66 5.01e-66 3.46e-32 6.74e-33 4.19e-33
74.9 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.99e-32 5.82e-33 3.61e-33 7.46e-33 1.46e-33 9.04e-34 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -4.92e-66 4.77e-66 3.73e-66 2.99e-32 5.82e-33 3.61e-33
75 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.58e-32 5.03e-33 3.12e-33 6.44e-33 1.26e-33 7.8e-34 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -3.66e-66 3.56e-66 2.78e-66 2.58e-32 5.03e-33 3.12e-33
75.1 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.23e-32 4.34e-33 2.69e-33 5.56e-33 1.08e-33 6.73e-34 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.73e-66 2.65e-66 2.07e-66 2.23e-32 4.34e-33 2.69e-33
75.2 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.92e-32 3.75e-33 2.33e-33 4.8e-33 9.36e-34 5.81e-34 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.03e-66 1.97e-66 1.55e-66 1.92e-32 3.75e-33 2.33e-33
75.3 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.66e-32 3.23e-33 2.01e-33 4.15e-33 8.08e-34 5.02e-34 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.52e-66 1.47e-66 1.15e-66 1.66e-32 3.23e-33 2.01e-33
75.4 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.43e-32 2.79e-33 1.73e-33 3.58e-33 6.98e-34 4.33e-34 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.13e-66 1.1e-66 8.58e-67 1.43e-32 2.79e-33 1.73e-33
75.5 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.24e-32 2.41e-33 1.5e-33 3.09e-33 6.02e-34 3.74e-34 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -8.42e-67 8.17e-67 6.39e-67 1.24e-32 2.41e-33 1.5e-33
75.6 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.07e-32 2.08e-33 1.29e-33 2.67e-33 5.2e-34 3.23e-34 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -6.27e-67 6.09e-67 4.76e-67 1.07e-32 2.08e-33 1.29e-33
75.7 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 9.21e-33 1.8e-33 1.11e-33 2.3e-33 4.49e-34 2.79e-34 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -4.67e-67 4.54e-67 3.55e-67 9.21e-33 1.8e-33 1.11e-33
75.8 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 7.95e-33 1.55e-33 9.62e-34 1.99e-33 3.87e-34 2.41e-34 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -3.48e-67 3.38e-67 2.65e-67 7.95e-33 1.55e-33 9.62e-34
75.9 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 6.86e-33 1.34e-33 8.31e-34 1.72e-33 3.34e-34 2.08e-34 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.6e-67 2.52e-67 1.97e-67 6.86e-33 1.34e-33 8.31e-34
76 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 5.92e-33 1.15e-33 7.17e-34 1.48e-33 2.89e-34 1.79e-34 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.93e-67 1.88e-67 1.47e-67 5.92e-33 1.15e-33 7.17e-34
76.1 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 5.11e-33 9.97e-34 6.19e-34 1.28e-33 2.49e-34 1.55e-34 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.44e-67 1.4e-67 1.09e-67 5.11e-33 9.97e-34 6.19e-34
76.2 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 4.41e-33 8.61e-34 5.34e-34 1.1e-33 2.15e-34 1.34e-34 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.07e-67 1.04e-67 8.16e-68 4.41e-33 8.61e-34 5.34e-34
76.3 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 3.81e-33 7.43e-34 4.61e-34 9.53e-34 1.86e-34 1.15e-34 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -8e-68 7.77e-68 6.08e-68 3.81e-33 7.43e-34 4.61e-34
76.4 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 3.29e-33 6.41e-34 3.98e-34 8.22e-34 1.6e-34 9.95e-35 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -5.96e-68 5.79e-68 4.53e-68 3.29e-33 6.41e-34 3.98e-34
76.5 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.84e-33 5.54e-34 3.44e-34 7.1e-34 1.38e-34 8.59e-35 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -4.44e-68 4.32e-68 3.38e-68 2.84e-33 5.54e-34 3.44e-34
76.6 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.45e-33 4.78e-34 2.97e-34 6.13e-34 1.19e-34 7.42e-35 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -3.31e-68 3.22e-68 2.52e-68 2.45e-33 4.78e-34 2.97e-34
76.7 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.12e-33 4.13e-34 2.56e-34 5.29e-34 1.03e-34 6.4e-35 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.47e-68 2.4e-68 1.87e-68 2.12e-33 4.13e-34 2.56e-34
76.8 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.83e-33 3.56e-34 2.21e-34 4.57e-34 8.9e-35 5.53e-35 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.84e-68 1.79e-68 1.4e-68 1.83e-33 3.56e-34 2.21e-34
76.9 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.58e-33 3.07e-34 1.91e-34 3.94e-34 7.69e-35 4.77e-35 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.37e-68 1.33e-68 1.04e-68 1.58e-33 3.07e-34 1.91e-34
77 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.36e-33 2.65e-34 1.65e-34 3.4e-34 6.63e-35 4.12e-35 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.02e-68 9.92e-69 7.76e-69 1.36e-33 2.65e-34 1.65e-34
