70.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.56e-47 2.48e-47 1.26e-47 3.89e-48 6.2e-48 3.14e-48 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.67e-97 1.67e-97 2.99e-97 1.56e-47 2.48e-47 1.26e-47
71 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.23e-47 1.95e-47 9.9e-48 3.07e-48 4.89e-48 2.47e-48 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.04e-97 1.04e-97 1.86e-97 1.23e-47 1.95e-47 9.9e-48
71.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 9.67e-48 1.54e-47 7.8e-48 2.42e-48 3.85e-48 1.95e-48 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -6.43e-98 6.44e-98 1.15e-97 9.67e-48 1.54e-47 7.8e-48
71.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 7.62e-48 1.21e-47 6.15e-48 1.9e-48 3.04e-48 1.54e-48 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4e-98 4e-98 7.17e-98 7.62e-48 1.21e-47 6.15e-48
71.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 6.01e-48 9.57e-48 4.85e-48 1.5e-48 2.39e-48 1.21e-48 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.48e-98 2.48e-98 4.46e-98 6.01e-48 9.57e-48 4.85e-48
71.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.73e-48 7.54e-48 3.82e-48 1.18e-48 1.89e-48 9.55e-49 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.54e-98 1.54e-98 2.77e-98 4.73e-48 7.54e-48 3.82e-48
71.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.73e-48 5.94e-48 3.01e-48 9.33e-49 1.49e-48 7.52e-49 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -9.58e-99 9.58e-99 1.72e-98 3.73e-48 5.94e-48 3.01e-48
71.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.94e-48 4.68e-48 2.37e-48 7.35e-49 1.17e-48 5.93e-49 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -5.95e-99 5.95e-99 1.07e-98 2.94e-48 4.68e-48 2.37e-48
71.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.32e-48 3.69e-48 1.87e-48 5.79e-49 9.23e-49 4.67e-49 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.7e-99 3.7e-99 6.63e-99 2.32e-48 3.69e-48 1.87e-48
71.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.83e-48 2.91e-48 1.47e-48 4.57e-49 7.27e-49 3.68e-49 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.3e-99 2.3e-99 4.12e-99 1.83e-48 2.91e-48 1.47e-48
71.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.44e-48 2.29e-48 1.16e-48 3.6e-49 5.73e-49 2.9e-49 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.43e-99 1.43e-99 2.56e-99 1.44e-48 2.29e-48 1.16e-48
72 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.13e-48 1.81e-48 9.15e-49 2.84e-49 4.52e-49 2.29e-49 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -8.86e-100 8.86e-100 1.59e-99 1.13e-48 1.81e-48 9.15e-49
72.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 8.94e-49 1.42e-48 7.21e-49 2.23e-49 3.56e-49 1.8e-49 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -5.5e-100 5.5e-100 9.87e-100 8.94e-49 1.42e-48 7.21e-49
72.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 7.05e-49 1.12e-48 5.68e-49 1.76e-49 2.81e-49 1.42e-49 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.42e-100 3.42e-100 6.13e-100 7.05e-49 1.12e-48 5.68e-49
72.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 5.55e-49 8.85e-49 4.48e-49 1.39e-49 2.21e-49 1.12e-49 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.12e-100 2.12e-100 3.81e-100 5.55e-49 8.85e-49 4.48e-49
72.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.38e-49 6.97e-49 3.53e-49 1.09e-49 1.74e-49 8.83e-50 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.32e-100 1.32e-100 2.37e-100 4.38e-49 6.97e-49 3.53e-49
72.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.45e-49 5.5e-49 2.78e-49 8.62e-50 1.37e-49 6.96e-50 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -8.19e-101 8.19e-101 1.47e-100 3.45e-49 5.5e-49 2.78e-49
72.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.72e-49 4.33e-49 2.19e-49 6.8e-50 1.08e-49 5.48e-50 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -5.09e-101 5.09e-101 9.13e-101 2.72e-49 4.33e-49 2.19e-49
72.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.14e-49 3.41e-49 1.73e-49 5.36e-50 8.53e-50 4.32e-50 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.16e-101 3.16e-101 5.67e-101 2.14e-49 3.41e-49 1.73e-49
72.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.69e-49 2.69e-49 1.36e-49 4.22e-50 6.73e-50 3.41e-50 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.96e-101 1.96e-101 3.52e-101 1.69e-49 2.69e-49 1.36e-49
72.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.33e-49 2.12e-49 1.07e-49 3.33e-50 5.3e-50 2.68e-50 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.22e-101 1.22e-101 2.19e-101 1.33e-49 2.12e-49 1.07e-49
73 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.05e-49 1.67e-49 8.46e-50 2.62e-50 4.18e-50 2.12e-50 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -7.57e-102 7.58e-102 1.36e-101 1.05e-49 1.67e-49 8.46e-50
73.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 8.27e-50 1.32e-49 6.67e-50 2.07e-50 3.29e-50 1.67e-50 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.7e-102 4.71e-102 8.44e-102 8.27e-50 1.32e-49 6.67e-50
73.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 6.51e-50 1.04e-49 5.26e-50 1.63e-50 2.6e-50 1.31e-50 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.92e-102 2.92e-102 5.24e-102 6.51e-50 1.04e-49 5.26e-50
73.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 5.13e-50 8.18e-50 4.14e-50 1.28e-50 2.05e-50 1.04e-50 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.81e-102 1.82e-102 3.26e-102 5.13e-50 8.18e-50 4.14e-50
73.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.05e-50 6.45e-50 3.27e-50 1.01e-50 1.61e-50 8.16e-51 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.13e-102 1.13e-102 2.02e-102 4.05e-50 6.45e-50 3.27e-50
73.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.19e-50 5.08e-50 2.57e-50 7.97e-51 1.27e-50 6.43e-51 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -7e-103 7e-103 1.26e-102 3.19e-50 5.08e-50 2.57e-50
73.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.51e-50 4.01e-50 2.03e-50 6.28e-51 1e-50 5.07e-51 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.35e-103 4.35e-103 7.81e-103 2.51e-50 4.01e-50 2.03e-50
73.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.98e-50 3.16e-50 1.6e-50 4.95e-51 7.89e-51 4e-51 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.7e-103 2.7e-103 4.85e-103 1.98e-50 3.16e-50 1.6e-50
73.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.56e-50 2.49e-50 1.26e-50 3.9e-51 6.22e-51 3.15e-51 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.68e-103 1.68e-103 3.01e-103 1.56e-50 2.49e-50 1.26e-50
73.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.23e-50 1.96e-50 9.93e-51 3.08e-51 4.9e-51 2.48e-51 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.04e-103 1.04e-103 1.87e-103 1.23e-50 1.96e-50 9.93e-51
74 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 9.7e-51 1.55e-50 7.82e-51 2.42e-51 3.86e-51 1.96e-51 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -6.47e-104 6.48e-104 1.16e-103 9.7e-51 1.55e-50 7.82e-51
74.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 7.64e-51 1.22e-50 6.17e-51 1.91e-51 3.04e-51 1.54e-51 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.02e-104 4.02e-104 7.22e-104 7.64e-51 1.22e-50 6.17e-51
74.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 6.02e-51 9.6e-51 4.86e-51 1.51e-51 2.4e-51 1.22e-51 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.5e-104 2.5e-104 4.48e-104 6.02e-51 9.6e-51 4.86e-51
74.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.75e-51 7.56e-51 3.83e-51 1.19e-51 1.89e-51 9.58e-52 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.55e-104 1.55e-104 2.78e-104 4.75e-51 7.56e-51 3.83e-51
74.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.74e-51 5.96e-51 3.02e-51 9.35e-52 1.49e-51 7.55e-52 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -9.64e-105 9.64e-105 1.73e-104 3.74e-51 5.96e-51 3.02e-51
74.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.95e-51 4.7e-51 2.38e-51 7.37e-52 1.17e-51 5.95e-52 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -5.98e-105 5.99e-105 1.07e-104 2.95e-51 4.7e-51 2.38e-51
74.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.32e-51 3.7e-51 1.88e-51 5.81e-52 9.26e-52 4.69e-52 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.72e-105 3.72e-105 6.67e-105 2.32e-51 3.7e-51 1.88e-51
74.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.83e-51 2.92e-51 1.48e-51 4.58e-52 7.3e-52 3.69e-52 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.31e-105 2.31e-105 4.14e-105 1.83e-51 2.92e-51 1.48e-51
74.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.44e-51 2.3e-51 1.16e-51 3.61e-52 5.75e-52 2.91e-52 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.43e-105 1.44e-105 2.57e-105 1.44e-51 2.3e-51 1.16e-51
74.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.14e-51 1.81e-51 9.18e-52 2.84e-52 4.53e-52 2.29e-52 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -8.91e-106 8.91e-106 1.6e-105 1.14e-51 1.81e-51 9.18e-52
75 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 8.97e-52 1.43e-51 7.23e-52 2.24e-52 3.57e-52 1.81e-52 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -5.53e-106 5.54e-106 9.93e-106 8.97e-52 1.43e-51 7.23e-52
75.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 7.07e-52 1.13e-51 5.7e-52 1.77e-52 2.82e-52 1.43e-52 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.44e-106 3.44e-106 6.17e-106 7.07e-52 1.13e-51 5.7e-52
75.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 5.57e-52 8.87e-52 4.49e-52 1.39e-52 2.22e-52 1.12e-52 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.14e-106 2.14e-106 3.83e-106 5.57e-52 8.87e-52 4.49e-52
75.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.39e-52 6.99e-52 3.54e-52 1.1e-52 1.75e-52 8.85e-53 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.33e-106 1.33e-106 2.38e-106 4.39e-52 6.99e-52 3.54e-52
75.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.46e-52 5.51e-52 2.79e-52 8.65e-53 1.38e-52 6.98e-53 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -8.24e-107 8.24e-107 1.48e-106 3.46e-52 5.51e-52 2.79e-52
75.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.73e-52 4.34e-52 2.2e-52 6.82e-53 1.09e-52 5.5e-53 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -5.12e-107 5.12e-107 9.18e-107 2.73e-52 4.34e-52 2.2e-52
75.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.15e-52 3.42e-52 1.73e-52 5.37e-53 8.56e-53 4.33e-53 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.18e-107 3.18e-107 5.7e-107 2.15e-52 3.42e-52 1.73e-52
75.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.69e-52 2.7e-52 1.37e-52 4.23e-53 6.75e-53 3.42e-53 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.97e-107 1.98e-107 3.54e-107 1.69e-52 2.7e-52 1.37e-52
75.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.33e-52 2.13e-52 1.08e-52 3.34e-53 5.32e-53 2.69e-53 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.23e-107 1.23e-107 2.2e-107 1.33e-52 2.13e-52 1.08e-52
75.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.05e-52 1.68e-52 8.49e-53 2.63e-53 4.19e-53 2.12e-53 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -7.62e-108 7.62e-108 1.37e-107 1.05e-52 1.68e-52 8.49e-53
76 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 8.29e-53 1.32e-52 6.69e-53 2.07e-53 3.3e-53 1.67e-53 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.73e-108 4.73e-108 8.49e-108 8.29e-53 1.32e-52 6.69e-53
76.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 6.53e-53 1.04e-52 5.27e-53 1.63e-53 2.6e-53 1.32e-53 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.94e-108 2.94e-108 5.27e-108 6.53e-53 1.04e-52 5.27e-53
76.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 5.15e-53 8.21e-53 4.16e-53 1.29e-53 2.05e-53 1.04e-53 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.83e-108 1.83e-108 3.28e-108 5.15e-53 8.21e-53 4.16e-53
76.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.06e-53 6.47e-53 3.27e-53 1.01e-53 1.62e-53 8.19e-54 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.13e-108 1.13e-108 2.04e-108 4.06e-53 6.47e-53 3.27e-53
76.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.2e-53 5.1e-53 2.58e-53 8e-54 1.27e-53 6.45e-54 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -7.04e-109 7.05e-109 1.26e-108 3.2e-53 5.1e-53 2.58e-53
76.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.52e-53 4.02e-53 2.03e-53 6.3e-54 1e-53 5.09e-54 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.37e-109 4.38e-109 7.85e-109 2.52e-53 4.02e-53 2.03e-53
76.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.99e-53 3.17e-53 1.6e-53 4.97e-54 7.91e-54 4.01e-54 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.72e-109 2.72e-109 4.88e-109 1.99e-53 3.17e-53 1.6e-53
76.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.57e-53 2.5e-53 1.26e-53 3.91e-54 6.24e-54 3.16e-54 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.69e-109 1.69e-109 3.03e-109 1.57e-53 2.5e-53 1.26e-53
76.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.23e-53 1.97e-53 9.96e-54 3.09e-54 4.92e-54 2.49e-54 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.05e-109 1.05e-109 1.88e-109 1.23e-53 1.97e-53 9.96e-54
76.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 9.73e-54 1.55e-53 7.85e-54 2.43e-54 3.87e-54 1.96e-54 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -6.51e-110 6.52e-110 1.17e-109 9.73e-54 1.55e-53 7.85e-54
77 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 7.67e-54 1.22e-53 6.19e-54 1.92e-54 3.05e-54 1.55e-54 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.04e-110 4.05e-110 7.26e-110 7.67e-54 1.22e-53 6.19e-54
77.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 6.04e-54 9.63e-54 4.87e-54 1.51e-54 2.41e-54 1.22e-54 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.51e-110 2.51e-110 4.51e-110 6.04e-54 9.63e-54 4.87e-54
77.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.76e-54 7.59e-54 3.84e-54 1.19e-54 1.9e-54 9.6e-55 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.56e-110 1.56e-110 2.8e-110 4.76e-54 7.59e-54 3.84e-54
77.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.75e-54 5.98e-54 3.03e-54 9.38e-55 1.49e-54 7.57e-55 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -9.69e-111 9.7e-111 1.74e-110 3.75e-54 5.98e-54 3.03e-54
77.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.96e-54 4.71e-54 2.39e-54 7.39e-55 1.18e-54 5.97e-55 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -6.02e-111 6.02e-111 1.08e-110 2.96e-54 4.71e-54 2.39e-54
77.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.33e-54 3.71e-54 1.88e-54 5.83e-55 9.29e-55 4.7e-55 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.74e-111 3.74e-111 6.71e-111 2.33e-54 3.71e-54 1.88e-54
77.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.84e-54 2.93e-54 1.48e-54 4.59e-55 7.32e-55 3.71e-55 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.32e-111 2.32e-111 4.17e-111 1.84e-54 2.93e-54 1.48e-54
77.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.45e-54 2.31e-54 1.17e-54 3.62e-55 5.77e-55 2.92e-55 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.44e-111 1.44e-111 2.59e-111 1.45e-54 2.31e-54 1.17e-54
77.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.14e-54 1.82e-54 9.21e-55 2.85e-55 4.55e-55 2.3e-55 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -8.96e-112 8.97e-112 1.61e-111 1.14e-54 1.82e-54 9.21e-55
77.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 8.99e-55 1.43e-54 7.26e-55 2.25e-55 3.58e-55 1.81e-55 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -5.57e-112 5.57e-112 9.99e-112 8.99e-55 1.43e-54 7.26e-55
78 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 7.09e-55 1.13e-54 5.72e-55 1.77e-55 2.82e-55 1.43e-55 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.46e-112 3.46e-112 6.21e-112 7.09e-55 1.13e-54 5.72e-55
78.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 5.59e-55 8.9e-55 4.51e-55 1.4e-55 2.23e-55 1.13e-55 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.15e-112 2.15e-112 3.86e-112 5.59e-55 8.9e-55 4.51e-55
78.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.4e-55 7.02e-55 3.55e-55 1.1e-55 1.75e-55 8.88e-56 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.33e-112 1.33e-112 2.39e-112 4.4e-55 7.02e-55 3.55e-55
78.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.47e-55 5.53e-55 2.8e-55 8.67e-56 1.38e-55 7e-56 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -8.29e-113 8.29e-113 1.49e-112 3.47e-55 5.53e-55 2.8e-55
78.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.73e-55 4.36e-55 2.21e-55 6.84e-56 1.09e-55 5.52e-56 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -5.15e-113 5.15e-113 9.24e-113 2.73e-55 4.36e-55 2.21e-55
78.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.16e-55 3.43e-55 1.74e-55 5.39e-56 8.59e-56 4.35e-56 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.2e-113 3.2e-113 5.74e-113 2.16e-55 3.43e-55 1.74e-55
78.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.7e-55 2.71e-55 1.37e-55 4.25e-56 6.77e-56 3.43e-56 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.99e-113 1.99e-113 3.56e-113 1.7e-55 2.71e-55 1.37e-55
78.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.34e-55 2.13e-55 1.08e-55 3.35e-56 5.33e-56 2.7e-56 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.23e-113 1.23e-113 2.21e-113 1.34e-55 2.13e-55 1.08e-55
78.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.06e-55 1.68e-55 8.51e-56 2.64e-56 4.2e-56 2.13e-56 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -7.66e-114 7.67e-114 1.38e-113 1.06e-55 1.68e-55 8.51e-56
