66.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.7e-36 2.48e-36 9.08e-37 4.25e-37 6.19e-37 2.27e-37 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.94e-75 2.95e-75 4.61e-75 1.7e-36 2.48e-36 9.08e-37
67 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.39e-36 2.03e-36 7.44e-37 3.48e-37 5.07e-37 1.86e-37 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.97e-75 1.97e-75 3.09e-75 1.39e-36 2.03e-36 7.44e-37
67.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.14e-36 1.66e-36 6.09e-37 2.85e-37 4.15e-37 1.52e-37 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.32e-75 1.32e-75 2.07e-75 1.14e-36 1.66e-36 6.09e-37
67.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 9.34e-37 1.36e-36 4.98e-37 2.33e-37 3.4e-37 1.25e-37 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -8.86e-76 8.87e-76 1.39e-75 9.34e-37 1.36e-36 4.98e-37
67.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 7.64e-37 1.11e-36 4.08e-37 1.91e-37 2.78e-37 1.02e-37 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.94e-76 5.95e-76 9.3e-76 7.64e-37 1.11e-36 4.08e-37
67.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 6.26e-37 9.11e-37 3.34e-37 1.56e-37 2.28e-37 8.35e-38 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.98e-76 3.99e-76 6.23e-76 6.26e-37 9.11e-37 3.34e-37
67.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 5.12e-37 7.46e-37 2.74e-37 1.28e-37 1.87e-37 6.84e-38 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.67e-76 2.67e-76 4.18e-76 5.12e-37 7.46e-37 2.74e-37
67.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.19e-37 6.11e-37 2.24e-37 1.05e-37 1.53e-37 5.6e-38 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.79e-76 1.79e-76 2.8e-76 4.19e-37 6.11e-37 2.24e-37
67.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.43e-37 5e-37 1.83e-37 8.59e-38 1.25e-37 4.58e-38 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.2e-76 1.2e-76 1.88e-76 3.43e-37 5e-37 1.83e-37
67.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.81e-37 4.09e-37 1.5e-37 7.03e-38 1.02e-37 3.75e-38 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -8.04e-77 8.05e-77 1.26e-76 2.81e-37 4.09e-37 1.5e-37
67.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.3e-37 3.35e-37 1.23e-37 5.76e-38 8.38e-38 3.07e-38 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.39e-77 5.4e-77 8.44e-77 2.3e-37 3.35e-37 1.23e-37
68 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.88e-37 2.74e-37 1.01e-37 4.71e-38 6.86e-38 2.52e-38 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.61e-77 3.62e-77 5.66e-77 1.88e-37 2.74e-37 1.01e-37
68.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.54e-37 2.25e-37 8.24e-38 3.86e-38 5.62e-38 2.06e-38 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.42e-77 2.42e-77 3.79e-77 1.54e-37 2.25e-37 8.24e-38
68.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.26e-37 1.84e-37 6.75e-38 3.16e-38 4.6e-38 1.69e-38 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.62e-77 1.63e-77 2.54e-77 1.26e-37 1.84e-37 6.75e-38
68.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.03e-37 1.51e-37 5.52e-38 2.59e-38 3.77e-38 1.38e-38 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.09e-77 1.09e-77 1.7e-77 1.03e-37 1.51e-37 5.52e-38
68.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 8.47e-38 1.23e-37 4.52e-38 2.12e-38 3.08e-38 1.13e-38 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -7.29e-78 7.3e-78 1.14e-77 8.47e-38 1.23e-37 4.52e-38
68.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 6.93e-38 1.01e-37 3.7e-38 1.73e-38 2.52e-38 9.26e-39 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.89e-78 4.9e-78 7.65e-78 6.93e-38 1.01e-37 3.7e-38
68.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 5.68e-38 8.27e-38 3.03e-38 1.42e-38 2.07e-38 7.58e-39 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.28e-78 3.28e-78 5.13e-78 5.68e-38 8.27e-38 3.03e-38
68.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.65e-38 6.77e-38 2.48e-38 1.16e-38 1.69e-38 6.2e-39 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.2e-78 2.2e-78 3.44e-78 4.65e-38 6.77e-38 2.48e-38
68.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.81e-38 5.54e-38 2.03e-38 9.51e-39 1.39e-38 5.08e-39 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.47e-78 1.47e-78 2.31e-78 3.81e-38 5.54e-38 2.03e-38
68.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.12e-38 4.54e-38 1.66e-38 7.79e-39 1.13e-38 4.16e-39 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -9.87e-79 9.88e-79 1.55e-78 3.12e-38 4.54e-38 1.66e-38
69 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.55e-38 3.71e-38 1.36e-38 6.38e-39 9.29e-39 3.41e-39 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -6.61e-79 6.62e-79 1.04e-78 2.55e-38 3.71e-38 1.36e-38
69.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.09e-38 3.04e-38 1.12e-38 5.22e-39 7.6e-39 2.79e-39 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.43e-79 4.44e-79 6.94e-79 2.09e-38 3.04e-38 1.12e-38
69.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.71e-38 2.49e-38 9.13e-39 4.27e-39 6.22e-39 2.28e-39 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.97e-79 2.98e-79 4.65e-79 1.71e-38 2.49e-38 9.13e-39
69.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.4e-38 2.04e-38 7.48e-39 3.5e-39 5.1e-39 1.87e-39 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.99e-79 2e-79 3.12e-79 1.4e-38 2.04e-38 7.48e-39
69.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.15e-38 1.67e-38 6.12e-39 2.87e-39 4.17e-39 1.53e-39 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.34e-79 1.34e-79 2.09e-79 1.15e-38 1.67e-38 6.12e-39
69.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 9.38e-39 1.37e-38 5.01e-39 2.35e-39 3.42e-39 1.25e-39 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -8.95e-80 8.97e-80 1.4e-79 9.38e-39 1.37e-38 5.01e-39
69.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 7.68e-39 1.12e-38 4.1e-39 1.92e-39 2.8e-39 1.03e-39 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -6e-80 6.01e-80 9.4e-80 7.68e-39 1.12e-38 4.1e-39
69.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 6.29e-39 9.16e-39 3.36e-39 1.57e-39 2.29e-39 8.4e-40 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.02e-80 4.03e-80 6.3e-80 6.29e-39 9.16e-39 3.36e-39
69.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 5.15e-39 7.5e-39 2.75e-39 1.29e-39 1.87e-39 6.87e-40 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.7e-80 2.7e-80 4.22e-80 5.15e-39 7.5e-39 2.75e-39
69.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.22e-39 6.14e-39 2.25e-39 1.05e-39 1.53e-39 5.63e-40 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.81e-80 1.81e-80 2.83e-80 4.22e-39 6.14e-39 2.25e-39
70 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.45e-39 5.03e-39 1.84e-39 8.63e-40 1.26e-39 4.61e-40 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.21e-80 1.21e-80 1.9e-80 3.45e-39 5.03e-39 1.84e-39
70.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.83e-39 4.12e-39 1.51e-39 7.07e-40 1.03e-39 3.77e-40 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -8.12e-81 8.13e-81 1.27e-80 2.83e-39 4.12e-39 1.51e-39
70.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.31e-39 3.37e-39 1.24e-39 5.78e-40 8.42e-40 3.09e-40 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.44e-81 5.45e-81 8.52e-81 2.31e-39 3.37e-39 1.24e-39
70.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.89e-39 2.76e-39 1.01e-39 4.74e-40 6.9e-40 2.53e-40 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.65e-81 3.65e-81 5.71e-81 1.89e-39 2.76e-39 1.01e-39
70.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.55e-39 2.26e-39 8.28e-40 3.88e-40 5.65e-40 2.07e-40 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.45e-81 2.45e-81 3.83e-81 1.55e-39 2.26e-39 8.28e-40
70.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.27e-39 1.85e-39 6.78e-40 3.17e-40 4.62e-40 1.7e-40 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.64e-81 1.64e-81 2.57e-81 1.27e-39 1.85e-39 6.78e-40
70.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.04e-39 1.51e-39 5.55e-40 2.6e-40 3.79e-40 1.39e-40 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.1e-81 1.1e-81 1.72e-81 1.04e-39 1.51e-39 5.55e-40
70.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 8.51e-40 1.24e-39 4.55e-40 2.13e-40 3.1e-40 1.14e-40 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -7.37e-82 7.38e-82 1.15e-81 8.51e-40 1.24e-39 4.55e-40
70.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 6.97e-40 1.01e-39 3.72e-40 1.74e-40 2.54e-40 9.3e-41 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.94e-82 4.95e-82 7.73e-82 6.97e-40 1.01e-39 3.72e-40
70.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 5.71e-40 8.31e-40 3.05e-40 1.43e-40 2.08e-40 7.62e-41 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.31e-82 3.32e-82 5.18e-82 5.71e-40 8.31e-40 3.05e-40
71 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.67e-40 6.8e-40 2.49e-40 1.17e-40 1.7e-40 6.24e-41 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.22e-82 2.22e-82 3.47e-82 4.67e-40 6.8e-40 2.49e-40
71.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.82e-40 5.57e-40 2.04e-40 9.56e-41 1.39e-40 5.11e-41 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.49e-82 1.49e-82 2.33e-82 3.82e-40 5.57e-40 2.04e-40
71.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.13e-40 4.56e-40 1.67e-40 7.83e-41 1.14e-40 4.18e-41 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -9.97e-83 9.99e-83 1.56e-82 3.13e-40 4.56e-40 1.67e-40
71.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.56e-40 3.73e-40 1.37e-40 6.41e-41 9.33e-41 3.42e-41 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -6.68e-83 6.69e-83 1.05e-82 2.56e-40 3.73e-40 1.37e-40
71.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.1e-40 3.06e-40 1.12e-40 5.25e-41 7.64e-41 2.8e-41 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.48e-83 4.49e-83 7.02e-83 2.1e-40 3.06e-40 1.12e-40
71.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.72e-40 2.5e-40 9.18e-41 4.3e-41 6.26e-41 2.29e-41 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3e-83 3.01e-83 4.7e-83 1.72e-40 2.5e-40 9.18e-41
71.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.41e-40 2.05e-40 7.51e-41 3.52e-41 5.12e-41 1.88e-41 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.01e-83 2.02e-83 3.15e-83 1.41e-40 2.05e-40 7.51e-41
71.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.15e-40 1.68e-40 6.15e-41 2.88e-41 4.19e-41 1.54e-41 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.35e-83 1.35e-83 2.11e-83 1.15e-40 1.68e-40 6.15e-41
71.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 9.43e-41 1.37e-40 5.04e-41 2.36e-41 3.43e-41 1.26e-41 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -9.04e-84 9.06e-84 1.42e-83 9.43e-41 1.37e-40 5.04e-41
71.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 7.72e-41 1.12e-40 4.12e-41 1.93e-41 2.81e-41 1.03e-41 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -6.06e-84 6.07e-84 9.49e-84 7.72e-41 1.12e-40 4.12e-41
72 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 6.32e-41 9.21e-41 3.38e-41 1.58e-41 2.3e-41 8.44e-42 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.06e-84 4.07e-84 6.36e-84 6.32e-41 9.21e-41 3.38e-41
72.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 5.18e-41 7.54e-41 2.76e-41 1.29e-41 1.88e-41 6.91e-42 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.72e-84 2.73e-84 4.27e-84 5.18e-41 7.54e-41 2.76e-41
72.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.24e-41 6.17e-41 2.26e-41 1.06e-41 1.54e-41 5.66e-42 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.83e-84 1.83e-84 2.86e-84 4.24e-41 6.17e-41 2.26e-41
72.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.47e-41 5.05e-41 1.85e-41 8.67e-42 1.26e-41 4.63e-42 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.22e-84 1.23e-84 1.92e-84 3.47e-41 5.05e-41 1.85e-41
72.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.84e-41 4.14e-41 1.52e-41 7.1e-42 1.03e-41 3.79e-42 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -8.21e-85 8.22e-85 1.28e-84 2.84e-41 4.14e-41 1.52e-41
72.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.33e-41 3.39e-41 1.24e-41 5.81e-42 8.47e-42 3.11e-42 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.5e-85 5.51e-85 8.61e-85 2.33e-41 3.39e-41 1.24e-41
72.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.9e-41 2.77e-41 1.02e-41 4.76e-42 6.93e-42 2.54e-42 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.69e-85 3.69e-85 5.77e-85 1.9e-41 2.77e-41 1.02e-41
72.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.56e-41 2.27e-41 8.33e-42 3.9e-42 5.68e-42 2.08e-42 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.47e-85 2.48e-85 3.87e-85 1.56e-41 2.27e-41 8.33e-42
72.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.28e-41 1.86e-41 6.82e-42 3.19e-42 4.65e-42 1.7e-42 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.66e-85 1.66e-85 2.59e-85 1.28e-41 1.86e-41 6.82e-42
72.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.05e-41 1.52e-41 5.58e-42 2.61e-42 3.8e-42 1.4e-42 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.11e-85 1.11e-85 1.74e-85 1.05e-41 1.52e-41 5.58e-42
73 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 8.56e-42 1.25e-41 4.57e-42 2.14e-42 3.11e-42 1.14e-42 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -7.44e-86 7.46e-86 1.17e-85 8.56e-42 1.25e-41 4.57e-42
73.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 7.01e-42 1.02e-41 3.74e-42 1.75e-42 2.55e-42 9.35e-43 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.99e-86 5e-86 7.81e-86 7.01e-42 1.02e-41 3.74e-42
73.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 5.74e-42 8.35e-42 3.06e-42 1.43e-42 2.09e-42 7.66e-43 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.34e-86 3.35e-86 5.24e-86 5.74e-42 8.35e-42 3.06e-42
73.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.7e-42 6.84e-42 2.51e-42 1.17e-42 1.71e-42 6.27e-43 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.24e-86 2.25e-86 3.51e-86 4.7e-42 6.84e-42 2.51e-42
73.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.84e-42 5.6e-42 2.05e-42 9.61e-43 1.4e-42 5.13e-43 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.5e-86 1.51e-86 2.35e-86 3.84e-42 5.6e-42 2.05e-42
73.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.15e-42 4.58e-42 1.68e-42 7.87e-43 1.15e-42 4.2e-43 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.01e-86 1.01e-86 1.58e-86 3.15e-42 4.58e-42 1.68e-42
73.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.58e-42 3.75e-42 1.38e-42 6.44e-43 9.38e-43 3.44e-43 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -6.75e-87 6.76e-87 1.06e-86 2.58e-42 3.75e-42 1.38e-42
73.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.11e-42 3.07e-42 1.13e-42 5.28e-43 7.68e-43 2.82e-43 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.53e-87 4.53e-87 7.09e-87 2.11e-42 3.07e-42 1.13e-42
73.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.73e-42 2.52e-42 9.23e-43 4.32e-43 6.29e-43 2.31e-43 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.03e-87 3.04e-87 4.75e-87 1.73e-42 2.52e-42 9.23e-43
73.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.41e-42 2.06e-42 7.55e-43 3.54e-43 5.15e-43 1.89e-43 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.03e-87 2.04e-87 3.19e-87 1.41e-42 2.06e-42 7.55e-43
74 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.16e-42 1.69e-42 6.18e-43 2.9e-43 4.22e-43 1.55e-43 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.36e-87 1.37e-87 2.13e-87 1.16e-42 1.69e-42 6.18e-43
74.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 9.48e-43 1.38e-42 5.06e-43 2.37e-43 3.45e-43 1.27e-43 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -9.14e-88 9.15e-88 1.43e-87 9.48e-43 1.38e-42 5.06e-43
74.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 7.76e-43 1.13e-42 4.15e-43 1.94e-43 2.83e-43 1.04e-43 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -6.13e-88 6.14e-88 9.59e-88 7.76e-43 1.13e-42 4.15e-43
74.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 6.36e-43 9.25e-43 3.39e-43 1.59e-43 2.31e-43 8.48e-44 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.11e-88 4.11e-88 6.43e-88 6.36e-43 9.25e-43 3.39e-43
74.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 5.2e-43 7.58e-43 2.78e-43 1.3e-43 1.89e-43 6.95e-44 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.75e-88 2.76e-88 4.31e-88 5.2e-43 7.58e-43 2.78e-43
74.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.26e-43 6.2e-43 2.27e-43 1.07e-43 1.55e-43 5.69e-44 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.85e-88 1.85e-88 2.89e-88 4.26e-43 6.2e-43 2.27e-43
74.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.49e-43 5.08e-43 1.86e-43 8.72e-44 1.27e-43 4.66e-44 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.24e-88 1.24e-88 1.94e-88 3.49e-43 5.08e-43 1.86e-43
74.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.86e-43 4.16e-43 1.52e-43 7.14e-44 1.04e-43 3.81e-44 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -8.29e-89 8.3e-89 1.3e-88 2.86e-43 4.16e-43 1.52e-43
74.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.34e-43 3.4e-43 1.25e-43 5.85e-44 8.51e-44 3.12e-44 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.56e-89 5.57e-89 8.7e-89 2.34e-43 3.4e-43 1.25e-43
