38.8 0.46 22 0 0 8.37e-12 4.23e-10 8.04e-10 2 0 0 4.73e-13 8.21e-13 3.33e-13 1.18e-13 2.05e-13 8.33e-14 -1.86e-11 9.39e-11 2.15e-10 -1.35e-09 2.34e-09 3.22e-09 1 0 0 -1.42e-28 1.42e-28 2.39e-28 4.73e-13 8.21e-13 3.33e-13
38.9 0.46 22 0 0 1.7e-10 2.93e-10 3.13e-10 2 0 0 3.81e-13 6.6e-13 2.68e-13 9.52e-14 1.65e-13 6.7e-14 1.05e-11 5.09e-11 8.39e-11 -3.15e-10 1.18e-09 8.57e-10 1 0 0 -9.18e-29 9.19e-29 1.55e-28 3.81e-13 6.6e-13 2.68e-13
39 0.46 22 0 0 -4.52e-10 8.21e-10 1.52e-09 2 0 0 3.06e-13 5.31e-13 2.16e-13 7.66e-14 1.33e-13 5.39e-14 4.42e-11 9.9e-11 4.95e-11 -3.04e-09 2.96e-09 6.8e-09 1 0 0 -5.94e-29 5.95e-29 1e-28 3.06e-13 5.31e-13 2.16e-13
39.1 0.46 22 0 0 -2.57e-10 6.22e-10 1.26e-09 2 0 0 2.46e-13 4.27e-13 1.74e-13 6.16e-14 1.07e-13 4.34e-14 1.91e-11 1.97e-11 1.92e-11 -1.94e-09 2.07e-09 5.66e-09 1 0 0 -3.85e-29 3.85e-29 6.48e-29 2.46e-13 4.27e-13 1.74e-13
39.2 0.46 22 0 0 1.34e-09 3.81e-09 1.39e-09 2 0 0 1.98e-13 3.44e-13 1.4e-13 4.96e-14 8.6e-14 3.49e-14 4.9e-12 2.77e-11 4.75e-11 5.73e-09 1.82e-08 6.25e-09 1 0 0 -2.49e-29 2.49e-29 4.19e-29 1.98e-13 3.44e-13 1.4e-13
39.3 0.46 22 0 0 1.08e-09 4.41e-09 2.47e-09 2 0 0 1.6e-13 2.77e-13 1.12e-13 3.99e-14 6.92e-14 2.81e-14 -2.07e-12 2.45e-11 4.57e-11 4.64e-09 2.11e-08 1.14e-08 1 0 0 -1.61e-29 1.61e-29 2.71e-29 1.6e-13 2.77e-13 1.12e-13
39.4 0.46 22 0 0 -4.31e-10 9.93e-10 2.14e-09 2 0 0 1.28e-13 2.23e-13 9.04e-14 3.21e-14 5.57e-14 2.26e-14 4.13e-11 1.37e-10 7.75e-11 -2.41e-09 4.9e-09 9.98e-09 1 0 0 -1.04e-29 1.04e-29 1.76e-29 1.28e-13 2.23e-13 9.04e-14
39.5 0.46 22 0 0 -3.44e-10 6.33e-10 1.44e-09 2 0 0 1.03e-13 1.79e-13 7.27e-14 2.58e-14 4.48e-14 1.82e-14 5.82e-12 1.09e-11 6.29e-12 -1.93e-09 3.16e-09 6.69e-09 1 0 0 -6.76e-30 6.76e-30 1.14e-29 1.03e-13 1.79e-13 7.27e-14
39.6 0.46 22 0 0 -3.7e-10 7.29e-10 1.58e-09 2 0 0 8.31e-14 1.44e-13 5.85e-14 2.08e-14 3.6e-14 1.46e-14 1.85e-12 1.17e-11 1.51e-11 -1.99e-09 3.58e-09 7.38e-09 1 0 0 -4.37e-30 4.38e-30 7.37e-30 8.31e-14 1.44e-13 5.85e-14
39.7 0.46 22 0 0 5.2e-10 2.51e-09 1.56e-09 2 0 0 6.69e-14 1.16e-13 4.71e-14 1.67e-14 2.9e-14 1.18e-14 -1.48e-12 2.71e-11 3.54e-11 2.26e-09 1.2e-08 7.24e-09 1 0 0 -2.83e-30 2.83e-30 4.77e-30 6.69e-14 1.16e-13 4.71e-14
39.8 0.46 22 0 0 -1.17e-10 5.01e-10 8.06e-10 2 0 0 5.38e-14 9.33e-14 3.79e-14 1.35e-14 2.33e-14 9.47e-15 2.14e-12 5.32e-11 3.99e-11 -7.09e-10 2.43e-09 3.72e-09 1 0 0 -1.83e-30 1.84e-30 3.09e-30 5.38e-14 9.33e-14 3.79e-14
39.9 0.46 22 0 0 -8.38e-10 1.69e-09 3.41e-09 2 0 0 4.33e-14 7.51e-14 3.05e-14 1.08e-14 1.88e-14 7.62e-15 5.98 5.98 5.98 -4.09e-09 8.06e-09 1.61e-08 1 0 0 -1.19e-30 1.19e-30 2e-30 4.33e-14 7.51e-14 3.05e-14
40 0.46 22 0 0 -1.03e-09 1.49e-09 3.62e-09 2 0 0 3.48e-14 6.04e-14 2.45e-14 8.71e-15 1.51e-14 6.13e-15 4.38e-11 1.97e-10 1.24e-10 -4.99e-09 7.09e-09 1.7e-08 1 0 0 -7.68e-31 7.69e-31 1.29e-30 3.48e-14 6.04e-14 2.45e-14
40.1 0.46 22 0 0 8.72e-10 3.64e-09 1.93e-09 2 0 0 2.8e-14 4.86e-14 1.97e-14 7.01e-15 1.22e-14 4.93e-15 -4.1e-11 7.07e-11 1.58e-10 4.04e-09 1.72e-08 9.09e-09 1 0 0 -4.97e-31 4.98e-31 8.38e-31 2.8e-14 4.86e-14 1.97e-14
40.2 0.46 22 0 0 -5.02e-10 9.89e-10 2.03e-09 2 0 0 2.26e-14 3.91e-14 1.59e-14 5.64e-15 9.78e-15 3.97e-15 1.56e-11 6.27e-11 3.58e-11 -2.44e-09 4.71e-09 9.56e-09 1 0 0 -3.22e-31 3.22e-31 5.42e-31 2.26e-14 3.91e-14 1.59e-14
40.3 0.46 22 0 0 -4.72e-10 5.88e-10 1.56e-09 2 0 0 1.81e-14 3.15e-14 1.28e-14 4.54e-15 7.87e-15 3.19e-15 5.98 5.98 5.98 -2.29e-09 2.81e-09 7.33e-09 1 0 0 -2.09e-31 2.09e-31 3.51e-31 1.81e-14 3.15e-14 1.28e-14
40.4 0.46 22 0 0 -1.23e-10 2.11e-10 3.59e-10 2 0 0 1.46e-14 2.53e-14 1.03e-14 3.65e-15 6.33e-15 2.57e-15 5.98 5.98 5.98 -6.23e-10 9.22e-10 1.68e-09 1 0 0 -1.35e-31 1.35e-31 2.27e-31 1.46e-14 2.53e-14 1.03e-14
40.5 0.46 22 0 0 -6.72e-10 6.73e-10 1.71e-09 2 0 0 1.17e-14 2.04e-14 8.27e-15 2.94e-15 5.09e-15 2.07e-15 5.98 5.98 5.98 -3.21e-09 3.21e-09 8.07e-09 1 0 0 -8.74e-32 8.75e-32 1.47e-31 1.17e-14 2.04e-14 8.27e-15
40.6 0.46 22 0 0 1.85e-10 1.22e-09 8.59e-10 2 0 0 9.45e-15 1.64e-14 6.66e-15 2.36e-15 4.1e-15 1.66e-15 5.98 5.98 5.98 8.45e-10 5.77e-09 4.05e-09 1 0 0 -5.66e-32 5.66e-32 9.53e-32 9.45e-15 1.64e-14 6.66e-15
40.7 0.46 22 0 0 -1.27e-09 1.62e-09 4.18e-09 2 0 0 7.61e-15 1.32e-14 5.36e-15 1.9e-15 3.3e-15 1.34e-15 5.98 5.98 5.98 -6.04e-09 7.68e-09 1.97e-08 1 0 0 -3.66e-32 3.67e-32 6.17e-32 7.61e-15 1.32e-14 5.36e-15
40.8 0.46 22 0 0 -1.14e-09 1.59e-09 3.88e-09 2 0 0 6.12e-15 1.06e-14 4.31e-15 1.53e-15 2.65e-15 1.08e-15 5.98 5.98 5.98 -5.42e-09 7.52e-09 1.83e-08 1 0 0 -2.37e-32 2.37e-32 3.99e-32 6.12e-15 1.06e-14 4.31e-15
40.9 0.46 22 0 0 -1.29e-09 2.56e-09 5.15e-09 2 0 0 4.92e-15 8.54e-15 3.47e-15 1.23e-15 2.14e-15 8.67e-16 5.98 5.98 5.98 -6.12e-09 1.21e-08 2.43e-08 1 0 0 -1.54e-32 1.54e-32 2.59e-32 4.92e-15 8.54e-15 3.47e-15
41 0.46 22 0 0 -1.06e-09 2.1e-09 4.22e-09 2 0 0 3.96e-15 6.87e-15 2.79e-15 9.91e-16 1.72e-15 6.97e-16 5.98 5.98 5.98 -5.04e-09 9.95e-09 2e-08 1 0 0 -9.94e-33 9.95e-33 1.67e-32 3.96e-15 6.87e-15 2.79e-15
41.1 0.46 22 0 0 -6.13e-10 9.34e-10 2.18e-09 2 0 0 3.19e-15 5.53e-15 2.24e-15 7.97e-16 1.38e-15 5.61e-16 5.98 5.98 5.98 -2.91e-09 4.42e-09 1.03e-08 1 0 0 -6.43e-33 6.44e-33 1.08e-32 3.19e-15 5.53e-15 2.24e-15
41.2 0.46 22 0 0 -5.8e-10 1.02e-09 2.2e-09 2 0 0 2.57e-15 4.45e-15 1.81e-15 6.41e-16 1.11e-15 4.52e-16 5.98 5.98 5.98 -2.75e-09 4.81e-09 1.04e-08 1 0 0 -4.17e-33 4.17e-33 7.02e-33 2.57e-15 4.45e-15 1.81e-15
41.3 0.46 22 0 0 -2.97e-10 7.96e-10 1.38e-09 2 0 0 2.06e-15 3.58e-15 1.45e-15 5.16e-16 8.95e-16 3.63e-16 5.98 5.98 5.98 -1.41e-09 3.76e-09 6.51e-09 1 0 0 -2.7e-33 2.7e-33 4.54e-33 2.06e-15 3.58e-15 1.45e-15
41.4 0.46 22 0 0 -2.28e-10 6.41e-10 1.09e-09 2 0 0 1.66e-15 2.88e-15 1.17e-15 4.15e-16 7.2e-16 2.92e-16 5.98 5.98 5.98 -1.08e-09 3.03e-09 5.15e-09 1 0 0 -1.75e-33 1.75e-33 2.94e-33 1.66e-15 2.88e-15 1.17e-15
41.5 0.46 22 0 0 -1.26e-10 4.43e-10 6.86e-10 2 0 0 1.34e-15 2.32e-15 9.41e-16 3.34e-16 5.79e-16 2.35e-16 5.98 5.98 5.98 -5.97e-10 2.09e-09 3.24e-09 1 0 0 -1.13e-33 1.13e-33 1.9e-33 1.34e-15 2.32e-15 9.41e-16
41.6 0.46 22 0 0 -5.84e-11 3.51e-10 4.63e-10 2 0 0 1.08e-15 1.86e-15 7.57e-16 2.69e-16 4.66e-16 1.89e-16 5.98 5.98 5.98 -2.79e-10 1.66e-09 2.19e-09 1 0 0 -7.32e-34 7.33e-34 1.23e-33 1.08e-15 1.86e-15 7.57e-16
41.7 0.46 22 0 0 -4.61e-11 3.91e-10 4.79e-10 2 0 0 8.65e-16 1.5e-15 6.09e-16 2.16e-16 3.75e-16 1.52e-16 5.98 5.98 5.98 -2.2e-10 1.85e-09 2.26e-09 1 0 0 -4.74e-34 4.74e-34 7.98e-34 8.65e-16 1.5e-15 6.09e-16
41.8 0.46 22 0 0 -3.36e-11 3.78e-10 4.41e-10 2 0 0 6.96e-16 1.21e-15 4.9e-16 1.74e-16 3.02e-16 1.23e-16 5.98 5.98 5.98 -1.61e-10 1.79e-09 2.08e-09 1 0 0 -3.07e-34 3.07e-34 5.17e-34 6.96e-16 1.21e-15 4.9e-16
41.9 0.46 22 0 0 -3e-11 3.73e-10 4.28e-10 2 0 0 5.6e-16 9.71e-16 3.94e-16 1.4e-16 2.43e-16 9.86e-17 5.98 5.98 5.98 -1.43e-10 1.76e-09 2.02e-09 1 0 0 -1.99e-34 1.99e-34 3.34e-34 5.6e-16 9.71e-16 3.94e-16
42 0.46 22 0 0 -2.96e-11 3.72e-10 4.27e-10 2 0 0 4.51e-16 7.82e-16 3.17e-16 1.13e-16 1.95e-16 7.93e-17 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.29e-34 1.29e-34 2.16e-34 4.51e-16 7.82e-16 3.17e-16
42.1 0.46 22 0 0 -2.96e-11 3.72e-10 4.27e-10 2 0 0 3.63e-16 6.29e-16 2.55e-16 9.07e-17 1.57e-16 6.38e-17 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -8.32e-35 8.33e-35 1.4e-34 3.63e-16 6.29e-16 2.55e-16
42.2 0.46 22 0 0 -2.96e-11 3.72e-10 4.27e-10 2 0 0 2.92e-16 5.06e-16 2.05e-16 7.29e-17 1.26e-16 5.14e-17 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -5.39e-35 5.39e-35 9.07e-35 2.92e-16 5.06e-16 2.05e-16
42.3 0.46 22 0 0 -2.97e-11 3.72e-10 4.27e-10 2 0 0 2.35e-16 4.07e-16 1.65e-16 5.87e-17 1.02e-16 4.13e-17 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.49e-35 3.49e-35 5.87e-35 2.35e-16 4.07e-16 1.65e-16
42.4 0.46 22 0 0 -2.97e-11 3.72e-10 4.27e-10 2 0 0 1.89e-16 3.28e-16 1.33e-16 4.72e-17 8.19e-17 3.32e-17 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.26e-35 2.26e-35 3.8e-35 1.89e-16 3.28e-16 1.33e-16
42.5 0.46 22 0 0 -2.97e-11 3.72e-10 4.27e-10 2 0 0 1.52e-16 2.64e-16 1.07e-16 3.8e-17 6.59e-17 2.67e-17 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.46e-35 1.46e-35 2.46e-35 1.52e-16 2.64e-16 1.07e-16
42.6 0.46 22 0 0 -2.97e-11 3.72e-10 4.27e-10 2 0 0 1.22e-16 2.12e-16 8.61e-17 3.06e-17 5.3e-17 2.15e-17 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -9.47e-36 9.48e-36 1.59e-35 1.22e-16 2.12e-16 8.61e-17
42.7 0.46 22 0 0 -2.97e-11 3.72e-10 4.27e-10 2 0 0 9.84e-17 1.71e-16 6.93e-17 2.46e-17 4.27e-17 1.73e-17 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -6.13e-36 6.14e-36 1.03e-35 9.84e-17 1.71e-16 6.93e-17
42.8 0.46 22 0 0 -2.97e-11 3.72e-10 4.27e-10 2 0 0 7.92e-17 1.37e-16 5.57e-17 1.98e-17 3.43e-17 1.39e-17 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.97e-36 3.97e-36 6.68e-36 7.92e-17 1.37e-16 5.57e-17
42.9 0.46 22 0 0 -2.97e-11 3.72e-10 4.27e-10 2 0 0 6.37e-17 1.1e-16 4.48e-17 1.59e-17 2.76e-17 1.12e-17 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.57e-36 2.57e-36 4.33e-36 6.37e-17 1.1e-16 4.48e-17
43 0.46 22 0 0 -2.97e-11 3.72e-10 4.27e-10 2 0 0 5.13e-17 8.89e-17 3.61e-17 1.28e-17 2.22e-17 9.02e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.66e-36 1.66e-36 2.8e-36 5.13e-17 8.89e-17 3.61e-17
43.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 4.12e-17 7.15e-17 2.9e-17 1.03e-17 1.79e-17 7.26e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.08e-36 1.08e-36 1.81e-36 4.12e-17 7.15e-17 2.9e-17
43.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.32e-17 5.75e-17 2.34e-17 8.3e-18 1.44e-17 5.84e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -6.97e-37 6.98e-37 1.17e-36 3.32e-17 5.75e-17 2.34e-17
43.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.67e-17 4.63e-17 1.88e-17 6.67e-18 1.16e-17 4.7e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -4.51e-37 4.52e-37 7.6e-37 2.67e-17 4.63e-17 1.88e-17
43.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.15e-17 3.73e-17 1.51e-17 5.37e-18 9.31e-18 3.78e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.92e-37 2.92e-37 4.92e-37 2.15e-17 3.73e-17 1.51e-17
43.5 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.73e-17 3e-17 1.22e-17 4.32e-18 7.49e-18 3.04e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.89e-37 1.89e-37 3.18e-37 1.73e-17 3e-17 1.22e-17
43.6 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.39e-17 2.41e-17 9.79e-18 3.48e-18 6.03e-18 2.45e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.22e-37 1.23e-37 2.06e-37 1.39e-17 2.41e-17 9.79e-18
43.7 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.12e-17 1.94e-17 7.88e-18 2.8e-18 4.85e-18 1.97e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -7.93e-38 7.94e-38 1.33e-37 1.12e-17 1.94e-17 7.88e-18
43.8 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 9e-18 1.56e-17 6.34e-18 2.25e-18 3.9e-18 1.58e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -5.13e-38 5.14e-38 8.64e-38 9e-18 1.56e-17 6.34e-18
43.9 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 7.24e-18 1.26e-17 5.1e-18 1.81e-18 3.14e-18 1.28e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.32e-38 3.33e-38 5.6e-38 7.24e-18 1.26e-17 5.1e-18
44 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 5.83e-18 1.01e-17 4.1e-18 1.46e-18 2.53e-18 1.03e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.15e-38 2.15e-38 3.62e-38 5.83e-18 1.01e-17 4.1e-18
44.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 4.69e-18 8.13e-18 3.3e-18 1.17e-18 2.03e-18 8.26e-19 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.39e-38 1.39e-38 2.35e-38 4.69e-18 8.13e-18 3.3e-18
44.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.77e-18 6.54e-18 2.66e-18 9.43e-19 1.64e-18 6.64e-19 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -9.02e-39 9.03e-39 1.52e-38 3.77e-18 6.54e-18 2.66e-18
44.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.04e-18 5.27e-18 2.14e-18 7.59e-19 1.32e-18 5.34e-19 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -5.84e-39 5.84e-39 9.83e-39 3.04e-18 5.27e-18 2.14e-18
44.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.44e-18 4.24e-18 1.72e-18 6.11e-19 1.06e-18 4.3e-19 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.78e-39 3.78e-39 6.36e-39 2.44e-18 4.24e-18 1.72e-18
44.5 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.97e-18 3.41e-18 1.38e-18 4.91e-19 8.52e-19 3.46e-19 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.45e-39 2.45e-39 4.12e-39 1.97e-18 3.41e-18 1.38e-18
44.6 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.58e-18 2.74e-18 1.11e-18 3.95e-19 6.86e-19 2.78e-19 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.58e-39 1.59e-39 2.67e-39 1.58e-18 2.74e-18 1.11e-18
44.7 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.27e-18 2.21e-18 8.96e-19 3.18e-19 5.52e-19 2.24e-19 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.03e-39 1.03e-39 1.73e-39 1.27e-18 2.21e-18 8.96e-19
44.8 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.02e-18 1.78e-18 7.21e-19 2.56e-19 4.44e-19 1.8e-19 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -6.64e-40 6.65e-40 1.12e-39 1.02e-18 1.78e-18 7.21e-19
44.9 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 8.24e-19 1.43e-18 5.8e-19 2.06e-19 3.57e-19 1.45e-19 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -4.3e-40 4.3e-40 7.24e-40 8.24e-19 1.43e-18 5.8e-19
45 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 6.63e-19 1.15e-18 4.67e-19 1.66e-19 2.87e-19 1.17e-19 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.78e-40 2.79e-40 4.69e-40 6.63e-19 1.15e-18 4.67e-19
45.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 5.33e-19 9.25e-19 3.76e-19 1.33e-19 2.31e-19 9.39e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.8e-40 1.8e-40 3.03e-40 5.33e-19 9.25e-19 3.76e-19
45.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 4.29e-19 7.44e-19 3.02e-19 1.07e-19 1.86e-19 7.55e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.17e-40 1.17e-40 1.96e-40 4.29e-19 7.44e-19 3.02e-19
45.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.45e-19 5.99e-19 2.43e-19 8.63e-20 1.5e-19 6.08e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -7.55e-41 7.56e-41 1.27e-40 3.45e-19 5.99e-19 2.43e-19
45.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.78e-19 4.82e-19 1.96e-19 6.95e-20 1.2e-19 4.89e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -4.89e-41 4.89e-41 8.23e-41 2.78e-19 4.82e-19 1.96e-19
45.5 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.24e-19 3.88e-19 1.57e-19 5.59e-20 9.69e-20 3.94e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.16e-41 3.17e-41 5.33e-41 2.24e-19 3.88e-19 1.57e-19
45.6 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.8e-19 3.12e-19 1.27e-19 4.5e-20 7.8e-20 3.17e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.05e-41 2.05e-41 3.45e-41 1.8e-19 3.12e-19 1.27e-19
45.7 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.45e-19 2.51e-19 1.02e-19 3.62e-20 6.28e-20 2.55e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.33e-41 1.33e-41 2.23e-41 1.45e-19 2.51e-19 1.02e-19
45.8 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.16e-19 2.02e-19 8.2e-20 2.91e-20 5.05e-20 2.05e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -8.59e-42 8.6e-42 1.45e-41 1.16e-19 2.02e-19 8.2e-20
45.9 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 9.37e-20 1.63e-19 6.6e-20 2.34e-20 4.06e-20 1.65e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -5.56e-42 5.56e-42 9.36e-42 9.37e-20 1.63e-19 6.6e-20
46 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 7.54e-20 1.31e-19 5.31e-20 1.89e-20 3.27e-20 1.33e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.6e-42 3.6e-42 6.06e-42 7.54e-20 1.31e-19 5.31e-20
46.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 6.07e-20 1.05e-19 4.27e-20 1.52e-20 2.63e-20 1.07e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.33e-42 2.33e-42 3.92e-42 6.07e-20 1.05e-19 4.27e-20
46.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 4.88e-20 8.47e-20 3.44e-20 1.22e-20 2.12e-20 8.59e-21 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.51e-42 1.51e-42 2.54e-42 4.88e-20 8.47e-20 3.44e-20
46.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.93e-20 6.81e-20 2.77e-20 9.82e-21 1.7e-20 6.91e-21 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -9.77e-43 9.78e-43 1.64e-42 3.93e-20 6.81e-20 2.77e-20
46.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.16e-20 5.48e-20 2.22e-20 7.9e-21 1.37e-20 5.56e-21 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -6.32e-43 6.33e-43 1.06e-42 3.16e-20 5.48e-20 2.22e-20
46.5 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.54e-20 4.41e-20 1.79e-20 6.36e-21 1.1e-20 4.48e-21 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -4.09e-43 4.1e-43 6.89e-43 2.54e-20 4.41e-20 1.79e-20
46.6 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.05e-20 3.55e-20 1.44e-20 5.12e-21 8.87e-21 3.6e-21 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.65e-43 2.65e-43 4.46e-43 2.05e-20 3.55e-20 1.44e-20
46.7 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.65e-20 2.85e-20 1.16e-20 4.12e-21 7.14e-21 2.9e-21 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.72e-43 1.72e-43 2.89e-43 1.65e-20 2.85e-20 1.16e-20
46.8 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.32e-20 2.3e-20 9.33e-21 3.31e-21 5.74e-21 2.33e-21 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.11e-43 1.11e-43 1.87e-43 1.32e-20 2.3e-20 9.33e-21
46.9 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.07e-20 1.85e-20 7.5e-21 2.66e-21 4.62e-21 1.88e-21 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -7.19e-44 7.2e-44 1.21e-43 1.07e-20 1.85e-20 7.5e-21
47 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 8.58e-21 1.49e-20 6.04e-21 2.14e-21 3.72e-21 1.51e-21 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -4.66e-44 4.66e-44 7.84e-44 8.58e-21 1.49e-20 6.04e-21
