35.8 0.74 22 2.25e-06 2.75e-06 0.000591 9.47e-05 6.02e-05 2 2.5e-08 7.5e-08 8.48e-07 1.01e-07 7.39e-08 2.12e-07 2.53e-08 1.85e-08 1.17e-05 8.19e-07 8.43e-07 -5.72e-06 5.85e-06 1.06e-05 1 7.75e-08 1.02e-07 -6.95e-15 6.49e-15 4.56e-15 8.48e-07 1.01e-07 7.39e-08
35.9 0.74 22 1.5e-06 2.5e-06 0.000513 8.05e-05 4.93e-05 2 2.5e-08 7.5e-08 7.41e-07 8.85e-08 6.46e-08 1.85e-07 2.21e-08 1.61e-08 1.03e-05 7.26e-07 7.38e-07 -1.1e-05 1.12e-05 1.71e-05 1 6.25e-08 8.75e-08 -5.3e-15 4.95e-15 3.48e-15 7.41e-07 8.85e-08 6.46e-08
36 0.74 22 2e-06 2e-06 0.000453 7.37e-05 4.82e-05 2 2.5e-08 7.5e-08 6.47e-07 7.74e-08 5.64e-08 1.62e-07 1.93e-08 1.41e-08 9.04e-06 6.28e-07 6.18e-07 -3.17e-07 1.94e-06 2.9e-06 1 5.75e-08 7.25e-08 -4.05e-15 3.78e-15 2.66e-15 6.47e-07 7.74e-08 5.64e-08
36.1 0.74 22 1.25e-06 1.75e-06 0.000399 6.62e-05 4.5e-05 2 7.5e-08 2.5e-08 5.65e-07 6.76e-08 4.93e-08 1.41e-07 1.69e-08 1.23e-08 7.89e-06 5.21e-07 4.6e-07 4.94e-06 4.99e-06 4.92e-06 1 4.5e-08 6.5e-08 -3.09e-15 2.88e-15 2.03e-15 5.65e-07 6.76e-08 4.93e-08
36.2 0.74 22 1.25e-06 1.75e-06 0.000345 5.59e-05 3.62e-05 2 2.5e-08 7.5e-08 4.94e-07 5.9e-08 4.31e-08 1.23e-07 1.48e-08 1.08e-08 6.97e-06 4.69e-07 4.19e-07 -1.31e-06 1.47e-06 3.55e-06 1 4.25e-08 5.75e-08 -2.36e-15 2.2e-15 1.55e-15 4.94e-07 5.9e-08 4.31e-08
36.3 0.74 22 1.25e-06 1.75e-06 0.000296 4.52e-05 2.6e-05 2 2.5e-08 7.5e-08 4.31e-07 5.16e-08 3.76e-08 1.08e-07 1.29e-08 9.4e-09 6.27e-06 4.71e-07 4.93e-07 -1.15e-05 1.16e-05 1.66e-05 1 4e-08 5e-08 -1.8e-15 1.68e-15 1.18e-15 4.31e-07 5.16e-08 3.76e-08
36.4 0.74 22 1e-06 1e-06 0.000261 4.09e-05 2.49e-05 2 7.5e-08 2.5e-08 3.77e-07 4.51e-08 3.29e-08 9.42e-08 1.13e-08 8.22e-09 5.47e-06 3.92e-07 3.81e-07 -5.93e-06 6e-06 9.12e-06 1 3.5e-08 4.5e-08 -1.37e-15 1.28e-15 9.02e-16 3.77e-07 4.51e-08 3.29e-08
36.5 0.74 22 7.5e-07 1.25e-06 0.00023 3.67e-05 2.33e-05 2 2.5e-08 7.5e-08 3.29e-07 3.94e-08 2.87e-08 8.23e-08 9.84e-09 7.18e-09 4.83e-06 3.5e-07 3.43e-07 -2.31e-06 2.36e-06 4.22e-06 1 2.75e-08 4.25e-08 -1.05e-15 9.78e-16 6.88e-16 3.29e-07 3.94e-08 2.87e-08
36.6 0.74 22 5e-07 1.5e-06 0.0002 3.16e-05 1.96e-05 2 0 0 2.88e-07 3.44e-08 2.51e-08 7.19e-08 8.6e-09 6.27e-09 4.27e-06 3.12e-07 3.09e-07 -3.43e-06 3.47e-06 5.56e-06 1 2.5e-08 3.5e-08 -8e-16 7.47e-16 5.25e-16 2.88e-07 3.44e-08 2.51e-08
36.7 0.74 22 7.5e-07 1.25e-06 0.000176 2.89e-05 1.91e-05 2 2.5e-08 7.5e-08 2.51e-07 3e-08 2.19e-08 6.28e-08 7.51e-09 5.48e-09 3.74e-06 2.68e-07 2.52e-07 5e-07 1.16e-06 4.82e-07 1 2.25e-08 2.75e-08 -6.1e-16 5.7e-16 4.01e-16 2.51e-07 3e-08 2.19e-08
36.8 0.74 22 1e-06 1e-06 0.000152 2.41e-05 1.49e-05 2 0 0 2.2e-07 2.62e-08 1.91e-08 5.49e-08 6.56e-09 4.79e-09 3.3e-06 2.41e-07 2.23e-07 -2.7e-06 2.75e-06 4.32e-06 1 2.25e-08 2.75e-08 -4.66e-16 4.35e-16 3.06e-16 2.2e-07 2.62e-08 1.91e-08
36.9 0.74 22 2.5e-07 7.5e-07 0.000133 2.09e-05 1.28e-05 2 0 0 1.92e-07 2.29e-08 1.67e-08 4.79e-08 5.73e-09 4.18e-09 2.96e-06 2.32e-07 2.48e-07 -2.8e-06 2.83e-06 4.37e-06 1 1.25e-08 1.75e-08 -3.56e-16 3.32e-16 2.33e-16 1.92e-07 2.29e-08 1.67e-08
37 0.74 22 2.5e-07 7.5e-07 0.000116 1.81e-05 1.1e-05 2 0 0 1.68e-07 2e-08 1.46e-08 4.19e-08 5.01e-09 3.65e-09 2.61e-06 2.06e-07 2.2e-07 -2.87e-06 2.89e-06 4.4e-06 1 1.75e-08 2.25e-08 -2.71e-16 2.53e-16 1.78e-16 1.68e-07 2e-08 1.46e-08
37.1 0.74 22 7.5e-07 2.5e-07 0.000104 1.74e-05 1.2e-05 2 2.5e-08 7.5e-08 1.46e-07 1.75e-08 1.28e-08 3.66e-08 4.37e-09 3.19e-09 2.24e-06 1.59e-07 1.38e-07 1.93e-06 1.91e-06 1.95e-06 1 1.25e-08 1.75e-08 -2.07e-16 1.93e-16 1.36e-16 1.46e-07 1.75e-08 1.28e-08
37.2 0.74 22 2.5e-07 7.5e-07 8.93e-05 1.44e-05 9.24e-06 2 0 0 1.28e-07 1.53e-08 1.11e-08 3.2e-08 3.82e-09 2.79e-09 2e-06 2.6e-07 1.45e-07 -5.81e-07 6.16e-07 1.22e-06 1 1e-08 1e-08 -1.58e-16 1.48e-16 1.04e-16 1.28e-07 1.53e-08 1.11e-08
37.3 0.74 22 0 0 8.02e-05 1.4e-05 1.03e-05 2 0 0 1.12e-07 1.34e-08 9.74e-09 2.79e-08 3.34e-09 2.43e-09 1.72e-06 1.14e-07 8.19e-08 3.49e-06 4e-06 3.51e-06 1 1.25e-08 1.75e-08 -1.21e-16 1.13e-16 7.92e-17 1.12e-07 1.34e-08 9.74e-09
37.4 0.74 22 7.5e-07 2.5e-07 6.67e-05 1.01e-05 5.59e-06 2 0 0 9.76e-08 1.17e-08 8.51e-09 2.44e-08 2.92e-09 2.13e-09 1.51e-06 1.23e-07 7.09e-08 -3.1e-06 3.12e-06 4.46e-06 1 1e-08 1e-08 -9.2e-17 8.59e-17 6.04e-17 9.76e-08 1.17e-08 8.51e-09
37.5 0.74 22 2.5e-07 7.5e-07 6.2e-05 1.12e-05 8.67e-06 2 0 0 8.52e-08 1.02e-08 7.43e-09 2.13e-08 2.55e-09 1.86e-09 1.37e-06 1.82e-07 1.01e-07 4.16e-06 4.88e-06 4.19e-06 1 5e-09 1.5e-08 -7.02e-17 6.56e-17 4.61e-17 8.52e-08 1.02e-08 7.43e-09
37.6 0.74 22 0 0 5.46e-05 1.05e-05 8.05e-06 2 0 0 7.45e-08 8.9e-09 6.49e-09 1.86e-08 2.23e-09 1.62e-09 1.08e-06 9.95e-08 2.03e-07 4.48e-06 6.33e-06 5.79e-06 1 2.5e-09 7.5e-09 -5.36e-17 5e-17 3.52e-17 7.45e-08 8.9e-09 6.49e-09
37.7 0.74 22 0 0 4.5e-05 7.04e-06 4.25e-06 2 0 0 6.51e-08 7.78e-09 5.67e-09 1.63e-08 1.94e-09 1.42e-09 1.11e-06 1.68e-07 1.3e-07 -1.12e-06 1.13e-06 1.71e-06 1 2.5e-09 7.5e-09 -4.09e-17 3.82e-17 2.69e-17 6.51e-08 7.78e-09 5.67e-09
37.8 0.74 22 5e-07 5e-07 4.07e-05 7.03e-06 5.08e-06 2 0 0 5.68e-08 6.79e-09 4.96e-09 1.42e-08 1.7e-09 1.24e-09 8.96e-07 5.59e-08 4.59e-08 1.5e-06 1.68e-06 1.51e-06 1 7.5e-09 2.5e-09 -3.12e-17 2.91e-17 2.05e-17 5.68e-08 6.79e-09 4.96e-09
37.9 0.74 22 2.5e-07 7.5e-07 3.45e-05 5.46e-06 3.39e-06 2 2.5e-08 7.5e-08 4.97e-08 5.93e-09 4.33e-09 1.24e-08 1.48e-09 1.08e-09 8.05e-07 5.69e-08 4.2e-08 -5.79e-07 5.89e-07 9.45e-07 1 2.5e-09 7.5e-09 -2.38e-17 2.22e-17 1.56e-17 4.97e-08 5.93e-09 4.33e-09
38 0.74 22 0 0 2.5e-05 4.73e-06 8.8e-06 2 0 0 4.34e-08 5.18e-09 3.78e-09 1.08e-08 1.3e-09 9.45e-10 7.95e-07 1.18e-07 1.24e-07 -9.93e-06 9.97e-06 1.42e-05 1 2.5e-09 7.5e-09 -1.82e-17 1.7e-17 1.19e-17 4.34e-08 5.18e-09 3.78e-09
38.1 0.74 22 0 0 2.76e-05 5.03e-06 3.93e-06 2 0 0 3.79e-08 4.53e-09 3.3e-09 9.47e-09 1.13e-09 8.26e-10 6.39e-07 5.87e-08 4.76e-08 1.99e-06 2.35e-06 2e-06 1 7.5e-09 2.5e-09 -1.39e-17 1.3e-17 9.11e-18 3.79e-08 4.53e-09 3.3e-09
38.2 0.74 22 0 0 1.5e-05 7.59e-06 1.35e-05 2 0 0 3.31e-08 3.96e-09 2.89e-09 8.28e-09 9.89e-10 7.22e-10 6.14e-07 8.76e-08 9.38e-08 -1.5e-05 1.5e-05 2.32e-05 1 2.5e-09 7.5e-09 -1.06e-17 9.89e-18 6.95e-18 3.31e-08 3.96e-09 2.89e-09
38.3 0.74 22 0 0 2.13e-05 4.15e-06 3.22e-06 2 0 0 2.89e-08 3.46e-09 2.52e-09 7.23e-09 8.64e-10 6.3e-10 4.55e-07 2.74e-08 5.21e-08 1.92e-06 2.69e-06 2.41e-06 1 0 0 -8.08e-18 7.55e-18 5.31e-18 2.89e-08 3.46e-09 2.52e-09
38.4 0.74 22 0 0 1.84e-05 3.52e-06 2.63e-06 2 0 0 2.53e-08 3.02e-09 2.2e-09 6.32e-09 7.55e-10 5.51e-10 3.98e-07 2.73e-08 5.04e-08 1.33e-06 1.89e-06 1.79e-06 1 2.5e-09 7.5e-09 -6.17e-18 5.76e-18 4.05e-18 2.53e-08 3.02e-09 2.2e-09
38.5 0.74 22 0 0 1.66e-05 3.45e-06 2.85e-06 2 0 0 2.21e-08 2.64e-09 1.92e-09 5.52e-09 6.59e-10 4.81e-10 3.47e-07 2.68e-08 4.92e-08 2.16e-06 2.86e-06 2.44e-06 1 0 0 -4.71e-18 4.39e-18 3.09e-18 2.21e-08 2.64e-09 1.92e-09
38.6 0.74 22 7.5e-07 2.5e-07 1.4e-05 2.65e-06 1.96e-06 2 0 0 1.93e-08 2.3e-09 1.68e-09 4.82e-09 5.76e-10 4.2e-10 3.29e-07 2.34e-08 1.6e-08 9.19e-07 1.33e-06 1.28e-06 1 0 0 -3.59e-18 3.35e-18 2.36e-18 1.93e-08 2.3e-09 1.68e-09
38.7 0.74 22 2.5e-07 7.5e-07 1.21e-05 2.1e-06 1.54e-06 2 0 0 1.68e-08 2.01e-09 1.47e-09 4.21e-09 5.03e-10 3.67e-10 2.93e-07 2.19e-08 1.78e-08 5.22e-07 5.86e-07 5.17e-07 1 0 0 -2.74e-18 2.56e-18 1.8e-18 1.68e-08 2.01e-09 1.47e-09
38.8 0.74 22 0 0 1.13e-05 2.42e-06 2.08e-06 2 0 0 1.47e-08 1.76e-09 1.28e-09 3.68e-09 4.4e-10 3.21e-10 2.3e-07 3.84e-08 5.04e-08 1.77e-06 2.28e-06 1.89e-06 1 2.5e-09 7.5e-09 -2.09e-18 1.95e-18 1.37e-18 1.47e-08 1.76e-09 1.28e-09
38.9 0.74 22 0 0 9.88e-06 2.13e-06 1.84e-06 2 0 0 1.29e-08 1.54e-09 1.12e-09 3.21e-09 3.84e-10 2.8e-10 2.05e-07 3.04e-08 4.25e-08 1.59e-06 2.05e-06 1.71e-06 1 0 0 -1.6e-18 1.49e-18 1.05e-18 1.29e-08 1.54e-09 1.12e-09
39 0.74 22 0 0 8.25e-06 1.6e-06 1.22e-06 2 0 0 1.12e-08 1.34e-09 9.79e-10 2.81e-09 3.36e-10 2.45e-10 2.3e-07 4.31e-08 4.19e-08 6.93e-07 9.72e-07 8.87e-07 1 0 0 -1.22e-18 1.14e-18 8e-19 1.12e-08 1.34e-09 9.79e-10
39.1 0.74 22 0 0 7.66e-06 1.71e-06 1.51e-06 2 0 0 9.81e-09 1.17e-09 8.55e-10 2.45e-09 2.93e-10 2.14e-10 1.71e-07 1.14e-08 9.67e-09 1.43e-06 1.82e-06 1.51e-06 1 0 0 -9.3e-19 8.68e-19 6.11e-19 9.81e-09 1.17e-09 8.55e-10
39.2 0.74 22 0 0 6.58e-06 1.42e-06 1.22e-06 2 0 0 8.57e-09 1.02e-09 7.47e-10 2.14e-09 2.56e-10 1.87e-10 1.4e-07 1.29e-08 2.24e-08 1.05e-06 1.36e-06 1.14e-06 1 0 0 -7.1e-19 6.63e-19 4.66e-19 8.57e-09 1.02e-09 7.47e-10
39.3 0.74 22 0 0 5.87e-06 1.31e-06 1.2e-06 2 0 0 7.49e-09 8.95e-10 6.53e-10 1.87e-09 2.24e-10 1.63e-10 1.08e-07 2.97e-08 2.82e-08 1.14e-06 1.39e-06 1.17e-06 1 0 0 -5.42e-19 5.06e-19 3.56e-19 7.49e-09 8.95e-10 6.53e-10
39.4 0.74 22 0 0 4.92e-06 1.02e-06 8.34e-07 2 0 0 6.54e-09 7.82e-10 5.7e-10 1.64e-09 1.95e-10 1.43e-10 1.49e-07 4.48e-08 3.66e-08 6.22e-07 8.25e-07 7.1e-07 1 0 0 -4.13e-19 3.86e-19 2.71e-19 6.54e-09 7.82e-10 5.7e-10
39.5 0.74 22 0 0 4.28e-06 8.76e-07 7.11e-07 2 0 0 5.71e-09 6.83e-10 4.98e-10 1.43e-09 1.71e-10 1.25e-10 9.4e-08 1.63e-08 2.12e-08 5.08e-07 6.78e-07 5.87e-07 1 0 0 -3.16e-19 2.95e-19 2.07e-19 5.71e-09 6.83e-10 4.98e-10
39.6 0.74 22 7.5e-07 2.5e-07 3.83e-06 8.22e-07 7.07e-07 2 0 0 4.99e-09 5.97e-10 4.35e-10 1.25e-09 1.49e-10 1.09e-10 4.63e-07 1.48e-06 7.39e-07 6.09e-07 7.94e-07 6.63e-07 1 2.5e-09 7.5e-09 -2.41e-19 2.25e-19 1.58e-19 4.99e-09 5.97e-10 4.35e-10
39.7 0.74 22 0 0 3.45e-06 7.89e-07 7.18e-07 2 0 0 4.36e-09 5.21e-10 3.8e-10 1.09e-09 1.3e-10 9.5e-11 1.45e-07 1.22e-07 6.82e-08 7.15e-07 8.82e-07 7.15e-07 1 0 0 -1.84e-19 1.72e-19 1.21e-19 4.36e-09 5.21e-10 3.8e-10
39.8 0.74 22 0 0 3.05e-06 7.16e-07 6.62e-07 2 0 0 3.81e-09 4.55e-10 3.32e-10 9.52e-10 1.14e-10 8.3e-11 1.66e-08 5.66e-08 5.52e-08 6.92e-07 8.42e-07 6.88e-07 1 0 0 -1.4e-19 1.31e-19 9.21e-20 3.81e-09 4.55e-10 3.32e-10
39.9 0.74 22 0 0 2.66e-06 6.16e-07 5.8e-07 2 0 0 3.33e-09 3.98e-10 2.9e-10 8.32e-10 9.94e-11 7.25e-11 5.39e-08 1.16e-08 1.58e-08 6e-07 7.08e-07 6.04e-07 1 0 0 -1.07e-19 9.99e-20 7.03e-20 3.33e-09 3.98e-10 2.9e-10
40 0.74 22 0 0 2.42e-06 6.84e-07 5.89e-07 2 0 0 2.91e-09 3.47e-10 2.53e-10 7.27e-10 8.69e-11 6.34e-11 1.05e-08 4.9e-08 4.65e-08 7.08e-07 9.43e-07 9.17e-07 1 0 0 -8.17e-20 7.63e-20 5.36e-20 2.91e-09 3.47e-10 2.53e-10
40.1 0.74 22 0 0 1.14e-06 5.59e-07 1.37e-06 2 0 0 2.54e-09 3.04e-10 2.21e-10 6.35e-10 7.59e-11 5.54e-11 3.01e-08 1.92e-08 2.5e-08 -1.16e-06 1.09e-06 2.38e-06 1 0 0 -6.23e-20 5.82e-20 4.09e-20 2.54e-09 3.04e-10 2.21e-10
40.2 0.74 22 0 0 1.78e-06 4.1e-07 3.85e-07 2 0 0 2.22e-09 2.65e-10 1.93e-10 5.55e-10 6.63e-11 4.84e-11 3.34e-08 9.82e-09 1.46e-08 4.1e-07 4.66e-07 4e-07 1 0 0 -4.76e-20 4.44e-20 3.12e-20 2.22e-09 2.65e-10 1.93e-10
40.3 0.74 22 0 0 1.57e-06 3.68e-07 3.56e-07 2 0 0 1.94e-09 2.32e-10 1.69e-10 4.85e-10 5.79e-11 4.22e-11 3e-08 8.2e-09 1.16e-08 3.8e-07 4.4e-07 3.85e-07 1 0 0 -3.63e-20 3.39e-20 2.38e-20 1.94e-09 2.32e-10 1.69e-10
40.4 0.74 22 0 0 1.32e-06 2.9e-07 2.74e-07 2 0 0 1.69e-09 2.02e-10 1.48e-10 4.23e-10 5.06e-11 3.69e-11 2.82e-08 5.1e-09 8.5e-09 2.52e-07 2.92e-07 2.68e-07 1 0 0 -2.77e-20 2.59e-20 1.82e-20 1.69e-09 2.02e-10 1.48e-10
40.5 0.74 22 0 0 1.2e-06 2.6e-07 2.93e-07 2 0 0 1.48e-09 1.77e-10 1.29e-10 3.7e-10 4.42e-11 3.22e-11 2.17e-08 7.36e-09 1.05e-08 3.07e-07 2.9e-07 3.34e-07 1 0 0 -2.11e-20 1.97e-20 1.39e-20 1.48e-09 1.77e-10 1.29e-10
40.6 0.74 22 0 0 1.05e-06 2.31e-07 2.48e-07 2 0 0 1.29e-09 1.54e-10 1.13e-10 3.23e-10 3.86e-11 2.82e-11 2.15e-08 5.01e-09 6.81e-09 2.59e-07 2.57e-07 2.77e-07 1 0 0 -1.61e-20 1.51e-20 1.06e-20 1.29e-09 1.54e-10 1.13e-10
40.7 0.74 22 0 0 9.22e-07 2.14e-07 2.13e-07 2 0 0 1.13e-09 1.35e-10 9.84e-11 2.82e-10 3.37e-11 2.46e-11 1.44e-08 7.65e-09 1.04e-08 2.38e-07 2.56e-07 2.34e-07 1 0 0 -1.23e-20 1.15e-20 8.09e-21 1.13e-09 1.35e-10 9.84e-11
40.8 0.74 22 0 0 7.92e-07 1.68e-07 1.77e-07 2 0 0 9.86e-10 1.18e-10 8.6e-11 2.47e-10 2.95e-11 2.15e-11 1.48e-08 4.3e-09 6.9e-09 1.84e-07 1.77e-07 1.89e-07 1 0 0 -9.4e-21 8.78e-21 6.17e-21 9.86e-10 1.18e-10 8.6e-11
40.9 0.74 22 0 0 6.81e-07 1.34e-07 1.43e-07 2 0 0 8.62e-10 1.03e-10 7.51e-11 2.15e-10 2.57e-11 1.88e-11 1.48e-08 3.15e-09 4.48e-09 1.41e-07 1.16e-07 1.44e-07 1 0 0 -7.17e-21 6.7e-21 4.71e-21 8.62e-10 1.03e-10 7.51e-11
41 0.74 22 0 0 5.8e-07 1.17e-07 1.06e-07 2 0 0 7.53e-10 9e-11 6.56e-11 1.88e-10 2.25e-11 1.64e-11 1.13e-08 4.14e-09 5.69e-09 9.53e-08 9e-08 9.06e-08 1 0 0 -5.48e-21 5.11e-21 3.6e-21 7.53e-10 9e-11 6.56e-11
41.1 0.74 22 0 0 5.24e-07 8.93e-08 1.19e-07 2 0 0 6.58e-10 7.86e-11 5.73e-11 1.64e-10 1.96e-11 1.43e-11 9.97e-09 3.53e-09 4.99e-09 1.15e-07 6.5e-08 1.27e-07 1 0 0 -4.18e-21 3.9e-21 2.74e-21 6.58e-10 7.86e-11 5.73e-11
41.2 0.74 22 0 0 4.97e-07 1.6e-07 1.44e-07 2 0 0 5.74e-10 6.87e-11 5.01e-11 1.44e-10 1.72e-11 1.25e-11 1.13e-08 1.14e-09 1.51e-09 1.72e-07 2.31e-07 2.2e-07 1 0 0 -3.19e-21 2.98e-21 2.09e-21 5.74e-10 6.87e-11 5.01e-11
41.3 0.74 22 0 0 4.13e-07 7.53e-08 1.09e-07 2 0 0 5.02e-10 6e-11 4.38e-11 1.25e-10 1.5e-11 1.09e-11 8.72e-09 1.45e-09 2.48e-09 1.13e-07 7.45e-08 1.3e-07 1 0 0 -2.43e-21 2.27e-21 1.6e-21 5.02e-10 6e-11 4.38e-11
41.4 0.74 22 0 0 2.75e-06 6.75e-06 2.48e-06 2 0 0 4.38e-10 5.24e-11 3.82e-11 1.1e-10 1.31e-11 9.56e-12 5.88e-09 4.05e-09 4.8e-09 4.45e-06 1.22e-05 4.47e-06 1 0 0 -1.86e-21 1.73e-21 1.22e-21 4.38e-10 5.24e-11 3.82e-11
41.5 0.74 22 0 0 3.18e-07 6.18e-08 8.33e-08 2 0 0 3.83e-10 4.58e-11 3.34e-11 9.57e-11 1.14e-11 8.35e-12 5.92e-09 1.74e-09 2.87e-09 8.97e-08 6.35e-08 9.97e-08 1 0 0 -1.42e-21 1.32e-21 9.31e-22 3.83e-10 4.58e-11 3.34e-11
41.6 0.74 22 0 0 2.53e-07 4.93e-08 4.9e-08 2 0 0 3.35e-10 4e-11 2.92e-11 8.36e-11 1e-11 7.29e-12 3.01e-09 4.63e-09 7.03e-09 3.35e-08 3.35e-08 4.37e-08 1 0 0 -1.08e-21 1.01e-21 7.1e-22 3.35e-10 4e-11 2.92e-11
41.7 0.74 22 0 0 2.26e-07 4.71e-08 4.58e-08 2 0 0 2.92e-10 3.49e-11 2.55e-11 7.31e-11 8.73e-12 6.37e-12 5.54e-09 1.19e-09 1.71e-09 3.87e-08 5.11e-08 4.38e-08 1 0 0 -8.26e-22 7.71e-22 5.42e-22 2.92e-10 3.49e-11 2.55e-11
41.8 0.74 22 0 0 2.03e-07 4.54e-08 5.7e-08 2 0 0 2.55e-10 3.05e-11 2.23e-11 6.38e-11 7.63e-12 5.57e-12 4.42e-09 1.3e-09 1.57e-09 4.39e-08 4.64e-08 6.92e-08 1 0 0 -6.3e-22 5.88e-22 4.14e-22 2.55e-10 3.05e-11 2.23e-11
41.9 0.74 22 0 0 1.21e-07 3.7e-08 7.26e-08 2 0 0 2.23e-10 2.67e-11 1.94e-11 5.58e-11 6.67e-12 4.86e-12 2.17e-09 3.3e-09 3.23e-09 -6.43e-08 7.3e-08 1.23e-07 1 0 0 -4.81e-22 4.49e-22 3.16e-22 2.23e-10 2.67e-11 1.94e-11
42 0.74 22 0 0 7.83e-08 4.78e-08 1.08e-07 2 0 0 1.95e-10 2.33e-11 1.7e-11 4.87e-11 5.82e-12 4.25e-12 -6.46e-10 5.57e-09 7.15e-09 -1.06e-07 1.14e-07 1.88e-07 1 0 0 -3.67e-22 3.43e-22 2.41e-22 1.95e-10 2.33e-11 1.7e-11
42.1 0.74 22 0 0 1.97e-07 1.06e-07 9.5e-08 2 0 0 1.7e-10 2.03e-11 1.48e-11 4.26e-11 5.09e-12 3.71e-12 2.17e-09 1.4e-09 1.98e-09 1.42e-07 1.58e-07 1.5e-07 1 0 0 -2.8e-22 2.61e-22 1.84e-22 1.7e-10 2.03e-11 1.48e-11
42.2 0.74 22 0 0 1.11e-07 1.82e-08 2.32e-08 2 0 0 1.49e-10 1.78e-11 1.3e-11 3.72e-11 4.44e-12 3.24e-12 3.23e-09 1.98e-10 3.65e-10 1.32e-08 1.85e-08 2.21e-08 1 0 0 -2.14e-22 2e-22 1.4e-22 1.49e-10 1.78e-11 1.3e-11
42.3 0.74 22 0 0 1.53e-07 8.12e-08 7.85e-08 2 0 0 1.3e-10 1.55e-11 1.13e-11 3.25e-11 3.88e-12 2.83e-12 2.37e-09 8.5e-10 1.23e-09 1.13e-07 1.22e-07 1.26e-07 1 0 0 -1.63e-22 1.52e-22 1.07e-22 1.3e-10 1.55e-11 1.13e-11
42.4 0.74 22 0 0 1.12e-07 5.75e-08 5.96e-08 2 0 0 1.13e-10 1.36e-11 9.9e-12 2.84e-11 3.39e-12 2.47e-12 1.77e-09 1.59e-09 1.5e-09 5.96e-08 8.17e-08 1.06e-07 1 0 0 -1.24e-22 1.16e-22 8.17e-23 1.13e-10 1.36e-11 9.9e-12
42.5 0.74 22 0 0 9.51e-08 2.52e-08 3.64e-08 2 0 0 9.91e-11 1.19e-11 8.64e-12 2.48e-11 2.96e-12 2.16e-12 -7.25e-09 9.47e-09 2.19e-08 4.67e-08 4.85e-08 5.3e-08 1 0 0 -9.5e-23 8.87e-23 6.24e-23 9.91e-11 1.19e-11 8.64e-12
42.6 0.74 22 0 0 5.63e-07 1.61e-06 6.06e-07 2 0 0 8.66e-11 1.04e-11 7.55e-12 2.17e-11 2.59e-12 1.89e-12 1.21e-09 6.92e-10 9.6e-10 9.18e-07 2.94e-06 1.13e-06 1 0 0 -7.25e-23 6.77e-23 4.76e-23 8.66e-11 1.04e-11 7.55e-12
42.7 0.74 22 0 0 5.36e-08 1.68e-08 1.28e-08 2 0 0 7.57e-11 9.04e-12 6.6e-12 1.89e-11 2.26e-12 1.65e-12 1.59e-09 3.52e-10 3.23e-10 9.87e-10 3.25e-08 1.34e-08 1 0 0 -5.53e-23 5.17e-23 3.63e-23 7.57e-11 9.04e-12 6.6e-12
42.8 0.74 22 0 0 3.35e-08 1.18e-08 2.27e-08 2 0 0 6.61e-11 7.9e-12 5.76e-12 1.65e-11 1.98e-12 1.44e-12 3.93e-10 9.85e-10 9.31e-10 -2.34e-08 3.06e-08 3.86e-08 1 0 0 -4.22e-23 3.94e-23 2.77e-23 6.61e-11 7.9e-12 5.76e-12
42.9 0.74 22 0 0 3.78e-08 1.01e-08 8.47e-09 2 0 0 5.77e-11 6.9e-12 5.03e-12 1.44e-11 1.73e-12 1.26e-12 1.19e-09 2.24e-10 4e-10 -4.86e-09 1.99e-08 1.29e-08 1 0 0 -3.22e-23 3.01e-23 2.12e-23 5.77e-11 6.9e-12 5.03e-12
43 0.74 22 0 0 4.07e-08 3.53e-08 1.82e-08 2 0 0 5.04e-11 6.03e-12 4.4e-12 1.26e-11 1.51e-12 1.1e-12 7.26e-10 5.98e-10 1.32e-09 9.79e-09 6.57e-08 3.1e-08 1 0 0 -2.46e-23 2.3e-23 1.62e-23 5.04e-11 6.03e-12 4.4e-12
43.1 0.74 22 0 0 2.67e-08 8.73e-09 9.28e-09 2 0 0 4.41e-11 5.27e-12 3.84e-12 1.1e-11 1.32e-12 9.61e-13 1.2e-09 1.64e-10 1.81e-10 -7.63e-09 1.7e-08 1.5e-08 1 0 0 -1.88e-23 1.75e-23 1.23e-23 4.41e-11 5.27e-12 3.84e-12
43.2 0.74 22 0 0 2.52e-08 1.2e-08 1.02e-08 2 0 0 3.85e-11 4.6e-12 3.36e-12 9.62e-12 1.15e-12 8.39e-13 1.56e-09 1.79e-09 1.09e-09 -3.34e-09 2.29e-08 1.69e-08 1 0 0 -1.43e-23 1.34e-23 9.41e-24 3.85e-11 4.6e-12 3.36e-12
43.3 0.74 22 0 0 1.45e-08 7.29e-09 1.7e-08 2 0 0 3.36e-11 4.02e-12 2.93e-12 8.41e-12 1e-12 7.33e-13 9.96e-10 2.49e-10 1.82e-10 -1.65e-08 1.79e-08 2.95e-08 1 0 0 -1.09e-23 1.02e-23 7.18e-24 3.36e-11 4.02e-12 2.93e-12
43.4 0.74 22 0 0 8.31e-09 9.77e-09 1.83e-08 2 0 0 2.94e-11 3.51e-12 2.56e-12 7.35e-12 8.78e-13 6.4e-13 3.34e-10 1.05e-09 8e-10 -2.24e-08 2.19e-08 3.21e-08 1 0 0 -8.34e-24 7.79e-24 5.48e-24 2.94e-11 3.51e-12 2.56e-12
