33.3 1.2 22 0.00021 0.00022 0.648 0.00691 0.00641 2 6.15e-06 6.65e-06 0.000973 6.24e-06 5.46e-06 0.000244 1.62e-06 1.43e-06 0.00712 8.54e-06 1.31e-05 0.00163 0.000221 0.000204 0.999 6.18e-06 6.65e-06 -3.9e-08 1.52e-08 2.32e-08 0.000978 6.65e-06 6.19e-06
33.4 1.2 22 0.000195 0.000204 0.597 0.00641 0.00598 2 5.75e-06 6.15e-06 0.000896 5.8e-06 5.12e-06 0.000225 1.5e-06 1.34e-06 0.00663 7.92e-06 1.2e-05 0.0015 0.000205 0.000186 0.999 5.74e-06 6.14e-06 -3.3e-08 1.29e-08 1.97e-08 0.0009 6.15e-06 5.75e-06
33.5 1.2 22 0.00018 0.000188 0.55 0.00594 0.00557 2 5.3e-06 5.7e-06 0.000825 5.39e-06 4.8e-06 0.000207 1.39e-06 1.25e-06 0.00617 7.58e-06 1.08e-05 0.00137 0.000191 0.000164 0.999 5.32e-06 5.67e-06 -2.79e-08 1.09e-08 1.67e-08 0.000829 5.68e-06 5.33e-06
33.6 1.2 22 0.000167 0.000174 0.506 0.0055 0.00519 2 4.9e-06 5.2e-06 0.00076 5e-06 4.5e-06 0.00019 1.29e-06 1.17e-06 0.00574 7.51e-06 1.01e-05 0.00126 0.000176 0.000154 0.999 4.94e-06 5.24e-06 -2.37e-08 9.27e-09 1.41e-08 0.000763 5.25e-06 4.94e-06
33.7 1.2 22 0.000155 0.00016 0.466 0.0051 0.00483 2 4.55e-06 4.85e-06 0.000699 4.64e-06 4.2e-06 0.000175 1.19e-06 1.09e-06 0.00534 7.37e-06 9.18e-06 0.00116 0.000163 0.00014 0.999 4.58e-06 4.85e-06 -2e-08 7.86e-09 1.2e-08 0.000702 4.85e-06 4.58e-06
33.8 1.2 22 0.000143 0.000149 0.429 0.00472 0.00449 2 4.23e-06 4.48e-06 0.000644 4.3e-06 3.92e-06 0.000161 1.1e-06 1.01e-06 0.00497 7.22e-06 8.5e-06 0.00107 0.000151 0.000128 0.999 4.24e-06 4.47e-06 -1.7e-08 6.66e-09 1.02e-08 0.000646 4.48e-06 4.24e-06
33.9 1.2 22 0.000132 0.000137 0.395 0.00436 0.00417 2 3.9e-06 4.1e-06 0.000593 3.98e-06 3.65e-06 0.000148 1.02e-06 9.4e-07 0.00462 7.04e-06 7.82e-06 0.000982 0.000138 0.000119 0.999 3.92e-06 4.13e-06 -1.44e-08 5.64e-09 8.61e-09 0.000594 4.13e-06 3.93e-06
34 1.2 22 0.000122 0.000126 0.363 0.00403 0.00387 2 3.6e-06 3.8e-06 0.000545 3.68e-06 3.4e-06 0.000137 9.4e-07 8.73e-07 0.0043 6.85e-06 7.28e-06 0.000907 0.000127 0.000113 0.999 3.63e-06 3.81e-06 -1.22e-08 4.78e-09 7.29e-09 0.000547 3.81e-06 3.63e-06
34.1 1.2 22 0.000113 0.000116 0.335 0.00373 0.00359 2 3.37e-06 3.53e-06 0.000502 3.41e-06 3.16e-06 0.000126 8.68e-07 8.1e-07 0.004 6.64e-06 6.76e-06 0.000833 0.000117 0.000103 0.999 3.36e-06 3.52e-06 -1.03e-08 4.05e-09 6.18e-09 0.000503 3.52e-06 3.36e-06
34.2 1.2 22 0.000105 0.000107 0.308 0.00344 0.00333 2 3.13e-06 3.27e-06 0.000462 3.15e-06 2.94e-06 0.000116 8.01e-07 7.51e-07 0.00372 6.41e-06 6.21e-06 0.000766 0.000108 9.43e-05 1 3.1e-06 3.24e-06 -8.73e-09 3.43e-09 5.24e-09 0.000463 3.24e-06 3.1e-06
34.3 1.2 22 9.65e-05 9.85e-05 0.283 0.00318 0.00307 2 2.88e-06 3.02e-06 0.000425 2.91e-06 2.73e-06 0.000106 7.4e-07 6.95e-07 0.00346 6.16e-06 5.64e-06 0.000698 0.000102 7.96e-05 1 2.87e-06 3e-06 -7.39e-09 2.9e-09 4.44e-09 0.000426 2.99e-06 2.87e-06
34.4 1.2 22 8.9e-05 9.1e-05 0.261 0.00294 0.00285 2 2.67e-06 2.73e-06 0.000391 2.69e-06 2.53e-06 9.8e-05 6.83e-07 6.44e-07 0.00321 5.97e-06 5.48e-06 0.000649 9.19e-05 7.98e-05 1 2.65e-06 2.76e-06 -6.26e-09 2.46e-09 3.76e-09 0.000392 2.76e-06 2.65e-06
34.5 1.2 22 8.22e-05 8.38e-05 0.24 0.00271 0.00264 2 2.45e-06 2.55e-06 0.00036 2.49e-06 2.34e-06 9.02e-05 6.3e-07 5.96e-07 0.00299 5.73e-06 5.06e-06 0.000599 8.41e-05 7.55e-05 1 2.44e-06 2.54e-06 -5.3e-09 2.08e-09 3.18e-09 0.000361 2.54e-06 2.45e-06
34.6 1.2 22 7.62e-05 7.78e-05 0.221 0.0025 0.00244 2 2.27e-06 2.33e-06 0.000332 2.29e-06 2.17e-06 8.3e-05 5.81e-07 5.51e-07 0.00278 5.51e-06 4.79e-06 0.000553 7.71e-05 7.11e-05 1 2.26e-06 2.34e-06 -4.49e-09 1.76e-09 2.7e-09 0.000332 2.34e-06 2.26e-06
34.7 1.2 22 7e-05 7.1e-05 0.203 0.00231 0.00225 2 2.05e-06 2.15e-06 0.000305 2.12e-06 2.01e-06 7.64e-05 5.36e-07 5.1e-07 0.00258 5.24e-06 4.29e-06 0.000505 7.18e-05 6.24e-05 1 2.08e-06 2.16e-06 -3.8e-09 1.49e-09 2.28e-09 0.000306 2.16e-06 2.08e-06
34.8 1.2 22 6.43e-05 6.57e-05 0.187 0.00213 0.00208 2 1.98e-06 2.03e-06 0.000281 1.95e-06 1.86e-06 7.03e-05 4.94e-07 4.71e-07 0.0024 4.96e-06 3.96e-06 0.000461 6.76e-05 5.29e-05 1 1.92e-06 1.99e-06 -3.22e-09 1.27e-09 1.93e-09 0.000281 1.99e-06 1.92e-06
34.9 1.2 22 5.95e-05 6.05e-05 0.172 0.00196 0.00192 2 1.77e-06 1.83e-06 0.000258 1.8e-06 1.72e-06 6.47e-05 4.55e-07 4.35e-07 0.00223 4.72e-06 3.85e-06 0.000426 6.15e-05 5.13e-05 1 1.77e-06 1.83e-06 -2.72e-09 1.07e-09 1.64e-09 0.000259 1.83e-06 1.77e-06
35 1.2 22 5.53e-05 5.57e-05 0.158 0.00181 0.00177 2 1.62e-06 1.68e-06 0.000238 1.66e-06 1.59e-06 5.95e-05 4.2e-07 4.02e-07 0.00207 4.52e-06 3.61e-06 0.000389 5.76e-05 4.39e-05 1 1.64e-06 1.69e-06 -2.31e-09 9.07e-10 1.39e-09 0.000238 1.69e-06 1.64e-06
35.1 1.2 22 5.05e-05 5.15e-05 0.146 0.00167 0.00164 2 1.53e-06 1.57e-06 0.000219 1.53e-06 1.47e-06 5.47e-05 3.87e-07 3.71e-07 0.00192 4.31e-06 3.44e-06 0.000361 5.21e-05 4.36e-05 1 1.5e-06 1.55e-06 -1.95e-09 7.68e-10 1.17e-09 0.000219 1.56e-06 1.51e-06
35.2 1.2 22 4.65e-05 4.75e-05 0.134 0.00154 0.00151 2 1.37e-06 1.42e-06 0.000201 1.41e-06 1.36e-06 5.04e-05 3.56e-07 3.43e-07 0.00179 4.06e-06 3.37e-06 0.000331 4.84e-05 3.92e-05 1 1.39e-06 1.43e-06 -1.65e-09 6.51e-10 9.95e-10 0.000202 1.43e-06 1.39e-06
35.3 1.2 22 4.28e-05 4.33e-05 0.123 0.00142 0.00139 2 1.28e-06 1.33e-06 0.000185 1.3e-06 1.25e-06 4.63e-05 3.28e-07 3.16e-07 0.00166 3.85e-06 3.24e-06 0.000306 4.41e-05 3.73e-05 1 1.28e-06 1.32e-06 -1.4e-09 5.51e-10 8.42e-10 0.000185 1.32e-06 1.28e-06
35.4 1.2 22 4e-05 4e-05 0.114 0.0013 0.0013 2 1.2e-06 1.2e-06 0.00017 1.2e-06 1.16e-06 4.26e-05 3.03e-07 2.92e-07 0.00154 3.74e-06 2.87e-06 0.000293 3.7e-05 4.63e-05 1 1.18e-06 1.21e-06 -1.18e-09 4.66e-10 7.13e-10 0.000171 1.22e-06 1.18e-06
35.5 1.2 22 3.7e-05 3.7e-05 0.105 0.0012 0.0012 2 1.1e-06 1.1e-06 0.000157 1.11e-06 1.07e-06 3.92e-05 2.79e-07 2.69e-07 0.00143 3.54e-06 2.73e-06 0.000271 3.39e-05 4.33e-05 1 1.08e-06 1.12e-06 -1e-09 3.95e-10 6.04e-10 0.000157 1.12e-06 1.09e-06
35.6 1.2 22 3.35e-05 3.35e-05 0.0962 0.00111 0.0011 2 1.02e-06 1.08e-06 0.000144 1.02e-06 9.86e-07 3.61e-05 2.57e-07 2.48e-07 0.00133 3.32e-06 2.67e-06 0.000243 3.31e-05 3.34e-05 1 1e-06 1.03e-06 -8.49e-10 3.34e-10 5.11e-10 0.000144 1.03e-06 1e-06
35.7 1.2 22 3.1e-05 3.1e-05 0.0885 0.00102 0.00102 2 9.25e-07 9.75e-07 0.000133 9.41e-07 9.1e-07 3.32e-05 2.36e-07 2.29e-07 0.00123 3.13e-06 2.57e-06 0.000224 3.02e-05 3.16e-05 1 9.2e-07 9.5e-07 -7.19e-10 2.83e-10 4.33e-10 0.000133 9.49e-07 9.23e-07
35.8 1.2 22 2.85e-05 2.85e-05 0.0815 0.000936 0.000944 2 8.75e-07 9.25e-07 0.000122 8.67e-07 8.39e-07 3.06e-05 2.18e-07 2.11e-07 0.00114 2.98e-06 2.38e-06 0.000211 2.63e-05 3.44e-05 1 8.48e-07 8.73e-07 -6.09e-10 2.4e-10 3.67e-10 0.000122 8.73e-07 8.51e-07
35.9 1.2 22 2.65e-05 2.65e-05 0.075 0.000863 0.000869 2 8.25e-07 7.75e-07 0.000112 7.98e-07 7.74e-07 2.81e-05 2e-07 1.94e-07 0.00106 2.77e-06 2.36e-06 0.000194 2.44e-05 3.11e-05 1 7.85e-07 8.05e-07 -5.15e-10 2.03e-10 3.1e-10 0.000113 8.04e-07 7.83e-07
36 1.2 22 2.4e-05 2.4e-05 0.069 0.000794 0.000801 2 7.25e-07 7.75e-07 0.000103 7.35e-07 7.13e-07 2.59e-05 1.85e-07 1.79e-07 0.000986 2.64e-06 2.16e-06 0.000179 2.23e-05 2.91e-05 1 7.22e-07 7.38e-07 -4.36e-10 1.72e-10 2.63e-10 0.000104 7.4e-07 7.22e-07
36.1 1.2 22 2.28e-05 2.22e-05 0.0635 0.000732 0.000736 2 6.5e-07 6.5e-07 9.52e-05 6.77e-07 6.57e-07 2.38e-05 1.7e-07 1.65e-07 0.000915 2.48e-06 2.06e-06 0.000163 2.1e-05 2.51e-05 1 6.6e-07 6.8e-07 -3.69e-10 1.45e-10 2.23e-10 9.53e-05 6.81e-07 6.64e-07
36.2 1.2 22 2.03e-05 2.07e-05 0.0584 0.000678 0.000665 2 6.25e-07 6.75e-07 8.76e-05 6.24e-07 6.06e-07 2.19e-05 1.56e-07 1.52e-07 0.00085 2.28e-06 2.11e-06 0.000141 2.21e-05 1.4e-05 1 6.1e-07 6.3e-07 -3.13e-10 1.23e-10 1.88e-10 8.76e-05 6.27e-07 6.12e-07
36.3 1.2 22 1.87e-05 1.93e-05 0.0537 0.000621 0.000623 2 5.25e-07 5.75e-07 8.06e-05 5.74e-07 5.58e-07 2.02e-05 1.44e-07 1.4e-07 0.000788 2.2e-06 1.84e-06 0.000137 1.81e-05 2e-05 1 5.63e-07 5.77e-07 -2.65e-10 1.04e-10 1.59e-10 8.06e-05 5.77e-07 5.63e-07
36.4 1.2 22 1.75e-05 1.75e-05 0.0494 0.000573 0.000569 2 5e-07 5e-07 7.42e-05 5.29e-07 5.14e-07 1.85e-05 1.33e-07 1.29e-07 0.000731 2.07e-06 1.75e-06 0.000123 1.75e-05 1.56e-05 1 5.2e-07 5.3e-07 -2.24e-10 8.82e-11 1.35e-10 7.42e-05 5.31e-07 5.19e-07
36.5 1.2 22 1.57e-05 1.62e-05 0.0455 0.00053 0.000515 2 4.5e-07 4.5e-07 6.82e-05 4.87e-07 4.74e-07 1.71e-05 1.22e-07 1.19e-07 0.000679 1.88e-06 1.82e-06 0.000107 1.82e-05 1.49e-05 1 4.8e-07 4.9e-07 -1.9e-10 7.47e-11 1.14e-10 6.83e-05 4.89e-07 4.78e-07
36.6 1.2 22 1.43e-05 1.47e-05 0.0418 0.000486 0.00048 2 4.25e-07 4.75e-07 6.28e-05 4.48e-07 4.37e-07 1.57e-05 1.12e-07 1.09e-07 0.00063 1.82e-06 1.57e-06 0.000102 1.54e-05 1.12e-05 1 4.42e-07 4.48e-07 -1.6e-10 6.32e-11 9.68e-11 6.28e-05 4.5e-07 4.4e-07
36.7 1.2 22 1.33e-05 1.38e-05 0.0385 0.00045 0.000434 2 4e-07 4e-07 5.78e-05 4.13e-07 4.02e-07 1.44e-05 1.03e-07 1.01e-07 0.000584 1.64e-06 1.65e-06 8.87e-05 1.6e-05 1.6e-05 1 4.05e-07 4.15e-07 -1.36e-10 5.35e-11 8.19e-11 5.78e-05 4.14e-07 4.05e-07
36.8 1.2 22 1.22e-05 1.27e-05 0.0354 0.000413 0.000405 2 3.5e-07 3.5e-07 5.32e-05 3.8e-07 3.7e-07 1.33e-05 9.52e-08 9.28e-08 0.000542 1.58e-06 1.45e-06 8.54e-05 1.34e-05 8.37e-06 1 3.75e-07 3.85e-07 -1.15e-10 4.53e-11 6.94e-11 5.32e-05 3.81e-07 3.73e-07
36.9 1.2 22 1.15e-05 1.15e-05 0.0326 0.000381 0.00037 2 3.25e-07 3.75e-07 4.89e-05 3.5e-07 3.41e-07 1.22e-05 8.76e-08 8.54e-08 0.000503 1.48e-06 1.39e-06 7.64e-05 1.3e-05 1.05e-05 1 3.45e-07 3.55e-07 -9.74e-11 3.84e-11 5.87e-11 4.89e-05 3.51e-07 3.43e-07
37 1.2 22 1.05e-05 1.05e-05 0.03 0.00035 0.000342 2 3e-07 3e-07 4.5e-05 3.22e-07 3.14e-07 1.13e-05 8.06e-08 7.87e-08 0.000466 1.4e-06 1.27e-06 7.14e-05 1.17e-05 7.33e-06 1 3.15e-07 3.25e-07 -8.24e-11 3.25e-11 4.97e-11 4.5e-05 3.23e-07 3.16e-07
37.1 1.2 22 9.75e-06 1.03e-05 0.0276 0.000324 0.000309 2 3.25e-07 2.75e-07 4.14e-05 2.96e-07 2.89e-07 1.04e-05 7.42e-08 7.24e-08 0.000433 1.24e-06 1.37e-06 6.12e-05 1.23e-05 1.66e-05 1 2.88e-07 2.93e-07 -6.98e-11 2.75e-11 4.21e-11 4.14e-05 2.97e-07 2.91e-07
37.2 1.2 22 8.75e-06 9.25e-06 0.0254 0.000296 0.000291 2 2.75e-07 3.25e-07 3.81e-05 2.73e-07 2.66e-07 9.52e-06 6.83e-08 6.67e-08 0.000401 1.24e-06 1.12e-06 6.13e-05 9.61e-06 6.1e-06 1 2.67e-07 2.72e-07 -5.91e-11 2.33e-11 3.56e-11 3.81e-05 2.73e-07 2.67e-07
37.3 1.2 22 8e-06 8e-06 0.0233 0.000274 0.000262 2 2.5e-07 2.5e-07 3.5e-05 2.51e-07 2.45e-07 8.76e-06 6.28e-08 6.14e-08 0.000372 1.11e-06 1.16e-06 5.22e-05 1.02e-05 1.3e-05 1 2.48e-07 2.53e-07 -5e-11 1.97e-11 3.02e-11 3.51e-05 2.52e-07 2.46e-07
37.4 1.2 22 8e-06 8e-06 0.0215 0.000251 0.000245 2 2.5e-07 2.5e-07 3.22e-05 2.31e-07 2.26e-07 8.06e-06 5.78e-08 5.65e-08 0.000345 1.06e-06 1.05e-06 5.05e-05 8.6e-06 6.69e-06 1 2.3e-07 2.3e-07 -4.23e-11 1.67e-11 2.55e-11 3.22e-05 2.32e-07 2.26e-07
37.5 1.2 22 6.5e-06 7.5e-06 0.0198 0.000233 0.000221 2 1.75e-07 2.25e-07 2.97e-05 2.13e-07 2.08e-07 7.42e-06 5.32e-08 5.2e-08 0.00032 9.58e-07 1.06e-06 4.37e-05 8.92e-06 1.24e-05 1 2.1e-07 2.1e-07 -3.58e-11 1.41e-11 2.16e-11 2.97e-05 2.13e-07 2.08e-07
37.6 1.2 22 6.25e-06 6.75e-06 0.0182 0.000213 0.000208 2 2e-07 2e-07 2.73e-05 1.96e-07 1.91e-07 6.82e-06 4.9e-08 4.79e-08 0.000296 9.43e-07 8.9e-07 4.32e-05 7.15e-06 4.76e-06 1 1.88e-07 1.93e-07 -3.03e-11 1.2e-11 1.83e-11 2.73e-05 1.96e-07 1.92e-07
37.7 1.2 22 6e-06 6e-06 0.0167 0.000195 0.000192 2 2e-07 2e-07 2.51e-05 1.8e-07 1.76e-07 6.28e-06 4.51e-08 4.41e-08 0.000275 8.8e-07 8.36e-07 4.04e-05 6.36e-06 4e-06 1 1.77e-07 1.82e-07 -2.57e-11 1.01e-11 1.55e-11 2.51e-05 1.8e-07 1.77e-07
37.8 1.2 22 5.25e-06 5.75e-06 0.0154 0.000181 0.000173 2 2e-07 2e-07 2.31e-05 1.66e-07 1.62e-07 5.78e-06 4.15e-08 4.05e-08 0.000255 7.96e-07 8.48e-07 3.46e-05 6.75e-06 8.49e-06 1 1.6e-07 1.6e-07 -2.17e-11 8.56e-12 1.31e-11 2.31e-05 1.66e-07 1.62e-07
37.9 1.2 22 5e-06 5e-06 0.0142 0.000165 0.000165 2 1.5e-07 1.5e-07 2.13e-05 1.53e-07 1.49e-07 5.32e-06 3.82e-08 3.73e-08 0.000236 7.7e-07 7.34e-07 3.55e-05 4.95e-06 4.74e-06 1 1.5e-07 1.5e-07 -1.84e-11 7.25e-12 1.11e-11 2.13e-05 1.53e-07 1.49e-07
38 1.2 22 5e-06 5e-06 0.013 0.000151 0.000153 2 1.5e-07 1.5e-07 1.96e-05 1.4e-07 1.37e-07 4.89e-06 3.51e-08 3.43e-08 0.000219 7.18e-07 6.91e-07 3.34e-05 4.37e-06 5.05e-06 1 1.4e-07 1.4e-07 -1.56e-11 6.14e-12 9.39e-12 1.96e-05 1.41e-07 1.38e-07
38.1 1.2 22 3.75e-06 4.25e-06 0.012 0.000142 0.000134 2 1e-07 1e-07 1.8e-05 1.29e-07 1.26e-07 4.5e-06 3.23e-08 3.16e-08 0.000203 6.49e-07 7e-07 2.59e-05 5.67e-06 9.01e-06 1 1.27e-07 1.33e-07 -1.32e-11 5.2e-12 7.95e-12 1.8e-05 1.29e-07 1.27e-07
38.2 1.2 22 3.75e-06 4.25e-06 0.011 0.000128 0.000132 2 1.5e-07 1.5e-07 1.66e-05 1.19e-07 1.16e-07 4.14e-06 2.97e-08 2.91e-08 0.000188 6.46e-07 5.58e-07 2.98e-05 4.7e-06 5.79e-06 1 1.2e-07 1.2e-07 -1.12e-11 4.4e-12 6.73e-12 1.66e-05 1.19e-07 1.16e-07
38.3 1.2 22 3.5e-06 3.5e-06 0.0101 0.00012 0.000113 2 1.25e-07 7.5e-08 1.52e-05 1.09e-07 1.07e-07 3.81e-06 2.74e-08 2.68e-08 0.000174 5.88e-07 5.68e-07 2.2e-05 4.7e-06 7.24e-06 1 1.02e-07 1.08e-07 -9.44e-12 3.72e-12 5.7e-12 1.52e-05 1.09e-07 1.07e-07
38.4 1.2 22 3.25e-06 2.75e-06 0.00934 0.00011 0.000106 2 1e-07 1e-07 1.4e-05 1.01e-07 9.85e-08 3.5e-06 2.52e-08 2.46e-08 0.000162 5.34e-07 5.66e-07 2.15e-05 3.89e-06 3.87e-06 1 9.75e-08 1.02e-07 -7.99e-12 3.15e-12 4.82e-12 1.4e-05 1.01e-07 9.86e-08
38.5 1.2 22 3.25e-06 2.75e-06 0.00859 0.000101 9.72e-05 2 1e-07 1e-07 1.29e-05 9.26e-08 9.06e-08 3.22e-06 2.32e-08 2.27e-08 0.00015 4.86e-07 5.57e-07 1.94e-05 3.72e-06 4.39e-06 1 8.75e-08 9.25e-08 -6.77e-12 2.67e-12 4.08e-12 1.29e-05 9.27e-08 9.08e-08
38.6 1.2 22 2.75e-06 3.25e-06 0.00791 9.19e-05 9.32e-05 2 7.5e-08 1.25e-07 1.19e-05 8.52e-08 8.34e-08 2.97e-06 2.13e-08 2.09e-08 0.000139 4.87e-07 4.39e-07 2.05e-05 2.59e-06 3.3e-06 1 8.5e-08 8.5e-08 -5.73e-12 2.26e-12 3.46e-12 1.19e-05 8.53e-08 8.35e-08
38.7 1.2 22 2.5e-06 2.5e-06 0.00727 8.57e-05 8.19e-05 2 1e-07 1e-07 1.09e-05 7.84e-08 7.67e-08 2.73e-06 1.96e-08 1.92e-08 0.000129 4.44e-07 4.39e-07 1.62e-05 3.22e-06 4.2e-06 1 7.5e-08 7.5e-08 -4.85e-12 1.91e-12 2.93e-12 1.09e-05 7.85e-08 7.68e-08
38.8 1.2 22 2.5e-06 2.5e-06 0.00669 7.88e-05 7.58e-05 2 5e-08 5e-08 1e-05 7.22e-08 7.06e-08 2.51e-06 1.8e-08 1.77e-08 0.000119 4.16e-07 4.05e-07 1.52e-05 2.9e-06 3.35e-06 1 7.5e-08 7.5e-08 -4.1e-12 1.62e-12 2.48e-12 1e-05 7.22e-08 7.07e-08
38.9 1.2 22 2e-06 2e-06 0.00615 7.3e-05 6.82e-05 2 5e-08 5e-08 9.24e-06 6.64e-08 6.5e-08 2.31e-06 1.66e-08 1.63e-08 0.00011 3.81e-07 3.95e-07 1.29e-05 3.03e-06 5.43e-06 1 6.25e-08 6.75e-08 -3.47e-12 1.37e-12 2.1e-12 9.24e-06 6.64e-08 6.51e-08
39 1.2 22 2e-06 2e-06 0.00566 6.67e-05 6.41e-05 2 1e-07 1e-07 8.5e-06 6.11e-08 5.98e-08 2.13e-06 1.53e-08 1.5e-08 0.000102 3.61e-07 3.59e-07 1.29e-05 2.44e-06 2.82e-06 1 6e-08 6e-08 -2.94e-12 1.16e-12 1.77e-12 8.5e-06 6.11e-08 5.99e-08
39.1 1.2 22 1.5e-06 1.5e-06 0.00521 6.23e-05 5.66e-05 2 2.5e-08 7.5e-08 7.82e-06 5.62e-08 5.5e-08 1.96e-06 1.41e-08 1.38e-08 9.48e-05 3.23e-07 3.67e-07 1.02e-05 2.91e-06 6.42e-06 1 5.25e-08 5.75e-08 -2.49e-12 9.81e-13 1.5e-12 7.82e-06 5.62e-08 5.51e-08
39.2 1.2 22 1.5e-06 1.5e-06 0.00479 5.69e-05 5.31e-05 2 7.5e-08 2.5e-08 7.2e-06 5.17e-08 5.06e-08 1.8e-06 1.29e-08 1.27e-08 8.78e-05 3.13e-07 3.12e-07 1.01e-05 2.36e-06 4.17e-06 1 5e-08 5e-08 -2.11e-12 8.31e-13 1.27e-12 7.2e-06 5.17e-08 5.07e-08
39.3 1.2 22 1.75e-06 1.25e-06 0.00441 5.14e-05 5.17e-05 2 2.5e-08 7.5e-08 6.62e-06 4.76e-08 4.66e-08 1.66e-06 1.19e-08 1.17e-08 8.13e-05 3.09e-07 2.51e-07 1.12e-05 1.49e-06 1.63e-06 1 5e-08 5e-08 -1.78e-12 7.03e-13 1.08e-12 6.62e-06 4.76e-08 4.66e-08
39.4 1.2 22 1e-06 1e-06 0.00406 4.74e-05 4.7e-05 2 7.5e-08 2.5e-08 6.09e-06 4.38e-08 4.29e-08 1.52e-06 1.09e-08 1.07e-08 7.53e-05 2.73e-07 2.72e-07 9.91e-06 1.49e-06 1.1e-06 1 4.25e-08 4.75e-08 -1.51e-12 5.95e-13 9.11e-13 6.09e-06 4.38e-08 4.29e-08
39.5 1.2 22 1.5e-06 1.5e-06 0.00374 4.36e-05 4.36e-05 2 0 0 5.6e-06 4.03e-08 3.94e-08 1.4e-06 1.01e-08 9.86e-09 6.97e-05 2.58e-07 2.43e-07 9.38e-06 1.37e-06 1.24e-06 1 3.75e-08 4.25e-08 -1.28e-12 5.04e-13 7.71e-13 5.6e-06 4.03e-08 3.95e-08
39.6 1.2 22 1e-06 1e-06 0.00344 4.06e-05 3.86e-05 2 5e-08 5e-08 5.16e-06 3.71e-08 3.63e-08 1.29e-06 9.27e-09 9.08e-09 6.46e-05 2.24e-07 2.65e-07 7.53e-06 1.57e-06 2.27e-06 1 3.5e-08 3.5e-08 -1.08e-12 4.27e-13 6.53e-13 5.16e-06 3.71e-08 3.63e-08
39.7 1.2 22 1e-06 1e-06 0.00316 3.65e-05 3.82e-05 2 2.5e-08 7.5e-08 4.74e-06 3.41e-08 3.34e-08 1.19e-06 8.53e-09 8.35e-09 5.98e-05 2.33e-07 1.89e-07 8.82e-06 2.04e-06 1.97e-06 1 3.5e-08 3.5e-08 -9.16e-13 3.61e-13 5.53e-13 4.74e-06 3.41e-08 3.34e-08
39.8 1.2 22 1.25e-06 7.5e-07 0.00291 3.41e-05 3.34e-05 2 7.5e-08 2.5e-08 4.36e-06 3.14e-08 3.07e-08 1.09e-06 7.85e-09 7.68e-09 5.54e-05 1.93e-07 2.32e-07 6.9e-06 1.18e-06 8.43e-07 1 3.5e-08 3.5e-08 -7.75e-13 3.06e-13 4.68e-13 4.37e-06 3.14e-08 3.07e-08
39.9 1.2 22 5e-07 5e-07 0.00267 3.29e-05 2.72e-05 2 0 0 4.02e-06 2.89e-08 2.83e-08 1e-06 7.22e-09 7.07e-09 5.13e-05 1.85e-07 2.05e-07 3.9e-06 2.36e-06 6.43e-06 1 2.5e-08 2.5e-08 -6.56e-13 2.59e-13 3.96e-13 4.02e-06 2.89e-08 2.83e-08
40 1.2 22 1e-06 1e-06 0.00246 3.07e-05 2.41e-05 2 0 0 3.69e-06 2.66e-08 2.6e-08 9.24e-07 6.64e-09 6.51e-09 4.75e-05 2.01e-07 1.59e-07 2.98e-06 2.69e-06 7.33e-06 1 2.5e-08 2.5e-08 -5.55e-13 2.19e-13 3.35e-13 3.69e-06 2.66e-08 2.6e-08
40.1 1.2 22 5e-07 5e-07 0.00226 2.68e-05 2.54e-05 2 0 0 3.4e-06 2.44e-08 2.39e-08 8.5e-07 6.11e-09 5.99e-09 4.4e-05 1.66e-07 1.69e-07 4.98e-06 1.04e-06 1.49e-06 1 2e-08 2e-08 -4.7e-13 1.85e-13 2.84e-13 3.4e-06 2.44e-08 2.39e-08
40.2 1.2 22 5e-07 5e-07 0.00208 2.5e-05 2.27e-05 2 2.5e-08 7.5e-08 3.13e-06 2.25e-08 2.2e-08 7.82e-07 5.62e-09 5.51e-09 4.08e-05 1.48e-07 1.7e-07 4.07e-06 1.18e-06 2.59e-06 1 1.75e-08 2.25e-08 -3.98e-13 1.57e-13 2.4e-13 3.13e-06 2.25e-08 2.2e-08
40.3 1.2 22 1e-06 1e-06 0.00192 2.2e-05 2.6e-05 2 0 0 2.88e-06 2.07e-08 2.03e-08 7.19e-07 5.17e-09 5.07e-09 3.77e-05 1.66e-07 1.6e-07 7.27e-06 4.73e-06 3.13e-06 1 1.75e-08 2.25e-08 -3.37e-13 1.33e-13 2.03e-13 2.88e-06 2.07e-08 2.03e-08
40.4 1.2 22 2.5e-07 7.5e-07 0.00177 2.03e-05 2.18e-05 2 5e-08 5e-08 2.65e-06 1.9e-08 1.86e-08 6.62e-07 4.76e-09 4.66e-09 3.49e-05 1.37e-07 1.3e-07 5.23e-06 1.73e-06 1.41e-06 1 1.75e-08 2.25e-08 -2.85e-13 1.12e-13 1.72e-13 2.65e-06 1.9e-08 1.87e-08
40.5 1.2 22 7.5e-07 2.5e-07 0.00162 1.98e-05 1.67e-05 2 2.5e-08 7.5e-08 2.44e-06 1.75e-08 1.72e-08 6.09e-07 4.38e-09 4.29e-09 3.23e-05 1.28e-07 1.22e-07 2.53e-06 1.27e-06 3.46e-06 1 1.5e-08 1.5e-08 -2.41e-13 9.52e-14 1.46e-13 2.44e-06 1.75e-08 1.72e-08
