68 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.4e-33 1.2e-33 6.17e-34 3.5e-34 3e-34 1.54e-34 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.14e-69 4.14e-69 5.62e-69 1.4e-33 1.2e-33 6.17e-34
68.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.17e-33 1e-33 5.16e-34 2.93e-34 2.51e-34 1.29e-34 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.89e-69 2.9e-69 3.93e-69 1.17e-33 1e-33 5.16e-34
68.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 9.79e-34 8.39e-34 4.31e-34 2.45e-34 2.1e-34 1.08e-34 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.02e-69 2.03e-69 2.75e-69 9.79e-34 8.39e-34 4.31e-34
68.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 8.19e-34 7.02e-34 3.61e-34 2.05e-34 1.75e-34 9.02e-35 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.42e-69 1.42e-69 1.93e-69 8.19e-34 7.02e-34 3.61e-34
68.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 6.85e-34 5.87e-34 3.02e-34 1.71e-34 1.47e-34 7.55e-35 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -9.91e-70 9.92e-70 1.35e-69 6.85e-34 5.87e-34 3.02e-34
68.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 5.73e-34 4.91e-34 2.53e-34 1.43e-34 1.23e-34 6.31e-35 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -6.94e-70 6.94e-70 9.43e-70 5.73e-34 4.91e-34 2.53e-34
68.6 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 4.79e-34 4.11e-34 2.11e-34 1.2e-34 1.03e-34 5.28e-35 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.85e-70 4.85e-70 6.6e-70 4.79e-34 4.11e-34 2.11e-34
68.7 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 4.01e-34 3.44e-34 1.77e-34 1e-34 8.59e-35 4.42e-35 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.4e-70 3.4e-70 4.62e-70 4.01e-34 3.44e-34 1.77e-34
68.8 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.35e-34 2.87e-34 1.48e-34 8.38e-35 7.18e-35 3.69e-35 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.38e-70 2.38e-70 3.23e-70 3.35e-34 2.87e-34 1.48e-34
68.9 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.8e-34 2.4e-34 1.24e-34 7.01e-35 6.01e-35 3.09e-35 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.66e-70 1.66e-70 2.26e-70 2.8e-34 2.4e-34 1.24e-34
69 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.35e-34 2.01e-34 1.03e-34 5.86e-35 5.03e-35 2.59e-35 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.16e-70 1.16e-70 1.58e-70 2.35e-34 2.01e-34 1.03e-34
69.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.96e-34 1.68e-34 8.65e-35 4.91e-35 4.2e-35 2.16e-35 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -8.14e-71 8.14e-71 1.11e-70 1.96e-34 1.68e-34 8.65e-35
69.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.64e-34 1.41e-34 7.24e-35 4.1e-35 3.52e-35 1.81e-35 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -5.69e-71 5.7e-71 7.74e-71 1.64e-34 1.41e-34 7.24e-35
69.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.37e-34 1.18e-34 6.05e-35 3.43e-35 2.94e-35 1.51e-35 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.98e-71 3.99e-71 5.42e-71 1.37e-34 1.18e-34 6.05e-35
69.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.15e-34 9.84e-35 5.06e-35 2.87e-35 2.46e-35 1.27e-35 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.79e-71 2.79e-71 3.79e-71 1.15e-34 9.84e-35 5.06e-35
69.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 9.61e-35 8.23e-35 4.23e-35 2.4e-35 2.06e-35 1.06e-35 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.95e-71 1.95e-71 2.65e-71 9.61e-35 8.23e-35 4.23e-35
69.6 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 8.03e-35 6.89e-35 3.54e-35 2.01e-35 1.72e-35 8.85e-36 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.36e-71 1.37e-71 1.85e-71 8.03e-35 6.89e-35 3.54e-35
69.7 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 6.72e-35 5.76e-35 2.96e-35 1.68e-35 1.44e-35 7.41e-36 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -9.55e-72 9.55e-72 1.3e-71 6.72e-35 5.76e-35 2.96e-35
69.8 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 5.62e-35 4.82e-35 2.48e-35 1.41e-35 1.2e-35 6.2e-36 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -6.68e-72 6.68e-72 9.08e-72 5.62e-35 4.82e-35 2.48e-35
69.9 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 4.7e-35 4.03e-35 2.07e-35 1.18e-35 1.01e-35 5.18e-36 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.67e-72 4.68e-72 6.35e-72 4.7e-35 4.03e-35 2.07e-35
70 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.93e-35 3.37e-35 1.73e-35 9.83e-36 8.43e-36 4.33e-36 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.27e-72 3.27e-72 4.45e-72 3.93e-35 3.37e-35 1.73e-35
70.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.29e-35 2.82e-35 1.45e-35 8.23e-36 7.05e-36 3.63e-36 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.29e-72 2.29e-72 3.11e-72 3.29e-35 2.82e-35 1.45e-35
70.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.75e-35 2.36e-35 1.21e-35 6.88e-36 5.9e-36 3.03e-36 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.6e-72 1.6e-72 2.18e-72 2.75e-35 2.36e-35 1.21e-35
70.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.3e-35 1.97e-35 1.01e-35 5.76e-36 4.93e-36 2.54e-36 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.12e-72 1.12e-72 1.52e-72 2.3e-35 1.97e-35 1.01e-35
70.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.93e-35 1.65e-35 8.49e-36 4.81e-36 4.13e-36 2.12e-36 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -7.84e-73 7.84e-73 1.07e-72 1.93e-35 1.65e-35 8.49e-36
70.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.61e-35 1.38e-35 7.1e-36 4.03e-36 3.45e-36 1.78e-36 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -5.48e-73 5.49e-73 7.45e-73 1.61e-35 1.38e-35 7.1e-36
70.6 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.35e-35 1.15e-35 5.94e-36 3.37e-36 2.89e-36 1.48e-36 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.84e-73 3.84e-73 5.22e-73 1.35e-35 1.15e-35 5.94e-36
70.7 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.13e-35 9.66e-36 4.97e-36 2.82e-36 2.41e-36 1.24e-36 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.68e-73 2.69e-73 3.65e-73 1.13e-35 9.66e-36 4.97e-36
70.8 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 9.43e-36 8.08e-36 4.16e-36 2.36e-36 2.02e-36 1.04e-36 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.88e-73 1.88e-73 2.55e-73 9.43e-36 8.08e-36 4.16e-36
70.9 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 7.88e-36 6.76e-36 3.48e-36 1.97e-36 1.69e-36 8.69e-37 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.31e-73 1.31e-73 1.79e-73 7.88e-36 6.76e-36 3.48e-36
71 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 6.6e-36 5.65e-36 2.91e-36 1.65e-36 1.41e-36 7.27e-37 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -9.19e-74 9.2e-74 1.25e-73 6.6e-36 5.65e-36 2.91e-36
71.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 5.52e-36 4.73e-36 2.43e-36 1.38e-36 1.18e-36 6.08e-37 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -6.43e-74 6.44e-74 8.74e-74 5.52e-36 4.73e-36 2.43e-36
71.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 4.61e-36 3.95e-36 2.03e-36 1.15e-36 9.89e-37 5.09e-37 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.5e-74 4.5e-74 6.12e-74 4.61e-36 3.95e-36 2.03e-36
71.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.86e-36 3.31e-36 1.7e-36 9.65e-37 8.27e-37 4.25e-37 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.15e-74 3.15e-74 4.28e-74 3.86e-36 3.31e-36 1.7e-36
71.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.23e-36 2.77e-36 1.42e-36 8.07e-37 6.92e-37 3.56e-37 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.2e-74 2.2e-74 3e-74 3.23e-36 2.77e-36 1.42e-36
71.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.7e-36 2.31e-36 1.19e-36 6.75e-37 5.79e-37 2.98e-37 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.54e-74 1.54e-74 2.1e-74 2.7e-36 2.31e-36 1.19e-36
71.6 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.26e-36 1.94e-36 9.96e-37 5.65e-37 4.84e-37 2.49e-37 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.08e-74 1.08e-74 1.47e-74 2.26e-36 1.94e-36 9.96e-37
71.7 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.89e-36 1.62e-36 8.33e-37 4.72e-37 4.05e-37 2.08e-37 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -7.55e-75 7.55e-75 1.03e-74 1.89e-36 1.62e-36 8.33e-37
71.8 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.58e-36 1.35e-36 6.97e-37 3.95e-37 3.39e-37 1.74e-37 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -5.28e-75 5.28e-75 7.18e-75 1.58e-36 1.35e-36 6.97e-37
71.9 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.32e-36 1.13e-36 5.83e-37 3.31e-37 2.83e-37 1.46e-37 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.69e-75 3.7e-75 5.02e-75 1.32e-36 1.13e-36 5.83e-37
72 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.11e-36 9.48e-37 4.87e-37 2.76e-37 2.37e-37 1.22e-37 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.58e-75 2.59e-75 3.51e-75 1.11e-36 9.48e-37 4.87e-37
72.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 9.25e-37 7.93e-37 4.08e-37 2.31e-37 1.98e-37 1.02e-37 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.81e-75 1.81e-75 2.46e-75 9.25e-37 7.93e-37 4.08e-37
72.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 7.74e-37 6.63e-37 3.41e-37 1.93e-37 1.66e-37 8.53e-38 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.27e-75 1.27e-75 1.72e-75 7.74e-37 6.63e-37 3.41e-37
72.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 6.47e-37 5.55e-37 2.85e-37 1.62e-37 1.39e-37 7.13e-38 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -8.85e-76 8.86e-76 1.2e-75 6.47e-37 5.55e-37 2.85e-37
72.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 5.41e-37 4.64e-37 2.39e-37 1.35e-37 1.16e-37 5.97e-38 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -6.19e-76 6.2e-76 8.42e-76 5.41e-37 4.64e-37 2.39e-37
72.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 4.53e-37 3.88e-37 2e-37 1.13e-37 9.7e-38 4.99e-38 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.33e-76 4.34e-76 5.89e-76 4.53e-37 3.88e-37 2e-37
72.6 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.79e-37 3.25e-37 1.67e-37 9.47e-38 8.12e-38 4.17e-38 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.03e-76 3.03e-76 4.12e-76 3.79e-37 3.25e-37 1.67e-37
72.7 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.17e-37 2.72e-37 1.4e-37 7.92e-38 6.79e-38 3.49e-38 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.12e-76 2.12e-76 2.88e-76 3.17e-37 2.72e-37 1.4e-37
72.8 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.65e-37 2.27e-37 1.17e-37 6.63e-38 5.68e-38 2.92e-38 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.48e-76 1.49e-76 2.02e-76 2.65e-37 2.27e-37 1.17e-37
72.9 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.22e-37 1.9e-37 9.77e-38 5.54e-38 4.75e-38 2.44e-38 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.04e-76 1.04e-76 1.41e-76 2.22e-37 1.9e-37 9.77e-38
73 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.85e-37 1.59e-37 8.17e-38 4.64e-38 3.97e-38 2.04e-38 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -7.27e-77 7.27e-77 9.88e-77 1.85e-37 1.59e-37 8.17e-38
73.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.55e-37 1.33e-37 6.84e-38 3.88e-38 3.32e-38 1.71e-38 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -5.08e-77 5.09e-77 6.91e-77 1.55e-37 1.33e-37 6.84e-38
73.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.3e-37 1.11e-37 5.72e-38 3.24e-38 2.78e-38 1.43e-38 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.56e-77 3.56e-77 4.84e-77 1.3e-37 1.11e-37 5.72e-38
73.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.09e-37 9.3e-38 4.78e-38 2.71e-38 2.33e-38 1.2e-38 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.49e-77 2.49e-77 3.38e-77 1.09e-37 9.3e-38 4.78e-38
73.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 9.08e-38 7.78e-38 4e-38 2.27e-38 1.94e-38 1e-38 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.74e-77 1.74e-77 2.37e-77 9.08e-38 7.78e-38 4e-38
73.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 7.59e-38 6.51e-38 3.35e-38 1.9e-38 1.63e-38 8.37e-39 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.22e-77 1.22e-77 1.66e-77 7.59e-38 6.51e-38 3.35e-38
73.6 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 6.35e-38 5.44e-38 2.8e-38 1.59e-38 1.36e-38 7e-39 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -8.53e-78 8.53e-78 1.16e-77 6.35e-38 5.44e-38 2.8e-38
73.7 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 5.31e-38 4.55e-38 2.34e-38 1.33e-38 1.14e-38 5.85e-39 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -5.96e-78 5.97e-78 8.11e-78 5.31e-38 4.55e-38 2.34e-38
73.8 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 4.44e-38 3.81e-38 1.96e-38 1.11e-38 9.52e-39 4.9e-39 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.17e-78 4.18e-78 5.67e-78 4.44e-38 3.81e-38 1.96e-38
73.9 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.72e-38 3.19e-38 1.64e-38 9.29e-39 7.96e-39 4.1e-39 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.92e-78 2.92e-78 3.97e-78 3.72e-38 3.19e-38 1.64e-38
74 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.11e-38 2.66e-38 1.37e-38 7.77e-39 6.66e-39 3.43e-39 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.04e-78 2.04e-78 2.78e-78 3.11e-38 2.66e-38 1.37e-38
74.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.6e-38 2.23e-38 1.15e-38 6.5e-39 5.57e-39 2.87e-39 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.43e-78 1.43e-78 1.94e-78 2.6e-38 2.23e-38 1.15e-38
74.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.18e-38 1.86e-38 9.59e-39 5.44e-39 4.66e-39 2.4e-39 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1e-78 1e-78 1.36e-78 2.18e-38 1.86e-38 9.59e-39
74.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.82e-38 1.56e-38 8.02e-39 4.55e-39 3.9e-39 2.01e-39 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -7e-79 7e-79 9.51e-79 1.82e-38 1.56e-38 8.02e-39
74.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.52e-38 1.3e-38 6.71e-39 3.81e-39 3.26e-39 1.68e-39 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.9e-79 4.9e-79 6.66e-79 1.52e-38 1.3e-38 6.71e-39
74.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.27e-38 1.09e-38 5.61e-39 3.18e-39 2.73e-39 1.4e-39 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.43e-79 3.43e-79 4.66e-79 1.27e-38 1.09e-38 5.61e-39
74.6 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.06e-38 9.13e-39 4.69e-39 2.66e-39 2.28e-39 1.17e-39 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.4e-79 2.4e-79 3.26e-79 1.06e-38 9.13e-39 4.69e-39
74.7 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 8.91e-39 7.63e-39 3.93e-39 2.23e-39 1.91e-39 9.82e-40 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.68e-79 1.68e-79 2.28e-79 8.91e-39 7.63e-39 3.93e-39
74.8 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 7.45e-39 6.39e-39 3.28e-39 1.86e-39 1.6e-39 8.21e-40 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.17e-79 1.17e-79 1.6e-79 7.45e-39 6.39e-39 3.28e-39
74.9 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 6.23e-39 5.34e-39 2.75e-39 1.56e-39 1.34e-39 6.87e-40 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -8.21e-80 8.21e-80 1.12e-79 6.23e-39 5.34e-39 2.75e-39
75 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 5.21e-39 4.47e-39 2.3e-39 1.3e-39 1.12e-39 5.75e-40 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -5.74e-80 5.75e-80 7.81e-80 5.21e-39 4.47e-39 2.3e-39
75.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 4.36e-39 3.74e-39 1.92e-39 1.09e-39 9.34e-40 4.81e-40 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.02e-80 4.02e-80 5.46e-80 4.36e-39 3.74e-39 1.92e-39
75.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.65e-39 3.13e-39 1.61e-39 9.12e-40 7.82e-40 4.02e-40 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.81e-80 2.81e-80 3.82e-80 3.65e-39 3.13e-39 1.61e-39
75.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.05e-39 2.61e-39 1.35e-39 7.63e-40 6.54e-40 3.36e-40 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.97e-80 1.97e-80 2.68e-80 3.05e-39 2.61e-39 1.35e-39
75.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.55e-39 2.19e-39 1.13e-39 6.38e-40 5.47e-40 2.81e-40 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.38e-80 1.38e-80 1.87e-80 2.55e-39 2.19e-39 1.13e-39
75.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.13e-39 1.83e-39 9.41e-40 5.34e-40 4.57e-40 2.35e-40 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -9.63e-81 9.64e-81 1.31e-80 2.13e-39 1.83e-39 9.41e-40
75.6 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.79e-39 1.53e-39 7.87e-40 4.46e-40 3.83e-40 1.97e-40 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -6.74e-81 6.74e-81 9.16e-81 1.79e-39 1.53e-39 7.87e-40
75.7 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.49e-39 1.28e-39 6.58e-40 3.73e-40 3.2e-40 1.65e-40 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.72e-81 4.72e-81 6.41e-81 1.49e-39 1.28e-39 6.58e-40
75.8 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.25e-39 1.07e-39 5.51e-40 3.12e-40 2.68e-40 1.38e-40 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.3e-81 3.3e-81 4.49e-81 1.25e-39 1.07e-39 5.51e-40
75.9 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.05e-39 8.96e-40 4.61e-40 2.61e-40 2.24e-40 1.15e-40 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.31e-81 2.31e-81 3.14e-81 1.05e-39 8.96e-40 4.61e-40
76 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 8.74e-40 7.49e-40 3.85e-40 2.19e-40 1.87e-40 9.63e-41 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.62e-81 1.62e-81 2.2e-81 8.74e-40 7.49e-40 3.85e-40
76.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 7.31e-40 6.27e-40 3.22e-40 1.83e-40 1.57e-40 8.06e-41 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.13e-81 1.13e-81 1.54e-81 7.31e-40 6.27e-40 3.22e-40
76.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 6.12e-40 5.24e-40 2.7e-40 1.53e-40 1.31e-40 6.74e-41 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -7.91e-82 7.91e-82 1.07e-81 6.12e-40 5.24e-40 2.7e-40
