30.4 0.92 21.9 0.00272 0.00336 2.39 0.0916 0.0636 2 8.5e-05 0.000105 0.00347 8.77e-05 5.67e-05 0.00088 2.47e-05 1.74e-05 0.0197 0.000105 7.89e-05 0.00546 0.00332 0.00189 0.996 8.5e-05 0.000105 -4.12e-07 2.96e-07 5.89e-07 0.00355 0.000105 8.52e-05
30.5 0.92 21.9 0.00252 0.00306 2.15 0.0849 0.061 2 7.89e-05 9.56e-05 0.00312 8.16e-05 5.58e-05 0.000792 2.27e-05 1.66e-05 0.018 9.27e-05 6.37e-05 0.0049 0.00302 0.0017 0.997 7.89e-05 9.55e-05 -3.33e-07 2.4e-07 4.78e-07 0.00319 9.57e-05 7.91e-05
30.6 0.92 21.9 0.00232 0.00279 1.94 0.0784 0.0579 2 7.3e-05 8.71e-05 0.00281 7.56e-05 5.41e-05 0.000712 2.08e-05 1.57e-05 0.0165 8.19e-05 5.19e-05 0.00441 0.00275 0.00154 0.997 7.3e-05 8.71e-05 -2.69e-07 1.94e-07 3.87e-07 0.00287 8.72e-05 7.31e-05
30.7 0.92 21.9 0.00213 0.00253 1.74 0.0721 0.0546 2 6.73e-05 7.92e-05 0.00253 6.99e-05 5.19e-05 0.00064 1.9e-05 1.48e-05 0.0151 7.19e-05 4.13e-05 0.00395 0.00249 0.00138 0.997 6.73e-05 7.92e-05 -2.17e-07 1.57e-07 3.14e-07 0.00258 7.93e-05 6.74e-05
30.8 0.92 21.9 0.00195 0.0023 1.57 0.0662 0.0511 2 6.18e-05 7.2e-05 0.00228 6.43e-05 4.93e-05 0.000576 1.74e-05 1.38e-05 0.0138 6.34e-05 3.33e-05 0.00356 0.00226 0.00125 0.998 6.18e-05 7.2e-05 -1.75e-07 1.27e-07 2.54e-07 0.00231 7.21e-05 6.19e-05
30.9 0.92 21.9 0.00178 0.00209 1.41 0.0606 0.0476 2 5.66e-05 6.53e-05 0.00205 5.91e-05 4.64e-05 0.000518 1.58e-05 1.28e-05 0.0127 5.56e-05 2.62e-05 0.00318 0.00205 0.00112 0.998 5.66e-05 6.53e-05 -1.41e-07 1.02e-07 2.05e-07 0.00208 6.54e-05 5.67e-05
31 0.92 22 0.00163 0.00189 1.27 0.0554 0.0441 2 5.17e-05 5.92e-05 0.00185 5.41e-05 4.35e-05 0.000465 1.44e-05 1.18e-05 0.0116 4.91e-05 3.17e-05 0.00286 0.00186 0.00102 0.998 5.17e-05 5.92e-05 -1.14e-07 8.27e-08 1.66e-07 0.00187 5.93e-05 5.18e-05
31.1 0.92 22 0.00148 0.00171 1.14 0.0505 0.0407 2 4.72e-05 5.36e-05 0.00166 4.94e-05 4.05e-05 0.000418 1.31e-05 1.09e-05 0.0106 4.31e-05 3.66e-05 0.00257 0.00168 0.000912 0.998 4.72e-05 5.36e-05 -9.2e-08 6.67e-08 1.34e-07 0.00168 5.36e-05 4.72e-05
31.2 0.92 22 0.00135 0.00154 1.03 0.046 0.0375 2 4.3e-05 4.84e-05 0.00149 4.51e-05 3.75e-05 0.000375 1.18e-05 1e-05 0.00965 3.8e-05 3.98e-05 0.00231 0.00152 0.000823 0.998 4.3e-05 4.85e-05 -7.42e-08 5.39e-08 1.08e-07 0.00151 4.85e-05 4.3e-05
31.3 0.92 22 0.00122 0.0014 0.924 0.0418 0.0344 2 3.91e-05 4.39e-05 0.00134 4.11e-05 3.46e-05 0.000337 1.07e-05 9.19e-06 0.00881 3.34e-05 4.21e-05 0.00206 0.00137 0.000731 0.999 3.9e-05 4.38e-05 -5.98e-08 4.34e-08 8.75e-08 0.00135 4.38e-05 3.91e-05
31.4 0.92 22 0.00111 0.00126 0.83 0.038 0.0315 2 3.55e-05 3.95e-05 0.0012 3.73e-05 3.19e-05 0.000303 9.7e-06 8.39e-06 0.00804 2.95e-05 4.32e-05 0.00186 0.00124 0.000667 0.999 3.54e-05 3.96e-05 -4.82e-08 3.5e-08 7.07e-08 0.00121 3.96e-05 3.55e-05
31.5 0.92 22 0.001 0.00114 0.746 0.0344 0.0287 2 3.21e-05 3.57e-05 0.00108 3.39e-05 2.92e-05 0.000272 8.77e-06 7.65e-06 0.00734 2.59e-05 4.38e-05 0.00167 0.00111 0.000597 0.999 3.21e-05 3.57e-05 -3.88e-08 2.83e-08 5.7e-08 0.00109 3.57e-05 3.21e-05
31.6 0.92 22 0.000906 0.00102 0.67 0.0312 0.0262 2 2.91e-05 3.22e-05 0.000972 3.07e-05 2.67e-05 0.000244 7.92e-06 6.97e-06 0.00669 2.52e-05 4.35e-05 0.0015 0.001 0.000541 0.999 2.91e-05 3.22e-05 -3.13e-08 2.28e-08 4.6e-08 0.000979 3.22e-05 2.91e-05
31.7 0.92 22 0.00082 0.000923 0.602 0.0282 0.0238 2 2.64e-05 2.91e-05 0.000873 2.78e-05 2.44e-05 0.000219 7.15e-06 6.33e-06 0.0061 2.61e-05 4.29e-05 0.00134 0.000905 0.000483 0.999 2.63e-05 2.9e-05 -2.52e-08 1.84e-08 3.71e-08 0.000879 2.9e-05 2.63e-05
31.8 0.92 22 0.000741 0.000831 0.541 0.0255 0.0217 2 2.38e-05 2.61e-05 0.000784 2.52e-05 2.22e-05 0.000197 6.45e-06 5.75e-06 0.00556 2.65e-05 4.16e-05 0.00122 0.000815 0.000451 0.999 2.38e-05 2.61e-05 -2.03e-08 1.48e-08 2.99e-08 0.000789 2.61e-05 2.38e-05
31.9 0.92 22 0.000668 0.000748 0.486 0.023 0.0196 2 2.15e-05 2.35e-05 0.000704 2.28e-05 2.02e-05 0.000177 5.82e-06 5.21e-06 0.00507 2.66e-05 4.06e-05 0.00108 0.000733 0.000386 0.999 2.15e-05 2.35e-05 -1.64e-08 1.19e-08 2.41e-08 0.000708 2.35e-05 2.15e-05
32 0.92 22 0.000602 0.000674 0.436 0.0208 0.0178 2 1.94e-05 2.12e-05 0.000632 2.06e-05 1.84e-05 0.000159 5.24e-06 4.71e-06 0.00462 2.63e-05 3.9e-05 0.000973 0.00066 0.000353 0.999 1.94e-05 2.12e-05 -1.32e-08 9.6e-09 1.94e-08 0.000635 2.12e-05 1.94e-05
32.1 0.92 22 0.000543 0.000606 0.391 0.0187 0.0161 2 1.75e-05 1.9e-05 0.000568 1.86e-05 1.67e-05 0.000142 4.72e-06 4.26e-06 0.00421 2.59e-05 3.72e-05 0.000883 0.000594 0.000327 0.999 1.75e-05 1.91e-05 -1.06e-08 7.73e-09 1.57e-08 0.00057 1.91e-05 1.75e-05
32.2 0.92 22 0.000489 0.000545 0.351 0.0169 0.0146 2 1.57e-05 1.72e-05 0.00051 1.67e-05 1.51e-05 0.000128 4.25e-06 3.85e-06 0.00383 2.52e-05 3.54e-05 0.000802 0.000534 0.000304 0.999 1.57e-05 1.71e-05 -8.54e-09 6.23e-09 1.26e-08 0.000511 1.71e-05 1.57e-05
32.3 0.92 22 0.000441 0.00049 0.315 0.0152 0.0132 2 1.42e-05 1.54e-05 0.000458 1.51e-05 1.37e-05 0.000115 3.83e-06 3.48e-06 0.00349 2.44e-05 3.35e-05 0.00072 0.00048 0.000273 1 1.42e-05 1.54e-05 -6.88e-09 5.02e-09 1.02e-08 0.000459 1.54e-05 1.42e-05
32.4 0.92 22 0.000396 0.00044 0.283 0.0137 0.0119 2 1.28e-05 1.38e-05 0.000411 1.36e-05 1.23e-05 0.000103 3.44e-06 3.14e-06 0.00317 2.35e-05 3.18e-05 0.000647 0.000432 0.000247 1 1.28e-05 1.39e-05 -5.54e-09 4.04e-09 8.19e-09 0.000412 1.39e-05 1.28e-05
32.5 0.92 22 0.000356 0.000396 0.254 0.0123 0.0107 2 1.15e-05 1.24e-05 0.000369 1.22e-05 1.12e-05 9.23e-05 3.1e-06 2.83e-06 0.00289 2.25e-05 3.01e-05 0.000572 0.000388 0.000213 1 1.15e-05 1.25e-05 -4.46e-09 3.25e-09 6.6e-09 0.000369 1.25e-05 1.15e-05
32.6 0.92 22 0.000321 0.000356 0.228 0.0111 0.00965 2 1.03e-05 1.12e-05 0.000331 1.1e-05 1.01e-05 8.28e-05 2.78e-06 2.55e-06 0.00263 2.15e-05 2.85e-05 0.000509 0.000348 0.000186 1 1.03e-05 1.12e-05 -3.59e-09 2.62e-09 5.31e-09 0.000331 1.12e-05 1.03e-05
32.7 0.92 22 0.000289 0.00032 0.205 0.00998 0.00872 2 9.32e-06 1.01e-05 0.000297 9.92e-06 9.08e-06 7.43e-05 2.5e-06 2.3e-06 0.00239 2.04e-05 2.63e-05 0.000477 0.000314 0.000188 1 9.3e-06 1.01e-05 -2.89e-09 2.11e-09 4.28e-09 0.000297 1.01e-05 9.3e-06
32.8 0.92 22 0.000259 0.000287 0.184 0.00898 0.00784 2 8.35e-06 9.05e-06 0.000266 8.92e-06 8.18e-06 6.67e-05 2.25e-06 2.07e-06 0.00217 1.93e-05 2.49e-05 0.000412 0.000281 0.000152 1 8.36e-06 9.03e-06 -2.33e-09 1.7e-09 3.44e-09 0.000267 9.03e-06 8.36e-06
32.9 0.92 22 0.000233 0.000258 0.165 0.00807 0.00706 2 7.5e-06 8.1e-06 0.000239 8.02e-06 7.37e-06 5.98e-05 2.02e-06 1.86e-06 0.00197 1.83e-05 2.31e-05 0.000381 0.000253 0.000149 1 7.52e-06 8.11e-06 -1.87e-09 1.37e-09 2.77e-09 0.000239 8.11e-06 7.52e-06
33 0.92 22 0.000209 0.000231 0.148 0.00726 0.00635 2 6.78e-06 7.33e-06 0.000214 7.21e-06 6.64e-06 5.37e-05 1.82e-06 1.67e-06 0.00179 1.72e-05 2.16e-05 0.000331 0.000227 0.000122 1 6.76e-06 7.28e-06 -1.51e-09 1.1e-09 2.23e-09 0.000215 7.29e-06 6.76e-06
33.1 0.92 22 0.000188 0.000208 0.133 0.00652 0.0057 2 6.08e-06 6.53e-06 0.000192 6.48e-06 5.98e-06 4.82e-05 1.63e-06 1.51e-06 0.00163 1.62e-05 2.03e-05 0.00029 0.000203 0.000103 1 6.07e-06 6.55e-06 -1.21e-09 8.85e-10 1.8e-09 0.000193 6.54e-06 6.07e-06
33.2 0.92 22 0.000169 0.000186 0.119 0.00586 0.00514 2 5.45e-06 5.85e-06 0.000173 5.83e-06 5.38e-06 4.32e-05 1.46e-06 1.35e-06 0.00148 1.52e-05 1.87e-05 0.000268 0.000183 9.97e-05 1 5.45e-06 5.87e-06 -9.76e-10 7.12e-10 1.45e-09 0.000173 5.87e-06 5.45e-06
33.3 0.92 22 0.000152 0.000167 0.107 0.00526 0.00461 2 4.87e-06 5.22e-06 0.000155 5.24e-06 4.84e-06 3.88e-05 1.32e-06 1.22e-06 0.00135 1.42e-05 1.75e-05 0.000229 0.000164 7.82e-05 1 4.9e-06 5.28e-06 -7.85e-10 5.73e-10 1.16e-09 0.000155 5.27e-06 4.9e-06
33.4 0.92 22 0.000137 0.00015 0.0958 0.00473 0.00415 2 4.42e-06 4.78e-06 0.000139 4.7e-06 4.35e-06 3.48e-05 1.18e-06 1.09e-06 0.00122 1.33e-05 1.62e-05 0.000209 0.000147 7.37e-05 1 4.4e-06 4.73e-06 -6.32e-10 4.61e-10 9.37e-10 0.000139 4.73e-06 4.4e-06
33.5 0.92 22 0.000122 0.000135 0.086 0.00425 0.00372 2 3.98e-06 4.23e-06 0.000125 4.22e-06 3.91e-06 3.12e-05 1.06e-06 9.83e-07 0.00111 1.24e-05 1.49e-05 0.000185 0.000132 6.42e-05 1 3.95e-06 4.25e-06 -5.09e-10 3.71e-10 7.54e-10 0.000125 4.25e-06 3.95e-06
33.6 0.92 22 0.00011 0.000121 0.0771 0.00381 0.00334 2 3.58e-06 3.82e-06 0.000112 3.79e-06 3.52e-06 2.8e-05 9.52e-07 8.83e-07 0.00101 1.15e-05 1.4e-05 0.000156 0.000118 6.77e-05 1 3.55e-06 3.81e-06 -4.09e-10 2.99e-10 6.07e-10 0.000112 3.81e-06 3.55e-06
33.7 0.92 22 9.85e-05 0.000108 0.0692 0.00342 0.003 2 3.25e-06 3.45e-06 0.0001 3.41e-06 3.16e-06 2.51e-05 8.54e-07 7.93e-07 0.000916 1.07e-05 1.28e-05 0.000146 0.000106 5.06e-05 1 3.18e-06 3.42e-06 -3.29e-10 2.41e-10 4.89e-10 0.0001 3.42e-06 3.19e-06
33.8 0.92 22 8.88e-05 9.73e-05 0.0621 0.00307 0.00271 2 2.9e-06 3.1e-06 9e-05 3.06e-06 2.84e-06 2.25e-05 7.67e-07 7.12e-07 0.000831 9.95e-06 1.17e-05 0.00014 9.55e-05 5.24e-05 1 2.86e-06 3.08e-06 -2.65e-10 1.94e-10 3.93e-10 9.01e-05 3.07e-06 2.86e-06
33.9 0.92 22 7.95e-05 8.75e-05 0.0557 0.00276 0.00243 2 2.55e-06 2.75e-06 8.08e-05 2.75e-06 2.55e-06 2.02e-05 6.88e-07 6.4e-07 0.000754 9.23e-06 1.09e-05 0.000124 8.57e-05 4.54e-05 1 2.57e-06 2.76e-06 -2.13e-10 1.56e-10 3.17e-10 8.08e-05 2.76e-06 2.57e-06
34 0.92 22 7.1e-05 7.8e-05 0.05 0.00248 0.00217 2 2.3e-06 2.5e-06 7.25e-05 2.47e-06 2.29e-06 1.81e-05 6.18e-07 5.74e-07 0.000685 8.54e-06 1.01e-05 0.000103 7.67e-05 4.15e-05 1 2.31e-06 2.47e-06 -1.72e-10 1.25e-10 2.55e-10 7.25e-05 2.47e-06 2.3e-06
34.1 0.92 22 6.43e-05 7.07e-05 0.0448 0.00222 0.00196 2 2.05e-06 2.25e-06 6.5e-05 2.21e-06 2.06e-06 1.63e-05 5.54e-07 5.16e-07 0.000621 7.91e-06 9.23e-06 9.71e-05 6.89e-05 3.4e-05 1 2.07e-06 2.22e-06 -1.38e-10 1.01e-10 2.05e-10 6.5e-05 2.22e-06 2.07e-06
34.2 0.92 22 5.75e-05 6.35e-05 0.0402 0.00199 0.00175 2 1.85e-06 1.95e-06 5.83e-05 1.99e-06 1.85e-06 1.46e-05 4.97e-07 4.63e-07 0.000564 7.31e-06 8.57e-06 8.19e-05 6.18e-05 3.47e-05 1 1.86e-06 1.99e-06 -1.11e-10 8.12e-11 1.65e-10 5.83e-05 1.99e-06 1.86e-06
34.3 0.92 22 5.2e-05 5.7e-05 0.0361 0.00179 0.00158 2 1.65e-06 1.75e-06 5.23e-05 1.78e-06 1.66e-06 1.31e-05 4.46e-07 4.16e-07 0.000511 6.77e-06 7.67e-06 8.39e-05 5.57e-05 3.31e-05 1 1.66e-06 1.79e-06 -8.94e-11 6.53e-11 1.33e-10 5.23e-05 1.79e-06 1.67e-06
34.4 0.92 22 4.62e-05 5.08e-05 0.0324 0.00161 0.00142 2 1.53e-06 1.57e-06 4.69e-05 1.6e-06 1.49e-06 1.17e-05 4.01e-07 3.73e-07 0.000464 6.24e-06 7.12e-06 7.41e-05 4.99e-05 2.86e-05 1 1.5e-06 1.61e-06 -7.2e-11 5.26e-11 1.07e-10 4.69e-05 1.6e-06 1.49e-06
34.5 0.92 22 4.15e-05 4.55e-05 0.029 0.00144 0.00127 2 1.3e-06 1.4e-06 4.21e-05 1.44e-06 1.34e-06 1.05e-05 3.59e-07 3.35e-07 0.00042 5.76e-06 6.54e-06 6.64e-05 4.48e-05 2.55e-05 1 1.34e-06 1.44e-06 -5.79e-11 4.23e-11 8.6e-11 4.21e-05 1.44e-06 1.34e-06
34.6 0.92 22 3.7e-05 4.1e-05 0.026 0.00129 0.00114 2 1.17e-06 1.33e-06 3.78e-05 1.29e-06 1.2e-06 9.44e-06 3.22e-07 3e-07 0.000381 5.31e-06 5.92e-06 6.21e-05 4.03e-05 2.55e-05 1 1.2e-06 1.3e-06 -4.66e-11 3.4e-11 6.92e-11 3.78e-05 1.29e-06 1.2e-06
34.7 0.92 22 3.3e-05 3.7e-05 0.0234 0.00116 0.00102 2 1.08e-06 1.13e-06 3.39e-05 1.16e-06 1.08e-06 8.47e-06 2.89e-07 2.7e-07 0.000346 4.89e-06 5.51e-06 5.19e-05 3.6e-05 1.9e-05 1 1.08e-06 1.16e-06 -3.75e-11 2.74e-11 5.57e-11 3.39e-05 1.16e-06 1.08e-06
34.8 0.92 22 3.03e-05 3.28e-05 0.021 0.00104 0.000919 2 1e-06 1e-06 3.04e-05 1.04e-06 9.67e-07 7.6e-06 2.6e-07 2.42e-07 0.000313 4.5e-06 5.03e-06 4.72e-05 3.23e-05 1.77e-05 1 9.65e-07 1.04e-06 -3.02e-11 2.2e-11 4.48e-11 3.04e-05 1.04e-06 9.69e-07
34.9 0.92 22 2.73e-05 2.98e-05 0.0188 0.000934 0.000819 2 8.5e-07 9.5e-07 2.73e-05 9.31e-07 8.68e-07 6.82e-06 2.33e-07 2.17e-07 0.000284 4.13e-06 4.72e-06 3.5e-05 2.88e-05 2.22e-05 1 8.67e-07 9.32e-07 -2.43e-11 1.77e-11 3.6e-11 2.73e-05 9.32e-07 8.69e-07
35 0.92 22 2.42e-05 2.67e-05 0.0169 0.000838 0.000737 2 7.5e-07 8.5e-07 2.45e-05 8.35e-07 7.79e-07 6.11e-06 2.09e-07 1.95e-07 0.000258 3.8e-06 4.28e-06 3.44e-05 2.59e-05 1.45e-05 1 7.77e-07 8.32e-07 -1.95e-11 1.43e-11 2.9e-11 2.45e-05 8.36e-07 7.8e-07
35.1 0.92 22 2.18e-05 2.32e-05 0.0151 0.000752 0.000667 2 7.25e-07 7.75e-07 2.19e-05 7.49e-07 6.99e-07 5.48e-06 1.87e-07 1.75e-07 0.000233 3.49e-06 3.85e-06 3.66e-05 2.34e-05 1.54e-05 1 7e-07 7.5e-07 -1.57e-11 1.15e-11 2.33e-11 2.19e-05 7.5e-07 7e-07
35.2 0.92 22 1.93e-05 2.18e-05 0.0136 0.000675 0.000594 2 6.25e-07 6.75e-07 1.97e-05 6.72e-07 6.27e-07 4.92e-06 1.68e-07 1.57e-07 0.000211 3.2e-06 3.57e-06 2.86e-05 2.08e-05 9.81e-06 1 6.28e-07 6.73e-07 -1.26e-11 9.24e-12 1.88e-11 1.97e-05 6.73e-07 6.28e-07
35.3 0.92 22 1.7e-05 1.9e-05 0.0122 0.000606 0.000538 2 5.5e-07 6.5e-07 1.77e-05 6.03e-07 5.63e-07 4.41e-06 1.51e-07 1.41e-07 0.000192 2.94e-06 3.23e-06 3.08e-05 1.89e-05 1.37e-05 1 5.65e-07 6.05e-07 -1.02e-11 7.43e-12 1.51e-11 1.77e-05 6.04e-07 5.63e-07
35.4 0.92 22 1.57e-05 1.72e-05 0.0109 0.000543 0.000483 2 5.25e-07 5.75e-07 1.58e-05 5.41e-07 5.05e-07 3.96e-06 1.35e-07 1.26e-07 0.000174 2.7e-06 2.91e-06 2.77e-05 1.7e-05 1.24e-05 1 5.05e-07 5.45e-07 -8.19e-12 5.98e-12 1.22e-11 1.58e-05 5.42e-07 5.05e-07
35.5 0.92 22 1.38e-05 1.52e-05 0.00979 0.000487 0.00043 2 4.25e-07 4.75e-07 1.42e-05 4.85e-07 4.53e-07 3.55e-06 1.21e-07 1.13e-07 0.000157 2.47e-06 2.74e-06 2.14e-05 1.51e-05 7.66e-06 1 4.53e-07 4.87e-07 -6.59e-12 4.81e-12 9.78e-12 1.42e-05 4.86e-07 4.53e-07
35.6 0.92 22 1.25e-05 1.35e-05 0.00878 0.000437 0.000385 2 4.25e-07 4.75e-07 1.27e-05 4.36e-07 4.06e-07 3.19e-06 1.09e-07 1.02e-07 0.000142 2.27e-06 2.47e-06 1.85e-05 1.35e-05 6.39e-06 1 4.1e-07 4.4e-07 -5.3e-12 3.87e-12 7.87e-12 1.27e-05 4.36e-07 4.07e-07
35.7 0.92 22 1.08e-05 1.22e-05 0.00788 0.000392 0.000348 2 3.25e-07 3.75e-07 1.14e-05 3.91e-07 3.65e-07 2.86e-06 9.77e-08 9.12e-08 0.000129 2.07e-06 2.29e-06 1.94e-05 1.22e-05 8.3e-06 1 3.67e-07 3.93e-07 -4.27e-12 3.12e-12 6.33e-12 1.14e-05 3.91e-07 3.65e-07
35.8 0.92 22 1e-05 1.1e-05 0.00707 0.000352 0.000313 2 3.25e-07 3.75e-07 1.03e-05 3.51e-07 3.27e-07 2.56e-06 8.77e-08 8.18e-08 0.000117 1.9e-06 2.04e-06 1.83e-05 1.1e-05 8.36e-06 1 3.3e-07 3.5e-07 -3.43e-12 2.51e-12 5.1e-12 1.03e-05 3.51e-07 3.27e-07
35.9 0.92 22 9.25e-06 9.75e-06 0.00634 0.000316 0.000283 2 3e-07 3e-07 9.2e-06 3.14e-07 2.93e-07 2.3e-06 7.86e-08 7.34e-08 0.000106 1.74e-06 1.86e-06 1.9e-05 9.96e-06 1.01e-05 1 2.95e-07 3.15e-07 -2.76e-12 2.02e-12 4.1e-12 9.2e-06 3.15e-07 2.94e-07
36 0.92 22 8.25e-06 8.75e-06 0.00569 0.000283 0.00025 2 2.25e-07 2.75e-07 8.25e-06 2.82e-07 2.63e-07 2.06e-06 7.05e-08 6.58e-08 9.59e-05 1.59e-06 1.76e-06 1.25e-05 8.75e-06 4.5e-06 1 2.6e-07 2.8e-07 -2.22e-12 1.62e-12 3.3e-12 8.25e-06 2.82e-07 2.63e-07
36.1 0.92 22 7.25e-06 7.75e-06 0.0051 0.000254 0.000226 2 2.25e-07 2.75e-07 7.4e-06 2.53e-07 2.36e-07 1.85e-06 6.33e-08 5.91e-08 8.68e-05 1.45e-06 1.62e-06 1.32e-05 7.97e-06 5.97e-06 1 2.38e-07 2.53e-07 -1.79e-12 1.31e-12 2.66e-12 7.4e-06 2.53e-07 2.36e-07
36.2 0.92 22 6.25e-06 6.75e-06 0.00458 0.000228 0.000201 2 2.25e-07 2.75e-07 6.64e-06 2.27e-07 2.12e-07 1.66e-06 5.68e-08 5.3e-08 7.86e-05 1.32e-06 1.47e-06 1.02e-05 7.07e-06 3.75e-06 1 2.07e-07 2.22e-07 -1.44e-12 1.05e-12 2.14e-12 6.64e-06 2.27e-07 2.12e-07
36.3 0.92 22 6.25e-06 6.75e-06 0.0041 0.000204 0.00018 2 1.5e-07 2.5e-07 5.95e-06 2.04e-07 1.9e-07 1.49e-06 5.09e-08 4.75e-08 7.11e-05 1.21e-06 1.34e-06 8.63e-06 6.31e-06 2.99e-06 1 1.95e-07 2.05e-07 -1.16e-12 8.46e-13 1.72e-12 5.95e-06 2.04e-07 1.9e-07
36.4 0.92 22 5.25e-06 5.75e-06 0.00368 0.000183 0.000156 2 1.25e-07 1.75e-07 5.34e-06 1.83e-07 1.7e-07 1.34e-06 4.57e-08 4.26e-08 6.45e-05 1.1e-06 1.32e-06 1.73e-06 5.65e-06 1.41e-05 1 1.7e-07 1.8e-07 -9.31e-13 6.8e-13 1.38e-12 5.34e-06 1.83e-07 1.71e-07
36.5 0.92 22 4.5e-06 5.5e-06 0.0033 0.000164 0.000145 2 2e-07 2e-07 4.79e-06 1.64e-07 1.53e-07 1.2e-06 4.1e-08 3.82e-08 5.83e-05 1.01e-06 1.1e-06 6.99e-06 5.07e-06 2.35e-06 1 1.5e-07 1.6e-07 -7.49e-13 5.47e-13 1.11e-12 4.79e-06 1.64e-07 1.53e-07
36.6 0.92 22 4.5e-06 4.5e-06 0.00297 0.000148 0.000134 2 1e-07 1e-07 4.3e-06 1.47e-07 1.37e-07 1.07e-06 3.68e-08 3.43e-08 5.27e-05 9.24e-07 9.92e-07 1.03e-05 5.29e-06 6.17e-06 1 1.35e-07 1.45e-07 -6.03e-13 4.4e-13 8.96e-13 4.3e-06 1.47e-07 1.37e-07
36.7 0.92 22 4e-06 4e-06 0.00266 0.000132 0.000117 2 1.5e-07 1.5e-07 3.85e-06 1.32e-07 1.23e-07 9.64e-07 3.3e-08 3.08e-08 4.77e-05 8.43e-07 9.06e-07 6.44e-06 4.11e-06 2.71e-06 1 1.25e-07 1.35e-07 -4.85e-13 3.54e-13 7.21e-13 3.85e-06 1.32e-07 1.23e-07
36.8 0.92 22 3.75e-06 3.25e-06 0.00238 0.000119 0.000102 2 1.75e-07 1.25e-07 3.46e-06 1.18e-07 1.1e-07 8.64e-07 2.96e-08 2.76e-08 4.32e-05 7.68e-07 8.27e-07 2.5e-06 3.65e-06 6.51e-06 1 1.08e-07 1.22e-07 -3.9e-13 2.85e-13 5.8e-13 3.46e-06 1.18e-07 1.1e-07
36.9 0.92 22 3.25e-06 3.75e-06 0.00213 0.000106 9.04e-05 2 1e-07 1e-07 3.1e-06 1.06e-07 9.9e-08 7.75e-07 2.65e-08 2.48e-08 3.91e-05 6.98e-07 7.8e-07 4.66e-07 3.32e-06 9.15e-06 1 1.02e-07 1.08e-07 -3.14e-13 2.29e-13 4.66e-13 3.1e-06 1.06e-07 9.91e-08
37 0.92 22 3e-06 3e-06 0.00192 9.55e-05 8.55e-05 2 1e-07 1e-07 2.78e-06 9.52e-08 8.89e-08 6.95e-07 2.38e-08 2.22e-08 3.54e-05 6.38e-07 6.95e-07 5.6e-06 2.99e-06 2.93e-06 1 9.25e-08 9.75e-08 -2.53e-13 1.85e-13 3.75e-13 2.78e-06 9.52e-08 8.89e-08
37.1 0.92 22 2.25e-06 2.75e-06 0.00173 8.63e-05 8.27e-05 2 1e-07 1e-07 2.5e-06 8.54e-08 7.97e-08 6.24e-07 2.13e-08 1.99e-08 3.19e-05 5.89e-07 5.51e-07 1.2e-05 1.38e-05 9.7e-06 1 7.5e-08 8.5e-08 -2.03e-13 1.49e-13 3.02e-13 2.5e-06 8.54e-08 7.97e-08
37.2 0.92 22 2e-06 2e-06 0.00155 7.74e-05 7.4e-05 2 2.5e-08 7.5e-08 2.24e-06 7.66e-08 7.15e-08 5.6e-07 1.91e-08 1.79e-08 2.88e-05 5.37e-07 4.78e-07 1.05e-05 1.19e-05 8.43e-06 1 7.25e-08 7.75e-08 -1.64e-13 1.2e-13 2.43e-13 2.24e-06 7.66e-08 7.15e-08
37.3 0.92 22 1.75e-06 2.25e-06 0.00138 6.89e-05 6.08e-05 2 1e-07 1e-07 2.01e-06 6.87e-08 6.41e-08 5.02e-07 1.72e-08 1.6e-08 2.62e-05 4.81e-07 5.52e-07 2.94e-06 2.13e-06 9.93e-07 1 7e-08 7e-08 -1.32e-13 9.62e-14 1.96e-13 2.01e-06 6.87e-08 6.41e-08
37.4 0.92 22 2e-06 2e-06 0.00124 6.19e-05 5.51e-05 2 1e-07 1e-07 1.8e-06 6.16e-08 5.75e-08 4.5e-07 1.54e-08 1.44e-08 2.37e-05 4.39e-07 4.87e-07 3.33e-06 1.96e-06 1.57e-06 1 6e-08 6e-08 -1.06e-13 7.74e-14 1.57e-13 1.8e-06 6.16e-08 5.75e-08
37.5 0.92 22 1.25e-06 1.75e-06 0.00112 5.56e-05 5.08e-05 2 2.5e-08 7.5e-08 1.62e-06 5.53e-08 5.16e-08 4.04e-07 1.38e-08 1.29e-08 2.14e-05 4.04e-07 3.97e-07 4.6e-06 3.31e-06 3.05e-06 1 5.25e-08 5.75e-08 -8.52e-14 6.23e-14 1.27e-13 1.62e-06 5.53e-08 5.16e-08
37.6 0.92 22 1.25e-06 1.75e-06 0.000999 4.97e-05 4.32e-05 2 2.5e-08 7.5e-08 1.45e-06 4.96e-08 4.63e-08 3.62e-07 1.24e-08 1.16e-08 1.94e-05 3.67e-07 3.83e-07 1.37e-06 1.52e-06 2.09e-06 1 5e-08 5e-08 -6.86e-14 5.01e-14 1.02e-13 1.45e-06 4.96e-08 4.63e-08
37.7 0.92 22 1.25e-06 1.75e-06 0.000897 4.47e-05 3.99e-05 2 0 0 1.3e-06 4.45e-08 4.15e-08 3.25e-07 1.11e-08 1.04e-08 1.75e-05 3.31e-07 3.47e-07 2.52e-06 1.44e-06 1.23e-06 1 4e-08 4e-08 -5.52e-14 4.03e-14 8.2e-14 1.3e-06 4.45e-08 4.15e-08
