31.9 0.8 22 0.000527 0.000676 0.199 0.0208 0.0155 2 1.75e-05 2.17e-05 0.000285 2.14e-05 1.72e-05 7.15e-05 5.39e-06 4.36e-06 0.00225 4.01e-05 5.96e-05 0.000321 0.000662 0.000417 1 1.76e-05 2.17e-05 -1.34e-09 1.19e-09 1.52e-09 0.000286 2.17e-05 1.76e-05
32 0.8 22 0.000466 0.000597 0.176 0.0184 0.0137 2 1.55e-05 1.92e-05 0.000252 1.89e-05 1.53e-05 6.31e-05 4.77e-06 3.86e-06 0.00202 3.79e-05 5.48e-05 0.000274 0.000582 0.000383 1 1.55e-05 1.91e-05 -1.04e-09 9.24e-10 1.18e-09 0.000252 1.91e-05 1.55e-05
32.1 0.8 22 0.000412 0.000528 0.155 0.0163 0.0121 2 1.38e-05 1.69e-05 0.000222 1.68e-05 1.35e-05 5.57e-05 4.21e-06 3.41e-06 0.00181 3.56e-05 5.02e-05 0.000241 0.000514 0.00034 1 1.37e-05 1.69e-05 -8.14e-10 7.2e-10 9.22e-10 0.000223 1.69e-05 1.37e-05
32.2 0.8 22 0.000364 0.000466 0.137 0.0144 0.0107 2 1.21e-05 1.5e-05 0.000196 1.48e-05 1.2e-05 4.92e-05 3.72e-06 3.02e-06 0.00162 3.34e-05 4.62e-05 0.0002 0.00045 0.000321 1 1.21e-05 1.49e-05 -6.34e-10 5.61e-10 7.18e-10 0.000197 1.49e-05 1.21e-05
32.3 0.8 22 0.000322 0.000412 0.121 0.0127 0.00948 2 1.07e-05 1.32e-05 0.000173 1.31e-05 1.06e-05 4.34e-05 3.29e-06 2.67e-06 0.00145 3.11e-05 4.21e-05 0.000183 0.0004 0.000273 1 1.07e-05 1.32e-05 -4.94e-10 4.37e-10 5.59e-10 0.000174 1.32e-05 1.07e-05
32.4 0.8 22 0.000285 0.000363 0.107 0.0113 0.00839 2 9.45e-06 1.17e-05 0.000153 1.16e-05 9.39e-06 3.83e-05 2.91e-06 2.36e-06 0.0013 2.89e-05 3.83e-05 0.000168 0.000355 0.000231 1 9.48e-06 1.16e-05 -3.85e-10 3.4e-10 4.36e-10 0.000153 1.17e-05 9.49e-06
32.5 0.8 22 0.000251 0.000321 0.0943 0.00995 0.00743 2 8.38e-06 1.03e-05 0.000135 1.02e-05 8.31e-06 3.38e-05 2.57e-06 2.09e-06 0.00117 2.68e-05 3.48e-05 0.000155 0.000316 0.000193 1 8.38e-06 1.03e-05 -3e-10 2.65e-10 3.39e-10 0.000135 1.03e-05 8.38e-06
32.6 0.8 22 0.000221 0.000284 0.0833 0.00879 0.00656 2 7.4e-06 9.1e-06 0.000119 9.04e-06 7.35e-06 2.98e-05 2.27e-06 1.84e-06 0.00104 2.49e-05 3.18e-05 0.000128 0.000276 0.000185 1 7.4e-06 9.09e-06 -2.33e-10 2.06e-10 2.64e-10 0.000119 9.09e-06 7.4e-06
32.7 0.8 22 0.000196 0.000251 0.0735 0.00777 0.0058 2 6.55e-06 8.05e-06 0.000105 7.99e-06 6.5e-06 2.63e-05 2e-06 1.63e-06 0.000934 2.3e-05 2.9e-05 0.000113 0.000244 0.000163 1 6.54e-06 8.03e-06 -1.82e-10 1.61e-10 2.06e-10 0.000105 8.02e-06 6.54e-06
32.8 0.8 22 0.000173 0.000221 0.0649 0.00686 0.00513 2 5.8e-06 7.1e-06 9.29e-05 7.06e-06 5.74e-06 2.32e-05 1.77e-06 1.44e-06 0.000836 2.11e-05 2.63e-05 0.000108 0.000218 0.000132 1 5.77e-06 7.08e-06 -1.42e-10 1.25e-10 1.6e-10 9.3e-05 7.08e-06 5.78e-06
32.9 0.8 22 0.000153 0.000195 0.0573 0.00606 0.00453 2 5.07e-06 6.22e-06 8.2e-05 6.23e-06 5.07e-06 2.05e-05 1.56e-06 1.27e-06 0.000748 1.95e-05 2.39e-05 8.9e-05 0.00019 0.000126 1 5.11e-06 6.26e-06 -1.1e-10 9.75e-11 1.25e-10 8.21e-05 6.25e-06 5.1e-06
33 0.8 22 0.000135 0.000172 0.0505 0.00535 0.004 2 4.52e-06 5.57e-06 7.24e-05 5.51e-06 4.48e-06 1.81e-05 1.38e-06 1.12e-06 0.00067 1.79e-05 2.16e-05 8.13e-05 0.000169 0.000107 1 4.51e-06 5.52e-06 -8.58e-11 7.59e-11 9.73e-11 7.24e-05 5.52e-06 4.5e-06
33.1 0.8 22 0.000119 0.000152 0.0446 0.00473 0.00353 2 3.95e-06 4.85e-06 6.39e-05 4.86e-06 3.96e-06 1.6e-05 1.22e-06 9.92e-07 0.000599 1.64e-05 1.96e-05 7.3e-05 0.00015 9.22e-05 1 3.98e-06 4.87e-06 -6.69e-11 5.91e-11 7.58e-11 6.39e-05 4.87e-06 3.98e-06
33.2 0.8 22 0.000105 0.000134 0.0394 0.00417 0.00313 2 3.5e-06 4.3e-06 5.64e-05 4.29e-06 3.5e-06 1.41e-05 1.08e-06 8.76e-07 0.000535 1.5e-05 1.77e-05 7.22e-05 0.000135 6.92e-05 1 3.51e-06 4.3e-06 -5.21e-11 4.61e-11 5.9e-11 5.64e-05 4.3e-06 3.51e-06
33.3 0.8 22 9.28e-05 0.000118 0.0347 0.00368 0.00275 2 3.08e-06 3.82e-06 4.98e-05 3.79e-06 3.09e-06 1.24e-05 9.49e-07 7.74e-07 0.000479 1.38e-05 1.63e-05 4.57e-05 0.000113 8.94e-05 1 3.1e-06 3.8e-06 -4.06e-11 3.59e-11 4.6e-11 4.98e-05 3.8e-06 3.1e-06
33.4 0.8 22 8.22e-05 0.000105 0.0307 0.00325 0.00243 2 2.73e-06 3.37e-06 4.39e-05 3.35e-06 2.73e-06 1.1e-05 8.38e-07 6.83e-07 0.000428 1.25e-05 1.45e-05 4.77e-05 0.000102 6.73e-05 1 2.74e-06 3.36e-06 -3.16e-11 2.79e-11 3.58e-11 4.39e-05 3.35e-06 2.74e-06
33.5 0.8 22 7.2e-05 9.2e-05 0.0271 0.00287 0.00215 2 2.38e-06 2.92e-06 3.88e-05 2.95e-06 2.41e-06 9.69e-06 7.4e-07 6.03e-07 0.000383 1.14e-05 1.32e-05 3.68e-05 8.83e-05 6.78e-05 1 2.41e-06 2.96e-06 -2.46e-11 2.18e-11 2.79e-11 3.88e-05 2.96e-06 2.42e-06
33.6 0.8 22 6.38e-05 8.12e-05 0.0239 0.00253 0.0019 2 2.12e-06 2.57e-06 3.42e-05 2.61e-06 2.13e-06 8.56e-06 6.53e-07 5.33e-07 0.000342 1.04e-05 1.19e-05 3.78e-05 7.98e-05 5.14e-05 1 2.14e-06 2.61e-06 -1.92e-11 1.69e-11 2.17e-11 3.42e-05 2.61e-06 2.13e-06
33.7 0.8 22 5.65e-05 7.25e-05 0.0211 0.00224 0.00168 2 1.9e-06 2.3e-06 3.02e-05 2.3e-06 1.88e-06 7.55e-06 5.76e-07 4.7e-07 0.000306 9.49e-06 1.08e-05 3.32e-05 7.04e-05 4.56e-05 1 1.88e-06 2.31e-06 -1.49e-11 1.32e-11 1.69e-11 3.02e-05 2.31e-06 1.88e-06
33.8 0.8 22 5.03e-05 6.38e-05 0.0186 0.00198 0.00149 2 1.68e-06 2.03e-06 2.67e-05 2.03e-06 1.66e-06 6.66e-06 5.09e-07 4.15e-07 0.000273 8.6e-06 9.55e-06 4.36e-05 6.71e-05 3.18e-05 1 1.66e-06 2.03e-06 -1.16e-11 1.03e-11 1.32e-11 2.67e-05 2.04e-06 1.66e-06
33.9 0.8 22 4.42e-05 5.57e-05 0.0164 0.00174 0.00131 2 1.45e-06 1.75e-06 2.35e-05 1.79e-06 1.46e-06 5.88e-06 4.49e-07 3.66e-07 0.000244 7.83e-06 8.67e-06 2.93e-05 5.6e-05 3.03e-05 1 1.46e-06 1.79e-06 -9.05e-12 8.01e-12 1.03e-11 2.35e-05 1.8e-06 1.47e-06
34 0.8 22 3.9e-05 5e-05 0.0145 0.00154 0.00115 2 1.25e-06 1.55e-06 2.08e-05 1.58e-06 1.29e-06 5.19e-06 3.96e-07 3.23e-07 0.000218 7.14e-06 7.98e-06 2.22e-05 4.82e-05 3.23e-05 1 1.29e-06 1.59e-06 -7.05e-12 6.24e-12 7.99e-12 2.08e-05 1.59e-06 1.29e-06
34.1 0.8 22 3.4e-05 4.4e-05 0.0128 0.00136 0.00102 2 1.13e-06 1.37e-06 1.83e-05 1.4e-06 1.14e-06 4.58e-06 3.5e-07 2.86e-07 0.000194 6.45e-06 7.03e-06 2.31e-05 4.37e-05 2.31e-05 1 1.14e-06 1.4e-06 -5.49e-12 4.86e-12 6.23e-12 1.83e-05 1.4e-06 1.14e-06
34.2 0.8 22 3.03e-05 3.87e-05 0.0113 0.0012 0.000903 2 1e-06 1.2e-06 1.62e-05 1.23e-06 1.01e-06 4.04e-06 3.09e-07 2.52e-07 0.000174 5.84e-06 6.28e-06 2.49e-05 4.02e-05 1.78e-05 1 1.01e-06 1.23e-06 -4.28e-12 3.78e-12 4.85e-12 1.62e-05 1.23e-06 1.01e-06
34.3 0.8 22 2.67e-05 3.42e-05 0.00996 0.00106 0.000789 2 9e-07 1.1e-06 1.43e-05 1.09e-06 8.89e-07 3.57e-06 2.72e-07 2.22e-07 0.000155 5.3e-06 5.75e-06 1.05e-05 3.15e-05 2.96e-05 1 8.9e-07 1.09e-06 -3.33e-12 2.95e-12 3.78e-12 1.43e-05 1.09e-06 8.9e-07
34.4 0.8 22 2.38e-05 3.03e-05 0.00879 0.000934 0.0007 2 8e-07 1e-06 1.26e-05 9.61e-07 7.85e-07 3.15e-06 2.4e-07 1.96e-07 0.000138 4.8e-06 5.19e-06 1.38e-05 2.93e-05 1.92e-05 1 7.83e-07 9.57e-07 -2.59e-12 2.29e-12 2.94e-12 1.26e-05 9.62e-07 7.86e-07
34.5 0.8 22 2.05e-05 2.65e-05 0.00776 0.000824 0.000618 2 7e-07 9e-07 1.11e-05 8.48e-07 6.93e-07 2.78e-06 2.12e-07 1.73e-07 0.000124 4.34e-06 4.63e-06 1.3e-05 2.62e-05 1.56e-05 1 6.93e-07 8.48e-07 -2.02e-12 1.79e-12 2.29e-12 1.11e-05 8.49e-07 6.93e-07
34.6 0.8 22 1.8e-05 2.3e-05 0.00684 0.000727 0.000543 2 6e-07 8e-07 9.81e-06 7.49e-07 6.12e-07 2.45e-06 1.87e-07 1.53e-07 0.00011 3.94e-06 4.25e-06 8.05e-06 2.19e-05 1.91e-05 1 6.1e-07 7.5e-07 -1.57e-12 1.39e-12 1.78e-12 9.81e-06 7.49e-07 6.12e-07
34.7 0.8 22 1.62e-05 2.07e-05 0.00604 0.000642 0.000481 2 5.5e-07 6.5e-07 8.65e-06 6.61e-07 5.4e-07 2.16e-06 1.65e-07 1.35e-07 9.84e-05 3.55e-06 3.77e-06 9.7e-06 2.03e-05 1.27e-05 1 5.38e-07 6.63e-07 -1.22e-12 1.08e-12 1.39e-12 8.66e-06 6.61e-07 5.4e-07
34.8 0.8 22 1.45e-05 1.85e-05 0.00533 0.000565 0.00042 2 4.5e-07 5.5e-07 7.64e-06 5.83e-07 4.76e-07 1.91e-06 1.46e-07 1.19e-07 8.78e-05 3.21e-06 3.43e-06 6.21e-07 1.51e-05 2.39e-05 1 4.77e-07 5.83e-07 -9.54e-13 8.44e-13 1.08e-12 7.64e-06 5.83e-07 4.77e-07
34.9 0.8 22 1.27e-05 1.62e-05 0.00471 0.000501 0.000377 2 4.5e-07 5.5e-07 6.74e-06 5.15e-07 4.2e-07 1.69e-06 1.29e-07 1.05e-07 7.82e-05 2.88e-06 2.96e-06 1.03e-05 1.67e-05 7.28e-06 1 4.2e-07 5.2e-07 -7.43e-13 6.57e-13 8.43e-13 6.74e-06 5.15e-07 4.21e-07
35 0.8 22 1.13e-05 1.38e-05 0.00416 0.000442 0.000334 2 3.5e-07 4.5e-07 5.95e-06 4.54e-07 3.71e-07 1.49e-06 1.14e-07 9.28e-08 6.98e-05 2.6e-06 2.67e-06 1.09e-05 1.54e-05 8.26e-06 1 3.7e-07 4.5e-07 -5.79e-13 5.12e-13 6.56e-13 5.95e-06 4.54e-07 3.71e-07
35.1 0.8 22 9.5e-06 1.25e-05 0.00366 0.000389 0.000291 2 3.5e-07 4.5e-07 5.25e-06 4.01e-07 3.28e-07 1.31e-06 1e-07 8.19e-08 6.23e-05 2.35e-06 2.46e-06 4.12e-06 1.17e-05 1.05e-05 1 3.27e-07 4.03e-07 -4.51e-13 3.99e-13 5.11e-13 5.25e-06 4.01e-07 3.28e-07
35.2 0.8 22 8.25e-06 1.08e-05 0.00324 0.000346 0.000263 2 3.25e-07 3.75e-07 4.63e-06 3.54e-07 2.89e-07 1.16e-06 8.85e-08 7.23e-08 5.55e-05 2.11e-06 2.15e-06 1.42e-05 1.4e-05 1.22e-05 1 2.93e-07 3.58e-07 -3.51e-13 3.1e-13 3.98e-13 4.63e-06 3.54e-07 2.89e-07
35.3 0.8 22 8e-06 1e-05 0.00285 0.000303 0.000228 2 3e-07 3e-07 4.09e-06 3.12e-07 2.55e-07 1.02e-06 7.81e-08 6.38e-08 4.96e-05 1.92e-06 2.03e-06 4.73e-06 9.62e-06 5.82e-06 1 2.58e-07 3.13e-07 -2.73e-13 2.42e-13 3.1e-13 4.09e-06 3.12e-07 2.55e-07
35.4 0.8 22 6.25e-06 8.75e-06 0.00252 0.000268 0.000202 2 2.25e-07 2.75e-07 3.61e-06 2.76e-07 2.25e-07 9.02e-07 6.89e-08 5.63e-08 4.41e-05 1.7e-06 1.68e-06 6.79e-06 9.41e-06 5.23e-06 1 2.25e-07 2.75e-07 -2.13e-13 1.88e-13 2.41e-13 3.61e-06 2.76e-07 2.25e-07
35.5 0.8 22 6e-06 8e-06 0.00222 0.000236 0.000178 2 2e-07 2e-07 3.18e-06 2.43e-07 1.99e-07 7.96e-07 6.08e-08 4.97e-08 3.94e-05 1.55e-06 1.61e-06 4.35e-06 7.69e-06 3.56e-06 1 1.95e-07 2.45e-07 -1.66e-13 1.47e-13 1.88e-13 3.18e-06 2.43e-07 1.99e-07
35.6 0.8 22 5.5e-06 6.5e-06 0.00197 0.000211 0.000164 2 2e-07 2e-07 2.81e-06 2.15e-07 1.75e-07 7.03e-07 5.37e-08 4.38e-08 3.49e-05 1.36e-06 1.24e-06 1.46e-05 1.36e-05 1.34e-05 1 1.77e-07 2.13e-07 -1.29e-13 1.14e-13 1.46e-13 2.81e-06 2.15e-07 1.75e-07
35.7 0.8 22 4.5e-06 5.5e-06 0.00173 0.000184 0.000139 2 2e-07 2e-07 2.48e-06 1.89e-07 1.55e-07 6.2e-07 4.74e-08 3.87e-08 3.14e-05 1.26e-06 1.35e-06 4.57e-06 6.4e-06 3.44e-06 1 1.5e-07 1.9e-07 -1.01e-13 8.9e-14 1.14e-13 2.48e-06 1.89e-07 1.55e-07
35.8 0.8 22 3.75e-06 5.25e-06 0.00153 0.000162 0.000121 2 1.25e-07 1.75e-07 2.19e-06 1.67e-07 1.37e-07 5.47e-07 4.18e-08 3.42e-08 2.79e-05 1.13e-06 1.15e-06 1.48e-06 4.78e-06 4.77e-06 1 1.38e-07 1.72e-07 -7.83e-14 6.93e-14 8.88e-14 2.19e-06 1.67e-07 1.37e-07
35.9 0.8 22 4.25e-06 4.75e-06 0.00135 0.000146 0.000114 2 1.25e-07 1.75e-07 1.93e-06 1.48e-07 1.21e-07 4.83e-07 3.69e-08 3.01e-08 2.48e-05 9.98e-07 9.55e-07 1.2e-05 1.23e-05 1.12e-05 1 1.22e-07 1.47e-07 -6.1e-14 5.4e-14 6.92e-14 1.93e-06 1.48e-07 1.21e-07
36 0.8 22 3.25e-06 3.75e-06 0.00119 0.000126 9.3e-05 2 1e-07 1e-07 1.7e-06 1.3e-07 1.06e-07 4.26e-07 3.26e-08 2.66e-08 2.21e-05 9.09e-07 9.02e-07 -9.21e-07 3.04e-06 6.94e-06 1 1.02e-07 1.27e-07 -4.75e-14 4.2e-14 5.39e-14 1.7e-06 1.3e-07 1.06e-07
36.1 0.8 22 2.5e-06 3.5e-06 0.00106 0.000113 8.88e-05 2 1e-07 1e-07 1.5e-06 1.15e-07 9.39e-08 3.76e-07 2.87e-08 2.35e-08 1.97e-05 8.12e-07 7.86e-07 9.74e-06 1.01e-05 9.08e-06 1 9.25e-08 1.17e-07 -3.7e-14 3.27e-14 4.2e-14 1.5e-06 1.15e-07 9.39e-08
36.2 0.8 22 2e-06 3e-06 0.000927 9.86e-05 7.4e-05 2 1e-07 1e-07 1.33e-06 1.01e-07 8.29e-08 3.32e-07 2.54e-08 2.07e-08 1.77e-05 7.5e-07 8.09e-07 1.75e-06 3.17e-06 1.63e-06 1 8.75e-08 1.02e-07 -2.88e-14 2.55e-14 3.27e-14 1.33e-06 1.01e-07 8.29e-08
36.3 0.8 22 2e-06 3e-06 0.000815 8.59e-05 6.2e-05 2 1e-07 1e-07 1.17e-06 8.95e-08 7.31e-08 2.93e-07 2.24e-08 1.83e-08 1.58e-05 6.77e-07 7.62e-07 -3.53e-06 4.23e-06 9.43e-06 1 7e-08 9e-08 -2.24e-14 1.98e-14 2.54e-14 1.17e-06 8.95e-08 7.31e-08
36.4 0.8 22 2.25e-06 2.75e-06 0.00072 7.62e-05 5.59e-05 2 2.5e-08 7.5e-08 1.03e-06 7.9e-08 6.45e-08 2.58e-07 1.97e-08 1.61e-08 1.4e-05 5.98e-07 6.18e-07 -1.31e-06 2.13e-06 5.51e-06 1 6.5e-08 7.5e-08 -1.75e-14 1.55e-14 1.98e-14 1.03e-06 7.9e-08 6.45e-08
36.5 0.8 22 2e-06 2e-06 0.000642 6.96e-05 5.59e-05 2 2.5e-08 7.5e-08 9.12e-07 6.97e-08 5.69e-08 2.28e-07 1.74e-08 1.42e-08 1.24e-05 5.28e-07 5.16e-07 9.12e-06 1.09e-05 8.7e-06 1 5.5e-08 6.5e-08 -1.36e-14 1.2e-14 1.54e-14 9.12e-07 6.97e-08 5.7e-08
36.6 0.8 22 1.25e-06 1.75e-06 0.000561 5.96e-05 4.42e-05 2 2.5e-08 7.5e-08 8.05e-07 6.15e-08 5.03e-08 2.01e-07 1.54e-08 1.26e-08 1.11e-05 4.8e-07 4.93e-07 4.29e-08 1.57e-06 2.61e-06 1 5.5e-08 6.5e-08 -1.06e-14 9.38e-15 1.2e-14 8.05e-07 6.15e-08 5.03e-08
36.7 0.8 22 2e-06 2e-06 0.000501 5.44e-05 4.41e-05 2 2.5e-08 7.5e-08 7.1e-07 5.43e-08 4.44e-08 1.78e-07 1.36e-08 1.11e-08 9.79e-06 4.14e-07 3.58e-07 7.92e-06 9.84e-06 7.64e-06 1 4.25e-08 4.75e-08 -8.25e-15 7.3e-15 9.36e-15 7.11e-07 5.43e-08 4.44e-08
36.8 0.8 22 1.25e-06 1.75e-06 0.000443 4.87e-05 4.06e-05 2 2.5e-08 7.5e-08 6.27e-07 4.79e-08 3.91e-08 1.57e-07 1.2e-08 9.79e-09 8.75e-06 3.78e-07 3.56e-07 9.68e-06 1.26e-05 9.41e-06 1 3.5e-08 4.5e-08 -6.43e-15 5.69e-15 7.29e-15 6.27e-07 4.79e-08 3.91e-08
36.9 0.8 22 7.5e-07 1.25e-06 0.000388 4.17e-05 3.27e-05 2 2.5e-08 7.5e-08 5.53e-07 4.23e-08 3.45e-08 1.38e-07 1.06e-08 8.64e-09 7.8e-06 3.41e-07 3.26e-07 3.55e-06 3.66e-06 3.29e-06 1 3.5e-08 4.5e-08 -5.01e-15 4.43e-15 5.68e-15 5.53e-07 4.23e-08 3.45e-08
37 0.8 22 1e-06 1e-06 0.000342 3.67e-05 2.84e-05 2 0 0 4.88e-07 3.73e-08 3.05e-08 1.22e-07 9.33e-09 7.62e-09 6.97e-06 3.1e-07 3.15e-07 2.44e-06 2.18e-06 2.21e-06 1 2.75e-08 4.25e-08 -3.9e-15 3.45e-15 4.42e-15 4.88e-07 3.73e-08 3.05e-08
37.1 0.8 22 2.5e-07 7.5e-07 0.000302 3.26e-05 2.57e-05 2 2.5e-08 7.5e-08 4.31e-07 3.29e-08 2.69e-08 1.08e-07 8.23e-09 6.73e-09 6.16e-06 2.68e-07 2.35e-07 3.1e-06 3.37e-06 2.91e-06 1 3e-08 3e-08 -3.04e-15 2.69e-15 3.44e-15 4.31e-07 3.29e-08 2.69e-08
37.2 0.8 22 1e-06 1e-06 0.000265 2.82e-05 2.11e-05 2 0 0 3.8e-07 2.91e-08 2.37e-08 9.51e-08 7.26e-09 5.94e-09 5.57e-06 2.56e-07 2.95e-07 3.28e-07 8.06e-07 7.8e-07 1 2.25e-08 2.75e-08 -2.36e-15 2.09e-15 2.68e-15 3.8e-07 2.91e-08 2.37e-08
37.3 0.8 22 1e-06 1e-06 0.000234 2.49e-05 1.86e-05 2 2.5e-08 7.5e-08 3.36e-07 2.56e-08 2.1e-08 8.39e-08 6.41e-09 5.24e-09 4.96e-06 2.3e-07 2.71e-07 2.44e-07 6.88e-07 7.86e-07 1 2.25e-08 2.75e-08 -1.84e-15 1.63e-15 2.09e-15 3.36e-07 2.56e-08 2.1e-08
37.4 0.8 22 1e-06 1e-06 0.000211 2.36e-05 2.05e-05 2 0 0 2.96e-07 2.26e-08 1.85e-08 7.4e-08 5.66e-09 4.62e-09 4.3e-06 1.83e-07 1.24e-07 6.63e-06 8.91e-06 6.53e-06 1 1.5e-08 2.5e-08 -1.43e-15 1.27e-15 1.63e-15 2.96e-07 2.26e-08 1.85e-08
37.5 0.8 22 1e-06 1e-06 0.000184 2.01e-05 1.64e-05 2 7.5e-08 2.5e-08 2.61e-07 2e-08 1.63e-08 6.53e-08 4.99e-09 4.08e-09 3.83e-06 1.65e-07 1.16e-07 3.23e-06 4.05e-06 3.1e-06 1 1.25e-08 1.75e-08 -1.12e-15 9.88e-16 1.27e-15 2.61e-07 2e-08 1.63e-08
37.6 0.8 22 2.5e-07 7.5e-07 0.000162 1.76e-05 1.42e-05 2 0 0 2.31e-07 1.76e-08 1.44e-08 5.77e-08 4.41e-09 3.6e-09 3.47e-06 1.61e-07 1.66e-07 2.45e-06 2.98e-06 2.33e-06 1 1.25e-08 1.75e-08 -8.7e-16 7.7e-16 9.87e-16 2.31e-07 1.76e-08 1.44e-08
37.7 0.8 22 2.5e-07 7.5e-07 0.000143 1.55e-05 1.25e-05 2 0 0 2.04e-07 1.56e-08 1.27e-08 5.09e-08 3.89e-09 3.18e-09 3.09e-06 1.45e-07 1.49e-07 2.08e-06 2.49e-06 1.97e-06 1 1.25e-08 1.75e-08 -6.78e-16 5.99e-16 7.68e-16 2.04e-07 1.56e-08 1.27e-08
37.8 0.8 22 7.5e-07 2.5e-07 0.000127 1.39e-05 1.15e-05 2 0 0 1.8e-07 1.37e-08 1.12e-08 4.49e-08 3.43e-09 2.8e-09 2.75e-06 1.31e-07 1.3e-07 2.49e-06 3.17e-06 2.4e-06 1 1e-08 1e-08 -5.28e-16 4.67e-16 5.98e-16 1.8e-07 1.37e-08 1.12e-08
37.9 0.8 22 2.5e-07 7.5e-07 0.000113 1.25e-05 1.08e-05 2 7.5e-08 2.5e-08 1.59e-07 1.21e-08 9.9e-09 3.96e-08 3.03e-09 2.47e-09 2.41e-06 1.11e-07 8.71e-08 3.18e-06 4.23e-06 3.12e-06 1 1e-08 1e-08 -4.11e-16 3.64e-16 4.66e-16 1.59e-07 1.21e-08 9.9e-09
38 0.8 22 7.5e-07 2.5e-07 9.88e-05 1.08e-05 8.95e-06 2 2.5e-08 7.5e-08 1.4e-07 1.07e-08 8.73e-09 3.5e-08 2.67e-09 2.18e-09 2.19e-06 1.05e-07 1.15e-07 1.99e-06 2.53e-06 1.91e-06 1 1e-08 1e-08 -3.2e-16 2.83e-16 3.63e-16 1.4e-07 1.07e-08 8.73e-09
38.1 0.8 22 2.5e-07 7.5e-07 8.87e-05 1.02e-05 9.4e-06 2 0 0 1.23e-07 9.43e-09 7.71e-09 3.09e-08 2.36e-09 1.93e-09 1.89e-06 8.38e-08 6.46e-08 4.07e-06 5.48e-06 4.04e-06 1 2.5e-09 7.5e-09 -2.49e-16 2.2e-16 2.83e-16 1.23e-07 9.43e-09 7.71e-09
38.2 0.8 22 0 0 7.81e-05 8.96e-06 8.14e-06 2 0 0 1.09e-07 8.33e-09 6.8e-09 2.72e-08 2.08e-09 1.7e-09 1.67e-06 6.99e-08 7.69e-08 3.35e-06 4.52e-06 3.33e-06 1 1e-08 1e-08 -1.94e-16 1.72e-16 2.2e-16 1.09e-07 8.33e-09 6.8e-09
38.3 0.8 22 5e-07 5e-07 6.77e-05 7.33e-06 5.89e-06 2 0 0 9.62e-08 7.35e-09 6e-09 2.4e-08 1.84e-09 1.5e-09 1.57e-06 8.12e-08 1.12e-07 9.35e-07 1.14e-06 9e-07 1 7.5e-09 2.5e-09 -1.51e-16 1.34e-16 1.71e-16 9.62e-08 7.35e-09 6e-09
38.4 0.8 22 0 0 6.08e-05 6.96e-06 6.31e-06 2 0 0 8.49e-08 6.48e-09 5.3e-09 2.12e-08 1.62e-09 1.32e-09 1.32e-06 5.49e-08 6.64e-08 2.55e-06 3.44e-06 2.54e-06 1 2.5e-09 7.5e-09 -1.18e-16 1.04e-16 1.34e-16 8.49e-08 6.48e-09 5.3e-09
38.5 0.8 22 0 0 5.31e-05 5.9e-06 5.04e-06 2 0 0 7.49e-08 5.72e-09 4.68e-09 1.87e-08 1.43e-09 1.17e-09 1.22e-06 6e-08 6.55e-08 1.43e-06 1.91e-06 1.41e-06 1 2.5e-09 7.5e-09 -9.17e-17 8.11e-17 1.04e-16 7.49e-08 5.72e-09 4.68e-09
38.6 0.8 22 0 0 4.72e-05 5.31e-06 4.7e-06 2 0 0 6.61e-08 5.05e-09 4.13e-09 1.65e-08 1.26e-09 1.03e-09 9.99e-07 9.5e-08 1.88e-07 1.67e-06 2.24e-06 1.64e-06 1 7.5e-09 2.5e-09 -7.14e-17 6.32e-17 8.1e-17 6.61e-08 5.05e-09 4.13e-09
38.7 0.8 22 7.5e-07 2.5e-07 4.01e-05 4.15e-06 2.62e-06 2 0 0 5.83e-08 4.46e-09 3.64e-09 1.46e-08 1.11e-09 9.1e-10 9.67e-07 5.01e-08 5.56e-08 -9.17e-07 9.43e-07 1.68e-06 1 7.5e-09 2.5e-09 -5.56e-17 4.92e-17 6.31e-17 5.83e-08 4.46e-09 3.64e-09
38.8 0.8 22 0 0 3.32e-05 3.45e-06 5.62e-06 2 7.5e-08 2.5e-08 5.15e-08 3.93e-09 3.21e-09 1.29e-08 9.83e-10 8.03e-10 8.53e-07 4.32e-08 4.26e-08 -4.26e-06 4.3e-06 8e-06 1 2.5e-09 7.5e-09 -4.33e-17 3.83e-17 4.91e-17 5.15e-08 3.93e-09 3.21e-09
38.9 0.8 22 0 0 3.28e-05 4.04e-06 3.61e-06 2 0 0 4.54e-08 3.47e-09 2.84e-09 1.14e-08 8.68e-10 7.09e-10 7.55e-07 3.78e-08 3.45e-08 1.73e-06 2.77e-06 2.2e-06 1 7.5e-09 2.5e-09 -3.37e-17 2.98e-17 3.83e-17 4.54e-08 3.47e-09 2.84e-09
39 0.8 22 0 0 2.65e-05 2.69e-06 3e-06 2 0 0 4.01e-08 3.06e-09 2.5e-09 1e-08 7.66e-10 6.26e-10 6.86e-07 3.53e-08 4.63e-08 -2.21e-06 2.25e-06 4.07e-06 1 0 0 -2.63e-17 2.32e-17 2.98e-17 4.01e-08 3.06e-09 2.5e-09
39.1 0.8 22 0 0 2.45e-05 2.57e-06 1.81e-06 2 0 0 3.54e-08 2.7e-09 2.21e-09 8.84e-09 6.76e-10 5.52e-10 6.13e-07 3.28e-08 4.44e-08 -1.9e-07 2.38e-07 4.53e-07 1 7.5e-09 2.5e-09 -2.05e-17 1.81e-17 2.32e-17 3.54e-08 2.7e-09 2.21e-09
