34.7 0.7 22 6.75e-06 1.03e-05 0.0014 0.000308 0.00018 2 1.75e-07 3.25e-07 1.99e-06 3.28e-07 2.16e-07 4.97e-07 8.2e-08 5.4e-08 2.53e-05 2.15e-06 1.91e-06 -3.31e-06 5.74e-06 1.26e-05 1 2.2e-07 3.3e-07 -2.64e-14 2.53e-14 1.68e-14 1.99e-06 3.28e-07 2.16e-07
34.8 0.7 22 5.5e-06 8.5e-06 0.00121 0.000268 0.000156 2 2.25e-07 2.75e-07 1.72e-06 2.84e-07 1.87e-07 4.31e-07 7.1e-08 4.68e-08 2.22e-05 1.96e-06 1.78e-06 -2.31e-06 5.88e-06 1.05e-05 1 1.85e-07 2.85e-07 -1.98e-14 1.9e-14 1.26e-14 1.72e-06 2.84e-07 1.87e-07
34.9 0.7 22 4.75e-06 7.25e-06 0.00105 0.000235 0.000139 2 1.75e-07 2.25e-07 1.5e-06 2.46e-07 1.62e-07 3.74e-07 6.16e-08 4.06e-08 1.94e-05 1.67e-06 1.47e-06 5.36e-06 1.18e-05 5.61e-06 1 1.65e-07 2.45e-07 -1.49e-14 1.43e-14 9.47e-15 1.5e-06 2.46e-07 1.62e-07
35 0.7 22 4.5e-06 6.5e-06 0.00092 0.000211 0.000128 2 1e-07 2e-07 1.3e-06 2.14e-07 1.41e-07 3.24e-07 5.34e-08 3.52e-08 1.69e-05 1.41e-06 1.2e-06 1.85e-05 2.39e-05 1.89e-05 1 1.38e-07 2.13e-07 -1.12e-14 1.07e-14 7.11e-15 1.3e-06 2.14e-07 1.41e-07
35.1 0.7 22 3.75e-06 6.25e-06 0.00079 0.000176 0.000104 2 1.25e-07 1.75e-07 1.12e-06 1.85e-07 1.22e-07 2.81e-07 4.63e-08 3.05e-08 1.48e-05 1.27e-06 1.08e-06 1.8e-06 6.67e-06 3.42e-06 1 1.22e-07 1.88e-07 -8.41e-15 8.08e-15 5.35e-15 1.12e-06 1.85e-07 1.22e-07
35.2 0.7 22 3e-06 5e-06 0.000688 0.000155 9.26e-05 2 7.5e-08 1.25e-07 9.74e-07 1.6e-07 1.06e-07 2.44e-07 4.01e-08 2.64e-08 1.3e-05 1.14e-06 9.7e-07 7.39e-06 1.15e-05 7.59e-06 1 1.02e-07 1.58e-07 -6.32e-15 6.07e-15 4.02e-15 9.74e-07 1.6e-07 1.06e-07
35.3 0.7 22 2.5e-06 4.5e-06 0.000598 0.000136 8.23e-05 2 5e-08 1.5e-07 8.44e-07 1.39e-07 9.17e-08 2.11e-07 3.48e-08 2.29e-08 1.14e-05 9.84e-07 8.21e-07 1.05e-05 1.36e-05 1.07e-05 1 9.25e-08 1.38e-07 -4.75e-15 4.56e-15 3.02e-15 8.44e-07 1.39e-07 9.17e-08
35.4 0.7 22 2.25e-06 3.75e-06 0.000515 0.000115 6.77e-05 2 5e-08 1.5e-07 7.32e-07 1.21e-07 7.95e-08 1.83e-07 3.02e-08 1.99e-08 1.01e-05 9.33e-07 8.27e-07 1.64e-06 5.09e-06 1.94e-06 1 8.25e-08 1.17e-07 -3.57e-15 3.43e-15 2.27e-15 7.32e-07 1.21e-07 7.95e-08
35.5 0.7 22 1.75e-06 3.25e-06 0.000447 9.97e-05 5.89e-05 2 2.5e-08 7.5e-08 6.35e-07 1.05e-07 6.89e-08 1.59e-07 2.61e-08 1.72e-08 8.81e-06 8.18e-07 7.18e-07 1.8e-06 4.72e-06 1.93e-06 1 6.5e-08 1.05e-07 -2.68e-15 2.58e-15 1.7e-15 6.35e-07 1.05e-07 6.89e-08
35.6 0.7 22 1.5e-06 2.5e-06 0.000393 9.19e-05 5.69e-05 2 2.5e-08 7.5e-08 5.5e-07 9.06e-08 5.97e-08 1.38e-07 2.27e-08 1.49e-08 7.59e-06 6.42e-07 5.07e-07 1.35e-05 1.52e-05 1.36e-05 1 6e-08 9e-08 -2.02e-15 1.94e-15 1.28e-15 5.5e-07 9.06e-08 5.97e-08
35.7 0.7 22 1.5e-06 2.5e-06 0.000337 7.62e-05 4.57e-05 2 1e-07 1e-07 4.77e-07 7.86e-08 5.18e-08 1.19e-07 1.96e-08 1.29e-08 6.7e-06 6.01e-07 4.96e-07 4.35e-06 6.12e-06 4.43e-06 1 5e-08 8e-08 -1.52e-15 1.45e-15 9.63e-16 4.77e-07 7.86e-08 5.18e-08
35.8 0.7 22 1e-06 2e-06 0.000291 6.5e-05 3.84e-05 2 2.5e-08 7.5e-08 4.13e-07 6.81e-08 4.49e-08 1.03e-07 1.7e-08 1.12e-08 5.87e-06 5.37e-07 4.45e-07 1.31e-06 3.2e-06 1.39e-06 1 4.5e-08 6.5e-08 -1.14e-15 1.09e-15 7.23e-16 4.13e-07 6.81e-08 4.49e-08
35.9 0.7 22 1.25e-06 1.75e-06 0.000254 5.81e-05 3.52e-05 2 5e-08 5e-08 3.58e-07 5.9e-08 3.89e-08 8.96e-08 1.48e-08 9.73e-09 5.11e-06 4.59e-07 3.58e-07 4.99e-06 6.35e-06 5.07e-06 1 4e-08 6e-08 -8.56e-16 8.22e-16 5.44e-16 3.58e-07 5.9e-08 3.89e-08
36 0.7 22 1.25e-06 1.75e-06 0.000218 4.85e-05 2.85e-05 2 2.5e-08 7.5e-08 3.11e-07 5.12e-08 3.37e-08 7.77e-08 1.28e-08 8.44e-09 4.48e-06 4.02e-07 3.18e-07 3.23e-07 1.76e-06 1.15e-06 1 3e-08 5e-08 -6.43e-16 6.17e-16 4.09e-16 3.11e-07 5.12e-08 3.37e-08
36.1 0.7 22 1e-06 1e-06 0.000188 4.11e-05 2.37e-05 2 7.5e-08 2.5e-08 2.69e-07 4.44e-08 2.92e-08 6.73e-08 1.11e-08 7.31e-09 3.97e-06 3.85e-07 3.26e-07 -1.79e-06 1.77e-06 3.05e-06 1 2.75e-08 4.25e-08 -4.83e-16 4.64e-16 3.07e-16 2.69e-07 4.44e-08 2.92e-08
36.2 0.7 22 1e-06 1e-06 0.000167 3.91e-05 2.43e-05 2 2.5e-08 7.5e-08 2.33e-07 3.85e-08 2.54e-08 5.84e-08 9.62e-09 6.34e-09 3.42e-06 3.06e-07 2.35e-07 6.02e-06 6.67e-06 6.09e-06 1 2.5e-08 3.5e-08 -3.63e-16 3.49e-16 2.31e-16 2.33e-07 3.85e-08 2.54e-08
36.3 0.7 22 2.5e-07 7.5e-07 0.000146 3.5e-05 2.22e-05 2 0 0 2.02e-07 3.33e-08 2.2e-08 5.06e-08 8.34e-09 5.5e-09 2.94e-06 2.33e-07 1.52e-07 7.63e-06 8.16e-06 7.7e-06 1 2.5e-08 3.5e-08 -2.73e-16 2.62e-16 1.73e-16 2.02e-07 3.33e-08 2.2e-08
36.4 0.7 22 7.5e-07 1.25e-06 0.000125 2.92e-05 1.8e-05 2 0 0 1.75e-07 2.89e-08 1.91e-08 4.39e-08 7.23e-09 4.76e-09 2.6e-06 2.28e-07 1.59e-07 3.94e-06 4.72e-06 4.01e-06 1 1.5e-08 2.5e-08 -2.05e-16 1.97e-16 1.3e-16 1.75e-07 2.89e-08 1.91e-08
36.5 0.7 22 2.5e-07 7.5e-07 0.000109 2.63e-05 1.66e-05 2 2.5e-08 7.5e-08 1.52e-07 2.51e-08 1.65e-08 3.8e-08 6.26e-09 4.13e-09 2.3e-06 2.11e-07 1.68e-07 5.4e-06 6.05e-06 5.48e-06 1 1.5e-08 2.5e-08 -1.54e-16 1.48e-16 9.79e-17 1.52e-07 2.51e-08 1.65e-08
36.6 0.7 22 2.5e-07 7.5e-07 9.41e-05 2.2e-05 1.35e-05 2 2.5e-08 7.5e-08 1.32e-07 2.17e-08 1.43e-08 3.3e-08 5.43e-09 3.58e-09 2e-06 1.8e-07 1.38e-07 2.95e-06 3.56e-06 3.01e-06 1 1.25e-08 1.75e-08 -1.16e-16 1.11e-16 7.36e-17 1.32e-07 2.17e-08 1.43e-08
36.7 0.7 22 2.5e-07 7.5e-07 8.16e-05 1.91e-05 1.18e-05 2 0 0 1.14e-07 1.88e-08 1.24e-08 2.86e-08 4.71e-09 3.1e-09 1.76e-06 1.65e-07 1.29e-07 2.69e-06 3.28e-06 2.75e-06 1 1.25e-08 1.75e-08 -8.7e-17 8.36e-17 5.53e-17 1.14e-07 1.88e-08 1.24e-08
36.8 0.7 22 5e-07 5e-07 6.98e-05 1.56e-05 9.21e-06 2 0 0 9.91e-08 1.63e-08 1.08e-08 2.48e-08 4.08e-09 2.69e-09 1.54e-06 1.57e-07 1.17e-07 3.22e-07 8.13e-07 3.38e-07 1 1.25e-08 1.75e-08 -6.54e-17 6.28e-17 4.15e-17 9.91e-08 1.63e-08 1.08e-08
36.9 0.7 22 2.5e-07 7.5e-07 6.1e-05 1.41e-05 8.57e-06 2 0 0 8.59e-08 1.41e-08 9.33e-09 2.15e-08 3.54e-09 2.33e-09 7.59e-07 8.63e-07 1.94e-06 1.45e-06 1.92e-06 1.49e-06 1 5e-09 1.5e-08 -4.91e-17 4.72e-17 3.12e-17 8.59e-08 1.41e-08 9.33e-09
37 0.7 22 0 0 5.03e-05 9.75e-06 5.4e-06 2 0 0 7.44e-08 1.23e-08 8.09e-09 1.86e-08 3.07e-09 2.02e-09 1.18e-06 1.09e-07 8.43e-08 -4.01e-06 4.01e-06 4.43e-06 1 5e-09 1.5e-08 -3.69e-17 3.55e-17 2.35e-17 7.44e-08 1.23e-08 8.09e-09
37.1 0.7 22 0 0 4.78e-05 1.29e-05 8.42e-06 2 0 0 6.45e-08 1.06e-08 7.01e-09 1.61e-08 2.66e-09 1.75e-09 9.06e-07 1.32e-07 3.02e-07 5.1e-06 6.11e-06 6.69e-06 1 5e-09 1.5e-08 -2.78e-17 2.66e-17 1.76e-17 6.45e-08 1.06e-08 7.01e-09
37.2 0.7 22 2.5e-07 7.5e-07 3.79e-05 7.41e-06 4.02e-06 2 7.5e-08 2.5e-08 5.59e-08 9.22e-09 6.08e-09 1.4e-08 2.3e-09 1.52e-09 1.04e-06 2.66e-07 2.08e-07 -2.9e-06 2.9e-06 3.25e-06 1 5e-09 1.5e-08 -2.09e-17 2e-17 1.32e-17 5.59e-08 9.22e-09 6.08e-09
37.3 0.7 22 2.5e-07 7.5e-07 3.68e-05 1.05e-05 7.22e-06 2 2.5e-08 7.5e-08 4.85e-08 7.99e-09 5.27e-09 1.21e-08 2e-09 1.32e-09 8.11e-07 1.57e-07 8.03e-08 5.65e-06 6.3e-06 6.73e-06 1 1e-08 1e-08 -1.57e-17 1.5e-17 9.96e-18 4.85e-08 7.99e-09 5.27e-09
37.4 0.7 22 0 0 3.15e-05 8.74e-06 5.83e-06 2 0 0 4.2e-08 6.93e-09 4.57e-09 1.05e-08 1.73e-09 1.14e-09 6.87e-07 6.62e-08 4.92e-08 4.03e-06 4.66e-06 5.02e-06 1 2.5e-09 7.5e-09 -1.18e-17 1.13e-17 7.48e-18 4.2e-08 6.93e-09 4.57e-09
37.5 0.7 22 0 0 2.77e-05 7.93e-06 5.47e-06 2 0 0 3.64e-08 6e-09 3.96e-09 9.11e-09 1.5e-09 9.9e-10 5.21e-07 7.67e-08 1.6e-07 4.35e-06 4.78e-06 5.16e-06 1 7.5e-09 2.5e-09 -8.85e-18 8.5e-18 5.62e-18 3.64e-08 6e-09 3.96e-09
37.6 0.7 22 0 0 2.3e-05 5.55e-06 3.64e-06 2 0 0 3.16e-08 5.21e-09 3.43e-09 7.9e-09 1.3e-09 8.58e-10 5.18e-07 4.76e-08 3.11e-08 1.55e-06 1.53e-06 1.55e-06 1 2.5e-09 7.5e-09 -6.65e-18 6.39e-18 4.23e-18 3.16e-08 5.21e-09 3.43e-09
37.7 0.7 22 0 0 2.09e-05 6.03e-06 4.18e-06 2 0 0 2.74e-08 4.51e-09 2.97e-09 6.85e-09 1.13e-09 7.44e-10 4.39e-07 3.07e-08 3.58e-08 3.4e-06 3.74e-06 4e-06 1 7.5e-09 2.5e-09 -5e-18 4.8e-18 3.18e-18 2.74e-08 4.51e-09 2.97e-09
37.8 0.7 22 0 0 1.54e-05 2.45e-06 2.38e-06 2 0 0 2.37e-08 3.91e-09 2.58e-09 5.94e-09 9.78e-10 6.45e-10 4.59e-07 7.81e-08 8.7e-08 -2.65e-06 2.66e-06 2.76e-06 1 2.5e-09 7.5e-09 -3.76e-18 3.61e-18 2.39e-18 2.37e-08 3.91e-09 2.58e-09
37.9 0.7 22 7.5e-07 2.5e-07 1.5e-05 3.78e-06 2.44e-06 2 0 0 2.06e-08 3.39e-09 2.24e-09 5.15e-09 8.48e-10 5.59e-10 3.27e-07 2.07e-08 3.67e-08 1.11e-06 1.26e-06 1.14e-06 1 0 0 -2.82e-18 2.71e-18 1.79e-18 2.06e-08 3.39e-09 2.24e-09
38 0.7 22 2.5e-07 7.5e-07 1.3e-05 3.31e-06 2.16e-06 2 0 0 1.78e-08 2.94e-09 1.94e-09 4.46e-09 7.35e-10 4.84e-10 3.05e-07 9.49e-08 7.68e-08 1.05e-06 1.17e-06 1.08e-06 1 0 0 -2.12e-18 2.04e-18 1.35e-18 1.78e-08 2.94e-09 1.94e-09
38.1 0.7 22 2.5e-07 7.5e-07 1.11e-05 2.66e-06 1.69e-06 2 0 0 1.55e-08 2.55e-09 1.68e-09 3.87e-09 6.37e-10 4.2e-10 2.45e-07 1.89e-08 3.49e-08 5.53e-07 5.81e-07 5.6e-07 1 5e-09 5e-09 -1.59e-18 1.53e-18 1.01e-18 1.55e-08 2.55e-09 1.68e-09
38.2 0.7 22 0 0 9.37e-06 2.08e-06 1.18e-06 2 0 0 1.34e-08 2.21e-09 1.46e-09 3.35e-09 5.52e-10 3.64e-10 2.41e-07 2.74e-08 2.45e-08 -1.07e-07 9.74e-08 2.36e-07 1 2.5e-09 7.5e-09 -1.2e-18 1.15e-18 7.61e-19 1.34e-08 2.21e-09 1.46e-09
38.3 0.7 22 0 0 9.09e-06 2.75e-06 1.99e-06 2 0 0 1.16e-08 1.91e-09 1.26e-09 2.91e-09 4.79e-10 3.16e-10 2.25e-07 3.46e-08 3.55e-08 1.88e-06 2.02e-06 2.1e-06 1 0 0 -9e-19 8.64e-19 5.72e-19 1.16e-08 1.91e-09 1.26e-09
38.4 0.7 22 0 0 3.44e-05 2.85e-05 2.83e-05 2 0 0 1.01e-08 1.66e-09 1.09e-09 2.52e-09 4.15e-10 2.74e-10 1.58e-07 1.72e-08 2.92e-08 5.58e-05 5.68e-05 5.6e-05 1 0 0 -6.76e-19 6.49e-19 4.3e-19 1.01e-08 1.66e-09 1.09e-09
38.5 0.7 22 0 0 6.94e-06 2.17e-06 1.61e-06 2 0 0 8.73e-09 1.44e-09 9.49e-10 2.18e-09 3.6e-10 2.37e-10 1.41e-07 1.22e-08 2.16e-08 1.64e-06 1.73e-06 1.78e-06 1 0 0 -5.08e-19 4.88e-19 3.23e-19 8.73e-09 1.44e-09 9.49e-10
38.6 0.7 22 0 0 5.99e-06 1.87e-06 1.38e-06 2 0 0 7.57e-09 1.25e-09 8.22e-10 1.89e-09 3.12e-10 2.06e-10 1.19e-07 2.37e-08 2.91e-08 1.37e-06 1.45e-06 1.46e-06 1 0 0 -3.82e-19 3.67e-19 2.43e-19 7.57e-09 1.25e-09 8.22e-10
38.7 0.7 22 0 0 4.84e-06 1.31e-06 8.29e-07 2 0 0 6.56e-09 1.08e-09 7.13e-10 1.64e-09 2.7e-10 1.78e-10 8.73e-08 1.6e-07 2.17e-07 4.57e-07 6.11e-07 6.25e-07 1 0 0 -2.87e-19 2.76e-19 1.82e-19 6.56e-09 1.08e-09 7.13e-10
38.8 0.7 22 0 0 4.38e-06 1.32e-06 9.14e-07 2 0 0 5.69e-09 9.37e-10 6.18e-10 1.42e-09 2.34e-10 1.55e-10 8.28e-08 2.61e-08 3.23e-08 7.74e-07 9.04e-07 8.68e-07 1 0 0 -2.16e-19 2.07e-19 1.37e-19 5.69e-09 9.37e-10 6.18e-10
38.9 0.7 22 0 0 6.94e-06 4.21e-06 3.92e-06 2 0 0 4.93e-09 8.13e-10 5.36e-10 1.23e-09 2.03e-10 1.34e-10 1.04e-07 1.9e-08 1.96e-08 7.1e-06 7.36e-06 7.31e-06 1 2.5e-09 7.5e-09 -1.62e-19 1.56e-19 1.03e-19 4.93e-09 8.13e-10 5.36e-10
39 0.7 22 0 0 3.66e-06 1.29e-06 1.05e-06 2 0 0 4.28e-09 7.04e-10 4.64e-10 1.07e-09 1.76e-10 1.16e-10 1.05e-07 3.08e-08 3.2e-08 1.34e-06 1.37e-06 1.35e-06 1 0 0 -1.22e-19 1.17e-19 7.74e-20 4.28e-09 7.04e-10 4.64e-10
39.1 0.7 22 0 0 2.98e-06 9.58e-07 7.23e-07 2 0 0 3.71e-09 6.11e-10 4.03e-10 9.27e-10 1.53e-10 1.01e-10 5.29e-08 1.89e-08 2.45e-08 7.68e-07 7.95e-07 7.95e-07 1 0 0 -9.15e-20 8.79e-20 5.82e-20 3.71e-09 6.11e-10 4.03e-10
39.2 0.7 22 0 0 2.75e-06 9.6e-07 7.96e-07 2 0 0 3.21e-09 5.29e-10 3.49e-10 8.03e-10 1.32e-10 8.72e-11 4.52e-08 1.8e-08 2.29e-08 1.01e-06 9.89e-07 1.02e-06 1 0 0 -6.88e-20 6.6e-20 4.37e-20 3.21e-09 5.29e-10 3.49e-10
39.3 0.7 22 0 0 2.24e-06 7.19e-07 5.56e-07 2 0 0 2.79e-09 4.59e-10 3.03e-10 6.96e-10 1.15e-10 7.56e-11 3.79e-08 1.62e-08 2.11e-08 5.86e-07 5.94e-07 6.15e-07 1 0 0 -5.17e-20 4.96e-20 3.28e-20 2.79e-09 4.59e-10 3.03e-10
39.4 0.7 22 0 0 1.95e-06 6.28e-07 4.96e-07 2 0 0 2.41e-09 3.98e-10 2.62e-10 6.04e-10 9.95e-11 6.56e-11 3.6e-08 1.23e-08 1.53e-08 5.25e-07 5.26e-07 5.62e-07 1 0 0 -3.89e-20 3.73e-20 2.47e-20 2.41e-09 3.98e-10 2.62e-10
39.5 0.7 22 0 0 4.83e-07 9.55e-07 1.09e-06 2 0 0 2.09e-09 3.45e-10 2.27e-10 5.23e-10 8.62e-11 5.68e-11 3.81e-09 3.75e-08 4.57e-08 -2.02e-06 2.03e-06 2.04e-06 1 0 0 -2.92e-20 2.8e-20 1.85e-20 2.09e-09 3.45e-10 2.27e-10
39.6 0.7 22 0 0 1.43e-06 4.43e-07 3.29e-07 2 0 0 1.81e-09 2.99e-10 1.97e-10 4.54e-10 7.47e-11 4.93e-11 3.78e-08 5.95e-09 5.45e-09 3.13e-07 3.36e-07 3.34e-07 1 0 0 -2.19e-20 2.11e-20 1.39e-20 1.81e-09 2.99e-10 1.97e-10
39.7 0.7 22 0 0 1.33e-06 4.44e-07 3.79e-07 2 0 0 1.57e-09 2.59e-10 1.71e-10 3.93e-10 6.48e-11 4.27e-11 -1.23e-09 3.44e-08 3.83e-08 4.56e-07 4.25e-07 4.8e-07 1 0 0 -1.65e-20 1.58e-20 1.05e-20 1.57e-09 2.59e-10 1.71e-10
39.8 0.7 22 0 0 1.07e-06 3.17e-07 2.47e-07 2 0 0 1.36e-09 2.25e-10 1.48e-10 3.41e-10 5.62e-11 3.7e-11 1.94e-08 7.91e-09 1.07e-08 2.2e-07 2.21e-07 2.5e-07 1 0 0 -1.24e-20 1.19e-20 7.87e-21 1.36e-09 2.25e-10 1.48e-10
39.9 0.7 22 0 0 9.24e-07 2.84e-07 2.12e-07 2 0 0 1.18e-09 1.95e-10 1.28e-10 2.96e-10 4.87e-11 3.21e-11 2.46e-08 6.33e-09 2.81e-09 1.91e-07 2.1e-07 2.12e-07 1 0 0 -9.31e-21 8.94e-21 5.91e-21 1.18e-09 1.95e-10 1.28e-10
40 0.7 22 0 0 9.32e-07 3.63e-07 3.22e-07 2 0 0 1.02e-09 1.69e-10 1.11e-10 2.56e-10 4.22e-11 2.78e-11 1.92e-08 3.4e-09 3.58e-09 4.33e-07 5.14e-07 4.68e-07 1 0 0 -7e-21 6.72e-21 4.44e-21 1.02e-09 1.69e-10 1.11e-10
40.1 0.7 22 0 0 7.12e-07 2.09e-07 1.79e-07 2 0 0 8.88e-10 1.46e-10 9.65e-11 2.22e-10 3.66e-11 2.41e-11 1.48e-08 2.4e-09 5.06e-09 1.79e-07 1.48e-07 2e-07 1 0 0 -5.26e-21 5.05e-21 3.34e-21 8.88e-10 1.46e-10 9.65e-11
40.2 0.7 22 0 0 5.19e-07 1.13e-07 6.16e-08 2 0 0 7.7e-10 1.27e-10 8.36e-11 1.93e-10 3.17e-11 2.09e-11 1.02e-08 4.82e-09 7.05e-09 -4.59e-08 3.89e-08 5.74e-08 1 0 0 -3.95e-21 3.79e-21 2.51e-21 7.7e-10 1.27e-10 8.36e-11
40.3 0.7 22 0 0 4.88e-07 1.44e-07 9.96e-08 2 0 0 6.68e-10 1.1e-10 7.25e-11 1.67e-10 2.75e-11 1.81e-11 1.07e-08 2.54e-09 4.58e-09 3.91e-08 8.42e-08 7.88e-08 1 0 0 -2.97e-21 2.85e-21 1.89e-21 6.68e-10 1.1e-10 7.25e-11
40.4 0.7 22 0 0 5.96e-07 2.91e-07 2.49e-07 2 0 0 5.79e-10 9.53e-11 6.29e-11 1.45e-10 2.38e-11 1.57e-11 7.92e-09 4.78e-09 1.25e-08 3.87e-07 4.58e-07 4.85e-07 1 0 0 -2.23e-21 2.14e-21 1.42e-21 5.79e-10 9.53e-11 6.29e-11
40.5 0.7 22 0 0 3.65e-07 9.27e-08 6.94e-08 2 0 0 5.02e-10 8.26e-11 5.45e-11 1.25e-10 2.07e-11 1.36e-11 6.9e-09 3.14e-09 4.68e-09 2.6e-08 3.21e-08 4.81e-08 1 0 0 -1.68e-21 1.61e-21 1.07e-21 5.02e-10 8.26e-11 5.45e-11
40.6 0.7 22 0 0 -1.61e-06 1.2e-05 1.57e-05 2 0 0 4.35e-10 7.16e-11 4.72e-11 1.09e-10 1.79e-11 1.18e-11 1.4e-09 1.02e-08 1.11e-08 -3.9e-06 2.45e-05 3.22e-05 1 0 0 -1.26e-21 1.21e-21 8e-22 4.35e-10 7.16e-11 4.72e-11
40.7 0.7 22 0 0 5.61e-07 3.65e-07 3.52e-07 2 0 0 3.77e-10 6.21e-11 4.09e-11 9.42e-11 1.55e-11 1.02e-11 -1.17e-08 2.15e-08 2.42e-08 6.05e-07 6.9e-07 7.03e-07 1 0 0 -9.47e-22 9.09e-22 6.02e-22 3.77e-10 6.21e-11 4.09e-11
40.8 0.7 22 0 0 2.13e-07 5.26e-08 3.45e-08 2 0 0 3.27e-10 5.38e-11 3.55e-11 8.17e-11 1.35e-11 8.87e-12 6.44e-09 9.68e-10 1.67e-09 -3.43e-08 4.37e-08 4.14e-08 1 0 0 -7.12e-22 6.83e-22 4.52e-22 3.27e-10 5.38e-11 3.55e-11
40.9 0.7 22 0 0 1.93e-07 5.53e-08 3.42e-08 2 0 0 2.83e-10 4.67e-11 3.08e-11 7.08e-11 1.17e-11 7.69e-12 6.17e-09 5.76e-10 4.91e-10 -1.31e-08 2.42e-08 1.7e-08 1 0 0 -5.35e-22 5.13e-22 3.4e-22 2.83e-10 4.67e-11 3.08e-11
41 0.7 22 0 0 -1.81e-07 3.34e-07 5.14e-07 2 0 0 2.46e-10 4.05e-11 2.67e-11 6.14e-11 1.01e-11 6.67e-12 2.1e-09 4.24e-09 3.76e-09 -7.21e-07 7.27e-07 1.03e-06 1 0 0 -4.02e-22 3.86e-22 2.55e-22 2.46e-10 4.05e-11 2.67e-11
41.1 0.7 22 0 0 1.39e-07 3.01e-08 2.56e-08 2 0 0 2.13e-10 3.51e-11 2.31e-11 5.32e-11 8.77e-12 5.78e-12 2.69e-09 1.77e-09 2.54e-09 -2.05e-08 3.94e-08 3.34e-08 1 0 0 -3.02e-22 2.9e-22 1.92e-22 2.13e-10 3.51e-11 2.31e-11
41.2 0.7 22 0 0 1.15e-07 2.77e-08 2.52e-08 2 0 0 1.85e-10 3.04e-11 2e-11 4.61e-11 7.6e-12 5.01e-12 5.25e-09 1.19e-09 1.11e-09 -3.05e-08 3.11e-08 3.5e-08 1 0 0 -2.27e-22 2.18e-22 1.44e-22 1.85e-10 3.04e-11 2e-11
41.3 0.7 22 0 0 1.14e-07 2.37e-08 2.19e-08 2 0 0 1.6e-10 2.64e-11 1.74e-11 4e-11 6.59e-12 4.34e-12 1.88e-09 1.49e-09 1.57e-09 2.74e-09 3.29e-08 1.63e-08 1 0 0 -1.71e-22 1.64e-22 1.08e-22 1.6e-10 2.64e-11 1.74e-11
41.4 0.7 22 0 0 1.09e-07 4.32e-08 4.15e-08 2 0 0 1.39e-10 2.28e-11 1.51e-11 3.47e-11 5.71e-12 3.77e-12 1.62e-09 2.32e-09 2.39e-09 2.45e-08 5.85e-08 7.95e-08 1 0 0 -1.28e-22 1.23e-22 8.14e-23 1.39e-10 2.28e-11 1.51e-11
41.5 0.7 22 0 0 1.24e-07 4.77e-08 5.98e-08 2 0 0 1.2e-10 1.98e-11 1.31e-11 3.01e-11 4.95e-12 3.26e-12 2.13e-09 8.05e-10 9.77e-10 8.07e-08 7.79e-08 9.97e-08 1 0 0 -9.63e-23 9.25e-23 6.12e-23 1.2e-10 1.98e-11 1.31e-11
41.6 0.7 22 0 0 6.77e-08 2.35e-08 1.04e-08 2 0 0 1.04e-10 1.72e-11 1.13e-11 2.61e-11 4.29e-12 2.83e-12 1.28e-09 1.67e-09 2.32e-09 -1.12e-08 1.53e-08 1.73e-08 1 0 0 -7.24e-23 6.95e-23 4.6e-23 1.04e-10 1.72e-11 1.13e-11
41.7 0.7 22 0 0 4.56e-08 1.13e-08 1.81e-08 2 0 0 9.03e-11 1.49e-11 9.81e-12 2.26e-11 3.72e-12 2.45e-12 6.82e-09 8.74e-09 4.83e-09 -3.65e-08 3.05e-08 2.89e-08 1 0 0 -5.44e-23 5.22e-23 3.45e-23 9.03e-11 1.49e-11 9.81e-12
41.8 0.7 22 0 0 5.82e-08 1.45e-08 1.26e-08 2 0 0 7.83e-11 1.29e-11 8.51e-12 1.96e-11 3.23e-12 2.13e-12 1.31e-09 1.22e-09 1.17e-09 6.42e-09 1.66e-08 1.11e-08 1 0 0 -4.09e-23 3.92e-23 2.6e-23 7.83e-11 1.29e-11 8.51e-12
41.9 0.7 22 0 0 3.93e-08 1.09e-08 1.8e-08 2 0 0 6.79e-11 1.12e-11 7.37e-12 1.7e-11 2.8e-12 1.84e-12 -2.14e-09 4.14e-09 4.79e-09 -1.72e-08 2.48e-08 3.07e-08 1 0 0 -3.07e-23 2.95e-23 1.95e-23 6.79e-11 1.12e-11 7.37e-12
42 0.7 22 0 0 3.75e-08 1.08e-08 1.25e-08 2 0 0 5.89e-11 9.7e-12 6.39e-12 1.47e-11 2.42e-12 1.6e-12 -3.61e-10 2.38e-09 2.22e-09 -7.83e-09 2.42e-08 2.03e-08 1 0 0 -2.31e-23 2.22e-23 1.47e-23 5.89e-11 9.7e-12 6.39e-12
42.1 0.7 22 0 0 4.87e-08 2.06e-08 1.79e-08 2 0 0 5.1e-11 8.41e-12 5.54e-12 1.28e-11 2.1e-12 1.39e-12 -2.18e-08 2.35e-08 6.21e-08 2.62e-08 3.4e-08 3.3e-08 1 0 0 -1.73e-23 1.66e-23 1.1e-23 5.1e-11 8.41e-12 5.54e-12
42.2 0.7 22 0 0 1.78e-08 1.01e-08 1.37e-08 2 0 0 4.42e-11 7.29e-12 4.8e-12 1.11e-11 1.82e-12 1.2e-12 1.28e-09 4.43e-10 5.04e-10 -2.71e-08 2.63e-08 2.63e-08 1 0 0 -1.3e-23 1.25e-23 8.28e-24 4.42e-11 7.29e-12 4.8e-12
