71 0.72 19.2 2.75 2.75 1.62e-25 2.74e-26 1.78e-26 2 0 0 3.5e-28 4.9e-29 3.41e-29 8.76e-29 1.23e-29 8.52e-30 1.54e-26 1.78e-26 1.54e-26 -1.62e-25 2.15e-26 3.57e-26 1 0 0 -9.86e-58 9.34e-58 5.01e-58 3.5e-28 4.9e-29 3.41e-29
71.1 0.72 19.2 2.75 2.75 1.41e-25 2.38e-26 1.55e-26 2 0 0 3.05e-28 4.27e-29 2.97e-29 7.62e-29 1.07e-29 7.42e-30 1.34e-26 1.56e-26 1.34e-26 -1.41e-25 1.87e-26 3.11e-26 1 0 0 -7.47e-58 7.07e-58 3.8e-58 3.05e-28 4.27e-29 2.97e-29
71.2 0.72 19.2 2.75 2.75 1.23e-25 2.07e-26 1.35e-26 2 0 0 2.65e-28 3.71e-29 2.58e-29 6.63e-29 9.28e-30 6.46e-30 1.17e-26 1.36e-26 1.17e-26 -1.23e-25 1.63e-26 2.7e-26 1 0 0 -5.66e-58 5.36e-58 2.87e-58 2.65e-28 3.71e-29 2.58e-29
71.3 0.72 19.2 2.75 2.75 1.07e-25 1.8e-26 1.18e-26 2 0 0 2.31e-28 3.23e-29 2.25e-29 5.77e-29 8.08e-30 5.62e-30 1.02e-26 1.18e-26 1.02e-26 -1.07e-25 1.42e-26 2.35e-26 1 0 0 -4.28e-58 4.06e-58 2.18e-58 2.31e-28 3.23e-29 2.25e-29
71.4 0.72 19.2 2.75 2.75 9.28e-26 1.57e-26 1.02e-26 2 0 0 2.01e-28 2.81e-29 1.96e-29 5.02e-29 7.03e-30 4.89e-30 8.91e-27 1.03e-26 8.91e-27 -9.3e-26 1.23e-26 2.05e-26 1 0 0 -3.24e-58 3.07e-58 1.65e-58 2.01e-28 2.81e-29 1.96e-29
71.5 0.72 19.2 2.75 2.75 8.08e-26 1.37e-26 8.9e-27 2 0 0 1.75e-28 2.45e-29 1.7e-29 4.37e-29 6.12e-30 4.26e-30 7.77e-27 8.99e-27 7.77e-27 -8.1e-26 1.07e-26 1.78e-26 1 0 0 -2.46e-58 2.33e-58 1.25e-58 1.75e-28 2.45e-29 1.7e-29
71.6 0.72 19.2 2.75 2.75 7.03e-26 1.19e-26 7.75e-27 2 0 0 1.52e-28 2.13e-29 1.48e-29 3.81e-29 5.33e-30 3.7e-30 6.77e-27 7.83e-27 6.77e-27 -7.05e-26 9.33e-27 1.55e-26 1 0 0 -1.86e-58 1.76e-58 9.46e-59 1.52e-28 2.13e-29 1.48e-29
71.7 0.72 19.2 2.75 2.75 6.12e-26 1.04e-26 6.74e-27 2 0 0 1.32e-28 1.85e-29 1.29e-29 3.31e-29 4.64e-30 3.22e-30 5.9e-27 6.83e-27 5.9e-27 -6.13e-26 8.12e-27 1.35e-26 1 0 0 -1.41e-58 1.34e-58 7.17e-59 1.32e-28 1.85e-29 1.29e-29
71.8 0.72 19.2 2.75 2.75 5.32e-26 9.01e-27 5.87e-27 2 0 0 1.15e-28 1.61e-29 1.12e-29 2.88e-29 4.03e-30 2.81e-30 5.15e-27 5.95e-27 5.15e-27 -5.34e-26 7.07e-27 1.17e-26 1 0 0 -1.07e-58 1.01e-58 5.43e-59 1.15e-28 1.61e-29 1.12e-29
71.9 0.72 19.2 2.75 2.75 4.63e-26 7.84e-27 5.11e-27 2 0 0 1e-28 1.4e-29 9.77e-30 2.51e-29 3.51e-30 2.44e-30 4.49e-27 5.19e-27 4.49e-27 -4.65e-26 6.15e-27 1.02e-26 1 0 0 -8.09e-59 7.67e-59 4.11e-59 1e-28 1.4e-29 9.77e-30
72 0.72 19.2 2.75 2.75 4.03e-26 6.82e-27 4.45e-27 2 0 0 8.73e-29 1.22e-29 8.5e-30 2.18e-29 3.06e-30 2.13e-30 3.91e-27 4.52e-27 3.91e-27 -4.04e-26 5.35e-27 8.9e-27 1 0 0 -6.13e-59 5.81e-59 3.12e-59 8.73e-29 1.22e-29 8.5e-30
72.1 0.72 19.2 2.75 2.75 3.51e-26 5.94e-27 3.87e-27 2 0 0 7.6e-29 1.06e-29 7.4e-30 1.9e-29 2.66e-30 1.85e-30 3.41e-27 3.94e-27 3.41e-27 -3.52e-26 4.66e-27 7.74e-27 1 0 0 -4.64e-59 4.4e-59 2.36e-59 7.6e-29 1.06e-29 7.4e-30
72.2 0.72 19.2 2.75 2.75 3.05e-26 5.17e-27 3.37e-27 2 0 0 6.62e-29 9.26e-30 6.44e-30 1.65e-29 2.32e-30 1.61e-30 2.97e-27 3.44e-27 2.97e-27 -3.06e-26 4.06e-27 6.74e-27 1 0 0 -3.52e-59 3.33e-59 1.79e-59 6.62e-29 9.26e-30 6.44e-30
72.3 0.72 19.2 2.75 2.75 2.66e-26 4.5e-27 2.93e-27 2 0 0 5.76e-29 8.06e-30 5.61e-30 1.44e-29 2.01e-30 1.4e-30 2.59e-27 3e-27 2.59e-27 -2.67e-26 3.53e-27 5.87e-27 1 0 0 -2.66e-59 2.52e-59 1.35e-59 5.76e-29 8.06e-30 5.61e-30
72.4 0.72 19.2 2.75 2.75 2.31e-26 3.92e-27 2.55e-27 2 0 0 5.01e-29 7.01e-30 4.88e-30 1.25e-29 1.75e-30 1.22e-30 2.26e-27 2.61e-27 2.26e-27 -2.32e-26 3.07e-27 5.1e-27 1 0 0 -2.02e-59 1.91e-59 1.03e-59 5.01e-29 7.01e-30 4.88e-30
72.5 0.72 19.2 2.75 2.75 2.01e-26 3.41e-27 2.22e-27 2 0 0 4.36e-29 6.1e-30 4.25e-30 1.09e-29 1.53e-30 1.06e-30 1.97e-27 2.28e-27 1.97e-27 -2.02e-26 2.67e-27 4.44e-27 1 0 0 -1.53e-59 1.45e-59 7.77e-60 4.36e-29 6.1e-30 4.25e-30
72.6 0.72 19.2 2.75 2.75 1.75e-26 2.97e-27 1.93e-27 2 0 0 3.8e-29 5.31e-30 3.7e-30 9.49e-30 1.33e-30 9.24e-31 1.72e-27 1.99e-27 1.72e-27 -1.76e-26 2.33e-27 3.87e-27 1 0 0 -1.16e-59 1.1e-59 5.88e-60 3.8e-29 5.31e-30 3.7e-30
72.7 0.72 19.2 2.75 2.75 1.53e-26 2.58e-27 1.68e-27 2 0 0 3.3e-29 4.62e-30 3.22e-30 8.26e-30 1.16e-30 8.04e-31 1.5e-27 1.73e-27 1.5e-27 -1.53e-26 2.03e-27 3.37e-27 1 0 0 -8.77e-60 8.31e-60 4.46e-60 3.3e-29 4.62e-30 3.22e-30
72.8 0.72 19.2 2.75 2.75 1.33e-26 2.25e-27 1.46e-27 2 0 0 2.88e-29 4.02e-30 2.8e-30 7.19e-30 1.01e-30 7e-31 1.3e-27 1.51e-27 1.3e-27 -1.33e-26 1.76e-27 2.93e-27 1 0 0 -6.64e-60 6.29e-60 3.38e-60 2.88e-29 4.02e-30 2.8e-30
72.9 0.72 19.2 2.75 2.75 1.16e-26 1.96e-27 1.27e-27 2 0 0 2.5e-29 3.5e-30 2.44e-30 6.26e-30 8.76e-31 6.09e-31 1.14e-27 1.32e-27 1.14e-27 -1.16e-26 1.53e-27 2.55e-27 1 0 0 -5.03e-60 4.77e-60 2.56e-60 2.5e-29 3.5e-30 2.44e-30
73 0.72 19.2 2.75 2.75 1.01e-26 1.7e-27 1.11e-27 2 0 0 2.18e-29 3.05e-30 2.12e-30 5.44e-30 7.62e-31 5.3e-31 9.91e-28 1.15e-27 9.91e-28 -1.01e-26 1.33e-27 2.22e-27 1 0 0 -3.81e-60 3.61e-60 1.94e-60 2.18e-29 3.05e-30 2.12e-30
73.1 0.72 19.2 2.75 2.75 8.75e-27 1.48e-27 9.65e-28 2 0 0 1.9e-29 2.65e-30 1.85e-30 4.74e-30 6.63e-31 4.61e-31 8.64e-28 1e-27 8.64e-28 -8.78e-27 1.16e-27 1.93e-27 1 0 0 -2.89e-60 2.73e-60 1.47e-60 1.9e-29 2.65e-30 1.85e-30
73.2 0.72 19.2 2.75 2.75 7.62e-27 1.29e-27 8.4e-28 2 0 0 1.65e-29 2.31e-30 1.61e-30 4.12e-30 5.77e-31 4.01e-31 7.53e-28 8.71e-28 7.53e-28 -7.64e-27 1.01e-27 1.68e-27 1 0 0 -2.19e-60 2.07e-60 1.11e-60 1.65e-29 2.31e-30 1.61e-30
73.3 0.72 19.2 2.75 2.75 6.63e-27 1.12e-27 7.31e-28 2 0 0 1.44e-29 2.01e-30 1.4e-30 3.59e-30 5.02e-31 3.49e-31 6.57e-28 7.6e-28 6.57e-28 -6.65e-27 8.8e-28 1.46e-27 1 0 0 -1.66e-60 1.57e-60 8.42e-61 1.44e-29 2.01e-30 1.4e-30
73.4 0.72 19.2 2.75 2.75 5.77e-27 9.76e-28 6.36e-28 2 0 0 1.25e-29 1.75e-30 1.22e-30 3.12e-30 4.37e-31 3.04e-31 5.72e-28 6.62e-28 5.72e-28 -5.79e-27 7.66e-28 1.27e-27 1 0 0 -1.25e-60 1.19e-60 6.38e-61 1.25e-29 1.75e-30 1.22e-30
73.5 0.72 19.2 2.75 2.75 5.02e-27 8.5e-28 5.54e-28 2 0 0 1.09e-29 1.52e-30 1.06e-30 2.72e-30 3.81e-31 2.65e-31 4.99e-28 5.77e-28 4.99e-28 -5.03e-27 6.67e-28 1.11e-27 1 0 0 -9.5e-61 9e-61 4.83e-61 1.09e-29 1.52e-30 1.06e-30
73.6 0.72 19.2 2.75 2.75 4.37e-27 7.4e-28 4.82e-28 2 0 0 9.46e-30 1.32e-30 9.21e-31 2.37e-30 3.31e-31 2.3e-31 4.35e-28 5.03e-28 4.35e-28 -4.38e-27 5.8e-28 9.64e-28 1 0 0 -7.2e-61 6.82e-61 3.66e-61 9.46e-30 1.32e-30 9.21e-31
73.7 0.72 19.2 2.75 2.75 3.8e-27 6.44e-28 4.19e-28 2 0 0 8.24e-30 1.15e-30 8.02e-31 2.06e-30 2.88e-31 2e-31 3.79e-28 4.39e-28 3.79e-28 -3.81e-27 5.05e-28 8.39e-28 1 0 0 -5.45e-61 5.17e-61 2.77e-61 8.24e-30 1.15e-30 8.02e-31
73.8 0.72 19.2 2.75 2.75 3.31e-27 5.6e-28 3.65e-28 2 0 0 7.17e-30 1e-30 6.98e-31 1.79e-30 2.51e-31 1.74e-31 3.3e-28 3.82e-28 3.3e-28 -3.32e-27 4.39e-28 7.3e-28 1 0 0 -4.13e-61 3.91e-61 2.1e-61 7.17e-30 1e-30 6.98e-31
73.9 0.72 19.2 2.75 2.75 2.88e-27 4.88e-28 3.18e-28 2 0 0 6.24e-30 8.73e-31 6.07e-31 1.56e-30 2.18e-31 1.52e-31 2.88e-28 3.33e-28 2.88e-28 -2.89e-27 3.82e-28 6.36e-28 1 0 0 -3.13e-61 2.96e-61 1.59e-61 6.24e-30 8.73e-31 6.07e-31
74 0.72 19.2 2.75 2.75 2.51e-27 4.24e-28 2.76e-28 2 0 0 5.43e-30 7.6e-31 5.29e-31 1.36e-30 1.9e-31 1.32e-31 2.51e-28 2.91e-28 2.51e-28 -2.51e-27 3.33e-28 5.53e-28 1 0 0 -2.37e-61 2.24e-61 1.2e-61 5.43e-30 7.6e-31 5.29e-31
74.1 0.72 19.2 2.75 2.75 2.18e-27 3.69e-28 2.41e-28 2 0 0 4.73e-30 6.62e-31 4.6e-31 1.18e-30 1.65e-31 1.15e-31 2.19e-28 2.53e-28 2.19e-28 -2.19e-27 2.9e-28 4.81e-28 1 0 0 -1.79e-61 1.7e-61 9.12e-62 4.73e-30 6.62e-31 4.6e-31
74.2 0.72 19.2 2.75 2.75 1.9e-27 3.21e-28 2.09e-28 2 0 0 4.11e-30 5.76e-31 4e-31 1.03e-30 1.44e-31 1e-31 1.91e-28 2.21e-28 1.91e-28 -1.9e-27 2.52e-28 4.19e-28 1 0 0 -1.36e-61 1.29e-61 6.91e-62 4.11e-30 5.76e-31 4e-31
74.3 0.72 19.2 2.75 2.75 1.65e-27 2.8e-28 1.82e-28 2 0 0 3.58e-30 5.01e-31 3.49e-31 8.95e-31 1.25e-31 8.71e-32 1.66e-28 1.92e-28 1.66e-28 -1.66e-27 2.19e-28 3.65e-28 1 0 0 -1.03e-61 9.76e-62 5.23e-62 3.58e-30 5.01e-31 3.49e-31
74.4 0.72 19.2 2.75 2.75 1.44e-27 2.43e-28 1.59e-28 2 0 0 3.12e-30 4.36e-31 3.03e-31 7.79e-31 1.09e-31 7.58e-32 1.45e-28 1.68e-28 1.45e-28 -1.44e-27 1.91e-28 3.17e-28 1 0 0 -7.8e-62 7.39e-62 3.96e-62 3.12e-30 4.36e-31 3.03e-31
74.5 0.72 19.2 2.75 2.75 1.25e-27 2.12e-28 1.38e-28 2 0 0 2.71e-30 3.8e-31 2.64e-31 6.78e-31 9.49e-32 6.6e-32 1.26e-28 1.46e-28 1.26e-28 -1.26e-27 1.66e-28 2.76e-28 1 0 0 -5.91e-62 5.6e-62 3e-62 2.71e-30 3.8e-31 2.64e-31
74.6 0.72 19.2 2.75 2.75 1.09e-27 1.84e-28 1.2e-28 2 0 0 2.36e-30 3.3e-31 2.3e-31 5.9e-31 8.26e-32 5.74e-32 1.1e-28 1.27e-28 1.1e-28 -1.09e-27 1.45e-28 2.4e-28 1 0 0 -4.48e-62 4.24e-62 2.27e-62 2.36e-30 3.3e-31 2.3e-31
74.7 0.72 19.2 2.75 2.75 9.48e-28 1.61e-28 1.05e-28 2 0 0 2.05e-30 2.88e-31 2e-31 5.13e-31 7.19e-32 5e-32 9.6e-29 1.11e-28 9.6e-29 -9.51e-28 1.26e-28 2.09e-28 1 0 0 -3.39e-62 3.21e-62 1.72e-62 2.05e-30 2.88e-31 2e-31
74.8 0.72 19.2 2.75 2.75 8.25e-28 1.4e-28 9.1e-29 2 0 0 1.79e-30 2.5e-31 1.74e-31 4.47e-31 6.26e-32 4.35e-32 8.37e-29 9.69e-29 8.37e-29 -8.28e-28 1.1e-28 1.82e-28 1 0 0 -2.57e-62 2.43e-62 1.31e-62 1.79e-30 2.5e-31 1.74e-31
74.9 0.72 19.2 2.75 2.75 7.18e-28 1.22e-28 7.92e-29 2 0 0 1.56e-30 2.18e-31 1.51e-31 3.89e-31 5.44e-32 3.79e-32 7.3e-29 8.44e-29 7.3e-29 -7.2e-28 9.54e-29 1.58e-28 1 0 0 -1.94e-62 1.84e-62 9.89e-63 1.56e-30 2.18e-31 1.51e-31
75 0.72 19.2 2.75 2.75 6.25e-28 1.06e-28 6.89e-29 2 0 0 1.35e-30 1.9e-31 1.32e-31 3.39e-31 4.74e-32 3.3e-32 6.36e-29 7.36e-29 6.36e-29 -6.27e-28 8.3e-29 1.38e-28 1 0 0 -1.47e-62 1.4e-62 7.49e-63 1.35e-30 1.9e-31 1.32e-31
75.1 0.72 19.2 2.75 2.75 5.44e-28 9.21e-29 6e-29 2 0 0 1.18e-30 1.65e-31 1.15e-31 2.95e-31 4.12e-32 2.87e-32 5.55e-29 6.42e-29 5.55e-29 -5.46e-28 7.22e-29 1.2e-28 1 0 0 -1.12e-62 1.06e-62 5.67e-63 1.18e-30 1.65e-31 1.15e-31
75.2 0.72 19.2 2.75 2.75 4.74e-28 8.01e-29 5.22e-29 2 0 0 1.03e-30 1.44e-31 9.99e-32 2.56e-31 3.59e-32 2.5e-32 4.83e-29 5.59e-29 4.83e-29 -4.75e-28 6.29e-29 1.04e-28 1 0 0 -8.45e-63 8.01e-63 4.3e-63 1.03e-30 1.44e-31 9.99e-32
75.3 0.72 19.2 2.75 2.75 4.12e-28 6.98e-29 4.54e-29 2 0 0 8.93e-31 1.25e-31 8.69e-32 2.23e-31 3.12e-32 2.17e-32 4.21e-29 4.87e-29 4.21e-29 -4.13e-28 5.47e-29 9.09e-29 1 0 0 -6.4e-63 6.07e-63 3.25e-63 8.93e-31 1.25e-31 8.69e-32
75.4 0.72 19.2 2.75 2.75 3.59e-28 6.07e-29 3.95e-29 2 0 0 7.77e-31 1.09e-31 7.56e-32 1.94e-31 2.72e-32 1.89e-32 3.67e-29 4.25e-29 3.67e-29 -3.6e-28 4.76e-29 7.91e-29 1 0 0 -4.85e-63 4.59e-63 2.47e-63 7.77e-31 1.09e-31 7.56e-32
75.5 0.72 19.2 2.75 2.75 3.12e-28 5.28e-29 3.44e-29 2 0 0 6.76e-31 9.46e-32 6.58e-32 1.69e-31 2.37e-32 1.65e-32 3.2e-29 3.7e-29 3.2e-29 -3.13e-28 4.14e-29 6.89e-29 1 0 0 -3.67e-63 3.48e-63 1.87e-63 6.76e-31 9.46e-32 6.58e-32
75.6 0.72 19.2 2.75 2.75 2.72e-28 4.6e-29 3e-29 2 0 0 5.88e-31 8.24e-32 5.73e-32 1.47e-31 2.06e-32 1.43e-32 2.79e-29 3.23e-29 2.79e-29 -2.72e-28 3.61e-29 5.99e-29 1 0 0 -2.78e-63 2.64e-63 1.41e-63 5.88e-31 8.24e-32 5.73e-32
75.7 0.72 19.2 2.75 2.75 2.36e-28 4e-29 2.61e-29 2 0 0 5.12e-31 7.17e-32 4.99e-32 1.28e-31 1.79e-32 1.25e-32 2.43e-29 2.81e-29 2.43e-29 -2.37e-28 3.14e-29 5.22e-29 1 0 0 -2.11e-63 2e-63 1.07e-63 5.12e-31 7.17e-32 4.99e-32
75.8 0.72 19.2 2.75 2.75 2.06e-28 3.48e-29 2.27e-29 2 0 0 4.46e-31 6.24e-32 4.34e-32 1.11e-31 1.56e-32 1.08e-32 2.12e-29 2.45e-29 2.12e-29 -2.06e-28 2.73e-29 4.54e-29 1 0 0 -1.6e-63 1.51e-63 8.12e-64 4.46e-31 6.24e-32 4.34e-32
75.9 0.72 19.2 2.75 2.75 1.79e-28 3.03e-29 1.97e-29 2 0 0 3.88e-31 5.43e-32 3.78e-32 9.7e-32 1.36e-32 9.44e-33 1.85e-29 2.14e-29 1.85e-29 -1.8e-28 2.38e-29 3.95e-29 1 0 0 -1.21e-63 1.15e-63 6.15e-64 3.88e-31 5.43e-32 3.78e-32
76 0.72 19.2 2.75 2.75 1.56e-28 2.64e-29 1.72e-29 2 0 0 3.38e-31 4.73e-32 3.29e-32 8.44e-32 1.18e-32 8.22e-33 1.61e-29 1.86e-29 1.61e-29 -1.56e-28 2.07e-29 3.44e-29 1 0 0 -9.16e-64 8.68e-64 4.66e-64 3.38e-31 4.73e-32 3.29e-32
76.1 0.72 19.2 2.75 2.75 1.36e-28 2.3e-29 1.5e-29 2 0 0 2.94e-31 4.11e-32 2.86e-32 7.35e-32 1.03e-32 7.15e-33 1.4e-29 1.62e-29 1.4e-29 -1.36e-28 1.8e-29 2.99e-29 1 0 0 -6.94e-64 6.57e-64 3.53e-64 2.94e-31 4.11e-32 2.86e-32
76.2 0.72 19.2 2.75 2.75 1.18e-28 2e-29 1.3e-29 2 0 0 2.56e-31 3.58e-32 2.49e-32 6.39e-32 8.95e-33 6.22e-33 1.22e-29 1.42e-29 1.22e-29 -1.18e-28 1.57e-29 2.61e-29 1 0 0 -5.26e-64 4.98e-64 2.67e-64 2.56e-31 3.58e-32 2.49e-32
76.3 0.72 19.2 2.75 2.75 1.03e-28 1.74e-29 1.13e-29 2 0 0 2.23e-31 3.12e-32 2.17e-32 5.56e-32 7.79e-33 5.42e-33 1.07e-29 1.23e-29 1.07e-29 -1.03e-28 1.36e-29 2.27e-29 1 0 0 -3.98e-64 3.77e-64 2.02e-64 2.23e-31 3.12e-32 2.17e-32
76.4 0.72 19.2 2.75 2.75 8.95e-29 1.51e-29 9.86e-30 2 0 0 1.94e-31 2.71e-32 1.89e-32 4.84e-32 6.78e-33 4.71e-33 9.3e-30 1.08e-29 9.3e-30 -8.97e-29 1.19e-29 1.97e-29 1 0 0 -3.02e-64 2.86e-64 1.53e-64 1.94e-31 2.71e-32 1.89e-32
76.5 0.72 19.2 2.75 2.75 7.79e-29 1.32e-29 8.58e-30 2 0 0 1.69e-31 2.36e-32 1.64e-32 4.22e-32 5.9e-33 4.1e-33 8.11e-30 9.38e-30 8.11e-30 -7.81e-29 1.03e-29 1.72e-29 1 0 0 -2.28e-64 2.16e-64 1.16e-64 1.69e-31 2.36e-32 1.64e-32
76.6 0.72 19.2 2.75 2.75 6.78e-29 1.15e-29 7.47e-30 2 0 0 1.47e-31 2.05e-32 1.43e-32 3.67e-32 5.14e-33 3.57e-33 7.07e-30 8.17e-30 7.07e-30 -6.79e-29 8.99e-30 1.49e-29 1 0 0 -1.73e-64 1.64e-64 8.79e-65 1.47e-31 2.05e-32 1.43e-32
76.7 0.72 19.2 2.75 2.75 5.9e-29 9.98e-30 6.5e-30 2 0 0 1.28e-31 1.79e-32 1.24e-32 3.19e-32 4.47e-33 3.11e-33 6.16e-30 7.13e-30 6.16e-30 -5.91e-29 7.83e-30 1.3e-29 1 0 0 -1.31e-64 1.24e-64 6.66e-65 1.28e-31 1.79e-32 1.24e-32
76.8 0.72 19.2 2.75 2.75 5.13e-29 8.69e-30 5.66e-30 2 0 0 1.11e-31 1.56e-32 1.08e-32 2.78e-32 3.89e-33 2.71e-33 5.37e-30 6.21e-30 5.37e-30 -5.15e-29 6.81e-30 1.13e-29 1 0 0 -9.93e-65 9.4e-65 5.05e-65 1.11e-31 1.56e-32 1.08e-32
76.9 0.72 19.2 2.75 2.75 4.47e-29 7.56e-30 4.92e-30 2 0 0 9.67e-32 1.35e-32 9.42e-33 2.42e-32 3.39e-33 2.35e-33 4.68e-30 5.41e-30 4.68e-30 -4.48e-29 5.93e-30 9.85e-30 1 0 0 -7.52e-65 7.12e-65 3.82e-65 9.67e-32 1.35e-32 9.42e-33
77 0.72 19.2 2.75 2.75 3.89e-29 6.58e-30 4.29e-30 2 0 0 8.42e-32 1.18e-32 8.2e-33 2.1e-32 2.95e-33 2.05e-33 4.08e-30 4.72e-30 4.08e-30 -3.9e-29 5.16e-30 8.58e-30 1 0 0 -5.7e-65 5.4e-65 2.9e-65 8.42e-32 1.18e-32 8.2e-33
77.1 0.72 19.2 2.75 2.75 3.38e-29 5.73e-30 3.73e-30 2 0 0 7.33e-32 1.03e-32 7.13e-33 1.83e-32 2.56e-33 1.78e-33 3.56e-30 4.11e-30 3.56e-30 -3.39e-29 4.49e-30 7.46e-30 1 0 0 -4.31e-65 4.09e-65 2.19e-65 7.33e-32 1.03e-32 7.13e-33
77.2 0.72 19.2 2.75 2.75 2.94e-29 4.98e-30 3.25e-30 2 0 0 6.38e-32 8.93e-33 6.21e-33 1.59e-32 2.23e-33 1.55e-33 3.1e-30 3.59e-30 3.1e-30 -2.95e-29 3.91e-30 6.5e-30 1 0 0 -3.27e-65 3.1e-65 1.66e-65 6.38e-32 8.93e-33 6.21e-33
77.3 0.72 19.2 2.75 2.75 2.56e-29 4.34e-30 2.83e-30 2 0 0 5.55e-32 7.77e-33 5.4e-33 1.39e-32 1.94e-33 1.35e-33 2.7e-30 3.13e-30 2.7e-30 -2.57e-29 3.4e-30 5.65e-30 1 0 0 -2.48e-65 2.35e-65 1.26e-65 5.55e-32 7.77e-33 5.4e-33
77.4 0.72 19.2 2.75 2.75 2.23e-29 3.77e-30 2.46e-30 2 0 0 4.83e-32 6.76e-33 4.7e-33 1.21e-32 1.69e-33 1.18e-33 2.35e-30 2.72e-30 2.35e-30 -2.24e-29 2.96e-30 4.92e-30 1 0 0 -1.87e-65 1.78e-65 9.53e-66 4.83e-32 6.76e-33 4.7e-33
77.5 0.72 19.2 2.75 2.75 1.94e-29 3.29e-30 2.14e-30 2 0 0 4.2e-32 5.88e-33 4.09e-33 1.05e-32 1.47e-33 1.02e-33 2.05e-30 2.37e-30 2.05e-30 -1.95e-29 2.58e-30 4.28e-30 1 0 0 -1.42e-65 1.35e-65 7.22e-66 4.2e-32 5.88e-33 4.09e-33
77.6 0.72 19.2 2.75 2.75 1.69e-29 2.86e-30 1.86e-30 2 0 0 3.66e-32 5.12e-33 3.56e-33 9.15e-33 1.28e-33 8.91e-34 1.79e-30 2.07e-30 1.79e-30 -1.69e-29 2.24e-30 3.73e-30 1 0 0 -1.08e-65 1.02e-65 5.47e-66 3.66e-32 5.12e-33 3.56e-33
77.7 0.72 19.2 2.75 2.75 1.47e-29 2.49e-30 1.62e-30 2 0 0 3.18e-32 4.46e-33 3.1e-33 7.96e-33 1.11e-33 7.75e-34 1.56e-30 1.8e-30 1.56e-30 -1.47e-29 1.95e-30 3.24e-30 1 0 0 -8.15e-66 7.72e-66 4.14e-66 3.18e-32 4.46e-33 3.1e-33
77.8 0.72 19.2 2.75 2.75 1.28e-29 2.17e-30 1.41e-30 2 0 0 2.77e-32 3.88e-33 2.7e-33 6.93e-33 9.7e-34 6.75e-34 1.36e-30 1.57e-30 1.36e-30 -1.28e-29 1.7e-30 2.82e-30 1 0 0 -6.17e-66 5.85e-66 3.14e-66 2.77e-32 3.88e-33 2.7e-33
77.9 0.72 19.2 2.75 2.75 1.11e-29 1.88e-30 1.23e-30 2 0 0 2.41e-32 3.38e-33 2.35e-33 6.03e-33 8.44e-34 5.87e-34 1.18e-30 1.37e-30 1.18e-30 -1.12e-29 1.48e-30 2.46e-30 1 0 0 -4.67e-66 4.43e-66 2.38e-66 2.41e-32 3.38e-33 2.35e-33
78 0.72 19.2 2.75 2.75 9.69e-30 1.64e-30 1.07e-30 2 0 0 2.1e-32 2.94e-33 2.04e-33 5.25e-33 7.35e-34 5.11e-34 1.03e-30 1.19e-30 1.03e-30 -9.72e-30 1.29e-30 2.14e-30 1 0 0 -3.54e-66 3.36e-66 1.8e-66 2.1e-32 2.94e-33 2.04e-33
78.1 0.72 19.2 2.75 2.75 8.44e-30 1.43e-30 9.3e-31 2 0 0 1.83e-32 2.56e-33 1.78e-33 4.57e-33 6.39e-34 4.45e-34 9e-31 1.04e-30 9e-31 -8.46e-30 1.12e-30 1.86e-30 1 0 0 -2.68e-66 2.54e-66 1.36e-66 1.83e-32 2.56e-33 1.78e-33
78.2 0.72 19.2 2.75 2.75 7.34e-30 1.24e-30 8.09e-31 2 0 0 1.59e-32 2.23e-33 1.55e-33 3.98e-33 5.56e-34 3.87e-34 7.84e-31 9.07e-31 7.84e-31 -7.36e-30 9.75e-31 1.62e-30 1 0 0 -2.03e-66 1.93e-66 1.03e-66 1.59e-32 2.23e-33 1.55e-33
78.3 0.72 19.2 2.75 2.75 6.39e-30 1.08e-30 7.05e-31 2 0 0 1.38e-32 1.94e-33 1.35e-33 3.46e-33 4.84e-34 3.37e-34 6.84e-31 7.91e-31 6.84e-31 -6.41e-30 8.48e-31 1.41e-30 1 0 0 -1.54e-66 1.46e-66 7.82e-67 1.38e-32 1.94e-33 1.35e-33
78.4 0.72 19.2 2.75 2.75 5.56e-30 9.41e-31 6.13e-31 2 0 0 1.2e-32 1.69e-33 1.17e-33 3.01e-33 4.22e-34 2.93e-34 5.96e-31 6.89e-31 5.96e-31 -5.58e-30 7.38e-31 1.23e-30 1 0 0 -1.17e-66 1.1e-66 5.93e-67 1.2e-32 1.69e-33 1.17e-33
78.5 0.72 19.2 2.75 2.75 4.84e-30 8.19e-31 5.34e-31 2 0 0 1.05e-32 1.47e-33 1.02e-33 2.62e-33 3.67e-34 2.55e-34 5.19e-31 6.01e-31 5.19e-31 -4.85e-30 6.43e-31 1.07e-30 1 0 0 -8.83e-67 8.37e-67 4.49e-67 1.05e-32 1.47e-33 1.02e-33
78.6 0.72 19.2 2.75 2.75 4.21e-30 7.13e-31 4.64e-31 2 0 0 9.12e-33 1.28e-33 8.88e-34 2.28e-33 3.19e-34 2.22e-34 4.53e-31 5.24e-31 4.53e-31 -4.22e-30 5.59e-31 9.29e-31 1 0 0 -6.69e-67 6.34e-67 3.4e-67 9.12e-33 1.28e-33 8.88e-34
