41.3 1.4 22 7.5e-07 1.25e-06 0.00526 2.94e-05 2e-05 2 0 0 8.09e-06 2.34e-08 2.02e-08 2.02e-06 5.84e-09 5.05e-09 9.98e-05 1.25e-07 1.47e-07 9.71e-06 2.43e-06 6.79e-06 1 2.25e-08 2.75e-08 -2.72e-12 2.79e-13 4.05e-13 8.09e-06 2.34e-08 2.02e-08
41.4 1.4 22 7.5e-07 2.5e-07 0.0049 2.56e-05 2.14e-05 2 2.5e-08 7.5e-08 7.53e-06 2.18e-08 1.88e-08 1.88e-06 5.44e-09 4.71e-09 9.34e-05 1.43e-07 1.09e-07 1.04e-05 1.31e-06 2.74e-06 1 1.5e-08 2.5e-08 -2.36e-12 2.42e-13 3.51e-13 7.53e-06 2.18e-08 1.88e-08
41.5 1.4 22 5e-07 5e-07 0.00456 2.34e-05 2.06e-05 2 0 0 7.01e-06 2.03e-08 1.75e-08 1.75e-06 5.06e-09 4.38e-09 8.74e-05 1.37e-07 1.07e-07 1e-05 1.04e-06 1.72e-06 1 1.75e-08 2.25e-08 -2.04e-12 2.1e-13 3.04e-13 7.02e-06 2.03e-08 1.75e-08
41.6 1.4 22 2.5e-07 7.5e-07 0.00425 2.03e-05 2.43e-05 2 2.5e-08 7.5e-08 6.53e-06 1.89e-08 1.63e-08 1.63e-06 4.72e-09 4.08e-09 8.18e-05 1.45e-07 1.88e-07 1.19e-05 3.8e-06 2.55e-06 1 1.25e-08 1.75e-08 -1.77e-12 1.82e-13 2.64e-13 6.53e-06 1.89e-08 1.63e-08
41.7 1.4 22 5e-07 5e-07 0.00395 2.13e-05 1.62e-05 2 0 0 6.08e-06 1.76e-08 1.52e-08 1.52e-06 4.39e-09 3.8e-09 7.67e-05 8.76e-08 1.31e-07 7.89e-06 1.4e-06 3.54e-06 1 1.25e-08 1.75e-08 -1.54e-12 1.58e-13 2.29e-13 6.08e-06 1.76e-08 1.52e-08
41.8 1.4 22 2.5e-07 7.5e-07 0.00368 1.87e-05 1.71e-05 2 7.5e-08 2.5e-08 5.66e-06 1.63e-08 1.41e-08 1.42e-06 4.09e-09 3.54e-09 7.18e-05 1.17e-07 1.06e-07 8.36e-06 7.45e-07 8.62e-07 1 1.25e-08 1.75e-08 -1.33e-12 1.37e-13 1.98e-13 5.66e-06 1.64e-08 1.42e-08
41.9 1.4 22 2.5e-07 7.5e-07 0.00343 1.69e-05 1.7e-05 2 0 0 5.27e-06 1.52e-08 1.32e-08 1.32e-06 3.81e-09 3.29e-09 6.72e-05 1.09e-07 9.38e-08 8.3e-06 4.92e-07 7.26e-07 1 1.5e-08 1.5e-08 -1.15e-12 1.18e-13 1.72e-13 5.27e-06 1.52e-08 1.32e-08
42 1.4 22 7.5e-07 2.5e-07 0.00319 1.55e-05 1.64e-05 2 0 0 4.91e-06 1.42e-08 1.23e-08 1.23e-06 3.54e-09 3.07e-09 6.29e-05 1.18e-07 1.59e-07 8.01e-06 1.07e-06 9.61e-07 1 7.5e-09 1.25e-08 -1e-12 1.03e-13 1.49e-13 4.91e-06 1.42e-08 1.23e-08
42.1 1.4 22 2.5e-07 7.5e-07 0.00297 1.7e-05 1.26e-05 2 0 0 4.57e-06 1.32e-08 1.14e-08 1.14e-06 3.3e-09 2.86e-09 5.9e-05 7.18e-08 1.14e-07 5.19e-06 1.64e-06 4.6e-06 1 7.5e-09 1.25e-08 -8.67e-13 8.9e-14 1.29e-13 4.57e-06 1.32e-08 1.14e-08
42.2 1.4 22 2.5e-07 7.5e-07 0.00277 1.46e-05 1.18e-05 2 5e-08 5e-08 4.25e-06 1.23e-08 1.06e-08 1.06e-06 3.07e-09 2.66e-09 5.52e-05 7.34e-08 8.47e-08 5.77e-06 8.39e-07 1.88e-06 1 1.5e-08 1.5e-08 -7.52e-13 7.71e-14 1.12e-13 4.25e-06 1.23e-08 1.06e-08
42.3 1.4 22 7.5e-07 2.5e-07 0.00258 1.28e-05 1.25e-05 2 0 0 3.96e-06 1.14e-08 9.9e-09 9.9e-07 2.86e-09 2.48e-09 5.16e-05 8.24e-08 6.31e-08 6.14e-06 3.7e-07 4.36e-07 1 1e-08 1e-08 -6.52e-13 6.69e-14 9.7e-14 3.96e-06 1.14e-08 9.91e-09
42.4 1.4 22 0 0 0.0024 1.15e-05 1.41e-05 2 0 0 3.69e-06 1.07e-08 9.22e-09 9.22e-07 2.66e-09 2.31e-09 4.83e-05 9.28e-08 1.34e-07 6.95e-06 2.49e-06 1.66e-06 1 7.5e-09 1.25e-08 -5.65e-13 5.8e-14 8.41e-14 3.69e-06 1.07e-08 9.23e-09
42.5 1.4 22 2.5e-07 7.5e-07 0.00218 6.06e-05 0.000155 2 0 0 3.43e-06 9.92e-09 8.59e-09 8.59e-07 2.48e-09 2.15e-09 4.53e-05 1.41e-07 1.25e-07 -2.12e-05 2.62e-05 7.79e-05 1 5e-09 5e-09 -4.9e-13 5.03e-14 7.29e-14 3.43e-06 9.92e-09 8.59e-09
42.6 1.4 22 2.5e-07 7.5e-07 0.00208 9.94e-06 1.12e-05 2 0 0 3.2e-06 9.24e-09 7.99e-09 7.99e-07 2.31e-09 2e-09 4.23e-05 8.16e-08 1.11e-07 5.49e-06 1.32e-06 9.18e-07 1 7.5e-09 1.25e-08 -4.25e-13 4.36e-14 6.32e-14 3.2e-06 9.24e-09 8e-09
42.7 1.4 22 5e-07 5e-07 0.00193 1.22e-05 1.21e-05 2 0 0 2.98e-06 8.6e-09 7.44e-09 7.44e-07 2.15e-09 1.86e-09 3.97e-05 4.29e-08 7.88e-08 2.64e-06 1.76e-06 5e-06 1 7.5e-09 1.25e-08 -3.68e-13 3.78e-14 5.48e-14 2.98e-06 8.6e-09 7.45e-09
42.8 1.4 22 5e-07 5e-07 0.0018 9.82e-06 7.3e-06 2 0 0 2.77e-06 8.01e-09 6.93e-09 6.93e-07 2e-09 1.73e-09 3.71e-05 6.06e-08 4.53e-08 3.55e-06 6.94e-07 1.78e-06 1 1e-08 1e-08 -3.19e-13 3.27e-14 4.75e-14 2.77e-06 8.01e-09 6.93e-09
42.9 1.4 22 5e-07 5e-07 0.00169 4.58e-05 2.3e-05 2 0 0 2.58e-06 7.46e-09 6.45e-09 6.45e-07 1.86e-09 1.61e-09 3.48e-05 1.64e-07 1.17e-07 1.16e-05 2.44e-05 8.65e-06 1 1e-08 1e-08 -2.77e-13 2.84e-14 4.12e-14 2.58e-06 7.46e-09 6.46e-09
43 1.4 22 0 0 0.00156 7.46e-06 8.98e-06 2 0 0 2.4e-06 6.94e-09 6.01e-09 6.01e-07 1.74e-09 1.5e-09 3.25e-05 4.8e-08 5.24e-08 4.39e-06 1.46e-06 9.63e-07 1 2.5e-09 7.5e-09 -2.4e-13 2.46e-14 3.57e-14 2.4e-06 6.94e-09 6.01e-09
43.1 1.4 22 0 0 0.00146 6.96e-06 8.38e-06 2 0 0 2.24e-06 6.46e-09 5.6e-09 5.59e-07 1.62e-09 1.4e-09 3.04e-05 5.58e-08 6.09e-08 4.11e-06 1.37e-06 9.11e-07 1 5e-09 5e-09 -2.08e-13 2.13e-14 3.09e-14 2.24e-06 6.46e-09 5.6e-09
43.2 1.4 22 0 0 0.00136 6.5e-06 7.41e-06 2 0 0 2.08e-06 6.02e-09 5.21e-09 5.21e-07 1.5e-09 1.3e-09 2.85e-05 5.72e-08 8.41e-08 3.64e-06 9.23e-07 6.47e-07 1 2.5e-09 7.5e-09 -1.8e-13 1.85e-14 2.68e-14 2.08e-06 6.02e-09 5.21e-09
43.3 1.4 22 2.5e-07 7.5e-07 0.00126 6.38e-06 5.82e-06 2 0 0 1.94e-06 5.6e-09 4.85e-09 4.85e-07 1.4e-09 1.21e-09 2.67e-05 4.3e-08 3.46e-08 2.83e-06 2.36e-07 2.96e-07 1 7.5e-09 2.5e-09 -1.56e-13 1.6e-14 2.33e-14 1.94e-06 5.6e-09 4.85e-09
43.4 1.4 22 0 0 0.00118 5.74e-06 7.27e-06 2 0 0 1.81e-06 5.22e-09 4.52e-09 4.51e-07 1.3e-09 1.13e-09 2.49e-05 5.28e-08 1.01e-07 3.58e-06 1.43e-06 9.9e-07 1 5e-09 5e-09 -1.35e-13 1.39e-14 2.02e-14 1.81e-06 5.22e-09 4.52e-09
43.5 1.4 22 0 0 0.00109 5.24e-06 6.42e-06 2 0 0 1.68e-06 4.86e-09 4.21e-09 4.2e-07 1.21e-09 1.05e-09 2.33e-05 4.07e-08 7.14e-08 3.15e-06 1.12e-06 7.47e-07 1 2.5e-09 7.5e-09 -1.17e-13 1.2e-14 1.75e-14 1.68e-06 4.86e-09 4.21e-09
43.6 1.4 22 0 0 0.00102 5.07e-06 6.5e-06 2 0 0 1.57e-06 4.52e-09 3.92e-09 3.91e-07 1.13e-09 9.79e-10 2.18e-05 4.45e-08 1.02e-07 3.19e-06 1.34e-06 9.61e-07 1 5e-09 5e-09 -1.02e-13 1.04e-14 1.52e-14 1.57e-06 4.52e-09 3.92e-09
43.7 1.4 22 0 0 0.000947 5.25e-06 3.69e-06 2 0 0 1.46e-06 4.21e-09 3.65e-09 3.64e-07 1.05e-09 9.11e-10 2.05e-05 2.1e-08 3.68e-08 1.79e-06 4.1e-07 1.13e-06 1 7.5e-09 2.5e-09 -8.82e-14 9.05e-15 1.31e-14 1.46e-06 4.21e-09 3.65e-09
43.8 1.4 22 7.5e-07 2.5e-07 0.000884 4.22e-06 5.15e-06 2 0 0 1.36e-06 3.92e-09 3.39e-09 3.39e-07 9.8e-10 8.49e-10 1.91e-05 4.22e-08 7.12e-08 2.52e-06 8.83e-07 5.84e-07 1 7.5e-09 2.5e-09 -7.65e-14 7.85e-15 1.14e-14 1.36e-06 3.92e-09 3.39e-09
43.9 1.4 22 0 0 0.00082 5.38e-06 5.74e-06 2 0 0 1.26e-06 3.65e-09 3.16e-09 3.16e-07 9.13e-10 7.9e-10 1.8e-05 1.83e-07 8.76e-08 1.02e-06 8.52e-07 2.43e-06 1 2.5e-09 7.5e-09 -6.63e-14 6.8e-15 9.87e-15 1.26e-06 3.65e-09 3.16e-09
44 1.4 22 2.5e-07 7.5e-07 0.000767 7.13e-06 5.44e-06 2 0 0 1.18e-06 3.4e-09 2.94e-09 2.94e-07 8.5e-10 7.36e-10 1.66e-05 1.85e-07 4.37e-07 2.71e-06 4.1e-06 1.95e-06 1 5e-09 5e-09 -5.75e-14 5.9e-15 8.56e-15 1.18e-06 3.4e-09 2.94e-09
44.1 1.4 22 0 0 0.000714 4.23e-06 4.71e-06 2 0 0 1.1e-06 3.16e-09 2.74e-09 2.74e-07 7.91e-10 6.85e-10 1.57e-05 3.31e-08 6.82e-08 2.3e-06 1.23e-06 9.25e-07 1 5e-09 5e-09 -4.98e-14 5.11e-15 7.42e-15 1.1e-06 3.17e-09 2.74e-09
44.2 1.4 22 0 0 0.000664 3.23e-06 4.04e-06 2 0 0 1.02e-06 2.95e-09 2.55e-09 2.55e-07 7.37e-10 6.38e-10 1.47e-05 3.11e-08 5.6e-08 2e-06 7.67e-07 5.28e-07 1 0 0 -4.32e-14 4.43e-15 6.43e-15 1.02e-06 2.95e-09 2.55e-09
44.3 1.4 22 0 0 0.000619 3.24e-06 4.19e-06 2 5e-08 5e-08 9.49e-07 2.74e-09 2.38e-09 2.37e-07 6.86e-10 5.94e-10 1.37e-05 2.99e-08 6.02e-08 2.07e-06 8.96e-07 7.1e-07 1 0 0 -3.74e-14 3.84e-15 5.57e-15 9.49e-07 2.74e-09 2.38e-09
44.4 1.4 22 5e-07 5e-07 0.000574 3.81e-06 4.09e-06 2 0 0 8.84e-07 2.55e-09 2.21e-09 2.21e-07 6.39e-10 5.53e-10 1.28e-05 2.26e-08 1.7e-08 7.24e-07 6.07e-07 1.73e-06 1 2.5e-09 7.5e-09 -3.24e-14 3.33e-15 4.83e-15 8.84e-07 2.55e-09 2.21e-09
44.5 1.4 22 0 0 0.000536 2.62e-06 3.31e-06 2 0 0 8.23e-07 2.38e-09 2.06e-09 2.06e-07 5.95e-10 5.15e-10 1.2e-05 2.09e-08 2.45e-08 1.63e-06 6.53e-07 4.52e-07 1 2.5e-09 7.5e-09 -2.81e-14 2.89e-15 4.19e-15 8.23e-07 2.38e-09 2.06e-09
44.6 1.4 22 7.5e-07 2.5e-07 0.000499 2.49e-06 3.2e-06 2 0 0 7.66e-07 2.21e-09 1.92e-09 1.92e-07 5.54e-10 4.79e-10 1.12e-05 2.47e-08 4.79e-08 1.58e-06 6.64e-07 4.8e-07 1 7.5e-09 2.5e-09 -2.44e-14 2.5e-15 3.63e-15 7.66e-07 2.21e-09 1.92e-09
44.7 1.4 22 0 0 0.000465 2.24e-06 2.79e-06 2 0 0 7.13e-07 2.06e-09 1.79e-09 1.78e-07 5.15e-10 4.46e-10 1.06e-05 2.8e-07 1.15e-07 1.37e-06 5.14e-07 3.47e-07 1 2.5e-09 7.5e-09 -2.11e-14 2.17e-15 3.15e-15 7.13e-07 2.06e-09 1.79e-09
44.8 1.4 22 0 0 0.000433 2.17e-06 2.79e-06 2 0 0 6.64e-07 1.92e-09 1.66e-09 1.66e-07 4.8e-10 4.16e-10 9.85e-06 1.84e-08 1.26e-08 1.38e-06 5.84e-07 4.26e-07 1 2.5e-09 7.5e-09 -1.83e-14 1.88e-15 2.73e-15 6.64e-07 1.92e-09 1.66e-09
44.9 1.4 22 0 0 0.000404 4.89e-06 3.45e-06 2 0 0 6.18e-07 1.79e-09 1.55e-09 1.55e-07 4.47e-10 3.87e-10 9.24e-06 6.97e-08 4.09e-08 1.73e-06 2.74e-06 1.07e-06 1 0 0 -1.59e-14 1.63e-15 2.37e-15 6.18e-07 1.79e-09 1.55e-09
45 1.4 22 0 0 0.000375 2.18e-06 2.43e-06 2 0 0 5.76e-07 1.66e-09 1.44e-09 1.44e-07 4.16e-10 3.6e-10 8.61e-06 1.61e-08 2.52e-08 1.18e-06 6.35e-07 4.75e-07 1 7.5e-09 2.5e-09 -1.38e-14 1.41e-15 2.05e-15 5.76e-07 1.66e-09 1.44e-09
45.1 1.4 22 0 0 0.00035 2.48e-06 2.64e-06 2 0 0 5.36e-07 1.55e-09 1.34e-09 1.34e-07 3.87e-10 3.35e-10 8.05e-06 3.21e-08 4.29e-08 1.28e-06 5.91e-07 5.4e-07 1 7.5e-09 2.5e-09 -1.19e-14 1.22e-15 1.78e-15 5.36e-07 1.55e-09 1.34e-09
45.2 1.4 22 0 0 0.000324 2.4e-06 3.09e-06 2 0 0 4.99e-07 1.44e-09 1.25e-09 1.25e-07 3.61e-10 3.12e-10 7.54e-06 1.24e-08 1.24e-08 2.72e-07 4.79e-07 1.38e-06 1 0 0 -1.03e-14 1.06e-15 1.54e-15 4.99e-07 1.44e-09 1.25e-09
45.3 1.4 22 0 0 0.000341 0.000116 4.02e-05 2 0 0 4.65e-07 1.34e-09 1.16e-09 1.16e-07 3.36e-10 2.91e-10 7.04e-06 5.34e-08 8.81e-08 2.05e-05 5.95e-05 1.99e-05 1 5e-09 5e-09 -8.97e-15 9.2e-16 1.34e-15 4.65e-07 1.34e-09 1.16e-09
45.4 1.4 22 2.5e-07 7.5e-07 0.000282 2.52e-06 2.06e-06 2 0 0 4.33e-07 1.25e-09 1.08e-09 1.08e-07 3.13e-10 2.71e-10 6.35e-06 2.7e-07 7.72e-07 1.03e-06 1.46e-06 6.4e-07 1 0 0 -7.78e-15 7.98e-16 1.16e-15 4.33e-07 1.25e-09 1.08e-09
45.5 1.4 22 0 0 0.000263 1.29e-06 1.63e-06 2 0 0 4.03e-07 1.16e-09 1.01e-09 1.01e-07 2.91e-10 2.52e-10 6.16e-06 1.3e-08 2.52e-08 8.06e-07 3.23e-07 2.25e-07 1 0 0 -6.74e-15 6.92e-16 1e-15 4.03e-07 1.16e-09 1.01e-09
45.6 1.4 22 0 0 0.000245 2.45e-06 1.72e-06 2 0 0 3.75e-07 1.08e-09 9.39e-10 9.38e-08 2.71e-10 2.35e-10 5.76e-06 4.41e-08 7.83e-08 8.48e-07 1.4e-06 7.01e-07 1 5e-09 5e-09 -5.84e-15 6e-16 8.7e-16 3.75e-07 1.08e-09 9.39e-10
45.7 1.4 22 0 0 0.000228 1.62e-06 1.72e-06 2 2.5e-08 7.5e-08 3.49e-07 1.01e-09 8.74e-10 8.73e-08 2.52e-10 2.18e-10 5.39e-06 2.17e-08 3.04e-08 8.41e-07 3.85e-07 3.52e-07 1 0 0 -5.07e-15 5.2e-16 7.54e-16 3.49e-07 1.01e-09 8.74e-10
45.8 1.4 22 0 0 0.000213 3.34e-06 2.11e-06 2 0 0 3.25e-07 9.4e-10 8.14e-10 8.13e-08 2.35e-10 2.03e-10 5.05e-06 1.12e-08 1.11e-08 1.07e-06 1.84e-06 6.63e-07 1 5e-09 5e-09 -4.39e-15 4.51e-16 6.54e-16 3.25e-07 9.4e-10 8.14e-10
45.9 1.4 22 0 0 0.000197 1.38e-06 1.47e-06 2 0 0 3.03e-07 8.75e-10 7.58e-10 7.57e-08 2.19e-10 1.89e-10 4.72e-06 9.68e-09 2.19e-08 7.15e-07 3.36e-07 2.96e-07 1 0 0 -3.81e-15 3.91e-16 5.67e-16 3.03e-07 8.75e-10 7.58e-10
46 1.4 22 0 0 0.000184 2.17e-06 1.39e-06 2 0 0 2.82e-07 8.15e-10 7.05e-10 7.05e-08 2.04e-10 1.76e-10 4.41e-06 8.31e-09 1.58e-08 6.81e-07 1.22e-06 5.87e-07 1 0 0 -3.3e-15 3.39e-16 4.91e-16 2.82e-07 8.15e-10 7.05e-10
46.1 1.4 22 0 0 0.00017 2.04e-06 2.57e-06 2 0 0 2.62e-07 7.59e-10 6.57e-10 6.56e-08 1.9e-10 1.64e-10 4.13e-06 3.58e-08 4.63e-08 -9.58e-09 1.15e-06 1.72e-06 1 0 0 -2.86e-15 2.94e-16 4.26e-16 2.62e-07 7.59e-10 6.57e-10
46.2 1.4 22 0 0 0.000159 1.19e-06 1.26e-06 2 0 0 2.44e-07 7.06e-10 6.11e-10 6.11e-08 1.77e-10 1.53e-10 3.86e-06 8.01e-09 1.72e-08 6.11e-07 2.59e-07 2.75e-07 1 2.5e-09 7.5e-09 -2.48e-15 2.54e-16 3.69e-16 2.44e-07 7.06e-10 6.11e-10
46.3 1.4 22 0 0 0.000148 7.08e-07 8.28e-07 2 0 0 2.28e-07 6.58e-10 5.69e-10 5.69e-08 1.64e-10 1.42e-10 3.61e-06 1.47e-08 1.91e-08 4.07e-07 1.17e-07 7.98e-08 1 0 0 -2.15e-15 2.21e-16 3.2e-16 2.28e-07 6.58e-10 5.69e-10
46.4 1.4 22 0 0 0.000138 8.46e-07 9.4e-07 2 0 0 2.12e-07 6.12e-10 5.3e-10 5.3e-08 1.53e-10 1.33e-10 3.37e-06 2.17e-08 2.51e-08 4.43e-07 2.36e-07 1.77e-07 1 0 0 -1.86e-15 1.91e-16 2.78e-16 2.12e-07 6.12e-10 5.3e-10
46.5 1.4 22 0 0 0.000128 5.94e-07 7.24e-07 2 0 0 1.97e-07 5.7e-10 4.94e-10 4.93e-08 1.43e-10 1.23e-10 3.16e-06 7.44e-09 1.19e-08 3.39e-07 1.25e-07 7.25e-08 1 0 0 -1.62e-15 1.66e-16 2.41e-16 1.97e-07 5.7e-10 4.94e-10
46.6 1.4 22 0 0 0.00012 7.29e-07 6.16e-07 2 0 0 1.84e-07 5.31e-10 4.6e-10 4.59e-08 1.33e-10 1.15e-10 2.95e-06 6.06e-09 1.41e-08 3.18e-07 4.45e-07 3.52e-07 1 0 0 -1.4e-15 1.44e-16 2.09e-16 1.84e-07 5.31e-10 4.6e-10
46.7 1.4 22 0 0 0.000111 6.59e-07 7.35e-07 2 0 0 1.71e-07 4.94e-10 4.28e-10 4.27e-08 1.24e-10 1.07e-10 2.76e-06 9.55e-09 1.11e-08 3.63e-07 1.93e-07 1.45e-07 1 0 0 -1.21e-15 1.25e-16 1.81e-16 1.71e-07 4.94e-10 4.28e-10
46.8 1.4 22 0 0 0.000104 6.14e-07 6.84e-07 2 0 0 1.59e-07 4.6e-10 3.98e-10 3.98e-08 1.15e-10 9.96e-11 2.58e-06 1.05e-08 1.3e-08 3.34e-07 1.78e-07 1.34e-07 1 0 0 -1.05e-15 1.08e-16 1.57e-16 1.59e-07 4.6e-10 3.98e-10
46.9 1.4 22 0 0 8.5e-05 1.2e-05 3.44e-05 2 0 0 1.48e-07 4.28e-10 3.71e-10 3.71e-08 1.07e-10 9.27e-11 2.42e-06 1.08e-08 1.04e-08 -5.62e-06 6.21e-06 1.78e-05 1 0 0 -9.12e-16 9.36e-17 1.36e-16 1.48e-07 4.28e-10 3.71e-10
47 1.4 22 7.5e-07 2.5e-07 9.01e-05 7.03e-07 7.51e-07 2 0 0 1.38e-07 3.99e-10 3.45e-10 3.45e-08 9.97e-11 8.63e-11 2.26e-06 8.97e-09 1.12e-08 3.59e-07 1.44e-07 1.75e-07 1 0 0 -7.91e-16 8.12e-17 1.18e-16 1.38e-07 3.99e-10 3.45e-10
47.1 1.4 22 0 0 8.38e-05 6.26e-07 6.55e-07 2 0 0 1.28e-07 3.71e-10 3.22e-10 3.21e-08 9.28e-11 8.04e-11 2.11e-06 8.57e-09 1.11e-08 3.22e-07 1.37e-07 1.41e-07 1 0 0 -6.86e-16 7.03e-17 1.02e-16 1.28e-07 3.71e-10 3.22e-10
47.2 1.4 22 0 0 7.8e-05 5.27e-07 5.67e-07 2 0 0 1.2e-07 3.46e-10 2.99e-10 2.99e-08 8.64e-11 7.48e-11 1.97e-06 4.25e-09 9.56e-09 2.77e-07 1.35e-07 1.09e-07 1 0 0 -5.94e-16 6.1e-17 8.85e-17 1.2e-07 3.46e-10 2.99e-10
47.3 1.4 22 0 0 7.27e-05 6.03e-07 6.15e-07 2 0 0 1.11e-07 3.22e-10 2.79e-10 2.78e-08 8.05e-11 6.97e-11 1.84e-06 7.32e-09 8.47e-09 3.08e-07 1.34e-07 1.46e-07 1 0 0 -5.15e-16 5.29e-17 7.67e-17 1.11e-07 3.22e-10 2.79e-10
47.4 1.4 22 0 0 6.78e-05 5.79e-07 6.02e-07 2 0 0 1.04e-07 3e-10 2.6e-10 2.59e-08 7.49e-11 6.49e-11 1.72e-06 5.47e-09 7.57e-09 2.99e-07 1.34e-07 1.51e-07 1 0 0 -4.47e-16 4.58e-17 6.65e-17 1.04e-07 3e-10 2.6e-10
47.5 1.4 22 0 0 6.3e-05 5e-07 5.26e-07 2 0 0 9.66e-08 2.79e-10 2.42e-10 2.41e-08 6.98e-11 6.04e-11 1.61e-06 6.09e-09 7.92e-09 2.55e-07 1.05e-07 1.23e-07 1 0 0 -3.87e-16 3.97e-17 5.77e-17 9.66e-08 2.79e-10 2.42e-10
47.6 1.4 22 0 0 5.87e-05 4.9e-07 5.54e-07 2 0 0 8.99e-08 2.6e-10 2.25e-10 2.25e-08 6.5e-11 5.62e-11 1.51e-06 5.82e-09 7.37e-09 2.64e-07 1.1e-07 1.47e-07 1 0 0 -3.36e-16 3.44e-17 5e-17 8.99e-08 2.6e-10 2.25e-10
47.7 1.4 22 0 0 5.47e-05 4.64e-07 5.23e-07 2 0 0 8.37e-08 2.42e-10 2.09e-10 2.09e-08 6.05e-11 5.24e-11 1.41e-06 5.21e-09 6.33e-09 2.55e-07 1.07e-07 1.41e-07 1 0 0 -2.91e-16 2.99e-17 4.33e-17 8.37e-08 2.42e-10 2.09e-10
47.8 1.4 22 0 0 5.09e-05 4.34e-07 4.77e-07 2 0 0 7.79e-08 2.25e-10 1.95e-10 1.95e-08 5.63e-11 4.88e-11 1.18e-06 1.43e-07 4.19e-07 2.32e-07 9.99e-08 1.26e-07 1 0 0 -2.52e-16 2.59e-17 3.76e-17 7.79e-08 2.25e-10 1.95e-10
47.9 1.4 22 0 0 4.74e-05 4.03e-07 4.11e-07 2 0 0 7.26e-08 2.1e-10 1.82e-10 1.81e-08 5.24e-11 4.54e-11 1.23e-06 6.07e-09 7.52e-09 2.06e-07 9.25e-08 1e-07 1 0 0 -2.19e-16 2.24e-17 3.26e-17 7.26e-08 2.1e-10 1.82e-10
48 1.4 22 0 0 4.41e-05 3.8e-07 3.96e-07 2 0 0 6.76e-08 1.95e-10 1.69e-10 1.69e-08 4.88e-11 4.23e-11 1.15e-06 4.14e-09 5.71e-09 1.97e-07 8.86e-08 1e-07 1 0 0 -1.9e-16 1.94e-17 2.82e-17 6.76e-08 1.95e-10 1.69e-10
48.1 1.4 22 0 0 4.11e-05 3.31e-07 4.27e-07 2 0 0 6.29e-08 1.82e-10 1.57e-10 1.57e-08 4.54e-11 3.93e-11 1.08e-06 3.12e-09 4.66e-09 1.96e-07 7.11e-08 1.23e-07 1 0 0 -1.64e-16 1.69e-17 2.45e-17 6.29e-08 1.82e-10 1.57e-10
48.2 1.4 22 2.5e-07 7.5e-07 3.83e-05 3.3e-07 3.55e-07 2 0 0 5.86e-08 1.69e-10 1.47e-10 1.46e-08 4.23e-11 3.66e-11 1.01e-06 3.86e-09 4.28e-09 1.76e-07 7.74e-08 9.31e-08 1 0 0 -1.42e-16 1.46e-17 2.12e-17 5.86e-08 1.69e-10 1.47e-10
48.3 1.4 22 0 0 3.56e-05 3.03e-07 3.41e-07 2 0 0 5.45e-08 1.58e-10 1.36e-10 1.36e-08 3.94e-11 3.41e-11 9.41e-07 3.43e-09 4.14e-09 1.66e-07 6.98e-08 9.18e-08 1 0 0 -1.23e-16 1.27e-17 1.84e-17 5.45e-08 1.58e-10 1.36e-10
48.4 1.4 22 0 0 3.32e-05 2.67e-07 3.58e-07 2 0 0 5.08e-08 1.47e-10 1.27e-10 1.27e-08 3.67e-11 3.18e-11 8.79e-07 3.12e-09 2.73e-09 1.66e-07 5.73e-08 1.06e-07 1 0 0 -1.07e-16 1.1e-17 1.59e-17 5.08e-08 1.47e-10 1.27e-10
48.5 1.4 22 0 0 3.09e-05 2.25e-07 3.72e-07 2 0 0 4.73e-08 1.37e-10 1.18e-10 1.18e-08 3.42e-11 2.96e-11 8.22e-07 3.26e-09 2.8e-09 1.63e-07 6.86e-08 1.19e-07 1 0 0 -9.28e-17 9.52e-18 1.38e-17 4.73e-08 1.37e-10 1.18e-10
48.6 1.4 22 0 0 2.88e-05 2.09e-07 3.44e-07 2 0 0 4.4e-08 1.27e-10 1.1e-10 1.1e-08 3.18e-11 2.75e-11 7.68e-07 3.06e-09 2.68e-09 1.5e-07 6.11e-08 1.09e-07 1 0 0 -8.04e-17 8.25e-18 1.2e-17 4.4e-08 1.27e-10 1.1e-10
48.7 1.4 22 0 0 2.68e-05 2.34e-07 2.45e-07 2 0 0 4.1e-08 1.18e-10 1.03e-10 1.02e-08 2.96e-11 2.56e-11 7.19e-07 2.77e-09 3.31e-09 1.23e-07 5.55e-08 6.35e-08 1 0 0 -6.97e-17 7.15e-18 1.04e-17 4.1e-08 1.18e-10 1.03e-10
48.8 1.4 22 0 0 2.5e-05 1.83e-07 2.99e-07 2 0 0 3.82e-08 1.1e-10 9.55e-11 9.54e-09 2.76e-11 2.39e-11 6.71e-07 2.69e-09 2.35e-09 1.31e-07 5.36e-08 9.53e-08 1 0 0 -6.04e-17 6.2e-18 9e-18 3.82e-08 1.1e-10 9.55e-11
48.9 1.4 22 0 0 2.32e-05 1.8e-07 2.64e-07 2 0 0 3.55e-08 1.03e-10 8.89e-11 8.88e-09 2.57e-11 2.22e-11 6.28e-07 1.85e-09 2.39e-09 1.22e-07 3.66e-08 8.13e-08 1 0 0 -5.24e-17 5.38e-18 7.8e-18 3.55e-08 1.03e-10 8.89e-11
