27.1 0.52 16 6.75e-06 1.72e-05 0.000256 0.000365 0.000133 2 3.5e-07 8.5e-07 6.43e-07 8.12e-07 3.19e-07 1.61e-07 2.03e-07 7.99e-08 9.32e-06 9.49e-06 4.29e-06 -4.24e-05 4.19e-05 0.000118 1 3.25e-07 8.15e-07 -6.48e-16 6.5e-16 9.63e-16 6.43e-07 8.12e-07 3.19e-07
27.2 0.52 16 5.75e-06 1.52e-05 0.000212 0.000303 0.00011 2 2.25e-07 6.75e-07 5.31e-07 6.7e-07 2.64e-07 1.33e-07 1.67e-07 6.59e-08 7.59e-06 7.36e-06 3.39e-06 -3.21e-05 3.18e-05 8.92e-05 1 2.62e-07 6.67e-07 -4.41e-16 4.42e-16 6.56e-16 5.31e-07 6.7e-07 2.64e-07
27.3 0.52 16 4.75e-06 1.22e-05 0.000173 0.000244 8.87e-05 2 2.5e-07 5.5e-07 4.38e-07 5.53e-07 2.17e-07 1.09e-07 1.38e-07 5.44e-08 6.41e-06 6.37e-06 2.91e-06 -3.44e-05 3.41e-05 9.66e-05 1 2.18e-07 5.53e-07 -3e-16 3.01e-16 4.46e-16 4.38e-07 5.53e-07 2.17e-07
27.4 0.52 16 3.25e-06 9.75e-06 0.000138 0.000187 6.82e-05 2 1.5e-07 4.5e-07 3.61e-07 4.56e-07 1.79e-07 9.03e-08 1.14e-07 4.48e-08 5.68e-06 6.24e-06 2.75e-06 -4.7e-05 4.67e-05 0.000134 1 1.8e-07 4.6e-07 -2.04e-16 2.05e-16 3.04e-16 3.61e-07 4.56e-07 1.79e-07
27.5 0.52 16 3e-06 8e-06 0.000118 0.000167 6.06e-05 2 1.25e-07 3.75e-07 2.98e-07 3.76e-07 1.48e-07 7.45e-08 9.41e-08 3.7e-08 4.67e-06 5.01e-06 2.22e-06 -2.27e-05 2.25e-05 6.36e-05 1 1.45e-07 3.75e-07 -1.39e-16 1.39e-16 2.07e-16 2.98e-07 3.76e-07 1.48e-07
27.6 0.52 16 3e-06 7e-06 9.26e-05 0.000124 4.54e-05 2 1.75e-07 3.25e-07 2.46e-07 3.1e-07 1.22e-07 6.15e-08 7.76e-08 3.05e-08 3.87e-06 4.11e-06 1.83e-06 -3.59e-05 3.57e-05 0.000102 1 1.25e-07 3.15e-07 -9.47e-17 9.5e-17 1.41e-16 2.46e-07 3.1e-07 1.22e-07
27.7 0.52 16 2e-06 6e-06 8.33e-05 0.000122 4.43e-05 2 1e-07 3e-07 2.03e-07 2.56e-07 1.01e-07 5.07e-08 6.4e-08 2.52e-08 3.24e-06 3.48e-06 1.54e-06 -4.09e-06 3.94e-06 1.02e-05 1 1.02e-07 2.58e-07 -6.45e-17 6.46e-17 9.58e-17 2.03e-07 2.56e-07 1.01e-07
27.8 0.52 16 1.5e-06 4.5e-06 7.57e-05 0.000122 4.36e-05 2 7.5e-08 2.25e-07 1.67e-07 2.11e-07 8.31e-08 4.18e-08 5.28e-08 2.08e-08 2.58e-06 2.56e-06 1.16e-06 2.24e-05 6.79e-05 2.27e-05 1 8.5e-08 2.15e-07 -4.39e-17 4.4e-17 6.52e-17 1.67e-07 2.11e-07 8.31e-08
27.9 0.52 16 1.75e-06 3.25e-06 4.96e-05 6.28e-05 2.34e-05 2 5e-08 1.5e-07 1.38e-07 1.74e-07 6.86e-08 3.45e-08 4.36e-08 1.71e-08 1.65e-06 5.73e-07 4.63e-07 -2.9e-05 2.89e-05 8.29e-05 1 6.75e-08 1.72e-07 -2.99e-17 3e-17 4.44e-17 1.38e-07 1.74e-07 6.86e-08
28 0.52 16 1e-06 3e-06 4.18e-05 5.44e-05 2.01e-05 2 5e-08 1.5e-07 1.14e-07 1.44e-07 5.66e-08 2.85e-08 3.6e-08 1.41e-08 1.71e-06 1.43e-06 7.19e-07 -2.06e-05 2.06e-05 5.89e-05 1 5.5e-08 1.45e-07 -2.03e-17 2.04e-17 3.02e-17 1.14e-07 1.44e-07 5.66e-08
28.1 0.52 16 7.5e-07 2.25e-06 3.47e-05 4.53e-05 1.66e-05 2 1e-07 1e-07 9.4e-08 1.19e-07 4.67e-08 2.35e-08 2.97e-08 1.17e-08 1.6e-06 1.78e-06 7.77e-07 -1.64e-05 1.63e-05 4.7e-05 1 4.5e-08 1.15e-07 -1.38e-17 1.39e-17 2.06e-17 9.4e-08 1.19e-07 4.67e-08
28.2 0.52 16 5e-07 1.5e-06 2.5e-05 2.8e-05 1.16e-05 2 5e-08 1.5e-07 7.76e-08 9.79e-08 3.85e-08 1.94e-08 2.45e-08 9.63e-09 1.55e-06 2.09e-06 8.64e-07 -2.69e-05 2.68e-05 7.36e-05 1 4e-08 1e-07 -9.42e-18 9.45e-18 1.4e-17 7.76e-08 9.79e-08 3.85e-08
28.3 0.52 16 5e-07 1.5e-06 2.19e-05 2.63e-05 1.02e-05 2 2.5e-08 7.5e-08 6.4e-08 8.08e-08 3.18e-08 1.6e-08 2.02e-08 7.94e-09 1.06e-06 1.1e-06 4.87e-07 -1.73e-05 1.73e-05 4.87e-05 1 3.25e-08 7.75e-08 -6.42e-18 6.43e-18 9.54e-18 6.4e-08 8.08e-08 3.18e-08
28.4 0.52 16 5e-07 1.5e-06 2.07e-05 2.9e-05 1.06e-05 2 2.5e-08 7.5e-08 5.28e-08 6.67e-08 2.62e-08 1.32e-08 1.67e-08 6.55e-09 6.66e-07 2.78e-07 1.87e-07 -4.61e-06 4.58e-06 1.32e-05 1 2.25e-08 6.75e-08 -4.37e-18 4.38e-18 6.49e-18 5.28e-08 6.67e-08 2.62e-08
28.5 0.52 16 7.5e-07 1.25e-06 1.41e-05 1.57e-05 6.5e-06 2 2.5e-08 7.5e-08 4.36e-08 5.5e-08 2.16e-08 1.09e-08 1.37e-08 5.41e-09 8.86e-07 1.15e-06 4.86e-07 -1.5e-05 1.5e-05 4.11e-05 1 2.5e-08 5.5e-08 -2.97e-18 2.98e-18 4.42e-18 4.36e-08 5.5e-08 2.16e-08
28.6 0.52 16 2.5e-07 7.5e-07 1.12e-05 1.23e-05 5.49e-06 2 2.5e-08 7.5e-08 3.59e-08 4.54e-08 1.78e-08 8.98e-09 1.13e-08 4.46e-09 8.72e-07 1.37e-06 5.39e-07 -1.4e-05 1.39e-05 3.66e-05 1 1.5e-08 4.5e-08 -2.02e-18 2.03e-18 3.01e-18 3.59e-08 4.54e-08 1.78e-08
28.7 0.52 16 2.5e-07 7.5e-07 9.13e-06 1e-05 4.59e-06 2 2.5e-08 7.5e-08 2.97e-08 3.74e-08 1.47e-08 7.41e-09 9.36e-09 3.68e-09 7.51e-07 1.16e-06 4.74e-07 -1.19e-05 1.18e-05 3.07e-05 1 2e-08 4e-08 -1.38e-18 1.38e-18 2.05e-18 2.97e-08 3.74e-08 1.47e-08
28.8 0.52 16 2.5e-07 7.5e-07 8.34e-06 9.92e-06 3.85e-06 2 2.5e-08 7.5e-08 2.45e-08 3.09e-08 1.21e-08 6.12e-09 7.72e-09 3.04e-09 3.28e-07 1.3e-07 9.65e-08 -6.81e-06 6.8e-06 1.91e-05 1 1.75e-08 3.25e-08 -9.38e-19 9.4e-19 1.39e-18 2.45e-08 3.09e-08 1.21e-08
28.9 0.52 16 2.5e-07 7.5e-07 6.34e-06 6.94e-06 3.02e-06 2 0 0 2.02e-08 2.55e-08 1e-08 5.05e-09 6.37e-09 2.51e-09 3.06e-07 2.05e-07 1.13e-07 -7.62e-06 7.61e-06 2.04e-05 1 1e-08 3e-08 -6.38e-19 6.4e-19 9.49e-19 2.02e-08 2.55e-08 1e-08
29 0.52 16 2.5e-07 7.5e-07 4.92e-06 5.47e-06 2.86e-06 2 0 0 1.67e-08 2.1e-08 8.27e-09 4.16e-09 5.26e-09 2.07e-09 4.54e-07 7.39e-07 2.94e-07 -7.45e-06 7.44e-06 1.77e-05 1 7.5e-09 2.25e-08 -4.34e-19 4.36e-19 6.46e-19 1.67e-08 2.1e-08 8.27e-09
29.1 0.52 16 0 0 1.95e-05 4.43e-05 1.68e-05 2 0 0 1.37e-08 1.73e-08 6.82e-09 3.43e-09 4.34e-09 1.71e-09 4.09e-07 6.9e-07 2.75e-07 5.08e-05 0.000175 7.32e-05 1 5e-09 1.5e-08 -2.96e-19 2.96e-19 4.4e-19 1.37e-08 1.73e-08 6.82e-09
29.2 0.52 16 2.5e-07 7.5e-07 3.66e-06 4.07e-06 1.68e-06 2 0 0 1.13e-08 1.43e-08 5.63e-09 2.83e-09 3.58e-09 1.41e-09 1.57e-07 6.15e-08 4.5e-08 -3.92e-06 3.91e-06 1.08e-05 1 5e-09 1.5e-08 -2.01e-19 2.02e-19 2.99e-19 1.13e-08 1.43e-08 5.63e-09
29.3 0.52 16 0 0 3.01e-06 3.29e-06 1.33e-06 2 0 0 9.35e-09 1.18e-08 4.64e-09 2.34e-09 2.95e-09 1.16e-09 2.23e-07 3.24e-07 1.3e-07 -3.26e-06 3.26e-06 9.18e-06 1 1e-08 1e-08 -1.37e-19 1.37e-19 2.04e-19 9.35e-09 1.18e-08 4.64e-09
29.4 0.52 16 1.5e-06 4.5e-06 -9.97e-07 2.86e-06 7.88e-06 2 0 0 7.72e-09 9.74e-09 3.83e-09 1.93e-09 2.44e-09 9.58e-10 -2.51e-06 2.61e-06 7.81e-06 -1.56e-05 1.56e-05 4.67e-05 1 5e-09 1.5e-08 -9.33e-20 9.35e-20 1.39e-19 7.72e-09 9.74e-09 3.83e-09
29.5 0.52 16 0 0 1.85e-06 2.07e-06 1.12e-06 2 0 0 6.37e-09 8.04e-09 3.16e-09 1.59e-09 2.01e-09 7.9e-10 1.83e-07 2.88e-07 1.19e-07 -2.95e-06 2.95e-06 6.88e-06 1 2.5e-09 7.5e-09 -6.35e-20 6.37e-20 9.44e-20 6.37e-09 8.04e-09 3.16e-09
29.6 0.52 16 2.5e-07 7.5e-07 1.57e-06 1.73e-06 8.68e-07 2 0 0 5.25e-09 6.63e-09 2.61e-09 1.31e-09 1.66e-09 6.52e-10 -1.68e-07 2.4e-07 6.94e-07 -2.29e-06 2.29e-06 5.6e-06 1 2.5e-09 7.5e-09 -4.32e-20 4.33e-20 6.42e-20 5.25e-09 6.63e-09 2.61e-09
29.7 0.52 16 0 0 8.39e-07 2.08e-07 3.7e-07 2 0 0 4.33e-09 5.47e-09 2.15e-09 1.08e-09 1.37e-09 5.38e-10 1.18e-07 1.23e-07 7.27e-08 -3.56e-06 4.13e-06 1.13e-05 1 2.5e-09 7.5e-09 -2.94e-20 2.95e-20 4.37e-20 4.33e-09 5.47e-09 2.15e-09
29.8 0.52 16 0 0 1.37e-06 1.86e-06 6.84e-07 2 0 0 3.58e-09 4.51e-09 1.78e-09 8.94e-10 1.13e-09 4.44e-10 -7.31e-08 1.22e-07 3.51e-07 -4.32e-07 4.31e-07 1.29e-06 1 2.5e-09 7.5e-09 -2e-20 2.01e-20 2.98e-20 3.58e-09 4.51e-09 1.78e-09
29.9 0.52 16 0 0 9.66e-07 6.66e-07 3.99e-07 2 0 0 2.95e-09 3.72e-09 1.47e-09 7.38e-10 9.31e-10 3.66e-10 1.09e-07 1.7e-07 7.8e-08 -9.66e-07 2.18e-06 4.27e-06 1 2.5e-09 7.5e-09 -1.36e-20 1.37e-20 2.03e-20 2.95e-09 3.72e-09 1.47e-09
30 0.52 16 0 0 7.96e-07 8.77e-07 3.41e-07 2 0 0 2.43e-09 3.07e-09 1.21e-09 6.08e-10 7.68e-10 3.02e-10 1.31e-07 3.08e-07 1.05e-07 -8.01e-07 8.02e-07 2.31e-06 1 2.5e-09 7.5e-09 -9.28e-21 9.3e-21 1.38e-20 2.43e-09 3.07e-09 1.21e-09
30.1 0.52 16 0 0 6.17e-07 4.79e-07 2.31e-07 2 0 0 2.01e-09 2.54e-09 9.97e-10 5.02e-10 6.34e-10 2.49e-10 6.16e-08 5.84e-08 4e-08 -8.09e-07 1.2e-06 2.81e-06 1 0 0 -6.32e-21 6.33e-21 9.39e-21 2.01e-09 2.54e-09 9.97e-10
30.2 0.52 16 0 0 5.31e-07 3.68e-07 2.12e-07 2 0 0 1.66e-09 2.09e-09 8.23e-10 4.14e-10 5.23e-10 2.06e-10 6.65e-08 9.97e-08 4.86e-08 -5.84e-07 1.17e-06 2.42e-06 1 0 0 -4.3e-21 4.31e-21 6.39e-21 1.66e-09 2.09e-09 8.23e-10
30.3 0.52 16 0 0 4.39e-07 3.21e-07 1.76e-07 2 0 0 1.37e-09 1.73e-09 6.79e-10 3.42e-10 4.31e-10 1.7e-10 5.15e-08 8.07e-08 3.66e-08 -4.8e-07 9.7e-07 1.93e-06 1 0 0 -2.93e-21 2.93e-21 4.35e-21 1.37e-09 1.73e-09 6.79e-10
30.4 0.52 16 0 0 3.81e-07 2.27e-07 1.63e-07 2 0 0 1.13e-09 1.42e-09 5.6e-10 2.82e-10 3.56e-10 1.4e-10 7.03e-08 1.98e-07 8.5e-08 -3.28e-07 1.02e-06 1.73e-06 1 0 0 -1.99e-21 2e-21 2.96e-21 1.13e-09 1.42e-09 5.6e-10
30.5 0.52 16 0 0 3.22e-07 1.88e-07 1.42e-07 2 0 0 9.3e-10 1.17e-09 4.62e-10 2.33e-10 2.94e-10 1.16e-10 4.23e-08 5.98e-08 3.2e-08 -2.43e-07 9.27e-07 1.43e-06 1 0 0 -1.36e-21 1.36e-21 2.02e-21 9.3e-10 1.17e-09 4.62e-10
30.6 0.52 16 0 0 2.47e-07 1.6e-07 9.97e-08 2 0 0 7.68e-10 9.69e-10 3.81e-10 1.92e-10 2.42e-10 9.53e-11 3.94e-08 4.23e-08 3.1e-08 -2.67e-07 6.22e-07 1.16e-06 1 0 0 -9.23e-22 9.26e-22 1.37e-21 7.68e-10 9.69e-10 3.81e-10
30.7 0.52 16 0 0 2.9e-07 2.46e-07 1.67e-07 2 0 0 6.33e-10 8e-10 3.15e-10 1.58e-10 2e-10 7.86e-11 1.76e-08 5.63e-08 3.56e-08 9.73e-08 1.42e-06 1.23e-06 1 0 0 -6.29e-22 6.3e-22 9.34e-22 6.33e-10 8e-10 3.15e-10
30.8 0.52 16 0 0 1.65e-07 1.12e-07 6.44e-08 2 0 0 5.23e-10 6.6e-10 2.6e-10 1.31e-10 1.65e-10 6.49e-11 2.26e-08 4.77e-08 1.65e-08 -1.95e-07 3.86e-07 7.8e-07 1 0 0 -4.28e-22 4.29e-22 6.36e-22 5.23e-10 6.6e-10 2.6e-10
30.9 0.52 16 0 0 1.2e-07 1.32e-07 8.03e-08 2 0 0 4.31e-10 5.44e-10 2.14e-10 1.08e-10 1.36e-10 5.35e-11 1.63e-08 3.7e-08 1.52e-08 -2.19e-07 2.24e-07 4.96e-07 1 0 0 -2.91e-22 2.92e-22 4.33e-22 4.31e-10 5.44e-10 2.14e-10
31 0.52 16 0 0 5.9e-08 1.38e-07 1.76e-07 2 0 0 3.56e-10 4.49e-10 1.77e-10 8.89e-11 1.12e-10 4.42e-11 2.87e-09 4.01e-08 4.36e-08 -3.29e-07 3.37e-07 3.65e-07 1 0 0 -1.98e-22 1.99e-22 2.95e-22 3.56e-10 4.49e-10 1.77e-10
31.1 0.52 16 0 0 8.01e-08 8.81e-08 6.04e-08 2 0 0 2.93e-10 3.71e-10 1.46e-10 7.34e-11 9.26e-11 3.64e-11 1.03e-08 2.57e-08 1.25e-08 -1.55e-07 1.73e-07 3.44e-07 1 0 0 -1.35e-22 1.35e-22 2.01e-22 2.93e-10 3.71e-10 1.46e-10
31.2 0.52 16 0 0 6.44e-08 7.65e-08 4.95e-08 2 0 0 2.42e-10 3.06e-10 1.2e-10 6.05e-11 7.64e-11 3.01e-11 1.54e-08 3.49e-08 1.25e-08 -1.35e-07 1.34e-07 2.7e-07 1 0 0 -9.19e-23 9.21e-23 1.37e-22 2.42e-10 3.06e-10 1.2e-10
31.3 0.52 16 0 0 2.83e-08 8.29e-08 1.1e-07 2 0 0 2e-10 2.52e-10 9.92e-11 4.99e-11 6.31e-11 2.48e-11 1.08e-08 2.32e-08 8.35e-09 -2.03e-07 2.04e-07 2.47e-07 1 0 0 -6.25e-23 6.27e-23 9.29e-23 2e-10 2.52e-10 9.92e-11
31.4 0.52 16 0 0 5.45e-08 3.37e-08 2.23e-08 2 0 0 1.65e-10 2.08e-10 8.19e-11 4.12e-11 5.2e-11 2.05e-11 7.47e-09 1.53e-08 5.49e-09 -5.21e-08 1.52e-07 2.52e-07 1 0 0 -4.26e-23 4.27e-23 6.33e-23 1.65e-10 2.08e-10 8.19e-11
31.5 0.52 16 0 0 4.09e-08 2.96e-08 1.4e-08 2 0 0 1.36e-10 1.72e-10 6.75e-11 3.4e-11 4.29e-11 1.69e-11 3.69e-09 1.34e-08 9.52e-09 -5.8e-08 9.54e-08 2.01e-07 1 0 0 -2.9e-23 2.9e-23 4.31e-23 1.36e-10 1.72e-10 6.75e-11
31.6 0.52 16 0 0 2.82e-08 3.53e-08 2.49e-08 2 0 0 1.12e-10 1.42e-10 5.57e-11 2.81e-11 3.54e-11 1.39e-11 4.34e-09 9.58e-09 3.92e-09 -6.84e-08 7.1e-08 1.25e-07 1 0 0 -1.97e-23 1.98e-23 2.93e-23 1.12e-10 1.42e-10 5.57e-11
31.7 0.52 16 0 0 2.45e-08 2.99e-08 1.59e-08 2 0 0 9.26e-11 1.17e-10 4.6e-11 2.31e-11 2.92e-11 1.15e-11 2.96e-09 4.17e-09 2e-09 -5.17e-08 5.44e-08 1.01e-07 1 0 0 -1.34e-23 1.35e-23 2e-23 9.26e-11 1.17e-10 4.6e-11
31.8 0.52 16 0 0 2.53e-08 2.89e-08 1.51e-08 2 0 0 7.64e-11 9.64e-11 3.79e-11 1.91e-11 2.41e-11 9.48e-12 4.65e-09 1.07e-08 4.05e-09 -2.4e-08 3.75e-08 6.72e-08 1 0 0 -9.14e-24 9.16e-24 1.36e-23 7.64e-11 9.64e-11 3.79e-11
31.9 0.52 16 0 0 1.67e-08 2.05e-08 1.05e-08 2 0 0 6.3e-11 7.96e-11 3.13e-11 1.58e-11 1.99e-11 7.82e-12 3.94e-09 8.28e-09 3.17e-09 -3.51e-08 4.63e-08 6.8e-08 1 0 0 -6.22e-24 6.24e-24 9.25e-24 6.3e-11 7.96e-11 3.13e-11
32 0.52 16 0 0 1.46e-08 1.79e-08 8.33e-09 2 0 0 5.2e-11 6.56e-11 2.58e-11 1.3e-11 1.64e-11 6.46e-12 2.27e-09 3.52e-09 1.65e-09 -2.59e-08 2.91e-08 5.25e-08 1 0 0 -4.24e-24 4.25e-24 6.29e-24 5.2e-11 6.56e-11 2.58e-11
32.1 0.52 16 0 0 1.37e-08 1.22e-08 8.97e-09 2 0 0 4.29e-11 5.42e-11 2.13e-11 1.07e-11 1.35e-11 5.33e-12 1.85e-09 3.88e-09 1.46e-09 -1.54e-08 3.56e-08 5.27e-08 1 0 0 -2.88e-24 2.89e-24 4.28e-24 4.29e-11 5.42e-11 2.13e-11
32.2 0.52 16 0 0 1.05e-08 1.2e-08 6.22e-09 2 0 0 3.54e-11 4.47e-11 1.76e-11 8.85e-12 1.12e-11 4.39e-12 1.54e-09 2.42e-09 1.09e-09 -1.54e-08 2.38e-08 3.65e-08 1 0 0 -1.96e-24 1.97e-24 2.92e-24 3.54e-11 4.47e-11 1.76e-11
32.3 0.52 16 0 0 8.76e-09 9.07e-09 5.39e-09 2 0 0 2.92e-11 3.69e-11 1.45e-11 7.3e-12 9.22e-12 3.63e-12 1.48e-09 2.03e-09 1.13e-09 -1.25e-08 1.67e-08 3.31e-08 1 0 0 -1.34e-24 1.34e-24 1.99e-24 2.92e-11 3.69e-11 1.45e-11
32.4 0.52 16 0 0 7.47e-09 7.88e-09 4.48e-09 2 0 0 2.41e-11 3.04e-11 1.2e-11 6.02e-12 7.6e-12 2.99e-12 1.02e-09 1.78e-09 9.72e-10 -9.45e-09 1.28e-08 2.58e-08 1 0 0 -9.09e-25 9.12e-25 1.35e-24 2.41e-11 3.04e-11 1.2e-11
32.5 0.52 16 0 0 4.95e-09 7.96e-09 7.34e-09 2 0 0 1.99e-11 2.51e-11 9.87e-12 4.97e-12 6.27e-12 2.47e-12 9.27e-10 1.22e-09 8.87e-10 -1.23e-08 2.31e-08 1.59e-08 1 0 0 -6.19e-25 6.2e-25 9.2e-25 1.99e-11 2.51e-11 9.87e-12
32.6 0.52 16 0 0 6.54e-09 5.15e-09 4.36e-09 2 0 0 1.64e-11 2.07e-11 8.14e-12 4.1e-12 5.18e-12 2.04e-12 6.43e-10 8.7e-10 4.22e-10 -1.07e-09 2.1e-08 1.84e-08 1 0 0 -4.21e-25 4.22e-25 6.26e-25 1.64e-11 2.07e-11 8.14e-12
32.7 0.52 16 0 0 2.16e-09 5.84e-09 6.61e-09 2 0 0 1.35e-11 1.71e-11 6.72e-12 3.38e-12 4.27e-12 1.68e-12 6.15e-10 1.05e-09 4.45e-10 -1.28e-08 1.74e-08 1.57e-08 1 0 0 -2.87e-25 2.88e-25 4.26e-25 1.35e-11 1.71e-11 6.72e-12
32.8 0.52 16 0 0 3.57e-09 3.7e-09 2.13e-09 2 0 0 1.12e-11 1.41e-11 5.54e-12 2.79e-12 3.52e-12 1.39e-12 4.71e-10 8.52e-10 3.42e-10 -3.98e-09 8.38e-09 1.18e-08 1 0 0 -1.95e-25 1.96e-25 2.9e-25 1.12e-11 1.41e-11 5.54e-12
32.9 0.52 16 0 0 3.64e-09 2.5e-09 2.44e-09 2 0 0 9.21e-12 1.16e-11 4.57e-12 2.3e-12 2.91e-12 1.14e-12 3.2e-10 6.25e-10 2.97e-10 -7e-10 1.16e-08 1.18e-08 1 0 0 -1.33e-25 1.33e-25 1.98e-25 9.21e-12 1.16e-11 4.57e-12
33 0.52 16 0 0 2.59e-10 4.73e-09 8.05e-09 2 0 0 7.6e-12 9.59e-12 3.77e-12 1.9e-12 2.4e-12 9.43e-13 4.76e-10 4.39e-10 5.35e-10 -1.07e-08 1.59e-08 2.49e-08 1 0 0 -9.05e-26 9.07e-26 1.34e-25 7.6e-12 9.59e-12 3.77e-12
33.1 0.52 16 0 0 2.18e-09 1.99e-09 1.37e-09 2 0 0 6.27e-12 7.92e-12 3.11e-12 1.57e-12 1.98e-12 7.78e-13 2.49e-10 3.48e-10 1.64e-10 -1.6e-09 3.93e-09 6.96e-09 1 0 0 -6.16e-26 6.17e-26 9.15e-26 6.27e-12 7.92e-12 3.11e-12
33.2 0.52 16 0 0 1.57e-09 1.86e-09 1.01e-09 2 0 0 5.17e-12 6.53e-12 2.57e-12 1.29e-12 1.63e-12 6.42e-13 1.95e-10 3.23e-10 2.07e-10 -2.14e-09 2.3e-09 4.93e-09 1 0 0 -4.19e-26 4.2e-26 6.23e-26 5.17e-12 6.53e-12 2.57e-12
33.3 0.52 16 0 0 1.22e-09 1.6e-09 1.03e-09 2 0 0 4.27e-12 5.39e-12 2.12e-12 1.07e-12 1.35e-12 5.3e-13 2.32e-10 2.29e-10 2.56e-10 -2.04e-09 3.92e-09 3.81e-09 1 0 0 -2.85e-26 2.86e-26 4.24e-26 4.27e-12 5.39e-12 2.12e-12
33.4 0.52 16 0 0 1.16e-09 1.19e-09 7.24e-10 2 0 0 3.52e-12 4.45e-12 1.75e-12 8.8e-13 1.11e-12 4.37e-13 1.5e-10 2.23e-10 1.08e-10 -1.12e-09 2.78e-09 3.64e-09 1 0 0 -1.94e-26 1.95e-26 2.89e-26 3.52e-12 4.45e-12 1.75e-12
33.5 0.52 16 0 0 5.46e-10 1.38e-09 1.74e-09 2 0 0 2.91e-12 3.67e-12 1.44e-12 7.26e-13 9.17e-13 3.61e-13 1.26e-10 1.84e-10 9.71e-11 -2.45e-09 4.4e-09 4.56e-09 1 0 0 -1.32e-26 1.33e-26 1.97e-26 2.91e-12 3.67e-12 1.44e-12
33.6 0.52 16 0 0 -2.17e-11 1.67e-09 3.61e-09 2 0 0 2.4e-12 3.03e-12 1.19e-12 5.99e-13 7.57e-13 2.98e-13 1.1e-10 1.43e-10 1.19e-10 -3.77e-09 8.16e-09 1.18e-08 1 0 0 -9e-27 9.02e-27 1.34e-26 2.4e-12 3.03e-12 1.19e-12
33.7 0.52 16 0 0 1.02e-09 6.68e-10 7.57e-10 2 0 0 1.98e-12 2.5e-12 9.82e-13 4.94e-13 6.24e-13 2.46e-13 1.23e-10 8.3e-11 6.01e-11 7.41e-10 3.75e-09 3.43e-09 1 0 0 -6.13e-27 6.14e-27 9.11e-27 1.98e-12 2.5e-12 9.82e-13
33.8 0.52 16 0 0 2.32e-10 9.94e-10 1.8e-09 2 0 0 1.63e-12 2.06e-12 8.1e-13 4.08e-13 5.15e-13 2.03e-13 8.27e-11 9.27e-11 1.08e-10 -1.65e-09 5.03e-09 5.6e-09 1 0 0 -4.17e-27 4.18e-27 6.2e-27 1.63e-12 2.06e-12 8.1e-13
33.9 0.52 16 0 0 5.04e-10 4.17e-10 4.93e-10 2 0 0 1.35e-12 1.7e-12 6.69e-13 3.37e-13 4.25e-13 1.67e-13 6.74e-11 7.71e-11 7.35e-11 -2.09e-10 2.35e-09 1.53e-09 1 0 0 -2.84e-27 2.85e-27 4.22e-27 1.35e-12 1.7e-12 6.69e-13
34 0.52 16 0 0 -4.09e-10 1.46e-09 3.15e-09 2 0 0 1.11e-12 1.4e-12 5.52e-13 2.78e-13 3.51e-13 1.38e-13 5.71e-11 6.26e-11 9.32e-11 -3.22e-09 6.32e-09 1.09e-08 1 0 0 -1.93e-27 1.94e-27 2.87e-27 1.11e-12 1.4e-12 5.52e-13
34.1 0.52 16 0 0 -5.8e-10 1.26e-09 3.2e-09 2 0 0 9.16e-13 1.16e-12 4.55e-13 2.29e-13 2.89e-13 1.14e-13 1.32e-10 2.56e-10 1.16e-10 -3.56e-09 5.23e-09 1.12e-08 1 0 0 -1.32e-27 1.32e-27 1.96e-27 9.16e-13 1.16e-12 4.55e-13
34.2 0.52 16 0 0 -4.36e-10 1.28e-09 2.74e-09 2 0 0 7.56e-13 9.55e-13 3.75e-13 1.89e-13 2.39e-13 9.39e-14 6.1e-11 7.16e-11 5.51e-11 -2.78e-09 5.35e-09 9.66e-09 1 0 0 -8.96e-28 8.98e-28 1.33e-27 7.56e-13 9.55e-13 3.75e-13
34.3 0.52 16 0 0 -4.3e-10 8.48e-10 2.15e-09 2 0 0 6.24e-13 7.88e-13 3.1e-13 1.56e-13 1.97e-13 7.74e-14 4.96e-11 6.45e-11 5.01e-11 -2.55e-09 3.42e-09 7.55e-09 1 0 0 -6.1e-28 6.11e-28 9.06e-28 6.24e-13 7.88e-13 3.1e-13
34.4 0.52 16 0 0 -1.02e-10 8.04e-10 1.42e-09 2 0 0 5.15e-13 6.5e-13 2.56e-13 1.29e-13 1.62e-13 6.39e-14 5.85e-11 1.31e-10 8.37e-11 -1.17e-09 3.4e-09 4.91e-09 1 0 0 -4.15e-28 4.16e-28 6.17e-28 5.15e-13 6.5e-13 2.56e-13
34.5 0.52 16 0 0 -2.76e-10 8.02e-10 1.69e-09 2 0 0 4.25e-13 5.36e-13 2.11e-13 1.06e-13 1.34e-13 5.27e-14 3.74e-11 6.6e-11 5.15e-11 -1.67e-09 3.32e-09 5.98e-09 1 0 0 -2.82e-28 2.83e-28 4.2e-28 4.25e-13 5.36e-13 2.11e-13
34.6 0.52 16 0 0 -4.67e-10 1.64e-09 2.84e-09 2 0 0 3.5e-13 4.42e-13 1.74e-13 8.76e-14 1.11e-13 4.35e-14 1.5e-11 2.69e-11 4.78e-11 -2.27e-09 6.34e-09 1.03e-08 1 0 0 -1.92e-28 1.93e-28 2.86e-28 3.5e-13 4.42e-13 1.74e-13
