32.6 0.96 16 2.5e-07 7.5e-07 0.000351 1.54e-05 1.47e-05 2 7.5e-08 2.5e-08 8.57e-07 2.29e-08 2.19e-08 2.14e-07 5.73e-09 5.49e-09 1.2e-05 1.8e-07 2.02e-07 2.33e-06 1.54e-06 1.4e-06 1 2.75e-08 2.25e-08 -2.94e-14 1.77e-14 3.94e-14 8.57e-07 2.29e-08 2.19e-08
32.7 0.96 16 7.5e-07 2.5e-07 0.000314 1.39e-05 1.09e-05 2 0 0 7.72e-07 2.06e-08 1.98e-08 1.93e-07 5.16e-09 4.94e-09 1.08e-05 1.73e-07 1.66e-07 -4.49e-07 1.39e-06 3.43e-06 1 2e-08 2e-08 -2.39e-14 1.44e-14 3.2e-14 7.72e-07 2.06e-08 1.98e-08
32.8 0.96 16 2.5e-07 7.5e-07 0.000284 1.25e-05 1.07e-05 2 0 0 6.96e-07 1.86e-08 1.78e-08 1.74e-07 4.65e-09 4.45e-09 9.84e-06 1.54e-07 1.52e-07 4.91e-07 5.96e-07 1.32e-06 1 1.5e-08 1.5e-08 -1.94e-14 1.17e-14 2.6e-14 6.96e-07 1.86e-08 1.78e-08
32.9 0.96 16 7.5e-07 2.5e-07 0.000257 1.13e-05 1.1e-05 2 0 0 6.27e-07 1.68e-08 1.61e-08 1.57e-07 4.19e-09 4.01e-09 8.93e-06 1.38e-07 1.36e-07 1.92e-06 1.5e-06 1.24e-06 1 1.75e-08 1.25e-08 -1.57e-14 9.5e-15 2.11e-14 6.27e-07 1.68e-08 1.61e-08
33 0.96 16 2.5e-07 7.5e-07 0.000225 1.17e-05 1.31e-05 2 0 0 5.65e-07 1.51e-08 1.45e-08 1.41e-07 3.78e-09 3.62e-09 8.16e-06 1.17e-07 1.82e-07 -5.28e-06 5.93e-06 1.38e-05 1 1.25e-08 1.75e-08 -1.28e-14 7.71e-15 1.71e-14 5.65e-07 1.51e-08 1.45e-08
33.1 0.96 16 2.5e-07 7.5e-07 0.000208 9.13e-06 8.41e-06 2 0 0 5.09e-07 1.36e-08 1.3e-08 1.27e-07 3.4e-09 3.26e-09 7.37e-06 1.14e-07 1.24e-07 1.02e-06 4.5e-07 4.59e-07 1 1e-08 1e-08 -1.04e-14 6.26e-15 1.39e-14 5.09e-07 1.36e-08 1.3e-08
33.2 0.96 16 2.5e-07 7.5e-07 0.000187 8.23e-06 7.4e-06 2 7.5e-08 2.5e-08 4.59e-07 1.23e-08 1.17e-08 1.15e-07 3.07e-09 2.94e-09 6.68e-06 1.11e-07 1.01e-07 7.28e-07 4.03e-07 2.18e-07 1 1e-08 1e-08 -8.43e-15 5.09e-15 1.13e-14 4.59e-07 1.23e-08 1.17e-08
33.3 0.96 16 2.5e-07 7.5e-07 0.000168 7.49e-06 5.55e-06 2 0 0 4.13e-07 1.11e-08 1.06e-08 1.03e-07 2.76e-09 2.65e-09 6.06e-06 9.6e-08 9.43e-08 -5.45e-07 1.03e-06 2.49e-06 1 1e-08 1e-08 -6.84e-15 4.13e-15 9.17e-15 4.13e-07 1.11e-08 1.06e-08
33.4 0.96 16 5e-07 5e-07 0.000152 6.68e-06 5.97e-06 2 0 0 3.72e-07 9.96e-09 9.54e-09 9.31e-08 2.49e-09 2.38e-09 5.51e-06 8.62e-08 9.94e-08 5.54e-07 3.29e-07 2e-07 1 1e-08 1e-08 -5.56e-15 3.35e-15 7.44e-15 3.72e-07 9.96e-09 9.54e-09
33.5 0.96 16 0 0 0.000133 7.09e-06 8.52e-06 2 0 0 3.36e-07 8.97e-09 8.59e-09 8.39e-08 2.24e-09 2.15e-09 5.04e-06 8.44e-08 1.25e-07 -3.44e-06 3.83e-06 8.97e-06 1 7.5e-09 2.5e-09 -4.51e-15 2.72e-15 6.04e-15 3.36e-07 8.97e-09 8.59e-09
33.6 0.96 16 0 0 0.000108 1.6e-05 4.08e-05 2 0 0 3.02e-07 8.09e-09 7.74e-09 7.56e-08 2.02e-09 1.94e-09 4.57e-06 7.34e-08 1.14e-07 -1.59e-05 1.63e-05 4.4e-05 1 1e-08 1e-08 -3.66e-15 2.21e-15 4.91e-15 3.02e-07 8.09e-09 7.74e-09
33.7 0.96 16 5e-07 5e-07 0.000112 5e-06 5.23e-06 2 0 0 2.72e-07 7.29e-09 6.98e-09 6.81e-08 1.82e-09 1.74e-09 4.61e-06 1.53e-06 5.68e-07 1.34e-06 1.46e-06 1.04e-06 1 2.5e-09 7.5e-09 -2.97e-15 1.79e-15 3.98e-15 2.72e-07 7.29e-09 6.98e-09
33.8 0.96 16 0 0 9.99e-05 4.42e-06 3.64e-06 2 2.5e-08 7.5e-08 2.45e-07 6.56e-09 6.29e-09 6.14e-08 1.64e-09 1.57e-09 3.72e-06 6.08e-08 5.33e-08 5.87e-08 2.92e-07 7.53e-07 1 7.5e-09 2.5e-09 -2.42e-15 1.46e-15 3.24e-15 2.45e-07 6.56e-09 6.29e-09
33.9 0.96 16 2.5e-07 7.5e-07 8.9e-05 4.18e-06 2.92e-06 2 0 0 2.21e-07 5.92e-09 5.66e-09 5.53e-08 1.48e-09 1.42e-09 3.39e-06 5.46e-08 6.14e-08 -1.05e-06 1.3e-06 2.99e-06 1 2.5e-09 7.5e-09 -1.96e-15 1.18e-15 2.63e-15 2.21e-07 5.92e-09 5.66e-09
34 0.96 16 0 0 7.88e-05 4.48e-06 6.1e-06 2 0 0 1.99e-07 5.33e-09 5.1e-09 4.98e-08 1.33e-09 1.28e-09 3.11e-06 8.57e-08 9.23e-08 -2.44e-06 2.69e-06 6.46e-06 1 7.5e-09 2.5e-09 -1.59e-15 9.61e-16 2.13e-15 1.99e-07 5.33e-09 5.1e-09
34.1 0.96 16 0 0 7.32e-05 3.23e-06 2.77e-06 2 0 0 1.8e-07 4.8e-09 4.6e-09 4.49e-08 1.2e-09 1.15e-09 2.8e-06 4.84e-08 6.12e-08 1.53e-07 1.69e-07 3.41e-07 1 0 0 -1.29e-15 7.8e-16 1.73e-15 1.8e-07 4.8e-09 4.6e-09
34.2 0.96 16 0 0 6.5e-05 3.14e-06 2.54e-06 2 0 0 1.62e-07 4.33e-09 4.14e-09 4.05e-08 1.08e-09 1.04e-09 2.55e-06 3.99e-08 6.23e-08 -9.3e-07 1.12e-06 2.62e-06 1 2.5e-09 7.5e-09 -1.05e-15 6.33e-16 1.41e-15 1.62e-07 4.33e-09 4.14e-09
34.3 0.96 16 0 0 5.89e-05 2.7e-06 1.7e-06 2 0 0 1.46e-07 3.9e-09 3.73e-09 3.65e-08 9.75e-10 9.34e-10 2.28e-06 3.92e-08 3.09e-08 -4.71e-07 6.36e-07 1.47e-06 1 7.5e-09 2.5e-09 -8.52e-16 5.14e-16 1.14e-15 1.46e-07 3.9e-09 3.73e-09
34.4 0.96 16 0 0 5.36e-05 2.36e-06 2.1e-06 2 0 0 1.31e-07 3.51e-09 3.37e-09 3.29e-08 8.78e-10 8.41e-10 2.08e-06 3.38e-08 3.97e-08 1.93e-07 1.18e-07 8.33e-08 1 0 0 -6.92e-16 4.17e-16 9.27e-16 1.31e-07 3.51e-09 3.37e-09
34.5 0.96 16 0 0 4.8e-05 2.14e-06 1.61e-06 2 0 0 1.18e-07 3.17e-09 3.03e-09 2.96e-08 7.92e-10 7.58e-10 1.89e-06 2.49e-08 3.96e-08 -1.38e-07 2.73e-07 6.59e-07 1 0 0 -5.62e-16 3.39e-16 7.53e-16 1.18e-07 3.17e-09 3.03e-09
34.6 0.96 16 0 0 4.35e-05 1.91e-06 1.69e-06 2 0 0 1.07e-07 2.85e-09 2.73e-09 2.67e-08 7.13e-10 6.83e-10 1.71e-06 2.88e-08 2.93e-08 1.35e-07 9.29e-08 9.93e-08 1 7.5e-09 2.5e-09 -4.56e-16 2.75e-16 6.11e-16 1.07e-07 2.85e-09 2.73e-09
34.7 0.96 16 0 0 3.97e-05 1.79e-06 1.96e-06 2 0 0 9.61e-08 2.57e-09 2.46e-09 2.4e-08 6.43e-10 6.16e-10 1.54e-06 2.73e-08 1.81e-08 5.92e-07 6.98e-07 4.92e-07 1 7.5e-09 2.5e-09 -3.7e-16 2.23e-16 4.96e-16 9.61e-08 2.57e-09 2.46e-09
34.8 0.96 16 0 0 3.47e-05 1.7e-06 1.54e-06 2 0 0 8.66e-08 2.32e-09 2.22e-09 2.17e-08 5.79e-10 5.55e-10 1.43e-06 7.35e-08 5.02e-08 -5.96e-07 6.95e-07 1.6e-06 1 7.5e-09 2.5e-09 -3.01e-16 1.81e-16 4.03e-16 8.66e-08 2.32e-09 2.22e-09
34.9 0.96 16 0 0 3.1e-05 1.62e-06 1.89e-06 2 0 0 7.81e-08 2.09e-09 2e-09 1.95e-08 5.22e-10 5e-10 1.26e-06 2.27e-08 2.28e-08 -7.79e-07 8.65e-07 1.99e-06 1 0 0 -2.44e-16 1.47e-16 3.27e-16 7.81e-08 2.09e-09 2e-09
35 0.96 16 0 0 2.86e-05 1.26e-06 1.02e-06 2 0 0 7.03e-08 1.88e-09 1.8e-09 1.76e-08 4.7e-10 4.5e-10 1.15e-06 9.22e-09 1.62e-08 -2e-08 9.63e-08 2.44e-07 1 0 0 -1.98e-16 1.2e-16 2.66e-16 7.03e-08 1.88e-09 1.8e-09
35.1 0.96 16 0 0 2.58e-05 1.14e-06 9.84e-07 2 0 0 6.34e-08 1.69e-09 1.62e-09 1.58e-08 4.24e-10 4.06e-10 1.05e-06 1.26e-08 1.61e-08 5.89e-08 5.5e-08 9.69e-08 1 2.5e-09 7.5e-09 -1.61e-16 9.71e-17 2.16e-16 6.34e-08 1.69e-09 1.62e-09
35.2 0.96 16 0 0 2.3e-05 1.09e-06 7.29e-07 2 0 0 5.71e-08 1.53e-09 1.46e-09 1.43e-08 3.82e-10 3.66e-10 9.52e-07 3.22e-08 1.75e-08 -2.45e-07 3.14e-07 7.46e-07 1 0 0 -1.31e-16 7.88e-17 1.75e-16 5.71e-08 1.53e-09 1.46e-09
35.3 0.96 16 0 0 2.08e-05 9.47e-07 6.5e-07 2 0 0 5.15e-08 1.38e-09 1.32e-09 1.29e-08 3.44e-10 3.29e-10 8.62e-07 1.99e-08 1.46e-08 -1.09e-07 1.76e-07 4.18e-07 1 0 0 -1.06e-16 6.4e-17 1.42e-16 5.15e-08 1.38e-09 1.32e-09
35.4 0.96 16 0 0 1.67e-05 2.32e-06 5.88e-06 2 0 0 4.64e-08 1.24e-09 1.19e-09 1.16e-08 3.1e-10 2.97e-10 8.08e-07 6.07e-08 4.01e-08 -2.31e-06 2.37e-06 6.34e-06 1 0 0 -8.62e-17 5.2e-17 1.15e-16 4.64e-08 1.24e-09 1.19e-09
35.5 0.96 16 0 0 1.69e-05 3.21e-06 2.72e-06 2 0 0 4.18e-08 1.12e-09 1.07e-09 1.04e-08 2.79e-10 2.67e-10 7.65e-07 1.44e-07 6.87e-08 -1.07e-07 3.51e-06 3.73e-06 1 0 0 -7e-17 4.22e-17 9.37e-17 4.18e-08 1.12e-09 1.07e-09
35.6 0.96 16 0 0 1.12e-05 4.17e-06 1.18e-05 2 0 0 3.76e-08 1.01e-09 9.64e-10 9.41e-09 2.52e-10 2.41e-10 6.46e-07 9.69e-09 1.48e-08 -4.47e-06 4.51e-06 1.28e-05 1 0 0 -5.68e-17 3.43e-17 7.61e-17 3.76e-08 1.01e-09 9.64e-10
35.7 0.96 16 0 0 1.38e-05 6.07e-07 5.24e-07 2 0 0 3.39e-08 9.07e-10 8.69e-10 8.48e-09 2.27e-10 2.17e-10 5.76e-07 1.19e-08 1.29e-08 2.84e-08 2.81e-08 5.33e-08 1 0 0 -4.61e-17 2.78e-17 6.18e-17 3.39e-08 9.07e-10 8.69e-10
35.8 0.96 16 0 0 1.3e-05 1.15e-06 9.89e-07 2 0 0 3.06e-08 8.17e-10 7.83e-10 7.64e-09 2.04e-10 1.96e-10 4.38e-07 1.13e-07 2.87e-07 6.06e-07 6.83e-07 7.65e-07 1 0 0 -3.74e-17 2.26e-17 5.02e-17 3.06e-08 8.17e-10 7.83e-10
35.9 0.96 16 0 0 1.12e-05 4.9e-07 4.5e-07 2 0 0 2.75e-08 7.37e-10 7.05e-10 6.89e-09 1.84e-10 1.76e-10 4.75e-07 8.78e-09 7.43e-09 4.65e-08 2.02e-08 1.96e-08 1 0 0 -3.04e-17 1.83e-17 4.07e-17 2.75e-08 7.37e-10 7.05e-10
36 0.96 16 5e-07 5e-07 8.74e-06 1.48e-06 3.83e-06 2 0 0 2.48e-08 6.64e-10 6.36e-10 6.2e-09 1.66e-10 1.59e-10 4.39e-07 1.02e-08 1.26e-08 -1.48e-06 1.51e-06 4.14e-06 1 2.5e-09 7.5e-09 -2.47e-17 1.49e-17 3.31e-17 2.48e-08 6.64e-10 6.36e-10
36.1 0.96 16 0 0 9.23e-06 4.53e-07 4.7e-07 2 0 0 2.24e-08 5.98e-10 5.73e-10 5.59e-09 1.5e-10 1.43e-10 3.88e-07 9.47e-09 1.36e-08 1.47e-07 2.38e-07 1.85e-07 1 0 0 -2e-17 1.21e-17 2.68e-17 2.24e-08 5.98e-10 5.73e-10
36.2 0.96 16 0 0 8.73e-06 1.11e-06 8.18e-07 2 0 0 2.02e-08 5.39e-10 5.16e-10 5.04e-09 1.35e-10 1.29e-10 3.91e-07 9.21e-08 4.11e-08 5.76e-07 8.31e-07 6.61e-07 1 0 0 -1.63e-17 9.82e-18 2.18e-17 2.02e-08 5.39e-10 5.16e-10
36.3 0.96 16 0 0 7.72e-06 6.82e-07 5.86e-07 2 0 0 1.82e-08 4.86e-10 4.65e-10 4.54e-09 1.21e-10 1.16e-10 3.3e-07 7.52e-08 5.74e-08 3.59e-07 4.02e-07 4.5e-07 1 0 0 -1.32e-17 7.97e-18 1.77e-17 1.82e-08 4.86e-10 4.65e-10
36.4 0.96 16 0 0 6.74e-06 3.02e-07 3.18e-07 2 0 0 1.64e-08 4.38e-10 4.19e-10 4.09e-09 1.09e-10 1.05e-10 2.87e-07 8.53e-09 1.14e-08 8.61e-08 9.24e-08 6.7e-08 1 0 0 -1.07e-17 6.47e-18 1.44e-17 1.64e-08 4.38e-10 4.19e-10
36.5 0.96 16 7.5e-07 2.5e-07 6.51e-06 1.08e-06 7.16e-07 2 0 0 1.47e-08 3.94e-10 3.78e-10 3.69e-09 9.86e-11 9.44e-11 4.77e-07 6.22e-07 2.16e-07 5.5e-07 9.03e-07 5.51e-07 1 2.5e-09 7.5e-09 -8.71e-18 5.25e-18 1.17e-17 1.47e-08 3.94e-10 3.78e-10
36.6 0.96 16 0 0 5.61e-06 4.49e-07 3.89e-07 2 0 0 1.33e-08 3.55e-10 3.4e-10 3.32e-09 8.88e-11 8.51e-11 2.09e-07 4.89e-08 1.08e-07 2.27e-07 2.77e-07 3.21e-07 1 0 0 -7.07e-18 4.27e-18 9.47e-18 1.33e-08 3.55e-10 3.4e-10
36.7 0.96 16 0 0 6.2e-07 4.26e-06 1.26e-05 2 0 0 1.2e-08 3.2e-10 3.07e-10 2.99e-09 8e-11 7.66e-11 2.15e-07 3.75e-09 4.73e-09 -4.61e-06 4.63e-06 1.36e-05 1 0 0 -5.74e-18 3.46e-18 7.69e-18 1.2e-08 3.2e-10 3.07e-10
36.8 0.96 16 0 0 4.61e-06 1.04e-06 4.29e-07 2 0 0 1.08e-08 2.88e-10 2.76e-10 2.7e-09 7.21e-11 6.91e-11 2e-07 5.31e-09 6.14e-09 2.4e-07 1.14e-06 6.66e-07 1 0 0 -4.66e-18 2.81e-18 6.25e-18 1.08e-08 2.88e-10 2.76e-10
36.9 0.96 16 0 0 4.12e-06 3.39e-07 2.97e-07 2 0 0 9.72e-09 2.6e-10 2.49e-10 2.43e-09 6.5e-11 6.22e-11 1.61e-07 2.09e-08 3.24e-08 1.76e-07 2.01e-07 2.31e-07 1 0 0 -3.79e-18 2.28e-18 5.07e-18 9.72e-09 2.6e-10 2.49e-10
37 0.96 16 0 0 3.71e-06 3.06e-07 2.63e-07 2 0 0 8.76e-09 2.34e-10 2.24e-10 2.19e-09 5.85e-11 5.61e-11 1.53e-07 1.33e-08 1.25e-08 1.55e-07 1.85e-07 2.17e-07 1 0 0 -3.07e-18 1.85e-18 4.12e-18 8.76e-09 2.34e-10 2.24e-10
37.1 0.96 16 0 0 3.33e-06 2.49e-07 2.28e-07 2 0 0 7.89e-09 2.11e-10 2.02e-10 1.97e-09 5.28e-11 5.05e-11 1.44e-07 4.17e-09 5.51e-09 1.31e-07 1.56e-07 1.66e-07 1 0 0 -2.5e-18 1.51e-18 3.34e-18 7.89e-09 2.11e-10 2.02e-10
37.2 0.96 16 0 0 2.93e-06 1.31e-07 1.41e-07 2 0 0 7.11e-09 1.9e-10 1.82e-10 1.78e-09 4.75e-11 4.55e-11 1.32e-07 2.32e-09 1.65e-09 3.92e-08 4.52e-08 3.18e-08 1 0 0 -2.03e-18 1.22e-18 2.71e-18 7.11e-09 1.9e-10 1.82e-10
37.3 0.96 16 0 0 2.68e-06 1.5e-07 1.72e-07 2 0 0 6.41e-09 1.71e-10 1.64e-10 1.6e-09 4.28e-11 4.1e-11 1.18e-07 3.59e-09 4.98e-09 7.77e-08 9.92e-08 7.74e-08 1 0 0 -1.65e-18 9.93e-19 2.2e-18 6.41e-09 1.71e-10 1.64e-10
37.4 0.96 16 0 0 2.43e-06 1.89e-07 1.52e-07 2 0 0 5.77e-09 1.54e-10 1.48e-10 1.44e-09 3.86e-11 3.7e-11 1.04e-07 8.09e-09 5.92e-09 8.4e-08 1.25e-07 1.57e-07 1 0 0 -1.34e-18 8.06e-19 1.79e-18 5.77e-09 1.54e-10 1.48e-10
37.5 0.96 16 0 0 2.24e-06 2.64e-07 2e-07 2 0 0 5.2e-09 1.39e-10 1.33e-10 1.3e-09 3.48e-11 3.33e-11 1.09e-07 2.38e-08 1.14e-08 1.36e-07 1.9e-07 1.7e-07 1 0 0 -1.08e-18 6.54e-19 1.45e-18 5.2e-09 1.39e-10 1.33e-10
37.6 0.96 16 0 0 1.96e-06 1.52e-07 1.34e-07 2 0 0 4.69e-09 1.25e-10 1.2e-10 1.17e-09 3.13e-11 3e-11 8.71e-08 4.1e-09 6.49e-09 5.97e-08 1.04e-07 1.42e-07 1 0 0 -8.81e-19 5.31e-19 1.18e-18 4.69e-09 1.25e-10 1.2e-10
37.7 0.96 16 0 0 1.76e-06 9.47e-08 1.05e-07 2 0 0 4.22e-09 1.13e-10 1.08e-10 1.06e-09 2.82e-11 2.7e-11 2.33e-07 4.52e-07 1.53e-07 4.34e-08 6.12e-08 4.36e-08 1 0 0 -7.15e-19 4.31e-19 9.58e-19 4.22e-09 1.13e-10 1.08e-10
37.8 0.96 16 0 0 1.55e-06 6.76e-08 5.94e-08 2 0 0 3.81e-09 1.02e-10 9.75e-11 9.52e-10 2.54e-11 2.44e-11 7.22e-08 1.76e-09 2.69e-09 3.33e-09 2.58e-09 3.65e-09 1 0 0 -5.81e-19 3.5e-19 7.78e-19 3.81e-09 1.02e-10 9.75e-11
37.9 0.96 16 0 0 1.44e-06 1.15e-07 9.31e-08 2 0 0 3.43e-09 9.17e-11 8.78e-11 8.57e-10 2.29e-11 2.2e-11 6.42e-08 3.95e-09 3.17e-09 5.09e-08 7.56e-08 9.84e-08 1 0 0 -4.71e-19 2.84e-19 6.31e-19 3.43e-09 9.17e-11 8.78e-11
38 0.96 16 0 0 1.29e-06 1.1e-07 9.31e-08 2 0 0 3.09e-09 8.26e-11 7.91e-11 7.73e-10 2.07e-11 1.98e-11 5.79e-08 4.03e-09 2.88e-09 3.72e-08 7.63e-08 8.92e-08 1 0 0 -3.83e-19 2.31e-19 5.13e-19 3.09e-09 8.26e-11 7.91e-11
38.1 0.96 16 0 0 1.17e-06 8.67e-08 7.07e-08 2 0 0 2.78e-09 7.45e-11 7.13e-11 6.96e-10 1.86e-11 1.78e-11 5.36e-08 1.44e-09 2.04e-09 3.97e-08 5.81e-08 7.1e-08 1 0 0 -3.11e-19 1.87e-19 4.16e-19 2.78e-09 7.45e-11 7.13e-11
38.2 0.96 16 0 0 1.06e-06 7.22e-08 6.9e-08 2 0 0 2.51e-09 6.71e-11 6.43e-11 6.27e-10 1.68e-11 1.61e-11 4.86e-08 1.31e-09 1.94e-09 3.89e-08 4.69e-08 4.65e-08 1 0 0 -2.52e-19 1.52e-19 3.38e-19 2.51e-09 6.71e-11 6.43e-11
38.3 0.96 16 0 0 9.56e-07 5.41e-08 7.17e-08 2 0 0 2.26e-09 6.05e-11 5.79e-11 5.65e-10 1.51e-11 1.45e-11 4.34e-08 1.36e-09 1.82e-09 3.92e-08 3.3e-08 3.93e-08 1 0 0 -2.05e-19 1.24e-19 2.74e-19 2.26e-09 6.05e-11 5.79e-11
38.4 0.96 16 0 0 8.58e-07 6.46e-08 5.39e-08 2 0 0 2.04e-09 5.45e-11 5.22e-11 5.09e-10 1.36e-11 1.3e-11 4.05e-08 4.87e-10 5.25e-10 3.16e-08 4.24e-08 5.08e-08 1 0 0 -1.66e-19 1e-19 2.23e-19 2.04e-09 5.45e-11 5.22e-11
38.5 0.96 16 0 0 7.77e-07 4.54e-08 5.75e-08 2 0 0 1.84e-09 4.91e-11 4.7e-11 4.59e-10 1.23e-11 1.18e-11 3.56e-08 1.03e-09 1.46e-09 3.23e-08 2.78e-08 3.11e-08 1 0 0 -1.35e-19 8.15e-20 1.81e-19 1.84e-09 4.91e-11 4.7e-11
38.6 0.96 16 0 0 6.93e-07 3.85e-08 4.83e-08 2 0 0 1.65e-09 4.42e-11 4.24e-11 4.14e-10 1.11e-11 1.06e-11 3.26e-08 1.01e-09 1.28e-09 2.22e-08 2.5e-08 2.43e-08 1 0 0 -1.1e-19 6.61e-20 1.47e-19 1.65e-09 4.42e-11 4.24e-11
38.7 0.96 16 0 0 6.27e-07 5.23e-08 4.95e-08 2 0 0 1.49e-09 3.99e-11 3.82e-11 3.73e-10 9.96e-12 9.54e-12 2.92e-08 1.56e-09 1.34e-09 2.22e-08 3.5e-08 3.57e-08 1 0 0 -8.9e-20 5.37e-20 1.19e-19 1.49e-09 3.99e-11 3.82e-11
38.8 0.96 16 0 0 5.65e-07 5.01e-08 4.23e-08 2 0 0 1.34e-09 3.59e-11 3.44e-11 3.36e-10 8.98e-12 8.6e-12 2.66e-08 1.59e-09 1.3e-09 1.98e-08 3.35e-08 3.98e-08 1 0 0 -7.23e-20 4.36e-20 9.68e-20 1.34e-09 3.59e-11 3.44e-11
38.9 0.96 16 0 0 5.65e-07 1.76e-07 9.02e-08 2 0 0 1.21e-09 3.24e-11 3.1e-11 3.03e-10 8.09e-12 7.75e-12 2.51e-08 4.47e-09 3.43e-09 7.87e-08 1.69e-07 8.17e-08 1 0 0 -5.87e-20 3.54e-20 7.86e-20 1.21e-09 3.24e-11 3.1e-11
39 0.96 16 0 0 4.62e-07 4.36e-08 3.74e-08 2 0 0 1.09e-09 2.92e-11 2.79e-11 2.73e-10 7.29e-12 6.98e-12 2.18e-08 8.06e-10 1.12e-09 1.99e-08 2.71e-08 3.2e-08 1 0 0 -4.77e-20 2.87e-20 6.38e-20 1.09e-09 2.92e-11 2.79e-11
39.1 0.96 16 0 0 4.16e-07 4.41e-08 3.41e-08 2 0 0 9.83e-10 2.63e-11 2.52e-11 2.46e-10 6.57e-12 6.29e-12 1.49e-08 5.77e-09 1.4e-08 1.74e-08 2.96e-08 3.57e-08 1 0 0 -3.87e-20 2.33e-20 5.18e-20 9.83e-10 2.63e-11 2.52e-11
39.2 0.96 16 0 0 3.68e-07 3.23e-08 2.94e-08 2 0 0 8.85e-10 2.37e-11 2.27e-11 2.21e-10 5.92e-12 5.67e-12 1.79e-08 3.85e-10 6.94e-10 8.81e-09 2.31e-08 3.12e-08 1 0 0 -3.14e-20 1.9e-20 4.21e-20 8.85e-10 2.37e-11 2.27e-11
39.3 0.96 16 0 0 3.51e-07 4.77e-08 4.18e-08 2 0 0 7.98e-10 2.13e-11 2.04e-11 1.99e-10 5.33e-12 5.11e-12 1.62e-08 4.02e-10 6.2e-10 2.86e-08 3.7e-08 3.17e-08 1 0 0 -2.55e-20 1.54e-20 3.42e-20 7.98e-10 2.13e-11 2.04e-11
39.4 0.96 16 0 0 2.99e-07 3.48e-08 3.85e-08 2 0 0 7.19e-10 1.92e-11 1.84e-11 1.8e-10 4.81e-12 4.6e-12 1.43e-08 3.42e-09 5.07e-09 6.94e-09 2.44e-08 4.12e-08 1 0 0 -2.07e-20 1.25e-20 2.77e-20 7.19e-10 1.92e-11 1.84e-11
39.5 0.96 16 0 0 2.72e-07 1.48e-08 2.05e-08 2 0 0 6.48e-10 1.73e-11 1.66e-11 1.62e-10 4.33e-12 4.15e-12 1.31e-08 4.76e-10 3.97e-10 9.54e-09 9.46e-09 1.12e-08 1 0 0 -1.68e-20 1.01e-20 2.25e-20 6.48e-10 1.73e-11 1.66e-11
39.6 0.96 16 0 0 2.42e-07 2.95e-08 3.53e-08 2 0 0 5.84e-10 1.56e-11 1.49e-11 1.46e-10 3.9e-12 3.74e-12 1.2e-08 8.04e-10 4.27e-10 5.25e-09 2.12e-08 3.79e-08 1 0 0 -1.37e-20 8.24e-21 1.83e-20 5.84e-10 1.56e-11 1.49e-11
39.7 0.96 16 0 0 2.21e-07 2.8e-08 2.9e-08 2 0 0 5.26e-10 1.41e-11 1.35e-11 1.31e-10 3.52e-12 3.37e-12 1.09e-08 2.74e-10 4.35e-10 8.06e-09 2.06e-08 3.11e-08 1 0 0 -1.11e-20 6.69e-21 1.48e-20 5.26e-10 1.41e-11 1.35e-11
39.8 0.96 16 0 0 1.98e-07 2.52e-08 2.66e-08 2 0 0 4.74e-10 1.27e-11 1.21e-11 1.18e-10 3.17e-12 3.03e-12 1.08e-08 1.04e-09 7.78e-10 5.63e-09 1.86e-08 2.85e-08 1 0 0 -9e-21 5.43e-21 1.21e-20 4.74e-10 1.27e-11 1.21e-11
39.9 0.96 16 0 0 1.75e-07 2.14e-08 2.88e-08 2 0 0 4.27e-10 1.14e-11 1.09e-11 1.07e-10 2.85e-12 2.73e-12 9.35e-09 4.52e-10 5.87e-10 1.88e-09 1.58e-08 3.1e-08 1 0 0 -7.31e-21 4.41e-21 9.79e-21 4.27e-10 1.14e-11 1.09e-11
40 0.96 16 0 0 1.6e-07 1.05e-08 8.72e-09 2 0 0 3.85e-10 1.03e-11 9.85e-12 9.62e-11 2.57e-12 2.46e-12 8.26e-09 5.58e-10 3.24e-10 4.24e-09 7.38e-09 8.73e-09 1 0 0 -5.93e-21 3.58e-21 7.95e-21 3.85e-10 1.03e-11 9.85e-12
40.1 0.96 16 0 0 1.58e-07 3.58e-08 2.26e-08 2 0 0 3.47e-10 9.27e-12 8.88e-12 8.67e-11 2.32e-12 2.22e-12 7.07e-09 5.52e-10 4.94e-10 1.85e-08 3.24e-08 1.98e-08 1 0 0 -4.82e-21 2.91e-21 6.45e-21 3.47e-10 9.27e-12 8.88e-12
40.2 0.96 16 0 0 1.36e-07 1.91e-08 1.34e-08 2 0 0 3.12e-10 8.35e-12 8e-12 7.81e-11 2.09e-12 2e-12 6.95e-09 4.13e-10 3.38e-10 9.27e-09 1.49e-08 1.42e-08 1 0 0 -3.91e-21 2.36e-21 5.24e-21 3.12e-10 8.35e-12 8e-12
40.3 0.96 16 0 0 1.17e-07 8.97e-09 7.44e-09 2 0 0 2.82e-10 7.53e-12 7.21e-12 7.04e-11 1.88e-12 1.8e-12 6.27e-09 4.27e-10 4.97e-10 2.66e-09 6.31e-09 7.53e-09 1 0 0 -3.18e-21 1.92e-21 4.25e-21 2.82e-10 7.53e-12 7.21e-12
