31.5 0.4 16 0 0 -8.69e-10 1.04e-09 2.84e-09 2 0 0 1.02e-13 1.35e-13 8.6e-14 2.56e-14 3.38e-14 2.15e-14 4.23e-11 1.03e-10 4.12e-11 -5.64e-09 6.58e-09 1.78e-08 1 0 0 -1.08e-29 1.08e-29 1.99e-29 1.02e-13 1.35e-13 8.6e-14
31.6 0.4 16 0 0 -3.89e-10 6.91e-10 1.51e-09 2 0 0 7.96e-14 1.05e-13 6.7e-14 1.99e-14 2.63e-14 1.67e-14 2.85e-11 6.16e-11 2.88e-11 -2.59e-09 4.36e-09 9.47e-09 1 0 0 -6.55e-30 6.55e-30 1.2e-29 7.96e-14 1.05e-13 6.7e-14
31.7 0.4 16 0 0 -1.42e-10 1.76e-10 1.73e-10 2 0 0 6.2e-14 8.2e-14 5.22e-14 1.55e-14 2.05e-14 1.3e-14 1.46e-11 3.89e-11 1.78e-11 -1.01e-09 1.01e-09 1.09e-09 1 0 0 -3.97e-30 3.97e-30 7.3e-30 6.2e-14 8.2e-14 5.22e-14
31.8 0.4 16 0 0 5.02e-10 1.94e-09 9.67e-10 2 0 0 4.83e-14 6.39e-14 4.06e-14 1.21e-14 1.6e-14 1.02e-14 -2.34e-11 4.26e-11 9.15e-11 3.04e-09 1.21e-08 6.02e-09 1 0 0 -2.41e-30 2.41e-30 4.43e-30 4.83e-14 6.39e-14 4.06e-14
31.9 0.4 16 0 0 -4.23e-10 1.12e-09 1.99e-09 2 0 0 3.76e-14 4.98e-14 3.16e-14 9.4e-15 1.24e-14 7.91e-15 5.62e-12 3.03e-11 2.37e-11 -2.72e-09 7.02e-09 1.24e-08 1 0 0 -1.46e-30 1.46e-30 2.69e-30 3.76e-14 4.98e-14 3.16e-14
32 0.4 16 0 0 -1.17e-09 2.23e-09 4.59e-09 2 0 0 2.93e-14 3.87e-14 2.46e-14 7.32e-15 9.69e-15 6.16e-15 5.6e-12 2.89e-11 2.12e-11 -7.39e-09 1.39e-08 2.87e-08 1 0 0 -8.86e-31 8.87e-31 1.63e-30 2.93e-14 3.87e-14 2.46e-14
32.1 0.4 16 0 0 -5.21e-10 1.25e-09 2.3e-09 2 0 0 2.28e-14 3.02e-14 1.92e-14 5.7e-15 7.54e-15 4.8e-15 4.58e-12 1.7e-11 1.11e-11 -3.3e-09 7.8e-09 1.44e-08 1 0 0 -5.38e-31 5.38e-31 9.89e-31 2.28e-14 3.02e-14 1.92e-14
32.2 0.4 16 0 0 7.77e-11 5.69e-11 7.71e-11 2 0 0 1.78e-14 2.35e-14 1.49e-14 4.44e-15 5.88e-15 3.74e-15 -1.77e-11 4.36e-11 8.15e-11 4.5e-10 3.53e-10 4.51e-10 1 0 0 -3.26e-31 3.26e-31 6e-31 1.78e-14 2.35e-14 1.49e-14
32.3 0.4 16 0 0 -2.56e-10 8.66e-10 1.38e-09 2 0 0 1.38e-14 1.83e-14 1.16e-14 3.46e-15 4.58e-15 2.91e-15 -4.34e-13 7.65e-12 1.04e-11 -1.63e-09 5.42e-09 8.66e-09 1 0 0 -1.98e-31 1.98e-31 3.64e-31 1.38e-14 1.83e-14 1.16e-14
32.4 0.4 16 0 0 -3.25e-10 6.59e-10 1.31e-09 2 0 0 1.08e-14 1.43e-14 9.07e-15 2.69e-15 3.56e-15 2.27e-15 5 5 5 -2.05e-09 4.12e-09 8.21e-09 1 0 0 -1.2e-31 1.2e-31 2.21e-31 1.08e-14 1.43e-14 9.07e-15
32.5 0.4 16 0 0 -1.61e-09 3.07e-09 6.29e-09 2 0 0 8.39e-15 1.11e-14 7.06e-15 2.1e-15 2.78e-15 1.77e-15 5 5 5 -1.01e-08 1.92e-08 3.93e-08 1 0 0 -7.28e-32 7.28e-32 1.34e-31 8.39e-15 1.11e-14 7.06e-15
32.6 0.4 16 0 0 -6.65e-10 1.32e-09 2.65e-09 2 0 0 6.54e-15 8.65e-15 5.5e-15 1.63e-15 2.16e-15 1.37e-15 5 5 5 -4.17e-09 8.23e-09 1.66e-08 1 0 0 -4.41e-32 4.41e-32 8.11e-32 6.54e-15 8.65e-15 5.5e-15
32.7 0.4 16 0 0 -5.5e-10 8.99e-10 2e-09 2 0 0 5.09e-15 6.73e-15 4.28e-15 1.27e-15 1.68e-15 1.07e-15 5 5 5 -3.45e-09 5.62e-09 1.25e-08 1 0 0 -2.68e-32 2.68e-32 4.92e-32 5.09e-15 6.73e-15 4.28e-15
32.8 0.4 16 0 0 -4.88e-10 7.74e-10 1.75e-09 2 0 0 3.96e-15 5.24e-15 3.34e-15 9.91e-16 1.31e-15 8.34e-16 5 5 5 -3.06e-09 4.84e-09 1.1e-08 1 0 0 -1.62e-32 1.62e-32 2.99e-32 3.96e-15 5.24e-15 3.34e-15
32.9 0.4 16 0 0 -4.22e-10 7.04e-10 1.55e-09 2 0 0 3.09e-15 4.08e-15 2.6e-15 7.72e-16 1.02e-15 6.49e-16 5 5 5 -2.65e-09 4.4e-09 9.7e-09 1 0 0 -9.85e-33 9.85e-33 1.81e-32 3.09e-15 4.08e-15 2.6e-15
33 0.4 16 0 0 -1.31e-10 3.62e-10 6.25e-10 2 0 0 2.4e-15 3.18e-15 2.02e-15 6.01e-16 7.95e-16 5.06e-16 5 5 5 -8.25e-10 2.26e-09 3.91e-09 1 0 0 -5.97e-33 5.98e-33 1.1e-32 2.4e-15 3.18e-15 2.02e-15
33.1 0.4 16 0 0 -4.53e-11 2.5e-10 3.4e-10 2 0 0 1.87e-15 2.48e-15 1.58e-15 4.68e-16 6.19e-16 3.94e-16 5 5 5 -2.87e-10 1.56e-09 2.12e-09 1 0 0 -3.62e-33 3.62e-33 6.66e-33 1.87e-15 2.48e-15 1.58e-15
33.2 0.4 16 0 0 -4.4e-11 2.21e-10 3.08e-10 2 0 0 1.46e-15 1.93e-15 1.23e-15 3.65e-16 4.82e-16 3.07e-16 5 5 5 -2.78e-10 1.38e-09 1.92e-09 1 0 0 -2.2e-33 2.2e-33 4.04e-33 1.46e-15 1.93e-15 1.23e-15
33.3 0.4 16 0 0 -1.82e-11 1.83e-10 2.17e-10 2 0 0 1.14e-15 1.5e-15 9.56e-16 2.84e-16 3.76e-16 2.39e-16 5 5 5 -1.16e-10 1.14e-09 1.36e-09 1 0 0 -1.33e-33 1.33e-33 2.45e-33 1.14e-15 1.5e-15 9.56e-16
33.4 0.4 16 0 0 -2.33e-12 1.79e-10 1.81e-10 2 0 0 8.85e-16 1.17e-15 7.44e-16 2.21e-16 2.93e-16 1.86e-16 5 5 5 -1.63e-11 1.12e-09 1.13e-09 1 0 0 -8.08e-34 8.09e-34 1.49e-33 8.85e-16 1.17e-15 7.44e-16
33.5 0.4 16 0 0 -4.75e-12 1.76e-10 1.83e-10 2 0 0 6.89e-16 9.11e-16 5.8e-16 1.72e-16 2.28e-16 1.45e-16 5 5 5 -3.1e-11 1.1e-09 1.15e-09 1 0 0 -4.9e-34 4.9e-34 9.01e-34 6.89e-16 9.11e-16 5.8e-16
33.6 0.4 16 0 0 -1.07e-11 1.84e-10 2.03e-10 2 0 0 5.37e-16 7.1e-16 4.51e-16 1.34e-16 1.77e-16 1.13e-16 5 5 5 -6.79e-11 1.15e-09 1.27e-09 1 0 0 -2.97e-34 2.97e-34 5.47e-34 5.37e-16 7.1e-16 4.51e-16
33.7 0.4 16 0 0 -1.35e-11 1.87e-10 2.11e-10 2 0 0 4.18e-16 5.53e-16 3.52e-16 1.04e-16 1.38e-16 8.79e-17 5 5 5 -8.54e-11 1.17e-09 1.32e-09 1 0 0 -1.8e-34 1.8e-34 3.32e-34 4.18e-16 5.53e-16 3.52e-16
33.8 0.4 16 0 0 -1.49e-11 1.88e-10 2.15e-10 2 0 0 3.25e-16 4.3e-16 2.74e-16 8.14e-17 1.08e-16 6.84e-17 5 5 5 -9.41e-11 1.18e-09 1.34e-09 1 0 0 -1.09e-34 1.09e-34 2.01e-34 3.25e-16 4.3e-16 2.74e-16
33.9 0.4 16 0 0 -1.52e-11 1.88e-10 2.16e-10 2 0 0 2.53e-16 3.35e-16 2.13e-16 6.34e-17 8.38e-17 5.33e-17 5 5 5 -9.55e-11 1.18e-09 1.35e-09 1 0 0 -6.63e-35 6.64e-35 1.22e-34 2.53e-16 3.35e-16 2.13e-16
34 0.4 16 0 0 -1.52e-11 1.88e-10 2.16e-10 2 0 0 1.97e-16 2.61e-16 1.66e-16 4.93e-17 6.53e-17 4.15e-17 5 5 5 -9.55e-11 1.18e-09 1.35e-09 1 0 0 -4.02e-35 4.03e-35 7.4e-35 1.97e-16 2.61e-16 1.66e-16
34.1 0.4 16 0 0 -1.52e-11 1.88e-10 2.16e-10 2 0 0 1.54e-16 2.03e-16 1.29e-16 3.84e-17 5.08e-17 3.23e-17 5 5 5 -9.54e-11 1.18e-09 1.35e-09 1 0 0 -2.44e-35 2.44e-35 4.49e-35 1.54e-16 2.03e-16 1.29e-16
34.2 0.4 16 0 0 -1.52e-11 1.88e-10 2.16e-10 2 0 0 1.2e-16 1.58e-16 1.01e-16 2.99e-17 3.96e-17 2.52e-17 5 5 5 -9.54e-11 1.18e-09 1.35e-09 1 0 0 -1.48e-35 1.48e-35 2.72e-35 1.2e-16 1.58e-16 1.01e-16
34.3 0.4 16 0 0 -1.52e-11 1.88e-10 2.16e-10 2 0 0 9.32e-17 1.23e-16 7.84e-17 2.33e-17 3.08e-17 1.96e-17 5 5 5 -9.54e-11 1.18e-09 1.35e-09 1 0 0 -8.98e-36 8.98e-36 1.65e-35 9.32e-17 1.23e-16 7.84e-17
34.4 0.4 16 0 0 -1.52e-11 1.88e-10 2.16e-10 2 0 0 7.26e-17 9.6e-17 6.11e-17 1.82e-17 2.4e-17 1.53e-17 5 5 5 -9.54e-11 1.18e-09 1.35e-09 1 0 0 -5.45e-36 5.45e-36 1e-35 7.26e-17 9.6e-17 6.11e-17
34.5 0.4 16 0 0 -1.52e-11 1.88e-10 2.16e-10 2 0 0 5.66e-17 7.48e-17 4.76e-17 1.41e-17 1.87e-17 1.19e-17 5 5 5 -9.54e-11 1.18e-09 1.35e-09 1 0 0 -3.3e-36 3.3e-36 6.07e-36 5.66e-17 7.48e-17 4.76e-17
34.6 0.4 16 0 0 -1.52e-11 1.88e-10 2.16e-10 2 0 0 4.4e-17 5.83e-17 3.7e-17 1.1e-17 1.46e-17 9.26e-18 5 5 5 -9.54e-11 1.18e-09 1.35e-09 1 0 0 -2e-36 2e-36 3.68e-36 4.4e-17 5.83e-17 3.7e-17
34.7 0.4 16 0 0 -1.52e-11 1.88e-10 2.16e-10 2 0 0 3.43e-17 4.54e-17 2.89e-17 8.58e-18 1.13e-17 7.21e-18 5 5 5 -9.54e-11 1.18e-09 1.35e-09 1 0 0 -1.22e-36 1.22e-36 2.23e-36 3.43e-17 4.54e-17 2.89e-17
34.8 0.4 16 0 0 -1.52e-11 1.88e-10 2.16e-10 2 0 0 2.67e-17 3.53e-17 2.25e-17 6.68e-18 8.83e-18 5.62e-18 5 5 5 -9.54e-11 1.18e-09 1.35e-09 1 0 0 -7.37e-37 7.37e-37 1.36e-36 2.67e-17 3.53e-17 2.25e-17
34.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.08e-17 2.75e-17 1.75e-17 5.2e-18 6.88e-18 4.38e-18 5 5 5 -9.54e-11 1.18e-09 1.35e-09 1 0 0 -4.47e-37 4.47e-37 8.22e-37 2.08e-17 2.75e-17 1.75e-17
35 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.62e-17 2.14e-17 1.36e-17 4.05e-18 5.36e-18 3.41e-18 5 5 5 -9.54e-11 1.18e-09 1.35e-09 1 0 0 -2.71e-37 2.71e-37 4.99e-37 1.62e-17 2.14e-17 1.36e-17
35.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.26e-17 1.67e-17 1.06e-17 3.15e-18 4.17e-18 2.65e-18 5 5 5 -9.54e-11 1.18e-09 1.35e-09 1 0 0 -1.64e-37 1.65e-37 3.02e-37 1.26e-17 1.67e-17 1.06e-17
35.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 9.83e-18 1.3e-17 8.27e-18 2.46e-18 3.25e-18 2.07e-18 5 5 5 -9.54e-11 1.18e-09 1.35e-09 1 0 0 -9.97e-38 9.98e-38 1.83e-37 9.83e-18 1.3e-17 8.27e-18
35.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 7.65e-18 1.01e-17 6.44e-18 1.91e-18 2.53e-18 1.61e-18 5 5 5 -9.54e-11 1.18e-09 1.35e-09 1 0 0 -6.05e-38 6.05e-38 1.11e-37 7.65e-18 1.01e-17 6.44e-18
35.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.96e-18 7.88e-18 5.01e-18 1.49e-18 1.97e-18 1.25e-18 5 5 5 -9.54e-11 1.18e-09 1.35e-09 1 0 0 -3.67e-38 3.67e-38 6.75e-38 5.96e-18 7.88e-18 5.01e-18
35.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.64e-18 6.14e-18 3.91e-18 1.16e-18 1.53e-18 9.76e-19 5 5 5 -9.54e-11 1.18e-09 1.35e-09 1 0 0 -2.23e-38 2.23e-38 4.09e-38 4.64e-18 6.14e-18 3.91e-18
35.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.62e-18 4.78e-18 3.04e-18 9.04e-19 1.2e-18 7.6e-19 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.35e-38 1.35e-38 2.48e-38 3.62e-18 4.78e-18 3.04e-18
35.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.82e-18 3.72e-18 2.37e-18 7.04e-19 9.31e-19 5.92e-19 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -8.19e-39 8.19e-39 1.51e-38 2.82e-18 3.72e-18 2.37e-18
35.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.19e-18 2.9e-18 1.84e-18 5.48e-19 7.25e-19 4.61e-19 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.97e-39 4.97e-39 9.13e-39 2.19e-18 2.9e-18 1.84e-18
35.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.71e-18 2.26e-18 1.44e-18 4.27e-19 5.65e-19 3.59e-19 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.01e-39 3.01e-39 5.54e-39 1.71e-18 2.26e-18 1.44e-18
36 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.33e-18 1.76e-18 1.12e-18 3.32e-19 4.4e-19 2.8e-19 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.83e-39 1.83e-39 3.36e-39 1.33e-18 1.76e-18 1.12e-18
36.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.04e-18 1.37e-18 8.71e-19 2.59e-19 3.43e-19 2.18e-19 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.11e-39 1.11e-39 2.04e-39 1.04e-18 1.37e-18 8.71e-19
36.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 8.07e-19 1.07e-18 6.79e-19 2.02e-19 2.67e-19 1.7e-19 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -6.72e-40 6.72e-40 1.24e-39 8.07e-19 1.07e-18 6.79e-19
36.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 6.28e-19 8.31e-19 5.28e-19 1.57e-19 2.08e-19 1.32e-19 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.08e-40 4.08e-40 7.5e-40 6.28e-19 8.31e-19 5.28e-19
36.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.89e-19 6.47e-19 4.12e-19 1.22e-19 1.62e-19 1.03e-19 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.47e-40 2.47e-40 4.55e-40 4.89e-19 6.47e-19 4.12e-19
36.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.81e-19 5.04e-19 3.21e-19 9.53e-20 1.26e-19 8.01e-20 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.5e-40 1.5e-40 2.76e-40 3.81e-19 5.04e-19 3.21e-19
36.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.97e-19 3.93e-19 2.5e-19 7.42e-20 9.81e-20 6.24e-20 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -9.1e-41 9.1e-41 1.67e-40 2.97e-19 3.93e-19 2.5e-19
36.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.31e-19 3.06e-19 1.94e-19 5.78e-20 7.64e-20 4.86e-20 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.52e-41 5.52e-41 1.01e-40 2.31e-19 3.06e-19 1.94e-19
36.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.8e-19 2.38e-19 1.51e-19 4.5e-20 5.95e-20 3.79e-20 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.35e-41 3.35e-41 6.15e-41 1.8e-19 2.38e-19 1.51e-19
36.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.4e-19 1.85e-19 1.18e-19 3.5e-20 4.64e-20 2.95e-20 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.03e-41 2.03e-41 3.73e-41 1.4e-19 1.85e-19 1.18e-19
37 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.09e-19 1.44e-19 9.18e-20 2.73e-20 3.61e-20 2.3e-20 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.23e-41 1.23e-41 2.26e-41 1.09e-19 1.44e-19 9.18e-20
37.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 8.5e-20 1.12e-19 7.15e-20 2.13e-20 2.81e-20 1.79e-20 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -7.47e-42 7.47e-42 1.37e-41 8.5e-20 1.12e-19 7.15e-20
37.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 6.62e-20 8.76e-20 5.57e-20 1.66e-20 2.19e-20 1.39e-20 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.53e-42 4.53e-42 8.33e-42 6.62e-20 8.76e-20 5.57e-20
37.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.16e-20 6.82e-20 4.34e-20 1.29e-20 1.71e-20 1.08e-20 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.75e-42 2.75e-42 5.05e-42 5.16e-20 6.82e-20 4.34e-20
37.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.02e-20 5.31e-20 3.38e-20 1e-20 1.33e-20 8.45e-21 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.67e-42 1.67e-42 3.06e-42 4.02e-20 5.31e-20 3.38e-20
37.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.13e-20 4.14e-20 2.63e-20 7.82e-21 1.03e-20 6.58e-21 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.01e-42 1.01e-42 1.86e-42 3.13e-20 4.14e-20 2.63e-20
37.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.44e-20 3.22e-20 2.05e-20 6.09e-21 8.05e-21 5.12e-21 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -6.13e-43 6.13e-43 1.13e-42 2.44e-20 3.22e-20 2.05e-20
37.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.9e-20 2.51e-20 1.6e-20 4.74e-21 6.27e-21 3.99e-21 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.72e-43 3.72e-43 6.84e-43 1.9e-20 2.51e-20 1.6e-20
37.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.48e-20 1.95e-20 1.24e-20 3.69e-21 4.89e-21 3.11e-21 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.25e-43 2.26e-43 4.15e-43 1.48e-20 1.95e-20 1.24e-20
37.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.15e-20 1.52e-20 9.68e-21 2.88e-21 3.8e-21 2.42e-21 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.37e-43 1.37e-43 2.51e-43 1.15e-20 1.52e-20 9.68e-21
38 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 8.96e-21 1.19e-20 7.54e-21 2.24e-21 2.96e-21 1.88e-21 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -8.29e-44 8.3e-44 1.53e-43 8.96e-21 1.19e-20 7.54e-21
38.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 6.98e-21 9.23e-21 5.87e-21 1.74e-21 2.31e-21 1.47e-21 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.03e-44 5.03e-44 9.25e-44 6.98e-21 9.23e-21 5.87e-21
38.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.44e-21 7.19e-21 4.57e-21 1.36e-21 1.8e-21 1.14e-21 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.05e-44 3.05e-44 5.61e-44 5.44e-21 7.19e-21 4.57e-21
38.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.23e-21 5.6e-21 3.56e-21 1.06e-21 1.4e-21 8.9e-22 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.85e-44 1.85e-44 3.4e-44 4.23e-21 5.6e-21 3.56e-21
38.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.3e-21 4.36e-21 2.77e-21 8.24e-22 1.09e-21 6.93e-22 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.12e-44 1.12e-44 2.06e-44 3.3e-21 4.36e-21 2.77e-21
38.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.57e-21 3.4e-21 2.16e-21 6.42e-22 8.49e-22 5.4e-22 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -6.81e-45 6.81e-45 1.25e-44 2.57e-21 3.4e-21 2.16e-21
38.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2e-21 2.64e-21 1.68e-21 5e-22 6.61e-22 4.21e-22 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.13e-45 4.13e-45 7.59e-45 2e-21 2.64e-21 1.68e-21
38.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.56e-21 2.06e-21 1.31e-21 3.89e-22 5.15e-22 3.27e-22 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.5e-45 2.51e-45 4.61e-45 1.56e-21 2.06e-21 1.31e-21
38.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.21e-21 1.6e-21 1.02e-21 3.03e-22 4.01e-22 2.55e-22 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.52e-45 1.52e-45 2.79e-45 1.21e-21 1.6e-21 1.02e-21
38.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 9.45e-22 1.25e-21 7.95e-22 2.36e-22 3.12e-22 1.99e-22 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -9.21e-46 9.22e-46 1.69e-45 9.45e-22 1.25e-21 7.95e-22
39 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 7.36e-22 9.73e-22 6.19e-22 1.84e-22 2.43e-22 1.55e-22 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.59e-46 5.59e-46 1.03e-45 7.36e-22 9.73e-22 6.19e-22
39.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.73e-22 7.58e-22 4.82e-22 1.43e-22 1.89e-22 1.2e-22 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.39e-46 3.39e-46 6.23e-46 5.73e-22 7.58e-22 4.82e-22
39.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.46e-22 5.9e-22 3.75e-22 1.12e-22 1.48e-22 9.38e-23 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.06e-46 2.06e-46 3.78e-46 4.46e-22 5.9e-22 3.75e-22
39.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.47e-22 4.6e-22 2.92e-22 8.69e-23 1.15e-22 7.31e-23 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.25e-46 1.25e-46 2.29e-46 3.47e-22 4.6e-22 2.92e-22
39.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.71e-22 3.58e-22 2.28e-22 6.77e-23 8.95e-23 5.69e-23 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -7.56e-47 7.57e-47 1.39e-46 2.71e-22 3.58e-22 2.28e-22
39.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.11e-22 2.79e-22 1.77e-22 5.27e-23 6.97e-23 4.43e-23 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.59e-47 4.59e-47 8.44e-47 2.11e-22 2.79e-22 1.77e-22
39.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.64e-22 2.17e-22 1.38e-22 4.1e-23 5.43e-23 3.45e-23 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.78e-47 2.78e-47 5.12e-47 1.64e-22 2.17e-22 1.38e-22
39.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.28e-22 1.69e-22 1.08e-22 3.2e-23 4.23e-23 2.69e-23 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.69e-47 1.69e-47 3.1e-47 1.28e-22 1.69e-22 1.08e-22
39.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 9.96e-23 1.32e-22 8.37e-23 2.49e-23 3.29e-23 2.09e-23 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.02e-47 1.02e-47 1.88e-47 9.96e-23 1.32e-22 8.37e-23
39.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 7.75e-23 1.03e-22 6.52e-23 1.94e-23 2.56e-23 1.63e-23 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -6.21e-48 6.21e-48 1.14e-47 7.75e-23 1.03e-22 6.52e-23
40 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 6.04e-23 7.99e-23 5.08e-23 1.51e-23 2e-23 1.27e-23 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.77e-48 3.77e-48 6.92e-48 6.04e-23 7.99e-23 5.08e-23
