38.3 0.92 16 0 0 2.19e-07 1.87e-07 5.06e-07 2 0 0 9.96e-10 3.41e-11 3.18e-11 2.49e-10 8.52e-12 7.96e-12 1.95e-08 4.67e-10 8.35e-10 -2.23e-07 2.23e-07 5.97e-07 1 0 0 -3.62e-20 2.53e-20 5.12e-20 9.96e-10 3.41e-11 3.18e-11
38.4 0.92 16 0 0 3.84e-07 3.18e-08 3.35e-08 2 0 0 8.94e-10 3.06e-11 2.86e-11 2.23e-10 7.64e-12 7.14e-12 2.29e-08 1.64e-08 6.03e-09 2.12e-08 2.39e-08 1.93e-08 1 0 0 -2.91e-20 2.04e-20 4.12e-20 8.94e-10 3.06e-11 2.86e-11
38.5 0.92 16 0 0 3.45e-07 2.6e-08 3.18e-08 2 0 0 8.02e-10 2.74e-11 2.56e-11 2e-10 6.86e-12 6.4e-12 1.63e-08 7.33e-10 6.77e-10 1.99e-08 1.83e-08 1.94e-08 1 0 0 -2.34e-20 1.64e-20 3.32e-20 8.02e-10 2.74e-11 2.56e-11
38.6 0.92 16 0 0 3.04e-07 2.06e-08 2.42e-08 2 0 0 7.19e-10 2.46e-11 2.3e-11 1.8e-10 6.15e-12 5.74e-12 1.46e-08 3e-10 6.65e-10 1.1e-08 1.47e-08 1.23e-08 1 0 0 -1.89e-20 1.32e-20 2.67e-20 7.19e-10 2.46e-11 2.3e-11
38.7 0.92 16 0 0 2.77e-07 3.47e-08 2.94e-08 2 0 0 6.45e-10 2.21e-11 2.06e-11 1.61e-10 5.52e-12 5.15e-12 1.31e-08 5.95e-10 8.99e-10 1.52e-08 2.54e-08 3.37e-08 1 0 0 -1.52e-20 1.06e-20 2.15e-20 6.45e-10 2.21e-11 2.06e-11
38.8 0.92 16 0 0 2.48e-07 2.91e-08 2.41e-08 2 0 0 5.78e-10 1.98e-11 1.85e-11 1.45e-10 4.95e-12 4.62e-12 1.26e-08 9.99e-10 6.63e-10 1.26e-08 2.15e-08 2.58e-08 1 0 0 -1.22e-20 8.53e-21 1.73e-20 5.78e-10 1.98e-11 1.85e-11
38.9 0.92 16 0 0 2.23e-07 2.12e-08 2.27e-08 2 0 0 5.19e-10 1.78e-11 1.66e-11 1.3e-10 4.44e-12 4.15e-12 1.04e-08 4.49e-10 5.67e-10 1.26e-08 1.35e-08 1.51e-08 1 0 0 -9.82e-21 6.87e-21 1.39e-20 5.19e-10 1.78e-11 1.66e-11
39 0.92 16 0 0 1.9e-07 8.06e-09 1e-08 2 0 0 4.65e-10 1.59e-11 1.49e-11 1.16e-10 3.98e-12 3.72e-12 9.61e-09 5.52e-10 4.28e-10 -9.77e-10 5.01e-09 2.41e-09 1 0 0 -7.9e-21 5.52e-21 1.12e-20 4.65e-10 1.59e-11 1.49e-11
39.1 0.92 16 0 0 1.79e-07 1.28e-08 2.04e-08 2 0 0 4.18e-10 1.43e-11 1.33e-11 1.04e-10 3.57e-12 3.34e-12 8.6e-09 2.83e-10 2.04e-10 9.34e-09 8.98e-09 1.46e-08 1 0 0 -6.36e-21 4.44e-21 9e-21 4.18e-10 1.43e-11 1.33e-11
39.2 0.92 16 0 0 1.6e-07 2.46e-08 2.74e-08 2 0 0 3.75e-10 1.28e-11 1.2e-11 9.36e-11 3.2e-12 2.99e-12 7.72e-09 3.47e-10 4.99e-10 8.08e-09 1.94e-08 3.17e-08 1 0 0 -5.12e-21 3.58e-21 7.24e-21 3.75e-10 1.28e-11 1.2e-11
39.3 0.92 16 0 0 1.34e-07 7.67e-09 8.07e-09 2 0 0 3.36e-10 1.15e-11 1.07e-11 8.4e-11 2.87e-12 2.68e-12 7.27e-09 1.2e-10 1.11e-10 -3.97e-09 9.59e-09 9.06e-09 1 0 0 -4.12e-21 2.88e-21 5.83e-21 3.36e-10 1.15e-11 1.07e-11
39.4 0.92 16 0 0 1.22e-07 5.93e-09 6.28e-09 2 0 0 3.01e-10 1.03e-11 9.63e-12 7.53e-11 2.58e-12 2.41e-12 6.57e-09 1.15e-09 5.77e-10 -1.25e-09 7.49e-09 4.45e-09 1 0 0 -3.31e-21 2.32e-21 4.69e-21 3.01e-10 1.03e-11 9.63e-12
39.5 0.92 16 0 0 1.22e-07 2.33e-08 1.69e-08 2 0 0 2.7e-10 9.25e-12 8.64e-12 6.76e-11 2.31e-12 2.16e-12 5.61e-09 3.18e-10 3.34e-10 1.3e-08 2.06e-08 1.51e-08 1 0 0 -2.67e-21 1.86e-21 3.77e-21 2.7e-10 9.25e-12 8.64e-12
39.6 0.92 16 0 0 3.43e-07 7.37e-07 2.69e-07 2 0 0 2.42e-10 8.3e-12 7.75e-12 6.06e-11 2.07e-12 1.94e-12 5.61e-09 9.02e-10 4.14e-10 2.88e-07 8.64e-07 3.18e-07 1 0 0 -2.14e-21 1.5e-21 3.04e-21 2.42e-10 8.3e-12 7.75e-12
39.7 0.92 16 0 0 9.97e-08 2.29e-08 1.48e-08 2 0 0 2.17e-10 7.44e-12 6.95e-12 5.44e-11 1.86e-12 1.74e-12 4.5e-09 2.22e-10 1.51e-10 1.26e-08 2.15e-08 1.71e-08 1 0 0 -1.73e-21 1.21e-21 2.44e-21 2.17e-10 7.44e-12 6.95e-12
39.8 0.92 16 0 0 8.55e-08 9.21e-09 1.13e-08 2 0 0 1.95e-10 6.68e-12 6.23e-12 4.88e-11 1.67e-12 1.56e-12 4.16e-09 1.3e-10 1.05e-10 6.58e-09 5.88e-09 8.88e-09 1 0 0 -1.39e-21 9.7e-22 1.97e-21 1.95e-10 6.68e-12 6.23e-12
39.9 0.92 16 0 0 7.61e-08 6.18e-09 1.1e-08 2 0 0 1.75e-10 5.99e-12 5.59e-12 4.37e-11 1.5e-12 1.4e-12 3.7e-09 2.56e-10 3.33e-10 5.26e-09 7.58e-09 8.98e-09 1 0 0 -1.12e-21 7.81e-22 1.58e-21 1.75e-10 5.99e-12 5.59e-12
40 0.92 16 0 0 6.73e-08 1.18e-08 8.82e-09 2 0 0 1.57e-10 5.37e-12 5.02e-12 3.92e-11 1.34e-12 1.25e-12 3.37e-09 2.03e-10 3.05e-10 3.53e-09 1.42e-08 6.86e-09 1 0 0 -8.99e-22 6.28e-22 1.27e-21 1.57e-10 5.37e-12 5.02e-12
40.1 0.92 16 0 0 5.73e-08 3.86e-09 5.33e-09 2 0 0 1.41e-10 4.82e-12 4.5e-12 3.52e-11 1.2e-12 1.12e-12 3.03e-09 2.2e-10 2.1e-10 -4.49e-10 1.51e-09 3.11e-09 1 0 0 -7.23e-22 5.06e-22 1.02e-21 1.41e-10 4.82e-12 4.5e-12
40.2 0.92 16 0 0 5.65e-08 2.59e-08 1.74e-08 2 0 0 1.26e-10 4.32e-12 4.04e-12 3.16e-11 1.08e-12 1.01e-12 2.71e-09 2.18e-10 4.47e-10 5.7e-09 3.07e-08 2.38e-08 1 0 0 -5.82e-22 4.07e-22 8.24e-22 1.26e-10 4.32e-12 4.04e-12
40.3 0.92 16 0 0 7.42e-08 7.86e-08 3.31e-08 2 0 0 1.13e-10 3.88e-12 3.62e-12 2.83e-11 9.69e-13 9.05e-13 2.51e-09 9.73e-11 9.74e-11 3.29e-08 8.99e-08 3.89e-08 1 0 0 -4.68e-22 3.27e-22 6.63e-22 1.13e-10 3.88e-12 3.62e-12
40.4 0.92 16 0 0 4.54e-08 2.1e-08 1.27e-08 2 0 0 1.02e-10 3.48e-12 3.25e-12 2.54e-11 8.69e-13 8.12e-13 2.08e-09 2.5e-10 3.52e-10 4.53e-09 2.49e-08 1.76e-08 1 0 0 -3.77e-22 2.63e-22 5.33e-22 1.02e-10 3.48e-12 3.25e-12
40.5 0.92 16 0 0 3.91e-08 4.61e-09 5.51e-09 2 0 0 9.12e-11 3.12e-12 2.91e-12 2.28e-11 7.8e-13 7.28e-13 2.06e-09 1.02e-10 1.19e-10 2.08e-09 5.59e-09 4.44e-09 1 0 0 -3.03e-22 2.12e-22 4.29e-22 9.12e-11 3.12e-12 2.91e-12
40.6 0.92 16 0 0 3.69e-08 1.61e-08 7.03e-09 2 0 0 8.18e-11 2.8e-12 2.61e-12 2.04e-11 7e-13 6.53e-13 1.77e-09 2.75e-10 6.22e-10 4.05e-09 1.91e-08 6.83e-09 1 0 0 -2.44e-22 1.7e-22 3.45e-22 8.18e-11 2.8e-12 2.61e-12
40.7 0.92 16 0 0 3.7e-08 2.35e-08 1.19e-08 2 0 0 7.33e-11 2.51e-12 2.34e-12 1.83e-11 6.27e-13 5.86e-13 1.21e-09 4.56e-10 1.17e-09 8.27e-09 2.79e-08 1.6e-08 1 0 0 -1.96e-22 1.37e-22 2.78e-22 7.33e-11 2.51e-12 2.34e-12
40.8 0.92 16 0 0 2.65e-08 1.8e-08 1.63e-08 2 0 0 6.58e-11 2.25e-12 2.1e-12 1.64e-11 5.63e-13 5.26e-13 2.09e-09 2.51e-09 1.45e-09 -5.26e-10 2.14e-08 1.91e-08 1 0 0 -1.58e-22 1.1e-22 2.24e-22 6.58e-11 2.25e-12 2.1e-12
40.9 0.92 16 0 0 2.32e-08 4.71e-09 1.01e-08 2 0 0 5.9e-11 2.02e-12 1.89e-12 1.48e-11 5.05e-13 4.71e-13 1.41e-09 1.43e-10 5.8e-11 -1.15e-09 4.41e-09 1.18e-08 1 0 0 -1.27e-22 8.88e-23 1.8e-22 5.9e-11 2.02e-12 1.89e-12
41 0.92 16 0 0 2.15e-08 9.16e-09 8.75e-09 2 0 0 5.29e-11 1.81e-12 1.69e-12 1.32e-11 4.53e-13 4.23e-13 1.31e-09 1.43e-10 1.99e-10 -2.36e-10 1.09e-08 1.17e-08 1 0 0 -1.02e-22 7.15e-23 1.45e-22 5.29e-11 1.81e-12 1.69e-12
41.1 0.92 16 0 0 8.54e-09 9.42e-09 2.58e-08 2 0 0 4.75e-11 1.62e-12 1.52e-12 1.19e-11 4.06e-13 3.79e-13 1.67e-09 1.35e-09 5.22e-10 -1.29e-08 1.1e-08 3.04e-08 1 0 0 -8.23e-23 5.75e-23 1.16e-22 4.75e-11 1.62e-12 1.52e-12
41.2 0.92 16 0 0 2.05e-08 1.11e-08 5.71e-09 2 0 0 4.26e-11 1.46e-12 1.36e-12 1.06e-11 3.64e-13 3.4e-13 4.56e-10 7.18e-10 1.59e-09 3.61e-09 1.31e-08 7.83e-09 1 0 0 -6.62e-23 4.63e-23 9.37e-23 4.26e-11 1.46e-12 1.36e-12
41.3 0.92 16 0 0 1.69e-08 8.44e-09 4.7e-09 2 0 0 3.82e-11 1.31e-12 1.22e-12 9.55e-12 3.27e-13 3.05e-13 5.7e-10 3.67e-10 8.21e-10 1.49e-09 1e-08 6.53e-09 1 0 0 -5.33e-23 3.72e-23 7.54e-23 3.82e-11 1.31e-12 1.22e-12
41.4 0.92 16 0 0 7.44e-09 1.46e-08 2.67e-08 2 0 0 3.43e-11 1.17e-12 1.1e-12 8.57e-12 2.93e-13 2.74e-13 7.19e-10 2.37e-10 5.44e-10 -7.79e-09 1.73e-08 3.15e-08 1 0 0 -4.28e-23 2.99e-23 6.07e-23 3.43e-11 1.17e-12 1.1e-12
41.5 0.92 16 0 0 1.34e-07 3.6e-07 1.22e-07 2 0 0 3.07e-11 1.05e-12 9.82e-13 7.69e-12 2.63e-13 2.46e-13 7.89e-10 3.73e-10 3.79e-10 1.43e-07 4.26e-07 1.45e-07 1 0 0 -3.45e-23 2.41e-23 4.88e-23 3.07e-11 1.05e-12 9.82e-13
41.6 0.92 16 0 0 1.28e-08 1.14e-08 5.8e-09 2 0 0 2.76e-11 9.44e-13 8.81e-13 6.89e-12 2.36e-13 2.2e-13 7.56e-10 3.35e-10 3.32e-10 1.79e-09 1.35e-08 6.81e-09 1 0 0 -2.77e-23 1.94e-23 3.93e-23 2.76e-11 9.44e-13 8.81e-13
41.7 0.92 16 0 0 1.26e-08 7.55e-09 3.57e-09 2 0 0 2.47e-11 8.46e-13 7.9e-13 6.18e-12 2.12e-13 1.98e-13 7.98e-10 5.83e-10 3.38e-10 2.9e-09 8.96e-09 4.85e-09 1 0 0 -2.23e-23 1.56e-23 3.16e-23 2.47e-11 8.46e-13 7.9e-13
41.8 0.92 16 0 0 -1.25e-08 2.53e-08 6.76e-08 2 0 0 2.22e-11 7.59e-13 7.09e-13 5.55e-12 1.9e-13 1.77e-13 4.76e-10 1.12e-10 2.52e-10 -2.55e-08 2.99e-08 7.98e-08 1 0 0 -1.8e-23 1.26e-23 2.54e-23 2.22e-11 7.59e-13 7.09e-13
41.9 0.92 16 0 0 7.56e-09 1.08e-09 2.18e-09 2 0 0 1.99e-11 6.81e-13 6.36e-13 4.98e-12 1.7e-13 1.59e-13 4.7e-10 4.37e-11 3.39e-11 -6.93e-10 9.44e-10 2.55e-09 1 0 0 -1.45e-23 1.01e-23 2.05e-23 1.99e-11 6.81e-13 6.36e-13
42 0.92 16 0 0 9.65e-09 7.56e-09 3.14e-09 2 0 0 1.79e-11 6.11e-13 5.7e-13 4.46e-12 1.53e-13 1.43e-13 4.02e-10 6.77e-11 1.82e-10 2.77e-09 8.95e-09 4.16e-09 1 0 0 -1.16e-23 8.13e-24 1.65e-23 1.79e-11 6.11e-13 5.7e-13
42.1 0.92 16 0 0 9.51e-09 4.33e-09 3.46e-09 2 0 0 1.6e-11 5.48e-13 5.12e-13 4e-12 1.37e-13 1.28e-13 3.9e-10 1.19e-10 1.89e-10 3.49e-09 4.71e-09 3.73e-09 1 0 0 -9.36e-24 6.54e-24 1.32e-23 1.6e-11 5.48e-13 5.12e-13
42.2 0.92 16 0 0 -5.14e-08 5.94e-08 1.74e-07 2 0 0 1.44e-11 4.92e-13 4.59e-13 3.59e-12 1.23e-13 1.15e-13 2.84e-10 1.02e-10 1.65e-10 -6.76e-08 7.02e-08 2.05e-07 1 0 0 -7.53e-24 5.26e-24 1.07e-23 1.44e-11 4.92e-13 4.59e-13
42.3 0.92 16 0 0 4.65e-09 5.64e-09 8.02e-09 2 0 0 1.29e-11 4.41e-13 4.12e-13 3.22e-12 1.1e-13 1.03e-13 3.96e-10 9.59e-11 1.26e-10 -7.45e-10 6.68e-09 9.45e-09 1 0 0 -6.06e-24 4.23e-24 8.57e-24 1.29e-11 4.41e-13 4.12e-13
42.4 0.92 16 0 0 6.53e-09 3.86e-09 2.37e-09 2 0 0 1.16e-11 3.96e-13 3.69e-13 2.89e-12 9.89e-14 9.23e-14 2.57e-10 1.68e-10 2e-10 2.13e-09 4.58e-09 3.1e-09 1 0 0 -4.87e-24 3.41e-24 6.9e-24 1.16e-11 3.96e-13 3.69e-13
42.5 0.92 16 0 0 1.46e-09 4.97e-09 1.07e-08 2 0 0 1.04e-11 3.55e-13 3.31e-13 2.59e-12 8.87e-14 8.28e-14 2.21e-10 7.37e-11 1.13e-10 -3.29e-09 5.89e-09 1.26e-08 1 0 0 -3.92e-24 2.74e-24 5.55e-24 1.04e-11 3.55e-13 3.31e-13
42.6 0.92 16 0 0 3.74e-09 1.33e-09 1.17e-09 2 0 0 9.3e-12 3.18e-13 2.97e-13 2.32e-12 7.96e-14 7.43e-14 2.19e-10 3.31e-11 2.54e-11 -7.71e-11 1.59e-09 1.37e-09 1 0 0 -3.15e-24 2.21e-24 4.47e-24 9.3e-12 3.18e-13 2.97e-13
42.7 0.92 16 0 0 5.55e-09 5.2e-09 2.47e-09 2 0 0 8.34e-12 2.85e-13 2.67e-13 2.09e-12 7.14e-14 6.66e-14 2.07e-10 2.05e-10 2.49e-10 2.52e-09 6.16e-09 3.13e-09 1 0 0 -2.54e-24 1.77e-24 3.59e-24 8.34e-12 2.85e-13 2.67e-13
42.8 0.92 16 0 0 4.03e-09 3.87e-09 1.84e-09 2 0 0 7.48e-12 2.56e-13 2.39e-13 1.87e-12 6.4e-14 5.98e-14 1.76e-10 1.53e-10 2.65e-10 1.14e-09 4.58e-09 2e-09 1 0 0 -2.04e-24 1.43e-24 2.89e-24 7.48e-12 2.56e-13 2.39e-13
42.9 0.92 16 0 0 3.82e-09 1.55e-09 1.41e-09 2 0 0 6.71e-12 2.3e-13 2.14e-13 1.68e-12 5.74e-14 5.36e-14 1.02e-10 1.49e-10 2.43e-10 1.27e-09 1.84e-09 1.83e-09 1 0 0 -1.64e-24 1.15e-24 2.33e-24 6.71e-12 2.3e-13 2.14e-13
43 0.92 16 0 0 1.43e-09 5.34e-09 6.8e-09 2 0 0 6.02e-12 2.06e-13 1.92e-13 1.51e-12 5.15e-14 4.81e-14 6.02e-11 2.12e-10 4.71e-10 -1.22e-09 6.32e-09 8.02e-09 1 0 0 -1.32e-24 9.24e-25 1.87e-24 6.02e-12 2.06e-13 1.92e-13
43.1 0.92 16 0 0 3.64e-09 5.82e-09 2.14e-09 2 0 0 5.4e-12 1.85e-13 1.73e-13 1.35e-12 4.62e-14 4.31e-14 3.44e-10 7.9e-10 4.52e-10 1.69e-09 6.88e-09 2.52e-09 1 0 0 -1.06e-24 7.44e-25 1.51e-24 5.4e-12 1.85e-13 1.73e-13
43.2 0.92 16 0 0 6.71e-09 2.07e-08 1.2e-08 2 0 0 4.84e-12 1.66e-13 1.55e-13 1.21e-12 4.14e-14 3.87e-14 1.99e-10 3.11e-10 1.46e-10 5.58e-09 2.45e-08 1.41e-08 1 0 0 -8.56e-25 5.98e-25 1.21e-24 4.84e-12 1.66e-13 1.55e-13
43.3 0.92 16 0 0 1.07e-09 7.35e-10 1.26e-09 2 0 0 4.35e-12 1.49e-13 1.39e-13 1.09e-12 3.72e-14 3.47e-14 1.19e-10 5.56e-11 7.38e-11 -8.44e-10 9.66e-10 1.48e-09 1 0 0 -6.89e-25 4.81e-25 9.75e-25 4.35e-12 1.49e-13 1.39e-13
43.4 0.92 16 0 0 2.33e-09 1.01e-09 9.06e-10 2 0 0 3.9e-12 1.33e-13 1.25e-13 9.74e-13 3.33e-14 3.11e-14 5.94e-11 5.92e-11 8.86e-11 8.71e-10 1.19e-09 1.17e-09 1 0 0 -5.54e-25 3.87e-25 7.85e-25 3.9e-12 1.33e-13 1.25e-13
43.5 0.92 16 0 0 2.56e-09 4.03e-09 1.84e-09 2 0 0 3.5e-12 1.2e-13 1.12e-13 8.74e-13 2.99e-14 2.79e-14 7.03e-11 9.78e-11 1.8e-10 1.34e-09 4.77e-09 2.1e-09 1 0 0 -4.46e-25 3.12e-25 6.31e-25 3.5e-12 1.2e-13 1.12e-13
43.6 0.92 16 0 0 2.28e-09 2.21e-09 1.31e-09 2 0 0 3.14e-12 1.07e-13 1e-13 7.84e-13 2.68e-14 2.51e-14 3.7e-11 6.2e-11 5.37e-11 1.17e-09 2.62e-09 1.55e-09 1 0 0 -3.59e-25 2.51e-25 5.08e-25 3.14e-12 1.07e-13 1e-13
43.7 0.92 16 0 0 -2.92e-10 3.1e-09 6.51e-09 2 0 0 2.81e-12 9.63e-14 8.99e-14 7.03e-13 2.41e-14 2.25e-14 1.44e-10 2.88e-10 1.28e-10 -1.71e-09 3.73e-09 7.69e-09 1 0 0 -2.89e-25 2.02e-25 4.09e-25 2.81e-12 9.63e-14 8.99e-14
43.8 0.92 16 0 0 -1.48e-09 4.77e-09 1.13e-08 2 0 0 2.52e-12 8.64e-14 8.06e-14 6.31e-13 2.16e-14 2.02e-14 1.69e-10 1.29e-10 1.44e-10 -2.96e-09 5.69e-09 1.33e-08 1 0 0 -2.32e-25 1.62e-25 3.29e-25 2.52e-12 8.64e-14 8.06e-14
43.9 0.92 16 0 0 9.35e-10 5.35e-09 6.34e-09 2 0 0 2.26e-12 7.75e-14 7.23e-14 5.66e-13 1.94e-14 1.81e-14 5.57e-11 3.64e-11 8.11e-11 9.16e-12 6.32e-09 7.48e-09 1 0 0 -1.87e-25 1.31e-25 2.65e-25 2.26e-12 7.75e-14 7.23e-14
44 0.92 16 0 0 1.28e-09 1.86e-09 1.32e-09 2 0 0 2.03e-12 6.95e-14 6.49e-14 5.08e-13 1.74e-14 1.62e-14 -4.55e-12 1.09e-10 1.36e-10 5.24e-10 2.2e-09 1.56e-09 1 0 0 -1.5e-25 1.05e-25 2.13e-25 2.03e-12 6.95e-14 6.49e-14
44.1 0.92 16 0 0 8.84e-10 8.05e-10 4.26e-10 2 0 0 1.82e-12 6.23e-14 5.82e-14 4.55e-13 1.56e-14 1.45e-14 1.75e-11 3.9e-11 9.84e-11 1.63e-10 9.54e-10 4.62e-10 1 0 0 -1.21e-25 8.46e-26 1.71e-25 1.82e-12 6.23e-14 5.82e-14
44.2 0.92 16 0 0 1.36e-09 1.35e-09 9.22e-10 2 0 0 1.63e-12 5.59e-14 5.22e-14 4.08e-13 1.4e-14 1.31e-14 4.34e-11 9.57e-12 1.46e-11 8.14e-10 1.6e-09 1.05e-09 1 0 0 -9.74e-26 6.81e-26 1.38e-25 1.63e-12 5.59e-14 5.22e-14
44.3 0.92 16 0 0 2.26e-09 3.56e-09 1.77e-09 2 0 0 1.47e-12 5.01e-14 4.68e-14 3.66e-13 1.25e-14 1.17e-14 4.47e-12 4.23e-11 1.22e-10 1.96e-09 4.21e-09 2.06e-09 1 0 0 -7.83e-26 5.48e-26 1.11e-25 1.47e-12 5.01e-14 4.68e-14
44.4 0.92 16 0 0 5.16e-10 1.7e-09 9.35e-10 2 0 0 1.31e-12 4.5e-14 4.2e-14 3.29e-13 1.12e-14 1.05e-14 4.16e-11 3.57e-11 6.75e-11 -2.61e-11 2.02e-09 1.07e-09 1 0 0 -6.3e-26 4.41e-26 8.92e-26 1.31e-12 4.5e-14 4.2e-14
44.5 0.92 16 0 0 1.12e-09 1.99e-09 7.84e-10 2 0 0 1.18e-12 4.03e-14 3.77e-14 2.95e-13 1.01e-14 9.42e-15 -1.69e-11 5.41e-11 1.45e-10 7.5e-10 2.36e-09 9.25e-10 1 0 0 -5.07e-26 3.54e-26 7.18e-26 1.18e-12 4.03e-14 3.77e-14
44.6 0.92 16 0 0 6.63e-10 7.59e-10 3.15e-10 2 0 0 1.06e-12 3.62e-14 3.38e-14 2.64e-13 9.05e-15 8.45e-15 -7.97e-12 4.24e-11 4.36e-11 2.71e-10 8.98e-10 3.55e-10 1 0 0 -4.08e-26 2.85e-26 5.78e-26 1.06e-12 3.62e-14 3.38e-14
44.7 0.92 16 0 0 3.09e-10 2.41e-09 2.57e-09 2 0 0 9.49e-13 3.25e-14 3.03e-14 2.37e-13 8.12e-15 7.58e-15 2.87e-11 3.68e-11 2.25e-11 -9.38e-11 2.87e-09 3.04e-09 1 0 0 -3.28e-26 2.29e-26 4.65e-26 9.49e-13 3.25e-14 3.03e-14
44.8 0.92 16 0 0 3.79e-10 6.86e-10 7.96e-10 2 0 0 8.51e-13 2.91e-14 2.72e-14 2.13e-13 7.28e-15 6.8e-15 1.35e-11 1.42e-11 2.41e-11 3.64e-11 8.29e-10 9.4e-10 1 0 0 -2.64e-26 1.85e-26 3.74e-26 8.51e-13 2.91e-14 2.72e-14
44.9 0.92 16 0 0 -6.37e-10 2.05e-09 4.02e-09 2 0 0 7.63e-13 2.61e-14 2.44e-14 1.91e-13 6.53e-15 6.1e-15 3.02e-11 7.61e-11 4.1e-11 -1.12e-09 2.44e-09 4.75e-09 1 0 0 -2.13e-26 1.49e-26 3.01e-26 7.63e-13 2.61e-14 2.44e-14
45 0.92 16 0 0 6.33e-10 8.76e-10 3.86e-10 2 0 0 6.85e-13 2.34e-14 2.19e-14 1.71e-13 5.86e-15 5.47e-15 -2.17e-11 5.43e-11 1.34e-10 4.16e-10 1.04e-09 4.74e-10 1 0 0 -1.71e-26 1.2e-26 2.42e-26 6.85e-13 2.34e-14 2.19e-14
45.1 0.92 16 0 0 9.02e-10 2.2e-09 8.31e-10 2 0 0 6.14e-13 2.1e-14 1.96e-14 1.54e-13 5.25e-15 4.91e-15 -1.4e-11 6.07e-11 1.27e-10 7.68e-10 2.6e-09 9.67e-10 1 0 0 -1.38e-26 9.62e-27 1.95e-26 6.14e-13 2.1e-14 1.96e-14
45.2 0.92 16 0 0 -2.4e-10 1.41e-09 2.4e-09 2 0 0 5.51e-13 1.89e-14 1.76e-14 1.38e-13 4.71e-15 4.4e-15 9.71e-12 1.46e-11 1.91e-11 -5.51e-10 1.68e-09 2.83e-09 1 0 0 -1.11e-26 7.74e-27 1.57e-26 5.51e-13 1.89e-14 1.76e-14
45.3 0.92 16 0 0 1.82e-10 2.12e-10 3.01e-10 2 0 0 4.94e-13 1.69e-14 1.58e-14 1.24e-13 4.23e-15 3.95e-15 -2e-11 6.26e-11 1.33e-10 -2.45e-11 2.62e-10 3.55e-10 1 0 0 -8.91e-27 6.23e-27 1.26e-26 4.94e-13 1.69e-14 1.58e-14
45.4 0.92 16 0 0 8.28e-10 1.13e-09 9.3e-10 2 0 0 4.43e-13 1.52e-14 1.42e-14 1.11e-13 3.79e-15 3.54e-15 -2.69e-13 3.98e-11 4.59e-11 7.64e-10 1.33e-09 1.09e-09 1 0 0 -7.17e-27 5.01e-27 1.01e-26 4.43e-13 1.52e-14 1.42e-14
45.5 0.92 16 0 0 -2.02e-11 3.85e-10 6.9e-10 2 0 0 3.98e-13 1.36e-14 1.27e-14 9.94e-14 3.4e-15 3.18e-15 2.39e-11 1.91e-11 1.09e-11 -2.16e-10 4.64e-10 8.15e-10 1 0 0 -5.77e-27 4.03e-27 8.17e-27 3.98e-13 1.36e-14 1.27e-14
45.6 0.92 16 0 0 3.5e-10 1.07e-09 5.59e-10 2 0 0 3.57e-13 1.22e-14 1.14e-14 8.92e-14 3.05e-15 2.85e-15 -2.5e-11 5.35e-11 1.2e-10 2.41e-10 1.26e-09 6.52e-10 1 0 0 -4.64e-27 3.24e-27 6.57e-27 3.57e-13 1.22e-14 1.14e-14
45.7 0.92 16 0 0 -1.84e-10 6.9e-10 1.29e-09 2 0 0 3.2e-13 1.09e-14 1.02e-14 8e-14 2.74e-15 2.56e-15 1.91e-11 3.88e-11 1.92e-11 -3.72e-10 8.22e-10 1.52e-09 1 0 0 -3.73e-27 2.61e-27 5.29e-27 3.2e-13 1.09e-14 1.02e-14
45.8 0.92 16 0 0 6.87e-10 2.01e-09 8.45e-10 2 0 0 2.87e-13 9.82e-15 9.17e-15 7.18e-14 2.46e-15 2.29e-15 -2.96e-12 1.31e-11 2.52e-11 6.72e-10 2.37e-09 9.91e-10 1 0 0 -3e-27 2.1e-27 4.25e-27 2.87e-13 9.82e-15 9.17e-15
45.9 0.92 16 0 0 -2.05e-10 3.19e-10 8.33e-10 2 0 0 2.57e-13 8.81e-15 8.23e-15 6.44e-14 2.2e-15 2.06e-15 -8.81e-12 5.16e-11 7.92e-11 -3.67e-10 3.7e-10 9.84e-10 1 0 0 -2.42e-27 1.69e-27 3.42e-27 2.57e-13 8.81e-15 8.23e-15
46 0.92 16 0 0 2.6e-10 5.74e-10 2.2e-10 2 0 0 2.31e-13 7.9e-15 7.38e-15 5.77e-14 1.98e-15 1.84e-15 -2.37e-12 1.3e-11 2.28e-11 1.95e-10 6.84e-10 2.59e-10 1 0 0 -1.95e-27 1.36e-27 2.75e-27 2.31e-13 7.9e-15 7.38e-15
46.1 0.92 16 0 0 1.07e-09 3.47e-09 1.47e-09 2 0 0 2.07e-13 7.09e-15 6.62e-15 5.18e-14 1.77e-15 1.65e-15 -2.82e-11 7.25e-11 1.5e-10 1.17e-09 4.1e-09 1.73e-09 1 0 0 -1.57e-27 1.09e-27 2.22e-27 2.07e-13 7.09e-15 6.62e-15
46.2 0.92 16 0 0 7.65e-10 1.93e-09 7.06e-10 2 0 0 1.86e-13 6.36e-15 5.94e-15 4.65e-14 1.59e-15 1.48e-15 -5.25e-11 7.16e-11 1.89e-10 8.14e-10 2.29e-09 8.36e-10 1 0 0 -1.26e-27 8.8e-28 1.78e-27 1.86e-13 6.36e-15 5.94e-15
