32.7 1.2 16 2e-06 2e-06 0.00429 5.68e-05 5.64e-05 2 1e-07 1e-07 1.09e-05 7.84e-08 7.68e-08 2.73e-06 1.96e-08 1.92e-08 0.000129 4.51e-07 4.18e-07 1.79e-05 2.67e-06 2.11e-06 1 7.5e-08 7.5e-08 -5.88e-12 1.72e-12 2.67e-12 1.09e-05 7.85e-08 7.68e-08
32.8 1.2 16 1.5e-06 1.5e-06 0.00395 5.25e-05 5.11e-05 2 5e-08 5e-08 1e-05 7.22e-08 7.06e-08 2.51e-06 1.8e-08 1.77e-08 0.000119 4.22e-07 3.92e-07 1.59e-05 2.61e-06 1.68e-06 1 7.5e-08 7.5e-08 -4.98e-12 1.45e-12 2.26e-12 1e-05 7.22e-08 7.07e-08
32.9 1.2 16 1.75e-06 1.25e-06 0.00363 4.78e-05 4.9e-05 2 5e-08 5e-08 9.24e-06 6.64e-08 6.5e-08 2.31e-06 1.66e-08 1.63e-08 0.00011 4e-07 3.47e-07 1.6e-05 2.04e-06 2.65e-06 1 6.25e-08 6.75e-08 -4.21e-12 1.23e-12 1.92e-12 9.24e-06 6.64e-08 6.51e-08
33 1.2 16 2e-06 2e-06 0.00334 4.41e-05 4.44e-05 2 1e-07 1e-07 8.5e-06 6.11e-08 5.98e-08 2.13e-06 1.53e-08 1.5e-08 0.000102 3.67e-07 3.41e-07 1.43e-05 2e-06 1.95e-06 1 6e-08 6e-08 -3.57e-12 1.04e-12 1.62e-12 8.5e-06 6.11e-08 5.99e-08
33.1 1.2 16 1.5e-06 1.5e-06 0.00308 4.06e-05 4.08e-05 2 2.5e-08 7.5e-08 7.82e-06 5.62e-08 5.5e-08 1.96e-06 1.41e-08 1.38e-08 9.47e-05 3.48e-07 3.04e-07 1.31e-05 1.83e-06 1.78e-06 1 5.25e-08 5.75e-08 -3.02e-12 8.81e-13 1.37e-12 7.82e-06 5.62e-08 5.51e-08
33.2 1.2 16 1.25e-06 1.75e-06 0.00283 3.76e-05 3.66e-05 2 7.5e-08 2.5e-08 7.2e-06 5.17e-08 5.06e-08 1.8e-06 1.29e-08 1.27e-08 8.78e-05 3.1e-07 3.2e-07 1.14e-05 1.89e-06 1.26e-06 1 5e-08 5e-08 -2.55e-12 7.46e-13 1.16e-12 7.2e-06 5.17e-08 5.07e-08
33.3 1.2 16 1e-06 1e-06 0.0026 3.51e-05 3.23e-05 2 2.5e-08 7.5e-08 6.62e-06 4.76e-08 4.66e-08 1.66e-06 1.19e-08 1.17e-08 8.13e-05 2.86e-07 3.07e-07 9.52e-06 2.02e-06 3.21e-06 1 5e-08 5e-08 -2.16e-12 6.31e-13 9.84e-13 6.62e-06 4.76e-08 4.66e-08
33.4 1.2 16 1.5e-06 1.5e-06 0.0024 3.15e-05 3.24e-05 2 7.5e-08 2.5e-08 6.09e-06 4.38e-08 4.29e-08 1.52e-06 1.09e-08 1.07e-08 7.53e-05 2.84e-07 2.4e-07 1.06e-05 1.35e-06 1.77e-06 1 4.25e-08 4.75e-08 -1.83e-12 5.35e-13 8.33e-13 6.09e-06 4.38e-08 4.29e-08
33.5 1.2 16 1e-06 1e-06 0.0022 2.91e-05 2.92e-05 2 0 0 5.6e-06 4.03e-08 3.95e-08 1.4e-06 1.01e-08 9.86e-09 6.97e-05 2.58e-07 2.42e-07 9.35e-06 1.33e-06 1.24e-06 1 3.75e-08 4.25e-08 -1.55e-12 4.52e-13 7.05e-13 5.6e-06 4.03e-08 3.95e-08
33.6 1.2 16 1e-06 1e-06 0.00203 2.66e-05 2.79e-05 2 5e-08 5e-08 5.16e-06 3.71e-08 3.63e-08 1.29e-06 9.27e-09 9.08e-09 6.46e-05 2.47e-07 2.09e-07 9.3e-06 1.49e-06 1.84e-06 1 3.5e-08 3.5e-08 -1.31e-12 3.83e-13 5.97e-13 5.16e-06 3.71e-08 3.63e-08
33.7 1.2 16 1e-06 1e-06 0.00186 2.49e-05 2.4e-05 2 2.5e-08 7.5e-08 4.74e-06 3.41e-08 3.34e-08 1.19e-06 8.53e-09 8.35e-09 5.98e-05 2.23e-07 2.15e-07 7.39e-06 1.27e-06 1.06e-06 1 3.5e-08 3.5e-08 -1.11e-12 3.24e-13 5.05e-13 4.74e-06 3.41e-08 3.34e-08
33.8 1.2 16 1e-06 1e-06 0.00172 2.25e-05 2.37e-05 2 7.5e-08 2.5e-08 4.36e-06 3.14e-08 3.07e-08 1.09e-06 7.85e-09 7.68e-09 5.54e-05 2.29e-07 1.88e-07 7.91e-06 1.36e-06 1.6e-06 1 3.5e-08 3.5e-08 -9.4e-13 2.74e-13 4.27e-13 4.37e-06 3.14e-08 3.07e-08
33.9 1.2 16 2.5e-07 7.5e-07 0.00158 2.06e-05 2.21e-05 2 0 0 4.02e-06 2.89e-08 2.83e-08 1e-06 7.22e-09 7.07e-09 5.13e-05 2.05e-07 1.53e-07 7.52e-06 1.74e-06 1.72e-06 1 2.5e-08 2.5e-08 -7.96e-13 2.32e-13 3.62e-13 4.02e-06 2.89e-08 2.83e-08
34 1.2 16 1e-06 1e-06 0.00145 1.91e-05 1.98e-05 2 0 0 3.69e-06 2.66e-08 2.6e-08 9.24e-07 6.64e-09 6.51e-09 4.75e-05 1.86e-07 1.58e-07 6.57e-06 8.56e-07 1.22e-06 1 2.5e-08 2.5e-08 -6.73e-13 1.97e-13 3.06e-13 3.69e-06 2.66e-08 2.6e-08
34.1 1.2 16 2.5e-07 7.5e-07 0.00134 1.75e-05 1.86e-05 2 0 0 3.4e-06 2.44e-08 2.39e-08 8.5e-07 6.11e-09 5.99e-09 4.4e-05 1.74e-07 1.46e-07 6.25e-06 1.21e-06 1.33e-06 1 2e-08 2e-08 -5.7e-13 1.66e-13 2.59e-13 3.4e-06 2.44e-08 2.39e-08
34.2 1.2 16 7.5e-07 2.5e-07 0.00123 1.62e-05 1.65e-05 2 2.5e-08 7.5e-08 3.13e-06 2.25e-08 2.2e-08 7.82e-07 5.62e-09 5.51e-09 4.07e-05 1.56e-07 1.52e-07 5.33e-06 7.19e-07 8e-07 1 1.75e-08 2.25e-08 -4.83e-13 1.41e-13 2.19e-13 3.13e-06 2.25e-08 2.2e-08
34.3 1.2 16 7.5e-07 2.5e-07 0.00113 1.55e-05 1.32e-05 2 0 0 2.88e-06 2.07e-08 2.03e-08 7.19e-07 5.17e-09 5.07e-09 3.77e-05 1.41e-07 1.54e-07 3.52e-06 1.09e-06 2.73e-06 1 1.75e-08 2.25e-08 -4.08e-13 1.19e-13 1.86e-13 2.88e-06 2.07e-08 2.03e-08
34.4 1.2 16 2.5e-07 7.5e-07 0.00104 1.41e-05 1.26e-05 2 5e-08 5e-08 2.65e-06 1.9e-08 1.86e-08 6.62e-07 4.76e-09 4.66e-09 3.49e-05 1.39e-07 1.32e-07 3.61e-06 8.8e-07 1.73e-06 1 1.75e-08 2.25e-08 -3.46e-13 1.01e-13 1.57e-13 2.65e-06 1.9e-08 1.87e-08
34.5 1.2 16 2.5e-07 7.5e-07 0.00096 1.25e-05 1.49e-05 2 2.5e-08 7.5e-08 2.44e-06 1.75e-08 1.72e-08 6.09e-07 4.38e-09 4.29e-09 3.23e-05 1.4e-07 1.38e-07 5.61e-06 2.88e-06 2.1e-06 1 1.5e-08 1.5e-08 -2.93e-13 8.55e-14 1.33e-13 2.44e-06 1.75e-08 1.72e-08
34.6 1.2 16 2.5e-07 7.5e-07 0.000878 1.32e-05 8.78e-06 2 2.5e-08 7.5e-08 2.24e-06 1.61e-08 1.58e-08 5.6e-07 4.03e-09 3.95e-09 3e-05 9.83e-08 1.71e-07 1.43e-06 2.01e-06 5.44e-06 1 1.25e-08 1.75e-08 -2.48e-13 7.23e-14 1.13e-13 2.24e-06 1.61e-08 1.58e-08
34.7 1.2 16 5e-07 5e-07 0.000804 1.48e-05 1.83e-05 2 7.5e-08 2.5e-08 2.06e-06 1.48e-08 1.45e-08 5.15e-07 3.71e-09 3.63e-09 2.78e-05 1.16e-07 1.69e-07 -1.38e-06 4.38e-06 1.21e-05 1 1.25e-08 1.75e-08 -2.1e-13 6.12e-14 9.54e-14 2.06e-06 1.48e-08 1.45e-08
34.8 1.2 16 5e-07 5e-07 0.000747 9.74e-06 1.06e-05 2 0 0 1.9e-06 1.36e-08 1.34e-08 4.74e-07 3.41e-09 3.34e-09 2.57e-05 1.01e-07 1.02e-07 3.67e-06 1.02e-06 9.27e-07 1 1.5e-08 1.5e-08 -1.78e-13 5.18e-14 8.07e-14 1.9e-06 1.36e-08 1.34e-08
34.9 1.2 16 5e-07 5e-07 0.000684 1.02e-05 6.77e-06 2 2.5e-08 7.5e-08 1.75e-06 1.26e-08 1.23e-08 4.36e-07 3.14e-09 3.07e-09 2.38e-05 7.65e-08 1.31e-07 1.12e-06 1.55e-06 4.19e-06 1 1.5e-08 1.5e-08 -1.5e-13 4.39e-14 6.84e-14 1.75e-06 1.26e-08 1.23e-08
35 1.2 16 7.5e-07 2.5e-07 0.000632 8.31e-06 8.51e-06 2 0 0 1.61e-06 1.15e-08 1.13e-08 4.01e-07 2.89e-09 2.83e-09 2.2e-05 9.13e-08 7.6e-08 2.78e-06 3.58e-07 4.54e-07 1 1.5e-08 1.5e-08 -1.27e-13 3.71e-14 5.79e-14 1.61e-06 1.15e-08 1.13e-08
35.1 1.2 16 0 0 0.000581 7.71e-06 7.56e-06 2 0 0 1.48e-06 1.06e-08 1.04e-08 3.69e-07 2.66e-09 2.6e-09 2.03e-05 8.4e-08 7.27e-08 2.36e-06 3.74e-07 2.26e-07 1 1e-08 1e-08 -1.08e-13 3.14e-14 4.9e-14 1.48e-06 1.06e-08 1.04e-08
35.2 1.2 16 0 0 0.000534 7.28e-06 6.38e-06 2 7.5e-08 2.5e-08 1.36e-06 9.78e-09 9.58e-09 3.4e-07 2.44e-09 2.39e-09 1.89e-05 1.04e-07 1.2e-07 1.78e-06 4.74e-07 1.05e-06 1 1e-08 1e-08 -9.11e-14 2.66e-14 4.15e-14 1.36e-06 9.78e-09 9.58e-09
35.3 1.2 16 7.5e-07 2.5e-07 0.000491 6.93e-06 5.45e-06 2 5e-08 5e-08 1.25e-06 8.99e-09 8.81e-09 3.13e-07 2.25e-09 2.2e-09 1.75e-05 8.15e-08 1.11e-07 1.36e-06 6.22e-07 1.68e-06 1 1e-08 1e-08 -7.71e-14 2.25e-14 3.51e-14 1.25e-06 8.99e-09 8.81e-09
35.4 1.2 16 0 0 0.000453 5.89e-06 6.53e-06 2 5e-08 5e-08 1.15e-06 8.27e-09 8.11e-09 2.88e-07 2.07e-09 2.03e-09 1.61e-05 8.68e-08 9.46e-08 2.28e-06 7.39e-07 6.2e-07 1 1e-08 1e-08 -6.53e-14 1.91e-14 2.97e-14 1.15e-06 8.28e-09 8.11e-09
35.5 1.2 16 0 0 0.000417 5.42e-06 6.48e-06 2 0 0 1.06e-06 7.61e-09 7.46e-09 2.65e-07 1.9e-09 1.86e-09 1.49e-05 6.9e-08 7.64e-08 2.41e-06 1.25e-06 9.01e-07 1 1e-08 1e-08 -5.53e-14 1.61e-14 2.51e-14 1.06e-06 7.61e-09 7.46e-09
35.6 1.2 16 0 0 0.000384 5e-06 5.89e-06 2 0 0 9.74e-07 7e-09 6.86e-09 2.43e-07 1.75e-09 1.72e-09 1.38e-05 5.63e-08 5.53e-08 2.18e-06 1.05e-06 7.75e-07 1 5e-09 5e-09 -4.68e-14 1.37e-14 2.13e-14 9.74e-07 7.01e-09 6.86e-09
35.7 1.2 16 0 0 0.000352 4.77e-06 4.26e-06 2 0 0 8.96e-07 6.44e-09 6.31e-09 2.24e-07 1.61e-09 1.58e-09 1.28e-05 3.48e-08 6.66e-08 1.21e-06 2.92e-07 5.95e-07 1 5e-09 5e-09 -3.96e-14 1.16e-14 1.8e-14 8.96e-07 6.44e-09 6.31e-09
35.8 1.2 16 0 0 0.000324 4.41e-06 3.95e-06 2 0 0 8.24e-07 5.93e-09 5.81e-09 2.06e-07 1.48e-09 1.45e-09 1.19e-05 4.33e-08 6.07e-08 1.14e-06 2.83e-07 5.36e-07 1 5e-09 5e-09 -3.35e-14 9.79e-15 1.53e-14 8.24e-07 5.93e-09 5.81e-09
35.9 1.2 16 0 0 0.000297 4.37e-06 2.96e-06 2 0 0 7.59e-07 5.46e-09 5.34e-09 1.9e-07 1.36e-09 1.34e-09 1.1e-05 4.3e-08 5.07e-08 5.78e-07 5.89e-07 1.59e-06 1 7.5e-09 2.5e-09 -2.84e-14 8.29e-15 1.29e-14 7.59e-07 5.46e-09 5.35e-09
36 1.2 16 0 0 0.000249 2.74e-05 7.46e-05 2 0 0 6.98e-07 5.02e-09 4.92e-09 1.74e-07 1.25e-09 1.23e-09 1.02e-05 4.36e-08 6.46e-08 -1.65e-05 1.75e-05 5.16e-05 1 7.5e-09 2.5e-09 -2.4e-14 7.02e-15 1.09e-14 6.98e-07 5.02e-09 4.92e-09
36.1 1.2 16 0 0 0.000253 3.37e-06 4.24e-06 2 0 0 6.42e-07 4.62e-09 4.52e-09 1.61e-07 1.15e-09 1.13e-09 9.38e-06 2.93e-08 3.95e-08 1.68e-06 1.05e-06 7.59e-07 1 2.5e-09 7.5e-09 -2.03e-14 5.94e-15 9.25e-15 6.42e-07 4.62e-09 4.52e-09
36.2 1.2 16 0 0 0.000231 3.75e-06 3.51e-06 2 0 0 5.91e-07 4.25e-09 4.16e-09 1.48e-07 1.06e-09 1.04e-09 8.67e-06 3.19e-08 2.72e-08 3.68e-08 8.32e-07 2.26e-06 1 0 0 -1.72e-14 5.03e-15 7.83e-15 5.91e-07 4.25e-09 4.16e-09
36.3 1.2 16 5e-07 1.5e-06 0.000215 7.4e-06 4.04e-06 2 0 0 5.44e-07 3.91e-09 3.83e-09 1.36e-07 9.77e-10 9.57e-10 7.52e-06 5.87e-07 1.59e-06 1.78e-06 5.3e-06 3.19e-06 1 2.5e-09 7.5e-09 -1.46e-14 4.26e-15 6.63e-15 5.44e-07 3.91e-09 3.83e-09
36.4 1.2 16 0 0 0.000195 3.24e-06 3.18e-06 2 0 0 5e-07 3.6e-09 3.52e-09 1.25e-07 8.99e-10 8.81e-10 7.44e-06 2.67e-08 4.16e-08 -1.35e-08 7.55e-07 2.06e-06 1 0 0 -1.23e-14 3.6e-15 5.61e-15 5e-07 3.6e-09 3.52e-09
36.5 1.2 16 2.5e-07 7.5e-07 0.000182 6.37e-06 3.19e-06 2 0 0 4.6e-07 3.31e-09 3.24e-09 1.15e-07 8.27e-10 8.11e-10 6.73e-06 2.21e-07 5.02e-07 1.33e-06 4.56e-06 3.02e-06 1 0 0 -1.04e-14 3.05e-15 4.75e-15 4.6e-07 3.31e-09 3.24e-09
36.6 1.2 16 0 0 0.000167 2.17e-06 2.54e-06 2 0 0 4.23e-07 3.04e-09 2.98e-09 1.06e-07 7.61e-10 7.46e-10 6.37e-06 2.33e-08 3.38e-08 9.34e-07 4.29e-07 3.22e-07 1 2.5e-09 7.5e-09 -8.84e-15 2.58e-15 4.02e-15 4.23e-07 3.04e-09 2.98e-09
36.7 1.2 16 5e-07 1.5e-06 0.000153 5.05e-06 3.7e-06 2 0 0 3.89e-07 2.8e-09 2.74e-09 9.74e-08 7e-10 6.86e-10 5.5e-06 4.38e-07 1.19e-06 3.38e-07 3.62e-06 3.88e-06 1 0 0 -7.48e-15 2.18e-15 3.4e-15 3.89e-07 2.8e-09 2.74e-09
36.8 1.2 16 0 0 0.000142 1.93e-06 2.5e-06 2 0 0 3.58e-07 2.58e-09 2.52e-09 8.96e-08 6.44e-10 6.31e-10 5.43e-06 2.7e-08 2.56e-08 1.02e-06 6.92e-07 5.18e-07 1 0 0 -6.33e-15 1.85e-15 2.88e-15 3.58e-07 2.58e-09 2.52e-09
36.9 1.2 16 7.5e-07 2.5e-07 0.00013 1.69e-06 1.92e-06 2 0 0 3.3e-07 2.37e-09 2.32e-09 8.24e-08 5.93e-10 5.81e-10 5.02e-06 1.89e-08 2.45e-08 6.88e-07 2.72e-07 2.12e-07 1 0 0 -5.36e-15 1.57e-15 2.44e-15 3.3e-07 2.37e-09 2.32e-09
37 1.2 16 0 0 0.000119 3.77e-06 2.33e-06 2 0 0 3.03e-07 2.18e-09 2.14e-09 7.58e-08 5.45e-10 5.34e-10 4.62e-06 1.04e-07 1.76e-07 4.13e-07 2.71e-06 2.64e-06 1 2.5e-09 7.5e-09 -4.54e-15 1.33e-15 2.06e-15 3.03e-07 2.18e-09 2.14e-09
37.1 1.2 16 7.5e-07 2.5e-07 0.000108 2.52e-06 4.24e-06 2 0 0 2.79e-07 2.01e-09 1.97e-09 6.98e-08 5.02e-10 4.92e-10 4.3e-06 1.23e-08 1.47e-08 -6.29e-07 1.03e-06 2.86e-06 1 0 0 -3.84e-15 1.12e-15 1.75e-15 2.79e-07 2.01e-09 1.97e-09
37.2 1.2 16 0 0 0.000101 1.38e-06 1.18e-06 2 0 0 2.57e-07 1.85e-09 1.81e-09 6.42e-08 4.62e-10 4.52e-10 3.99e-06 1.85e-08 1.64e-08 3.16e-07 9.24e-08 2.32e-07 1 7.5e-09 2.5e-09 -3.25e-15 9.5e-16 1.48e-15 2.57e-07 1.85e-09 1.81e-09
37.3 1.2 16 0 0 9.34e-05 1.32e-06 1.72e-06 2 0 0 2.36e-07 1.7e-09 1.66e-09 5.91e-08 4.25e-10 4.16e-10 3.67e-06 1.63e-08 3.43e-08 7.35e-07 4.97e-07 3.88e-07 1 7.5e-09 2.5e-09 -2.75e-15 8.04e-16 1.25e-15 2.36e-07 1.7e-09 1.66e-09
37.4 1.2 16 0 0 8.75e-05 5.54e-06 3.09e-06 2 0 0 2.17e-07 1.56e-09 1.53e-09 5.43e-08 3.91e-10 3.83e-10 3.38e-06 5.82e-08 1.08e-07 1.75e-06 3.12e-06 1.76e-06 1 0 0 -2.33e-15 6.8e-16 1.06e-15 2.17e-07 1.56e-09 1.53e-09
37.5 1.2 16 0 0 7.88e-05 2.52e-06 1.16e-06 2 0 0 2e-07 1.44e-09 1.41e-09 5e-08 3.6e-10 3.52e-10 3.09e-06 9.55e-08 2.13e-07 4.24e-07 1.81e-06 1.46e-06 1 0 0 -1.97e-15 5.76e-16 8.97e-16 2e-07 1.44e-09 1.41e-09
37.6 1.2 16 0 0 7.39e-05 4.43e-06 2.52e-06 2 0 0 1.84e-07 1.32e-09 1.3e-09 4.6e-08 3.31e-10 3.24e-10 2.91e-06 7.53e-08 8.82e-08 1.42e-06 2.45e-06 1.45e-06 1 2.5e-09 7.5e-09 -1.67e-15 4.87e-16 7.59e-16 1.84e-07 1.32e-09 1.3e-09
37.7 1.2 16 0 0 0.00194 0.00563 0.00188 2 0 0 1.69e-07 1.22e-09 1.19e-09 4.23e-08 3.04e-10 2.98e-10 2.72e-06 3.99e-08 2.89e-08 0.0013 0.00391 0.0013 1 0 0 -1.41e-15 4.13e-16 6.43e-16 1.69e-07 1.22e-09 1.19e-09
37.8 1.2 16 0 0 6.32e-05 5.62e-06 2.79e-06 2 0 0 1.56e-07 1.12e-09 1.1e-09 3.89e-08 2.8e-10 2.74e-10 2.44e-06 8.12e-08 1.82e-07 1.65e-06 3.37e-06 1.63e-06 1 7.5e-09 2.5e-09 -1.2e-15 3.49e-16 5.44e-16 1.56e-07 1.12e-09 1.1e-09
37.9 1.2 16 0 0 5.71e-05 2.09e-06 1.46e-06 2 0 0 1.43e-07 1.03e-09 1.01e-09 3.58e-08 2.58e-10 2.52e-10 2.31e-06 7.47e-08 6.57e-08 7.71e-07 9.68e-07 7.78e-07 1 0 0 -1.01e-15 2.96e-16 4.61e-16 1.43e-07 1.03e-09 1.01e-09
38 1.2 16 0 0 5.11e-05 1.33e-06 2.23e-06 2 0 0 1.32e-07 9.48e-10 9.29e-10 3.3e-08 2.37e-10 2.32e-10 2.13e-06 1.88e-08 2.81e-08 -3.04e-07 5.28e-07 1.51e-06 1 0 0 -8.57e-16 2.5e-16 3.9e-16 1.32e-07 9.48e-10 9.29e-10
38.1 1.2 16 0 0 4.84e-05 1.87e-06 1.26e-06 2 0 0 1.21e-07 8.72e-10 8.55e-10 3.03e-08 2.18e-10 2.14e-10 1.97e-06 4.77e-08 6.26e-08 6.63e-07 8.92e-07 7.22e-07 1 0 0 -7.25e-16 2.12e-16 3.3e-16 1.21e-07 8.72e-10 8.55e-10
38.2 1.2 16 0 0 4.45e-05 1.78e-06 1.2e-06 2 0 0 1.12e-07 8.03e-10 7.86e-10 2.79e-08 2.01e-10 1.97e-10 1.82e-06 5.21e-08 5.12e-08 6.36e-07 8.62e-07 6.53e-07 1 0 0 -6.14e-16 1.79e-16 2.79e-16 1.12e-07 8.03e-10 7.86e-10
38.3 1.2 16 0 0 4.15e-05 3.23e-06 1.67e-06 2 0 0 1.03e-07 7.38e-10 7.23e-10 2.57e-08 1.85e-10 1.81e-10 1.66e-06 3.77e-08 8.07e-08 9.77e-07 1.9e-06 9.51e-07 1 0 0 -5.2e-16 1.52e-16 2.36e-16 1.03e-07 7.38e-10 7.23e-10
38.4 1.2 16 0 0 3.78e-05 1.85e-06 1.15e-06 2 0 0 9.44e-08 6.79e-10 6.66e-10 2.36e-08 1.7e-10 1.66e-10 1.54e-06 4.09e-08 8.38e-08 6.29e-07 9.69e-07 6.19e-07 1 2.5e-09 7.5e-09 -4.4e-16 1.29e-16 2e-16 9.44e-08 6.79e-10 6.66e-10
38.5 1.2 16 0 0 3.53e-05 3.11e-06 1.55e-06 2 0 0 8.69e-08 6.25e-10 6.12e-10 2.17e-08 1.56e-10 1.53e-10 1.43e-06 2.97e-08 4.72e-08 9.14e-07 1.86e-06 9.04e-07 1 0 0 -3.72e-16 1.09e-16 1.69e-16 8.69e-08 6.25e-10 6.12e-10
38.6 1.2 16 0 0 3.21e-05 1.68e-06 1.01e-06 2 0 0 7.99e-08 5.75e-10 5.63e-10 2e-08 1.44e-10 1.41e-10 1.33e-06 3.43e-08 3.78e-08 5.59e-07 8.99e-07 5.61e-07 1 0 0 -3.15e-16 9.21e-17 1.43e-16 7.99e-08 5.75e-10 5.63e-10
38.7 1.2 16 2.5e-07 7.5e-07 2.97e-05 2.26e-06 1.18e-06 2 0 0 7.36e-08 5.29e-10 5.18e-10 1.84e-08 1.32e-10 1.3e-10 1.23e-06 2.5e-08 3.76e-08 6.85e-07 1.32e-06 6.87e-07 1 0 0 -2.67e-16 7.79e-17 1.21e-16 7.36e-08 5.29e-10 5.18e-10
38.8 1.2 16 0 0 2.73e-05 1.83e-06 9.99e-07 2 0 0 6.77e-08 4.87e-10 4.77e-10 1.69e-08 1.22e-10 1.19e-10 1.17e-06 9.91e-08 5.21e-08 5.7e-07 1.04e-06 5.72e-07 1 0 0 -2.26e-16 6.6e-17 1.03e-16 6.77e-08 4.87e-10 4.77e-10
38.9 1.2 16 0 0 2.49e-05 1.1e-06 7.05e-07 2 0 0 6.23e-08 4.48e-10 4.39e-10 1.56e-08 1.12e-10 1.1e-10 1.05e-06 2.61e-08 3.75e-08 3.78e-07 5.51e-07 3.96e-07 1 0 0 -1.91e-16 5.58e-17 8.7e-17 6.23e-08 4.48e-10 4.39e-10
39 1.2 16 0 0 2.27e-05 3.66e-07 4.18e-07 2 0 0 5.73e-08 4.12e-10 4.04e-10 1.43e-08 1.03e-10 1.01e-10 9.87e-07 3.25e-08 1.62e-08 1.81e-07 1.52e-07 1.18e-07 1 0 0 -1.62e-16 4.73e-17 7.36e-17 5.73e-08 4.12e-10 4.04e-10
39.1 1.2 16 6e-06 2e-06 2.1e-05 8.29e-07 5.56e-07 2 0 0 5.27e-08 3.79e-10 3.71e-10 1.32e-08 9.48e-11 9.29e-11 2.51e-06 4.85e-06 1.63e-06 2.92e-07 3.98e-07 3.17e-07 1 0 0 -1.37e-16 4e-17 6.23e-17 5.27e-08 3.79e-10 3.71e-10
39.2 1.2 16 0 0 1.92e-05 7.13e-07 4.01e-07 2 0 0 4.85e-08 3.49e-10 3.42e-10 1.21e-08 8.72e-11 8.54e-11 8.33e-07 4.22e-09 2.93e-09 1.86e-07 5.09e-07 2.7e-07 1 0 0 -1.16e-16 3.39e-17 5.28e-17 4.85e-08 3.49e-10 3.42e-10
39.3 1.2 16 0 0 1.83e-05 2.14e-06 9.79e-07 2 0 0 4.46e-08 3.21e-10 3.14e-10 1.12e-08 8.02e-11 7.86e-11 7.72e-07 2.54e-08 2.17e-08 5.97e-07 1.34e-06 5.98e-07 1 0 0 -9.82e-17 2.87e-17 4.47e-17 4.46e-08 3.21e-10 3.14e-10
39.4 1.2 16 0 0 1.62e-05 5.44e-07 2.99e-07 2 0 0 4.1e-08 2.95e-10 2.89e-10 1.03e-08 7.38e-11 7.23e-11 7.06e-07 1.6e-08 2.67e-08 1.3e-07 3.9e-07 2.39e-07 1 0 0 -8.31e-17 2.43e-17 3.78e-17 4.1e-08 2.95e-10 2.89e-10
39.5 1.2 16 0 0 1.51e-05 6.44e-07 4.2e-07 2 0 0 3.78e-08 2.72e-10 2.66e-10 9.44e-09 6.79e-11 6.65e-11 6.58e-07 1.76e-08 1.82e-08 2.24e-07 3.2e-07 2.34e-07 1 0 0 -7.03e-17 2.05e-17 3.2e-17 3.78e-08 2.72e-10 2.66e-10
39.6 1.2 16 0 0 1.37e-05 1.8e-07 2.03e-07 2 0 0 3.47e-08 2.5e-10 2.45e-10 8.69e-09 6.25e-11 6.12e-11 6.03e-07 1.35e-08 2.32e-08 7.43e-08 2.71e-08 2.31e-08 1 0 0 -5.95e-17 1.74e-17 2.71e-17 3.47e-08 2.5e-10 2.45e-10
39.7 1.2 16 0 0 1.28e-05 5.19e-07 3.44e-07 2 0 0 3.2e-08 2.3e-10 2.25e-10 7.99e-09 5.75e-11 5.63e-11 5.71e-07 3.74e-08 2.2e-08 1.83e-07 2.53e-07 1.94e-07 1 0 0 -5.04e-17 1.47e-17 2.29e-17 3.2e-08 2.3e-10 2.25e-10
39.8 1.2 16 0 0 1.18e-05 5.96e-07 3.62e-07 2 0 0 2.94e-08 2.12e-10 2.07e-10 7.35e-09 5.29e-11 5.18e-11 5.25e-07 2.77e-08 1.8e-08 1.98e-07 3.15e-07 2.08e-07 1 0 0 -4.27e-17 1.25e-17 1.94e-17 2.94e-08 2.12e-10 2.07e-10
39.9 1.2 16 7.5e-07 2.5e-07 1.08e-05 4.34e-07 2.93e-07 2 0 0 2.71e-08 1.95e-10 1.91e-10 6.77e-09 4.87e-11 4.77e-11 4.88e-07 3.24e-08 1.8e-08 1.57e-07 2.1e-07 1.53e-07 1 0 0 -3.61e-17 1.05e-17 1.64e-17 2.71e-08 1.95e-10 1.91e-10
40 1.2 16 2.5e-07 7.5e-07 9.85e-06 1.71e-07 1.96e-07 2 0 0 2.49e-08 1.79e-10 1.75e-10 6.22e-09 4.48e-11 4.39e-11 4.43e-07 3.74e-09 4.66e-09 8.52e-08 6.9e-08 5.28e-08 1 2.5e-09 7.5e-09 -3.06e-17 8.93e-18 1.39e-17 2.49e-08 1.79e-10 1.75e-10
40.1 1.2 16 0 0 9.01e-06 2.95e-07 1.55e-07 2 0 0 2.29e-08 1.65e-10 1.61e-10 5.73e-09 4.12e-11 4.04e-11 4.11e-07 2.18e-09 2.04e-09 4.07e-08 2.11e-07 1.85e-07 1 0 0 -2.59e-17 7.56e-18 1.18e-17 2.29e-08 1.65e-10 1.61e-10
40.2 1.2 16 0 0 8.42e-06 3.4e-07 2.37e-07 2 0 0 2.11e-08 1.52e-10 1.49e-10 5.27e-09 3.79e-11 3.71e-11 3.78e-07 7.4e-09 9.37e-09 1.3e-07 1.65e-07 1.02e-07 1 0 0 -2.19e-17 6.4e-18 9.97e-18 2.11e-08 1.52e-10 1.49e-10
