32.4 1 16 1e-06 1e-06 0.000713 2.53e-05 2.23e-05 2 7.5e-08 2.5e-08 1.76e-06 3.71e-08 3.62e-08 4.4e-07 9.27e-09 9.04e-09 2.34e-05 2.64e-07 3.12e-07 1.85e-06 1.28e-06 2.29e-06 1 4e-08 4e-08 -1.31e-13 6.45e-14 1.6e-13 1.76e-06 3.71e-08 3.62e-08
32.5 1 16 1e-06 1e-06 0.000646 2.28e-05 2.1e-05 2 0 0 1.59e-06 3.36e-08 3.27e-08 3.98e-07 8.39e-09 8.18e-09 2.13e-05 2.46e-07 2.63e-07 2.4e-06 1.09e-06 6.33e-07 1 3.25e-08 3.75e-08 -1.07e-13 5.28e-14 1.31e-13 1.59e-06 3.36e-08 3.27e-08
32.6 1 16 1e-06 1e-06 0.000586 2.06e-05 2.08e-05 2 2.5e-08 7.5e-08 1.44e-06 3.04e-08 2.96e-08 3.6e-07 7.59e-09 7.4e-09 1.94e-05 2.29e-07 2.2e-07 4e-06 2.79e-06 2.29e-06 1 3e-08 3e-08 -8.79e-14 4.32e-14 1.07e-13 1.44e-06 3.04e-08 2.96e-08
32.7 1 16 2.5e-07 7.5e-07 0.000528 1.87e-05 1.68e-05 2 0 0 1.3e-06 2.75e-08 2.68e-08 3.26e-07 6.87e-09 6.7e-09 1.78e-05 2.01e-07 2.55e-07 1.6e-06 9.17e-07 1.22e-06 1 2.25e-08 2.75e-08 -7.2e-14 3.54e-14 8.76e-14 1.3e-06 2.75e-08 2.68e-08
32.8 1 16 7.5e-07 2.5e-07 0.00048 1.69e-05 1.7e-05 2 0 0 1.18e-06 2.49e-08 2.42e-08 2.95e-07 6.21e-09 6.06e-09 1.61e-05 1.9e-07 2e-07 3.25e-06 2.23e-06 1.84e-06 1 2.75e-08 2.25e-08 -5.89e-14 2.9e-14 7.18e-14 1.18e-06 2.49e-08 2.42e-08
32.9 1 16 2.5e-07 7.5e-07 0.000434 1.53e-05 1.48e-05 2 7.5e-08 2.5e-08 1.07e-06 2.25e-08 2.19e-08 2.67e-07 5.62e-09 5.48e-09 1.48e-05 1.67e-07 2.21e-07 2.37e-06 1e-06 1.1e-06 1 2.75e-08 2.25e-08 -4.82e-14 2.37e-14 5.88e-14 1.07e-06 2.25e-08 2.19e-08
33 1 16 2.5e-07 7.5e-07 0.000389 1.42e-05 1.02e-05 2 7.5e-08 2.5e-08 9.65e-07 2.04e-08 1.98e-08 2.41e-07 5.09e-09 4.96e-09 1.34e-05 1.54e-07 1.97e-07 -1.02e-06 2.24e-06 5.52e-06 1 1.75e-08 2.25e-08 -3.95e-14 1.94e-14 4.81e-14 9.65e-07 2.04e-08 1.98e-08
33.1 1 16 7.5e-07 2.5e-07 0.000355 1.25e-05 1.2e-05 2 0 0 8.74e-07 1.84e-08 1.8e-08 2.18e-07 4.6e-09 4.49e-09 1.22e-05 1.46e-07 1.55e-07 1.77e-06 5.89e-07 7.3e-07 1 1.25e-08 1.75e-08 -3.23e-14 1.59e-14 3.94e-14 8.74e-07 1.84e-08 1.8e-08
33.2 1 16 7.5e-07 2.5e-07 0.000321 1.13e-05 1.09e-05 2 0 0 7.9e-07 1.67e-08 1.62e-08 1.98e-07 4.17e-09 4.06e-09 1.11e-05 1.36e-07 1.42e-07 1.69e-06 6.27e-07 7.45e-07 1 2e-08 2e-08 -2.65e-14 1.3e-14 3.22e-14 7.9e-07 1.67e-08 1.62e-08
33.3 1 16 2.5e-07 7.5e-07 0.000291 1.02e-05 9.92e-06 2 0 0 7.15e-07 1.51e-08 1.47e-08 1.79e-07 3.77e-09 3.68e-09 1.01e-05 1.25e-07 1.15e-07 1.58e-06 6.63e-07 7.28e-07 1 1.5e-08 1.5e-08 -2.17e-14 1.07e-14 2.64e-14 7.15e-07 1.51e-08 1.47e-08
33.4 1 16 0 0 0.000264 9.37e-06 1e-05 2 2.5e-08 7.5e-08 6.47e-07 1.36e-08 1.33e-08 1.62e-07 3.41e-09 3.33e-09 9.27e-06 1.1e-07 1.32e-07 2.46e-06 2.38e-06 1.7e-06 1 1.75e-08 1.25e-08 -1.77e-14 8.73e-15 2.16e-14 6.47e-07 1.36e-08 1.33e-08
33.5 1 16 7.5e-07 2.5e-07 0.000237 8.45e-06 7.11e-06 2 0 0 5.86e-07 1.23e-08 1.2e-08 1.46e-07 3.09e-09 3.01e-09 8.46e-06 9.76e-08 1.39e-07 2.84e-07 5.37e-07 1.42e-06 1 1.5e-08 1.5e-08 -1.45e-14 7.15e-15 1.77e-14 5.86e-07 1.23e-08 1.2e-08
33.6 1 16 5e-07 5e-07 0.000214 7.76e-06 5.88e-06 2 0 0 5.3e-07 1.12e-08 1.09e-08 1.32e-07 2.79e-09 2.72e-09 7.73e-06 1.06e-07 1.51e-07 -2.83e-07 9.81e-07 2.44e-06 1 1e-08 1e-08 -1.19e-14 5.85e-15 1.45e-14 5.3e-07 1.12e-08 1.09e-08
33.7 1 16 7.5e-07 2.5e-07 0.000196 6.93e-06 7.41e-06 2 0 0 4.79e-07 1.01e-08 9.86e-09 1.2e-07 2.53e-09 2.46e-09 7e-06 8.76e-08 9.04e-08 1.8e-06 1.75e-06 1.25e-06 1 1e-08 1e-08 -9.74e-15 4.79e-15 1.19e-14 4.79e-07 1.01e-08 9.86e-09
33.8 1 16 7.5e-07 2.5e-07 0.000174 6.67e-06 4.31e-06 2 0 0 4.34e-07 9.14e-09 8.92e-09 1.08e-07 2.29e-09 2.23e-09 6.43e-06 1.13e-07 1.37e-07 -1.14e-06 1.68e-06 4.09e-06 1 1e-08 1e-08 -7.97e-15 3.92e-15 9.71e-15 4.34e-07 9.15e-09 8.92e-09
33.9 1 16 0 0 0.000157 6.15e-06 4.59e-06 2 0 0 3.93e-07 8.27e-09 8.07e-09 9.81e-08 2.07e-09 2.02e-09 5.86e-06 1.18e-07 1.33e-07 -1.32e-06 1.81e-06 4.39e-06 1 1e-08 1e-08 -6.53e-15 3.21e-15 7.95e-15 3.93e-07 8.27e-09 8.07e-09
34 1 16 0 0 0.000145 5.17e-06 5.63e-06 2 7.5e-08 2.5e-08 3.55e-07 7.49e-09 7.3e-09 8.88e-08 1.87e-09 1.83e-09 5.3e-06 6.68e-08 7.44e-08 1.48e-06 1.51e-06 1.06e-06 1 5e-09 5e-09 -5.35e-15 2.63e-15 6.51e-15 3.55e-07 7.49e-09 7.3e-09
34.1 1 16 2.5e-07 7.5e-07 0.000124 8.07e-06 1.55e-05 2 0 0 3.21e-07 6.77e-09 6.61e-09 8.03e-08 1.69e-09 1.65e-09 4.87e-06 1.11e-07 1.15e-07 -5.5e-06 5.91e-06 1.54e-05 1 1e-08 1e-08 -4.38e-15 2.15e-15 5.33e-15 3.21e-07 6.77e-09 6.61e-09
34.2 1 16 0 0 0.000117 4.35e-06 2.88e-06 2 0 0 2.91e-07 6.13e-09 5.98e-09 7.27e-08 1.53e-09 1.49e-09 4.45e-06 1.29e-07 1.17e-07 -5.08e-07 8.64e-07 2.11e-06 1 1e-08 1e-08 -3.58e-15 1.76e-15 4.36e-15 2.91e-07 6.13e-09 5.98e-09
34.3 1 16 0 0 0.000106 4.08e-06 2.81e-06 2 0 0 2.63e-07 5.55e-09 5.41e-09 6.58e-08 1.39e-09 1.35e-09 4.03e-06 7.31e-08 8.76e-08 -7.58e-07 1.09e-06 2.67e-06 1 2.5e-09 7.5e-09 -2.93e-15 1.44e-15 3.57e-15 2.63e-07 5.55e-09 5.41e-09
34.4 1 16 0 0 9.73e-05 3.5e-06 3.87e-06 2 0 0 2.38e-07 5.02e-09 4.89e-09 5.95e-08 1.25e-09 1.22e-09 3.62e-06 4.96e-08 3.58e-08 1.1e-06 1.13e-06 8.06e-07 1 7.5e-09 2.5e-09 -2.4e-15 1.18e-15 2.93e-15 2.38e-07 5.02e-09 4.89e-09
34.5 1 16 0 0 7.74e-05 1.08e-05 2.77e-05 2 0 0 2.15e-07 4.54e-09 4.43e-09 5.39e-08 1.14e-09 1.11e-09 3.38e-06 1.57e-07 1.13e-07 -9.66e-06 9.94e-06 2.76e-05 1 7.5e-09 2.5e-09 -1.97e-15 9.67e-16 2.39e-15 2.15e-07 4.54e-09 4.43e-09
34.6 1 16 0 0 7.78e-05 3.21e-06 3.09e-06 2 0 0 1.95e-07 4.11e-09 4.01e-09 4.87e-08 1.03e-09 1e-09 3.05e-06 5.45e-08 6.66e-08 -9.93e-07 1.24e-06 2.99e-06 1 5e-09 5e-09 -1.61e-15 7.92e-16 1.96e-15 1.95e-07 4.11e-09 4.01e-09
34.7 1 16 5e-07 5e-07 7.06e-05 2.85e-06 2.4e-06 2 0 0 1.76e-07 3.72e-09 3.63e-09 4.41e-08 9.3e-10 9.06e-10 2.77e-06 4.9e-08 6.03e-08 -7.03e-07 9.32e-07 2.31e-06 1 7.5e-09 2.5e-09 -1.32e-15 6.48e-16 1.61e-15 1.76e-07 3.72e-09 3.63e-09
34.8 1 16 0 0 6.43e-05 2.39e-06 1.6e-06 2 0 0 1.6e-07 3.36e-09 3.28e-09 3.99e-08 8.41e-10 8.2e-10 2.52e-06 3.19e-08 4.98e-08 -2.55e-07 4.6e-07 1.13e-06 1 0 0 -1.08e-15 5.31e-16 1.31e-15 1.6e-07 3.36e-09 3.28e-09
34.9 1 16 7.5e-07 2.5e-07 6.34e-05 1.67e-05 6.65e-06 2 0 0 1.44e-07 3.04e-09 2.97e-09 3.61e-08 7.61e-10 7.42e-10 2.39e-06 2.9e-07 1.44e-07 4.98e-06 1.67e-05 7.05e-06 1 2.5e-09 7.5e-09 -8.84e-16 4.35e-16 1.08e-15 1.44e-07 3.04e-09 2.97e-09
35 1 16 0 0 5.34e-05 1.91e-06 2.1e-06 2 0 0 1.31e-07 2.75e-09 2.69e-09 3.27e-08 6.89e-10 6.72e-10 2.07e-06 2.9e-08 2.51e-08 5.77e-07 5.8e-07 4.16e-07 1 0 0 -7.23e-16 3.56e-16 8.81e-16 1.31e-07 2.75e-09 2.69e-09
35.1 1 16 0 0 3.42e-05 1.41e-05 3.99e-05 2 0 0 1.18e-07 2.49e-09 2.43e-09 2.96e-08 6.23e-10 6.08e-10 1.93e-06 8.62e-08 6.36e-08 -1.36e-05 1.37e-05 3.98e-05 1 0 0 -5.92e-16 2.91e-16 7.21e-16 1.18e-07 2.49e-09 2.43e-09
35.2 1 16 0 0 4.47e-05 6.67e-06 2.73e-06 2 0 0 1.07e-07 2.26e-09 2.2e-09 2.67e-08 5.64e-10 5.5e-10 1.76e-06 9.56e-08 6.38e-08 1.5e-06 6.72e-06 3.92e-06 1 7.5e-09 2.5e-09 -4.85e-16 2.38e-16 5.91e-16 1.07e-07 2.26e-09 2.2e-09
35.3 1 16 0 0 3.87e-05 1.56e-06 1.32e-06 2 0 0 9.68e-08 2.04e-09 1.99e-09 2.42e-08 5.1e-10 4.97e-10 1.57e-06 2.2e-08 1.92e-08 -4.03e-07 5.25e-07 1.27e-06 1 7.5e-09 2.5e-09 -3.97e-16 1.95e-16 4.84e-16 9.68e-08 2.04e-09 1.99e-09
35.4 1 16 0 0 3.54e-05 1.26e-06 1.07e-06 2 0 0 8.76e-08 1.85e-09 1.8e-09 2.19e-08 4.62e-10 4.5e-10 1.43e-06 1.96e-08 2.01e-08 4.66e-08 7.26e-08 1.95e-07 1 0 0 -3.25e-16 1.6e-16 3.96e-16 8.76e-08 1.85e-09 1.8e-09
35.5 1 16 0 0 3.25e-05 1.32e-06 1.43e-06 2 0 0 7.92e-08 1.67e-09 1.63e-09 1.98e-08 4.18e-10 4.07e-10 1.3e-06 1.76e-08 1.52e-08 5.01e-07 7.16e-07 5.51e-07 1 0 0 -2.66e-16 1.31e-16 3.24e-16 7.92e-08 1.67e-09 1.63e-09
35.6 1 16 0 0 2.9e-05 1.03e-06 8.84e-07 2 0 0 7.17e-08 1.51e-09 1.47e-09 1.79e-08 3.78e-10 3.69e-10 1.19e-06 1.48e-08 2.07e-08 4.89e-08 5.55e-08 1.48e-07 1 0 0 -2.18e-16 1.07e-16 2.65e-16 7.17e-08 1.51e-09 1.47e-09
35.7 1 16 0 0 2.73e-05 4.6e-06 1.86e-06 2 0 0 6.49e-08 1.37e-09 1.33e-09 1.62e-08 3.42e-10 3.33e-10 1.13e-06 1.31e-07 6.54e-08 1.11e-06 4.64e-06 2.5e-06 1 2.5e-09 7.5e-09 -1.78e-16 8.77e-17 2.17e-16 6.49e-08 1.37e-09 1.33e-09
35.8 1 16 0 0 2.39e-05 8.38e-07 8.11e-07 2 0 0 5.87e-08 1.24e-09 1.21e-09 1.47e-08 3.09e-10 3.02e-10 9.74e-07 9.42e-09 8.18e-09 1.25e-07 5.29e-08 5.65e-08 1 0 0 -1.46e-16 7.18e-17 1.78e-16 5.87e-08 1.24e-09 1.21e-09
35.9 1 16 0 0 2.18e-05 8.2e-07 9.74e-07 2 0 0 5.31e-08 1.12e-09 1.09e-09 1.33e-08 2.8e-10 2.73e-10 8.9e-07 1.33e-08 1.01e-08 3.52e-07 3.97e-07 2.91e-07 1 0 0 -1.2e-16 5.88e-17 1.46e-16 5.31e-08 1.12e-09 1.09e-09
36 1 16 0 0 1.27e-05 6.94e-06 1.98e-05 2 0 0 4.81e-08 1.01e-09 9.88e-10 1.2e-08 2.53e-10 2.47e-10 8.28e-07 3.75e-08 2.78e-08 -6.7e-06 6.77e-06 1.98e-05 1 0 0 -9.79e-17 4.81e-17 1.19e-16 4.81e-08 1.01e-09 9.88e-10
36.1 1 16 0 0 1.77e-05 6.3e-07 5.91e-07 2 0 0 4.35e-08 9.17e-10 8.94e-10 1.09e-08 2.29e-10 2.24e-10 7.66e-07 6.74e-08 3.75e-08 8.89e-08 3.72e-08 3.22e-08 1 0 0 -8.02e-17 3.94e-17 9.76e-17 4.35e-08 9.17e-10 8.94e-10
36.2 1 16 0 0 1.61e-05 5.78e-07 6.38e-07 2 0 0 3.94e-08 8.3e-10 8.09e-10 9.84e-09 2.07e-10 2.02e-10 6.77e-07 8.99e-09 1.43e-08 1.8e-07 1.85e-07 1.32e-07 1 0 0 -6.56e-17 3.23e-17 7.99e-17 3.94e-08 8.3e-10 8.09e-10
36.3 1 16 0 0 1.47e-05 6.19e-07 6.77e-07 2 0 0 3.56e-08 7.51e-10 7.32e-10 8.9e-09 1.88e-10 1.83e-10 6.05e-07 8.07e-09 1.3e-08 2.59e-07 3.58e-07 2.72e-07 1 7.5e-09 2.5e-09 -5.37e-17 2.64e-17 6.54e-17 3.56e-08 7.51e-10 7.32e-10
36.4 1 16 0 0 1.31e-05 4.62e-07 4.26e-07 2 0 0 3.22e-08 6.79e-10 6.62e-10 8.05e-09 1.7e-10 1.66e-10 5.6e-07 7.74e-09 1.09e-08 5.11e-08 2.28e-08 1.2e-08 1 0 0 -4.4e-17 2.16e-17 5.36e-17 3.22e-08 6.79e-10 6.62e-10
36.5 1 16 0 0 1.19e-05 4.35e-07 5.02e-07 2 0 0 2.92e-08 6.15e-10 5.99e-10 7.29e-09 1.54e-10 1.5e-10 5.06e-07 7.67e-09 5.62e-09 1.59e-07 1.8e-07 1.27e-07 1 0 0 -3.6e-17 1.77e-17 4.39e-17 2.92e-08 6.15e-10 5.99e-10
36.6 1 16 7.5e-07 2.5e-07 1.08e-05 4.1e-07 4.83e-07 2 0 0 2.64e-08 5.56e-10 5.42e-10 6.59e-09 1.39e-10 1.36e-10 5.1e-07 1.35e-07 5.51e-08 1.81e-07 1.95e-07 1.44e-07 1 0 0 -2.95e-17 1.45e-17 3.59e-17 2.64e-08 5.56e-10 5.42e-10
36.7 1 16 2.5e-07 7.5e-07 9.86e-06 4.45e-07 4.98e-07 2 0 0 2.39e-08 5.03e-10 4.91e-10 5.97e-09 1.26e-10 1.23e-10 4.14e-07 9.3e-09 1.21e-08 2.13e-07 2.69e-07 1.97e-07 1 0 0 -2.41e-17 1.19e-17 2.94e-17 2.39e-08 5.03e-10 4.91e-10
36.8 1 16 0 0 8.88e-06 3.37e-07 4.01e-07 2 0 0 2.16e-08 4.55e-10 4.44e-10 5.4e-09 1.14e-10 1.11e-10 3.78e-07 5.38e-09 6.85e-09 1.5e-07 1.67e-07 1.23e-07 1 0 0 -1.98e-17 9.72e-18 2.41e-17 2.16e-08 4.55e-10 4.44e-10
36.9 1 16 0 0 8.01e-06 2.93e-07 3.32e-07 2 0 0 1.95e-08 4.12e-10 4.02e-10 4.89e-09 1.03e-10 1e-10 3.45e-07 5.07e-09 5.47e-09 1.06e-07 1.12e-07 8.06e-08 1 0 0 -1.62e-17 7.96e-18 1.97e-17 1.95e-08 4.12e-10 4.02e-10
37 1 16 0 0 7.28e-06 2.78e-07 3.31e-07 2 0 0 1.77e-08 3.73e-10 3.64e-10 4.42e-09 9.32e-11 9.09e-11 3.19e-07 5.72e-09 7.41e-09 1.28e-07 1.39e-07 1.03e-07 1 0 0 -1.32e-17 6.52e-18 1.61e-17 1.77e-08 3.73e-10 3.64e-10
37.1 1 16 0 0 7e-06 1.24e-06 7.18e-07 2 0 0 1.6e-08 3.37e-10 3.29e-10 4e-09 8.43e-11 8.22e-11 2.86e-07 4.16e-09 4.61e-09 5.36e-07 1.03e-06 5.49e-07 1 0 0 -1.08e-17 5.33e-18 1.32e-17 1.6e-08 3.37e-10 3.29e-10
37.2 1 16 0 0 5.98e-06 2.7e-07 3e-07 2 0 0 1.45e-08 3.05e-10 2.98e-10 3.62e-09 7.63e-11 7.44e-11 2.59e-07 3.61e-09 4.84e-09 1.29e-07 1.63e-07 1.22e-07 1 0 0 -8.88e-18 4.37e-18 1.08e-17 1.45e-08 3.05e-10 2.98e-10
37.3 1 16 0 0 5.54e-06 5.26e-07 3.95e-07 2 0 0 1.31e-08 2.76e-10 2.69e-10 3.27e-09 6.9e-11 6.73e-11 2.32e-07 2.3e-08 3.28e-08 2.47e-07 3.48e-07 2.92e-07 1 0 0 -7.27e-18 3.58e-18 8.86e-18 1.31e-08 2.76e-10 2.69e-10
37.4 1 16 0 0 4.92e-06 2.45e-07 2.69e-07 2 0 0 1.19e-08 2.5e-10 2.44e-10 2.96e-09 6.25e-11 6.09e-11 2.13e-07 5.17e-09 6.87e-09 1.33e-07 1.45e-07 1.17e-07 1 0 0 -5.95e-18 2.93e-18 7.25e-18 1.19e-08 2.5e-10 2.44e-10
37.5 1 16 0 0 4.43e-06 1.99e-07 2.2e-07 2 0 0 1.07e-08 2.26e-10 2.2e-10 2.68e-09 5.65e-11 5.51e-11 1.89e-07 1.91e-08 3.37e-08 9.47e-08 1.2e-07 9.11e-08 1 0 0 -4.87e-18 2.4e-18 5.94e-18 1.07e-08 2.26e-10 2.2e-10
37.6 1 16 0 0 4.01e-06 1.83e-07 2e-07 2 0 0 9.7e-09 2.05e-10 2e-10 2.43e-09 5.11e-11 4.99e-11 1.78e-07 2.35e-09 3.47e-09 8.99e-08 1.12e-07 8.7e-08 1 0 0 -3.99e-18 1.96e-18 4.86e-18 9.7e-09 2.05e-10 2e-10
37.7 1 16 0 0 3.38e-06 4.91e-07 7.4e-07 2 0 0 8.78e-09 1.85e-10 1.81e-10 2.2e-09 4.63e-11 4.51e-11 1.62e-07 2.33e-09 2.54e-09 -1.65e-07 4.96e-07 8.59e-07 1 0 0 -3.27e-18 1.61e-18 3.98e-18 8.78e-09 1.85e-10 1.81e-10
37.8 1 16 0 0 3.29e-06 1.52e-07 1.71e-07 2 0 0 7.95e-09 1.68e-10 1.63e-10 1.99e-09 4.19e-11 4.08e-11 1.46e-07 3.43e-09 4.63e-09 7.52e-08 9.14e-08 6.91e-08 1 0 0 -2.68e-18 1.32e-18 3.26e-18 7.95e-09 1.68e-10 1.63e-10
37.9 1 16 0 0 3e-06 1.5e-07 1.76e-07 2 0 0 7.19e-09 1.52e-10 1.48e-10 1.8e-09 3.79e-11 3.7e-11 1.33e-07 3.26e-09 4.16e-09 8.96e-08 8.4e-08 8.39e-08 1 0 0 -2.19e-18 1.08e-18 2.67e-18 7.19e-09 1.52e-10 1.48e-10
38 1 16 0 0 2.7e-06 1.34e-07 1.47e-07 2 0 0 6.5e-09 1.37e-10 1.34e-10 1.63e-09 3.43e-11 3.34e-11 1.4e-07 4.75e-08 1.87e-08 7.2e-08 7.95e-08 6.35e-08 1 0 0 -1.79e-18 8.82e-19 2.18e-18 6.5e-09 1.37e-10 1.34e-10
38.1 1 16 0 0 2.44e-06 1.58e-07 1.31e-07 2 0 0 5.89e-09 1.24e-10 1.21e-10 1.47e-09 3.1e-11 3.03e-11 1.09e-07 6e-09 4.24e-09 6.01e-08 9.3e-08 1.3e-07 1 0 0 -1.47e-18 7.22e-19 1.79e-18 5.89e-09 1.24e-10 1.21e-10
38.2 1 16 0 0 2.22e-06 1.09e-07 1.27e-07 2 0 0 5.33e-09 1.12e-10 1.09e-10 1.33e-09 2.81e-11 2.74e-11 8.63e-08 1.65e-08 3.75e-08 6.26e-08 6.3e-08 5.9e-08 1 0 0 -1.2e-18 5.91e-19 1.46e-18 5.33e-09 1.12e-10 1.09e-10
38.3 1 16 0 0 2.02e-06 1.27e-07 1.21e-07 2 0 0 4.82e-09 1.02e-10 9.91e-11 1.2e-09 2.54e-11 2.48e-11 9.72e-08 1.27e-08 6.28e-09 6.91e-08 6.16e-08 6.16e-08 1 0 0 -9.84e-19 4.84e-19 1.2e-18 4.82e-09 1.02e-10 9.91e-11
38.4 1 16 0 0 1.81e-06 8.97e-08 1e-07 2 0 0 4.36e-09 9.19e-11 8.96e-11 1.09e-09 2.3e-11 2.24e-11 8.44e-08 9.78e-09 8.25e-09 4.91e-08 5.26e-08 4.42e-08 1 0 0 -8.06e-19 3.96e-19 9.81e-19 4.36e-09 9.19e-11 8.96e-11
38.5 1 16 0 0 1.65e-06 1.06e-07 9.29e-08 2 0 0 3.95e-09 8.32e-11 8.11e-11 9.86e-10 2.08e-11 2.03e-11 7.39e-08 4.2e-09 2.97e-09 5.15e-08 5.53e-08 6.5e-08 1 0 0 -6.6e-19 3.24e-19 8.03e-19 3.95e-09 8.32e-11 8.11e-11
38.6 1 16 0 0 1.49e-06 7.19e-08 9.52e-08 2 0 0 3.57e-09 7.53e-11 7.34e-11 8.92e-10 1.88e-11 1.83e-11 6.86e-08 1.71e-09 2.07e-09 4.97e-08 3.79e-08 4.93e-08 1 0 0 -5.4e-19 2.66e-19 6.58e-19 3.57e-09 7.53e-11 7.34e-11
38.7 1 16 0 0 1.35e-06 6.37e-08 8.5e-08 2 0 0 3.23e-09 6.81e-11 6.64e-11 8.08e-10 1.7e-11 1.66e-11 6.2e-08 1.22e-09 1.87e-09 4.32e-08 3.41e-08 4.34e-08 1 0 0 -4.42e-19 2.17e-19 5.39e-19 3.23e-09 6.81e-11 6.64e-11
38.8 1 16 0 0 1.21e-06 7.88e-08 6.99e-08 2 0 0 2.92e-09 6.16e-11 6.01e-11 7.31e-10 1.54e-11 1.5e-11 5.6e-08 3.22e-09 2.14e-09 2.81e-08 4.75e-08 6.92e-08 1 0 0 -3.62e-19 1.78e-19 4.41e-19 2.92e-09 6.16e-11 6.01e-11
38.9 1 16 0 0 1.09e-06 7.15e-08 6.61e-08 2 0 0 2.64e-09 5.58e-11 5.44e-11 6.61e-10 1.39e-11 1.36e-11 5.1e-08 2.86e-09 1.92e-09 2.42e-08 4.4e-08 4.73e-08 1 0 0 -2.96e-19 1.46e-19 3.61e-19 2.64e-09 5.58e-11 5.44e-11
39 1 16 0 0 9.98e-07 5.24e-08 5.69e-08 2 0 0 2.39e-09 5.05e-11 4.92e-11 5.98e-10 1.26e-11 1.23e-11 4.61e-08 1.89e-09 1.46e-09 3.09e-08 2.83e-08 2.61e-08 1 0 0 -2.43e-19 1.19e-19 2.96e-19 2.39e-09 5.05e-11 4.92e-11
39.1 1 16 0 0 9.1e-07 4.05e-08 6.32e-08 2 0 0 2.17e-09 4.56e-11 4.45e-11 5.41e-10 1.14e-11 1.11e-11 4.23e-08 8.26e-10 1.29e-09 3.43e-08 1.93e-08 3.54e-08 1 0 0 -1.99e-19 9.77e-20 2.42e-19 2.17e-09 4.56e-11 4.45e-11
39.2 1 16 0 0 8.11e-07 5.39e-08 4.92e-08 2 0 0 1.96e-09 4.13e-11 4.03e-11 4.9e-10 1.03e-11 1.01e-11 3.86e-08 2.65e-09 1.58e-09 1.87e-08 3.3e-08 3.62e-08 1 0 0 -1.63e-19 8e-20 1.98e-19 1.96e-09 4.13e-11 4.03e-11
39.3 1 16 0 0 7.42e-07 3.55e-08 4.85e-08 2 0 0 1.77e-09 3.74e-11 3.64e-11 4.43e-10 9.34e-12 9.11e-12 3.51e-08 2.39e-09 3.23e-09 2.55e-08 1.84e-08 2.57e-08 1 0 0 -1.33e-19 6.55e-20 1.62e-19 1.77e-09 3.74e-11 3.64e-11
39.4 1 16 0 0 6.7e-07 2.9e-08 4.68e-08 2 0 0 1.6e-09 3.38e-11 3.3e-11 4.01e-10 8.45e-12 8.24e-12 3.18e-08 6.45e-10 9.55e-10 2.17e-08 1.52e-08 2.62e-08 1 0 0 -1.09e-19 5.36e-20 1.33e-19 1.6e-09 3.38e-11 3.3e-11
39.5 1 16 0 0 6.1e-07 2.51e-08 4.43e-08 2 0 0 1.45e-09 3.06e-11 2.98e-11 3.63e-10 7.65e-12 7.46e-12 2.88e-08 4.22e-10 7.98e-10 2.35e-08 1.13e-08 2.57e-08 1 0 0 -8.93e-20 4.39e-20 1.09e-19 1.45e-09 3.06e-11 2.98e-11
39.6 1 16 0 0 5.51e-07 4.72e-08 3.89e-08 2 0 0 1.31e-09 2.77e-11 2.7e-11 3.28e-10 6.92e-12 6.75e-12 2.61e-08 9.89e-10 8.78e-10 2.05e-08 2.93e-08 3.07e-08 1 0 0 -7.31e-20 3.59e-20 8.9e-20 1.31e-09 2.77e-11 2.7e-11
39.7 1 16 0 0 4.9e-07 3.5e-08 3.6e-08 2 0 0 1.19e-09 2.51e-11 2.44e-11 2.97e-10 6.26e-12 6.11e-12 2.39e-08 1.49e-09 9.36e-10 9.65e-09 2.16e-08 3.57e-08 1 0 0 -5.98e-20 2.94e-20 7.29e-20 1.19e-09 2.51e-11 2.44e-11
39.8 1 16 0 0 4.99e-07 1.42e-07 8.06e-08 2 0 0 1.08e-09 2.27e-11 2.21e-11 2.69e-10 5.67e-12 5.53e-12 2.17e-08 4.66e-10 5.72e-10 6.39e-08 1.28e-07 6.68e-08 1 0 0 -4.9e-20 2.41e-20 5.97e-20 1.08e-09 2.27e-11 2.21e-11
39.9 1 16 0 0 4.12e-07 1.63e-08 3.13e-08 2 0 0 9.73e-10 2.05e-11 2e-11 2.43e-10 5.13e-12 5e-12 1.96e-08 4.61e-10 5.8e-10 1.88e-08 9.92e-09 1.87e-08 1 0 0 -4.01e-20 1.97e-20 4.89e-20 9.73e-10 2.05e-11 2e-11
40 1 16 0 0 3.69e-07 3.04e-08 2.62e-08 2 0 0 8.8e-10 1.86e-11 1.81e-11 2.2e-10 4.64e-12 4.52e-12 1.79e-08 3.45e-10 4.81e-10 1.34e-08 1.84e-08 1.87e-08 1 0 0 -3.28e-20 1.62e-20 4e-20 8.8e-10 1.86e-11 1.81e-11
40.1 1 16 0 0 3.3e-07 2.62e-08 2.32e-08 2 0 0 7.97e-10 1.68e-11 1.64e-11 1.99e-10 4.2e-12 4.09e-12 1.65e-08 1.16e-09 7.37e-10 7.63e-09 1.55e-08 2.3e-08 1 0 0 -2.69e-20 1.32e-20 3.27e-20 7.97e-10 1.68e-11 1.64e-11
40.2 1 16 0 0 3.07e-07 2.09e-08 2.46e-08 2 0 0 7.21e-10 1.52e-11 1.48e-11 1.8e-10 3.8e-12 3.7e-12 1.5e-08 2.41e-10 3.05e-10 1.54e-08 2.11e-08 1.54e-08 1 0 0 -2.2e-20 1.08e-20 2.68e-20 7.21e-10 1.52e-11 1.48e-11
