33.7 0.48 16 0 0 -3.29e-10 4.94e-10 1.03e-09 2 0 0 2.36e-13 3.84e-13 1.45e-13 5.89e-14 9.59e-14 3.63e-14 2.32e-11 7.14e-11 5.67e-11 -1.82e-09 1.78e-09 4.32e-09 1 0 0 -5.01e-29 5.02e-29 8.08e-29 2.36e-13 3.84e-13 1.45e-13
33.8 0.48 16 0 0 9.26e-10 2.58e-09 9.07e-10 2 0 0 1.91e-13 3.12e-13 1.18e-13 4.79e-14 7.79e-14 2.94e-14 -3e-12 2.96e-11 3.43e-11 3.7e-09 1.14e-08 4e-09 1 0 0 -3.3e-29 3.31e-29 5.33e-29 1.91e-13 3.12e-13 1.18e-13
33.9 0.48 16 0 0 4.8e-10 1.59e-09 7.55e-10 2 0 0 1.55e-13 2.53e-13 9.56e-14 3.89e-14 6.32e-14 2.39e-14 8.69e-12 3.25e-11 3.9e-11 1.82e-09 7.02e-09 3.13e-09 1 0 0 -2.18e-29 2.18e-29 3.51e-29 1.55e-13 2.53e-13 9.56e-14
34 0.48 16 0 0 4.05e-10 1.43e-09 7.28e-10 2 0 0 1.26e-13 2.05e-13 7.76e-14 3.15e-14 5.13e-14 1.94e-14 9.42e-12 3.2e-11 3.33e-11 1.55e-09 6.29e-09 3.04e-09 1 0 0 -1.44e-29 1.44e-29 2.32e-29 1.26e-13 2.05e-13 7.76e-14
34.1 0.48 16 0 0 -2.84e-10 7.12e-10 1.35e-09 2 0 0 1.02e-13 1.67e-13 6.3e-14 2.56e-14 4.17e-14 1.58e-14 3.57e-11 1.49e-10 9.48e-11 -1.4e-09 3.19e-09 5.78e-09 1 0 0 -9.47e-30 9.49e-30 1.53e-29 1.02e-13 1.67e-13 6.3e-14
34.2 0.48 16 0 0 -1.33e-10 3.56e-10 6.88e-10 2 0 0 8.32e-14 1.35e-13 5.12e-14 2.08e-14 3.38e-14 1.28e-14 2.11e-11 1.21e-10 9.25e-11 -7.17e-10 1.62e-09 2.92e-09 1 0 0 -6.24e-30 6.25e-30 1.01e-29 8.32e-14 1.35e-13 5.12e-14
34.3 0.48 16 0 0 -4.58e-10 1.06e-09 2.02e-09 2 0 0 6.75e-14 1.1e-13 4.16e-14 1.69e-14 2.75e-14 1.04e-14 1.64e-11 8.99e-11 6.87e-11 -2.1e-09 4.65e-09 8.72e-09 1 0 0 -4.12e-30 4.12e-30 6.64e-30 6.75e-14 1.1e-13 4.16e-14
34.4 0.48 16 0 0 2.09e-10 9.25e-10 5.5e-10 2 0 0 5.48e-14 8.92e-14 3.37e-14 1.37e-14 2.23e-14 8.44e-15 -1.61e-11 2.16e-11 4.21e-11 8.16e-10 4.05e-09 2.33e-09 1 0 0 -2.71e-30 2.72e-30 4.37e-30 5.48e-14 8.92e-14 3.37e-14
34.5 0.48 16 0 0 5.37e-10 2.33e-09 1.3e-09 2 0 0 4.45e-14 7.25e-14 2.74e-14 1.11e-14 1.81e-14 6.85e-15 -7.61e-12 1.42e-11 1.89e-11 2.26e-09 1.02e-08 5.58e-09 1 0 0 -1.79e-30 1.79e-30 2.88e-30 4.45e-14 7.25e-14 2.74e-14
34.6 0.48 16 0 0 4.51e-10 1.61e-09 7.45e-10 2 0 0 3.62e-14 5.88e-14 2.22e-14 9.04e-15 1.47e-14 5.56e-15 -1.06e-11 1.6e-11 1.52e-11 1.9e-09 7.03e-09 3.2e-09 1 0 0 -1.18e-30 1.18e-30 1.9e-30 3.62e-14 5.88e-14 2.22e-14
34.7 0.48 16 0 0 5.51e-11 2.68e-10 1.81e-10 2 0 0 2.94e-14 4.78e-14 1.81e-14 7.34e-15 1.19e-14 4.52e-15 1.77e-11 1.57e-10 6.33e-11 1.9e-10 1.18e-09 7.57e-10 1 0 0 -7.77e-31 7.79e-31 1.25e-30 2.94e-14 4.78e-14 1.81e-14
34.8 0.48 16 0 0 -3.35e-10 9.08e-10 1.59e-09 2 0 0 2.38e-14 3.88e-14 1.47e-14 5.96e-15 9.7e-15 3.67e-15 1.29e-11 9.95e-11 5.57e-11 -1.5e-09 3.96e-09 6.9e-09 1 0 0 -5.12e-31 5.13e-31 8.26e-31 2.38e-14 3.88e-14 1.47e-14
34.9 0.48 16 0 0 1.22e-11 2.94e-10 2.85e-10 2 0 0 1.94e-14 3.15e-14 1.19e-14 4.84e-15 7.87e-15 2.98e-15 -5.68e-12 1.01e-11 1.56e-11 2.07e-11 1.29e-09 1.22e-09 1 0 0 -3.38e-31 3.38e-31 5.45e-31 1.94e-14 3.15e-14 1.19e-14
35 0.48 16 0 0 -2.13e-10 2.57e-10 6.96e-10 2 0 0 1.57e-14 2.56e-14 9.67e-15 3.93e-15 6.39e-15 2.42e-15 1.36e-11 9.21e-11 4.58e-11 -9.49e-10 1.13e-09 3.01e-09 1 0 0 -2.23e-31 2.23e-31 3.59e-31 1.57e-14 2.56e-14 9.67e-15
35.1 0.48 16 0 0 -1.21e-10 2.27e-10 4.83e-10 2 0 0 1.28e-14 2.08e-14 7.85e-15 3.19e-15 5.19e-15 1.96e-15 4.96e-12 6.86e-11 4e-11 -5.48e-10 9.98e-10 2.09e-09 1 0 0 -1.47e-31 1.47e-31 2.37e-31 1.28e-14 2.08e-14 7.85e-15
35.2 0.48 16 0 0 1.21e-09 4.49e-09 2.08e-09 2 0 0 1.04e-14 1.69e-14 6.37e-15 2.59e-15 4.21e-15 1.59e-15 -4.73e-12 1.9e-11 1.67e-11 5.23e-09 1.95e-08 9.03e-09 1 0 0 -9.68e-32 9.7e-32 1.56e-31 1.04e-14 1.69e-14 6.37e-15
35.3 0.48 16 0 0 4.04e-10 1.83e-09 1.04e-09 2 0 0 8.41e-15 1.37e-14 5.17e-15 2.1e-15 3.42e-15 1.29e-15 1.1e-11 7.72e-11 3.53e-11 1.74e-09 7.96e-09 4.49e-09 1 0 0 -6.38e-32 6.39e-32 1.03e-31 8.41e-15 1.37e-14 5.17e-15
35.4 0.48 16 0 0 1.52e-10 7.94e-10 4.99e-10 2 0 0 6.83e-15 1.11e-14 4.2e-15 1.71e-15 2.78e-15 1.05e-15 -6.43e-13 3.56e-11 2.09e-11 6.48e-10 3.45e-09 2.16e-09 1 0 0 -4.21e-32 4.21e-32 6.78e-32 6.83e-15 1.11e-14 4.2e-15
35.5 0.48 16 0 0 -1.8e-10 1.85e-10 5.08e-10 2 0 0 5.54e-15 9.02e-15 3.41e-15 1.39e-15 2.26e-15 8.53e-16 1.57e-11 9.54e-11 4.36e-11 -7.93e-10 7.96e-10 2.2e-09 1 0 0 -2.77e-32 2.78e-32 4.47e-32 5.54e-15 9.02e-15 3.41e-15
35.6 0.48 16 0 0 -6.48e-11 1.52e-10 2.84e-10 2 0 0 4.5e-15 7.33e-15 2.77e-15 1.13e-15 1.83e-15 6.92e-16 2.02e-12 5.66e-11 3.23e-11 -2.89e-10 6.64e-10 1.23e-09 1 0 0 -1.83e-32 1.83e-32 2.95e-32 4.5e-15 7.33e-15 2.77e-15
35.7 0.48 16 0 0 4.19e-10 1.37e-09 5.48e-10 2 0 0 3.66e-15 5.95e-15 2.25e-15 9.14e-16 1.49e-15 5.62e-16 -1.39e-11 1.49e-11 1.33e-11 1.81e-09 5.97e-09 2.38e-09 1 0 0 -1.21e-32 1.21e-32 1.94e-32 3.66e-15 5.95e-15 2.25e-15
35.8 0.48 16 0 0 4.22e-10 1.55e-09 7.12e-10 2 0 0 2.97e-15 4.83e-15 1.83e-15 7.42e-16 1.21e-15 4.57e-16 -1.71e-11 1.79e-11 1.17e-11 1.83e-09 6.72e-09 3.09e-09 1 0 0 -7.94e-33 7.96e-33 1.28e-32 2.97e-15 4.83e-15 1.83e-15
35.9 0.48 16 0 0 2.51e-10 9.72e-10 4.73e-10 2 0 0 2.41e-15 3.92e-15 1.48e-15 6.02e-16 9.8e-16 3.71e-16 -1.58e-11 1.68e-11 1.26e-11 1.09e-09 4.22e-09 2.05e-09 1 0 0 -5.24e-33 5.25e-33 8.44e-33 2.41e-15 3.92e-15 1.48e-15
36 0.48 16 0 0 5.91e-14 2.94e-10 2.98e-10 2 0 0 1.96e-15 3.18e-15 1.2e-15 4.89e-16 7.96e-16 3.01e-16 4.82e-12 5.4e-11 2.65e-11 -3e-12 1.28e-09 1.29e-09 1 0 0 -3.45e-33 3.46e-33 5.57e-33 1.96e-15 3.18e-15 1.2e-15
36.1 0.48 16 0 0 7.23e-11 4.35e-10 2.95e-10 2 0 0 1.59e-15 2.59e-15 9.77e-16 3.97e-16 6.46e-16 2.44e-16 -8.19e-12 1.52e-11 1.34e-11 3.11e-10 1.89e-09 1.28e-09 1 0 0 -2.28e-33 2.28e-33 3.67e-33 1.59e-15 2.59e-15 9.77e-16
36.2 0.48 16 0 0 -6.5e-12 1.49e-10 1.68e-10 2 0 0 1.29e-15 2.1e-15 7.94e-16 3.22e-16 5.25e-16 1.98e-16 3.51e-12 5.52e-11 2.72e-11 -3.03e-11 6.47e-10 7.28e-10 1 0 0 -1.5e-33 1.5e-33 2.42e-33 1.29e-15 2.1e-15 7.94e-16
36.3 0.48 16 0 0 6.17e-13 1.88e-10 1.92e-10 2 0 0 1.05e-15 1.7e-15 6.44e-16 2.62e-16 4.26e-16 1.61e-16 -1.22e-12 3.65e-11 1.94e-11 9.33e-13 8.17e-10 8.32e-10 1 0 0 -9.89e-34 9.91e-34 1.59e-33 1.05e-15 1.7e-15 6.44e-16
36.4 0.48 16 0 0 -3.11e-12 1.87e-10 1.99e-10 2 0 0 8.5e-16 1.38e-15 5.23e-16 2.13e-16 3.46e-16 1.31e-16 2.42e-12 3.82e-11 2.2e-11 -1.49e-11 8.12e-10 8.63e-10 1 0 0 -6.52e-34 6.53e-34 1.05e-33 8.5e-16 1.38e-15 5.23e-16
36.5 0.48 16 0 0 -1.29e-12 1.61e-10 1.71e-10 2 0 0 6.9e-16 1.12e-15 4.25e-16 1.73e-16 2.81e-16 1.06e-16 -2.95e-11 7.11e-11 5.07e-11 -6.76e-12 7.01e-10 7.4e-10 1 0 0 -4.3e-34 4.31e-34 6.93e-34 6.9e-16 1.12e-15 4.25e-16
36.6 0.48 16 0 0 1.17e-11 1.95e-10 1.77e-10 2 0 0 5.61e-16 9.12e-16 3.45e-16 1.4e-16 2.28e-16 8.62e-17 -8.02e-13 4.18e-11 2.15e-11 5e-11 8.45e-10 7.69e-10 1 0 0 -2.83e-34 2.84e-34 4.57e-34 5.61e-16 9.12e-16 3.45e-16
36.7 0.48 16 0 0 1.56e-11 2.1e-10 1.84e-10 2 0 0 4.55e-16 7.41e-16 2.8e-16 1.14e-16 1.85e-16 7e-17 -2.59e-12 4.24e-11 2.28e-11 6.7e-11 9.11e-10 8e-10 1 0 0 -1.87e-34 1.87e-34 3.01e-34 4.55e-16 7.41e-16 2.8e-16
36.8 0.48 14 2 2 1.72e-11 2.17e-10 1.88e-10 2 0 0 3.7e-16 6.01e-16 2.27e-16 9.24e-17 1.5e-16 5.68e-17 -4.17 4.17 4.17 7.41e-11 9.44e-10 8.18e-10 1 0 0 -1.23e-34 1.23e-34 1.99e-34 3.7e-16 6.01e-16 2.27e-16
36.9 0.48 16 0 0 1.58e-11 2.13e-10 1.87e-10 2 0 0 3e-16 4.88e-16 1.85e-16 7.5e-17 1.22e-16 4.62e-17 -1.57e-12 4.18e-11 2.21e-11 6.82e-11 9.27e-10 8.12e-10 1 0 0 -8.12e-35 8.13e-35 1.31e-34 3e-16 4.88e-16 1.85e-16
37 0.48 14 2 2 1.56e-11 2.13e-10 1.87e-10 2 0 0 2.44e-16 3.96e-16 1.5e-16 6.09e-17 9.91e-17 3.75e-17 -4.17 4.17 4.17 6.72e-11 9.24e-10 8.11e-10 1 0 0 -5.35e-35 5.36e-35 8.63e-35 2.44e-16 3.96e-16 1.5e-16
37.1 0.48 16 0 0 1.56e-11 2.13e-10 1.87e-10 2 0 0 1.98e-16 3.22e-16 1.22e-16 4.94e-17 8.05e-17 3.04e-17 -5.92e-13 4.09e-11 2.11e-11 6.72e-11 9.24e-10 8.11e-10 1 0 0 -3.53e-35 3.53e-35 5.69e-35 1.98e-16 3.22e-16 1.22e-16
37.2 0.48 16 0 0 1.56e-11 2.13e-10 1.87e-10 2 0 0 1.61e-16 2.61e-16 9.88e-17 4.01e-17 6.53e-17 2.47e-17 -5.95e-13 4.09e-11 2.11e-11 6.73e-11 9.24e-10 8.11e-10 1 0 0 -2.33e-35 2.33e-35 3.75e-35 1.61e-16 2.61e-16 9.88e-17
37.3 0.48 14 2 2 1.56e-11 2.13e-10 1.87e-10 2 0 0 1.3e-16 2.12e-16 8.02e-17 3.26e-17 5.3e-17 2.01e-17 -4.17 4.17 4.17 6.73e-11 9.24e-10 8.11e-10 1 0 0 -1.53e-35 1.54e-35 2.47e-35 1.3e-16 2.12e-16 8.02e-17
37.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.06e-16 1.72e-16 6.51e-17 2.65e-17 4.31e-17 1.63e-17 -4.17 4.17 4.17 6.73e-11 9.24e-10 8.11e-10 1 0 0 -1.01e-35 1.01e-35 1.63e-35 1.06e-16 1.72e-16 6.51e-17
37.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 8.6e-17 1.4e-16 5.29e-17 2.15e-17 3.5e-17 1.32e-17 -4.17 4.17 4.17 6.73e-11 9.24e-10 8.11e-10 1 0 0 -6.66e-36 6.68e-36 1.07e-35 8.6e-17 1.4e-16 5.29e-17
37.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 6.98e-17 1.14e-16 4.29e-17 1.74e-17 2.84e-17 1.07e-17 -4.17 4.17 4.17 6.73e-11 9.24e-10 8.11e-10 1 0 0 -4.39e-36 4.4e-36 7.08e-36 6.98e-17 1.14e-16 4.29e-17
37.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.67e-17 9.22e-17 3.49e-17 1.42e-17 2.31e-17 8.72e-18 -4.17 4.17 4.17 6.73e-11 9.24e-10 8.11e-10 1 0 0 -2.9e-36 2.9e-36 4.67e-36 5.67e-17 9.22e-17 3.49e-17
37.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.6e-17 7.49e-17 2.83e-17 1.15e-17 1.87e-17 7.08e-18 -4.17 4.17 4.17 6.73e-11 9.24e-10 8.11e-10 1 0 0 -1.91e-36 1.91e-36 3.08e-36 4.6e-17 7.49e-17 2.83e-17
37.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.74e-17 6.08e-17 2.3e-17 9.34e-18 1.52e-17 5.75e-18 -4.17 4.17 4.17 6.73e-11 9.24e-10 8.11e-10 1 0 0 -1.26e-36 1.26e-36 2.03e-36 3.74e-17 6.08e-17 2.3e-17
38 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.03e-17 4.94e-17 1.87e-17 7.58e-18 1.23e-17 4.67e-18 -4.17 4.17 4.17 6.73e-11 9.24e-10 8.11e-10 1 0 0 -8.3e-37 8.31e-37 1.34e-36 3.03e-17 4.94e-17 1.87e-17
38.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.46e-17 4.01e-17 1.52e-17 6.16e-18 1e-17 3.79e-18 -4.17 4.17 4.17 6.73e-11 9.24e-10 8.11e-10 1 0 0 -5.47e-37 5.48e-37 8.82e-37 2.46e-17 4.01e-17 1.52e-17
38.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2e-17 3.25e-17 1.23e-17 5e-18 8.14e-18 3.08e-18 -4.17 4.17 4.17 6.73e-11 9.24e-10 8.11e-10 1 0 0 -3.61e-37 3.61e-37 5.82e-37 2e-17 3.25e-17 1.23e-17
38.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.62e-17 2.64e-17 9.99e-18 4.06e-18 6.61e-18 2.5e-18 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.38e-37 2.38e-37 3.83e-37 1.62e-17 2.64e-17 9.99e-18
38.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.32e-17 2.15e-17 8.11e-18 3.3e-18 5.36e-18 2.03e-18 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.57e-37 1.57e-37 2.53e-37 1.32e-17 2.15e-17 8.11e-18
38.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.07e-17 1.74e-17 6.59e-18 2.68e-18 4.35e-18 1.65e-18 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.03e-37 1.04e-37 1.67e-37 1.07e-17 1.74e-17 6.59e-18
38.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 8.69e-18 1.41e-17 5.35e-18 2.17e-18 3.54e-18 1.34e-18 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -6.81e-38 6.82e-38 1.1e-37 8.69e-18 1.41e-17 5.35e-18
38.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.06e-18 1.15e-17 4.34e-18 1.76e-18 2.87e-18 1.09e-18 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.49e-38 4.5e-38 7.24e-38 7.06e-18 1.15e-17 4.34e-18
38.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.73e-18 9.32e-18 3.53e-18 1.43e-18 2.33e-18 8.81e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.96e-38 2.97e-38 4.77e-38 5.73e-18 9.32e-18 3.53e-18
38.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.65e-18 7.57e-18 2.86e-18 1.16e-18 1.89e-18 7.16e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.95e-38 1.96e-38 3.15e-38 4.65e-18 7.57e-18 2.86e-18
39 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.78e-18 6.15e-18 2.32e-18 9.44e-19 1.54e-18 5.81e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.29e-38 1.29e-38 2.07e-38 3.78e-18 6.15e-18 2.32e-18
39.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.07e-18 4.99e-18 1.89e-18 7.67e-19 1.25e-18 4.72e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -8.48e-39 8.5e-39 1.37e-38 3.07e-18 4.99e-18 1.89e-18
39.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.49e-18 4.05e-18 1.53e-18 6.22e-19 1.01e-18 3.83e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.59e-39 5.6e-39 9.02e-39 2.49e-18 4.05e-18 1.53e-18
39.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.02e-18 3.29e-18 1.24e-18 5.05e-19 8.22e-19 3.11e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.69e-39 3.69e-39 5.94e-39 2.02e-18 3.29e-18 1.24e-18
39.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.64e-18 2.67e-18 1.01e-18 4.1e-19 6.68e-19 2.52e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.43e-39 2.43e-39 3.92e-39 1.64e-18 2.67e-18 1.01e-18
39.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.33e-18 2.17e-18 8.2e-19 3.33e-19 5.42e-19 2.05e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.6e-39 1.6e-39 2.58e-39 1.33e-18 2.17e-18 8.2e-19
39.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.08e-18 1.76e-18 6.66e-19 2.71e-19 4.4e-19 1.66e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.06e-39 1.06e-39 1.7e-39 1.08e-18 1.76e-18 6.66e-19
39.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 8.79e-19 1.43e-18 5.41e-19 2.2e-19 3.57e-19 1.35e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -6.96e-40 6.97e-40 1.12e-39 8.79e-19 1.43e-18 5.41e-19
39.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.13e-19 1.16e-18 4.39e-19 1.78e-19 2.9e-19 1.1e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.59e-40 4.6e-40 7.4e-40 7.13e-19 1.16e-18 4.39e-19
39.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.79e-19 9.43e-19 3.56e-19 1.45e-19 2.36e-19 8.91e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.03e-40 3.03e-40 4.88e-40 5.79e-19 9.43e-19 3.56e-19
40 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.7e-19 7.65e-19 2.89e-19 1.18e-19 1.91e-19 7.23e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.99e-40 2e-40 3.22e-40 4.7e-19 7.65e-19 2.89e-19
40.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.82e-19 6.21e-19 2.35e-19 9.55e-20 1.55e-19 5.87e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.32e-40 1.32e-40 2.12e-40 3.82e-19 6.21e-19 2.35e-19
40.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.1e-19 5.05e-19 1.91e-19 7.75e-20 1.26e-19 4.77e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -8.67e-41 8.68e-41 1.4e-40 3.1e-19 5.05e-19 1.91e-19
40.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.52e-19 4.1e-19 1.55e-19 6.29e-20 1.02e-19 3.87e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.72e-41 5.73e-41 9.21e-41 2.52e-19 4.1e-19 1.55e-19
40.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.04e-19 3.33e-19 1.26e-19 5.11e-20 8.31e-20 3.14e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.77e-41 3.77e-41 6.07e-41 2.04e-19 3.33e-19 1.26e-19
40.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.66e-19 2.7e-19 1.02e-19 4.15e-20 6.75e-20 2.55e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.48e-41 2.49e-41 4e-41 1.66e-19 2.7e-19 1.02e-19
40.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.35e-19 2.19e-19 8.29e-20 3.37e-20 5.48e-20 2.07e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.64e-41 1.64e-41 2.64e-41 1.35e-19 2.19e-19 8.29e-20
40.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.09e-19 1.78e-19 6.73e-20 2.73e-20 4.45e-20 1.68e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.08e-41 1.08e-41 1.74e-41 1.09e-19 1.78e-19 6.73e-20
40.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 8.88e-20 1.45e-19 5.47e-20 2.22e-20 3.61e-20 1.37e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -7.12e-42 7.13e-42 1.15e-41 8.88e-20 1.45e-19 5.47e-20
40.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.21e-20 1.17e-19 4.44e-20 1.8e-20 2.93e-20 1.11e-20 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.69e-42 4.7e-42 7.56e-42 7.21e-20 1.17e-19 4.44e-20
41 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.86e-20 9.53e-20 3.6e-20 1.46e-20 2.38e-20 9.01e-21 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.09e-42 3.1e-42 4.99e-42 5.86e-20 9.53e-20 3.6e-20
41.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.75e-20 7.74e-20 2.93e-20 1.19e-20 1.93e-20 7.31e-21 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.04e-42 2.04e-42 3.29e-42 4.75e-20 7.74e-20 2.93e-20
41.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.86e-20 6.28e-20 2.38e-20 9.65e-21 1.57e-20 5.94e-21 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.34e-42 1.35e-42 2.17e-42 3.86e-20 6.28e-20 2.38e-20
41.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.13e-20 5.1e-20 1.93e-20 7.84e-21 1.28e-20 4.82e-21 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -8.86e-43 8.88e-43 1.43e-42 3.13e-20 5.1e-20 1.93e-20
41.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.54e-20 4.14e-20 1.57e-20 6.36e-21 1.04e-20 3.91e-21 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.84e-43 5.85e-43 9.42e-43 2.54e-20 4.14e-20 1.57e-20
41.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.07e-20 3.36e-20 1.27e-20 5.17e-21 8.41e-21 3.18e-21 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.85e-43 3.86e-43 6.21e-43 2.07e-20 3.36e-20 1.27e-20
41.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.68e-20 2.73e-20 1.03e-20 4.19e-21 6.83e-21 2.58e-21 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.54e-43 2.54e-43 4.09e-43 1.68e-20 2.73e-20 1.03e-20
41.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.36e-20 2.22e-20 8.38e-21 3.41e-21 5.54e-21 2.1e-21 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.67e-43 1.68e-43 2.7e-43 1.36e-20 2.22e-20 8.38e-21
41.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.11e-20 1.8e-20 6.8e-21 2.76e-21 4.5e-21 1.7e-21 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.1e-43 1.11e-43 1.78e-43 1.11e-20 1.8e-20 6.8e-21
