71.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 9.81e-30 8.66e-31 6.85e-31 2.45e-30 2.17e-31 1.71e-31 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.53e-60 1.38e-60 1.52e-60 9.81e-30 8.66e-31 6.85e-31
71.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 8.63e-30 7.62e-31 6.02e-31 2.16e-30 1.91e-31 1.51e-31 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.19e-60 1.07e-60 1.18e-60 8.63e-30 7.62e-31 6.02e-31
71.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 7.59e-30 6.7e-31 5.3e-31 1.9e-30 1.68e-31 1.32e-31 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -9.19e-61 8.25e-61 9.11e-61 7.59e-30 6.7e-31 5.3e-31
71.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 6.68e-30 5.9e-31 4.66e-31 1.67e-30 1.47e-31 1.17e-31 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -7.11e-61 6.38e-61 7.05e-61 6.68e-30 5.9e-31 4.66e-31
71.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 5.87e-30 5.19e-31 4.1e-31 1.47e-30 1.3e-31 1.02e-31 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -5.5e-61 4.94e-61 5.46e-61 5.87e-30 5.19e-31 4.1e-31
72 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 5.17e-30 4.56e-31 3.61e-31 1.29e-30 1.14e-31 9.02e-32 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -4.26e-61 3.82e-61 4.22e-61 5.17e-30 4.56e-31 3.61e-31
72.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 4.54e-30 4.01e-31 3.17e-31 1.14e-30 1e-31 7.93e-32 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.29e-61 2.96e-61 3.27e-61 4.54e-30 4.01e-31 3.17e-31
72.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 4e-30 3.53e-31 2.79e-31 9.99e-31 8.83e-32 6.98e-32 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.55e-61 2.29e-61 2.53e-61 4e-30 3.53e-31 2.79e-31
72.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.52e-30 3.11e-31 2.45e-31 8.79e-31 7.77e-32 6.14e-32 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.97e-61 1.77e-61 1.96e-61 3.52e-30 3.11e-31 2.45e-31
72.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.09e-30 2.73e-31 2.16e-31 7.73e-31 6.83e-32 5.4e-32 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.53e-61 1.37e-61 1.51e-61 3.09e-30 2.73e-31 2.16e-31
72.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.72e-30 2.4e-31 1.9e-31 6.8e-31 6.01e-32 4.75e-32 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.18e-61 1.06e-61 1.17e-61 2.72e-30 2.4e-31 1.9e-31
72.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.39e-30 2.11e-31 1.67e-31 5.98e-31 5.29e-32 4.18e-32 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -9.14e-62 8.2e-62 9.06e-62 2.39e-30 2.11e-31 1.67e-31
72.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.11e-30 1.86e-31 1.47e-31 5.26e-31 4.65e-32 3.67e-32 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -7.07e-62 6.35e-62 7.01e-62 2.11e-30 1.86e-31 1.47e-31
72.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.85e-30 1.64e-31 1.29e-31 4.63e-31 4.09e-32 3.23e-32 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -5.47e-62 4.91e-62 5.43e-62 1.85e-30 1.64e-31 1.29e-31
72.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.63e-30 1.44e-31 1.14e-31 4.07e-31 3.6e-32 2.84e-32 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -4.23e-62 3.8e-62 4.2e-62 1.63e-30 1.44e-31 1.14e-31
73 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.43e-30 1.27e-31 1e-31 3.58e-31 3.17e-32 2.5e-32 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.28e-62 2.94e-62 3.25e-62 1.43e-30 1.27e-31 1e-31
73.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.26e-30 1.11e-31 8.8e-32 3.15e-31 2.78e-32 2.2e-32 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.54e-62 2.28e-62 2.52e-62 1.26e-30 1.11e-31 8.8e-32
73.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.11e-30 9.8e-32 7.74e-32 2.77e-31 2.45e-32 1.94e-32 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.96e-62 1.76e-62 1.95e-62 1.11e-30 9.8e-32 7.74e-32
73.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 9.76e-31 8.62e-32 6.81e-32 2.44e-31 2.15e-32 1.7e-32 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.52e-62 1.36e-62 1.51e-62 9.76e-31 8.62e-32 6.81e-32
73.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 8.58e-31 7.58e-32 5.99e-32 2.15e-31 1.9e-32 1.5e-32 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.17e-62 1.05e-62 1.17e-62 8.58e-31 7.58e-32 5.99e-32
73.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 7.55e-31 6.67e-32 5.27e-32 1.89e-31 1.67e-32 1.32e-32 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -9.09e-63 8.16e-63 9.02e-63 7.55e-31 6.67e-32 5.27e-32
73.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 6.64e-31 5.87e-32 4.64e-32 1.66e-31 1.47e-32 1.16e-32 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -7.04e-63 6.32e-63 6.98e-63 6.64e-31 5.87e-32 4.64e-32
73.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 5.84e-31 5.16e-32 4.08e-32 1.46e-31 1.29e-32 1.02e-32 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -5.44e-63 4.89e-63 5.4e-63 5.84e-31 5.16e-32 4.08e-32
73.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 5.14e-31 4.54e-32 3.59e-32 1.28e-31 1.14e-32 8.97e-33 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -4.21e-63 3.78e-63 4.18e-63 5.14e-31 4.54e-32 3.59e-32
73.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 4.52e-31 3.99e-32 3.16e-32 1.13e-31 9.99e-33 7.89e-33 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.26e-63 2.93e-63 3.23e-63 4.52e-31 3.99e-32 3.16e-32
74 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.98e-31 3.51e-32 2.78e-32 9.94e-32 8.78e-33 6.94e-33 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.52e-63 2.26e-63 2.5e-63 3.98e-31 3.51e-32 2.78e-32
74.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.5e-31 3.09e-32 2.44e-32 8.75e-32 7.73e-33 6.11e-33 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.95e-63 1.75e-63 1.94e-63 3.5e-31 3.09e-32 2.44e-32
74.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.08e-31 2.72e-32 2.15e-32 7.69e-32 6.8e-33 5.37e-33 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.51e-63 1.36e-63 1.5e-63 3.08e-31 2.72e-32 2.15e-32
74.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.71e-31 2.39e-32 1.89e-32 6.77e-32 5.98e-33 4.72e-33 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.17e-63 1.05e-63 1.16e-63 2.71e-31 2.39e-32 1.89e-32
74.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.38e-31 2.1e-32 1.66e-32 5.95e-32 5.26e-33 4.16e-33 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -9.05e-64 8.12e-64 8.97e-64 2.38e-31 2.1e-32 1.66e-32
74.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.09e-31 1.85e-32 1.46e-32 5.24e-32 4.63e-33 3.66e-33 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -7e-64 6.28e-64 6.94e-64 2.09e-31 1.85e-32 1.46e-32
74.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.84e-31 1.63e-32 1.29e-32 4.61e-32 4.07e-33 3.22e-33 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -5.42e-64 4.86e-64 5.37e-64 1.84e-31 1.63e-32 1.29e-32
74.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.62e-31 1.43e-32 1.13e-32 4.05e-32 3.58e-33 2.83e-33 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -4.19e-64 3.76e-64 4.16e-64 1.62e-31 1.43e-32 1.13e-32
74.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.43e-31 1.26e-32 9.96e-33 3.57e-32 3.15e-33 2.49e-33 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.24e-64 2.91e-64 3.22e-64 1.43e-31 1.26e-32 9.96e-33
74.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.25e-31 1.11e-32 8.76e-33 3.14e-32 2.77e-33 2.19e-33 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.51e-64 2.25e-64 2.49e-64 1.25e-31 1.11e-32 8.76e-33
75 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.1e-31 9.75e-33 7.7e-33 2.76e-32 2.44e-33 1.93e-33 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.94e-64 1.74e-64 1.93e-64 1.1e-31 9.75e-33 7.7e-33
75.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 9.71e-32 8.58e-33 6.78e-33 2.43e-32 2.14e-33 1.69e-33 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.5e-64 1.35e-64 1.49e-64 9.71e-32 8.58e-33 6.78e-33
75.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 8.54e-32 7.54e-33 5.96e-33 2.13e-32 1.89e-33 1.49e-33 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.16e-64 1.04e-64 1.15e-64 8.54e-32 7.54e-33 5.96e-33
75.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 7.51e-32 6.64e-33 5.24e-33 1.88e-32 1.66e-33 1.31e-33 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -9e-65 8.08e-65 8.93e-65 7.51e-32 6.64e-33 5.24e-33
75.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 6.61e-32 5.84e-33 4.61e-33 1.65e-32 1.46e-33 1.15e-33 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.96e-65 6.25e-65 6.91e-65 6.61e-32 5.84e-33 4.61e-33
75.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 5.81e-32 5.14e-33 4.06e-33 1.45e-32 1.28e-33 1.01e-33 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -5.39e-65 4.84e-65 5.35e-65 5.81e-32 5.14e-33 4.06e-33
75.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 5.11e-32 4.52e-33 3.57e-33 1.28e-32 1.13e-33 8.92e-34 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -4.17e-65 3.74e-65 4.14e-65 5.11e-32 4.52e-33 3.57e-33
75.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 4.5e-32 3.97e-33 3.14e-33 1.12e-32 9.93e-34 7.85e-34 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.23e-65 2.9e-65 3.2e-65 4.5e-32 3.97e-33 3.14e-33
75.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.96e-32 3.5e-33 2.76e-33 9.89e-33 8.74e-34 6.91e-34 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.5e-65 2.24e-65 2.48e-65 3.96e-32 3.5e-33 2.76e-33
75.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.48e-32 3.08e-33 2.43e-33 8.7e-33 7.69e-34 6.07e-34 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.93e-65 1.73e-65 1.92e-65 3.48e-32 3.08e-33 2.43e-33
76 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.06e-32 2.71e-33 2.14e-33 7.65e-33 6.76e-34 5.34e-34 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.5e-65 1.34e-65 1.48e-65 3.06e-32 2.71e-33 2.14e-33
76.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.69e-32 2.38e-33 1.88e-33 6.73e-33 5.95e-34 4.7e-34 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.16e-65 1.04e-65 1.15e-65 2.69e-32 2.38e-33 1.88e-33
76.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.37e-32 2.09e-33 1.65e-33 5.92e-33 5.23e-34 4.14e-34 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -8.95e-66 8.04e-66 8.88e-66 2.37e-32 2.09e-33 1.65e-33
76.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.08e-32 1.84e-33 1.46e-33 5.21e-33 4.6e-34 3.64e-34 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.93e-66 6.22e-66 6.87e-66 2.08e-32 1.84e-33 1.46e-33
76.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.83e-32 1.62e-33 1.28e-33 4.58e-33 4.05e-34 3.2e-34 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -5.36e-66 4.81e-66 5.32e-66 1.83e-32 1.62e-33 1.28e-33
76.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.61e-32 1.42e-33 1.13e-33 4.03e-33 3.56e-34 2.81e-34 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -4.15e-66 3.72e-66 4.12e-66 1.61e-32 1.42e-33 1.13e-33
76.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.42e-32 1.25e-33 9.9e-34 3.55e-33 3.13e-34 2.48e-34 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.21e-66 2.88e-66 3.18e-66 1.42e-32 1.25e-33 9.9e-34
76.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.25e-32 1.1e-33 8.71e-34 3.12e-33 2.76e-34 2.18e-34 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.48e-66 2.23e-66 2.46e-66 1.25e-32 1.1e-33 8.71e-34
76.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.1e-32 9.7e-34 7.66e-34 2.74e-33 2.42e-34 1.92e-34 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.92e-66 1.73e-66 1.91e-66 1.1e-32 9.7e-34 7.66e-34
76.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 9.66e-33 8.53e-34 6.74e-34 2.41e-33 2.13e-34 1.69e-34 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.49e-66 1.34e-66 1.48e-66 9.66e-33 8.53e-34 6.74e-34
77 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 8.5e-33 7.51e-34 5.93e-34 2.12e-33 1.88e-34 1.48e-34 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.15e-66 1.03e-66 1.14e-66 8.5e-33 7.51e-34 5.93e-34
77.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 7.47e-33 6.6e-34 5.22e-34 1.87e-33 1.65e-34 1.3e-34 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -8.91e-67 8e-67 8.84e-67 7.47e-33 6.6e-34 5.22e-34
77.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 6.57e-33 5.81e-34 4.59e-34 1.64e-33 1.45e-34 1.15e-34 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.89e-67 6.19e-67 6.84e-67 6.57e-33 5.81e-34 4.59e-34
77.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 5.78e-33 5.11e-34 4.04e-34 1.45e-33 1.28e-34 1.01e-34 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -5.33e-67 4.79e-67 5.29e-67 5.78e-33 5.11e-34 4.04e-34
77.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 5.09e-33 4.49e-34 3.55e-34 1.27e-33 1.12e-34 8.88e-35 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -4.13e-67 3.71e-67 4.09e-67 5.09e-33 4.49e-34 3.55e-34
77.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 4.48e-33 3.95e-34 3.12e-34 1.12e-33 9.88e-35 7.81e-35 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.19e-67 2.87e-67 3.17e-67 4.48e-33 3.95e-34 3.12e-34
77.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.94e-33 3.48e-34 2.75e-34 9.84e-34 8.69e-35 6.87e-35 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.47e-67 2.22e-67 2.45e-67 3.94e-33 3.48e-34 2.75e-34
77.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.46e-33 3.06e-34 2.42e-34 8.66e-34 7.65e-35 6.04e-35 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.91e-67 1.72e-67 1.9e-67 3.46e-33 3.06e-34 2.42e-34
77.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.05e-33 2.69e-34 2.13e-34 7.62e-34 6.73e-35 5.32e-35 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.48e-67 1.33e-67 1.47e-67 3.05e-33 2.69e-34 2.13e-34
77.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.68e-33 2.37e-34 1.87e-34 6.7e-34 5.92e-35 4.68e-35 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.15e-67 1.03e-67 1.14e-67 2.68e-33 2.37e-34 1.87e-34
78 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.36e-33 2.08e-34 1.65e-34 5.89e-34 5.21e-35 4.11e-35 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -8.86e-68 7.96e-68 8.79e-68 2.36e-33 2.08e-34 1.65e-34
78.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.07e-33 1.83e-34 1.45e-34 5.18e-34 4.58e-35 3.62e-35 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.86e-68 6.16e-68 6.8e-68 2.07e-33 1.83e-34 1.45e-34
78.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.82e-33 1.61e-34 1.27e-34 4.56e-34 4.03e-35 3.18e-35 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -5.31e-68 4.76e-68 5.26e-68 1.82e-33 1.61e-34 1.27e-34
78.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.6e-33 1.42e-34 1.12e-34 4.01e-34 3.54e-35 2.8e-35 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -4.11e-68 3.69e-68 4.07e-68 1.6e-33 1.42e-34 1.12e-34
78.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.41e-33 1.25e-34 9.85e-35 3.53e-34 3.12e-35 2.46e-35 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.18e-68 2.85e-68 3.15e-68 1.41e-33 1.25e-34 9.85e-35
78.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.24e-33 1.1e-34 8.67e-35 3.1e-34 2.74e-35 2.17e-35 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.46e-68 2.21e-68 2.44e-68 1.24e-33 1.1e-34 8.67e-35
78.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.09e-33 9.65e-35 7.63e-35 2.73e-34 2.41e-35 1.91e-35 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.9e-68 1.71e-68 1.89e-68 1.09e-33 9.65e-35 7.63e-35
78.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 9.61e-34 8.49e-35 6.71e-35 2.4e-34 2.12e-35 1.68e-35 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.47e-68 1.32e-68 1.46e-68 9.61e-34 8.49e-35 6.71e-35
78.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 8.45e-34 7.47e-35 5.9e-35 2.11e-34 1.87e-35 1.48e-35 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.14e-68 1.02e-68 1.13e-68 8.45e-34 7.47e-35 5.9e-35
78.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 7.44e-34 6.57e-35 5.19e-35 1.86e-34 1.64e-35 1.3e-35 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -8.82e-69 7.92e-69 8.75e-69 7.44e-34 6.57e-35 5.19e-35
79 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 6.54e-34 5.78e-35 4.57e-35 1.64e-34 1.44e-35 1.14e-35 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.82e-69 6.13e-69 6.77e-69 6.54e-34 5.78e-35 4.57e-35
79.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 5.75e-34 5.08e-35 4.02e-35 1.44e-34 1.27e-35 1e-35 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -5.28e-69 4.74e-69 5.24e-69 5.75e-34 5.08e-35 4.02e-35
79.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 5.06e-34 4.47e-35 3.53e-35 1.27e-34 1.12e-35 8.83e-36 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -4.09e-69 3.67e-69 4.05e-69 5.06e-34 4.47e-35 3.53e-35
79.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 4.45e-34 3.93e-35 3.11e-35 1.11e-34 9.83e-36 7.77e-36 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.16e-69 2.84e-69 3.14e-69 4.45e-34 3.93e-35 3.11e-35
79.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.92e-34 3.46e-35 2.73e-35 9.79e-35 8.65e-36 6.84e-36 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.45e-69 2.2e-69 2.43e-69 3.92e-34 3.46e-35 2.73e-35
79.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.45e-34 3.04e-35 2.41e-35 8.61e-35 7.61e-36 6.01e-36 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.89e-69 1.7e-69 1.88e-69 3.45e-34 3.04e-35 2.41e-35
79.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.03e-34 2.68e-35 2.12e-35 7.58e-35 6.69e-36 5.29e-36 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.47e-69 1.32e-69 1.45e-69 3.03e-34 2.68e-35 2.12e-35
79.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.67e-34 2.36e-35 1.86e-35 6.67e-35 5.89e-36 4.65e-36 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.13e-69 1.02e-69 1.12e-69 2.67e-34 2.36e-35 1.86e-35
79.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.35e-34 2.07e-35 1.64e-35 5.86e-35 5.18e-36 4.09e-36 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -8.77e-70 7.88e-70 8.7e-70 2.35e-34 2.07e-35 1.64e-35
