40 0.66 16 0 0 5.04e-10 1.64e-09 6.67e-10 2 0 0 3.6e-14 8.35e-15 4.85e-15 8.99e-15 2.09e-15 1.21e-15 -3.76e-11 5.72e-11 1.36e-10 1.12e-09 3.76e-09 1.52e-09 1 0 0 -6.83e-30 6.71e-30 5.85e-30 3.6e-14 8.35e-15 4.85e-15
40.1 0.66 16 0 0 -1.86e-10 2.02e-10 3.2e-10 2 0 0 3.09e-14 7.17e-15 4.16e-15 7.73e-15 1.79e-15 1.04e-15 -2.08e-11 6.28e-11 1.07e-10 -4.56e-10 4.52e-10 7.33e-10 1 0 0 -5.05e-30 4.95e-30 4.32e-30 3.09e-14 7.17e-15 4.16e-15
40.2 0.66 16 0 0 -5.77e-10 5.91e-10 1.63e-09 2 0 0 2.66e-14 6.16e-15 3.58e-15 6.64e-15 1.54e-15 8.95e-16 -3.32e-12 5.58e-11 6.49e-11 -1.35e-09 1.35e-09 3.74e-09 1 0 0 -3.73e-30 3.66e-30 3.19e-30 2.66e-14 6.16e-15 3.58e-15
40.3 0.66 16 0 0 -4.25e-10 4.44e-10 8.79e-10 2 0 0 2.28e-14 5.3e-15 3.08e-15 5.71e-15 1.32e-15 7.69e-16 -8.87e-12 6.28e-11 8.24e-11 -9.96e-10 1.01e-09 2.02e-09 1 0 0 -2.75e-30 2.7e-30 2.36e-30 2.28e-14 5.3e-15 3.08e-15
40.4 0.66 16 0 0 -6.68e-10 7.27e-10 2.08e-09 2 0 0 1.96e-14 4.55e-15 2.64e-15 4.9e-15 1.14e-15 6.61e-16 -1.71e-11 5.2e-11 8.82e-11 -1.55e-09 1.67e-09 4.78e-09 1 0 0 -2.03e-30 2e-30 1.74e-30 1.96e-14 4.55e-15 2.64e-15
40.5 0.66 16 0 0 5.85e-10 2.75e-09 1.59e-09 2 0 0 1.69e-14 3.91e-15 2.27e-15 4.21e-15 9.78e-16 5.68e-16 -3.35e-11 8.56e-11 1.54e-10 1.33e-09 6.32e-09 3.65e-09 1 0 0 -1.5e-30 1.47e-30 1.29e-30 1.69e-14 3.91e-15 2.27e-15
40.6 0.66 16 0 0 5.13e-10 1.78e-09 7.6e-10 2 0 0 1.45e-14 3.36e-15 1.95e-15 3.62e-15 8.41e-16 4.88e-16 -7.6e-11 1.62e-10 3.16e-10 1.16e-09 4.08e-09 1.74e-09 1 0 0 -1.11e-30 1.09e-30 9.5e-31 1.45e-14 3.36e-15 1.95e-15
40.7 0.66 16 0 0 5.05e-10 1.08e-09 5.03e-10 2 0 0 1.24e-14 2.89e-15 1.68e-15 3.11e-15 7.22e-16 4.19e-16 -3.62e-11 7.29e-11 1.47e-10 1.15e-09 2.47e-09 1.16e-09 1 0 0 -8.19e-31 8.04e-31 7.01e-31 1.24e-14 2.89e-15 1.68e-15
40.8 0.66 16 0 0 -4.12e-10 5.98e-10 1.44e-09 2 0 0 1.07e-14 2.48e-15 1.44e-15 2.67e-15 6.21e-16 3.61e-16 -8.51e-12 3.91e-11 4.59e-11 -9.56e-10 1.38e-09 3.3e-09 1 0 0 -6.05e-31 5.94e-31 5.18e-31 1.07e-14 2.48e-15 1.44e-15
40.9 0.66 16 0 0 -1.63e-09 1.86e-09 5.13e-09 2 0 0 9.2e-15 2.13e-15 1.24e-15 2.3e-15 5.34e-16 3.1e-16 7.96e-12 2.11e-11 7.56e-12 -3.75e-09 4.26e-09 1.18e-08 1 0 0 -4.47e-31 4.39e-31 3.83e-31 9.2e-15 2.13e-15 1.24e-15
41 0.66 16 0 0 -1.19e-10 1.25e-10 2.63e-10 2 0 0 7.9e-15 1.83e-15 1.07e-15 1.98e-15 4.59e-16 2.66e-16 -6.91e-12 2.79e-11 2.83e-11 -2.81e-10 2.83e-10 6.03e-10 1 0 0 -3.3e-31 3.24e-31 2.83e-31 7.9e-15 1.83e-15 1.07e-15
41.1 0.66 16 0 0 -1.52e-10 2.05e-10 5.1e-10 2 0 0 6.79e-15 1.58e-15 9.15e-16 1.7e-15 3.94e-16 2.29e-16 -2.08e-11 5.24e-11 9.48e-11 -3.55e-10 4.72e-10 1.17e-09 1 0 0 -2.44e-31 2.39e-31 2.09e-31 6.79e-15 1.58e-15 9.15e-16
41.2 0.66 16 0 0 2.95e-10 1.27e-09 6.78e-10 2 0 0 5.84e-15 1.35e-15 7.87e-16 1.46e-15 3.39e-16 1.97e-16 -2e-11 5.34e-11 9.49e-11 6.71e-10 2.92e-09 1.56e-09 1 0 0 -1.8e-31 1.77e-31 1.54e-31 5.84e-15 1.35e-15 7.87e-16
41.3 0.66 16 0 0 1.44e-10 6.78e-10 3.93e-10 2 0 0 5.02e-15 1.16e-15 6.76e-16 1.25e-15 2.91e-16 1.69e-16 -2.41e-11 5.41e-11 1.03e-10 3.27e-10 1.56e-09 9.02e-10 1 0 0 -1.33e-31 1.31e-31 1.14e-31 5.02e-15 1.16e-15 6.76e-16
41.4 0.66 16 0 0 -4.56e-10 7.16e-10 1.64e-09 2 0 0 4.31e-15 1e-15 5.81e-16 1.08e-15 2.5e-16 1.45e-16 -2.12e-12 7.24e-12 8.9e-12 -1.05e-09 1.64e-09 3.77e-09 1 0 0 -9.82e-32 9.64e-32 8.41e-32 4.31e-15 1e-15 5.81e-16
41.5 0.66 16 0 0 -9.22e-10 1.52e-09 3.36e-09 2 0 0 3.7e-15 8.6e-16 4.99e-16 9.26e-16 2.15e-16 1.25e-16 9.33e-12 3.31e-11 1.46e-11 -2.12e-09 3.48e-09 7.72e-09 1 0 0 -7.25e-32 7.12e-32 6.21e-32 3.7e-15 8.6e-16 4.99e-16
41.6 0.66 16 0 0 -1.06e-09 1.78e-09 3.9e-09 2 0 0 3.18e-15 7.39e-16 4.29e-16 7.96e-16 1.85e-16 1.07e-16 1.19e-11 3.33e-11 1.18e-11 -2.43e-09 4.09e-09 8.95e-09 1 0 0 -5.36e-32 5.26e-32 4.59e-32 3.18e-15 7.39e-16 4.29e-16
41.7 0.66 16 0 0 -1.13e-10 1.14e-10 2.01e-10 2 0 0 2.74e-15 6.35e-16 3.69e-16 6.84e-16 1.59e-16 9.22e-17 -1.12e-11 3.81e-11 4.06e-11 -2.62e-10 2.62e-10 4.6e-10 1 0 0 -3.96e-32 3.88e-32 3.39e-32 2.74e-15 6.35e-16 3.69e-16
41.8 0.66 16 0 0 3.11e-10 1.48e-09 8.57e-10 2 0 0 2.35e-15 5.46e-16 3.17e-16 5.88e-16 1.36e-16 7.92e-17 -1.9e-11 4.95e-11 8.79e-11 7.12e-10 3.39e-09 1.97e-09 1 0 0 -2.92e-32 2.87e-32 2.5e-32 2.35e-15 5.46e-16 3.17e-16
41.9 0.66 16 0 0 2.67e-10 1.5e-09 9.67e-10 2 0 0 2.02e-15 4.69e-16 2.72e-16 5.05e-16 1.17e-16 6.81e-17 -2.67e-11 7.76e-11 1.5e-10 6.11e-10 3.44e-09 2.22e-09 1 0 0 -2.16e-32 2.12e-32 1.85e-32 2.02e-15 4.69e-16 2.72e-16
42 0.66 16 0 0 2.19e-11 5.52e-10 5.13e-10 2 0 0 1.74e-15 4.03e-16 2.34e-16 4.34e-16 1.01e-16 5.85e-17 -2.16e-11 7.25e-11 1.16e-10 4.87e-11 1.27e-09 1.18e-09 1 0 0 -1.59e-32 1.56e-32 1.36e-32 1.74e-15 4.03e-16 2.34e-16
42.1 0.66 16 0 0 -9.26e-11 1e-10 1.54e-10 2 0 0 1.49e-15 3.46e-16 2.01e-16 3.73e-16 8.66e-17 5.03e-17 -1.68e-11 6.03e-11 9.37e-11 -2.14e-10 2.3e-10 3.52e-10 1 0 0 -1.18e-32 1.16e-32 1.01e-32 1.49e-15 3.46e-16 2.01e-16
42.2 0.66 16 0 0 -4.36e-10 5.14e-10 1.39e-09 2 0 0 1.28e-15 2.98e-16 1.73e-16 3.21e-16 7.44e-17 4.32e-17 -5.72e-13 2.5e-11 2.6e-11 -1e-09 1.18e-09 3.19e-09 1 0 0 -8.69e-33 8.54e-33 7.44e-33 1.28e-15 2.98e-16 1.73e-16
42.3 0.66 16 0 0 -5.07e-10 5.72e-10 1.58e-09 2 0 0 1.1e-15 2.56e-16 1.49e-16 2.76e-16 6.4e-17 3.71e-17 4.65e-13 1.48e-11 1.41e-11 -1.16e-09 1.31e-09 3.64e-09 1 0 0 -6.42e-33 6.3e-33 5.5e-33 1.1e-15 2.56e-16 1.49e-16
42.4 0.66 16 0 0 -2.41e-10 2.48e-10 6.74e-10 2 0 0 9.47e-16 2.2e-16 1.28e-16 2.37e-16 5.5e-17 3.19e-17 -1.28e-11 2.58e-11 5.18e-11 -5.53e-10 5.69e-10 1.55e-09 1 0 0 -4.74e-33 4.66e-33 4.06e-33 9.47e-16 2.2e-16 1.28e-16
42.5 0.66 16 0 0 1.23e-10 5.33e-10 2.89e-10 2 0 0 8.14e-16 1.89e-16 1.1e-16 2.04e-16 4.72e-17 2.74e-17 -2.47e-11 4.65e-11 9.61e-11 2.82e-10 1.22e-09 6.63e-10 1 0 0 -3.5e-33 3.44e-33 3e-33 8.14e-16 1.89e-16 1.1e-16
42.6 0.66 16 0 0 1.32e-10 6.18e-10 3.59e-10 2 0 0 7e-16 1.62e-16 9.43e-17 1.75e-16 4.06e-17 2.36e-17 -2.6e-11 5.56e-11 1.08e-10 3.02e-10 1.42e-09 8.23e-10 1 0 0 -2.59e-33 2.54e-33 2.22e-33 7e-16 1.62e-16 9.43e-17
42.7 0.66 16 0 0 -1.41e-10 1.44e-10 2.54e-10 2 0 0 6.01e-16 1.4e-16 8.1e-17 1.5e-16 3.49e-17 2.03e-17 -2.03e-11 5.34e-11 9.39e-11 -3.24e-10 3.3e-10 5.83e-10 1 0 0 -1.91e-33 1.88e-33 1.64e-33 6.01e-16 1.4e-16 8.1e-17
42.8 0.66 16 0 0 -3.47e-10 3.48e-10 1.04e-09 2 0 0 5.17e-16 1.2e-16 6.97e-17 1.29e-16 3e-17 1.74e-17 -4.8e-12 3.06e-11 5.94e-11 -7.97e-10 7.99e-10 2.38e-09 1 0 0 -1.41e-33 1.39e-33 1.21e-33 5.17e-16 1.2e-16 6.97e-17
42.9 0.66 16 0 0 -4.98e-10 6.97e-10 1.69e-09 2 0 0 4.44e-16 1.03e-16 5.99e-17 1.11e-16 2.58e-17 1.5e-17 -5.42e-14 1.68e-11 1.57e-11 -1.14e-09 1.6e-09 3.89e-09 1 0 0 -1.04e-33 1.02e-33 8.93e-34 4.44e-16 1.03e-16 5.99e-17
43 0.66 16 0 0 -2.61e-10 3.8e-10 1.14e-09 2 0 0 3.82e-16 8.86e-17 5.14e-17 9.54e-17 2.21e-17 1.29e-17 -8.6e-12 2.79e-11 3.79e-11 -6e-10 8.72e-10 2.61e-09 1 0 0 -7.7e-34 7.56e-34 6.59e-34 3.82e-16 8.86e-17 5.14e-17
43.1 0.66 16 0 0 -1.25e-10 1.93e-10 5.59e-10 2 0 0 3.28e-16 7.61e-17 4.42e-17 8.2e-17 1.9e-17 1.11e-17 -1.43e-11 3.48e-11 4.83e-11 -2.88e-10 4.42e-10 1.28e-09 1 0 0 -5.69e-34 5.58e-34 4.87e-34 3.28e-16 7.61e-17 4.42e-17
43.2 0.66 16 0 0 -1.15e-10 1.83e-10 5.11e-10 2 0 0 2.82e-16 6.54e-17 3.8e-17 7.05e-17 1.64e-17 9.5e-18 -9.23e-12 2.81e-11 4.43e-11 -2.63e-10 4.19e-10 1.17e-09 1 0 0 -4.2e-34 4.12e-34 3.6e-34 2.82e-16 6.54e-17 3.8e-17
43.3 0.66 16 0 0 -9.04e-11 1.45e-10 4e-10 2 0 0 2.42e-16 5.62e-17 3.27e-17 6.06e-17 1.41e-17 8.16e-18 -9.45e-12 2.85e-11 4.58e-11 -2.08e-10 3.34e-10 9.18e-10 1 0 0 -3.1e-34 3.05e-34 2.66e-34 2.42e-16 5.62e-17 3.27e-17
43.4 0.66 16 0 0 -3.43e-11 5.69e-11 1.56e-10 2 0 0 2.08e-16 4.83e-17 2.81e-17 5.21e-17 1.21e-17 7.02e-18 4.79e-11 7.06e-11 1.13e-10 -7.9e-11 1.31e-10 3.58e-10 1 0 0 -2.29e-34 2.25e-34 1.96e-34 2.08e-16 4.83e-17 2.81e-17
43.5 0.66 16 0 0 -9.35e-12 1.56e-11 4.27e-11 2 0 0 1.79e-16 4.15e-17 2.41e-17 4.47e-17 1.04e-17 6.03e-18 7.75e-12 3.09e-11 7.42e-11 -2.16e-11 3.58e-11 9.79e-11 1 0 0 -1.69e-34 1.66e-34 1.45e-34 1.79e-16 4.15e-17 2.41e-17
43.6 0.66 16 0 0 -1.18e-13 2.63e-13 7.47e-13 2 0 0 1.54e-16 3.57e-17 2.07e-17 3.84e-17 8.92e-18 5.18e-18 -1.18e-11 3.2e-11 5.55e-11 -4.13e-13 6.37e-13 1.7e-12 1 0 0 -1.25e-34 1.23e-34 1.07e-34 1.54e-16 3.57e-17 2.07e-17
43.7 0.66 16 0 0 -1.23e-13 2.65e-13 7.47e-13 2 0 0 1.32e-16 3.07e-17 1.78e-17 3.3e-17 7.67e-18 4.45e-18 -1.18e-11 3.2e-11 5.55e-11 -4.06e-13 6.35e-13 1.71e-12 1 0 0 -9.23e-35 9.06e-35 7.9e-35 1.32e-16 3.07e-17 1.78e-17
43.8 0.66 14 2 2 2.92e-14 9.52e-15 5.64e-15 2 0 0 1.14e-16 2.64e-17 1.53e-17 2.84e-17 6.59e-18 3.83e-18 -3.03 3.03 3.03 -3.82e-14 1.1e-14 1.86e-14 1 0 0 -6.82e-35 6.69e-35 5.84e-35 1.14e-16 2.64e-17 1.53e-17
43.9 0.66 14 2 2 2.51e-14 8.18e-15 4.85e-15 2 0 0 9.76e-17 2.27e-17 1.32e-17 2.44e-17 5.66e-18 3.29e-18 -3.03 3.03 3.03 -3.28e-14 9.42e-15 1.6e-14 1 0 0 -5.03e-35 4.94e-35 4.31e-35 9.76e-17 2.27e-17 1.32e-17
44 0.66 14 2 2 2.16e-14 7.03e-15 4.17e-15 2 0 0 8.39e-17 1.95e-17 1.13e-17 2.1e-17 4.87e-18 2.83e-18 -3.03 3.03 3.03 -2.82e-14 8.1e-15 1.37e-14 1 0 0 -3.72e-35 3.65e-35 3.18e-35 8.39e-17 1.95e-17 1.13e-17
44.1 0.66 14 2 2 1.85e-14 6.04e-15 3.58e-15 2 0 0 7.21e-17 1.67e-17 9.72e-18 1.8e-17 4.18e-18 2.43e-18 -3.03 3.03 3.03 -2.42e-14 6.96e-15 1.18e-14 1 0 0 -2.75e-35 2.7e-35 2.35e-35 7.21e-17 1.67e-17 9.72e-18
44.2 0.66 14 2 2 1.59e-14 5.19e-15 3.08e-15 2 0 0 6.2e-17 1.44e-17 8.35e-18 1.55e-17 3.6e-18 2.09e-18 -3.03 3.03 3.03 -2.08e-14 5.98e-15 1.01e-14 1 0 0 -2.03e-35 1.99e-35 1.74e-35 6.2e-17 1.44e-17 8.35e-18
44.3 0.66 14 2 2 1.37e-14 4.46e-15 2.65e-15 2 0 0 5.32e-17 1.24e-17 7.18e-18 1.33e-17 3.09e-18 1.79e-18 -3.03 3.03 3.03 -1.79e-14 5.14e-15 8.71e-15 1 0 0 -1.5e-35 1.47e-35 1.28e-35 5.32e-17 1.24e-17 7.18e-18
44.4 0.66 14 2 2 1.18e-14 3.83e-15 2.27e-15 2 0 0 4.58e-17 1.06e-17 6.17e-18 1.14e-17 2.66e-18 1.54e-18 -3.03 3.03 3.03 -1.54e-14 4.42e-15 7.49e-15 1 0 0 -1.11e-35 1.09e-35 9.47e-36 4.58e-17 1.06e-17 6.17e-18
44.5 0.66 14 2 2 1.01e-14 3.3e-15 1.95e-15 2 0 0 3.93e-17 9.13e-18 5.3e-18 9.83e-18 2.28e-18 1.33e-18 -3.03 3.03 3.03 -1.32e-14 3.8e-15 6.43e-15 1 0 0 -8.17e-36 8.02e-36 7e-36 3.93e-17 9.13e-18 5.3e-18
44.6 0.66 14 2 2 8.69e-15 2.83e-15 1.68e-15 2 0 0 3.38e-17 7.84e-18 4.56e-18 8.45e-18 1.96e-18 1.14e-18 -3.03 3.03 3.03 -1.14e-14 3.26e-15 5.53e-15 1 0 0 -6.04e-36 5.93e-36 5.17e-36 3.38e-17 7.84e-18 4.56e-18
44.7 0.66 14 2 2 7.47e-15 2.43e-15 1.44e-15 2 0 0 2.9e-17 6.74e-18 3.91e-18 7.26e-18 1.69e-18 9.79e-19 -3.03 3.03 3.03 -9.76e-15 2.8e-15 4.75e-15 1 0 0 -4.46e-36 4.38e-36 3.82e-36 2.9e-17 6.74e-18 3.91e-18
44.8 0.66 14 2 2 6.42e-15 2.09e-15 1.24e-15 2 0 0 2.5e-17 5.79e-18 3.36e-18 6.24e-18 1.45e-18 8.41e-19 -3.03 3.03 3.03 -8.39e-15 2.41e-15 4.08e-15 1 0 0 -3.29e-36 3.23e-36 2.82e-36 2.5e-17 5.79e-18 3.36e-18
44.9 0.66 14 2 2 5.52e-15 1.8e-15 1.07e-15 2 0 0 2.15e-17 4.98e-18 2.89e-18 5.36e-18 1.24e-18 7.23e-19 -3.03 3.03 3.03 -7.21e-15 2.07e-15 3.51e-15 1 0 0 -2.43e-36 2.39e-36 2.08e-36 2.15e-17 4.98e-18 2.89e-18
45 0.66 14 2 2 4.74e-15 1.54e-15 9.16e-16 2 0 0 1.84e-17 4.28e-18 2.48e-18 4.61e-18 1.07e-18 6.21e-19 -3.03 3.03 3.03 -6.2e-15 1.78e-15 3.02e-15 1 0 0 -1.8e-36 1.76e-36 1.54e-36 1.84e-17 4.28e-18 2.48e-18
45.1 0.66 14 2 2 4.07e-15 1.33e-15 7.87e-16 2 0 0 1.58e-17 3.68e-18 2.14e-18 3.96e-18 9.19e-19 5.34e-19 -3.03 3.03 3.03 -5.33e-15 1.53e-15 2.59e-15 1 0 0 -1.33e-36 1.3e-36 1.14e-36 1.58e-17 3.68e-18 2.14e-18
45.2 0.66 14 2 2 3.5e-15 1.14e-15 6.76e-16 2 0 0 1.36e-17 3.16e-18 1.84e-18 3.4e-18 7.9e-19 4.59e-19 -3.03 3.03 3.03 -4.58e-15 1.31e-15 2.23e-15 1 0 0 -9.8e-37 9.62e-37 8.39e-37 1.36e-17 3.16e-18 1.84e-18
45.3 0.66 14 2 2 3.01e-15 9.81e-16 5.81e-16 2 0 0 1.17e-17 2.72e-18 1.58e-18 2.93e-18 6.79e-19 3.94e-19 -3.03 3.03 3.03 -3.93e-15 1.13e-15 1.91e-15 1 0 0 -7.24e-37 7.1e-37 6.2e-37 1.17e-17 2.72e-18 1.58e-18
45.4 0.66 14 2 2 2.59e-15 8.43e-16 5e-16 2 0 0 1.01e-17 2.33e-18 1.36e-18 2.51e-18 5.84e-19 3.39e-19 -3.03 3.03 3.03 -3.38e-15 9.71e-16 1.65e-15 1 0 0 -5.34e-37 5.25e-37 4.58e-37 1.01e-17 2.33e-18 1.36e-18
45.5 0.66 14 2 2 2.22e-15 7.24e-16 4.29e-16 2 0 0 8.64e-18 2.01e-18 1.16e-18 2.16e-18 5.02e-19 2.91e-19 -3.03 3.03 3.03 -2.9e-15 8.34e-16 1.41e-15 1 0 0 -3.95e-37 3.88e-37 3.38e-37 8.64e-18 2.01e-18 1.16e-18
45.6 0.66 14 2 2 1.91e-15 6.22e-16 3.69e-16 2 0 0 7.43e-18 1.72e-18 1e-18 1.86e-18 4.31e-19 2.5e-19 -3.03 3.03 3.03 -2.5e-15 7.17e-16 1.22e-15 1 0 0 -2.92e-37 2.86e-37 2.5e-37 7.43e-18 1.72e-18 1e-18
45.7 0.66 14 2 2 1.64e-15 5.35e-16 3.17e-16 2 0 0 6.38e-18 1.48e-18 8.6e-19 1.6e-18 3.7e-19 2.15e-19 -3.03 3.03 3.03 -2.15e-15 6.16e-16 1.04e-15 1 0 0 -2.15e-37 2.11e-37 1.84e-37 6.38e-18 1.48e-18 8.6e-19
45.8 0.66 14 2 2 1.41e-15 4.6e-16 2.73e-16 2 0 0 5.49e-18 1.27e-18 7.39e-19 1.37e-18 3.18e-19 1.85e-19 -3.03 3.03 3.03 -1.84e-15 5.3e-16 8.98e-16 1 0 0 -1.59e-37 1.56e-37 1.36e-37 5.49e-18 1.27e-18 7.39e-19
45.9 0.66 14 2 2 1.21e-15 3.95e-16 2.34e-16 2 0 0 4.71e-18 1.09e-18 6.35e-19 1.18e-18 2.74e-19 1.59e-19 -3.03 3.03 3.03 -1.58e-15 4.55e-16 7.71e-16 1 0 0 -1.17e-37 1.15e-37 1.01e-37 4.71e-18 1.09e-18 6.35e-19
46 0.66 14 2 2 1.04e-15 3.4e-16 2.01e-16 2 0 0 4.05e-18 9.4e-19 5.46e-19 1.01e-18 2.35e-19 1.37e-19 -3.03 3.03 3.03 -1.36e-15 3.91e-16 6.63e-16 1 0 0 -8.68e-38 8.52e-38 7.43e-38 4.05e-18 9.4e-19 5.46e-19
46.1 0.66 14 2 2 8.95e-16 2.92e-16 1.73e-16 2 0 0 3.48e-18 8.08e-19 4.69e-19 8.71e-19 2.02e-19 1.17e-19 -3.03 3.03 3.03 -1.17e-15 3.36e-16 5.7e-16 1 0 0 -6.41e-38 6.29e-38 5.49e-38 3.48e-18 8.08e-19 4.69e-19
46.2 0.66 14 2 2 7.69e-16 2.51e-16 1.49e-16 2 0 0 2.99e-18 6.95e-19 4.03e-19 7.48e-19 1.74e-19 1.01e-19 -3.03 3.03 3.03 -1.01e-15 2.89e-16 4.9e-16 1 0 0 -4.73e-38 4.65e-38 4.05e-38 2.99e-18 6.95e-19 4.03e-19
46.3 0.66 14 2 2 6.61e-16 2.16e-16 1.28e-16 2 0 0 2.57e-18 5.97e-19 3.47e-19 6.43e-19 1.49e-19 8.67e-20 -3.03 3.03 3.03 -8.64e-16 2.48e-16 4.21e-16 1 0 0 -3.5e-38 3.43e-38 2.99e-38 2.57e-18 5.97e-19 3.47e-19
46.4 0.66 14 2 2 5.68e-16 1.85e-16 1.1e-16 2 0 0 2.21e-18 5.13e-19 2.98e-19 5.53e-19 1.28e-19 7.45e-20 -3.03 3.03 3.03 -7.43e-16 2.13e-16 3.62e-16 1 0 0 -2.58e-38 2.53e-38 2.21e-38 2.21e-18 5.13e-19 2.98e-19
46.5 0.66 14 2 2 4.88e-16 1.59e-16 9.44e-17 2 0 0 1.9e-18 4.41e-19 2.56e-19 4.75e-19 1.1e-19 6.4e-20 -3.03 3.03 3.03 -6.38e-16 1.83e-16 3.11e-16 1 0 0 -1.91e-38 1.87e-38 1.63e-38 1.9e-18 4.41e-19 2.56e-19
46.6 0.66 14 2 2 4.2e-16 1.37e-16 8.11e-17 2 0 0 1.63e-18 3.79e-19 2.2e-19 4.08e-19 9.47e-20 5.5e-20 -3.03 3.03 3.03 -5.49e-16 1.58e-16 2.67e-16 1 0 0 -1.41e-38 1.38e-38 1.21e-38 1.63e-18 3.79e-19 2.2e-19
46.7 0.66 14 2 2 3.61e-16 1.18e-16 6.97e-17 2 0 0 1.4e-18 3.26e-19 1.89e-19 3.51e-19 8.14e-20 4.73e-20 -3.03 3.03 3.03 -4.72e-16 1.35e-16 2.3e-16 1 0 0 -1.04e-38 1.02e-38 8.91e-39 1.4e-18 3.26e-19 1.89e-19
46.8 0.66 14 2 2 3.1e-16 1.01e-16 5.99e-17 2 0 0 1.21e-18 2.8e-19 1.62e-19 3.01e-19 7e-20 4.06e-20 -3.03 3.03 3.03 -4.05e-16 1.16e-16 1.97e-16 1 0 0 -7.68e-39 7.54e-39 6.58e-39 1.21e-18 2.8e-19 1.62e-19
46.9 0.66 14 2 2 2.66e-16 8.68e-17 5.15e-17 2 0 0 1.04e-18 2.41e-19 1.4e-19 2.59e-19 6.01e-20 3.49e-20 -3.03 3.03 3.03 -3.48e-16 1e-16 1.7e-16 1 0 0 -5.67e-39 5.57e-39 4.86e-39 1.04e-18 2.41e-19 1.4e-19
47 0.66 14 2 2 2.29e-16 7.46e-17 4.42e-17 2 0 0 8.9e-19 2.07e-19 1.2e-19 2.23e-19 5.17e-20 3e-20 -3.03 3.03 3.03 -2.99e-16 8.6e-17 1.46e-16 1 0 0 -4.19e-39 4.11e-39 3.59e-39 8.9e-19 2.07e-19 1.2e-19
47.1 0.66 14 2 2 1.97e-16 6.41e-17 3.8e-17 2 0 0 7.65e-19 1.78e-19 1.03e-19 1.91e-19 4.44e-20 2.58e-20 -3.03 3.03 3.03 -2.57e-16 7.39e-17 1.25e-16 1 0 0 -3.09e-39 3.04e-39 2.65e-39 7.65e-19 1.78e-19 1.03e-19
47.2 0.66 14 2 2 1.69e-16 5.51e-17 3.27e-17 2 0 0 6.58e-19 1.53e-19 8.86e-20 1.64e-19 3.82e-20 2.22e-20 -3.03 3.03 3.03 -2.21e-16 6.35e-17 1.08e-16 1 0 0 -2.29e-39 2.24e-39 1.96e-39 6.58e-19 1.53e-19 8.86e-20
47.3 0.66 14 2 2 1.45e-16 4.74e-17 2.81e-17 2 0 0 5.65e-19 1.31e-19 7.62e-20 1.41e-19 3.28e-20 1.9e-20 -3.03 3.03 3.03 -1.9e-16 5.46e-17 9.25e-17 1 0 0 -1.69e-39 1.66e-39 1.45e-39 5.65e-19 1.31e-19 7.62e-20
47.4 0.66 14 2 2 1.25e-16 4.07e-17 2.41e-17 2 0 0 4.86e-19 1.13e-19 6.55e-20 1.21e-19 2.82e-20 1.64e-20 -3.03 3.03 3.03 -1.63e-16 4.69e-17 7.95e-17 1 0 0 -1.25e-39 1.22e-39 1.07e-39 4.86e-19 1.13e-19 6.55e-20
47.5 0.66 14 2 2 1.07e-16 3.5e-17 2.07e-17 2 0 0 4.17e-19 9.69e-20 5.63e-20 1.04e-19 2.42e-20 1.41e-20 -3.03 3.03 3.03 -1.4e-16 4.03e-17 6.83e-17 1 0 0 -9.21e-40 9.04e-40 7.89e-40 4.17e-19 9.69e-20 5.63e-20
47.6 0.66 14 2 2 9.22e-17 3.01e-17 1.78e-17 2 0 0 3.59e-19 8.33e-20 4.84e-20 8.97e-20 2.08e-20 1.21e-20 -3.03 3.03 3.03 -1.21e-16 3.46e-17 5.87e-17 1 0 0 -6.8e-40 6.68e-40 5.82e-40 3.59e-19 8.33e-20 4.84e-20
47.7 0.66 14 2 2 7.93e-17 2.58e-17 1.53e-17 2 0 0 3.08e-19 7.16e-20 4.16e-20 7.71e-20 1.79e-20 1.04e-20 -3.03 3.03 3.03 -1.04e-16 2.98e-17 5.05e-17 1 0 0 -5.02e-40 4.93e-40 4.3e-40 3.08e-19 7.16e-20 4.16e-20
47.8 0.66 14 2 2 6.81e-17 2.22e-17 1.32e-17 2 0 0 2.65e-19 6.15e-20 3.57e-20 6.62e-20 1.54e-20 8.93e-21 -3.03 3.03 3.03 -8.91e-17 2.56e-17 4.34e-17 1 0 0 -3.71e-40 3.64e-40 3.18e-40 2.65e-19 6.15e-20 3.57e-20
47.9 0.66 14 2 2 5.85e-17 1.91e-17 1.13e-17 2 0 0 2.28e-19 5.29e-20 3.07e-20 5.69e-20 1.32e-20 7.67e-21 -3.03 3.03 3.03 -7.65e-17 2.2e-17 3.73e-17 1 0 0 -2.74e-40 2.69e-40 2.35e-40 2.28e-19 5.29e-20 3.07e-20
48 0.66 14 2 2 5.03e-17 1.64e-17 9.72e-18 2 0 0 1.96e-19 4.54e-20 2.64e-20 4.89e-20 1.14e-20 6.59e-21 -3.03 3.03 3.03 -6.58e-17 1.89e-17 3.2e-17 1 0 0 -2.02e-40 1.99e-40 1.73e-40 1.96e-19 4.54e-20 2.64e-20
48.1 0.66 14 2 2 4.32e-17 1.41e-17 8.36e-18 2 0 0 1.68e-19 3.9e-20 2.27e-20 4.2e-20 9.76e-21 5.67e-21 -3.03 3.03 3.03 -5.65e-17 1.62e-17 2.75e-17 1 0 0 -1.49e-40 1.47e-40 1.28e-40 1.68e-19 3.9e-20 2.27e-20
