30.5 0.7 16 2.5e-07 7.5e-07 6.28e-05 1.59e-05 9.54e-06 2 2.5e-08 7.5e-08 1.52e-07 2.51e-08 1.65e-08 3.8e-08 6.26e-09 4.13e-09 2.34e-06 2.39e-07 2.09e-07 -2.29e-06 1.86e-06 1.73e-06 1 1.5e-08 2.5e-08 -1.79e-16 1.72e-16 1.1e-16 1.52e-07 2.51e-08 1.65e-08
30.6 0.7 16 7.5e-07 2.5e-07 5.7e-05 1.66e-05 1.08e-05 2 2.5e-08 7.5e-08 1.32e-07 2.17e-08 1.43e-08 3.3e-08 5.43e-09 3.58e-09 2.01e-06 1.82e-07 1.45e-07 3.2e-06 7.31e-06 6.69e-06 1 1.25e-08 1.75e-08 -1.35e-16 1.29e-16 8.26e-17 1.32e-07 2.17e-08 1.43e-08
30.7 0.7 16 2.5e-07 7.5e-07 4.85e-05 1.34e-05 8.44e-06 2 0 0 1.14e-07 1.88e-08 1.24e-08 2.86e-08 4.71e-09 3.1e-09 1.76e-06 1.6e-07 1.24e-07 8.63e-07 4.33e-06 3.89e-06 1 1.25e-08 1.75e-08 -1.01e-16 9.72e-17 6.21e-17 1.14e-07 1.88e-08 1.24e-08
30.8 0.7 16 0 0 4.04e-05 9.91e-06 5.74e-06 2 0 0 9.91e-08 1.63e-08 1.08e-08 2.48e-08 4.08e-09 2.69e-09 1.57e-06 1.67e-07 1.46e-07 -2.47e-06 5.24e-07 6.3e-07 1 1.25e-08 1.75e-08 -7.6e-17 7.3e-17 4.66e-17 9.91e-08 1.63e-08 1.08e-08
30.9 0.7 16 0 0 3.68e-05 1.05e-05 6.71e-06 2 0 0 8.59e-08 1.41e-08 9.33e-09 2.15e-08 3.54e-09 2.33e-09 1.36e-06 1.37e-07 1.17e-07 1.4e-06 4.11e-06 3.67e-06 1 5e-09 1.5e-08 -5.71e-17 5.49e-17 3.5e-17 8.59e-08 1.41e-08 9.33e-09
31 0.7 16 5e-07 5e-07 3.25e-05 9.73e-06 6.41e-06 2 0 0 7.44e-08 1.23e-08 8.09e-09 1.86e-08 3.07e-09 2.02e-09 1.12e-06 6.87e-08 9.02e-08 2.43e-06 4.86e-06 4.4e-06 1 5e-09 1.5e-08 -4.29e-17 4.12e-17 2.63e-17 7.44e-08 1.23e-08 8.09e-09
31.1 0.7 16 2.5e-07 7.5e-07 2.71e-05 7.23e-06 4.48e-06 2 0 0 6.45e-08 1.06e-08 7.01e-09 1.61e-08 2.66e-09 1.75e-09 1.06e-06 1.17e-07 1.03e-07 -8.3e-08 1.75e-06 1.62e-06 1 5e-09 1.5e-08 -3.22e-17 3.1e-17 1.98e-17 6.45e-08 1.06e-08 7.01e-09
31.2 0.7 16 0 0 2.34e-05 6.24e-06 3.8e-06 2 7.5e-08 2.5e-08 5.59e-08 9.22e-09 6.08e-09 1.4e-08 2.3e-09 1.52e-09 9.27e-07 1.03e-07 9.27e-08 -2.5e-07 1.46e-06 1.23e-06 1 5e-09 1.5e-08 -2.42e-17 2.33e-17 1.49e-17 5.59e-08 9.22e-09 6.08e-09
31.3 0.7 16 0 0 2.02e-05 5.29e-06 3.2e-06 2 2.5e-08 7.5e-08 4.85e-08 7.99e-09 5.27e-09 1.21e-08 2e-09 1.32e-09 8.07e-07 9.39e-08 7.71e-08 -4.08e-07 1.01e-06 8.74e-07 1 1e-08 1e-08 -1.82e-17 1.75e-17 1.12e-17 4.85e-08 7.99e-09 5.27e-09
31.4 0.7 16 0 0 1.87e-05 5.93e-06 3.98e-06 2 0 0 4.2e-08 6.93e-09 4.57e-09 1.05e-08 1.73e-09 1.14e-09 6.57e-07 4.07e-08 5.05e-08 2.1e-06 3.63e-06 3.22e-06 1 2.5e-09 7.5e-09 -1.37e-17 1.32e-17 8.4e-18 4.2e-08 6.93e-09 4.57e-09
31.5 0.7 16 0 0 1.52e-05 3.98e-06 2.39e-06 2 0 0 3.64e-08 6e-09 3.96e-09 9.11e-09 1.5e-09 9.9e-10 6.55e-07 9.61e-08 9.77e-08 -3.32e-07 7.77e-07 6.33e-07 1 7.5e-09 2.5e-09 -1.03e-17 9.88e-18 6.31e-18 3.64e-08 6e-09 3.96e-09
31.6 0.7 16 0 0 1.41e-05 4.43e-06 3.01e-06 2 0 0 3.16e-08 5.21e-09 3.43e-09 7.9e-09 1.3e-09 8.58e-10 4.99e-07 3.16e-08 4.13e-08 1.62e-06 2.67e-06 2.45e-06 1 2.5e-09 7.5e-09 -7.73e-18 7.43e-18 4.74e-18 3.16e-08 5.21e-09 3.43e-09
31.7 0.7 16 7.5e-07 2.5e-07 1.26e-05 4.31e-06 2.99e-06 2 0 0 2.74e-08 4.51e-09 2.97e-09 6.85e-09 1.13e-09 7.44e-10 4.66e-07 5.23e-08 4.01e-08 2.17e-06 3.28e-06 2.91e-06 1 7.5e-09 2.5e-09 -5.81e-18 5.58e-18 3.56e-18 2.74e-08 4.51e-09 2.97e-09
31.8 0.7 16 2.5e-07 7.5e-07 9.83e-06 2.53e-06 1.51e-06 2 0 0 2.37e-08 3.91e-09 2.58e-09 5.94e-09 9.78e-10 6.45e-10 4.11e-07 4.43e-08 3.88e-08 -3.08e-07 3.69e-07 3.16e-07 1 2.5e-09 7.5e-09 -4.36e-18 4.19e-18 2.68e-18 2.37e-08 3.91e-09 2.58e-09
31.9 0.7 16 2.5e-07 7.5e-07 9.25e-06 3e-06 2.04e-06 2 0 0 2.06e-08 3.39e-09 2.24e-09 5.15e-09 8.48e-10 5.59e-10 3.51e-07 3.58e-08 2.56e-08 1.22e-06 1.97e-06 1.76e-06 1 0 0 -3.28e-18 3.15e-18 2.01e-18 2.06e-08 3.39e-09 2.24e-09
32 0.7 16 0 0 8.45e-06 3.23e-06 2.21e-06 2 0 0 1.78e-08 2.94e-09 1.94e-09 4.46e-09 7.35e-10 4.84e-10 2.76e-07 2.78e-08 4.28e-08 1.94e-06 2.99e-06 2.63e-06 1 0 0 -2.46e-18 2.37e-18 1.51e-18 1.78e-08 2.94e-09 1.94e-09
32.1 0.7 16 0 0 7.25e-06 2.58e-06 1.83e-06 2 0 0 1.55e-08 2.55e-09 1.68e-09 3.87e-09 6.37e-10 4.2e-10 2.69e-07 2.76e-08 2.03e-08 1.53e-06 2.14e-06 1.94e-06 1 5e-09 5e-09 -1.85e-18 1.78e-18 1.14e-18 1.55e-08 2.55e-09 1.68e-09
32.2 0.7 16 0 0 5.71e-06 1.63e-06 1.02e-06 2 0 0 1.34e-08 2.21e-09 1.46e-09 3.35e-09 5.52e-10 3.64e-10 2.33e-07 2.18e-08 1.63e-08 1.5e-07 6.3e-07 5.08e-07 1 2.5e-09 7.5e-09 -1.39e-18 1.34e-18 8.54e-19 1.34e-08 2.21e-09 1.46e-09
32.3 0.7 16 0 0 5.29e-06 1.88e-06 1.23e-06 2 0 0 1.16e-08 1.91e-09 1.26e-09 2.91e-09 4.79e-10 3.16e-10 1.99e-07 2.86e-08 2.22e-08 8.34e-07 1.5e-06 1.3e-06 1 0 0 -1.05e-18 1.01e-18 6.42e-19 1.16e-08 1.91e-09 1.26e-09
32.4 0.7 16 0 0 4.91e-06 1.96e-06 1.39e-06 2 0 0 1.01e-08 1.66e-09 1.09e-09 2.52e-09 4.15e-10 2.74e-10 1.63e-07 1.38e-08 2.27e-08 1.38e-06 1.98e-06 1.76e-06 1 0 0 -7.86e-19 7.55e-19 4.82e-19 1.01e-08 1.66e-09 1.09e-09
32.5 0.7 16 0 0 3.63e-06 9.6e-07 5.68e-07 2 0 0 8.73e-09 1.44e-09 9.49e-10 2.18e-09 3.6e-10 2.37e-10 1.43e-07 1.15e-08 1.88e-08 -9.26e-08 1.98e-07 1.4e-07 1 0 0 -5.91e-19 5.68e-19 3.62e-19 8.73e-09 1.44e-09 9.49e-10
32.6 0.7 16 0 0 3.44e-06 1.22e-06 7.88e-07 2 0 0 7.57e-09 1.25e-09 8.22e-10 1.89e-09 3.12e-10 2.06e-10 1.35e-07 1.13e-08 8.92e-09 5.16e-07 9.61e-07 8.21e-07 1 0 0 -4.44e-19 4.27e-19 2.72e-19 7.57e-09 1.25e-09 8.22e-10
32.7 0.7 16 0 0 3.23e-06 1.3e-06 9.32e-07 2 0 0 6.56e-09 1.08e-09 7.13e-10 1.64e-09 2.7e-10 1.78e-10 9.97e-08 2.53e-08 2.98e-08 9.59e-07 1.34e-06 1.2e-06 1 0 0 -3.33e-19 3.21e-19 2.05e-19 6.56e-09 1.08e-09 7.13e-10
32.8 0.7 16 0 0 2.39e-06 6.39e-07 3.96e-07 2 0 0 5.69e-09 9.37e-10 6.18e-10 1.42e-09 2.34e-10 1.55e-10 1.25e-07 2.67e-08 2.86e-08 -5.35e-09 1.57e-07 1.45e-07 1 0 0 -2.51e-19 2.41e-19 1.54e-19 5.69e-09 9.37e-10 6.18e-10
32.9 0.7 16 0 0 2.18e-06 7.58e-07 4.61e-07 2 0 0 4.93e-09 8.13e-10 5.36e-10 1.23e-09 2.03e-10 1.34e-10 8.6e-08 4.9e-09 7.86e-09 2.23e-07 5.53e-07 4.25e-07 1 2.5e-09 7.5e-09 -1.88e-19 1.81e-19 1.16e-19 4.93e-09 8.13e-10 5.36e-10
33 0.7 16 0 0 1.98e-06 7.42e-07 4.83e-07 2 0 0 4.28e-09 7.04e-10 4.64e-10 1.07e-09 1.76e-10 1.16e-10 8.07e-08 7.71e-09 7.33e-09 3.64e-07 6.52e-07 5.26e-07 1 0 0 -1.42e-19 1.36e-19 8.69e-20 4.28e-09 7.04e-10 4.64e-10
33.1 0.7 16 0 0 1.73e-06 6.47e-07 4.29e-07 2 0 0 3.71e-09 6.11e-10 4.03e-10 9.27e-10 1.53e-10 1.01e-10 6.64e-08 3.87e-09 4.75e-09 3.4e-07 5.74e-07 4.83e-07 1 0 0 -1.06e-19 1.02e-19 6.53e-20 3.71e-09 6.11e-10 4.03e-10
33.2 0.7 16 0 0 1.61e-06 6.71e-07 4.87e-07 2 0 0 3.21e-09 5.29e-10 3.49e-10 8.03e-10 1.32e-10 8.72e-11 4.84e-08 1.37e-08 1.77e-08 5.32e-07 7.22e-07 6.48e-07 1 0 0 -7.99e-20 7.68e-20 4.91e-20 3.21e-09 5.29e-10 3.49e-10
33.3 0.7 16 0 0 1.42e-06 6.03e-07 4.41e-07 2 0 0 2.79e-09 4.59e-10 3.03e-10 6.96e-10 1.15e-10 7.56e-11 4.13e-08 1.43e-08 1.69e-08 5e-07 6.69e-07 5.96e-07 1 0 0 -6.01e-20 5.77e-20 3.69e-20 2.79e-09 4.59e-10 3.03e-10
33.4 0.7 16 0 0 1.11e-06 4.19e-07 2.72e-07 2 0 0 2.41e-09 3.98e-10 2.62e-10 6.04e-10 9.95e-11 6.56e-11 4.44e-08 2.69e-09 3.36e-09 2.01e-07 3.69e-07 2.86e-07 1 0 0 -4.51e-20 4.34e-20 2.77e-20 2.41e-09 3.98e-10 2.62e-10
33.5 0.7 16 1.25e-06 2.75e-06 1.16e-06 5.74e-07 4.22e-07 2 0 0 2.09e-09 3.45e-10 2.27e-10 5.23e-10 8.62e-11 5.68e-11 -1.77e-06 1.82e-06 3.85e-06 5.65e-07 7.5e-07 6.18e-07 1 0 0 -3.39e-20 3.26e-20 2.08e-20 2.09e-09 3.45e-10 2.27e-10
33.6 0.7 16 0 0 7.32e-07 1.93e-07 9.71e-08 2 0 0 1.81e-09 2.99e-10 1.97e-10 4.54e-10 7.47e-11 4.93e-11 5.5e-08 2.3e-08 2.25e-08 -6.23e-08 2.89e-08 6.33e-08 1 0 0 -2.55e-20 2.45e-20 1.56e-20 1.81e-09 2.99e-10 1.97e-10
33.7 0.7 16 0 0 9.25e-08 5.02e-07 5.89e-07 2 0 0 1.57e-09 2.59e-10 1.71e-10 3.93e-10 6.48e-11 4.27e-11 -1.14e-07 1.48e-07 2.01e-07 -1.16e-06 1.12e-06 1.11e-06 1 0 0 -1.92e-20 1.84e-20 1.18e-20 1.57e-09 2.59e-10 1.71e-10
33.8 0.7 16 0 0 1.02e-06 6.26e-07 5.55e-07 2 0 0 1.36e-09 2.25e-10 1.48e-10 3.41e-10 5.62e-11 3.7e-11 1.33e-08 1.66e-08 1.81e-08 9.04e-07 1e-06 9.79e-07 1 0 0 -1.44e-20 1.38e-20 8.83e-21 1.36e-09 2.25e-10 1.48e-10
33.9 0.7 16 0 0 6.24e-07 2.81e-07 2.12e-07 2 0 0 1.18e-09 1.95e-10 1.28e-10 2.96e-10 4.87e-11 3.21e-11 1.64e-08 7.19e-09 9.26e-09 2.59e-07 3.35e-07 2.95e-07 1 0 0 -1.08e-20 1.04e-20 6.64e-21 1.18e-09 1.95e-10 1.28e-10
34 0.7 16 0 0 5.59e-07 2.63e-07 2.02e-07 2 0 0 1.02e-09 1.69e-10 1.11e-10 2.56e-10 4.22e-11 2.78e-11 1.91e-08 2.36e-09 2.71e-09 2.62e-07 3.31e-07 2.92e-07 1 0 0 -8.13e-21 7.81e-21 4.99e-21 1.02e-09 1.69e-10 1.11e-10
34.1 0.7 16 0 0 5.01e-07 2.4e-07 1.9e-07 2 0 0 8.88e-10 1.46e-10 9.65e-11 2.22e-10 3.66e-11 2.41e-11 1.09e-08 6.65e-09 8.68e-09 2.59e-07 3.11e-07 2.85e-07 1 0 0 -6.11e-21 5.87e-21 3.75e-21 8.88e-10 1.46e-10 9.65e-11
34.2 0.7 16 0 0 4.74e-07 2.48e-07 2.05e-07 2 0 0 7.7e-10 1.27e-10 8.36e-11 1.93e-10 3.17e-11 2.09e-11 6.03e-09 9.01e-09 1.13e-08 3.07e-07 3.51e-07 3.28e-07 1 0 0 -4.59e-21 4.41e-21 2.82e-21 7.7e-10 1.27e-10 8.36e-11
34.3 0.7 16 0 0 2.17e-07 3.94e-08 8.41e-08 2 0 0 6.68e-10 1.1e-10 7.25e-11 1.67e-10 2.75e-11 1.81e-11 -1.3e-08 2.77e-08 2.87e-08 -1.3e-07 1.12e-07 1.31e-07 1 0 0 -3.45e-21 3.32e-21 2.12e-21 6.68e-10 1.1e-10 7.25e-11
34.4 0.7 16 0 0 5.68e-07 3.95e-07 3.72e-07 2 0 0 5.79e-10 9.53e-11 6.29e-11 1.45e-10 2.38e-11 1.57e-11 3.63e-09 9.38e-09 1.51e-08 6.62e-07 6.9e-07 6.92e-07 1 0 0 -2.59e-21 2.49e-21 1.59e-21 5.79e-10 9.53e-11 6.29e-11
34.5 0.7 16 0 0 -1.13e-07 2.97e-07 3.27e-07 2 0 0 5.02e-10 8.26e-11 5.45e-11 1.25e-10 2.07e-11 1.36e-11 5.45e-09 6.81e-09 7.08e-09 -6.61e-07 6.34e-07 6.36e-07 1 0 0 -1.95e-21 1.87e-21 1.2e-21 5.02e-10 8.26e-11 5.45e-11
34.6 0.7 16 0 0 2.06e-07 7.98e-08 5.75e-08 2 0 0 4.35e-10 7.16e-11 4.72e-11 1.09e-10 1.79e-11 1.18e-11 8.36e-09 3.1e-09 3.54e-09 4.77e-08 7.52e-08 6.65e-08 1 0 0 -1.46e-21 1.41e-21 8.98e-22 4.35e-10 7.16e-11 4.72e-11
34.7 0.7 16 0 0 1.07e-07 3.76e-08 6.06e-08 2 0 0 3.77e-10 6.21e-11 4.09e-11 9.42e-11 1.55e-11 1.02e-11 1.13e-08 4.52e-09 3.94e-09 -1.04e-07 8.59e-08 1.01e-07 1 0 0 -1.1e-21 1.06e-21 6.75e-22 3.77e-10 6.21e-11 4.09e-11
34.8 0.7 16 0 0 2.72e-07 1.6e-07 1.54e-07 2 0 0 3.27e-10 5.38e-11 3.55e-11 8.17e-11 1.35e-11 8.87e-12 3.49e-09 2.95e-09 4.07e-09 2.75e-07 2.61e-07 2.76e-07 1 0 0 -8.27e-22 7.94e-22 5.07e-22 3.27e-10 5.38e-11 3.55e-11
34.9 0.7 16 0 0 -3.43e-07 4.47e-07 5.2e-07 2 0 0 2.83e-10 4.67e-11 3.08e-11 7.08e-11 1.17e-11 7.69e-12 8.37e-09 2.82e-09 2.84e-09 -9.43e-07 9.4e-07 1.04e-06 1 0 0 -6.21e-22 5.97e-22 3.81e-22 2.83e-10 4.67e-11 3.08e-11
35 0.7 16 0 0 8.06e-08 1.83e-08 2.98e-08 2 0 0 2.46e-10 4.05e-11 2.67e-11 6.14e-11 1.01e-11 6.67e-12 1.3e-08 1.25e-08 7.86e-09 -4.62e-08 3.74e-08 4.59e-08 1 0 0 -4.67e-22 4.49e-22 2.87e-22 2.46e-10 4.05e-11 2.67e-11
35.1 0.7 16 0 0 8.64e-08 2.73e-08 1.63e-08 2 0 0 2.13e-10 3.51e-11 2.31e-11 5.32e-11 8.77e-12 5.78e-12 3.95e-09 7.6e-10 9.33e-10 -6.42e-09 1.29e-08 8.44e-09 1 0 0 -3.51e-22 3.37e-22 2.15e-22 2.13e-10 3.51e-11 2.31e-11
35.2 0.7 16 0 0 5.56e-08 1.35e-08 3.07e-08 2 0 0 1.85e-10 3.04e-11 2e-11 4.61e-11 7.6e-12 5.01e-12 -2.06e-09 6.92e-09 6.65e-09 -4.48e-08 4.07e-08 5.16e-08 1 0 0 -2.64e-22 2.53e-22 1.62e-22 1.85e-10 3.04e-11 2e-11
35.3 0.7 16 0 0 6.77e-08 2.17e-08 1.3e-08 2 0 0 1.6e-10 2.64e-11 1.74e-11 4e-11 6.59e-12 4.34e-12 1.54e-09 2.21e-09 2.49e-09 9.67e-10 1.21e-08 7.83e-09 1 0 0 -1.98e-22 1.9e-22 1.22e-22 1.6e-10 2.64e-11 1.74e-11
35.4 0.7 16 0 0 5.92e-08 1.67e-08 1.43e-08 2 0 0 1.39e-10 2.28e-11 1.51e-11 3.47e-11 5.71e-12 3.77e-12 2.35e-09 4.49e-10 4.81e-10 1.84e-09 9.41e-09 1.3e-08 1 0 0 -1.49e-22 1.43e-22 9.14e-23 1.39e-10 2.28e-11 1.51e-11
35.5 0.7 16 0 0 3.46e-08 1.31e-08 2e-08 2 0 0 1.2e-10 1.98e-11 1.31e-11 3.01e-11 4.95e-12 3.26e-12 1.51e-09 1.41e-09 1.61e-09 -3.26e-08 2.97e-08 3.36e-08 1 0 0 -1.12e-22 1.08e-22 6.87e-23 1.2e-10 1.98e-11 1.31e-11
35.6 0.7 16 0 0 3.33e-08 8.14e-09 1.21e-08 2 0 0 1.04e-10 1.72e-11 1.13e-11 2.61e-11 4.29e-12 2.83e-12 4.12e-08 9.99e-08 3.9e-08 -2.15e-08 1.5e-08 1.84e-08 1 0 0 -8.41e-23 8.08e-23 5.16e-23 1.04e-10 1.72e-11 1.13e-11
35.7 0.7 16 0 0 3.52e-08 1.05e-08 6.31e-09 2 0 0 9.03e-11 1.49e-11 9.81e-12 2.26e-11 3.72e-12 2.45e-12 2.51e-09 2.38e-10 3.01e-10 -5.71e-09 6.45e-09 7.41e-09 1 0 0 -6.32e-23 6.07e-23 3.88e-23 9.03e-11 1.49e-11 9.81e-12
35.8 0.7 16 0 0 2.89e-08 8.37e-09 1e-08 2 0 0 7.83e-11 1.29e-11 8.51e-12 1.96e-11 3.23e-12 2.13e-12 2e-09 2.71e-10 3.32e-10 -8.28e-09 1.9e-08 1.57e-08 1 0 0 -4.75e-23 4.56e-23 2.91e-23 7.83e-11 1.29e-11 8.51e-12
35.9 0.7 16 0 0 1.77e-08 9.43e-09 1.43e-08 2 0 0 6.79e-11 1.12e-11 7.37e-12 1.7e-11 2.8e-12 1.84e-12 3.33e-09 2.62e-09 1.85e-09 -2.22e-08 2.09e-08 2.52e-08 1 0 0 -3.57e-23 3.43e-23 2.19e-23 6.79e-11 1.12e-11 7.37e-12
36 0.7 16 0 0 2.58e-08 1.1e-08 7.91e-09 2 0 0 5.89e-11 9.7e-12 6.39e-12 1.47e-11 2.42e-12 1.6e-12 3.75e-09 4.85e-09 2.56e-09 2.17e-09 2.39e-08 1.26e-08 1 0 0 -2.68e-23 2.58e-23 1.65e-23 5.89e-11 9.7e-12 6.39e-12
36.1 0.7 16 0 0 1.35e-08 5.53e-09 9.82e-09 2 0 0 5.1e-11 8.41e-12 5.54e-12 1.28e-11 2.1e-12 1.39e-12 -3.16e-09 4.76e-09 7.31e-09 -1.63e-08 1.72e-08 1.7e-08 1 0 0 -2.01e-23 1.94e-23 1.24e-23 5.1e-11 8.41e-12 5.54e-12
36.2 0.7 16 0 0 1.94e-08 1.56e-08 9.44e-09 2 0 0 4.42e-11 7.29e-12 4.8e-12 1.11e-11 1.82e-12 1.2e-12 8.39e-10 3.31e-10 7.51e-10 1.64e-09 3.29e-08 1.66e-08 1 0 0 -1.51e-23 1.46e-23 9.29e-24 4.42e-11 7.29e-12 4.8e-12
36.3 0.7 16 0 0 1.09e-08 3.34e-09 5.2e-09 2 0 0 3.83e-11 6.32e-12 4.16e-12 9.58e-12 1.58e-12 1.04e-12 3.92e-09 5.87e-09 3.12e-09 -1.06e-08 1.13e-08 8.3e-09 1 0 0 -1.14e-23 1.09e-23 6.98e-24 3.83e-11 6.32e-12 4.16e-12
36.4 0.7 16 0 0 1.26e-08 5.99e-09 5.42e-09 2 0 0 3.32e-11 5.48e-12 3.61e-12 8.31e-12 1.37e-12 9.02e-13 1.19e-09 7.48e-10 5.14e-10 -2.78e-09 1.3e-08 9.04e-09 1 0 0 -8.55e-24 8.22e-24 5.25e-24 3.32e-11 5.48e-12 3.61e-12
36.5 0.7 16 0 0 9.65e-09 9.73e-09 7.27e-09 2 0 0 2.88e-11 4.75e-12 3.13e-12 7.2e-12 1.19e-12 7.82e-13 6.56e-09 2.55e-08 1.38e-08 -5.03e-09 2.06e-08 1.31e-08 1 0 0 -6.42e-24 6.18e-24 3.94e-24 2.88e-11 4.75e-12 3.13e-12
36.6 0.7 16 0 0 6.87e-09 2.53e-09 2.35e-09 2 0 0 2.5e-11 4.11e-12 2.71e-12 6.24e-12 1.03e-12 6.78e-13 8.55e-10 3.33e-10 2.27e-10 -7.4e-09 8.07e-09 3.74e-09 1 0 0 -4.83e-24 4.64e-24 2.96e-24 2.5e-11 4.11e-12 2.71e-12
36.7 0.7 16 0 0 9.02e-09 5.43e-09 3.97e-09 2 0 0 2.16e-11 3.57e-12 2.35e-12 5.41e-12 8.92e-13 5.88e-13 6.64e-10 2.35e-10 1.77e-10 -1.62e-10 1.16e-08 6.79e-09 1 0 0 -3.63e-24 3.49e-24 2.23e-24 2.16e-11 3.57e-12 2.35e-12
36.8 0.7 16 0 0 6.73e-09 4.7e-09 3.24e-09 2 0 0 1.88e-11 3.09e-12 2.04e-12 4.69e-12 7.73e-13 5.1e-13 -3.16e-09 3.68e-09 3.7e-09 -2.37e-09 1e-08 5.48e-09 1 0 0 -2.73e-24 2.62e-24 1.67e-24 1.88e-11 3.09e-12 2.04e-12
36.9 0.7 16 0 0 6.46e-09 5.74e-09 4.11e-09 2 0 0 1.63e-11 2.68e-12 1.77e-12 4.07e-12 6.7e-13 4.42e-13 6.41e-10 1.76e-10 2.43e-10 -7.81e-10 1.21e-08 7.41e-09 1 0 0 -2.05e-24 1.97e-24 1.26e-24 1.63e-11 2.68e-12 1.77e-12
37 0.7 16 0 0 4.23e-09 1.39e-09 1.31e-09 2 0 0 1.41e-11 2.32e-12 1.53e-12 3.53e-12 5.81e-13 3.83e-13 4.15e-10 8.05e-11 9.04e-11 -3.48e-09 1.04e-09 1.81e-09 1 0 0 -1.54e-24 1.48e-24 9.45e-25 1.41e-11 2.32e-12 1.53e-12
37.1 0.7 16 0 0 3.47e-09 1.32e-09 1.06e-09 2 0 0 1.22e-11 2.01e-12 1.33e-12 3.06e-12 5.04e-13 3.32e-13 4.97e-10 1.93e-10 2.08e-10 -3.4e-09 1.69e-09 1.19e-09 1 0 0 -1.16e-24 1.11e-24 7.1e-25 1.22e-11 2.01e-12 1.33e-12
37.2 0.7 16 0 0 4.05e-09 1.64e-09 1.78e-09 2 0 0 1.06e-11 1.75e-12 1.15e-12 2.65e-12 4.37e-13 2.88e-13 4.56e-10 1.88e-10 2.32e-10 -8.28e-10 3.61e-09 2.99e-09 1 0 0 -8.7e-25 8.36e-25 5.34e-25 1.06e-11 1.75e-12 1.15e-12
37.3 0.7 16 0 0 6.29e-09 1.45e-08 7.5e-09 2 0 0 9.19e-12 1.51e-12 9.98e-13 2.3e-12 3.78e-13 2.49e-13 1.9e-10 1.51e-10 4.14e-10 4.95e-09 2.98e-08 1.42e-08 1 0 0 -6.53e-25 6.28e-25 4.01e-25 9.19e-12 1.51e-12 9.98e-13
37.4 0.7 16 0 0 3.14e-09 2.59e-09 1.54e-09 2 0 0 7.96e-12 1.31e-12 8.65e-13 1.99e-12 3.28e-13 2.16e-13 -6.51e-10 1.02e-09 9.57e-10 -4.27e-10 5.49e-09 2.65e-09 1 0 0 -4.91e-25 4.72e-25 3.01e-25 7.96e-12 1.31e-12 8.65e-13
37.5 0.7 16 0 0 5.31e-09 1.24e-08 6.04e-09 2 0 0 6.9e-12 1.14e-12 7.5e-13 1.73e-12 2.84e-13 1.87e-13 1.02e-10 1.87e-10 4.86e-10 4.91e-09 2.55e-08 1.15e-08 1 0 0 -3.69e-25 3.55e-25 2.26e-25 6.9e-12 1.14e-12 7.5e-13
37.6 0.7 16 0 0 2.7e-09 2.6e-09 1.43e-09 2 0 0 5.99e-12 9.86e-13 6.5e-13 1.5e-12 2.47e-13 1.63e-13 2.38e-10 9.49e-11 7.22e-11 3.82e-10 5.46e-09 2.56e-09 1 0 0 -2.77e-25 2.67e-25 1.7e-25 5.99e-12 9.86e-13 6.5e-13
37.7 0.7 16 0 0 2.02e-09 9.18e-10 8.91e-10 2 0 0 5.19e-12 8.55e-13 5.64e-13 1.3e-12 2.14e-13 1.41e-13 2.48e-10 1.62e-10 1.67e-10 -3.35e-10 8.27e-10 1.51e-09 1 0 0 -2.08e-25 2e-25 1.28e-25 5.19e-12 8.55e-13 5.64e-13
37.8 0.7 16 0 0 4.17e-09 1e-08 3.91e-09 2 0 0 4.5e-12 7.41e-13 4.89e-13 1.12e-12 1.85e-13 1.22e-13 1.28e-10 8.48e-11 1.81e-10 4.66e-09 2.05e-08 7.46e-09 1 0 0 -1.57e-25 1.51e-25 9.61e-26 4.5e-12 7.41e-13 4.89e-13
37.9 0.7 16 0 0 1.18e-09 6.46e-10 9.15e-10 2 0 0 3.9e-12 6.42e-13 4.23e-13 9.75e-13 1.61e-13 1.06e-13 -4.19e-11 3.59e-10 4.35e-10 -9.42e-10 1.41e-09 1.63e-09 1 0 0 -1.18e-25 1.13e-25 7.22e-26 3.9e-12 6.42e-13 4.23e-13
38 0.7 16 0 0 2.18e-09 6.04e-09 3.72e-09 2 0 0 3.38e-12 5.57e-13 3.67e-13 8.45e-13 1.39e-13 9.18e-14 1.08e-10 5.02e-11 9.79e-11 1.54e-09 1.24e-08 7.21e-09 1 0 0 -8.84e-26 8.5e-26 5.43e-26 3.38e-12 5.57e-13 3.67e-13
38.1 0.7 16 0 0 1.34e-09 1.71e-09 7.6e-10 2 0 0 2.93e-12 4.83e-13 3.18e-13 7.32e-13 1.21e-13 7.96e-14 8.98e-11 5.63e-11 7.09e-11 2.22e-10 3.57e-09 1.37e-09 1 0 0 -6.65e-26 6.39e-26 4.08e-26 2.93e-12 4.83e-13 3.18e-13
38.2 0.7 16 0 0 1.93e-10 7.95e-10 1.68e-09 2 0 0 2.54e-12 4.18e-13 2.76e-13 6.35e-13 1.05e-13 6.9e-14 1.35e-10 9.46e-11 6.2e-11 -1.79e-09 1.45e-09 3.36e-09 1 0 0 -4.99e-26 4.8e-26 3.07e-26 2.54e-12 4.18e-13 2.76e-13
