87.6 0.86 3.45e-32 4.21e-33 4.18e-33
87.7 0.86 3.07e-32 3.74e-33 3.72e-33
87.8 0.86 2.73e-32 3.33e-33 3.31e-33
87.9 0.86 2.43e-32 2.97e-33 2.95e-33
88 0.86 2.17e-32 2.64e-33 2.63e-33
88.1 0.86 1.93e-32 2.35e-33 2.34e-33
88.2 0.86 1.72e-32 2.09e-33 2.08e-33
88.3 0.86 1.53e-32 1.86e-33 1.85e-33
88.4 0.86 1.36e-32 1.66e-33 1.65e-33
88.5 0.86 1.21e-32 1.48e-33 1.47e-33
88.6 0.86 1.08e-32 1.31e-33 1.31e-33
88.7 0.86 9.6e-33 1.17e-33 1.16e-33
88.8 0.86 8.55e-33 1.04e-33 1.04e-33
88.9 0.86 7.61e-33 9.28e-34 9.22e-34
89 0.86 6.77e-33 8.26e-34 8.21e-34
89.1 0.86 6.03e-33 7.35e-34 7.31e-34
89.2 0.86 5.37e-33 6.54e-34 6.5e-34
89.3 0.86 4.78e-33 5.83e-34 5.79e-34
89.4 0.86 4.25e-33 5.19e-34 5.15e-34
89.5 0.86 3.79e-33 4.62e-34 4.59e-34
89.6 0.86 3.37e-33 4.11e-34 4.08e-34
89.7 0.86 3e-33 3.66e-34 3.64e-34
89.8 0.86 2.67e-33 3.26e-34 3.24e-34
89.9 0.86 2.38e-33 2.9e-34 2.88e-34
90 0.86 2.12e-33 2.58e-34 2.57e-34
90.1 0.86 1.89e-33 2.3e-34 2.28e-34
90.2 0.86 1.68e-33 2.05e-34 2.03e-34
90.3 0.86 1.49e-33 1.82e-34 1.81e-34
90.4 0.86 1.33e-33 1.62e-34 1.61e-34
90.5 0.86 1.18e-33 1.44e-34 1.43e-34
90.6 0.86 1.05e-33 1.28e-34 1.28e-34
90.7 0.86 9.38e-34 1.14e-34 1.14e-34
90.8 0.86 8.35e-34 1.02e-34 1.01e-34
90.9 0.86 7.44e-34 9.07e-35 9.01e-35
91 0.86 6.62e-34 8.07e-35 8.02e-35
91.1 0.86 5.89e-34 7.18e-35 7.14e-35
91.2 0.86 5.25e-34 6.4e-35 6.36e-35
91.3 0.86 4.67e-34 5.69e-35 5.66e-35
91.4 0.86 4.16e-34 5.07e-35 5.04e-35
91.5 0.86 3.7e-34 4.51e-35 4.48e-35
91.6 0.86 3.29e-34 4.02e-35 3.99e-35
91.7 0.86 2.93e-34 3.58e-35 3.55e-35
91.8 0.86 2.61e-34 3.18e-35 3.16e-35
91.9 0.86 2.32e-34 2.83e-35 2.82e-35
92 0.86 2.07e-34 2.52e-35 2.51e-35
92.1 0.86 1.84e-34 2.25e-35 2.23e-35
92.2 0.86 1.64e-34 2e-35 1.99e-35
92.3 0.86 1.46e-34 1.78e-35 1.77e-35
92.4 0.86 1.3e-34 1.58e-35 1.57e-35
92.5 0.86 1.16e-34 1.41e-35 1.4e-35
92.6 0.86 1.03e-34 1.26e-35 1.25e-35
92.7 0.86 9.17e-35 1.12e-35 1.11e-35
92.8 0.86 8.16e-35 9.95e-36 9.89e-36
92.9 0.86 7.27e-35 8.86e-36 8.8e-36
93 0.86 6.47e-35 7.89e-36 7.84e-36
93.1 0.86 5.76e-35 7.02e-36 6.98e-36
93.2 0.86 5.13e-35 6.25e-36 6.21e-36
93.3 0.86 4.56e-35 5.56e-36 5.53e-36
93.4 0.86 4.06e-35 4.95e-36 4.92e-36
93.5 0.86 3.62e-35 4.41e-36 4.38e-36
93.6 0.86 3.22e-35 3.93e-36 3.9e-36
93.7 0.86 2.87e-35 3.49e-36 3.47e-36
93.8 0.86 2.55e-35 3.11e-36 3.09e-36
93.9 0.86 2.27e-35 2.77e-36 2.75e-36
94 0.86 2.02e-35 2.47e-36 2.45e-36
94.1 0.86 1.8e-35 2.19e-36 2.18e-36
94.2 0.86 1.6e-35 1.95e-36 1.94e-36
94.3 0.86 1.43e-35 1.74e-36 1.73e-36
94.4 0.86 1.27e-35 1.55e-36 1.54e-36
94.5 0.86 1.13e-35 1.38e-36 1.37e-36
94.6 0.86 1.01e-35 1.23e-36 1.22e-36
94.7 0.86 8.96e-36 1.09e-36 1.09e-36
94.8 0.86 7.98e-36 9.73e-37 9.67e-37
94.9 0.86 7.1e-36 8.66e-37 8.6e-37
95 0.86 6.32e-36 7.71e-37 7.66e-37
95.1 0.86 5.63e-36 6.86e-37 6.82e-37
95.2 0.86 5.01e-36 6.11e-37 6.07e-37
95.3 0.86 4.46e-36 5.44e-37 5.4e-37
95.4 0.86 3.97e-36 4.84e-37 4.81e-37
95.5 0.86 3.53e-36 4.31e-37 4.28e-37
95.6 0.86 3.15e-36 3.84e-37 3.81e-37
95.7 0.86 2.8e-36 3.42e-37 3.39e-37
95.8 0.86 2.49e-36 3.04e-37 3.02e-37
95.9 0.86 2.22e-36 2.71e-37 2.69e-37
96 0.86 1.98e-36 2.41e-37 2.39e-37
96.1 0.86 1.76e-36 2.14e-37 2.13e-37
96.2 0.86 1.57e-36 1.91e-37 1.9e-37
96.3 0.86 1.39e-36 1.7e-37 1.69e-37
96.4 0.86 1.24e-36 1.51e-37 1.5e-37
96.5 0.86 1.11e-36 1.35e-37 1.34e-37
96.6 0.86 9.84e-37 1.2e-37 1.19e-37
96.7 0.86 8.76e-37 1.07e-37 1.06e-37
96.8 0.86 7.8e-37 9.5e-38 9.45e-38
96.9 0.86 6.94e-37 8.46e-38 8.41e-38
97 0.86 6.18e-37 7.53e-38 7.49e-38
97.1 0.86 5.5e-37 6.71e-38 6.66e-38
97.2 0.86 4.9e-37 5.97e-38 5.93e-38
97.3 0.86 4.36e-37 5.31e-38 5.28e-38
97.4 0.86 3.88e-37 4.73e-38 4.7e-38
97.5 0.86 3.45e-37 4.21e-38 4.19e-38
97.6 0.86 3.08e-37 3.75e-38 3.73e-38
97.7 0.86 2.74e-37 3.34e-38 3.32e-38
97.8 0.86 2.44e-37 2.97e-38 2.95e-38
97.9 0.86 2.17e-37 2.65e-38 2.63e-38
98 0.86 1.93e-37 2.35e-38 2.34e-38
98.1 0.86 1.72e-37 2.1e-38 2.08e-38
98.2 0.86 1.53e-37 1.87e-38 1.85e-38
98.3 0.86 1.36e-37 1.66e-38 1.65e-38
98.4 0.86 1.21e-37 1.48e-38 1.47e-38
98.5 0.86 1.08e-37 1.32e-38 1.31e-38
98.6 0.86 9.61e-38 1.17e-38 1.16e-38
98.7 0.86 8.56e-38 1.04e-38 1.04e-38
98.8 0.86 7.62e-38 9.29e-39 9.23e-39
98.9 0.86 6.78e-38 8.27e-39 8.22e-39
99 0.86 6.04e-38 7.36e-39 7.32e-39
99.1 0.86 5.38e-38 6.55e-39 6.51e-39
99.2 0.86 4.79e-38 5.83e-39 5.8e-39
99.3 0.86 4.26e-38 5.19e-39 5.16e-39
99.4 0.86 3.79e-38 4.62e-39 4.59e-39
99.5 0.86 3.38e-38 4.12e-39 4.09e-39
99.6 0.86 3.01e-38 3.66e-39 3.64e-39
99.7 0.86 2.68e-38 3.26e-39 3.24e-39
99.8 0.86 2.38e-38 2.9e-39 2.89e-39
99.9 0.86 2.12e-38 2.58e-39 2.57e-39
