70.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.52e-49 3.78e-49 1.62e-49 8.8e-50 9.46e-50 4.04e-50 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.98e-100 4.01e-100 5.4e-100 3.52e-49 3.78e-49 1.62e-49
71 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.92e-49 3.14e-49 1.34e-49 7.31e-50 7.86e-50 3.36e-50 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.75e-100 2.77e-100 3.73e-100 2.92e-49 3.14e-49 1.34e-49
71.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.43e-49 2.61e-49 1.12e-49 6.07e-50 6.53e-50 2.79e-50 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.9e-100 1.91e-100 2.57e-100 2.43e-49 2.61e-49 1.12e-49
71.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.02e-49 2.17e-49 9.28e-50 5.05e-50 5.43e-50 2.32e-50 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.31e-100 1.32e-100 1.78e-100 2.02e-49 2.17e-49 9.28e-50
71.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.68e-49 1.8e-49 7.71e-50 4.19e-50 4.51e-50 1.93e-50 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -9.05e-101 9.11e-101 1.23e-100 1.68e-49 1.8e-49 7.71e-50
71.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.39e-49 1.5e-49 6.41e-50 3.48e-50 3.75e-50 1.6e-50 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.25e-101 6.29e-101 8.47e-101 1.39e-49 1.5e-49 6.41e-50
71.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.16e-49 1.25e-49 5.32e-50 2.9e-50 3.11e-50 1.33e-50 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.31e-101 4.34e-101 5.85e-101 1.16e-49 1.25e-49 5.32e-50
71.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.62e-50 1.03e-49 4.42e-50 2.41e-50 2.59e-50 1.11e-50 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.98e-101 3e-101 4.04e-101 9.62e-50 1.03e-49 4.42e-50
71.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8e-50 8.6e-50 3.68e-50 2e-50 2.15e-50 9.19e-51 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.06e-101 2.07e-101 2.79e-101 8e-50 8.6e-50 3.68e-50
71.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.65e-50 7.15e-50 3.05e-50 1.66e-50 1.79e-50 7.63e-51 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.42e-101 1.43e-101 1.93e-101 6.65e-50 7.15e-50 3.05e-50
71.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.52e-50 5.94e-50 2.54e-50 1.38e-50 1.48e-50 6.34e-51 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -9.8e-102 9.87e-102 1.33e-101 5.52e-50 5.94e-50 2.54e-50
72 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.59e-50 4.93e-50 2.11e-50 1.15e-50 1.23e-50 5.27e-51 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.77e-102 6.81e-102 9.18e-102 4.59e-50 4.93e-50 2.11e-50
72.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.81e-50 4.1e-50 1.75e-50 9.53e-51 1.02e-50 4.38e-51 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.67e-102 4.71e-102 6.34e-102 3.81e-50 4.1e-50 1.75e-50
72.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.17e-50 3.41e-50 1.46e-50 7.92e-51 8.52e-51 3.64e-51 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.23e-102 3.25e-102 4.38e-102 3.17e-50 3.41e-50 1.46e-50
72.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.63e-50 2.83e-50 1.21e-50 6.58e-51 7.08e-51 3.02e-51 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.23e-102 2.24e-102 3.02e-102 2.63e-50 2.83e-50 1.21e-50
72.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.19e-50 2.35e-50 1.01e-50 5.47e-51 5.88e-51 2.51e-51 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.54e-102 1.55e-102 2.09e-102 2.19e-50 2.35e-50 1.01e-50
72.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.82e-50 1.95e-50 8.35e-51 4.54e-51 4.89e-51 2.09e-51 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.06e-102 1.07e-102 1.44e-102 1.82e-50 1.95e-50 8.35e-51
72.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.51e-50 1.62e-50 6.94e-51 3.78e-51 4.06e-51 1.74e-51 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -7.34e-103 7.38e-103 9.95e-103 1.51e-50 1.62e-50 6.94e-51
72.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.26e-50 1.35e-50 5.77e-51 3.14e-51 3.37e-51 1.44e-51 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.07e-103 5.1e-103 6.87e-103 1.26e-50 1.35e-50 5.77e-51
72.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.04e-50 1.12e-50 4.79e-51 2.61e-51 2.8e-51 1.2e-51 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.5e-103 3.52e-103 4.74e-103 1.04e-50 1.12e-50 4.79e-51
72.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.67e-51 9.32e-51 3.98e-51 2.17e-51 2.33e-51 9.96e-52 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.42e-103 2.43e-103 3.28e-103 8.67e-51 9.32e-51 3.98e-51
73 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.2e-51 7.74e-51 3.31e-51 1.8e-51 1.94e-51 8.27e-52 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.67e-103 1.68e-103 2.26e-103 7.2e-51 7.74e-51 3.31e-51
73.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.98e-51 6.43e-51 2.75e-51 1.5e-51 1.61e-51 6.88e-52 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.15e-103 1.16e-103 1.56e-103 5.98e-51 6.43e-51 2.75e-51
73.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.97e-51 5.35e-51 2.29e-51 1.24e-51 1.34e-51 5.71e-52 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -7.95e-104 8e-104 1.08e-103 4.97e-51 5.35e-51 2.29e-51
73.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.13e-51 4.44e-51 1.9e-51 1.03e-51 1.11e-51 4.75e-52 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.49e-104 5.53e-104 7.45e-104 4.13e-51 4.44e-51 1.9e-51
73.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.43e-51 3.69e-51 1.58e-51 8.58e-52 9.23e-52 3.94e-52 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.79e-104 3.82e-104 5.14e-104 3.43e-51 3.69e-51 1.58e-51
73.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.85e-51 3.07e-51 1.31e-51 7.13e-52 7.67e-52 3.28e-52 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.62e-104 2.63e-104 3.55e-104 2.85e-51 3.07e-51 1.31e-51
73.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.37e-51 2.55e-51 1.09e-51 5.93e-52 6.37e-52 2.72e-52 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.81e-104 1.82e-104 2.45e-104 2.37e-51 2.55e-51 1.09e-51
73.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.97e-51 2.12e-51 9.05e-52 4.92e-52 5.3e-52 2.26e-52 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.25e-104 1.26e-104 1.69e-104 1.97e-51 2.12e-51 9.05e-52
73.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.64e-51 1.76e-51 7.52e-52 4.09e-52 4.4e-52 1.88e-52 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -8.62e-105 8.67e-105 1.17e-104 1.64e-51 1.76e-51 7.52e-52
73.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.36e-51 1.46e-51 6.25e-52 3.4e-52 3.66e-52 1.56e-52 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.95e-105 5.99e-105 8.07e-105 1.36e-51 1.46e-51 6.25e-52
74 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.13e-51 1.22e-51 5.19e-52 2.83e-52 3.04e-52 1.3e-52 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.11e-105 4.13e-105 5.57e-105 1.13e-51 1.22e-51 5.19e-52
74.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.39e-52 1.01e-51 4.32e-52 2.35e-52 2.52e-52 1.08e-52 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.84e-105 2.85e-105 3.85e-105 9.39e-52 1.01e-51 4.32e-52
74.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.8e-52 8.39e-52 3.59e-52 1.95e-52 2.1e-52 8.97e-53 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.96e-105 1.97e-105 2.66e-105 7.8e-52 8.39e-52 3.59e-52
74.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.48e-52 6.97e-52 2.98e-52 1.62e-52 1.74e-52 7.45e-53 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.35e-105 1.36e-105 1.83e-105 6.48e-52 6.97e-52 2.98e-52
74.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.39e-52 5.79e-52 2.48e-52 1.35e-52 1.45e-52 6.19e-53 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -9.34e-106 9.4e-106 1.27e-105 5.39e-52 5.79e-52 2.48e-52
74.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.48e-52 4.81e-52 2.06e-52 1.12e-52 1.2e-52 5.14e-53 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.45e-106 6.49e-106 8.75e-106 4.48e-52 4.81e-52 2.06e-52
74.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.72e-52 4e-52 1.71e-52 9.3e-53 1e-52 4.27e-53 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.45e-106 4.48e-106 6.04e-106 3.72e-52 4e-52 1.71e-52
74.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.09e-52 3.32e-52 1.42e-52 7.73e-53 8.31e-53 3.55e-53 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.07e-106 3.09e-106 4.17e-106 3.09e-52 3.32e-52 1.42e-52
74.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.57e-52 2.76e-52 1.18e-52 6.42e-53 6.91e-53 2.95e-53 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.12e-106 2.14e-106 2.88e-106 2.57e-52 2.76e-52 1.18e-52
74.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.13e-52 2.3e-52 9.81e-53 5.34e-53 5.74e-53 2.45e-53 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.47e-106 1.48e-106 1.99e-106 2.13e-52 2.3e-52 9.81e-53
75 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.77e-52 1.91e-52 8.15e-53 4.43e-53 4.77e-53 2.04e-53 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.01e-106 1.02e-106 1.37e-106 1.77e-52 1.91e-52 8.15e-53
75.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.47e-52 1.58e-52 6.77e-53 3.68e-53 3.96e-53 1.69e-53 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.99e-107 7.03e-107 9.48e-107 1.47e-52 1.58e-52 6.77e-53
75.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.22e-52 1.32e-52 5.63e-53 3.06e-53 3.29e-53 1.41e-53 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.82e-107 4.86e-107 6.54e-107 1.22e-52 1.32e-52 5.63e-53
75.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.02e-52 1.09e-52 4.68e-53 2.54e-53 2.74e-53 1.17e-53 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.33e-107 3.35e-107 4.52e-107 1.02e-52 1.09e-52 4.68e-53
75.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.46e-53 9.09e-53 3.89e-53 2.11e-53 2.27e-53 9.72e-54 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.3e-107 2.32e-107 3.12e-107 8.46e-53 9.09e-53 3.89e-53
75.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.03e-53 7.56e-53 3.23e-53 1.76e-53 1.89e-53 8.07e-54 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.59e-107 1.6e-107 2.15e-107 7.03e-53 7.56e-53 3.23e-53
75.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.84e-53 6.28e-53 2.68e-53 1.46e-53 1.57e-53 6.71e-54 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.1e-107 1.1e-107 1.49e-107 5.84e-53 6.28e-53 2.68e-53
75.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.85e-53 5.22e-53 2.23e-53 1.21e-53 1.3e-53 5.57e-54 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -7.57e-108 7.62e-108 1.03e-107 4.85e-53 5.22e-53 2.23e-53
75.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.03e-53 4.34e-53 1.85e-53 1.01e-53 1.08e-53 4.63e-54 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.23e-108 5.26e-108 7.09e-108 4.03e-53 4.34e-53 1.85e-53
75.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.35e-53 3.6e-53 1.54e-53 8.38e-54 9.01e-54 3.85e-54 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.61e-108 3.63e-108 4.9e-108 3.35e-53 3.6e-53 1.54e-53
76 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.78e-53 2.99e-53 1.28e-53 6.96e-54 7.48e-54 3.2e-54 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.49e-108 2.51e-108 3.38e-108 2.78e-53 2.99e-53 1.28e-53
76.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.31e-53 2.49e-53 1.06e-53 5.78e-54 6.22e-54 2.66e-54 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.72e-108 1.73e-108 2.33e-108 2.31e-53 2.49e-53 1.06e-53
76.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.92e-53 2.07e-53 8.83e-54 4.81e-54 5.17e-54 2.21e-54 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.19e-108 1.2e-108 1.61e-108 1.92e-53 2.07e-53 8.83e-54
76.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.6e-53 1.72e-53 7.34e-54 3.99e-54 4.29e-54 1.84e-54 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -8.2e-109 8.26e-109 1.11e-108 1.6e-53 1.72e-53 7.34e-54
76.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.33e-53 1.43e-53 6.1e-54 3.32e-54 3.57e-54 1.52e-54 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.66e-109 5.7e-109 7.68e-109 1.33e-53 1.43e-53 6.1e-54
76.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.1e-53 1.19e-53 5.07e-54 2.76e-54 2.96e-54 1.27e-54 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.91e-109 3.94e-109 5.31e-109 1.1e-53 1.19e-53 5.07e-54
76.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.16e-54 9.85e-54 4.21e-54 2.29e-54 2.46e-54 1.05e-54 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.7e-109 2.72e-109 3.66e-109 9.16e-54 9.85e-54 4.21e-54
76.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.62e-54 8.19e-54 3.5e-54 1.9e-54 2.05e-54 8.75e-55 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.86e-109 1.88e-109 2.53e-109 7.62e-54 8.19e-54 3.5e-54
76.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.33e-54 6.8e-54 2.91e-54 1.58e-54 1.7e-54 7.27e-55 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.29e-109 1.3e-109 1.75e-109 6.33e-54 6.8e-54 2.91e-54
76.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.26e-54 5.65e-54 2.42e-54 1.31e-54 1.41e-54 6.04e-55 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -8.89e-110 8.95e-110 1.21e-109 5.26e-54 5.65e-54 2.42e-54
77 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.37e-54 4.7e-54 2.01e-54 1.09e-54 1.17e-54 5.02e-55 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.14e-110 6.18e-110 8.33e-110 4.37e-54 4.7e-54 2.01e-54
77.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.63e-54 3.9e-54 1.67e-54 9.08e-55 9.76e-55 4.17e-55 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.24e-110 4.27e-110 5.75e-110 3.63e-54 3.9e-54 1.67e-54
77.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.02e-54 3.24e-54 1.39e-54 7.54e-55 8.11e-55 3.47e-55 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.93e-110 2.95e-110 3.97e-110 3.02e-54 3.24e-54 1.39e-54
77.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.51e-54 2.7e-54 1.15e-54 6.27e-55 6.74e-55 2.88e-55 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.02e-110 2.03e-110 2.74e-110 2.51e-54 2.7e-54 1.15e-54
77.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.08e-54 2.24e-54 9.57e-55 5.21e-55 5.6e-55 2.39e-55 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.4e-110 1.4e-110 1.89e-110 2.08e-54 2.24e-54 9.57e-55
77.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.73e-54 1.86e-54 7.96e-55 4.33e-55 4.65e-55 1.99e-55 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -9.63e-111 9.7e-111 1.31e-110 1.73e-54 1.86e-54 7.96e-55
77.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.44e-54 1.55e-54 6.61e-55 3.6e-55 3.87e-55 1.65e-55 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.65e-111 6.7e-111 9.02e-111 1.44e-54 1.55e-54 6.61e-55
77.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.2e-54 1.29e-54 5.49e-55 2.99e-55 3.21e-55 1.37e-55 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.59e-111 4.62e-111 6.23e-111 1.2e-54 1.29e-54 5.49e-55
77.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.93e-55 1.07e-54 4.56e-55 2.48e-55 2.67e-55 1.14e-55 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.17e-111 3.19e-111 4.3e-111 9.93e-55 1.07e-54 4.56e-55
77.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.25e-55 8.87e-55 3.79e-55 2.06e-55 2.22e-55 9.48e-56 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.19e-111 2.2e-111 2.97e-111 8.25e-55 8.87e-55 3.79e-55
78 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.86e-55 7.37e-55 3.15e-55 1.71e-55 1.84e-55 7.88e-56 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.51e-111 1.52e-111 2.05e-111 6.86e-55 7.37e-55 3.15e-55
78.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.7e-55 6.13e-55 2.62e-55 1.42e-55 1.53e-55 6.55e-56 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.04e-111 1.05e-111 1.42e-111 5.7e-55 6.13e-55 2.62e-55
78.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.73e-55 5.09e-55 2.18e-55 1.18e-55 1.27e-55 5.44e-56 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -7.21e-112 7.26e-112 9.78e-112 4.73e-55 5.09e-55 2.18e-55
78.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.93e-55 4.23e-55 1.81e-55 9.84e-56 1.06e-55 4.52e-56 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.98e-112 5.01e-112 6.75e-112 3.93e-55 4.23e-55 1.81e-55
78.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.27e-55 3.52e-55 1.5e-55 8.17e-56 8.79e-56 3.76e-56 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.44e-112 3.46e-112 4.66e-112 3.27e-55 3.52e-55 1.5e-55
78.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.72e-55 2.92e-55 1.25e-55 6.79e-56 7.3e-56 3.12e-56 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.37e-112 2.39e-112 3.22e-112 2.72e-55 2.92e-55 1.25e-55
78.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.26e-55 2.43e-55 1.04e-55 5.64e-56 6.07e-56 2.59e-56 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.64e-112 1.65e-112 2.22e-112 2.26e-55 2.43e-55 1.04e-55
78.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.88e-55 2.02e-55 8.62e-56 4.69e-56 5.04e-56 2.16e-56 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.13e-112 1.14e-112 1.53e-112 1.88e-55 2.02e-55 8.62e-56
78.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.56e-55 1.68e-55 7.16e-56 3.9e-56 4.19e-56 1.79e-56 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -7.81e-113 7.86e-113 1.06e-112 1.56e-55 1.68e-55 7.16e-56
78.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.3e-55 1.39e-55 5.95e-56 3.24e-56 3.48e-56 1.49e-56 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.39e-113 5.43e-113 7.32e-113 1.3e-55 1.39e-55 5.95e-56
79 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.08e-55 1.16e-55 4.95e-56 2.69e-56 2.89e-56 1.24e-56 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.72e-113 3.75e-113 5.05e-113 1.08e-55 1.16e-55 4.95e-56
79.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.94e-56 9.62e-56 4.11e-56 2.24e-56 2.4e-56 1.03e-56 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.57e-113 2.59e-113 3.49e-113 8.94e-56 9.62e-56 4.11e-56
79.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.43e-56 7.99e-56 3.42e-56 1.86e-56 2e-56 8.54e-57 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.78e-113 1.79e-113 2.41e-113 7.43e-56 7.99e-56 3.42e-56
79.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.18e-56 6.64e-56 2.84e-56 1.54e-56 1.66e-56 7.09e-57 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.23e-113 1.23e-113 1.66e-113 6.18e-56 6.64e-56 2.84e-56
79.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.13e-56 5.52e-56 2.36e-56 1.28e-56 1.38e-56 5.9e-57 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -8.47e-114 8.52e-114 1.15e-113 5.13e-56 5.52e-56 2.36e-56
