37.3 0.86 7 0 0 -1.24e-10 1.27e-10 3.11e-10 2 0 0 2.32e-14 1.17e-15 1.03e-15 5.79e-15 2.92e-16 2.59e-16 3.95e-12 7.8e-12 3.35e-12 -1.71e-10 1.71e-10 4.2e-10 1 0 0 -2.2e-29 1.63e-29 2.82e-29 2.32e-14 1.17e-15 1.03e-15
37.4 0.86 7 0 0 -1.3e-10 1.84e-10 4.48e-10 2 0 0 2.06e-14 1.04e-15 9.21e-16 5.16e-15 2.6e-16 2.3e-16 5.79e-12 2.2e-11 1.18e-11 -1.8e-10 2.49e-10 6.06e-10 1 0 0 -1.74e-29 1.29e-29 2.24e-29 2.06e-14 1.04e-15 9.21e-16
37.5 0.86 7 0 0 2.11e-11 2.29e-10 1.91e-10 2 0 0 1.84e-14 9.27e-16 8.2e-16 4.59e-15 2.32e-16 2.05e-16 1.01e-11 2.54e-11 9.56e-12 2.54e-11 3.1e-10 2.58e-10 1 0 0 -1.38e-29 1.02e-29 1.77e-29 1.84e-14 9.27e-16 8.2e-16
37.6 0.86 7 0 0 -1.96e-10 3.65e-10 7.59e-10 2 0 0 1.63e-14 8.25e-16 7.3e-16 4.09e-15 2.06e-16 1.82e-16 5e-12 2.3e-11 1.51e-11 -2.67e-10 4.94e-10 1.03e-09 1 0 0 -1.09e-29 8.12e-30 1.4e-29 1.63e-14 8.25e-16 7.3e-16
37.7 0.86 7 0 0 -2.09e-10 2.74e-10 6.79e-10 2 0 0 1.46e-14 7.34e-16 6.5e-16 3.64e-15 1.84e-16 1.62e-16 1.88e-11 5.48e-11 1.83e-11 -2.85e-10 3.71e-10 9.18e-10 1 0 0 -8.67e-30 6.44e-30 1.11e-29 1.46e-14 7.34e-16 6.5e-16
37.8 0.86 7 0 0 -7.85e-11 1.84e-10 3.58e-10 2 0 0 1.3e-14 6.54e-16 5.78e-16 3.24e-15 1.63e-16 1.45e-16 -3.48e-12 4.59e-12 1.22e-11 -1.08e-10 2.49e-10 4.84e-10 1 0 0 -6.87e-30 5.1e-30 8.82e-30 1.3e-14 6.54e-16 5.78e-16
37.9 0.86 7 0 0 -1.72e-10 2.44e-10 5.9e-10 2 0 0 1.15e-14 5.82e-16 5.15e-16 2.88e-15 1.46e-16 1.29e-16 -2.48e-12 1.31e-11 1.87e-11 -2.35e-10 3.3e-10 7.98e-10 1 0 0 -5.44e-30 4.04e-30 6.99e-30 1.15e-14 5.82e-16 5.15e-16
38 0.86 7 0 0 -3.27e-10 4.1e-10 1.06e-09 2 0 0 1.03e-14 5.18e-16 4.58e-16 2.57e-15 1.3e-16 1.15e-16 8.31e-12 1.18e-11 8.19e-12 -4.44e-10 5.55e-10 1.44e-09 1 0 0 -4.31e-30 3.2e-30 5.54e-30 1.03e-14 5.18e-16 4.58e-16
38.1 0.86 7 0 0 -1.55e-10 2.39e-10 5.52e-10 2 0 0 9.14e-15 4.61e-16 4.08e-16 2.29e-15 1.15e-16 1.02e-16 1.61e-12 3.96e-12 1.49e-12 -2.11e-10 3.23e-10 7.47e-10 1 0 0 -3.42e-30 2.54e-30 4.39e-30 9.14e-15 4.61e-16 4.08e-16
38.2 0.86 7 0 0 -1.19e-10 1.55e-10 3.96e-10 2 0 0 8.14e-15 4.11e-16 3.63e-16 2.03e-15 1.03e-16 9.08e-17 4.09e-13 5.46e-13 5.26e-13 -1.63e-10 2.09e-10 5.36e-10 1 0 0 -2.71e-30 2.01e-30 3.48e-30 8.14e-15 4.11e-16 3.63e-16
38.3 0.86 7 0 0 -1.47e-10 3.17e-10 6.13e-10 2 0 0 7.24e-15 3.66e-16 3.23e-16 1.81e-15 9.14e-17 8.08e-17 4.91e-12 2.04e-11 1.12e-11 -2e-10 4.29e-10 8.28e-10 1 0 0 -2.15e-30 1.59e-30 2.76e-30 7.24e-15 3.66e-16 3.23e-16
38.4 0.86 7 0 0 -8.01e-11 8.13e-11 2.35e-10 2 0 0 6.45e-15 3.25e-16 2.88e-16 1.61e-15 8.14e-17 7.2e-17 -3.14e-13 6.32e-12 7.36e-12 -1.09e-10 1.1e-10 3.18e-10 1 0 0 -1.7e-30 1.26e-30 2.18e-30 6.45e-15 3.25e-16 2.88e-16
38.5 0.86 7 0 0 -6.8e-11 6.92e-11 1.12e-10 2 0 0 5.74e-15 2.9e-16 2.56e-16 1.44e-15 7.24e-17 6.41e-17 -2.57e-13 6.63e-12 7.75e-12 -9.29e-11 9.35e-11 1.52e-10 1 0 0 -1.35e-30 1e-30 1.73e-30 5.74e-15 2.9e-16 2.56e-16
38.6 0.86 7 0 0 -1.19e-10 1.85e-10 4.25e-10 2 0 0 5.11e-15 2.58e-16 2.28e-16 1.28e-15 6.45e-17 5.7e-17 -4.6e-12 9.12e-12 1.56e-11 -1.62e-10 2.5e-10 5.75e-10 1 0 0 -1.07e-30 7.94e-31 1.37e-30 5.11e-15 2.58e-16 2.28e-16
38.7 0.86 7 0 0 -1.76e-10 2.55e-10 6.07e-10 2 0 0 4.55e-15 2.3e-16 2.03e-16 1.14e-15 5.74e-17 5.08e-17 -1.71e-12 5.28e-12 9.05e-12 -2.39e-10 3.44e-10 8.21e-10 1 0 0 -8.47e-31 6.29e-31 1.09e-30 4.55e-15 2.3e-16 2.03e-16
38.8 0.86 7 0 0 -1.18e-10 1.18e-10 2.9e-10 2 0 0 4.05e-15 2.04e-16 1.81e-16 1.01e-15 5.11e-17 4.52e-17 -9.55e-12 2.08e-11 4.31e-11 -1.6e-10 1.6e-10 3.93e-10 1 0 0 -6.71e-31 4.98e-31 8.62e-31 4.05e-15 2.04e-16 1.81e-16
38.9 0.86 7 0 0 4.2e-12 7.86e-11 6.96e-11 2 0 0 3.61e-15 1.82e-16 1.61e-16 9.01e-16 4.55e-17 4.02e-17 -8.3e-12 1.37e-11 3.08e-11 5.05e-12 1.06e-10 9.41e-11 1 0 0 -5.32e-31 3.95e-31 6.83e-31 3.61e-15 1.82e-16 1.61e-16
39 0.86 7 0 0 -2.67e-10 3.31e-10 8.6e-10 2 0 0 3.21e-15 1.62e-16 1.43e-16 8.02e-16 4.05e-17 3.58e-17 1.29e-11 3.31e-11 1.29e-11 -3.61e-10 4.47e-10 1.16e-09 1 0 0 -4.22e-31 3.13e-31 5.41e-31 3.21e-15 1.62e-16 1.43e-16
39.1 0.86 7 0 0 -1.89e-10 2.71e-10 6.5e-10 2 0 0 2.86e-15 1.44e-16 1.28e-16 7.14e-16 3.61e-17 3.19e-17 -1.16e-12 3.95e-12 6.48e-12 -2.56e-10 3.67e-10 8.78e-10 1 0 0 -3.34e-31 2.48e-31 4.29e-31 2.86e-15 1.44e-16 1.28e-16
39.2 0.86 7 0 0 -1.56e-10 2.54e-10 5.41e-10 2 0 0 2.54e-15 1.28e-16 1.14e-16 6.36e-16 3.21e-17 2.84e-17 1.12e-12 2.93e-12 1.24e-12 -2.12e-10 3.43e-10 7.32e-10 1 0 0 -2.65e-31 1.97e-31 3.4e-31 2.54e-15 1.28e-16 1.14e-16
39.3 0.86 7 0 0 -1.88e-10 3.4e-10 7.18e-10 2 0 0 2.26e-15 1.14e-16 1.01e-16 5.66e-16 2.86e-17 2.53e-17 8.3e-12 3.11e-11 1.43e-11 -2.54e-10 4.6e-10 9.7e-10 1 0 0 -2.1e-31 1.56e-31 2.69e-31 2.26e-15 1.14e-16 1.01e-16
39.4 0.86 7 0 0 -2.86e-10 2.95e-10 8.68e-10 2 0 0 2.02e-15 1.02e-16 9e-17 5.04e-16 2.54e-17 2.25e-17 1.5e-12 2.61e-11 2.07e-11 -3.87e-10 3.99e-10 1.17e-09 1 0 0 -1.66e-31 1.23e-31 2.14e-31 2.02e-15 1.02e-16 9e-17
39.5 0.86 7 0 0 -3.6e-10 3.94e-10 1.12e-09 2 0 0 1.79e-15 9.06e-17 8.01e-17 4.49e-16 2.26e-17 2e-17 1.07e-12 4.92e-12 3.63e-12 -4.87e-10 5.32e-10 1.52e-09 1 0 0 -1.32e-31 9.79e-32 1.69e-31 1.79e-15 9.06e-17 8.01e-17
39.6 0.86 7 0 0 -7.84e-11 8.27e-11 2.42e-10 2 0 0 1.6e-15 8.06e-17 7.13e-17 3.99e-16 2.02e-17 1.78e-17 -4.27e-12 4.59e-12 1.11e-11 -1.06e-10 1.12e-10 3.27e-10 1 0 0 -1.04e-31 7.76e-32 1.34e-31 1.6e-15 8.06e-17 7.13e-17
39.7 0.86 7 0 0 -8.93e-11 1.6e-10 3.4e-10 2 0 0 1.42e-15 7.18e-17 6.35e-17 3.56e-16 1.79e-17 1.59e-17 -3.49e-12 3.66e-12 1.08e-11 -1.21e-10 2.17e-10 4.6e-10 1 0 0 -8.28e-32 6.15e-32 1.06e-31 1.42e-15 7.18e-17 6.35e-17
39.8 0.86 7 0 0 -7.54e-11 7.55e-11 1.95e-10 2 0 0 1.27e-15 6.39e-17 5.65e-17 3.17e-16 1.6e-17 1.41e-17 -3.39e-12 1.03e-11 1.73e-11 -1.02e-10 1.02e-10 2.63e-10 1 0 0 -6.56e-32 4.87e-32 8.42e-32 1.27e-15 6.39e-17 5.65e-17
39.9 0.86 7 0 0 -1.55e-10 2.14e-10 5.25e-10 2 0 0 1.13e-15 5.69e-17 5.03e-17 2.82e-16 1.42e-17 1.26e-17 4.26e-12 1.38e-11 5.52e-12 -2.1e-10 2.9e-10 7.1e-10 1 0 0 -5.2e-32 3.86e-32 6.67e-32 1.13e-15 5.69e-17 5.03e-17
40 0.86 7 0 0 -3e-10 4.38e-10 1.04e-09 2 0 0 1e-15 5.06e-17 4.48e-17 2.51e-16 1.27e-17 1.12e-17 -1.63e-13 1.14e-12 1.94e-12 -4.06e-10 5.92e-10 1.4e-09 1 0 0 -4.12e-32 3.06e-32 5.29e-32 1e-15 5.06e-17 4.48e-17
40.1 0.86 7 0 0 -1.73e-10 2.35e-10 5.82e-10 2 0 0 8.93e-16 4.51e-17 3.99e-17 2.23e-16 1.13e-17 9.97e-18 3.1e-12 9.42e-12 3.44e-12 -2.34e-10 3.18e-10 7.87e-10 1 0 0 -3.26e-32 2.42e-32 4.19e-32 8.93e-16 4.51e-17 3.99e-17
40.2 0.86 7 0 0 -1.27e-10 1.33e-10 3.89e-10 2 0 0 7.95e-16 4.01e-17 3.55e-17 1.99e-16 1e-17 8.87e-18 1.64e-12 2.67e-12 2.04e-12 -1.72e-10 1.81e-10 5.26e-10 1 0 0 -2.59e-32 1.92e-32 3.32e-32 7.95e-16 4.01e-17 3.55e-17
40.3 0.86 7 0 0 -2.49e-10 3.22e-10 8.2e-10 2 0 0 7.08e-16 3.57e-17 3.16e-17 1.77e-16 8.93e-18 7.9e-18 6.46e-12 1.59e-11 6.84e-12 -3.37e-10 4.35e-10 1.11e-09 1 0 0 -2.05e-32 1.52e-32 2.63e-32 7.08e-16 3.57e-17 3.16e-17
40.4 0.86 7 0 0 -2.26e-10 2.73e-10 7.26e-10 2 0 0 6.3e-16 3.18e-17 2.81e-17 1.58e-16 7.95e-18 7.03e-18 3.64e-12 6.42e-12 4.12e-12 -3.05e-10 3.7e-10 9.81e-10 1 0 0 -1.63e-32 1.21e-32 2.09e-32 6.3e-16 3.18e-17 2.81e-17
40.5 0.86 7 0 0 -1.69e-10 2.7e-10 6.08e-10 2 0 0 5.61e-16 2.83e-17 2.5e-17 1.4e-16 7.08e-18 6.26e-18 8.53e-13 4.91e-12 2.92e-12 -2.29e-10 3.66e-10 8.22e-10 1 0 0 -1.29e-32 9.56e-33 1.65e-32 5.61e-16 2.83e-17 2.5e-17
40.6 0.86 7 0 0 -1.55e-10 2.66e-10 5.76e-10 2 0 0 4.99e-16 2.52e-17 2.23e-17 1.25e-16 6.3e-18 5.57e-18 3.6e-12 1.49e-11 7.43e-12 -2.1e-10 3.59e-10 7.79e-10 1 0 0 -1.02e-32 7.58e-33 1.31e-32 4.99e-16 2.52e-17 2.23e-17
40.7 0.86 7 0 0 -2.47e-10 4.1e-10 9.04e-10 2 0 0 4.45e-16 2.24e-17 1.98e-17 1.11e-16 5.61e-18 4.96e-18 8.35e-12 3.35e-11 1.65e-11 -3.34e-10 5.54e-10 1.22e-09 1 0 0 -8.09e-33 6.01e-33 1.04e-32 4.45e-16 2.24e-17 1.98e-17
40.8 0.86 7 0 0 -2.36e-10 4.02e-10 8.74e-10 2 0 0 3.96e-16 2e-17 1.77e-17 9.9e-17 4.99e-18 4.42e-18 2.25e-11 8.57e-11 4.04e-11 -3.2e-10 5.43e-10 1.18e-09 1 0 0 -6.41e-33 4.76e-33 8.23e-33 3.96e-16 2e-17 1.77e-17
40.9 0.86 7 0 0 -1.79e-10 2.8e-10 6.38e-10 2 0 0 3.52e-16 1.78e-17 1.57e-17 8.81e-17 4.45e-18 3.93e-18 5.6e-12 2.03e-11 8.8e-12 -2.42e-10 3.79e-10 8.63e-10 1 0 0 -5.08e-33 3.77e-33 6.52e-33 3.52e-16 1.78e-17 1.57e-17
41 0.86 7 0 0 -1.48e-10 1.93e-10 4.9e-10 2 0 0 3.14e-16 1.58e-17 1.4e-17 7.84e-17 3.96e-18 3.5e-18 4.49e-12 1.52e-11 6e-12 -2e-10 2.61e-10 6.63e-10 1 0 0 -4.03e-33 2.99e-33 5.17e-33 3.14e-16 1.58e-17 1.4e-17
41.1 0.86 7 0 0 -1.43e-10 1.83e-10 4.71e-10 2 0 0 2.79e-16 1.41e-17 1.25e-17 6.98e-17 3.52e-18 3.12e-18 5e-12 1.71e-11 6.47e-12 -1.93e-10 2.48e-10 6.37e-10 1 0 0 -3.19e-33 2.37e-33 4.1e-33 2.79e-16 1.41e-17 1.25e-17
41.2 0.86 7 0 0 -1.37e-10 1.49e-10 4.2e-10 2 0 0 2.49e-16 1.25e-17 1.11e-17 6.21e-17 3.14e-18 2.77e-18 4.58e-12 1.21e-11 5.04e-12 -1.85e-10 2.01e-10 5.68e-10 1 0 0 -2.53e-33 1.88e-33 3.25e-33 2.49e-16 1.25e-17 1.11e-17
41.3 0.86 7 0 0 -1.42e-10 1.59e-10 4.43e-10 2 0 0 2.21e-16 1.12e-17 9.88e-18 5.53e-17 2.79e-18 2.47e-18 5.45e-12 1.43e-11 5.86e-12 -1.92e-10 2.16e-10 5.99e-10 1 0 0 -2e-33 1.49e-33 2.57e-33 2.21e-16 1.12e-17 9.88e-18
41.4 0.86 7 0 0 -1.71e-10 2.36e-10 5.78e-10 2 0 0 1.97e-16 9.94e-18 8.79e-18 4.93e-17 2.49e-18 2.2e-18 4.76e-12 1.69e-11 7.2e-12 -2.32e-10 3.18e-10 7.82e-10 1 0 0 -1.59e-33 1.18e-33 2.04e-33 1.97e-16 9.94e-18 8.79e-18
41.5 0.86 7 0 0 -1.86e-10 2.58e-10 6.31e-10 2 0 0 1.75e-16 8.85e-18 7.83e-18 4.38e-17 2.21e-18 1.96e-18 3.97e-12 1.37e-11 5.89e-12 -2.52e-10 3.49e-10 8.53e-10 1 0 0 -1.26e-33 9.35e-34 1.62e-33 1.75e-16 8.85e-18 7.83e-18
41.6 0.86 7 0 0 -1.74e-10 2.47e-10 6.86e-10 2 0 0 1.56e-16 7.88e-18 6.97e-18 3.9e-17 1.97e-18 1.74e-18 3.26e-12 1.36e-11 5.92e-12 -2.35e-10 3.35e-10 9.28e-10 1 0 0 -9.97e-34 7.41e-34 1.28e-33 1.56e-16 7.88e-18 6.97e-18
41.7 0.86 7 0 0 -1.81e-10 2.62e-10 7.15e-10 2 0 0 1.39e-16 7.01e-18 6.2e-18 3.47e-17 1.75e-18 1.55e-18 3.49e-12 1.47e-11 6.17e-12 -2.44e-10 3.54e-10 9.67e-10 1 0 0 -7.9e-34 5.87e-34 1.02e-33 1.39e-16 7.01e-18 6.2e-18
41.8 0.86 7 0 0 -1.85e-10 2.68e-10 7.3e-10 2 0 0 1.24e-16 6.24e-18 5.52e-18 3.09e-17 1.56e-18 1.38e-18 3.27e-12 1.32e-11 5.61e-12 -2.5e-10 3.62e-10 9.88e-10 1 0 0 -6.26e-34 4.65e-34 8.04e-34 1.24e-16 6.24e-18 5.52e-18
41.9 0.86 7 0 0 -1.89e-10 2.72e-10 7.41e-10 2 0 0 1.1e-16 5.56e-18 4.92e-18 2.75e-17 1.39e-18 1.23e-18 5.87e-10 5.78e-10 5.86e-10 -2.55e-10 3.68e-10 1e-09 1 0 0 -4.96e-34 3.69e-34 6.37e-34 1.1e-16 5.56e-18 4.92e-18
42 0.86 7 0 0 -1.9e-10 2.74e-10 7.45e-10 2 0 0 9.81e-17 4.95e-18 4.38e-18 2.45e-17 1.24e-18 1.09e-18 5.83e-10 5.75e-10 5.82e-10 -2.57e-10 3.7e-10 1.01e-09 1 0 0 -3.93e-34 2.92e-34 5.05e-34 9.81e-17 4.95e-18 4.38e-18
42.1 0.86 7 0 0 -1.91e-10 2.74e-10 7.47e-10 2 0 0 8.73e-17 4.41e-18 3.9e-18 2.18e-17 1.1e-18 9.74e-19 5.87e-10 5.78e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.12e-34 2.32e-34 4e-34 8.73e-17 4.41e-18 3.9e-18
42.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.47e-10 2 0 0 7.77e-17 3.92e-18 3.47e-18 1.94e-17 9.8e-19 8.67e-19 5.87e-10 5.78e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.47e-34 1.84e-34 3.17e-34 7.77e-17 3.92e-18 3.47e-18
42.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 6.92e-17 3.49e-18 3.09e-18 1.73e-17 8.73e-19 7.72e-19 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.96e-34 1.45e-34 2.51e-34 6.92e-17 3.49e-18 3.09e-18
42.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 6.16e-17 3.11e-18 2.75e-18 1.54e-17 7.77e-19 6.87e-19 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.55e-34 1.15e-34 1.99e-34 6.16e-17 3.11e-18 2.75e-18
42.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 5.48e-17 2.77e-18 2.45e-18 1.37e-17 6.92e-19 6.12e-19 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.23e-34 9.13e-35 1.58e-34 5.48e-17 2.77e-18 2.45e-18
42.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.88e-17 2.46e-18 2.18e-18 1.22e-17 6.16e-19 5.45e-19 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -9.75e-35 7.24e-35 1.25e-34 4.88e-17 2.46e-18 2.18e-18
42.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.34e-17 2.19e-18 1.94e-18 1.09e-17 5.48e-19 4.85e-19 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -7.72e-35 5.74e-35 9.92e-35 4.34e-17 2.19e-18 1.94e-18
42.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.87e-17 1.95e-18 1.73e-18 9.67e-18 4.88e-19 4.32e-19 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -6.12e-35 4.55e-35 7.86e-35 3.87e-17 1.95e-18 1.73e-18
42.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.44e-17 1.74e-18 1.54e-18 8.61e-18 4.34e-19 3.84e-19 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.85e-35 3.6e-35 6.23e-35 3.44e-17 1.74e-18 1.54e-18
43 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.07e-17 1.55e-18 1.37e-18 7.66e-18 3.87e-19 3.42e-19 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.84e-35 2.86e-35 4.94e-35 3.07e-17 1.55e-18 1.37e-18
43.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.73e-17 1.38e-18 1.22e-18 6.82e-18 3.44e-19 3.05e-19 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.05e-35 2.26e-35 3.91e-35 2.73e-17 1.38e-18 1.22e-18
43.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.43e-17 1.23e-18 1.08e-18 6.07e-18 3.07e-19 2.71e-19 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.41e-35 1.79e-35 3.1e-35 2.43e-17 1.23e-18 1.08e-18
43.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.16e-17 1.09e-18 9.65e-19 5.41e-18 2.73e-19 2.41e-19 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.91e-35 1.42e-35 2.46e-35 2.16e-17 1.09e-18 9.65e-19
43.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.93e-17 9.72e-19 8.59e-19 4.81e-18 2.43e-19 2.15e-19 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.52e-35 1.13e-35 1.95e-35 1.93e-17 9.72e-19 8.59e-19
43.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.71e-17 8.65e-19 7.65e-19 4.28e-18 2.16e-19 1.91e-19 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.2e-35 8.93e-36 1.54e-35 1.71e-17 8.65e-19 7.65e-19
43.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.53e-17 7.7e-19 6.81e-19 3.81e-18 1.93e-19 1.7e-19 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -9.53e-36 7.07e-36 1.22e-35 1.53e-17 7.7e-19 6.81e-19
43.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.36e-17 6.85e-19 6.06e-19 3.4e-18 1.71e-19 1.52e-19 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -7.55e-36 5.61e-36 9.69e-36 1.36e-17 6.85e-19 6.06e-19
43.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.21e-17 6.1e-19 5.4e-19 3.02e-18 1.53e-19 1.35e-19 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -5.98e-36 4.44e-36 7.68e-36 1.21e-17 6.1e-19 5.4e-19
43.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.08e-17 5.43e-19 4.8e-19 2.69e-18 1.36e-19 1.2e-19 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.74e-36 3.52e-36 6.09e-36 1.08e-17 5.43e-19 4.8e-19
44 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 9.58e-18 4.84e-19 4.28e-19 2.4e-18 1.21e-19 1.07e-19 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.76e-36 2.79e-36 4.83e-36 9.58e-18 4.84e-19 4.28e-19
44.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 8.53e-18 4.31e-19 3.81e-19 2.13e-18 1.08e-19 9.52e-20 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.98e-36 2.21e-36 3.82e-36 8.53e-18 4.31e-19 3.81e-19
44.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 7.59e-18 3.83e-19 3.39e-19 1.9e-18 9.58e-20 8.47e-20 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.36e-36 1.75e-36 3.03e-36 7.59e-18 3.83e-19 3.39e-19
44.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 6.76e-18 3.41e-19 3.02e-19 1.69e-18 8.53e-20 7.54e-20 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.87e-36 1.39e-36 2.4e-36 6.76e-18 3.41e-19 3.02e-19
44.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 6.02e-18 3.04e-19 2.69e-19 1.5e-18 7.59e-20 6.72e-20 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.48e-36 1.1e-36 1.9e-36 6.02e-18 3.04e-19 2.69e-19
44.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 5.36e-18 2.7e-19 2.39e-19 1.34e-18 6.76e-20 5.98e-20 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.17e-36 8.72e-37 1.51e-36 5.36e-18 2.7e-19 2.39e-19
44.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.77e-18 2.41e-19 2.13e-19 1.19e-18 6.02e-20 5.32e-20 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -9.31e-37 6.91e-37 1.2e-36 4.77e-18 2.41e-19 2.13e-19
44.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.25e-18 2.14e-19 1.9e-19 1.06e-18 5.36e-20 4.74e-20 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -7.38e-37 5.48e-37 9.47e-37 4.25e-18 2.14e-19 1.9e-19
44.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.78e-18 1.91e-19 1.69e-19 9.45e-19 4.77e-20 4.22e-20 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -5.85e-37 4.34e-37 7.51e-37 3.78e-18 1.91e-19 1.69e-19
44.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.37e-18 1.7e-19 1.5e-19 8.41e-19 4.25e-20 3.75e-20 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.63e-37 3.44e-37 5.95e-37 3.37e-18 1.7e-19 1.5e-19
45 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3e-18 1.51e-19 1.34e-19 7.49e-19 3.78e-20 3.34e-20 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.67e-37 2.73e-37 4.72e-37 3e-18 1.51e-19 1.34e-19
45.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.67e-18 1.35e-19 1.19e-19 6.67e-19 3.36e-20 2.98e-20 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.91e-37 2.16e-37 3.74e-37 2.67e-18 1.35e-19 1.19e-19
